#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
     150       5.7478,     150     -29.0645,     150      37.6557,     150     -37.5226,     150      20.8764
     151       4.9816,     151     -17.4160,     151      22.0282,     151     -20.4188,     151      10.3094
     152       4.2053,     152     -28.1406,     152      40.7352,     152     -40.9736,     152      23.8845
     153      -6.9600,     153     -14.1260,     153      29.5679,     153     -33.1007,     153      23.8372
     154       7.1589,     154     -22.1039,     154      26.0617,     154     -22.5676,     154       9.7861
     155       7.4376,     155     -29.7875,     155      38.5320,     155     -35.8051,     155      18.8892
     156      11.2353,     156     -30.7150,     156      35.1526,     156     -29.1887,     156      11.8782
     157      -3.7627,     157     -20.0800,     157      32.1129,     157     -35.7305,     157      25.0494
     158      -7.9768,     158     -17.1568,     158      32.9017,     158     -36.3949,     158      28.3160
     159       7.8333,     159     -25.4238,     159      30.3832,     159     -28.9780,     159      14.1616
     160      11.7919,     160     -30.9573,     160      35.1954,     160     -28.9654,     160      10.6584
     161       2.6618,     161     -23.5739,     161      34.6988,     161     -32.2308,     161      19.7390
     162      -0.6977,     162     -26.0441,     162      40.6467,     162     -40.7717,     162      27.4494
     163      -6.8572,     163     -16.8421,     163      30.9939,     163     -38.3922,     163      27.4465
     164       4.3174,     164     -28.5894,     164      39.6014,     164     -39.9826,     164      22.9985
     165       9.9943,     165     -31.9521,     165      37.6722,     165     -33.7809,     165      15.6453
     166       9.8310,     166     -28.9725,     166      34.4006,     166     -31.3802,     166      13.8027
     167       4.8863,     167     -16.5702,     167      20.4855,     167     -19.3084,     167       9.5148
     168      15.9844,     168     -33.0866,     168      36.0816,     168     -29.4042,     168       7.9089
     169       6.7363,     169     -27.4866,     169      36.2923,     169     -33.9505,     169      17.7699
     170      -5.5480,     170     -16.6261,     170      29.4488,     170     -33.9360,     170      25.1371
     171       7.6560,     171     -30.3941,     171      39.9280,     171     -35.6629,     171      18.3503
     172      -1.2943,     172     -23.9319,     172      36.7941,     172     -38.0168,     172      24.7227
     173       5.0866,     173     -27.1861,     173      37.3527,     173     -35.5251,     173      19.7033
     174       2.6908,     174     -19.7713,     174      26.1136,     174     -26.9689,     174      15.7283
     175      -5.2594,     175     -18.1754,     175      30.8386,     175     -36.9120,     175      26.5846
     176       9.7057,     176     -33.9557,     176      41.5843,     176     -39.0181,     176      18.9436
     177      11.8413,     177     -24.6931,     177      28.4782,     177     -22.2326,     177       6.5091
     178       7.0584,     178     -28.3494,     178      37.2141,     178     -35.8289,     178      19.2301
     179       1.0162,     179     -27.2298,     179      40.5355,     179     -41.3349,     179      25.5466
     180       1.4472,     180     -25.2251,     180      35.3644,     180     -35.3214,     180      22.9012
     181      18.2390,     181     -36.3781,     181      38.6849,     181     -32.1356,     181       8.8601
     182       1.6788,     182     -20.4278,     182      29.4060,     182     -30.5059,     182      17.9198
     183       9.3426,     183     -29.6809,     183      37.0165,     183     -34.2898,     183      15.7813
     184       2.0907,     184     -23.8929,     184      34.1706,     184     -34.9603,     184      21.8910
     185       4.6597,     185     -33.5859,     185      45.8147,     185     -47.4392,     185      27.8212
     186      18.9833,     186     -36.1500,     186      37.2717,     186     -29.7374,     186       6.9082
     187       4.8758,     187     -33.4351,     187      46.2561,     187     -45.8487,     187      25.1438
     188      10.4171,     188     -35.2452,     188      42.9718,     188     -40.7087,     188      19.2869
     189       2.2145,     189     -26.3391,     189      39.1019,     189     -40.2981,     189      24.1629
     190      -0.1402,     190     -28.3910,     190      43.2008,     190     -45.8082,     190      29.1707
     191      -0.3676,     191     -25.6835,     191      39.6872,     191     -40.5453,     191      26.6344
     192      15.9876,     192     -31.9448,     192      36.6869,     192     -28.1649,     192       7.4180
     193      14.5668,     193     -36.5480,     193      42.0272,     193     -33.2484,     193      12.0415
     194      -0.9552,     194     -27.7240,     194      41.3025,     194     -43.0102,     194      28.4772
     195      10.6505,     195     -35.6104,     195      42.5180,     195     -38.1892,     195      16.8145
     196      -1.8481,     196     -22.7262,     196      34.7286,     196     -36.3769,     196      23.9801
     197       5.2696,     197     -26.9289,     197      35.6118,     197     -35.0479,     197      19.1891
     198       2.7422,     198     -19.0680,     198      27.0881,     198     -26.3485,     198      15.8143
     199      11.0268,     199     -33.7517,     199      39.1729,     199     -32.0970,     199      14.4366
     200      11.2607,     200     -35.6721,     200      44.4209,     200     -40.0894,     200      19.5624
     201      21.8893,     201     -39.4760,     201      38.9426,     201     -27.4305,     201       3.3232
     202      18.7629,     202     -36.3839,     202      36.3095,     202     -26.3559,     202       5.9574
     203       4.4956,     203     -24.4018,     203      33.6002,     203     -30.1584,     203      16.1961
     204      10.3344,     204     -30.7391,     204      38.2059,     204     -34.2741,     204      14.8959
     205      10.6390,     205     -37.4555,     205      49.4702,     205     -45.0095,     205      21.7864
     206      17.4131,     206     -34.0302,     206      36.7777,     206     -30.1992,     206       8.7488
     207       7.5102,     207     -26.1425,     207      34.1972,     207     -31.6908,     207      14.7200
     208       5.3976,     208     -22.4715,     208      28.4149,     208     -25.5702,     208      13.3485
     209      10.7629,     209     -26.9017,     209      31.0565,     209     -26.7666,     209      10.6893
     210       1.4530,     210     -24.6305,     210      34.1166,     210     -35.0047,     210      22.1165
     211      -2.3474,     211     -20.2810,     211      32.4085,     211     -33.7172,     211      23.3215
     212       5.7255,     212     -23.6287,     212      31.2975,     212     -29.6700,     212      15.7699
     213       3.8520,     213     -26.9822,     213      35.8852,     213     -34.7166,     213      20.0152
     214       6.8026,     214     -24.4162,     214      30.4516,     214     -27.8785,     214      13.0936
     215       9.9025,     215     -25.8173,     215      30.5445,     215     -27.1118,     215      10.7029
     216       2.6098,     216     -22.3973,     216      32.0945,     216     -31.9812,     216      18.9886
     217      -1.8535,     217     -22.7964,     217      36.6197,     217     -38.8226,     217      26.4161
     218       3.6195,     218     -29.5471,     218      41.5996,     218     -42.3551,     218      24.2458
     219       9.5619,     219     -32.4900,     219      43.2920,     219     -37.4705,     219      18.0373
     220      14.2050,     220     -33.4650,     220      41.5056,     220     -33.6359,     220      12.1745
     221       5.3212,     221     -27.8033,     221      36.8083,     221     -35.2337,     221      19.8921
     222      -5.2899,     222     -21.8748,     222      37.4699,     222     -40.5647,     222      30.5463
     223       8.6261,     223     -26.4160,     223      34.5136,     223     -30.4093,     223      13.1820
     224      12.1959,     224     -35.3255,     224      42.2706,     224     -37.8136,     224      16.8742
     225      14.8121,     225     -39.2348,     225      41.9641,     225     -37.1353,     225      15.2882
     226       7.9366,     226     -30.9472,     226      39.1008,     226     -35.0359,     226      17.9040
     227       8.8668,     227     -26.3008,     227      31.6946,     227     -26.6493,     227      11.0964
     228       8.8180,     228     -27.1568,     228      31.6444,     228     -26.4722,     228      11.7668
     229      17.6410,     229     -33.6814,     229      35.9340,     229     -24.2196,     229       5.1463
     230       0.8839,     230     -22.4294,     230      32.5041,     230     -33.0149,     230      20.9657
     231       3.6795,     231     -26.4850,     231      35.9674,     231     -37.8355,     231      23.7695
     232       5.1397,     232     -25.8564,     232      34.2230,     232     -31.7337,     232      17.6896
     233       0.8781,     233     -19.7460,     233      30.3037,     233     -28.2664,     233      18.2876
     234       6.9880,     234     -24.2010,     234      28.9070,     234     -29.3720,     234      13.9270
     235      10.7668,     235     -27.6039,     235      30.1979,     235     -26.0820,     235      10.1384
     236      -8.5110,     236     -20.0659,     236      38.1119,     236     -43.7166,     236      33.3323
     237      -0.1769,     237     -22.6553,     237      34.0312,     237     -36.9846,     237      23.7167
     238       6.7121,     238     -25.6381,     238      34.7102,     238     -32.2342,     238      17.0519
     239       2.2007,     239     -27.2351,     239      41.3117,     239     -42.6688,     239      25.8476
     240       6.4319,     240     -26.2027,     240      34.7849,     240     -30.4900,     240      15.4823
     241       7.4023,     241     -34.9112,     241      46.2412,     241     -43.7396,     241      25.4795
     242      -0.2070,     242     -20.3695,     242      31.2572,     242     -33.2590,     242      20.5233
     243       3.6636,     243     -27.6589,     243      40.6117,     243     -38.1584,     243      23.7067
     244      20.8404,     244     -38.7605,     244      40.2391,     244     -29.8874,     244       6.2168
     245      11.7855,     245     -33.4163,     245      38.0799,     245     -34.6972,     245      15.0429
     246      12.7836,     246     -36.7587,     246      42.1586,     246     -37.5388,     246      16.1137
     247       3.0264,     247     -23.1188,     247      31.6721,     247     -31.1506,     247      18.5014
     248      20.6831,     248     -37.5331,     248      37.2978,     248     -25.3124,     248       2.9372
     249       8.3972,     249     -22.3725,     249      25.6845,     249     -23.4613,     249       9.9950
     250       5.1292,     250     -23.8841,     250      31.6921,     250     -29.8190,     250      15.9426
     251       3.2465,     251     -28.2100,     251      38.9615,     251     -38.3773,     251      22.5231
     252      16.7556,     252     -37.3750,     252      35.8408,     252     -30.7422,     252       9.1355
     253       3.7494,     253     -31.1905,     253      45.8973,     253     -43.4220,     253      24.6398
     254       5.9473,     254     -28.1304,     254      40.6559,     254     -38.7333,     254      20.8664
     255      10.9985,     255     -32.6791,     255      40.3302,     255     -35.4941,     255      16.4790
     256       5.8251,     256     -28.7691,     256      39.3576,     256     -40.2616,     256      21.4869
     257      -4.3719,     257     -17.3124,     257      30.8724,     257     -34.3242,     257      24.7374
     258       0.9361,     258     -24.0384,     258      36.2245,     258     -37.4120,     258      23.6598
     259      10.5609,     259     -30.2534,     259      37.1468,     259     -30.4481,     259      13.6194
     260       9.9264,     260     -29.7525,     260      36.4211,     260     -32.0876,     260      13.9441
     261       4.9438,     261     -21.3503,     261      28.6801,     261     -27.7993,     261      14.3372
     262      19.8844,     262     -36.0341,     262      37.7406,     262     -26.1334,     262       4.5805
     263      -0.0647,     263     -27.5080,     263      42.8196,     263     -44.4601,     263      27.7249
     264       3.2391,     264     -22.7025,     264      32.6197,     264     -29.9622,     264      17.6615
     265      10.1462,     265     -32.0618,     265      41.7630,     265     -37.5138,     265      17.7269
     266       8.9405,     266     -25.1172,     266      30.8071,     266     -25.9980,     266      10.7568
     267      19.2780,     267     -32.1037,     267      32.4746,     267     -22.9818,     267       2.0286
     268       8.3052,     268     -31.0251,     268      38.3530,     268     -33.6759,     268      16.7931
     269       7.1830,     269     -27.3226,     269      34.6222,     269     -33.4658,     269      16.9257
     270      -5.7358,     270     -14.7488,     270      27.3824,     270     -35.1046,     270      25.8778
     271      -1.2945,     271     -25.4049,     271      38.8275,     271     -42.7098,     271      28.2797
     272       4.1947,     272     -25.5572,     272      36.6634,     272     -36.1829,     272      19.9529
     273       8.3787,     273     -33.8659,     273      41.8548,     273     -38.5108,     273      20.3944
     274      -5.2907,     274     -20.4080,     274      35.8387,     274     -40.8585,     274      29.0746
     275     -10.0681,     275     -19.1081,     275      40.1036,     275     -47.9788,     275      36.8543
     276      -5.6111,     276     -17.0943,     276      32.1194,     276     -36.4603,     276      27.8049
     277      -1.4214,     277     -25.2511,     277      39.4900,     277     -42.7849,     277      28.8554
     278       4.9214,     278     -30.4274,     278      41.8532,     278     -44.9404,     278      26.0343
     279       2.2386,     279     -31.7867,     279      46.2098,     279     -46.0815,     279      27.8287
     280      -3.4750,     280     -19.2726,     280      30.8823,     280     -34.3356,     280      24.1709
     281      10.4718,     281     -30.5332,     281      38.7101,     281     -35.0888,     281      14.1262
     282      -0.8288,     282     -21.3884,     282      36.7452,     282     -36.9087,     282      23.1730
     283      -4.1637,     283     -12.7670,     283      23.9674,     283     -26.3571,     283      19.9551
     284       2.9195,     284     -26.7086,     284      38.8014,     284     -37.5677,     284      20.9573
     285      -0.8038,     285     -24.3734,     285      37.4912,     285     -41.2986,     285      28.5120
     286      13.9835,     286     -35.3911,     286      39.7708,     286     -34.1740,     286      13.4210
     287      16.0473,     287     -32.9862,     287      36.3960,     287     -28.3476,     287       9.0888
     288       5.6886,     288     -28.9663,     288      39.2398,     288     -34.2631,     288      18.0621
     289      14.8891,     289     -37.3786,     289      44.5872,     289     -39.3461,     289      14.8569
     290      15.2840,     290     -36.1179,     290      41.4236,     290     -35.2827,     290      12.0415
     291       7.9333,     291     -33.3892,     291      45.1388,     291     -39.4581,     291      20.6527
     292      15.6427,     292     -30.8549,     292      31.3456,     292     -22.8718,     292       5.3023
     293      -4.1538,     293     -13.0109,     293      23.2777,     293     -27.7658,     293      20.5852
     294      15.5561,     294     -27.3823,     294      27.7762,     294     -20.8879,     294       4.1075
     295      12.2691,     295     -24.8176,     295      28.0926,     295     -22.9436,     295       6.9367
     296       1.6525,     296     -26.1829,     296      37.0577,     296     -38.3489,     296      25.3410
     297      11.4783,     297     -31.2855,     297      37.9996,     297     -31.5421,     297      14.2983
     298      11.2211,     298     -27.1770,     298      30.4203,     298     -25.5513,     298       8.6993
     299      12.7952,     299     -32.6439,     299      38.3581,     299     -30.6372,     299      12.1346
     300       9.2110,     300     -30.5366,     300      37.0590,     300     -35.5764,     300      16.4660
     301       4.1376,     301     -22.2789,     301      32.2235,     301     -30.8695,     301      16.6492
     302       9.2267,     302     -29.1906,     302      35.2684,     302     -33.3748,     302      16.3983
     303       4.1412,     303     -24.2736,     303      32.9932,     303     -31.2899,     303      17.6323
     304      -0.2350,     304     -22.7865,     304      34.3670,     304     -36.2932,     304      22.4733
     305       7.3802,     305     -29.1860,     305      38.2470,     305     -35.8129,     305      18.9743
     306       8.6867,     306     -27.6959,     306      33.5969,     306     -29.6100,     306      14.4636
     307       2.6840,     307     -27.8143,     307      38.1335,     307     -38.3465,     307      23.4405
     308       5.2678,     308     -15.4999,     308      19.4000,     308     -17.3017,     308       7.4880
     309      -1.0471,     309     -25.2073,     309      38.7048,     309     -41.9226,     309      27.5210
     310      -3.3203,     310     -23.9341,     310      39.2120,     310     -43.7350,     310      30.2808
     311       5.5755,     311     -29.6096,     311      39.9397,     311     -37.7376,     311      20.6120
     312      -2.7156,     312     -18.4577,     312      31.5312,     312     -34.4922,     312      24.3320
     313       1.3322,     313     -26.2659,     313      37.6667,     313     -37.8531,     313      23.1706
     314       2.1373,     314     -26.4293,     314      38.2672,     314     -37.3673,     314      22.0610
     315       3.3383,     315     -25.8040,     315      34.1779,     315     -34.1579,     315      20.4464
     316      -9.2057,     316     -15.8230,     316      31.7707,     316     -40.0620,     316      31.9838
     317      -7.3514,     317     -16.2119,     317      32.2928,     317     -39.0966,     317      30.8008
     318      -1.2220,     318     -24.5427,     318      37.8750,     318     -41.1754,     318      26.9023
     319       9.2133,     319     -29.5744,     319      35.6366,     319     -33.2102,     319      15.6173
     320      -1.9506,     320     -26.0324,     320      41.3525,     320     -43.4597,     320      29.1363
     321      -8.7492,     321     -16.7676,     321      32.2616,     321     -36.6299,     321      29.7857
     322      17.8997,     322     -36.1721,     322      40.6690,     322     -30.4753,     322       8.6209
     323      12.1929,     323     -33.1430,     323      38.8756,     323     -31.5050,     323      14.3440
     324      -0.1369,     324     -14.9367,     324      22.7373,     324     -24.1915,     324      14.9229
     325       1.9174,     325     -11.3674,     325      16.0018,     325     -15.1426,     325       8.7917
     326     -15.4314,     326     -11.5644,     326      32.5441,     326     -41.4729,     326      36.8742
     327       8.7645,     327     -27.1837,     327      33.4913,     327     -29.6995,     327      13.2947
     328      22.0234,     328     -40.8092,     328      43.3015,     328     -34.7882,     328       7.7787
