#Frame            all
    2450       2.0936
    2460       2.1090
    2470       2.2818
    2480       2.5045
    2490       2.8571
    2500       2.5996
    2510       2.2859
    2520       2.2563
    2530       2.2052
    2540       1.9506
    2550       1.9199
    2560       1.8830
    2570       2.0811
    2580       2.4364
    2590       2.6097
    2600       2.2762
    2610       2.0653
    2620       2.0768
    2630       1.9732
    2640       1.9313
    2650       2.2424
    2660       2.2706
    2670       2.2907
    2680       2.2057
    2690       2.2299
    2700       2.4790
    2710       2.3469
    2720       2.5193
    2730       2.2408
    2740       2.0894
    2750       2.0362
    2760       2.1020
    2770       1.8780
    2780       2.0510
    2790       2.2601
    2800       2.3463
    2810       2.5262
    2820       2.2956
    2830       2.2080
    2840       2.4669
    2850       2.0486
    2860       1.7731
    2870       2.2486
    2880       2.0718
    2890       1.8918
    2900       2.0768
    2910       1.8639
    2920       1.9290
    2930       2.0281
    2940       2.1011
    2950       1.6563
    2960       1.8396
    2970       1.7886
    2980       2.1490
    2990       2.2987
    3000       2.2657
    3010       2.4018
    3020       2.5215
    3030       2.3241
    3040       2.7162
    3050       2.3804
    3060       2.4223
    3070       2.2898
    3080       2.1996
    3090       2.1056
    3100       2.2740
    3110       2.2900
    3120       2.2746
    3130       2.0679
    3140       1.9816
    3150       2.2444
    3160       1.8805
    3170       2.1122
    3180       2.1895
    3190       2.3091
    3200       2.3053
    3210       2.3430
    3220       2.1980
    3230       2.1594
    3240       1.9355
    3250       2.2177
    3260       2.5065
    3270       2.5829
    3280       2.5725
    3290       2.8718
    3300       2.0068
    3310       1.9494
    3320       1.8564
    3330       1.7484
    3340       1.7453
    3350       1.7900
    3360       1.7501
    3370       1.8404
    3380       1.8291
    3390       1.9228
    3400       1.9214
    3410       1.8485
    3420       1.5913
    3430       1.6017
    3440       1.5793
    3450       1.7452
    3460       1.8975
    3470       2.2926
    3480       2.2549
    3490       2.2055
    3500       2.6681
    3510       2.8499
    3520       2.5829
    3530       2.5244
    3540       2.9528
    3550       3.0928
    3560       2.3849
    3570       2.3038
    3580       2.1180
    3590       1.9897
    3600       2.3387
    3610       2.0971
    3620       2.2022
    3630       2.5252
    3640       2.4971
    3650       2.8755
    3660       2.5560
    3670       2.6379
    3680       2.5577
    3690       2.5744
    3700       2.7838
    3710       3.0637
    3720       2.9081
    3730       2.7852
    3740       2.7098
    3750       2.6598
    3760       2.2835
    3770       2.5330
    3780       2.4508
    3790       2.6516
    3800       2.0632
    3810       2.5024
    3820       2.6230
    3830       2.9369
    3840       3.7434
    3850       3.8424
    3860       4.0543
    3870       3.8000
    3880       4.0053
    3890       3.7501
    3900       3.2626
    3910       2.9334
    3920       3.0843
    3930       2.7435
    3940       2.3756
    3950       2.0988
    3960       2.3421
    3970       2.4841
    3980       2.8445
    3990       2.2825
    4000       2.1875
    4010       2.0518
    4020       2.0917
    4030       2.2683
    4040       1.9733
    4050       2.0287
    4060       1.9624
    4070       2.1457
    4080       2.0818
    4090       2.0072
    4100       2.2487
    4110       2.1538
    4120       2.2013
    4130       1.7999
    4140       2.3294
    4150       2.4722
    4160       2.4625
    4170       2.2215
    4180       2.6750
    4190       2.4882
    4200       2.2892
    4210       2.3499
    4220       2.1027
    4230       2.3797
    4240       2.8406
    4250       2.9452
    4260       2.6227
    4270       2.7458
    4280       2.9151
    4290       3.0853
    4300       2.8857
    4310       3.0430
    4320       2.6236
    4330       2.6607
    4340       2.7734
    4350       2.7895
    4360       2.9623
    4370       3.2295
    4380       3.1601
    4390       3.3620
    4400       2.6453
    4410       2.7952
    4420       3.1953
    4430       3.0577
    4440       2.6148
    4450       2.1442
    4460       2.2353
    4470       2.3844
    4480       2.5746
    4490       2.6395
    4500       2.6212
    4510       2.4588
    4520       2.5963
    4530       2.3086
    4540       2.3157
    4550       2.0978
    4560       1.7663
    4570       1.9109
    4580       2.2530
    4590       2.1209
    4600       2.3976
    4610       2.2888
    4620       2.4934
    4630       2.5323
    4640       2.4743
    4650       2.5293
    4660       2.4095
    4670       2.0926
    4680       2.1506
    4690       2.3648
    4700       2.4574
    4710       2.7055
    4720       2.7800
    4730       2.7209
    4740       2.8748
    4750       3.2588
    4760       3.5827
    4770       3.2446
    4780       3.0312
    4790       3.2508
    4800       3.1260
    4810       3.3756
    4820       2.9545
    4830       2.8468
    4840       2.2175
    4850       2.1621
    4860       1.8761
    4870       1.7673
    4880       2.2475
    4890       2.1971
    4900       1.9779
    4910       1.9524
    4920       2.5466
    4930       2.3195
    4940       2.2753
    4950       2.3269
    4960       1.9804
    4970       1.8405
    4980       1.6581
    4990       1.7804
    5000       1.6818
    5010       1.8305
    5020       1.9216
    5030       1.9448
    5040       1.9816
    5050       1.4553
    5060       1.7394
    5070       1.8491
    5080       2.3486
    5090       2.5800
    5100       2.3561
    5110       2.2868
    5120       2.0271
    5130       2.0009
    5140       2.3511
    5150       2.4858
    5160       2.2373
    5170       2.2034
    5180       2.1707
    5190       1.6636
    5200       1.5525
    5210       1.8360
    5220       1.9740
    5230       2.0176
    5240       2.2177
    5250       2.3900
    5260       2.1072
    5270       2.1514
    5280       2.0526
    5290       2.1319
    5300       2.2089
    5310       2.3403
    5320       2.2160
    5330       2.0547
    5340       2.3489
    5350       1.6886
    5360       1.7852
    5370       2.0206
    5380       1.7923
    5390       2.3012
    5400       2.2977
    5410       2.5457
    5420       2.8036
    5430       2.6004
    5440       2.5453
    5450       2.2646
    5460       2.3757
    5470       2.1339
    5480       1.9926
    5490       2.2946
    5500       2.5296
    5510       2.6816
    5520       2.9612
    5530       3.3611
    5540       3.4137
    5550       2.9668
    5560       2.3402
    5570       2.3878
    5580       2.8625
    5590       2.8838
    5600       3.0581
    5610       3.0580
    5620       2.9902
    5630       2.8712
    5640       2.1848
    5650       2.5811
    5660       2.3104
    5670       2.2906
    5680       2.6724
    5690       3.0084
    5700       2.4120
    5710       2.1085
    5720       2.0044
    5730       1.9513
    5740       2.0078
    5750       2.5035
    5760       2.3191
    5770       2.3246
    5780       2.3329
    5790       2.3216
    5800       2.1377
    5810       2.1584
    5820       2.1312
    5830       2.3688
    5840       2.3563
    5850       2.0651
    5860       2.6042
    5870       2.4994
    5880       2.1968
    5890       2.0331
    5900       2.3076
    5910       2.5539
    5920       3.0081
    5930       3.0609
    5940       2.7481
    5950       2.8929
    5960       3.2071
    5970       3.0516
    5980       2.9123
    5990       2.8848
    6000       2.7913
    6010       2.4399
    6020       2.8483
    6030       2.9909
    6040       2.6419
    6050       1.9184
    6060       2.1003
    6070       2.1306
    6080       2.5417
    6090       2.3145
    6100       2.5588
    6110       2.6961
    6120       2.4285
    6130       2.6427
    6140       2.7023
    6150       2.9125
    6160       3.2224
    6170       3.3965
    6180       3.7546
    6190       3.9092
    6200       3.6870
    6210       3.1734
    6220       3.2775
    6230       2.9788
    6240       2.8318
    6250       3.0395
    6260       3.2584
    6270       3.0865
    6280       2.8096
    6290       2.6963
    6300       3.0261
    6310       2.9022
    6320       2.6003
    6330       2.8895
    6340       3.0283
    6350       3.1084
    6360       2.4537
    6370       2.2813
    6380       2.0990
    6390       2.3146
    6400       2.0436
    6410       2.3498
    6420       2.4675
    6430       2.1973
    6440       2.0692
    6450       1.5997
    6460       2.0887
    6470       2.0319
    6480       1.9029
    6490       1.5278
    6500       1.9070
    6510       1.8733
    6520       1.8198
    6530       1.9223
    6540       1.9312
    6550       2.2213
    6560       2.2488
    6570       2.4531
    6580       2.3516
    6590       2.0938
    6600       1.8691
    6610       1.9178
    6620       1.8453
    6630       1.9135
    6640       1.8890
    6650       1.9444
    6660       2.0395
    6670       1.7900
    6680       1.9890
    6690       2.0421
    6700       2.2681
    6710       2.7955
    6720       2.6086
    6730       2.2363
    6740       2.3552
    6750       2.4063
    6760       2.7791
    6770       2.3870
    6780       2.6179
    6790       2.9973
    6800       3.1417
    6810       3.0138
    6820       2.3149
    6830       2.1359
    6840       2.3045
    6850       2.2480
    6860       1.9646
    6870       1.8850
    6880       1.7884
    6890       1.8430
    6900       2.0144
    6910       1.9224
    6920       2.1370
    6930       2.1496
    6940       1.8743
    6950       2.0899
    6960       2.0112
    6970       2.1723
    6980       2.0644
    6990       2.1976
    7000       2.4995
    7010       2.3595
    7020       2.2122
    7030       2.1225
    7040       2.0888
    7050       2.4170
    7060       2.2494
    7070       2.1304
    7080       1.8289
    7090       1.5854
    7100       1.6741
    7110       1.7232
    7120       1.9029
    7130       2.0141
    7140       2.1668
    7150       2.0777
    7160       2.5019
    7170       2.4333
    7180       2.6913
    7190       2.8538
    7200       3.0574
    7210       2.6464
    7220       2.6216
    7230       2.6048
    7240       2.9947
    7250       3.0615
    7260       3.0305
    7270       2.8870
    7280       2.7635
    7290       2.3865
    7300       2.2592
    7310       2.0575
    7320       2.0538
    7330       1.9597
    7340       2.2395
    7350       2.5001
    7360       2.7160
    7370       2.8056
    7380       2.2938
    7390       2.1003
    7400       1.9387
    7410       2.1671
    7420       2.0462
    7430       2.3890
    7440       2.7639
    7450       2.3119
    7460       2.2549
    7470       2.1389
    7480       2.2049
    7490       2.1649
    7500       1.8248
    7510       2.2498
    7520       2.3284
    7530       2.3147
    7540       2.5841
    7550       2.3798
    7560       2.0808
    7570       2.0779
    7580       2.1671
    7590       2.1771
    7600       2.0557
    7610       2.2808
    7620       2.0448
    7630       1.8211
    7640       2.0960
    7650       2.3206
    7660       2.2451
    7670       2.0346
    7680       1.8886
    7690       2.0273
    7700       2.4998
    7710       2.2467
    7720       2.4546
    7730       2.8777
    7740       2.8799
    7750       2.6259
    7760       2.4643
    7770       2.4991
    7780       2.9858
    7790       3.0021
    7800       3.0251
    7810       3.0473
    7820       2.5740
    7830       2.2901
    7840       2.4493
    7850       2.3698
    7860       2.3698
    7870       2.1195
    7880       2.1534
    7890       2.4412
    7900       2.2305
    7910       2.0513
    7920       2.4133
    7930       2.1724
    7940       1.9984
    7950       2.4213
    7960       2.4231
    7970       2.3225
    7980       2.8059
    7990       2.8183
    8000       2.8824
    8010       2.7180
    8020       2.9525
    8030       3.0191
    8040       3.1271
    8050       3.3189
    8060       3.3299
    8070       3.2869
    8080       3.1173
    8090       2.8321
    8100       2.3985
    8110       2.4672
    8120       2.8529
    8130       2.8765
    8140       2.3034
    8150       1.9537
    8160       1.9330
    8170       1.9165
    8180       2.3990
    8190       2.0602
    8200       2.3056
    8210       2.8215
    8220       2.3616
    8230       2.4486
    8240       2.5666
    8250       2.5940
    8260       2.4359
    8270       2.3729
    8280       2.7719
    8290       3.3124
    8300       2.9901
    8310       2.8740
    8320       1.9898
    8330       2.3635
    8340       1.6638
    8350       2.5389
    8360       2.4785
    8370       3.0417
    8380       2.7310
    8390       2.9703
    8400       2.4390
    8410       2.6612
    8420       2.8214
    8430       2.1167
    8440       2.0652
    8450       1.6626
    8460       1.9824
    8470       1.9372
    8480       1.8390
    8490       2.1638
    8500       2.0778
    8510       2.2846
    8520       1.8875
    8530       2.4175
    8540       2.6068
    8550       2.6957
    8560       2.5873
    8570       2.2443
    8580       2.1810
    8590       2.5467
    8600       2.6955
    8610       2.5511
    8620       2.3613
    8630       2.0405
    8640       2.3039
    8650       2.7872
    8660       2.2516
    8670       2.0503
    8680       2.0652
    8690       2.2261
    8700       2.3776
    8710       2.4889
    8720       2.6854
    8730       3.1032
    8740       2.7783
    8750       2.4608
    8760       2.4401
    8770       2.3587
    8780       2.3030
    8790       2.7110
    8800       2.7858
    8810       3.2849
    8820       3.6511
    8830       3.8384
    8840       3.9300
    8850       4.0257
    8860       3.9591
    8870       3.6039
    8880       3.7395
    8890       3.5369
    8900       3.7118
    8910       3.6196
    8920       3.2152
    8930       3.6070
    8940       3.5903
    8950       3.3130
    8960       3.4659
    8970       2.5710
    8980       2.8408
    8990       2.4943
    9000       2.5811
    9010       2.3298
    9020       2.9086
    9030       2.9629
    9040       3.1914
    9050       3.6947
    9060       3.4992
    9070       3.3466
    9080       3.1480
    9090       2.5477
    9100       2.6348
    9110       2.5134
    9120       2.3613
    9130       2.4103
    9140       2.1504
    9150       1.9042
    9160       2.3464
    9170       2.3955
    9180       2.4957
    9190       2.5995
    9200       2.3653
    9210       2.1073
    9220       1.7451
    9230       1.7954
    9240       2.0809
    9250       2.3490
    9260       2.4678
    9270       2.1348
    9280       2.0935
    9290       2.1424
    9300       2.3074
    9310       2.2543
    9320       2.1114
    9330       1.8381
    9340       2.0848
    9350       2.2843
    9360       2.1789
    9370       2.1125
    9380       2.0786
    9390       2.1670
    9400       2.2237
    9410       2.6267
    9420       2.5571
    9430       2.1613
    9440       2.0256
    9450       1.9334
    9460       1.8768
    9470       1.8177
    9480       1.9122
    9490       1.9217
    9500       2.0266
    9510       2.5084
    9520       2.3035
    9530       2.2806
    9540       2.0854
    9550       1.9116
    9560       2.2354
    9570       2.0199
    9580       2.1220
    9590       2.4329
    9600       2.1451
    9610       2.4797
    9620       2.3037
    9630       2.2226
    9640       2.1882
    9650       2.4705
    9660       2.3643
    9670       2.5943
    9680       2.4662
    9690       2.6307
    9700       3.0886
    9710       2.8038
    9720       2.7203
    9730       2.8073
    9740       2.8873
    9750       2.3354
    9760       2.6040
    9770       2.9379
    9780       2.7214
    9790       2.4379
    9800       2.6298
    9810       2.3951
    9820       2.1629
    9830       2.5054
    9840       2.8056
    9850       2.6364
    9860       2.7440
    9870       2.6039
    9880       2.6891
    9890       2.8785
    9900       2.9361
    9910       2.6547
    9920       2.5905
    9930       2.9311
    9940       3.1212
    9950       2.7796
    9960       3.0726
    9970       3.1957
    9980       3.2739
    9990       3.2051
   10000       3.0601
   10010       2.8148
   10020       2.6088
   10030       3.0540
   10040       2.6675
   10050       3.0110
   10060       2.6446
   10070       3.1491
   10080       3.0720
   10090       3.1961
   10100       3.1615
   10110       2.9848
   10120       2.9291
   10130       2.7122
   10140       2.4362
   10150       2.3547
   10160       2.1382
   10170       2.3964
   10180       2.2893
   10190       2.4641
   10200       2.5464
   10210       2.1283
   10220       1.8918
   10230       2.0657
   10240       2.2520
   10250       2.1204
   10260       2.6880
   10270       2.9074
   10280       2.6212
   10290       3.1244
   10300       3.1144
   10310       2.9588
   10320       2.8008
   10330       2.8225
   10340       2.7444
   10350       2.9112
   10360       3.1697
   10370       3.5909
   10380       3.4299
   10390       3.6026
   10400       3.3952
   10410       3.4814
   10420       3.2066
   10430       3.5603
   10440       3.1849
   10450       3.6265
   10460       3.8358
   10470       3.5577
   10480       3.8865
   10490       3.7310
   10500       3.5937
   10510       3.2453
   10520       3.7824
   10530       3.4528
   10540       3.2627
   10550       3.5842
   10560       3.6841
   10570       3.3396
   10580       2.4573
   10590       2.5897
   10600       2.4448
   10610       2.4358
   10620       2.1549
   10630       2.3266
   10640       2.5034
   10650       2.2561
   10660       2.4023
   10670       2.4635
   10680       2.8211
   10690       3.0561
   10700       3.0954
   10710       3.1517
   10720       3.4817
   10730       2.7343
   10740       2.7707
   10750       2.5778
   10760       2.2350
   10770       2.0436
   10780       2.3721
   10790       2.5723
   10800       2.2801
   10810       2.4380
   10820       2.6013
   10830       2.5024
   10840       2.3159
   10850       2.5201
   10860       2.2752
   10870       2.1698
   10880       2.0013
   10890       2.2610
   10900       2.6431
   10910       2.2640
   10920       2.2635
   10930       2.7017
   10940       2.8509
   10950       2.9215
   10960       2.8049
   10970       2.3173
   10980       2.4565
   10990       2.1753
   11000       2.3214
   11010       2.4915
   11020       2.3465
   11030       2.5151
   11040       2.6572
   11050       2.7227
   11060       3.1385
   11070       3.2282
   11080       2.9243
   11090       2.8856
   11100       3.3673
   11110       3.3190
   11120       3.4358
   11130       3.5481
   11140       3.3293
   11150       3.3759
   11160       3.6135
   11170       3.2316
   11180       2.9128
   11190       3.1659
   11200       3.6377
   11210       3.7201
   11220       4.1817
   11230       4.3476
   11240       4.2853
   11250       4.1408
   11260       3.9546
   11270       4.0319
   11280       3.8336
   11290       3.9640
   11300       3.9007
   11310       3.6683
   11320       3.3833
   11330       2.9367
   11340       3.1271
   11350       3.0166
   11360       3.1043
   11370       3.0307
   11380       3.0595
   11390       3.1684
   11400       3.2525
   11410       3.0824
   11420       2.7415
   11430       2.5840
   11440       2.9050
   11450       2.8021
   11460       2.8220
   11470       2.7491
   11480       2.5088
   11490       2.6942
   11500       2.5445
   11510       2.4530
   11520       2.7803
   11530       3.1199
   11540       2.7904
   11550       2.8133
   11560       3.0828
   11570       3.1097
   11580       2.5919
   11590       2.8383
   11600       3.2558
   11610       3.1900
   11620       3.1132
   11630       4.0572
   11640       3.4964
   11650       3.4913
   11660       3.5765
   11670       3.5436
   11680       3.4869
   11690       3.4258
   11700       3.5891
   11710       3.5217
   11720       3.5058
   11730       3.4724
   11740       3.5866
   11750       3.3523
   11760       3.6727
   11770       3.7795
   11780       3.9731
   11790       4.0036
   11800       3.8379
   11810       3.7345
   11820       3.7277
   11830       3.5280
   11840       3.2674
   11850       2.9130
   11860       2.3122
   11870       2.4227
   11880       2.5877
   11890       2.4714
   11900       2.5586
   11910       2.7717
   11920       3.0837
   11930       2.7904
   11940       2.7025
   11950       3.2202
   11960       3.1652
   11970       3.3983
   11980       3.3499
   11990       3.6681
   12000       3.8396
   12010       3.3475
   12020       3.3845
   12030       3.6770
   12040       3.2930
   12050       3.5609
   12060       3.3951
   12070       3.2399
   12080       3.2686
   12090       3.0478
   12100       3.1846
   12110       3.1248
   12120       3.0676
   12130       3.1873
   12140       3.4170
   12150       3.3904
   12160       3.3633
   12170       3.0346
   12180       3.2892
   12190       3.1881
   12200       3.2735
   12210       3.3273
   12220       3.6294
   12230       3.6869
   12240       3.4057
   12250       3.3885
   12260       3.1819
   12270       3.1525
   12280       2.9807
   12290       3.0720
   12300       3.1737
   12310       3.2754
   12320       3.0418
   12330       3.0671
   12340       3.0096
   12350       3.0287
   12360       3.0492
   12370       2.9124
   12380       2.8472
   12390       3.1990
   12400       3.5558
   12410       3.3987
   12420       3.3687
   12430       3.0144
   12440       2.9667
   12450       3.2166
   12460       3.3581
   12470       3.3713
   12480       3.1782
   12490       2.8715
   12500       2.8674
   12510       2.7241
   12520       2.5024
   12530       2.7062
   12540       3.3054
   12550       3.3973
   12560       3.6067
   12570       3.6055
   12580       3.7823
   12590       3.6144
   12600       3.6499
   12610       3.4514
   12620       3.0900
   12630       3.1762
   12640       2.9876
   12650       2.8414
   12660       2.7758
   12670       2.8259
   12680       3.3766
   12690       2.8110
   12700       2.4079
   12710       2.6296
   12720       2.7517
   12730       3.1766
   12740       3.3248
   12750       3.6100
   12760       3.3649
   12770       2.9999
   12780       3.2178
   12790       3.3491
   12800       3.2034
   12810       3.3161
   12820       3.5193
   12830       3.6815
   12840       3.2244
   12850       3.0514
   12860       3.1443
   12870       3.1466
   12880       3.1494
   12890       3.1019
   12900       3.3219
   12910       3.1045
   12920       3.1945
   12930       3.1296
   12940       3.3266
   12950       3.2566
   12960       3.3482
   12970       3.5854
   12980       3.5685
   12990       3.1494
   13000       2.9359
   13010       2.7484
   13020       2.2995
   13030       2.0468
   13040       2.2663
   13050       2.2230
   13060       2.8787
   13070       2.6439
   13080       2.4490
   13090       2.6183
   13100       2.7331
   13110       2.5055
   13120       2.4588
   13130       2.4927
   13140       2.4299
   13150       2.4782
   13160       2.5624
   13170       2.6792
   13180       3.1551
   13190       3.0620
   13200       3.0015
   13210       3.2300
   13220       2.7062
   13230       2.5803
   13240       2.6218
   13250       2.9202
   13260       3.3238
   13270       3.0430
   13280       3.6675
   13290       3.8493
   13300       3.9809
   13310       4.5698
   13320       3.9073
   13330       3.4974
   13340       3.0309
   13350       3.0218
   13360       3.0070
   13370       3.1030
   13380       3.5917
   13390       2.8191
   13400       2.7794
   13410       3.0780
   13420       3.1398
   13430       2.6702
   13440       2.5837
   13450       2.4774
   13460       2.5136
   13470       2.8568
   13480       2.7551
   13490       2.3126
   13500       2.4664
   13510       2.7980
   13520       2.8111
   13530       3.1017
   13540       3.0847
   13550       2.7443
   13560       3.2495
   13570       3.0170
   13580       3.2684
   13590       3.1055
   13600       3.0712
   13610       3.3748
   13620       3.1631
   13630       2.5934
   13640       2.2206
   13650       2.4565
   13660       3.1034
   13670       2.8720
   13680       2.9404
   13690       3.5916
   13700       3.4988
   13710       3.7449
   13720       4.2753
   13730       4.3608
   13740       4.2664
   13750       3.9243
   13760       4.0411
   13770       4.1581
   13780       4.1632
   13790       3.7862
   13800       3.3010
   13810       3.2836
   13820       3.2323
   13830       3.2944
   13840       2.9492
   13850       2.9836
   13860       3.0522
   13870       2.9843
   13880       3.2885
   13890       2.7005
   13900       2.9220
   13910       2.7975
   13920       2.6178
   13930       2.8879
   13940       3.3287
   13950       3.3815
   13960       3.1552
   13970       3.4808
   13980       3.6115
   13990       4.0196
   14000       4.3298
   14010       3.8971
   14020       4.0337
   14030       3.8271
   14040       3.3317
   14050       3.0245
   14060       3.6983
   14070       3.9740
   14080       3.2972
   14090       3.7699
   14100       3.5292
   14110       3.2328
   14120       2.7607
   14130       2.8674
   14140       2.9111
   14150       2.1435
   14160       2.2221
   14170       2.3210
   14180       2.4277
   14190       2.3206
   14200       2.7429
   14210       2.7627
   14220       2.6677
   14230       2.7542
   14240       2.9151
   14250       3.0486
   14260       3.2649
   14270       2.5622
   14280       2.5282
   14290       2.4967
   14300       2.3231
   14310       2.3179
   14320       2.5843
   14330       2.6874
   14340       2.8634
   14350       2.6599
   14360       2.4729
   14370       2.5691
   14380       2.5513
   14390       2.6354
   14400       2.6623
   14410       2.9755
   14420       3.1235
   14430       3.2865
   14440       3.1980
   14450       2.4578
   14460       2.5581
   14470       2.3259
   14480       2.4980
   14490       2.4620
   14500       2.6216
   14510       2.5117
   14520       2.4868
   14530       2.5178
   14540       2.2614
   14550       2.1035
   14560       2.2483
   14570       2.5220
   14580       2.7605
   14590       2.9939
   14600       2.8791
   14610       2.5929
   14620       2.5704
   14630       2.7313
   14640       2.4845
   14650       2.7993
   14660       2.3082
   14670       2.3731
   14680       2.6548
   14690       2.6906
   14700       2.3929
   14710       2.5052
   14720       2.7805
   14730       2.2911
   14740       2.2805
   14750       2.2795
   14760       2.0813
   14770       2.4850
   14780       2.7658
   14790       2.5697
   14800       2.8242
   14810       3.0485
   14820       3.1396
   14830       2.7279
   14840       2.5015
   14850       2.5605
   14860       2.4401
   14870       2.4811
   14880       2.3688
   14890       2.2688
   14900       2.1381
   14910       2.2672
   14920       2.9573
   14930       3.0253
   14940       2.8130
   14950       2.4378
   14960       2.5496
   14970       2.6389
   14980       2.7537
   14990       2.8539
   15000       2.6390
   15010       2.8210
   15020       2.7844
   15030       2.6300
   15040       2.4005
   15050       2.7388
   15060       2.6091
   15070       2.3529
   15080       2.6647
   15090       2.9862
   15100       3.0431
   15110       3.1622
   15120       3.3001
   15130       3.0373
   15140       2.4545
   15150       2.5177
   15160       2.6996
   15170       2.2707
   15180       2.4369
   15190       2.5084
   15200       2.4886
   15210       2.2863
   15220       2.5531
   15230       2.0915
   15240       1.8801
   15250       2.1257
   15260       1.9130
   15270       2.4005
   15280       2.1226
   15290       2.2091
   15300       2.0230
   15310       2.0237
   15320       2.3365
   15330       2.6093
   15340       2.5295
   15350       2.2303
   15360       2.3645
   15370       2.0679
   15380       2.5480
   15390       2.7131
   15400       2.6889
   15410       2.9568
   15420       3.0171
   15430       2.6875
   15440       2.6769
   15450       2.6018
   15460       2.6887
   15470       2.5175
   15480       2.4761
   15490       2.3367
   15500       2.4853
   15510       2.4334
   15520       2.3805
   15530       2.2108
   15540       2.0657
   15550       2.5977
   15560       2.4163
   15570       2.3839
   15580       2.1424
   15590       2.7057
   15600       2.6645
   15610       2.7274
   15620       2.9253
   15630       2.9995
   15640       3.2535
   15650       3.7059
