#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
      53     -37.3690,      53      40.7380,      53     -29.8824,      53       7.7901,      53      18.6535
      54     -46.5630,      54      44.9462,      54     -25.2510,      54       0.2876,      54      26.6018
      55     -36.1561,      55      44.5273,      55     -33.8780,      55      12.4849,      55      16.0259
      56     -31.3985,      56      44.0548,      56     -37.2505,      56      21.3865,      56       5.7307
      57     -25.2894,      57      37.4364,      57     -34.6607,      57      21.3613,      57       2.2218
      58     -27.8489,      58      36.8686,      58     -33.3350,      58      18.2911,      58       6.3306
      59     -28.0363,      59      40.9273,      59     -37.0707,      59      21.9113,      59       3.5310
      60     -29.5627,      60      38.6083,      60     -31.2623,      60      16.2133,      60       8.0485
      61     -48.6074,      61      39.8561,      61     -15.0830,      61     -14.1640,      61      39.6890
      62     -32.9336,      62      41.2936,      62     -30.3094,      62      14.7175,      62       9.9461
      63     -28.3720,      63      35.1834,      63     -28.8825,      63      13.1849,      63      10.0228
      64     -41.6151,      64      25.5690,      64       1.0009,      64     -27.1498,      64      42.6170
      65     -35.4855,      65      33.3323,      65     -19.5932,      65      -1.3260,      65      23.5009
      66     -24.8412,      66      31.9095,      66     -25.6255,      66      11.3026,      66       8.4140
      67     -42.1365,      67      45.0530,      67     -25.3478,      67       0.3366,      67      25.1992
      68     -28.6318,      68      34.3955,      68     -28.6436,      68      12.9565,      68       9.6832
      69     -18.8960,      69      32.2038,      69     -31.2672,      69      21.4857,      69      -1.6181
      70     -26.2898,      70      30.8123,      70     -22.7405,      70       8.1417,      70      10.7801
      71     -20.7379,      71      37.7109,      71     -37.9665,      71      25.2329,      71      -3.9011
      72     -23.8278,      72      29.5763,      72     -19.9845,      72       4.3727,      72      12.7282
      73     -27.1351,      73      33.1038,      73     -24.0909,      73       8.0116,      73      12.9666
      74     -45.8489,      74      36.4272,      74     -16.5990,      74      -7.7749,      74      33.0080
      75     -19.3698,      75      35.1523,      75     -35.7014,      75      25.9618,      75      -3.2699
      76     -35.2300,      76      38.7766,      76     -26.5493,      76       6.9607,      76      18.2411
      77     -14.1280,      77      21.0952,      77     -19.4299,      77      12.1110,      77       1.3197
      78     -10.6267,      78      24.9099,      78     -28.2892,      78      23.3578,      78      -8.0698
      79     -20.8280,      79      31.3144,      79     -27.2812,      79      15.1586,      79       3.1180
      80      -5.0090,      80      -3.8021,      80      10.1326,      80     -13.4321,      80      11.8683
      81     -24.3355,      81      24.6272,      81     -15.2730,      81       1.6479,      81      13.6552
      82     -17.1547,      82      15.4890,      82      -7.9945,      82      -1.9236,      82      11.8906
      83      -8.8891,      83      16.1035,      83     -18.6058,      83      14.0661,      83      -2.9923
      84     -32.9391,      84      37.1205,      84     -27.6580,      84       9.1716,      84      15.3185
      85     -24.5390,      85      33.4339,      85     -28.7223,      85      16.0385,      85       4.9503
      86     -34.3125,      86      41.6327,      86     -34.6934,      86      18.1797,      86      11.2030
      87     -30.0225,      87      33.0845,      87     -25.2292,      87      10.2340,      87      11.9963
      88     -25.6232,      88      30.1169,      88     -22.6211,      88       7.2340,      88      12.3270
      89     -22.5918,      89      29.3768,      89     -22.0555,      89       9.6147,      89       7.0833
      90     -32.3005,      90      39.0770,      90     -28.9995,      90      10.0859,      90      14.4144
      91     -19.3877,      91      30.1129,      91     -28.3179,      91      16.0496,      91       1.4127
      92     -20.3426,      92      16.6834,      92      -6.8523,      92      -5.1327,      92      16.7795
      93     -24.0572,      93      16.6954,      93      -3.4593,      93      -9.9122,      93      21.9159
      94     -38.3826,      94      25.5888,      94      -5.2578,      94     -16.0038,      94      34.2479
      95     -17.4439,      95      34.9872,      95     -36.8632,      95      27.5028,      95      -8.2378
      96     -33.1969,      96      36.1151,      96     -24.8808,      96       5.8829,      96      18.2386
      97     -28.8541,      97      33.4119,      97     -23.1885,      97       4.1230,      97      16.2961
      98     -51.4135,      98      43.4924,      98     -23.0982,      98      -5.3315,      98      35.6192
      99     -24.6443,      99      39.5133,      99     -36.7297,      99      25.7823,      99      -0.2784
     100     -21.3898,     100      32.3345,     100     -26.3477,     100      14.3491,     100       4.0341
     101     -39.9866,     101      32.8481,     101     -13.4130,     101      -9.3293,     101      31.0498
     102     -42.8018,     102      50.7275,     102     -40.6063,     102      14.1988,     102      18.4136
     103     -33.8078,     103      37.6941,     103     -24.6689,     103       4.6129,     103      18.5010
     104     -29.7619,     104      31.6508,     104     -19.2927,     104       3.6172,     104      16.3629
     105     -36.1692,     105      41.4697,     105     -28.8950,     105       8.4663,     105      17.4848
     106     -35.7409,     106      43.7268,     106     -35.7024,     106      14.3727,     106      13.2390
     107     -46.8725,     107      37.4425,     107     -13.4688,     107     -13.3527,     107      35.7129
     108     -45.2222,     108      47.7507,     108     -29.9431,     108       2.3745,     108      27.1982
     109     -34.5857,     109      44.0863,     109     -36.0312,     109      18.8450,     109      10.0313
     110     -51.4550,     110      41.1492,     110     -16.5934,     110     -13.4128,     110      41.5697
     111     -41.8232,     111      32.1337,     111     -13.9008,     111     -10.0233,     111      32.9082
     112     -35.4724,     112      43.5719,     112     -34.7053,     112      15.1423,     112      12.3502
     113     -41.8672,     113      35.8396,     113     -19.0653,     113      -3.5996,     113      26.9812
     114     -38.8581,     114      40.3885,     114     -27.9072,     114       6.8751,     114      19.7520
     115     -23.3234,     115      33.0646,     115     -29.3199,     115      16.4289,     115       4.3196
     116     -28.9100,     116      32.2498,     116     -22.5844,     116       6.3967,     116      14.6920
     117     -11.4158,     117      29.2044,     117     -35.0576,     117      31.2144,     117     -12.2349
     118     -38.2137,     118      34.1067,     118     -17.8180,     118      -4.7804,     118      27.8558
     119     -42.7567,     119      44.2823,     119     -27.4511,     119       3.4732,     119      25.8991
     120     -35.8271,     120      23.3556,     120      -2.2096,     120     -19.5962,     120      36.4012
     121     -39.6862,     121      30.1308,     121     -10.5113,     121     -13.4443,     121      34.4459
     122     -46.0468,     122      43.2629,     122     -27.5046,     122       0.7690,     122      27.8096
     123     -31.7993,     123      42.6275,     123     -36.1503,     123      18.8062,     123       7.8565
     124     -33.0160,     124      42.0448,     124     -35.2025,     124      17.2784,     124       9.9204
     125     -28.6503,     125      28.7532,     125     -16.3489,     125      -1.1394,     125      18.7815
     126     -14.2288,     126      25.9255,     126     -27.2355,     126      18.4491,     126      -3.1492
     127     -14.4679,     127      25.4486,     127     -26.1749,     127      17.7265,     127      -2.6823
     128     -41.4655,     128      38.1026,     128     -19.9729,     128      -4.4537,     128      28.7146
     129     -43.6736,     129      34.6218,     129     -12.4895,     129     -13.6692,     129      36.2847
     130     -40.2168,     130      28.5822,     130      -8.8018,     130     -15.2790,     130      36.4429
     131     -35.8522,     131      21.2644,     131       1.2908,     131     -23.7670,     131      39.0663
     132     -42.5269,     132      24.2970,     132       0.9088,     132     -25.8644,     132      44.7721
     133     -40.3254,     133      28.1267,     133      -9.7521,     133     -11.1026,     133      31.0310
     134     -40.0796,     134      37.4953,     134     -19.0739,     134      -4.5712,     134      30.0656
     135     -41.4498,     135      38.9281,     135     -21.1920,     135      -4.8173,     135      28.8074
     136     -32.9502,     136      43.4413,     136     -33.2807,     136      14.0654,     136      12.2611
     137     -35.2656,     137      33.4824,     137     -17.5311,     137      -2.4640,     137      23.5140
     138     -24.7897,     138       2.3142,     138      19.3239,     138     -36.3327,     138      38.5218
     139     -42.3233,     139      34.5116,     139     -12.4930,     139     -13.6504,     139      35.5576
     140     -48.9532,     140      33.9665,     140      -8.5249,     140     -19.1647,     140      41.6013
     141     -46.6870,     141      33.9546,     141      -7.6617,     141     -21.1712,     141      42.1188
     142     -44.9584,     142      23.9455,     142       4.3919,     142     -29.4223,     142      42.6133
     143     -53.6188,     143      32.4195,     143      -1.1990,     143     -29.5135,     143      53.9768
     144     -32.0202,     144       6.4898,     144      18.3704,     144     -37.5547,     144      41.7268
     145     -30.4476,     145      14.1817,     145       6.4210,     145     -23.7836,     145      34.3993
     146     -15.7799,     146       2.0480,     146      11.3744,     146     -21.3423,     146      24.6410
     147     -15.0478,     147      -3.9120,     147      19.8382,     147     -28.6594,     147      27.8621
     148     -11.6655,     148     -16.3210,     148      35.4497,     148     -43.2543,     148      35.8157
     149     -19.1184,     149     -12.5457,     149      33.9729,     149     -48.2738,     149      46.9306
     150     -21.0006,     150      -6.1335,     150      28.6016,     150     -41.3320,     150      39.6940
     151     -28.3287,     151       2.2666,     151      22.1534,     151     -39.8358,     151      42.3715
     152     -19.0111,     152      24.9036,     152     -21.5639,     152      11.4230,     152       4.4909
     153     -30.0367,     153      27.7256,     153     -16.4648,     153      -0.1188,     153      18.5855
     154     -32.6861,     154      28.4352,     154     -15.7697,     154      -2.8175,     154      22.6202
     155     -39.6199,     155      44.7908,     155     -30.6350,     155       7.3849,     155      21.0860
     156     -28.9704,     156      36.7516,     156     -29.2391,     156      11.5722,     156      11.9737
     157     -32.4539,     157      24.2050,     157      -6.9081,     157     -11.8486,     157      27.3610
     158     -44.0552,     158      34.6177,     158     -12.4450,     158     -14.6316,     158      38.1570
     159     -32.4488,     159      29.4424,     159     -15.6556,     159      -3.6767,     159      22.5032
     160     -34.6195,     160      19.7281,     160       2.7812,     160     -24.2170,     160      38.5354
     161     -32.6029,     161      38.9425,     161     -28.1969,     161       8.0201,     161      16.0468
     162     -49.7454,     162      44.0666,     162     -29.6651,     162       1.1996,     162      32.9657
     163     -44.1841,     163      48.2468,     163     -34.1622,     163       9.5169,     163      23.3869
     164     -46.5602,     164      30.6412,     164      -7.1823,     164     -20.9639,     164      43.6674
     165     -42.6170,     165      36.3545,     165     -18.5555,     165      -4.9991,     165      28.9411
     166     -39.6381,     166      39.3312,     166     -24.2813,     166       1.7681,     166      25.7837
     167     -48.2111,     167      34.2264,     167     -14.9538,     167     -12.2089,     167      37.4920
     168     -29.4267,     168      15.5286,     168       3.6252,     168     -21.2854,     168      32.7293
     169     -46.0116,     169      33.3908,     169      -5.4630,     169     -23.8914,     169      44.6040
     170     -45.6161,     170      43.1740,     170     -23.8248,     170      -2.9934,     170      31.9825
     171     -51.9562,     171      46.5517,     171     -22.3628,     171      -7.5399,     171      37.8098
     172     -47.7570,     172      36.7674,     172     -11.7731,     172     -15.8206,     172      38.2018
     173     -34.5358,     173      20.6295,     173       0.0138,     173     -21.6654,     173      36.8328
     174     -35.9266,     174      22.1534,     174      -2.1222,     174     -18.7830,     174      34.5648
     175     -25.7104,     175      28.1014,     175     -20.3118,     175       6.6148,     175      12.0121
     176     -43.0447,     176      41.4935,     176     -22.4024,     176      -4.2108,     176      31.6151
     177     -46.1517,     177      38.7303,     177     -17.7381,     177      -8.3841,     177      33.6239
     178     -42.1317,     178      34.3677,     178     -16.9783,     178      -7.2307,     178      30.8610
     179     -37.8348,     179       6.3062,     179      22.7251,     179     -42.8267,     179      50.9991
     180     -29.0264,     180      39.1471,     180     -34.6101,     180      17.7893,     180       6.5399
     181     -40.1142,     181      34.2777,     181     -13.8130,     181      -7.4847,     181      28.7645
     182     -31.2628,     182      34.1548,     182     -23.6229,     182       4.9818,     182      16.4359
     183     -39.4674,     183      42.7194,     183     -27.2648,     183       4.4642,     183      22.6297
     184     -35.7991,     184      39.7378,     184     -27.8985,     184       5.7904,     184      19.3527
     185     -43.6117,     185      41.4902,     185     -21.8630,     185      -1.7689,     185      29.1994
     186     -40.7761,     186      26.2205,     186      -2.9778,     186     -21.0864,     186      40.2947
     187     -45.1972,     187      37.8409,     187     -16.3011,     187     -10.5127,     187      34.4673
     188      -9.6638,     188      27.0359,     188     -29.6921,     188      28.4678,     188     -11.5945
     189     -36.7534,     189      41.7900,     189     -29.6653,     189       6.9588,     189      20.4574
     190     -24.4113,     190      37.6673,     190     -37.9772,     190      23.0284,     190       0.8211
     191     -21.9744,     191      29.9663,     191     -25.2170,     191      12.6913,     191       5.8080
     192     -13.7094,     192      35.3470,     192     -39.6578,     192      34.6699,     192     -12.7611
     193     -37.4451,     193      40.2645,     193     -31.8553,     193      10.6309,     193      16.8081
     194     -35.0817,     194      45.9555,     194     -38.8179,     194      19.3419,     194       8.6470
     195     -37.5435,     195      40.6974,     195     -28.4234,     195       8.0111,     195      17.9557
     196     -40.5095,     196      41.3885,     196     -26.5246,     196       3.9299,     196      23.5382
     197     -40.1315,     197      43.2159,     197     -28.8041,     197       6.9646,     197      20.5571
     198     -24.4884,     198      36.8672,     198     -33.4976,     198      20.9342,     198       1.4113
     199     -31.1565,     199      40.1900,     199     -34.2674,     199      15.5582,     199       9.6252
     200     -33.5396,     200      27.1033,     200     -11.2944,     200      -8.5675,     200      27.6412
     201     -38.9009,     201      30.6663,     201     -10.1350,     201     -12.6397,     201      31.5770
     202     -43.4333,     202      29.0981,     202      -7.0658,     202     -17.9056,     202      40.4488
     203     -17.8282,     203      25.9239,     203     -21.7098,     203      12.0703,     203       3.5741
     204     -30.2259,     204      28.8228,     204     -15.4709,     204      -1.7283,     204      18.8090
     205     -43.4284,     205      33.5604,     205      -9.5889,     205     -17.2400,     205      39.0209
     206     -35.1995,     206      15.0842,     206       6.7632,     206     -26.4811,     206      37.4478
     207     -36.4650,     207       8.0356,     207      19.4732,     207     -40.2364,     207      50.2085
     208     -38.8485,     208      19.6561,     208       5.4695,     208     -26.9037,     208      41.4537
     209     -41.0833,     209      34.2315,     209     -13.5629,     209      -8.8024,     209      30.6700
     210     -40.8753,     210      27.7695,     210      -2.8575,     210     -21.4069,     210      39.1043
     211     -43.4044,     211      38.6270,     211     -17.5055,     211      -7.6766,     211      33.0241
     212     -52.8612,     212      37.1181,     212      -9.4665,     212     -20.0645,     212      43.2063
     213     -41.5911,     213      44.8395,     213     -32.1232,     213       9.1410,     213      20.3854
     214     -37.4804,     214      20.2801,     214       2.2593,     214     -23.4032,     214      39.9581
     215     -48.0815,     215      45.6516,     215     -30.3229,     215       2.3642,     215      28.3667
     216     -42.2720,     216      50.9291,     216     -37.5327,     216      13.1840,     216      18.3188
     217     -35.8416,     217      45.1144,     217     -36.6371,     217      16.1510,     217      11.9429
     218     -47.2461,     218      49.4478,     218     -33.2763,     218       7.2735,     218      24.2224
     219     -40.8691,     219      47.7103,     219     -36.9802,     219      12.6600,     219      18.1356
     220     -33.8504,     220      33.3221,     220     -19.7763,     220      -0.5020,     220      22.0533
     221     -40.9587,     221      25.7444,     221       0.2419,     221     -26.1790,     221      41.1666
     222     -45.1991,     222      26.8556,     222      -0.9827,     222     -24.6842,     222      45.1091
     223     -34.7493,     223       9.1642,     223      17.0945,     223     -37.5413,     223      47.7473
     224     -27.3309,     224      36.2207,     224     -30.4530,     224      16.3954,     224       6.4354
     225     -39.8141,     225      40.5285,     225     -26.7047,     225       5.0809,     225      20.5409
     226     -44.1581,     226      36.7980,     226     -18.9525,     226      -6.0896,     226      32.0068
     227     -37.9570,     227      30.0127,     227      -9.5344,     227     -12.5026,     227      31.7230
     228     -47.4005,     228      43.4335,     228     -21.7557,     228      -3.3803,     228      30.7879
     229     -40.1676,     229      39.8295,     229     -24.1496,     229       2.9718,     229      22.5697
     230     -29.4218,     230      42.7854,     230     -37.3693,     230      22.1632,     230       4.2272
     231     -32.4172,     231      33.7780,     231     -23.5894,     231       4.4836,     231      18.8606
     232     -35.9688,     232      24.5118,     232      -3.6859,     232     -18.9864,     232      34.4765
     233     -36.7683,     233      26.0458,     233      -7.3841,     233     -12.7712,     233      30.5051
     234     -48.5610,     234      40.1148,     234     -18.8453,     234      -9.3998,     234      38.8249
     235     -38.3407,     235      23.7588,     235      -2.1204,     235     -20.7570,     235      38.1172
     236     -35.1420,     236      11.4235,     236      16.4932,     236     -40.4645,     236      46.7876
     237     -45.3427,     237      18.5073,     237      11.9740,     237     -37.5495,     237      55.9787
     238     -26.7422,     238      21.7914,     238      -8.2342,     238      -7.6865,     238      23.0795
     239     -46.3244,     239      29.6205,     239      -3.2016,     239     -23.0891,     239      44.8599
     240     -13.9036,     240     -17.6081,     240      37.7612,     240     -47.5507,     240      39.7213
     241     -34.7358,     241      16.6774,     241       5.8747,     241     -27.3339,     241      39.5097
     242     -39.5009,     242      29.3511,     242      -9.6086,     242     -12.5228,     242      32.5165
     243     -37.7995,     243      21.6110,     243       1.7584,     243     -24.3082,     243      40.3103
     244     -26.2384,     244      25.5095,     244     -15.5699,     244       1.6894,     244      14.7625
     245     -28.6327,     245      21.8002,     245      -7.9431,     245      -7.8177,     245      20.7621
     246     -44.4853,     246      38.9355,     246     -19.5294,     246      -6.2211,     246      33.5372
     247     -32.9526,     247      22.5960,     247      -4.5530,     247     -14.0551,     247      28.9700
     248     -43.1504,     248      34.3962,     248     -12.7327,     248      -9.9156,     248      32.0529
     249     -50.0903,     249      42.6409,     249     -22.5698,     249      -5.6335,     249      37.1733
     250     -42.8306,     250      37.3478,     250     -21.0313,     250      -3.5414,     250      29.2259
     251     -42.3670,     251      32.9147,     251     -11.2772,     251     -12.3468,     251      33.9432
     252     -42.7052,     252      46.4659,     252     -33.6373,     252       8.3893,     252      23.2592
     253     -35.7187,     253      33.7668,     253     -18.2262,     253      -2.0677,     253      24.3599
     254     -48.7192,     254      43.6708,     254     -24.5316,     254      -1.5306,     254      30.4540
     255     -40.3918,     255      41.7807,     255     -25.3506,     255       3.1954,     255      24.3898
     256     -42.0993,     256      36.1897,     256     -19.4948,     256      -1.6047,     256      25.7766
     257     -48.7750,     257      51.3895,     257     -33.1067,     257       7.0302,     257      26.0547
     258     -37.9224,     258      45.8790,     258     -36.5768,     258      14.9551,     258      14.9615
     259     -18.6329,     259      28.7884,     259     -27.6339,     259      17.0577,     259       1.1791
     260     -30.3746,     260      41.3850,     260     -35.1085,     260      20.7844,     260       6.2287
     261     -47.3654,     261      39.4789,     261     -16.5947,     261     -11.7447,     261      40.4399
     262     -36.9258,     262      26.5218,     262      -7.9214,     262     -12.3548,     262      30.4948
     263     -43.4315,     263      22.0725,     263       8.5895,     263     -35.8456,     263      50.8663
     264     -50.4665,     264      37.9762,     264     -16.8117,     264     -12.9367,     264      40.3391
     265     -35.5964,     265      14.1014,     265      11.4202,     265     -32.4984,     265      44.3331
     266     -43.4961,     266      24.2342,     266       1.0881,     266     -25.7030,     266      45.1714
     267     -34.1094,     267      36.1106,     267     -22.5131,     267       3.2723,     267      19.5661
     268     -38.3094,     268      27.9260,     268      -7.9606,     268     -13.9341,     268      30.5871
     269     -28.7868,     269      11.4158,     269       7.9700,     269     -25.5648,     269      35.8294
     270     -37.7579,     270      34.9877,     270     -17.9206,     270      -5.0236,     270      27.3389
     271     -41.1913,     271      38.1700,     271     -21.7020,     271      -3.1710,     271      30.0749
     272     -39.2555,     272      19.8509,     272       2.9545,     272     -24.0209,     272      37.6280
     273     -43.2638,     273      32.4898,     273     -13.2717,     273     -12.4732,     273      34.9660
     274     -42.9953,     274      40.3238,     274     -23.4179,     274      -0.9573,     274      27.9730
     275     -22.5636,     275      15.8110,     275      -4.2999,     275      -8.9863,     275      18.9595
     276     -27.9542,     276      42.2441,     276     -41.0210,     276      25.3806,     276       2.0831
     277     -17.5366,     277      24.1829,     277     -23.4110,     277      14.2845,     277       2.3793
     278     -25.1204,     278      39.8449,     278     -37.0229,     278      23.3995,     278       1.4428
     279     -38.0174,     279      40.7365,     279     -27.9291,     279       7.0166,     279      19.6380
     280     -42.7736,     280      45.1128,     280     -31.0758,     280       8.6815,     280      20.0470
     281     -27.9188,     281      44.1306,     281     -41.7544,     281      28.5199,     281      -1.7320
     282     -33.6464,     282      46.2894,     282     -40.7902,     282      23.1354,     282       5.7910
     283     -40.8647,     283      20.4813,     283       4.3032,     283     -27.6106,     283      43.4797
     284     -35.8463,     284      40.5148,     284     -30.4271,     284       9.8239,     284      16.4783
     285     -33.4073,     285      40.3269,     285     -30.8599,     285      12.0468,     285      13.8970
     286     -21.9387,     286      35.3336,     286     -32.5613,     286      22.1058,     286      -0.3097
     287     -35.1172,     287      42.2898,     287     -33.4769,     287      14.8856,     287      12.1575
     288     -33.6398,     288      43.9116,     288     -35.8714,     288      13.4883,     288      12.8874
     289      -8.5997,     289      28.2011,     289     -34.5957,     289      31.6283,     289     -14.8369
     290     -22.2947,     290      35.6880,     290     -34.2967,     290      24.3051,     290      -2.4330
     291     -25.1973,     291      39.1541,     291     -36.1106,     291      24.4324,     291       0.4548
     292     -26.0799,     292      34.7804,     292     -27.7326,     292      13.6303,     292       7.6614
     293     -20.8938,     293      35.9748,     293     -39.1648,     293      26.5152,     293      -3.1983
     294     -22.8104,     294      35.2258,     294     -33.9268,     294      19.3225,     294       2.2282
     295     -36.5830,     295      39.1688,     295     -23.6356,     295       2.8256,     295      20.7206
     296     -39.0344,     296      49.8068,     296     -41.5078,     296      22.9114,     296       9.7197
     297     -25.6731,     297      26.9151,     297     -17.2675,     297       3.9938,     297      12.9537
     298     -32.0260,     298      45.0554,     298     -39.1926,     298      22.2490,     298       5.8987
     299     -15.8611,     299      32.9480,     299     -36.9667,     299      27.1897,     299      -6.9168
     300      -1.6743,     300      22.8425,     300     -33.5392,     300      34.7262,     300     -21.7567
     301     -25.0310,     301      39.9640,     301     -35.6447,     301      22.6622,     301       1.5131
     302     -25.6115,     302      34.7607,     302     -28.8241,     302      12.6730,     302       7.6741
     303     -30.2857,     303      31.3323,     303     -21.4574,     303       4.4332,     303      16.9221
     304     -22.3414,     304      32.8250,     304     -28.2625,     304      15.5802,     304       4.2569
     305     -19.4527,     305      33.0269,     305     -31.7075,     305      20.8608,     305      -1.0332
     306     -17.5253,     306      32.7669,     306     -32.9338,     306      25.7824,     306      -5.3018
     307     -30.9675,     307      43.4534,     307     -37.7172,     307      21.5595,     307       5.4844
     308     -26.9349,     308      42.2831,     308     -37.7779,     308      22.2329,     308       3.1641
     309     -17.2271,     309      33.2111,     309     -33.4399,     309      26.9077,     309      -6.6523
     310     -23.6663,     310      35.5717,     310     -30.9959,     310      18.2645,     310       3.8245
     311     -22.6276,     311      37.2500,     311     -37.0140,     311      25.1446,     311      -1.9526
     312     -17.6600,     312      34.8374,     312     -37.7212,     312      30.8396,     312      -7.4968
     313     -22.1217,     313      38.5509,     313     -40.1934,     313      28.2812,     313      -3.7110
     314     -14.0948,     314      31.9696,     314     -35.1535,     314      30.0685,     314      -9.6669
     315     -27.4725,     315      41.3742,     315     -39.1195,     315      23.1943,     315       2.4454
     316     -12.1758,     316      32.3783,     316     -38.0826,     316      32.1579,     316     -12.5935
     317     -35.8188,     317      35.4116,     317     -21.6421,     317       1.7684,     317      19.8767
     318     -37.6197,     318      44.5516,     318     -32.4266,     318       9.5685,     318      18.2811
     319     -26.9868,     319      41.0523,     319     -38.4533,     319      21.3920,     319       3.4441
     320     -41.1657,     320      41.8391,     320     -28.4052,     320       5.7604,     320      21.3700
     321     -40.0922,     321      44.9854,     321     -31.6628,     321       9.1137,     321      19.3240
     322     -48.2636,     322      36.9469,     322     -14.0664,     322     -13.2248,     322      35.8722
     323     -30.2144,     323      37.0973,     323     -30.6020,     323      13.3102,     323      11.8800
     324     -27.2871,     324      32.1401,     324     -23.9306,     324      10.1279,     324      10.8809
     325     -29.4381,     325      37.9733,     325     -28.3678,     325      10.8664,     325      11.6705
     326     -29.6945,     326      34.2288,     326     -25.3623,     326       9.7249,     326      12.0974
     327     -35.0842,     327      32.7709,     327     -18.7571,     327      -0.7711,     327      24.8470
