#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
      35     -35.4527,      35      45.7705,      35     -37.2895,      35      18.9471,      35      10.0042
      36     -44.9304,      36      53.0478,      36     -34.5550,      36      11.4020,      36      20.4821
      37     -52.3880,      37      50.9705,      37     -31.5877,      37      -0.5559,      37      35.4495
      38     -33.2575,      38      49.4584,      38     -44.8014,      38      27.5897,      38       3.8983
      39     -39.3799,      39      49.4463,      39     -36.4310,      39      16.8799,      39      13.2780
      40     -49.3473,      40      51.5657,      40     -35.0560,      40       6.7338,      40      27.2186
      41     -34.3106,      41      42.0193,      41     -36.4245,      41      16.8161,      41      11.1518
      42     -45.9437,      42      31.0391,      42      -7.3542,      42     -18.9884,      42      41.8569
      43     -32.1349,      43      29.9509,      43     -17.8056,      43      -0.8339,      43      21.7882
      44     -45.4451,      44      40.3200,      44     -18.1550,      44      -9.4456,      44      35.1449
      45     -32.4871,      45      34.9942,      45     -25.9369,      45       8.4604,      45      15.1589
      46     -44.5555,      46      47.6870,      46     -33.9412,      46       9.7668,      46      21.7820
      47     -35.5997,      47      46.7538,      47     -39.5696,      47      19.5728,      47       9.6734
      48     -36.5589,      48      43.3235,      48     -31.5259,      48      10.3106,      48      16.2502
      49     -39.5956,      49      37.8225,      49     -24.2412,      49       1.4282,      49      24.7770
      50     -44.7267,      50      49.7123,      50     -34.0994,      50       9.1309,      50      21.9242
      51     -35.9462,      51      43.9901,      51     -34.9238,      51      14.8559,      51      14.0646
      52     -37.9978,      52      44.0935,      52     -32.5915,      52      11.5810,      52      16.7383
      53     -45.2198,      53      39.5057,      53     -21.1832,      53      -4.9807,      53      31.6115
      54     -51.2466,      54      57.0902,      54     -38.2695,      54       9.2905,      54      27.9253
      55     -49.0885,      55      50.5956,      55     -33.3139,      55       3.1621,      55      29.9859
      56     -37.3636,      56      35.4578,      56     -18.9791,      56      -3.3389,      56      24.7691
      57     -41.4282,      57      39.5597,      57     -21.9277,      57       0.2800,      57      25.6345
      58     -34.5364,      58      41.4868,      58     -36.5311,      58      17.8088,      58       8.6794
      59     -33.6621,      59      36.3263,      59     -24.2720,      59       5.2412,      59      19.1564
      60     -35.8874,      60      38.1076,      60     -26.6786,      60       5.6172,      60      19.7966
      61     -42.0041,      61      40.1870,      61     -22.1384,      61      -1.8597,      61      29.1161
      62     -41.4171,      62      48.0688,      62     -36.5285,      62      12.2814,      62      18.9931
      63     -37.8540,      63      34.8532,      63     -18.5799,      63      -3.0781,      63      25.5411
      64     -43.3542,      64      37.6190,      64     -18.3961,      64      -5.4807,      64      30.4330
      65     -39.7042,      65      39.8257,      65     -24.9475,      65       2.9538,      65      23.3754
      66     -41.6893,      66      49.5419,      66     -37.4800,      66      12.1211,      66      18.5810
      67     -40.5770,      67      48.9216,      67     -35.1517,      67      10.3330,      67      19.3117
      68     -40.3284,      68      29.8804,      68      -7.8758,      68     -16.7925,      68      38.4849
      69     -39.1180,      69      46.4121,      69     -34.0325,      69      11.5838,      69      16.8522
      70     -34.8431,      70      45.7885,      70     -36.3230,      70      19.6470,      70       9.5096
      71     -41.5064,      71      52.8713,      71     -38.0263,      71      15.1053,      71      17.1884
      72     -40.1628,      72      44.4275,      72     -35.0711,      72      11.5033,      72      18.0201
      73     -41.7903,      73      42.4065,      73     -28.0364,      73       3.0132,      73      25.9815
      74     -47.7926,      74      42.1652,      74     -20.3491,      74      -8.3473,      74      36.9313
      75     -39.8453,      75      45.4920,      75     -33.1030,      75       9.6315,      75      19.3486
      76     -29.6664,      76      34.5671,      76     -27.2488,      76      12.0798,      76      10.4468
      77     -51.0543,      77      48.7173,      77     -26.9741,      77      -1.8678,      77      33.1390
      78     -42.9307,      78      46.0141,      78     -34.7069,      78       9.4211,      78      22.0619
      79     -44.3039,      79      54.5615,      79     -44.1941,      79      18.1534,      79      17.1517
      80     -43.9060,      80      45.6783,      80     -30.5105,      80       3.8367,      80      26.5591
      81     -37.3208,      81      43.5165,      81     -33.5617,      81      14.3655,      81      14.8085
      82     -34.5253,      82      28.1775,      82     -12.1179,      82      -7.1573,      82      25.7299
      83     -43.7851,      83      47.0074,      83     -29.9396,      83       5.1558,      83      24.3403
      84     -42.3690,      84      36.3784,      84     -15.8610,      84     -10.3273,      84      34.4706
      85     -48.3904,      85      41.3838,      85     -22.8899,      85      -3.3092,      85      33.1514
      86     -43.0480,      86      44.4342,      86     -26.5692,      86       2.4986,      86      25.7209
      87     -37.6009,      87      42.0849,      87     -29.7998,      87      11.0124,      87      16.1483
      88     -44.8351,      88      43.7481,      88     -29.0003,      88       4.2776,      88      24.0500
      89     -38.4500,      89      40.9896,      89     -27.6028,      89       5.7779,      89      19.9794
      90     -43.9029,      90      45.1329,      90     -29.2130,      90       5.1984,      90      23.9840
      91     -39.4648,      91      51.2484,      91     -42.6506,      91      20.7733,      91      12.0306
      92     -31.1074,      92      43.7251,      92     -39.4757,      92      23.1161,      92       4.1529
      93     -39.1466,      93      51.7361,      93     -45.4227,      93      23.2150,      93       9.2134
      94     -38.2704,      94      46.2594,      94     -37.9796,      94      17.7079,      94      13.0113
      95     -44.3883,      95      41.9548,      95     -24.9372,      95      -1.5181,      95      30.1566
      96     -45.8463,      96      43.2496,      96     -23.3843,      96      -2.5225,      96      29.7596
      97     -40.8703,      97      52.9698,      97     -45.2865,      97      22.0746,      97      12.3667
      98     -34.0836,      98      40.1189,      98     -30.8237,      98      12.7939,      98      12.8439
      99     -42.4339,      99      44.5063,      99     -32.2386,      99       8.6614,      99      19.7542
     100     -42.9713,     100      38.3164,     100     -17.2109,     100      -8.9374,     100      31.1147
     101     -38.7393,     101      39.6312,     101     -27.1645,     101       5.3547,     101      21.4473
     102     -24.8010,     102      32.3346,     102     -29.1037,     102      14.8342,     102       6.1299
     103     -32.4331,     103      40.7896,     103     -32.1612,     103      13.0235,     103      12.6369
     104     -37.0150,     104      34.6591,     104     -19.3448,     104      -0.2801,     104      22.3010
     105     -38.0923,     105      43.0576,     105     -31.9175,     105       9.5166,     105      18.1284
     106     -36.2801,     106      42.4651,     106     -31.0146,     106      11.5323,     106      15.5786
     107     -51.8925,     107      44.7663,     107     -23.3204,     107      -7.4786,     107      37.4826
     108     -38.2646,     108      46.4402,     108     -37.2100,     108      14.4081,     108      14.4325
     109     -40.7307,     109      50.3782,     109     -36.2115,     109      15.6023,     109      15.2250
     110     -30.1371,     110      41.8218,     110     -37.5208,     110      19.8996,     110       6.1080
     111     -35.1315,     111      30.7707,     111     -16.5363,     111      -2.6979,     111      23.0112
     112     -30.5471,     112      30.7393,     112     -16.6403,     112      -0.8307,     112      20.6529
     113     -28.5928,     113      32.0133,     113     -21.5243,     113       6.9615,     113      13.8479
     114     -46.2934,     114      40.2350,     114     -15.8586,     114      -9.4365,     114      32.3594
     115     -38.5212,     115      44.0606,     115     -36.5670,     115      15.5943,     115      13.4409
     116     -34.4714,     116      43.7306,     116     -34.8275,     116      15.3607,     116      11.7425
     117     -40.2246,     117      48.4634,     117     -37.5348,     117      16.9537,     117      14.4570
     118     -31.8518,     118      40.8706,     118     -36.7012,     118      20.3389,     118       7.3119
     119      -8.6228,     119      27.2197,     119     -33.6861,     119      29.0610,     119     -13.1295
     120     -48.7657,     120      38.2153,     120     -14.6632,     120     -13.1888,     120      38.8417
     121     -47.3366,     121      53.8737,     121     -34.8944,     121       6.2275,     121      25.5869
     122     -37.6923,     122      40.3682,     122     -28.2285,     122       9.0610,     122      17.9302
     123     -33.8667,     123      47.5829,     123     -41.5434,     123      24.8778,     123       5.4523
     124     -45.1280,     124      33.7027,     124      -8.0311,     124     -19.7250,     124      40.8627
     125     -32.7527,     125      31.7945,     125     -18.8843,     125       0.1979,     125      20.8296
     126     -31.9319,     126      36.9560,     126     -27.8206,     126       8.8850,     126      14.7931
     127     -42.2174,     127      51.3290,     127     -41.3826,     127      17.4149,     127      14.9341
     128     -37.7118,     128      38.2726,     128     -24.1439,     128       3.1657,     128      20.4754
     129     -38.3863,     129      39.9395,     129     -24.6635,     129       1.8316,     129      24.7398
     130     -43.6801,     130      33.4767,     130     -11.7772,     130     -13.6645,     130      35.8664
     131     -50.3824,     131      40.4911,     131     -17.7549,     131      -9.1454,     131      37.1421
     132     -42.4629,     132      40.8628,     132     -20.8060,     132      -3.5247,     132      28.7683
     133     -38.6178,     133      41.1380,     133     -29.6994,     133       7.7564,     133      19.2560
     134     -40.2513,     134      36.2786,     134     -18.3007,     134      -5.7737,     134      28.3483
     135     -47.8569,     135      39.9886,     135     -17.8311,     135     -11.1987,     135      38.4985
     136     -34.3997,     136      15.8320,     136       7.8951,     136     -30.0934,     136      41.3982
     137     -41.1999,     137      28.2415,     137      -4.6492,     137     -21.6835,     137      40.0015
     138     -42.1626,     138      33.6998,     138     -13.7416,     138     -10.0960,     138      33.6245
     139     -50.4606,     139      53.2607,     139     -37.7431,     139      10.2241,     139      24.2598
     140     -49.6540,     140      55.5413,     140     -39.6142,     140      11.8391,     140      24.8923
     141     -49.1590,     141      53.4581,     141     -39.7694,     141      14.0938,     141      23.5894
     142     -37.6236,     142      49.8384,     142     -43.0009,     142      21.3784,     142      11.5260
     143     -42.4690,     143      50.6661,     143     -38.2899,     143      14.0420,     143      17.7029
     144     -45.1273,     144      48.2919,     144     -34.0856,     144       9.2132,     144      23.2391
     145     -49.3115,     145      49.2088,     145     -28.5031,     145       3.0490,     145      26.9230
     146     -46.7155,     146      51.6257,     146     -31.3234,     146       5.2420,     146      25.5964
     147     -45.0319,     147      48.5923,     147     -35.3624,     147      11.2810,     147      21.3439
     148     -44.5517,     148      56.2494,     148     -40.9137,     148      14.7820,     148      18.6822
     149     -43.9358,     149      38.8351,     149     -19.6929,     149      -5.1588,     149      31.4401
     150     -35.9590,     150      46.2328,     150     -39.0529,     150      19.3946,     150      11.5987
     151     -38.9802,     151      46.1066,     151     -30.0989,     151       9.3426,     151      18.2899
     152     -37.7941,     152      50.1331,     152     -42.0963,     152      22.3915,     152       8.4704
     153     -40.6215,     153      49.1900,     153     -40.2526,     153      15.6932,     153      15.2829
     154     -32.9936,     154      40.8245,     154     -33.1503,     154      15.0780,     154      10.4047
     155     -40.6619,     155      35.7219,     155     -19.3268,     155      -3.5625,     155      28.5280
     156     -51.4066,     156      41.2485,     156     -17.1644,     156     -11.8145,     156      42.2922
     157     -33.6353,     157      41.9371,     157     -31.9710,     157      14.8653,     157      11.1729
     158     -41.5724,     158      49.1847,     158     -34.9206,     158      15.1832,     158      15.1837
     159     -37.2721,     159      42.7087,     159     -32.1304,     159      10.8340,     159      16.5790
     160     -34.1731,     160      46.3730,     160     -35.5335,     160      17.4059,     160       9.2438
     161     -32.5687,     161      44.4934,     161     -36.5917,     161      17.7159,     161       9.2542
     162     -38.1867,     162      39.2948,     162     -23.4827,     162      -0.9521,     162      25.4306
     163     -30.8764,     163      47.2485,     163     -43.0457,     163      25.6117,     163       3.8839
     164     -45.7751,     164      28.6232,     164      -3.2885,     164     -22.8443,     164      41.5084
     165     -43.6779,     165      31.3763,     165      -7.5773,     165     -17.5655,     165      40.0149
     166     -32.0211,     166      41.9413,     166     -36.1444,     166      18.3844,     166       9.5555
     167     -44.6638,     167      39.3718,     167     -17.9690,     167     -10.6343,     167      36.0816
     168     -32.9748,     168      37.3936,     168     -26.3011,     168       6.9769,     168      16.8102
     169     -27.8116,     169      31.8191,     169     -22.3467,     169       7.3699,     169      12.2507
     170     -41.6743,     170      47.1954,     170     -34.4676,     170      14.2485,     170      16.1531
     171     -37.7975,     171      38.6944,     171     -27.9115,     171       8.4244,     171      18.1474
     172     -39.5032,     172      37.9061,     172     -23.4813,     172       1.2333,     172      24.6246
     173     -40.5632,     173      46.5257,     173     -31.8184,     173       7.7778,     173      21.2366
     174     -38.3917,     174      40.0212,     174     -27.8780,     174       6.8415,     174      18.7830
     175     -43.9666,     175      55.5425,     175     -42.9060,     175      20.8904,     175      15.8954
     176     -44.0013,     176      54.0055,     176     -38.2582,     176      15.6783,     176      16.7578
     177     -38.4852,     177      40.9713,     177     -28.9534,     177       8.2769,     177      17.8500
     178     -36.3916,     178      47.4044,     178     -38.7188,     178      20.4805,     178       9.1024
     179     -40.8749,     179      49.1180,     179     -38.0865,     179      16.8218,     179      14.2962
     180     -44.7748,     180      46.0938,     180     -29.8067,     180       4.5022,     180      26.7656
     181     -41.1669,     181      34.9900,     181     -18.9409,     181      -4.0062,     181      28.8455
     182     -44.8402,     182      35.7646,     182     -13.8716,     182     -12.8566,     182      36.4234
     183     -47.6128,     183      42.4306,     183     -21.9191,     183      -4.8354,     183      32.1575
     184     -42.0230,     184      39.3375,     184     -22.4583,     184      -1.3960,     184      26.6894
     185     -41.4469,     185      35.6467,     185     -15.3048,     185      -9.3363,     185      32.4269
     186     -36.0200,     186      42.9128,     186     -32.4607,     186      11.6856,     186      15.0363
     187     -38.4392,     187      32.1052,     187     -11.6711,     187     -10.1035,     187      30.9994
     188     -49.2002,     188      49.6726,     188     -35.2856,     188      11.8388,     188      22.3830
     189     -43.1235,     189      35.8050,     189     -19.0060,     189      -4.7741,     189      31.7565
     190     -30.5001,     190      36.0867,     190     -30.2708,     190      15.8924,     190       9.8579
     191     -43.6096,     191      47.8798,     191     -33.2819,     191       9.8881,     191      20.3572
     192     -42.2697,     192      41.2951,     192     -30.0427,     192       7.6147,     192      20.7778
     193     -45.5584,     193      53.7778,     193     -40.6396,     193      14.9013,     193      18.9919
     194     -36.2347,     194      44.5008,     194     -34.3082,     194      14.7732,     194      12.7661
     195     -30.6535,     195      29.3885,     195     -17.8201,     195       0.2366,     195      19.9135
     196     -52.8775,     196      54.8289,     196     -34.7392,     196       3.6035,     196      33.6796
     197     -40.7645,     197      49.2087,     197     -33.7565,     197       9.9937,     197      20.1345
     198     -39.7110,     198      50.8665,     198     -38.6457,     198      16.2906,     198      14.7000
     199     -36.4117,     199      25.2807,     199      -4.0509,     199     -17.3915,     199      32.6242
     200     -36.8169,     200      30.4076,     200     -14.9820,     200      -6.6283,     200      28.5257
     201     -35.3055,     201      47.5584,     201     -39.7500,     201      20.6172,     201       9.7417
     202     -40.2339,     202      47.0119,     202     -33.7380,     202      10.0619,     202      20.8819
     203     -50.2340,     203      35.5904,     203     -14.1234,     203     -11.7647,     203      38.1269
     204     -42.5775,     204      53.6312,     204     -45.3301,     204      21.5253,     204      13.3088
     205     -48.1969,     205      49.9932,     205     -32.2188,     205       5.7364,     205      28.0585
     206     -37.0694,     206      41.1374,     206     -29.2547,     206       8.6920,     206      17.9358
     207     -35.8758,     207      43.4859,     207     -31.1994,     207      12.9879,     207      14.7420
     208     -39.3751,     208      46.5017,     208     -36.6112,     208      13.9230,     208      16.3735
     209     -46.1281,     209      49.4827,     209     -35.3863,     209       8.7324,     209      22.9353
     210     -30.2128,     210      40.0905,     210     -33.4304,     210      17.1640,     210       7.7604
     211     -47.1828,     211      45.9846,     211     -24.1372,     211      -3.1586,     211      32.2551
     212     -37.8570,     212      42.9806,     212     -30.9391,     212      10.3881,     212      17.7184
     213     -39.8232,     213      50.0783,     213     -39.0611,     213      17.5076,     213      14.0783
     214     -41.5334,     214      40.5858,     214     -25.8429,     214       4.4414,     214      23.3722
     215     -39.4564,     215      45.5059,     215     -36.6452,     215      16.3776,     215      13.3893
     216     -48.0260,     216      44.7204,     216     -23.7337,     216      -2.8999,     216      31.9453
     217     -36.9404,     217      46.7816,     217     -34.4702,     217      14.8663,     217      13.4298
     218     -40.8129,     218      50.3142,     218     -38.8857,     218      16.2264,     218      15.1562
     219     -40.9133,     219      43.3674,     219     -28.1519,     219       3.0175,     219      24.4102
     220     -27.5167,     220      36.7019,     220     -31.3328,     220      15.0066,     220       7.5186
     221     -45.6658,     221      50.8314,     221     -35.1570,     221       9.6838,     221      21.9320
     222     -38.3081,     222      50.8457,     222     -40.1100,     222      17.7595,     222      14.2011
     223     -39.3917,     223      38.6216,     223     -24.8536,     223       1.6741,     223      24.5730
     224     -49.0698,     224      56.0931,     224     -40.0879,     224      13.2927,     224      22.2927
     225     -40.6591,     225      37.4732,     225     -23.0105,     225       0.4931,     225      26.3997
     226     -43.3945,     226      44.5312,     226     -26.2052,     226       1.3697,     226      25.8632
     227     -30.5460,     227      38.9431,     227     -29.3699,     227       9.8921,     227      14.6441
     228     -39.0004,     228      42.8033,     228     -33.2719,     228      13.2013,     228      16.0398
     229     -48.1428,     229      37.4618,     229     -13.2392,     229     -15.1292,     229      40.3776
     230     -40.4513,     230      43.7490,     230     -31.1802,     230       9.1013,     230      18.8676
     231     -37.1283,     231      39.7497,     231     -25.4853,     231       3.7455,     231      21.0547
     232     -46.9038,     232      48.7602,     232     -37.1236,     232       9.4808,     232      23.4703
     233     -44.7042,     233      43.3776,     233     -25.9487,     233       2.1545,     233      25.9287
     234     -49.5534,     234      47.5186,     234     -25.2889,     234      -5.3358,     234      36.3607
     235     -30.5264,     235      36.1490,     235     -28.4704,     235      13.1257,     235      10.6328
     236     -44.0702,     236      23.7510,     236       3.3477,     236     -28.4834,     236      43.9422
     237     -52.9670,     237      48.3257,     237     -24.9848,     237      -5.7878,     237      36.8415
     238     -23.1532,     238      25.5195,     238     -16.8820,     238       2.9689,     238      13.6574
     239     -41.7472,     239      41.6409,     239     -25.1735,     239       4.2036,     239      22.9517
     240     -38.9500,     240      49.9799,     240     -40.0782,     240      18.0619,     240      13.8182
     241     -35.5613,     241      43.7174,     241     -33.7156,     241      14.5890,     241      12.6804
     242     -47.3068,     242      49.3006,     242     -34.1540,     242       5.6496,     242      26.9420
     243     -42.2678,     243      50.1236,     243     -36.6628,     243      13.6076,     243      17.6105
     244     -45.2219,     244      51.3496,     244     -40.6738,     244      16.2419,     244      18.8968
     245     -49.4242,     245      58.6368,     245     -38.0483,     245      10.0248,     245      26.2741
     246     -38.8847,     246      48.1673,     246     -37.4528,     246      15.7657,     246      15.5566
     247     -40.8023,     247      51.5433,     247     -39.4084,     247      17.7375,     247      14.2956
     248     -37.9449,     248      40.2527,     248     -30.5557,     248      10.7578,     248      17.0345
     249     -35.4135,     249      44.5385,     249     -35.1153,     249      18.9418,     249       9.8943
     250     -37.2457,     250      38.7080,     250     -28.4759,     250       7.2546,     250      18.4192
     251     -46.3414,     251      49.9167,     251     -32.8746,     251       7.0931,     251      25.6125
     252     -40.4062,     252      45.9592,     252     -31.8065,     252       9.2453,     252      19.6187
     253     -47.7002,     253      49.7907,     253     -32.9222,     253       7.0273,     253      23.8582
     254     -45.2002,     254      46.5772,     254     -34.7059,     254      10.3305,     254      21.1156
     255     -44.6212,     255      48.3170,     255     -34.2169,     255      10.4502,     255      21.1869
     256     -44.2214,     256      55.5603,     256     -42.0368,     256      18.4278,     256      14.3881
     257     -46.2414,     257      49.7839,     257     -34.3390,     257       8.0631,     257      24.9761
     258     -42.6401,     258      49.9341,     258     -38.6477,     258      17.0688,     258      14.9071
     259     -45.5596,     259      52.9664,     259     -36.0983,     259      12.1791,     259      20.0713
     260     -36.9017,     260      43.3033,     260     -33.6518,     260      13.0829,     260      15.5626
     261     -46.7717,     261      52.3203,     261     -37.4000,     261      14.0728,     261      19.1781
     262     -25.4833,     262      33.5558,     262     -26.5356,     262      12.3334,     262       8.1823
     263     -43.7895,     263      43.8621,     263     -26.8175,     263       3.7959,     263      24.5863
     264     -35.8083,     264      44.3478,     264     -34.4212,     264      16.2969,     264      11.0922
     265     -44.9377,     265      44.4793,     265     -29.3397,     265       5.3366,     265      24.0528
     266     -33.5560,     266      43.6160,     266     -38.3461,     266      20.9414,     266       6.9900
     267     -36.4599,     267      45.7619,     267     -36.8095,     267      16.9588,     267      12.3358
     268     -39.4423,     268      49.0490,     268     -35.6492,     268      12.2260,     268      17.1938
     269     -30.1436,     269      33.4681,     269     -21.6352,     269       3.3998,     269      16.4067
     270     -25.2210,     270      33.7477,     270     -29.6973,     270      15.5856,     270       6.3160
     271     -38.3506,     271      31.7026,     271     -15.0929,     271      -7.9594,     271      29.6324
     272     -39.8442,     272      48.2518,     272     -35.5579,     272      12.7159,     272      16.5272
     273     -43.7395,     273      56.0237,     273     -40.4653,     273      20.2142,     273      12.5959
     274     -50.0160,     274      50.9294,     274     -32.1655,     274       2.2736,     274      29.6028
     275     -52.0311,     275      42.1086,     275     -18.8686,     275     -11.0246,     275      40.4819
     276     -38.6416,     276      48.6255,     276     -39.4691,     276      16.6846,     276      14.9286
     277     -33.5707,     277      40.3642,     277     -30.9465,     277      10.4909,     277      14.7210
     278     -47.6935,     278      40.6495,     278     -19.7167,     278      -5.4826,     278      31.6301
     279     -35.2002,     279      27.1612,     279      -8.5852,     279     -11.5429,     279      28.5282
     280     -44.5706,     280      51.5397,     280     -33.3747,     280       8.3107,     280      22.5661
     281     -28.1063,     281      40.0608,     281     -33.2522,     281      16.9036,     281       6.8572
     282     -37.4601,     282      47.7163,     282     -35.1448,     282      12.9116,     282      15.5759
     283     -52.8937,     283      55.8666,     283     -37.0712,     283       9.9731,     283      25.1073
     284     -47.1848,     284      56.7854,     284     -40.0259,     284      14.9203,     284      20.1360
     285     -50.1121,     285      46.0835,     285     -29.2276,     285       2.4951,     285      29.5012
     286     -38.1061,     286      54.8847,     286     -48.0037,     286      26.8135,     286       8.2554
     287     -47.6848,     287      49.2272,     287     -33.8601,     287       8.8802,     287      22.3087
     288     -42.6411,     288      47.7009,     288     -32.6580,     288       7.3023,     288      22.9716
     289     -50.4956,     289      45.2291,     289     -23.6379,     289      -4.5180,     289      33.9452
     290     -48.7909,     290      53.7754,     290     -38.0018,     290      11.7436,     290      23.4183
     291     -41.0323,     291      53.8052,     291     -42.8592,     291      20.4494,     291      13.7387
     292     -28.9274,     292      40.7330,     292     -35.4643,     292      20.4575,     292       4.7189
     293     -39.2623,     293      46.4909,     293     -36.9141,     293      15.2070,     293      14.1700
     294     -36.8210,     294      50.2157,     294     -43.7449,     294      24.7085,     294       5.6404
     295     -41.9152,     295      45.7790,     295     -33.3737,     295       9.7044,     295      20.5857
     296     -50.4793,     296      49.8121,     296     -33.0851,     296       4.5783,     296      29.5308
     297     -52.6979,     297      56.8111,     297     -42.4162,     297      12.9219,     297      24.8572
     298     -44.2425,     298      49.8791,     298     -38.2965,     298      14.7055,     298      17.4219
     299     -46.7664,     299      45.9404,     299     -29.8626,     299       4.6613,     299      25.7259
     300     -30.4537,     300      45.6413,     300     -39.9626,     300      24.6599,     300       3.5793
     301     -44.0285,     301      50.6286,     301     -40.9636,     301      15.6762,     301      17.3487
     302     -46.4798,     302      54.6753,     302     -40.1230,     302      13.9537,     302      21.1511
     303     -35.4184,     303      43.0626,     303     -38.1388,     303      17.8659,     303      10.8694
     304     -42.7551,     304      49.8699,     304     -37.4463,     304      13.6669,     304      16.6915
     305     -50.5704,     305      51.3093,     305     -32.8301,     305       4.8531,     305      29.4721
     306     -32.5483,     306      46.6283,     306     -37.5619,     306      22.7903,     306       7.1509
     307     -36.7622,     307      47.1164,     307     -32.8741,     307      12.5025,     307      15.6033
     308     -44.2634,     308      56.2039,     308     -44.4169,     308      20.1698,     308      15.3491
     309     -48.3656,     309      52.9097,     309     -35.8933,     309       9.3760,     309      22.9788
     310     -50.5992,     310      51.4020,     310     -32.7595,     310       3.8889,     310      29.4689
     311     -43.4951,     311      44.6891,     311     -29.0829,     311       5.0825,     311      25.4025
     312     -42.4045,     312      46.8525,     312     -35.1107,     312      12.2574,     312      19.4419
     313     -38.0945,     313      45.9878,     313     -36.1960,     313      15.6047,     313      13.9862
     314     -40.2686,     314      47.2147,     314     -35.0215,     314      12.5113,     314      16.6003
     315     -33.7371,     315      37.9927,     315     -29.7502,     315      10.1600,     315      15.1806
     316     -49.5050,     316      56.9291,     316     -40.5950,     316      11.6605,     316      25.1019
     317     -35.4700,     317      42.5730,     317     -32.8378,     317      10.5065,     317      17.0865
     318     -40.7620,     318      41.8163,     318     -26.0281,     318       3.5079,     318      23.6453
     319     -47.5315,     319      55.1673,     319     -41.3766,     319      15.2355,     319      19.8979
     320     -45.9450,     320      39.4394,     320     -16.2488,     320     -11.3632,     320      36.4536
     321     -41.3891,     321      47.6326,     321     -34.7346,     321       9.9679,     321      21.5101
     322     -41.9686,     322      50.9768,     322     -38.9069,     322      16.1988,     322      15.8005
     323     -38.5938,     323      45.6468,     323     -36.3143,     323      14.1616,     323      15.9318
     324     -36.9566,     324      47.5528,     324     -39.2084,     324      18.8297,     324      10.5589
     325     -42.3265,     325      47.5677,     325     -37.2696,     325      12.7469,     325      19.0923
     326     -39.7327,     326      51.1638,     326     -39.8211,     326      19.7620,     326      12.8036
     327     -41.1598,     327      45.0618,     327     -31.5222,     327       8.8123,     327      19.5174
     328     -34.2014,     328      48.7292,     328     -39.2380,     328      20.4075,     328       7.5911
     329     -45.2852,     329      49.9100,     329     -36.7457,     329      13.9364,     329      18.8031
