#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
      78      43.2530,      78     -52.1181,      78      35.8826,      78     -12.0572,      78     -18.4715
      79      37.0495,      79     -43.2296,      79      35.6119,      79     -15.2580,      79     -13.4750
      80      38.4947,      80     -49.0164,      80      38.5410,      80     -18.4002,      80     -11.8839
      81      50.0390,      81     -48.5678,      81      31.2147,      81      -2.6222,      81     -30.7062
      82      39.6263,      82     -48.8580,      82      37.5594,      82     -17.2339,      82     -12.9425
      83      52.7963,      83     -51.6097,      83      34.6437,      83      -5.8708,      83     -30.0901
      84      38.7153,      84     -47.5889,      84      37.8837,      84     -17.2583,      84     -11.9224
      85      43.9533,      85     -51.4566,      85      36.4526,      85     -12.2697,      85     -19.6302
      86      41.1064,      86     -43.7930,      86      29.8619,      86      -9.8957,      86     -16.8691
      87      51.1636,      87     -55.0622,      87      35.1909,      87      -9.3074,      87     -24.5117
      88      45.2964,      88     -55.4909,      88      40.6675,      88     -15.1943,      88     -17.8712
      89      42.2066,      89     -52.7187,      89      40.1464,      89     -18.4589,      89     -13.2404
      90      35.0625,      90     -45.3980,      90      32.8673,      90     -15.1490,      90     -12.5241
      91      37.2645,      91     -46.8598,      91      35.4191,      91     -15.4596,      91     -12.2134
      92      31.5445,      92     -29.9116,      92      15.7429,      92       3.7755,      92     -23.2002
      93      29.1649,      93     -44.6475,      93      38.6993,      93     -21.9444,      93      -3.3939
      94      38.9816,      94     -47.9449,      94      34.1669,      94     -10.1662,      94     -20.0322
      95      44.4781,      95     -48.9508,      95      33.8750,      95     -11.0636,      95     -20.5842
      96      46.0568,      96     -49.3144,      96      36.1501,      96     -10.5352,      96     -22.1710
      97      39.2343,      97     -45.9318,      97      36.0309,      97     -12.7090,      97     -16.2887
      98      46.9822,      98     -50.0578,      98      33.0961,      98      -5.1798,      98     -27.9625
      99      23.0224,      99     -31.0956,      99      23.3378,      99      -9.9334,      99      -7.5015
     100      36.8858,     100     -43.3483,     100      29.2728,     100      -6.1591,     100     -19.2023
     101      47.2428,     101     -48.8325,     101      30.6542,     101      -5.6772,     101     -23.3493
     102      39.7463,     102     -26.8932,     102       7.2660,     102      14.9900,     102     -34.7727
     103      37.3226,     103     -36.2479,     103      19.9827,     103       1.8560,     103     -24.4825
     104      41.1446,     104     -51.3718,     104      39.4258,     104     -16.0822,     104     -14.3202
     105      40.1218,     105     -35.0984,     105      20.0561,     105       1.7703,     105     -24.8556
     106      43.2171,     106     -48.1547,     106      33.4739,     106      -8.4536,     106     -22.4082
     107      47.0941,     107     -41.1582,     107      22.3421,     107       2.3951,     107     -29.9385
     108      36.7915,     108     -39.2820,     108      26.8470,     108      -7.0685,     108     -17.2155
     109      44.1658,     109     -43.3483,     109      22.3968,     109       2.6305,     109     -29.5240
     110      42.1967,     110     -36.6250,     110      16.6123,     110       7.9524,     110     -30.6914
     111      37.9764,     111     -46.5980,     111      34.0067,     111     -14.4166,     111     -13.2995
     112      45.6237,     112     -36.8353,     112      16.1001,     112      10.1682,     112     -38.3007
     113      41.0842,     113     -35.1122,     113      16.4443,     113       7.5890,     113     -31.8732
     114      40.1845,     114     -49.1352,     114      39.4589,     114     -16.9611,     114     -14.4200
     115      38.4122,     115     -40.7938,     115      25.8735,     115      -2.1122,     115     -23.4185
     116      48.5050,     116     -50.4158,     116      32.5715,     116      -4.4003,     116     -27.4551
     117      24.6006,     117     -20.3337,     117       9.7313,     117       4.3547,     117     -19.1846
     118      46.4572,     118     -38.2681,     118      15.9428,     118      11.7264,     118     -37.0649
     119      49.9676,     119     -50.4137,     119      35.2114,     119      -8.5259,     119     -25.6201
     120      36.1961,     120     -46.0904,     120      33.7370,     120     -14.4828,     120     -13.8377
     121      41.6578,     121     -47.2954,     121      32.5992,     121      -9.4397,     121     -19.7036
     122      42.6778,     122     -36.2248,     122      17.9044,     122       5.3115,     122     -30.0529
     123      43.0081,     123     -49.8344,     123      38.9789,     123     -15.4074,     123     -17.2139
     124      42.7860,     124     -53.8413,     124      39.7467,     124     -15.2585,     124     -16.6482
     125      41.8130,     125     -50.3021,     125      34.4403,     125      -9.9021,     125     -20.0099
     126      46.4435,     126     -50.5714,     126      33.9121,     126      -7.7360,     126     -22.6741
     127      25.7752,     127     -31.9667,     127      25.9694,     127     -13.2314,     127      -8.0644
     128      38.7612,     128     -44.6641,     128      34.1697,     128     -11.1439,     128     -17.6092
     129      42.7741,     129     -45.1152,     129      31.7821,     129      -7.7650,     129     -23.0993
     130      32.8290,     130     -37.5922,     130      26.3257,     130      -9.8467,     130     -15.0629
     131      46.5585,     131     -51.1662,     131      33.0287,     131      -7.0614,     131     -23.9127
     132      48.2826,     132     -53.5906,     132      37.6686,     132     -12.0637,     132     -22.5315
     133      50.2912,     133     -52.6920,     133      31.8309,     133      -1.7365,     133     -30.3146
     134      41.8762,     134     -47.3888,     134      32.6246,     134      -8.1417,     134     -20.5068
     135      38.9971,     135     -47.2547,     135      36.0773,     135     -14.3113,     135     -14.8669
     136      39.9622,     136     -48.0360,     136      35.2799,     136     -14.1224,     136     -14.7723
     137      40.2166,     137     -49.9838,     137      38.2488,     137     -15.8466,     137     -14.6364
     138      46.8374,     138     -55.8871,     138      40.2896,     138     -14.2837,     138     -19.8238
     139      38.7674,     139     -51.2419,     139      43.9109,     139     -21.9622,     139     -10.3633
     140      32.1603,     140     -42.4585,     140      37.7231,     140     -21.8930,     140      -6.2799
     141      34.1723,     141     -47.1770,     141      38.4236,     141     -17.9845,     141     -10.3299
     142      42.3586,     142     -45.9321,     142      32.2268,     142     -10.1519,     142     -20.9607
     143      34.1643,     143     -46.3482,     143      38.0407,     143     -21.6040,     143      -7.9119
     144      45.0039,     144     -53.9402,     144      37.3100,     144     -14.7843,     144     -16.8328
     145      44.1986,     145     -48.9007,     145      32.7717,     145      -9.5946,     145     -21.1779
     146      44.3396,     146     -46.8094,     146      28.0734,     146      -3.3852,     146     -26.5753
     147      45.1740,     147     -49.0107,     147      34.0428,     147      -8.4966,     147     -24.0022
     148      38.7918,     148     -42.6045,     148      30.7870,     148     -10.1440,     148     -17.2034
     149      38.0392,     149     -45.1957,     149      34.7859,     149     -13.5767,     149     -14.7689
     150      52.7729,     150     -49.8664,     150      28.8685,     150       1.0796,     150     -32.6234
     151      39.5057,     151     -46.0218,     151      32.9734,     151     -14.3239,     151     -13.5828
     152      45.8923,     152     -39.3106,     152      18.4028,     152       8.7198,     152     -35.2545
     153      30.2811,     153     -45.3811,     153      38.7393,     153     -21.3113,     153      -5.5107
     154      38.7389,     154     -40.1880,     154      26.1650,     154      -5.3489,     154     -19.8349
     155      44.1870,     155     -43.4882,     155      24.7170,     155       0.7393,     155     -27.5865
     156      45.3150,     156     -55.0592,     156      38.4922,     156     -12.6727,     156     -19.6275
     157      50.3558,     157     -46.2223,     157      28.9517,     157      -0.5949,     157     -31.0788
     158      46.8154,     158     -52.6378,     158      37.3872,     158     -11.1648,     158     -22.3461
     159      49.6750,     159     -41.0044,     159      18.9483,     159      11.2295,     159     -37.6410
     160      41.4707,     160     -40.0917,     160      20.5451,     160       1.9361,     160     -25.1391
     161      49.7105,     161     -43.2288,     161      22.5514,     161       3.9795,     161     -30.3964
     162      46.3747,     162     -49.6698,     162      37.8078,     162     -10.5872,     162     -22.0988
     163      36.9787,     163     -40.4477,     163      29.5461,     163      -8.8522,     163     -16.7840
     164      42.2303,     164     -52.1845,     164      37.3287,     164     -14.1753,     164     -15.8185
     165      40.1310,     165     -48.2263,     165      35.0042,     165     -15.0147,     165     -14.5388
     166      46.8821,     166     -50.9286,     166      35.8051,     166      -8.4604,     166     -23.4681
     167      40.0366,     167     -52.5630,     167      41.1313,     167     -20.0050,     167     -10.6896
     168      43.0550,     168     -46.2581,     168      29.1956,     168      -4.1447,     168     -25.1844
     169      41.7125,     169     -48.3122,     169      36.6552,     169     -15.0389,     169     -16.1823
     170      49.5482,     170     -46.2112,     170      24.8158,     170       3.5209,     170     -33.6915
     171      42.2606,     171     -44.5305,     171      31.3894,     171     -10.1289,     171     -19.5963
     172      50.6692,     172     -44.7585,     172      20.8924,     172       7.0478,     172     -35.3561
     173      42.4436,     173     -37.4685,     173      19.2096,     173       4.8298,     173     -29.2762
     174      32.7462,     174     -33.0793,     174      21.3993,     174      -3.8507,     174     -17.9601
     175      49.0049,     175     -40.3996,     175      18.8988,     175       7.6123,     175     -33.4811
     176      42.0472,     176     -28.4307,     176       8.3495,     176      14.9858,     176     -34.5533
     177      52.7982,     177     -44.1820,     177      17.9151,     177      13.6953,     177     -42.6085
     178      49.9794,     178     -44.7333,     178      19.9424,     178       9.0135,     178     -36.5235
     179      43.2977,     179     -51.7533,     179      37.8971,     179     -15.7643,     179     -17.4305
     180      48.9719,     180     -54.8476,     180      39.0711,     180     -10.2423,     180     -25.2807
     181      47.7605,     181     -39.2485,     181      13.5846,     181      13.5814,     181     -37.5643
     182      52.5236,     182     -52.0117,     182      32.2242,     182      -2.6999,     182     -29.3274
     183      46.4597,     183     -37.9888,     183      17.8117,     183       8.2014,     183     -35.0224
     184      40.3107,     184     -49.0103,     184      38.1834,     184     -17.2041,     184     -14.1197
     185      50.2054,     185     -52.6435,     185      31.0495,     185      -3.8097,     185     -28.5436
     186      37.5701,     186     -37.1659,     186      20.3351,     186       1.9887,     186     -24.4007
     187      51.3837,     187     -49.4691,     187      34.5119,     187      -7.9612,     187     -25.0790
     188      42.5623,     188     -47.1299,     188      33.0334,     188     -10.4666,     188     -19.4358
     189      45.7111,     189     -50.8285,     189      38.5876,     189     -14.3217,     189     -19.5508
     190      48.9412,     190     -44.2843,     190      19.4510,     190       8.6952,     190     -35.1199
     191      36.5381,     191     -45.1306,     191      35.4105,     191     -14.1609,     191     -13.4949
     192      39.2333,     192     -48.6280,     192      38.9786,     192     -17.5570,     192     -14.3130
     193      34.3267,     193     -46.9271,     193      36.6552,     193     -18.4393,     193      -9.9151
     194      49.8234,     194     -46.6113,     194      28.9434,     194      -0.0237,     194     -32.5584
     195      41.9266,     195     -45.3784,     195      31.0401,     195      -8.0226,     195     -21.7816
     196      41.0855,     196     -44.2499,     196      28.3003,     196      -5.1486,     196     -21.9824
     197      42.8887,     197     -47.8632,     197      34.1737,     197      -8.6856,     197     -21.0554
     198      37.3378,     198     -44.7792,     198      29.7831,     198     -10.3143,     198     -15.2093
     199      50.4953,     199     -55.6138,     199      37.2693,     199      -9.3804,     199     -26.6708
     200      29.7773,     200     -47.8077,     200      44.1036,     200     -28.5464,     200      -0.5620
     201      49.8423,     201     -50.1122,     201      31.7218,     201      -5.0170,     201     -28.2884
     202      40.5348,     202     -51.7737,     202      44.3746,     202     -21.6791,     202     -11.5071
     203      45.8597,     203     -51.7556,     203      36.8271,     203      -9.7364,     203     -22.2933
     204      41.4643,     204     -50.9648,     204      37.9563,     204     -16.8961,     204     -14.4895
     205      48.9030,     205     -53.6697,     205      36.0533,     205     -11.3809,     205     -22.1241
     206      34.8758,     206     -39.2451,     206      28.5895,     206     -11.2246,     206     -14.0083
     207      47.5658,     207     -53.6211,     207      38.0844,     207     -12.0522,     207     -22.0493
     208      37.4010,     208     -44.0290,     208      33.9839,     208     -10.9409,     208     -18.4708
     209      50.6994,     209     -51.1747,     209      33.6713,     209      -5.3148,     209     -27.9642
     210      45.0439,     210     -46.7752,     210      30.1729,     210      -6.3138,     210     -23.0669
     211      48.6046,     211     -48.0936,     211      33.2311,     211      -7.9501,     211     -25.4429
     212      50.2045,     212     -49.1993,     212      30.3294,     212      -0.3931,     212     -32.4206
     213      45.5155,     213     -53.9966,     213      37.7855,     213     -10.7692,     213     -21.2743
     214      37.5709,     214     -41.0243,     214      27.1596,     214      -7.5282,     214     -18.8300
     215      48.5418,     215     -44.5674,     215      23.3030,     215       4.7050,     215     -33.3026
     216      48.2140,     216     -52.9939,     216      33.7529,     216      -7.5641,     216     -24.3623
     217      41.7055,     217     -46.6933,     217      34.3008,     217     -10.0435,     217     -19.5876
     218      50.6106,     218     -48.7015,     218      31.0242,     218      -3.5426,     218     -28.1044
     219      34.3221,     219     -27.8538,     219      11.1348,     219       8.3661,     219     -26.2558
     220      42.6695,     220     -50.5784,     220      38.9849,     220     -16.6926,     220     -16.3273
     221      45.5173,     221     -52.4575,     221      36.8798,     221     -10.1269,     221     -22.3687
     222      46.9087,     222     -48.8279,     222      32.5983,     222      -7.7940,     222     -23.3394
     223      46.6468,     223     -49.0320,     223      31.8557,     223      -6.1884,     223     -26.4215
     224      33.3816,     224     -48.0339,     224      43.1360,     224     -23.8480,     224      -4.8315
     225      38.2662,     225     -45.5694,     225      34.7344,     225     -12.9763,     225     -14.7134
     226      48.4350,     226     -46.2958,     226      26.0508,     226       0.0633,     226     -31.1581
     227      43.3450,     227     -49.2878,     227      33.2207,     227      -9.3713,     227     -21.6087
     228      39.3011,     228     -43.0545,     228      30.8707,     228      -7.3502,     228     -19.2779
     229      41.1839,     229     -52.5080,     229      36.4727,     229     -13.7668,     229     -17.8795
     230      49.5049,     230     -47.3216,     230      31.6997,     230      -4.0797,     230     -26.6878
     231      40.3615,     231     -46.2246,     231      30.5665,     231      -7.8212,     231     -20.9209
     232      44.4182,     232     -38.8712,     232      21.3047,     232       2.7297,     232     -28.6445
     233      34.8676,     233     -40.2258,     233      29.0494,     233      -9.6230,     233     -14.4968
     234      28.6167,     234     -35.2403,     234      26.8530,     234      -9.9217,     234     -12.6776
     235      47.8346,     235     -46.3443,     235      28.1490,     235      -1.1693,     235     -29.8689
     236      41.0076,     236     -48.1254,     236      31.8088,     236      -6.8683,     236     -20.4310
     237      41.1372,     237     -51.6741,     237      39.1765,     237     -17.1057,     237     -14.5985
     238      41.7779,     238     -52.0352,     238      38.0932,     238     -17.2679,     238     -14.4270
     239      40.2180,     239     -41.9445,     239      27.3165,     239      -4.8109,     239     -22.2450
     240      41.2122,     240     -50.2792,     240      35.1810,     240     -12.6949,     240     -17.7822
     241      28.7467,     241     -40.3628,     241      35.5470,     241     -20.0513,     241      -4.9898
     242      37.4337,     242     -45.5049,     242      35.1526,     242     -13.8001,     242     -15.3402
     243      49.1979,     243     -47.4619,     243      27.9336,     243      -1.7969,     243     -28.2270
     244      50.2481,     244     -51.7897,     244      30.7493,     244      -1.9283,     244     -30.7108
     245      38.1325,     245     -43.0903,     245      30.1046,     245     -11.1658,     245     -15.1939
     246      36.1345,     246     -44.8435,     246      33.9977,     246     -12.1241,     246     -14.5463
     247      34.5314,     247     -42.1679,     247      33.8622,     247     -15.9578,     247     -10.7634
     248      43.5269,     248     -53.0928,     248      37.8473,     248     -14.1620,     248     -17.6870
     249      38.2185,     249     -46.4248,     249      33.7547,     249     -12.6694,     249     -14.9768
     250      58.2909,     250     -48.8897,     250      24.8825,     250       8.0955,     250     -42.6536
     251      33.8939,     251     -45.6323,     251      35.4213,     251     -18.0268,     251      -7.8244
     252      38.7192,     252     -47.3440,     252      37.8341,     252     -17.1321,     252     -13.1068
     253      43.0407,     253     -54.8084,     253      42.7832,     253     -19.1410,     253     -15.1528
     254      37.9777,     254     -48.4960,     254      36.3883,     254     -13.3016,     254     -16.7093
     255      47.3116,     255     -54.2148,     255      39.2227,     255     -11.9352,     255     -20.3731
     256      43.0196,     256     -46.2340,     256      32.2101,     256      -9.4484,     256     -20.4887
     257      21.5118,     257     -33.2380,     257      29.8066,     257     -19.8552,     257      -0.6250
     258      36.4015,     258     -52.8939,     258      42.9752,     258     -23.8515,     258      -7.9027
     259      48.4283,     259     -54.3024,     259      42.4357,     259     -13.7566,     259     -21.8591
     260      41.4237,     260     -50.9169,     260      39.9894,     260     -16.9067,     260     -15.5532
     261      38.9540,     261     -51.0073,     261      37.9416,     261     -18.1535,     261     -11.5784
     262      43.4497,     262     -55.0272,     262      43.0624,     262     -18.3037,     262     -16.0061
     263      49.0145,     263     -50.8650,     263      33.9374,     263      -6.0566,     263     -27.4598
     264      38.2163,     264     -42.5576,     264      31.4266,     264     -11.2543,     264     -15.9632
     265      40.8950,     265     -52.0841,     265      43.6514,     265     -21.1940,     265     -13.0161
     266      48.0482,     266     -46.5567,     266      27.4461,     266       0.7454,     266     -31.1285
     267      36.8393,     267     -43.7793,     267      29.7226,     267      -9.7352,     267     -16.1410
     268      29.5813,     268     -40.2353,     268      32.7126,     268     -17.2281,     268      -7.8420
     269      48.3246,     269     -48.3426,     269      26.6704,     269      -0.8790,     269     -29.4097
     270      36.7913,     270     -44.3316,     270      34.8660,     270     -14.2975,     270     -14.9178
     271      33.5938,     271     -41.5193,     271      34.1885,     271     -18.0719,     271      -8.6406
     272      40.7924,     272     -48.7303,     272      33.1474,     272     -10.7606,     272     -17.7243
     273      43.1930,     273     -54.2554,     273      42.5414,     273     -19.3059,     273     -13.1964
     274      51.7560,     274     -53.7790,     274      37.3873,     274      -9.3016,     274     -26.6798
     275      50.2018,     275     -58.3311,     275      43.0180,     275     -13.7936,     275     -23.0226
     276      44.1216,     276     -52.0005,     276      39.9779,     276     -15.2007,     276     -18.3673
     277      43.8657,     277     -51.3561,     277      40.2484,     277     -17.0248,     277     -16.3280
     278      40.0951,     278     -48.8636,     278      36.3547,     278     -14.1087,     278     -16.1442
     279      44.6311,     279     -50.1999,     279      35.4987,     279     -11.9518,     279     -18.8826
     280      34.7326,     280     -39.1284,     280      27.6877,     280      -7.7436,     280     -16.4589
     281      45.1524,     281     -32.7874,     281       9.3023,     281      16.5465,     281     -37.1072
     282      35.5317,     282     -43.5871,     282      32.0210,     282     -13.5548,     282     -13.1877
     283      40.8580,     283     -49.3168,     283      36.8366,     283     -14.3629,     283     -16.5137
     284      27.5780,     284     -35.4461,     284      27.8492,     284     -12.1446,     284     -10.4265
     285      41.8758,     285     -49.4841,     285      37.6057,     285     -13.8987,     285     -17.4147
     286      39.3911,     286     -40.9034,     286      28.2864,     286      -8.1344,     286     -18.2025
     287      40.8103,     287     -47.2412,     287      34.6110,     287     -10.7002,     287     -18.9631
     288      45.9660,     288     -43.3094,     288      25.2185,     288      -0.2696,     288     -26.5794
     289      47.5944,     289     -46.4932,     289      30.7489,     289      -4.1229,     289     -27.2178
     290      36.0345,     290     -49.8985,     290      41.2103,     290     -20.9175,     290      -8.8962
     291      41.8506,     291     -46.0938,     291      31.3971,     291      -6.9388,     291     -21.2628
     292      40.4606,     292     -43.1512,     292      30.3718,     292      -8.7923,     292     -18.7236
     293      42.1491,     293     -55.8922,     293      44.4175,     293     -21.5673,     293     -12.8625
     294      42.4546,     294     -51.3408,     294      38.6222,     294     -16.5572,     294     -15.4258
     295      39.3353,     295     -46.7849,     295      32.9347,     295      -9.3468,     295     -18.7741
     296      39.2845,     296     -52.5271,     296      39.7846,     296     -16.8901,     296     -14.5686
     297      43.9139,     297     -53.0103,     297      41.9766,     297     -20.4272,     297     -14.4795
     298      53.7679,     298     -43.0333,     298      17.6060,     298      13.9141,     298     -41.1158
     299      35.8329,     299     -27.7450,     299       8.5524,     299      12.8410,     299     -30.6871
     300      43.9362,     300     -50.1675,     300      36.1766,     300     -13.7805,     300     -18.6022
     301      42.9730,     301     -46.6245,     301      30.6233,     301      -8.5257,     301     -21.5342
     302      44.4568,     302     -51.2800,     302      40.5577,     302     -16.0401,     302     -18.0232
     303      37.3691,     303     -45.7636,     303      34.7268,     303     -15.2833,     303     -12.8195
     304      50.6736,     304     -52.0405,     304      33.0887,     304      -6.2300,     304     -25.9491
     305      49.8228,     305     -50.1338,     305      35.1857,     305      -8.2411,     305     -24.1453
     306      53.6831,     306     -49.0888,     306      26.6806,     306       5.5975,     306     -38.5332
     307      36.0930,     307     -43.7393,     307      31.9329,     307     -10.7296,     307     -14.9917
     308      44.4361,     308     -47.6270,     308      29.8523,     308      -7.9465,     308     -20.8982
     309      36.6631,     309     -45.1410,     309      35.2042,     309     -17.4281,     309     -11.4068
     310      42.3780,     310     -53.3194,     310      40.6617,     310     -16.9634,     310     -16.0123
     311      45.8204,     311     -48.9920,     311      33.7768,     311      -7.9958,     311     -24.6615
     312      39.6665,     312     -43.7907,     312      33.4703,     312     -11.3158,     312     -18.3602
     313      40.9754,     313     -50.7998,     313      39.3924,     313     -18.2595,     313     -13.4946
     314      42.2182,     314     -39.6750,     314      21.8582,     314       2.1271,     314     -27.1601
     315      26.0064,     315     -23.7789,     315      14.9523,     315      -1.2958,     315     -14.3545
     316      41.8376,     316     -45.6449,     316      31.1804,     316      -9.2915,     316     -18.3878
     317      39.4558,     317     -43.3677,     317      30.5604,     317      -8.2265,     317     -19.8441
     318      31.9365,     318     -44.3194,     318      35.2994,     318     -18.7447,     318      -7.9645
     319      38.3710,     319     -41.2619,     319      28.8021,     319      -8.0386,     319     -18.8763
     320      41.8680,     320     -47.5876,     320      37.7845,     320     -17.2085,     320     -14.4284
     321      38.6488,     321     -49.9572,     321      40.5301,     321     -21.2096,     321     -10.8702
     322      46.5896,     322     -46.3369,     322      30.6806,     322      -4.1194,     322     -26.3972
     323      47.6205,     323     -50.3091,     323      32.6376,     323      -7.6996,     323     -23.3122
