#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
     157       5.9513,     157     -33.4014,     157      44.7000,     157     -42.8797,     157      23.2566
     158      -1.8916,     158     -19.0354,     158      33.0084,     158     -34.6542,     158      21.8656
     159      17.5253,     159     -37.5682,     159      40.9351,     159     -33.7319,     159       9.7134
     160       5.1471,     160     -30.4840,     160      40.8562,     160     -38.3583,     160      21.7974
     161      -7.9769,     161     -16.1739,     161      29.5351,     161     -34.8108,     161      28.1440
     162      -7.9922,     162     -16.2484,     162      31.1357,     162     -37.2200,     162      29.8459
     163      -0.7704,     163     -19.1414,     163      29.7978,     163     -29.0747,     163      20.0926
     164       7.2696,     164     -26.1964,     164      34.9556,     164     -31.4317,     164      15.7250
     165      -3.7759,     165     -15.1206,     165      26.1290,     165     -29.6858,     165      21.2026
     166      13.3880,     166     -30.9221,     166      35.2239,     166     -27.2963,     166      10.0531
     167       7.9086,     167     -26.9759,     167      33.2911,     167     -32.0661,     167      15.0901
     168      -8.2093,     168     -13.3614,     168      27.7660,     168     -33.7357,     168      27.3897
     169     -14.5390,     169     -15.7635,     169      40.0583,     169     -45.1773,     169      38.9987
     170       6.0690,     170     -30.9488,     170      42.2506,     170     -38.2099,     170      20.9254
     171      -5.6626,     171     -25.5498,     171      41.8115,     171     -46.8676,     171      33.7588
     172      -4.8007,     172     -25.4312,     172      42.1100,     172     -47.5240,     172      32.3337
     173       4.6638,     173     -31.2919,     173      41.8769,     173     -41.3223,     173      24.8735
     174       1.3200,     174     -21.2202,     174      31.4405,     174     -33.3742,     174      21.5891
     175       2.9902,     175     -29.0360,     175      42.0741,     175     -38.9315,     175      23.5670
     176      19.8434,     176     -39.3361,     176      39.4924,     176     -29.9700,     176       6.8628
     177       3.5097,     177     -22.2184,     177      32.0769,     177     -30.3230,     177      17.4347
     178       7.5328,     178     -28.2275,     178      37.1242,     178     -34.0929,     178      16.4770
     179      10.4472,     179     -26.0769,     179      31.2287,     179     -26.7807,     179      10.9287
     180       5.4369,     180     -25.0138,     180      32.9878,     180     -31.3285,     180      16.5062
     181      12.2116,     181     -28.5302,     181      31.0830,     181     -26.4355,     181       9.7721
     182       5.7826,     182     -27.0668,     182      35.2409,     182     -33.2247,     182      18.0507
     183       6.9176,     183     -31.3437,     183      41.4224,     183     -38.4535,     183      19.2117
     184      -9.3366,     184     -16.9926,     184      34.8914,     184     -42.4025,     184      32.6149
     185       1.0269,     185     -27.7230,     185      40.1124,     185     -39.7396,     185      27.6141
     186       7.1783,     186     -25.1766,     186      35.1174,     186     -32.9588,     186      16.1805
     187       7.2076,     187     -25.7875,     187      32.9755,     187     -32.1303,     187      15.4188
     188       7.0654,     188     -28.3549,     188      39.0629,     188     -36.1964,     188      17.9445
     189      -0.6057,     189     -23.4855,     189      35.5507,     189     -38.1799,     189      24.7353
     190      -0.9849,     190     -23.6483,     190      36.9713,     190     -40.5557,     190      27.1680
     191      -2.2530,     191     -23.3976,     191      36.5503,     191     -38.0972,     191      26.5113
     192      17.2041,     192     -37.6673,     192      40.3005,     192     -31.9122,     192       9.4819
     193       6.8544,     193     -29.9784,     193      35.8970,     193     -36.7846,     193      18.9054
     194      -5.6283,     194     -15.9306,     194      28.6003,     194     -32.9216,     194      24.8108
     195      19.4435,     195     -38.6769,     195      38.5997,     195     -30.4877,     195       7.6798
     196       5.4905,     196     -26.8523,     196      34.0046,     196     -33.5075,     196      17.5589
     197     -10.3796,     197     -17.2081,     197      37.2431,     197     -43.7335,     197      33.5666
     198       5.8659,     198     -30.5764,     198      42.2954,     198     -40.4578,     198      22.9434
     199       8.2482,     199     -22.8303,     199      26.1095,     199     -21.7441,     199       9.2982
     200      -2.2931,     200     -22.3158,     200      35.1189,     200     -37.5071,     200      27.5373
     201      10.5396,     201     -30.3931,     201      35.4334,     201     -32.5798,     201      13.8432
     202      -1.6859,     202     -17.2006,     202      30.1904,     202     -32.6597,     202      21.9841
     203      -1.3099,     203     -23.7241,     203      37.8126,     203     -40.5614,     203      27.0890
     204      12.9681,     204     -30.3967,     204      33.2918,     204     -26.1142,     204       8.0850
     205      -0.3909,     205     -20.4370,     205      30.2439,     205     -31.7306,     205      21.7999
     206      10.2997,     206     -24.9162,     206      29.2218,     206     -27.2743,     206      10.5810
     207      16.5378,     207     -36.3912,     207      41.2259,     207     -31.5009,     207       9.6469
     208       6.1474,     208     -28.5192,     208      39.4423,     208     -36.4586,     208      19.6309
     209       1.3757,     209     -25.6566,     209      38.5257,     209     -36.9494,     209      22.7170
     210       6.1155,     210     -28.1573,     210      36.5897,     210     -32.8300,     210      17.4968
     211     -10.4992,     211     -14.7185,     211      31.7500,     211     -39.5927,     211      32.1024
     212      -3.7013,     212     -22.8517,     212      36.5929,     212     -40.7773,     212      28.6918
     213       5.7241,     213     -24.1531,     213      31.4887,     213     -29.9338,     213      15.8808
     214      13.7089,     214     -34.2694,     214      40.8991,     214     -31.7143,     214      12.0198
     215       1.9692,     215     -28.3946,     215      42.2641,     215     -43.5126,     215      27.1049
     216       7.9086,     216     -26.4439,     216      32.5672,     216     -29.4040,     216      13.2846
     217       6.7662,     217     -30.8507,     217      40.3482,     217     -37.4779,     217      19.7469
     218     -10.9703,     218     -13.4864,     218      29.8929,     218     -36.0958,     218      30.1868
     219       1.8834,     219     -22.5750,     219      32.0311,     219     -34.5170,     219      20.3025
     220       8.7561,     220     -30.8932,     220      39.6095,     220     -37.5856,     220      17.8832
     221       2.0657,     221     -30.6130,     221      42.8520,     221     -44.4701,     221      27.2308
     222       5.4241,     222     -27.3071,     222      34.5376,     222     -32.1913,     222      18.6366
     223       1.4999,     223     -30.7974,     223      45.9762,     223     -44.6008,     223      27.5486
     224       4.0545,     224     -27.6834,     224      38.4605,     224     -37.2791,     224      21.2740
     225       3.2445,     225     -26.7027,     225      37.2558,     225     -37.7294,     225      21.5127
     226      -5.8818,     226     -18.7753,     226      34.4525,     226     -39.8935,     226      27.9241
     227       2.2254,     227     -26.9061,     227      40.6874,     227     -42.9787,     227      22.8123
     228      -3.9556,     228     -22.8064,     228      36.4332,     228     -41.2396,     228      29.7503
     229       7.1147,     229     -30.9674,     229      41.6606,     229     -41.4601,     229      22.2967
     230      17.3495,     230     -39.0224,     230      45.7926,     230     -39.2845,     230      13.2511
     231      -1.0959,     231     -23.1259,     231      37.8065,     231     -40.3657,     231      25.1224
     232      14.0995,     232     -32.0346,     232      35.4066,     232     -27.7855,     232       8.6044
     233       0.2763,     233     -21.0238,     233      30.6906,     233     -33.8720,     233      21.7351
     234       6.4078,     234     -27.0554,     234      33.7664,     234     -31.7118,     234      16.7205
     235       7.5289,     235     -14.8720,     235      15.8824,     235     -12.3350,     235       3.0699
     236      12.5823,     236     -31.4168,     236      38.3134,     236     -31.0258,     236      12.8096
     237       4.1156,     237     -23.6168,     237      33.8018,     237     -33.5056,     237      17.6459
     238       7.0683,     238     -28.9356,     238      38.1196,     238     -31.9532,     238      17.4418
     239      10.8222,     239     -25.8963,     239      32.9591,     239     -26.3452,     239       9.1421
     240       3.7136,     240     -23.1207,     240      32.3899,     240     -32.4951,     240      18.3655
     241      -8.3691,     241     -11.1089,     241      23.9411,     241     -28.5218,     241      24.4351
     242       1.0077,     242     -21.3320,     242      31.2877,     242     -32.7887,     242      19.8353
     243      13.6732,     243     -30.0299,     243      30.6577,     243     -24.1801,     243       6.8598
     244      -1.8209,     244     -21.8738,     244      35.0036,     244     -37.1008,     244      25.3006
     245      12.4255,     245     -33.8891,     245      38.0777,     245     -31.9576,     245      12.8267
     246      -3.4967,     246     -19.5625,     246      33.2440,     246     -35.8375,     246      25.4423
     247      -1.4787,     247     -22.2801,     247      36.5097,     247     -40.6605,     247      26.2065
     248       8.4403,     248     -29.6580,     248      34.9779,     248     -32.0059,     248      15.8217
     249      11.2775,     249     -30.5927,     249      34.6773,     249     -30.6198,     249      12.9537
     250       2.7995,     250     -24.0570,     250      34.2318,     250     -35.2804,     250      20.8084
     251      -1.2995,     251     -19.7875,     251      29.5304,     251     -32.6707,     251      22.6224
     252      -9.1709,     252     -16.1767,     252      32.8572,     252     -38.3321,     252      28.6625
     253      -6.4334,     253     -15.9780,     253      30.0754,     253     -32.7376,     253      25.8898
     254      -2.2893,     254     -16.5362,     254      26.3647,     254     -29.0402,     254      19.8161
     255       0.7535,     255     -26.1540,     255      39.3986,     255     -37.9021,     255      24.4684
     256      15.8227,     256     -34.3565,     256      36.3927,     256     -27.7703,     256       7.6000
     257      -9.7512,     257     -18.2184,     257      36.8031,     257     -42.6024,     257      33.2373
     258       5.9800,     258     -30.6720,     258      41.2445,     258     -40.0465,     258      22.1797
     259      -3.1822,     259     -26.7358,     259      43.0512,     259     -49.6433,     259      32.1409
     260       9.8609,     260     -24.7763,     260      28.8209,     260     -25.1395,     260       9.5491
     261      -7.6829,     261     -15.7878,     261      30.2988,     261     -36.9145,     261      28.5311
     262      -2.2786,     262     -17.2899,     262      29.0682,     262     -32.6455,     262      22.2036
     263      16.1410,     263     -35.5279,     263      36.8337,     263     -32.3834,     263      10.5915
     264       6.5486,     264     -22.7063,     264      29.9065,     264     -28.6607,     264      13.6030
     265      -2.4331,     265     -16.4921,     265      25.3834,     265     -28.4146,     265      20.3771
     266       2.3474,     266     -26.7067,     266      36.8544,     266     -37.4621,     266      23.4734
     267      20.6186,     267     -39.0145,     267      39.2182,     267     -30.0038,     267       6.1590
     268      -3.9257,     268     -19.0463,     268      32.9140,     268     -35.4283,     268      25.3898
     269       9.5415,     269     -27.2827,     269      33.1827,     269     -31.1471,     269      13.0911
     270      -3.6838,     270     -20.8166,     270      36.4813,     270     -40.7255,     270      26.8934
     271      -2.8735,     271     -13.5677,     271      24.3662,     271     -26.0693,     271      19.1231
     272       4.8654,     272     -20.2259,     272      26.2852,     272     -24.5392,     272      12.7095
     273       2.0746,     273     -19.5619,     273      29.1332,     273     -28.8641,     273      16.9009
     274      18.3286,     274     -36.6252,     274      40.1011,     274     -31.6879,     274       8.7282
     275       8.7651,     275     -27.3707,     275      33.0064,     275     -30.0645,     275      14.6465
     276       7.9436,     276     -21.0421,     276      26.3602,     276     -22.5135,     276       9.5451
     277      -2.7185,     277     -13.2075,     277      25.1676,     277     -26.3546,     277      18.3188
     278      11.9201,     278     -31.3636,     278      35.7062,     278     -32.6626,     278      13.0697
     279       8.6500,     279     -31.1863,     279      39.6316,     279     -34.7942,     279      17.1448
     280       5.5039,     280     -22.5608,     280      30.3431,     280     -27.1211,     280      15.1065
     281      10.7124,     281     -30.4483,     281      37.6618,     281     -34.2012,     281      15.2501
     282      -4.2077,     282     -20.5950,     282      35.2865,     282     -38.8696,     282      28.0645
     283      11.2573,     283     -34.9080,     283      43.4182,     283     -38.0762,     283      18.7281
     284       7.8872,     284     -25.3587,     284      30.3373,     284     -27.0241,     284      12.9518
     285       4.3369,     285     -24.5946,     285      32.4537,     285     -33.2891,     285      18.8403
     286       6.0390,     286     -26.2494,     286      35.8905,     286     -36.4348,     286      18.4754
     287       1.4212,     287     -19.1243,     287      25.6310,     287     -25.2017,     287      16.4160
     288      -2.7995,     288     -21.2064,     288      33.0275,     288     -34.5322,     288      26.0078
     289      12.0571,     289     -32.3845,     289      35.4321,     289     -30.8456,     289      13.2043
     290      13.4167,     290     -34.4015,     290      41.5636,     290     -36.2203,     290      13.1893
     291      18.2929,     291     -25.5995,     291      24.5300,     291     -15.0454,     291      -1.8408
     292       0.2181,     292     -21.4172,     292      31.8630,     292     -33.7950,     292      21.9354
     293     -17.1129,     293     -13.2992,     293      33.8357,     293     -44.6423,     293      40.4310
     294      12.9704,     294     -33.2444,     294      37.8491,     294     -30.2478,     294      12.0483
     295      -0.3000,     295     -26.4316,     295      39.8605,     295     -42.9212,     295      27.6282
     296       3.2319,     296     -18.3730,     296      25.2888,     296     -24.6263,     296      13.9464
     297      -0.0410,     297     -19.1172,     297      30.7166,     297     -31.7387,     297      20.0871
     298      19.9002,     298     -21.7779,     298      14.9039,     298      -3.6405,     298     -10.3081
     299       9.5263,     299     -32.1085,     299      36.7846,     299     -36.4523,     299      17.4545
     300     -14.4494,     300      -5.9283,     300      22.7568,     300     -31.0685,     300      29.1337
     301       6.4837,     301     -26.1410,     301      34.2367,     301     -31.3277,     301      16.2687
     302       9.0004,     302     -31.5915,     302      39.8929,     302     -34.2400,     302      16.5252
     303       9.5090,     303     -28.7014,     303      35.6170,     303     -30.6947,     303      14.6667
     304       0.8214,     304     -23.7034,     304      35.6426,     304     -36.4482,     304      22.2302
     305      -9.8077,     305     -14.8802,     305      31.0169,     305     -39.1081,     305      30.3941
     306       4.2982,     306     -25.2414,     306      31.2774,     306     -32.3893,     306      19.2899
     307      -6.4050,     307     -16.2968,     307      29.1243,     307     -34.8089,     307      27.7357
     308     -24.9445,     308      -7.7402,     308      34.7986,     308     -50.3723,     308      49.4173
     309      -6.4388,     309     -13.1317,     309      24.9958,     309     -31.1063,     309      24.5995
     310      15.0894,     310     -35.0066,     310      43.1103,     310     -33.9421,     310      12.7361
     311       2.9635,     311     -30.1814,     311      43.3454,     311     -44.8773,     311      27.3183
     312      16.4697,     312     -39.1827,     312      43.1490,     312     -34.7285,     312      11.7182
     313       5.8921,     313     -31.0016,     313      43.9800,     313     -39.2648,     313      21.6462
     314       2.0860,     314     -28.4415,     314      40.2741,     314     -37.2224,     314      22.0958
     315       7.7768,     315     -27.1119,     315      37.9727,     315     -31.6061,     315      15.5651
     316      -1.4710,     316     -26.7124,     316      44.0591,     316     -45.1354,     316      30.1579
     317      -4.0437,     317     -19.5860,     317      31.8916,     317     -36.0544,     317      26.6898
     318       7.4973,     318     -33.4090,     318      42.6853,     318     -39.6603,     318      21.1994
     319      10.3524,     319     -35.3017,     319      41.9033,     319     -38.3172,     319      18.2687
     320       4.1353,     320     -28.1243,     320      39.1956,     320     -39.1843,     320      22.7581
     321       2.5216,     321     -29.7369,     321      42.5899,     321     -41.1873,     321      25.8166
     322       6.3184,     322     -30.5020,     322      40.0621,     322     -38.2373,     322      21.5756
     323      -1.4673,     323     -24.4958,     323      37.3839,     323     -40.1349,     323      26.6214
     324       2.8490,     324     -24.4616,     324      35.1778,     324     -34.8588,     324      20.2254
     325      11.3193,     325     -35.4223,     325      39.8599,     325     -38.6562,     325      18.0191
     326       3.3671,     326     -27.7766,     326      39.9456,     326     -41.1066,     326      23.8984
