#Frame            all
    2660       7.0663
    2670       7.3803
    2680       7.1012
    2690       7.0284
    2700       7.5608
    2710       7.9639
    2720       7.8611
    2730       7.7555
    2740       7.4539
    2750       6.9646
    2760       6.8899
    2770       7.3859
    2780       7.4661
    2790       6.9702
    2800       7.0406
    2810       6.9755
    2820       7.6004
    2830       7.1768
    2840       7.1435
    2850       7.4006
    2860       7.8688
    2870       7.3063
    2880       7.1730
    2890       7.7855
    2900       7.2320
    2910       6.6125
    2920       6.7710
    2930       5.7015
    2940       6.2898
    2950       5.8646
    2960       5.9306
    2970       6.4399
    2980       7.1724
    2990       7.2165
    3000       6.8683
    3010       6.5749
    3020       7.2420
    3030       6.8217
    3040       6.9960
    3050       7.6102
    3060       7.5918
    3070       8.0349
    3080       8.3958
    3090       8.4935
    3100       8.0547
    3110       7.5672
    3120       7.6683
    3130       7.2904
    3140       8.0833
    3150       7.9378
    3160       7.9228
    3170       7.8814
    3180       8.3294
    3190       7.9494
    3200       8.3259
    3210       8.3100
    3220       7.7620
    3230       7.5018
    3240       7.3777
    3250       7.9038
    3260       8.2506
    3270       7.7040
    3280       8.1646
    3290       7.9484
    3300       7.3473
    3310       7.6440
    3320       8.2473
    3330       8.1787
    3340       7.5515
    3350       7.8747
    3360       8.5117
    3370       8.0924
    3380       7.9277
    3390       8.0365
    3400       8.1723
    3410       8.3738
    3420       8.3234
    3430       8.1899
    3440       8.1169
    3450       8.4085
    3460       8.6358
    3470       8.5393
    3480       8.0552
    3490       8.4324
    3500       8.2953
    3510       8.0148
    3520       7.9513
    3530       7.6327
    3540       7.4552
    3550       7.6148
    3560       8.2656
    3570       7.8671
    3580       7.8031
    3590       7.6718
    3600       7.3395
    3610       7.5483
    3620       7.8740
    3630       8.2990
    3640       7.9190
    3650       7.9013
    3660       7.7407
    3670       7.5566
    3680       7.3624
    3690       6.8955
    3700       6.8574
    3710       6.9055
    3720       6.9140
    3730       7.2231
    3740       7.2875
    3750       6.9808
    3760       6.4216
    3770       6.2649
    3780       6.8180
    3790       7.1848
    3800       7.3421
    3810       7.5492
    3820       8.0372
    3830       8.0133
    3840       8.0142
    3850       7.6054
    3860       8.1953
    3870       7.6059
    3880       7.3280
    3890       7.6217
    3900       7.9826
    3910       7.3171
    3920       7.3383
    3930       7.9313
    3940       8.2121
    3950       7.6046
    3960       7.4671
    3970       7.8442
    3980       7.9105
    3990       7.5491
    4000       8.0247
    4010       8.2952
    4020       7.9561
    4030       7.8036
    4040       8.1074
    4050       7.9175
    4060       8.0643
    4070       8.3139
    4080       8.2186
    4090       8.5124
    4100       8.5970
    4110       8.4698
    4120       8.1228
    4130       7.3332
    4140       7.6759
    4150       7.6029
    4160       8.1321
    4170       7.9155
    4180       8.7252
    4190       8.9072
    4200       8.7753
    4210       8.4934
    4220       8.2059
    4230       8.4065
    4240       8.4196
    4250       8.1503
    4260       7.9794
    4270       8.0001
    4280       8.2944
    4290       8.2300
    4300       8.8531
    4310       8.8193
    4320       8.4563
    4330       8.3712
    4340       8.2116
    4350       8.2743
    4360       8.4133
    4370       7.7370
    4380       7.7752
    4390       8.2374
    4400       7.5780
    4410       8.0803
    4420       8.1839
    4430       7.8670
    4440       7.6307
    4450       7.6039
    4460       7.8264
    4470       7.9504
    4480       8.1179
    4490       8.1422
    4500       8.1236
    4510       8.6686
    4520       8.4392
    4530       8.5398
    4540       8.8101
    4550       7.9629
    4560       8.4130
    4570       8.0265
    4580       7.9176
    4590       8.8485
    4600       9.4106
    4610       9.0072
    4620       8.6159
    4630       8.1102
    4640       8.2205
    4650       8.2833
    4660       8.6052
    4670       8.5463
    4680       8.0804
    4690       7.5124
    4700       7.5945
    4710       7.6309
    4720       7.3381
    4730       7.3114
    4740       6.9000
    4750       7.3170
    4760       7.3862
    4770       7.4623
    4780       8.0203
    4790       7.5884
    4800       7.5066
    4810       8.0952
    4820       7.5494
    4830       6.7997
    4840       6.8464
    4850       7.0996
    4860       7.4753
    4870       7.7318
    4880       7.4048
    4890       7.1232
    4900       6.8569
    4910       6.9802
    4920       6.5845
    4930       6.7596
    4940       7.1215
    4950       7.4195
    4960       7.5179
    4970       7.9637
    4980       7.3072
    4990       7.5693
    5000       7.7123
    5010       7.9125
    5020       7.8057
    5030       7.5536
    5040       7.3699
    5050       7.6840
    5060       8.4414
    5070       8.4915
    5080       8.3117
    5090       8.3453
    5100       8.2157
    5110       8.3829
    5120       8.3993
    5130       8.1469
    5140       8.1764
    5150       8.4862
    5160       8.8308
    5170       8.7984
    5180       8.6091
    5190       8.5817
    5200       7.9333
    5210       7.7118
    5220       8.1283
    5230       8.0463
    5240       8.0667
    5250       8.3438
    5260       7.4381
    5270       7.7875
    5280       7.1349
    5290       6.7478
    5300       7.0447
    5310       7.1798
    5320       7.5284
    5330       7.6886
    5340       7.1146
    5350       7.1874
    5360       7.1905
    5370       7.2652
    5380       7.1022
    5390       7.3101
    5400       7.5913
    5410       7.5646
    5420       8.1011
    5430       8.1828
    5440       8.5395
    5450       8.5925
    5460       7.7625
    5470       7.5114
    5480       7.7627
    5490       8.0010
    5500       7.7376
    5510       7.6972
    5520       7.5667
    5530       7.5120
    5540       7.5885
    5550       7.7795
    5560       7.2627
    5570       7.3051
    5580       6.8906
    5590       7.1536
    5600       7.6223
    5610       7.1992
    5620       7.3056
    5630       7.0766
    5640       7.0292
    5650       7.3029
    5660       7.4203
    5670       7.5828
    5680       7.2410
    5690       7.3051
    5700       7.3195
    5710       7.3030
    5720       7.6711
    5730       7.3755
    5740       7.6105
    5750       7.5825
    5760       7.1574
    5770       7.6039
    5780       7.8043
    5790       8.0855
    5800       7.7278
    5810       7.6355
    5820       7.4314
    5830       7.6460
    5840       7.3357
    5850       7.1027
    5860       7.8241
    5870       7.8402
    5880       7.3599
    5890       7.2104
    5900       7.4900
    5910       7.0934
    5920       7.4607
    5930       7.9467
    5940       7.6037
    5950       7.0343
    5960       7.4301
    5970       7.3686
    5980       7.9521
    5990       7.2147
    6000       7.3836
    6010       7.3968
    6020       7.6059
    6030       8.0220
    6040       7.3957
    6050       7.5329
    6060       7.4951
    6070       7.3138
    6080       7.3225
    6090       7.3712
    6100       7.3211
    6110       7.4064
    6120       7.4694
    6130       7.4067
    6140       7.0841
    6150       7.0954
    6160       6.7375
    6170       6.3635
    6180       6.1777
    6190       6.4156
    6200       6.5038
    6210       6.7726
    6220       7.3309
    6230       7.4043
    6240       7.6733
    6250       7.9467
    6260       8.3349
    6270       7.8658
    6280       7.1613
    6290       7.1891
    6300       7.0048
    6310       6.6717
    6320       6.6554
    6330       7.1710
    6340       7.7724
    6350       7.6948
    6360       7.4509
    6370       7.6537
    6380       7.1499
    6390       7.7816
    6400       7.4601
    6410       7.2690
    6420       7.6864
    6430       6.9571
    6440       7.4797
    6450       7.3579
    6460       7.8617
    6470       7.4027
    6480       7.1859
    6490       7.5403
    6500       7.6458
    6510       7.4631
    6520       7.5297
    6530       7.4233
    6540       7.4063
    6550       7.3081
    6560       7.1736
    6570       7.1451
    6580       6.9771
    6590       7.1153
    6600       7.3248
    6610       7.4839
    6620       7.8721
    6630       7.8456
    6640       7.6282
    6650       7.4495
    6660       7.2957
    6670       7.3714
    6680       7.4952
    6690       7.5419
    6700       6.9245
    6710       6.5376
    6720       6.3897
    6730       6.4091
    6740       6.5981
    6750       6.5445
    6760       6.1124
    6770       6.2961
    6780       6.5272
    6790       6.4403
    6800       6.2110
    6810       6.1413
    6820       6.4816
    6830       6.3334
    6840       6.1495
    6850       5.5326
    6860       6.1456
    6870       6.7316
    6880       6.6251
    6890       6.0797
    6900       6.6719
    6910       6.0715
    6920       6.5763
    6930       6.2691
    6940       6.2068
    6950       6.5310
    6960       7.1367
    6970       7.3703
    6980       7.0166
    6990       7.4372
    7000       7.0161
    7010       6.9977
    7020       6.5165
    7030       6.0872
    7040       5.8652
    7050       5.4928
    7060       6.0893
    7070       6.5012
    7080       6.6742
    7090       6.7561
    7100       7.0976
    7110       7.2471
    7120       6.7049
    7130       7.0897
    7140       6.5649
    7150       6.1819
    7160       6.1253
    7170       5.9534
    7180       6.5688
    7190       6.5550
    7200       6.3611
    7210       6.6373
    7220       7.3502
    7230       6.3359
    7240       6.7317
    7250       6.5684
    7260       6.3817
    7270       6.7477
    7280       7.0236
    7290       6.9006
    7300       7.0541
    7310       6.7064
    7320       6.8436
    7330       6.9286
    7340       6.7637
    7350       6.7072
    7360       6.3226
    7370       6.7582
    7380       6.6392
    7390       6.2969
    7400       6.6565
    7410       7.4912
    7420       7.4806
    7430       7.6686
    7440       8.0152
    7450       7.3905
    7460       7.0510
    7470       7.1222
    7480       6.9558
    7490       7.2990
    7500       7.1594
    7510       7.3224
    7520       7.7311
    7530       7.9634
    7540       7.6679
    7550       7.1648
    7560       6.9002
    7570       7.0513
    7580       6.5067
    7590       6.6098
    7600       6.5628
    7610       7.0667
    7620       7.1327
    7630       6.8476
    7640       7.3880
    7650       7.8755
    7660       7.6079
    7670       7.8045
    7680       7.8358
    7690       7.1209
    7700       7.3844
    7710       7.3633
    7720       7.1131
    7730       7.0517
    7740       7.2610
    7750       7.1264
    7760       6.6839
    7770       6.7444
    7780       7.0355
    7790       7.4414
    7800       7.3592
    7810       7.7879
    7820       8.0255
    7830       6.9847
    7840       7.7818
    7850       7.5402
    7860       7.6939
    7870       7.8618
    7880       7.5818
    7890       7.4930
    7900       7.4097
    7910       7.5112
    7920       7.2867
    7930       7.5977
    7940       7.6601
    7950       7.2963
    7960       7.1416
    7970       7.0944
    7980       6.9584
    7990       6.8269
    8000       7.0618
    8010       7.5275
    8020       7.2990
    8030       7.8032
    8040       8.3459
    8050       8.2524
    8060       7.7337
    8070       7.9903
    8080       8.2265
    8090       8.4001
    8100       8.3456
    8110       8.4360
    8120       8.8110
    8130       8.0732
    8140       8.2468
    8150       8.0806
    8160       7.8426
    8170       7.7932
    8180       8.1557
    8190       8.3367
    8200       7.7481
    8210       7.4765
    8220       8.2660
    8230       9.0164
    8240       8.0308
    8250       8.2916
    8260       8.3089
    8270       8.1502
    8280       8.0190
    8290       8.3206
    8300       8.0525
    8310       8.3430
    8320       8.0388
    8330       8.2354
    8340       8.2453
    8350       8.0950
    8360       7.8549
    8370       7.7882
    8380       7.3356
    8390       7.1849
    8400       6.8182
    8410       6.7806
    8420       7.6189
    8430       7.3076
    8440       7.0854
    8450       7.1767
    8460       7.6794
    8470       7.6433
    8480       7.3830
    8490       7.2147
    8500       7.7772
    8510       7.6982
    8520       7.6414
    8530       8.1299
    8540       8.3047
    8550       7.9551
    8560       7.8712
    8570       7.4525
    8580       7.3882
    8590       7.8529
    8600       7.7201
    8610       7.6409
    8620       7.1290
    8630       7.1839
    8640       7.3670
    8650       7.8703
    8660       8.0273
    8670       7.4618
    8680       7.5267
    8690       7.3677
    8700       7.2666
    8710       7.0913
    8720       7.5608
    8730       7.5127
    8740       7.4304
    8750       8.0797
    8760       8.1793
    8770       8.3363
    8780       8.4534
    8790       8.8530
    8800       8.4133
    8810       8.5100
    8820       8.6827
    8830       8.4730
    8840       7.8783
    8850       7.8285
    8860       7.5866
    8870       8.0619
    8880       7.4894
    8890       7.4492
    8900       7.3313
    8910       7.7595
    8920       7.9603
    8930       7.9484
    8940       7.8647
    8950       7.6167
    8960       8.2349
    8970       7.6554
    8980       7.3546
    8990       7.3147
    9000       6.8141
    9010       6.9598
    9020       6.9745
    9030       6.6481
    9040       7.1274
    9050       6.9248
    9060       7.0469
    9070       7.2685
    9080       7.0882
    9090       6.5353
    9100       6.8323
    9110       6.5683
    9120       6.6860
    9130       6.3699
    9140       6.5906
    9150       6.3894
    9160       6.2713
    9170       6.0991
    9180       6.7051
    9190       6.7159
    9200       6.6112
    9210       7.3241
    9220       6.7962
    9230       6.9946
    9240       7.1956
    9250       7.4453
    9260       7.5883
    9270       7.7549
    9280       7.5973
    9290       7.7645
    9300       7.9825
    9310       7.5276
    9320       7.6283
    9330       8.1571
    9340       8.3267
    9350       8.0136
    9360       7.8003
    9370       7.4407
    9380       7.7283
    9390       7.6342
    9400       8.8804
    9410       8.5115
    9420       8.1540
    9430       7.4774
    9440       7.6717
    9450       7.7235
    9460       7.1654
    9470       7.3676
    9480       7.2872
    9490       7.9752
    9500       7.4889
    9510       7.6466
    9520       7.8513
    9530       7.4052
    9540       7.4695
    9550       7.5629
    9560       7.4337
    9570       7.3232
    9580       7.7829
    9590       8.0577
    9600       8.4491
    9610       8.3445
    9620       7.8248
    9630       7.6825
    9640       8.1929
    9650       7.9672
    9660       8.1539
    9670       8.3355
    9680       7.8652
    9690       8.0740
    9700       8.5590
    9710       8.3552
    9720       8.0163
    9730       7.8537
    9740       7.6168
    9750       7.6745
    9760       7.2233
    9770       6.9515
    9780       6.5685
    9790       6.8078
    9800       6.8053
    9810       7.4290
    9820       7.1410
    9830       7.0728
    9840       7.5632
    9850       7.7301
    9860       8.1206
    9870       8.0394
    9880       8.1337
    9890       8.0034
    9900       7.9066
    9910       7.4775
    9920       7.3472
    9930       6.7954
    9940       6.3311
    9950       6.7711
    9960       7.3015
    9970       6.8866
    9980       6.0132
    9990       6.6853
   10000       6.7250
   10010       6.9188
   10020       7.3943
   10030       7.8535
   10040       7.7673
   10050       7.4960
   10060       6.7830
   10070       6.8147
   10080       7.6122
   10090       7.5197
   10100       7.9007
   10110       7.9671
   10120       7.9488
   10130       7.7495
   10140       7.5934
   10150       7.6297
   10160       7.3285
   10170       7.3573
   10180       7.5048
   10190       7.4460
   10200       8.0040
   10210       7.8471
   10220       8.0180
   10230       7.6262
   10240       7.3501
   10250       7.3853
   10260       6.9974
   10270       6.7097
   10280       7.3823
   10290       7.1977
   10300       7.4681
   10310       7.4386
   10320       7.3692
   10330       8.1167
   10340       7.8567
   10350       8.0359
   10360       7.4479
   10370       7.6976
   10380       7.5201
   10390       7.2905
   10400       7.5284
   10410       7.5051
   10420       7.0539
   10430       7.3856
   10440       7.8323
   10450       7.9579
   10460       8.0785
   10470       7.9409
   10480       7.7058
   10490       7.6731
   10500       7.2237
   10510       7.8006
   10520       7.5251
   10530       7.1617
   10540       7.4773
   10550       7.7054
   10560       7.5243
   10570       7.7228
   10580       7.8086
   10590       7.5965
   10600       7.3578
   10610       6.9560
   10620       7.2200
   10630       7.8608
   10640       7.2834
   10650       8.0627
   10660       7.5147
   10670       7.4829
   10680       7.3340
   10690       7.8381
   10700       7.8963
   10710       8.3797
   10720       8.4250
   10730       8.1041
   10740       8.0562
   10750       8.1894
   10760       8.0816
   10770       7.9914
   10780       7.7572
   10790       7.5445
   10800       7.8525
   10810       7.3473
   10820       7.3031
   10830       7.3543
   10840       6.9229
   10850       7.2358
   10860       6.9946
   10870       7.1985
   10880       7.5601
   10890       7.6114
   10900       7.6684
   10910       7.7782
   10920       7.3763
   10930       7.5918
   10940       7.7123
   10950       7.4984
   10960       7.7899
   10970       7.7613
   10980       7.5495
   10990       7.3633
   11000       7.2830
   11010       6.8680
   11020       6.7910
   11030       7.2995
   11040       7.3320
   11050       7.4145
   11060       7.3956
   11070       7.1240
   11080       7.2382
   11090       7.5014
   11100       6.7650
   11110       7.1344
   11120       7.2074
   11130       7.8415
   11140       7.6064
   11150       7.4058
   11160       7.4628
   11170       7.3323
   11180       7.3851
   11190       7.0298
   11200       7.6522
   11210       7.5890
   11220       7.5993
   11230       7.7861
   11240       7.1706
   11250       6.8755
   11260       7.1435
   11270       6.9100
   11280       7.2265
   11290       7.0828
   11300       6.2589
   11310       6.1203
   11320       6.1922
   11330       6.0849
   11340       6.1594
   11350       6.5394
   11360       6.5081
   11370       6.4589
   11380       6.4779
   11390       6.2612
   11400       6.4029
   11410       6.2946
   11420       7.0080
   11430       6.6825
   11440       6.2901
   11450       6.4085
   11460       6.3327
   11470       6.1644
   11480       6.4613
   11490       6.6691
   11500       7.1095
   11510       6.5437
   11520       7.0701
   11530       6.8581
   11540       6.7284
   11550       6.6525
   11560       6.9804
   11570       6.8017
   11580       6.7213
   11590       6.9165
   11600       7.0830
   11610       7.0355
   11620       7.3362
   11630       7.4223
   11640       7.7204
   11650       7.9565
   11660       7.8202
   11670       7.7552
   11680       7.5863
   11690       7.8193
   11700       7.9111
   11710       8.0237
   11720       8.4676
   11730       8.6626
   11740       8.4756
   11750       8.1791
   11760       8.0811
   11770       7.9779
   11780       8.1780
   11790       7.8592
   11800       7.3754
   11810       7.4884
   11820       7.6326
   11830       7.0663
   11840       7.8312
   11850       7.5398
   11860       8.0279
   11870       8.4702
   11880       8.1455
   11890       7.8503
   11900       7.2113
   11910       7.4595
   11920       7.3690
   11930       6.9415
   11940       7.2848
   11950       7.0925
   11960       7.5065
   11970       7.1216
   11980       7.4207
   11990       7.7314
   12000       7.3125
   12010       7.6965
   12020       7.5667
   12030       8.0847
   12040       7.7791
   12050       7.5684
   12060       7.1907
   12070       6.8210
   12080       6.8693
   12090       7.4245
   12100       7.6692
   12110       8.0765
   12120       7.9291
   12130       7.9746
   12140       7.9882
   12150       8.0605
   12160       7.2711
   12170       7.1374
   12180       7.2578
   12190       7.1707
   12200       7.0252
   12210       7.3658
   12220       7.1777
   12230       7.2465
   12240       7.0334
   12250       7.4998
   12260       7.6886
   12270       8.1683
   12280       8.0454
   12290       7.7209
   12300       7.5380
   12310       8.0732
   12320       8.1019
   12330       8.2940
   12340       7.5223
   12350       8.1153
   12360       8.4027
   12370       8.0175
   12380       7.9839
   12390       8.0100
   12400       8.3865
   12410       8.3963
   12420       8.5154
   12430       8.7614
   12440       9.0523
   12450       9.0007
   12460       8.7879
   12470       8.6163
   12480       8.5993
   12490       8.2509
   12500       8.0995
   12510       7.5920
   12520       7.1651
   12530       7.4116
   12540       7.1798
   12550       7.5292
   12560       7.7944
   12570       7.0111
   12580       6.9425
   12590       7.0382
   12600       6.5320
   12610       6.0678
   12620       6.2130
   12630       6.5862
   12640       6.7789
   12650       6.5692
   12660       6.7426
   12670       6.6428
   12680       6.7570
   12690       6.8583
   12700       6.6971
   12710       5.9833
   12720       6.0501
   12730       6.3082
   12740       6.3896
   12750       6.4473
   12760       6.5427
   12770       6.3007
   12780       6.0283
   12790       6.1024
   12800       5.8559
   12810       6.3277
   12820       5.9846
   12830       5.8813
   12840       6.1818
   12850       5.9443
   12860       6.1384
   12870       6.6156
   12880       6.8219
   12890       6.3679
   12900       6.2375
   12910       6.2434
   12920       6.9848
   12930       6.4267
   12940       7.0627
   12950       7.7159
   12960       7.5158
   12970       7.9931
   12980       7.9788
   12990       7.7719
   13000       7.7134
   13010       7.5649
   13020       7.1533
   13030       7.3489
   13040       7.4516
   13050       7.8779
   13060       7.5175
   13070       7.8504
   13080       8.1080
   13090       7.5737
   13100       7.0540
   13110       7.1010
   13120       7.6771
   13130       7.8875
   13140       7.5006
   13150       7.1171
   13160       7.0235
   13170       7.0898
   13180       6.9169
   13190       7.1853
   13200       7.4225
   13210       7.1910
   13220       7.2560
   13230       6.9643
   13240       6.7741
   13250       6.7789
   13260       6.8645
   13270       6.7339
   13280       6.6178
   13290       6.4167
   13300       6.8166
   13310       6.3513
   13320       7.1378
   13330       6.6392
   13340       6.8834
   13350       7.7393
   13360       7.5080
   13370       7.3897
   13380       7.1224
   13390       7.8670
   13400       7.9300
   13410       7.7960
   13420       7.5966
   13430       7.2395
   13440       7.1997
   13450       6.8422
   13460       7.1658
   13470       6.8064
   13480       7.4875
   13490       7.8925
   13500       8.0759
   13510       8.2478
   13520       7.6571
   13530       7.3739
   13540       7.4689
   13550       7.3035
   13560       6.4876
   13570       7.1028
   13580       7.5855
   13590       7.8610
   13600       7.7801
   13610       7.8650
   13620       7.0762
   13630       7.4168
   13640       6.9991
   13650       6.7737
   13660       7.1779
   13670       7.9255
   13680       7.8557
   13690       7.6399
   13700       7.6915
   13710       7.5470
   13720       7.4718
   13730       8.4266
   13740       7.8403
   13750       8.3373
   13760       7.2147
   13770       7.2070
   13780       7.5129
   13790       6.8158
   13800       6.4549
   13810       6.7840
   13820       6.6509
   13830       6.4239
   13840       6.8528
   13850       7.3532
   13860       7.2464
   13870       7.2129
   13880       7.6062
   13890       7.1743
   13900       6.9746
   13910       6.8566
   13920       6.9204
   13930       7.0564
   13940       7.1967
   13950       6.7607
   13960       6.8190
   13970       6.7632
   13980       7.3798
   13990       7.6535
   14000       7.1018
   14010       7.5511
   14020       7.2667
   14030       7.2905
   14040       8.2002
   14050       7.5710
   14060       7.8674
   14070       7.3626
   14080       7.2545
   14090       7.6438
   14100       7.0082
   14110       7.7086
   14120       7.6533
   14130       7.4363
   14140       7.3802
   14150       7.3809
   14160       7.6002
   14170       7.5458
   14180       7.1788
   14190       7.2358
   14200       7.2858
   14210       7.2318
   14220       7.5166
   14230       7.8537
   14240       7.2039
   14250       7.5591
   14260       7.2664
   14270       6.9559
   14280       6.8563
   14290       6.5427
   14300       6.6683
   14310       6.6396
   14320       6.5511
   14330       6.5554
   14340       6.8572
   14350       6.4455
   14360       6.0586
   14370       6.0622
   14380       6.0233
   14390       6.0190
   14400       5.5197
   14410       5.5499
   14420       5.7033
   14430       5.9351
   14440       6.1982
   14450       6.0974
   14460       6.3165
   14470       6.4411
   14480       6.2246
   14490       6.4592
   14500       5.8878
   14510       6.1898
   14520       6.5056
   14530       6.3833
   14540       6.7297
   14550       6.6413
   14560       6.4344
   14570       6.1945
   14580       6.3817
   14590       5.8300
   14600       5.9852
   14610       6.3659
   14620       6.6768
   14630       6.0796
   14640       5.6091
   14650       5.9998
   14660       6.4636
   14670       6.4506
   14680       6.6024
   14690       6.9863
   14700       6.8385
   14710       7.0830
   14720       7.2186
   14730       6.6952
   14740       6.9572
   14750       6.7635
   14760       6.7517
   14770       6.9542
   14780       6.7797
   14790       6.9294
   14800       6.6878
   14810       6.6539
   14820       6.4864
   14830       6.5875
   14840       7.0202
   14850       6.9610
   14860       7.5042
   14870       7.3750
   14880       7.3348
   14890       7.1478
   14900       6.6311
   14910       6.6430
   14920       7.4658
   14930       7.0768
   14940       6.8570
   14950       6.6620
   14960       7.0569
   14970       7.0692
   14980       7.0732
   14990       6.9799
   15000       7.1822
   15010       7.3771
   15020       7.2397
   15030       7.1131
   15040       7.1455
   15050       6.8884
   15060       7.4328
   15070       7.1981
   15080       7.6636
   15090       7.9414
   15100       8.2618
   15110       7.8867
   15120       7.5320
   15130       7.4828
   15140       7.6770
   15150       7.6592
   15160       7.5992
   15170       7.6164
   15180       6.9852
   15190       7.3188
   15200       7.0861
   15210       7.4405
   15220       7.7007
   15230       7.8724
   15240       8.1374
   15250       7.6460
   15260       7.6455
   15270       7.5440
   15280       7.9118
   15290       7.7726
   15300       7.6838
   15310       7.4156
   15320       7.8661
   15330       7.2401
   15340       7.4772
   15350       7.4982
   15360       7.5651
   15370       8.1642
   15380       8.1169
   15390       7.7801
   15400       7.4602
   15410       7.4448
   15420       7.5081
   15430       7.5343
   15440       7.5138
   15450       7.2950
   15460       7.3164
   15470       7.6127
   15480       7.0867
   15490       6.5703
   15500       7.5044
   15510       7.2979
   15520       6.9069
   15530       7.2437
   15540       7.2803
   15550       7.4853
   15560       7.3823
   15570       7.5920
   15580       7.3146
   15590       7.3151
   15600       7.4194
   15610       7.2218
   15620       7.3557
   15630       7.1728
   15640       7.5507
   15650       7.7546
