#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
     100       6.3297,     100     -32.7983,     100      43.7607,     100     -42.5213,     100      23.6917
     101       8.2688,     101     -30.9272,     101      38.8428,     101     -37.6002,     101      17.9879
     102       2.6434,     102     -24.5305,     102      35.0266,     102     -36.9179,     102      21.3048
     103      12.9773,     103     -39.8492,     103      52.6111,     103     -42.9135,     103      18.8158
     104       3.5322,     104     -26.0717,     104      37.4280,     104     -38.4923,     104      22.4597
     105       6.6911,     105     -33.6843,     105      48.5391,     105     -44.7272,     105      24.6888
     106      -2.9588,     106     -22.9031,     106      39.2856,     106     -43.0210,     106      28.6824
     107      15.9123,     107     -37.2425,     107      44.2713,     107     -36.6768,     107      12.5245
     108       8.9182,     108     -35.6786,     108      42.8989,     108     -41.3980,     108      22.2011
     109      13.3936,     109     -35.9743,     109      42.7562,     109     -36.7077,     109      14.6692
     110       2.4765,     110     -29.4623,     110      44.1832,     110     -43.6521,     110      25.8571
     111      15.0295,     111     -32.6016,     111      38.1706,     111     -31.3954,     111      11.5621
     112      17.5808,     112     -38.3092,     112      39.0697,     112     -30.1133,     112       8.6812
     113      10.2012,     113     -35.5297,     113      40.6611,     113     -35.8558,     113      16.6809
     114      20.5534,     114     -43.6778,     114      48.0512,     114     -38.2883,     114      11.0138
     115       8.2885,     115     -31.1870,     115      41.3548,     115     -39.1640,     115      18.7110
     116       4.9231,     116     -29.5360,     116      39.9415,     116     -38.4487,     116      22.4682
     117      11.6695,     117     -33.1146,     117      41.3669,     117     -36.4651,     117      16.0733
     118       7.5887,     118     -26.8794,     118      33.6189,     118     -31.6802,     118      15.5431
     119       0.5188,     119     -22.3466,     119      34.3615,     119     -34.5710,     119      22.2514
     120       6.6008,     120     -28.3303,     120      37.3019,     120     -35.0554,     120      19.2983
     121       7.9271,     121     -31.0028,     121      42.4889,     121     -36.0203,     121      18.2786
     122      14.5904,     122     -36.8771,     122      40.6839,     122     -35.8400,     122      13.9276
     123      17.6150,     123     -35.4515,     123      39.1049,     123     -29.6605,     123       8.3685
     124       7.6162,     124     -29.7947,     124      41.4440,     124     -38.1264,     124      20.3529
     125       9.7246,     125     -25.6902,     125      30.7425,     125     -25.8618,     125      10.9694
     126      20.5552,     126     -38.3513,     126      40.8803,     126     -29.4625,     126       6.5881
     127      18.9351,     127     -37.1468,     127      40.6357,     127     -31.8561,     127       8.7927
     128       6.3258,     128     -34.3305,     128      45.7982,     128     -43.8679,     128      24.5234
     129      13.8136,     129     -34.9958,     129      37.6585,     129     -31.1413,     129      12.3623
     130       9.1629,     130     -30.1583,     130      39.0620,     130     -33.7545,     130      15.0721
     131      13.8231,     131     -33.6325,     131      38.5467,     131     -31.3107,     131      11.8181
     132      10.4185,     132     -32.1598,     132      39.4601,     132     -35.7487,     132      16.3137
     133       4.4095,     133     -25.0565,     133      34.5291,     133     -33.0678,     133      17.6792
     134       2.6688,     134     -30.9617,     134      43.6365,     134     -42.9195,     134      25.8018
     135       6.3813,     135     -30.4535,     135      42.9912,     135     -39.9312,     135      19.5709
     136      18.6910,     136     -38.6066,     136      43.0124,     136     -31.2330,     136       7.6596
     137      11.8536,     137     -29.5854,     137      34.8421,     137     -28.9721,     137      11.2663
     138       7.8408,     138     -31.6707,     138      42.3641,     138     -37.0713,     138      18.2576
     139       7.9550,     139     -31.2751,     139      41.5585,     139     -38.5904,     139      18.9977
     140      19.0338,     140     -37.3585,     140      37.8900,     140     -29.9777,     140       7.5780
     141       6.2466,     141     -33.1217,     141      44.2237,     141     -43.2469,     141      24.4879
     142      14.5668,     142     -37.1261,     142      43.9544,     142     -38.0551,     142      15.6649
     143       4.1327,     143     -25.2894,     143      35.9097,     143     -34.1581,     143      19.3488
     144       4.9229,     144     -32.0830,     144      46.0297,     144     -44.6365,     144      23.9956
     145      13.0209,     145     -28.2723,     145      30.4954,     145     -23.6055,     145       7.5784
     146      11.2401,     146     -32.5502,     146      39.0826,     146     -34.4957,     146      15.5100
     147      15.4801,     147     -33.1830,     147      40.4595,     147     -33.6848,     147      11.9668
     148       8.6951,     148     -30.3564,     148      35.9829,     148     -32.9753,     148      15.4988
     149      14.8821,     149     -29.5805,     149      30.9869,     149     -21.1708,     149       4.6694
     150       8.7619,     150     -31.6749,     150      37.9924,     150     -34.9195,     150      16.4418
     151      12.3329,     151     -30.7599,     151      36.9007,     151     -30.3909,     151      11.6444
     152      10.0726,     152     -33.5155,     152      38.8982,     152     -35.3567,     152      16.7625
     153      11.4501,     153     -33.0077,     153      38.6237,     153     -34.0945,     153      14.2571
     154       8.6627,     154     -28.5404,     154      36.2414,     154     -31.7030,     154      14.5074
     155      11.5201,     155     -28.6096,     155      36.0025,     155     -29.8415,     155      11.6596
     156       3.9373,     156     -23.2503,     156      31.7389,     156     -31.8729,     156      17.7485
     157      12.1267,     157     -33.2061,     157      39.4042,     157     -32.3237,     157      12.7686
     158      24.6632,     158     -45.5339,     158      46.3458,     158     -34.6989,     158       6.5168
     159      14.9425,     159     -37.7820,     159      44.3053,     159     -37.7607,     159      15.4283
     160       5.4272,     160     -31.4890,     160      43.6336,     160     -41.9055,     160      23.4917
     161       4.3610,     161     -30.4776,     161      41.3106,     161     -40.4326,     161      24.3536
     162       2.8168,     162     -29.7485,     162      40.7601,     162     -38.8747,     162      23.5219
     163      19.8038,     163     -43.4520,     163      48.6894,     163     -36.9112,     163      11.9415
     164      15.1728,     164     -37.3713,     164      47.5284,     164     -40.5886,     164      17.0985
     165       8.7514,     165     -33.8857,     165      45.1132,     165     -42.8115,     165      20.7972
     166      12.8741,     166     -37.5082,     166      48.6758,     166     -42.9450,     166      18.8824
     167      13.3485,     167     -39.9491,     167      49.4679,     167     -40.9423,     167      18.9321
     168      16.0854,     168     -34.3194,     168      39.2948,     168     -31.6753,     168       9.5155
     169      16.1885,     169     -39.0739,     169      44.8861,     169     -36.9693,     169      12.8963
     170      12.8546,     170     -37.3614,     170      45.0672,     170     -39.8481,     170      17.1390
     171      16.0585,     171     -36.1344,     171      39.6263,     171     -31.0021,     171      10.1769
     172      14.5305,     172     -35.0880,     172      38.3018,     172     -30.1003,     172      10.2395
     173      17.5351,     173     -37.0827,     173      42.1942,     173     -33.7506,     173      10.5772
     174       9.6335,     174     -34.4580,     174      43.6732,     174     -41.0262,     174      20.3056
     175      16.7485,     175     -32.2745,     175      36.9958,     175     -28.5414,     175       7.9599
     176      11.3450,     176     -36.1725,     176      47.7729,     176     -45.5243,     176      21.0166
     177       8.9370,     177     -34.3816,     177      45.3322,     177     -44.5080,     177      20.8305
     178      12.7563,     178     -36.7499,     178      44.7404,     178     -39.8457,     178      17.1228
     179      11.6727,     179     -35.8285,     179      42.0616,     179     -39.8354,     179      18.2809
     180      -0.3567,     180     -26.6738,     180      41.1257,     180     -43.8590,     180      27.7621
     181       9.7775,     181     -31.1192,     181      41.0982,     181     -35.3543,     181      16.2004
     182       5.1174,     182     -26.8983,     182      37.8726,     182     -37.3604,     182      19.5308
     183      16.8732,     183     -37.2737,     183      43.3477,     183     -34.9323,     183      11.2104
     184      21.8350,     184     -37.9081,     184      39.1629,     184     -24.1873,     184       1.3139
     185       2.5076,     185     -27.1046,     185      38.7225,     185     -38.9662,     185      23.7249
     186       7.4455,     186     -36.1323,     186      46.8374,     186     -42.0427,     186      22.5071
     187       2.1640,     187     -27.1896,     187      39.1862,     187     -40.7247,     187      23.8843
     188      -2.0158,     188     -24.8412,     188      38.4997,     188     -41.1482,     188      28.0131
     189      -0.7524,     189     -27.0707,     189      43.5077,     189     -45.0193,     189      29.0658
     190      -0.9276,     190     -21.5616,     190      33.6517,     190     -36.8684,     190      23.0510
     191      -0.4498,     191     -23.1452,     191      35.2004,     191     -39.6089,     191      24.2884
     192       1.9148,     192     -28.0599,     192      39.6343,     192     -42.3495,     192      24.6274
     193      -5.5389,     193     -25.4710,     193      43.6565,     193     -49.9567,     193      36.1606
     194       2.3157,     194     -28.9442,     194      42.0323,     194     -40.7228,     194      24.7060
     195       3.9684,     195     -29.3949,     195      40.7793,     195     -39.4743,     195      24.1269
     196      12.1194,     196     -31.0456,     196      36.2860,     196     -31.4277,     196      13.2365
     197      -0.3344,     197     -22.0138,     197      35.7993,     197     -39.4100,     197      24.8500
     198       1.2610,     198     -29.5951,     198      41.5913,     198     -43.8017,     198      29.1910
     199     -22.8823,     199      -9.3435,     199      33.8621,     199     -46.6264,     199      43.4292
     200      -6.8509,     200     -14.3912,     200      28.4516,     200     -31.9923,     200      25.5230
     201       3.2145,     201     -27.4521,     201      36.3740,     201     -36.5235,     201      21.6555
     202      14.4392,     202     -37.0777,     202      42.6442,     202     -36.8242,     202      13.6605
     203      24.4952,     203     -36.9385,     203      34.0300,     203     -23.1741,     203      -1.1156
     204      19.1505,     204     -41.8553,     204      44.4059,     204     -36.7808,     204      12.4899
     205       5.6258,     205     -31.8056,     205      41.5615,     205     -40.2714,     205      21.9601
     206       0.7178,     206     -24.3217,     206      38.0422,     206     -37.4384,     206      24.9645
     207       0.6906,     207     -25.8629,     207      37.9034,     207     -39.8008,     207      24.6955
     208      23.1562,     208     -36.1189,     208      36.2948,     208     -24.5335,     208       1.3685
     209       8.1216,     209     -34.0889,     209      44.7206,     209     -39.3204,     209      21.5366
     210      17.7615,     210     -39.8452,     210      45.7928,     210     -36.8615,     210      11.4583
     211       9.2381,     211     -35.5559,     211      44.5111,     211     -41.0039,     211      20.3893
     212      15.5425,     212     -39.9611,     212      47.2907,     212     -41.1447,     212      15.3286
     213       4.0225,     213     -26.2561,     213      38.8706,     213     -36.0950,     213      20.4878
     214      -5.1700,     214     -19.0410,     214      33.7298,     214     -38.9948,     214      27.9087
     215      -1.2193,     215     -25.3569,     215      39.3093,     215     -39.8182,     215      26.9414
     216      13.3981,     216     -38.2987,     216      45.1482,     216     -39.2088,     216      18.9487
     217      14.8107,     217     -37.8946,     217      43.9426,     217     -34.5831,     217      12.2964
     218      12.7800,     218     -33.9902,     218      39.8034,     218     -34.5318,     218      14.1943
     219     -16.7064,     219     -12.7552,     219      33.9021,     219     -43.8074,     219      39.4897
     220       8.9458,     220     -33.8979,     220      44.2628,     220     -37.9300,     220      17.8602
     221      19.1634,     221     -35.2373,     221      38.0238,     221     -26.8960,     221       4.8840
     222      15.4856,     222     -30.2231,     222      33.5948,     222     -25.9176,     222       6.0506
     223       9.9752,     223     -29.6521,     223      36.5999,     223     -33.3724,     223      14.5894
     224      19.6932,     224     -38.8214,     224      39.1580,     224     -31.6824,     224       8.1743
     225       1.7138,     225     -29.8828,     225      44.5179,     225     -42.9012,     225      26.9174
     226       5.3430,     226     -31.7884,     226      42.2665,     226     -39.9565,     226      22.2019
     227     -17.3014,     227     -11.6104,     227      34.3930,     227     -44.9815,     227      40.4355
     228      10.9141,     228     -35.1440,     228      42.1388,     228     -39.1513,     228      18.0862
     229       8.5583,     229     -33.5687,     229      44.6786,     229     -40.9383,     229      20.6291
     230      13.8709,     230     -34.6466,     230      42.1124,     230     -37.4007,     230      13.8121
     231       1.4364,     231     -29.0850,     231      40.2775,     231     -42.6885,     231      26.4485
     232      20.6538,     232     -37.7213,     232      40.6619,     232     -31.2092,     232       6.7270
     233       7.1171,     233     -31.1959,     233      40.5677,     233     -38.9909,     233      20.1724
     234      11.7792,     234     -28.6063,     234      33.8433,     234     -26.5461,     234       9.1055
     235       3.5693,     235     -31.1145,     235      42.7585,     235     -40.6212,     235      24.7502
     236      14.8620,     236     -36.4624,     236      41.8168,     236     -33.2337,     236      12.2736
     237      10.1906,     237     -27.7193,     237      33.0906,     237     -29.8397,     237      12.7447
     238      14.2327,     238     -33.6350,     238      38.8341,     238     -34.1027,     238      12.3906
     239       3.3747,     239     -25.4229,     239      35.5344,     239     -33.5955,     239      19.3792
     240      -5.5639,     240     -16.0193,     240      30.2876,     240     -35.2646,     240      27.0432
     241      -1.1018,     241     -22.4828,     241      34.5727,     241     -38.7336,     241      24.6593
     242       7.8054,     242     -33.7463,     242      43.4797,     242     -38.7883,     242      21.7738
     243       5.9140,     243     -26.3261,     243      34.8726,     243     -32.4443,     243      17.2704
     244      -3.3615,     244     -21.2149,     244      35.4417,     244     -38.0628,     244      26.1425
     245       3.7311,     245     -26.9677,     245      37.8181,     245     -34.7118,     245      20.1409
     246       1.9537,     246     -27.2313,     246      39.8119,     246     -43.0571,     246      24.8530
     247      -6.8437,     247     -15.6929,     247      30.2863,     247     -34.7188,     247      27.8056
     248       2.6932,     248     -19.3329,     248      26.4434,     248     -24.1512,     248      14.7118
     249      14.0830,     249     -41.8351,     249      47.4558,     249     -43.2853,     249      19.2507
     250       2.3314,     250     -27.7396,     250      40.3433,     250     -38.7197,     250      24.1808
     251       4.5424,     251     -31.3638,     251      42.5689,     251     -40.5863,     251      24.4340
     252      14.6929,     252     -36.8595,     252      41.2170,     252     -29.1318,     252       9.8719
     253      21.9020,     253     -36.5528,     253      36.4626,     253     -27.3559,     253       3.7523
     254      11.5906,     254     -33.3943,     254      42.3775,     254     -34.7802,     254      15.8006
     255      -0.5157,     255     -23.2779,     255      35.8668,     255     -35.2176,     255      24.0799
     256       2.9529,     256     -30.9425,     256      44.0797,     256     -44.5179,     256      27.4555
     257      -3.9969,     257     -23.2464,     257      40.5624,     257     -44.9207,     257      29.4753
     258      -3.0783,     258     -25.5027,     258      41.7008,     258     -46.9233,     258      30.8078
     259       7.2347,     259     -34.6660,     259      43.6614,     259     -44.3790,     259      24.2567
     260      -3.5259,     260     -20.9881,     260      35.4577,     260     -39.7046,     260      27.5706
     261       9.3995,     261     -29.7995,     261      36.9198,     261     -33.5798,     261      15.5269
     262      11.1029,     262     -30.0334,     262      35.7487,     262     -29.1988,     262      12.1801
     263       1.1960,     263     -29.7702,     263      45.4785,     263     -46.1767,     263      30.1656
     264      -4.9904,     264     -23.6026,     264      43.7970,     264     -47.6523,     264      33.0351
     265      14.2494,     265     -40.1495,     265      47.2100,     265     -40.1406,     265      17.8396
     266     -11.2232,     266     -15.0554,     266      31.1848,     266     -41.5449,     266      34.6381
     267       5.9383,     267     -28.7974,     267      36.5288,     267     -37.0372,     267      22.3582
     268       3.8924,     268     -30.4694,     268      44.1743,     268     -39.2686,     268      22.7325
     269      -2.4882,     269     -22.5382,     269      37.3754,     269     -37.8186,     269      27.5628
     270      13.3037,     270     -28.1704,     270      33.2959,     270     -24.9003,     270       7.8639
     271       9.6350,     271     -24.6717,     271      28.1335,     271     -24.2394,     271       9.7541
     272       6.8724,     272     -33.5673,     272      45.1613,     272     -42.3671,     272      23.1009
     273      15.7211,     273     -37.6467,     273      40.5072,     273     -35.0201,     273      13.2999
     274      -3.4681,     274     -15.4074,     274      26.1473,     274     -28.1210,     274      20.2205
     275       4.5296,     275     -30.7395,     275      45.5055,     275     -44.6232,     275      26.4108
     276      -0.5722,     276     -26.2933,     276      38.2995,     276     -39.9098,     276      26.8037
     277       8.7099,     277     -35.2184,     277      43.9907,     277     -41.4761,     277      20.8291
     278      13.7847,     278     -32.7479,     278      41.1688,     278     -35.8430,     278      12.8499
     279       5.0555,     279     -21.9348,     279      29.2689,     279     -27.1859,     279      15.4803
     280       7.1964,     280     -26.5628,     280      34.8449,     280     -32.2578,     280      15.2724
     281      13.1052,     281     -37.4963,     281      44.4190,     281     -40.2239,     281      18.1296
     282       4.7461,     282     -32.3194,     282      45.2569,     282     -43.7461,     282      24.0475
     283      -0.4515,     283     -27.1877,     283      37.9211,     283     -40.8077,     283      27.2666
     284      -3.2790,     284     -24.3378,     284      40.2677,     284     -44.3606,     284      30.7703
     285      13.8040,     285     -36.2389,     285      42.6440,     285     -36.0083,     285      14.7365
     286      -6.4491,     286     -21.1026,     286      38.5617,     286     -42.3395,     286      31.4276
     287      -6.3779,     287     -21.7040,     287      38.0194,     287     -42.2029,     287      31.9205
     288       8.9188,     288     -30.1649,     288      37.3903,     288     -35.9312,     288      16.7620
     289       6.6406,     289     -30.0667,     289      38.7125,     289     -37.5272,     289      19.5233
     290      -1.6821,     290     -22.6748,     290      38.1726,     290     -41.3245,     290      25.3860
     291      -7.3178,     291     -17.5618,     291      31.8206,     291     -36.6719,     291      28.9740
     292      -2.4118,     292     -23.7106,     292      38.7724,     292     -41.2844,     292      29.3438
     293       4.6858,     293     -29.8220,     293      40.7833,     293     -40.6153,     293      24.2389
     294       2.0706,     294     -27.1995,     294      41.0302,     294     -43.5662,     294      26.3881
     295      15.0694,     295     -39.0869,     295      43.6498,     295     -37.5797,     295      14.6919
     296      -2.4631,     296     -20.5192,     296      34.0540,     296     -35.9468,     296      25.2992
     297      -2.5309,     297     -24.8384,     297      39.6977,     297     -43.9431,     297      29.3023
     298      -3.3122,     298     -20.2891,     298      34.1736,     298     -40.5860,     298      28.6630
     299       5.7319,     299     -29.5109,     299      37.5942,     299     -37.8213,     299      21.1866
     300      -5.6640,     300     -20.2593,     300      36.5407,     300     -41.1281,     300      28.8659
     301      12.8547,     301     -38.9423,     301      46.7413,     301     -41.4931,     301      20.4153
     302       3.4603,     302     -27.0628,     302      37.7826,     302     -38.1820,     302      21.8111
     303      10.3905,     303     -26.7593,     303      32.0204,     303     -27.8144,     303      10.8045
     304      14.4904,     304     -30.0942,     304      37.0724,     304     -29.6192,     304       9.0562
     305      22.7030,     305     -42.8798,     305      45.8107,     305     -37.9731,     305       9.6260
     306      -0.5264,     306     -21.8027,     306      35.3130,     306     -36.2724,     306      23.6381
     307      14.0110,     307     -32.9261,     307      38.9709,     307     -33.1509,     307      12.5323
     308       5.8404,     308     -28.7073,     308      38.3130,     308     -34.3568,     308      18.3819
     309      12.4691,     309     -36.3829,     309      46.0935,     309     -40.8757,     309      17.1931
     310       8.1146,     310     -33.9453,     310      44.1192,     310     -39.1962,     310      20.5292
     311      13.4520,     311     -39.1555,     311      45.9685,     311     -40.5682,     311      17.6219
     312       7.9146,     312     -30.3824,     312      38.2942,     312     -34.9199,     312      17.6711
     313       8.6492,     313     -29.1500,     313      35.3782,     313     -32.1682,     313      14.5727
     314       1.8942,     314     -25.3534,     314      37.4682,     314     -36.9615,     314      22.0596
     315      22.2495,     315     -41.0771,     315      42.9522,     315     -31.5520,     315       5.2672
     316      13.5578,     316     -35.1821,     316      41.0838,     316     -35.2846,     316      14.2986
     317       3.4586,     317     -27.7186,     317      40.6413,     317     -39.6322,     317      24.4369
     318      14.9250,     318     -39.4992,     318      48.6484,     318     -41.7925,     318      15.9120
     319      -2.8257,     319     -19.3036,     319      32.4995,     319     -36.5367,     319      24.5130
     320      15.7927,     320     -35.5658,     320      41.3874,     320     -31.8390,     320      10.9064
     321       9.4544,     321     -32.1931,     321      43.4895,     321     -38.1447,     321      17.0039
     322       8.0471,     322     -27.9957,     322      38.0750,     322     -32.4621,     322      15.5735
     323       6.0785,     323     -31.9129,     323      42.5350,     323     -40.3703,     323      21.9343
     324       0.7086,     324     -22.3599,     324      31.9231,     324     -32.9156,     324      21.5484
     325       5.3363,     325     -30.7345,     325      40.8987,     325     -41.5214,     325      22.0427
     326      13.2761,     326     -27.9178,     326      30.1785,     326     -23.1186,     326       6.7236
     327      11.0350,     327     -29.9832,     327      37.6848,     327     -31.1610,     327      13.4245
     328       5.7870,     328     -25.5656,     328      33.4727,     328     -28.7596,     328      15.3773
     329       9.7251,     329     -33.5671,     329      41.8447,     329     -36.0968,     329      17.3185
