#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
      31     -36.7782,      31      41.6150,      31     -32.4858,      31      14.2366,      31      14.4244
      32     -39.8916,      32      44.5572,      32     -30.8296,      32       8.6381,      32      20.9648
      33     -33.5319,      33      29.6590,      33     -17.5334,      33      -1.7684,      33      22.1259
      34     -39.4017,      34      30.7228,      34     -13.0823,      34      -7.5215,      34      27.9193
      35     -31.4776,      35      43.1719,      35     -34.9191,      35      18.4832,      35       8.3967
      36     -41.1824,      36      42.3472,      36     -24.9678,      36       1.5927,      36      23.5185
      37     -41.6030,      37      16.4702,      37      12.2253,      37     -37.8692,      37      49.4252
      38     -41.3321,      38      37.9092,      38     -19.4280,      38      -2.3140,      38      26.3644
      39     -52.4853,      39      49.0679,      39     -24.9906,      39      -5.2430,      39      38.5906
      40     -48.6679,      40      38.4912,      40     -16.5052,      40     -12.9438,      40      40.8587
      41     -36.6343,      41      30.4222,      41     -14.5345,      41      -7.5697,      41      28.2855
      42     -51.2156,      42      34.2653,      42      -8.8573,      42     -19.0572,      42      42.6428
      43     -36.9306,      43      36.5524,      43     -21.4606,      43      -0.4866,      43      24.8395
      44     -53.9965,      44      39.4969,      44     -13.5662,      44     -16.2186,      44      45.3340
      45     -44.7840,      45      45.1081,      45     -26.9523,      45       3.1470,      45      25.8266
      46     -36.6198,      46      20.1956,      46       4.8994,      46     -29.8935,      46      43.5085
      47     -31.4984,      47      33.1255,      47     -19.7750,      47       1.4589,      47      19.0880
      48     -39.9034,      48      32.7824,      48     -13.7339,      48      -9.3405,      48      31.7122
      49     -47.3694,      49      32.2228,      49      -8.2573,      49     -19.0332,      49      40.6485
      50     -40.5747,      50      32.5222,      50     -15.1518,      50      -9.4740,      50      32.2110
      51     -46.0687,      51      35.3985,      51     -12.4954,      51     -14.5723,      51      38.9887
      52     -32.7636,      52      17.2845,      52       5.2768,      52     -25.2573,      52      36.6488
      53     -35.5247,      53      40.0712,      53     -25.6663,      53       4.2183,      53      18.8157
      54     -39.0509,      54      35.2586,      54     -18.0384,      54      -6.0253,      54      29.6993
      55     -31.8885,      55      31.1554,      55     -18.6644,      55       0.8346,      55      18.7915
      56     -43.0857,      56      35.9108,      56     -16.0784,      56      -8.6344,      56      31.6235
      57     -25.2423,      57      35.8511,      57     -32.1295,      57      16.6994,      57       5.0824
      58     -42.8473,      58      41.9291,      58     -25.5022,      58      -0.6848,      58      27.9428
      59     -38.3117,      59      36.1577,      59     -20.9327,      59      -1.5205,      59      26.1880
      60     -40.0795,      60      42.6934,      60     -30.4527,      60       9.2040,      60      18.4459
      61     -50.8012,      61      41.5075,      61     -17.8320,      61     -11.6249,      61      40.1911
      62     -46.5108,      62      45.8101,      62     -29.3196,      62       2.1518,      62      28.0665
      63     -33.3893,      63      26.6602,      63      -8.6372,      63     -10.2335,      63      26.5726
      64     -33.8235,      64      36.6289,      64     -27.4283,      64       6.4636,      64      17.3733
      65     -33.4229,      65      32.5363,      65     -20.3396,      65       0.8039,      65      21.2500
      66     -40.6399,      66      36.9807,      66     -20.8794,      66      -1.4421,      66      27.2265
      67     -42.5986,      67      28.7963,      67      -6.5068,      67     -18.3655,      67      37.2921
      68     -40.2974,      68      44.8513,      68     -29.6722,      68       7.2916,      68      21.4373
      69     -41.0706,      69      39.0911,      69     -26.7056,      69       5.0041,      69      24.1452
      70     -26.3850,      70      36.5219,      70     -29.4333,      70      17.3021,      70       5.6732
      71     -51.7068,      71      30.7428,      71      -2.4198,      71     -24.1851,      71      50.1028
      72     -47.2154,      72      36.8821,      72     -15.5685,      72     -10.7080,      72      36.0299
      73     -30.2469,      73      37.5241,      73     -28.1617,      73       9.5234,      73      12.9028
      74     -41.1325,      74      34.6921,      74     -15.0596,      74      -8.6507,      74      31.3826
      75     -38.3654,      75      40.8776,      75     -27.2659,      75       7.2222,      75      18.5619
      76     -47.5331,      76      41.6970,      76     -22.2561,      76      -5.0184,      76      34.0599
      77     -50.2788,      77      45.6807,      77     -23.8055,      77      -4.6781,      77      36.0823
      78     -37.8537,      78      16.8045,      78       8.4663,      78     -32.0087,      78      45.2959
      79     -50.6577,      79      42.5409,      79     -21.5463,      79      -6.1124,      79      34.2155
      80     -23.7617,      80      32.8935,      80     -28.1327,      80      16.6192,      80       4.5300
      81     -38.9088,      81      43.1991,      81     -28.9867,      81       7.2714,      81      20.4619
      82     -28.4960,      82      34.1095,      82     -25.0831,      82      10.5784,      82      10.8340
      83     -39.4033,      83      45.0300,      83     -33.4776,      83      12.7286,      83      16.0839
      84     -22.2805,      84      -5.2638,      84      27.8816,      84     -42.4358,      84      43.5835
      85     -40.7254,      85      26.6587,      85      -3.5333,      85     -21.2191,      85      40.3241
      86     -22.4280,      86      30.3913,      86     -27.1979,      86      13.2316,      86       6.3041
      87     -39.4228,      87      32.1698,      87     -14.0164,      87     -10.3350,      87      32.5687
      88     -27.3742,      88      34.0878,      88     -26.8648,      88      12.3994,      88       8.8601
      89     -11.1219,      89      25.4048,      89     -28.3058,      89      23.6451,      89      -8.3913
      90     -12.5033,      90      27.2675,      90     -30.0469,      90      24.1125,      90      -7.8903
      91      -8.3790,      91      24.6625,      91     -28.6712,      91      24.3350,      91     -10.6666
      92      -9.1519,      92      23.0840,      92     -28.1235,      92      23.7042,      92      -9.0171
      93     -37.9301,      93      37.2581,      93     -20.3596,      93      -1.4459,      93      25.5967
      94     -10.4838,      94      25.6560,      94     -30.1839,      94      23.6329,      94      -8.7863
      95     -18.2733,      95      36.8657,      95     -38.8147,      95      30.9851,      95      -7.7812
      96     -14.5647,      96      32.0554,      96     -36.2652,      96      30.6780,      96      -9.7421
      97      -8.3240,      97      30.7491,      97     -37.2379,      97      35.9586,      97     -18.5517
      98     -40.9010,      98      40.2180,      98     -22.8811,      98      -0.3519,      98      25.9270
      99     -30.8661,      99      34.9073,      99     -27.4974,      99      11.4422,      99      12.6286
     100     -51.1346,     100      35.0573,     100      -5.1218,     100     -25.7074,     100      49.0714
     101     -30.7044,     101      39.3176,     101     -32.2637,     101      17.3256,     101       8.6759
     102     -28.8002,     102      42.0343,     102     -34.9509,     102      21.0422,     102       5.4277
     103     -41.6979,     103      46.4011,     103     -34.2968,     103      11.5599,     103      18.7568
     104     -38.1849,     104      36.1571,     104     -21.9854,     104      -0.1128,     104      23.6921
     105     -11.6215,     105      27.1102,     105     -30.8349,     105      25.6270,     105      -8.7094
     106     -49.2295,     106      28.7697,     106      -0.0601,     106     -29.5990,     106      48.2068
     107     -41.0116,     107      49.9550,     107     -38.2556,     107      17.0357,     107      15.9401
     108     -45.4661,     108      49.0784,     108     -32.6729,     108       5.0375,     108      26.3877
     109     -26.7622,     109      35.6201,     109     -29.1175,     109      13.2566,     109       8.7517
     110     -30.9371,     110      42.9634,     110     -38.3386,     110      22.1598,     110       4.8135
     111     -26.3317,     111      40.1733,     111     -37.4901,     111      23.4278,     111       2.3869
     112     -25.3375,     112      29.2792,     112     -20.8562,     112       7.5911,     112      11.0672
     113     -31.0139,     113      29.6324,     113     -16.3341,     113      -1.4396,     113      19.4899
     114     -31.6436,     114      40.4039,     114     -35.1856,     114      17.1698,     114       8.5295
     115     -41.8352,     115      46.9960,     115     -31.3428,     115       8.6352,     115      19.3130
     116     -28.9733,     116      33.5273,     116     -26.4206,     116       9.6941,     116      12.6584
     117     -32.1118,     117      39.4614,     117     -30.9757,     117      13.7911,     117      10.4478
     118     -13.6519,     118      25.8068,     118     -26.3742,     118      20.4579,     118      -4.4535
     119     -32.9404,     119      44.7134,     119     -39.2406,     119      21.2998,     119       7.8487
     120     -14.7608,     120      23.2198,     120     -22.8271,     120      14.2531,     120       0.5610
     121     -33.4252,     121      34.5469,     121     -22.4275,     121       2.5792,     121      19.7986
     122     -26.0552,     122      40.6095,     122     -37.9350,     122      27.2886,     122       0.2487
     123     -15.4617,     123      23.8113,     123     -22.2608,     123      13.1586,     123       1.0065
     124     -10.4509,     124      26.6806,     124     -31.8488,     124      24.7723,     124      -9.5998
     125     -26.9115,     125      33.3016,     125     -27.0607,     125      12.8669,     125       9.6094
     126     -23.1311,     126      32.6747,     126     -27.0099,     126      14.5766,     126       4.4206
     127     -26.0515,     127      33.0955,     127     -29.9618,     127      17.7093,     127       5.3092
     128     -38.2014,     128      46.1433,     128     -34.3045,     128      10.8556,     128      17.3991
     129     -33.6946,     129      31.3291,     129     -17.9680,     129      -2.4726,     129      23.1905
     130     -34.5661,     130      45.7419,     130     -36.8265,     130      18.4824,     130       9.6817
     131     -42.9507,     131      39.1261,     131     -25.0162,     131       1.3150,     131      26.0306
     132     -36.9476,     132      46.2783,     132     -38.3127,     132      19.5195,     132      10.5370
     133     -33.9827,     133      41.0585,     133     -35.2757,     133      15.7427,     133      11.3840
     134     -19.3042,     134      33.1189,     134     -34.1680,     134      23.1712,     134      -2.5643
     135     -17.6139,     135      34.7614,     135     -36.9995,     135      27.7311,     135      -5.8279
     136     -21.2877,     136      33.3611,     136     -31.3108,     136      19.8479,     136       0.6223
     137     -29.4181,     137      31.7314,     137     -24.1374,     137       8.0605,     137      13.0472
     138     -26.9282,     138      40.7693,     138     -38.9233,     138      25.1043,     138       1.4732
     139     -26.2606,     139      40.4012,     139     -36.9976,     139      22.4171,     139       1.8430
     140     -31.7193,     140      30.1822,     140     -16.5965,     140       0.0767,     140      18.2632
     141     -25.7467,     141      32.2997,     141     -29.9709,     141      14.7411,     141       7.6035
     142      -7.1799,     142      14.7565,     142     -16.1641,     142      12.3599,     142      -3.5698
     143      -9.1891,     143      33.1698,     143     -41.8236,     143      39.2231,     143     -18.7558
     144     -21.9683,     144      41.2671,     144     -39.8961,     144      29.1321,     144      -4.7414
     145     -22.6123,     145      30.3219,     145     -26.7963,     145      14.9675,     145       5.0246
     146     -31.8382,     146      38.6123,     146     -29.9210,     146      12.5075,     146      13.0887
     147     -14.5487,     147      25.9302,     147     -25.4370,     147      19.4162,     147      -3.8696
     148     -28.2293,     148      44.0653,     148     -43.4612,     148      26.0141,     148       0.9813
     149     -27.8801,     149      43.4476,     149     -41.3837,     149      27.0869,     149       0.9753
     150     -24.6862,     150      36.1330,     150     -31.8804,     150      18.8232,     150       3.9945
     151     -34.6156,     151      39.1350,     151     -29.0736,     151      10.9548,     151      14.6832
     152     -21.5532,     152      33.0308,     152     -32.6182,     152      21.2988,     152      -0.4861
     153     -17.7234,     153      29.5559,     153     -30.7699,     153      20.7419,     153      -2.9898
     154     -20.7419,     154      22.8707,     154     -16.0200,     154       5.5568,     154       9.3865
     155     -36.4140,     155      45.4234,     155     -37.3989,     155      16.6238,     155      12.6820
     156     -30.6934,     156      29.7193,     156     -19.6092,     156       1.7836,     156      18.7590
     157     -24.1600,     157      32.9473,     157     -29.0466,     157      16.3815,     157       4.3413
     158     -37.5601,     158      28.5608,     158      -7.8151,     158     -12.9810,     158      30.8707
     159     -36.7701,     159      13.5501,     159      12.0527,     159     -33.7754,     159      44.5182
     160     -56.6026,     160      41.3531,     160     -17.8766,     160     -11.1750,     160      40.5449
     161     -42.3818,     161      34.3483,     161     -15.5526,     161     -10.4143,     161      33.7038
     162     -39.1406,     162      40.0686,     162     -24.6269,     162       2.9594,     162      23.2374
     163     -41.9239,     163      26.8000,     163      -2.9122,     163     -22.3936,     163      41.0601
     164     -42.7925,     164      41.0106,     164     -23.4829,     164      -1.1228,     164      28.0685
     165     -48.0588,     165      35.0883,     165      -9.7024,     165     -17.3735,     165      42.7036
     166     -44.3519,     166      29.1946,     166      -7.0259,     166     -19.4584,     166      42.8405
     167     -35.9736,     167      42.7875,     167     -35.3318,     167      14.7171,     167      14.6435
     168     -31.8467,     168      24.7679,     168      -7.4768,     168     -11.0129,     168      26.9142
     169     -39.6605,     169      29.6186,     169      -8.6161,     169     -14.6322,     169      34.3186
     170     -27.2970,     170      40.6263,     170     -35.6908,     170      21.5128,     170       4.4401
     171     -20.8443,     171      36.0006,     171     -35.8573,     171      25.3393,     171      -3.8683
     172     -15.4192,     172      29.5591,     172     -29.9025,     172      23.2264,     172      -6.0375
     173     -13.6785,     173      25.0794,     173     -26.7172,     173      19.0798,     173      -2.9964
     174      -9.1174,     174      21.9430,     174     -23.5337,     174      20.6283,     174      -7.9129
     175     -25.3905,     175      34.4783,     175     -31.6326,     175      18.7985,     175       3.2891
     176     -26.5876,     176      40.1591,     176     -37.0088,     176      21.9985,     176       2.1336
     177     -32.6581,     177      25.6151,     177      -9.6583,     177      -8.4100,     177      25.6182
     178     -38.3924,     178      41.9508,     178     -31.0361,     178       8.3023,     178      18.8663
     179     -37.9643,     179      11.9985,     179      15.2677,     179     -37.5045,     179      44.8625
     180     -35.6653,     180      25.4972,     180      -6.0792,     180     -14.4782,     180      30.8193
     181     -22.1019,     181      30.3374,     181     -27.1994,     181      15.9403,     181       3.6139
     182     -43.8794,     182      27.3527,     182      -0.2945,     182     -27.0221,     182      44.9343
     183     -35.0340,     183      44.4673,     183     -33.3646,     183      14.1145,     183      12.9233
     184     -21.4172,     184      33.4002,     184     -33.1228,     184      21.8187,     184      -0.9057
     185     -32.7593,     185      43.4306,     185     -34.8998,     185      16.1850,     185      10.5557
     186     -40.6964,     186      50.7580,     186     -37.1594,     186      15.7533,     186      15.5003
     187     -42.9507,     187      50.3006,     187     -39.8099,     187      18.3537,     187      14.4076
     188     -45.9874,     188      54.2648,     188     -43.7959,     188      18.2315,     188      17.3965
     189     -33.3184,     189      50.4518,     189     -45.7855,     189      29.9459,     189       2.6250
     190     -49.6300,     190      58.1987,     190     -41.0141,     190      15.1685,     190      20.7743
     191     -37.9165,     191      47.4731,     191     -38.1616,     191      18.5193,     191      11.5255
     192     -27.3136,     192      39.6450,     192     -33.2733,     192      19.9670,     192       5.2493
     193     -27.3972,     193      39.9811,     193     -38.8051,     193      24.4428,     193       2.9778
     194     -39.2764,     194      42.7200,     194     -31.0141,     194      11.0899,     194      17.3095
     195     -34.5942,     195      38.1763,     195     -27.1713,     195       9.1495,     195      15.7363
     196     -32.2663,     196      31.7720,     196     -19.9696,     196       2.2888,     196      17.7046
     197     -36.6062,     197      27.0398,     197      -8.1469,     197     -13.8996,     197      33.2405
     198     -42.7959,     198      42.4819,     198     -29.4655,     198       4.5747,     198      24.0420
     199     -39.0764,     199      20.0393,     199       4.2211,     199     -26.8132,     199      43.9330
     200     -41.0141,     200      42.0256,     200     -27.3155,     200       6.2146,     200      20.9207
     201     -25.4828,     201      36.8848,     201     -30.0817,     201      17.1127,     201       4.6789
     202     -20.7525,     202      27.6437,     202     -23.9675,     202      12.8252,     202       5.1971
     203     -22.1370,     203      36.0295,     203     -33.0070,     203      18.7949,     203       2.4216
     204     -28.0638,     204      35.8580,     204     -31.3974,     204      18.0000,     204       6.6663
     205     -21.0292,     205      35.9148,     205     -35.7231,     205      29.6491,     205      -5.7298
     206     -27.2052,     206      34.2063,     206     -28.8107,     206      12.7652,     206       9.7097
     207     -19.6603,     207      34.9483,     207     -36.4459,     207      25.1278,     207      -3.4426
     208     -21.6268,     208      37.6655,     208     -35.2769,     208      25.2263,     208      -2.1094
     209     -26.4919,     209      40.9223,     209     -37.0110,     209      22.2232,     209       2.8772
     210     -30.4819,     210      37.4460,     210     -29.6269,     210      14.2296,     210       9.6762
     211     -48.3745,     211      57.9038,     211     -45.4020,     211      16.6138,     211      21.5796
     212     -32.2094,     212      43.6205,     212     -40.2941,     212      24.4849,     212       4.8232
     213     -35.8108,     213      44.8170,     213     -34.9242,     213      16.0165,     213      11.9821
     214     -45.1929,     214      55.8083,     214     -41.7177,     214      16.0439,     214      19.3043
     215     -41.3873,     215      48.5148,     215     -36.4626,     215      15.9003,     215      15.4623
     216     -42.0513,     216      51.9580,     216     -38.9054,     216      14.7031,     216      17.0538
     217     -24.4877,     217      35.9080,     217     -33.3859,     217      20.5726,     217       2.5803
     218     -44.7612,     218      49.6136,     218     -38.5974,     218      11.0454,     218      20.3750
     219     -41.6374,     219      53.3562,     219     -45.1960,     219      23.1828,     219      11.4375
     220     -33.8023,     220      44.9814,     220     -38.9391,     220      20.8457,     220       9.1253
     221     -32.4486,     221      43.5510,     221     -34.9033,     221      20.6247,     221       6.5266
     222     -39.8042,     222      49.1982,     222     -39.0536,     222      17.9234,     222      13.2189
     223     -40.8989,     223      45.2067,     223     -32.6480,     223       8.4098,     223      19.4492
     224     -47.9611,     224      51.9968,     224     -39.3400,     224      13.4333,     224      21.0007
     225     -53.9472,     225      55.4733,     225     -35.9864,     225       6.2332,     225      29.2294
     226     -42.0946,     226      51.5121,     226     -40.1101,     226      16.2114,     226      17.0779
     227     -48.8774,     227      55.7959,     227     -40.6208,     227      12.6794,     227      22.4782
     228     -39.7254,     228      50.2698,     228     -39.9040,     228      18.0749,     228      13.7263
     229     -43.8678,     229      48.1977,     229     -36.9007,     229      12.5249,     229      19.3736
     230     -47.4744,     230      50.5308,     230     -34.8508,     230      11.8174,     230      20.5100
     231     -36.9914,     231      40.3714,     231     -25.4795,     231       5.4604,     231      18.4125
     232     -36.4963,     232      46.1134,     232     -36.0068,     232      16.6695,     232      10.2967
     233     -47.4945,     233      43.8584,     233     -28.1891,     233       0.8830,     233      29.8134
     234     -42.5245,     234      46.4126,     234     -33.0294,     234      10.7785,     234      20.4491
     235     -35.2638,     235      43.0531,     235     -33.9981,     235      15.4597,     235      11.5670
     236     -37.3658,     236      51.4146,     236     -43.0511,     236      20.6609,     236       9.4562
     237     -43.0422,     237      42.6135,     237     -25.5909,     237       1.3465,     237      24.7882
     238     -38.3780,     238      52.0072,     238     -44.6425,     238      24.3918,     238       8.8980
     239     -34.0185,     239      46.0579,     239     -44.3457,     239      26.2553,     239       4.8948
     240     -49.2253,     240      49.7486,     240     -33.4016,     240       6.5706,     240      27.3644
     241     -35.6035,     241      46.5098,     241     -38.1130,     241      17.7360,     241      11.4583
     242     -36.0198,     242      40.3135,     242     -29.2420,     242       8.3447,     242      17.8962
     243     -43.2339,     243      50.2599,     243     -39.0654,     243      14.7785,     243      18.2876
     244     -48.9843,     244      50.0249,     244     -31.6875,     244       4.6114,     244      27.9670
     245     -40.2867,     245      53.4282,     245     -43.0458,     245      25.5366,     245       8.8603
     246     -47.9580,     246      53.1708,     246     -39.0370,     246      14.4287,     246      20.2434
     247     -47.9572,     247      49.6680,     247     -35.2112,     247      10.1841,     247      22.9404
     248     -40.9760,     248      53.7516,     248     -43.2314,     248      21.2205,     248      11.6855
     249     -46.5177,     249      51.1534,     249     -32.2730,     249       7.9445,     249      23.8942
     250     -45.7744,     250      58.6275,     250     -46.1733,     250      21.3559,     250      15.1425
     251     -28.1830,     251      44.0364,     251     -38.0752,     251      24.4714,     251       2.2261
     252     -37.3218,     252      43.3235,     252     -32.7614,     252      14.3211,     252      13.2145
     253     -41.7916,     253      51.2899,     253     -37.9607,     253      15.5390,     253      16.5767
     254     -34.3543,     254      48.3987,     254     -41.7263,     254      24.7695,     254       6.5597
     255     -33.3948,     255      46.4668,     255     -40.3989,     255      23.7496,     255       5.8029
     256     -32.1832,     256      37.1545,     256     -27.0561,     256       8.0754,     256      14.7766
     257     -28.1683,     257       8.2097,     257      11.3543,     257     -27.1402,     257      34.0116
     258     -38.3316,     258      22.6135,     258      -0.6228,     258     -20.7826,     258      36.7751
     259     -21.9249,     259       2.2185,     259      15.4079,     259     -29.0216,     259      32.8355
     260     -41.9710,     260      26.2634,     260      -3.1675,     260     -20.8059,     260      38.5065
     261     -39.7700,     261      21.1417,     261       3.8296,     261     -27.3898,     261      42.9798
     262     -50.5585,     262      42.0318,     262     -17.3204,     262     -10.7590,     262      38.4518
     263     -47.7934,     263      40.8764,     263     -21.2793,     263      -5.6593,     263      33.2429
     264     -26.9502,     264      28.4810,     264     -21.6326,     264       6.1756,     264      13.2223
     265     -24.1409,     265      40.0728,     265     -41.6943,     265      28.9968,     265      -2.6015
     266     -37.5632,     266      41.9876,     266     -31.5002,     266      11.6240,     266      16.3288
     267     -24.7024,     267      37.0866,     267     -34.1143,     267      22.1508,     267       1.6936
     268     -33.8903,     268      32.8630,     268     -19.1824,     268       0.4296,     268      19.7260
     269     -20.9851,     269      33.2195,     269     -34.3063,     269      22.4608,     269      -0.0754
     270     -37.6450,     270      31.8138,     270     -15.9141,     270      -6.6717,     270      29.3860
     271     -37.3591,     271      39.1893,     271     -25.8491,     271       6.3865,     271      20.1251
     272     -51.0979,     272      41.0671,     272     -16.3770,     272     -12.6570,     272      40.5507
     273     -45.7853,     273      54.3169,     273     -36.8154,     273       9.8734,     273      24.3415
     274     -44.4375,     274      42.3804,     274     -27.4076,     274       0.9202,     274      27.8134
     275     -41.5959,     275      44.0178,     275     -27.7233,     275       3.8187,     275      23.8342
     276     -34.3215,     276      40.7434,     276     -31.8395,     276      12.7140,     276      14.4822
     277     -40.2613,     277      37.9014,     277     -20.9756,     277      -1.8820,     277      25.4043
     278     -42.5929,     278      42.3036,     278     -27.1309,     278       3.7929,     278      24.1634
     279     -35.2342,     279      41.2181,     279     -31.7117,     279      12.3684,     279      14.0452
     280     -41.1646,     280      38.9639,     280     -23.0259,     280      -0.0987,     280      25.6959
     281     -35.4709,     281      31.5299,     281     -13.8822,     281      -7.1069,     281      28.0319
     282     -20.7981,     282      28.1468,     282     -24.1299,     282      13.6601,     282       4.1374
     283     -32.0270,     283      41.4716,     283     -37.6609,     283      19.5631,     283       8.6581
     284     -31.4824,     284      33.1695,     284     -17.4678,     284      -0.5294,     284      20.8771
     285     -56.5695,     285      35.5494,     285      -2.0542,     285     -32.2009,     285      55.0878
     286     -34.3325,     286      18.9197,     286       4.8768,     286     -28.5589,     286      41.0123
     287     -44.1311,     287      30.9637,     287      -8.0639,     287     -18.9519,     287      42.5086
     288     -33.2327,     288      37.6904,     288     -27.5766,     288      11.7492,     288      13.8201
     289     -42.1484,     289      49.0986,     289     -37.5703,     289      14.6205,     289      18.3409
     290     -33.7216,     290      38.8820,     290     -28.1530,     290       8.8319,     290      16.8794
     291     -37.8286,     291      36.9591,     291     -20.1448,     291      -2.5678,     291      26.7590
     292     -14.7824,     292      29.4819,     292     -32.4621,     292      26.0771,     292      -8.3423
     293     -36.2354,     293      44.2323,     293     -36.7100,     293      14.3431,     293      14.3130
     294      -6.5422,     294      24.1105,     294     -30.4713,     294      28.1655,     294     -13.0871
     295     -42.5962,     295      52.5592,     295     -39.1046,     295      14.2297,     295      17.2880
     296     -50.7112,     296      51.3506,     296     -29.8952,     296       2.9432,     296      29.1777
     297     -46.7153,     297      42.9724,     297     -23.6561,     297      -2.6536,     297      29.9538
     298     -40.9282,     298      30.3050,     298      -9.8309,     298     -13.8571,     298      33.3543
     299     -41.9236,     299      30.9925,     299      -7.5731,     299     -18.2251,     299      38.7910
     300     -53.4160,     300      38.2827,     300     -13.3717,     300     -15.9140,     300      41.8838
     301     -39.6982,     301      18.9541,     301       5.6662,     301     -28.3953,     301      42.5172
     302     -39.3050,     302      39.7910,     302     -24.6175,     302       2.3044,     302      23.0931
     303     -40.9842,     303      23.0219,     303       2.3483,     303     -27.2148,     303      44.2991
     304     -36.8916,     304      46.6939,     304     -36.0928,     304      15.9396,     304      12.4988
     305      -4.7298,     305      21.8239,     305     -27.6167,     305      28.9995,     305     -15.8115
     306     -28.3099,     306      26.1450,     306     -15.9785,     306       0.7322,     306      17.1614
     307     -36.2007,     307      38.6529,     307     -27.9348,     307       8.4557,     307      17.3032
     308     -28.7699,     308      33.0802,     308     -23.7572,     308       8.1779,     308      11.9346
     309      -0.3452,     309      24.4932,     309     -36.3266,     309      37.3168,     309     -23.7110
     310     -18.4855,     310      29.6721,     310     -27.2776,     310      18.7528,     310      -0.3344
     311     -10.5228,     311      27.2500,     311     -32.7648,     311      27.4623,     311     -11.0019
     312     -23.4007,     312      42.7166,     312     -37.0471,     312      26.4117,     312      -2.5135
     313     -20.9208,     313      30.4428,     313     -28.2363,     313      16.4560,     313       2.8338
     314     -19.2287,     314      34.5025,     314     -35.3318,     314      24.5319,     314      -3.2963
     315     -50.0195,     315      46.8478,     315     -27.0336,     315      -1.1967,     315      30.4100
     316     -36.2518,     316      18.5495,     316       4.2747,     316     -26.3179,     316      41.5118
     317     -34.6434,     317      39.4839,     317     -28.5488,     317       8.9099,     317      15.9874
     318     -28.8758,     318      26.0978,     318     -11.5289,     318      -4.0511,     318      19.7387
     319     -21.3157,     319      29.6644,     319     -25.1381,     319      14.3725,     319       3.9833
     320     -20.8967,     320      24.6443,     320     -18.6917,     320       6.8160,     320       8.6591
     321     -30.2163,     321      19.3215,     321      -0.9896,     321     -18.4979,     321      31.2947
     322     -39.1606,     322      29.5043,     322     -10.0797,     322     -12.7611,     322      31.8543
     323     -47.1253,     323      40.9515,     323     -24.4020,     323      -2.7506,     323      32.4755
     324     -36.1028,     324      41.3723,     324     -31.3480,     324      13.3335,     324      14.3189
     325     -34.8784,     325      17.7583,     325       2.7908,     325     -22.5239,     325      36.8588
     326     -45.2670,     326      38.2222,     326     -17.3502,     326      -8.9340,     326      34.6947
     327     -46.5046,     327      28.8846,     327      -1.6546,     327     -26.6560,     327      48.5116
