#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
      85     -34.7697,      85      40.1795,      85     -32.9645,      85      12.3497,      85      15.3009
      86     -23.1376,      86      36.3691,      86     -35.4786,      86      25.4461,      86      -1.2927
      87     -28.2109,      87      30.5469,      87     -20.4907,      87       3.2063,      87      15.6181
      88     -25.0253,      88      40.2943,      88     -40.5437,      88      28.2790,      88      -1.8494
      89     -45.4989,      89      40.4817,      89     -22.0462,      89      -3.4790,      89      31.1216
      90     -38.9467,      90      34.7439,      90     -20.3154,      90      -1.7200,      90      25.8259
      91     -33.4022,      91      41.8373,      91     -33.4771,      91      15.9986,      91      10.4168
      92     -41.9946,      92      45.6407,      92     -33.1577,      92      10.0530,      92      18.9536
      93     -44.0000,      93      38.8134,      93     -16.2432,      93      -9.6664,      93      33.1455
      94     -46.8102,      94      30.4778,      94      -5.9048,      94     -20.9055,      94      41.1860
      95     -48.4976,      95      30.9800,      95      -5.7079,      95     -22.2474,      95      44.7223
      96     -62.9333,      96      40.8401,      96     -11.2856,      96     -23.7262,      96      55.7235
      97     -43.9336,      97      34.4235,      97     -12.8886,      97     -11.8733,      97      34.6506
      98     -44.2068,      98      29.9632,      98      -7.3566,      98     -18.1752,      98      40.2257
      99     -34.1518,      99       8.0100,      99      18.2920,      99     -39.7051,      99      48.5608
     100     -30.0141,     100       8.4419,     100      13.7515,     100     -32.8749,     100      41.0253
     101     -41.0197,     101      20.4105,     101       3.9660,     101     -28.4944,     101      44.2802
     102     -38.4436,     102      29.9619,     102     -10.0994,     102     -13.1019,     102      33.4512
     103     -44.1966,     103      28.0977,     103      -4.6693,     103     -20.5092,     103      41.1388
     104     -37.5926,     104      17.1966,     104       7.5930,     104     -30.3861,     104      43.1723
     105     -31.4147,     105      25.0410,     105     -10.5128,     105      -7.9420,     105      24.9082
     106     -38.2336,     106      16.4661,     106      10.1107,     106     -32.9268,     106      44.9471
     107     -45.7091,     107      34.4859,     107     -10.8012,     107     -16.4173,     107      37.2510
     108     -26.7055,     108      30.8067,     108     -20.3350,     108       4.4590,     108      14.7358
     109     -25.7048,     109      38.3463,     109     -33.9967,     109      20.9843,     109       2.4962
     110     -37.7546,     110      29.1088,     110     -10.1571,     110     -11.8904,     110      31.3367
     111     -39.3073,     111      28.4486,     111      -8.1135,     111     -14.9105,     111      32.2270
     112     -41.7120,     112      27.7055,     112      -3.7724,     112     -22.1959,     112      41.4877
     113     -39.8931,     113      38.5797,     113     -18.8731,     113      -5.1074,     113      30.3633
     114     -39.9510,     114      19.7302,     114       7.8572,     114     -34.8123,     114      48.4854
     115     -33.6814,     115       4.8460,     115      23.1266,     115     -42.3306,     115      49.5190
     116     -34.8780,     116      21.3944,     116      -0.3992,     116     -19.3851,     116      35.3433
     117     -27.6476,     117       3.6824,     117      18.8140,     117     -36.1457,     117      39.8810
     118     -35.6258,     118      13.8306,     118      12.2234,     118     -36.5259,     118      46.1219
     119     -37.7911,     119      17.4456,     119       8.4255,     119     -31.1826,     119      42.9941
     120     -31.6077,     120      15.8124,     120       5.5249,     120     -25.0323,     120      36.6504
     121     -36.9991,     121      15.6267,     121       8.7619,     121     -31.7990,     121      45.7955
     122     -34.7501,     122      15.1877,     122       8.3512,     122     -27.7604,     122      41.3035
     123     -26.8439,     123      -3.3841,     123      29.0420,     123     -45.8288,     123      45.9900
     124     -34.8056,     124      27.9493,     124     -13.6757,     124      -5.9472,     124      26.1683
     125     -34.6136,     125       7.9591,     125      17.6081,     125     -37.8788,     125      48.2116
     126     -24.3146,     126       5.5091,     126      12.3851,     126     -25.9840,     126      31.8927
     127     -28.2682,     127      -0.8077,     127      27.2981,     127     -44.2822,     127      47.2722
     128     -44.5255,     128      16.0358,     128      17.8307,     128     -46.7204,     128      59.8326
     129     -36.1956,     129      16.4064,     129       8.4624,     129     -29.1533,     129      43.0899
     130     -42.2216,     130      25.9197,     130      -0.4644,     130     -25.6400,     130      44.3037
     131     -39.2221,     131      17.8596,     131       8.0266,     131     -30.6794,     131      44.7350
     132     -40.8852,     132      38.5818,     132     -22.9565,     132       1.8253,     132      22.8911
     133     -31.7936,     133      36.2449,     133     -26.4628,     133       8.5892,     133      15.0924
     134     -34.2354,     134      39.8951,     134     -27.8624,     134       9.6640,     134      14.5748
     135     -44.4487,     135      45.6645,     135     -28.6751,     135       3.3843,     135      26.0727
     136     -17.2909,     136      29.6071,     136     -28.6085,     136      20.4586,     136      -2.1128
     137     -18.3526,     137      30.3804,     137     -29.4751,     137      20.4417,     137      -1.0383
     138     -35.6680,     138      45.1997,     138     -33.8872,     138      14.8818,     138      13.0198
     139     -26.6499,     139      42.5643,     139     -38.0822,     139      22.7013,     139       1.9138
     140     -30.5518,     140      33.4626,     140     -25.7537,     140       8.0569,     140      14.6843
     141     -28.5791,     141      41.6999,     141     -36.4591,     141      20.8728,     141       5.0771
     142     -23.5504,     142      33.5198,     142     -26.2508,     142      13.8445,     142       4.9816
     143     -17.5072,     143      29.9485,     143     -29.5728,     143      22.4837,     143      -4.2257
     144     -27.5675,     144      29.6548,     144     -17.3755,     144       1.3870,     144      16.5927
     145     -33.9347,     145      34.8849,     145     -24.9415,     145       5.5737,     145      17.9643
     146     -46.3631,     146      42.0934,     146     -24.2597,     146      -0.2830,     146      27.7967
     147     -40.9899,     147      26.1929,     147      -5.7776,     147     -17.2630,     147      35.9949
     148     -36.4834,     148      38.9759,     148     -27.4554,     148       8.1351,     148      16.2557
     149     -44.3114,     149      36.9602,     149     -16.6557,     149      -7.7590,     149      30.5339
     150     -45.9974,     150      51.1098,     150     -39.4046,     150      13.7057,     150      20.7951
     151     -38.4709,     151      42.9713,     151     -27.9304,     151       7.9870,     151      18.2652
     152     -27.3539,     152      32.9122,     152     -22.5551,     152       7.6924,     152      12.6716
     153     -46.0079,     153      33.3203,     153     -10.2983,     153     -17.4738,     153      40.3328
     154     -33.0210,     154      38.0957,     154     -28.5348,     154      12.3394,     154      12.3815
     155     -47.2876,     155      41.3230,     155     -19.2300,     155      -8.3863,     155      34.6149
     156     -43.2088,     156      36.0252,     156     -15.5592,     156      -9.7047,     156      33.1521
     157     -38.1365,     157      19.7739,     157       3.8675,     157     -28.8081,     157      43.7936
     158     -50.7669,     158      31.9741,     158      -2.9049,     158     -26.2410,     158      48.6341
     159     -39.2743,     159      21.8093,     159       4.9068,     159     -29.8528,     159      46.7011
     160     -29.5162,     160      10.2628,     160      12.7787,     160     -34.5178,     160      41.6263
     161     -33.6440,     161       3.4373,     161      25.7313,     161     -45.4180,     161      49.3587
     162     -36.0752,     162      13.4530,     162      11.3520,     162     -35.7045,     162      44.5506
     163     -29.9789,     163       4.7423,     163      20.6876,     163     -40.1008,     163      44.4466
     164     -38.5630,     164       9.0733,     164      20.6272,     164     -43.0240,     164      51.9298
     165     -28.7108,     165      21.9762,     165      -7.0429,     165     -10.4365,     165      24.0020
     166     -38.2248,     166      26.1896,     166      -6.1115,     166     -15.8393,     166      36.0042
     167     -32.2763,     167      17.4305,     167       1.2890,     167     -21.3813,     167      32.9065
     168     -29.9040,     168       8.8538,     168      13.6134,     168     -31.1422,     168      37.8743
     169     -41.8718,     169      27.0570,     169      -5.1737,     169     -19.2721,     169      37.8684
     170     -40.1200,     170      23.4464,     170      -0.6412,     170     -21.0195,     170      40.0403
     171     -32.6271,     171      17.7398,     171       2.4403,     171     -22.4078,     171      33.3983
     172     -38.8683,     172      43.4203,     172     -32.8650,     172      12.3260,     172      16.4204
     173     -42.5312,     173      31.2415,     173      -9.3631,     173     -15.8980,     173      36.3374
     174     -35.8930,     174      21.6142,     174      -1.0303,     174     -18.7892,     174      35.0645
     175     -26.1513,     175      38.4088,     175     -32.9726,     175      19.5165,     175       4.1692
     176     -39.1538,     176      47.3742,     176     -37.9643,     176      15.2234,     176      14.7937
     177     -31.5806,     177      41.3080,     177     -33.6363,     177      17.6438,     177       8.2309
     178     -36.5962,     178      38.2036,     178     -25.8404,     178       3.7141,     178      21.6709
     179     -35.9076,     179      46.6312,     179     -38.5105,     179      21.2897,     179       8.9040
     180     -43.8282,     180      37.0504,     180     -17.8417,     180      -6.3874,     180      28.9854
     181     -39.6559,     181      38.9759,     181     -23.0176,     181       0.1515,     181      25.4833
     182     -42.8426,     182      44.6833,     182     -27.4736,     182       4.8847,     182      22.2628
     183     -54.4696,     183      49.8849,     183     -25.6271,     183      -2.4907,     183      36.3759
     184     -42.9204,     184      38.9939,     184     -20.9878,     184      -4.8051,     184      31.7750
     185     -34.6535,     185      31.5279,     185     -16.6254,     185      -3.6162,     185      23.9299
     186     -32.9550,     186      31.5828,     186     -20.2810,     186       3.0533,     186      17.9501
     187     -19.2380,     187      28.8918,     187     -27.7683,     187      19.1567,     187      -0.9321
     188     -35.4405,     188      27.6509,     188     -10.6926,     188      -9.3139,     188      28.9090
     189     -33.5615,     189      43.7867,     189     -32.1508,     189      15.9320,     189      10.5848
     190     -33.5305,     190      36.5018,     190     -24.5928,     190       4.2858,     190      18.9759
     191     -34.3718,     191      31.9784,     191     -17.7074,     191      -2.7434,     191      23.7378
     192     -32.6620,     192      31.3992,     192     -19.1459,     192       1.9767,     192      18.3614
     193     -33.6363,     193      42.0748,     193     -30.7332,     193      11.2351,     193      14.6510
     194     -37.7570,     194      32.1055,     194     -15.2024,     194      -6.6488,     194      27.9329
     195     -40.6537,     195      45.1609,     195     -33.2662,     195       9.4424,     195      20.1827
     196      -8.0966,     196      27.1678,     196     -34.0866,     196      31.6709,     196     -14.8799
     197     -13.0366,     197      26.3501,     197     -29.7570,     197      21.8681,     197      -6.3522
     198     -17.2653,     198      19.4503,     198     -15.5863,     198       5.3757,     198       7.6762
     199     -20.5266,     199      34.4535,     199     -32.7622,     199      23.0123,     199      -1.5559
     200     -34.6699,     200      39.0648,     200     -27.9032,     200       8.0070,     200      17.5107
     201     -37.0268,     201      37.3192,     201     -23.5620,     201       2.5948,     201      21.4258
     202     -27.1824,     202      20.3261,     202      -5.3167,     202     -10.5964,     202      23.4665
     203     -43.2845,     203      34.3063,     203     -13.3686,     203     -13.3373,     203      36.8779
     204     -34.7845,     204      41.2396,     204     -29.8233,     204       9.7555,     204      16.0128
     205     -31.6998,     205      24.9502,     205     -10.1034,     205      -8.4188,     205      26.2312
     206     -33.5077,     206      32.7379,     206     -19.2905,     206      -0.4839,     206      22.3503
     207     -25.2245,     207      33.7686,     207     -27.8627,     207      15.9300,     207       5.0140
     208     -32.2473,     208      27.5055,     208     -15.4769,     208      -1.5846,     208      20.9556
     209     -52.0499,     209      44.4535,     209     -23.4648,     209      -7.2600,     209      37.8541
     210     -19.7745,     210      33.3346,     210     -31.3583,     210      18.5415,     210       0.7482
     211     -35.9092,     211      35.4913,     211     -22.5419,     211       3.1983,     211      19.3389
     212     -48.6627,     212      42.0636,     212     -20.0520,     212      -7.5598,     212      35.7133
     213     -50.5016,     213      33.0266,     213      -5.3934,     213     -26.0265,     213      47.5048
     214     -35.8725,     214      33.0641,     214     -18.0292,     214      -3.6972,     214      26.5099
     215     -51.7085,     215      41.1570,     215     -15.9831,     215     -14.4035,     215      43.6283
     216     -38.7836,     216      30.5065,     216     -10.2858,     216     -11.7240,     216      32.3139
     217     -40.8523,     217      38.8929,     217     -23.1882,     217       1.2237,     217      24.7988
     218     -45.9950,     218      43.1106,     218     -24.5835,     218      -3.2575,     218      33.7005
     219     -41.1364,     219      37.4225,     219     -19.8564,     219      -4.0465,     219      28.8298
     220     -40.3009,     220      34.2890,     220     -15.4408,     220      -5.9984,     220      27.0766
     221     -23.1138,     221      34.7725,     221     -30.3830,     221      18.5218,     221       2.8121
     222     -44.1053,     222      43.7226,     222     -28.1162,     222       3.6961,     222      25.3646
     223     -45.2178,     223      25.4116,     223       2.1462,     223     -28.5386,     223      47.2289
     224     -38.0502,     224      27.0450,     224      -6.4180,     224     -16.3872,     224      37.0040
     225     -38.5442,     225      27.5943,     225      -5.4954,     225     -18.8489,     225      37.7487
     226     -32.9829,     226      20.8177,     226      -2.1391,     226     -17.3972,     226      31.5011
     227     -37.7707,     227      33.4974,     227     -18.8722,     227      -3.1851,     227      26.0160
     228     -27.3353,     228      -1.0092,     228      26.2003,     228     -42.7572,     228      44.2687
     229     -26.7243,     229      11.4216,     229       7.2491,     229     -23.6319,     229      32.7296
     230     -32.3524,     230       9.1536,     230      15.4718,     230     -34.5315,     230      45.7065
     231     -45.3675,     231      35.5502,     231     -14.8876,     231     -11.6059,     231      35.2995
     232     -43.3859,     232      30.6033,     232     -11.3239,     232     -13.9484,     232      36.2491
     233     -38.5401,     233      19.9081,     233       6.6277,     233     -31.2668,     233      47.0869
     234     -38.9896,     234      40.6816,     234     -25.6834,     234       0.7798,     234      25.9692
     235     -40.5104,     235      30.5435,     235     -10.4028,     235     -12.6324,     235      33.0576
     236     -29.4194,     236      22.6647,     236      -7.7627,     236     -10.2421,     236      25.2625
     237     -44.9031,     237      34.0973,     237     -12.9122,     237     -12.7225,     237      37.2679
     238     -34.2423,     238      34.1392,     238     -21.3979,     238       2.6527,     238      18.3692
     239     -39.5625,     239      23.0561,     239       0.3353,     239     -24.2857,     239      40.3240
     240     -43.6308,     240      41.0327,     240     -24.7333,     240       1.6246,     240      27.8035
     241     -43.7141,     241      31.3194,     241      -8.9473,     241     -14.9007,     241      37.6350
     242     -39.1002,     242      27.9135,     242      -8.7975,     242     -13.1545,     242      32.9542
     243     -49.2365,     243      45.5132,     243     -22.7491,     243      -7.3061,     243      36.6023
     244     -50.0652,     244      32.5900,     244      -2.7958,     244     -26.5395,     244      46.6608
     245     -53.1279,     245      42.2226,     245     -17.7979,     245     -10.9111,     245      40.7628
     246     -52.3406,     246      45.7108,     246     -22.3186,     246      -7.7715,     246      39.9085
     247     -40.1741,     247      24.1196,     247      -4.7962,     247     -16.4498,     247      33.8242
     248     -33.5323,     248      25.0366,     248      -8.9518,     248      -8.3216,     248      23.9461
     249     -37.6153,     249      40.2893,     249     -28.3109,     249       7.5704,     249      17.7810
     250     -34.1567,     250      12.4417,     250      12.6812,     250     -32.6837,     250      42.3140
     251     -40.9944,     251      30.4599,     251      -9.6089,     251     -14.7702,     251      35.0319
     252     -43.7020,     252      29.5559,     252      -7.2817,     252     -16.4839,     252      37.4850
     253     -34.4318,     253      24.5492,     253      -5.6770,     253     -14.1622,     253      31.3026
     254     -36.1692,     254      14.7429,     254       9.0717,     254     -29.5107,     254      42.4743
     255     -37.5972,     255      17.7131,     255       6.4316,     255     -29.9261,     255      41.7343
     256     -37.3022,     256      24.7004,     256      -2.6096,     256     -20.7576,     256      37.4702
     257     -43.8790,     257      34.8949,     257     -14.9532,     257      -9.9854,     257      33.7102
     258     -47.6750,     258      30.0563,     258      -5.4809,     258     -20.7741,     258      42.8976
     259     -36.0011,     259      10.0672,     259      17.0182,     259     -40.7699,     259      49.3484
     260     -41.5771,     260      32.2560,     260     -12.4690,     260     -11.5696,     260      34.1411
     261     -52.3544,     261      45.9401,     261     -18.8635,     261     -11.2354,     261      38.7691
     262     -41.5264,     262      48.1575,     262     -37.4155,     262      13.3691,     262      16.9587
     263     -31.6728,     263      33.7019,     263     -23.1013,     263       5.2957,     263      16.6878
     264     -48.0229,     264      37.2254,     264     -11.8910,     264     -16.1544,     264      40.6300
     265     -40.6493,     265      31.2993,     265     -10.4526,     265     -12.6471,     265      34.5946
     266     -29.6578,     266       0.9266,     266      22.5534,     266     -38.3161,     266      45.2111
     267     -26.2191,     267       3.3010,     267      19.6514,     267     -35.9028,     267      42.4028
     268     -44.0304,     268      26.8897,     268      -1.5528,     268     -24.2128,     268      43.6803
     269     -41.1389,     269      38.5985,     269     -23.4764,     269       0.9567,     269      25.4907
     270     -39.2033,     270      32.8275,     270     -16.3077,     270      -7.1023,     270      29.7816
     271     -46.5870,     271      35.1618,     271     -14.4286,     271     -12.6526,     271      37.4641
     272     -39.4999,     272      18.8405,     272       9.9493,     272     -36.5282,     272      47.4035
     273     -38.4476,     273      16.4340,     273       9.2936,     273     -31.9590,     273      45.7635
     274     -28.5086,     274      15.6212,     274       2.2292,     274     -21.3230,     274      31.4392
     275     -46.9986,     275      37.9568,     275     -17.0962,     275     -11.3566,     275      36.1460
     276     -26.8722,     276       9.8154,     276       9.5902,     276     -25.6538,     276      34.0354
     277     -43.1265,     277      32.9031,     277      -9.8745,     277     -15.2498,     277      35.8258
     278     -33.2312,     278      29.8838,     278     -14.0682,     278      -5.7733,     278      25.5336
     279     -40.3294,     279      39.3065,     279     -23.9015,     279       2.0565,     279      24.2064
     280     -40.3794,     280      28.3803,     280      -6.2747,     280     -19.1764,     280      37.8195
     281     -45.3769,     281      31.7357,     281      -9.1747,     281     -14.7668,     281      37.5135
     282     -49.3201,     282      33.5787,     282      -6.6516,     282     -22.8957,     282      48.7056
     283     -49.6952,     283      37.5939,     283     -13.8200,     283     -15.0226,     283      40.4301
     284     -27.6485,     284      45.2435,     284     -41.8407,     284      25.5604,     284       1.0495
     285     -24.5904,     285      24.5849,     285     -16.8411,     285       3.4354,     285      13.4260
     286     -18.6086,     286      31.8347,     286     -29.0352,     286      19.9364,     286      -0.9179
     287     -13.2356,     287      27.4619,     287     -29.2521,     287      22.3302,     287      -6.1877
     288     -37.9869,     288      21.3434,     288       1.6430,     288     -24.0024,     288      38.5075
     289     -27.4613,     289      27.8046,     289     -16.1057,     289       0.9582,     289      16.1148
     290     -41.9173,     290      24.5289,     290       0.2664,     290     -25.5365,     290      41.0056
     291     -36.5039,     291      11.7003,     291      13.8870,     291     -34.5257,     291      46.1077
     292     -44.3846,     292      29.8374,     292      -5.3781,     292     -20.4993,     292      43.7657
     293     -22.0510,     293      26.3026,     293     -18.7617,     293       6.8284,     293       9.3886
     294     -42.2365,     294      15.9032,     294      12.6620,     294     -37.2935,     294      47.2472
     295     -50.0815,     295      30.6223,     295      -2.2652,     295     -27.1791,     295      47.6182
     296     -51.8955,     296      35.5083,     296      -4.7869,     296     -27.7524,     296      54.4690
     297     -48.4554,     297      26.1135,     297       2.5090,     297     -32.4078,     297      52.0023
     298     -37.5694,     298      20.7835,     298       3.9156,     298     -25.5419,     298      41.6437
     299     -37.9005,     299      20.6448,     299       4.4755,     299     -28.8171,     299      42.6342
     300     -39.1588,     300      38.3290,     300     -22.2668,     300       1.8158,     300      22.7156
     301     -43.6017,     301      29.1672,     301      -7.2557,     301     -17.4582,     301      36.4690
     302     -45.2742,     302      28.8217,     302      -1.1446,     302     -26.3897,     302      45.2986
     303     -24.3876,     303       9.1842,     303       8.1631,     303     -22.6190,     303      31.5949
     304     -36.9166,     304      19.9507,     304       1.8110,     304     -23.3236,     304      37.5219
     305     -40.2201,     305      24.2830,     305      -1.6498,     305     -22.1403,     305      38.8939
     306     -43.6443,     306      30.9022,     306      -8.8188,     306     -16.3587,     306      37.8161
     307     -44.6956,     307      29.3242,     307      -7.6066,     307     -16.3321,     307      37.5457
     308     -50.6215,     308      38.4793,     308     -16.0527,     308     -10.6106,     308      36.4301
     309     -38.5287,     309      35.7102,     309     -18.4251,     309      -3.4607,     309      26.0188
     310     -49.9965,     310      37.6748,     310      -9.4549,     310     -19.9583,     310      45.4210
     311     -38.6241,     311      25.0653,     311      -3.6353,     311     -19.2143,     311      36.6474
     312     -47.5507,     312      35.0666,     312      -9.5728,     312     -17.9892,     312      42.4146
     313     -35.0235,     313      33.9675,     313     -19.1914,     313       0.4553,     313      21.5580
     314     -45.1320,     314      31.8512,     314      -9.9150,     314     -15.5084,     314      37.5774
     315     -33.1465,     315      20.7721,     315      -2.1044,     315     -17.3366,     315      33.6261
     316     -35.9942,     316      29.4810,     316     -11.6624,     316      -9.1226,     316      28.4117
     317     -30.7959,     317      17.3010,     317       1.3266,     317     -20.5016,     317      32.6889
     318     -23.8647,     318      26.8273,     318     -18.6793,     318       6.2682,     318      10.7784
     319     -26.6827,     319       6.9396,     319      11.8434,     319     -26.5148,     319      35.0233
     320     -34.0856,     320      11.5049,     320      14.0455,     320     -36.4086,     320      46.2854
     321     -46.2976,     321      32.9751,     321      -9.0956,     321     -17.0784,     321      38.0318
     322     -35.1034,     322      47.8910,     322     -35.9055,     322      17.7329,     322      10.9902
     323     -33.2855,     323      39.6257,     323     -31.3572,     323      13.0174,     323      13.1747
     324     -34.8541,     324      15.7049,     324       7.2648,     324     -25.8940,     324      41.1833
     325     -19.5013,     325      -1.5792,     325      19.4974,     325     -34.4776,     325      33.4537
     326     -39.3373,     326      23.3548,     326      -0.1643,     326     -24.0866,     326      42.3934
