#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
      75      24.2625,      75     -35.9361,      75      33.5241,      75     -19.1211,      75      -2.6509
      76     -26.2726,      76      -6.7335,      76      32.5690,      76     -49.3557,      76      49.1015
      77      -1.9746,      77     -21.2506,      77      36.2815,      77     -38.1553,      77      26.2096
      78      -1.2632,      78     -18.5740,      78      29.1509,      78     -31.4330,      78      20.2265
      79     -16.7662,      79     -14.0467,      79      38.0208,      79     -46.1542,      79      39.9247
      80     -24.6380,      80      -2.4543,      80      27.2174,      80     -42.4604,      80      39.2245
      81     -16.8392,      81     -11.6221,      81      31.9168,      81     -42.2631,      81      37.6345
      82      -6.9132,      82     -11.8735,      82      24.6561,      82     -30.1509,      82      23.3228
      83      15.2886,      83     -30.1574,      83      34.7857,      83     -25.2198,      83       7.1194
      84       8.2064,      84     -21.1075,      84      24.5788,      84     -22.0670,      84       8.7149
      85     -15.6935,      85      -9.3560,      85      27.6733,      85     -38.4384,      85      34.8181
      86      -9.2407,      86     -15.8916,      86      33.1786,      86     -37.6851,      86      29.7007
      87      21.0206,      87     -26.4236,      87      22.7078,      87     -11.4836,      87      -6.0597
      88      12.7422,      88     -25.7953,      88      26.0729,      88     -20.7101,      88       5.5006
      89     -22.6991,      89      -2.1454,      89      24.3915,      89     -36.8473,      89      37.1362
      90      -1.6421,      90     -18.7472,      90      30.9382,      90     -33.8499,      90      22.9487
      91      -6.6866,      91     -17.7178,      91      31.6311,      91     -38.5951,      91      28.9163
      92       0.8187,      92     -22.9788,      92      36.4971,      92     -36.5859,      92      23.1025
      93       1.2692,      93     -23.0441,      93      35.0249,      93     -39.1786,      93      21.6891
      94     -12.8078,      94      -6.4775,      94      22.0994,      94     -30.8710,      94      28.2341
      95     -20.9840,      95     -12.2950,      95      37.4554,      95     -49.6135,      95      42.0627
      96      -0.3867,      96     -25.0828,      96      36.2934,      96     -36.6389,      96      24.3774
      97      -1.9613,      97     -20.6706,      97      32.7188,      97     -36.0856,      97      24.5208
      98       4.5329,      98     -21.4843,      98      27.2785,      98     -26.5149,      98      14.1954
      99      25.5772,      99     -34.9223,      99      32.0347,      99     -16.9301,      99      -5.1617
     100      -3.4572,     100     -17.9051,     100      30.4514,     100     -32.5541,     100      24.4697
     101      -4.4103,     101     -25.3297,     101      43.6689,     101     -48.3452,     101      34.6745
     102      -2.8232,     102     -18.7434,     102      31.1106,     102     -33.0564,     102      23.0376
     103     -10.1658,     103     -17.1765,     103      35.5646,     103     -45.9043,     103      34.2437
     104      -3.9170,     104     -14.5864,     104      26.3005,     104     -30.0904,     104      21.3198
     105       1.0429,     105     -17.6956,     105      25.7327,     105     -25.2050,     105      15.1170
     106       3.3857,     106     -20.1945,     106      27.2423,     106     -26.9857,     106      15.8898
     107      12.3148,     107     -31.7833,     107      39.3523,     107     -33.5146,     107      13.8989
     108      -5.8720,     108     -15.5944,     108      28.1706,     108     -34.2459,     108      26.5247
     109     -16.9625,     109      -9.4783,     109      28.5530,     109     -38.9135,     109      34.2013
     110     -10.6129,     110     -14.7838,     110      32.3747,     110     -40.3773,     110      30.7955
     111      -1.1158,     111     -24.6548,     111      37.2608,     111     -41.6559,     111      27.0836
     112     -16.4874,     112     -10.1399,     112      32.4650,     112     -42.1216,     112      36.3491
     113      -6.5459,     113     -15.4900,     113      30.6077,     113     -33.6205,     113      25.5020
     114      -0.1616,     114     -23.6907,     114      35.3966,     114     -36.6615,     114      23.1861
     115      -4.0914,     115     -16.1401,     115      29.2453,     115     -32.0257,     115      22.0328
     116     -16.5070,     116      -4.8811,     116      21.6355,     116     -30.6527,     116      30.7548
     117     -24.5878,     117      -1.2836,     117      24.3297,     117     -40.3554,     117      40.2193
     118     -18.2543,     118      -7.1226,     118      26.7103,     118     -38.3494,     118      35.7906
     119     -31.7058,     119       1.9902,     119      23.4449,     119     -41.8061,     119      45.7729
     120     -20.4566,     120      -6.0254,     120      27.7232,     120     -41.5757,     120      39.3158
     121      -8.4791,     121     -17.5441,     121      33.7645,     121     -39.4934,     121      30.8946
     122     -15.5498,     122     -11.0174,     122      31.1800,     122     -40.5346,     122      36.5261
     123      14.3715,     123     -22.9515,     123      23.2964,     123     -14.2617,     123       0.1364
     124      -2.9258,     124     -18.5764,     124      29.9208,     124     -33.4239,     124      22.5090
     125     -17.9064,     125      -9.2779,     125      29.8413,     125     -42.5819,     125      39.0870
     126     -17.1090,     126     -12.4320,     126      34.4344,     126     -49.5983,     126      39.2196
     127      -4.0378,     127     -22.0981,     127      39.0087,     127     -41.3568,     127      29.5615
     128      -9.8966,     128     -13.6795,     128      29.1385,     128     -37.1033,     128      29.6638
     129      -8.7590,     129     -19.3992,     129      38.1203,     129     -45.3076,     129      33.4780
     130     -16.4727,     130      -8.9224,     130      30.2957,     130     -40.0255,     130      35.1010
     131     -13.6268,     131      -7.3838,     131      23.6280,     131     -31.6125,     131      30.7153
     132      22.4768,     132     -35.6150,     132      34.4175,     132     -20.9965,     132      -0.4837
     133      13.2257,     133     -33.5690,     133      39.0829,     133     -31.2792,     133      11.6083
     134      -8.7143,     134     -17.4658,     134      34.6757,     134     -40.8069,     134      31.6482
     135      -1.1342,     135     -20.1969,     135      33.0262,     135     -34.4752,     135      22.6695
     136      -0.3003,     136     -20.4786,     136      32.1150,     136     -31.4027,     136      20.8192
     137      15.8524,     137     -29.7393,     137      31.7801,     137     -23.9133,     137       5.0681
     138     -11.6096,     138     -14.6925,     138      32.3751,     138     -39.3895,     138      33.0305
     139       1.3103,     139     -23.8991,     139      34.4703,     139     -37.5057,     139      23.6895
     140       4.8135,     140     -25.8931,     140      35.0608,     140     -34.6946,     140      18.8788
     141       1.4321,     141     -14.8928,     141      22.3788,     141     -21.3298,     141      13.1289
     142      16.6717,     142     -31.9523,     142      33.7455,     142     -25.0496,     142       5.9202
     143      -0.6739,     143     -18.3906,     143      29.2377,     143     -32.4441,     143      19.9395
     144      14.2599,     144     -26.0975,     144      29.0356,     144     -21.5128,     144       5.0662
     145       3.2420,     145     -27.0577,     145      38.1183,     145     -38.2926,     145      21.5575
     146       1.4776,     146     -21.4822,     146      32.1501,     146     -31.6000,     146      18.7754
     147       2.3063,     147     -21.5722,     147      29.5184,     147     -28.5537,     147      17.3019
     148      -9.9997,     148     -13.2318,     148      29.0101,     148     -36.7781,     148      30.4016
     149     -26.2519,     149      -4.8218,     149      30.3831,     149     -46.9430,     149      44.5909
     150      14.7616,     150     -21.3159,     150      18.7714,     150     -10.1519,     150      -2.5556
     151      12.7851,     151     -27.2888,     151      31.3276,     151     -24.4919,     151       8.2178
     152     -11.5845,     152     -12.7916,     152      29.9716,     152     -39.3536,     152      32.3608
     153     -12.2211,     153     -10.9535,     153      26.9260,     153     -35.1361,     153      30.5866
     154       8.2187,     154     -23.4383,     154      30.4313,     154     -25.7730,     154      10.6516
     155      -4.8461,     155     -15.2905,     155      28.8950,     155     -33.8631,     155      24.7818
     156      -3.0863,     156     -19.2836,     156      33.6768,     156     -36.0793,     156      24.5354
     157      -7.0142,     157     -17.1347,     157      31.6204,     157     -40.5871,     157      30.0387
     158     -11.0080,     158     -13.4938,     158      30.9171,     158     -38.0371,     158      31.2636
     159     -10.1514,     159     -15.8783,     159      32.6158,     159     -41.9812,     159      33.0281
     160     -17.6227,     160      -3.3508,     160      20.6755,     160     -31.5097,     160      32.0978
     161       6.3550,     161     -23.1900,     161      30.4964,     161     -28.0598,     161      13.1137
     162      -5.9896,     162     -17.7717,     162      31.4699,     162     -35.2847,     162      26.4078
     163      11.3292,     163     -27.8786,     163      33.3114,     163     -29.3014,     163      10.9740
     164     -14.4516,     164     -14.0483,     164      34.7773,     164     -44.5049,     164      38.3363
     165     -18.7348,     165     -10.7867,     165      32.4951,     165     -44.7265,     165      40.1264
     166     -19.8438,     166      -4.1138,     166      23.5899,     166     -36.6909,     166      36.0822
     167      -8.1599,     167     -15.7062,     167      33.1172,     167     -40.3327,     167      29.2886
     168     -13.3008,     168      -7.5183,     168      22.2358,     168     -29.8384,     168      27.9322
     169     -18.1276,     169      -7.5383,     169      27.5561,     169     -38.7539,     169      35.1579
     170      10.7475,     170     -24.1334,     170      29.5409,     170     -23.4353,     170       7.9806
     171     -13.0946,     171      -3.7779,     171      17.4277,     171     -27.3407,     171      24.6591
     172     -19.6003,     172      -1.6467,     172      20.0238,     172     -31.6730,     172      31.6067
     173     -22.4720,     173      -9.3686,     173      34.8334,     173     -47.7606,     173      45.2614
     174     -17.3623,     174     -10.4227,     174      30.3448,     174     -41.3403,     174      38.7101
     175     -15.4762,     175     -12.2599,     175      33.1655,     175     -45.0997,     175      36.9688
     176       6.1971,     176     -27.7923,     176      35.0894,     176     -34.3114,     176      18.9377
     177      -8.0907,     177     -14.9903,     177      29.9110,     177     -32.9907,     177      26.6144
     178       9.7045,     178     -25.1043,     178      30.0824,     178     -26.0515,     178      10.5447
     179       3.0840,     179     -15.1742,     179      19.4025,     179     -19.1367,     179      10.0083
     180     -16.1508,     180      -8.9495,     180      27.2836,     180     -38.5985,     180      35.9836
     181      -6.2448,     181     -18.0884,     181      31.6002,     181     -37.0396,     181      28.7946
     182      -6.7219,     182     -17.6924,     182      34.1990,     182     -40.5857,     182      30.9220
     183       1.9612,     183     -27.6666,     183      41.2195,     183     -43.3460,     183      25.8455
     184      -7.7245,     184     -18.5135,     184      36.3685,     184     -40.3003,     184      30.4953
     185      13.3912,     185     -24.4108,     185      26.8342,     185     -20.9883,     185       5.0691
     186      -2.2628,     186     -19.1662,     186      33.2176,     186     -34.9879,     186      23.3648
     187      -3.3394,     187     -15.7867,     187      27.1546,     187     -31.4660,     187      21.7548
     188       5.5641,     188     -27.0353,     188      35.0059,     188     -33.4884,     188      19.0086
     189      -5.2611,     189     -21.6606,     189      35.5351,     189     -40.9488,     189      30.7262
     190     -11.2066,     190     -12.3945,     190      27.8304,     190     -38.1292,     190      31.9742
     191     -15.8813,     191     -15.5544,     191      37.8864,     191     -48.6960,     191      42.0924
     192      -3.0267,     192     -17.6257,     192      31.9460,     192     -34.5210,     192      23.1458
     193      -9.5054,     193     -11.7806,     193      26.7942,     193     -35.1025,     193      26.9751
     194      -4.8425,     194     -16.6329,     194      32.6304,     194     -33.6894,     194      23.1859
     195     -18.0168,     195      -4.0419,     195      22.4396,     195     -34.8983,     195      34.4023
     196      -2.0851,     196     -24.9690,     196      36.7418,     196     -42.7526,     196      28.5362
     197       2.5144,     197     -27.0280,     197      37.2359,     197     -37.6075,     197      22.5054
     198     -23.2087,     198      -3.5537,     198      26.1705,     198     -42.2094,     198      40.8665
     199      -8.1615,     199     -14.8374,     199      29.8133,     199     -38.2830,     199      27.2759
     200     -21.7891,     200      -2.1143,     200      24.1268,     200     -39.6493,     200      38.0143
     201      12.1871,     201     -34.8506,     201      41.9785,     201     -35.9783,     201      15.3423
     202       3.7597,     202     -19.9236,     202      27.3371,     202     -27.1197,     202      14.5858
     203      -2.3811,     203     -15.9276,     203      28.3929,     203     -30.5276,     203      21.4685
     204      -3.9677,     204     -18.4657,     204      31.7586,     204     -35.9967,     204      25.8395
     205     -20.8900,     205      -5.1653,     205      27.1563,     205     -40.7720,     205      37.4176
     206     -17.8933,     206      -4.6729,     206      23.0053,     206     -33.8211,     206      32.9356
     207      -4.2504,     207     -15.9052,     207      28.4069,     207     -31.5636,     207      22.7417
     208       0.7434,     208     -19.9331,     208      26.9335,     208     -28.8089,     208      17.7730
     209      -8.2614,     209     -19.1998,     209      35.7525,     209     -42.6036,     209      32.9504
     210      -1.6133,     210     -22.6787,     210      36.9699,     210     -40.0242,     210      25.3325
     211      -7.2192,     211     -11.5942,     211      24.5513,     211     -30.4115,     211      23.9169
     212      -0.6298,     212     -28.0857,     212      42.9479,     212     -45.5939,     212      28.5857
     213       2.4872,     213     -25.9300,     213      38.1832,     213     -38.7387,     213      23.1138
     214      11.5879,     214     -28.5353,     214      31.7973,     214     -25.5235,     214       8.7991
     215      13.5703,     215     -31.1512,     215      37.7181,     215     -33.5009,     215      12.2844
     216       5.5519,     216     -22.0842,     216      28.5316,     216     -26.1884,     216      12.3451
     217      14.6794,     217     -35.0107,     217      41.4212,     217     -34.5906,     217      12.9492
     218      -9.3070,     218     -13.3965,     218      28.0821,     218     -33.6236,     218      27.8132
     219      11.6257,     219     -33.1345,     219      36.6547,     219     -31.4455,     219      13.4571
     220      -5.3303,     220     -23.1764,     220      39.3665,     220     -44.8753,     220      32.2372
     221     -15.7561,     221      -6.8169,     221      25.0017,     221     -34.5005,     221      32.0615
     222      -4.9416,     222     -20.4833,     222      34.8164,     222     -40.6713,     222      28.8137
     223      -3.7630,     223     -16.0702,     223      27.8779,     223     -31.5357,     223      23.1015
     224      -7.4788,     224     -17.4266,     224      34.6881,     224     -39.4569,     224      29.9372
     225     -18.6485,     225      -7.3318,     225      27.1507,     225     -38.1555,     225      36.4518
     226     -25.0918,     226      -4.0145,     226      28.7345,     226     -45.9034,     226      44.0329
     227     -23.4776,     227      -4.7082,     227      28.4529,     227     -43.9079,     227      42.3598
     228     -12.2532,     228     -14.8007,     228      34.8578,     228     -44.0999,     228      35.0247
     229       4.0449,     229     -21.7654,     229      27.8328,     229     -27.4821,     229      15.1958
     230     -35.6932,     230       5.3107,     230      24.0610,     230     -46.3039,     230      54.5508
     231      -5.3512,     231     -21.0560,     231      37.7129,     231     -42.0463,     231      30.8564
     232     -12.0965,     232     -17.9429,     232      38.6384,     232     -47.3734,     232      37.7378
     233     -18.1396,     233      -9.2244,     233      31.7569,     233     -43.5634,     233      38.5503
     234       3.2211,     234     -25.5005,     234      36.5987,     234     -36.4514,     234      21.5806
     235       4.9404,     235     -25.6633,     235      35.2954,     235     -34.8763,     235      18.4268
     236      15.1615,     236     -26.9930,     236      27.2200,     236     -19.2988,     236       3.3693
     237       3.5404,     237     -25.6370,     237      35.0011,     237     -34.9867,     237      20.3619
     238      -9.2371,     238     -17.0070,     238      33.0715,     238     -40.9839,     238      31.9294
     239     -24.5783,     239      -3.3019,     239      27.6689,     239     -42.1230,     239      42.0792
     240       6.4753,     240     -25.6808,     240      32.8074,     240     -32.2275,     240      17.1710
     241      -4.2960,     241     -13.3254,     241      25.2235,     241     -28.9136,     241      20.8739
     242      -2.3431,     242     -17.2117,     242      27.4166,     242     -30.7350,     242      21.9019
     243     -13.3835,     243     -12.5227,     243      31.9508,     243     -40.5352,     243      32.1280
     244     -23.8540,     244      -6.5743,     244      33.3566,     244     -45.9384,     244      45.6332
     245       0.8788,     245     -18.0469,     245      26.3733,     245     -28.0136,     245      17.0076
     246      -1.4625,     246     -17.8673,     246      28.3178,     246     -31.7562,     246      21.4266
     247       4.1301,     247     -19.3604,     247      25.6909,     247     -24.8819,     247      13.2383
     248      10.6763,     248     -30.6147,     248      36.7443,     248     -31.3338,     248      13.9213
     249     -19.1151,     249     -11.0657,     249      35.7454,     249     -48.4396,     249      42.5418
     250     -28.2237,     250      -0.9517,     250      28.3126,     250     -43.8252,     250      47.8028
     251     -21.9991,     251       0.8881,     251      19.2217,     251     -34.3806,     251      36.3549
     252     -18.3398,     252      -6.7492,     252      26.2898,     252     -36.1589,     252      34.5119
     253      -2.3936,     253     -21.0244,     253      35.6423,     253     -38.5403,     253      26.6412
     254      -3.0331,     254     -14.3959,     254      24.9047,     254     -28.6114,     254      19.9137
     255       9.0762,     255     -31.5444,     255      39.4859,     255     -37.3551,     255      17.0473
     256     -17.6909,     256      -4.6835,     256      23.5679,     256     -35.9790,     256      35.5883
     257      -6.2288,     257     -13.9947,     257      26.1381,     257     -32.5504,     257      24.7281
     258     -15.9087,     258      -1.5755,     258      16.6967,     258     -26.9620,     258      27.6673
     259     -10.9516,     259      -9.7377,     259      23.6909,     259     -30.4930,     259      27.6444
     260     -24.9178,     260       2.4863,     260      18.6476,     260     -33.3049,     260      38.0728
     261     -24.6318,     261      -2.2681,     261      24.2252,     261     -39.9144,     261      40.8604
     262     -13.7129,     262     -13.5797,     262      31.8113,     262     -43.4547,     262      36.3593
     263      -9.6094,     263     -12.9329,     263      28.0019,     263     -36.0510,     263      28.5310
     264     -17.8448,     264      -8.5559,     264      28.5674,     264     -40.3892,     264      37.3524
     265     -10.6327,     265     -15.1070,     265      33.2796,     265     -40.6016,     265      32.0238
     266       1.4148,     266     -16.4509,     266      24.1592,     266     -25.4566,     266      15.7991
     267       3.9833,     267     -25.4435,     267      34.6772,     267     -32.3069,     267      18.8254
     268      -2.8824,     268     -23.5080,     268      37.2321,     268     -41.3012,     268      28.9363
     269     -14.2543,     269      -7.5688,     269      24.0089,     269     -32.1096,     269      28.5594
     270       5.5302,     270     -26.5415,     270      35.4017,     270     -33.6315,     270      17.9062
     271      -7.5286,     271     -14.3581,     271      28.0480,     271     -34.7195,     271      28.0018
     272       4.7767,     272     -16.9065,     272      20.9996,     272     -18.8050,     272       9.5611
     273       9.8332,     273     -26.1285,     273      28.7488,     273     -26.0869,     273      10.7086
     274     -10.7025,     274     -13.2631,     274      30.0988,     274     -36.8956,     274      31.0615
     275      -9.3055,     275     -15.1662,     275      31.3071,     275     -36.5554,     275      30.9404
     276      22.7581,     276     -33.4763,     276      32.6697,     276     -21.7817,     276      -1.4004
     277      -1.6390,     277     -24.0259,     277      35.8027,     277     -39.4527,     277      27.3415
     278       9.5847,     278     -28.5285,     278      33.5445,     278     -30.0973,     278      12.6325
     279     -23.9646,     279       5.1852,     279      14.1739,     279     -26.8938,     279      33.1686
     280     -19.5793,     280      -1.6323,     280      19.9550,     280     -33.0514,     280      32.1870
     281     -22.8668,     281       5.2301,     281      14.1095,     281     -29.6078,     281      32.2701
     282      -5.8250,     282     -10.1503,     282      21.0801,     282     -25.3938,     282      19.9435
     283     -11.7407,     283     -13.8493,     283      31.8273,     283     -41.8457,     283      35.8160
     284     -16.3185,     284     -11.4942,     284      32.1578,     284     -43.9390,     284      39.4548
     285       6.0470,     285     -18.7422,     285      22.8761,     285     -20.1686,     285       9.7648
     286      21.2910,     286     -30.0772,     286      33.1612,     286     -21.3511,     286      -0.7449
     287      -7.2776,     287      -9.8915,     287      22.7195,     287     -29.2385,     287      23.2533
     288       6.6453,     288     -27.5619,     288      35.1748,     288     -34.2763,     288      18.5719
     289     -28.3897,     289      -0.1080,     289      25.8598,     289     -43.2074,     289      46.9549
     290      -8.2329,     290     -17.9323,     290      34.2338,     290     -38.8725,     290      31.7111
     291     -17.2899,     291     -10.3935,     291      31.7263,     291     -43.0132,     291      40.2685
     292      11.3016,     292     -17.6706,     292      17.0431,     292     -11.4837,     292       0.4647
     293     -19.8408,     293       0.0975,     293      17.4161,     293     -31.2859,     293      33.8567
     294     -12.4195,     294      -9.3692,     294      24.8573,     294     -35.0492,     294      31.1885
     295     -20.3656,     295      -4.6612,     295      23.1602,     295     -35.8440,     295      35.3601
     296     -13.8996,     296      -9.5964,     296      27.6792,     296     -39.7605,     296      33.9447
     297     -12.7704,     297     -20.0945,     297      39.1654,     297     -48.5675,     297      41.9119
     298      -6.9753,     298     -14.5763,     298      27.9721,     298     -36.4738,     298      27.5415
     299     -13.3845,     299     -13.6851,     299      31.3957,     299     -40.4874,     299      35.4280
     300      -0.8982,     300     -23.8887,     300      38.9317,     300     -41.1934,     300      27.1281
     301      13.4628,     301     -30.8864,     301      36.7612,     301     -29.3877,     301      10.2751
     302      -1.7075,     302     -14.0326,     302      21.9864,     302     -23.5992,     302      15.7815
     303      -0.6930,     303     -16.0863,     303      24.2697,     303     -24.9122,     303      16.1877
     304      -2.1602,     304     -20.6514,     304      35.1655,     304     -35.7676,     304      23.8641
     305      -6.6659,     305     -17.1444,     305      34.2720,     305     -40.9976,     305      28.4178
     306       0.3085,     306     -24.1829,     306      36.0908,     306     -38.1311,     306      24.4383
     307     -24.5653,     307      -5.4995,     307      28.9763,     307     -45.4455,     307      44.4630
     308      -4.0862,     308      -4.7579,     308      11.0917,     308     -13.8487,     308      11.2453
     309     -24.4351,     309      -4.7201,     309      28.4066,     309     -43.5396,     309      42.5186
     310       6.4099,     310     -26.4808,     310      34.4553,     310     -32.8625,     310      17.3215
     311       9.3494,     311     -25.8970,     311      31.0515,     311     -26.1736,     311      10.6500
     312      -9.2430,     312      -3.6641,     312      13.1694,     312     -20.1824,     312      18.0893
     313       0.7934,     313     -11.0353,     313      15.6015,     313     -16.0160,     313      10.4063
     314     -34.1930,     314      10.7575,     314      12.7931,     314     -30.2826,     314      39.1787
     315     -43.8000,     315      19.9763,     315       8.5544,     315     -36.2371,     315      48.4803
     316     -19.7310,     316      -2.9023,     316      23.0513,     316     -34.4813,     316      33.3853
     317     -11.2093,     317     -20.4664,     317      41.1519,     317     -51.6795,     317      40.6733
     318      -5.5217,     318     -17.3276,     318      29.5480,     318     -34.6753,     318      26.4757
     319      -2.0604,     319     -13.0642,     319      23.4272,     319     -23.8428,     319      17.4247
     320      -8.1827,     320     -21.7638,     320      38.3819,     320     -46.1574,     320      34.1774
     321     -23.4455,     321      -3.9024,     321      25.3054,     321     -41.1371,     321      40.3846
     322     -17.7237,     322     -15.8044,     322      39.6381,     322     -51.9896,     322      44.8227
     323     -18.4860,     323     -10.1839,     323      32.6666,     323     -44.5438,     323      40.1159
     324      -5.1265,     324     -19.9207,     324      33.8427,     324     -37.7554,     324      27.3368
     325      11.7597,     325     -23.0833,     325      23.4468,     325     -18.2374,     325       4.5012
