#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
      59     -47.8436,      59      52.1003,      59     -33.6313,      59       4.9683,      59      27.3984
      60     -21.5848,      60      36.6091,      60     -33.2485,      60      21.9030,      60       0.0637
      61     -29.5458,      61      41.6138,      61     -37.2882,      61      22.0281,      61       5.1648
      62     -41.5802,      62      50.9199,      62     -36.0116,      62      13.2273,      62      18.8328
      63     -35.0436,      63      45.7983,      63     -35.0466,      63      16.3362,      63      12.0808
      64     -32.1151,      64      43.8314,      64     -36.4418,      64      21.1819,      64       5.9351
      65     -37.1351,      65      42.2449,      65     -33.2249,      65      12.4068,      65      15.9553
      66     -47.2154,      66      52.1786,      66     -39.5936,      66      14.1830,      66      20.3799
      67     -53.6723,      67      58.7656,      67     -41.5296,      67      12.6912,      67      25.7853
      68     -31.1937,      68      34.9446,      68     -27.5025,      68       9.9278,      68      14.5312
      69     -38.8171,      69      39.8905,      69     -25.3311,      69       2.7015,      69      23.7530
      70     -38.5156,      70      47.9910,      70     -39.0374,      70      19.1928,      70      11.8363
      71     -44.5716,      71      43.0013,      71     -22.9251,      71      -1.9986,      71      27.6506
      72     -45.1738,      72      46.0473,      72     -30.6265,      72       3.3643,      72      28.0017
      73     -33.8635,      73      38.4452,      73     -29.7175,      73      12.5012,      73      13.0632
      74     -39.1040,      74      43.0685,      74     -31.1874,      74      10.6807,      74      16.4618
      75     -44.3801,      75      45.2810,      75     -27.0834,      75       2.0918,      75      26.8587
      76     -44.0784,      76      54.0547,      76     -43.2156,      76      19.4374,      76      13.5938
      77     -48.4901,      77      44.9639,      77     -25.4515,      77      -0.9886,      77      31.1388
      78     -41.7388,      78      47.4654,      78     -34.8372,      78      11.5655,      78      19.3828
      79     -44.9273,      79      49.4736,      79     -32.4264,      79       6.6172,      79      24.3978
      80     -43.8476,      80      43.5950,      80     -28.5398,      80       3.8881,      80      24.1508
      81     -46.4343,      81      52.0736,      81     -35.5129,      81       8.9401,      81      24.5577
      82     -39.6607,      82      44.3103,      82     -29.4025,      82       7.5068,      82      20.3571
      83     -45.4334,      83      48.0294,      83     -34.6141,      83       9.3787,      83      21.8427
      84     -51.6053,      84      50.4647,      84     -35.6885,      84       6.8332,      84      27.1943
      85     -43.0269,      85      45.5026,      85     -32.1574,      85       8.7906,      85      21.3362
      86     -53.0005,      86      45.7875,      86     -22.9431,      86      -6.7903,      86      37.5904
      87     -40.8370,      87      41.2412,      87     -26.7085,      87       2.6828,      87      23.1676
      88     -41.4726,      88      49.6151,      88     -35.9459,      88      12.6830,      88      19.7076
      89     -45.3059,      89      49.2084,      89     -31.6150,      89       5.2855,      89      26.0332
      90     -38.3830,      90      42.6251,      90     -28.4444,      90       7.0901,      90      19.1416
      91     -36.3636,      91      46.1573,      91     -38.2675,      91      20.7157,      91       8.8088
      92     -28.1430,      92      41.8511,      92     -36.3035,      92      20.3341,      92       5.2675
      93     -37.7232,      93      45.5462,      93     -34.5274,      93      13.6300,      93      16.4180
      94     -36.3877,      94      46.6257,      94     -35.3216,      94      18.4065,      94       9.8926
      95     -48.0595,      95      47.0319,      95     -29.5913,      95       3.6190,      95      27.4182
      96     -32.4987,      96      40.4080,      96     -30.3199,      96      11.6474,      96      13.1238
      97     -39.9519,      97      39.0241,      97     -21.4510,      97      -2.2330,      97      26.3438
      98     -35.0719,      98      47.3760,      98     -38.5659,      98      19.1338,      98      11.3154
      99     -38.1774,      99      40.1828,      99     -25.5430,      99       1.9320,      99      23.5452
     100     -38.4049,     100      40.8256,     100     -28.8573,     100       8.0578,     100      18.1005
     101     -39.5225,     101      37.0311,     101     -21.9947,     101       1.1197,     101      22.9062
     102     -40.9114,     102      41.6409,     102     -26.9099,     102       2.6621,     102      27.0772
     103     -36.5497,     103      37.5044,     103     -21.3033,     103      -0.8670,     103      24.5580
     104     -46.8298,     104      43.9531,     104     -25.5809,     104      -1.6878,     104      31.2190
     105     -32.1494,     105      38.7917,     105     -31.5312,     105      14.5991,     105      10.7812
     106     -45.2534,     106      51.3863,     106     -34.9482,     106      11.6534,     106      20.0916
     107     -39.5756,     107      42.6201,     107     -27.4434,     107       6.0079,     107      20.8090
     108     -47.7334,     108      52.2961,     108     -33.5488,     108       7.1341,     108      24.9650
     109     -53.9732,     109      51.8311,     109     -28.0648,     109      -2.7885,     109      35.2617
     110     -48.2494,     110      44.2965,     110     -23.4187,     110      -3.9566,     110      33.1258
     111     -39.9104,     111      46.0480,     111     -32.6361,     111       7.8147,     111      21.1716
     112     -39.4604,     112      42.0775,     112     -29.6264,     112       7.1855,     112      20.8192
     113     -46.9088,     113      50.5765,     113     -37.2458,     113      11.2728,     113      22.4833
     114     -39.3719,     114      43.7556,     114     -28.8212,     114       6.7994,     114      20.8447
     115     -34.9962,     115      46.8890,     115     -39.9500,     115      20.4397,     115      10.0031
     116     -29.1277,     116      40.3598,     116     -35.4154,     116      21.1370,     116       5.1818
     117     -43.5334,     117      46.7312,     117     -33.3815,     117       7.5268,     117      22.7135
     118     -41.7203,     118      48.7538,     118     -36.7000,     118      12.6225,     118      19.1438
     119     -11.8180,     119      28.0700,     119     -32.3215,     119      27.6915,     119      -9.4512
     120     -34.5031,     120      43.7297,     120     -36.0877,     120      17.3661,     120      10.0237
     121     -36.2508,     121      46.1483,     121     -35.6186,     121      18.4621,     121      10.6418
     122     -37.3813,     122      45.3857,     122     -34.2249,     122      14.5106,     122      14.1766
     123     -33.5964,     123      40.2620,     123     -29.6372,     123       9.5373,     123      16.1069
     124     -34.4018,     124      43.8733,     124     -35.7557,     124      18.0412,     124       9.9590
     125     -25.9688,     125      39.6715,     125     -37.8722,     125      23.8593,     125       1.4135
     126     -42.3457,     126      45.0713,     126     -32.7941,     126       8.2514,     126      21.3544
     127     -33.1874,     127      38.1020,     127     -28.8628,     127       9.6844,     127      14.3971
     128     -26.8490,     128      43.7235,     128     -40.9908,     128      27.2589,     128      -1.1977
     129     -39.3198,     129      46.7323,     129     -36.4436,     129      11.1988,     129      18.0143
     130     -30.0859,     130      37.8420,     130     -30.3223,     130      13.9576,     130       9.3424
     131     -35.7387,     131      39.0510,     131     -28.4550,     131       9.6970,     131      16.0712
     132     -33.1273,     132      42.8077,     132     -37.3756,     132      19.0402,     132       9.0012
     133     -24.4308,     133      37.4971,     133     -34.2628,     133      21.5182,     133       1.3973
     134     -37.3468,     134      41.8994,     134     -26.5257,     134       5.7316,     134      20.2364
     135     -29.8689,     135      42.7312,     135     -38.9099,     135      23.3593,     135       3.4046
     136     -28.5018,     136      39.6109,     136     -32.2001,     136      15.9868,     136       8.5679
     137     -43.8709,     137      45.6876,     137     -30.9971,     137       7.1566,     137      24.1358
     138     -39.2968,     138      42.7597,     138     -28.6747,     138       6.6828,     138      20.6503
     139     -38.0271,     139      46.9654,     139     -37.4190,     139      16.9680,     139      13.5635
     140     -35.2567,     140      41.7378,     140     -35.4817,     140      17.2802,     140      11.5818
     141     -33.4534,     141      48.4632,     141     -41.2202,     141      20.8407,     141       8.8706
     142     -35.5610,     142      46.8634,     142     -39.4039,     142      18.5990,     142      10.5882
     143     -42.3219,     143      49.6297,     143     -37.7399,     143      12.3258,     143      20.3429
     144     -34.4725,     144      39.5757,     144     -32.4743,     144      12.2847,     144      14.7900
     145     -38.6796,     145      44.9147,     145     -33.1551,     145      11.5026,     145      15.8233
     146     -39.2962,     146      42.9865,     146     -27.8360,     146       5.6159,     146      21.1987
     147     -45.1784,     147      48.1125,     147     -33.7604,     147       7.9855,     147      24.5530
     148     -35.6742,     148      48.9793,     148     -43.6179,     148      25.0221,     148       5.1712
     149     -36.8030,     149      38.3866,     149     -28.1338,     149       9.2091,     149      16.4398
     150     -38.8825,     150      48.1569,     150     -37.3197,     150      17.3945,     150      13.0943
     151     -31.7537,     151      42.0227,     151     -37.8831,     151      19.4043,     151       8.6491
     152     -41.1244,     152      50.7022,     152     -39.7511,     152      17.8163,     152      14.6536
     153     -40.3285,     153      40.0419,     153     -24.9079,     153       1.9271,     153      24.6354
     154     -34.9410,     154      44.5297,     154     -38.9945,     154      20.2636,     154       8.3940
     155     -33.8335,     155      46.8063,     155     -42.0110,     155      25.5565,     155       5.5424
     156     -34.6223,     156      44.4457,     156     -31.8563,     156      10.4826,     156      16.1489
     157     -33.0157,     157      43.5434,     157     -36.6500,     157      20.8164,     157       6.7702
     158     -25.1627,     158      37.4272,     158     -33.8778,     158      20.9857,     158       2.3915
     159     -40.9425,     159      46.5547,     159     -33.1097,     159      11.3581,     159      18.1956
     160     -37.0451,     160      47.1129,     160     -36.8118,     160      15.4521,     160      12.9984
     161     -35.5092,     161      41.2845,     161     -28.9713,     161      10.0813,     161      15.9810
     162     -29.5234,     162      41.6558,     162     -38.0958,     162      22.4710,     162       4.6397
     163     -42.4656,     163      47.3277,     163     -29.7530,     163       6.7892,     163      21.9117
     164     -33.8270,     164      43.2145,     164     -33.6725,     164      14.1264,     164      11.7046
     165     -34.4363,     165      50.6026,     165     -42.1305,     165      21.1650,     165       7.5093
     166     -51.9734,     166      54.0581,     166     -37.4017,     166       8.0747,     166      29.7543
     167     -36.1955,     167      45.9291,     167     -41.1565,     167      22.5057,     167       9.0022
     168     -40.2258,     168      49.5801,     168     -38.2309,     168      17.2555,     168      13.9023
     169     -31.7285,     169      43.8580,     169     -38.4216,     169      19.6297,     169       7.9770
     170     -42.9365,     170      52.6683,     170     -39.6306,     170      15.1357,     170      16.9599
     171     -39.1587,     171      42.9313,     171     -29.8260,     171       9.4137,     171      18.5766
     172     -32.6806,     172      43.0336,     172     -37.8716,     172      19.1871,     172       8.2560
     173     -36.1160,     173      45.8506,     173     -35.4695,     173      16.8010,     173      11.6992
     174     -46.8068,     174      44.8372,     174     -25.7912,     174       0.2534,     174      28.4320
     175     -39.5666,     175      43.5692,     175     -30.3803,     175       7.2842,     175      19.7628
     176     -32.9916,     176      46.1305,     176     -38.6523,     176      19.4639,     176       8.4835
     177     -40.8886,     177      45.6703,     177     -31.0621,     177       7.0373,     177      22.2387
     178     -41.2048,     178      43.7293,     178     -31.0739,     178       7.8883,     178      20.0168
     179     -35.9070,     179      44.6386,     179     -33.3293,     179      15.1484,     179      14.2519
     180     -38.2143,     180      44.2862,     180     -33.2230,     180      12.1228,     180      15.9020
     181     -40.3028,     181      43.6706,     181     -27.2964,     181       5.3563,     181      21.4570
     182     -43.0691,     182      33.1328,     182     -14.5175,     182      -9.0292,     182      33.5615
     183     -34.6308,     183      42.4943,     183     -33.9099,     183      15.1435,     183      12.1344
     184     -45.7789,     184      47.8586,     184     -31.2488,     184       4.7337,     184      26.9456
     185     -48.2722,     185      54.2344,     185     -38.1531,     185      11.7721,     185      22.7887
     186     -36.9534,     186      40.8034,     186     -32.0908,     186      11.5597,     186      15.8691
     187     -38.1146,     187      41.4026,     187     -30.3535,     187       7.8301,     187      19.9583
     188     -37.8795,     188      40.8447,     188     -27.4360,     188       7.3428,     188      19.3925
     189     -38.7835,     189      46.4446,     189     -36.6754,     189      15.1560,     189      15.1329
     190     -35.5731,     190      47.8620,     190     -39.3119,     190      18.5932,     190      11.9184
     191     -48.8208,     191      46.2433,     191     -27.8839,     191       2.0838,     191      29.5399
     192     -39.1136,     192      45.5570,     192     -32.9145,     192      14.2410,     192      14.4819
     193     -50.9989,     193      44.6995,     193     -24.7397,     193      -2.6049,     193      33.2235
     194     -45.5304,     194      44.5242,     194     -28.7005,     194       4.1382,     194      25.3525
     195     -31.3100,     195      41.2310,     195     -33.8658,     195      16.3292,     195       9.1405
     196     -39.2444,     196      42.3235,     196     -26.6046,     196       1.5523,     196      24.5344
     197     -42.3405,     197      42.4841,     197     -27.1137,     197       1.9610,     197      24.5580
     198     -45.4278,     198      47.6986,     198     -29.1916,     198       2.6074,     198      26.6997
     199     -31.8637,     199      32.2812,     199     -19.7997,     199       2.2590,     199      17.7045
     200     -41.4795,     200      42.0422,     200     -23.4726,     200      -0.1127,     200      25.3849
     201     -46.7293,     201      48.0624,     201     -31.6429,     201       4.6825,     201      25.8080
     202     -31.5165,     202      41.5263,     202     -35.9984,     202      16.5936,     202       9.2756
     203     -35.0411,     203      44.9613,     203     -37.3118,     203      17.6998,     203      10.2944
     204     -42.8302,     204      45.8234,     204     -27.9838,     204       3.1875,     204      26.9808
     205     -42.2338,     205      47.9054,     205     -32.5261,     205       9.6587,     205      20.1902
     206     -14.9587,     206      30.7892,     206     -34.1940,     206      26.1762,     206      -7.4046
     207     -41.2617,     207      45.0275,     207     -30.5168,     207      10.8257,     207      16.6015
     208     -39.7859,     208      45.9082,     208     -35.8463,     208      15.5407,     208      14.1506
     209     -44.4329,     209      46.9301,     209     -32.5934,     209       7.9973,     209      21.9050
     210     -38.7822,     210      45.1858,     210     -34.3142,     210      13.4644,     210      16.4327
     211     -42.2820,     211      31.9375,     211      -8.4161,     211     -17.3745,     211      36.8720
     212     -26.4931,     212      35.6533,     212     -30.5562,     212      16.5779,     212       5.8758
     213     -37.6548,     213      41.0879,     213     -29.6733,     213       8.2775,     213      18.9517
     214     -32.2049,     214      39.1388,     214     -28.4875,     214      12.5724,     214      12.1153
     215     -32.6667,     215      42.2882,     215     -34.2177,     215      15.5813,     215      10.9012
     216     -33.7945,     216      42.8474,     216     -32.6569,     216      15.5893,     216      11.1433
     217     -31.4295,     217      40.2296,     217     -37.1262,     217      20.2336,     217       6.6940
     218     -39.3474,     218      43.2338,     218     -29.8472,     218       6.9817,     218      19.6655
     219     -35.1572,     219      40.3836,     219     -29.6069,     219      10.8912,     219      15.1416
     220     -31.7048,     220      42.9415,     220     -36.4361,     220      21.9940,     220       5.2350
     221     -42.6688,     221      43.7860,     221     -29.7296,     221       5.5324,     221      22.2190
     222     -39.6538,     222      41.4101,     222     -31.1091,     222      10.0568,     222      17.5550
     223     -31.2816,     223      39.6628,     223     -30.9911,     223      14.1042,     223      11.6639
     224     -32.1441,     224      37.1621,     224     -31.4099,     224      15.7343,     224       8.8788
     225     -39.5991,     225      45.4177,     225     -34.1305,     225      11.9570,     225      18.1638
     226     -48.2519,     226      49.1498,     226     -31.8195,     226       7.2969,     226      24.0577
     227     -45.9418,     227      49.5584,     227     -36.5655,     227      11.6423,     227      21.0214
     228     -39.0248,     228      41.1424,     228     -28.2298,     228       6.1899,     228      20.1612
     229     -36.7229,     229      43.9732,     229     -33.6855,     229      11.0280,     229      17.5499
     230     -26.5079,     230      32.9828,     230     -27.8018,     230      13.1607,     230       8.6183
     231     -28.2434,     231      40.2498,     231     -31.4355,     231      16.5003,     231       7.3128
     232     -41.2214,     232      43.7406,     232     -29.9974,     232       6.1624,     232      22.8002
     233     -43.3231,     233      45.7899,     233     -34.2293,     233       7.8372,     233      23.8745
     234     -42.5963,     234      45.4980,     234     -30.8755,     234       5.1262,     234      24.0090
     235     -43.8973,     235      43.0205,     235     -26.0171,     235       1.5739,     235      25.4122
     236     -51.7650,     236      54.6616,     236     -35.2292,     236       5.8426,     236      29.9395
     237     -45.2372,     237      47.8426,     237     -31.1954,     237       6.7339,     237      22.5857
     238     -52.1830,     238      50.4315,     238     -29.5800,     238      -0.4635,     238      32.5639
     239     -49.7059,     239      55.0123,     239     -36.2825,     239       7.2105,     239      27.2573
     240     -35.4984,     240      44.0978,     240     -35.0181,     240      16.1168,     240      12.3637
     241     -50.4353,     241      52.1808,     241     -34.9147,     241       8.6450,     241      24.8128
     242     -35.4093,     242      46.1564,     242     -38.7534,     242      19.0728,     242      10.2617
     243     -38.8068,     243      44.3633,     243     -34.8749,     243      12.1266,     243      17.2183
     244     -35.5452,     244      40.1211,     244     -28.4645,     244       9.3717,     244      16.3535
     245     -45.7570,     245      50.9207,     245     -32.8560,     245       6.2691,     245      23.8318
     246     -35.3909,     246      43.9127,     246     -32.3314,     246      12.8344,     246      13.0975
     247     -26.8728,     247      33.8787,     247     -29.7650,     247      14.7913,     247       8.7590
     248     -41.7515,     248      40.8404,     248     -26.6107,     248       2.5259,     248      25.2831
     249     -39.4264,     249      47.3723,     249     -35.3206,     249      12.8967,     249      16.9901
     250     -51.6712,     250      49.3998,     250     -27.9075,     250      -0.9962,     250      33.5538
     251     -41.5929,     251      48.2378,     251     -34.8131,     251      13.5548,     251      17.4120
     252     -43.5551,     252      48.0711,     252     -34.1566,     252       9.7713,     252      21.2429
     253     -41.0445,     253      47.7334,     253     -35.2584,     253      13.8053,     253      16.6425
     254     -36.6468,     254      43.2208,     254     -33.1667,     254      13.2343,     254      14.1434
     255     -36.5898,     255      41.4466,     255     -27.7934,     255       7.7287,     255      17.9066
     256     -47.2496,     256      50.1307,     256     -33.3196,     256       8.6297,     256      22.6090
     257     -42.6547,     257      46.6005,     257     -30.5692,     257       4.6379,     257      24.1580
     258     -39.4707,     258      48.7903,     258     -37.8444,     258      16.8535,     258      12.9394
     259     -31.6172,     259      46.7363,     259     -39.7316,     259      21.3732,     259       5.5384
     260     -43.9585,     260      41.3405,     260     -20.6281,     260      -3.3155,     260      29.5154
     261     -51.4550,     261      53.3897,     261     -33.9906,     261       4.5538,     261      28.0395
     262     -33.9474,     262      46.9327,     262     -39.4398,     262      23.5370,     262       6.5221
     263     -33.5049,     263      42.0324,     263     -34.6734,     263      18.9109,     263       8.9835
     264     -44.0479,     264      41.3093,     264     -25.9715,     264       0.6068,     264      27.1373
     265     -40.2490,     265      46.4156,     265     -33.8187,     265      11.2819,     265      16.7055
     266     -48.4799,     266      45.5442,     266     -27.5596,     266       1.2167,     266      29.1913
     267     -45.4930,     267      50.6817,     267     -38.7940,     267      12.9742,     267      20.9670
     268     -49.2214,     268      54.7279,     268     -39.3026,     268      13.1563,     268      21.2749
     269     -49.2576,     269      50.7813,     269     -30.0137,     269       4.4738,     269      26.0183
     270     -43.2808,     270      47.1469,     270     -35.1000,     270      10.9048,     270      20.8924
     271     -36.4584,     271      44.8331,     271     -38.4296,     271      19.9136,     271      10.0730
     272     -42.8049,     272      46.2943,     272     -30.1787,     272       7.3884,     272      21.5259
     273     -27.2441,     273      36.4881,     273     -30.5568,     273      16.3852,     273       7.0115
     274     -24.4405,     274      40.0955,     274     -39.6567,     274      28.0236,     274      -2.3107
     275     -42.0489,     275      50.9137,     275     -38.7013,     275      16.0717,     275      15.9389
     276     -49.4949,     276      44.8067,     276     -18.7286,     276      -7.8193,     276      33.4490
     277     -53.3470,     277      48.6517,     277     -25.6432,     277      -4.0991,     277      35.7158
     278     -43.6772,     278      43.4274,     278     -26.0680,     278       2.1043,     278      26.1033
     279     -31.5184,     279      37.3994,     279     -28.4015,     279      12.4852,     279      11.0680
     280     -30.5645,     280      43.0382,     280     -34.9510,     280      18.6123,     280       7.4644
     281     -26.0264,     281      43.1354,     281     -39.7412,     281      27.9336,     281      -2.2895
     282     -27.9099,     282      37.2664,     282     -29.3929,     282      13.2641,     282       8.5111
     283     -30.7100,     283      39.2677,     283     -32.7950,     283      17.5316,     283       7.7483
     284     -37.7486,     284      40.3357,     284     -27.5196,     284       7.4384,     284      17.4867
     285     -30.2000,     285      34.1465,     285     -26.3148,     285       9.8743,     285      13.2081
     286     -38.2327,     286      49.8652,     286     -38.8488,     286      18.1986,     286      13.1225
     287     -34.5138,     287      38.4039,     287     -28.2838,     287      10.6010,     287      14.7576
     288     -39.4414,     288      48.5404,     288     -35.3008,     288      13.5051,     288      17.5260
     289     -43.3887,     289      48.9345,     289     -37.2886,     289      10.9121,     289      20.9360
     290     -22.5351,     290      36.6118,     290     -36.3826,     290      23.4631,     290      -0.7082
     291     -28.8620,     291      38.0837,     291     -35.7482,     291      19.8109,     291       5.7589
     292     -31.4907,     292      42.6126,     292     -33.9000,     292      17.6510,     292       8.3683
     293     -31.6679,     293      47.2816,     293     -38.6869,     293      24.0434,     293       3.6924
     294     -44.0131,     294      49.3404,     294     -35.5529,     294      11.9967,     294      20.0259
     295     -40.5183,     295      40.0638,     295     -24.1639,     295       0.1443,     295      26.1329
     296     -39.5570,     296      41.6574,     296     -30.9873,     296       8.4286,     296      19.3952
     297     -43.2287,     297      42.7592,     297     -26.0956,     297       1.6283,     297      25.3016
     298     -48.7083,     298      48.7114,     298     -29.7300,     298       2.8991,     298      28.8144
     299     -43.2218,     299      45.3655,     299     -28.0321,     299       4.2435,     299      25.5132
     300     -46.3648,     300      38.2765,     300     -15.6055,     300     -11.4152,     300      36.8221
     301     -42.8326,     301      42.4029,     301     -30.2944,     301       6.6028,     301      22.7125
     302     -45.7492,     302      46.7280,     302     -31.8722,     302       5.5318,     302      25.0070
     303     -44.9363,     303      48.0405,     303     -31.5179,     303       7.5742,     303      22.9733
     304     -41.1436,     304      50.5019,     304     -38.6130,     304      16.5306,     304      14.1390
     305     -49.7582,     305      43.1962,     305     -23.8910,     305      -3.5727,     305      34.0010
     306     -41.5605,     306      50.2418,     306     -37.9768,     306      15.5947,     306      16.0063
     307     -44.7014,     307      37.5919,     307     -16.9464,     307      -8.0436,     307      32.8271
     308     -34.5589,     308      44.8516,     308     -37.8221,     308      16.8117,     308      11.3333
     309     -45.8099,     309      46.2331,     309     -31.2776,     309       6.8045,     309      24.0006
     310     -35.4643,     310      33.7598,     310     -23.6019,     310       3.4443,     310      20.2004
     311     -44.8727,     311      40.9430,     311     -20.5990,     311      -3.2874,     311      29.9204
     312     -38.7180,     312      40.6684,     312     -25.8230,     312       3.9029,     312      22.8041
     313     -50.8405,     313      42.1843,     313     -19.5941,     313      -8.9869,     313      37.8605
     314     -37.3431,     314      38.8397,     314     -24.1816,     314       5.5825,     314      18.8177
     315     -50.2429,     315      44.0300,     315     -22.5193,     315      -4.6968,     315      32.4234
     316     -47.1248,     316      45.2801,     316     -25.6882,     316      -0.4443,     316      29.2414
     317     -49.3202,     317      44.1124,     317     -21.8174,     317      -7.2276,     317      36.3799
     318     -54.7796,     318      49.7728,     318     -26.5329,     318      -5.5801,     318      37.4157
     319     -40.5011,     319      41.3964,     319     -28.1659,     319       5.0183,     319      22.4255
     320     -33.2693,     320      39.7922,     320     -34.0112,     320      15.2822,     320      11.6660
     321     -41.3182,     321      40.9098,     321     -24.9209,     321       2.7646,     321      24.7033
     322     -43.6105,     322      51.6668,     322     -42.8829,     322      18.9862,     322      15.4508
     323     -44.6698,     323      46.2598,     323     -33.6100,     323       8.2926,     323      22.5775
     324     -42.3976,     324      42.5164,     324     -26.6832,     324       2.8911,     324      23.8119
     325     -45.3680,     325      43.5064,     325     -27.0538,     325       1.3084,     325      27.2148
     326     -39.3815,     326      40.4247,     326     -24.4037,     326       2.5903,     326      21.9497
     327     -42.9474,     327      47.8073,     327     -32.7032,     327       9.4684,     327      21.1465
     328     -42.5200,     328      48.9357,     328     -36.5350,     328      10.2485,     328      21.1050
     329     -29.9856,     329      42.5415,     329     -36.8076,     329      20.5121,     329       5.0328
