#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
     138     -21.0442,     138      32.2142,     138     -28.2815,     138      17.9652,     138      -0.0137
     139     -25.3388,     139      34.6162,     139     -28.4788,     139      16.9231,     139       3.8262
     140     -18.1685,     140      25.8976,     140     -22.4266,     140      12.3677,     140       3.2553
     141     -32.8377,     141      43.8312,     141     -34.6104,     141      18.0224,     141       9.0079
     142     -27.0679,     142      38.7646,     142     -34.3710,     142      19.7006,     142       3.6286
     143     -20.4278,     143      34.1024,     143     -33.8946,     143      23.8516,     143      -2.8816
     144     -21.6243,     144      36.5315,     144     -39.0685,     144      28.8178,     144      -2.3772
     145     -27.4165,     145      30.1532,     145     -19.4118,     145       3.5716,     145      15.2955
     146      -9.0585,     146      28.1026,     146     -35.2871,     146      32.0831,     146     -15.4472
     147     -25.6945,     147      35.2159,     147     -31.8263,     147      19.1185,     147       3.9362
     148     -21.6143,     148      27.9372,     148     -24.2103,     148      12.4295,     148       5.1761
     149      -9.2533,     149      18.4797,     149     -20.5401,     149      14.7261,     149      -3.3587
     150     -15.0651,     150      25.4777,     150     -23.9018,     150      15.3659,     150      -0.8159
     151     -20.6490,     151      34.1496,     151     -31.4967,     151      20.5239,     151      -0.7860
     152     -15.9716,     152      31.6833,     152     -31.3013,     152      24.5467,     152      -4.8537
     153     -29.8288,     153      41.7268,     153     -35.4211,     153      18.1863,     153       6.9441
     154     -22.7543,     154      29.7362,     154     -27.9188,     154      14.7769,     154       5.2986
     155     -18.6082,     155      35.3866,     155     -32.9942,     155      24.8513,     155      -4.2519
     156     -10.5863,     156      29.0741,     156     -34.9138,     156      29.2424,     156     -12.4849
     157     -24.2607,     157      26.4565,     157     -20.6245,     157       8.7320,     157       9.2903
     158     -39.4900,     158      35.3353,     158     -20.6620,     158       0.6503,     158      23.1583
     159     -32.7899,     159      41.6017,     159     -32.3776,     159      13.9609,     159      12.4675
     160     -21.2901,     160      33.4915,     160     -29.2184,     160      18.0437,     160       2.2000
     161     -38.2704,     161      28.6758,     161     -12.5534,     161      -8.2843,     161      29.9654
     162     -24.8483,     162      18.7061,     162      -7.5614,     162      -6.3564,     162      19.9370
     163     -14.3591,     163      28.6044,     163     -30.9854,     163      21.5833,     163      -5.1701
     164     -17.3932,     164      31.3252,     164     -31.2162,     164      22.4228,     164      -2.9380
     165     -14.1131,     165      25.5015,     165     -26.5105,     165      20.0984,     165      -4.1402
     166     -25.9418,     166      34.1205,     166     -29.1607,     166      15.0367,     166       6.3607
     167      -1.4668,     167      13.7388,     167     -19.9979,     167      20.6937,     167     -12.1171
     168     -28.5396,     168      33.9352,     168     -26.9554,     168      10.6975,     168      12.2168
     169     -13.0840,     169      27.4082,     169     -28.1927,     169      21.7612,     169      -5.7564
     170     -22.9523,     170      32.7117,     170     -28.5662,     170      17.0358,     170       3.2180
     171     -23.2401,     171      38.2242,     171     -38.0617,     171      26.8553,     171      -2.9676
     172     -14.0553,     172      27.4776,     172     -31.1922,     172      23.7259,     172      -5.9423
     173     -20.6753,     173      25.7134,     173     -19.4340,     173       8.6170,     173       7.6023
     174     -27.4342,     174      26.3546,     174     -13.9517,     174      -1.3203,     174      16.7943
     175     -22.3213,     175      32.7627,     175     -27.4216,     175      15.7575,     175       3.7436
     176     -35.4218,     176      47.0985,     176     -40.8578,     176      22.8442,     176       8.4029
     177     -24.8075,     177      39.4735,     177     -34.5691,     177      23.1443,     177       0.7997
     178     -17.5338,     178      33.7024,     178     -37.5299,     178      27.1150,     178      -6.5732
     179     -15.9932,     179      27.2874,     179     -28.4466,     179      21.7327,     179      -3.6383
     180     -25.7868,     180      35.0367,     180     -31.0752,     180      16.7297,     180       5.6199
     181     -12.9533,     181      21.3271,     181     -20.7296,     181      14.2048,     181      -0.6554
     182     -28.3882,     182      28.7753,     182     -19.3787,     182       3.5728,     182      15.6698
     183     -14.8333,     183      25.2835,     183     -23.8031,     183      15.6405,     183      -0.6910
     184      -5.6277,     184      23.9853,     184     -31.5084,     184      30.2676,     184     -14.8020
     185      -4.7563,     185      16.0143,     185     -21.4838,     185      17.8833,     185      -8.4670
     186     -16.7293,     186      28.8467,     186     -27.3553,     186      20.0009,     186      -2.5956
     187     -17.8646,     187      29.1011,     187     -27.2249,     187      16.6866,     187       0.9108
     188     -26.3170,     188      35.5226,     188     -30.3674,     188      16.6776,     188       6.0756
     189     -14.6348,     189      31.8430,     189     -33.6603,     189      28.1350,     189      -9.3213
     190     -14.4347,     190      26.1249,     190     -26.9622,     190      21.0728,     190      -4.8064
     191     -16.2885,     191      30.2037,     191     -30.4566,     191      23.0663,     191      -3.7590
     192     -11.1093,     192      29.7818,     192     -36.3946,     192      31.6903,     192     -12.6718
     193     -16.0952,     193      33.9293,     193     -36.5902,     193      27.8012,     193      -7.5481
     194     -10.6490,     194      28.8236,     194     -35.2329,     194      29.8486,     194     -11.6947
     195     -13.1863,     195      19.2616,     195     -16.6619,     195      10.9448,     195       1.1754
     196      -2.1513,     196      11.3665,     196     -14.8007,     196      15.2580,     196      -8.7018
     197     -29.3841,     197      35.1086,     197     -26.9900,     197      11.4131,     197      10.6985
     198       3.6618,     198      18.3494,     198     -32.3796,     198      34.3586,     198     -24.3545
     199     -11.3585,     199      22.6994,     199     -23.3559,     199      16.1943,     199      -2.5814
     200     -21.1642,     200      29.7017,     200     -26.2072,     200      15.8612,     200       2.7706
     201      -6.6801,     201      14.3293,     201     -15.7829,     201      12.7525,     201      -3.9224
     202     -20.6771,     202      36.4298,     202     -38.1702,     202      28.9800,     202      -4.8633
     203     -15.0285,     203      36.8979,     203     -43.4696,     203      33.4003,     203     -11.6827
     204      -9.3719,     204      20.0499,     204     -22.2955,     204      16.5487,     204      -4.9938
     205     -34.2657,     205      41.6342,     205     -32.0872,     205      13.3390,     205      13.9157
     206     -14.0421,     206      25.2381,     206     -25.9861,     206      17.8310,     206      -3.1357
     207     -11.2905,     207      25.4234,     207     -28.4518,     207      22.7651,     207      -7.2399
     208     -17.7502,     208      33.0064,     208     -34.7915,     208      23.5354,     208      -3.5977
     209      -7.2860,     209      26.1698,     209     -32.9282,     209      32.2278,     209     -14.9074
     210     -16.7830,     210      28.4124,     210     -25.7872,     210      16.1640,     210       0.3050
     211     -18.8514,     211      31.7855,     211     -30.6804,     211      21.1780,     211      -1.7057
     212     -20.1229,     212      29.8915,     212     -30.5252,     212      19.7740,     212      -0.5562
     213      -9.9432,     213      26.6399,     213     -31.2715,     213      28.3574,     213     -11.9324
     214     -14.5419,     214      25.5442,     214     -27.9842,     214      20.3242,     214      -3.8899
     215     -11.6485,     215      32.1887,     215     -37.3538,     215      33.3776,     215     -13.9805
     216      -7.4683,     216      28.5394,     216     -35.8427,     216      34.9785,     216     -16.7550
     217     -26.2456,     217      42.4705,     217     -40.4833,     217      26.1250,     217       0.5882
     218     -16.2927,     218      19.5465,     218     -15.3070,     218       6.0822,     218       6.3945
     219     -15.8262,     219      26.0059,     219     -25.2900,     219      17.2831,     219      -1.3763
     220     -25.5690,     220      34.6180,     220     -28.0226,     220      13.1168,     220       7.1252
     221     -25.5375,     221      36.9997,     221     -34.2182,     221      21.0235,     221       2.5812
     222     -25.1406,     222      21.4141,     222     -11.5476,     222      -1.3765,     222      16.9694
     223      -8.9071,     223      20.2267,     223     -21.7305,     223      17.5927,     223      -6.1677
     224     -17.3210,     224      31.4913,     224     -32.3419,     224      22.5768,     224      -3.3989
     225     -17.8101,     225      21.3875,     225     -16.0783,     225       5.7325,     225       7.3092
     226     -22.5182,     226      31.4635,     226     -27.3093,     226      17.1249,     226       3.1795
     227     -26.1845,     227      25.5081,     227     -15.1530,     227       1.3494,     227      15.6824
     228     -18.3118,     228      22.9891,     228     -21.6497,     228      12.5345,     228       4.1129
     229     -18.9584,     229      33.0504,     229     -33.8247,     229      24.2879,     229      -2.7647
     230     -21.7444,     230      34.5913,     230     -30.7813,     230      18.6213,     230       1.5189
     231     -25.5331,     231      30.1999,     231     -23.7846,     231       9.6161,     231      10.0905
     232     -27.5863,     232      35.0078,     232     -30.4229,     232      17.0306,     232       6.7990
     233     -21.3150,     233      31.2999,     233     -32.8268,     233      21.6536,     233      -0.1982
     234     -16.9715,     234      36.7447,     234     -36.1368,     234      31.5785,     234      -9.6712
     235     -19.0021,     235      29.3342,     235     -30.6812,     235      20.1656,     235      -0.2130
     236     -33.9267,     236      42.6494,     236     -35.2640,     236      19.2560,     236       8.9568
     237      -9.5459,     237      27.3051,     237     -32.3815,     237      29.5688,     237     -13.0027
     238     -14.6222,     238      29.6768,     238     -30.2572,     238      22.1741,     238      -4.3478
     239     -25.1640,     239      37.9597,     239     -32.2863,     239      19.6267,     239       2.6760
     240      -7.6625,     240      19.9652,     240     -22.9803,     240      19.6228,     240      -7.6754
     241     -17.1023,     241      33.2154,     241     -35.6403,     241      28.7032,     241      -6.5232
     242     -10.0767,     242      25.9388,     242     -31.3159,     242      26.6906,     242     -10.9539
     243     -17.5418,     243      22.7321,     243     -18.8743,     243       8.3655,     243       5.6943
     244     -23.4490,     244      35.9080,     244     -34.5367,     244      21.2184,     244       0.1263
     245     -10.9223,     245      21.4973,     245     -21.9026,     245      15.5684,     245      -3.3864
     246     -29.9960,     246      35.2464,     246     -27.8452,     246      10.9127,     246      11.9531
     247     -12.3409,     247      27.4599,     247     -29.5630,     247      23.3463,     247      -6.9674
     248     -11.2715,     248      15.2128,     248     -13.5870,     248       7.5908,     248       2.5497
     249     -19.7305,     249      35.5547,     249     -34.4938,     249      26.6820,     249      -3.9458
     250     -14.8373,     250      31.0236,     250     -33.2095,     250      25.9489,     250      -6.5353
     251     -26.0473,     251      37.9041,     251     -33.8503,     251      19.8417,     251       3.6586
     252     -10.0379,     252      27.6345,     252     -34.1322,     252      28.6497,     252     -11.5940
     253     -19.9923,     253      33.6111,     253     -33.2923,     253      22.8254,     253      -2.3198
     254     -35.3491,     254      39.7019,     254     -29.1725,     254       8.7703,     254      17.6527
     255     -14.3463,     255      23.0413,     255     -21.3498,     255      13.8376,     255       0.1455
     256     -14.1625,     256      29.0355,     256     -34.2363,     256      27.0092,     256      -7.7744
     257     -10.4010,     257      20.8442,     257     -23.6116,     257      19.0412,     257      -5.7596
     258      -3.9052,     258      14.5740,     258     -18.1857,     258      17.0680,     258      -8.1361
     259     -20.1689,     259      26.8696,     259     -25.8122,     259      13.8634,     259       4.1672
     260     -13.3827,     260      19.3434,     260     -15.2691,     260       9.2024,     260       2.5534
     261     -19.8916,     261      32.5774,     261     -33.4006,     261      22.7073,     261      -1.9359
     262     -18.7500,     262      25.9501,     262     -24.4280,     262      14.7511,     262       2.3430
     263     -16.0689,     263      31.4461,     263     -32.5602,     263      27.3207,     263      -7.3387
     264       3.6097,     264      -1.2051,     264      -1.1517,     264       3.0745,     264      -4.2344
     265     -19.2561,     265      38.2303,     265     -37.9993,     265      28.8136,     265      -7.5511
     266     -20.0847,     266      32.4719,     266     -32.1316,     266      21.9657,     266      -1.8161
     267     -11.1953,     267      23.8600,     267     -26.6149,     267      19.7542,     267      -5.9493
     268       0.0153,     268      18.5384,     268     -26.5246,     268      29.4930,     268     -19.1841
     269     -14.6865,     269      29.3234,     269     -33.6369,     269      25.4244,     269      -7.2097
     270     -14.5555,     270      24.2878,     270     -22.7889,     270      16.5391,     270      -1.6477
     271     -17.5723,     271      33.3919,     271     -36.3000,     271      25.9692,     271      -6.1659
     272      -9.6247,     272      22.8339,     272     -26.0855,     272      21.0632,     272      -6.7160
     273     -10.1039,     273      24.3861,     273     -28.8845,     273      23.5065,     273      -9.2919
     274     -25.7292,     274      31.3456,     274     -27.1022,     274      12.7780,     274       7.8461
     275     -20.0058,     275      37.9330,     275     -36.7598,     275      23.4725,     275      -1.0334
     276     -30.7150,     276      39.4095,     276     -32.1561,     276      15.2874,     276      10.0496
     277     -26.5146,     277      35.2087,     277     -27.8259,     277      13.7540,     277       7.3473
     278     -39.2402,     278      34.1904,     278     -18.7722,     278      -4.0593,     278      27.0696
     279     -26.7330,     279      36.1255,     279     -30.5583,     279      16.0501,     279       6.6789
     280     -23.4603,     280      36.6016,     280     -36.0247,     280      22.6025,     280       1.1657
     281     -12.3175,     281      28.6042,     281     -33.3618,     281      28.7721,     281     -10.2613
     282      -7.6709,     282      23.8670,     282     -29.3432,     282      25.1205,     282     -11.6380
     283     -20.3954,     283      34.0986,     283     -30.9591,     283      21.3680,     283      -0.8833
     284     -24.7684,     284      39.1864,     284     -36.8547,     284      23.3504,     284       0.9612
     285     -13.8717,     285      27.5930,     285     -31.4210,     285      24.2677,     285      -6.8463
     286     -16.2020,     286      30.8562,     286     -34.0074,     286      25.4956,     286      -5.8740
     287     -17.7198,     287      37.8364,     287     -43.2944,     287      32.2741,     287      -8.9107
     288     -13.7367,     288      29.6131,     288     -33.2930,     288      25.7952,     288      -7.6813
     289     -31.3263,     289      46.6496,     289     -40.6791,     289      25.6300,     289       3.5622
     290     -24.2446,     290      42.7538,     290     -44.8646,     290      35.3428,     290      -6.4962
     291     -30.9050,     291      39.1496,     291     -30.8695,     291      13.4555,     291      10.1112
     292     -18.4749,     292      26.5852,     292     -21.5694,     292      12.0163,     292       4.2129
     293     -25.7800,     293      24.7174,     293     -15.4425,     293       0.5053,     293      16.4553
     294     -13.1085,     294      24.7596,     294     -24.4209,     294      18.1775,     294      -3.2926
     295     -17.9324,     295      28.4052,     295     -29.1451,     295      20.0045,     295      -0.5492
     296     -19.6429,     296      37.8953,     296     -41.3362,     296      30.5234,     296      -5.6553
     297     -22.1336,     297      29.8893,     297     -26.2298,     297      13.7358,     297       5.1446
     298      -6.3014,     298      24.4352,     298     -32.7979,     298      30.2362,     298     -15.3078
     299     -18.3177,     299      21.8606,     299     -16.4437,     299       6.3206,     299       8.1890
     300      -0.9230,     300       9.4172,     300     -13.4603,     300      12.3512,     300      -7.9187
     301     -16.8549,     301      29.5579,     301     -30.3295,     301      22.1085,     301      -3.4257
     302     -22.0169,     302      30.0105,     302     -26.8177,     302      12.8868,     302       6.1932
     303     -13.8707,     303      23.6360,     303     -23.8987,     303      18.3579,     303      -3.4301
     304     -19.9283,     304      33.3934,     304     -33.9304,     304      21.8065,     304      -1.1489
     305     -25.3794,     305      29.6742,     305     -21.4586,     305       6.5131,     305      11.3668
     306     -22.3242,     306      27.8054,     306     -23.5927,     306      12.7895,     306       4.8267
     307     -16.1446,     307      36.7286,     307     -39.5598,     307      32.3911,     307     -11.5787
     308     -23.9271,     308      21.0938,     308     -10.6965,     308      -2.8708,     308      17.0236
     309      -1.6313,     309      18.6100,     309     -26.2618,     309      25.4397,     309     -16.1642
     310     -13.2535,     310      20.2309,     310     -21.0950,     310      13.5737,     310      -0.1088
     311     -18.2478,     311      32.7487,     311     -33.3347,     311      24.5847,     311      -3.4534
     312      -6.7198,     312      24.8974,     312     -29.0574,     312      27.1008,     312     -13.0180
     313     -13.1918,     313      25.3691,     313     -26.4808,     313      19.9350,     313      -4.5092
     314     -12.8531,     314      27.5277,     314     -33.0501,     314      26.6849,     314      -9.0516
     315     -14.0479,     315      27.4698,     315     -28.9534,     315      20.9410,     315      -4.1217
     316     -39.3848,     316      41.4229,     316     -28.1572,     316       4.8360,     316      21.9836
     317     -12.0237,     317      32.0443,     317     -38.7033,     317      31.5955,     317     -12.2950
     318     -28.4789,     318      39.5659,     318     -35.3838,     318      19.9565,     318       5.2107
     319     -17.3974,     319      26.7625,     319     -25.3190,     319      17.0979,     319       0.1026
     320      -3.1729,     320      21.4972,     320     -29.1476,     320      27.8098,     320     -16.2141
     321     -21.0155,     321      34.6918,     321     -34.0613,     321      22.0118,     321      -0.8169
     322     -28.4718,     322      36.8632,     322     -28.3382,     322      12.5685,     322      10.3536
     323     -30.1962,     323      45.1119,     323     -39.5592,     323      21.4818,     323       6.3693
     324     -29.9643,     324      30.2557,     324     -16.5915,     324      -0.0211,     324      18.3267
     325     -36.5129,     325      29.1324,     325     -12.5331,     325      -9.3723,     325      29.7745
     326     -31.1887,     326      39.8613,     326     -33.9916,     326      16.1627,     326      10.4857
