#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
     131     -22.0767,     131      -6.0893,     131      29.1896,     131     -44.8747,     131      42.0876
     132     -22.5456,     132      -5.6966,     132      29.8571,     132     -44.8034,     132      44.1037
     133      10.6027,     133     -33.5003,     133      40.6169,     133     -37.0266,     133      17.3660
     134     -21.9876,     134      -4.5806,     134      29.2756,     134     -46.6653,     134      39.9990
     135     -12.1218,     135     -18.0316,     135      39.3705,     135     -50.3324,     135      39.3566
     136      10.3623,     136     -32.5609,     136      40.4715,     136     -36.4443,     136      17.9521
     137     -22.6743,     137     -10.2427,     137      36.3938,     137     -51.1229,     137      47.2037
     138      -9.2046,     138     -17.5269,     138      33.6348,     138     -39.1273,     138      31.5192
     139     -30.8615,     139       2.3253,     139      23.9694,     139     -40.4236,     139      43.8404
     140     -16.8208,     140     -14.0377,     140      35.5657,     140     -46.4096,     140      40.0618
     141     -26.2358,     141      -3.4003,     141      27.3318,     141     -40.8050,     141      44.3834
     142      -0.7019,     142     -25.1090,     142      37.6712,     142     -38.7103,     142      26.5483
     143      13.4487,     143     -30.3729,     143      33.5277,     143     -27.6950,     143      10.1007
     144      -7.0599,     144     -19.3102,     144      35.4832,     144     -41.0252,     144      30.9338
     145       4.3246,     145     -25.4509,     145      33.3548,     145     -33.3858,     145      19.9883
     146      -7.5191,     146     -17.4592,     146      34.5022,     146     -39.8114,     146      28.8093
     147       2.4147,     147     -28.9096,     147      44.3608,     147     -44.9283,     147      26.1026
     148      -3.1477,     148     -27.8455,     148      44.5367,     148     -45.2088,     148      32.5397
     149       0.8200,     149     -23.2433,     149      34.9611,     149     -36.2310,     149      23.2871
     150     -16.0879,     150     -12.4290,     150      34.4224,     150     -43.7831,     150      38.5632
     151     -12.8395,     151     -16.2439,     151      39.1330,     151     -45.6775,     151      37.3012
     152      -0.9553,     152     -18.4695,     152      30.6616,     152     -34.5494,     152      21.1280
     153     -15.8492,     153     -12.5585,     153      32.7097,     153     -45.7129,     153      38.3785
     154      -4.9871,     154     -21.1559,     154      36.2355,     154     -39.8688,     154      29.2712
     155     -16.2116,     155      -9.5132,     155      29.1504,     155     -40.2847,     155      36.1136
     156      -7.7351,     156     -19.9325,     156      37.5040,     156     -42.5743,     156      32.5112
     157       4.4308,     157     -28.9517,     157      39.6637,     157     -39.5950,     157      22.0559
     158      -6.1832,     158     -22.9978,     158      40.4207,     158     -42.7359,     158      31.9609
     159     -16.9010,     159      -8.5877,     159      27.1473,     159     -37.5582,     159      36.7214
     160      -9.1474,     160     -16.0671,     160      33.0000,     160     -36.8350,     160      30.0936
     161       3.2041,     161     -27.0989,     161      39.7928,     161     -38.7699,     161      22.6737
     162     -14.2586,     162      -6.9935,     162      22.2071,     162     -30.6797,     162      29.8151
     163      -3.0048,     163     -19.7622,     163      32.8085,     163     -35.4843,     163      23.5518
     164     -24.0041,     164      -3.0160,     164      26.0628,     164     -41.6489,     164      42.2551
     165      -9.7699,     165     -21.3318,     165      39.4916,     165     -46.4569,     165      38.2219
     166     -19.4663,     166      -2.7893,     166      21.1854,     166     -33.0008,     166      32.8473
     167     -15.7624,     167      -9.2842,     167      27.8373,     167     -38.8717,     167      34.9190
     168       3.7953,     168     -30.9360,     168      41.4488,     168     -43.5073,     168      26.0327
     169     -12.5230,     169     -17.3487,     169      35.4149,     169     -46.4497,     169      36.6077
     170      -3.1381,     170     -22.1249,     170      33.9874,     170     -38.5798,     170      27.6336
     171      -4.0122,     171     -27.3907,     171      43.2262,     171     -46.6400,     171      32.0923
     172     -15.8896,     172      -6.4033,     172      23.0234,     172     -33.8043,     172      31.5998
     173     -25.1919,     173      -2.5969,     173      26.1588,     173     -44.2999,     173      43.6215
     174     -14.0744,     174      -5.4884,     174      20.9907,     174     -29.0213,     174      27.3863
     175     -20.1791,     175     -11.6470,     175      35.8648,     175     -51.0371,     175      44.8035
     176     -23.2492,     176     -12.9379,     176      40.1322,     176     -51.2772,     176      47.4477
     177     -15.4650,     177     -11.2495,     177      30.7630,     177     -42.5485,     177      38.4847
     178      -2.6808,     178     -18.9988,     178      31.6644,     178     -34.2462,     178      23.0969
     179     -22.8899,     179      -7.3645,     179      31.7014,     179     -44.9305,     179      43.3826
     180     -29.4644,     180       3.9994,     180      20.3700,     180     -39.6356,     180      42.0228
     181     -15.3327,     181     -14.6221,     181      35.3049,     181     -43.7823,     181      38.7322
     182     -14.6691,     182      -2.9469,     182      16.9503,     182     -26.5409,     182      26.4800
     183     -36.2561,     183       9.0009,     183      18.1264,     183     -39.3062,     183      47.7926
     184     -38.1738,     184      18.2126,     184       6.0487,     184     -28.3445,     184      43.7475
     185     -27.1531,     185       4.4635,     185      17.1934,     185     -34.1214,     185      39.7902
     186     -30.8912,     186       3.6027,     186      22.7000,     186     -40.5451,     186      45.2438
     187     -31.8567,     187       7.0532,     187      17.4274,     187     -37.0680,     187      45.0489
     188     -31.1604,     188       1.3205,     188      25.7747,     188     -45.6191,     188      46.5094
     189     -35.3201,     189       2.4729,     189      28.3997,     189     -51.6275,     189      54.5276
     190     -15.2489,     190     -12.3599,     190      33.7398,     190     -45.3668,     190      40.5331
     191      -3.9317,     191     -25.5555,     191      43.4518,     191     -45.8789,     191      32.1536
     192      -4.2134,     192     -20.5746,     192      37.2400,     192     -42.1190,     192      29.5028
     193     -20.1903,     193      -7.2607,     193      28.9111,     193     -39.8493,     193      37.0410
     194      -5.8345,     194     -26.7286,     194      43.6191,     194     -47.5290,     194      34.2736
     195      -4.5169,     195     -22.9588,     195      37.6679,     195     -43.4884,     195      32.2226
     196       6.7620,     196     -30.4558,     196      40.6251,     196     -35.8384,     196      18.1015
     197       2.9121,     197     -26.4329,     197      36.4641,     197     -37.8753,     197      22.2974
     198      -1.5157,     198     -24.5655,     198      37.6948,     198     -43.3511,     198      27.5625
     199       5.1880,     199     -34.7746,     199      44.7612,     199     -48.2098,     199      27.1638
     200      -2.2879,     200     -25.0529,     200      39.7087,     200     -42.7353,     200      28.9694
     201      -4.7764,     201     -28.3536,     201      46.3183,     201     -50.1496,     201      34.0653
     202      -4.6370,     202     -19.1561,     202      34.0769,     202     -37.0375,     202      26.7980
     203      -7.7812,     203     -16.7228,     203      30.8635,     203     -37.4364,     203      29.2617
     204      -2.1855,     204     -21.4084,     204      34.0185,     204     -36.4868,     204      25.7480
     205      -5.8914,     205     -19.1424,     205      34.3995,     205     -39.4354,     205      28.5366
     206       8.6199,     206     -33.3734,     206      43.8652,     206     -42.2757,     206      21.5863
     207      -9.7768,     207     -17.7287,     207      35.5643,     207     -43.5323,     207      33.9415
     208       0.9961,     208     -24.4924,     208      38.2717,     208     -39.0153,     208      23.9728
     209       7.9616,     209     -30.0719,     209      39.5914,     209     -35.7898,     209      18.1905
     210     -18.7836,     210     -15.1660,     210      39.5645,     210     -52.5278,     210      44.8505
     211       5.7130,     211     -31.4038,     211      43.4333,     211     -41.8960,     211      23.1792
     212       0.2524,     212     -31.5609,     212      46.9531,     212     -46.4792,     212      30.0314
     213      -1.3599,     213     -23.0930,     213      37.8291,     213     -38.3435,     213      27.1188
     214      12.5604,     214     -35.5684,     214      40.7300,     214     -38.4245,     214      17.1787
     215      -9.7993,     215     -16.4800,     215      33.9930,     215     -40.8276,     215      32.3051
     216      -8.9717,     216     -24.0083,     216      43.3024,     216     -47.4686,     216      38.5155
     217     -11.5803,     217     -22.4296,     217      43.3207,     217     -53.2422,     217      40.7405
     218     -19.8202,     218     -10.0956,     218      32.3690,     218     -44.2225,     218      41.7756
     219      -8.2146,     219     -17.5329,     219      33.3569,     219     -37.3809,     219      30.4390
     220     -21.6480,     220      -7.9069,     220      32.6530,     220     -45.7450,     220      42.8732
     221     -23.8063,     221      -5.4720,     221      29.6177,     221     -44.2797,     221      43.1880
     222     -22.8025,     222      -8.7424,     222      34.6563,     222     -46.6553,     222      43.4116
     223     -16.0926,     223     -16.3374,     223      39.1019,     223     -49.9833,     223      41.0860
     224     -16.3386,     224     -11.1577,     224      33.1002,     224     -44.1382,     224      37.8948
     225     -22.9572,     225      -4.2020,     225      26.6509,     225     -38.7104,     225      39.5023
     226     -23.7975,     226      -3.2952,     226      27.9379,     226     -43.1934,     226      44.1390
     227      -6.3511,     227     -21.3940,     227      38.5509,     227     -43.8435,     227      33.0500
     228     -12.0738,     228     -15.1017,     228      34.2232,     228     -40.7497,     228      33.4419
     229     -11.5389,     229     -20.6015,     229      40.2333,     229     -49.4535,     229      38.8575
     230     -11.3635,     230     -22.1336,     230      44.2321,     230     -53.9468,     230      40.5436
     231     -12.2262,     231     -15.6225,     231      35.4840,     231     -43.6051,     231      35.4898
     232       1.4490,     232     -25.4592,     232      38.4966,     232     -39.5009,     232      25.0933
     233       7.4049,     233     -28.9907,     233      38.4597,     233     -34.5285,     233      16.9826
     234       0.1244,     234     -20.7165,     234      32.5535,     234     -33.4131,     234      21.6408
     235      -3.3477,     235     -26.2592,     235      45.7144,     235     -45.5161,     235      30.7202
     236       8.9590,     236     -33.1806,     236      41.0600,     236     -37.0607,     236      19.2666
     237      -6.4476,     237     -22.5098,     237      40.6909,     237     -46.3017,     237      35.1551
     238      -5.2057,     238     -22.4517,     238      38.8244,     238     -43.7635,     238      29.0024
     239     -11.6394,     239     -18.7877,     239      39.8784,     239     -48.0473,     239      39.1060
     240      -4.9757,     240     -22.7388,     240      41.4542,     240     -44.9569,     240      30.4300
     241      -7.7273,     241     -23.0158,     241      41.1883,     241     -49.2361,     241      36.4610
     242      -6.8037,     242     -22.4526,     242      40.9556,     242     -45.7695,     242      34.1865
     243      -0.3184,     243     -27.8333,     243      44.3020,     243     -45.9193,     243      28.7979
     244      -5.8572,     244     -23.3638,     244      42.9240,     244     -48.2257,     244      33.9856
     245       2.0312,     245     -26.9640,     245      38.6514,     245     -40.8533,     245      25.6465
     246       5.4953,     246     -26.9974,     246      37.1268,     246     -34.5425,     246      19.1473
     247      -2.3952,     247     -24.0622,     247      41.4397,     247     -43.6042,     247      28.2748
     248      -8.5003,     248     -17.7017,     248      35.0296,     248     -42.9465,     248      31.7972
     249      10.6700,     249     -33.7787,     249      44.9732,     249     -40.6425,     249      19.5149
     250     -10.8000,     250     -18.5946,     250      37.3532,     250     -45.5385,     250      37.6466
     251      -7.4475,     251     -18.7905,     251      38.1196,     251     -44.7214,     251      31.4061
     252      16.8523,     252     -39.2136,     252      45.0580,     252     -39.1005,     252      12.8876
     253       7.5100,     253     -33.6510,     253      43.9395,     253     -42.5125,     253      23.7516
     254      -4.6486,     254     -17.5780,     254      30.9375,     254     -35.2633,     254      27.0517
     255      -8.6553,     255     -19.5676,     255      35.6819,     255     -43.3670,     255      34.0099
     256      -9.7968,     256     -22.6450,     256      44.4111,     256     -53.2058,     256      38.9281
     257      -0.0270,     257     -24.1989,     257      38.5706,     257     -40.8986,     257      25.9684
     258      -1.5347,     258     -25.2867,     258      38.6605,     258     -41.1551,     258      27.7250
     259       1.5293,     259     -28.9227,     259      42.0791,     259     -45.3676,     259      27.9165
     260      -3.0970,     260     -27.4498,     260      45.5322,     260     -49.5636,     260      33.2461
     261      -9.2513,     261     -20.2645,     261      39.9790,     261     -47.2827,     261      33.4209
     262       2.5346,     262     -27.4131,     262      41.4208,     262     -38.0114,     262      23.5203
     263       6.3628,     263     -29.4261,     263      39.2353,     263     -37.6332,     263      20.6666
     264      -3.7120,     264     -25.6402,     264      40.8044,     264     -46.7791,     264      32.6568
     265       0.9373,     265     -25.7581,     265      39.2090,     265     -41.0225,     265      24.8413
     266       2.8436,     266     -29.2391,     266      42.3267,     266     -44.4180,     266      26.6681
     267     -11.0112,     267     -15.4133,     267      32.8721,     267     -38.1521,     267      31.5718
     268      11.2706,     268     -37.9313,     268      46.0576,     268     -40.3393,     268      18.5630
     269     -13.4179,     269     -15.3642,     269      36.1049,     269     -45.6857,     269      39.2562
     270       3.3408,     270     -28.1799,     270      40.6398,     270     -41.5581,     270      23.3091
     271       4.6467,     271     -30.3150,     271      40.5220,     271     -40.8471,     271      24.3990
     272      -2.7258,     272     -20.9258,     272      38.0581,     272     -42.1435,     272      27.5314
     273      -6.3731,     273     -19.8892,     273      36.4145,     273     -40.2021,     273      29.1032
     274       3.3407,     274     -25.5188,     274      33.4158,     274     -36.4568,     274      21.0176
     275      -4.9996,     275     -27.0075,     275      46.8434,     275     -49.3597,     275      34.0663
     276       6.1099,     276     -33.2361,     276      42.5374,     276     -44.3227,     276      25.2317
     277       0.8851,     277     -32.3837,     277      47.0355,     277     -47.2822,     277      29.0745
     278     -11.6471,     278     -17.8321,     278      37.1849,     278     -44.7581,     278      35.6557
     279      -3.5791,     279     -25.3328,     279      42.1684,     279     -44.6160,     279      31.6934
     280       2.7936,     280     -30.4708,     280      43.3459,     280     -42.7162,     280      26.1082
     281       5.9996,     281     -26.0725,     281      34.5446,     281     -34.5935,     281      18.5942
     282      -1.9722,     282     -21.8214,     282      36.0331,     282     -36.9710,     282      26.2869
     283      -0.8869,     283     -29.3100,     283      44.0691,     283     -46.8410,     283      30.2118
     284     -13.4493,     284     -19.4803,     284      41.2943,     284     -49.4026,     284      39.6248
     285      -5.0395,     285     -24.3461,     285      43.3289,     285     -48.1530,     285      31.4759
     286      -9.7802,     286     -23.8260,     286      45.4095,     286     -50.9720,     286      39.3035
     287     -11.5185,     287     -21.6957,     287      43.0160,     287     -50.5601,     287      39.9403
     288     -12.2959,     288     -17.9494,     288      38.6316,     288     -47.0853,     288      38.5662
     289      -5.4626,     289     -25.2613,     289      41.8288,     289     -47.0895,     289      33.8038
     290      -6.5206,     290     -24.8232,     290      45.0572,     290     -50.7791,     290      34.7123
     291     -13.0875,     291     -19.4543,     291      40.7129,     291     -50.8844,     291      40.6397
     292       0.8194,     292     -28.3902,     292      42.3336,     292     -44.7366,     292      28.4012
     293       3.7279,     293     -33.5230,     293      48.4004,     293     -47.3848,     293      28.0005
     294       4.5985,     294     -23.8410,     294      32.3806,     294     -29.6297,     294      17.1824
     295       0.9981,     295     -26.5112,     295      41.8582,     295     -41.8149,     295      26.6641
     296       0.3308,     296     -25.1263,     296      37.4530,     296     -38.1799,     296      23.7824
     297     -12.2689,     297     -20.2374,     297      43.6531,     297     -51.9235,     297      40.3040
     298      14.6438,     298     -35.3522,     298      40.8545,     298     -34.6387,     298      12.2812
     299       2.7785,     299     -27.3733,     299      39.5824,     299     -39.8202,     299      23.7719
     300       9.8494,     300     -37.2623,     300      48.1484,     300     -42.4452,     300      21.8737
     301      11.4733,     301     -35.9524,     301      43.1306,     301     -38.9161,     301      20.0027
     302       1.0905,     302     -32.4647,     302      50.2973,     302     -51.1363,     302      31.0917
     303       5.9682,     303     -30.8158,     303      39.9312,     303     -36.1983,     303      21.1607
     304       6.4444,     304     -30.8359,     304      43.6232,     304     -42.9746,     304      21.4730
     305       3.5322,     305     -29.7384,     305      41.0871,     305     -43.2099,     305      25.1561
     306      -7.5068,     306     -19.6364,     306      36.8422,     306     -43.4989,     306      33.1108
     307      -4.9559,     307     -23.7179,     307      41.1933,     307     -43.3208,     307      28.9091
     308     -13.7078,     308     -21.3147,     308      42.4773,     308     -54.4005,     308      44.3322
     309     -13.4644,     309     -22.4639,     309      45.2494,     309     -54.9718,     309      45.0617
     310      -0.0708,     310     -29.9322,     310      44.4505,     310     -49.5383,     310      31.2959
     311      -0.5963,     311     -27.1867,     311      39.7122,     311     -41.4571,     311      28.3369
     312     -10.2080,     312     -21.0536,     312      41.7991,     312     -50.2345,     312      39.5285
     313     -26.8743,     313      -6.6787,     313      34.3734,     313     -47.8066,     313      48.4454
     314     -14.2278,     314     -17.1116,     314      37.7993,     314     -50.8992,     314      42.3032
     315      -9.1277,     315     -22.7810,     315      40.9628,     315     -49.2252,     315      35.7590
     316      -4.1474,     316     -26.2837,     316      43.5209,     316     -46.9110,     316      32.8629
     317       9.5876,     317     -34.9170,     317      46.4097,     317     -42.7417,     317      21.7039
     318       4.9280,     318     -28.8949,     318      40.2512,     318     -41.4483,     318      22.9506
     319      -5.1178,     319     -21.5035,     319      37.2693,     319     -44.3381,     319      31.0706
     320      -9.7983,     320     -19.9690,     320      39.6278,     320     -46.4386,     320      35.0784
     321     -13.4502,     321     -14.5938,     321      32.9178,     321     -41.7452,     321      34.5510
     322      11.3397,     322     -42.1502,     322      49.5997,     322     -45.9866,     322      22.8695
     323      -3.9492,     323     -25.2845,     323      40.0569,     323     -44.6859,     323      32.4223
     324      -1.5240,     324     -19.9573,     324      31.6999,     324     -35.0602,     324      22.9663
