#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
      28      -4.6256,      28      24.2790,      28     -33.4867,      28      31.3036,      28     -17.3027
      29     -17.6587,      29      36.1229,      29     -38.8647,      29      30.7345,      29      -7.3958
      30      -3.0785,      30      20.9482,      30     -28.5193,      30      28.4556,      30     -15.9123
      31     -17.8663,      31      32.8782,      31     -34.9404,      31      25.4380,      31      -5.1460
      32       0.8919,      32      21.4151,      32     -34.4816,      32      34.8145,      32     -22.9326
      33     -26.1099,      33      36.8756,      33     -31.6523,      33      17.4857,      33       4.7599
      34      -5.2820,      34      23.9956,      34     -32.1751,      34      31.2979,      34     -16.6575
      35     -13.3295,      35      22.4601,      35     -23.4029,      35      17.1210,      35      -2.3859
      36      -2.1274,      36       8.7565,      36     -12.7706,      36      11.0323,      36      -5.3643
      37      -8.9822,      37      16.1702,      37     -16.2795,      37      12.2454,      37      -2.1097
      38       3.9783,      38      16.6987,      38     -30.1953,      38      34.5038,      38     -23.5342
      39     -21.2453,      39      39.5006,      39     -40.2965,      39      25.6771,      39      -2.4619
      40      -3.4219,      40      22.7384,      40     -30.2041,      40      29.6917,      40     -16.5999
      41     -15.8956,      41      34.6297,      41     -40.7115,      41      30.9957,      41      -9.6818
      42     -24.9135,      42      37.8036,      42     -35.5855,      42      22.6625,      42       0.4157
      43     -22.6843,      43      26.6129,      43     -18.8751,      43       6.5927,      43       9.6147
      44      -2.6082,      44      22.8884,      44     -30.4586,      44      29.2494,      44     -17.6335
      45     -16.3783,      45      33.0512,      45     -36.0834,      45      28.6001,      45      -7.2030
      46     -11.8183,      46      30.4248,      46     -33.7692,      46      28.3361,      46     -10.8527
      47     -19.0258,      47      30.5544,      47     -31.6951,      47      21.2634,      47      -1.5994
      48      -7.1509,      48      27.0935,      48     -35.0466,      48      33.6242,      48     -16.8286
      49     -23.3142,      49      30.9977,      49     -26.9957,      49      15.6238,      49       3.9744
      50     -11.1824,      50      30.8587,      50     -35.7286,      50      30.1804,      50     -11.4969
      51     -21.0089,      51      37.8947,      51     -37.5953,      51      26.8755,      51      -4.2860
      52     -27.3085,      52      35.0241,      52     -27.3098,      52      12.3806,      52       8.4205
      53     -16.4560,      53      35.6514,      53     -36.1404,      53      25.9234,      53      -7.0622
      54      -0.5678,      54      22.5451,      54     -33.4173,      54      34.3470,      54     -22.7656
      55     -15.6771,      55      29.0465,      55     -31.5836,      55      23.6932,      55      -5.3777
      56     -22.5383,      56      38.7392,      56     -36.9935,      56      23.8712,      56      -2.6347
      57     -16.0304,      57      32.6182,      57     -34.0514,      57      23.8496,      57      -5.7201
      58     -10.5457,      58      30.5819,      58     -35.7990,      58      31.8738,      58     -14.8427
      59     -33.2269,      59      40.2353,      59     -31.8446,      59      13.6983,      59      11.0989
      60       3.9297,      60      18.0356,      60     -31.3577,      60      33.9639,      60     -24.3875
      61      -3.2831,      61      22.1133,      61     -30.1691,      61      31.2572,      61     -16.8856
      62     -24.4836,      62      41.4541,      62     -36.7017,      62      26.5459,      62      -2.2011
      63     -38.5817,      63      28.5912,      63      -9.0481,      63     -12.9560,      63      31.7474
      64     -30.1822,      64      37.3454,      64     -28.6228,      64      12.4623,      64      11.1925
      65     -13.3150,      65      25.8139,      65     -25.4747,      65      18.5644,      65      -3.9836
      66     -29.6729,      66      41.2116,      66     -36.0736,      66      21.0722,      66       5.7752
      67     -19.1620,      67      37.6295,      67     -38.4239,      67      28.1668,      67      -6.4083
      68     -13.8268,      68      26.4225,      68     -27.5728,      68      19.6766,      68      -4.5103
      69      -8.3462,      69      22.4768,      69     -26.8267,      69      24.8464,      69     -10.7601
      70      -4.1141,      70      18.7999,      70     -24.9348,      70      24.1257,      70     -12.4384
      71     -27.7980,      71      34.6888,      71     -29.5611,      71      12.8327,      71       9.8309
      72     -26.8710,      72      36.6821,      72     -28.9964,      72      15.2894,      72       7.6786
      73     -29.3434,      73      38.5425,      73     -31.6691,      73      16.4810,      73       7.4103
      74      -9.2680,      74      26.2256,      74     -31.4222,      74      26.7286,      74     -11.3220
      75      -6.7973,      75      20.0995,      75     -25.9539,      75      22.6669,      75     -10.5199
      76       4.9520,      76      16.6734,      76     -31.5900,      76      35.1032,      76     -25.0769
      77      -5.4363,      77      25.9944,      77     -32.4571,      77      33.5509,      77     -18.0636
      78     -13.2992,      78      28.5894,      78     -29.9482,      78      24.5229,      78      -7.3778
      79     -11.7529,      79      30.2473,      79     -35.5891,      79      32.5645,      79     -12.0634
      80     -22.8986,      80      34.9955,      80     -33.5192,      80      21.4279,      80       0.9556
      81      -9.1961,      81      21.5588,      81     -24.5165,      81      20.1781,      81      -7.5482
      82      -2.2384,      82      20.7786,      82     -31.1371,      82      32.3856,      82     -18.1073
      83     -20.7403,      83      30.5661,      83     -27.2450,      83      16.1033,      83       2.8002
      84     -12.3872,      84      30.7041,      84     -35.4580,      84      29.7213,      84     -11.4551
      85     -25.0856,      85      37.9234,      85     -37.5395,      85      22.3540,      85       1.3253
      86      -2.9780,      86      14.6880,      86     -19.6214,      86      17.9520,      86      -9.7511
      87     -10.6406,      87      25.5233,      87     -28.5144,      87      23.3531,      87      -8.8949
      88      -2.4148,      88      27.4095,      88     -37.9740,      88      38.6838,      88     -22.5664
      89      -4.6553,      89      22.3371,      89     -30.1382,      89      26.5198,      89     -14.7256
      90      -3.2327,      90      19.9237,      90     -28.2391,      90      26.5782,      90     -15.0431
      91     -10.3231,      91      23.6385,      91     -26.8770,      91      21.9829,      91      -7.1896
      92       6.0096,      92       8.3530,      92     -18.0954,      92      22.6031,      92     -19.3043
      93     -19.3214,      93      37.3203,      93     -38.5301,      93      27.0035,      93      -5.5063
      94      -1.5421,      94      16.6881,      94     -23.9469,      94      24.4910,      94     -15.0198
      95      -2.9491,      95      22.0595,      95     -29.6676,      95      29.5718,      95     -18.5353
      96       2.1599,      96      18.3107,      96     -32.1755,      96      35.2575,      96     -22.5368
      97      -5.2264,      97      18.5345,      97     -21.9496,      97      20.2454,      97      -9.9771
      98     -16.0653,      98      22.6437,      98     -20.3741,      98      12.3203,      98       2.3478
      99      -8.5770,      99      23.0225,      99     -26.5549,      99      22.6354,      99      -9.3410
     100     -17.7290,     100      31.5944,     100     -32.8101,     100      22.5699,     100      -4.4976
     101       0.6639,     101      18.3726,     101     -27.9710,     101      29.5233,     101     -19.1204
     102      -9.5725,     102      21.3789,     102     -24.5841,     102      18.8954,     102      -5.9609
     103     -15.6703,     103      34.5394,     103     -37.9067,     103      29.3062,     103      -9.4894
     104     -38.3055,     104      44.7240,     104     -33.8617,     104      14.4367,     104      15.3161
     105     -40.2894,     105      47.1943,     105     -34.9131,     105      12.2027,     105      16.9956
     106     -41.6994,     106      43.6375,     106     -32.0711,     106      10.8426,     106      18.5272
     107     -40.7106,     107      49.1400,     107     -36.9570,     107      14.3263,     107      16.3908
     108     -27.0284,     108      38.0578,     108     -35.1307,     108      21.6997,     108       2.4664
     109     -31.2661,     109      32.4575,     109     -20.9219,     109       3.6292,     109      16.5722
     110     -18.5359,     110      37.2107,     110     -39.6330,     110      30.5880,     110      -8.1446
     111     -19.5920,     111      25.9255,     111     -21.8874,     111      10.9208,     111       5.8445
     112     -11.6547,     112      28.6011,     112     -29.9108,     112      24.8537,     112      -9.3223
     113     -15.5870,     113      32.8306,     113     -33.1424,     113      26.4340,     113      -6.4241
     114      -3.2416,     114      14.8606,     114     -18.7212,     114      17.3206,     114      -9.0833
     115     -15.4659,     115      24.7662,     115     -23.9731,     115      16.3757,     115      -0.7288
     116     -10.5715,     116      26.5904,     116     -31.4173,     116      27.1094,     116     -10.9069
     117     -18.2354,     117      33.6147,     117     -33.2820,     117      22.2376,     117      -2.9761
     118     -19.5954,     118      28.6710,     118     -23.5543,     118      13.3871,     118       3.1180
     119     -15.2410,     119      22.7847,     119     -22.4835,     119      13.9804,     119       1.0347
     120     -23.3148,     120      30.3123,     120     -27.2272,     120      14.7650,     120       6.0536
     121     -15.5608,     121      32.7520,     121     -36.4745,     121      28.8112,     121      -9.3255
     122     -13.5412,     122      31.4077,     122     -35.2440,     122      28.2507,     122      -9.6951
     123       2.4536,     123      16.8534,     123     -28.3390,     123      31.1115,     123     -21.5347
     124      -3.9025,     124      15.7969,     124     -21.1356,     124      21.0622,     124     -10.1442
     125     -17.4926,     125      31.8662,     125     -35.1017,     125      27.2755,     125      -5.8917
     126      -8.9069,     126      21.9936,     126     -24.8440,     126      22.9932,     126      -8.9574
     127     -32.6651,     127      45.4450,     127     -43.2583,     127      25.5949,     127       5.1171
     128      -4.8362,     128      24.3853,     128     -33.1084,     128      31.8286,     128     -17.3440
     129     -18.9351,     129      39.4787,     129     -41.4564,     129      33.4448,     129      -8.9089
     130     -18.7059,     130      29.1620,     130     -27.4558,     130      17.8225,     130       0.9905
     131     -25.2686,     131      38.6466,     131     -38.2187,     131      24.4427,     131       0.3341
     132      -3.2837,     132      17.6355,     132     -24.1223,     132      22.3056,     132     -12.5017
     133      -7.8594,     133      22.6433,     133     -29.3181,     133      25.0115,     133     -11.1408
     134      -0.7274,     134      15.1370,     134     -22.3238,     134      23.5146,     134     -14.5775
     135       8.6987,     135      10.5286,     135     -23.9065,     135      30.8304,     135     -24.3883
     136      -7.8429,     136      18.1309,     136     -20.0236,     136      16.4785,     136      -5.1766
     137     -11.6345,     137      30.2824,     137     -34.0436,     137      28.2253,     137     -10.3131
     138       2.5355,     138      20.4415,     138     -33.6444,     138      35.8618,     138     -24.4318
     139      -8.3530,     139      22.7556,     139     -27.5504,     139      24.0946,     139     -11.3059
     140     -21.5832,     140      34.0665,     140     -30.8205,     140      19.4143,     140       1.4367
     141      -6.5327,     141      26.5367,     141     -35.5850,     141      31.3433,     141     -16.5243
     142     -17.0469,     142      18.6583,     142     -12.7877,     142       4.0495,     142       7.5377
     143      11.3027,     143      13.9361,     143     -32.5130,     143      40.2378,     143     -33.1748
     144      -3.0620,     144      21.9471,     144     -29.9266,     144      31.7635,     144     -18.5592
     145      -3.9751,     145      23.2900,     145     -31.0160,     145      29.7465,     145     -17.1878
     146      -7.2718,     146      20.3697,     146     -25.0831,     146      22.1058,     146      -9.6469
     147       4.3085,     147      15.5336,     147     -26.7468,     147      29.4003,     147     -22.8727
     148      -5.9881,     148      26.6270,     148     -34.8483,     148      33.3550,     148     -17.0120
     149       8.4144,     149      11.1228,     149     -25.3439,     149      33.1843,     149     -26.3632
     150     -14.5634,     150      26.3200,     150     -27.5123,     150      19.1009,     150      -3.0687
     151       0.0323,     151      14.3379,     151     -21.6991,     151      22.2090,     151     -14.2797
     152     -13.1617,     152      27.2762,     152     -30.9879,     152      25.4962,     152      -7.8090
     153       7.0155,     153      10.8929,     153     -23.9055,     153      29.8069,     153     -22.5624
     154      -4.8325,     154      19.3615,     154     -24.7588,     154      24.5475,     154     -12.1214
     155       1.1795,     155      16.4416,     155     -26.7498,     155      29.0083,     155     -18.4315
     156       2.2768,     156      18.0383,     156     -28.1524,     156      30.7108,     156     -22.2697
     157     -12.0564,     157      24.9255,     157     -27.4987,     157      19.7602,     157      -5.1048
     158       1.5392,     158      15.1831,     158     -24.0072,     158      26.2771,     158     -17.8394
     159     -11.4087,     159      19.5980,     159     -19.4470,     159      13.6885,     159      -1.6821
     160      -2.5562,     160      20.9154,     160     -29.1642,     160      28.5714,     160     -16.4745
     161       2.0574,     161      18.7629,     161     -29.3984,     161      33.9410,     161     -22.8149
     162      -3.9503,     162      23.8958,     162     -33.4798,     162      32.0479,     162     -18.1927
     163       0.2812,     163      15.0087,     163     -23.5427,     163      23.4981,     163     -15.1482
     164      -7.1972,     164      22.8284,     164     -28.5283,     164      23.1849,     164     -10.5520
     165     -19.2358,     165      33.2155,     165     -30.9225,     165      23.1562,     165      -2.8108
     166     -10.9775,     166      24.4015,     166     -28.0813,     166      23.6637,     166      -8.4602
     167     -13.9607,     167      25.4344,     167     -27.2905,     167      20.2405,     167      -4.1229
     168     -22.3113,     168      30.4095,     168     -26.3904,     168      13.8165,     168       5.6509
     169      -9.5621,     169      24.2392,     169     -30.4974,     169      25.9624,     169     -10.0759
     170     -18.3645,     170      19.2985,     170     -12.8760,     170       1.8429,     170      10.8336
     171       0.5352,     171      17.0245,     171     -27.4568,     171      29.7166,     171     -18.9750
     172      -7.1391,     172      23.1149,     172     -28.9058,     172      24.9423,     172     -11.1676
     173     -16.2725,     173      35.9964,     173     -39.8746,     173      33.0602,     173      -9.8522
     174      -9.5099,     174      26.0353,     174     -31.5343,     174      27.0661,     174     -11.2178
     175      -3.6473,     175      22.7865,     175     -29.9082,     175      29.1302,     175     -16.5197
     176     -15.4948,     176      27.8104,     176     -27.4983,     176      20.5872,     176      -4.0121
     177      -0.6450,     177      20.2281,     177     -30.2505,     177      31.9367,     177     -20.4210
     178      -7.9216,     178      27.1924,     178     -35.2933,     178      33.0937,     178     -15.3163
     179       9.0236,     179      12.4725,     179     -26.9521,     179      33.2817,     179     -26.7800
     180      -2.5387,     180      30.8771,     180     -43.8055,     180      44.4474,     180     -27.2314
     181     -12.3916,     181      27.6376,     181     -32.5720,     181      25.4520,     181      -8.0826
     182     -33.8130,     182      46.8164,     182     -35.8283,     182      18.5169,     182       9.1918
     183     -17.1178,     183      31.9050,     183     -35.4143,     183      26.6973,     183      -6.3659
     184     -12.1394,     184      21.7304,     184     -21.5171,     184      15.4782,     184      -2.4150
     185      -2.7627,     185      22.3876,     185     -31.9361,     185      30.1964,     185     -17.8465
     186     -19.0407,     186      22.6179,     186     -17.3260,     186       6.9965,     186       7.6600
     187     -21.5988,     187      38.2406,     187     -38.2991,     187      28.4981,     187      -5.5784
     188      -9.5838,     188      30.2643,     188     -36.1709,     188      29.9891,     188     -13.8735
     189     -27.5494,     189      43.1890,     189     -38.8205,     189      24.4613,     189       1.7684
     190      -8.0861,     190      22.9534,     190     -28.8618,     190      24.6789,     190     -11.4068
     191     -10.2269,     191      23.4452,     191     -26.3775,     191      21.2217,     191      -6.6030
     192     -21.3762,     192      40.6765,     192     -40.9049,     192      30.8532,     192      -7.3902
     193      -7.7496,     193      31.9203,     193     -38.9411,     193      37.8372,     193     -18.8046
     194      -6.4492,     194      20.5537,     194     -26.4927,     194      24.6480,     194     -11.5942
     195      -9.8930,     195      30.9139,     195     -38.0108,     195      34.4224,     195     -14.2404
     196      -2.0202,     196      22.0399,     196     -32.5108,     196      32.4773,     196     -17.8613
     197     -17.3730,     197      30.8471,     197     -29.7271,     197      20.3180,     197      -2.3833
     198      -0.8075,     198      20.1525,     198     -30.8031,     198      29.6637,     198     -18.1312
     199      -2.3075,     199      23.0502,     199     -34.5317,     199      33.0506,     199     -18.6841
     200      -2.3274,     200      22.5703,     200     -33.6047,     200      33.0417,     200     -19.7586
     201      -8.8192,     201      29.7454,     201     -37.4838,     201      34.5408,     201     -17.3141
     202     -18.2992,     202      30.0488,     202     -28.4469,     202      19.3647,     202      -1.2975
     203     -10.2009,     203      26.4996,     203     -29.3238,     203      24.3881,     203     -10.3339
     204      11.4908,     204      -1.3630,     204      -8.7309,     204      15.9936,     204     -18.3914
     205      -2.7622,     205      19.7973,     205     -27.0157,     205      27.2688,     205     -15.8141
     206      -4.5269,     206      20.3817,     206     -27.7120,     206      25.8099,     206     -13.1347
     207      -4.2569,     207      19.5227,     207     -24.3910,     207      23.8097,     207     -12.6833
     208       0.0226,     208      15.8726,     208     -25.5251,     208      26.3973,     208     -18.0721
     209       4.0561,     209      15.5880,     209     -26.2579,     209      30.2686,     209     -22.2725
     210     -14.6251,     210      31.0430,     210     -33.4006,     210      25.0945,     210      -7.3636
     211      -1.5951,     211      17.0504,     211     -23.5011,     211      22.2599,     211     -14.3800
     212      -5.2001,     212      21.8249,     212     -30.2064,     212      26.9427,     212     -13.9063
     213     -21.1558,     213      32.0025,     213     -30.3820,     213      19.6307,     213       1.4626
     214      -2.5289,     214      18.8876,     214     -25.8469,     214      26.8735,     214     -15.7675
     215      -8.3076,     215      27.0008,     215     -32.8324,     215      26.7896,     215     -13.2651
     216     -20.8610,     216      28.0075,     216     -27.3703,     216      16.2824,     216       3.1495
     217      -1.7017,     217      21.1382,     217     -28.6259,     217      30.2265,     217     -19.2371
     218     -16.3879,     218      29.7413,     218     -29.7540,     218      21.1202,     218      -3.9297
     219     -11.9403,     219      23.1686,     219     -24.6960,     219      19.8163,     219      -5.1427
     220     -19.6263,     220      34.6953,     220     -36.9228,     220      25.4396,     220      -3.3296
     221     -26.3543,     221      38.5663,     221     -34.1208,     221      21.7559,     221       2.7678
     222     -26.6991,     222      38.4457,     222     -34.5367,     222      20.8074,     222       4.2459
     223     -35.4728,     223      43.1112,     223     -36.8391,     223      18.8175,     223      10.5312
     224     -28.3397,     224      40.2583,     224     -37.4722,     224      22.8100,     224       3.9816
     225     -31.8188,     225      45.8398,     225     -37.7208,     225      21.8113,     225       6.9619
     226     -33.8178,     226      35.7475,     226     -24.5580,     226       6.6062,     226      16.5875
     227     -31.3622,     227      49.0815,     227     -44.9124,     227      26.6411,     227       2.6847
     228     -31.5046,     228      45.8384,     228     -42.3275,     228      26.6763,     228       2.7578
     229     -43.6189,     229      49.7353,     229     -36.2667,     229       9.8145,     229      23.0453
     230     -41.5884,     230      50.3595,     230     -40.3630,     230      18.0267,     230      14.1793
     231     -25.7570,     231      39.1422,     231     -39.3385,     231      26.7298,     231      -0.6049
     232     -35.0301,     232      41.9938,     232     -33.5434,     232      15.0611,     232      12.2893
     233     -27.3826,     233      42.8810,     233     -41.8514,     233      27.0690,     233      -0.5051
     234     -30.6150,     234      43.4861,     234     -36.4005,     234      19.0195,     234       7.2761
     235     -35.8881,     235      45.2850,     235     -37.6044,     235      18.3120,     235      10.2994
     236     -13.7902,     236      33.1051,     236     -38.1515,     236      31.1542,     236     -11.7621
     237     -10.6013,     237      27.1008,     237     -30.6533,     237      26.6449,     237     -10.6890
     238     -26.8869,     238      33.7770,     238     -27.1126,     238      13.0187,     238       8.3316
     239     -19.3075,     239      28.2821,     239     -24.5987,     239      15.2734,     239       2.4951
     240      -7.1545,     240      17.9241,     240     -19.2006,     240      16.8326,     240      -6.3410
     241       9.7693,     241      13.5028,     241     -29.1799,     241      34.9971,     241     -28.8585
     242     -16.2031,     242      19.0121,     242     -14.7823,     242       6.1269,     242       6.6689
     243     -28.6736,     243      39.2756,     243     -33.7554,     243      18.2741,     243       5.7054
     244     -13.4516,     244      34.4579,     244     -43.7841,     244      36.7429,     244     -14.2688
     245     -17.8322,     245      31.4004,     245     -35.1310,     245      24.5876,     245      -4.5267
     246      -9.7929,     246      28.5944,     246     -35.1713,     246      30.8781,     246     -13.6849
     247     -28.4433,     247      32.7601,     247     -23.4221,     247       7.6544,     247      12.8520
     248     -27.8548,     248      37.0322,     248     -32.2026,     248      15.7911,     248       7.7155
     249      -1.7360,     249      15.2769,     249     -23.1845,     249      23.2274,     249     -13.8121
     250     -16.1702,     250      31.7147,     250     -34.6920,     250      25.7822,     250      -6.6099
     251     -26.0811,     251      35.8353,     251     -29.4013,     251      15.8936,     251       6.3947
     252     -17.6932,     252      33.0755,     252     -34.0256,     252      26.0435,     252      -5.0969
     253      -4.8393,     253      23.7245,     253     -30.8228,     253      29.4728,     253     -16.4559
     254     -18.5220,     254      40.5799,     254     -42.7552,     254      32.5623,     254      -9.7848
     255     -17.4392,     255      33.1231,     255     -34.2016,     255      25.6038,     255      -5.5641
     256     -31.0739,     256      39.3207,     256     -30.5861,     256      14.0128,     256      10.2945
     257     -15.2872,     257      28.5512,     257     -29.5947,     257      24.3270,     257      -5.7739
     258     -27.3907,     258      36.1164,     258     -31.7471,     258      18.3746,     258       5.1665
     259      -7.3496,     259      21.9879,     259     -29.1317,     259      25.1787,     259     -11.2618
     260     -11.9565,     260      33.0381,     260     -39.6673,     260      35.9748,     260     -14.3299
     261      -8.8931,     261      27.5581,     261     -36.3386,     261      32.4154,     261     -14.8563
     262     -12.8765,     262      30.8616,     262     -38.0570,     262      32.8776,     262     -11.7896
     263     -20.9046,     263      34.7376,     263     -35.8056,     263      25.3086,     263      -2.0185
     264      -3.6994,     264      23.3393,     264     -32.4470,     264      32.4093,     264     -17.8356
     265     -10.9390,     265      30.6931,     265     -36.5002,     265      31.2059,     265     -12.8938
     266      -4.7954,     266      19.4110,     266     -26.3910,     266      24.2045,     266     -13.1786
     267      -1.7517,     267      27.4160,     267     -42.1468,     267      42.3875,     267     -26.4525
     268      -5.5345,     268      24.9893,     268     -32.0585,     268      29.4018,     268     -16.0893
     269     -13.9048,     269      29.4756,     269     -32.8261,     269      26.8466,     269      -7.9054
     270     -19.5811,     270      28.5905,     270     -24.7041,     270      12.6990,     270       4.5794
     271     -11.2358,     271      31.3016,     271     -35.5163,     271      30.4679,     271     -12.2689
     272      -8.1096,     272      24.4237,     272     -29.1274,     272      26.3158,     272     -12.5692
     273      -0.2345,     273      17.1876,     273     -24.1660,     273      25.2195,     273     -16.8698
     274     -16.6503,     274      28.5751,     274     -29.0077,     274      21.6172,     274      -3.4953
     275     -13.3039,     275      26.8136,     275     -28.6055,     275      21.9934,     275      -5.5295
     276     -23.2150,     276      35.4062,     276     -33.2535,     276      23.6179,     276      -0.5249
     277       4.0717,     277      15.6739,     277     -25.6072,     277      30.6044,     277     -22.7406
     278     -26.3434,     278      37.6575,     278     -33.8237,     278      21.8930,     278       1.1516
     279     -13.1047,     279      26.4506,     279     -30.2480,     279      24.4667,     279      -7.3482
     280     -19.2956,     280      26.1000,     280     -21.1546,     280      10.2470,     280       6.0182
     281      -7.3806,     281      27.1340,     281     -33.8310,     281      30.3049,     281     -15.2266
     282     -18.5329,     282      36.4914,     282     -37.9198,     282      28.9459,     282      -6.8090
     283     -10.9803,     283      22.6798,     283     -23.7213,     283      19.0145,     283      -4.9772
     284       1.2888,     284      20.1845,     284     -31.3541,     284      33.3522,     284     -23.5001
     285     -25.6291,     285      39.5083,     285     -33.1060,     285      21.7808,     285       1.6093
     286      -3.6339,     286      15.7387,     286     -20.2752,     286      18.3409,     286      -9.4780
     287     -16.0157,     287      27.7368,     287     -25.1748,     287      18.2549,     287      -1.8678
     288       3.1265,     288      17.4422,     288     -29.9315,     288      32.9989,     288     -22.7736
     289     -21.4032,     289      29.3325,     289     -26.5440,     289      15.1575,     289       4.1028
     290     -17.7230,     290      34.5352,     290     -34.4133,     290      25.1103,     290      -4.6303
     291      -2.6209,     291      19.5922,     291     -28.5823,     291      27.8051,     291     -16.2265
     292      -7.1456,     292      26.7521,     292     -30.4635,     292      26.4075,     292     -13.2117
     293     -13.5105,     293      24.7930,     293     -23.8186,     293      17.4828,     293      -2.2981
     294     -16.5815,     294      30.2094,     294     -29.3532,     294      21.1542,     294      -3.3770
     295      -4.1092,     295      18.3610,     295     -22.3965,     295      23.0134,     295     -12.5078
     296      -4.6621,     296      24.1964,     296     -32.8947,     296      30.4268,     296     -16.1617
     297      -9.5270,     297      24.4006,     297     -29.1731,     297      24.0902,     297      -9.5000
     298     -29.9377,     298      40.8064,     298     -33.9235,     298      17.9161,     298       6.5801
     299      -3.0130,     299      24.6459,     299     -34.1203,     299      33.0813,     299     -19.7830
     300     -18.5998,     300      33.1264,     300     -33.5584,     300      24.5510,     300      -3.3978
     301     -28.6096,     301      40.7964,     301     -37.0890,     301      22.4857,     301       3.4758
     302     -41.9978,     302      41.7409,     302     -25.8655,     302       1.3694,     302      25.8814
     303     -20.8441,     303      31.8064,     303     -29.6459,     303      19.1577,     303       0.4558
     304     -24.4995,     304      33.1261,     304     -25.6414,     304      11.7506,     304       7.7258
     305      -1.6366,     305      16.0319,     305     -24.0363,     305      23.9901,     305     -14.1404
     306      -3.5229,     306      19.9728,     306     -27.6902,     306      28.0809,     306     -16.0330
     307     -12.4031,     307      23.8997,     307     -25.0867,     307      19.3816,     307      -4.1928
     308      -9.5775,     308      22.2952,     308     -25.5954,     308      20.3447,     308      -6.7975
     309     -24.9443,     309      34.9277,     309     -29.3583,     309      16.0320,     309       5.0437
     310      -6.8725,     310      21.2580,     310     -25.3481,     310      21.4696,     310      -9.3912
     311     -25.1758,     311      33.0762,     311     -29.2572,     311      17.3771,     311       4.5404
     312     -19.3082,     312      34.4376,     312     -37.1015,     312      24.0016,     312      -2.6072
     313     -23.1121,     313      40.6952,     313     -41.0439,     313      30.5338,     313      -6.3876
     314       5.2919,     314      14.4053,     314     -27.3539,     314      32.7657,     314     -24.3414
     315     -21.3837,     315      20.9777,     315     -13.2911,     315       1.1387,     315      13.0514
     316     -26.6962,     316      33.4108,     316     -27.3673,     316      13.0555,     316       8.6779
     317     -18.9945,     317      29.0246,     317     -25.6143,     317      14.3336,     317       3.0832
     318     -24.3820,     318      19.8373,     318      -6.3329,     318      -7.6713,     318      20.5482
     319     -14.0359,     319      30.2956,     319     -32.4084,     319      22.0132,     319      -5.7078
     320     -49.0161,     320      39.7631,     320     -22.5553,     320      -3.2721,     320      31.2595
     321     -27.1397,     321      23.0218,     321      -9.1347,     321      -8.0970,     321      21.9065
     322     -45.3880,     322      46.5214,     322     -29.6481,     322       0.5887,     322      28.7269
     323      -6.6260,     323      22.1713,     323     -27.9033,     323      24.8719,     323     -11.3510
     324     -40.5996,     324      30.9554,     324     -10.1224,     324     -13.1915,     324      34.0864
     325     -38.4298,     325      36.4201,     325     -19.7487,     325      -3.5451,     325      28.3171
