#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
      23      22.9106,      23     -35.0858,      23      32.3342,      23     -20.0337,      23      -1.5337
      24      11.6578,      24     -28.9817,      24      31.0081,      24     -25.4519,      24       8.7789
      25       9.2137,      25     -29.8914,      25      37.2840,      25     -31.2527,      25      14.6230
      26      14.9748,      26     -31.8264,      26      34.9771,      26     -27.5232,      26       8.5726
      27      19.7763,      27     -36.8406,      27      37.1250,      27     -26.5565,      27       4.1336
      28      19.5317,      28     -34.0501,      28      34.5987,      28     -23.8102,      28       2.0991
      29      30.0889,      29     -34.5505,      29      28.0581,      29     -11.4968,      29     -11.5587
      30      23.7952,      30     -38.6723,      30      38.0421,      30     -23.0626,      30      -0.8394
      31      19.1024,      31     -28.3145,      31      24.4629,      31     -14.3492,      31      -2.9540
      32      28.4900,      32     -38.1841,      32      31.1362,      32     -15.4614,      32      -8.1811
      33      26.6173,      33     -36.5381,      33      29.2780,      33     -12.8924,      33      -8.4574
      34      25.9742,      34     -34.7205,      34      29.7117,      34     -14.8818,      34      -6.6112
      35       8.4802,      35     -30.0877,      35      36.5157,      35     -33.3920,      35      15.9388
      36      23.4829,      36     -36.7054,      36      36.8615,      36     -24.5207,      36       1.4168
      37      31.9327,      37     -39.2785,      37      33.4733,      37     -17.8183,      37      -7.8403
      38      -0.9235,      38     -23.5847,      38      36.2459,      38     -40.5850,      38      25.4969
      39      20.7635,      39     -33.9114,      39      34.2171,      39     -22.6170,      39       0.7726
      40      28.7027,      40     -44.6482,      40      44.0278,      40     -30.1253,      40       1.6756
      41      12.1712,      41     -33.6659,      41      41.2932,      41     -34.4426,      41      14.7203
      42      17.5851,      42     -28.9071,      42      26.8118,      42     -19.3212,      42       1.6598
      43       7.4934,      43     -28.7485,      43      34.1754,      43     -33.8639,      43      16.9414
      44       1.7375,      44     -19.5540,      44      28.0001,      44     -27.5025,      44      16.6080
      45      15.1733,      45     -30.6817,      45      30.2407,      45     -23.1439,      45       6.1399
      46      12.0999,      46     -32.9874,      46      38.7214,      46     -31.8234,      46      12.6469
      47      10.9665,      47     -29.3673,      47      33.2762,      47     -29.8617,      47      11.7756
      48      35.0384,      48     -46.3696,      48      41.1143,      48     -20.7054,      48      -8.8272
      49      16.3770,      49     -38.6250,      49      44.4157,      49     -32.4780,      49      10.6042
      50       7.8759,      50     -29.3264,      50      35.3899,      50     -30.4926,      50      14.3642
      51      26.5653,      51     -41.2533,      51      38.3272,      51     -21.7293,      51      -2.5775
      52      32.7461,      52     -49.5951,      52      44.8848,      52     -26.9522,      52      -3.1415
      53      40.1255,      53     -47.1572,      53      34.2401,      53     -13.4844,      53     -16.6683
      54      41.2567,      54     -45.4020,      54      32.6780,      54     -11.9452,      54     -17.5875
      55      32.4291,      55     -44.0736,      55      41.8122,      55     -22.9210,      55      -3.8592
      56      21.1375,      56     -40.1693,      56      38.6236,      56     -28.5453,      56       4.6676
      57      22.0304,      57     -34.3089,      57      32.2908,      57     -19.4903,      57      -1.4917
      58      36.1396,      58     -40.9156,      58      30.8193,      58     -10.4043,      58     -16.0611
      59      18.5145,      59     -36.5743,      59      38.4315,      59     -28.7530,      59       6.8309
      60      18.6951,      60     -32.3858,      60      31.0878,      60     -19.4936,      60       1.5157
      61       5.1932,      61     -23.3255,      61      30.8818,      61     -29.2571,      61      15.4311
      62      10.7561,      62     -25.9956,      62      29.9117,      62     -26.3800,      62      10.1294
      63       6.7201,      63     -28.6260,      63      39.0417,      63     -36.1932,      63      18.7354
      64      26.9733,      64     -26.1883,      64      16.9877,      64      -2.4537,      64     -14.4925
      65      21.9641,      65     -32.0532,      65      28.2116,      65     -17.8563,      65      -2.2204
      66      10.0294,      66     -33.5338,      66      38.3586,      66     -35.2429,      66      17.4736
      67      14.5578,      67     -30.9635,      67      34.8226,      67     -26.6032,      67       8.6689
      68      30.1012,      68     -42.7720,      68      34.6800,      68     -17.7585,      68      -7.7183
      69      28.0406,      69     -45.8659,      69      45.9177,      69     -29.9305,      69       1.5726
      70      22.1260,      70     -33.6123,      70      29.2244,      70     -19.3078,      70      -1.0835
      71      22.4561,      71     -33.7004,      71      32.3999,      71     -19.5301,      71      -1.7134
      72      17.8722,      72     -34.9116,      72      39.4685,      72     -29.9233,      72       6.6959
      73       8.5740,      73     -30.1533,      73      38.6837,      73     -35.6343,      73      15.4448
      74      18.0245,      74     -36.5094,      74      39.6661,      74     -31.8710,      74       8.6988
      75      11.8832,      75     -30.1314,      75      35.2157,      75     -30.8053,      75      12.1116
      76       9.9654,      76     -31.3127,      76      36.2254,      76     -30.2823,      76      13.9121
      77       8.4021,      77     -25.3158,      77      31.6263,      77     -26.4433,      77      10.8387
      78       5.0693,      78     -24.0541,      78      31.5788,      78     -30.3622,      78      15.8035
      79      29.3789,      79     -39.4796,      79      34.7264,      79     -19.9012,      79      -5.8178
      80      13.5400,      80     -32.2959,      80      35.1003,      80     -29.0710,      80      10.6692
      81      17.0428,      81     -39.8475,      81      44.6514,      81     -34.6105,      81      11.5839
      82      21.8783,      82     -37.9524,      82      37.3864,      82     -27.2573,      82       3.1195
      83      22.2874,      83     -37.1539,      83      33.0531,      83     -20.5476,      83      -1.4854
      84      16.7694,      84     -39.7929,      84      44.0999,      84     -37.5512,      84      13.4060
      85      20.3378,      85     -38.7855,      85      40.9050,      85     -31.2102,      85       6.5796
      86      13.5844,      86     -33.1234,      86      40.8071,      86     -33.0507,      86      11.9491
      87      34.8791,      87     -45.9946,      87      38.1563,      87     -19.4755,      87      -9.2533
      88      40.8441,      88     -45.9302,      88      32.2483,      88      -9.7958,      88     -18.6218
      89      30.9726,      89     -46.9706,      89      41.3822,      89     -22.0359,      89      -4.4632
      90      36.3782,      90     -50.6521,      90      37.4815,      90     -18.1758,      90     -11.2393
      91      18.4666,      91     -37.7305,      91      38.0364,      91     -28.9518,      91       6.5838
      92      23.5584,      92     -37.3964,      92      36.9357,      92     -23.7005,      92       0.2545
      93      32.3946,      93     -31.8902,      93      23.0132,      93      -4.8460,      93     -17.6136
      94      19.4214,      94     -32.4906,      94      33.8918,      94     -25.4862,      94       3.5094
      95      27.2276,      95     -35.7602,      95      30.9050,      95     -15.4195,      95      -7.7799
      96      33.0213,      96     -44.0120,      96      36.0508,      96     -14.6251,      96     -10.9645
      97      15.5931,      97     -28.5271,      97      29.5057,      97     -21.7906,      97       4.5783
      98      12.0381,      98     -36.6737,      98      43.7637,      98     -36.7203,      98      15.9949
      99      29.1842,      99     -44.6701,      99      41.2756,      99     -26.6576,      99      -2.0324
     100      36.3327,     100     -44.2802,     100      34.9158,     100     -16.1056,     100     -12.3446
     101      23.5471,     101     -40.0907,     101      39.0508,     101     -26.9261,     101       2.1929
     102      27.8116,     102     -42.5239,     102      37.2706,     102     -22.2412,     102      -3.2670
     103      27.5864,     103     -42.0055,     103      36.2004,     103     -22.4868,     103      -2.9014
     104      13.7005,     104     -28.2863,     104      30.3083,     104     -24.5447,     104       8.2330
     105      17.6647,     105     -35.3711,     105      34.2661,     105     -24.6714,     105       4.9625
     106      26.2017,     106     -39.5839,     106      39.1749,     106     -26.1109,     106       1.3246
     107      35.2091,     107     -43.6133,     107      33.2310,     107     -15.1006,     107     -11.9046
     108      30.2711,     108     -44.0306,     108      40.4817,     108     -24.6301,     108      -2.6139
     109      17.4575,     109     -30.7027,     109      31.0058,     109     -21.9164,     109       3.1536
     110      11.7938,     110     -25.3660,     110      28.2417,     110     -22.3029,     110       6.1545
     111      23.7925,     111     -38.2144,     111      39.7038,     111     -26.8789,     111       1.2440
     112      20.1629,     112     -36.4293,     112      35.7851,     112     -25.2554,     112       2.8747
     113      19.6766,     113     -39.8009,     113      40.3960,     113     -30.1547,     113       7.1349
     114      16.0242,     114     -34.8621,     114      38.1553,     114     -29.5506,     114       7.9710
     115      25.4332,     115     -46.8959,     115      45.7765,     115     -34.3075,     115       6.2707
     116      22.4936,     116     -38.7878,     116      42.7165,     116     -33.0505,     116       5.3602
     117      24.8161,     117     -43.9275,     117      45.9913,     117     -32.5996,     117       5.4839
     118      31.2832,     118     -45.2764,     118      38.7304,     118     -21.9316,     118      -4.8242
     119       8.2708,     119     -28.8822,     119      34.8657,     119     -32.9804,     119      15.8558
     120      27.0069,     120     -37.1882,     120      35.1457,     120     -18.8061,     120      -4.8182
     121      19.7909,     121     -37.8908,     121      38.0364,     121     -28.9936,     121       6.2020
     122      17.0002,     122     -36.8659,     122      40.6719,     122     -33.7066,     122      10.4052
     123      32.6183,     123     -45.8842,     123      41.8864,     123     -21.6667,     123      -7.2925
     124      16.1514,     124     -37.6553,     124      40.7096,     124     -32.1885,     124      11.0828
     125      23.1115,     125     -39.1066,     125      38.1805,     125     -26.6233,     125       2.8859
     126       6.8686,     126     -23.0998,     126      27.2690,     126     -25.2358,     126      11.8687
     127      25.1669,     127     -40.0194,     127      37.3749,     127     -24.6887,     127      -0.1013
     128      24.2324,     128     -44.9881,     128      45.6349,     128     -36.0640,     128       6.1501
     129      20.4418,     129     -36.5850,     129      36.2548,     129     -23.7632,     129       2.1176
     130      36.6316,     130     -49.9085,     130      43.4536,     130     -23.7994,     130      -8.4814
     131       9.0422,     131     -29.4098,     131      34.0707,     131     -29.2388,     131      13.4515
     132      43.3789,     132     -56.5570,     132      45.6196,     132     -21.5337,     132     -12.6634
     133      15.6587,     133     -35.0411,     133      38.4059,     133     -31.2844,     133      10.3775
     134      30.0576,     134     -35.6894,     134      28.7152,     134     -10.8622,     134     -12.1905
     135      25.4900,     135     -36.8606,     135      35.0262,     135     -21.4418,     135      -3.3763
     136      16.7614,     136     -27.4592,     136      27.2309,     136     -16.9859,     136       0.1479
     137      31.5422,     137     -44.7627,     137      40.1726,     137     -23.6692,     137      -5.4111
     138      14.0973,     138     -38.3530,     138      43.4002,     138     -36.0721,     138      15.0810
     139      27.0540,     139     -41.7242,     139      37.3465,     139     -24.2099,     139      -2.3206
     140      21.2953,     140     -31.5659,     140      31.3795,     140     -21.7155,     140       0.5109
     141      16.5133,     141     -27.5564,     141      27.7137,     141     -18.7652,     141       1.1392
     142       1.1177,     142     -26.4060,     142      38.5790,     142     -38.9261,     142      24.0836
     143      27.8582,     143     -37.4193,     143      31.1370,     143     -16.5033,     143      -7.1048
     144      13.5485,     144     -22.9224,     144      22.4630,     144     -16.3916,     144       1.9081
     145      20.1426,     145     -32.3399,     145      30.7526,     145     -19.4055,     145      -0.7509
     146      27.8967,     146     -46.4214,     146      45.4400,     146     -29.5089,     146       0.9810
     147      22.5124,     147     -39.4222,     147      37.8544,     147     -27.8304,     147       3.6069
     148      15.6602,     148     -34.5452,     148      38.7214,     148     -31.9605,     148       8.9755
     149      13.5424,     149     -30.8853,     149      34.5268,     149     -29.1090,     149       9.6828
     150      18.4280,     150     -33.9360,     150      35.7236,     150     -27.5884,     150       5.7182
     151      32.1747,     151     -36.5193,     151      26.1489,     151      -7.9619,     151     -14.4789
     152      12.9019,     152     -32.2534,     152      35.1079,     152     -28.3071,     152      10.7200
     153      20.0242,     153     -34.3505,     153      35.0350,     153     -24.4610,     153       2.9043
     154      19.1272,     154     -37.1384,     154      36.2034,     154     -26.2507,     154       4.8402
     155      29.6006,     155     -42.3772,     155      37.2969,     155     -20.9247,     155      -5.2130
     156      29.0991,     156     -41.0361,     156      34.3589,     156     -19.9326,     156      -5.6761
     157      31.2343,     157     -44.4800,     157      40.0287,     157     -23.1806,     157      -4.6394
     158      26.7683,     158     -44.1951,     158      40.6780,     158     -26.2254,     158      -0.7220
     159      29.7916,     159     -39.7381,     159      35.3271,     159     -18.9080,     159      -6.6204
     160      31.1138,     160     -45.0958,     160      41.5903,     160     -25.0312,     160      -2.6173
     161      25.9328,     161     -36.4229,     161      30.7040,     161     -15.7405,     161      -6.5983
     162      47.3852,     162     -50.7441,     162      33.0786,     162      -6.8843,     162     -24.4412
     163      20.8505,     163     -41.9208,     163      41.7596,     163     -29.7304,     163       5.5057
     164      28.6279,     164     -43.7745,     164      40.4226,     164     -23.1550,     164      -4.2543
     165      32.0660,     165     -43.6799,     165      38.6052,     165     -21.2335,     165      -6.3367
     166      10.8501,     166     -31.5574,     166      38.6858,     166     -34.1796,     166      14.7386
     167      26.5185,     167     -38.5018,     167      34.5667,     167     -20.9606,     167      -3.6920
     168       9.3416,     168     -26.4835,     168      32.8884,     168     -29.5732,     168      12.4216
     169      20.1616,     169     -36.5680,     169      33.6954,     169     -24.0643,     169       3.1325
     170      10.5940,     170     -28.3122,     170      33.8522,     170     -30.6787,     170      12.1688
     171      19.2856,     171     -33.9525,     171      37.2004,     171     -27.6747,     171       4.9317
     172      11.8289,     172     -32.1256,     172      35.6785,     172     -33.8406,     172      13.5699
     173      14.6329,     173     -29.5232,     173      30.3086,     173     -23.2512,     173       5.2098
     174      21.6567,     174     -38.0411,     174      34.7298,     174     -26.1921,     174       3.1592
     175      12.8458,     175     -31.4490,     175      35.2476,     175     -26.7456,     175       9.4240
     176      20.8401,     176     -29.8971,     176      26.2341,     176     -13.1794,     176      -4.9998
     177      13.3199,     177     -32.8955,     177      36.8742,     177     -30.6689,     177      11.3039
     178      16.1407,     178     -39.1830,     178      45.0624,     178     -38.1774,     178      13.5937
     179      31.5540,     179     -41.6117,     179      34.5825,     179     -16.8475,     179      -9.6631
     180       7.8401,     180     -26.0091,     180      34.0761,     180     -31.3883,     180      14.1629
     181      -2.6894,     181     -19.9608,     181      31.7274,     181     -32.6952,     181      23.7129
     182       1.2579,     182     -16.0843,     182      22.1854,     182     -22.1262,     182      13.4307
     183      25.2655,     183     -40.7272,     183      38.6619,     183     -25.8169,     183       0.8465
     184       8.7859,     184     -28.3814,     184      35.4536,     184     -30.6818,     184      13.9992
     185      10.1626,     185     -36.3662,     185      43.3575,     185     -37.8663,     185      19.2275
     186      20.2987,     186     -33.4000,     186      29.4914,     186     -20.3941,     186       0.7690
     187      22.5738,     187     -39.3836,     187      38.1157,     187     -25.8915,     187       1.8007
     188      17.5664,     188     -35.1281,     188      37.9849,     188     -29.3788,     188       7.1182
     189      32.5720,     189     -42.4057,     189      34.6303,     189     -16.5691,     189      -9.5632
     190      12.3234,     190     -34.1878,     190      40.8812,     190     -39.2899,     190      16.8350
     191      11.8839,     191     -34.0567,     191      39.5402,     191     -31.9663,     191      12.8414
     192      10.3900,     192     -32.5378,     192      39.8944,     192     -35.3820,     192      15.5250
     193      36.3729,     193     -36.2818,     193      21.2721,     193       0.3020,     193     -23.6673
     194      31.2460,     194     -50.8870,     194      44.0910,     194     -28.2079,     194      -2.9574
     195      15.0867,     195     -32.3938,     195      34.9768,     195     -27.9084,     195       8.8130
     196      22.4629,     196     -32.1651,     196      29.0945,     196     -18.7462,     196      -1.6034
     197      22.4413,     197     -36.6612,     197      36.4016,     197     -25.2479,     197       1.8977
     198       8.4944,     198     -27.4462,     198      32.9646,     198     -27.9987,     198      13.6981
     199      10.2498,     199     -27.3936,     199      32.7737,     199     -28.4265,     199      12.1548
     200      21.9716,     200     -37.5121,     200      39.3535,     200     -28.1853,     200       4.1880
     201      30.2979,     201     -49.2558,     201      46.1315,     201     -29.1597,     201       0.4527
     202       2.9763,     202     -21.0085,     202      29.7715,     202     -28.3833,     202      15.9615
     203      10.4493,     203     -25.1898,     203      28.6015,     203     -25.3166,     203       9.0226
     204       4.4293,     204     -30.2393,     204      40.8866,     204     -41.1321,     204      23.3029
     205       7.7754,     205     -30.3711,     205      40.4368,     205     -38.6593,     205      19.1281
     206       9.1040,     206     -25.4162,     206      29.5425,     206     -24.9006,     206      10.9019
     207       7.3837,     207     -27.3764,     207      33.7053,     207     -30.3575,     207      13.8615
     208      14.6743,     208     -38.9156,     208      44.0736,     208     -38.6439,     208      14.7423
     209       6.8128,     209     -34.4490,     209      44.9102,     209     -41.7283,     209      23.5909
     210       7.1992,     210     -26.7620,     210      34.3209,     210     -29.5018,     210      14.5145
     211       1.1857,     211     -23.0278,     211      33.9900,     211     -35.4892,     211      22.8505
     212       8.8780,     212     -30.0757,     212      38.9258,     212     -35.4275,     212      16.1914
     213       3.9094,     213     -25.9961,     213      35.4477,     213     -34.4617,     213      19.8279
     214       6.2889,     214     -30.2221,     214      42.2249,     214     -40.6061,     214      20.1002
     215      14.9235,     215     -37.5102,     215      41.4868,     215     -34.4260,     215      12.9545
     216       9.5165,     216     -31.1482,     216      38.2006,     216     -35.0030,     216      15.6601
     217       1.1686,     217     -24.1767,     217      35.8527,     217     -35.7909,     217      21.9645
     218      27.8401,     218     -41.5539,     218      37.4225,     218     -21.7207,     218      -4.1376
     219       9.6748,     219     -27.2907,     219      33.6753,     219     -28.4237,     219      11.7800
     220      22.5342,     220     -34.7219,     220      31.6470,     220     -19.4011,     220      -2.2459
     221      21.7037,     221     -40.6089,     221      39.1998,     221     -27.5331,     221       3.6877
     222      23.2699,     222     -37.3394,     222      36.4623,     222     -24.0732,     222       1.0691
     223      11.2673,     223     -20.2358,     223      21.4679,     223     -15.2268,     223       2.5516
     224       1.3650,     224     -21.0469,     224      30.7384,     224     -31.2090,     224      19.5453
     225      32.5685,     225     -38.9088,     225      32.2617,     225     -15.1032,     225     -10.1798
     226       9.2064,     226     -31.1021,     226      36.7633,     226     -30.8264,     226      14.7201
     227      15.3514,     227     -35.1796,     227      37.5828,     227     -32.3584,     227      11.7585
     228      23.4785,     228     -40.4245,     228      39.3696,     228     -27.5464,     228       3.4976
     229      -1.4253,     229     -20.9878,     229      31.6991,     229     -35.6017,     229      24.2800
     230      20.8356,     230     -33.3178,     230      33.3408,     230     -18.3381,     230      -1.4970
     231      20.1356,     231     -39.5914,     231      39.8529,     231     -29.2825,     231       5.8925
     232       5.5877,     232     -26.8179,     232      35.5617,     232     -32.1297,     232      17.3255
     233      19.8576,     233     -34.4645,     233      36.0869,     233     -26.9466,     233       4.2114
     234      20.0413,     234     -42.5145,     234      46.3478,     234     -38.1679,     234      12.4159
     235       6.8202,     235     -29.0429,     235      37.8104,     235     -34.9999,     235      17.6128
     236      11.7904,     236     -25.7876,     236      29.6906,     236     -22.6813,     236       6.4825
     237       6.8245,     237     -24.4496,     237      32.6857,     237     -28.9708,     237      15.0187
     238      31.8400,     238     -46.3188,     238      44.0144,     238     -29.4472,     238      -0.1732
     239      11.1073,     239     -29.5377,     239      34.9259,     239     -31.7147,     239      13.4262
     240      23.8776,     240     -37.0278,     240      32.5383,     240     -19.4072,     240      -2.0985
     241      21.8434,     241     -38.5298,     241      39.2427,     241     -28.7167,     241       3.3611
     242      35.4651,     242     -46.9529,     242      41.1110,     242     -20.1517,     242     -10.0211
     243      32.8282,     243     -43.0644,     243      38.0862,     243     -20.5127,     243      -6.5753
     244      37.7106,     244     -44.4485,     244      34.6709,     244     -14.5354,     244     -15.2489
     245      33.8218,     245     -50.7541,     245      41.9451,     245     -24.4139,     245      -5.8349
     246      40.1724,     246     -44.5386,     246      30.2402,     246      -6.9495,     246     -21.3890
     247      28.1078,     247     -41.5757,     247      41.7227,     247     -27.6121,     247      -0.8173
     248      16.4477,     248     -36.5181,     248      37.6064,     248     -31.5687,     248       9.6393
     249      33.4138,     249     -45.9694,     249      40.7753,     249     -22.3015,     249      -5.9875
     250      20.8922,     250     -41.5905,     250      45.2628,     250     -34.7664,     250       8.6137
     251      12.8460,     251     -27.7220,     251      29.4222,     251     -22.1004,     251       6.3213
     252      21.3791,     252     -33.9189,     252      33.6552,     252     -22.5465,     252       1.4641
     253       5.2024,     253     -25.4149,     253      36.7968,     253     -34.0119,     253      18.9078
     254      12.5467,     254     -27.6063,     254      30.5684,     254     -24.5643,     254       8.6810
     255      17.2616,     255     -34.0286,     255      35.4783,     255     -26.8196,     255       6.8911
     256      28.0307,     256     -42.5596,     256      38.8087,     256     -22.4508,     256      -3.9795
     257      26.1604,     257     -38.1731,     257      34.4576,     257     -22.3159,     257      -2.6135
     258      21.2756,     258     -39.4356,     258      39.7931,     258     -29.4905,     258       5.3525
     259      19.5278,     259     -36.5122,     259      36.4108,     259     -28.0084,     259       5.7545
     260      15.4858,     260     -36.5553,     260      40.7576,     260     -33.8204,     260      12.2908
     261       1.9558,     261     -24.6429,     261      37.9585,     261     -36.6412,     261      21.7701
     262      13.6485,     262     -34.5467,     262      36.8681,     262     -32.7935,     262      12.8260
     263      15.7752,     263     -29.7959,     263      31.6087,     263     -24.7332,     263       6.2453
     264      17.0038,     264     -38.2733,     264      42.0502,     264     -34.6371,     264      11.8425
     265      16.3875,     265     -39.2168,     265      44.2106,     265     -34.3506,     265      11.8698
     266      26.1440,     266     -40.5484,     266      38.2363,     266     -23.6183,     266      -1.6886
     267      21.3087,     267     -31.8470,     267      28.7287,     267     -15.6699,     267      -3.7079
     268      15.4400,     268     -32.1723,     268      35.0065,     268     -28.3336,     268       8.9888
     269       9.2703,     269     -23.7055,     269      26.9919,     269     -21.7512,     269       7.8915
     270      16.5418,     270     -28.0963,     270      30.8931,     270     -21.5175,     270       3.0746
     271       5.8661,     271     -19.7488,     271      24.6327,     271     -21.4594,     271      10.0114
     272       7.5882,     272     -28.4645,     272      35.5292,     272     -31.8704,     272      15.6413
     273       9.8041,     273     -26.3453,     273      29.8403,     273     -26.9775,     273      11.0546
     274       7.8166,     274     -24.0246,     274      29.7045,     274     -25.8738,     274      12.1161
     275      24.0257,     275     -32.3337,     275      29.6965,     275     -16.9323,     275      -5.2721
     276      11.4629,     276     -34.5720,     276      39.3076,     276     -35.8978,     276      15.4370
     277       6.1763,     277     -31.6385,     277      39.2296,     277     -37.5348,     277      21.3405
     278       8.3685,     278     -27.3178,     278      33.9735,     278     -29.1619,     278      13.0661
     279       3.9892,     279     -24.8538,     279      32.5885,     279     -30.7024,     279      16.8787
     280       0.2805,     280     -25.3367,     280      39.5912,     280     -39.0435,     280      24.5488
     281       5.5961,     281     -23.8483,     281      30.9020,     281     -26.2801,     281      14.7979
     282       6.0415,     282     -27.0101,     282      35.3495,     282     -32.1394,     282      17.1940
     283       0.5048,     283     -23.6413,     283      38.0278,     283     -38.7263,     283      23.9656
     284      -1.9221,     284     -19.4746,     284      31.3246,     284     -33.8362,     284      23.2964
     285       7.8920,     285     -27.9707,     285      34.0331,     285     -28.4566,     285      13.6148
     286      13.5844,     286     -33.6454,     286      37.4833,     286     -32.5990,     286      11.7275
     287      12.3856,     287     -36.0469,     287      40.5609,     287     -37.9165,     287      16.0674
     288       8.1583,     288     -32.6036,     288      40.7371,     288     -39.6296,     288      19.2825
     289       7.6821,     289     -30.0084,     289      36.9015,     289     -36.8362,     289      18.7532
     290      13.3897,     290     -37.5017,     290      43.0517,     290     -33.8275,     290      13.5089
     291      10.7551,     291     -26.6802,     291      28.4579,     291     -25.8974,     291       9.3818
     292      24.3391,     292     -41.0263,     292      41.0838,     292     -27.8553,     292       2.4244
     293      30.1875,     293     -48.3734,     293      44.6614,     293     -28.9686,     293      -0.6845
     294       9.1709,     294     -30.5646,     294      36.4282,     294     -34.1312,     294      15.4830
     295      17.4698,     295     -35.8191,     295      37.6541,     295     -29.6156,     295       7.7109
     296      22.2761,     296     -38.7416,     296      36.3282,     296     -23.2864,     296       1.5438
     297      13.1262,     297     -27.3812,     297      29.4273,     297     -22.5133,     297       6.1169
     298       8.2686,     298     -28.3400,     298      36.1935,     298     -31.6801,     298      14.4292
     299      32.5330,     299     -42.6123,     299      34.1548,     299     -18.1390,     299      -8.4692
     300      28.8167,     300     -40.0390,     300      33.1929,     300     -16.7759,     300      -7.8853
     301      26.9162,     301     -44.8368,     301      43.7010,     301     -27.9695,     301       1.9439
     302      22.7591,     302     -35.2723,     302      31.4596,     302     -19.0463,     302      -2.4836
     303       7.3426,     303     -30.9703,     303      37.8711,     303     -33.7640,     303      17.8297
     304      12.4623,     304     -32.3332,     304      37.2771,     304     -28.5802,     304      10.5367
     305       5.2503,     305     -26.9236,     305      38.0374,     305     -36.6133,     305      19.3200
     306      25.3734,     306     -38.2486,     306      36.1273,     306     -22.6713,     306      -2.6086
     307      35.3866,     307     -40.4040,     307      28.8341,     307      -8.9108,     307     -16.6060
     308      35.9905,     308     -46.6361,     308      38.2021,     308     -18.4919,     308     -10.9575
     309      17.7515,     309     -27.5218,     309      27.6908,     309     -19.2985,     309       1.6404
     310      17.9444,     310     -34.7654,     310      35.3774,     310     -25.8626,     310       5.5128
     311      25.7734,     311     -41.8760,     311      35.7264,     311     -23.9191,     311      -0.5820
     312      18.2916,     312     -34.4778,     312      35.2962,     312     -26.5413,     312       5.0595
     313      18.9822,     313     -35.2031,     313      38.1065,     313     -29.7170,     313       5.8513
     314      19.8434,     314     -34.8839,     314      36.3954,     314     -27.9315,     314       4.8562
     315       9.5162,     315     -32.0654,     315      38.7557,     315     -36.5857,     315      18.8293
     316      27.2880,     316     -42.2889,     316      38.7987,     316     -25.5072,     316      -1.7387
     317      22.3945,     317     -41.8738,     317      42.9908,     317     -31.6428,     317       5.1740
     318      16.8163,     318     -38.8027,     318      44.8439,     318     -35.0715,     318      12.5367
     319      15.0216,     319     -26.0174,     319      25.5893,     319     -18.3715,     319       2.2214
     320      20.7034,     320     -37.3950,     320      37.9671,     320     -27.0502,     320       5.4639
     321      27.6114,     321     -34.3897,     321      28.5740,     321     -11.4655,     321     -10.7322
     322      23.9326,     322     -32.1769,     322      28.8289,     322     -16.3779,     322      -4.3308
     323      19.6918,     323     -32.7297,     323      35.3649,     323     -23.8459,     323       2.5172
     324      16.1789,     324     -33.5820,     324      35.5652,     324     -26.7722,     324       6.7632
     325      15.5114,     325     -34.6885,     325      38.9026,     325     -32.2157,     325      10.4151
     326      38.4562,     326     -43.7248,     326      35.3999,     326     -13.4980,     326     -16.1078
     327       6.4341,     327     -20.1984,     327      22.9961,     327     -20.6658,     327       9.8694
