#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
      30     -41.5230,      30      44.2211,      30     -24.8499,      30       2.8853,      30      23.8921
      31     -26.0932,      31      37.0256,      31     -34.2936,      31      19.9660,      31       2.5055
      32     -23.1244,      32      31.2318,      32     -27.3313,      32      14.6588,      32       5.4256
      33     -39.2300,      33      42.3152,      33     -27.2493,      33       3.7269,      33      22.2667
      34     -36.8890,      34      38.4847,      34     -26.3559,      34       7.1707,      34      17.9990
      35     -29.5219,      35      34.8109,      35     -26.0819,      35       9.8980,      35      12.8620
      36     -47.3681,      36      47.4711,      36     -29.3996,      36       4.2392,      36      27.7325
      37     -28.4779,      37      35.4066,      37     -29.6177,      37      15.8554,      37       6.6127
      38     -29.1272,      38      40.3285,      38     -32.4357,      38      16.0049,      38       8.6932
      39     -30.1045,      39      32.2088,      39     -22.7749,      39       5.9676,      39      15.7961
      40     -40.2281,      40      49.1690,      40     -38.9452,      40      14.5999,      40      17.6298
      41     -30.7880,      41      32.2825,      41     -21.4688,      41       4.2352,      41      16.9258
      42     -48.2787,      42      41.7848,      42     -18.2480,      42     -10.0203,      42      36.9047
      43     -39.4285,      43      35.9477,      43     -16.0449,      43      -6.6393,      43      28.9906
      44     -33.8579,      44      19.3108,      44       1.4901,      44     -21.8995,      44      34.6004
      45     -47.8321,      45      24.1627,      45       4.7923,      45     -32.0152,      45      53.2907
      46     -44.4651,      46      30.6797,      46      -5.3622,      46     -20.6366,      46      40.0061
      47     -42.8667,      47      22.0631,      47       2.2775,      47     -25.0057,      47      42.7004
      48     -35.8869,      48      28.9688,      48      -8.2201,      48     -12.0049,      48      28.9055
      49     -39.1136,      49      43.2745,      49     -26.9364,      49       4.9217,      49      21.3438
      50     -41.2965,      50      31.1387,      50     -10.5437,      50     -12.2886,      50      31.7537
      51     -30.1316,      51      37.0487,      51     -27.0768,      51       9.9528,      51      12.6650
      52     -29.9465,      52      31.0167,      52     -16.8194,      52      -0.4572,      52      19.3918
      53     -19.0177,      53      17.1426,      53      -9.0632,      53      -1.9128,      53      13.0178
      54     -25.4126,      54      15.2710,      54       1.4591,      54     -18.2210,      54      28.0232
      55     -35.2781,      55      26.7384,      55      -7.7334,      55     -12.6909,      55      29.9857
      56     -34.2258,      56      23.7378,      56      -4.1984,      56     -17.0341,      56      32.3842
      57     -32.9604,      57      25.9194,      57      -8.9974,      57      -9.7574,      57      26.7031
      58     -29.6013,      58      21.6040,      58      -7.1289,      58      -9.9197,      58      25.6400
      59     -32.8667,      59      16.8357,      59       4.3697,      59     -23.6230,      59      36.3715
      60     -41.5026,      60      35.8911,      60     -21.1594,      60      -0.8586,      60      25.6820
      61     -39.6014,      61      23.3348,      61       0.3989,      61     -23.3192,      61      39.0297
      62     -34.7540,      62      12.4233,      62      14.3745,      62     -37.3253,      62      47.7114
      63     -38.7774,      63      41.5087,      63     -31.9090,      63      11.3216,      63      17.8645
      64     -32.4149,      64      35.9003,      64     -24.4491,      64       6.2426,      64      16.5349
      65     -33.5092,      65      34.7840,      65     -22.3127,      65       4.0477,      65      18.3017
      66     -17.9690,      66      34.8507,      66     -37.2682,      66      28.4715,      66      -7.3178
      67     -34.0780,      67      44.9137,      67     -34.7289,      67      14.9972,      67      11.5175
      68     -35.2801,      68      42.4692,      68     -29.7279,      68       8.8217,      68      17.0172
      69     -42.3805,      69      39.6366,      69     -27.2051,      69       2.7006,      69      26.1880
      70     -41.7585,      70      49.5460,      70     -35.6343,      70      15.0115,      70      17.0040
      71     -43.3514,      71      37.8979,      71     -18.3775,      71      -7.1692,      71      32.2741
      72     -38.2320,      72      42.7443,      72     -33.9087,      72      13.6592,      72      15.0174
      73     -38.5245,      73      25.7047,      73      -4.5940,      73     -17.3481,      73      36.8479
      74     -30.7367,      74      36.6273,      74     -28.6395,      74      12.4743,      74      11.8283
      75     -47.5836,      75      29.9748,      75      -0.9068,      75     -28.0819,      75      45.9976
      76     -53.8265,      76      43.8373,      76     -22.9848,      76      -6.1390,      76      37.6668
      77     -38.4267,      77      41.7017,      77     -25.3085,      77       4.6989,      77      19.8116
      78     -28.3158,      78      41.5324,      78     -37.3539,      78      20.7614,      78       4.1611
      79     -48.1326,      79      37.8450,      79     -12.3728,      79     -14.1890,      79      37.1070
      80     -28.2333,      80      47.0568,      80     -44.2172,      80      29.7171,      80      -1.6288
      81     -47.0711,      81      47.3963,      81     -31.4048,      81       5.2497,      81      25.8874
      82     -45.9284,      82      48.7717,      82     -30.1711,      82       3.8246,      82      26.2982
      83     -33.4774,      83      34.4155,      83     -21.1514,      83       2.1324,      83      20.3206
      84     -44.1414,      84      41.9893,      84     -25.0884,      84      -0.8054,      84      28.5123
      85     -35.5575,      85      39.3752,      85     -29.6267,      85       9.3404,      85      15.9718
      86     -39.7154,      86      40.2812,      86     -26.4071,      86       5.0770,      86      20.6081
      87     -31.0622,      87      33.2123,      87     -24.5500,      87       6.8108,      87      15.1257
      88     -37.5890,      88      41.8133,      88     -30.5004,      88      10.4882,      88      16.4520
      89     -47.6369,      89      48.1061,      89     -28.9329,      89       4.0264,      89      27.1978
      90     -40.5184,      90      41.7257,      90     -25.9984,      90       3.1914,      90      23.3872
      91     -40.1222,      91      33.0901,      91     -12.7511,      91     -11.5984,      91      33.7508
      92     -23.1513,      92      38.4801,      92     -36.5010,      92      25.2492,      92      -2.1502
      93     -26.7253,      93      44.2936,      93     -38.3619,      93      27.0108,      93      -0.5397
      94     -42.5964,      94      47.4929,      94     -34.7319,      94      11.2200,      94      18.9715
      95     -35.9598,      95      41.1752,      95     -30.4840,      95      11.3679,      95      15.4525
      96     -23.1816,      96      32.2273,      96     -29.3853,      96      17.3013,      96       3.8588
      97     -41.4202,      97      33.6553,      97     -13.3374,      97     -10.7375,      97      32.4620
      98     -29.9187,      98      36.9983,      98     -29.7059,      98      12.7840,      98      10.7437
      99     -45.2585,      99      38.5899,      99     -15.7677,      99     -11.2036,      99      34.6479
     100     -31.3657,     100      39.1638,     100     -34.9239,     100      18.6291,     100       7.6086
     101     -28.2313,     101      40.6712,     101     -36.5044,     101      22.4955,     101       3.2999
     102     -26.3156,     102      32.4785,     102     -25.1269,     102      11.2974,     102       8.4012
     103     -32.5069,     103      41.1627,     103     -34.5006,     103      16.3819,     103       9.6367
     104     -31.7037,     104      44.8239,     104     -35.7356,     104      17.5589,     104       8.5048
     105     -24.3362,     105      26.6029,     105     -19.3575,     105       6.7828,     105      10.2959
     106     -38.8135,     106      43.0629,     106     -35.2689,     106      12.3994,     106      16.2186
     107     -34.6814,     107      47.1109,     107     -37.5275,     107      17.7659,     107      10.7379
     108     -37.4351,     108      37.3229,     108     -23.9062,     108       2.5321,     108      22.2234
     109     -22.6836,     109      36.2035,     109     -33.2678,     109      19.7974,     109       1.5401
     110     -31.4206,     110      35.0123,     110     -25.5009,     110       7.2403,     110      15.6134
     111     -30.4681,     111      38.7631,     111     -29.9501,     111      13.5508,     111      10.6638
     112     -30.6904,     112      32.8517,     112     -22.6075,     112       6.4537,     112      13.7806
     113     -31.3363,     113      46.9609,     113     -41.5971,     113      22.5196,     113       5.6365
     114     -31.1230,     114      46.3854,     114     -37.2692,     114      22.5366,     114       4.8247
     115     -25.8201,     115      37.6515,     115     -32.5401,     115      21.2188,     115       2.8013
     116     -31.5290,     116      43.4235,     116     -37.8190,     116      21.7432,     116       5.5229
     117     -24.8575,     117      34.5575,     117     -33.4395,     117      21.5369,     117       1.1783
     118     -23.9750,     118      32.7915,     118     -27.2621,     118      13.7810,     118       6.2649
     119     -23.4877,     119      39.0070,     119     -37.4030,     119      25.1425,     119      -0.9647
     120     -34.8698,     120      40.5425,     120     -29.6250,     120      10.1997,     120      15.8400
     121     -43.3436,     121      38.0697,     121     -18.6214,     121      -6.3488,     121      30.6550
     122     -31.8375,     122      34.8274,     122     -24.2846,     122       6.7144,     122      14.7142
     123     -29.1950,     123       7.1800,     123      17.4064,     123     -39.4322,     123      42.9892
     124     -24.3825,     124       6.5524,     124      10.5004,     124     -24.9193,     124      31.6851
     125     -31.1434,     125      18.6348,     125       0.6408,     125     -20.4212,     125      34.0592
     126     -34.1094,     126      36.0374,     126     -23.9933,     126       5.6536,     126      18.0111
     127     -38.9227,     127      37.2557,     127     -25.2213,     127       4.2050,     127      23.3449
     128     -32.1681,     128      39.5761,     128     -27.5055,     128       9.4018,     128      12.5156
     129     -36.8151,     129      24.5665,     129      -3.3409,     129     -19.1424,     129      34.3618
     130     -33.5838,     130      35.4883,     130     -24.4767,     130       6.8591,     130      17.2273
     131     -22.3582,     131      38.5257,     131     -39.8898,     131      25.9468,     131      -2.2328
     132     -25.3351,     132      39.2178,     132     -39.3242,     132      27.4494,     132      -1.2839
     133     -19.1969,     133      32.5978,     133     -33.9366,     133      23.8563,     133      -2.9135
     134     -33.0940,     134      41.6820,     134     -37.0728,     134      18.3304,     134       9.3199
     135     -20.5245,     135      39.1027,     135     -37.4946,     135      26.6811,     135      -4.1697
     136     -19.2671,     136      29.7309,     136     -26.1262,     136      17.8318,     136       0.6734
     137     -15.1924,     137      36.1130,     137     -44.5727,     137      37.0730,     137     -13.1378
     138     -21.4221,     138      33.9982,     138     -31.5930,     138      19.3226,     138       0.9198
     139     -12.1860,     139      34.5967,     139     -41.7187,     139      34.5991,     139     -13.9883
     140     -27.0806,     140      36.0929,     140     -32.8492,     140      17.7419,     140       4.8370
     141     -42.4943,     141      45.8722,     141     -36.0944,     141      11.7534,     141      19.4818
     142     -32.9553,     142      33.9825,     142     -23.7992,     142       7.0350,     142      14.4225
     143     -27.1691,     143      32.3697,     143     -23.6888,     143      10.2667,     143       8.8829
     144     -27.2985,     144      35.5197,     144     -31.5122,     144      16.2725,     144       7.0075
     145     -43.5489,     145      46.7583,     145     -30.6215,     145       6.4303,     145      21.5314
     146     -29.9562,     146      38.6010,     146     -29.9218,     146      13.9778,     146      10.2405
     147     -40.7361,     147      34.4772,     147     -14.0044,     147     -10.5430,     147      33.2463
     148     -27.2226,     148      38.6126,     148     -32.6953,     148      19.0146,     148       4.4905
     149     -19.7882,     149      30.0992,     149     -30.5349,     149      20.7223,     149      -0.1005
     150     -19.6458,     150      29.8183,     150     -28.4881,     150      18.1515,     150       0.7290
     151     -22.1164,     151      36.7096,     151     -37.7583,     151      26.6358,     151      -2.9723
     152     -26.5854,     152      36.3974,     152     -34.0334,     152      19.1465,     152       3.8561
     153     -25.2528,     153      31.0674,     153     -24.9194,     153      10.2499,     153      10.1498
     154     -24.3341,     154      29.8973,     154     -23.1575,     154       9.6952,     154       9.1627
     155      -9.6665,     155      22.7722,     155     -26.4833,     155      22.2366,     155      -8.1175
     156     -36.8916,     156      41.7801,     156     -34.0683,     156      11.4120,     156      16.3463
     157     -24.9436,     157      34.4515,     157     -29.3018,     157      16.4516,     157       6.3730
     158     -20.4997,     158      35.2054,     158     -33.0682,     158      23.3601,     158      -2.0326
     159     -23.8100,     159      38.2191,     159     -36.6815,     159      23.2623,     159      -0.6742
     160     -43.2769,     160      39.3111,     160     -23.1498,     160       0.2772,     160      25.6291
     161     -35.5801,     161      36.5529,     161     -23.6294,     161       2.5802,     161      20.1966
     162     -34.1693,     162      30.3434,     162     -14.0981,     162      -3.7828,     162      21.7725
     163     -35.9839,     163      38.7596,     163     -27.9492,     163       8.4332,     163      17.6971
     164     -42.6549,     164      36.5765,     164     -17.6469,     164      -6.2018,     164      31.4546
     165     -29.4345,     165      29.9461,     165     -19.7586,     165       2.7918,     165      16.1012
     166     -17.3786,     166      30.5838,     166     -29.6405,     166      21.1476,     166      -1.9658
     167     -32.9258,     167      29.5921,     167     -14.5449,     167      -3.9636,     167      23.1089
     168     -26.0373,     168      20.6071,     168     -10.3810,     168      -4.2391,     168      18.9230
     169     -31.3690,     169      36.5135,     169     -27.8328,     169       9.5897,     169      13.4242
     170     -39.9319,     170      38.4255,     170     -20.5225,     170      -2.9355,     170      27.3378
     171     -48.1348,     171      39.5782,     171     -19.2405,     171      -7.7399,     171      35.3708
     172     -26.1781,     172      26.5522,     172     -15.8601,     172       0.6701,     172      16.0016
     173     -36.9689,     173      22.4985,     173       0.7203,     173     -22.8610,     173      38.5004
     174     -23.1241,     174       0.0743,     174      22.2373,     174     -37.0945,     174      39.8988
     175     -34.0870,     175      22.9925,     175      -3.4313,     175     -16.7461,     175      33.9046
     176     -37.5392,     176      20.6716,     176       3.1762,     176     -24.5930,     176      37.5798
     177     -23.9031,     177       3.6088,     177      14.8533,     177     -27.1191,     177      32.3553
     178     -31.5988,     178      33.1182,     178     -23.8549,     178       6.9045,     178      15.4986
     179     -40.8967,     179      18.5172,     179       7.1181,     179     -30.0669,     179      44.0561
     180     -28.6649,     180      34.0354,     180     -24.9789,     180       8.6737,     180      12.4340
     181     -30.9164,     181       6.3279,     181      19.5930,     181     -38.8588,     181      43.9019
     182     -40.0360,     182      23.1056,     182      -1.2398,     182     -23.1202,     182      39.5610
     183     -34.7132,     183      19.7473,     183       1.3668,     183     -22.3869,     183      36.6726
     184     -27.0300,     184       2.0663,     184      21.2279,     184     -37.6392,     184      42.0961
     185     -45.2437,     185      25.3499,     185       1.8500,     185     -27.7286,     185      44.4897
     186     -27.7564,     186       5.9816,     186      16.6718,     186     -32.6761,     186      38.0563
     187     -34.9430,     187       9.7350,     187      17.4465,     187     -36.2893,     187      45.4091
     188     -36.1025,     188      18.5290,     188       5.2486,     188     -26.9978,     188      38.8262
     189     -36.5776,     189      25.4699,     189      -6.5387,     189     -14.7999,     189      31.8448
     190     -25.8684,     190      -0.3252,     190      21.9891,     190     -39.0484,     190      41.5901
     191     -28.1009,     191       0.8402,     191      23.1138,     191     -38.5555,     191      43.4257
     192     -34.3739,     192      14.0265,     192       7.8093,     192     -26.5363,     192      39.7755
     193     -42.3840,     193      44.3763,     193     -31.1483,     193       8.0829,     193      20.3087
     194     -37.5941,     194      23.1449,     194      -2.5160,     194     -18.7158,     194      35.1074
     195     -32.1933,     195      15.7665,     195       4.3379,     195     -25.1315,     195      36.7611
     196     -35.5237,     196      17.0051,     196       6.3978,     196     -27.1420,     196      38.8978
     197     -39.4768,     197      42.3365,     197     -25.4608,     197       2.4285,     197      22.6894
     198     -32.0031,     198      38.3826,     198     -32.2110,     198      14.2316,     198      10.6119
     199     -33.3758,     199      33.6989,     199     -21.5214,     199       4.2437,     199      17.5574
     200     -42.2344,     200      24.4534,     200      -1.5571,     200     -22.0881,     200      42.4782
     201     -49.4960,     201      33.8690,     201      -4.5091,     201     -26.0974,     201      49.4872
     202     -46.8820,     202      42.6218,     202     -20.8653,     202      -6.1933,     202      33.5883
     203     -44.3356,     203      36.7448,     203     -17.1031,     203      -8.8375,     203      33.8205
     204     -31.3315,     204      23.8686,     204      -9.0651,     204      -9.5553,     204      26.5396
     205     -41.8921,     205      21.7665,     205       3.3771,     205     -28.5235,     205      43.3674
     206     -31.6674,     206      33.1690,     206     -22.8855,     206       4.6411,     206      15.9140
     207     -41.3777,     207      30.4569,     207     -10.6739,     207     -13.6440,     207      36.2006
     208     -38.8470,     208      28.2588,     208      -6.8364,     208     -15.7061,     208      34.7574
     209     -49.3223,     209      37.3340,     209     -11.6187,     209     -19.8771,     209      43.8013
     210     -34.9282,     210      27.0879,     210     -12.5738,     210      -8.1534,     210      29.6001
     211     -41.5473,     211      21.8395,     211       2.4127,     211     -24.5149,     211      39.6064
     212     -23.3253,     212      10.5494,     212       4.5574,     212     -18.5566,     212      26.9247
     213     -35.5233,     213      19.4331,     213       2.3804,     213     -21.4669,     213      35.9892
     214     -42.6217,     214      26.7966,     214      -3.7610,     214     -21.3384,     214      39.8252
     215     -41.9665,     215      41.9318,     215     -27.2457,     215       2.8842,     215      23.6043
     216     -36.6811,     216      20.6099,     216       0.9636,     216     -21.1441,     216      36.2668
     217     -34.6626,     217      34.3198,     217     -19.5665,     217      -0.2785,     217      22.4795
     218     -33.1710,     218      31.6433,     218     -20.3176,     218       1.4586,     218      19.9618
     219     -31.7694,     219      41.6696,     219     -35.3690,     219      17.7113,     219       8.6027
     220     -27.4983,     220      39.0906,     220     -33.5771,     220      20.1547,     220       4.2559
     221     -26.5529,     221      33.1586,     221     -25.5088,     221      10.7202,     221      10.2168
     222     -36.4203,     222      44.7508,     222     -37.7174,     222      16.9242,     222      11.6406
     223     -36.2707,     223      26.8230,     223      -6.8445,     223     -15.3592,     223      33.2511
     224     -45.2103,     224      34.7182,     224      -9.6161,     224     -17.1685,     224      41.4484
     225     -54.1818,     225      50.5211,     225     -28.4092,     225      -1.7912,     225      35.2969
     226     -47.3818,     226      36.2986,     226     -11.2053,     226     -15.4298,     226      39.1190
     227     -31.5591,     227      22.4442,     227      -5.2590,     227     -12.7067,     227      27.9114
     228     -43.3551,     228      23.4210,     228       3.6854,     228     -31.2190,     228      49.0215
     229     -43.7933,     229      28.2954,     229      -5.9547,     229     -17.3392,     229      39.0369
     230     -41.7933,     230      28.4547,     230      -4.9877,     230     -19.9429,     230      40.0266
     231     -36.2110,     231      24.5082,     231      -5.9953,     231     -15.9139,     231      34.5356
     232     -37.8361,     232      13.3438,     232      14.4777,     232     -36.7167,     232      46.7982
     233     -25.9881,     233       3.7587,     233      17.0369,     233     -32.5793,     233      36.4561
     234     -30.3075,     234      16.1727,     234       2.2353,     234     -20.8895,     234      33.1599
     235     -36.5409,     235      31.0634,     235     -14.2925,     235      -8.9335,     235      30.7231
     236     -28.8228,     236      15.4914,     236       3.0517,     236     -19.7034,     236      29.9707
     237     -35.4301,     237      38.6426,     237     -29.8499,     237      10.0603,     237      16.4228
     238     -27.9068,     238      33.3979,     238     -25.0000,     238       8.0095,     238      12.5095
     239     -28.3953,     239      18.6788,     239      -3.0328,     239     -13.3928,     239      25.8706
     240     -32.7081,     240      24.5264,     240      -7.7299,     240     -12.2751,     240      28.4041
     241     -33.9455,     241      36.7031,     241     -24.8212,     241       4.9686,     241      18.2723
     242     -33.5968,     242      34.5815,     242     -22.1231,     242       3.1737,     242      18.7283
     243     -33.5718,     243      13.3540,     243      11.6146,     243     -33.1485,     243      39.9880
     244     -47.5796,     244      44.2436,     244     -27.1230,     244       1.0135,     244      29.5161
     245     -37.7558,     245      43.1730,     245     -32.9243,     245      12.6041,     245      15.1849
     246     -27.6846,     246      12.5046,     246       6.7830,     246     -24.3799,     246      31.7836
     247     -40.6971,     247      15.7290,     247      10.2762,     247     -32.6770,     247      48.9587
     248     -35.8821,     248      14.0691,     248      12.2591,     248     -35.8815,     248      47.7891
     249     -43.7113,     249      31.7294,     249      -6.4265,     249     -20.3345,     249      40.5822
     250     -37.3605,     250      20.7853,     250       1.3827,     250     -21.7461,     250      34.2116
     251     -31.3900,     251      10.8253,     251       9.9885,     251     -27.7019,     251      37.1737
     252     -36.3142,     252      16.9431,     252       5.2051,     252     -26.0842,     252      39.6178
     253     -30.4188,     253       9.2873,     253      13.9681,     253     -31.2781,     253      39.2510
     254     -29.1567,     254      14.1243,     254       5.5869,     254     -23.1211,     254      32.8107
     255     -39.6318,     255      16.5099,     255      10.4025,     255     -32.6495,     255      44.8809
     256     -30.2192,     256      16.6031,     256       2.0289,     256     -19.7835,     256      32.0573
     257     -37.7516,     257      15.7128,     257       9.2143,     257     -29.9635,     257      42.3611
     258     -36.1994,     258      34.6982,     258     -21.9299,     258       0.3817,     258      23.1129
     259     -27.7777,     259      44.6354,     259     -42.2117,     259      30.7160,     259      -1.4857
     260     -49.2727,     260      39.3894,     260     -13.8010,     260     -13.5365,     260      38.5986
     261     -43.5089,     261      50.0784,     261     -37.5867,     261      16.5987,     261      15.7677
     262     -28.5337,     262      43.7278,     262     -42.2533,     262      26.5349,     262       0.5410
     263     -28.6867,     263      37.0078,     263     -28.6281,     263      12.0542,     263      10.5445
     264     -32.6162,     264      37.5331,     264     -29.5189,     264      12.2141,     264      12.7447
     265     -29.2927,     265       2.8390,     265      21.1946,     265     -39.3223,     265      43.2571
     266     -41.5042,     266      19.9640,     266       7.1424,     266     -33.5439,     266      48.7720
     267     -32.9833,     267      21.5893,     267      -3.7954,     267     -14.9272,     267      29.8820
     268     -21.8626,     268      31.0158,     268     -26.6785,     268      14.7957,     268       3.9923
     269     -24.1727,     269      33.2308,     269     -27.0267,     269      13.7829,     269       5.1536
     270     -31.5315,     270      42.2226,     270     -32.3825,     270      12.6319,     270      13.2044
     271     -45.7715,     271      54.4561,     271     -40.3465,     271      17.3691,     271      18.6199
     272     -30.8318,     272      44.6863,     272     -38.2323,     272      19.9782,     272       6.4249
     273     -10.3663,     273      25.3583,     273     -29.8850,     273      25.7865,     273     -10.1501
     274     -33.3722,     274      34.0411,     274     -19.5281,     274       0.1262,     274      21.3784
     275     -21.7783,     275      28.6358,     275     -25.0046,     275      13.6914,     275       4.3978
     276     -43.4354,     276      34.7630,     276     -15.8103,     276     -10.6913,     276      34.9919
     277     -38.9673,     277      32.7051,     277     -16.8440,     277      -6.3029,     277      29.9063
     278     -39.3340,     278      37.9498,     278     -20.3939,     278      -3.8727,     278      28.1041
     279     -38.2259,     279      22.7094,     279      -0.0550,     279     -21.8583,     279      37.4529
     280     -35.7813,     280      17.0460,     280       6.7081,     280     -29.5391,     280      43.2426
     281     -45.5885,     281      35.8513,     281     -10.0945,     281     -18.2714,     281      39.5383
     282     -32.1859,     282      29.3370,     282     -13.4141,     282      -7.4442,     282      25.6486
     283     -47.3082,     283      45.5847,     283     -27.1095,     283      -0.9673,     283      31.2558
     284     -46.0994,     284      30.6983,     284      -6.9554,     284     -20.5334,     284      42.9661
     285     -46.7672,     285      33.3315,     285      -8.0719,     285     -19.2064,     285      41.5120
     286     -43.2501,     286      30.1865,     286      -7.1513,     286     -19.1298,     286      42.5095
     287     -44.8946,     287      27.3949,     287      -0.7128,     287     -25.3621,     287      46.4215
     288     -36.7984,     288      34.0463,     288     -16.5561,     288      -5.3039,     288      26.8863
     289     -36.3900,     289      41.9914,     289     -28.5010,     289       7.3703,     289      19.5987
     290     -30.1616,     290      35.8125,     290     -30.7155,     290      12.7343,     290      10.9799
     291     -22.8401,     291      31.9152,     291     -27.0731,     291      16.3365,     291       4.2060
     292     -25.8593,     292      32.8008,     292     -25.9630,     292      11.1165,     292       8.6568
     293     -32.8269,     293      36.3051,     293     -26.5866,     293       8.5320,     293      14.7499
     294     -48.6091,     294      49.2781,     294     -32.6421,     294       5.0286,     294      25.8860
     295     -35.5829,     295      18.7661,     295       3.2523,     295     -24.5241,     295      37.2217
     296     -32.6742,     296      22.3218,     296      -3.3539,     296     -16.1666,     296      31.0150
     297     -34.0946,     297      17.6051,     297       5.3020,     297     -26.7616,     297      39.2581
     298     -36.0464,     298       7.1579,     298      22.6172,     298     -44.0269,     298      49.7399
     299     -37.0084,     299       9.9674,     299      17.6681,     299     -38.2581,     299      50.7830
     300     -19.5233,     300     -13.3349,     300      37.1724,     300     -46.0432,     300      43.1874
     301     -15.3182,     301     -14.9627,     301      37.4662,     301     -49.2104,     301      41.9403
     302      -7.9731,     302     -15.0363,     302      30.4992,     302     -36.0882,     302      27.6699
     303     -29.7196,     303       8.0508,     303      14.7946,     303     -31.2758,     303      39.1424
     304     -37.0365,     304      27.1064,     304      -6.6631,     304     -15.3059,     304      33.7440
     305     -25.4193,     305       1.0281,     305      22.2827,     305     -37.3107,     305      41.9204
     306     -24.7540,     306      12.0321,     306       3.7178,     306     -18.9462,     306      27.6804
     307     -23.4503,     307      -0.3448,     307      20.7784,     307     -33.4016,     307      36.5695
     308     -38.1631,     308      39.8141,     308     -22.0955,     308       1.8682,     308      21.1634
     309     -32.0664,     309      41.8114,     309     -32.8905,     309      15.0462,     309      10.4982
     310     -40.2100,     310      41.5605,     310     -29.1777,     310       8.9015,     310      17.5660
     311     -40.6077,     311      32.7714,     311     -16.7169,     311      -6.6484,     311      31.6661
     312     -39.4869,     312      24.4848,     312       0.4233,     312     -22.2440,     312      38.4066
     313     -44.3395,     313      43.3830,     313     -28.5597,     313       3.5102,     313      25.9301
     314     -32.4921,     314      26.7017,     314     -11.3563,     314      -7.6038,     314      25.4221
     315     -44.9161,     315      35.9437,     315     -13.1069,     315     -14.1118,     315      37.3034
     316     -34.1840,     316      34.2474,     316     -21.7446,     316       3.2585,     316      19.3201
     317     -38.4434,     317      25.2435,     317      -2.4642,     317     -21.7596,     317      39.5021
     318     -38.3045,     318      36.7530,     318     -18.4276,     318      -3.0271,     318      24.9964
     319     -27.1930,     319      28.9401,     319     -20.8218,     319       4.7182,     319      14.7062
     320      -7.6576,     320      23.9414,     320     -29.8442,     320      27.5664,     320     -12.7828
     321     -42.4267,     321      42.3345,     321     -25.4260,     321       1.4060,     321      26.2318
     322     -43.6433,     322      48.3543,     322     -30.1923,     322       7.6320,     322      20.9525
     323     -29.8623,     323      34.6112,     323     -24.1276,     323       5.4373,     323      15.6955
     324     -26.9140,     324       2.6558,     324      20.2335,     324     -36.8161,     324      41.7104
     325     -39.7862,     325      45.6255,     325     -31.9717,     325       9.3802,     325      17.7321
     326     -39.5665,     326      45.0839,     326     -31.1092,     326      10.5787,     326      17.9176
     327     -36.1308,     327      39.3070,     327     -28.5880,     327       9.0792,     327      17.0060
