#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
      56     -31.3075,      56      18.3489,      56       0.1069,      56     -17.5990,      56      29.2690
      57     -33.1493,      57      13.2170,      57       8.8752,      57     -28.3891,      57      37.3774
      58     -34.4788,      58      36.3037,      58     -22.6307,      58       1.1920,      58      21.7590
      59     -31.6271,      59      19.0527,      59       0.6903,      59     -19.8134,      59      32.9884
      60      -2.7533,      60       0.7239,      60       1.4112,      60      -3.2160,      60       3.5337
      61     -35.8871,      61      34.8924,      61     -22.4501,      61       4.1449,      61      19.0394
      62     -37.2604,      62      38.3858,      62     -26.3168,      62       5.0359,      62      20.9069
      63     -47.1961,      63      47.9821,      63     -29.2209,      63       0.1017,      63      31.5006
      64     -47.7223,      64      32.3526,      64      -8.5077,      64     -18.3073,      64      41.9850
      65     -50.3264,      65      45.0358,      65     -24.6068,      65      -4.6157,      65      36.2259
      66     -44.8866,      66      47.3010,      66     -34.5489,      66       8.8403,      66      21.9939
      67     -31.4052,      67      45.7846,      67     -37.2733,      67      20.3697,      67       7.4730
      68     -45.5602,      68      31.5639,      68      -8.8519,      68     -17.2219,      68      40.2541
      69     -43.1628,      69      38.3280,      69     -21.2565,      69      -4.1328,      69      32.0298
      70     -43.3315,      70      40.4710,      70     -20.3028,      70      -5.7234,      70      31.1866
      71     -48.8428,      71      24.7756,      71       3.4983,      71     -30.4520,      71      50.6430
      72     -52.5873,      72      43.9756,      72     -21.6129,      72      -9.0649,      72      40.5805
      73     -36.9362,      73      33.4520,      73     -18.8187,      73      -2.3248,      73      24.2871
      74     -39.1631,      74      37.4486,      74     -21.7562,      74       1.4732,      74      23.0032
      75     -39.1188,      75      22.2793,      75       1.0996,      75     -22.8022,      75      40.0583
      76     -43.4526,      76      48.1158,      76     -36.6843,      76      12.2959,      76      19.8171
      77     -46.5483,      77      33.7069,      77      -7.2946,      77     -21.1002,      77      44.0165
      78     -46.7738,      78      30.3559,      78      -3.7627,      78     -24.4137,      78      46.0108
      79     -34.2541,      79      31.9914,      79     -17.8657,      79      -0.7463,      79      21.2295
      80     -43.6440,      80      54.0513,      80     -42.8187,      80      20.2735,      80      15.7847
      81     -44.5888,      81      46.2482,      81     -31.1774,      81       7.4127,      81      23.4818
      82     -45.1042,      82      46.1857,      82     -24.8848,      82       0.8652,      82      27.3569
      83     -48.0617,      83      51.1947,      83     -31.4506,      83       3.7294,      83      27.7370
      84     -20.9336,      84      34.2460,      84     -34.0089,      84      23.9242,      84      -3.0427
      85     -33.9816,      85      38.5385,      85     -29.3345,      85      11.6793,      85      14.5354
      86     -37.9650,      86      45.1639,      86     -37.3490,      86      15.2082,      86      14.5731
      87     -46.3090,      87      46.1884,      87     -26.9719,      87       0.7047,      87      26.8271
      88     -43.4476,      88      40.7021,      88     -20.9174,      88      -4.2097,      88      28.3796
      89     -46.5745,      89      42.2850,      89     -21.4182,      89      -6.3674,      89      34.0231
      90     -42.4573,      90      39.1778,      90     -21.9042,      90      -1.7220,      90      27.3745
      91     -41.0546,      91      38.4618,      91     -18.7122,      91      -4.3989,      91      28.3965
      92     -48.6412,      92      31.9533,      92      -4.2851,      92     -24.8719,      92      47.4438
      93     -36.5074,      93      30.8481,      93     -10.7065,      93     -12.0092,      93      30.8415
      94     -38.9286,      94      31.7352,      94     -12.2408,      94      -8.8417,      94      28.0594
      95     -39.3216,      95      47.0621,      95     -35.4614,      95      14.8602,      95      14.9152
      96     -41.1458,      96      36.5658,      96     -17.1088,      96      -5.5939,      96      27.6446
      97     -52.2343,      97      47.8041,      97     -31.3664,      97       4.5513,      97      27.8766
      98     -49.1056,      98      38.7160,      98     -15.6446,      98     -11.6392,      98      36.7923
      99     -42.0751,      99      22.3040,      99       3.0615,      99     -26.3283,      99      43.3088
     100     -48.9137,     100      45.9211,     100     -20.6598,     100      -9.4641,     100      38.5371
     101     -50.4088,     101      34.6522,     101      -6.7391,     101     -22.4098,     101      45.6975
     102     -43.0369,     102      35.1975,     102     -13.6999,     102     -11.0260,     102      34.0379
     103     -33.5088,     103      41.3087,     103     -35.0872,     103      17.6926,     103      10.3821
     104     -21.7116,     104      37.9136,     104     -36.0514,     104      26.4494,     104      -2.7485
     105     -47.7734,     105      44.3527,     105     -21.5915,     105      -6.2966,     105      33.4589
     106     -34.3847,     106      44.3938,     106     -38.3318,     106      18.9364,     106       8.8921
     107     -38.7985,     107      40.6514,     107     -26.1630,     107       3.3014,     107      23.6258
     108     -31.4783,     108      39.2867,     108     -28.5477,     108      12.5435,     108      11.7868
     109     -25.9967,     109      37.7418,     109     -35.8505,     109      21.5737,     109       2.8858
     110     -21.6231,     110      33.2705,     110     -30.0144,     110      17.9061,     110       2.3914
     111     -44.0742,     111      42.5590,     111     -24.8910,     111       1.2474,     111      26.7616
     112     -49.6424,     112      36.2138,     112      -9.1653,     112     -20.7223,     112      44.9801
     113     -33.7026,     113      42.5256,     113     -31.5270,     113      12.5637,     113      13.5556
     114     -26.1199,     114      36.0481,     114     -32.7136,     114      19.0339,     114       3.1873
     115     -26.7157,     115      33.9736,     115     -25.8450,     115      11.8518,     115       8.7614
     116     -32.3048,     116      42.2440,     116     -35.4273,     116      17.9335,     116       8.8877
     117     -42.6263,     117      43.3972,     117     -28.0551,     117       3.8631,     117      25.0948
     118     -45.3955,     118      48.5682,     118     -30.2294,     118       6.2936,     118      23.3535
     119     -47.0692,     119      29.0937,     119      -2.2917,     119     -26.8362,     119      46.7724
     120     -48.5653,     120      40.6026,     120     -17.9154,     120     -10.0113,     120      36.9854
     121     -42.3713,     121      44.0034,     121     -31.0992,     121       8.5063,     121      21.1693
     122     -34.3528,     122      22.9130,     122      -5.6094,     122     -14.1351,     122      30.4436
     123     -25.8032,     123      20.3922,     123      -6.6599,     123      -8.6734,     123      22.0157
     124     -39.2750,     124      41.7607,     124     -32.1402,     124       9.4562,     124      18.6551
     125     -25.5680,     125      30.6742,     125     -22.2553,     125       7.8415,     125      10.7263
     126     -21.9956,     126      30.7685,     126     -26.3598,     126      15.3929,     126       3.9785
     127     -20.3038,     127      34.0123,     127     -34.4910,     127      22.1237,     127      -0.7912
     128     -23.8042,     128      31.0229,     128     -26.0239,     128      12.9754,     128       7.0149
     129     -14.8898,     129      29.5224,     129     -32.1018,     129      23.4714,     129      -5.7068
     130     -33.6681,     130      42.7302,     130     -33.4510,     130      16.2186,     130      10.1569
     131     -27.7544,     131      37.3172,     131     -30.0019,     131      15.4856,     131       7.2288
     132     -16.8974,     132      32.4963,     132     -30.8192,     132      21.6471,     132      -3.4736
     133     -31.3093,     133      31.2853,     133     -19.6252,     133       0.7043,     133      19.7611
     134     -39.6141,     134      40.8431,     134     -27.3709,     134       6.4748,     134      19.1488
     135     -49.2391,     135      47.0298,     135     -26.4350,     135      -1.4925,     135      32.1081
     136     -26.0369,     136      33.1807,     136     -28.3061,     136      13.2981,     136       7.1666
     137     -33.5941,     137      38.3613,     137     -25.5664,     137       6.1090,     137      17.8238
     138     -41.9926,     138      51.4203,     138     -42.7691,     138      22.9769,     138      10.0870
     139     -19.8649,     139      31.0973,     139     -27.1477,     139      17.3071,     139       1.0824
     140     -36.9400,     140      41.3716,     140     -29.1651,     140       9.2471,     140      16.6722
     141     -21.1567,     141      33.2714,     141     -31.7656,     141      20.9129,     141      -0.1717
     142     -29.9769,     142      40.6166,     142     -32.3631,     142      17.5166,     142       8.1314
     143     -38.5495,     143      45.1526,     143     -33.0303,     143      13.4921,     143      14.9763
     144     -36.9921,     144      38.6358,     144     -28.8580,     144       8.3820,     144      18.9919
     145     -36.1770,     145      43.9008,     145     -36.1752,     145      16.1007,     145      11.5929
     146     -44.8530,     146      44.3034,     146     -27.7170,     146       3.5655,     146      23.9204
     147     -34.3193,     147      44.8717,     147     -33.6223,     147      15.3343,     147      10.9084
     148     -38.8251,     148      42.6267,     148     -31.0241,     148       9.5523,     148      18.6889
     149     -43.2014,     149      51.7628,     149     -35.6059,     149      13.5610,     149      18.0482
     150     -45.1507,     150      44.0162,     150     -27.1101,     150       1.0823,     150      29.1143
     151     -48.9743,     151      47.7302,     151     -35.6696,     151       7.4538,     151      27.1996
     152     -44.2817,     152      41.9045,     152     -26.0250,     152       0.0233,     152      28.0302
     153     -28.1612,     153      39.6242,     153     -32.5687,     153      18.1015,     153       6.2812
     154     -37.7069,     154      43.8092,     154     -31.5709,     154      10.7753,     154      18.5506
     155     -24.6599,     155      37.4651,     155     -34.3210,     155      21.5360,     155       1.9393
     156     -16.2131,     156      28.1506,     156     -26.4961,     156      19.1114,     156      -1.7822
     157     -23.9674,     157      35.3778,     157     -31.7124,     157      20.6461,     157       1.6140
     158     -35.6009,     158      44.9191,     158     -36.6065,     158      17.3226,     158      10.1393
     159     -42.6817,     159      39.0585,     159     -23.7854,     159      -0.4471,     159      26.5337
     160     -27.7769,     160      33.4445,     160     -25.2033,     160      10.5289,     160      10.8211
     161     -31.4019,     161      36.8814,     161     -28.1959,     161      12.2962,     161      11.7715
     162     -42.5740,     162      41.2383,     162     -26.0156,     162       3.4539,     162      24.2717
     163     -37.6319,     163      39.7575,     163     -27.2501,     163       6.8652,     163      19.2318
     164     -47.8058,     164      42.5310,     164     -25.6390,     164      -0.9045,     164      31.0992
     165     -37.1860,     165      48.5815,     165     -39.8227,     165      17.8803,     165      12.1052
     166     -43.1220,     166      32.6989,     166     -10.0992,     166     -15.0221,     166      39.1678
     167     -38.2030,     167      27.5281,     167     -10.0523,     167     -10.9476,     167      30.4595
     168     -24.5792,     168      39.5707,     168     -36.6097,     168      23.8194,     168       0.3134
     169     -15.4313,     169      33.8122,     169     -35.9564,     169      28.7709,     169      -8.6176
     170     -30.2016,     170      38.1092,     170     -35.0375,     170      18.7243,     170       6.6358
     171     -12.0452,     171      22.4991,     171     -22.8331,     171      16.8075,     171      -3.9440
     172     -28.7729,     172      39.2639,     172     -33.2539,     172      18.7792,     172       5.7231
     173     -35.1846,     173      34.2957,     173     -20.2064,     173      -0.2320,     173      22.9034
     174     -32.5713,     174      38.5234,     174     -27.9204,     174      10.4639,     174      14.4834
     175     -32.0652,     175      38.3343,     175     -30.9420,     175      13.9076,     175      10.9843
     176     -21.1983,     176      40.0788,     176     -39.4346,     176      27.0125,     176      -4.1158
     177     -20.3713,     177      26.9329,     177     -21.4644,     177       9.8462,     177       5.8706
     178     -30.5203,     178      38.3440,     178     -29.5773,     178      11.3870,     178      13.2962
     179     -27.6175,     179      39.0074,     179     -32.1592,     179      19.5108,     179       4.6895
     180     -33.6610,     180      46.1661,     180     -38.2167,     180      16.3999,     180      12.1352
     181     -36.6769,     181      36.3927,     181     -22.4671,     181       2.0282,     181      21.8808
     182     -29.4564,     182      30.4526,     182     -21.8856,     182       6.4081,     182      14.4115
     183     -33.4882,     183      34.9365,     183     -21.0176,     183       2.3235,     183      19.9941
     184     -42.8575,     184      36.6477,     184     -13.7811,     184     -13.6681,     184      36.4154
     185     -23.6546,     185      38.8519,     185     -40.6187,     185      26.7108,     185      -2.6553
     186     -23.1889,     186      33.1234,     186     -28.6921,     186      17.0873,     186       4.0412
     187     -33.9586,     187      46.3516,     187     -38.8124,     187      23.9722,     187       4.9234
     188     -28.0605,     188      43.6996,     188     -40.1874,     188      26.0980,     188       1.2810
     189     -16.7013,     189      32.1479,     189     -34.7494,     189      26.3287,     189      -6.7578
     190     -18.7681,     190      32.1058,     190     -33.3708,     190      21.8521,     190      -2.6230
     191     -32.9071,     191      43.5281,     191     -32.7425,     191      14.9331,     191      10.9424
     192     -18.9878,     192      33.0594,     192     -35.4497,     192      26.9386,     192      -3.6251
     193     -20.2084,     193      30.7872,     193     -27.6968,     193      19.8213,     193       0.1155
     194     -41.6535,     194      40.8836,     194     -31.5784,     194       8.3513,     194      20.1638
     195     -41.8378,     195      40.2825,     195     -24.2489,     195       0.2087,     195      26.2956
     196     -31.7637,     196      43.0318,     196     -37.2756,     196      21.8347,     196       5.3563
     197     -27.4563,     197      15.8108,     197       1.8094,     197     -18.8652,     197      28.7816
     198     -52.6254,     198      52.5967,     198     -34.8330,     198       6.3512,     198      30.2229
     199     -29.5881,     199      38.1077,     199     -34.4890,     199      16.4545,     199       8.0147
     200     -41.3493,     200      36.7532,     200     -19.1175,     200      -5.3594,     200      30.3030
     201     -29.3586,     201      40.6147,     201     -34.4278,     201      18.3132,     201       6.5564
     202     -19.0660,     202      25.8949,     202     -20.7243,     202      10.5174,     202       4.5075
     203     -32.8193,     203      21.9427,     203      -3.8358,     203     -14.7618,     203      31.0549
     204     -32.5989,     204       9.4508,     204      15.5313,     204     -35.0465,     204      44.4311
     205     -38.8180,     205      35.1058,     205     -20.2761,     205      -0.0284,     205      23.7654
     206     -46.4527,     206      31.0631,     206      -7.5594,     206     -17.6265,     206      41.6139
     207     -32.2873,     207      13.9084,     207       7.2355,     207     -25.1963,     207      34.9985
     208     -41.4290,     208      40.8326,     208     -24.7711,     208       1.7172,     208      25.2826
     209     -34.3193,     209      18.2143,     209       2.8462,     209     -23.1501,     209      35.7993
     210     -39.8754,     210      17.1251,     210       8.1371,     210     -31.6017,     210      46.7650
     211     -34.7213,     211      28.5517,     211     -10.7807,     211      -8.7733,     211      28.7644
     212     -30.3460,     212      25.7967,     212     -11.8759,     212      -6.2895,     212      23.6688
     213     -18.4871,     213      36.5986,     213     -36.0051,     213      26.3924,     213      -5.0766
     214     -17.6220,     214      30.9052,     214     -28.2433,     214      18.9689,     214      -1.5475
     215     -16.9074,     215      28.2439,     215     -26.5687,     215      19.6873,     215      -2.5301
     216     -23.9721,     216      24.6266,     216     -16.2223,     216       1.7395,     216      14.8184
     217     -13.1774,     217      30.6345,     217     -34.0361,     217      27.1952,     217     -10.0081
     218     -30.3567,     218      28.4556,     218     -16.6735,     218      -0.4416,     218      18.0801
     219     -24.8650,     219      39.3536,     219     -37.0706,     219      23.9913,     219       0.0277
     220     -40.0492,     220      30.8962,     220     -15.4844,     220      -6.7658,     220      30.3376
     221     -35.5307,     221      20.8190,     221      -0.8801,     221     -18.7355,     221      34.3772
     222     -36.4585,     222      15.5026,     222       9.6014,     222     -33.9365,     222      45.9466
     223     -31.9813,     223      15.4754,     223       6.7896,     223     -27.5002,     223      38.6944
     224     -49.4861,     224      26.8597,     224       2.2829,     224     -30.1647,     224      52.8900
     225     -33.1379,     225      25.5909,     225      -5.3106,     225     -15.3442,     225      30.2715
     226     -25.2884,     226       1.8539,     226      19.2319,     226     -34.4249,     226      40.3584
     227     -33.3763,     227      21.6176,     227      -1.6134,     227     -18.4086,     227      32.7252
     228     -37.9490,     228      15.0483,     228      11.0019,     228     -34.6579,     228      45.5664
     229     -50.0015,     229      36.7870,     229     -11.7838,     229     -17.3093,     229      43.5923
     230     -35.4103,     230      29.8378,     230     -13.1439,     230      -7.4444,     230      25.8867
     231     -25.1839,     231      27.9191,     231     -20.1580,     231       6.1642,     231      12.4946
     232     -38.7811,     232      30.3888,     232     -11.6345,     232     -10.8098,     232      32.8062
     233     -40.8560,     233      40.1084,     233     -24.9178,     233       1.2945,     233      25.7664
     234     -24.9638,     234      34.1451,     234     -29.3199,     234      17.0402,     234       5.2184
     235     -37.2184,     235      43.6689,     235     -34.5125,     235      13.7420,     235      14.3506
     236     -12.6930,     236      27.2336,     236     -30.0923,     236      26.0150,     236      -8.1859
     237     -23.6330,     237      36.3538,     237     -33.4273,     237      21.0888,     237       2.2432
     238     -34.6498,     238      37.6395,     238     -27.2509,     238       7.3252,     238      17.7235
     239     -25.0838,     239      32.9225,     239     -28.6092,     239      13.6694,     239       7.2852
     240     -34.9084,     240      38.4571,     240     -30.6213,     240      11.3424,     240      15.4865
     241     -43.7474,     241      40.5122,     241     -22.3309,     241      -0.1507,     241      27.2157
     242     -44.6294,     242      47.0461,     242     -28.7252,     242       2.2861,     242      27.0692
     243       2.4006,     243      16.7845,     243     -28.3879,     243      30.6164,     243     -20.6186
     244     -14.9468,     244      28.1311,     244     -31.3218,     244      22.8181,     244      -4.3247
     245     -25.1803,     245      21.6057,     245     -10.4963,     245      -5.1476,     245      19.5497
     246     -11.9164,     246      26.0924,     246     -27.3923,     246      21.8361,     246      -6.8933
     247      -9.8744,     247      28.6765,     247     -35.4508,     247      31.5726,     247     -13.7910
     248     -16.4961,     248      31.0780,     248     -31.5411,     248      23.6824,     248      -4.8265
     249     -11.6120,     249      24.6856,     249     -25.4910,     249      20.2123,     249      -5.5410
     250     -29.1783,     250      32.3432,     250     -21.2639,     250       6.5442,     250      13.1370
     251     -22.2388,     251      21.8504,     251     -12.2207,     251      -1.3056,     251      15.3092
     252     -28.2504,     252      36.3997,     252     -37.8712,     252      20.9673,     252       5.8547
     253     -28.2779,     253      41.3695,     253     -38.2358,     253      23.7939,     253       2.9883
     254     -35.8340,     254      41.8897,     254     -30.0176,     254       7.8781,     254      17.7060
     255     -25.1025,     255      32.1279,     255     -24.1216,     255      12.2811,     255       7.3405
     256     -28.9646,     256      38.6641,     256     -36.2231,     256      18.9831,     256       6.4382
     257     -22.1016,     257      26.8338,     257     -22.1319,     257      10.5186,     257       6.9581
     258     -31.3399,     258      39.2896,     258     -31.6761,     258      14.1213,     258       9.2454
     259     -33.2071,     259      33.0967,     259     -20.0358,     259       0.6385,     259      21.0497
     260     -23.5885,     260      38.4124,     260     -35.4316,     260      23.2475,     260       0.0938
     261     -33.3162,     261      37.3865,     261     -31.8202,     261      14.6708,     261      12.3167
     262     -24.0674,     262      29.7468,     262     -23.3720,     262      12.1890,     262       6.9592
     263     -41.1893,     263      30.8686,     263      -7.8372,     263     -15.2503,     263      36.5879
     264     -21.4510,     264      -1.6724,     264      21.5392,     264     -32.4998,     264      36.9918
     265     -10.4202,     265     -13.2277,     265      28.9461,     265     -32.5414,     265      28.9883
     266     -18.7190,     266      -5.4060,     266      23.5789,     266     -36.7832,     266      35.3744
     267      -8.3015,     267     -15.9257,     267      31.2822,     267     -36.6703,     267      30.2969
     268     -20.7011,     268      36.1130,     268     -34.7482,     268      22.8468,     268      -1.4101
     269     -32.8876,     269      35.2718,     269     -25.9226,     269       6.7279,     269      17.1016
     270     -26.4814,     270      31.3850,     270     -23.5707,     270       8.2107,     270      12.4413
     271     -11.8886,     271      21.7783,     271     -22.7590,     271      17.1492,     271      -2.7324
     272     -35.0217,     272      42.4797,     272     -30.4034,     272      11.0253,     272      14.9012
     273     -25.4225,     273      35.2293,     273     -30.7897,     273      15.8652,     273       5.5575
     274     -38.5509,     274      43.0976,     274     -32.5260,     274       9.9705,     274      18.0478
     275     -35.7341,     275      33.7730,     275     -19.1093,     275      -2.0431,     275      24.6701
     276     -20.4362,     276      33.9967,     276     -33.6247,     276      23.3029,     276      -2.0074
     277     -18.5165,     277      28.0918,     277     -26.6318,     277      18.3290,     277       0.0163
     278     -31.5288,     278      42.1641,     278     -35.7760,     278      18.5739,     278       9.0515
     279     -32.1972,     279      24.8745,     279      -9.4350,     279      -8.8478,     279      24.5162
     280     -37.1706,     280      33.2572,     280     -19.6255,     280       0.6699,     280      20.9125
     281     -40.4890,     281      46.3908,     281     -33.0149,     281       7.7927,     281      21.8694
     282     -36.7546,     282      38.9354,     282     -25.5645,     282       4.8169,     282      20.0376
     283     -39.6116,     283      39.9801,     283     -25.7442,     283       3.7647,     283      22.1852
     284     -26.9829,     284      38.9590,     284     -33.8761,     284      19.7659,     284       4.5433
     285     -37.7508,     285      40.7550,     285     -26.0595,     285       4.6482,     285      19.6901
     286     -30.7677,     286      33.5089,     286     -21.4149,     286       4.5414,     286      16.1087
     287     -35.1405,     287      38.2792,     287     -24.1920,     287       3.7581,     287      20.4242
     288     -39.1384,     288      35.7265,     288     -16.9069,     288      -3.9224,     288      26.9472
     289     -40.1499,     289      40.2048,     289     -23.0475,     289      -0.3273,     289      25.2670
     290      -6.7575,     290      27.3260,     290     -38.9458,     290      35.7827,     290     -17.1787
     291     -43.1923,     291      50.7781,     291     -31.8870,     291       6.0866,     291      25.0228
     292     -23.7091,     292      36.5389,     292     -37.7580,     292      24.5107,     292      -0.1939
     293     -23.4776,     293      33.8342,     293     -29.4441,     293      18.0750,     293       3.4079
     294     -35.5232,     294      35.3588,     294     -19.0389,     294      -2.1019,     294      24.7982
     295     -11.3886,     295      28.7686,     295     -34.8494,     295      28.4067,     295     -10.9863
     296     -16.9078,     296      27.1868,     296     -25.3599,     296      17.0141,     296      -1.0759
     297     -11.5573,     297      29.2098,     297     -36.5521,     297      32.2435,     297     -11.9724
     298     -10.1571,     298      30.0216,     298     -36.2869,     298      33.2665,     298     -14.6834
     299     -25.0849,     299      30.7648,     299     -23.7519,     299      11.6543,     299       7.9096
     300     -24.9178,     300      39.5190,     300     -36.4970,     300      24.4840,     300       0.7312
     301     -20.9022,     301      34.9887,     301     -33.8484,     301      21.8223,     301      -0.3578
     302     -10.7124,     302      28.9405,     302     -34.0278,     302      30.6571,     302     -12.7851
     303     -24.8315,     303      33.2773,     303     -29.9782,     303      16.8184,     303       4.2100
     304     -33.8625,     304      39.7772,     304     -30.6808,     304      11.5363,     304      14.0679
     305     -25.8785,     305      34.0722,     305     -29.9624,     305      15.6196,     305       6.0331
     306     -27.8326,     306      41.3766,     306     -38.0323,     306      21.9809,     306       2.2741
     307     -33.4032,     307      39.3400,     307     -30.8262,     307      13.7035,     307      12.8069
     308     -22.5954,     308      26.1374,     308     -21.8317,     308       9.7991,     308       7.4854
     309     -33.1390,     309      38.4196,     309     -27.3982,     309       8.8968,     309      15.9327
     310     -41.6906,     310      30.3117,     310      -9.2970,     310     -16.2734,     310      38.8583
     311     -33.7725,     311      22.5883,     311      -4.3306,     311     -15.4258,     311      30.7354
     312     -33.2017,     312      33.7986,     312     -19.2614,     312       0.6631,     312      20.0661
     313     -38.1325,     313      28.0264,     313      -8.4717,     313     -14.1009,     313      35.5967
     314     -38.3857,     314       9.2549,     314      19.5702,     314     -42.3258,     314      51.7521
     315     -36.8422,     315      11.6728,     315      12.7157,     315     -33.6303,     315      46.8578
     316     -28.4017,     316       8.4176,     316      13.1322,     316     -30.6724,     316      39.0267
     317     -35.2627,     317      33.9098,     317     -17.7562,     317      -0.9155,     317      21.9394
     318     -47.1568,     318      33.0493,     318      -8.0752,     318     -19.2054,     318      40.3183
     319     -35.3463,     319      28.8813,     319     -10.8921,     319      -8.8686,     319      26.9746
     320     -39.0329,     320      23.1912,     320       0.6026,     320     -24.6553,     320      39.3382
     321     -45.4200,     321      37.7273,     321     -17.7834,     321      -8.8985,     321      35.6369
     322     -40.7330,     322      28.7051,     322      -6.9004,     322     -17.9312,     322      37.0724
     323     -36.5250,     323      26.2598,     323      -5.9993,     323     -15.7919,     323      30.1236
     324     -42.7641,     324      25.8743,     324      -1.0671,     324     -24.4996,     324      43.8560
     325     -43.1827,     325      29.0853,     325      -5.3197,     325     -21.1132,     325      42.0135
     326     -23.8040,     326      29.4886,     326     -22.4007,     326       9.5763,     326       8.3248
     327     -39.0147,     327      37.0600,     327     -19.0354,     327      -3.7513,     327      25.3449
