#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
      71      11.0740,      71     -32.6393,      71      39.2628,      71     -36.3050,      71      16.1851
      72       2.4683,      72     -27.0442,      72      39.7861,      72     -38.1912,      72      23.0538
      73       9.9087,      73     -28.0528,      73      36.1592,      73     -31.9336,      73      13.3065
      74       1.5279,      74     -25.7426,      74      36.3274,      74     -39.2803,      74      23.8314
      75       5.3879,      75     -28.5551,      75      39.0210,      75     -39.1624,      75      19.6805
      76       4.9070,      76     -30.5770,      76      42.3178,      76     -39.6440,      76      21.6939
      77      11.4226,      77     -36.7296,      77      46.6965,      77     -41.5761,      77      18.9704
      78      10.0357,      78     -29.1072,      78      33.9838,      78     -30.8883,      78      12.6132
      79      -3.4274,      79     -21.3246,      79      35.7022,      79     -38.8608,      79      26.6104
      80       6.9099,      80     -28.5210,      80      33.9156,      80     -33.1977,      80      17.2346
      81       5.7227,      81     -29.5963,      81      39.5283,      81     -37.7775,      81      21.1885
      82      12.1636,      82     -33.4202,      82      40.7553,      82     -36.5037,      82      16.4006
      83      -9.3098,      83     -17.8224,      83      35.4421,      83     -43.3674,      83      31.9850
      84       0.7039,      84     -20.3010,      84      31.0036,      84     -30.4322,      84      19.5315
      85       5.9348,      85     -29.6443,      85      38.4166,      85     -37.3173,      85      19.4017
      86      -3.5592,      86     -26.7543,      86      43.5990,      86     -48.8007,      86      33.1958
      87       6.1722,      87     -31.9462,      87      42.1995,      87     -41.2782,      87      22.4517
      88       9.1482,      88     -34.3690,      88      45.1338,      88     -41.3678,      88      21.2644
      89      14.9011,      89     -34.8925,      89      38.5152,      89     -31.9005,      89      11.1109
      90       3.4573,      90     -24.7411,      90      34.4418,      90     -33.1974,      90      19.1397
      91      -8.8797,      91     -20.2598,      91      37.5163,      91     -46.9671,      91      34.8050
      92       4.5947,      92     -23.4886,      92      31.0757,      92     -31.2011,      92      17.3095
      93       0.9557,      93     -26.6339,      93      40.6869,      93     -41.2615,      93      25.4559
      94       6.1699,      94     -32.0753,      94      42.3053,      94     -37.4289,      94      20.9705
      95      -3.6694,      95     -20.9345,      95      34.4818,      95     -38.8321,      95      27.2303
      96      14.9761,      96     -34.2478,      96      38.3361,      96     -32.6882,      96      12.1299
      97      15.0749,      97     -36.9899,      97      43.4747,      97     -35.2826,      97      13.9224
      98       7.5328,      98     -32.4897,      98      44.0770,      98     -38.9818,      98      21.1498
      99      12.5241,      99     -37.4038,      99      47.6706,      99     -38.5782,      99      17.2137
     100      15.7441,     100     -36.7478,     100      42.0624,     100     -33.4624,     100      12.6746
     101       2.9010,     101     -23.7698,     101      33.4194,     101     -34.1329,     101      19.9640
     102      12.0070,     102     -33.5045,     102      41.2366,     102     -32.8563,     102      13.9574
     103      14.8212,     103     -34.1425,     103      37.4991,     103     -31.2400,     103      11.2237
     104      11.5501,     104     -31.3186,     104      37.0525,     104     -32.1905,     104      13.9818
     105      -8.3298,     105     -22.4082,     105      40.8514,     105     -46.5555,     105      35.0732
     106     -11.0945,     106     -18.7361,     106      38.8402,     106     -47.4472,     106      37.6465
     107     -16.9171,     107     -15.5390,     107      39.5567,     107     -52.6227,     107      41.6830
     108     -11.0134,     108     -16.6937,     108      34.3789,     108     -42.9593,     108      33.8974
     109      -8.4691,     109     -20.5946,     109      37.3506,     109     -40.5122,     109      31.7650
     110      -4.0506,     110     -29.2149,     110      50.2598,     110     -53.2831,     110      36.1734
     111       4.1857,     111     -30.1679,     111      42.0190,     111     -38.7285,     111      24.0667
     112       1.9015,     112     -25.3471,     112      36.6365,     112     -39.6695,     112      23.8362
     113      -2.1323,     113     -25.5616,     113      39.1621,     113     -42.8290,     113      29.5339
     114       4.3044,     114     -28.9921,     114      43.5059,     114     -41.3755,     114      24.5413
     115       3.9339,     115     -28.7958,     115      42.1366,     115     -40.3807,     115      23.3909
     116       4.3529,     116     -26.0278,     116      35.2223,     116     -32.9518,     116      18.1602
     117       6.5582,     117     -33.2496,     117      41.9340,     117     -39.0828,     117      21.5909
     118       2.3831,     118     -29.2194,     118      42.6005,     118     -39.0434,     118      24.0461
     119       7.3490,     119     -32.7833,     119      42.2328,     119     -41.5285,     119      22.5108
     120       3.8700,     120     -29.1420,     120      40.6448,     120     -41.5618,     120      24.2972
     121      -5.1885,     121     -20.1275,     121      34.3284,     121     -41.2807,     121      28.6522
     122       2.9245,     122     -25.1221,     122      35.1504,     122     -34.3868,     122      20.3294
     123      15.9387,     123     -34.6709,     123      39.2225,     123     -33.6020,     123      10.9788
     124       3.2243,     124     -24.3612,     124      34.7223,     124     -33.7385,     124      18.9474
     125      26.4702,     125     -41.0642,     125      37.1266,     125     -23.0555,     125      -2.5983
     126       9.9877,     126     -31.7424,     126      39.6993,     126     -36.5802,     126      16.3061
     127      20.6889,     127     -40.0453,     127      42.7953,     127     -30.8497,     127       6.0647
     128       9.3594,     128     -29.1376,     128      39.8087,     128     -34.8266,     128      14.9510
     129      14.0682,     129     -31.5759,     129      36.2424,     129     -29.0115,     129      10.0235
     130       9.1217,     130     -32.5999,     130      42.3539,     130     -39.4067,     130      18.2408
     131      12.6064,     131     -28.3630,     131      32.3029,     131     -27.5026,     131       8.2329
     132      12.4185,     132     -32.6262,     132      39.0427,     132     -33.3971,     132      14.4130
     133       3.8894,     133     -26.7757,     133      36.3980,     133     -36.7666,     133      21.0490
     134      10.6391,     134     -29.8700,     134      35.0293,     134     -31.1779,     134      12.9034
     135       7.0423,     135     -27.1758,     135      35.2632,     135     -33.8646,     135      16.7680
     136       8.4970,     136     -28.4429,     136      36.3783,     136     -34.1416,     136      16.5877
     137       5.4797,     137     -29.7363,     137      41.6360,     137     -39.3978,     137      22.1887
     138      -7.3700,     138     -18.2395,     138      36.4719,     138     -43.1886,     138      31.4878
     139      -1.8772,     139     -22.9145,     139      34.8955,     139     -40.8009,     139      28.0332
     140      -0.2623,     140     -28.6708,     140      41.1163,     140     -45.1247,     140      27.9827
     141       7.9702,     141     -26.8239,     141      34.7405,     141     -29.7048,     141      13.7192
     142       3.5630,     142     -28.9888,     142      42.6734,     142     -41.0148,     142      24.1080
     143       4.6053,     143     -29.7215,     143      43.1983,     143     -43.2281,     143      25.2546
     144     -15.9696,     144     -10.7127,     144      32.1108,     144     -41.0737,     144      35.6430
     145       3.8965,     145     -24.1765,     145      35.0301,     145     -34.4590,     145      20.2840
     146       2.0347,     146     -27.8781,     146      39.9083,     146     -39.1618,     146      24.3156
     147      22.4391,     147     -40.9553,     147      46.5047,     147     -35.2818,     147       8.2230
     148      14.8715,     148     -34.0741,     148      35.5454,     148     -27.5391,     148       8.1521
     149       4.9499,     149     -29.2861,     149      37.7106,     149     -35.6627,     149      20.3249
     150       2.7978,     150     -25.8526,     150      34.3508,     150     -36.9235,     150      21.2496
     151       1.8841,     151     -25.2463,     151      38.5759,     151     -36.9904,     151      22.2643
     152       0.0181,     152     -25.2790,     152      39.7598,     152     -41.0425,     152      26.8590
     153      10.4530,     153     -33.4125,     153      41.1059,     153     -37.8309,     153      18.2045
     154       7.6578,     154     -29.1705,     154      39.0386,     154     -35.2377,     154      17.8118
     155       9.5029,     155     -26.9256,     155      33.6420,     155     -30.5636,     155      13.4396
     156       7.1774,     156     -32.4046,     156      42.1977,     156     -38.6224,     156      20.8460
     157      -2.7947,     157     -27.1668,     157      44.9555,     157     -49.4573,     157      33.3555
     158      -1.2374,     158     -30.5600,     158      46.0236,     158     -48.6168,     158      34.3146
     159      13.1340,     159     -33.9523,     159      36.9573,     159     -34.7238,     159      14.4858
     160      13.2752,     160     -26.9183,     160      28.4417,     160     -21.7601,     160       5.4357
     161       9.7525,     161     -35.6076,     161      45.1726,     161     -41.6802,     161      20.9868
     162      -3.6612,     162     -22.2412,     162      36.1388,     162     -40.4076,     162      28.7661
     163       7.5153,     163     -25.6619,     163      31.0601,     163     -28.8162,     163      14.8038
     164      19.7322,     164     -34.3413,     164      36.7607,     164     -26.0254,     164       4.4802
     165       4.5986,     165     -23.1710,     165      32.1504,     165     -30.4766,     165      17.1563
     166       0.1021,     166     -21.6560,     166      33.3469,     166     -34.4929,     166      23.0536
     167      -4.1200,     167     -15.7606,     167      28.5801,     167     -31.2192,     167      23.0430
     168       7.8971,     168     -32.1143,     168      40.7951,     168     -35.8723,     168      18.4097
     169       9.7844,     169     -25.5831,     169      32.5108,     169     -27.4328,     169      10.4560
     170       3.4400,     170     -30.9835,     170      44.1058,     170     -42.8600,     170      24.2888
     171      -0.6118,     171     -23.1930,     171      35.0482,     171     -37.9370,     171      24.5474
     172      11.4075,     172     -36.8010,     172      45.9026,     172     -40.6095,     172      18.3776
     173       0.5981,     173     -16.9461,     173      27.0094,     173     -26.9986,     173      16.4750
     174      16.9639,     174     -36.1148,     174      39.1905,     174     -30.8914,     174       9.7253
     175       5.1316,     175     -25.2124,     175      33.8706,     175     -31.1807,     175      16.5350
     176      16.5417,     176     -36.2740,     176      42.5257,     176     -33.6107,     176      10.4913
     177       9.0827,     177     -30.5757,     177      37.2993,     177     -31.8704,     177      15.1624
     178      16.4638,     178     -35.9038,     178      38.2441,     178     -29.2092,     178       9.2269
     179      14.3752,     179     -38.4519,     179      48.2990,     179     -38.8835,     179      16.3983
     180      15.2422,     180     -37.6851,     180      41.8769,     180     -34.8009,     180      12.5416
     181       3.2201,     181     -27.5668,     181      36.9565,     181     -37.1267,     181      22.1651
     182       4.0369,     182     -31.7673,     182      43.9101,     182     -42.9113,     182      25.2572
     183       6.0742,     183     -27.0098,     183      36.8870,     183     -34.8854,     183      18.5828
     184      15.5130,     184     -38.3865,     184      44.4502,     184     -35.1551,     184      12.2081
     185       8.6508,     185     -31.6075,     185      41.8494,     185     -37.4269,     185      18.7444
     186       4.6238,     186     -30.6347,     186      41.5960,     186     -39.8927,     186      23.4805
     187       6.0266,     187     -27.6053,     187      35.8560,     187     -32.7519,     187      17.4858
     188      15.1277,     188     -36.2427,     188      41.0093,     188     -34.4854,     188      12.8206
     189      12.5144,     189     -32.3782,     189      38.5198,     189     -33.6748,     189      14.1309
     190      18.5407,     190     -34.1249,     190      35.3216,     190     -28.0111,     190       6.1179
     191       6.7637,     191     -31.7508,     191      42.1785,     191     -37.5887,     191      20.8395
     192      10.0876,     192     -32.6784,     192      40.2024,     192     -36.9326,     192      16.8284
     193       6.1025,     193     -28.5990,     193      39.2513,     193     -36.4430,     193      18.9444
     194       9.3851,     194     -29.9558,     194      37.9176,     194     -36.5481,     194      15.8284
     195      14.8122,     195     -33.9237,     195      39.1820,     195     -30.8425,     195      11.4868
     196     -13.5194,     196     -17.2628,     196      39.1925,     196     -46.8130,     196      37.4142
     197       5.2961,     197     -29.4736,     197      40.2590,     197     -39.3066,     197      22.7382
     198       8.3652,     198     -30.6132,     198      40.4306,     198     -35.4167,     198      18.6913
     199      14.4504,     199     -36.7394,     199      43.3848,     199     -34.6722,     199      13.4449
     200       1.3610,     200     -25.9809,     200      36.0507,     200     -37.5674,     200      22.8084
     201       1.8346,     201     -29.4694,     201      43.5022,     201     -45.9698,     201      28.2650
     202      -4.7917,     202     -24.9215,     202      41.6898,     202     -45.7573,     202      32.3299
     203       4.0750,     203     -31.7013,     203      46.9888,     203     -46.4638,     203      27.1414
     204      15.8035,     204     -38.5550,     204      43.6789,     204     -34.7993,     204      12.8616
     205       4.3186,     205     -33.1577,     205      44.9252,     205     -42.4834,     205      26.5607
     206       9.5628,     206     -32.9182,     206      43.3705,     206     -38.0285,     206      18.2919
     207       1.9342,     207     -21.7655,     207      31.7670,     207     -32.8889,     207      19.7174
     208       5.6667,     208     -28.5452,     208      37.4835,     208     -35.6912,     208      19.1078
     209       4.2866,     209     -25.0905,     209      35.2251,     209     -35.7959,     209      20.1869
     210      16.9880,     210     -34.1794,     210      36.5508,     210     -31.7702,     210      10.3558
     211      -5.3798,     211     -21.1091,     211      36.9109,     211     -42.0474,     211      30.1923
     212       2.1335,     212     -25.3429,     212      37.0212,     212     -37.2016,     212      23.5987
     213      -0.3426,     213     -20.2211,     213      31.0962,     213     -30.5074,     213      19.9915
     214      -4.6397,     214     -20.5546,     214      34.6069,     214     -37.8493,     214      29.2168
     215      12.7609,     215     -32.1280,     215      36.5788,     215     -31.7033,     215      12.9601
     216       5.3682,     216     -26.6135,     216      34.4676,     216     -32.7253,     216      17.7283
     217       4.1837,     217     -29.0746,     217      39.8388,     217     -37.3181,     217      21.4926
     218      15.5116,     218     -40.6955,     218      43.7443,     218     -37.5773,     218      14.5004
     219       3.3365,     219     -27.0032,     219      38.3270,     219     -36.7103,     219      21.1087
     220       9.8383,     220     -33.7044,     220      42.6105,     220     -36.8890,     220      19.0058
     221       8.3278,     221     -35.8567,     221      48.5037,     221     -44.0396,     221      22.1829
     222       8.3880,     222     -30.2103,     222      39.9576,     222     -35.6783,     222      17.8391
     223      13.4514,     223     -34.1446,     223      40.3329,     223     -33.8146,     223      13.6787
     224       3.6871,     224     -24.3687,     224      35.5207,     224     -32.7357,     224      19.3551
     225       4.4814,     225     -27.3556,     225      38.5027,     225     -36.5926,     225      19.9611
     226      12.0856,     226     -32.8946,     226      38.5843,     226     -32.1613,     226      13.4054
     227      -2.0510,     227     -18.6139,     227      30.0548,     227     -32.4720,     227      23.0309
     228       6.1563,     228     -33.9129,     228      44.3886,     228     -42.8745,     228      23.9709
     229      13.4870,     229     -37.5623,     229      41.8673,     229     -37.3644,     229      15.1096
     230       3.6568,     230     -26.5250,     230      37.1939,     230     -36.1728,     230      20.9587
     231      19.9829,     231     -36.5132,     231      38.2783,     231     -27.7346,     231       3.7715
     232      13.4595,     232     -36.3953,     232      41.8637,     232     -37.8317,     232      15.9732
     233       9.1668,     233     -34.3940,     233      44.2812,     233     -40.6819,     233      20.0817
     234      16.6906,     234     -35.2630,     234      41.1186,     234     -34.5278,     234      11.2675
     235      15.5886,     235     -35.9954,     235      40.4256,     235     -33.8510,     235      12.3970
     236       2.9667,     236     -28.7084,     236      38.9810,     236     -38.6676,     236      23.9037
     237       6.5854,     237     -25.7996,     237      35.9967,     237     -32.3852,     237      17.2071
     238      12.8574,     238     -30.9112,     238      38.3005,     238     -33.7459,     238      12.7651
     239      15.4007,     239     -39.3023,     239      45.9892,     239     -38.5285,     239      15.3488
     240      12.9702,     240     -29.9812,     240      34.1210,     240     -27.1277,     240       9.0438
     241       7.9022,     241     -27.7540,     241      33.0647,     241     -30.4202,     241      15.1860
     242      -4.7678,     242     -22.4464,     242      37.5450,     242     -40.6767,     242      29.4107
     243       4.2360,     243     -31.2007,     243      42.1412,     243     -45.2422,     243      24.9322
     244      12.8822,     244     -32.3055,     244      40.4956,     244     -31.8930,     244      12.2821
     245       4.1104,     245     -27.8795,     245      40.4446,     245     -40.4976,     245      21.7339
     246       3.9037,     246     -29.3285,     246      39.8187,     246     -38.3262,     246      21.6510
     247      -8.2230,     247     -23.4985,     247      42.7835,     247     -49.2578,     247      36.3299
     248      13.4044,     248     -38.4709,     248      45.3229,     248     -40.4102,     248      17.7710
     249      10.1025,     249     -33.9239,     249      41.5518,     249     -39.4381,     249      19.7919
     250      -0.4028,     250     -26.2872,     250      38.0085,     250     -40.3567,     250      26.4380
     251      -0.8903,     251     -23.5448,     251      36.7557,     251     -38.6092,     251      25.6295
     252       8.4533,     252     -27.0915,     252      34.6025,     252     -29.2924,     252      13.2250
     253      -4.3586,     253     -20.1180,     253      35.2368,     253     -38.7820,     253      28.4563
     254       9.0639,     254     -29.4449,     254      36.1368,     254     -34.5067,     254      16.4545
     255       3.1067,     255     -26.0140,     255      38.0414,     255     -35.6398,     255      20.6235
     256       5.1806,     256     -28.5667,     256      37.9959,     256     -33.1877,     256      19.2568
     257       8.0286,     257     -32.9458,     257      43.1056,     257     -38.2291,     257      19.5052
     258      -4.7367,     258     -23.7573,     258      42.5476,     258     -45.9383,     258      31.8837
     259       9.6432,     259     -33.7235,     259      40.6745,     259     -39.8678,     259      18.4256
     260      -8.7214,     260     -24.2187,     260      42.6228,     260     -51.0577,     260      39.9694
     261       5.0128,     261     -29.6475,     261      40.5469,     261     -39.3731,     261      21.5202
     262      19.5105,     262     -38.9681,     262      42.0961,     262     -32.9178,     262       8.8172
     263      19.9340,     263     -38.3046,     263      41.7902,     263     -32.4885,     263       8.7356
     264      23.1864,     264     -41.0568,     264      44.5263,     264     -33.7415,     264       6.7968
     265       8.0402,     265     -29.3853,     265      37.2069,     265     -33.6794,     265      16.9344
     266       2.1325,     266     -27.6166,     266      42.7313,     266     -43.9886,     266      25.8602
     267      18.6400,     267     -36.3498,     267      39.3232,     267     -30.4510,     267       8.1507
     268       6.6312,     268     -26.3317,     268      34.7177,     268     -33.4483,     268      16.7832
     269       9.1026,     269     -32.5919,     269      42.6478,     269     -40.6424,     269      20.8052
     270       8.5970,     270     -25.2839,     270      34.4475,     270     -31.0092,     270      13.4570
     271      12.9088,     271     -32.8606,     271      37.2170,     271     -33.1755,     271      13.2263
     272       1.9567,     272     -25.3417,     272      38.3808,     272     -38.7676,     272      22.8581
     273       3.7328,     273     -23.6233,     273      33.4294,     273     -29.8451,     273      17.2256
     274       4.7773,     274     -28.0105,     274      39.5195,     274     -36.4888,     274      20.4959
     275      -4.8500,     275     -16.0246,     275      29.8314,     275     -33.7791,     275      23.3398
     276       6.1991,     276     -22.5826,     276      31.1489,     276     -26.7881,     276      13.2901
     277       2.6426,     277     -26.2501,     277      39.6172,     277     -39.6769,     277      23.7309
     278       5.7162,     278     -27.3919,     278      38.8614,     278     -36.8565,     278      18.7585
     279      -0.1856,     279     -24.2095,     279      38.2167,     279     -40.3491,     279      25.4944
     280      -0.5201,     280     -23.7811,     280      36.7468,     280     -38.0642,     280      24.0718
     281      12.8579,     281     -27.6313,     281      31.5996,     281     -25.4666,     281       8.4456
     282      10.2158,     282     -28.5044,     282      33.4734,     282     -28.0107,     282      12.0030
     283      -4.3890,     283     -22.3094,     283      36.3993,     283     -42.0826,     283      30.7535
     284       4.4523,     284     -27.3785,     284      37.5451,     284     -36.4513,     284      20.6175
     285       8.3131,     285     -24.2178,     285      29.6611,     285     -24.9931,     285      11.3439
     286       9.3006,     286     -29.6125,     286      36.6122,     286     -31.3298,     286      14.5558
     287      11.2748,     287     -32.7731,     287      38.2872,     287     -33.9192,     287      14.6511
     288      12.3678,     288     -32.2647,     288      37.9184,     288     -32.7523,     288      13.3526
     289       5.5386,     289     -30.0009,     289      42.9703,     289     -40.1102,     289      22.7817
     290       7.5982,     290     -33.4241,     290      44.3869,     290     -44.1445,     290      23.0624
     291       3.8820,     291     -31.8061,     291      46.5964,     291     -43.8341,     291      25.1341
     292       7.0911,     292     -24.5458,     292      30.7672,     292     -27.2899,     292      12.6423
     293       7.0047,     293     -25.5146,     293      33.2336,     293     -31.8184,     293      16.5383
     294      14.1716,     294     -31.2320,     294      35.8466,     294     -30.2415,     294       9.5109
     295      14.2455,     295     -28.8805,     295      33.1432,     295     -26.4659,     295       7.4252
     296       4.4469,     296     -26.2087,     296      35.8243,     296     -35.4555,     296      20.6675
     297      -0.8610,     297     -23.9229,     297      38.4405,     297     -41.5430,     297      26.4741
     298       7.1734,     298     -30.8354,     298      40.4396,     298     -38.4254,     298      19.4596
     299      -8.9633,     299     -14.8603,     299      30.2030,     299     -38.8755,     299      29.8223
     300      -0.6729,     300     -25.4912,     300      38.6957,     300     -41.2728,     300      26.7289
     301     -13.0921,     301     -17.0012,     301      38.4033,     301     -47.2668,     301      37.6692
     302      15.0740,     302     -36.4301,     302      42.7319,     302     -35.4388,     302      12.1206
     303       4.6990,     303     -29.0543,     303      38.3643,     303     -36.7047,     303      21.0816
     304      15.4273,     304     -35.0211,     304      38.8183,     304     -31.7933,     304      10.4643
     305      16.6411,     305     -36.5709,     305      41.0342,     305     -32.9681,     305      10.5575
     306       1.1166,     306     -26.0158,     306      38.7496,     306     -42.0239,     306      26.2821
     307      -2.4566,     307     -22.7807,     307      35.3342,     307     -38.4437,     307      25.7156
     308      -2.3938,     308     -24.7907,     308      40.2589,     308     -43.1705,     308      29.2448
     309      11.5603,     309     -35.3323,     309      42.9718,     309     -37.7414,     309      17.7371
     310      15.8726,     310     -40.9786,     310      46.6495,     310     -40.1499,     310      16.5221
     311       0.4177,     311     -25.1082,     311      37.4568,     311     -40.2722,     311      24.5740
     312       7.1900,     312     -32.1862,     312      41.0766,     312     -37.9330,     312      19.1700
     313      16.3730,     313     -38.1627,     313      45.7843,     313     -39.0498,     313      13.3459
     314      13.0445,     314     -34.7488,     314      42.4003,     314     -33.9628,     314      13.6859
     315      -2.5072,     315     -22.8391,     315      36.1056,     315     -40.7125,     315      28.5170
     316      15.3338,     316     -33.0048,     316      36.8437,     316     -30.4243,     316       9.6542
     317       7.6313,     317     -35.0058,     317      46.9552,     317     -43.3228,     317      22.6245
     318       5.1005,     318     -32.9227,     318      45.0273,     318     -42.1303,     318      23.6872
     319      19.4242,     319     -38.5563,     319      41.4041,     319     -32.0545,     319       8.7920
     320      15.7807,     320     -34.4504,     320      36.3112,     320     -30.4787,     320       9.0145
     321       7.7964,     321     -27.0090,     321      33.2101,     321     -30.6450,     321      14.5278
     322       5.4642,     322     -26.9918,     322      36.5254,     322     -36.4520,     322      19.7678
     323      17.9431,     323     -33.9257,     323      39.0312,     323     -28.3823,     323       5.9217
     324       0.5656,     324     -21.4927,     324      30.5751,     324     -34.3658,     324      20.9316
     325      14.2232,     325     -37.6620,     325      45.4419,     325     -37.9329,     325      15.6484
     326       5.5401,     326     -33.5046,     326      47.6922,     326     -45.4953,     326      26.0769
     327       0.0853,     327     -24.4279,     327      37.9268,     327     -39.0764,     327      24.8374
     328       4.2305,     328     -23.8905,     328      35.2445,     328     -35.0303,     328      18.6492
