#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
      76       3.2095,      76     -28.3738,      76      39.0123,      76     -39.2113,      76      22.2427
      77      -3.3952,      77     -20.8454,      77      35.6855,      77     -37.6803,      77      27.3173
      78      15.4854,      78     -31.6023,      78      32.5194,      78     -28.0089,      78       8.2621
      79       8.1367,      79     -31.5606,      79      42.8369,      79     -33.2421,      79      17.4711
      80      11.3022,      80     -31.5357,      80      38.2288,      80     -34.9767,      80      14.9030
      81       8.5036,      81     -34.6181,      81      44.0588,      81     -39.9323,      81      20.3545
      82      -1.0276,      82     -19.8256,      82      32.5697,      82     -36.5717,      82      22.6270
      83      15.9085,      83     -39.4697,      83      46.8759,      83     -37.3968,      83      14.3574
      84       4.4654,      84     -26.7719,      84      36.8087,      84     -38.9598,      84      21.3948
      85       4.0719,      85     -25.7577,      85      35.6046,      85     -34.3273,      85      20.6624
      86      -1.4580,      86     -27.0794,      86      40.8913,      86     -40.5615,      86      28.6276
      87      14.5789,      87     -32.6474,      87      36.4895,      87     -32.1936,      87      11.7078
      88       9.1559,      88     -33.5110,      88      41.9129,      88     -37.2761,      88      18.8575
      89       3.6273,      89     -29.6543,      89      45.5692,      89     -40.4460,      89      24.4130
      90      -1.5708,      90     -21.8321,      90      36.5289,      90     -38.8748,      90      24.9165
      91       5.5705,      91     -28.9497,      91      36.2068,      91     -34.3853,      91      19.1209
      92       4.1573,      92     -22.0003,      92      28.9373,      92     -28.2899,      92      16.4425
      93      16.5071,      93     -35.7655,      93      41.6675,      93     -30.8330,      93       9.1705
      94      10.4263,      94     -27.1100,      94      31.3908,      94     -28.9068,      94      11.7654
      95       5.8258,      95     -24.4120,      95      30.6953,      95     -29.8151,      95      15.2030
      96      -2.4555,      96      -8.0373,      96      14.9496,      96     -17.9598,      96      12.5897
      97      -1.8458,      97     -16.2808,      97      26.2741,      97     -27.6726,      97      19.1479
      98     -13.0942,      98     -12.5015,      98      30.8904,      98     -40.4283,      98      34.2193
      99       1.1070,      99     -19.0638,      99      29.1578,      99     -28.7370,      99      17.5132
     100      -4.5144,     100     -25.0435,     100      42.9509,     100     -45.4721,     100      33.5686
     101       1.7977,     101     -27.2242,     101      38.7572,     101     -40.4725,     101      24.1597
     102      -0.4290,     102     -20.9920,     102      33.8192,     102     -33.0582,     102      21.8933
     103     -17.9586,     103      -0.0058,     103      16.1042,     103     -27.9728,     103      28.8697
     104      -1.8657,     104     -20.8209,     104      32.6643,     104     -35.9032,     104      23.7718
     105     -14.9714,     105      -7.6776,     105      23.4900,     105     -33.1117,     105      30.9321
     106     -18.8917,     106     -11.2598,     106      32.9751,     106     -45.5463,     106      41.3676
     107     -19.8020,     107      -3.6011,     107      25.3073,     107     -35.6212,     107      34.6997
     108     -11.7449,     108     -15.8717,     108      35.0757,     108     -41.1970,     108      34.2321
     109       4.4591,     109     -19.8203,     109      25.8548,     109     -25.0578,     109      13.2724
     110     -12.7946,     110      -5.0699,     110      19.0531,     110     -26.6512,     110      26.0138
     111     -10.9567,     111     -14.7610,     111      31.6501,     111     -39.6384,     111      32.0930
     112      13.4146,     112     -28.9541,     112      35.1586,     112     -28.4506,     112       9.8493
     113      -0.6062,     113     -22.0355,     113      33.4819,     113     -36.7282,     113      24.5312
     114      11.7228,     114     -36.5068,     114      45.1682,     114     -37.3228,     114      17.0313
     115       4.1799,     115     -26.4889,     115      37.5010,     115     -36.6463,     115      20.1336
     116       5.6338,     116     -28.6895,     116      36.9648,     116     -34.4090,     116      19.2737
     117       6.6674,     117     -29.3348,     117      35.8790,     117     -35.7563,     117      19.7233
     118       9.2234,     118     -32.1911,     118      44.0558,     118     -38.5753,     118      18.2777
     119      21.3240,     119     -34.0031,     119      34.2760,     119     -22.1367,     119       1.4561
     120       9.6319,     120     -34.3743,     120      45.7512,     120     -38.5561,     120      19.0225
     121      14.8516,     121     -33.1698,     121      37.2019,     121     -29.1025,     121       9.7302
     122       9.8498,     122     -25.0042,     122      31.6236,     122     -26.9525,     122      10.7668
     123      -0.7476,     123     -13.8377,     123      22.2561,     123     -23.8588,     123      15.7533
     124      13.2880,     124     -29.1554,     124      33.1933,     124     -24.1966,     124       6.7176
     125       4.8755,     125     -25.0020,     125      32.6698,     125     -29.2261,     125      15.8904
     126       2.6018,     126     -26.6336,     126      38.3493,     126     -39.5391,     126      22.6738
     127      18.1427,     127     -30.5287,     127      31.4406,     127     -20.4272,     127       2.4973
     128       2.7843,     128     -28.4483,     128      41.8803,     128     -42.1801,     128      24.4019
     129       0.0740,     129     -13.2037,     129      19.8667,     129     -21.4627,     129      13.5089
     130       5.8364,     130     -26.1896,     130      34.2811,     130     -30.1961,     130      15.9153
     131      16.9300,     131     -41.8085,     131      47.4201,     131     -38.8926,     131      14.6838
     132       9.5709,     132     -31.8083,     132      40.2974,     132     -35.6508,     132      17.1953
     133      -2.8265,     133     -16.5664,     133      28.6442,     133     -32.2238,     133      21.9835
     134       3.1072,     134     -22.6656,     134      31.3426,     134     -33.9158,     134      20.1066
     135       3.0364,     135     -22.4730,     135      31.1978,     135     -30.6540,     135      18.2473
     136       2.7097,     136     -18.4092,     136      25.8401,     136     -26.4533,     136      14.8740
     137      -2.1440,     137     -14.9337,     137      25.3538,     137     -26.5295,     137      18.1063
     138       6.6806,     138     -26.3616,     138      34.1798,     138     -31.6463,     138      16.4345
     139       6.3417,     139     -27.7331,     139      34.2562,     139     -33.6625,     139      16.8812
     140       0.8111,     140     -20.0476,     140      29.5022,     140     -31.2451,     140      19.4392
     141       3.5866,     141     -22.4043,     141      30.7943,     141     -30.9647,     141      18.1591
     142       9.3915,     142     -32.3927,     142      40.0171,     142     -40.1407,     142      19.1165
     143      -2.6041,     143     -19.7766,     143      29.8052,     143     -35.3325,     143      25.1088
     144       6.0546,     144     -28.8106,     144      39.1093,     144     -39.2089,     144      22.1018
     145       2.2258,     145     -21.4623,     145      33.7233,     145     -33.9601,     145      19.5561
     146      10.6361,     146     -33.8057,     146      40.4768,     146     -34.8923,     146      15.6323
     147      13.9379,     147     -34.3743,     147      42.0177,     147     -33.1068,     147      12.5218
     148      10.8661,     148     -31.4911,     148      36.7492,     148     -33.2621,     148      14.1754
     149      -0.0014,     149     -22.8234,     149      34.4965,     149     -36.4610,     149      24.2557
     150       5.0082,     150     -25.1936,     150      32.4262,     150     -31.4179,     150      16.1587
     151     -13.9534,     151      -8.2344,     151      24.3411,     151     -34.2195,     151      32.3032
     152       6.9693,     152     -27.4202,     152      36.4178,     152     -34.8572,     152      17.3761
     153      -4.3686,     153     -22.1131,     153      36.9786,     153     -39.9750,     153      29.8396
     154       2.2706,     154     -23.7410,     154      36.6353,     154     -35.5110,     154      20.3451
     155      11.6158,     155     -33.0561,     155      38.0911,     155     -33.1455,     155      13.4778
     156       4.4462,     156     -23.2500,     156      30.6940,     156     -29.7483,     156      15.9998
     157       4.9831,     157     -25.9068,     157      33.7750,     157     -33.7989,     157      18.5620
     158       8.2040,     158     -31.5409,     158      40.6482,     158     -40.5030,     158      20.0598
     159      11.5963,     159     -30.7372,     159      36.0857,     159     -32.8924,     159      13.9955
     160      -1.0354,     160     -22.9277,     160      33.7282,     160     -35.8057,     160      23.3318
     161     -14.3981,     161     -11.0311,     161      29.2772,     161     -38.8741,     161      35.0528
     162      15.9057,     162     -29.2313,     162      30.2932,     162     -24.0391,     162       5.9015
     163     -11.8940,     163      -9.1177,     163      24.5883,     163     -32.7943,     163      28.0292
     164       2.8056,     164     -24.2843,     164      33.2337,     164     -32.7879,     164      19.6953
     165       1.7905,     165     -23.8996,     165      35.7920,     165     -37.0779,     165      21.8311
     166       6.4323,     166     -31.7951,     166      43.6975,     166     -37.8832,     166      20.7059
     167      -3.7251,     167     -23.0134,     167      39.9739,     167     -44.3576,     167      28.8644
     168       5.8186,     168     -28.1404,     168      37.7605,     168     -37.0089,     168      20.1686
     169      -6.6511,     169     -15.0922,     169      28.3111,     169     -34.0360,     169      25.5592
     170       5.0841,     170     -31.6588,     170      43.7529,     170     -45.4325,     170      24.5770
     171     -21.0247,     171      -6.8099,     171      29.9626,     171     -41.6761,     171      40.6440
     172     -20.0509,     172      -3.9326,     172      24.3943,     172     -36.5388,     172      36.1633
     173      -6.5594,     173     -20.2423,     173      34.4410,     173     -43.1118,     173      32.1963
     174     -14.3506,     174     -13.7284,     174      34.3317,     174     -46.4967,     174      39.8448
     175     -13.1389,     175     -11.7828,     175      30.3674,     175     -39.6970,     175      33.1084
     176      19.2027,     176     -40.9246,     176      41.3170,     176     -30.6278,     176       8.1088
     177      19.2610,     177     -35.4798,     177      36.3336,     177     -27.6034,     177       6.2677
     178     -11.0243,     178      -9.3219,     178      24.4321,     178     -32.6872,     178      27.7438
     179      -4.2118,     179     -23.3707,     179      40.3850,     179     -43.2396,     179      29.7731
     180       4.9115,     180     -25.5814,     180      35.6226,     180     -35.0787,     180      19.3472
     181       0.1807,     181     -26.6978,     181      39.3220,     181     -39.5964,     181      25.7085
     182      19.8193,     182     -33.9431,     182      33.6444,     182     -24.6813,     182       3.4259
     183       4.9130,     183     -32.8991,     183      45.8804,     183     -42.2153,     183      23.8870
     184       0.4210,     184     -22.2941,     184      34.4667,     184     -35.1929,     184      22.2924
     185      12.1699,     185     -39.3837,     185      45.2967,     185     -39.9702,     185      18.6342
     186       1.7160,     186     -25.6932,     186      40.2413,     186     -40.2873,     186      24.6010
     187       6.8107,     187     -25.9506,     187      35.1688,     187     -32.5298,     187      16.3867
     188       4.7584,     188     -26.5451,     188      35.8996,     188     -35.2843,     188      19.7056
     189       5.3855,     189     -24.1075,     189      31.6560,     189     -29.1378,     189      15.0804
     190       9.5418,     190     -28.9639,     190      38.2121,     190     -31.7426,     190      14.9516
     191      10.7230,     191     -26.1219,     191      31.2939,     191     -26.9930,     191      10.9498
     192      10.8996,     192     -23.5980,     192      26.0530,     192     -20.8870,     192       6.3804
     193      21.3211,     193     -34.5088,     193      35.1796,     193     -23.7706,     193       1.3956
     194       9.1404,     194     -26.3350,     194      32.0125,     194     -27.6285,     194      11.5242
     195       5.0564,     195     -27.2780,     195      34.8646,     195     -36.1649,     195      19.9356
     196       5.4379,     196     -24.2786,     196      31.9740,     196     -30.0511,     196      16.6843
     197      19.7517,     197     -34.7665,     197      37.8556,     197     -25.5925,     197       5.2812
     198       7.1378,     198     -28.2457,     198      36.1314,     198     -31.0760,     198      16.2715
     199       3.9211,     199     -21.3852,     199      27.3593,     199     -26.8746,     199      15.7892
     200      -4.1574,     200     -16.8081,     200      29.0115,     200     -31.3595,     200      23.2672
     201      11.0042,     201     -30.2443,     201      36.3986,     201     -32.9409,     201      14.2782
     202      -5.8354,     202     -20.2148,     202      38.8640,     202     -45.6793,     202      31.5284
     203      12.0701,     203     -29.5611,     203      35.4980,     203     -28.5576,     203      10.5796
     204       9.4380,     204     -33.0394,     204      43.0472,     204     -38.3439,     204      18.3835
     205       2.4172,     205     -28.5001,     205      37.6856,     205     -36.6102,     205      23.7585
     206       9.7912,     206     -35.8913,     206      43.9645,     206     -39.2891,     206      19.7947
     207       9.8309,     207     -26.9491,     207      30.2560,     207     -27.7236,     207      11.7256
     208      -1.0903,     208     -19.4828,     208      31.5733,     208     -33.4521,     208      21.6730
     209       9.7243,     209     -34.7447,     209      43.0012,     209     -37.7188,     209      17.6154
     210      11.0931,     210     -28.2795,     210      35.1788,     210     -30.3414,     210      12.9901
     211       6.8525,     211     -31.2004,     211      42.2359,     211     -38.3512,     211      19.5334
     212       2.0880,     212     -24.0456,     212      34.6867,     212     -37.5871,     212      22.1936
     213       5.3658,     213     -29.6384,     213      39.8007,     213     -37.2764,     213      19.9060
     214      -4.1585,     214     -21.0228,     214      34.5977,     214     -38.7851,     214      27.6434
     215      -3.8499,     215     -19.3046,     215      34.8165,     215     -37.9914,     215      25.1375
     216      -0.5465,     216     -19.6687,     216      28.9498,     216     -30.9945,     216      20.6525
     217       0.8711,     217     -20.9398,     217      31.4204,     217     -33.9934,     217      20.3936
     218      -1.3130,     218     -19.3668,     218      32.6047,     218     -33.1387,     218      21.6475
     219       6.2840,     219     -26.8249,     219      35.0866,     219     -34.6202,     219      18.5128
     220      -2.1653,     220     -25.1706,     220      41.8143,     220     -43.9065,     220      28.0245
     221      -2.7383,     221     -17.2939,     221      28.2681,     221     -33.7682,     221      24.0563
     222      -1.7042,     222     -17.7233,     222      28.1321,     222     -28.5103,     222      19.8288
     223       7.8671,     223     -27.1319,     223      34.8326,     223     -32.9658,     223      15.7520
     224       1.7085,     224     -22.8343,     224      32.7061,     224     -33.4176,     224      20.3167
     225       2.4118,     225     -25.6730,     225      37.9996,     225     -37.0507,     225      21.9059
     226       5.2274,     226     -29.8668,     226      42.8636,     226     -42.1855,     226      21.4968
     227       1.3040,     227     -30.9310,     227      42.0181,     227     -45.1059,     227      29.0110
     228       6.9047,     228     -31.3734,     228      39.4589,     228     -38.3889,     228      20.2648
     229       4.1763,     229     -26.3172,     229      38.4408,     229     -38.5923,     229      19.8421
     230       6.8129,     230     -27.9124,     230      38.4400,     230     -34.6056,     230      16.7184
     231       5.9130,     231     -28.9429,     231      40.1344,     231     -38.0848,     231      20.4525
     232      -4.2862,     232     -21.1170,     232      35.9292,     232     -38.7917,     232      28.5947
     233      -0.1086,     233     -20.1502,     233      30.7292,     233     -33.4401,     233      20.7783
     234       1.4823,     234     -29.0573,     234      43.1660,     234     -42.3269,     234      24.8854
     235       3.5641,     235     -20.5909,     235      29.3809,     235     -27.6132,     235      14.7999
     236      19.3889,     236     -30.3798,     236      28.5740,     236     -18.4685,     236      -0.0751
     237      13.5036,     237     -37.2191,     237      42.6671,     237     -36.7657,     237      15.0394
     238      11.2469,     238     -27.7719,     238      31.6462,     238     -26.6002,     238      10.5913
     239       4.9052,     239     -24.4664,     239      34.2530,     239     -32.6241,     239      18.1352
     240      -0.0115,     240     -17.7282,     240      26.0092,     240     -27.4503,     240      18.1944
     241       5.1941,     241     -25.9568,     241      33.2598,     241     -34.9589,     241      17.7003
     242       3.5860,     242     -20.6140,     242      29.5614,     242     -30.7126,     242      16.7509
     243       5.6786,     243     -27.8674,     243      36.8605,     243     -35.5913,     243      20.2606
     244      -3.8693,     244     -26.5873,     244      44.9696,     244     -48.9778,     244      34.1073
     245       4.2822,     245     -27.7883,     245      37.6723,     245     -35.4326,     245      20.9644
     246       3.9080,     246     -27.0932,     246      35.6074,     246     -35.1439,     246      20.3947
     247      16.4022,     247     -32.5896,     247      34.8367,     247     -26.4734,     247       6.0788
     248     -12.5284,     248     -13.0348,     248      31.6899,     248     -39.7357,     248      33.4796
     249      -6.2648,     249     -18.0266,     249      34.1591,     249     -40.0963,     249      28.0809
     250       2.1366,     250     -19.3825,     250      27.3218,     250     -26.7841,     250      15.6589
     251       2.8631,     251     -27.4741,     251      40.3884,     251     -40.0129,     251      23.7940
     252      21.3798,     252     -38.3996,     252      39.2908,     252     -30.8408,     252       5.8355
     253       4.7779,     253     -27.3253,     253      38.3951,     253     -35.9571,     253      20.1973
     254      10.1416,     254     -29.8622,     254      33.5198,     254     -27.0115,     254      11.0149
     255      15.7469,     255     -25.2577,     255      25.5833,     255     -17.6564,     255       1.2522
     256       2.2655,     256     -17.5438,     256      24.8807,     256     -24.4098,     256      14.5802
     257      24.3576,     257     -40.8651,     257      39.3119,     257     -25.7667,     257       0.5001
     258       4.0507,     258     -33.1210,     258      47.4474,     258     -44.6680,     258      27.5554
     259      -1.5566,     259     -20.5032,     259      32.5693,     259     -34.8841,     259      22.4229
     260       8.1408,     260     -29.6208,     260      40.7337,     260     -34.0210,     260      16.0232
     261      11.1105,     261     -30.1302,     261      35.7167,     261     -32.2350,     261      12.5672
     262      15.2160,     262     -35.0831,     262      42.0576,     262     -33.4287,     262      11.5376
     263      10.2921,     263     -31.2829,     263      36.8801,     263     -32.5755,     263      14.9237
     264       7.3771,     264     -30.6034,     264      40.1279,     264     -40.3271,     264      21.4725
     265      -1.9233,     265     -24.3173,     265      40.5689,     265     -43.0497,     265      27.3103
     266      11.5048,     266     -35.5302,     266      41.6952,     266     -39.0336,     266      17.2161
     267       5.2135,     267     -24.3482,     267      32.5875,     267     -34.3082,     267      18.4260
     268      14.9250,     268     -35.4664,     268      40.9885,     268     -33.8060,     268      13.1955
     269       0.5105,     269     -26.5288,     269      39.9040,     269     -39.7356,     269      24.5127
     270       1.8019,     270     -23.8400,     270      31.9971,     270     -33.3598,     270      20.4298
     271      -5.8406,     271     -14.0421,     271      26.5878,     271     -29.8637,     271      22.5700
     272       6.6226,     272     -24.5829,     272      32.2266,     272     -29.5648,     272      14.7909
     273       7.5367,     273     -28.5982,     273      35.9231,     273     -34.2921,     273      17.3087
     274       6.9424,     274     -26.3379,     274      33.5039,     274     -32.5410,     274      15.7676
     275      16.8164,     275     -36.5551,     275      38.7731,     275     -30.8044,     275       9.1877
     276      12.6026,     276     -34.0932,     276      40.3700,     276     -35.1426,     276      15.1090
     277      -0.9066,     277     -22.4391,     277      36.4337,     277     -39.2373,     277      25.3130
     278      13.7021,     278     -34.0163,     278      38.9085,     278     -32.7855,     278      12.0948
     279       2.1959,     279     -25.8187,     279      38.4140,     279     -40.0331,     279      23.7405
     280       4.2874,     280     -21.5059,     280      30.2287,     280     -27.5323,     280      14.8203
     281       8.1929,     281     -29.3794,     281      38.4961,     281     -34.8783,     281      16.8746
     282       3.2861,     282     -27.4738,     282      38.5808,     282     -36.3870,     282      22.2039
     283       8.5245,     283     -26.4418,     283      32.7415,     283     -29.6180,     283      13.9561
     284       5.8279,     284     -21.8980,     284      27.9171,     284     -25.4378,     284      13.0752
     285       2.1715,     285     -19.5183,     285      29.6518,     285     -29.5619,     285      17.5309
     286       6.5088,     286     -28.2351,     286      39.4006,     286     -36.1243,     286      18.1652
     287       7.0131,     287     -31.6007,     287      44.2065,     287     -40.8194,     287      21.8416
     288      -7.3537,     288     -21.1065,     288      38.4073,     288     -44.3728,     288      32.3685
     289       2.7455,     289     -25.5182,     289      39.6598,     289     -36.5725,     289      20.5155
     290      -0.8059,     290     -25.7687,     290      41.1499,     290     -43.1020,     290      27.4782
     291      22.8674,     291     -36.6626,     291      36.3336,     291     -24.8815,     291       2.0404
     292       6.0758,     292     -26.5108,     292      34.0876,     292     -32.8731,     292      16.8158
     293      -2.3227,     293     -22.7965,     293      36.8233,     293     -40.4373,     293      26.9685
     294       2.9164,     294     -27.2451,     294      40.5203,     294     -38.2340,     294      22.5299
     295      -8.6893,     295     -14.4908,     295      30.6508,     295     -38.5698,     295      29.6396
     296       0.4603,     296     -19.3412,     296      29.3762,     296     -30.4650,     296      19.4764
     297      -0.1058,     297     -20.7451,     297      33.1737,     297     -36.4389,     297      22.7792
     298       5.1090,     298     -31.8592,     298      44.8196,     298     -39.2698,     298      22.1560
     299      -4.3805,     299     -16.8869,     299      30.0516,     299     -34.2123,     299      24.2641
     300       6.5288,     300     -28.5070,     300      37.4983,     300     -34.1944,     300      18.1334
     301       3.4286,     301     -28.4651,     301      39.1863,     301     -38.1127,     301      23.8839
     302       6.0062,     302     -30.5316,     302      40.9745,     302     -36.7273,     302      20.7924
     303      19.1500,     303     -38.9674,     303      40.1261,     303     -31.2704,     303       7.5830
     304       0.6150,     304     -25.5092,     304      36.4030,     304     -39.1403,     304      24.1940
     305      11.1140,     305     -28.9983,     305      34.9109,     305     -30.9972,     305      13.0766
     306       4.3397,     306     -29.7435,     306      41.2570,     306     -37.5716,     306      22.8863
     307      -6.4592,     307     -24.6712,     307      43.4383,     307     -45.8925,     307      34.6753
     308      15.8310,     308     -33.4355,     308      40.2327,     308     -31.6483,     308      10.3038
     309       8.0012,     309     -24.4357,     309      31.2447,     309     -28.0187,     309      13.1156
     310      14.2113,     310     -36.8003,     310      44.9976,     310     -39.6895,     310      15.1912
     311      17.0626,     311     -36.5616,     311      40.5255,     311     -32.1586,     311      10.2511
     312       3.9065,     312     -23.1168,     312      31.2359,     312     -32.0215,     312      17.0801
     313      10.1659,     313     -29.0799,     313      37.3651,     313     -32.3692,     313      13.6794
     314       0.0290,     314     -25.5629,     314      38.9230,     314     -42.6034,     314      26.5550
     315       7.4158,     315     -20.3530,     315      25.5156,     315     -23.5719,     315      10.2685
     316       9.6830,     316     -29.2890,     316      36.4189,     316     -30.8373,     316      14.4842
     317       9.7738,     317     -31.0768,     317      37.9847,     317     -34.4363,     317      15.7647
     318       3.5446,     318     -26.2671,     318      37.0908,     318     -36.2071,     318      20.6047
     319       3.9414,     319     -23.5852,     319      31.0817,     319     -31.1955,     319      17.0087
     320      15.0097,     320     -34.3236,     320      40.3951,     320     -34.0067,     320      12.2173
     321       7.8425,     321     -28.4815,     321      37.8417,     321     -38.1407,     321      19.3974
     322       0.4842,     322     -25.7750,     322      40.4908,     322     -40.3768,     322      25.5508
     323       0.7439,     323     -24.1668,     323      35.2915,     323     -37.9543,     323      22.7757
     324       4.7044,     324     -24.2316,     324      33.9683,     324     -34.1410,     324      17.5049
     325      -8.5438,     325     -15.3366,     325      30.8338,     325     -35.8845,     325      27.4984
     326       4.4849,     326     -26.3646,     326      36.3482,     326     -37.5194,     326      19.9417
     327       4.2185,     327     -20.8811,     327      28.5923,     327     -27.6112,     327      14.9035
     328       4.2164,     328     -17.8761,     328      24.1356,     328     -21.9216,     328      11.5008
