#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
      37      -5.0267,      37     -14.0357,      37      26.2467,      37     -29.8285,      37      22.7987
      38      -3.7240,      38     -23.7764,      38      39.1504,      38     -45.8458,      38      32.2939
      39       9.0003,      39     -36.1926,      39      47.0027,      39     -45.6734,      39      23.1145
      40       8.0803,      40     -34.1321,      40      46.1254,      40     -43.4110,      40      21.7578
      41      12.5684,      41     -36.3128,      41      44.3808,      41     -36.2061,      41      15.9429
      42      -2.5273,      42     -24.9985,      42      39.3137,      42     -44.0536,      42      29.5945
      43      -1.7828,      43     -20.9517,      43      33.1291,      43     -35.9226,      43      23.2044
      44       5.0272,      44     -29.4981,      44      38.6144,      44     -37.7685,      44      20.0973
      45       4.3652,      45     -25.8822,      45      34.5353,      45     -33.6968,      45      18.5254
      46      17.1233,      46     -35.2637,      46      36.5286,      46     -29.3994,      46       7.9423
      47      11.8358,      47     -34.3430,      47      43.3342,      47     -39.3427,      47      18.1662
      48       5.7027,      48     -29.2562,      48      39.1123,      48     -33.3085,      48      18.2527
      49      10.1619,      49     -28.7740,      49      35.0293,      49     -28.4671,      49      12.3063
      50      10.6326,      50     -33.7950,      50      40.4539,      50     -39.3560,      50      17.9610
      51       4.7622,      51     -24.5339,      51      33.4101,      51     -31.3490,      51      16.8402
      52      12.1718,      52     -27.1158,      52      29.7384,      52     -23.1233,      52       7.1717
      53       9.7681,      53     -27.3440,      53      31.7583,      53     -28.1314,      53      12.1127
      54       7.4574,      54     -33.2509,      54      43.4648,      54     -40.6408,      54      20.2890
      55       8.3602,      55     -34.9568,      55      46.2228,      55     -43.2992,      55      23.2299
      56      -0.3525,      56     -26.2320,      56      36.9948,      56     -43.4157,      56      27.3499
      57       1.7357,      57     -20.6587,      57      31.4024,      57     -31.3763,      57      18.6309
      58       6.0254,      58     -31.7422,      58      43.9015,      58     -41.7443,      58      22.6905
      59      14.2929,      59     -40.1325,      59      47.8204,      59     -41.5840,      59      18.4072
      60      10.9708,      60     -33.3911,      60      41.1216,      60     -37.1176,      60      17.2274
      61      19.1552,      61     -35.2252,      61      39.0212,      61     -26.3945,      61       4.8221
      62       9.4080,      62     -31.5734,      62      40.1976,      62     -35.9101,      62      17.5794
      63       2.2391,      63     -25.9902,      63      37.4796,      63     -38.7443,      63      24.1848
      64      12.6369,      64     -31.5078,      64      39.6016,      64     -30.7090,      64      11.3776
      65       4.4959,      65     -30.6370,      65      44.9250,      65     -42.0345,      65      25.0780
      66      10.2185,      66     -32.9604,      66      42.4549,      66     -36.5550,      66      16.3004
      67       9.9972,      67     -32.1603,      67      39.7087,      67     -37.3486,      67      18.2070
      68       1.4152,      68     -29.9867,      68      44.3728,      68     -46.4804,      68      30.4116
      69       2.6387,      69     -29.8382,      69      44.9282,      69     -40.6298,      69      26.1916
      70       9.3870,      70     -33.7200,      70      39.6554,      70     -37.2849,      70      18.2314
      71      13.9178,      71     -40.1796,      71      46.6350,      71     -42.6986,      71      18.5613
      72      11.9327,      72     -34.7325,      72      43.7275,      72     -38.8652,      72      17.5758
      73      -0.5553,      73     -21.2875,      73      31.2086,      73     -35.2277,      73      23.7925
      74       9.3054,      74     -32.1902,      74      40.8489,      74     -37.0316,      74      18.1848
      75      17.4674,      75     -39.3810,      75      43.2977,      75     -33.5658,      75      11.0928
      76       6.5220,      76     -32.4546,      76      45.9809,      76     -39.4958,      76      22.2857
      77      14.3294,      77     -37.5114,      77      45.1933,      77     -36.6988,      77      14.5447
      78       5.5972,      78     -34.9153,      78      47.5019,      78     -47.7782,      78      27.7451
      79       2.3365,      79     -24.0761,      79      36.1685,      79     -38.7191,      79      21.8089
      80      21.7943,      80     -39.7004,      80      43.2556,      80     -31.2249,      80       6.0794
      81      -4.2985,      81     -23.5209,      81      39.1020,      81     -43.3079,      81      31.9684
      82      10.5669,      82     -34.0510,      82      39.8728,      82     -37.1543,      82      17.8685
      83       9.4150,      83     -35.2649,      83      47.8300,      83     -43.8846,      83      21.9263
      84      10.7171,      84     -38.9154,      84      46.4460,      84     -47.0749,      84      23.0016
      85       5.1693,      85     -28.3278,      85      38.2948,      85     -37.6044,      85      19.6287
      86       0.8648,      86     -25.4950,      86      38.7050,      86     -39.9461,      86      25.3633
      87      10.5974,      87     -34.0843,      87      39.5614,      87     -38.0025,      87      16.8486
      88      12.8851,      88     -33.9482,      88      42.1287,      88     -34.1838,      88      13.6512
      89       3.0412,      89     -31.7002,      89      46.0113,      89     -46.2456,      89      26.2037
      90      -4.6567,      90     -16.2372,      90      30.7582,      90     -33.9441,      90      23.6669
      91       9.9013,      91     -34.6463,      91      44.9429,      91     -44.2853,      91      21.2369
      92     -11.0422,      92     -15.6378,      92      34.6854,      92     -37.4648,      92      31.8963
      93       5.4085,      93     -25.0938,      93      32.1166,      93     -29.2878,      93      15.8372
      94       5.8844,      94     -21.2841,      94      28.3445,      94     -25.1569,      94      12.7190
      95      10.0523,      95     -34.3014,      95      43.8981,      95     -38.9505,      95      19.0656
      96      14.2786,      96     -35.5803,      96      38.4087,      96     -32.2108,      96      11.8856
      97      16.0198,      97     -40.3078,      97      44.5682,      97     -40.4623,      97      16.0619
      98       3.7813,      98     -26.9166,      98      36.8499,      98     -36.5088,      98      20.8768
      99       6.3343,      99     -31.0465,      99      42.6255,      99     -40.0858,      99      21.7889
     100      20.8544,     100     -40.7361,     100      44.9357,     100     -35.6288,     100       9.4938
     101       9.3466,     101     -38.9111,     101      47.8460,     101     -44.6669,     101      23.7886
     102       9.0999,     102     -33.1969,     102      41.5804,     102     -38.6914,     102      19.6365
     103      -2.3024,     103     -22.4941,     103      37.4690,     103     -39.3991,     103      26.7080
     104      -2.0070,     104     -22.7572,     104      37.9993,     104     -41.5106,     104      27.3975
     105      -9.1073,     105     -19.3272,     105      38.3498,     105     -45.2811,     105      35.7610
     106       3.6151,     106     -24.5100,     106      34.2410,     106     -34.6400,     106      19.8461
     107      11.0938,     107     -31.9719,     107      39.7548,     107     -33.8660,     107      15.2678
     108       9.5652,     108     -33.1070,     108      40.8363,     108     -37.4129,     108      19.7055
     109       9.1832,     109     -34.5768,     109      45.8450,     109     -38.4089,     109      20.9548
     110       6.5915,     110     -34.2987,     110      47.0317,     110     -42.2538,     110      23.2433
     111      11.6393,     111     -36.8365,     111      42.4676,     111     -38.4916,     111      17.6466
     112       1.1355,     112     -25.1089,     112      37.9566,     112     -39.3581,     112      23.9765
     113      10.6961,     113     -32.0077,     113      38.9806,     113     -31.6525,     113      13.4786
     114       8.9931,     114     -31.3768,     114      40.0073,     114     -37.0428,     114      18.9906
     115       2.9342,     115     -32.5831,     115      45.8168,     115     -46.7101,     115      28.4637
     116      10.3870,     116     -37.1145,     116      45.5776,     116     -40.9838,     116      19.4591
     117       5.0063,     117     -30.9404,     117      43.0980,     117     -39.9660,     117      22.2581
     118       4.9790,     118     -33.2327,     118      46.8945,     118     -47.4144,     118      26.0693
     119      19.1338,     119     -42.8369,     119      50.7626,     119     -40.4143,     119      14.0398
     120       4.3308,     120     -27.7398,     120      38.3458,     120     -38.1038,     120      21.7749
     121      15.2095,     121     -40.2148,     121      47.0659,     121     -40.9982,     121      16.5039
     122      -1.0184,     122     -20.8218,     122      32.1615,     122     -32.6555,     122      21.1742
     123       0.6093,     123     -28.3856,     123      42.3390,     123     -46.9969,     123      29.3874
     124      -9.8805,     124     -15.9697,     124      31.9370,     124     -39.5948,     124      31.2537
     125      -6.3842,     125     -19.3917,     125      35.9763,     125     -43.1665,     125      29.0594
     126       4.5472,     126     -29.2279,     126      41.0851,     126     -44.0486,     126      25.9266
     127       4.5667,     127     -24.9582,     127      33.3752,     127     -33.4357,     127      18.3071
     128      -8.4052,     128     -21.0429,     128      39.4499,     128     -42.8434,     128      33.6319
     129      -8.7670,     129     -18.8923,     129      36.6781,     129     -41.5783,     129      33.7232
     130       5.0572,     130     -29.5974,     130      40.7848,     130     -41.8443,     130      22.9982
     131      -2.9327,     131     -25.9532,     131      44.0583,     131     -46.3074,     131      30.3460
     132       0.4062,     132     -29.1360,     132      45.1793,     132     -47.2651,     132      29.0590
     133       5.8218,     133     -27.2837,     133      37.7734,     133     -34.5174,     133      19.2475
     134       1.7383,     134     -26.5294,     134      39.4481,     134     -39.1982,     134      24.7173
     135       5.2268,     135     -29.1105,     135      39.3532,     135     -40.4302,     135      21.7250
     136      -0.4917,     136     -26.2796,     136      41.7977,     136     -43.2440,     136      28.2462
     137       1.2956,     137     -25.4336,     137      38.7814,     137     -38.4704,     137      24.3699
     138       5.1816,     138     -31.1596,     138      45.2898,     138     -42.9839,     138      23.9695
     139       9.5840,     139     -36.9360,     139      48.1401,     139     -44.5913,     139      23.0299
     140       2.7482,     140     -28.5916,     140      39.3124,     140     -39.4199,     140      24.1539
     141       2.8929,     141     -25.6931,     141      35.9688,     141     -37.1283,     141      22.4804
     142       2.9009,     142     -28.0514,     142      39.5386,     142     -40.9274,     142      24.5666
     143       8.2959,     143     -34.0841,     143      42.5131,     143     -41.3118,     143      20.6497
     144      -0.3785,     144     -26.1612,     144      38.0757,     144     -39.4092,     144      24.9337
     145       3.6407,     145     -31.0616,     145      46.0979,     145     -44.0930,     145      24.7605
     146      -0.7605,     146     -30.1219,     146      42.4450,     146     -45.6062,     146      31.1417
     147       6.8025,     147     -30.4035,     147      43.5231,     147     -38.6295,     147      21.4788
     148       7.4564,     148     -30.7605,     148      43.5004,     148     -39.1640,     148      19.4410
     149       7.3540,     149     -31.5643,     149      42.1919,     149     -42.0168,     149      22.3870
     150      -1.2920,     150     -32.4332,     150      49.4448,     150     -51.6937,     150      36.0270
     151       9.7654,     151     -33.5153,     151      41.9541,     151     -41.0775,     151      18.7976
     152      -2.9060,     152     -25.3307,     152      43.4903,     152     -44.5672,     152      29.8917
     153       9.1047,     153     -34.3561,     153      41.7330,     153     -41.1025,     153      20.1920
     154       3.9605,     154     -28.7192,     154      40.9754,     154     -37.4770,     154      21.2431
     155       8.8183,     155     -30.7698,     155      39.9100,     155     -34.8220,     155      17.1895
     156       8.6975,     156     -30.6781,     156      37.6934,     156     -34.7450,     156      17.1138
     157       1.2794,     157     -28.2109,     157      40.1332,     157     -40.9366,     157      26.2108
     158      -1.9803,     158     -24.8662,     158      39.8057,     158     -42.7263,     158      29.2872
     159      15.1428,     159     -38.8858,     159      45.0799,     159     -36.2545,     159      14.0918
     160       3.9657,     160     -34.0909,     160      45.4159,     160     -45.3156,     160      26.6315
     161      10.7459,     161     -28.7447,     161      33.6514,     161     -28.8416,     161      11.4859
     162       8.1196,     162     -35.4553,     162      43.1671,     162     -39.7917,     162      20.2470
     163      -3.5829,     163     -19.5927,     163      34.2324,     163     -38.3402,     163      26.0818
     164      -4.7223,     164     -27.5956,     164      44.8606,     164     -50.7054,     164      34.1327
     165       8.9320,     165     -35.3517,     165      42.0685,     165     -41.2277,     165      21.2926
     166      -7.6561,     166     -22.8623,     166      41.4895,     166     -46.5743,     166      35.4532
     167      -7.1470,     167     -19.5223,     167      36.6838,     167     -42.4347,     167      32.2017
     168      12.9776,     168     -34.4880,     168      40.0884,     168     -34.2080,     168      13.4567
     169       5.9890,     169     -32.5919,     169      43.8382,     169     -40.8029,     169      22.9070
     170      15.7751,     170     -35.6774,     170      39.3147,     170     -31.2263,     170      11.3600
     171      13.5522,     171     -39.0952,     171      47.1075,     171     -43.3024,     171      19.3494
     172       4.9232,     172     -25.6601,     172      32.3837,     172     -29.9164,     172      17.2497
     173      10.0556,     173     -30.4743,     173      39.3690,     173     -35.3055,     173      16.2602
     174       1.9586,     174     -24.6544,     174      36.3217,     174     -37.3116,     174      21.5138
     175       5.0353,     175     -26.8959,     175      36.3361,     175     -37.6230,     175      21.3097
     176      21.8679,     176     -38.3368,     176      41.5669,     176     -27.8785,     176       3.6381
     177       3.5770,     177     -29.8553,     177      43.4267,     177     -41.7391,     177      24.2990
     178       7.5231,     178     -30.4968,     178      40.6126,     178     -39.2990,     178      20.2276
     179       9.0382,     179     -29.1819,     179      37.0529,     179     -33.5620,     179      15.8475
     180      11.6633,     180     -33.8756,     180      40.2743,     180     -34.2071,     180      14.1364
     181      -6.2594,     181     -22.1976,     181      39.2200,     181     -44.3166,     181      31.6760
     182       7.9907,     182     -32.3005,     182      42.4750,     182     -39.0007,     182      20.3373
     183      12.4975,     183     -38.3421,     183      47.1701,     183     -40.1936,     183      18.8013
     184       8.8314,     184     -29.2506,     184      34.8338,     184     -31.8107,     184      14.9427
     185      21.7468,     185     -40.9469,     185      41.4998,     185     -29.9920,     185       4.9331
     186       9.8616,     186     -34.4032,     186      39.6869,     186     -40.6514,     186      20.6852
     187      19.4541,     187     -39.6777,     187      41.9417,     187     -29.9309,     187       7.4018
     188       8.3440,     188     -28.8720,     188      34.5468,     188     -33.0149,     188      14.8526
     189      10.7281,     189     -33.5259,     189      40.2922,     189     -37.7559,     189      17.8247
     190       6.3877,     190     -26.2606,     190      34.4978,     190     -33.9146,     190      16.1417
     191     -11.0727,     191     -15.1688,     191      31.9485,     191     -37.4247,     191      32.2040
     192       4.6741,     192     -29.5530,     192      38.9015,     192     -38.7739,     192      22.4977
     193      -3.4233,     193     -24.1077,     193      40.5703,     193     -44.9698,     193      30.7450
     194       0.5514,     194     -26.4268,     194      38.4236,     194     -40.8657,     194      25.9330
     195       1.4402,     195     -32.0808,     195      47.7356,     195     -46.3700,     195      29.1422
     196      -1.6032,     196     -24.8892,     196      39.1127,     196     -39.7079,     196      28.9304
     197      -7.2671,     197     -19.8062,     197      38.3378,     197     -40.5967,     197      30.8655
     198       9.0335,     198     -27.7219,     198      34.9968,     198     -33.1532,     198      14.6085
     199       8.0804,     199     -30.6555,     199      37.8980,     199     -37.5013,     199      19.1731
     200      10.2262,     200     -32.7653,     200      41.8421,     200     -38.7178,     200      17.9071
     201       7.3910,     201     -34.0130,     201      43.9453,     201     -43.2310,     201      22.6731
     202      14.6925,     202     -39.6403,     202      44.4942,     202     -39.3690,     202      15.4021
     203      -3.3527,     203     -23.3582,     203      37.9648,     203     -42.9187,     203      30.1771
     204      -3.8014,     204     -20.8425,     204      35.0158,     204     -40.0203,     204      27.0866
     205     -10.2634,     205     -16.7268,     205      33.9549,     205     -44.4658,     205      32.3614
     206      -1.0234,     206     -19.6208,     206      28.7494,     206     -33.0317,     206      22.1179
     207       8.8216,     207     -29.9115,     207      37.6687,     207     -32.4340,     207      15.7134
     208       4.0899,     208     -29.9421,     208      40.7040,     208     -39.7846,     208      24.2222
     209       1.3435,     209     -26.6451,     209      38.8187,     209     -39.8710,     209      25.7943
     210       4.5342,     210     -25.0015,     210      34.4894,     210     -31.6910,     210      17.2454
     211      12.6127,     211     -25.8364,     211      29.2917,     211     -23.2997,     211       6.5402
     212      -0.5783,     212     -30.4414,     212      44.8014,     212     -46.2650,     212      29.5673
     213       2.1883,     213     -24.4258,     213      36.4939,     213     -36.0317,     213      22.8036
     214      13.3417,     214     -33.5322,     214      36.3413,     214     -32.6925,     214      13.9706
     215      -3.3469,     215     -23.3268,     215      38.4421,     215     -42.9661,     215      29.1962
     216     -10.7860,     216     -17.0004,     216      35.9745,     216     -42.1489,     216      32.7326
     217      -7.0314,     217     -22.3796,     217      40.4508,     217     -46.4608,     217      32.8219
     218       5.1924,     218     -26.5193,     218      35.8535,     218     -34.6737,     218      18.2339
     219      -9.8543,     219     -19.8411,     219      40.3120,     219     -50.7832,     219      35.1001
     220       5.6928,     220     -33.4498,     220      45.8681,     220     -45.3522,     220      24.7256
     221      20.4692,     221     -35.7666,     221      36.8034,     221     -26.1958,     221       3.5518
     222       0.3397,     222     -29.1207,     222      44.1550,     222     -44.6340,     222      29.9295
     223       9.0689,     223     -34.7253,     223      43.6536,     223     -40.7859,     223      20.4776
     224      13.1048,     224     -36.4267,     224      43.5271,     224     -37.8010,     224      15.4433
     225      -1.7688,     225     -25.1981,     225      44.1459,     225     -44.7422,     225      28.9883
     226       9.9106,     226     -32.3816,     226      41.6528,     226     -38.4029,     226      18.2198
     227      19.2906,     227     -34.8888,     227      38.0750,     227     -27.4617,     227       4.7670
     228       6.6931,     228     -32.3580,     228      43.1153,     228     -37.8555,     228      21.0524
     229      -5.6684,     229     -16.4451,     229      30.6100,     229     -34.1797,     229      24.3562
     230       8.2573,     230     -31.0892,     230      42.0308,     230     -37.8462,     230      19.0188
     231      16.6557,     231     -33.1994,     231      35.0187,     231     -28.7923,     231       8.3944
     232      14.0325,     232     -27.4940,     232      29.9818,     232     -21.7361,     232       5.2805
     233       5.4004,     233     -29.1705,     233      40.0303,     233     -36.4809,     233      20.3053
     234       8.1989,     234     -33.7815,     234      43.9725,     234     -41.8311,     234      22.2589
     235       9.7608,     235     -33.8231,     235      42.1208,     235     -38.4690,     235      18.9158
     236      10.9171,     236     -31.5023,     236      38.1595,     236     -31.3675,     236      13.6868
     237      15.4336,     237     -34.1010,     237      38.4838,     237     -33.7714,     237      12.4348
     238      10.8476,     238     -30.2424,     238      33.9330,     238     -29.5515,     238      11.1272
     239      10.0426,     239     -33.1465,     239      42.7316,     239     -36.3537,     239      17.5159
     240      -0.1636,     240     -24.4632,     240      38.4365,     240     -37.6149,     240      25.2919
     241      13.2990,     241     -38.0026,     241      43.7324,     241     -38.0316,     241      16.5077
     242       7.4612,     242     -31.5656,     242      41.8526,     242     -40.8395,     242      20.6060
     243       7.4362,     243     -33.9570,     243      44.1987,     243     -41.1706,     243      21.2532
     244      14.3375,     244     -37.7564,     244      47.2683,     244     -40.5310,     244      16.2455
     245      -3.2974,     245     -25.5786,     245      43.6963,     245     -47.0887,     245      32.2565
     246       2.2923,     246     -24.1601,     246      34.1006,     246     -34.4746,     246      20.6641
     247       3.7374,     247     -24.4626,     247      33.7174,     247     -33.0577,     247      19.7903
     248      -8.0871,     248     -19.6857,     248      37.9514,     248     -43.4039,     248      32.7375
     249       0.8960,     249     -19.9627,     249      29.3925,     249     -30.5144,     249      18.9546
     250       5.6321,     250     -23.3269,     250      30.2204,     250     -26.9740,     250      13.9622
     251      14.6943,     251     -40.6382,     251      42.0625,     251     -40.4993,     251      17.4143
     252       5.9111,     252     -32.9811,     252      43.5003,     252     -42.0545,     252      24.5351
     253       5.1122,     253     -30.0445,     253      40.6019,     253     -39.6835,     253      23.2563
     254      -1.9530,     254     -23.9216,     254      39.0394,     254     -41.5129,     254      28.3620
     255       2.5016,     255     -20.2648,     255      27.7850,     255     -27.3113,     255      16.4370
     256      -5.7871,     256     -23.3564,     256      41.1319,     256     -46.0111,     256      32.5526
     257      15.3594,     257     -37.4994,     257      44.6382,     257     -36.5536,     257      13.2007
     258       0.5517,     258     -24.8751,     258      35.9348,     258     -39.0806,     258      24.4512
     259      -8.3057,     259     -15.9044,     259      31.9600,     259     -40.3642,     259      28.6971
     260      10.5810,     260     -30.0551,     260      38.1102,     260     -32.5100,     260      14.1177
     261       8.6513,     261     -27.3037,     261      32.1341,     261     -27.0189,     261      12.5689
     262       8.0400,     262     -31.0068,     262      42.0017,     262     -38.8823,     262      19.7792
     263      17.6048,     263     -36.3528,     263      41.1705,     263     -33.4837,     263      10.3774
     264      11.3939,     264     -33.4753,     264      40.0111,     264     -38.1421,     264      16.5213
     265       0.5675,     265     -16.1214,     265      25.6929,     265     -26.2262,     265      15.7306
     266      13.8057,     266     -32.7191,     266      37.3104,     266     -31.2671,     266      11.0642
     267      -0.8342,     267     -23.4210,     267      35.1264,     267     -38.6224,     267      24.2309
     268      -2.8612,     268     -23.3696,     268      37.9045,     268     -41.7675,     268      29.2591
     269      -6.0420,     269     -19.6525,     269      36.4349,     269     -42.1162,     269      29.4064
     270       4.7992,     270     -29.1608,     270      40.5200,     270     -41.5822,     270      23.9044
     271      -8.2709,     271     -23.6579,     271      42.4654,     271     -45.5808,     271      35.4281
     272      14.9500,     272     -32.9517,     272      38.0563,     272     -29.7051,     272       9.5871
     273       8.9015,     273     -32.9519,     273      44.0140,     273     -42.2648,     273      20.3101
     274      -1.5145,     274     -24.1259,     274      39.4628,     274     -40.1398,     274      26.6545
     275      10.2550,     275     -35.9226,     275      45.1018,     275     -41.7299,     275      20.7925
     276       9.4864,     276     -29.7908,     276      37.9873,     276     -33.3320,     276      15.0877
     277      11.6957,     277     -33.6946,     277      41.8778,     277     -36.5596,     277      14.9167
     278       7.3344,     278     -25.7313,     278      33.8385,     278     -31.7105,     278      15.7179
     279       9.7485,     279     -34.5973,     279      44.1227,     279     -39.9247,     279      19.9575
     280      14.6904,     280     -31.7345,     280      33.9587,     280     -24.1741,     280       5.6699
     281       6.9970,     281     -30.4931,     281      42.8722,     281     -41.0649,     281      20.8776
     282       0.9744,     282     -27.8268,     282      38.7296,     282     -42.1988,     282      26.0369
     283      10.1934,     283     -34.6893,     283      42.5719,     283     -39.1600,     283      18.3622
     284       5.0476,     284     -33.0332,     284      46.3199,     284     -43.2641,     284      25.0488
     285      -2.2282,     285     -23.0662,     285      40.0040,     285     -41.4392,     285      27.5911
     286       9.0160,     286     -27.2899,     286      33.3916,     286     -30.3382,     286      13.2590
     287      12.3617,     287     -35.4765,     287      46.9323,     287     -38.8782,     287      16.7341
     288      17.7575,     288     -37.4471,     288      40.0255,     288     -34.0724,     288      10.0619
     289      12.2525,     289     -34.5681,     289      40.6543,     289     -36.2211,     289      15.5290
     290      -0.7993,     290     -24.8789,     290      38.4305,     290     -39.7037,     290      25.8511
     291      10.9823,     291     -33.9350,     291      40.8618,     291     -37.6118,     291      16.4057
     292       5.9390,     292     -27.1905,     292      37.6120,     292     -35.4410,     292      18.1077
     293       5.1347,     293     -32.8694,     293      45.6404,     293     -43.8924,     293      25.5469
     294       5.7221,     294     -29.1496,     294      37.1452,     294     -36.0979,     294      19.9518
     295       9.0914,     295     -32.9810,     295      40.2509,     295     -37.9500,     295      17.8473
     296       7.4917,     296     -31.9432,     296      42.1289,     296     -43.2106,     296      21.5367
     297      16.9170,     297     -40.2758,     297      49.0605,     297     -40.9548,     297      14.7696
     298      17.6093,     298     -41.5558,     298      47.4608,     298     -36.7245,     298      13.6831
     299       4.4431,     299     -30.2058,     299      41.5692,     299     -40.5642,     299      22.1612
     300       7.7686,     300     -33.5375,     300      42.4349,     300     -38.8215,     300      20.8974
     301      13.9857,     301     -33.0529,     301      35.6789,     301     -31.5465,     301      11.4806
     302       7.8824,     302     -31.9600,     302      40.2453,     302     -36.4576,     302      19.4992
     303      22.3040,     303     -41.7992,     303      43.0133,     303     -28.8924,     303       4.3857
     304       2.9999,     304     -24.1503,     304      31.2621,     304     -31.7421,     304      18.9264
     305       4.4365,     305     -27.6704,     305      40.5110,     305     -38.3254,     305      21.1485
     306      13.0762,     306     -39.0361,     306      51.6351,     306     -45.1562,     306      21.3133
     307      17.2391,     307     -41.5142,     307      47.5273,     307     -38.8428,     307      14.3357
     308       7.8389,     308     -34.7271,     308      40.9984,     308     -41.3600,     308      20.5311
     309      -0.0530,     309     -23.1860,     309      36.3892,     309     -38.6834,     309      24.7017
     310       6.5777,     310     -27.0545,     310      38.0967,     310     -37.1869,     310      16.9948
     311       5.6806,     311     -26.5992,     311      35.8558,     311     -33.8423,     311      18.3886
     312      19.6752,     312     -36.8874,     312      40.5709,     312     -28.7643,     312       5.4157
     313      18.2739,     313     -34.5086,     313      36.7644,     313     -27.9957,     313       6.7475
     314       2.7063,     314     -23.8972,     314      35.6900,     314     -36.1331,     314      20.4138
     315      16.6634,     315     -34.0193,     315      39.5576,     315     -32.3576,     315       9.6966
     316      12.2379,     316     -35.8449,     316      46.4766,     316     -37.9369,     316      15.2087
     317      13.8978,     317     -35.5853,     317      41.5372,     317     -35.5653,     317      14.9077
     318       5.9961,     318     -28.8315,     318      40.2777,     318     -38.3184,     318      19.8441
     319      10.0442,     319     -33.5016,     319      42.1275,     319     -39.0093,     319      20.1652
     320      13.4425,     320     -32.5562,     320      36.8863,     320     -29.3977,     320      11.2964
     321     -14.1165,     321     -15.5809,     321      37.6651,     321     -45.1109,     321      37.2278
     322      -1.8919,     322     -25.3781,     322      41.9746,     322     -45.7131,     322      30.7989
     323       0.3520,     323     -25.4049,     323      38.1633,     323     -39.6336,     323      24.7683
     324      14.2073,     324     -38.1990,     324      45.3165,     324     -37.4259,     324      15.0556
     325      -9.9101,     325     -19.6676,     325      40.1239,     325     -46.1567,     325      35.2904
     326      17.0032,     326     -32.6631,     326      35.4331,     326     -26.3328,     326       6.4521
     327       2.4028,     327     -21.6167,     327      29.4359,     327     -30.1237,     327      17.4797
     328      -9.3458,     328     -18.1261,     328      36.2109,     328     -41.2073,     328      32.4487
