#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
      32      -3.5712,      32      25.2811,      32     -34.9120,      32      31.7747,      32     -18.8025
      33     -13.4548,      33      31.7793,      33     -37.2287,      33      31.7478,      33     -12.1857
      34       3.1861,      34      21.2515,      34     -34.7591,      34      39.7989,      34     -28.1825
      35      -4.1618,      35      25.9663,      35     -33.9945,      35      33.8649,      35     -19.1391
      36      -4.4750,      36      29.5345,      36     -38.5544,      36      37.4947,      36     -21.8505
      37      -8.8483,      37      28.9915,      37     -36.5189,      37      32.4281,      37     -15.1953
      38     -10.5870,      38      37.9680,      38     -44.8147,      38      40.7452,      38     -20.6453
      39      -6.0318,      39      27.9460,      39     -36.7596,      39      34.6250,      39     -18.5397
      40     -10.4291,      40      31.9958,      40     -38.4283,      40      33.3567,      40     -16.1271
      41      -4.9538,      41      22.0504,      41     -30.6017,      41      27.2227,      41     -14.9476
      42      -5.9212,      42      31.0546,      42     -44.0865,      42      42.7369,      42     -22.7764
      43      -9.9906,      43      30.2853,      43     -37.1887,      43      32.0215,      43     -14.2393
      44     -22.1235,      44      40.3259,      44     -41.5234,      44      31.0210,      44      -5.3109
      45     -23.0173,      45      34.0701,      45     -30.3269,      45      16.2244,      45       3.6595
      46       5.9155,      46      20.7786,      46     -36.7200,      46      41.4598,      46     -30.7167
      47     -14.4187,      47      33.9486,      47     -40.3957,      47      33.0509,      47     -11.3127
      48      -2.4984,      48      23.0729,      48     -33.9682,      48      34.7801,      48     -21.0030
      49     -16.1202,      49      34.2732,      49     -37.1327,      49      29.5450,      49      -8.4580
      50      -6.6021,      50      24.8438,      50     -32.7888,      50      27.7312,      50     -13.9231
      51     -15.1595,      51      30.8961,      51     -33.3095,      51      28.8421,      51      -9.0212
      52      -9.2226,      52      26.8097,      52     -31.9920,      52      26.9786,      52     -11.8381
      53     -13.4395,      53      31.4641,      53     -37.9202,      53      31.8139,      53     -11.5563
      54      -3.8322,      54      26.7496,      54     -36.7318,      54      38.0522,      54     -21.6734
      55     -25.0574,      55      39.8561,      55     -42.0224,      55      24.4387,      55       0.0269
      56      -0.5341,      56      22.6646,      56     -34.9675,      56      34.8654,      56     -21.6980
      57      -5.7370,      57      28.2707,      57     -36.1845,      57      33.0344,      57     -18.7285
      58     -20.6311,      58      37.6667,      58     -41.7065,      58      31.2888,      58      -8.5123
      59     -24.0154,      59      48.3342,      59     -48.1352,      59      34.3960,      59      -7.6181
      60     -14.7242,      60      34.3924,      60     -40.1013,      60      33.3640,      60     -12.1845
      61     -13.7887,      61      33.7788,      61     -40.4193,      61      35.6034,      61     -14.2903
      62      -6.4829,      62      26.7711,      62     -36.3917,      62      35.3894,      62     -16.9477
      63     -13.6965,      63      35.4326,      63     -39.4477,      63      33.0581,      63     -12.3592
      64      -3.9549,      64      24.8029,      64     -35.4758,      64      33.4837,      64     -17.9883
      65       1.4692,      65      23.1784,      65     -37.8826,      65      40.3874,      65     -26.0284
      66     -10.7956,      66      35.2087,      66     -43.3288,      66      38.5445,      66     -18.1736
      67      -8.6392,      67      34.5367,      67     -44.4747,      67      40.6279,      67     -22.0534
      68      -3.8297,      68      25.4536,      68     -35.2359,      68      33.9894,      68     -20.0427
      69       2.4371,      69      21.2858,      69     -32.4857,      69      34.5136,      69     -24.8594
      70      -3.1500,      70      27.5798,      70     -39.6430,      70      40.1890,      70     -22.0932
      71      -1.2068,      71      26.7409,      71     -38.2243,      71      39.6055,      71     -25.0378
      72      -8.1278,      72      31.2496,      72     -42.2602,      72      38.8438,      72     -19.5674
      73     -14.0594,      73      35.3191,      73     -41.1078,      73      35.7116,      73     -14.3845
      74      -9.8422,      74      24.8771,      74     -28.7500,      74      24.7401,      74      -9.6566
      75     -10.3202,      75      32.9418,      75     -41.3745,      75      36.1663,      75     -16.3093
      76     -17.4017,      76      32.9590,      76     -34.6902,      76      25.5748,      76      -5.1096
      77     -19.6650,      77      34.9159,      77     -34.8013,      77      25.1414,      77      -3.1532
      78     -11.0612,      78      31.5195,      78     -39.1841,      78      30.5529,      78     -12.3826
      79     -26.5970,      79      34.3414,      79     -28.1427,      79      13.9551,      79       8.0701
      80     -20.2557,      80      36.9428,      80     -37.7139,      80      27.0945,      80      -4.5092
      81     -16.3006,      81      38.2313,      81     -44.8673,      81      35.3257,      81     -12.0247
      82      -4.8267,      82      29.3611,      82     -37.9078,      82      36.6245,      82     -20.3702
      83     -13.7699,      83      33.3031,      83     -37.3666,      83      31.5174,      83     -10.6821
      84     -13.5320,      84      31.6262,      84     -36.6930,      84      30.5141,      84     -11.5095
      85      -9.7290,      85      33.3935,      85     -39.6027,      85      35.6465,      85     -16.0376
      86     -13.3002,      86      36.7128,      86     -42.5148,      86      35.2603,      86     -13.9387
      87      -3.1664,      87      30.2215,      87     -41.0063,      87      44.5584,      87     -26.7698
      88     -23.3345,      88      41.3883,      88     -41.1777,      88      30.5892,      88      -5.0130
      89     -25.9225,      89      40.6201,      89     -39.1385,      89      25.5390,      89      -0.7847
      90      -6.7212,      90      24.8838,      90     -31.3185,      90      31.3980,      90     -14.8710
      91      -1.9040,      91      22.4882,      91     -32.5878,      91      35.7576,      91     -20.9308
      92      -4.9632,      92      33.5618,      92     -44.4798,      92      48.3282,      92     -27.8010
      93      -7.6001,      93      26.1774,      93     -33.1409,      93      31.2855,      93     -16.1514
      94      -5.5476,      94      29.2365,      94     -40.0537,      94      39.9319,      94     -23.1924
      95     -15.6425,      95      35.2794,      95     -38.6974,      95      31.0604,      95     -11.2768
      96     -17.3492,      96      35.6651,      96     -37.7813,      96      31.3523,      96      -9.7951
      97     -17.5071,      97      33.1137,      97     -33.2269,      97      24.8848,      97      -4.9658
      98       4.4999,      98      20.6426,      98     -34.7418,      98      37.1223,      98     -26.6408
      99       1.6430,      99      19.8821,      99     -31.5826,      99      33.7444,      99     -22.1562
     100      -3.3265,     100      28.8097,     100     -42.8056,     100      42.6966,     100     -23.3438
     101      -9.4859,     101      27.5158,     101     -31.5306,     101      27.5337,     101     -11.9374
     102      -9.4760,     102      29.2863,     102     -35.2427,     102      30.7120,     102     -13.0392
     103      -3.9567,     103      24.8357,     103     -35.5696,     103      34.4548,     103     -19.4425
     104       0.8486,     104      21.7328,     104     -35.3664,     104      35.6803,     104     -23.5522
     105       2.1957,     105      20.0615,     105     -34.1686,     105      37.1770,     105     -23.9983
     106      -6.3489,     106      27.7471,     106     -35.9326,     106      35.7898,     106     -18.5128
     107      -1.8886,     107      29.3061,     107     -41.3661,     107      43.2396,     107     -26.0005
     108      -6.4448,     108      29.4589,     108     -39.4251,     108      38.1187,     108     -21.0490
     109      -9.4896,     109      27.5166,     109     -33.6100,     109      32.2903,     109     -13.8314
     110       5.1970,     110      23.4765,     110     -41.0143,     110      44.9312,     110     -31.8604
     111     -22.0117,     111      37.7241,     111     -41.3216,     111      32.2027,     111      -5.0483
     112      -9.2909,     112      28.0723,     112     -31.6744,     112      29.6486,     112     -13.4695
     113      -1.5646,     113      23.6694,     113     -36.7250,     113      36.3713,     113     -21.3391
     114     -19.6576,     114      33.7258,     114     -37.2101,     114      25.5523,     114      -4.6503
     115     -11.0623,     115      33.8405,     115     -40.7095,     115      37.8084,     115     -16.6488
     116      -8.3228,     116      30.5195,     116     -38.3932,     116      36.9606,     116     -18.5442
     117     -26.1664,     117      40.3948,     117     -38.4691,     117      24.3971,     117       0.1940
     118     -18.5769,     118      25.3902,     118     -21.8126,     118      11.8164,     118       3.2217
     119     -24.9053,     119      35.8420,     119     -34.4320,     119      21.0036,     119       3.0356
     120     -28.4124,     120      39.4120,     120     -32.1074,     120      16.5720,     120       7.4256
     121     -26.2720,     121      38.4507,     121     -36.8264,     121      24.7106,     121       0.9669
     122     -35.8652,     122      46.2826,     122     -37.7788,     122      17.7871,     122      10.7071
     123     -27.2439,     123      38.0522,     123     -32.5132,     123      15.7921,     123       7.3226
     124     -29.5533,     124      36.6386,     124     -28.2045,     124      13.1894,     124       9.0229
     125     -37.5145,     125      45.0824,     125     -33.4363,     125      14.8667,     125      13.5471
     126     -27.6088,     126      41.2795,     126     -37.9336,     126      22.0477,     126       3.8891
     127     -38.4206,     127      50.2300,     127     -39.1818,     127      18.7118,     127      12.3754
     128     -31.7165,     128      46.2537,     128     -40.5201,     128      24.7455,     128       3.7179
     129     -10.1423,     129      28.4835,     129     -34.3192,     129      27.6843,     129     -11.5919
     130     -16.8307,     130      35.0726,     130     -36.6709,     130      28.8346,     130      -7.9460
     131     -31.0677,     131      41.4912,     131     -36.0240,     131      20.0187,     131       6.3830
     132     -12.1088,     132      30.9961,     132     -37.2304,     132      32.4159,     132     -12.7314
     133     -21.0337,     133      40.9821,     133     -42.5525,     133      31.8383,     133      -5.9860
     134     -34.5044,     134      46.7428,     134     -41.8306,     134      23.8837,     134       5.4701
     135     -13.2272,     135      33.3096,     135     -38.9933,     135      33.6228,     135     -13.0839
     136      -8.4684,     136      33.0116,     136     -43.6651,     136      38.7662,     136     -19.5018
     137      -5.6673,     137      26.6093,     137     -33.9872,     137      31.4517,     137     -16.2145
     138      -0.9495,     138      22.6065,     138     -31.8306,     138      36.7554,     138     -22.5707
     139      -5.5374,     139      27.7382,     139     -40.7375,     139      38.3433,     139     -20.4193
     140     -16.3414,     140      35.5751,     140     -38.4591,     140      29.7358,     140      -8.4468
     141     -12.6804,     141      31.8271,     141     -34.0934,     141      29.6819,     141     -10.8170
     142      -5.4102,     142      30.6560,     142     -42.4500,     142      40.5204,     142     -22.0313
     143     -12.4353,     143      40.8027,     143     -49.3065,     143      45.1673,     143     -21.8631
     144       0.1546,     144      19.4388,     144     -31.8358,     144      32.8350,     144     -20.9551
     145      -6.1978,     145      30.1678,     145     -39.3071,     145      38.8338,     145     -19.9781
     146     -13.0311,     146      31.6994,     146     -37.3790,     146      28.7955,     146     -10.3771
     147     -17.9452,     147      33.5173,     147     -35.7525,     147      28.1555,     147      -7.0935
     148      -5.4134,     148      26.6109,     148     -34.6049,     148      31.8686,     148     -17.4686
     149      -6.8437,     149      31.5964,     149     -41.7654,     149      39.7720,     149     -21.8175
     150      -4.9623,     150      27.6677,     150     -36.5312,     150      37.8558,     150     -21.0402
     151     -15.3042,     151      32.9693,     151     -34.9262,     151      27.3473,     151      -7.7163
     152      -4.0162,     152      27.2321,     152     -37.4156,     152      38.0296,     152     -21.4783
     153      -4.7789,     153      25.3034,     153     -33.8804,     153      32.7001,     153     -18.4195
     154      -6.8635,     154      27.0760,     154     -36.1180,     154      30.0572,     154     -15.4025
     155     -17.9352,     155      32.1341,     155     -32.6606,     155      22.5608,     155      -3.0781
     156     -11.3289,     156      30.2120,     156     -35.7282,     156      29.4786,     156     -12.2581
     157      -7.0067,     157      28.5169,     157     -37.0429,     157      36.1955,     157     -18.3481
     158      -4.4604,     158      27.0954,     158     -38.7863,     158      37.4160,     158     -21.1706
     159      -7.4322,     159      34.2447,     159     -45.4591,     159      40.1111,     159     -21.0675
     160       2.5336,     160      27.1055,     160     -42.4634,     160      45.8968,     160     -30.0430
     161      -3.3782,     161      30.4927,     161     -43.5354,     161      42.6034,     161     -25.1874
     162      -7.8335,     162      32.0707,     162     -38.3760,     162      36.9096,     162     -17.8225
     163     -11.2400,     163      36.4983,     163     -44.1874,     163      41.7556,     163     -19.5994
     164     -16.4640,     164      33.3062,     164     -35.1521,     164      25.4898,     164      -6.3975
     165      -7.1611,     165      29.0536,     165     -38.1135,     165      36.9074,     165     -18.8679
     166     -16.5493,     166      33.2268,     166     -34.8916,     166      25.8302,     166      -5.8059
     167     -17.5479,     167      31.5789,     167     -33.3672,     167      23.5059,     167      -4.3859
     168     -11.7350,     168      28.2903,     168     -30.6780,     168      24.3309,     168      -9.3901
     169      -3.3188,     169      26.6370,     169     -36.9070,     169      36.7491,     169     -22.0151
     170     -25.4185,     170      46.4981,     170     -48.5318,     170      36.3019,     170      -7.8379
     171     -21.8903,     171      41.2550,     171     -41.6785,     171      29.4207,     171      -4.8962
     172      -9.2753,     172      32.4962,     172     -38.3366,     172      34.4312,     172     -17.7451
     173      -8.7146,     173      34.0307,     173     -43.1861,     173      39.4563,     173     -20.7392
     174     -25.1062,     174      36.3554,     174     -32.5346,     174      20.6226,     174       2.4192
     175     -13.8439,     175      33.7432,     175     -37.2276,     175      31.1327,     175     -12.4236
     176     -15.1760,     176      33.9931,     176     -35.8531,     176      28.4232,     176      -8.6655
     177     -20.2589,     177      40.8153,     177     -43.4013,     177      32.8200,     177      -7.8336
     178     -30.8620,     178      39.5556,     178     -35.7179,     178      21.1146,     178       4.5237
     179     -17.0005,     179      35.1044,     179     -37.1017,     179      29.6168,     179      -7.3169
     180      -8.1887,     180      25.8730,     180     -32.0990,     180      29.3633,     180     -13.0376
     181      -6.0739,     181      26.3871,     181     -34.5836,     181      34.4676,     181     -18.2033
     182      -3.3325,     182      21.6935,     182     -29.8047,     182      28.7243,     182     -17.8904
     183       0.3005,     183      23.1480,     183     -35.3602,     183      37.2194,     183     -23.7413
     184       4.9497,     184      16.3575,     184     -27.8085,     184      32.0244,     184     -24.9288
     185      -5.2639,     185      25.2040,     185     -33.6077,     185      31.1044,     185     -16.9892
     186       4.7199,     186      19.0352,     186     -31.2926,     186      35.4636,     186     -26.9790
     187     -10.9040,     187      30.9485,     187     -35.7256,     187      29.8048,     187     -12.6777
     188      -5.3491,     188      24.3206,     188     -32.4532,     188      29.9020,     188     -16.3463
     189     -15.6778,     189      31.4093,     189     -35.1882,     189      27.7532,     189      -7.2650
     190     -12.1103,     190      32.6181,     190     -38.1436,     190      34.0973,     190     -14.4066
     191     -16.7503,     191      38.7405,     191     -43.4715,     191      33.2624,     191     -11.4761
     192      -5.7696,     192      29.8079,     192     -40.3530,     192      38.8658,     192     -19.9710
     193     -16.0622,     193      36.8706,     193     -41.8120,     193      36.1946,     193     -13.1206
     194     -11.3036,     194      32.9203,     194     -41.4098,     194      37.5776,     194     -16.1642
     195       0.0624,     195      26.2699,     195     -39.4118,     195      42.5370,     195     -26.7399
     196     -20.1057,     196      39.8726,     196     -40.8473,     196      30.5832,     196      -7.6384
     197      -8.2814,     197      30.1889,     197     -37.9847,     197      33.3779,     197     -15.7018
     198      -7.2945,     198      29.1716,     198     -38.8751,     198      38.1835,     198     -19.3459
     199      -7.9575,     199      32.7434,     199     -43.6312,     199      41.9143,     199     -21.5516
     200      -8.4122,     200      28.8081,     200     -36.2876,     200      33.3108,     200     -16.8212
     201      -2.2034,     201      25.3873,     201     -37.1658,     201      37.3933,     201     -21.3096
     202      -9.1522,     202      31.1767,     202     -35.7958,     202      33.0455,     202     -15.8690
     203     -12.9957,     203      31.5300,     203     -38.8357,     203      30.6526,     203     -11.4106
     204      -0.6978,     204      24.8291,     204     -36.4603,     204      38.1484,     204     -24.6669
     205     -10.6128,     205      31.5676,     205     -39.0694,     205      30.5142,     205     -13.4635
     206     -12.6017,     206      34.5798,     206     -40.3061,     206      35.2336,     206     -14.9548
     207      -4.7579,     207      28.4941,     207     -39.0910,     207      40.6569,     207     -22.4344
     208       0.4605,     208      28.0348,     208     -44.3173,     208      45.8877,     208     -27.9712
     209     -15.3712,     209      37.1852,     209     -41.8158,     209      32.3705,     209     -10.8893
     210      -4.8969,     210      28.8559,     210     -39.3197,     210      35.2139,     210     -20.1331
     211      -6.9541,     211      31.6330,     211     -42.8627,     211      39.7510,     211     -21.2028
     212     -16.5126,     212      34.3462,     212     -36.0261,     212      29.7872,     212      -8.8396
     213      -9.8149,     213      35.1913,     213     -45.8612,     213      42.9086,     213     -19.2172
     214      -0.6139,     214      26.4192,     214     -39.0273,     214      41.7732,     214     -25.2116
     215       1.5745,     215      26.5283,     215     -42.0688,     215      43.7257,     215     -28.0904
     216      -0.2243,     216      26.7650,     216     -40.8274,     216      42.5841,     216     -27.8341
     217      -2.4433,     217      24.8409,     217     -37.0089,     217      35.4076,     217     -20.4773
     218      -4.0043,     218      25.8792,     218     -35.4903,     218      36.0982,     218     -20.0404
     219     -15.8418,     219      38.0450,     219     -43.8518,     219      37.7456,     219     -13.7493
     220       5.2334,     220      19.6009,     220     -34.6449,     220      39.5839,     220     -29.6965
     221      -4.2770,     221      28.8937,     221     -37.5741,     221      38.6927,     221     -21.6818
     222      -5.1721,     222      29.6928,     222     -38.7191,     222      35.5962,     222     -20.4608
     223     -21.7381,     223      37.0491,     223     -35.1005,     223      26.0498,     223      -3.5096
     224     -16.9360,     224      33.2067,     224     -37.3878,     224      29.3719,     224      -8.4619
     225      -9.3672,     225      36.4284,     225     -46.0254,     225      41.7070,     225     -20.1569
     226      -7.9117,     226      30.3264,     226     -39.1589,     226      34.9118,     226     -17.7751
     227      -9.4702,     227      31.2934,     227     -39.3443,     227      35.3288,     227     -17.5262
     228     -23.2112,     228      41.0766,     228     -41.6124,     228      29.5189,     228      -3.8585
     229      -1.2319,     229      24.4219,     229     -36.1300,     229      35.8222,     229     -22.3821
     230     -18.0613,     230      36.8728,     230     -39.4047,     230      30.9499,     230      -9.5690
     231      -1.5793,     231      16.2229,     231     -22.0866,     231      21.1806,     231     -12.3789
     232     -13.9580,     232      33.0251,     232     -38.4177,     232      30.5598,     232     -10.2117
     233     -10.2366,     233      28.3731,     233     -33.9561,     233      29.6993,     233     -13.2374
     234     -11.2904,     234      31.6225,     234     -37.9179,     234      34.1749,     234     -14.4620
     235     -25.9499,     235      37.4879,     235     -35.1223,     235      21.2955,     235       2.5658
     236     -24.3301,     236      39.8851,     236     -39.6867,     236      26.6070,     236      -0.9718
     237     -18.4273,     237      33.9826,     237     -31.7493,     237      24.8206,     237      -5.6562
     238      -9.7191,     238      33.8540,     238     -42.9661,     238      37.8000,     238     -19.5481
     239      -1.7619,     239      28.2385,     239     -41.9966,     239      40.4451,     239     -25.3229
     240     -18.0927,     240      37.1032,     240     -38.3263,     240      30.4419,     240      -8.2685
     241     -24.2895,     241      40.1890,     241     -37.9254,     241      24.1861,     241      -0.7268
     242     -24.4400,     242      39.0309,     242     -35.9669,     242      21.8798,     242       1.4392
     243     -33.6709,     243      42.2544,     243     -32.8233,     243      15.1475,     243      11.1283
     244     -31.0730,     244      50.6344,     244     -48.7472,     244      31.8132,     244      -1.4754
     245     -25.9234,     245      36.4599,     245     -30.0460,     245      16.9396,     245       4.8123
     246     -24.8972,     246      39.2797,     246     -37.3223,     246      24.7588,     246      -1.1893
     247     -25.9426,     247      39.8766,     247     -37.5384,     247      25.7610,     247      -0.6943
     248     -21.4290,     248      39.0526,     248     -40.3382,     248      29.8535,     248      -5.9991
     249     -31.4158,     249      49.1248,     249     -41.0089,     249      26.6844,     249       1.7404
     250     -18.1244,     250      32.7621,     250     -33.8522,     250      23.1781,     250      -2.9906
     251     -29.8412,     251      45.9707,     251     -42.6760,     251      26.7539,     251       1.1677
     252     -18.4815,     252      39.5320,     252     -42.3744,     252      33.5519,     252      -9.2057
     253     -27.6267,     253      42.2815,     253     -38.6379,     253      23.9186,     253       1.5567
     254     -17.5457,     254      38.3769,     254     -39.9934,     254      31.4586,     254      -9.4619
     255     -30.5865,     255      42.4015,     255     -36.4651,     255      20.7493,     255       5.4801
     256     -30.1020,     256      42.5731,     256     -36.8866,     256      18.3570,     256       8.2109
     257     -41.8311,     257      53.8343,     257     -36.9138,     257      16.8952,     257      14.0844
     258     -20.4404,     258      34.7788,     258     -34.1697,     258      22.4080,     258      -1.8903
     259     -30.6826,     259      41.9396,     259     -37.5313,     259      20.3346,     259       7.5381
     260     -30.2853,     260      47.1380,     260     -42.0861,     260      24.7056,     260       2.8930
     261     -32.6520,     261      45.0370,     261     -38.8561,     261      23.1139,     261       4.7493
     262     -34.2304,     262      45.7615,     262     -39.1527,     262      16.6250,     262      10.8964
     263     -31.6803,     263      47.6522,     263     -43.4591,     263      28.1491,     263       2.6843
     264     -29.0848,     264      42.4485,     264     -39.4449,     264      22.8736,     264       2.9684
     265     -36.2154,     265      46.7387,     265     -36.6823,     265      17.5419,     265      12.3873
     266     -32.1582,     266      44.1746,     266     -37.6869,     266      21.1747,     266       5.8812
     267     -38.2986,     267      40.4158,     267     -30.1983,     267       8.3070,     267      19.1965
     268     -32.4074,     268      43.2560,     268     -38.1500,     268      19.7575,     268       7.1749
     269     -34.5722,     269      44.9128,     269     -37.4572,     269      18.7500,     269       9.7974
     270     -25.1863,     270      45.8893,     270     -46.5762,     270      35.2777,     270      -5.6349
     271     -21.4430,     271      36.9661,     271     -39.8524,     271      29.9741,     271      -5.0346
     272     -19.2409,     272      32.6211,     272     -31.5555,     272      22.5127,     272      -2.2583
     273      -4.7515,     273      27.0606,     273     -37.9960,     273      36.7430,     273     -19.5550
     274     -21.2565,     274      37.6272,     274     -40.0536,     274      29.6658,     274      -4.8896
     275     -21.8973,     275      43.0317,     275     -48.2511,     275      36.5985,     275      -9.7655
     276     -24.4082,     276      42.9702,     276     -43.9358,     276      32.5528,     276      -5.4639
     277     -15.7630,     277      36.7658,     277     -40.9716,     277      33.4089,     277     -11.3553
     278     -10.9156,     278      33.3860,     278     -41.4732,     278      36.3786,     278     -16.2124
     279     -23.4029,     279      35.5144,     279     -32.8418,     279      19.1570,     279       2.4349
     280     -10.7331,     280      28.9325,     280     -34.6785,     280      29.1688,     280     -12.3236
     281     -14.0709,     281      34.9555,     281     -39.7208,     281      35.7113,     281     -13.2284
     282      -8.0902,     282      30.4492,     282     -39.3525,     282      34.4536,     282     -17.5748
     283     -16.3307,     283      40.8570,     283     -49.2293,     283      41.8541,     283     -15.2468
     284     -17.9028,     284      38.6499,     284     -41.8026,     284      31.9531,     284      -9.7164
     285     -15.2351,     285      36.2847,     285     -40.7489,     285      33.2095,     285     -11.7952
     286       0.9850,     286      23.9177,     286     -37.4924,     286      39.2893,     286     -25.6905
     287       8.0207,     287      21.3375,     287     -40.6392,     287      44.0733,     287     -32.3310
     288     -10.5654,     288      37.3803,     288     -46.1402,     288      41.0764,     288     -20.6310
     289      -9.4807,     289      32.5782,     289     -41.7660,     289      36.4172,     289     -17.2033
     290      -3.0353,     290      29.0074,     290     -42.8536,     290      45.7277,     290     -25.9037
     291      -6.0455,     291      29.8266,     291     -40.7767,     291      40.4847,     291     -21.0642
     292      -0.4099,     292      24.4932,     292     -37.3975,     292      35.7627,     292     -24.0697
     293      -7.9352,     293      24.7964,     293     -31.6596,     293      27.8180,     293     -12.8794
     294      -2.0882,     294      27.8617,     294     -40.9033,     294      41.8011,     294     -25.4422
     295      -1.3580,     295      26.9418,     295     -41.4618,     295      44.2139,     295     -25.4849
     296       5.7211,     296      17.7244,     296     -32.0657,     296      35.2914,     296     -27.0454
     297       6.5792,     297      23.3261,     297     -42.8577,     297      47.4277,     297     -32.8487
     298     -12.6015,     298      35.1716,     298     -39.9064,     298      32.9630,     298     -13.1077
     299     -15.6040,     299      39.4249,     299     -42.6002,     299      34.3619,     299     -12.5315
     300     -15.1876,     300      38.2915,     300     -43.2581,     300      39.6026,     300     -13.9783
     301     -24.6516,     301      40.5125,     301     -39.8892,     301      23.6710,     301      -0.5164
     302     -18.0382,     302      37.5132,     302     -41.8085,     302      32.1644,     302      -9.8806
     303     -16.3724,     303      33.8306,     303     -36.0495,     303      29.6198,     303      -8.2309
     304     -14.9954,     304      34.6001,     304     -38.3729,     304      30.5923,     304     -10.0615
     305     -11.2757,     305      34.1263,     305     -41.2487,     305      36.7887,     305     -16.2033
     306       0.0692,     306      28.3462,     306     -42.3112,     306      44.0258,     306     -28.4808
     307      -9.8527,     307      33.2751,     307     -40.3721,     307      34.3254,     307     -15.7519
     308      -7.2339,     308      31.4559,     308     -41.4319,     308      38.2335,     308     -19.6620
     309      -9.9805,     309      32.1692,     309     -42.0070,     309      38.0872,     309     -15.8829
     310     -15.3657,     310      34.9552,     310     -41.7922,     310      33.8916,     310     -11.9812
     311     -12.8777,     311      35.7939,     311     -42.1279,     311      36.6232,     311     -14.9211
     312     -19.0845,     312      36.3869,     312     -38.8420,     312      28.1275,     312      -6.8229
     313       1.7571,     313      18.1337,     313     -29.7648,     313      33.8116,     313     -22.5226
     314     -14.6831,     314      35.6314,     314     -41.0440,     314      34.8501,     314     -12.7162
     315     -15.3530,     315      34.7818,     315     -39.2704,     315      30.9984,     315     -11.0079
     316     -13.6916,     316      29.2557,     316     -30.1720,     316      24.2282,     316      -6.8926
     317      -2.4142,     317      21.5888,     317     -32.5414,     317      31.7158,     317     -18.5896
     318     -20.5379,     318      37.2132,     318     -36.4316,     318      24.6147,     318      -3.4303
     319     -23.0904,     319      41.2563,     319     -42.8616,     319      31.5498,     319      -6.1424
     320     -15.5908,     320      32.2798,     320     -36.5281,     320      28.8999,     320      -8.7961
     321     -18.3228,     321      30.3467,     321     -28.6580,     321      19.0423,     321      -0.7512
     322     -21.5330,     322      41.5422,     322     -43.8411,     322      31.6849,     322      -8.1165
     323     -12.5482,     323      32.1730,     323     -36.1373,     323      30.8903,     323     -13.1352
     324     -15.4146,     324      30.9364,     324     -34.9386,     324      24.7701,     324      -6.5004
