#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
      62     -39.2774,      62      30.5388,      62     -11.2688,      62     -11.3083,      62      31.5532
      63     -42.7861,      63      29.3345,      63      -6.7724,      63     -17.9610,      63      39.2386
      64     -42.9621,      64      42.1158,      64     -26.7047,      64       2.1299,      64      26.5392
      65     -46.6214,      65      31.9789,      65      -8.8586,      65     -18.2909,      65      42.1452
      66     -51.2150,      66      38.7684,      66     -12.5569,      66     -18.3485,      66      44.2232
      67     -37.3982,      67      28.5633,      67      -8.5088,      67     -14.4156,      67      32.6485
      68     -39.7859,      68      35.4555,      68     -18.2429,      68      -3.5412,      68      26.4874
      69     -38.4229,      69      42.0189,      69     -28.5745,      69       6.2481,      69      20.7693
      70     -34.0986,      70      36.4713,      70     -25.5922,      70       5.3162,      70      18.2465
      71     -38.3189,      71      34.5305,      71     -17.4825,      71      -4.6881,      71      25.4379
      72     -44.6208,      72      44.6350,      72     -24.1790,      72      -0.7563,      72      29.6151
      73     -45.6948,      73      22.9950,      73       4.1059,      73     -30.9816,      73      46.7052
      74     -43.1353,      74      30.6482,      74      -7.5492,      74     -17.5341,      74      37.2446
      75     -38.2460,      75      37.1823,      75     -21.8154,      75       0.4287,      75      22.1573
      76     -53.4928,      76      41.1640,      76     -20.1243,      76      -9.6598,      76      38.7877
      77     -50.8589,      77      41.4361,      77     -16.3430,      77     -12.5711,      77      37.7264
      78     -48.3614,      78      36.6989,      78     -14.2564,      78     -14.8034,      78      39.9215
      79     -43.5479,      79      43.9688,      79     -28.9628,      79       4.4835,      79      24.6635
      80     -41.9000,      80      38.1991,      80     -20.0033,      80      -2.8443,      80      27.3511
      81     -53.3767,      81      43.9394,      81     -18.1957,      81     -13.3156,      81      41.7494
      82     -53.5761,      82      44.5642,      82     -19.3043,      82     -12.2537,      82      42.4284
      83     -40.9218,      83      37.9906,      83     -20.6325,      83      -1.3933,      83      26.7050
      84     -48.8835,      84      43.8043,      84     -24.3434,      84      -2.9474,      84      32.2723
      85     -45.6425,      85      35.6227,      85     -14.0899,      85     -12.6032,      85      39.0038
      86     -32.7963,      86      32.0887,      86     -18.8595,      86       0.2984,      86      20.1258
      87     -47.2114,      87      45.1388,      87     -26.8752,      87      -0.5784,      87      31.1019
      88     -38.6144,      88      33.5039,      88     -17.1563,      88      -4.8002,      88      28.6667
      89     -43.2536,      89      35.6462,      89     -14.2588,      89     -11.2930,      89      33.9207
      90     -45.1513,      90      36.7733,      90     -14.1597,      90     -10.4708,      90      34.8656
      91     -45.2082,      91      46.1017,      91     -26.7142,      91       1.5985,      91      26.2850
      92     -53.2966,      92      53.6322,      92     -37.2079,      92       8.8934,      92      26.7091
      93     -35.8931,      93      44.2918,      93     -38.2951,      93      18.6021,      93      11.2077
      94     -35.6799,      94      38.4455,      94     -23.2797,      94       2.1575,      94      21.6068
      95     -39.2800,      95      36.7333,      95     -21.5886,      95      -0.2737,      95      23.9362
      96     -37.8720,      96      41.5575,      96     -30.3725,      96       9.9203,      96      16.5341
      97     -31.2034,      97      37.9997,      97     -30.4390,      97      12.8899,      97      11.4027
      98     -35.8716,      98      40.9439,      98     -27.2623,      98       8.9817,      98      15.1880
      99     -34.2067,      99      39.3032,      99     -26.5479,      99      10.0711,      99      13.9713
     100     -30.1444,     100      32.4155,     100     -23.8948,     100       8.6974,     100      12.9360
     101     -45.3439,     101      51.9520,     101     -40.2843,     101      15.7832,     101      18.7577
     102     -35.8028,     102      39.6524,     102     -28.0654,     102       9.1393,     102      16.3947
     103     -36.0875,     103      42.6548,     103     -32.2774,     103      11.5919,     103      15.5319
     104     -50.2508,     104      30.6274,     104      -3.0314,     104     -26.2420,     104      49.9933
     105     -43.5833,     105      35.2563,     105     -17.0941,     105      -7.9788,     105      32.4086
     106     -43.9048,     106      43.5788,     106     -26.7248,     106       2.4855,     106      25.3125
     107     -47.8903,     107      45.0651,     107     -24.3338,     107      -3.5498,     107      32.3187
     108     -50.6547,     108      52.8024,     108     -32.7862,     108       3.6977,     108      30.1266
     109     -49.0190,     109      41.5508,     109     -18.5739,     109     -10.5744,     109      38.7350
     110     -47.5315,     110      44.0266,     110     -23.0027,     110      -4.3567,     110      32.9695
     111     -37.1184,     111      32.9939,     111     -14.6848,     111      -6.2113,     111      25.9803
     112     -46.7038,     112      40.8982,     112     -21.7159,     112      -3.1433,     112      31.1046
     113     -40.5145,     113      38.1821,     113     -21.9734,     113      -1.5066,     113      26.4762
     114     -45.0419,     114      34.6775,     114     -14.7965,     114      -9.7899,     114      35.3088
     115     -46.3254,     115      37.5381,     115     -15.0840,     115     -11.9953,     115      36.4473
     116     -41.3751,     116      32.2178,     116      -9.9470,     116     -13.8065,     116      33.4095
     117     -47.0890,     117      44.1935,     117     -25.2286,     117      -2.0001,     117      31.0902
     118     -45.0780,     118      48.2083,     118     -32.5141,     118       8.1958,     118      22.4735
     119     -38.4353,     119      42.9900,     119     -26.3282,     119       5.4175,     119      20.7010
     120     -46.2082,     120      50.4094,     120     -31.0381,     120       5.4563,     120      24.4636
     121     -35.8943,     121      47.8962,     121     -37.9554,     121      14.6470,     121      15.1456
     122     -37.4919,     122      47.4564,     122     -39.6329,     122      19.5179,     122      12.0984
     123     -38.8936,     123      48.1865,     123     -35.9047,     123      12.6076,     123      16.1033
     124     -52.5510,     124      56.1953,     124     -35.1945,     124       6.2121,     124      30.3660
     125     -28.1843,     125      35.8839,     125     -27.5235,     125      11.2260,     125      10.8381
     126     -37.2538,     126      44.2833,     126     -34.5265,     126      14.1004,     126      15.2207
     127     -44.2943,     127      50.1200,     127     -31.2109,     127       5.6481,     127      26.5670
     128     -33.1874,     128      49.1324,     128     -41.9483,     128      24.5424,     128       5.8480
     129     -46.9091,     129      48.7788,     129     -29.3817,     129       3.7728,     129      28.3111
     130     -43.1548,     130      45.1229,     130     -28.2696,     130       6.1165,     130      24.0147
     131     -51.9976,     131      46.0222,     131     -25.5339,     131      -2.4571,     131      32.8160
     132     -53.0994,     132      41.4761,     132     -16.8575,     132     -14.2267,     132      43.0819
     133     -47.9799,     133      37.3417,     133     -12.7095,     133     -17.7476,     133      44.3131
     134     -41.6163,     134      34.4997,     134     -17.3555,     134      -7.5818,     134      32.3593
     135     -49.3025,     135      47.7871,     135     -27.7514,     135      -1.7448,     135      31.8875
     136     -46.5470,     136      28.7661,     136      -2.6726,     136     -25.8134,     136      46.6940
     137     -27.0458,     137      22.4664,     137      -9.3945,     137      -6.3418,     137      21.1593
     138     -44.6035,     138      33.8738,     138     -11.3934,     138     -15.3472,     138      38.4698
     139     -43.0610,     139      34.2844,     139     -12.0194,     139     -14.5111,     139      36.3708
     140     -33.2620,     140      42.4668,     140     -34.1677,     140      15.7377,     140      10.7680
     141     -40.1624,     141      46.6299,     141     -37.1740,     141      13.6903,     141      16.7359
     142     -58.1070,     142      50.9309,     142     -32.8885,     142       2.3020,     142      34.7880
     143     -46.2992,     143      33.8582,     143     -10.2676,     143     -14.8835,     143      38.7079
     144     -50.7147,     144      49.0296,     144     -29.6659,     144       1.3239,     144      30.8966
     145     -40.1365,     145      51.1451,     145     -37.4348,     145      13.5070,     145      16.5252
     146     -39.4927,     146      51.2353,     146     -42.7576,     146      21.4972,     146      10.5643
     147     -41.9608,     147      50.4168,     147     -36.1665,     147      12.7518,     147      19.2819
     148     -58.3907,     148      56.3469,     148     -32.1568,     148       0.7691,     148      34.4352
     149     -45.4488,     149      52.1800,     149     -36.1586,     149      12.0425,     149      19.4218
     150     -45.6096,     150      53.9200,     150     -40.1840,     150      15.9362,     150      16.5739
     151     -51.8088,     151      52.6251,     151     -31.9318,     151       3.8228,     151      29.2648
     152     -37.5819,     152      49.3532,     152     -36.6702,     152      18.1561,     152      11.3699
     153     -41.3382,     153      34.8140,     153     -17.2555,     153      -6.5587,     153      29.6748
     154     -46.3736,     154      43.2716,     154     -25.0391,     154      -0.3027,     154      28.9781
     155     -42.2556,     155      42.5502,     155     -29.5432,     155       5.7159,     155      22.9403
     156     -41.9156,     156      49.3217,     156     -32.9298,     156       8.1761,     156      22.9904
     157     -42.7593,     157      41.5325,     157     -23.3065,     157      -1.1589,     157      26.9159
     158     -39.6277,     158      42.7192,     158     -31.4195,     158       9.2008,     158      19.9929
     159     -43.2402,     159      43.9557,     159     -28.9334,     159       5.6851,     159      23.8311
     160     -42.2508,     160      30.5080,     160      -8.6758,     160     -16.2060,     160      38.6451
     161     -44.2095,     161      37.7111,     161     -19.4127,     161      -6.3895,     161      32.6073
     162     -35.1901,     162      43.2711,     162     -35.2042,     162      16.7482,     162      12.3640
     163     -53.6914,     163      40.5287,     163     -15.0550,     163     -14.0185,     163      41.3012
     164     -42.9183,     164      44.1918,     164     -28.1788,     164       4.7544,     164      23.8319
     165     -33.6652,     165      31.7348,     165     -14.6248,     165      -6.8348,     165      26.1545
     166     -43.0478,     166      31.0878,     166      -9.6299,     166     -16.5901,     166      39.0881
     167     -38.2486,     167      32.9311,     167     -15.6565,     167      -7.0567,     167      29.3780
     168     -45.9242,     168      45.5914,     168     -27.9250,     168       1.3006,     168      28.0806
     169     -43.0159,     169      35.6106,     169     -14.4824,     169      -9.9926,     169      32.9889
     170     -45.4602,     170      40.3970,     170     -21.5355,     170      -5.0179,     170      32.6218
     171     -28.4453,     171      35.6647,     171     -25.8548,     171      12.0177,     171       9.4910
     172     -40.1458,     172      36.0729,     172     -17.2964,     172      -5.6886,     172      28.5741
     173     -42.1962,     173      44.0421,     173     -28.3941,     173       5.1078,     173      22.8581
     174     -34.7618,     174      18.8119,     174       1.7708,     174     -21.3732,     174      33.7585
     175     -43.7564,     175      45.6696,     175     -29.3301,     175       4.2585,     175      25.4539
     176     -35.2223,     176      41.0156,     176     -29.7711,     176       9.7016,     176      15.9527
     177     -44.7873,     177      39.0651,     177     -19.0491,     177      -7.8407,     177      34.3847
     178     -44.0698,     178      29.2824,     178      -6.8554,     178     -17.9072,     178      40.0423
     179     -39.4883,     179      34.8302,     179     -13.8554,     179      -9.3522,     179      31.4415
     180     -43.2107,     180      44.2385,     180     -26.2215,     180       0.8884,     180      27.6269
     181     -43.4824,     181      47.0793,     181     -33.5364,     181       8.4909,     181      21.8399
     182     -36.6408,     182      34.2401,     182     -18.1041,     182      -1.1618,     182      21.7636
     183     -33.9116,     183      41.3259,     183     -32.2740,     183      11.6819,     183      14.8457
     184     -42.0985,     184      36.3314,     184     -20.6111,     184      -1.7306,     184      26.9841
     185     -36.8566,     185      37.5294,     185     -23.8804,     185       2.3430,     185      22.2850
     186     -44.4098,     186      34.6540,     186     -15.8253,     186      -7.8140,     186      30.4744
     187     -52.8180,     187      55.2366,     187     -39.7070,     187       9.5640,     187      27.4499
     188     -40.6055,     188      40.0910,     188     -22.5249,     188      -1.5513,     188      25.6602
     189     -45.7644,     189      45.1367,     189     -26.8910,     189       0.1114,     189      28.5483
     190     -49.6757,     190      53.9570,     190     -34.7847,     190       6.8530,     190      28.2513
     191     -52.5964,     191      49.6694,     191     -30.6943,     191       2.4154,     191      30.6803
     192     -31.2245,     192      42.9765,     192     -38.6066,     192      21.7879,     192       6.5960
     193     -51.0654,     193      52.2916,     193     -33.3532,     193       2.4606,     193      30.4439
     194     -52.7081,     194      54.7961,     194     -34.6176,     194       4.7968,     194      30.8135
     195     -39.6965,     195      46.4599,     195     -32.7361,     195      12.0755,     195      16.5247
     196     -53.1777,     196      44.4729,     196     -18.6515,     196     -10.7356,     196      39.2289
     197     -37.4727,     197      41.4757,     197     -29.3678,     197       7.7585,     197      19.0893
     198     -45.8427,     198      45.6244,     198     -29.1023,     198       2.4869,     198      27.7808
     199     -42.2637,     199      50.5433,     199     -37.2906,     199      14.6911,     199      17.0862
     200     -45.9180,     200      44.5958,     200     -22.9873,     200      -4.8546,     200      32.8195
     201     -37.6249,     201      42.3104,     201     -31.7839,     201      12.8380,     201      14.5703
     202     -49.0986,     202      41.6207,     202     -19.0739,     202      -9.0481,     202      36.6926
     203     -45.0987,     203      35.4900,     203     -12.7570,     203     -12.8518,     203      37.1741
     204     -43.1054,     204      40.6647,     204     -22.1363,     204      -2.2839,     204      28.7903
     205     -39.7849,     205      26.8585,     205      -6.4888,     205     -15.2241,     205      34.9017
     206     -48.6617,     206      46.5528,     206     -30.3192,     206       3.9071,     206      27.6702
     207     -39.8463,     207      38.1004,     207     -22.3902,     207      -2.5588,     207      27.4631
     208     -46.3848,     208      45.7349,     208     -22.9952,     208      -2.8663,     208      32.3293
     209     -45.6557,     209      46.8577,     209     -33.5974,     209       7.7134,     209      23.3543
     210     -46.6833,     210      43.6209,     210     -23.8499,     210      -3.9849,     210      32.5059
     211     -50.0267,     211      43.4101,     211     -23.1520,     211      -4.1940,     211      34.8513
     212     -47.3548,     212      48.3206,     212     -30.2306,     212       4.5043,     212      27.3787
     213     -39.3015,     213      33.3349,     213     -13.6756,     213     -10.1117,     213      31.5551
     214     -31.0408,     214      20.4907,     214      -1.6206,     214     -17.6741,     214      30.3757
     215     -48.3501,     215      46.4185,     215     -26.1833,     215      -0.7486,     215      31.4713
     216     -42.8864,     216      33.6882,     216     -10.8483,     216     -15.2054,     216      35.7370
     217     -42.8895,     217      37.8551,     217     -19.2680,     217      -5.0187,     217      29.5466
     218     -47.0401,     218      40.3921,     218     -21.4125,     218      -5.5354,     218      33.8087
     219     -49.8215,     219      53.5893,     219     -32.4992,     219       5.5122,     219      27.4234
     220     -40.7945,     220      27.2682,     220      -2.9415,     220     -22.5655,     220      39.6675
     221     -40.3396,     221      35.1864,     221     -17.4663,     221      -4.3822,     221      27.6408
     222     -55.5911,     222      43.7748,     222     -16.3275,     222     -16.1755,     222      46.6346
     223     -42.9205,     223      36.5504,     223     -19.4785,     223      -4.9741,     223      31.7962
     224     -25.4531,     224      31.3439,     224     -24.7170,     224       9.9402,     224       9.9417
     225     -45.7743,     225      46.2660,     225     -29.7256,     225       4.2429,     225      25.5702
     226     -44.0765,     226      36.3175,     226     -16.9031,     226      -8.4099,     226      32.8354
     227     -45.5763,     227      36.0690,     227     -12.1867,     227     -14.2934,     227      38.5852
     228     -39.6358,     228      18.3666,     228       8.0458,     228     -33.9488,     228      46.4263
     229     -49.9901,     229      43.5490,     229     -21.1835,     229      -7.7355,     229      36.7411
     230     -40.1571,     230      27.3328,     230      -5.4242,     230     -20.4378,     230      39.9456
     231     -34.3063,     231      32.9802,     231     -20.1800,     231       2.2264,     231      19.0303
     232     -27.7991,     232      28.7334,     232     -17.1055,     232      -0.4934,     232      18.6359
     233     -34.9948,     233      32.1520,     233     -18.0986,     233      -2.4436,     233      24.8149
     234     -40.5618,     234      39.1396,     234     -21.3668,     234      -3.7692,     234      30.5155
     235     -40.9138,     235      35.4329,     235     -15.2222,     235     -10.1646,     235      31.7732
     236     -39.5277,     236      37.9317,     236     -22.4363,     236       0.6416,     236      25.3593
     237     -33.5171,     237      29.8150,     237     -15.4113,     237      -3.6650,     237      24.2606
     238     -43.9570,     238      45.9633,     238     -31.9169,     238       9.1300,     238      19.6127
     239     -36.0332,     239      35.8221,     239     -21.7117,     239       1.0497,     239      21.8499
     240     -41.5535,     240      48.3100,     240     -35.1560,     240      11.3010,     240      18.7683
     241     -41.0744,     241      29.6376,     241      -6.4808,     241     -18.5420,     241      39.1142
     242     -44.7091,     242      51.1846,     242     -34.4200,     242      11.1579,     242      21.6802
     243     -44.8707,     243      42.7644,     243     -28.9677,     243       5.3026,     243      24.0681
     244     -45.8875,     244      47.8041,     244     -30.0822,     244       5.7090,     244      25.4889
     245     -36.4098,     245      39.9310,     245     -28.5139,     245       9.4645,     245      17.4609
     246     -42.4133,     246      37.9714,     246     -19.9639,     246      -4.3959,     246      29.3300
     247     -41.8759,     247      39.8553,     247     -25.8867,     247       2.9816,     247      24.1774
     248     -42.5863,     248      37.9903,     248     -20.6206,     248      -3.6782,     248      29.3013
     249     -47.8858,     249      42.5498,     249     -19.7948,     249      -6.8027,     249      34.4891
     250     -47.2263,     250      39.3979,     250     -18.6841,     250      -7.3348,     250      33.2537
     251     -41.3214,     251      44.5212,     251     -29.3424,     251       5.9518,     251      21.8559
     252     -41.5898,     252      31.9203,     252     -11.6501,     252     -12.4496,     252      33.9898
     253     -49.2579,     253      32.7684,     253      -5.2713,     253     -23.7082,     253      45.8020
     254     -50.8100,     254      42.8962,     254     -18.3126,     254     -10.2702,     254      37.4252
     255     -46.4864,     255      30.4231,     255      -4.1277,     255     -25.5293,     255      45.1873
     256     -51.7535,     256      38.8082,     256     -12.3847,     256     -17.4952,     256      43.5069
     257     -45.2923,     257      35.7497,     257     -14.0020,     257     -12.7884,     257      36.8846
     258     -49.0950,     258      34.1888,     258      -6.6079,     258     -22.1900,     258      45.0322
     259     -38.3292,     259      36.2039,     259     -21.1627,     259       0.1198,     259      24.6223
     260     -44.1850,     260      36.9329,     260     -16.6023,     260      -9.5273,     260      33.6586
     261     -43.3974,     261      39.9967,     261     -20.9606,     261      -5.3762,     261      31.6824
     262     -46.1151,     262      26.5298,     262       2.7665,     262     -30.3014,     262      48.7192
     263     -43.9257,     263      28.6741,     263      -5.9502,     263     -18.7322,     263      39.7987
     264     -46.2999,     264      37.1806,     264     -13.7428,     264     -15.2330,     264      41.1005
     265     -46.0484,     265      33.8630,     265     -10.2461,     265     -17.0347,     265      39.5276
     266     -45.8574,     266      31.3002,     266      -4.9538,     266     -21.9176,     266      42.4307
     267     -37.8705,     267      33.9995,     267     -17.2385,     267      -4.0776,     267      24.9472
     268     -36.0625,     268      36.5608,     268     -20.7247,     268      -1.7023,     268      24.4306
     269     -43.2294,     269      42.4690,     269     -26.4528,     269       1.7393,     269      26.7960
     270     -37.8676,     270      44.1025,     270     -30.8731,     270      10.0075,     270      17.3655
     271     -34.9011,     271      39.5454,     271     -30.0121,     271      11.2641,     271      14.7341
     272     -55.3237,     272      58.4101,     272     -39.2830,     272       9.3644,     272      28.4080
     273     -49.2726,     273      47.5438,     273     -27.0462,     273      -2.5940,     273      33.2049
     274     -55.3600,     274      40.4556,     274     -17.4752,     274     -11.3712,     274      39.3044
     275     -47.4618,     275      49.4289,     275     -32.7796,     275       6.3495,     275      24.3792
     276     -47.6869,     276      47.7051,     276     -30.6297,     276       4.4472,     276      27.7381
     277     -47.7992,     277      43.5885,     277     -22.1793,     277      -5.2836,     277      33.1823
     278     -39.0585,     278      44.8503,     278     -32.7865,     278      12.6703,     278      15.8238
     279     -45.1513,     279      42.3755,     279     -23.9621,     279      -2.6464,     279      30.3544
     280     -50.7974,     280      44.2570,     280     -22.1392,     280      -6.1195,     280      36.3426
     281     -43.0125,     281      42.6501,     281     -25.9783,     281       2.1763,     281      24.9794
     282     -35.4679,     282      45.7436,     282     -36.2984,     282      16.9954,     282      11.6131
     283     -28.6025,     283      32.1267,     283     -23.3319,     283       7.1884,     283      14.1696
     284     -30.0316,     284      42.0894,     284     -33.3419,     284      16.4316,     284       8.4919
     285     -39.0465,     285      20.2155,     285       1.5863,     285     -24.0780,     285      40.4472
     286     -54.6991,     286      43.2978,     286     -16.8427,     286     -15.0905,     286      44.0429
     287     -44.5650,     287      34.0709,     287      -8.3130,     287     -17.9954,     287      37.5887
     288     -40.3351,     288      33.2255,     288     -12.2499,     288      -9.6531,     288      30.0411
     289     -49.5337,     289      47.3223,     289     -27.9000,     289       1.0944,     289      29.7896
     290     -54.5196,     290      38.5518,     290      -9.5663,     290     -21.1778,     290      44.9149
     291     -40.8761,     291      34.3618,     291     -16.6305,     291      -7.4294,     291      31.5363
     292     -43.3953,     292      36.4358,     292     -14.8668,     292     -11.9208,     292      34.5886
     293     -38.7072,     293      44.3654,     293     -35.4204,     293      12.5178,     293      16.0538
     294     -42.6743,     294      36.5506,     294     -14.4939,     294     -11.3691,     294      34.2469
     295     -48.4773,     295      38.9826,     295     -16.6248,     295      -9.9648,     295      38.0807
     296     -47.6185,     296      50.2607,     296     -31.4700,     296       3.0053,     296      29.1365
     297     -45.3306,     297      51.0414,     297     -38.6791,     297      13.8757,     297      19.5408
     298     -40.4261,     298      41.9339,     298     -26.1318,     298       1.7540,     298      25.8338
     299     -38.6624,     299      38.7442,     299     -24.7991,     299       2.5561,     299      22.1537
     300     -48.0162,     300      37.6114,     300     -14.7220,     300     -12.8524,     300      37.8656
     301     -42.6441,     301      55.0594,     301     -42.8685,     301      16.1154,     301      17.9442
     302     -43.2048,     302      37.0986,     302     -16.0637,     302      -9.8562,     302      34.5540
     303     -43.9499,     303      34.1974,     303     -11.6063,     303     -13.5698,     303      35.4262
     304     -58.6106,     304      46.8310,     304     -20.2721,     304     -12.4005,     304      44.9615
     305     -45.7217,     305      45.7617,     305     -26.9816,     305       1.9151,     305      25.4122
     306     -46.9791,     306      44.9247,     306     -25.1321,     306       0.1676,     306      28.3998
     307     -45.7152,     307      46.9796,     307     -26.9611,     307       2.8313,     307      25.2632
     308     -50.2607,     308      52.4658,     308     -35.3394,     308       6.4045,     308      27.3739
     309     -42.8478,     309      47.1800,     309     -31.6619,     309       8.7774,     309      20.7360
     310     -38.8798,     310      44.4959,     310     -31.0830,     310       9.3497,     310      17.3460
     311     -44.3332,     311      51.0056,     311     -36.8088,     311      10.3568,     311      21.5407
     312     -38.9156,     312      35.8003,     312     -17.9134,     312      -4.6067,     312      27.5742
     313     -33.6988,     313      30.1609,     313     -16.0985,     313      -2.3857,     313      22.1928
     314     -38.1182,     314      33.9054,     314     -16.7661,     314      -5.7761,     314      28.6443
     315     -53.4455,     315      55.0134,     315     -37.2241,     315       7.8032,     315      30.0463
     316     -52.1817,     316      50.3539,     316     -36.0954,     316       6.7351,     316      28.6333
     317     -37.6488,     317      30.2076,     317     -12.1386,     317      -8.9500,     317      29.7132
     318     -47.7625,     318      45.9327,     318     -27.0242,     318       1.8517,     318      28.5264
     319     -44.6358,     319      36.4248,     319     -15.9473,     319     -10.6291,     319      34.8141
     320     -45.3835,     320      41.9626,     320     -20.6183,     320      -7.0951,     320      32.9743
     321     -37.5622,     321      41.8223,     321     -27.7725,     321       6.2523,     321      19.5401
     322     -48.4055,     322      34.6790,     322      -9.5384,     322     -17.4901,     322      42.9055
     323     -51.2173,     323      34.9251,     323      -6.6895,     323     -23.8931,     323      49.8072
     324     -48.5077,     324      32.7772,     324      -7.2560,     324     -20.5563,     324      43.6818
     325     -40.5250,     325      30.5832,     325      -8.4793,     325     -15.8179,     325      35.4825
     326     -45.1139,     326      34.6210,     326      -9.2979,     326     -17.5455,     326      37.8115
