#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
     135     -16.9256,     135      26.4136,     135     -23.9047,     135      16.8011,     135      -0.4869
     136     -18.2288,     136      34.9930,     136     -37.6282,     136      28.4500,     136      -6.6128
     137     -23.2335,     137      37.4085,     137     -35.4371,     137      22.5181,     137       1.2416
     138     -15.9627,     138      24.2876,     138     -22.2872,     138      15.5393,     138      -0.0226
     139     -33.3171,     139      41.6615,     139     -33.7704,     139      15.6994,     139      10.8938
     140     -42.6812,     140      46.2588,     140     -31.9512,     140       7.3964,     140      21.8478
     141     -30.8856,     141      39.8274,     141     -35.0397,     141      18.6904,     141       7.4830
     142     -24.5653,     142      41.9019,     142     -42.6406,     142      31.1982,     142      -5.2062
     143     -35.2874,     143      43.2384,     143     -37.8183,     143      18.3257,     143      11.0131
     144     -28.6795,     144      34.7421,     144     -31.0351,     144      15.6558,     144       7.9890
     145     -25.6206,     145      35.1793,     145     -28.6749,     145      14.9898,     145       6.0998
     146     -23.1069,     146      31.3941,     146     -28.6336,     146      17.2111,     146       3.6221
     147     -16.9421,     147      28.8875,     147     -29.4903,     147      22.0239,     147      -3.6242
     148      -9.3914,     148      20.4480,     148     -24.6758,     148      19.8653,     148      -6.7360
     149     -19.1700,     149      36.6404,     149     -38.2023,     149      30.0177,     149      -7.0057
     150     -18.2856,     150      31.0563,     150     -32.8337,     150      22.9498,     150      -2.5572
     151     -15.5677,     151      26.0426,     151     -27.1275,     151      20.1577,     151      -3.0319
     152     -16.2723,     152      27.9061,     152     -27.7100,     152      17.3489,     152      -0.4516
     153     -18.7118,     153      29.9863,     153     -29.2493,     153      21.6630,     153      -1.9391
     154     -19.3772,     154      31.5374,     154     -31.0042,     154      20.6769,     154      -1.4205
     155     -35.3372,     155      37.0558,     155     -27.2958,     155       9.3194,     155      16.2133
     156     -23.6513,     156      28.0781,     156     -21.9651,     156       9.5051,     156       8.4141
     157      -7.6562,     157      19.8483,     157     -23.3703,     157      18.3500,     157      -6.9830
     158     -27.4074,     158      35.4394,     158     -31.8259,     158      18.4563,     158       6.9433
     159     -34.5574,     159      40.9722,     159     -27.9392,     159       9.1025,     159      15.4493
     160     -29.9531,     160      44.5866,     160     -43.5867,     160      28.2110,     160       1.7404
     161     -27.0826,     161      34.2394,     161     -27.7757,     161      12.1453,     161       8.7787
     162     -17.5968,     162      38.2403,     162     -41.0590,     162      32.5894,     162      -8.7725
     163     -27.3119,     163      27.1362,     163     -18.4217,     163       4.1079,     163      14.9520
     164     -27.5814,     164      34.6068,     164     -24.9874,     164      10.9792,     164       8.9821
     165     -34.5265,     165      46.3752,     165     -34.6653,     165      18.6905,     165       8.4352
     166     -24.7067,     166      42.7673,     166     -42.3535,     166      31.5544,     166      -3.7929
     167     -30.0624,     167      41.7394,     167     -36.3389,     167      20.6881,     167       6.0552
     168     -28.5203,     168      41.4451,     168     -34.7308,     168      19.8827,     168       4.7127
     169     -20.9067,     169      36.2752,     169     -35.4202,     169      24.5335,     169      -2.4804
     170     -15.5184,     170      28.6674,     170     -29.6121,     170      22.7164,     170      -4.4309
     171     -28.4058,     171      37.7177,     171     -31.8369,     171      17.7888,     171       5.9522
     172     -24.8272,     172      28.2270,     172     -20.4185,     172       6.7673,     172      10.7540
     173     -39.3228,     173      36.0074,     173     -21.5493,     173      -0.3795,     173      23.8389
     174     -20.6626,     174      31.2835,     174     -29.1745,     174      19.3977,     174       0.4141
     175     -34.8670,     175      43.4761,     175     -33.9158,     175      15.7802,     175      12.1261
     176     -25.6179,     176      37.9918,     176     -35.3868,     176      22.4810,     176       1.9196
     177     -18.9495,     177      34.6331,     177     -36.1139,     177      24.7811,     177      -3.1812
     178     -29.3352,     178      37.9707,     178     -31.0612,     178      16.2081,     178       7.6235
     179     -32.5632,     179      39.8887,     179     -31.1810,     179      14.9317,     179      11.1782
     180     -32.7426,     180      31.6555,     180     -18.9917,     180       2.4409,     180      18.2163
     181     -25.5679,     181      24.2733,     181     -12.5819,     181      -1.3401,     181      16.7056
     182     -27.7534,     182      35.7300,     182     -29.8174,     182      14.5659,     182       7.8268
     183     -27.5852,     183      37.0102,     183     -29.7547,     183      15.6602,     183       6.9060
     184     -11.6983,     184      28.0341,     184     -33.6202,     184      27.3211,     184      -9.6511
     185     -28.3495,     185      36.9517,     185     -31.0135,     185      16.8750,     185       6.9020
     186     -14.6079,     186      33.4958,     186     -37.9755,     186      32.6373,     186     -10.9309
     187     -24.1310,     187      34.5729,     187     -31.1604,     187      18.4783,     187       3.6255
     188     -23.2242,     188      34.4716,     188     -32.3180,     188      20.1401,     188       3.4564
     189     -16.0731,     189      19.8580,     189     -17.1595,     189       9.0888,     189       4.1921
     190     -20.6417,     190      31.9059,     190     -28.6591,     190      19.0730,     190       0.6305
     191     -22.3388,     191      24.6332,     191     -18.6668,     191       6.3575,     191      10.2550
     192     -36.7099,     192      35.1579,     192     -22.8569,     192       3.1148,     192      20.1331
     193     -29.3941,     193      27.0868,     193     -13.2383,     193      -3.9934,     193      21.1089
     194     -22.9368,     194      28.9617,     194     -25.0451,     194      11.5156,     194       7.8145
     195     -25.5502,     195      29.7065,     195     -23.8613,     195      10.2946,     195       9.4883
     196     -37.0045,     196      41.3951,     196     -30.0875,     196      11.0866,     196      14.4088
     197     -23.3812,     197      32.3404,     197     -27.6488,     197      13.2440,     197       5.9575
     198     -23.7220,     198      38.2322,     198     -35.3909,     198      23.2536,     198      -0.0024
     199     -25.6344,     199      36.8067,     199     -35.2052,     199      22.7728,     199       1.0566
     200     -12.4990,     200      35.7601,     200     -44.2181,     200      37.5729,     200     -16.6192
     201     -23.0931,     201      37.6326,     201     -36.9596,     201      25.1539,     201      -1.2926
     202     -20.1121,     202      26.7882,     202     -24.6614,     202      13.7939,     202       3.4559
     203     -31.1220,     203      36.9050,     203     -31.3829,     203      15.6087,     203       9.4417
     204     -17.5013,     204      23.5615,     204     -20.0257,     204       9.4961,     204       5.3035
     205     -30.8761,     205      36.0838,     205     -27.7615,     205      11.7302,     205      12.5430
     206     -30.1613,     206      38.0231,     206     -29.6894,     206      14.1815,     206       9.8900
     207     -20.7937,     207      35.3444,     207     -36.6362,     207      26.8715,     207      -3.9837
     208     -31.0872,     208      42.9403,     208     -38.9697,     208      21.7816,     208       5.8025
     209     -29.6537,     209      41.9621,     209     -37.3463,     209      21.7034,     209       4.4834
     210     -34.4606,     210      41.6794,     210     -33.2455,     210      16.6846,     210      10.8390
     211     -27.5463,     211      35.9336,     211     -33.5411,     211      19.0752,     211       4.7313
     212     -13.8837,     212      30.2224,     212     -32.1194,     212      25.6060,     212      -7.2767
     213      -9.4884,     213      24.0371,     213     -25.9938,     213      23.7848,     213      -9.5860
     214     -17.6356,     214      23.5609,     214     -19.3446,     214      10.5416,     214       4.6776
     215     -35.2570,     215      34.7897,     215     -22.2445,     215       1.9587,     215      21.8430
     216     -33.6902,     216      36.3926,     216     -27.9663,     216      11.7332,     216      13.0694
     217     -26.8534,     217      33.7712,     217     -25.4834,     217      10.1667,     217      10.3844
     218     -23.9069,     218      35.9995,     218     -30.0965,     218      18.2799,     218       3.3211
     219     -35.3036,     219      42.6277,     219     -34.6611,     219      14.9853,     219      13.6603
     220     -25.1415,     220      33.8694,     220     -27.8935,     220      15.6766,     220       4.2125
     221     -34.3393,     221      41.1344,     221     -34.5578,     221      14.8280,     221      11.7262
     222     -30.5093,     222      33.0532,     222     -25.0820,     222      10.0573,     222      13.2419
     223     -30.7162,     223      31.6202,     223     -25.7693,     223       7.1522,     223      15.6292
     224     -23.1280,     224      30.9262,     224     -27.3806,     224      15.9977,     224       4.3106
     225     -14.5004,     225      27.1115,     225     -28.5356,     225      20.8823,     225      -4.0611
     226     -12.5546,     226      26.0870,     226     -27.6986,     226      20.9984,     226      -5.0096
     227     -32.2250,     227      39.4114,     227     -31.1588,     227      15.8891,     227       8.1586
     228     -12.3483,     228      31.7369,     228     -36.2542,     228      30.0038,     228     -11.6531
     229     -30.6922,     229      35.2856,     229     -27.6307,     229       9.8551,     229      12.6058
     230     -15.8579,     230      31.8747,     230     -34.0195,     230      26.3894,     230      -7.0108
     231     -25.3853,     231      33.8289,     231     -27.5768,     231      13.0026,     231       8.2354
     232     -22.7741,     232      22.9381,     232     -13.4133,     232       0.3926,     232      14.4146
     233     -21.2472,     233      32.2015,     233     -33.3245,     233      22.4874,     233      -1.2227
     234     -27.4387,     234      41.1809,     234     -34.2692,     234      18.9067,     234       5.3865
     235     -28.9962,     235      37.3026,     235     -30.7346,     235      16.0783,     235       6.4924
     236     -22.5390,     236      35.2388,     236     -35.4610,     236      24.7538,     236      -1.5546
     237     -21.0767,     237      36.7435,     237     -36.4156,     237      22.8802,     237      -0.4665
     238     -25.2075,     238      35.4946,     238     -29.5944,     238      16.3320,     238       5.3699
     239     -32.0280,     239      33.0240,     239     -22.9031,     239       7.0863,     239      14.8819
     240     -38.6658,     240      41.0234,     240     -26.8212,     240       6.7632,     240      19.0351
     241     -49.2657,     241      45.4482,     241     -29.3934,     241       2.5258,     241      29.2308
     242     -16.0158,     242      31.8558,     242     -31.4224,     242      24.6077,     242      -5.6029
     243     -30.8224,     243      36.6580,     243     -27.6183,     243      11.2130,     243      11.4916
     244     -22.6085,     244      31.9170,     244     -28.1335,     244      17.8236,     244       2.2525
     245     -17.6077,     245      30.6200,     245     -28.2102,     245      18.0853,     245      -0.8946
     246     -27.9749,     246      31.3907,     246     -24.2197,     246       9.5176,     246      11.0026
     247     -16.0433,     247      29.4954,     247     -31.6103,     247      21.8943,     247      -3.9534
     248     -31.4063,     248      37.1750,     248     -29.0227,     248      12.9189,     248      10.2041
     249     -35.5162,     249      42.7860,     249     -31.8544,     249      14.5251,     249      11.9026
     250     -20.3669,     250      27.3789,     250     -23.5811,     250      12.8780,     250       4.7440
     251     -35.5422,     251      30.7526,     251     -15.8930,     251      -4.6138,     251      25.5566
     252     -22.9197,     252      20.6995,     252     -10.3134,     252      -2.4897,     252      15.1933
     253     -23.2221,     253      33.5751,     253     -29.7715,     253      17.6237,     253       2.7019
     254     -25.8795,     254      37.6922,     254     -36.0883,     254      19.9509,     254       3.6354
     255     -27.6156,     255      39.6776,     255     -35.2741,     255      20.3154,     255       4.3855
     256     -34.5039,     256      39.3032,     256     -33.7213,     256      15.0151,     256      12.9179
     257     -14.1322,     257      31.3576,     257     -35.7676,     257      29.3315,     257      -9.0615
     258     -34.2308,     258      41.4216,     258     -31.5802,     258      14.0204,     258      11.5662
     259     -20.0405,     259      34.4148,     259     -35.8973,     259      25.1928,     259      -3.2242
     260     -28.3108,     260      37.8139,     260     -31.6130,     260      17.0834,     260       6.9700
     261     -17.0109,     261      26.6471,     261     -25.7731,     261      17.4523,     261      -0.3489
     262     -29.8956,     262      27.3964,     262     -17.4101,     262       0.9595,     262      18.3155
     263     -31.7696,     263      36.1442,     263     -25.7500,     263       8.1498,     263      15.6240
     264     -40.8219,     264      36.4476,     264     -20.0513,     264      -4.4639,     264      28.6718
     265     -47.6915,     265      43.4968,     265     -25.3902,     265      -2.9628,     265      31.5393
     266     -50.6656,     266      47.5157,     266     -27.9281,     266       0.0233,     266      30.9792
     267     -28.5720,     267      36.2034,     267     -27.4576,     267      11.6989,     267       9.9489
     268     -19.1981,     268      22.2793,     268     -16.9221,     268       7.3511,     268       7.3160
     269     -23.5043,     269      34.7415,     269     -34.2337,     269      21.5491,     269       1.3071
     270     -15.4783,     270      34.9299,     270     -38.0811,     270      29.4460,     270      -8.2397
     271     -36.1892,     271      35.6676,     271     -23.2333,     271       3.8433,     271      20.4113
     272     -28.8469,     272      39.9036,     272     -37.8886,     272      23.9533,     272       2.6250
     273     -28.1708,     273      40.6465,     273     -35.5841,     273      20.7388,     273       4.9608
     274     -28.6522,     274      35.6584,     274     -29.6768,     274      13.6311,     274       8.4110
     275     -13.7124,     275      28.8369,     275     -31.2635,     275      25.6229,     275      -8.1038
     276     -29.8662,     276      39.5781,     276     -31.2410,     276      16.4732,     276       7.8023
     277     -12.3764,     277      26.4135,     277     -31.1043,     277      25.7508,     277      -8.3760
     278     -25.6385,     278      34.4593,     278     -29.6373,     278      16.7763,     278       4.7433
     279     -22.3770,     279      31.4840,     279     -27.8977,     279      17.8164,     279       3.1996
     280     -27.9414,     280      36.8669,     280     -30.3345,     280      13.7832,     280       9.7732
     281     -25.6031,     281      32.1870,     281     -28.0966,     281      14.8684,     281       5.7588
     282     -27.7875,     282      31.5075,     282     -21.6126,     282       6.1464,     282      13.3114
     283     -25.9514,     283      34.5331,     283     -29.8035,     283      15.9410,     283       6.2786
     284     -24.9138,     284      33.3609,     284     -26.6099,     284      15.7597,     284       4.3718
     285     -23.4801,     285      35.8371,     285     -32.1148,     285      21.6675,     285       0.4714
     286     -27.2575,     286      40.1014,     286     -39.4358,     286      26.7161,     286       0.9833
     287     -22.7213,     287      32.7220,     287     -29.4956,     287      18.7834,     287       1.8156
     288     -19.9038,     288      28.5038,     288     -26.9067,     288      18.0190,     288       1.4044
     289     -27.5852,     289      38.3235,     289     -35.1482,     289      19.3440,     289       4.1187
     290     -30.5674,     290      39.8303,     290     -31.2677,     290      15.0660,     290      10.2009
     291     -21.7095,     291      36.9585,     291     -36.6142,     291      23.2194,     291      -1.6059
     292     -37.1762,     292      38.9932,     292     -29.6483,     292       8.9669,     292      18.0743
     293     -18.3423,     293      26.6326,     293     -24.5972,     293      15.8956,     293       1.6695
     294     -31.6352,     294      26.6520,     294     -12.6687,     294      -5.8793,     294      24.3076
     295     -35.5137,     295      40.9003,     295     -27.7213,     295       9.8096,     295      15.1845
     296     -33.1656,     296      38.4399,     296     -24.7278,     296       5.6995,     296      18.2068
     297     -27.4158,     297      32.2562,     297     -22.6305,     297      10.0412,     297       9.8418
     298     -38.2184,     298      45.2949,     298     -33.4530,     298      13.6787,     298      15.7982
     299     -26.7916,     299      34.5294,     299     -29.8650,     299      15.8985,     299       6.7046
     300     -25.0507,     300      31.6144,     300     -24.9988,     300       9.8857,     300       9.9180
     301     -31.6770,     301      34.0831,     301     -22.7709,     301       5.5295,     301      15.5468
     302     -12.5404,     302      26.3715,     302     -28.9385,     302      23.8517,     302      -7.4229
     303     -38.0394,     303      35.9003,     303     -19.1557,     303      -2.1021,     303      25.4504
     304     -20.7273,     304      26.3775,     304     -22.6367,     304      12.0948,     304       4.7343
     305     -25.1520,     305      35.0299,     305     -31.2418,     305      17.4185,     305       4.7041
     306     -20.6769,     306      30.1525,     306     -27.4194,     306      17.0526,     306       2.1152
     307     -18.3873,     307      14.4412,     307      -5.8595,     307      -4.6819,     307      14.1765
     308     -34.5623,     308      35.4271,     308     -21.8433,     308       2.9610,     308      19.5126
     309     -15.8706,     309      29.3319,     309     -30.8113,     309      22.8980,     309      -4.4188
     310     -25.8533,     310      29.5385,     310     -22.5071,     310       9.1332,     310       9.7847
     311     -30.8429,     311      31.8141,     311     -22.5742,     311       6.5695,     311      15.2471
     312     -19.6509,     312      14.1302,     312      -4.5018,     312      -6.7803,     312      16.3760
     313     -18.4062,     313       6.5021,     313       6.5446,     313     -16.8109,     313      21.7113
     314     -32.8134,     314      22.0937,     314      -4.3817,     314     -13.7947,     314      28.4076
     315     -23.0904,     315      21.1756,     315     -12.4577,     315      -0.2694,     315      14.5020
     316     -26.6050,     316      26.5392,     316     -17.4718,     316       2.6651,     316      14.8915
     317     -19.0897,     317      21.7534,     317     -16.9821,     317       6.1639,     317       8.3822
     318     -24.4545,     318      29.1890,     318     -21.7251,     318       7.7562,     318      10.2121
     319     -43.9994,     319      46.0502,     319     -35.9411,     319      12.1004,     319      19.2426
     320     -31.3751,     320      39.2281,     320     -35.7754,     320      19.6762,     320       7.3087
     321     -21.9068,     321      31.3779,     321     -27.7821,     321      16.1148,     321       3.5906
     322     -27.7687,     322      37.5738,     322     -30.6165,     322      16.4819,     322       7.4072
     323     -23.5569,     323      34.6586,     323     -32.7038,     323      20.8939,     323       0.7843
     324     -20.2082,     324      34.2450,     324     -35.6086,     324      25.7768,     324      -4.0258
     325     -35.3287,     325      40.3298,     325     -31.8661,     325      13.1182,     325      13.9143
     326     -20.0192,     326      32.1167,     326     -30.7997,     326      21.9603,     326      -1.3536
     327     -36.8276,     327      45.1952,     327     -30.9115,     327      10.1932,     327      16.3961
     328     -29.8774,     328      41.3269,     328     -34.4364,     328      19.2241,     328       6.4290
