#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
      81     -22.3927,      81      37.4067,      81     -37.2993,      81      26.8516,      81      -2.9522
      82     -25.8608,      82      36.7837,      82     -36.6299,      82      21.8943,      82       3.4264
      83     -29.7736,      83      27.8849,      83     -15.1427,      83      -0.3657,      83      18.1781
      84     -19.5604,      84      19.3064,      84     -12.1441,      84       1.4592,      84      11.0795
      85     -39.7860,      85      43.7318,      85     -30.1875,      85       6.7377,      85      20.5432
      86     -37.3014,      86      43.2211,      86     -32.2802,      86      11.6897,      86      15.6579
      87     -41.3803,      87      46.8627,      87     -33.4975,      87      11.3957,      87      16.8745
      88     -39.8277,      88      48.6608,      88     -41.7105,      88      20.8642,      88      12.4206
      89     -34.4817,      89      45.0494,      89     -39.5415,      89      19.2398,      89      10.1540
      90     -32.9717,      90      44.4209,      90     -36.3765,      90      18.5415,      90       8.9372
      91     -45.6846,      91      47.4757,      91     -32.7959,      91       8.6876,      91      22.9018
      92     -25.2395,      92      42.0350,      92     -39.1331,      92      27.7736,      92      -2.9198
      93     -41.4222,      93      49.1350,      93     -37.7108,      93      13.2550,      93      17.7346
      94     -39.2218,      94      44.7976,      94     -33.3373,      94      10.6348,      94      16.8529
      95     -56.2177,      95      51.4853,      95     -27.2043,      95      -2.7791,      95      34.7743
      96     -47.6454,      96      54.4728,      96     -39.5845,      96      15.4728,      96      18.5359
      97     -40.4247,      97      45.6951,      97     -35.3356,      97      13.1545,      97      17.0465
      98     -56.6179,      98      38.7653,      98     -12.6369,      98     -19.0140,      98      45.3333
      99     -32.7641,      99      32.9694,      99     -18.8321,      99       0.0966,      99      20.2561
     100     -43.7937,     100      52.5953,     100     -41.6721,     100      18.1618,     100      15.1528
     101     -36.7231,     101      46.6244,     101     -35.3870,     101      15.8590,     101      12.6727
     102     -43.3823,     102      49.8878,     102     -38.2383,     102      14.5171,     102      18.0447
     103     -36.3790,     103      46.5529,     103     -37.5113,     103      17.6473,     103      11.8306
     104     -47.5777,     104      47.0750,     104     -33.0969,     104       6.6996,     104      25.6360
     105     -52.5912,     105      51.0380,     105     -30.9562,     105       4.4587,     105      28.3494
     106     -35.3526,     106      43.3662,     106     -32.3527,     106      15.1117,     106      12.5868
     107     -36.1248,     107      45.5728,     107     -36.8270,     107      17.4070,     107      12.3038
     108     -39.2447,     108      45.3575,     108     -30.5259,     108       9.5472,     108      17.5119
     109     -37.8278,     109      51.5266,     109     -41.3161,     109      21.6647,     109      10.4650
     110     -38.7659,     110      40.7798,     110     -26.5039,     110       6.2225,     110      18.9526
     111     -44.5486,     111      49.0606,     111     -34.5823,     111      10.2518,     111      21.5362
     112     -37.1196,     112      46.3392,     112     -40.6147,     112      18.0680,     112      11.5019
     113     -31.1810,     113      46.3657,     113     -39.9272,     113      21.3555,     113       5.3847
     114     -46.9119,     114      53.1895,     114     -38.8709,     114      12.3218,     114      22.6708
     115     -25.8292,     115      38.4613,     115     -36.3099,     115      21.9906,     115       2.8802
     116     -37.7706,     116      46.0215,     116     -30.8339,     116      10.8222,     116      16.3209
     117     -37.0486,     117      43.4706,     117     -32.7078,     117      12.5478,     117      14.5640
     118     -50.2949,     118      52.1580,     118     -36.1196,     118       9.1182,     118      25.9592
     119     -46.6680,     119      50.1974,     119     -32.0453,     119       7.6721,     119      23.4318
     120     -46.8734,     120      57.0813,     120     -42.8199,     120      15.2320,     120      21.2842
     121     -37.1558,     121      50.6733,     121     -40.2755,     121      24.0047,     121       6.9150
     122     -41.2798,     122      48.4346,     122     -34.2707,     122      12.2272,     122      17.7537
     123     -52.3010,     123      54.9092,     123     -41.3125,     123      12.6248,     123      26.2990
     124     -40.4042,     124      48.7258,     124     -39.7191,     124      16.1567,     124      14.4133
     125     -45.5106,     125      51.2990,     125     -36.7713,     125      12.5207,     125      22.0426
     126     -39.2449,     126      49.6355,     126     -38.4593,     126      18.1936,     126      12.4367
     127     -37.6518,     127      43.0759,     127     -37.2586,     127      14.7099,     127      14.9167
     128     -44.1455,     128      47.2539,     128     -32.4832,     128       7.6308,     128      23.1747
     129     -47.1892,     129      48.7571,     129     -35.6440,     129       9.6866,     129      23.6328
     130     -53.9781,     130      52.0036,     130     -32.9777,     130       4.4235,     130      31.6244
     131     -44.9594,     131      51.9766,     131     -39.0883,     131      15.1498,     131      18.7713
     132     -40.4360,     132      44.1050,     132     -31.4158,     132      10.2916,     132      17.8242
     133     -38.7819,     133      45.9009,     133     -34.4344,     133      14.0931,     133      15.1998
     134     -42.9313,     134      51.5943,     134     -38.1624,     134      14.3635,     134      18.3753
     135     -50.7294,     135      49.0856,     135     -29.4705,     135       4.9436,     135      25.4573
     136     -41.8342,     136      49.1076,     136     -39.7613,     136      15.0728,     136      18.6003
     137     -40.1329,     137      43.3709,     137     -30.4114,     137       7.9432,     137      20.3413
     138     -31.5721,     138      28.2333,     138     -12.5660,     138      -7.6527,     138      25.7176
     139     -36.8237,     139      44.2914,     139     -36.8632,     139      15.1466,     139      13.6900
     140     -39.9839,     140      42.0359,     140     -25.7439,     140       4.7114,     140      21.7468
     141     -37.2171,     141      51.1472,     141     -40.9185,     141      21.9906,     141       8.4535
     142     -33.6901,     142      43.7974,     142     -30.0297,     142       8.6678,     142      17.8774
     143     -28.3656,     143      47.7768,     143     -44.8529,     143      33.5743,     143      -5.2823
     144     -41.9290,     144      49.1289,     144     -42.3702,     144      18.7375,     144      13.9366
     145     -37.5303,     145      39.8661,     145     -30.4176,     145       8.7526,     145      18.3662
     146     -30.7802,     146      41.9693,     146     -35.1423,     146      19.9462,     146       5.3837
     147     -37.4584,     147      52.4580,     147     -45.2658,     147      23.2825,     147       8.9292
     148     -42.1257,     148      40.5263,     148     -26.8278,     148       3.2638,     148      23.4178
     149     -52.3294,     149      54.9751,     149     -34.1425,     149       4.4978,     149      28.9131
     150     -45.8151,     150      50.0022,     150     -34.6663,     150       8.8338,     150      22.6522
     151     -53.1004,     151      51.7941,     151     -30.8737,     151       3.1452,     151      32.1475
     152     -44.1257,     152      46.8398,     152     -28.8487,     152       4.9059,     152      24.3164
     153     -47.9227,     153      59.0016,     153     -40.6241,     153      12.9437,     153      21.2045
     154     -34.4463,     154      45.3937,     154     -38.8746,     154      19.9536,     154       9.7546
     155     -31.5935,     155      46.3721,     155     -43.9064,     155      26.2439,     155       2.3662
     156     -50.3295,     156      52.6583,     156     -35.9253,     156       7.4028,     156      27.3014
     157     -49.8047,     157      55.0015,     157     -33.8038,     157       6.1480,     157      27.1751
     158     -40.4707,     158      50.7515,     158     -37.6613,     158      14.8881,     158      16.2523
     159     -36.2981,     159      44.9109,     159     -33.5599,     159      12.6856,     159      16.2839
     160     -42.2841,     160      50.6855,     160     -36.9360,     160      14.1776,     160      17.2376
     161     -38.7346,     161      48.7220,     161     -36.4815,     161      16.0919,     161      13.6902
     162     -35.1602,     162      46.5180,     162     -37.3909,     162      21.2216,     162       7.3045
     163     -41.6945,     163      51.8615,     163     -39.5391,     163      17.6683,     163      13.7032
     164     -32.0517,     164      47.6294,     164     -42.4705,     164      26.4542,     164       2.5596
     165     -43.7294,     165      45.7357,     165     -34.2101,     165      10.4779,     165      19.7578
     166     -26.2226,     166      38.2598,     166     -34.3817,     166      20.5680,     166       2.9275
     167     -32.2440,     167      46.5553,     167     -38.0723,     167      20.2202,     167       6.1281
     168     -31.1823,     168      40.7918,     168     -31.8874,     168      15.7667,     168       8.8239
     169     -29.0677,     169      42.3726,     169     -37.2240,     169      20.8518,     169       5.4870
     170     -35.6972,     170      44.8741,     170     -31.3745,     170      11.1876,     170      15.6641
     171     -35.2164,     171      48.3897,     171     -41.8287,     171      21.1141,     171       9.0756
     172     -31.8895,     172      42.8527,     172     -34.4170,     172      16.7691,     172       9.5615
     173     -35.9595,     173      39.4711,     173     -28.6233,     173       8.1015,     173      17.4232
     174     -20.2538,     174      29.6805,     174     -24.8335,     174      14.5727,     174       2.9098
     175     -19.7137,     175      33.0007,     175     -35.4349,     175      24.5199,     175      -3.4975
     176     -12.6062,     176      23.8531,     176     -23.8792,     176      19.3438,     176      -5.0650
     177     -19.1687,     177      34.9764,     177     -36.9645,     177      26.9788,     177      -4.9086
     178     -33.8659,     178      36.3723,     178     -25.8026,     178       7.2141,     178      15.7075
     179     -34.6696,     179      47.9844,     179     -44.0905,     179      23.8985,     179       7.0372
     180      -3.1131,     180      19.3073,     180     -27.3089,     180      26.2685,     180     -14.2695
     181     -42.3411,     181      39.5864,     181     -22.0421,     181      -3.2501,     181      29.8948
     182     -24.7826,     182      31.3697,     182     -24.7081,     182      11.0943,     182       7.8937
     183      -4.0421,     183      22.2419,     183     -30.1842,     183      29.2868,     183     -15.5125
     184     -26.8727,     184      32.2342,     184     -23.9007,     184       8.4794,     184      11.5581
     185     -22.2851,     185      34.5503,     185     -33.3842,     185      21.4390,     185       1.3876
     186     -28.1594,     186      37.0333,     186     -30.7158,     186      15.7175,     186       7.1864
     187     -27.7944,     187      40.3389,     187     -34.5205,     187      21.0741,     187       3.4490
     188     -21.0485,     188      29.2554,     188     -25.8015,     188      14.5920,     188       3.4667
     189      -7.9942,     189      23.4933,     189     -27.2458,     189      24.3152,     189     -10.5901
     190     -28.7524,     190      41.9163,     190     -35.4163,     190      19.7367,     190       4.9025
     191     -29.2052,     191      41.0156,     191     -35.3566,     191      22.1726,     191       3.4238
     192     -37.6158,     192      44.9184,     192     -34.5191,     192      13.5456,     192      14.2243
     193     -26.4252,     193      39.1801,     193     -38.4318,     193      24.2226,     193       1.7283
     194     -20.0897,     194      38.0086,     194     -40.7789,     194      31.0297,     194      -6.3445
     195     -10.6365,     195      27.2754,     195     -31.5234,     195      26.8184,     195     -11.2189
     196     -31.1478,     196      36.7149,     196     -27.5394,     196       7.3284,     196      16.1143
     197     -27.7097,     197      40.0808,     197     -31.2810,     197      17.0609,     197       7.2134
     198     -16.7703,     198      27.2618,     198     -23.7025,     198      14.3569,     198       1.8833
     199     -20.5805,     199      35.6083,     199     -33.7749,     199      22.5118,     199      -2.5699
     200     -28.1682,     200      35.5433,     200     -30.9366,     200      14.4847,     200       8.5751
     201     -27.0179,     201      39.9609,     201     -36.1250,     201      22.8693,     201       2.1131
     202     -30.8409,     202      41.7837,     202     -35.3252,     202      20.5336,     202       7.3262
     203     -32.5801,     203      38.9143,     203     -28.4634,     203      10.8753,     203      13.6966
     204     -17.4083,     204      36.1510,     204     -40.4053,     204      32.0305,     204      -8.4686
     205     -27.3620,     205      36.7999,     205     -31.0473,     205      17.7349,     205       6.2162
     206     -27.0282,     206      40.3801,     206     -37.4720,     206      21.2871,     206       3.1961
     207     -14.6139,     207      26.2260,     207     -25.6973,     207      18.2035,     207      -2.2636
     208     -27.5304,     208      38.0089,     208     -33.3608,     208      20.7875,     208       4.5022
     209     -29.6842,     209      42.1900,     209     -39.1342,     209      23.9642,     209       4.3255
     210     -19.3310,     210      34.8008,     210     -33.9529,     210      24.2216,     210      -2.8262
     211     -25.4028,     211      39.2372,     211     -35.2721,     211      21.8725,     211       2.0195
     212     -35.2282,     212      40.6334,     212     -30.6374,     212      12.2913,     212      14.5256
     213     -37.2304,     213      46.0369,     213     -37.8381,     213      14.2387,     213      14.1414
     214     -18.8866,     214      36.7080,     214     -39.0861,     214      27.7962,     214      -5.9655
     215     -34.5608,     215      29.8824,     215     -15.0940,     215      -4.7666,     215      25.3533
     216     -37.1614,     216      44.2640,     216     -35.6277,     216      16.0015,     216      12.8491
     217     -42.8858,     217      44.5439,     217     -24.8880,     217      -0.9455,     217      29.4548
     218     -34.5632,     218      31.5126,     218     -15.0245,     218      -4.5475,     218      23.9372
     219     -18.5632,     219      35.4414,     219     -36.9616,     219      27.0949,     219      -5.6203
     220     -40.5081,     220      45.6031,     220     -31.2180,     220       9.9276,     220      17.6272
     221     -45.1253,     221      50.6588,     221     -36.1323,     221      11.7454,     221      22.3830
     222     -23.1275,     222      27.1721,     222     -21.5675,     222      10.0179,     222       7.7305
     223     -32.0887,     223      40.8590,     223     -31.4460,     223      15.4273,     223       9.8586
     224     -36.8385,     224      42.7117,     224     -34.3785,     224      13.3188,     224      15.7218
     225     -31.7871,     225      39.5937,     225     -31.4178,     225      15.3508,     225      10.4872
     226     -12.6543,     226      29.7316,     226     -34.5988,     226      29.3933,     226     -10.9490
     227     -10.9322,     227      26.3731,     227     -30.4461,     227      25.8005,     227      -9.0807
     228     -16.1706,     228      34.1565,     228     -35.7858,     228      29.9408,     228      -9.1227
     229     -36.8818,     229      41.5154,     229     -28.5089,     229       8.9265,     229      17.0541
     230     -37.0348,     230      48.3173,     230     -41.0568,     230      21.0777,     230      10.2169
     231     -39.3568,     231      36.6657,     231     -21.2224,     231      -1.0644,     231      25.3581
     232     -34.4570,     232      41.6617,     232     -30.3778,     232      10.1471,     232      15.7528
     233     -35.2723,     233      39.6024,     233     -29.9621,     233      10.3695,     233      14.0968
     234     -26.7750,     234      33.0603,     234     -26.0379,     234      11.6553,     234       8.9496
     235     -28.3396,     235      39.9924,     235     -34.6313,     235      20.8636,     235       4.6126
     236     -21.7736,     236      32.7335,     236     -31.2101,     236      18.1885,     236       2.1482
     237     -10.7204,     237      26.1754,     237     -30.7900,     237      26.0994,     237      -9.7999
     238      -4.1681,     238      21.6106,     238     -28.4306,     238      25.9599,     238     -13.9045
     239     -10.7737,     239      32.5065,     239     -42.5956,     239      37.2935,     239     -16.4779
     240     -19.0538,     240      31.1955,     240     -30.9261,     240      21.8122,     240      -1.6251
     241     -20.4022,     241      36.0348,     241     -34.0024,     241      23.3995,     241      -2.8186
     242     -24.6238,     242      36.4497,     242     -33.7850,     242      20.2815,     242       2.2390
     243     -10.7017,     243      26.7257,     243     -30.5804,     243      27.0018,     243     -10.1708
     244     -36.7303,     244      44.6125,     244     -32.5331,     244      13.6002,     244      14.8466
     245     -35.8452,     245      49.1783,     245     -41.3937,     245      22.4782,     245       7.6044
     246     -42.2082,     246      45.2935,     246     -29.3032,     246       5.1976,     246      23.0061
     247     -37.7547,     247      34.1981,     247     -14.8667,     247      -6.7137,     247      26.9866
     248     -41.5059,     248      48.6084,     248     -33.7502,     248      12.2018,     248      18.9239
     249     -40.0410,     249      53.9800,     249     -45.2508,     249      23.2415,     249      10.6533
     250     -38.8115,     250      54.2441,     250     -44.3420,     250      25.1046,     250       9.0705
     251     -27.4650,     251      43.9727,     251     -44.7998,     251      30.9891,     251      -2.0333
     252     -40.4505,     252      43.5601,     252     -33.1152,     252       9.3971,     252      20.1880
     253     -33.1076,     253      35.8319,     253     -26.5256,     253       7.3720,     253      16.8405
     254     -33.7021,     254      42.5804,     254     -32.2449,     254      10.6672,     254      15.4167
     255     -32.2392,     255      39.7661,     255     -33.5212,     255      16.6595,     255       9.9424
     256     -33.5400,     256      44.5090,     256     -37.4274,     256      20.2944,     256       7.6487
     257     -35.4981,     257      42.8602,     257     -34.8530,     257      17.5250,     257      10.8119
     258     -25.1718,     258      40.1909,     258     -38.5298,     258      25.6255,     258      -1.0576
     259     -31.8713,     259      39.2852,     259     -28.8258,     259      13.0071,     259      11.3849
     260     -30.7387,     260      41.6986,     260     -35.6744,     260      18.3501,     260       8.8406
     261     -38.0007,     261      45.6510,     261     -34.4187,     261      14.9751,     261      13.5237
     262     -43.1741,     262      46.5542,     262     -29.4793,     262       5.2773,     262      24.5307
     263     -27.0426,     263      39.7833,     263     -35.9793,     263      19.5488,     263       4.9857
     264     -30.0160,     264      41.3875,     264     -36.0886,     264      18.3674,     264       6.9843
     265     -26.0614,     265      37.2110,     265     -35.6241,     265      22.6630,     265       1.3897
     266     -23.9234,     266      33.9489,     266     -32.6464,     266      21.5088,     266       0.6219
     267      -9.9132,     267      28.6379,     267     -34.6116,     267      32.5150,     267     -14.3856
     268     -36.5158,     268      38.8466,     268     -24.6675,     268       3.9973,     268      20.7963
     269     -34.4658,     269      42.5734,     269     -32.6945,     269      10.7265,     269      16.4226
     270     -36.6844,     270      41.5880,     270     -29.2247,     270       8.1283,     270      16.6641
     271     -37.6110,     271      50.2903,     271     -45.3720,     271      23.5477,     271       8.8560
     272     -32.9454,     272      43.4642,     272     -34.0364,     272      12.6921,     272      12.6231
     273     -21.2202,     273      36.7529,     273     -36.7506,     273      27.6553,     273      -5.0411
     274     -33.0705,     274      38.1137,     274     -26.7917,     274       6.9311,     274      17.1821
     275     -28.4547,     275      39.0877,     275     -31.0537,     275      17.9587,     275       6.1283
     276     -33.1858,     276      40.1022,     276     -27.6156,     276      11.1631,     276      13.3418
     277     -23.6972,     277      40.9788,     277     -37.7385,     277      26.2687,     277      -1.5578
     278     -45.7807,     278      55.8882,     278     -46.3886,     278      18.8427,     278      19.4923
     279     -38.6483,     279      47.1703,     279     -35.0688,     279      14.1077,     279      15.1846
     280     -37.3016,     280      40.7302,     280     -31.0444,     280      11.5676,     280      15.0164
     281     -42.4523,     281      45.8009,     281     -36.8567,     281      14.1621,     281      17.2145
     282     -49.0790,     282      47.5247,     282     -26.6047,     282      -1.4361,     282      30.9212
     283     -41.3816,     283      46.9476,     283     -36.2247,     283      18.2318,     283      13.8542
     284     -33.5526,     284      43.3047,     284     -36.0330,     284      16.4863,     284      10.4221
     285     -43.3123,     285      52.9606,     285     -42.2407,     285      21.5664,     285      13.9839
     286     -35.6561,     286      43.8438,     286     -34.5256,     286      16.0795,     286      12.5867
     287     -41.9310,     287      48.6708,     287     -35.6492,     287      10.9153,     287      18.8087
     288     -38.3217,     288      46.2457,     288     -36.5152,     288      19.9041,     288      10.6789
     289     -41.0340,     289      50.8404,     289     -35.5305,     289      13.9971,     289      17.4003
     290     -41.8829,     290      50.2219,     290     -35.5227,     290      14.4305,     290      16.0652
     291     -40.6159,     291      46.5575,     291     -33.9043,     291      10.0306,     291      19.1347
     292     -25.5127,     292      37.5795,     292     -35.0421,     292      23.0551,     292       1.5379
     293     -36.7130,     293      54.0929,     293     -47.9495,     293      25.7302,     293       7.0985
     294     -33.1160,     294      46.1433,     294     -43.1612,     294      23.5910,     294       6.0324
     295     -51.8710,     295      49.1673,     295     -26.9307,     295      -1.9250,     295      32.9236
     296     -51.6900,     296      53.4761,     296     -39.4514,     296      12.6466,     296      24.5542
     297     -39.3046,     297      51.1676,     297     -45.0486,     297      23.6743,     297       9.7483
     298     -42.5832,     298      51.0109,     298     -38.6750,     298      16.2831,     298      15.3951
     299     -37.5320,     299      46.9282,     299     -39.5876,     299      19.6261,     299      10.9693
     300     -33.6694,     300      41.4456,     300     -32.8134,     300      14.0054,     300      12.1126
     301     -40.4522,     301      40.6638,     301     -25.9071,     301       2.5395,     301      23.9682
     302     -29.6554,     302      40.5728,     302     -34.0302,     302      17.0509,     302       7.6024
     303     -43.6188,     303      18.5210,     303      10.7419,     303     -35.4986,     303      51.7340
     304     -37.6283,     304      22.3169,     304       1.3801,     304     -23.4126,     304      38.6804
     305     -42.1885,     305      45.4934,     305     -30.4772,     305       6.7589,     305      21.7732
     306     -34.2070,     306      41.6351,     306     -30.6296,     306      11.2057,     306      14.3460
     307     -48.6938,     307      42.6861,     307     -21.0433,     307      -7.2107,     307      36.6991
     308     -53.6086,     308      51.5883,     308     -29.8326,     308      -0.2014,     308      34.3251
     309     -40.7080,     309      16.8529,     309      11.1887,     309     -39.0115,     309      49.4921
     310     -50.4929,     310      45.4267,     310     -19.7712,     310     -10.4896,     310      37.7949
     311     -39.3240,     311      26.8222,     311      -3.5755,     311     -21.0586,     311      40.0191
     312     -43.4234,     312      42.9329,     312     -27.2031,     312       2.3620,     312      25.2566
     313     -37.0860,     313      28.6512,     313     -13.2897,     313      -7.3029,     313      27.1927
     314     -40.7622,     314      22.1308,     314       1.3083,     314     -24.3211,     314      40.9522
     315     -31.7703,     315       8.3947,     315      16.0154,     315     -34.8645,     315      40.3855
     316     -40.3230,     316      28.1247,     316      -6.2505,     316     -18.2719,     316      36.3780
     317     -44.1195,     317      22.5514,     317       3.0938,     317     -29.0865,     317      46.7630
     318     -41.9517,     318      15.1466,     318      13.6696,     318     -38.5484,     318      50.5090
     319     -39.0034,     319      35.0402,     319     -19.2753,     319      -3.2641,     319      27.5495
     320     -45.6310,     320      30.3856,     320      -3.6599,     320     -23.8147,     320      43.9157
     321     -31.2657,     321      37.9068,     321     -29.5731,     321      12.5250,     321      11.6652
     322     -39.0169,     322      46.4396,     322     -33.9914,     322      13.3681,     322      15.3321
     323     -51.1406,     323      46.3003,     323     -28.1981,     323      -1.3875,     323      33.4472
     324     -26.9839,     324      31.5840,     324     -23.1751,     324       9.6752,     324      10.4362
     325     -33.1204,     325      32.4485,     325     -17.8759,     325      -1.4230,     325      21.9866
     326     -42.3881,     326      44.5711,     326     -30.1899,     326       5.3363,     326      22.9640
     327     -36.6098,     327      39.5579,     327     -27.7813,     327       8.0735,     327      18.5368
     328     -37.4474,     328      41.9380,     328     -26.2518,     328       4.7223,     328      21.1873
