#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
      64     -32.0769,      64      35.0882,      64     -24.8700,      64       7.0526,      64      15.5995
      65     -31.8391,      65      42.0551,      65     -32.7595,      65      16.4528,      65       9.1843
      66     -15.4008,      66      32.9634,      66     -35.9805,      66      26.6793,      66      -6.7075
      67       7.7203,      67      14.1490,      67     -29.3400,      67      35.1532,      67     -25.8944
      68     -32.1067,      68      40.9374,      68     -32.8614,      68      14.7361,      68      10.7789
      69     -25.6243,      69      38.9307,      69     -33.5935,      69      21.8311,      69       2.0182
      70     -40.9797,      70      29.6226,      70      -8.9369,      70     -13.2406,      70      32.8659
      71     -33.1831,      71      36.4266,      71     -24.1517,      71       6.0559,      71      16.6665
      72     -46.4490,      72      44.1707,      72     -21.4887,      72      -3.8497,      72      30.3812
      73     -15.1761,      73      32.8306,      73     -36.9257,      73      31.9084,      73     -11.1738
      74     -36.0635,      74      44.1338,      74     -33.7558,      74      13.8998,      74      15.2821
      75     -18.1264,      75      33.5096,      75     -32.9716,      75      24.1458,      75      -4.7317
      76     -32.5126,      76      41.5536,      76     -32.8558,      76      16.7123,      76       9.2158
      77     -45.5469,      77      44.3923,      77     -27.5833,      77       2.2296,      77      27.1431
      78     -35.8079,      78      40.6770,      78     -30.6357,      78      10.5141,      78      15.1129
      79      -6.5305,      79      26.8650,      79     -33.1171,      79      31.9437,      79     -17.2442
      80     -40.2103,      80      25.5192,      80      -3.1735,      80     -19.4024,      80      37.0673
      81     -39.6217,      81      36.8543,      81     -22.3691,      81      -1.2692,      81      26.3553
      82     -41.5855,      82      37.9518,      82     -20.8709,      82      -1.7154,      82      26.7035
      83     -36.3006,      83      49.1350,      83     -40.1569,      83      20.9644,      83       8.8324
      84     -35.5089,      84      36.3637,      84     -26.9588,      84       8.1748,      84      15.4758
      85     -43.1218,      85      36.5281,      85     -16.8740,      85      -8.2666,      85      33.6443
      86     -46.8043,      86      32.4069,      86      -6.6003,      86     -20.3095,      86      40.9181
      87     -29.5556,      87      38.0161,      87     -32.9927,      87      15.7917,      87       9.4504
      88     -34.2826,      88      38.2523,      88     -26.5635,      88       9.0560,      88      15.0942
      89     -32.3902,      89      28.0115,      89     -12.9642,      89      -5.7206,      89      24.6012
      90     -47.7323,      90      36.0491,      90     -11.9717,      90     -15.7836,      90      39.3557
      91     -36.0886,      91      19.1078,      91       2.8926,      91     -23.4092,      91      38.4489
      92     -38.8305,      92      32.6225,      92     -11.3350,      92     -10.8341,      92      29.3218
      93     -44.5505,      93      33.4702,      93     -12.7210,      93     -14.2355,      93      40.3094
      94     -37.4001,      94      36.8573,      94     -19.6310,      94      -3.5344,      94      26.6753
      95     -49.0187,      95      46.1955,      95     -26.0482,      95      -2.7231,      95      32.0884
      96     -39.2857,      96      24.5636,      96      -1.6936,      96     -22.0544,      96      40.1089
      97     -44.1459,      97      46.8464,      97     -31.4734,      97       8.0674,      97      21.4048
      98     -42.2709,      98      33.3168,      98     -13.7444,      98     -10.4461,      98      31.6019
      99     -36.3970,      99      45.8791,      99     -39.5338,      99      19.9009,      99      10.0232
     100     -46.4252,     100      33.3820,     100      -8.4182,     100     -18.7286,     100      41.0364
     101     -32.2141,     101      30.5768,     101     -17.4659,     101      -1.0484,     101      21.7813
     102     -38.9194,     102      37.4517,     102     -19.5124,     102      -2.1629,     102      24.5095
     103     -34.7260,     103      48.9929,     103     -41.4913,     103      20.9704,     103       8.4697
     104     -31.5162,     104      40.0369,     104     -30.4787,     104      14.6576,     104       9.5336
     105     -31.3804,     105      39.4523,     105     -35.7464,     105      19.6391,     105       7.6615
     106     -16.8331,     106      28.5291,     106     -29.0366,     106      18.2102,     106      -0.8168
     107     -43.6506,     107      43.6800,     107     -27.7538,     107       4.2281,     107      23.3338
     108     -36.9158,     108      50.3297,     108     -41.0679,     108      23.5503,     108       7.4526
     109     -38.4716,     109      41.1638,     109     -28.0763,     109       5.8451,     109      20.0832
     110     -42.9440,     110      48.3828,     110     -34.0719,     110      13.6762,     110      17.5528
     111     -40.4092,     111      35.6535,     111     -15.0512,     111     -10.2921,     111      34.5431
     112     -43.0582,     112      38.6388,     112     -18.7447,     112      -6.1146,     112      30.9111
     113     -33.6772,     113      28.7843,     113     -14.4169,     113      -4.5117,     113      23.7217
     114     -48.7430,     114      40.2666,     114     -16.3866,     114     -11.1716,     114      37.4957
     115     -39.0766,     115      27.4223,     115      -6.2276,     115     -18.1969,     115      37.0963
     116     -39.7506,     116      38.1764,     116     -19.5870,     116      -4.3334,     116      28.1599
     117     -42.6762,     117      33.2824,     117     -17.1257,     117      -7.5238,     117      31.3707
     118     -38.7289,     118      31.7004,     118     -12.0293,     118     -10.3739,     118      30.6517
     119     -46.9890,     119      30.8405,     119      -5.5563,     119     -22.3258,     119      43.1204
     120     -28.9583,     120       6.5007,     120      16.7096,     120     -33.2321,     120      40.4341
     121     -49.2412,     121      35.9180,     121      -9.8796,     121     -20.7424,     121      41.9062
     122     -45.3477,     122      34.6751,     122     -13.5506,     122     -13.1352,     122      36.2791
     123     -33.4698,     123       9.4153,     123      14.8176,     123     -35.9371,     123      44.2518
     124     -30.6209,     124      10.2745,     124      12.0781,     124     -28.7424,     124      37.2116
     125     -28.3447,     125       5.4245,     125      17.5495,     125     -34.2718,     125      39.8499
     126     -39.1104,     126      40.2068,     126     -26.7403,     126       5.9052,     126      19.9763
     127     -41.1451,     127      34.2781,     127     -17.8851,     127      -5.1473,     127      28.6021
     128     -37.2466,     128       9.2737,     128      20.6108,     128     -41.5782,     128      51.4589
     129     -41.7689,     129      13.1485,     129      17.3455,     129     -41.6962,     129      51.3683
     130     -39.7249,     130      24.5698,     130       0.5166,     130     -24.6951,     130      42.2966
     131     -36.2537,     131      25.3236,     131      -5.4088,     131     -15.0465,     131      32.2967
     132     -46.9342,     132      30.9148,     132      -6.5380,     132     -19.0721,     132      39.3166
     133     -35.9055,     133      36.7726,     133     -20.4912,     133      -1.2217,     133      23.5262
     134     -40.7103,     134      34.4991,     134     -16.4725,     134      -6.1579,     134      28.5108
     135     -40.3674,     135      22.9268,     135       2.3445,     135     -26.2275,     135      41.0524
     136     -32.5569,     136      37.1754,     136     -28.9891,     136      11.7317,     136      13.1588
     137     -37.2145,     137      23.3058,     137       0.3184,     137     -23.1504,     137      40.8781
     138     -33.3175,     138      22.0165,     138      -1.9769,     138     -20.2245,     138      35.2574
     139     -23.6963,     139       4.1373,     139      16.0071,     139     -31.9740,     139      34.5225
     140     -46.9252,     140      35.8163,     140     -12.8520,     140     -13.7798,     140      38.2647
     141     -40.8111,     141      42.0693,     141     -28.7817,     141       4.1991,     141      23.9860
     142     -40.8180,     142      32.4983,     142     -14.4080,     142      -7.5652,     142      28.3579
     143     -25.7206,     143      40.4009,     143     -37.7265,     143      25.6182,     143      -0.4165
     144     -40.8045,     144      40.2773,     144     -25.2118,     144       2.3253,     144      26.3198
     145     -36.4151,     145      13.0592,     145      14.3500,     145     -37.2080,     145      44.7625
     146     -47.7123,     146      32.0996,     146      -5.5495,     146     -22.1152,     146      42.8261
     147     -45.7518,     147      28.6448,     147      -2.0490,     147     -24.2598,     147      43.9064
     148     -37.1083,     148      21.9730,     148       0.7621,     148     -25.1687,     148      39.3851
     149     -35.3235,     149      16.8348,     149       5.4023,     149     -26.4364,     149      36.6924
     150     -41.0046,     150      36.5512,     150     -20.9256,     150      -1.6381,     150      26.5866
     151     -41.8890,     151      38.1867,     151     -25.7817,     151       1.8542,     151      25.5862
     152     -35.9085,     152      37.4332,     152     -22.7459,     152       3.9860,     152      18.6001
     153     -34.2817,     153      33.4894,     153     -19.4163,     153      -1.5580,     153      22.7204
     154     -39.6229,     154      39.6306,     154     -24.8462,     154       3.3192,     154      22.4147
     155     -38.5928,     155      38.5286,     155     -23.3708,     155       0.1856,     155      23.5937
     156     -36.7053,     156      38.8336,     156     -27.4615,     156       4.8887,     156      20.9713
     157     -48.8351,     157      43.8521,     157     -24.5684,     157      -2.0204,     157      31.4605
     158     -34.5163,     158      45.3207,     158     -36.8096,     158      19.8081,     158       8.0484
     159     -25.1255,     159      31.6531,     159     -25.8965,     159      12.1956,     159       7.7031
     160     -39.0826,     160      28.2022,     160      -5.6075,     160     -18.4028,     160      34.6300
     161     -49.4665,     161      41.8809,     161     -18.5087,     161     -11.0974,     161      38.1281
     162     -36.4528,     162      21.7377,     162       2.1874,     162     -25.0043,     162      36.5834
     163     -29.3881,     163      32.8840,     163     -22.1275,     163       4.1112,     163      16.2104
     164     -36.8776,     164      23.5711,     164       0.2721,     164     -22.7283,     164      37.3510
     165     -32.8080,     165      30.3579,     165     -17.5230,     165      -0.9156,     165      22.6646
     166     -37.4351,     166      31.0824,     166     -15.4044,     166      -5.9106,     166      27.1411
     167     -39.2211,     167      24.5523,     167      -4.5436,     167     -17.9770,     167      36.2103
     168     -44.7470,     168      37.0434,     168     -12.8688,     168     -15.5364,     168      37.7740
     169     -47.0554,     169      38.4237,     169     -18.7471,     169      -7.3663,     169      33.7499
     170     -31.5406,     170      13.2602,     170       9.7820,     170     -29.5330,     170      37.9913
     171     -25.1315,     171       2.1039,     171      19.7624,     171     -35.8346,     171      38.7371
     172     -42.5711,     172      38.6974,     172     -19.7021,     172      -5.3976,     172      31.1006
     173     -28.7285,     173      31.5546,     173     -23.4990,     173       7.1798,     173      13.7014
     174     -29.1697,     174      30.0011,     174     -19.9335,     174       3.6360,     174      16.2535
     175     -28.7866,     175      31.6285,     175     -23.0194,     175       7.6235,     175      13.9315
     176     -25.3872,     176      26.5296,     176     -16.1571,     176       1.8164,     176      14.9383
     177     -36.9945,     177      31.0894,     177     -11.5638,     177     -10.4926,     177      30.9274
     178     -26.5886,     178      32.1619,     178     -26.6095,     178      11.8338,     178       8.6988
     179     -35.6674,     179      40.4348,     179     -29.2167,     179       8.7024,     179      16.7802
     180     -32.9277,     180      40.0862,     180     -30.6922,     180      12.9336,     180      12.4338
     181     -44.7639,     181      43.4774,     181     -28.4745,     181       3.6132,     181      26.0047
     182     -29.8797,     182      36.0676,     182     -31.4903,     182      15.2367,     182       9.3734
     183     -35.2859,     183      40.6894,     183     -29.9495,     183      11.1067,     183      14.9999
     184     -23.0687,     184      32.8799,     184     -29.1495,     184      17.0819,     184       3.9433
     185     -38.2129,     185      40.0701,     185     -25.8779,     185       4.8982,     185      20.3958
     186     -39.4112,     186      41.8952,     186     -28.9946,     186       5.1323,     186      22.3947
     187     -41.8430,     187      37.2047,     187     -19.9936,     187      -6.3672,     187      32.2021
     188     -39.5378,     188      33.1146,     188     -16.5826,     188      -4.8974,     188      28.6830
     189     -32.4233,     189      31.2179,     189     -19.4194,     189       2.0431,     189      18.8407
     190     -45.3939,     190      44.7767,     190     -25.9643,     190       2.0483,     190      25.7930
     191     -43.1535,     191      40.3728,     191     -22.8030,     191      -3.1061,     191      31.4526
     192     -49.9962,     192      43.1305,     192     -25.5142,     192      -3.1631,     192      33.5755
     193     -45.6481,     193      42.6929,     193     -28.3852,     193       5.4836,     193      23.2536
     194     -34.4304,     194      38.1662,     194     -24.3550,     194       5.3351,     194      18.0161
     195     -42.5916,     195      47.0308,     195     -32.2453,     195       7.9315,     195      22.1564
     196     -43.9857,     196      48.8093,     196     -36.1798,     196      15.0205,     196      16.1446
     197     -38.3666,     197      40.8664,     197     -28.4125,     197       6.5599,     197      19.5286
     198     -23.6773,     198      33.3331,     198     -32.1311,     198      20.0566,     198       3.1129
     199     -39.6448,     199      18.1018,     199       6.0675,     199     -30.9589,     199      45.0768
     200     -33.0744,     200      39.8615,     200     -31.9290,     200      13.9672,     200      10.8541
     201     -44.1508,     201      31.8296,     201      -7.2402,     201     -19.9516,     201      41.3587
     202     -43.2611,     202      38.2320,     202     -18.5567,     202      -6.5465,     202      32.1712
     203     -35.8868,     203      33.5072,     203     -19.9805,     203      -1.2467,     203      23.6389
     204     -24.5547,     204      22.3430,     204     -13.7857,     204      -0.5407,     204      15.5037
     205     -31.6385,     205      23.9248,     205      -8.1279,     205      -9.3207,     205      25.1515
     206     -37.4413,     206      32.5637,     206     -15.0406,     206      -5.5394,     206      27.8952
     207     -43.5368,     207      40.4548,     207     -22.9129,     207      -3.3018,     207      31.1386
     208     -28.3488,     208      41.1151,     208     -35.6171,     208      18.8675,     208       5.9512
     209     -19.7294,     209      36.2875,     209     -38.3522,     209      29.7061,     209      -7.1224
     210     -37.8421,     210      42.0975,     210     -27.7449,     210       6.4342,     210      19.5866
     211     -22.2835,     211      28.2016,     211     -21.7101,     211       9.5436,     211       8.0727
     212     -48.0609,     212      44.9150,     212     -22.7290,     212      -6.7000,     212      35.2401
     213     -29.2730,     213      35.0534,     213     -28.1606,     213      12.2009,     213      10.9021
     214     -46.9884,     214      37.2983,     214     -15.2520,     214     -11.5063,     214      37.2800
     215     -42.5443,     215      39.3434,     215     -21.0006,     215      -2.6706,     215      29.7624
     216     -41.5689,     216      33.3682,     216     -13.9334,     216      -9.9843,     216      33.9768
     217     -33.0120,     217      38.6557,     217     -28.7939,     217      12.0831,     217      12.6029
     218     -42.0161,     218      42.5400,     218     -24.1792,     218       0.6379,     218      28.2551
     219     -35.2129,     219      37.9594,     219     -24.2525,     219       5.8285,     219      17.0932
     220      -6.9048,     220      20.6287,     220     -25.7066,     220      23.5097,     220     -10.1998
     221     -34.4809,     221      37.9891,     221     -22.9067,     221       3.4028,     221      19.4492
     222     -21.9856,     222      33.4042,     222     -31.5788,     222      21.1321,     222       0.0580
     223     -29.7964,     223      34.0180,     223     -26.9615,     223      10.5902,     223      12.0379
     224     -38.0049,     224      44.4084,     224     -33.5495,     224      12.3972,     224      16.2730
     225     -25.2499,     225      31.2584,     225     -25.8795,     225      13.2896,     225       8.1154
     226     -24.1905,     226      30.1087,     226     -25.8864,     226      12.7825,     226       7.1387
     227     -24.6723,     227      22.7600,     227     -13.3758,     227      -0.8118,     227      16.7837
     228     -31.5776,     228      23.0861,     228      -7.9412,     228      -9.2218,     228      24.1603
     229     -22.6280,     229      37.3169,     229     -37.2650,     229      22.3798,     229       0.1806
     230     -26.9131,     230      29.4325,     230     -20.4117,     230       5.0589,     230      14.0033
     231     -38.8698,     231      37.2900,     231     -20.8376,     231      -1.8889,     231      24.5681
     232     -21.4030,     232      30.1946,     232     -25.0060,     232      14.1979,     232       4.3568
     233     -33.3669,     233      40.7709,     233     -35.7976,     233      17.3159,     233      10.1188
     234     -24.8955,     234      38.6889,     234     -35.1439,     234      23.5856,     234       0.9754
     235     -28.4309,     235      40.5708,     235     -37.6467,     235      19.6969,     235       5.8965
     236     -23.6136,     236      32.8786,     236     -26.6931,     236      14.4919,     236       5.2002
     237     -30.2328,     237      37.2258,     237     -33.0253,     237      17.2315,     237       7.2128
     238     -11.7176,     238      26.7472,     238     -30.2192,     238      23.9119,     238      -9.2749
     239     -33.0070,     239      38.9463,     239     -33.0316,     239      15.5127,     239      10.3420
     240     -26.0684,     240      36.4862,     240     -32.2699,     240      17.1969,     240       5.0093
     241     -28.8455,     241      41.1096,     241     -35.0851,     241      18.9229,     241       5.9585
     242      -9.7603,     242      28.2875,     242     -32.4794,     242      29.4013,     242     -13.4468
     243     -18.6749,     243      30.8635,     243     -29.0337,     243      20.5296,     243      -1.5366
     244     -31.8480,     244      14.4263,     244       7.5968,     244     -26.7868,     244      38.5730
     245     -42.7844,     245      40.6768,     245     -22.4192,     245      -3.1768,     245      29.4571
     246     -42.4619,     246      28.4737,     246      -6.1652,     246     -17.1075,     246      38.7140
     247     -33.9816,     247      19.3340,     247       1.3250,     247     -20.5046,     247      33.1384
     248     -41.4052,     248      46.0004,     248     -31.5882,     248      10.5092,     248      18.1192
     249     -38.9697,     249      42.8424,     249     -32.5816,     249       9.9153,     249      18.3278
     250     -40.0546,     250      41.2100,     250     -25.6874,     250       2.6137,     250      24.5947
     251     -28.5771,     251      35.7099,     251     -27.1919,     251      13.3684,     251       8.2943
     252     -45.5879,     252      36.1296,     252     -14.4248,     252     -11.9107,     252      34.8611
     253     -37.1330,     253      40.1980,     253     -29.5118,     253       8.6364,     253      18.0164
     254     -23.2074,     254      30.2132,     254     -24.4524,     254      12.1194,     254       6.5328
     255     -23.4557,     255      36.0482,     255     -32.2669,     255      17.8588,     255       2.5669
     256     -42.7423,     256      33.7714,     256     -15.4963,     256      -9.0536,     256      32.2377
     257     -35.1466,     257      35.7606,     257     -22.4457,     257       2.5143,     257      19.9568
     258     -30.1073,     258      41.9188,     258     -35.0530,     258      16.7316,     258       7.7986
     259     -18.7509,     259      34.3861,     259     -36.1810,     259      28.3092,     259      -5.1879
     260     -37.5887,     260      36.6172,     260     -20.5752,     260      -4.5964,     260      27.8509
     261     -25.1319,     261      34.3773,     261     -28.5861,     261      14.3860,     261       5.9626
     262     -30.2192,     262      31.7529,     262     -22.3817,     262       6.9358,     262      14.6260
     263     -28.6394,     263      37.2610,     263     -28.5674,     263      14.3204,     263       7.1175
     264      -8.7632,     264      25.3891,     264     -28.7195,     264      26.4163,     264     -11.8642
     265     -28.7904,     265      37.5110,     265     -32.6029,     265      15.7780,     265       8.7478
     266     -39.2271,     266      49.5307,     266     -38.9257,     266      18.8080,     266      12.4078
     267     -21.9415,     267      35.1106,     267     -31.4392,     267      18.5060,     267       2.1577
     268     -41.9650,     268      43.4925,     268     -30.2607,     268       6.0221,     268      21.7826
     269      -8.7221,     269      27.8620,     269     -35.5453,     269      33.1935,     269     -15.4217
     270     -25.2134,     270      30.2951,     270     -23.8898,     270      10.3268,     270       8.3573
     271     -34.8516,     271      37.3616,     271     -26.1969,     271       6.2203,     271      18.4303
     272     -38.2912,     272      34.6845,     272     -21.6577,     272       0.1985,     272      23.3606
     273     -33.3352,     273      44.9127,     273     -34.8538,     273      18.1987,     273       9.0975
     274     -34.3930,     274      42.5938,     274     -29.7520,     274       9.6339,     274      16.0254
     275     -41.6385,     275      42.4117,     275     -27.5621,     275       4.0732,     275      23.8021
     276     -29.4974,     276      39.8919,     276     -33.4840,     276      16.3459,     276       8.3518
     277     -36.4465,     277      37.6604,     277     -20.7680,     277       1.8343,     277      19.8046
     278     -29.4002,     278      24.3951,     278     -11.6522,     278      -4.6025,     278      21.7594
     279     -19.2392,     279      34.0050,     279     -35.2992,     279      23.8565,     279      -3.3542
     280     -25.1090,     280      26.9797,     280     -18.0447,     280       4.0033,     280      13.0726
     281     -28.2062,     281      13.0253,     281       4.5285,     281     -21.3317,     281      31.5926
     282     -41.9194,     282      44.4921,     282     -27.2822,     282       4.9222,     282      21.1472
     283     -33.9562,     283      31.4793,     283     -17.1482,     283      -1.4142,     283      22.1025
     284     -22.7639,     284      28.5875,     284     -22.0434,     284       8.8874,     284       8.8778
     285     -34.9669,     285      41.0611,     285     -29.7324,     285      11.3426,     285      13.5466
     286     -47.6512,     286      44.0799,     286     -21.4255,     286      -7.8410,     286      35.2890
     287     -27.5604,     287      20.3099,     287      -6.9560,     287      -8.8162,     287      22.6496
     288     -37.9565,     288      37.1976,     288     -24.8164,     288       3.4287,     288      21.6838
     289     -29.5158,     289      35.1682,     289     -28.0811,     289      11.1432,     289      11.5052
     290     -41.6729,     290      38.6241,     290     -19.5172,     290      -3.7824,     290      27.5863
     291     -30.9647,     291      39.0301,     291     -33.2346,     291      15.3449,     291       9.9542
     292     -38.6388,     292      38.9110,     292     -23.5222,     292       3.9182,     292      20.1780
     293     -38.8485,     293      28.9845,     293     -11.7560,     293      -9.8337,     293      30.2014
     294     -43.8163,     294      34.2266,     294     -11.8435,     294     -13.9316,     294      36.8360
     295     -36.1008,     295      31.4974,     295     -14.8367,     295      -4.0526,     295      23.7822
     296     -41.6574,     296      37.6133,     296     -18.7136,     296      -5.0510,     296      28.6383
     297     -45.7726,     297      32.4506,     297     -11.1064,     297     -13.7593,     297      36.9508
     298     -36.5231,     298      45.6030,     298     -35.0909,     298      13.9537,     298      14.8559
     299     -49.2834,     299      48.0402,     299     -28.3781,     299       1.1010,     299      27.7085
     300     -33.3631,     300      39.6957,     300     -27.9880,     300       8.9552,     300      14.6875
     301     -45.6336,     301      37.5415,     301     -15.5372,     301     -11.4830,     301      35.8565
     302     -40.6294,     302      47.3562,     302     -37.3092,     302      16.4723,     302      14.5197
     303     -34.0435,     303      42.4589,     303     -30.8491,     303      11.5012,     303      13.9108
     304     -49.2245,     304      31.5843,     304      -5.1326,     304     -22.4933,     304      45.7719
     305     -41.3054,     305      40.5936,     305     -23.9979,     305       1.4228,     305      25.4067
     306     -30.7583,     306      32.5498,     306     -21.1993,     306       3.9083,     306      16.0942
     307     -27.1835,     307      36.6554,     307     -36.4637,     307      21.1994,     307       4.3189
     308     -47.0268,     308      43.2104,     308     -20.5832,     308      -5.8133,     308      32.1265
     309     -39.0280,     309      37.6496,     309     -23.4904,     309       2.4509,     309      22.7564
     310     -40.3500,     310      49.7941,     310     -42.1130,     310      19.8212,     310      13.1204
     311     -35.3880,     311      35.7616,     311     -22.0891,     311       2.7016,     311      20.2430
     312     -33.9691,     312      37.1416,     312     -26.6847,     312       9.4253,     312      15.1807
     313     -34.7403,     313      40.1166,     313     -29.6785,     313      10.3818,     313      16.0340
     314     -23.6370,     314      36.0770,     314     -35.0781,     314      23.8107,     314      -0.0369
     315     -42.6588,     315      43.7127,     315     -28.5554,     315       4.7687,     315      25.1047
     316     -42.1808,     316      45.6729,     316     -33.3645,     316      11.1038,     316      19.0870
     317     -22.8153,     317      38.4946,     317     -39.8039,     317      28.4732,     317      -3.7481
     318     -42.1195,     318      42.8827,     318     -28.6332,     318       5.6780,     318      23.4055
     319     -26.9955,     319      39.8204,     319     -37.7591,     319      21.5622,     319       3.7683
     320     -32.0120,     320      28.0187,     320     -13.3772,     320      -5.1031,     320      23.4245
     321     -26.8561,     321      34.6584,     321     -30.3734,     321      17.1129,     321       4.8356
     322     -45.4426,     322      35.0355,     322     -12.7168,     322     -13.5157,     322      38.4624
     323     -22.9599,     323      34.9358,     323     -33.5786,     323      20.3345,     323       1.3858
     324     -30.8536,     324      41.2606,     324     -34.0594,     324      18.0070,     324       8.4003
     325     -37.8685,     325      39.3982,     325     -27.5676,     325       6.1397,     325      20.0884
     326     -32.4734,     326      33.4051,     326     -19.6119,     326       0.3734,     326      20.1843
     327     -23.4878,     327      34.3760,     327     -32.1314,     327      20.5915,     327       1.5032
