#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
      50     -34.6937,      50      38.8506,      50     -26.5601,      50       5.3722,      50      19.3580
      51     -28.7746,      51      41.4468,      51     -38.2208,      51      23.6818,      51       3.3373
      52     -27.6417,      52      36.0144,      52     -31.0691,      52      15.6656,      52       6.6972
      53     -32.8549,      53      29.1965,      53     -17.5131,      53      -0.8986,      53      21.1255
      54     -40.8862,      54      49.7880,      54     -40.0094,      54      14.7019,      54      16.1935
      55     -32.4811,      55      31.6818,      55     -19.3598,      55       0.2797,      55      19.9893
      56     -37.4552,      56      36.4083,      56     -20.2657,      56       0.4695,      56      23.5519
      57     -37.2871,      57      41.0603,      57     -25.9188,      57       6.5839,      57      16.8470
      58     -43.3969,      58      37.1425,      58     -18.1092,      58      -6.2849,      58      30.4614
      59     -24.6841,      59      22.8273,      59     -12.3717,      59      -1.3138,      59      15.5376
      60     -29.9079,      60      38.8253,      60     -29.6313,      60      13.6386,      60       9.8822
      61     -28.0169,      61      23.5341,      61     -11.2929,      61      -4.3034,      61      20.5769
      62     -39.7752,      62      39.7929,      62     -23.4477,      62       1.9053,      62      23.0293
      63     -39.9799,      63      31.0709,      63     -12.9894,      63      -8.3982,      63      29.9128
      64     -29.4115,      64      24.2785,      64     -10.7508,      64      -6.5022,      64      22.6012
      65     -45.5729,      65      32.9543,      65     -11.9119,      65     -13.8562,      65      35.7713
      66     -20.6086,      66      35.1971,      66     -37.3603,      66      26.8042,      66      -3.2722
      67     -34.7443,      67      38.9155,      67     -25.0359,      67       4.5045,      67      18.6702
      68     -30.8736,      68      43.9804,      68     -41.8716,      68      25.5785,      68       3.0212
      69     -25.6725,      69      39.7120,      69     -36.6909,      69      24.8702,      69       0.0071
      70     -35.2127,      70      39.1576,      70     -26.5172,      70       6.2861,      70      18.4133
      71     -44.4241,      71      39.0336,      71     -19.5186,      71      -5.0546,      71      31.1776
      72     -19.5000,      72      27.8730,      72     -24.1488,      72      13.9191,      72       3.4343
      73     -40.4403,      73      41.3567,      73     -29.6611,      73       6.6490,      73      20.5905
      74     -34.3830,      74      42.9831,      74     -38.3172,      74      21.9845,      74       8.0194
      75     -45.8353,      75      38.4520,      75     -16.2749,      75     -10.0983,      75      35.2506
      76     -35.9413,      76      37.3744,      76     -22.6216,      76       3.0395,      76      19.6722
      77     -41.3024,      77      44.1095,      77     -29.3518,      77       6.5039,      77      21.7506
      78     -34.7480,      78      32.0742,      78     -16.1064,      78      -5.1363,      78      25.8132
      79     -41.1907,      79      42.2925,      79     -26.0930,      79       2.5988,      79      25.0012
      80     -46.1039,      80      24.3231,      80       5.8392,      80     -35.4931,      80      52.2815
      81     -49.6344,      81      36.3965,      81     -11.8728,      81     -15.8837,      81      42.6223
      82     -41.8115,      82      32.1017,      82     -10.7653,      82     -12.6785,      82      36.8075
      83     -39.4241,      83      20.6176,      83       4.2449,      83     -27.5250,      83      42.8601
      84     -46.0503,      84      24.8753,      84       3.9826,      84     -31.5695,      84      49.9963
      85     -15.7537,      85     -13.8234,      85      32.9305,      85     -46.6398,      85      41.6947
      86     -34.9169,      86      16.0416,      86       7.9644,      86     -27.5711,      86      39.8766
      87     -34.6383,      87      10.9851,      87      15.7621,      87     -37.0987,      87      43.6351
      88     -46.6311,      88      45.3419,      88     -28.2268,      88       2.8160,      88      26.7640
      89     -44.3796,      89      46.4302,      89     -27.8500,      89       2.2815,      89      28.2793
      90     -35.3753,      90      38.7674,      90     -32.6724,      90      11.9581,      90      15.9166
      91     -33.0711,      91      42.1694,      91     -34.4102,      91      14.1923,      91      11.9198
      92     -33.7113,      92      36.1164,      92     -22.7269,      92       4.8780,      92      16.7733
      93     -36.2861,      93      33.4076,      93     -17.8925,      93      -2.1057,      93      23.9183
      94     -32.6848,      94      27.0644,      94     -11.3170,      94      -5.8860,      94      24.8972
      95     -41.2827,      95      32.1222,      95     -12.3289,      95     -10.4766,      95      33.3249
      96     -38.5627,      96      27.6179,      96      -5.7161,      96     -17.8673,      96      35.6884
      97     -50.5897,      97      40.0314,      97     -18.0997,      97     -11.6862,      97      42.0976
      98     -50.9512,      98      39.3459,      98     -14.1390,      98     -14.3994,      98      41.2375
      99     -41.0501,      99      35.3460,      99     -16.6937,      99      -6.7844,      99      30.8833
     100     -48.1170,     100      36.1311,     100     -11.1974,     100     -16.4653,     100      43.0202
     101     -45.8667,     101      30.9120,     101      -8.6305,     101     -15.2907,     101      37.9584
     102     -45.9155,     102      20.0957,     102      10.0523,     102     -35.1344,     102      53.1204
     103     -30.5878,     103      25.6762,     103     -11.9350,     103      -5.0128,     103      21.8809
     104     -47.0840,     104      33.5785,     104     -10.9558,     104     -14.7764,     104      39.1592
     105     -34.9722,     105      22.3216,     105      -5.0850,     105     -14.9810,     105      32.8005
     106     -42.8106,     106      37.4036,     106     -21.7673,     106      -1.5967,     106      28.0577
     107     -32.5048,     107      35.4647,     107     -24.5033,     107       7.0521,     107      16.0202
     108     -44.8244,     108      29.9530,     108      -5.3657,     108     -19.1558,     108      40.9439
     109     -46.0561,     109      37.1825,     109     -14.6501,     109     -12.7169,     109      36.9688
     110     -38.6489,     110      32.3725,     110     -14.1559,     110      -8.0026,     110      28.0967
     111     -45.3349,     111      35.1734,     111     -12.9513,     111     -14.8493,     111      38.8999
     112     -37.1379,     112      39.0401,     112     -25.4383,     112       6.4602,     112      18.5265
     113     -44.9681,     113      36.8551,     113     -17.3084,     113      -7.3087,     113      31.3695
     114     -32.2464,     114      14.5337,     114       6.7974,     114     -26.6569,     114      38.5015
     115     -38.3883,     115      15.5163,     115      12.0472,     115     -35.0373,     115      45.5168
     116     -33.7662,     116      11.3293,     116      13.5932,     116     -35.1580,     116      46.1046
     117     -42.8540,     117      12.6762,     117      18.0328,     117     -43.8418,     117      53.6642
     118     -27.5787,     118      -0.4098,     118      24.9641,     118     -42.9897,     118      45.4086
     119     -39.6015,     119      20.8846,     119       4.1986,     119     -28.4792,     119      42.6653
     120     -38.3112,     120      11.3646,     120      17.1352,     120     -40.4767,     120      54.1789
     121     -28.7218,     121       2.7171,     121      21.7343,     121     -40.5604,     121      46.1879
     122     -47.4004,     122      18.4191,     122      14.4529,     122     -40.9326,     122      59.9226
     123     -36.8987,     123      35.7147,     123     -21.1382,     123       0.2114,     123      23.0921
     124     -32.4010,     124      32.6399,     124     -19.5559,     124       0.7318,     124      20.1484
     125     -25.9248,     125      39.1829,     125     -33.6650,     125      20.2162,     125       1.9049
     126     -37.4835,     126      38.4612,     126     -26.5702,     126       5.7860,     126      18.7708
     127     -28.4116,     127      31.4537,     127     -21.3237,     127       5.5304,     127      15.0558
     128     -35.2815,     128      37.2080,     128     -26.9627,     128       6.9844,     128      17.4749
     129     -21.1008,     129      31.2360,     129     -27.9705,     129      14.8411,     129       3.7585
     130     -37.7976,     130      36.7812,     130     -24.4357,     130       2.6015,     130      23.0705
     131     -12.4941,     131      -2.4160,     131      15.5567,     131     -23.5279,     131      23.6953
     132     -21.9972,     132       3.3786,     132      15.8421,     132     -29.0589,     132      32.6603
     133     -35.2427,     133      19.3005,     133       3.7011,     133     -25.0322,     133      38.1063
     134     -43.7402,     134      31.3419,     134      -8.4443,     134     -17.2444,     134      37.7525
     135     -51.5491,     135      32.3553,     135      -4.3225,     135     -27.1289,     135      48.7719
     136     -27.8698,     136      40.1742,     136     -35.7803,     136      19.4602,     136       5.5421
     137     -40.2792,     137      39.3056,     137     -22.9916,     137       0.4440,     137      25.2516
     138     -24.9806,     138      37.2563,     138     -34.3463,     138      21.0423,     138       1.7464
     139     -32.1421,     139      41.6939,     139     -33.4315,     139      16.9748,     139       9.3649
     140     -37.2746,     140      42.4277,     140     -30.3516,     140       9.0811,     140      18.0046
     141     -38.7457,     141      40.0957,     141     -28.7545,     141       6.0304,     141      20.0948
     142     -53.6259,     142      40.3075,     142     -12.5617,     142     -19.3811,     142      45.6744
     143     -51.7826,     143      35.1671,     143      -7.4359,     143     -22.8523,     143      46.6642
     144     -37.0797,     144      40.6801,     144     -28.9555,     144       8.1160,     144      18.6556
     145     -41.1472,     145      34.1268,     145     -13.0590,     145     -11.7150,     145      34.1305
     146     -47.2535,     146      41.4212,     146     -20.0587,     146      -6.0597,     146      34.0057
     147     -36.6561,     147      15.2842,     147       8.8246,     147     -29.2194,     147      45.2242
     148     -23.8874,     148      25.3257,     148     -16.4854,     148       3.1864,     148      12.5975
     149     -31.0233,     149      34.7238,     149     -25.2145,     149       9.3637,     149      12.0392
     150     -35.5632,     150      30.0835,     150     -12.4931,     150      -8.9188,     150      27.1651
     151     -42.4730,     151      43.7250,     151     -30.5035,     151       5.0696,     151      23.3317
     152     -20.3162,     152      30.4843,     152     -25.3766,     152      11.8425,     152       5.5254
     153     -41.6152,     153      47.0565,     153     -34.3387,     153       7.7870,     153      21.3616
     154     -35.8217,     154      32.0900,     154     -13.9172,     154      -5.6404,     154      25.3102
     155     -43.7564,     155      25.1164,     155       2.0039,     155     -27.0831,     155      45.2611
     156     -38.7522,     156      33.1734,     156     -18.5434,     156      -2.0623,     156      25.8480
     157     -16.9292,     157      27.4039,     157     -25.3435,     157      17.1673,     157       0.3771
     158     -42.2969,     158      34.8966,     158     -16.7802,     158      -7.0265,     158      29.9039
     159     -44.5247,     159      47.4666,     159     -34.9442,     159      11.0474,     159      21.0746
     160     -38.0255,     160      31.6598,     160     -13.0475,     160      -8.9113,     160      30.1464
     161     -28.2246,     161      30.3115,     161     -24.4200,     161       7.6240,     161      13.6965
     162     -36.0676,     162      35.0652,     162     -20.9267,     162       1.2319,     162      21.4371
     163     -31.6019,     163      42.7621,     163     -35.5815,     163      17.4915,     163       8.8300
     164     -13.6664,     164      20.7920,     164     -17.9971,     164      10.9560,     164       1.3250
     165     -25.2510,     165      31.5938,     165     -24.4473,     165      11.8446,     165       7.8622
     166     -20.5540,     166      37.2199,     166     -38.3950,     166      29.8958,     166      -6.5270
     167     -21.3822,     167      40.1496,     167     -40.6700,     167      30.8509,     167      -6.8171
     168     -18.0192,     168      34.9402,     168     -38.6211,     168      30.7569,     168      -7.5835
     169      -7.8130,     169      24.1951,     169     -32.1395,     169      29.5376,     169     -13.3923
     170     -18.6913,     170      37.8713,     170     -39.6423,     170      30.2647,     170      -7.6803
     171     -16.3137,     171      31.2624,     171     -30.3278,     171      22.4419,     171      -3.5495
     172     -31.2929,     172      34.1167,     172     -23.3578,     172       6.0187,     172      15.7169
     173     -41.9490,     173      45.3955,     173     -29.1501,     173       6.1938,     173      22.7757
     174     -19.2118,     174      27.2128,     174     -22.9089,     174      12.6177,     174       3.9911
     175     -20.3028,     175      39.0161,     175     -41.7311,     175      31.0134,     175      -6.3725
     176     -17.5076,     176      33.4342,     176     -32.6608,     176      25.7891,     176      -5.9053
     177     -21.2842,     177      29.6205,     177     -25.4182,     177      15.6172,     177       2.6223
     178     -36.2132,     178      40.8992,     178     -28.5451,     178       9.4738,     178      15.8451
     179     -31.6755,     179      36.3712,     179     -24.9485,     179       8.9893,     179      13.9511
     180     -27.2596,     180      32.1979,     180     -25.1626,     180      11.7226,     180       8.7765
     181     -29.7359,     181      37.8043,     181     -31.0888,     181      14.5298,     181       9.4071
     182     -14.1122,     182      21.9071,     182     -20.2048,     182      11.7185,     182       1.2972
     183     -47.0605,     183      37.7384,     183     -17.4193,     183      -9.1130,     183      36.0219
     184     -34.6443,     184      19.6873,     184       1.5386,     184     -21.8460,     184      34.9713
     185     -50.1507,     185      36.4423,     185     -15.6881,     185     -13.0912,     185      40.9845
     186     -49.3760,     186      48.7211,     186     -29.3432,     186       1.4835,     186      30.6167
     187     -26.4956,     187      31.4695,     187     -23.3515,     187       8.6853,     187      12.1561
     188     -35.9172,     188      40.5707,     188     -27.5681,     188       6.9076,     188      19.2268
     189     -33.6609,     189      39.7381,     189     -28.2069,     189      10.5771,     189      13.8376
     190     -43.1018,     190      18.2427,     190       7.5239,     190     -31.2200,     190      47.8359
     191     -42.3162,     191      31.0051,     191      -9.7068,     191     -14.1431,     191      34.5788
     192     -32.3594,     192      16.1433,     192       4.4647,     192     -22.8912,     192      34.7400
     193     -29.3958,     193       1.9045,     193      22.2382,     193     -37.6827,     193      43.7567
     194     -34.3478,     194      23.4231,     194      -4.6044,     194     -15.5077,     194      29.5072
     195     -49.4405,     195      49.7333,     195     -27.6825,     195      -1.0428,     195      30.6309
     196     -31.9614,     196      28.8092,     196     -14.3514,     196      -3.7456,     196      22.0261
     197     -33.4793,     197      14.9032,     197       7.0819,     197     -27.7605,     197      40.7714
     198     -45.0019,     198      17.0001,     198      10.7762,     198     -35.0762,     198      49.4277
     199     -43.5745,     199      31.3400,     199      -8.2688,     199     -16.8656,     199      38.3786
     200     -52.0426,     200      43.0567,     200     -18.7967,     200     -12.2517,     200      42.6764
     201     -36.9146,     201      40.6789,     201     -27.2296,     201       5.4365,     201      20.8460
     202     -28.0010,     202      38.7236,     202     -30.7373,     202      15.2289,     202       8.5489
     203     -37.0907,     203      42.6655,     203     -31.8357,     203      11.2488,     203      16.6480
     204     -44.5842,     204      51.9179,     204     -34.8972,     204      11.0218,     204      21.0056
     205     -49.8458,     205      47.9098,     205     -29.9668,     205       3.1621,     205      28.7651
     206     -50.2611,     206      56.9407,     206     -41.5563,     206      14.7917,     206      21.5589
     207     -24.9531,     207      42.8615,     207     -43.8195,     207      31.0260,     207      -4.5597
     208     -42.1584,     208      35.9623,     208     -16.4020,     208      -6.4848,     208      29.5079
     209     -25.5870,     209      32.2098,     209     -23.9528,     209      12.3992,     209       6.4001
     210     -27.5282,     210      29.8319,     210     -21.7803,     210       6.0244,     210      12.9786
     211     -33.5076,     211      42.4509,     211     -33.2677,     211      14.2273,     211      12.8296
     212     -45.1332,     212      47.5495,     212     -33.8222,     212       9.3500,     212      22.8591
     213     -43.5473,     213      38.5640,     213     -18.3577,     213      -7.7772,     213      34.0018
     214     -39.5610,     214      25.8509,     214      -2.0523,     214     -22.3445,     214      39.2531
     215     -40.5388,     215      31.9415,     215     -14.4996,     215      -7.7771,     215      30.6899
     216     -29.3878,     216      12.3818,     216       9.3042,     216     -29.9219,     216      37.6642
     217     -50.5245,     217      33.8423,     217      -5.4516,     217     -22.3864,     217      43.1888
     218     -37.3317,     218      18.7196,     218       5.1406,     218     -26.6544,     218      41.3330
     219     -36.7346,     219      13.3766,     219      11.7606,     219     -35.0390,     219      45.3050
     220     -27.9310,     220      23.0463,     220      -8.7903,     220      -7.4407,     220      21.7906
     221     -39.3854,     221      31.8459,     221     -15.6037,     221      -6.9485,     221      29.5560
     222     -39.6194,     222      46.1257,     222     -31.9340,     222       9.1094,     222      19.6055
     223     -47.8705,     223      44.4796,     223     -23.0558,     223      -3.5775,     223      31.4639
     224     -34.2687,     224      40.2264,     224     -31.6278,     224      12.2896,     224      13.6961
     225     -44.7852,     225      48.4680,     225     -31.6599,     225       7.6972,     225      23.1895
     226     -35.4949,     226      45.1783,     226     -34.8743,     226      17.7528,     226      10.5073
     227     -30.8620,     227      34.9911,     227     -27.1178,     227      11.4631,     227      11.8394
     228     -33.8056,     228      38.5520,     228     -31.4454,     228      11.9435,     228      13.8167
     229     -40.0020,     229      37.8258,     229     -16.8308,     229      -6.7547,     229      30.0420
     230     -32.2975,     230      33.7542,     230     -21.1601,     230       3.1424,     230      17.9463
     231     -38.8350,     231      39.5275,     231     -23.8382,     231      -0.2399,     231      26.1603
     232     -25.9013,     232      39.2654,     232     -36.8759,     232      23.4634,     232       0.9712
     233     -35.6555,     233      34.2092,     233     -20.9507,     233       0.2836,     233      22.0536
     234     -38.1105,     234      42.9987,     234     -29.4935,     234      10.1978,     234      16.0124
     235     -40.7999,     235      47.2993,     235     -35.6334,     235      13.9549,     235      16.2452
     236     -38.4321,     236      48.1897,     236     -36.4794,     236      14.3330,     236      15.5584
     237     -47.6036,     237      50.0840,     237     -39.1002,     237      13.1934,     237      22.2093
     238     -34.2962,     238      41.7355,     238     -30.0519,     238      12.2881,     238      13.8139
     239     -46.6680,     239      41.3821,     239     -20.1657,     239      -6.8763,     239      34.6330
     240     -37.9732,     240      44.9011,     240     -34.6046,     240      14.7056,     240      15.2267
     241     -33.1359,     241      43.3591,     241     -35.4775,     241      19.2869,     241       7.3600
     242     -51.0130,     242      40.2228,     242     -15.1819,     242     -13.7428,     242      40.5416
     243     -32.7004,     243      33.4159,     243     -22.3741,     243       3.7096,     243      18.2576
     244     -29.2978,     244      39.7630,     244     -33.7384,     244      18.4421,     244       6.8098
     245     -25.2088,     245      31.7959,     245     -23.9955,     245       9.3529,     245       9.3345
     246     -31.9964,     246      38.6996,     246     -30.4654,     246      11.2531,     246      13.3120
     247      -9.0469,     247      31.9475,     247     -40.1498,     247      36.8654,     247     -17.5627
     248     -14.7597,     248      33.5253,     248     -38.6625,     248      32.3777,     248     -11.3441
     249     -29.9634,     249      31.0826,     249     -21.9615,     249       6.4159,     249      14.7010
     250     -29.7814,     250      41.8157,     250     -35.3562,     250      19.7514,     250       6.3995
     251     -32.9919,     251      44.3411,     251     -35.4443,     251      17.4643,     251       9.8683
     252     -29.2485,     252      37.4860,     252     -29.2479,     252      14.7124,     252       8.4985
     253     -21.5315,     253      32.6009,     253     -31.8503,     253      18.4704,     253       1.6540
     254     -35.2460,     254      42.7378,     254     -35.3369,     254      16.3616,     254      10.9174
     255     -29.2279,     255      29.2232,     255     -17.3435,     255       1.2250,     255      17.5758
     256     -36.6502,     256      25.5006,     256      -5.5192,     256     -15.6153,     256      31.7920
     257     -35.4230,     257      35.5755,     257     -22.5443,     257       3.1151,     257      21.1055
     258     -24.3782,     258      24.8216,     258     -16.1952,     258       2.1988,     258      14.9370
     259     -31.4474,     259      28.5549,     259     -16.3502,     259      -0.7455,     259      20.0941
     260     -17.8828,     260      33.0069,     260     -32.7846,     260      25.0358,     260      -4.8286
     261     -17.9480,     261      30.8046,     261     -31.5251,     261      23.2327,     261      -4.0183
     262     -31.9431,     262      35.0455,     262     -23.4632,     262       7.6359,     262      15.0961
     263     -26.5506,     263      41.6102,     263     -39.1118,     263      23.9066,     263       0.6278
     264     -23.3550,     264      29.6724,     264     -24.8817,     264      13.2461,     264       6.1498
     265     -38.6539,     265      30.0646,     265     -11.0600,     265     -11.1865,     265      32.1654
     266     -20.9954,     266      24.7923,     266     -15.9199,     266       2.7867,     266      12.3364
     267     -39.4856,     267      39.6724,     267     -27.0360,     267       7.7258,     267      18.4601
     268     -38.0617,     268      39.7799,     268     -25.3719,     268       4.6086,     268      21.8219
     269     -43.3123,     269      33.9650,     269     -13.5216,     269     -10.5265,     269      35.5476
     270     -44.5388,     270      50.0049,     270     -35.3528,     270       9.2455,     270      22.1371
     271     -52.0244,     271      46.6946,     271     -26.2163,     271      -1.4788,     271      32.1314
     272     -19.9475,     272      31.2556,     272     -26.4136,     272      17.3978,     272       1.6461
     273     -28.8173,     273      35.4451,     273     -26.2650,     273      11.2243,     273      10.5036
     274     -36.9322,     274      44.0483,     274     -33.7861,     274      14.8467,     274      12.8006
     275     -39.2961,     275      36.8721,     275     -19.4057,     275      -2.9493,     275      26.5293
     276     -19.8072,     276      31.0596,     276     -30.4451,     276      20.8134,     276      -0.8075
     277     -35.0141,     277      41.3337,     277     -31.5700,     277       9.4033,     277      16.6838
     278     -27.5591,     278      32.2971,     278     -22.5534,     278       6.7878,     278      13.3140
     279     -35.6762,     279      36.4067,     279     -25.0188,     279       5.0906,     279      20.1767
     280     -39.8188,     280      49.4938,     280     -40.0517,     280      16.8354,     280      15.8445
     281     -41.6213,     281      42.4935,     281     -28.2029,     281       5.6072,     281      23.5019
     282     -44.6757,     282      47.5769,     282     -30.9819,     282       6.2960,     282      24.0848
     283     -41.9608,     283      36.0455,     283     -16.5732,     283      -7.2522,     283      30.6573
     284     -31.6707,     284      31.5336,     284     -18.5935,     284       2.5892,     284      18.3300
     285     -41.2571,     285      41.7397,     285     -25.1926,     285       3.5986,     285      22.0665
     286     -36.7003,     286      33.8303,     286     -21.0465,     286       1.6893,     286      21.9048
     287     -27.9854,     287      34.8225,     287     -29.0188,     287      14.0193,     287       8.9541
     288     -33.5350,     288      33.3776,     288     -23.9546,     288       5.0158,     288      18.3017
     289     -37.8047,     289      38.1068,     289     -23.8422,     289       1.9552,     289      22.6073
     290     -25.9021,     290      34.0179,     290     -27.4215,     290      12.0117,     290       9.2177
     291     -31.7373,     291      32.5200,     291     -20.6884,     291       3.0438,     291      18.5783
     292     -48.6478,     292      53.3411,     292     -36.1112,     292       9.7324,     292      24.7457
     293     -37.4780,     293      39.5775,     293     -25.6017,     293       5.2587,     293      18.5718
     294     -40.7871,     294      35.3482,     294     -17.7127,     294      -6.3956,     294      30.9605
     295     -36.6378,     295      34.9740,     295     -21.9080,     295       1.3193,     295      22.9991
     296     -42.8461,     296      52.2196,     296     -38.8665,     296      14.8979,     296      17.3490
     297     -27.9335,     297      29.9484,     297     -18.8120,     297       3.4319,     297      14.9060
     298     -37.4721,     298      39.3493,     298     -25.7306,     298       2.8105,     298      21.9655
     299     -47.1287,     299      44.0007,     299     -25.8395,     299      -0.1578,     299      28.7558
     300     -33.2638,     300      43.6955,     300     -36.5045,     300      18.3384,     300       9.3550
     301     -28.8565,     301      41.4359,     301     -35.9238,     301      19.6394,     301       5.0159
     302     -29.6303,     302      43.4594,     302     -38.4658,     302      22.7701,     302       5.0446
     303     -41.1909,     303      46.4396,     303     -32.3072,     303       6.7269,     303      22.5905
     304     -40.7263,     304      47.3951,     304     -38.3760,     304      15.5697,     304      15.0026
     305     -32.8845,     305      35.5710,     305     -21.8592,     305       2.5023,     305      19.4479
     306     -45.8144,     306      45.0537,     306     -25.2112,     306      -3.2768,     306      31.8772
     307     -49.2505,     307      37.8112,     307     -14.0603,     307     -13.0517,     307      37.7543
     308     -37.8423,     308      37.4124,     308     -22.6998,     308       0.5767,     308      24.5474
     309     -15.3506,     309      20.6911,     309     -18.5213,     309      10.9114,     309       2.2234
     310     -35.4047,     310      33.7758,     310     -19.5560,     310      -0.1438,     310      20.8118
     311     -42.7968,     311      51.0747,     311     -38.9631,     311      16.2713,     311      15.9398
     312     -40.6599,     312      46.7014,     312     -35.7627,     312      14.8307,     312      15.0869
     313     -35.7196,     313      44.4551,     313     -36.1139,     313      16.8229,     313      11.7710
     314     -38.9299,     314      49.9376,     314     -40.6018,     314      16.9770,     314      14.1528
     315     -38.6856,     315      44.9215,     315     -37.9152,     315      16.2700,     315      13.9671
     316     -42.9993,     316      45.4926,     316     -29.2661,     316       5.1985,     316      23.8562
     317     -44.8160,     317      51.8644,     317     -37.4922,     317      14.8294,     317      19.7802
     318     -43.1721,     318      35.6120,     318     -11.7670,     318     -13.7461,     318      35.2298
     319     -31.4377,     319      37.8618,     319     -29.8113,     319      12.4548,     319      12.2078
     320     -44.0489,     320      45.1637,     320     -31.5831,     320       7.1674,     320      22.3487
     321     -24.2061,     321      34.4700,     321     -29.1395,     321      17.3845,     321       4.1814
     322     -20.6079,     322      31.0618,     322     -31.3984,     322      21.3182,     322      -1.3552
     323     -29.2488,     323      38.3094,     323     -30.2384,     323      12.9967,     323      10.0993
     324     -30.9259,     324      35.2319,     324     -27.1270,     324      10.9617,     324      11.7120
     325     -33.0195,     325      37.7804,     325     -28.1317,     325      10.4463,     325      14.1909
     326     -19.3135,     326      28.5210,     326     -24.7766,     326      14.0184,     326       4.4697
     327     -16.3058,     327      24.1938,     327     -22.3991,     327      13.1732,     327       2.6816
