#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
      38       1.6213,      38     -29.4907,      38      46.3414,      38     -47.7738,      38      28.2537
      39       5.9683,      39     -33.2789,      39      45.4866,      39     -43.7084,      39      24.3032
      40      -0.7871,      40     -21.0958,      40      32.4978,      40     -36.7807,      40      24.0090
      41       6.3131,      41     -27.4861,      41      37.1260,      41     -34.9549,      41      17.4131
      42      12.7656,      42     -31.0707,      42      38.0684,      42     -32.3958,      42      13.1499
      43       5.5431,      43     -29.2684,      43      41.5753,      43     -39.0438,      43      21.2223
      44      17.5723,      44     -36.3686,      44      38.9711,      44     -30.5903,      44       8.3547
      45      11.2677,      45     -27.2971,      45      29.9539,      45     -23.2681,      45       7.7948
      46      13.8499,      46     -35.9814,      46      46.5906,      46     -40.7921,      46      15.6212
      47       2.9639,      47     -28.5513,      47      39.8677,      47     -37.7210,      47      23.1589
      48       5.1568,      48     -32.2173,      48      42.9600,      48     -46.4223,      48      24.6940
      49      19.3147,      49     -37.1871,      49      37.4084,      49     -29.6633,      49       8.0077
      50       9.8012,      50     -31.2206,      50      37.7991,      50     -33.8333,      50      15.0740
      51      10.9613,      51     -33.6669,      51      39.5167,      51     -35.7036,      51      16.3763
      52       9.5594,      52     -25.3845,      52      31.7835,      52     -28.5325,      52      11.6100
      53       4.4319,      53     -32.6293,      53      42.7698,      53     -45.8698,      53      26.2958
      54      -1.1878,      54     -24.3425,      54      39.0128,      54     -42.9274,      54      27.5651
      55      -1.7047,      55     -20.8742,      55      36.3809,      55     -38.2443,      55      25.3222
      56       1.4182,      56     -19.2014,      56      28.8377,      56     -30.7853,      56      17.4187
      57       1.0235,      57     -27.0186,      57      40.2980,      57     -40.1021,      57      24.8765
      58      -0.1598,      58     -22.5102,      58      33.8094,      58     -35.3447,      58      23.8502
      59       2.1691,      59     -30.5031,      59      42.4988,      59     -43.4475,      59      27.2769
      60     -11.2585,      60     -18.4837,      60      37.3064,      60     -47.9069,      60      37.5268
      61      -2.2450,      61     -25.1210,      61      42.5948,      61     -41.7488,      61      29.1534
      62       1.6662,      62     -22.6310,      62      32.2246,      62     -35.4620,      62      22.1000
      63      11.6994,      63     -30.3843,      63      35.6657,      63     -30.4442,      63      12.8858
      64       7.3794,      64     -28.7764,      64      38.2844,      64     -34.5260,      64      16.9892
      65      -0.7575,      65     -24.5489,      65      39.9458,      65     -41.2502,      65      26.6195
      66       5.0262,      66     -28.2748,      66      39.9791,      66     -39.4902,      66      21.4798
      67       5.9068,      67     -25.5962,      67      33.1527,      67     -31.2182,      67      17.2213
      68      11.1764,      68     -31.7981,      68      41.2556,      68     -34.2923,      68      15.1150
      69      -3.3233,      69     -22.6326,      69      37.2152,      69     -38.7490,      69      26.9667
      70       9.0458,      70     -25.9422,      70      31.3411,      70     -27.0340,      70      11.7555
      71      15.1413,      71     -38.0126,      71      43.8448,      71     -36.9598,      71      16.5373
      72       3.9511,      72     -25.2124,      72      33.5482,      72     -32.6920,      72      18.9863
      73      -8.2387,      73     -22.3900,      73      43.9648,      73     -47.7615,      73      35.1948
      74      -2.2622,      74     -19.5408,      74      32.0226,      74     -36.3648,      74      23.7361
      75       8.2514,      75     -31.7331,      75      39.8422,      75     -35.1688,      75      17.3375
      76       7.7323,      76     -34.0723,      76      44.5153,      76     -40.9278,      76      22.8577
      77      -0.2844,      77     -29.9902,      77      45.3110,      77     -47.0727,      77      30.1380
      78       8.6544,      78     -30.3188,      78      41.7994,      78     -38.8789,      78      18.9071
      79       3.0337,      79     -25.2838,      79      35.3197,      79     -34.6107,      79      20.3068
      80      14.6336,      80     -31.0918,      80      36.4668,      80     -29.9045,      80      10.0971
      81      -1.1162,      81     -23.0524,      81      35.0271,      81     -36.2952,      81      24.2106
      82       3.4814,      82     -29.0456,      82      39.9588,      82     -37.8967,      82      22.5623
      83       9.4582,      83     -29.4903,      83      36.6225,      83     -33.1939,      83      15.7057
      84       9.0216,      84     -33.8253,      84      44.2571,      84     -40.1409,      84      19.5009
      85      -0.7990,      85     -21.6057,      85      33.8164,      85     -36.8734,      85      23.0363
      86       8.8339,      86     -29.1289,      86      34.1526,      86     -31.8509,      86      15.5117
      87       9.3374,      87     -30.0713,      87      36.5012,      87     -32.4900,      87      15.8514
      88       6.7626,      88     -28.7894,      88      37.1315,      88     -35.2629,      88      19.0416
      89      12.2910,      89     -29.2804,      89      31.9455,      89     -27.5190,      89       8.7945
      90      11.5092,      90     -33.1241,      90      38.7824,      90     -33.1598,      90      14.4266
      91      12.0181,      91     -31.6854,      91      39.7759,      91     -31.4208,      91      13.0671
      92       4.8268,      92     -27.1474,      92      38.7512,      92     -38.9882,      92      20.5409
      93      -4.4918,      93     -19.9286,      93      35.7317,      93     -39.3708,      93      26.9505
      94      18.6033,      94     -42.9696,      94      47.4352,      94     -39.5084,      94      13.0402
      95      11.8166,      95     -30.3134,      95      35.0722,      95     -30.0489,      95      11.5838
      96       2.0654,      96     -28.0280,      96      42.0309,      96     -42.7606,      96      25.3069
      97      17.0982,      97     -35.7066,      97      40.6259,      97     -32.2254,      97       9.2008
      98       2.9306,      98     -26.7513,      98      38.8841,      98     -40.4850,      98      24.2377
      99      -1.7348,      99     -22.9564,      99      36.1497,      99     -38.2785,      99      26.7665
     100       8.6912,     100     -35.9953,     100      47.5726,     100     -44.2570,     100      22.6060
     101      -1.0187,     101     -27.9667,     101      43.7881,     101     -43.6380,     101      29.2794
     102       2.9367,     102     -26.8966,     102      40.1041,     102     -37.4151,     102      20.4248
     103      11.1991,     103     -32.4264,     103      37.4198,     103     -32.1137,     103      13.3979
     104      -6.1861,     104     -22.4247,     104      37.9345,     104     -41.8841,     104      32.0800
     105       6.2654,     105     -29.1002,     105      37.1853,     105     -35.8081,     105      18.9525
     106      21.7541,     106     -45.0236,     106      46.9938,     106     -34.6061,     106       9.2166
     107      -5.9947,     107     -16.7316,     107      32.1145,     107     -38.5732,     107      28.5064
     108      -1.8241,     108     -20.3369,     108      34.0493,     108     -35.2661,     108      23.0412
     109       5.4283,     109     -33.0005,     109      44.9403,     109     -42.9657,     109      24.1470
     110      10.8586,     110     -33.2610,     110      37.5949,     110     -37.1073,     110      17.0557
     111       7.7581,     111     -33.9101,     111      44.7897,     111     -40.9395,     111      21.4716
     112      -1.0234,     112     -21.9158,     112      34.1476,     112     -34.9735,     112      23.5215
     113      10.1168,     113     -33.4874,     113      45.2043,     113     -37.9617,     113      17.1726
     114       8.7487,     114     -30.7401,     114      41.4328,     114     -35.6418,     114      16.5973
     115     -11.3957,     115      -8.2319,     115      22.1561,     115     -29.5186,     115      26.9512
     116       9.0915,     116     -20.3424,     116      24.3972,     116     -19.1156,     116       5.9458
     117       1.4826,     117     -20.9341,     117      29.8489,     117     -28.7504,     117      18.0943
     118       1.4337,     118     -28.4351,     118      40.1522,     118     -41.1067,     118      25.2336
     119       9.6445,     119     -29.5468,     119      35.9962,     119     -34.0496,     119      14.2946
     120      17.8738,     120     -37.4937,     120      40.2604,     120     -32.3988,     120      10.4283
     121       2.9277,     121     -28.1987,     121      40.5578,     121     -42.0013,     121      24.3135
     122       4.2679,     122     -28.2521,     122      38.5868,     122     -37.8781,     122      21.5846
     123       5.2614,     123     -25.1858,     123      34.5260,     123     -31.1726,     123      16.4298
     124      -1.0134,     124     -19.1020,     124      31.6888,     124     -33.1732,     124      21.3749
     125       5.6865,     125     -28.2598,     125      41.1960,     125     -38.4033,     125      19.9317
     126      17.1069,     126     -31.4164,     126      34.3005,     126     -24.9504,     126       5.7847
     127      -2.0862,     127     -19.5097,     127      31.5110,     127     -34.7014,     127      22.9729
     128      10.6011,     128     -35.3472,     128      44.4549,     128     -38.8360,     128      18.4497
     129      10.4811,     129     -33.0329,     129      44.4977,     129     -38.0121,     129      18.0044
     130       0.5367,     130     -29.6544,     130      46.5977,     130     -50.2894,     130      29.4472
     131      10.9477,     131     -31.1700,     131      36.9407,     131     -34.9328,     131      14.3143
     132       2.7544,     132     -28.5743,     132      43.5984,     132     -43.9570,     132      24.5671
     133      10.5569,     133     -36.8379,     133      46.4791,     133     -41.5597,     133      18.8972
     134       3.6469,     134     -26.4082,     134      38.8598,     134     -39.8084,     134      21.7709
     135      11.6230,     135     -38.3007,     135      49.4233,     135     -42.9259,     135      21.2994
     136       8.1826,     136     -33.7140,     136      41.6833,     136     -40.0447,     136      19.4223
     137       7.1397,     137     -33.7381,     137      43.7474,     137     -41.9275,     137      21.2108
     138       1.0440,     138     -23.3544,     138      34.4827,     138     -34.7255,     138      22.0363
     139       8.6674,     139     -30.8135,     139      38.5178,     139     -34.1909,     139      16.4543
     140       3.8095,     140     -22.6573,     140      33.3979,     140     -30.6740,     140      16.6067
     141      11.1322,     141     -32.5725,     141      41.8251,     141     -35.5609,     141      15.7054
     142       7.6416,     142     -30.6170,     142      41.0279,     142     -37.7550,     142      20.0791
     143       6.3718,     143     -24.2409,     143      30.6659,     143     -28.1394,     143      14.5866
     144       7.4625,     144     -32.3399,     144      42.1005,     144     -40.1383,     144      20.3436
     145       4.2471,     145     -31.4372,     145      40.1640,     145     -45.7629,     145      26.2280
     146       0.2440,     146     -28.7751,     146      46.9543,     146     -47.6381,     146      29.6570
     147       5.3049,     147     -23.3217,     147      29.8648,     147     -26.9722,     147      13.9170
     148      -4.4299,     148     -21.2120,     148      36.5949,     148     -42.5440,     148      27.8382
     149       1.2681,     149     -27.0502,     149      40.3915,     149     -40.7920,     149      25.6145
     150      -0.1691,     150     -25.7978,     150      42.2431,     150     -43.5289,     150      27.9489
     151       6.4331,     151     -30.1453,     151      40.0597,     151     -40.4179,     151      22.0370
     152      12.7643,     152     -34.3761,     152      43.7819,     152     -35.5993,     152      15.1562
     153      10.8263,     153     -33.8537,     153      44.4627,     153     -37.9449,     153      17.2635
     154      -0.0364,     154     -26.9689,     154      43.2597,     154     -42.4125,     154      28.2926
     155       4.5180,     155     -28.0224,     155      40.1283,     155     -39.5899,     155      21.6454
     156       3.7110,     156     -31.7236,     156      43.2834,     156     -43.3190,     156      26.8824
     157      -8.0145,     157     -23.1493,     157      45.3361,     157     -47.7856,     157      37.1726
     158      -3.1383,     158     -18.5592,     158      31.6065,     158     -34.0653,     158      23.8738
     159      -2.1907,     159     -26.9152,     159      43.0351,     159     -43.2827,     159      31.0493
     160       1.7198,     160     -30.2253,     160      43.8492,     160     -46.0730,     160      26.7370
     161       0.2058,     161     -26.7766,     161      39.2317,     161     -43.6510,     161      27.2981
     162      -0.4759,     162     -26.8348,     162      40.0946,     162     -42.2582,     162      28.0116
     163      -7.4179,     163     -22.2766,     163      42.3620,     163     -47.0831,     163      35.5486
     164      16.9837,     164     -41.5725,     164      47.1020,     164     -41.2852,     164      16.0744
     165      12.1514,     165     -35.4590,     165      48.4972,     165     -41.3244,     165      17.9402
     166      -0.5149,     166     -24.8733,     166      38.8861,     166     -41.5634,     166      27.8291
     167       3.8383,     167     -31.0562,     167      44.5692,     167     -45.0667,     167      26.2408
     168       7.6482,     168     -35.2528,     168      47.8260,     168     -49.1947,     168      25.9703
     169       5.1469,     169     -33.5615,     169      44.0951,     169     -47.6731,     169      25.6669
     170      14.9437,     170     -36.1632,     170      41.6991,     170     -33.8131,     170      12.5497
     171       3.8533,     171     -35.4953,     171      49.0094,     171     -46.8613,     171      27.4129
     172      -0.2263,     172     -26.6927,     172      39.8604,     172     -42.3124,     172      28.1192
     173       1.1781,     173     -26.9213,     173      40.6765,     173     -40.6515,     173      24.9147
     174      10.1469,     174     -34.3902,     174      41.6789,     174     -39.1825,     174      19.8854
     175       5.3686,     175     -35.0863,     175      50.4255,     175     -46.3128,     175      26.7211
     176       1.7798,     176     -29.0912,     176      43.6945,     176     -44.6438,     176      27.3216
     177      11.5452,     177     -41.1667,     177      52.5919,     177     -47.1605,     177      24.0686
     178       5.0984,     178     -26.6038,     178      36.1523,     178     -35.2668,     178      20.4115
     179      -0.6568,     179     -28.2395,     179      42.6109,     179     -39.8532,     179      27.6392
     180       5.8862,     180     -33.0122,     180      45.3103,     180     -43.3290,     180      23.6768
     181      -2.8162,     181     -26.2549,     181      42.1882,     181     -44.4533,     181      31.3471
     182       6.1408,     182     -28.5292,     182      38.7077,     182     -35.5928,     182      18.4656
     183       9.1720,     183     -32.5864,     183      42.3052,     183     -39.9648,     183      20.6605
     184      -5.4157,     184     -18.5731,     184      34.1837,     184     -37.5010,     184      27.1248
     185       2.2512,     185     -29.1632,     185      44.1942,     185     -46.4842,     185      26.6203
     186      -2.1377,     186     -28.0341,     186      45.9941,     186     -49.4925,     186      32.7001
     187       9.2210,     187     -32.4395,     187      39.8787,     187     -36.7260,     187      17.4964
     188      -5.1607,     188     -24.9256,     188      42.0623,     188     -46.3401,     188      33.1290
     189       2.3780,     189     -25.7200,     189      39.0718,     189     -39.5897,     189      23.0858
     190      11.6236,     190     -36.1241,     190      44.6544,     190     -41.9597,     190      19.0669
     191       4.1009,     191     -27.5712,     191      40.2021,     191     -39.8714,     191      21.8945
     192       8.5004,     192     -33.8916,     192      42.3549,     192     -40.4089,     192      20.0502
     193       7.9606,     193     -31.7166,     193      40.5324,     193     -37.3311,     193      19.9484
     194      -6.9666,     194     -19.0879,     194      36.4177,     194     -39.1235,     194      30.7887
     195      -6.7204,     195     -17.3880,     195      34.5972,     195     -38.4322,     195      28.2741
     196      11.3294,     196     -35.0838,     196      43.6404,     196     -38.8583,     196      18.5873
     197       7.0387,     197     -32.2970,     197      43.6313,     197     -42.0438,     197      22.9423
     198      11.4299,     198     -37.4596,     198      46.0561,     198     -41.3216,     198      19.2777
     199       2.0070,     199     -28.3902,     199      43.2577,     199     -42.8141,     199      25.7413
     200       6.2416,     200     -31.6680,     200      43.3198,     200     -40.1700,     200      22.7739
     201       0.8535,     201     -24.7325,     201      37.3233,     201     -38.1444,     201      25.0196
     202       6.3045,     202     -28.8458,     202      38.5729,     202     -38.0682,     202      19.5105
     203       6.9457,     203     -24.8217,     203      34.1152,     203     -30.0436,     203      14.5432
     204       2.4281,     204     -29.1167,     204      39.8627,     204     -39.2828,     204      24.4539
     205      -4.6703,     205     -22.0661,     205      36.4805,     205     -43.4603,     205      30.7787
     206      11.3714,     206     -36.9161,     206      47.9659,     206     -41.8792,     206      18.8213
     207       3.8902,     207     -33.7134,     207      44.2873,     207     -43.9548,     207      26.4023
     208      13.6613,     208     -33.1016,     208      40.1654,     208     -36.1640,     208      13.0680
     209     -13.1290,     209     -12.2400,     209      30.4563,     209     -38.0663,     209      32.0724
     210       8.4854,     210     -31.8669,     210      38.7567,     210     -36.0766,     210      18.0816
     211       0.8363,     211     -26.3901,     211      39.4509,     211     -39.3714,     211      23.6031
     212       4.1828,     212     -26.6813,     212      39.2302,     212     -37.0598,     212      20.5372
     213      -6.1597,     213     -16.0301,     213      28.9257,     213     -36.1585,     213      26.0176
     214      -6.3290,     214     -21.0803,     214      37.9114,     214     -46.9747,     214      30.5919
     215      12.8427,     215     -38.4891,     215      44.7459,     215     -39.5380,     215      17.5907
     216      -6.9083,     216     -25.6014,     216      46.6206,     216     -51.2913,     216      38.1076
     217       9.1782,     217     -35.5974,     217      48.7073,     217     -42.7458,     217      21.4218
     218      -2.3142,     218     -24.8915,     218      39.7518,     218     -43.5498,     218      28.0368
     219       8.0256,     219     -33.5487,     219      45.6714,     219     -44.8734,     219      21.4308
     220       6.8394,     220     -29.7274,     220      38.7364,     220     -35.8625,     220      19.3546
     221      -4.3529,     221     -26.9903,     221      44.2507,     221     -48.3757,     221      34.6099
     222      -2.0595,     222     -23.6123,     222      37.7578,     222     -39.1419,     222      27.2609
     223      -5.3299,     223     -22.1311,     223      40.8359,     223     -46.7727,     223      32.6285
     224      -0.8102,     224     -28.6935,     224      45.6913,     224     -45.3345,     224      29.7982
     225      15.1612,     225     -35.1434,     225      39.2052,     225     -32.2046,     225      12.1204
     226       0.9547,     226     -29.2025,     226      43.2609,     226     -45.4195,     226      28.5447
     227       3.2344,     227     -24.7697,     227      35.0043,     227     -35.8215,     227      20.9442
     228      -0.4792,     228     -26.8207,     228      42.8586,     228     -46.6608,     228      29.6000
     229      -2.0322,     229     -22.5317,     229      36.1324,     229     -39.6149,     229      25.8937
     230       8.8013,     230     -33.5876,     230      43.0780,     230     -41.2534,     230      20.3398
     231       5.4864,     231     -32.0291,     231      43.3290,     231     -42.4335,     231      25.0755
     232       5.9578,     232     -26.5620,     232      37.2399,     232     -34.0148,     232      17.3084
     233      13.6996,     233     -35.5080,     233      42.0844,     233     -35.7552,     233      14.7570
     234      11.3121,     234     -31.4526,     234      37.7595,     234     -32.7244,     234      13.7367
     235       4.8249,     235     -30.3021,     235      41.8626,     235     -38.9514,     235      23.2393
     236      10.6352,     236     -30.4409,     236      35.5681,     236     -32.2688,     236      13.9672
     237       3.4016,     237     -27.9771,     237      37.5016,     237     -37.4308,     237      21.5340
     238      10.3973,     238     -26.6948,     238      32.7899,     238     -29.5141,     238      11.5735
     239      10.8207,     239     -36.3998,     239      45.2756,     239     -40.3493,     239      19.5565
     240      -0.1547,     240     -27.5020,     240      43.4994,     240     -45.0516,     240      28.1153
     241       1.0390,     241     -27.9076,     241      42.1446,     241     -41.6744,     241      25.7376
     242       4.0411,     242     -30.6300,     242      43.1520,     242     -43.8847,     242      25.0880
     243       5.5913,     243     -33.8410,     243      45.6939,     243     -44.0410,     243      25.2369
     244       3.2804,     244     -29.2744,     244      44.2991,     244     -39.3590,     244      23.4787
     245      12.7440,     245     -36.3103,     245      44.1876,     245     -37.0294,     245      17.1096
     246      10.2075,     246     -38.4926,     246      49.4734,     246     -44.0880,     246      22.7109
     247      17.3830,     247     -40.8367,     247      50.3170,     247     -40.5431,     247      14.8525
     248       5.7826,     248     -33.0330,     248      46.5768,     248     -46.5534,     248      26.5620
     249       4.1714,     249     -31.0220,     249      43.6764,     249     -43.4963,     249      24.7449
     250       5.4748,     250     -29.2933,     250      42.4125,     250     -39.4749,     250      20.8880
     251      11.7476,     251     -33.8543,     251      41.5402,     251     -39.8179,     251      17.3108
     252       3.3181,     252     -30.1915,     252      43.1434,     252     -44.5931,     252      24.9229
     253     -10.2952,     253     -17.7277,     253      37.6311,     253     -43.9492,     253      33.9263
     254       9.0372,     254     -27.1298,     254      33.3373,     254     -30.0665,     254      13.7233
     255       6.7468,     255     -33.2292,     255      41.5265,     255     -43.5366,     255      24.0462
     256      -2.2067,     256     -21.7835,     256      35.8259,     256     -38.4486,     256      25.6897
     257      15.4386,     257     -33.5244,     257      37.7489,     257     -31.9044,     257      11.4719
     258      23.7353,     258     -44.3639,     258      45.2787,     258     -33.1029,     258       7.4178
     259      14.0623,     259     -32.6488,     259      36.0334,     259     -30.1528,     259      10.8995
     260       6.0724,     260     -29.7125,     260      41.5440,     260     -39.5499,     260      20.9960
     261       4.9267,     261     -24.8042,     261      34.8451,     261     -34.1244,     261      17.0014
     262       3.5171,     262     -30.1269,     262      40.9756,     262     -42.8536,     262      24.1412
     263      13.1190,     263     -37.5570,     263      46.9802,     263     -39.6731,     263      17.8763
     264      11.0237,     264     -32.1620,     264      36.8458,     264     -33.1112,     264      14.7697
     265      11.5051,     265     -30.6605,     265      37.5108,     265     -33.3276,     265      14.2381
     266      10.8257,     266     -27.4679,     266      31.4465,     266     -27.6670,     266      10.7211
     267       1.3099,     267     -26.9090,     267      39.9591,     267     -40.8097,     267      25.3144
     268      -4.3879,     268     -25.7777,     268      41.7686,     268     -48.6248,     268      33.9366
     269     -14.1619,     269     -16.5802,     269      36.8057,     269     -50.0020,     269      40.6218
     270      -7.2658,     270     -19.5672,     270      36.8552,     270     -41.9240,     270      31.0212
     271       0.3919,     271     -25.5154,     271      36.9657,     271     -39.3823,     271      25.5587
     272       3.0220,     272     -32.8713,     272      48.5081,     272     -46.5820,     272      27.7259
     273      -0.8103,     273     -24.8910,     273      41.1399,     273     -44.5599,     273      27.8245
     274      -5.6515,     274     -15.8976,     274      29.9294,     274     -34.7761,     274      26.6658
     275       7.7379,     275     -33.7591,     275      41.2900,     275     -39.9695,     275      21.3188
     276       1.9509,     276     -26.1222,     276      36.1012,     276     -37.6391,     276      23.8785
     277       1.2525,     277     -25.0090,     277      36.9647,     277     -35.7665,     277      22.9513
     278       1.2541,     278     -28.7143,     278      40.7461,     278     -41.3728,     278      25.7626
     279       9.0747,     279     -26.2853,     279      30.5152,     279     -25.1672,     279      10.8929
     280       7.8421,     280     -30.8487,     280      37.7846,     280     -36.8352,     280      19.9198
     281       2.2535,     281     -28.1009,     281      39.2307,     281     -39.7780,     281      23.3264
     282       1.9369,     282     -25.1823,     282      36.6598,     282     -37.0745,     282      21.7185
     283       5.9882,     283     -28.3145,     283      40.4960,     283     -35.7788,     283      20.0114
     284       7.6041,     284     -31.9720,     284      43.3497,     284     -38.8966,     284      19.6140
     285       9.9136,     285     -29.4207,     285      35.0070,     285     -31.5601,     285      14.0773
     286       4.1170,     286     -28.4373,     286      38.3442,     286     -37.8657,     286      21.6389
     287      12.2824,     287     -26.4333,     287      30.2689,     287     -25.7996,     287       9.3087
     288      -8.1932,     288     -22.2948,     288      39.7872,     288     -46.8205,     288      34.8176
     289      -5.6010,     289     -21.3952,     289      39.3117,     289     -46.0355,     289      30.2366
     290       1.5948,     290     -24.5525,     290      37.0079,     290     -36.6796,     290      21.6544
     291       3.7151,     291     -32.1343,     291      45.0114,     291     -44.7543,     291      28.0686
     292       4.5196,     292     -28.4848,     292      38.4613,     292     -40.2074,     292      24.0981
     293      -1.0859,     293     -28.2985,     293      43.9357,     293     -44.9712,     293      29.7220
     294      -3.3522,     294     -24.6865,     294      38.8173,     294     -41.7918,     294      29.3283
     295       7.6899,     295     -28.5964,     295      36.4772,     295     -35.2858,     295      17.2759
     296     -11.5866,     296     -21.4820,     296      42.6079,     296     -48.7251,     296      39.1133
     297       8.9091,     297     -31.9198,     297      42.4442,     297     -39.4135,     297      19.2240
     298      18.3104,     298     -38.9945,     298      45.1419,     298     -36.3650,     298      11.7230
     299       5.6421,     299     -35.3267,     299      47.0389,     299     -47.9872,     299      26.4614
     300      -3.7421,     300     -23.4854,     300      38.8637,     300     -42.0762,     300      30.5807
     301       7.2050,     301     -31.8263,     301      40.8881,     301     -39.1441,     301      21.7281
     302      15.8942,     302     -36.0418,     302      40.2350,     302     -31.7269,     302      10.3927
     303       0.7547,     303     -26.0633,     303      42.2341,     303     -43.8060,     303      25.0467
     304       3.9901,     304     -27.6228,     304      37.9210,     304     -38.0100,     304      21.1659
     305      12.4696,     305     -37.6913,     305      45.3513,     305     -43.3537,     305      18.7743
     306      14.4930,     306     -36.4917,     306      43.0105,     306     -38.0440,     306      15.6525
     307      16.5456,     307     -37.2875,     307      44.3296,     307     -34.4142,     307      11.6459
     308       1.9257,     308     -29.4406,     308      43.7278,     308     -45.8869,     308      27.6629
     309      -1.8317,     309     -26.7313,     309      42.5987,     309     -44.6848,     309      28.7261
     310       8.2132,     310     -25.8645,     310      31.1492,     310     -27.1567,     310      11.9032
     311      12.8628,     311     -37.2034,     311      46.8757,     311     -39.8315,     311      17.3012
     312      18.7972,     312     -41.5468,     312      46.1386,     312     -34.7538,     312      12.7681
     313      19.2932,     313     -36.5274,     313      38.4191,     313     -27.2930,     313       6.4554
     314      21.8319,     314     -44.9229,     314      46.1310,     314     -32.8464,     314       8.2076
     315       9.9846,     315     -30.6051,     315      40.8994,     315     -36.0071,     315      15.9402
     316       4.8911,     316     -31.7190,     316      43.5042,     316     -41.2669,     316      23.2560
     317      14.0454,     317     -38.8057,     317      47.4982,     317     -41.9440,     317      16.8551
     318      12.6686,     318     -31.7484,     318      38.1984,     318     -30.7584,     318      12.2092
     319       8.0327,     319     -29.0064,     319      37.7259,     319     -33.7664,     319      16.1777
     320      16.3515,     320     -38.6408,     320      45.4805,     320     -39.1961,     320      14.1442
     321      -0.1153,     321     -29.7312,     321      46.1457,     321     -48.8419,     321      29.8368
     322       5.8626,     322     -26.5873,     322      34.6014,     322     -33.6918,     322      18.5586
     323      -0.5242,     323     -26.6453,     323      43.3022,     323     -45.5889,     323      28.9838
     324      24.0424,     324     -41.6370,     324      42.5705,     324     -29.7983,     324       4.5632
     325      10.7619,     325     -33.7812,     325      41.1929,     325     -35.4007,     325      16.4742
     326       6.2303,     326     -29.6759,     326      39.7938,     326     -38.5583,     326      19.8729
     327      16.8068,     327     -37.0596,     327      40.8121,     327     -29.3571,     327       8.5334
     328       8.7175,     328     -31.6211,     328      39.0671,     328     -37.0257,     328      19.5914
