#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
      78       3.4807,      78     -29.1322,      78      40.4455,      78     -37.9715,      78      24.0774
      79      -1.4869,      79     -26.6925,      79      42.8312,      79     -46.9169,      79      31.4536
      80       5.3324,      80     -28.5238,      80      40.1549,      80     -37.4604,      80      19.8031
      81      -2.6894,      81     -23.7151,      81      37.8720,      81     -43.2270,      81      29.2491
      82       5.0238,      82     -29.6845,      82      42.0475,      82     -41.7849,      82      22.2483
      83      -3.2268,      83     -19.6565,      83      33.4930,      83     -38.2179,      83      25.3567
      84      -5.7768,      84     -22.8677,      84      40.6111,      84     -45.3117,      84      30.8295
      85      -1.7474,      85     -24.5175,      85      37.6284,      85     -42.0086,      85      27.3415
      86       1.2862,      86     -26.9333,      86      39.6361,      86     -39.1037,      86      26.0714
      87       2.0899,      87     -26.9578,      87      39.4068,      87     -38.3609,      87      23.5639
      88       2.7582,      88     -32.1895,      88      45.8714,      88     -46.3237,      88      27.8327
      89      -1.3937,      89     -23.8398,      89      34.9586,      89     -38.1689,      89      26.8249
      90      -5.8422,      90     -23.8561,      90      43.8588,      90     -45.7103,      90      31.7505
      91      -2.1605,      91     -21.1775,      91      32.3816,      91     -37.2209,      91      26.3175
      92      12.2800,      92     -33.1152,      92      38.8984,      92     -32.2760,      92      13.7103
      93       0.8000,      93     -27.8000,      93      40.6020,      93     -43.1780,      93      25.6483
      94       5.9654,      94     -27.1230,      94      34.3296,      94     -32.5784,      94      18.4640
      95      11.5714,      95     -29.7429,      95      34.0333,      95     -27.3267,      95       9.8055
      96       2.7636,      96     -31.0895,      96      45.4208,      96     -44.9449,      96      26.2595
      97       5.7993,      97     -31.7196,      97      41.7656,      97     -39.2168,      97      22.1577
      98       2.3552,      98     -24.2262,      98      35.0037,      98     -34.3195,      98      20.5111
      99       6.5280,      99     -27.5092,      99      37.0184,      99     -33.2740,      99      17.5379
     100       2.7659,     100     -28.5458,     100      42.6812,     100     -42.3625,     100      24.7857
     101       6.8080,     101     -28.4489,     101      39.7074,     101     -37.9201,     101      20.2372
     102      -1.3240,     102     -25.8997,     102      39.7106,     102     -45.0118,     102      28.7020
     103       1.0305,     103     -25.3094,     103      34.9110,     103     -37.6550,     103      24.4677
     104      -2.3494,     104     -25.2444,     104      39.8172,     104     -42.0480,     104      28.4554
     105      -1.5376,     105     -22.9666,     105      37.2458,     105     -39.0274,     105      25.6157
     106      -3.6317,     106     -21.8873,     106      35.9920,     106     -39.0528,     106      27.5194
     107      -0.5490,     107     -24.4986,     107      39.9574,     107     -40.2127,     107      26.0175
     108       3.4055,     108     -27.7987,     108      38.9001,     108     -39.5119,     108      25.0921
     109      15.7944,     109     -34.2598,     109      38.8236,     109     -32.1393,     109      10.7433
     110       0.9521,     110     -28.9828,     110      43.7688,     110     -44.4958,     110      27.6258
     111      -0.3236,     111     -27.5491,     111      43.2044,     111     -42.4915,     111      28.5925
     112      13.4476,     112     -32.5453,     112      38.2570,     112     -32.0543,     112      11.1055
     113       2.4541,     113     -27.8709,     113      39.8726,     113     -39.0149,     113      24.7044
     114      16.7158,     114     -39.5962,     114      42.4766,     114     -36.7389,     114      13.2309
     115       3.5172,     115     -25.1150,     115      35.1678,     115     -37.5304,     115      20.5701
     116       4.2208,     116     -28.0560,     116      38.1104,     116     -37.6498,     116      20.9549
     117       1.4335,     117     -24.6478,     117      36.5257,     117     -37.2329,     117      24.0539
     118      -8.1375,     118     -16.1271,     118      32.6800,     118     -36.9046,     118      29.3942
     119      14.4242,     119     -34.0072,     119      39.8113,     119     -31.8258,     119      10.0843
     120       7.4546,     120     -30.2274,     120      38.8179,     120     -35.3853,     120      19.3473
     121      14.3704,     121     -36.3083,     121      42.8366,     121     -36.5107,     121      14.9408
     122       0.4689,     122     -25.1065,     122      36.7488,     122     -38.0752,     122      23.9027
     123      16.5646,     123     -38.0280,     123      40.9463,     123     -33.8646,     123      10.4903
     124       7.0317,     124     -29.1009,     124      38.9495,     124     -35.4893,     124      18.8450
     125       9.4537,     125     -33.1145,     125      41.8409,     125     -40.8111,     125      18.9375
     126       2.6379,     126     -27.9315,     126      40.5193,     126     -41.3590,     126      24.7825
     127      16.5084,     127     -39.8369,     127      45.0258,     127     -37.7284,     127      13.9390
     128       5.5644,     128     -33.1553,     128      45.6193,     128     -45.9189,     128      25.6344
     129       7.9120,     129     -32.0678,     129      41.1302,     129     -39.1225,     129      19.4991
     130      15.5112,     130     -34.1348,     130      35.4981,     130     -27.9975,     130       8.3928
     131       4.3042,     131     -26.9411,     131      38.9287,     131     -38.0710,     131      21.2242
     132       4.7603,     132     -26.4764,     132      36.4364,     132     -36.9319,     132      19.5787
     133       6.4852,     133     -29.5152,     133      38.9560,     133     -35.3402,     133      18.9712
     134      13.1037,     134     -32.6601,     134      38.3562,     134     -31.9343,     134      12.4263
     135       2.6394,     135     -29.3574,     135      44.1384,     135     -42.5224,     135      25.1781
     136       2.9512,     136     -25.3668,     136      34.7233,     136     -33.3551,     136      20.6220
     137       8.4032,     137     -26.6843,     137      32.8120,     137     -27.2031,     137      11.9922
     138       5.6459,     138     -26.1754,     138      32.4229,     138     -31.3562,     138      17.1615
     139       7.7990,     139     -31.8539,     139      41.9686,     139     -38.9783,     139      20.9297
     140       0.3936,     140     -22.6687,     140      34.1330,     140     -35.7082,     140      22.1131
     141       1.0110,     141     -26.8979,     141      38.8651,     141     -42.1891,     141      26.0517
     142       2.6433,     142     -25.2364,     142      35.5851,     142     -36.0957,     142      21.4618
     143       4.5874,     143     -29.0614,     143      39.8696,     143     -38.2559,     143      22.0095
     144     -12.3769,     144     -11.6279,     144      28.9632,     144     -36.3999,     144      32.3405
     145      16.1998,     145     -38.8153,     145      43.1100,     145     -33.3093,     145      12.3846
     146      11.4086,     146     -36.2379,     146      44.3653,     146     -40.7933,     146      18.3972
     147      -1.0671,     147     -23.5395,     147      37.2980,     147     -39.3610,     147      26.1060
     148       4.0426,     148     -25.3450,     148      35.2939,     148     -34.1242,     148      20.7376
     149      -2.3974,     149     -20.1886,     149      33.6641,     149     -35.3800,     149      24.1603
     150      -6.0171,     150     -23.4835,     150      40.5470,     150     -47.4091,     150      33.2245
     151       1.8303,     151     -26.4321,     151      37.6876,     151     -42.2438,     151      24.5982
     152     -13.6626,     152     -11.0795,     152      29.5709,     152     -37.5403,     152      32.7577
     153      -3.6830,     153     -18.9788,     153      32.5747,     153     -38.2555,     153      26.5863
     154       4.8001,     154     -25.7900,     154      38.2112,     154     -33.8266,     154      18.3993
     155      -1.3191,     155     -22.2282,     155      35.1654,     155     -39.3233,     155      24.6717
     156       2.8955,     156     -28.4493,     156      38.9003,     156     -39.1954,     156      24.1669
     157      18.2053,     157     -38.9738,     157      43.7106,     157     -35.2397,     157      12.4908
     158      -0.1123,     158     -27.0841,     158      43.5775,     158     -46.4045,     158      28.7926
     159       7.5288,     159     -32.1069,     159      42.1339,     159     -41.6837,     159      21.6638
     160      -0.4214,     160     -27.7171,     160      43.4842,     160     -43.9205,     160      28.5371
     161       4.6486,     161     -27.0791,     161      36.5038,     161     -35.8911,     161      19.8812
     162      13.2596,     162     -34.6477,     162      36.5841,     162     -32.2121,     162      13.6822
     163      -3.3146,     163     -21.2920,     163      33.7030,     163     -38.5478,     163      25.7014
     164      -0.2365,     164     -21.6173,     164      31.5740,     164     -35.2260,     164      23.1876
     165      12.3194,     165     -38.9490,     165      47.3236,     165     -41.0273,     165      19.7503
     166       8.6421,     166     -31.6005,     166      41.4448,     166     -34.9407,     166      18.9366
     167      -3.4294,     167     -22.3323,     167      35.4343,     167     -41.3275,     167      28.0908
     168      11.0438,     168     -31.4509,     168      42.6198,     168     -36.5615,     168      16.3944
     169       0.0329,     169     -22.3866,     169      32.4521,     169     -35.3187,     169      22.6194
     170       8.4256,     170     -34.2920,     170      45.3181,     170     -42.4730,     170      21.2762
     171      10.8122,     171     -34.3986,     171      42.0154,     171     -40.5547,     171      19.5312
     172      -4.6389,     172     -23.3425,     172      41.9560,     172     -47.1757,     172      32.5975
     173     -10.4976,     173     -15.3123,     173      34.4745,     173     -41.0547,     173      32.5928
     174       4.7236,     174     -29.3196,     174      43.4928,     174     -40.7835,     174      22.9650
     175      -2.7916,     175     -27.2095,     175      46.2232,     175     -47.5364,     175      32.2743
     176      -0.6205,     176     -24.7850,     176      39.1117,     176     -40.1640,     176      26.4992
     177      -4.6239,     177     -17.2278,     177      30.7742,     177     -33.6423,     177      24.0314
     178      -5.1010,     178     -23.6965,     178      39.2584,     178     -44.4760,     178      30.8234
     179       7.5399,     179     -29.3640,     179      37.0572,     179     -35.4007,     179      17.7766
     180      13.4939,     180     -39.0456,     180      44.2239,     180     -39.0885,     180      16.9987
     181       6.7814,     181     -31.2285,     181      42.9038,     181     -39.8836,     181      20.4501
     182       8.4566,     182     -38.1109,     182      49.5721,     182     -48.2896,     182      25.0367
     183       0.9878,     183     -26.3646,     183      40.7548,     183     -41.3811,     183      24.7020
     184      10.9806,     184     -36.4863,     184      44.5726,     184     -39.5206,     184      19.4154
     185      -6.8780,     185     -23.3952,     185      43.2221,     185     -45.8725,     185      34.1864
     186      17.8630,     186     -37.5805,     186      41.4856,     186     -33.5999,     186       9.4843
     187      14.0187,     187     -36.5308,     187      41.0734,     187     -36.6036,     187      15.5545
     188       1.0501,     188     -23.8215,     188      36.2237,     188     -36.9636,     188      23.7165
     189       9.2920,     189     -29.4402,     189      37.6483,     189     -35.0397,     189      15.2618
     190       7.0674,     190     -25.4716,     190      33.6730,     190     -29.8205,     190      13.8063
     191      10.8613,     191     -36.8041,     191      45.3328,     191     -41.0817,     191      19.1375
     192       3.0106,     192     -25.7809,     192      39.7642,     192     -37.7158,     192      21.1035
     193       4.3719,     193     -29.4949,     193      40.9375,     193     -39.6448,     193      21.6345
     194       4.8058,     194     -28.3148,     194      39.7695,     194     -38.0217,     194      21.0769
     195      -1.1264,     195     -26.2533,     195      40.0293,     195     -42.9962,     195      29.3741
     196       6.4237,     196     -34.3448,     196      46.7773,     196     -44.6719,     196      25.3149
     197       4.9766,     197     -24.9022,     197      31.9744,     197     -30.0684,     197      16.5760
     198       6.6260,     198     -27.2869,     198      39.6896,     198     -35.9103,     198      18.3221
     199       4.0940,     199     -32.0819,     199      43.0581,     199     -45.5051,     199      26.4693
     200       6.4099,     200     -24.6515,     200      33.4944,     200     -28.5780,     200      14.4871
     201       2.6075,     201     -28.3760,     201      40.8715,     201     -39.7517,     201      23.3321
     202      -3.8429,     202     -22.1580,     202      35.8176,     202     -41.2734,     202      28.0485
     203       0.6329,     203     -31.9625,     203      46.1649,     203     -50.8595,     203      30.9358
     204       1.1336,     204     -26.4861,     204      40.4867,     204     -41.5753,     204      26.6992
     205       1.6901,     205     -31.2640,     205      46.1614,     205     -50.6529,     205      30.3649
     206       6.6098,     206     -32.5190,     206      43.2032,     206     -42.4998,     206      23.6946
     207       5.4282,     207     -27.1617,     207      35.3702,     207     -32.1320,     207      17.9856
     208      13.7463,     208     -39.4292,     208      46.1535,     208     -40.2597,     208      17.2853
     209       5.0855,     209     -35.0382,     209      51.5971,     209     -51.6872,     209      28.9022
     210       6.0797,     210     -33.3195,     210      43.4333,     210     -41.8550,     210      23.5479
     211       2.5803,     211     -25.2304,     211      37.0357,     211     -38.1327,     211      22.4293
     212       3.9974,     212     -30.2892,     212      41.6778,     212     -41.9788,     212      24.2390
     213       1.2278,     213     -28.5942,     213      45.5481,     213     -49.1881,     213      28.5152
     214      10.5892,     214     -41.0395,     214      52.2791,     214     -47.6577,     214      24.1832
     215      10.8418,     215     -33.8949,     215      40.2575,     215     -35.8849,     215      15.9209
     216       7.5508,     216     -32.4161,     216      43.6327,     216     -41.0391,     216      20.2886
     217       5.0684,     217     -34.0979,     217      46.7000,     217     -45.0737,     217      24.9805
     218       5.4892,     218     -31.3066,     218      41.3885,     218     -39.5265,     218      22.5625
     219      -4.8169,     219     -23.2323,     219      40.1072,     219     -42.7743,     219      29.9829
     220      -1.4897,     220     -27.1008,     220      41.1944,     220     -46.2115,     220      30.3771
     221       8.6913,     221     -32.7508,     221      43.4250,     221     -41.2911,     221      19.2491
     222       2.1653,     222     -30.3974,     222      43.0464,     222     -42.8770,     222      27.0284
     223       3.5288,     223     -27.2331,     223      38.1908,     223     -39.0882,     223      20.9417
     224       1.8522,     224     -30.2726,     224      43.1853,     224     -41.1766,     224      26.6032
     225      -3.1687,     225     -26.3122,     225      42.2681,     225     -46.2303,     225      30.7513
     226       3.2025,     226     -27.3860,     226      36.6795,     226     -36.3358,     226      20.9022
     227       9.1128,     227     -29.5768,     227      37.3048,     227     -31.8717,     227      14.1401
     228       8.3367,     228     -31.6190,     228      41.5360,     228     -35.9243,     228      18.2272
     229       1.0797,     229     -27.5916,     229      40.6840,     229     -41.7971,     229      25.4786
     230      15.7620,     230     -36.5714,     230      42.4066,     230     -35.3695,     230      12.8325
     231       7.8831,     231     -26.0177,     231      32.2360,     231     -29.1599,     231      14.6637
     232      14.1388,     232     -41.4173,     232      50.1315,     232     -42.7571,     232      19.9452
     233       4.3767,     233     -27.6133,     233      38.3105,     233     -36.6232,     233      19.1404
     234       7.7601,     234     -31.7296,     234      42.4726,     234     -37.9927,     234      18.7577
     235      15.6070,     235     -38.9567,     235      43.8165,     235     -35.4534,     235      12.3083
     236      -6.0112,     236     -24.6847,     236      41.4423,     236     -45.5991,     236      33.1087
     237      10.8728,     237     -33.5472,     237      41.2394,     237     -37.1860,     237      16.8714
     238       3.6321,     238     -29.8645,     238      42.4423,     238     -42.3540,     238      24.6468
     239      -2.8869,     239     -22.6618,     239      37.1365,     239     -41.2155,     239      27.9294
     240      -2.3555,     240     -18.7097,     240      30.3772,     240     -32.9721,     240      22.9494
     241       3.5474,     241     -27.6991,     241      40.9482,     241     -42.6897,     241      22.5193
     242       9.9992,     242     -35.8811,     242      47.5610,     242     -43.0007,     242      21.2277
     243       2.7283,     243     -27.7106,     243      40.9261,     243     -39.2688,     243      23.7723
     244       3.7166,     244     -27.3927,     244      38.8109,     244     -39.1877,     244      22.1129
     245      -1.3282,     245     -26.6598,     245      41.1378,     245     -44.6544,     245      28.1022
     246      -2.1084,     246     -26.4759,     246      40.0586,     246     -43.4593,     246      29.2004
     247      -4.1877,     247     -23.3643,     247      42.8189,     247     -44.2592,     247      30.5734
     248      -3.2900,     248     -16.9951,     248      28.6335,     248     -31.9649,     248      22.6474
     249       4.0525,     249     -25.6235,     249      34.7113,     249     -33.8931,     249      19.4927
     250       2.7598,     250     -28.9572,     250      40.7674,     250     -42.0213,     250      26.7522
     251      -5.0612,     251     -19.7383,     251      33.8280,     251     -37.3748,     251      27.7656
     252      11.6262,     252     -36.2531,     252      43.6046,     252     -41.0716,     252      19.0349
     253      -2.1082,     253     -30.0471,     253      48.8883,     253     -49.7024,     253      33.2863
     254      -6.1580,     254     -23.0699,     254      42.8535,     254     -47.7900,     254      33.7988
     255      15.0319,     255     -36.4945,     255      38.2934,     255     -31.8826,     255      11.0693
     256      -2.8884,     256     -20.3136,     256      33.4103,     256     -37.0741,     256      24.9744
     257       8.7155,     257     -27.5257,     257      35.7423,     257     -32.7017,     257      14.7886
     258       7.1972,     258     -33.3954,     258      42.1521,     258     -39.7339,     258      20.7340
     259      10.9836,     259     -30.2888,     259      35.1080,     259     -30.6018,     259      11.7880
     260       6.2361,     260     -24.8033,     260      32.2931,     260     -31.1118,     260      14.9065
     261       6.1219,     261     -29.5965,     261      39.4512,     261     -37.4661,     261      20.0435
     262      13.9778,     262     -32.1509,     262      35.3749,     262     -29.7310,     262      10.9845
     263       5.9869,     263     -25.9163,     263      34.5573,     263     -32.3404,     263      16.8033
     264       7.3312,     264     -28.8534,     264      36.7672,     264     -36.1163,     264      18.6612
     265       6.2354,     265     -26.6801,     265      34.5734,     265     -33.8761,     265      18.0594
     266      -2.4062,     266     -19.3623,     266      32.9736,     266     -34.4891,     266      24.2653
     267       6.2874,     267     -28.4159,     267      34.4638,     267     -32.5580,     267      17.0334
     268      -3.8240,     268     -24.0245,     268      38.6570,     268     -43.6202,     268      30.5048
     269       0.6014,     269     -29.0880,     269      44.0343,     269     -45.2833,     269      28.8008
     270      11.9832,     270     -35.5922,     270      42.8718,     270     -37.0915,     270      16.4167
     271      18.6945,     271     -35.7764,     271      38.5302,     271     -30.8921,     271       8.0755
     272       5.5228,     272     -29.1380,     272      40.3221,     272     -40.5905,     272      22.0801
     273      15.2409,     273     -33.3204,     273      38.8259,     273     -30.7172,     273      10.3438
     274      12.7580,     274     -31.9835,     274      37.0710,     274     -31.6660,     274      12.4145
     275      10.0945,     275     -34.3274,     275      40.5671,     275     -38.7236,     275      17.8856
     276      23.3324,     276     -44.1239,     276      45.0800,     276     -33.0107,     276       7.7933
     277      14.0970,     277     -35.1598,     277      40.3426,     277     -33.5751,     277      12.5649
     278       1.1680,     278     -25.5251,     278      38.7453,     278     -39.0860,     278      24.1078
     279      16.4302,     279     -37.5971,     279      40.9663,     279     -36.5419,     279      13.0209
     280       1.0143,     280     -18.7426,     280      27.5277,     280     -26.3174,     280      17.0332
     281      13.2610,     281     -31.6627,     281      33.8277,     281     -27.5580,     281      10.0292
     282      -0.3523,     282     -28.3470,     282      44.3076,     282     -47.1391,     282      30.6511
     283      -6.8678,     283     -19.2360,     283      34.2040,     283     -40.1113,     283      32.2524
     284       7.1079,     284     -28.6782,     284      37.6608,     284     -37.5314,     284      18.5238
     285       4.7488,     285     -29.4598,     285      38.1177,     285     -38.0294,     285      22.0478
     286      10.2897,     286     -34.6966,     286      44.2843,     286     -37.8828,     286      18.3464
     287       4.0789,     287     -27.3114,     287      37.1528,     287     -37.0389,     287      20.0368
     288      -8.9009,     288     -23.7574,     288      41.4760,     288     -47.4939,     288      36.9882
     289      -3.0733,     289     -19.7826,     289      33.0841,     289     -37.2754,     289      24.3841
     290       8.8910,     290     -28.6139,     290      36.6774,     290     -29.7027,     290      13.1601
     291      -0.5219,     291     -25.3274,     291      39.6386,     291     -39.8096,     291      26.0601
     292       1.9297,     292     -26.4049,     292      38.8092,     292     -38.4858,     292      23.6750
     293      -0.1892,     293     -24.8332,     293      37.6000,     293     -40.5750,     293      24.4641
     294       8.0175,     294     -32.2864,     294      42.2173,     294     -39.6554,     294      20.0147
     295      -4.1276,     295     -14.6447,     295      24.5686,     295     -26.8408,     295      21.0689
     296       8.8681,     296     -31.2443,     296      40.5046,     296     -39.1568,     296      19.7558
     297      12.7394,     297     -32.5281,     297      35.2104,     297     -29.9769,     297      12.3563
     298       7.1170,     298     -24.9229,     298      31.8565,     298     -29.0387,     298      13.6329
     299      17.5568,     299     -35.4161,     299      38.8363,     299     -28.4849,     299       7.5086
     300      -2.6009,     300     -20.3724,     300      34.7966,     300     -35.9816,     300      25.6055
     301      -4.8597,     301     -14.1853,     301      26.8790,     301     -31.3757,     301      22.7236
     302       4.1690,     302     -19.2937,     302      25.7783,     302     -25.9560,     302      13.9606
     303      -3.2302,     303     -23.2847,     303      38.5885,     303     -42.3274,     303      29.6531
     304      -9.2565,     304     -15.7057,     304      33.7280,     304     -41.8683,     304      32.5105
     305      14.7981,     305     -38.2233,     305      43.8228,     305     -40.4358,     305      16.5016
     306       6.0514,     306     -29.4088,     306      39.5469,     306     -37.8695,     306      20.5143
     307       8.0957,     307     -28.3414,     307      38.0772,     307     -33.8772,     307      17.1830
     308      -7.0059,     308     -20.9589,     308      38.9946,     308     -42.4109,     308      33.7260
     309       1.7019,     309     -29.1246,     309      43.7038,     309     -45.9786,     309      27.9552
     310       1.5120,     310     -32.2009,     310      47.5231,     310     -48.8395,     310      30.1926
     311       4.7106,     311     -32.4152,     311      44.8775,     311     -41.9696,     311      24.2918
     312       7.3879,     312     -28.9493,     312      41.5897,     312     -37.5146,     312      18.6799
     313       8.7395,     313     -32.4744,     313      42.1153,     313     -37.7730,     313      17.9773
     314       9.1394,     314     -35.8511,     314      47.7320,     314     -45.3642,     314      22.4125
     315      -2.5461,     315     -24.5882,     315      37.9274,     315     -40.4330,     315      27.8895
     316      -2.3742,     316     -21.4591,     316      34.3381,     316     -38.7447,     316      25.6847
     317       5.1147,     317     -31.0390,     317      42.5293,     317     -41.9543,     317      23.1232
     318       7.1880,     318     -31.9071,     318      43.1059,     318     -40.6717,     318      21.9385
     319       0.2369,     319     -26.2395,     319      38.8549,     319     -42.0845,     319      26.3428
     320      -5.9197,     320     -18.5775,     320      34.7421,     320     -38.5627,     320      28.8693
     321      11.0484,     321     -33.6309,     321      41.1500,     321     -35.5512,     321      16.1739
     322       0.4237,     322     -29.9196,     322      44.2417,     322     -45.4310,     322      29.7063
     323      -1.6922,     323     -21.1241,     323      35.9673,     323     -39.9175,     323      25.3924
     324      11.5287,     324     -28.5339,     324      33.4740,     324     -28.6361,     324      10.6034
     325      13.7172,     325     -38.1001,     325      45.4799,     325     -39.4132,     325      16.2369
     326      -3.2157,     326     -26.4872,     326      43.5802,     326     -46.3211,     326      32.1480
     327      -4.0164,     327     -24.5932,     327      43.1126,     327     -44.2473,     327      30.9151
     328       0.2680,     328     -25.6656,     328      40.0428,     328     -41.4991,     328      26.5170
