#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
      24     -21.6100,      24      34.2097,      24     -33.8542,      24      22.2200,      24      -0.3869
      25     -35.8378,      25      31.3829,      25     -15.3182,      25      -3.4580,      25      22.9846
      26     -36.1992,      26      40.8320,      26     -29.9218,      26       9.5724,      26      15.7252
      27     -37.7974,      27      38.7343,      27     -26.8692,      27       4.4238,      27      20.6463
      28     -34.4202,      28      37.6438,      28     -25.1246,      28       4.7545,      28      19.3748
      29     -41.5032,      29      41.5734,      29     -23.1716,      29      -0.5487,      29      26.5156
      30     -53.2917,      30      36.3191,      30     -13.4378,      30     -16.3430,      30      44.2088
      31     -37.6217,      31      40.5578,      31     -27.4054,      31       7.3641,      31      18.8838
      32     -25.4785,      32      40.0294,      32     -35.5938,      32      22.0101,      32       2.4113
      33     -28.6173,      33      42.8027,      33     -39.5449,      33      26.3039,      33       1.3455
      34     -20.8179,      34      33.2015,      34     -32.0266,      34      22.2337,      34      -1.3393
      35     -12.1292,      35      27.0901,      35     -30.7269,      35      26.6484,      35      -8.8480
      36     -23.5299,      36      33.5569,      36     -29.5050,      36      16.1412,      36       5.0171
      37     -39.8398,      37      47.0304,      37     -33.9656,      37      12.0490,      37      17.0975
      38     -44.7605,      38      39.9047,      38     -20.4525,      38      -6.7427,      38      33.7089
      39     -27.6314,      39      41.1728,      39     -38.3732,      39      21.4548,      39       4.5910
      40     -36.6224,      40      28.6785,      40     -11.8359,      40      -8.6821,      40      29.0775
      41     -44.4075,      41      36.7805,      41     -15.9184,      41     -10.5104,      41      34.8157
      42     -39.3350,      42      34.0883,      42     -15.0185,      42      -8.9036,      42      31.5078
      43     -28.2393,      43      40.0916,      43     -34.9205,      43      21.1292,      43       4.9406
      44     -24.7219,      44      42.9286,      44     -41.5786,      44      31.6452,      44      -3.4697
      45     -30.8292,      45      35.8345,      45     -30.4026,      45      13.9907,      45      10.1608
      46     -51.0501,      46      38.1440,      46     -12.2034,      46     -16.8740,      46      41.8678
      47     -26.0314,      47      30.7615,      47     -22.8194,      47       8.8637,      47      10.6116
      48     -39.0599,      48      42.5283,      48     -31.2145,      48       9.4242,      48      19.0695
      49     -43.2755,      49      29.7454,      49      -4.8462,      49     -20.7001,      49      40.0815
      50     -51.2240,      50      40.6675,      50     -14.7149,      50     -16.4460,      50      42.6235
      51     -39.5084,      51      37.1468,      51     -22.5317,      51       0.2484,      51      24.5355
      52     -31.6473,      52      36.9550,      52     -27.2269,      52       9.8201,      52      14.2150
      53     -47.1012,      53      33.8186,      53      -9.5461,      53     -18.4136,      53      39.8389
      54     -41.8996,      54      20.1355,      54       4.6400,      54     -27.7189,      54      44.3665
      55     -31.8653,      55       8.0944,      55      16.8310,      55     -35.1851,      55      42.4667
      56     -36.9951,      56      11.5946,      56      16.3337,      56     -40.4079,      56      48.8036
      57     -30.4901,      57       5.7019,      57      18.5673,      57     -37.4836,      57      47.4042
      58     -26.7362,      58      -0.6504,      58      26.7116,      58     -41.2807,      58      41.6591
      59     -33.2357,      59       6.7504,      59      17.9208,      59     -37.4371,      59      47.1464
      60     -44.9119,      60      37.2130,      60     -13.9051,      60     -15.3217,      60      38.8144
      61     -42.0595,      61      28.1250,      61      -5.7560,      61     -18.3121,      61      38.9827
      62     -38.5514,      62      29.5388,      62      -8.8603,      62     -13.8496,      62      32.4839
      63     -42.7445,      63      28.8484,      63      -5.8567,      63     -18.0823,      63      38.1549
      64     -27.7854,      64      34.0982,      64     -23.6438,      64       8.6762,      64      12.1023
      65     -50.2299,      65      26.9233,      65       3.1630,      65     -33.5689,      65      49.8087
      66     -38.0994,      66      19.9571,      66       5.1296,      66     -28.2165,      66      41.7960
      67     -40.4665,      67      32.4027,      67     -13.9033,      67      -9.1633,      67      30.4713
      68     -37.0986,      68      31.8229,      68     -14.9801,      68      -5.7319,      68      26.1408
      69     -15.8469,      69      22.6497,      69     -20.7272,      69      13.2253,      69       1.7417
      70     -26.0407,      70      31.4518,      70     -24.7167,      70       9.1305,      70      11.5044
      71     -10.9060,      71      28.3703,      71     -32.6728,      71      27.8767,      71      -9.8823
      72      -7.5213,      72      24.3701,      72     -31.6267,      72      29.9595,      72     -14.2677
      73     -30.9446,      73      30.6031,      73     -15.2298,      73      -4.4529,      73      23.4444
      74     -31.2753,      74      42.6428,      74     -35.8712,      74      19.7427,      74       6.4116
      75     -48.4343,      75      50.8812,      75     -34.4798,      75       7.2467,      75      25.9403
      76     -42.5539,      76      45.7493,      76     -30.4278,      76       8.8002,      76      19.1483
      77     -21.8193,      77      29.1565,      77     -23.1349,      77      11.8454,      77       5.6371
      78     -26.4876,      78      33.9173,      78     -26.3915,      78       9.4705,      78      11.1933
      79     -32.0600,      79      42.5604,      79     -33.1073,      79      15.1829,      79      11.2168
      80     -21.9538,      80      30.0413,      80     -24.9361,      80      14.8923,      80       3.3047
      81     -41.0919,      81      32.4350,      81     -12.2780,      81     -11.9187,      81      33.1540
      82     -21.2154,      82      34.5824,      82     -35.5131,      82      26.9573,      82      -4.3770
      83     -36.3515,      83      38.2711,      83     -25.8449,      83       6.8918,      83      18.8352
      84     -34.2862,      84      39.0243,      84     -32.5463,      84      13.4645,      84      13.6686
      85     -12.8848,      85      29.7527,      85     -33.0440,      85      27.3051,      85      -9.0503
      86     -33.3201,      86      42.8741,      86     -35.8125,      86      15.7842,      86      10.6423
      87     -23.3123,      87      41.9303,      87     -41.0270,      87      31.3833,      87      -6.3662
      88     -30.2655,      88      42.0424,      88     -37.0795,      88      20.2136,      88       6.6013
      89     -20.0507,      89      29.6710,      89     -29.0217,      89      18.3007,      89       2.0722
      90     -32.0308,      90      39.3072,      90     -32.5412,      90      15.0132,      90      11.1028
      91     -29.9157,      91      34.1671,      91     -25.2555,      91       8.6849,      91      12.8680
      92     -26.1121,      92      33.2269,      92     -26.2014,      92      10.7360,      92      10.3318
      93     -20.2801,      93      36.3787,      93     -38.9868,      93      28.1936,      93      -5.3843
      94     -40.9647,      94      47.1842,      94     -30.8511,      94       6.0400,      94      22.9128
      95     -35.4919,      95      36.7723,      95     -25.7417,      95       7.9990,      95      16.2471
      96     -40.0096,      96      43.6189,      96     -29.3468,      96       4.9819,      96      22.5100
      97     -24.1409,      97      39.8982,      97     -37.2406,      97      21.2521,      97       2.4731
      98     -24.0866,      98      35.3024,      98     -31.8143,      98      20.8863,      98       1.6473
      99     -40.2444,      99      47.1871,      99     -34.5482,      99      12.9333,      99      17.0801
     100     -20.6394,     100      34.7116,     100     -32.9400,     100      21.5228,     100      -1.1084
     101     -25.3114,     101      36.0447,     101     -32.7726,     101      20.8043,     101       2.5255
     102     -13.0996,     102      29.8842,     102     -34.2761,     102      29.4762,     102     -10.3646
     103     -29.1798,     103      28.5122,     103     -16.4138,     103      -0.6646,     103      18.2455
     104     -31.8734,     104      42.1058,     104     -34.4461,     104      15.8259,     104      10.8601
     105     -30.3898,     105      41.9863,     105     -36.5822,     105      20.9092,     105       4.9079
     106     -28.2143,     106      40.4324,     106     -35.0964,     106      21.0849,     106       3.9498
     107     -18.8886,     107      30.8487,     107     -29.2454,     107      19.2707,     107      -1.3708
     108     -20.6417,     108      37.3077,     108     -37.3776,     108      26.4427,     108      -4.3988
     109     -35.3809,     109      42.9561,     109     -34.8710,     109      16.7429,     109      11.3472
     110     -31.2728,     110      38.9238,     110     -30.3975,     110      14.2627,     110      10.1618
     111     -25.9298,     111      38.5679,     111     -35.0046,     111      19.7846,     111       4.2042
     112     -34.4474,     112      30.7676,     112     -18.4594,     112      -0.3205,     112      21.3986
     113     -31.7730,     113      29.1296,     113     -16.8644,     113      -0.7900,     113      20.3220
     114     -43.0941,     114      19.2813,     114      10.7567,     114     -35.7823,     114      47.7530
     115     -43.0990,     115      23.4706,     115       2.5537,     115     -25.9802,     115      40.8779
     116     -24.6075,     116      18.2769,     116      -6.0107,     116      -8.2001,     116      21.6478
     117     -41.5440,     117      24.5040,     117      -2.1023,     117     -21.0086,     117      37.7135
     118     -42.8669,     118      27.1881,     118      -2.3483,     118     -22.6430,     118      40.8585
     119     -32.3142,     119      40.7063,     119     -31.9788,     119      14.5334,     119      11.4439
     120     -32.6211,     120      33.3495,     120     -22.4699,     120       5.6977,     120      16.2039
     121      -2.9340,     121      23.6723,     121     -34.0268,     121      33.9493,     121     -19.1889
     122     -46.7222,     122      47.4051,     122     -32.6705,     122       6.8966,     122      24.2220
     123     -35.1563,     123      42.0629,     123     -31.9572,     123      12.3651,     123      13.6684
     124     -27.3970,     124      14.6835,     124       2.4571,     124     -19.2796,     124      29.2404
     125     -28.2073,     125      25.8957,     125     -13.6705,     125      -3.3479,     125      20.1968
     126     -40.7554,     126      44.1696,     126     -29.1044,     126       7.6232,     126      20.3209
     127     -42.2423,     127      21.0474,     127       6.9364,     127     -31.5448,     127      45.8851
     128     -45.8835,     128      33.3084,     128      -7.4432,     128     -19.0082,     128      42.4508
     129     -50.0003,     129      36.7272,     129     -13.6615,     129     -15.5861,     129      37.4487
     130     -44.1311,     130      26.4957,     130      -1.8753,     130     -23.9919,     130      42.9696
     131     -28.8615,     131      39.7656,     131     -33.4175,     131      17.9783,     131       7.0988
     132     -35.3607,     132      35.4495,     132     -24.8531,     132       6.1893,     132      17.3232
     133     -43.0487,     133      32.1489,     133      -9.3244,     133     -16.6142,     133      40.0158
     134     -19.0278,     134      27.9872,     134     -23.7716,     134      13.7296,     134       2.8907
     135     -25.7384,     135      30.6098,     135     -21.6197,     135       8.1151,     135      10.4837
     136     -33.5371,     136      38.1145,     136     -28.6367,     136       9.9240,     136      14.4561
     137     -34.8969,     137      44.9033,     137     -36.5583,     137      16.9822,     137      12.3025
     138     -44.9294,     138      28.8160,     138      -5.4091,     138     -20.5729,     138      40.4433
     139     -34.2240,     139      44.6137,     139     -35.1215,     139      16.3269,     139      12.0176
     140     -31.0401,     140      22.7029,     140      -7.7598,     140     -10.1023,     140      25.3683
     141     -42.8861,     141      48.4543,     141     -39.5773,     141      16.6689,     141      14.9817
     142     -40.5571,     142      41.3614,     142     -26.9163,     142       5.0537,     142      21.8187
     143     -40.1092,     143      38.3930,     143     -24.2386,     143       1.2923,     143      24.7870
     144     -31.8038,     144      39.5314,     144     -33.3125,     144      16.3492,     144       9.0163
     145     -36.7401,     145      44.0819,     145     -34.9626,     145      12.0861,     145      16.1768
     146     -25.8382,     146      34.1079,     146     -30.4313,     146      17.2815,     146       4.8937
     147     -44.9583,     147      30.4064,     147      -5.3943,     147     -21.1179,     147      43.0118
     148     -37.8804,     148      26.8515,     148      -6.7289,     148     -16.4643,     148      35.5249
     149     -28.8608,     149      37.9791,     149     -30.9400,     149      14.6974,     149       8.8215
     150     -31.1944,     150      22.3934,     150      -6.8927,     150     -10.5664,     150      27.5367
     151     -42.3557,     151      20.0576,     151       6.9968,     151     -30.4818,     151      42.9522
     152     -33.0294,     152      18.5027,     152       1.4236,     152     -20.7568,     152      35.4891
     153     -40.8835,     153      25.5491,     153      -2.7004,     153     -20.9888,     153      38.7539
     154     -46.2604,     154      40.4400,     154     -17.4354,     154      -9.2083,     154      34.1962
     155     -38.0874,     155      20.3931,     155       4.0232,     155     -28.0430,     155      42.9136
     156     -40.7364,     156      28.7733,     156      -7.1618,     156     -15.2535,     156      34.4260
     157     -33.1094,     157      43.3770,     157     -35.4632,     157      16.5231,     157       9.4496
     158     -39.4934,     158      38.9139,     158     -24.9822,     158       0.3728,     158      25.8302
     159     -34.9184,     159      32.0311,     159     -17.8562,     159      -1.5164,     159      23.3870
     160     -41.0105,     160      21.2140,     160       3.8629,     160     -28.7226,     160      45.0187
     161     -36.0938,     161      21.3577,     161       0.8601,     161     -21.5008,     161      36.4734
     162     -48.0281,     162      49.3427,     162     -32.4040,     162       3.7457,     162      29.7340
     163     -45.9023,     163      32.2885,     163      -9.2293,     163     -18.0888,     163      42.1308
     164     -47.0017,     164      37.8394,     164     -13.2865,     164     -15.3895,     164      40.7130
     165     -36.8076,     165      15.7833,     165       8.6636,     165     -31.4794,     165      41.7326
     166     -44.8353,     166      34.8842,     166     -13.2249,     166     -12.3942,     166      36.6835
     167     -31.9563,     167       3.3370,     167      23.0538,     167     -40.1405,     167      48.2852
     168     -20.4239,     168       3.7183,     168      13.1571,     168     -25.3293,     168      29.3747
     169     -28.6961,     169      31.8741,     169     -19.9965,     169       3.6241,     169      15.5505
     170     -18.1544,     170      30.0875,     170     -28.0395,     170      19.4368,     170      -1.7748
     171     -36.8467,     171      42.0518,     171     -31.9041,     171      10.4127,     171      17.2216
     172     -42.3814,     172      42.1079,     172     -26.2349,     172       1.7691,     172      26.1374
     173     -38.5567,     173      36.4961,     173     -22.1832,     173       1.1867,     173      23.2770
     174     -26.9175,     174      38.4519,     174     -36.0027,     174      20.8687,     174       4.3993
     175     -42.1485,     175      51.5336,     175     -37.3516,     175      15.3402,     175      16.5595
     176     -43.3763,     176      36.2580,     176     -16.6797,     176      -7.3459,     176      32.1659
     177     -37.4745,     177      43.1762,     177     -27.8553,     177       5.2019,     177      21.9608
     178     -37.5507,     178      37.5753,     178     -21.5824,     178      -0.3187,     178      23.2508
     179     -38.6326,     179      39.3203,     179     -23.9759,     179       2.3796,     179      23.3029
     180     -28.7172,     180      25.5318,     180     -14.0960,     180      -1.0569,     180      17.4436
     181     -32.4030,     181      41.4325,     181     -36.2066,     181      18.8772,     181       7.7315
     182     -32.2722,     182      35.3604,     182     -23.7551,     182       5.7299,     182      16.9161
     183     -49.4673,     183      48.0498,     183     -27.7067,     183      -2.0376,     183      35.0552
     184     -37.8197,     184      26.8400,     184      -8.0522,     184     -14.3034,     184      34.4370
     185     -49.1659,     185      38.8274,     185     -15.2568,     185     -13.6903,     185      40.0377
     186     -40.1118,     186      34.9380,     186     -17.1623,     186      -6.5069,     186      28.8174
     187     -11.0153,     187      31.2281,     187     -36.9674,     187      33.5578,     187     -14.6124
     188     -21.5525,     188      31.4811,     188     -29.8403,     188      19.2733,     188       0.9656
     189     -18.2476,     189      32.0890,     189     -32.0060,     189      24.3831,     189      -4.2435
     190     -33.6089,     190      39.4386,     190     -30.4109,     190      11.4832,     190      14.4085
     191      -2.9779,     191      24.3714,     191     -33.8231,     191      33.8151,     191     -18.8563
     192     -21.5225,     192      36.8363,     192     -39.1113,     192      28.7876,     192      -3.6172
     193     -26.0994,     193      36.3910,     193     -30.6108,     193      18.6532,     193       4.4594
     194     -26.5159,     194      39.7642,     194     -33.7522,     194      20.8863,     194       3.5116
     195     -28.5338,     195      30.6293,     195     -19.4144,     195       4.3900,     195      15.3228
     196     -27.7973,     196      37.2269,     196     -31.9011,     196      19.0390,     196       4.7754
     197      -2.4478,     197      20.9126,     197     -28.7101,     197      29.6974,     197     -16.4662
     198     -38.0444,     198      43.0846,     198     -31.5383,     198       9.9308,     198      17.7421
     199     -25.5838,     199      37.2775,     199     -31.6976,     199      17.1668,     199       4.7500
     200     -28.1213,     200      28.7282,     200     -17.6698,     200       2.7274,     200      16.1864
     201     -11.0818,     201      23.3350,     201     -26.3634,     201      23.1951,     201      -7.1762
     202     -15.4985,     202      32.2020,     202     -34.3343,     202      25.9802,     202      -6.9170
     203      -4.1826,     203      23.7667,     203     -32.5639,     203      30.5716,     203     -16.5516
     204     -24.6343,     204      33.1374,     204     -28.8268,     204      13.7277,     204       7.3901
     205      -9.7260,     205      30.6975,     205     -38.1728,     205      34.8885,     205     -16.6442
     206     -35.2996,     206      39.2719,     206     -27.1534,     206       8.0327,     206      16.3991
     207     -27.3226,     207      41.2889,     207     -37.2777,     207      25.3438,     207       0.8929
     208     -26.7004,     208      42.9155,     208     -38.7702,     208      26.9352,     208      -1.7489
     209     -22.5067,     209      34.5806,     209     -31.4383,     209      20.2932,     209       1.1665
     210     -28.5379,     210      36.4899,     210     -26.7318,     210      10.6295,     210      11.1048
     211     -35.0338,     211      43.5128,     211     -32.0529,     211      13.6546,     211      12.8783
     212     -13.5532,     212      28.8293,     212     -31.9920,     212      26.0139,     212      -8.1201
     213     -27.5393,     213      39.4660,     213     -36.4726,     213      22.3654,     213       3.8245
     214     -27.6217,     214      35.7947,     214     -26.7908,     214      12.8930,     214       8.5139
     215     -41.2767,     215      45.9642,     215     -34.6159,     215      11.7115,     215      18.9975
     216      -8.5915,     216      29.6292,     216     -35.0778,     216      33.2553,     216     -16.0732
     217     -38.7233,     217      37.6219,     217     -24.2794,     217       2.2835,     217      23.2574
     218     -26.1894,     218      33.0184,     218     -25.2286,     218      11.0408,     218       9.6499
     219     -36.8564,     219      36.6017,     219     -23.7305,     219       3.9531,     219      21.0074
     220     -42.6104,     220      47.5964,     220     -34.4127,     220      10.1233,     220      20.6307
     221     -22.1788,     221      36.2535,     221     -36.0003,     221      23.0057,     221      -1.0911
     222     -28.0430,     222      33.9019,     222     -22.9881,     222       6.4124,     222      13.8546
     223     -17.2576,     223      33.3478,     223     -34.9061,     223      26.3178,     223      -5.9380
     224     -41.3095,     224      46.6993,     224     -31.7710,     224       7.0308,     224      22.6111
     225     -18.8002,     225      32.2071,     225     -31.2780,     225      23.4756,     225      -3.1899
     226     -21.1533,     226      32.6900,     226     -32.2281,     226      22.7932,     226      -1.3860
     227     -27.7291,     227      38.3604,     227     -30.5338,     227      13.6825,     227       9.3683
     228     -43.1563,     228      38.3225,     228     -22.5514,     228      -1.3517,     228      27.8966
     229     -20.5781,     229      33.5984,     229     -33.1559,     229      22.5463,     229      -1.0420
     230     -24.4637,     230      33.5985,     230     -30.2409,     230      18.2960,     230       3.7530
     231     -10.5457,     231      23.4412,     231     -26.2570,     231      21.1625,     231      -6.5057
     232     -39.3977,     232      41.2888,     232     -26.6236,     232       3.3086,     232      23.4372
     233     -12.0710,     233      26.8371,     233     -32.0342,     233      27.2578,     233      -9.1176
     234     -23.0172,     234      32.1698,     234     -29.8021,     234      17.6114,     234       2.7477
     235     -26.6945,     235      36.7408,     235     -31.8992,     235      16.6269,     235       7.0037
     236     -11.3982,     236      27.1654,     236     -28.4049,     236      23.5535,     236      -8.6520
     237     -28.3785,     237      38.0323,     237     -37.7641,     237      20.9660,     237       5.4470
     238     -11.0166,     238      27.2780,     238     -33.5451,     238      29.6411,     238     -12.0212
     239     -10.1206,     239      27.9587,     239     -31.3625,     239      26.9275,     239     -10.8267
     240     -31.1295,     240      42.0126,     240     -33.0990,     240      16.2914,     240      10.1925
     241     -16.1566,     241      27.6945,     241     -27.2038,     241      18.3564,     241      -1.7160
     242     -15.9999,     242      25.8217,     242     -26.3768,     242      17.5121,     242      -1.0092
     243     -21.3089,     243      35.8506,     243     -34.7890,     243      24.8670,     243      -3.1581
     244     -27.8715,     244      33.9272,     244     -27.1172,     244       9.9247,     244      12.3265
     245     -29.3179,     245      38.7710,     245     -31.1375,     245      14.6758,     245       8.9707
     246     -35.6304,     246      11.7884,     246      13.8467,     246     -34.7192,     246      44.9797
     247     -20.6405,     247      32.8518,     247     -32.8644,     247      23.7795,     247      -2.5559
     248       2.5536,     248      15.6410,     248     -26.4414,     248      27.7725,     248     -20.2607
     249      -9.9880,     249      24.0256,     249     -27.4727,     249      22.1012,     249      -7.7752
     250     -45.9234,     250      24.5204,     250       1.0480,     250     -27.3921,     250      47.8721
     251     -30.0733,     251      16.4466,     251       1.6292,     251     -20.6874,     251      32.1174
     252     -34.5236,     252      26.6752,     252      -7.4161,     252     -13.7796,     252      30.6751
     253     -39.2086,     253      38.0667,     253     -21.8634,     253      -1.0308,     253      26.1532
     254     -27.7838,     254      41.9489,     254     -37.5569,     254      21.6110,     254       4.0662
     255     -17.1927,     255      28.4742,     255     -26.7246,     255      17.4998,     255      -0.5427
     256      -5.9758,     256      24.6880,     256     -29.6540,     256      29.6601,     256     -15.4385
     257     -29.7994,     257      31.9666,     257     -20.7358,     257       5.6044,     257      15.2994
     258     -27.2274,     258      21.3892,     258      -8.4116,     258      -7.4039,     258      20.2610
     259      -6.3778,     259      24.4996,     259     -30.0965,     259      28.7663,     259     -14.6718
     260     -26.7833,     260      35.9591,     260     -29.1071,     260      14.8923,     260       6.8601
     261     -13.7869,     261      31.3014,     261     -32.7350,     261      28.3373,     261      -9.8838
     262     -11.0946,     262      25.2590,     262     -29.6903,     262      25.8571,     262      -9.4368
     263     -31.7083,     263      41.9346,     263     -36.7347,     263      19.0360,     263       8.5159
     264      -8.7769,     264      25.2809,     264     -31.0880,     264      27.9407,     264     -12.9750
     265     -15.0790,     265      30.1694,     265     -31.9934,     265      23.9672,     265      -6.1496
     266     -37.6952,     266      38.5770,     266     -24.8531,     266       3.6967,     266      19.7811
     267     -29.6968,     267      37.5230,     267     -29.8284,     267      13.9455,     267      10.2555
     268     -25.6208,     268      40.5630,     268     -36.0859,     268      23.2091,     268       0.4984
     269     -30.3907,     269      37.2441,     269     -29.3514,     269      10.4932,     269      13.3501
     270     -45.7281,     270      37.5577,     270     -15.3948,     270     -10.8410,     270      34.0064
     271     -41.0356,     271      33.2560,     271     -14.8758,     271      -9.9340,     271      32.6428
     272     -39.4505,     272      40.0217,     272     -27.6777,     272       6.1005,     272      21.4133
     273     -34.7631,     273      41.8698,     273     -28.6152,     273       8.6681,     273      16.7828
     274     -29.2934,     274      32.2005,     274     -24.3075,     274       7.0255,     274      14.1418
     275     -25.7927,     275      27.7787,     275     -19.6159,     275       7.1590,     275      10.7250
     276     -31.6424,     276      40.2761,     276     -33.3951,     276      14.9047,     276      10.4188
     277     -31.9028,     277      36.3540,     277     -27.4201,     277      10.3053,     277      13.5382
     278     -37.4087,     278      38.5875,     278     -24.6372,     278       4.4080,     278      19.4694
     279     -28.3699,     279      37.7733,     279     -32.9780,     279      17.3373,     279       6.1776
     280     -30.9598,     280      37.9890,     280     -27.4833,     280      10.5290,     280      12.7056
     281     -35.6431,     281      35.3310,     281     -24.6462,     281       4.2787,     281      19.5836
     282     -26.2105,     282      37.5419,     282     -29.4301,     282      16.6491,     282       5.6047
     283     -26.4395,     283      29.8994,     283     -22.1949,     283       7.9152,     283      11.2953
     284     -16.1768,     284      33.7007,     284     -34.9709,     284      27.2578,     284      -7.1887
     285     -13.8631,     285      28.9569,     285     -31.8117,     285      23.9679,     285      -6.3058
     286     -14.9499,     286      28.8632,     286     -28.0232,     286      19.7509,     286      -4.1419
     287     -31.6548,     287      39.2937,     287     -31.2932,     287      13.7596,     287      11.1269
     288     -23.2152,     288      36.9451,     288     -33.4460,     288      23.1697,     288      -0.7700
     289     -37.1990,     289      40.3090,     289     -28.2102,     289       7.7908,     289      18.3119
     290      -4.0309,     290      19.1790,     290     -25.5116,     290      23.9416,     290     -12.7005
     291     -33.5301,     291      39.4805,     291     -29.7287,     291      11.6127,     291      14.5963
     292     -36.7474,     292      40.7212,     292     -29.5797,     292       9.2460,     292      17.6427
     293     -18.7259,     293      -2.7951,     293      21.4209,     293     -32.7922,     293      34.6449
     294     -45.4588,     294      23.4426,     294       4.4599,     294     -30.6133,     294      49.2990
     295     -41.6088,     295      17.9761,     295       9.6696,     295     -34.2357,     295      48.1261
     296     -43.0589,     296      33.8885,     296     -12.8529,     296     -11.3263,     296      33.6247
     297     -39.4435,     297      44.6777,     297     -31.1564,     297      11.3094,     297      17.5232
     298     -31.4056,     298      41.3509,     298     -32.2424,     298      17.9857,     298       8.5170
     299      14.2126,     299       9.6887,     299     -26.3750,     299      34.6031,     299     -29.9621
     300     -21.1326,     300      32.0078,     300     -29.9655,     300      19.7737,     300       0.8719
     301     -41.8911,     301      34.2789,     301     -13.9140,     301      -9.7179,     301      32.9011
     302     -45.7650,     302      45.0365,     302     -26.8337,     302       0.2466,     302      28.3114
     303     -38.5218,     303      37.9799,     303     -21.0144,     303       1.1135,     303      22.7262
     304     -38.9300,     304      42.4245,     304     -27.3560,     304       5.1416,     304      21.6129
     305     -42.8980,     305      38.2326,     305     -23.0756,     305      -2.4044,     305      28.1740
     306     -37.6515,     306      28.3091,     306      -8.1362,     306     -13.6537,     306      32.3880
     307     -46.5183,     307      30.3588,     307      -2.3044,     307     -25.7452,     307      47.3130
     308     -27.4629,     308      22.0530,     308      -9.3185,     308      -6.7668,     308      21.5200
     309     -40.5310,     309      47.2815,     309     -35.0410,     309      13.5570,     309      15.3736
     310     -44.6526,     310      48.2991,     310     -31.2929,     310       6.7938,     310      23.2537
     311     -47.9911,     311      51.5720,     311     -38.4930,     311      13.5110,     311      20.1403
     312     -38.8343,     312      47.1158,     312     -36.6460,     312      15.6963,     312      15.5103
     313     -47.3562,     313      37.8232,     313     -18.1708,     313      -8.3583,     313      35.7404
     314     -35.1296,     314      38.9123,     314     -28.9214,     314       9.4316,     314      15.9438
     315     -18.0424,     315      29.0257,     315     -27.9944,     315      20.2671,     315      -1.4437
     316     -20.4839,     316      27.3642,     316     -25.0145,     316      13.9952,     316       3.9848
     317     -29.6911,     317      23.1117,     317     -10.0137,     317      -6.9655,     317      24.1525
     318     -27.4176,     318      27.9867,     318     -18.1089,     318       2.0480,     318      15.8085
     319     -26.0139,     319      37.3908,     319     -37.0150,     319      21.6414,     319       2.6495
     320     -13.6868,     320      29.4287,     320     -29.9265,     320      24.3591,     320      -6.9588
     321     -17.3721,     321      28.4378,     321     -28.6965,     321      19.1569,     321      -1.6009
     322     -29.2019,     322      35.6615,     322     -22.8766,     322       7.0955,     322      13.3253
     323     -22.5492,     323      34.2558,     323     -35.8323,     323      23.8816,     323      -1.1226
     324     -15.0807,     324      33.4423,     324     -35.9542,     324      30.0854,     324      -9.2469
     325     -39.7753,     325      25.4689,     325      -4.0695,     325     -18.4610,     325      36.0230
     326     -37.6146,     326      33.2157,     326     -12.7225,     326     -10.1853,     326      30.8564
     327     -43.7810,     327      32.7561,     327     -10.2672,     327     -16.0390,     327      39.4344
