#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
      46     -41.5881,      46      44.2427,      46     -30.7866,      46       6.5982,      46      22.8261
      47     -37.9237,      47      46.7909,      47     -34.5101,      47      15.4613,      47      13.9727
      48     -34.4809,      48      31.7546,      48     -15.0528,      48      -3.4552,      48      22.1297
      49     -36.3152,      49      45.8649,      49     -41.8196,      49      23.4331,      49       7.6362
      50     -40.0722,      50      44.8425,      50     -30.9482,      50       8.2963,      50      20.5740
      51     -25.5601,      51      20.3734,      51      -6.8615,      51      -8.2769,      51      21.7969
      52     -30.3450,      52      33.0008,      52     -24.1102,      52       7.3970,      52      14.7770
      53     -32.6049,      53      32.6377,      53     -22.3902,      53       3.1873,      53      18.0145
      54     -51.7990,      54      48.2485,      54     -27.8390,      54      -0.8316,      54      32.9327
      55     -38.4728,      55      46.3333,      55     -37.2893,      55      16.3922,      55      14.4516
      56     -27.0901,      56      27.8247,      56     -16.9839,      56       2.2785,      56      15.3554
      57     -38.1229,      57      46.5370,      57     -35.5465,      57      13.5102,      57      14.5731
      58     -34.5144,      58      39.8296,      58     -30.0444,      58      11.8542,      58      13.6384
      59     -20.2993,      59      34.7563,      59     -34.3664,      59      25.1636,      59      -3.1730
      60     -44.7163,      60      30.2936,      60      -8.0188,      60     -18.8294,      60      42.0875
      61     -21.0136,      61      32.7552,      61     -29.7078,      61      19.5398,      61       0.4441
      62     -32.3373,      62      31.2080,      62     -19.4081,      62       2.1482,      62      18.5541
      63     -23.5153,      63      39.1413,      63     -37.5398,      63      26.2549,      63      -3.0467
      64     -34.0666,      64      37.8042,      64     -25.9621,      64       5.5120,      64      18.5885
      65     -15.2912,      65      31.6975,      65     -33.3813,      65      26.7161,      65      -7.5128
      66     -17.2756,      66      28.7929,      66     -28.7930,      66      20.1784,      66      -2.8722
      67      -8.2163,      67      24.9408,      67     -29.7986,      67      27.4291,      67     -12.2674
      68     -21.5104,      68      32.3446,      68     -30.6515,      68      20.1742,      68       0.6894
      69     -40.9890,      69      50.6047,      69     -40.7249,      69      18.6037,      69      13.6327
      70     -31.0821,      70      41.9864,      70     -36.1324,      70      18.2267,      70       7.9955
      71     -40.5505,      71      44.9858,      71     -32.4506,      71       9.4194,      71      20.1494
      72     -44.8295,      72      46.4267,      72     -28.5583,      72       2.5280,      72      28.1075
      73     -42.4982,      73      46.8869,      73     -33.5154,      73      10.4235,      73      19.5734
      74     -33.4267,      74      38.9308,      74     -28.9963,      74      11.8453,      74      12.0928
      75     -39.8047,      75      31.6920,      75     -13.6370,      75      -8.7511,      75      31.9509
      76     -35.2295,      76      28.7896,      76     -10.9038,      76     -10.8039,      76      30.0073
      77     -23.7078,      77      27.0163,      77     -21.8032,      77      10.2547,      77       7.2889
      78     -39.4142,      78      45.4229,      78     -34.4203,      78      11.6628,      78      18.2851
      79     -34.5482,      79      40.0851,      79     -29.6085,      79      10.6516,      79      14.4262
      80     -32.5986,      80      42.6255,      80     -34.3194,      80      17.4997,      80       8.9128
      81     -16.6023,      81      35.8299,      81     -40.5330,      81      31.6905,      81     -10.0702
      82     -15.7705,      82      27.8436,      82     -27.6903,      82      18.9340,      82      -2.4928
      83     -13.3001,      83      30.7812,      83     -34.5245,      83      31.3468,      83     -12.3648
      84     -17.7198,      84      36.0783,      84     -39.7996,      84      31.9397,      84      -8.6542
      85     -33.4520,      85      44.1047,      85     -38.2588,      85      20.8681,      85       6.3681
      86     -15.5661,      86      35.8086,      86     -40.5198,      86      32.8199,      86     -10.6613
      87     -27.4100,      87      41.4586,      87     -37.5607,      87      23.7377,      87       2.0094
      88     -21.4565,      88      30.9967,      88     -27.6870,      88      16.8049,      88       2.1711
      89     -24.8072,      89      41.3951,      89     -43.3675,      89      29.8192,      89      -3.2666
      90     -34.9302,      90      45.5375,      90     -40.5174,      90      20.4984,      90       8.3172
      91     -36.2999,      91      36.9598,      91     -25.9392,      91       5.5452,      91      18.9729
      92     -45.8104,      92      45.4635,      92     -27.2781,      92       0.2089,      92      29.1816
      93     -35.5072,      93      35.3607,      93     -19.5194,      93      -0.4114,      93      21.6057
      94     -50.0832,      94      47.1819,      94     -30.6729,      94       4.5245,      94      27.7289
      95     -23.2493,      95       8.8539,      95       7.2548,      95     -21.9890,      95      29.5799
      96     -31.1274,      96      30.3140,      96     -18.4660,      96       0.8641,      96      18.8635
      97     -51.2596,      97      50.5781,      97     -31.5553,      97       1.0628,      97      31.8901
      98     -47.6462,      98      36.8650,      98     -13.7460,      98     -12.7221,      98      37.4788
      99     -29.5110,      99      16.9606,      99       0.7157,      99     -17.7989,      99      30.0090
     100     -41.2179,     100      31.4869,     100      -8.9086,     100     -15.2948,     100      37.4968
     101     -46.0062,     101      33.4457,     101      -7.6325,     101     -19.7102,     101      41.8502
     102     -37.5398,     102      15.5125,     102       8.9158,     102     -31.2232,     102      44.2649
     103     -39.9586,     103      30.8180,     103      -8.3082,     103     -16.2352,     103      35.1174
     104     -30.2712,     104       6.0325,     104      16.3979,     104     -34.2381,     104      42.3928
     105     -27.1024,     105      15.7087,     105       1.0827,     105     -17.4724,     105      28.6935
     106     -37.4174,     106      22.5472,     106      -0.5355,     106     -21.0343,     106      35.7103
     107     -39.0696,     107      30.0271,     107      -9.1074,     107     -13.7774,     107      33.0285
     108     -49.2214,     108      42.5423,     108     -19.2088,     108      -8.1579,     108      35.1890
     109     -51.4042,     109      31.0694,     109      -1.4128,     109     -28.4071,     109      50.8279
     110     -33.8931,     110       8.9318,     110      17.8342,     110     -38.5292,     110      45.4539
     111     -36.1797,     111      26.9126,     111      -5.9323,     111     -16.5973,     111      34.4137
     112     -31.8101,     112      43.4619,     112     -36.8738,     112      19.9886,     112       7.9794
     113     -31.8350,     113      31.7483,     113     -18.5197,     113       2.4970,     113      17.3519
     114     -39.0719,     114      35.3332,     114     -19.7618,     114      -2.4495,     114      27.7337
     115     -44.9840,     115      35.6195,     115     -15.7079,     115      -8.9218,     115      34.0430
     116     -26.5477,     116      31.6662,     116     -24.6775,     116       9.9858,     116      10.6506
     117     -24.7396,     117      31.5415,     117     -24.2610,     117       9.2637,     117       9.6349
     118     -28.6608,     118      15.6185,     118      -0.3023,     118     -15.9831,     118      28.1021
     119     -36.5679,     119      47.0124,     119     -39.4936,     119      18.8349,     119      11.9271
     120     -30.8509,     120      35.5211,     120     -25.1594,     120       6.7657,     120      16.2629
     121     -39.8588,     121      41.0958,     121     -27.5455,     121       6.8794,     121      20.6461
     122     -28.7489,     122      29.4312,     122     -19.6114,     122       2.8652,     122      16.4246
     123      -9.9853,     123      24.0707,     123     -28.3051,     123      22.1177,     123      -8.1258
     124     -45.5315,     124      27.6107,     124      -2.1385,     124     -23.2039,     124      43.7190
     125     -21.6510,     125      28.6056,     125     -23.0850,     125      10.8186,     125       6.6256
     126     -14.1531,     126      16.5718,     126     -12.7451,     126       4.8152,     126       5.9823
     127      -8.5107,     127      27.4098,     127     -32.2929,     127      28.6379,     127     -12.8518
     128     -18.5642,     128      31.9584,     128     -31.4854,     128      20.2726,     128      -0.8549
     129     -21.1183,     129      36.0017,     129     -36.0820,     129      24.7028,     129      -2.6165
     130     -30.7559,     130      40.0147,     130     -30.7491,     130      14.6304,     130       8.9217
     131     -11.5758,     131      26.1137,     131     -28.8194,     131      23.1328,     131      -7.6889
     132     -41.0071,     132      50.1870,     132     -38.2309,     132      13.0866,     132      18.8029
     133     -24.2382,     133      30.6071,     133     -25.5911,     133      15.2053,     133       5.2011
     134     -29.4491,     134      38.0432,     134     -32.6710,     134      16.1274,     134       9.8433
     135     -32.3771,     135      38.6309,     135     -30.7964,     135      13.6000,     135      11.1959
     136     -31.2059,     136      27.8124,     136     -13.9215,     136      -4.8505,     136      21.8528
     137     -26.6408,     137      25.0963,     137     -14.8934,     137      -1.0277,     137      18.0533
     138     -37.3485,     138      30.4332,     138     -11.5543,     138     -10.2148,     138      29.4634
     139     -46.8955,     139      38.3484,     139     -15.4232,     139     -10.0706,     139      34.6587
     140     -27.3698,     140       8.0360,     140      12.5130,     140     -29.8459,     140      37.9298
     141     -46.7290,     141      25.9183,     141       1.8533,     141     -30.3374,     141      48.0812
     142     -47.4995,     142      23.4836,     142       7.5522,     142     -36.1862,     142      51.7313
     143     -41.3468,     143      29.3387,     143      -6.5854,     143     -17.2905,     143      37.7701
     144     -28.9040,     144      14.0544,     144       4.6368,     144     -23.8589,     144      33.7406
     145     -34.1664,     145      18.7907,     145       0.7716,     145     -20.5071,     145      34.0688
     146     -41.6730,     146      23.2377,     146       2.3987,     146     -27.1907,     146      43.3543
     147     -26.7718,     147      14.6667,     147       2.0650,     147     -18.5933,     147      27.9527
     148     -35.6205,     148      29.7799,     148     -14.8431,     148      -6.6444,     148      28.1925
     149     -38.9657,     149      16.6378,     149       9.7806,     149     -32.7334,     149      44.3233
     150     -43.0061,     150      37.3930,     150     -21.0348,     150      -2.8846,     150      30.2163
     151     -35.7978,     151      38.2494,     151     -24.9215,     151       4.1448,     151      20.0607
     152     -31.5944,     152      38.9018,     152     -29.1184,     152      12.2922,     152      11.6059
     153     -24.8783,     153      31.5806,     153     -25.0284,     153      13.8015,     153       5.5919
     154     -37.8137,     154      33.7410,     154     -20.0507,     154      -0.3641,     154      24.4269
     155     -34.4327,     155      42.4660,     155     -32.7198,     155      10.2905,     155      16.1545
     156     -27.1858,     156      32.1879,     156     -26.3505,     156      11.2946,     156      10.7941
     157     -39.4017,     157      39.6184,     157     -24.9571,     157       2.9905,     157      22.3269
     158     -17.8547,     158      27.9341,     158     -26.8135,     158      15.8055,     158       1.1549
     159     -23.3249,     159      14.7809,     159      -1.1292,     159     -13.3289,     159      24.5587
     160     -23.7360,     160      17.5506,     160      -3.6203,     160     -11.8225,     160      23.7598
     161     -31.6173,     161      37.1411,     161     -27.7632,     161       9.6873,     161      14.3519
     162     -54.1199,     162      44.7045,     162     -23.1523,     162      -6.6795,     162      38.2415
     163     -42.6020,     163      39.1559,     163     -20.1330,     163      -4.4669,     163      29.7406
     164     -30.5600,     164      27.7361,     164     -14.8231,     164      -2.8648,     164      22.3860
     165     -41.2091,     165      28.0129,     165      -4.4024,     165     -19.4409,     165      37.6565
     166     -36.9011,     166      33.5868,     166     -16.8938,     166      -4.3891,     166      25.8014
     167     -42.2623,     167      27.4003,     167      -5.1282,     167     -18.8583,     167      40.8903
     168     -40.6365,     168      43.6830,     168     -31.2666,     168       8.8922,     168      20.7938
     169     -45.1885,     169      38.7175,     169     -17.5468,     169      -9.0021,     169      35.1771
     170     -41.5096,     170      42.9080,     170     -29.9482,     170       5.7279,     170      22.6018
     171     -35.3849,     171      36.8268,     171     -27.4578,     171       8.6587,     171      16.0811
     172     -43.7320,     172      42.0306,     172     -23.2923,     172       0.6882,     172      25.1736
     173     -50.3433,     173      50.3676,     173     -31.6445,     173       2.7094,     173      31.0331
     174     -53.3645,     174      53.3350,     174     -31.0731,     174       0.7561,     174      34.9335
     175     -34.3779,     175      11.9603,     175      13.6418,     175     -35.8923,     175      45.0403
     176     -37.2409,     176      37.2893,     176     -23.5333,     176       2.3227,     176      21.4371
     177     -30.5086,     177      38.5010,     177     -31.5880,     177      16.5233,     177       7.7607
     178     -39.3372,     178      32.0964,     178     -13.1466,     178      -9.0671,     178      28.8403
     179     -28.1899,     179      24.0083,     179      -8.3335,     179      -8.7542,     179      22.7958
     180     -33.5953,     180      43.6183,     180     -36.4486,     180      20.0203,     180       7.5126
     181     -35.1312,     181      40.4035,     181     -30.3576,     181      11.6371,     181      13.2940
     182     -35.5223,     182      37.8609,     182     -24.1084,     182       4.3351,     182      19.7090
     183      -6.0675,     183      26.3191,     183     -35.3726,     183      33.4759,     183     -17.0967
     184     -36.5020,     184      39.8234,     184     -26.0201,     184       6.0714,     184      18.9904
     185     -38.1248,     185      42.7622,     185     -31.3305,     185      11.6273,     185      17.0554
     186     -26.3024,     186      39.6076,     186     -37.5941,     186      24.3231,     186       1.0567
     187     -20.9951,     187      34.4856,     187     -32.0660,     187      22.5123,     187      -1.2187
     188     -34.0758,     188      38.6865,     188     -26.4557,     188       7.1870,     188      16.5962
     189     -39.7895,     189      41.6071,     189     -27.7176,     189       6.3329,     189      19.5785
     190     -20.9596,     190      31.6657,     190     -27.1780,     190      15.1425,     190       3.1855
     191     -33.1320,     191      40.2166,     191     -29.8769,     191      11.3484,     191      12.9653
     192     -31.0710,     192      34.8305,     192     -22.2488,     192       5.5097,     192      16.4774
     193     -26.2707,     193      40.3954,     193     -37.6127,     193      25.0895,     193       1.1607
     194     -35.9554,     194      38.1295,     194     -26.6062,     194       7.1577,     194      16.6964
     195     -22.0804,     195      35.1148,     195     -35.9288,     195      24.1934,     195      -1.7294
     196     -32.0460,     196      43.3088,     196     -34.0817,     196      19.2410,     196       8.0341
     197     -38.9142,     197      44.3101,     197     -32.1371,     197       9.7226,     197      18.6323
     198     -24.8336,     198      41.3093,     198     -40.3933,     198      28.5568,     198      -3.0945
     199     -26.8462,     199      44.0818,     199     -41.4207,     199      29.3264,     199      -2.1042
     200     -31.0551,     200      35.7621,     200     -25.6688,     200       9.5002,     200      12.1655
     201     -24.9199,     201      35.7425,     201     -35.0829,     201      22.0278,     201       2.0087
     202     -42.1618,     202      42.7244,     202     -26.9259,     202       3.3906,     202      25.1989
     203     -27.3843,     203      30.9309,     203     -22.6597,     203       6.7746,     203      13.0178
     204     -14.1609,     204      26.0408,     204     -25.9411,     204      17.2769,     204      -1.6332
     205      -7.1559,     205      24.7980,     205     -33.4250,     205      30.3045,     205     -14.7097
     206     -32.5096,     206      43.3731,     206     -37.7444,     206      19.7430,     206       7.8765
     207      -6.6176,     207      24.9064,     207     -32.8869,     207      32.1609,     207     -15.1741
     208     -24.9286,     208      43.7929,     208     -42.8074,     208      30.4508,     208      -4.2202
     209     -17.4363,     209      32.2207,     209     -31.9199,     209      22.6484,     209      -3.4826
     210     -24.9963,     210      44.6546,     210     -43.3835,     210      30.7764,     210      -3.9524
     211     -29.5791,     211      39.7181,     211     -32.9530,     211      16.6377,     211       8.3561
     212     -25.4860,     212      33.3604,     212     -30.4605,     212      16.2580,     212       6.3172
     213     -30.2567,     213      43.2534,     213     -37.4970,     213      21.1016,     213       5.9716
     214     -44.7968,     214      43.2812,     214     -25.1594,     214      -0.5503,     214      27.5989
     215     -26.1130,     215      36.7706,     215     -33.6301,     215      20.5257,     215       2.2737
     216     -39.6060,     216      31.9924,     216     -13.6611,     216      -7.9896,     216      28.5874
     217     -19.6318,     217      24.4412,     217     -19.1108,     217       8.9306,     217       6.1718
     218     -32.8786,     218      37.8336,     218     -26.7373,     218      10.4873,     218      13.1771
     219     -27.4571,     219      40.7849,     219     -37.8568,     219      21.9028,     219       3.2591
     220     -37.5491,     220      34.3782,     220     -20.3292,     220      -0.9867,     220      22.4377
     221     -45.1250,     221      51.4948,     221     -33.4593,     221       6.6255,     221      25.0997
     222     -20.6769,     222      34.7437,     222     -33.4628,     222      20.3420,     222      -0.7612
     223     -27.7608,     223      31.0488,     223     -22.2752,     223       7.6110,     223      12.0425
     224     -41.6746,     224      31.5431,     224     -12.3867,     224     -10.9453,     224      33.2447
     225     -25.4875,     225      38.5443,     225     -37.0770,     225      22.1916,     225       2.1422
     226     -20.1912,     226      33.1048,     226     -32.7979,     226      23.4762,     226      -2.7618
     227     -36.4565,     227      45.3717,     227     -37.4003,     227      19.6690,     227       8.9205
     228     -19.6517,     228      29.3803,     228     -29.5897,     228      19.0006,     228       0.6687
     229     -40.4694,     229      44.5431,     229     -34.1061,     229      12.3870,     229      18.2802
     230     -13.7675,     230      29.1375,     230     -32.8863,     230      24.8287,     230      -6.5236
     231     -17.4084,     231      33.1669,     231     -33.6141,     231      25.2134,     231      -5.2539
     232     -14.8694,     232      29.1906,     232     -28.7959,     232      20.8225,     232      -4.1780
     233     -14.2881,     233      34.4181,     233     -38.4894,     233      32.7696,     233     -12.5025
     234     -25.9262,     234      32.8933,     234     -23.4249,     234       8.8246,     234      10.2855
     235     -21.9644,     235      38.0156,     235     -38.5628,     235      26.4916,     235      -3.4332
     236     -18.6665,     236      34.8782,     236     -32.4759,     236      23.8573,     236      -3.7624
     237     -31.8864,     237      40.8299,     237     -30.2901,     237      14.6116,     237      10.9337
     238     -35.9104,     238      40.9373,     238     -29.3584,     238       9.5973,     238      15.5267
     239     -30.0723,     239      36.8120,     239     -31.0096,     239      14.6826,     239       9.8511
     240     -27.6832,     240      33.0807,     240     -25.3503,     240       8.9709,     240      11.6088
     241     -28.6417,     241      39.9395,     241     -34.0699,     241      18.9665,     241       6.5793
     242     -27.1102,     242      44.6083,     242     -40.8604,     242      26.9994,     242      -0.0358
     243     -25.7575,     243      33.8081,     243     -27.9623,     243      14.9759,     243       6.9578
     244     -42.1657,     244      43.2540,     244     -27.3443,     244       4.9088,     244      21.7877
     245     -29.4989,     245      42.1903,     245     -38.4106,     245      21.9446,     245       4.1659
     246     -27.7743,     246      34.2433,     246     -27.4067,     246      13.2178,     246       8.4287
     247     -29.6232,     247      36.9374,     247     -28.5924,     247      13.3761,     247      10.4127
     248     -45.8904,     248      45.9076,     248     -25.3731,     248      -1.3088,     248      31.3458
     249     -46.5303,     249      42.0831,     249     -23.0978,     249      -3.7345,     249      32.3874
     250     -39.4931,     250      40.7517,     250     -24.6998,     250       2.1958,     250      23.2757
     251     -40.4732,     251      47.0368,     251     -31.5083,     251       6.7104,     251      23.5735
     252     -44.9012,     252      52.4731,     252     -34.7332,     252      12.8196,     252      18.1174
     253     -31.7099,     253      39.4400,     253     -33.3192,     253      16.4383,     253       9.8485
     254     -48.9526,     254      48.9410,     254     -30.1708,     254       1.2615,     254      28.4965
     255     -38.2176,     255      48.4888,     255     -38.3150,     255      15.6296,     255      14.1594
     256     -43.3634,     256      45.5276,     256     -28.9838,     256       4.0400,     256      25.0519
     257     -42.8344,     257      46.8885,     257     -37.2763,     257      14.4679,     257      15.3882
     258     -48.8400,     258      46.0407,     258     -22.7337,     258      -5.6649,     258      35.0115
     259     -42.5128,     259      52.4106,     259     -36.2856,     259      13.1503,     259      18.2338
     260     -44.2975,     260      45.8811,     260     -31.1792,     260       7.5239,     260      22.2283
     261     -43.6531,     261      46.2658,     261     -30.6795,     261       4.8844,     261      25.3705
     262     -39.8381,     262      49.5261,     262     -38.0264,     262      18.7976,     262      12.0081
     263     -41.9670,     263      52.3616,     263     -41.8524,     263      19.1996,     263      12.7922
     264     -35.9735,     264      50.6745,     264     -41.5698,     264      21.8755,     264       7.4993
     265     -29.6693,     265      36.3932,     265     -29.3340,     265      14.8232,     265       8.8238
     266     -39.1175,     266      26.2372,     266      -3.1048,     266     -20.3717,     266      36.3091
     267     -20.7294,     267      39.7312,     267     -39.3932,     267      31.4745,     267      -8.0499
     268     -35.6239,     268      42.4381,     268     -34.0485,     268      14.8742,     268      12.9882
     269     -25.1583,     269      31.1157,     269     -25.1816,     269      10.8407,     269       9.3561
     270     -18.1204,     270      33.2120,     270     -36.0226,     270      24.5669,     270      -4.4072
     271      -9.7687,     271      20.2060,     271     -21.8079,     271      16.6388,     271      -4.4394
     272     -26.9026,     272      39.6375,     272     -38.1327,     272      19.8800,     272       4.4529
     273     -21.2920,     273      33.8343,     273     -32.0051,     273      23.5260,     273      -2.4779
     274     -23.7171,     274      32.2588,     274     -26.6964,     274      11.5679,     274       8.4169
     275     -27.2165,     275      40.1700,     275     -37.3716,     275      24.0226,     275       1.9283
     276     -21.8291,     276      34.0641,     276     -32.6268,     276      21.6879,     276      -0.1607
     277     -25.4850,     277      35.0375,     277     -30.2700,     277      17.6579,     277       4.8337
     278     -27.8183,     278      41.9611,     278     -38.7306,     278      24.7850,     278       0.7749
     279     -25.3326,     279      39.6458,     279     -37.5862,     279      26.1834,     279      -0.1776
     280     -19.9851,     280      38.6632,     280     -38.7416,     280      29.4835,     280      -6.7650
     281     -26.1431,     281      31.7993,     281     -25.1714,     281      11.8178,     281       8.8525
     282     -19.4201,     282      35.8122,     282     -36.6979,     282      26.5337,     282      -4.0772
     283     -38.9877,     283      27.3202,     283      -8.5272,     283     -14.2139,     283      33.1725
     284     -48.1784,     284      29.9076,     284      -2.6662,     284     -24.0289,     284      44.6215
     285     -35.8919,     285      11.7874,     285      14.5290,     285     -36.6977,     285      46.6555
     286     -42.4180,     286      38.0941,     286     -19.7856,     286      -3.8642,     286      29.4452
     287     -50.0331,     287      38.2983,     287     -16.6464,     287     -10.6073,     287      38.6091
     288     -21.9617,     288      36.9203,     288     -34.8633,     288      23.0319,     288      -2.2073
     289     -35.3520,     289      37.4839,     289     -25.3413,     289       5.0659,     289      19.9263
     290     -24.4840,     290      26.2868,     290     -17.3290,     290       4.1686,     290      12.2081
     291     -29.5505,     291      38.8997,     291     -31.5481,     291      12.6974,     291       9.6750
     292     -25.9380,     292      38.2020,     292     -32.1386,     292      18.7201,     292       4.1437
     293     -24.9046,     293      37.2451,     293     -34.3851,     293      21.4561,     293       1.6411
     294     -22.4963,     294      37.9108,     294     -37.3331,     294      24.4053,     294      -2.5363
     295     -12.7784,     295      25.4088,     295     -25.7934,     295      21.0679,     295      -5.4545
     296     -14.0829,     296      35.1567,     296     -38.6888,     296      33.3097,     296     -12.8518
     297     -37.9558,     297      43.7195,     297     -34.0990,     297      14.5299,     297      14.1679
     298     -18.0017,     298      27.8763,     298     -25.7300,     298      17.5512,     298      -0.4773
     299     -29.5677,     299      41.1950,     299     -36.6346,     299      22.7134,     299       4.9359
     300     -31.7843,     300      43.2559,     300     -35.1464,     300      17.2137,     300       8.1852
     301     -46.1789,     301      41.5780,     301     -25.3883,     301      -0.0630,     301      29.3725
     302     -12.1380,     302      24.5666,     302     -25.4567,     302      20.0384,     302      -5.1208
     303     -36.7244,     303      29.1152,     303     -13.1691,     303      -7.5907,     303      28.4608
     304      -3.4419,     304      21.8040,     304     -28.1379,     304      28.7244,     304     -16.6895
     305     -24.9733,     305      35.1920,     305     -31.0825,     305      17.7752,     305       3.9809
     306     -32.3581,     306      39.8721,     306     -28.1010,     306      10.8174,     306      12.9704
     307     -49.5217,     307      46.1228,     307     -27.4159,     307      -1.7975,     307      33.3185
     308     -51.2540,     308      47.1153,     308     -28.2893,     308      -1.4089,     308      33.4947
     309     -41.4317,     309      46.7514,     309     -32.3551,     309       8.3844,     309      21.4285
     310     -39.2448,     310      29.1525,     310      -9.5373,     310     -12.5026,     310      32.8274
     311     -50.5352,     311      32.1569,     311      -4.2046,     311     -26.7126,     311      51.0501
     312     -27.9091,     312      17.4182,     312      -1.7313,     312     -14.1160,     312      25.4041
     313     -27.5981,     313      36.0978,     313     -29.2191,     313      13.1461,     313       8.9238
     314     -35.5851,     314      36.7886,     314     -22.7418,     314       2.8126,     314      20.8359
     315     -24.7467,     315      35.7128,     315     -30.9291,     315      17.0312,     315       5.0005
     316     -24.2591,     316      33.6604,     316     -28.8670,     316      15.6110,     316       5.2297
     317     -30.1714,     317      33.7182,     317     -25.2420,     317       7.7767,     317      14.3125
     318     -27.7435,     318      37.2673,     318     -32.0305,     318      14.5510,     318       8.8516
     319     -35.9960,     319      41.3551,     319     -31.3274,     319      12.8168,     319      13.6444
     320     -28.0581,     320      38.9066,     320     -37.2005,     320      22.9437,     320       2.6082
     321     -32.0846,     321      40.2591,     321     -31.5130,     321      14.6356,     321      10.8602
     322     -29.9407,     322      34.7673,     322     -24.9552,     322       9.4684,     322      12.2986
     323     -30.4189,     323      41.5126,     323     -36.4980,     323      22.6774,     323       3.7608
     324     -39.4453,     324      46.6405,     324     -33.6909,     324      12.1810,     324      18.1707
     325     -29.9315,     325      45.3863,     325     -39.1953,     325      24.1470,     325       4.2194
     326     -40.0773,     326      31.6658,     326     -12.9227,     326     -10.8151,     326      32.4262
     327     -46.0497,     327      41.4238,     327     -23.8189,     327      -2.5816,     327      31.0780
