#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
     148      15.4411,     148     -37.9286,     148      46.6437,     148     -37.7307,     148      13.4601
     149      11.1895,     149     -31.0623,     149      38.7251,     149     -32.8223,     149      13.5492
     150       6.1509,     150     -30.4798,     150      42.3333,     150     -38.8771,     150      21.9028
     151       6.8461,     151     -29.7499,     151      38.5864,     151     -38.0660,     151      20.1075
     152      14.1330,     152     -36.2033,     152      37.6807,     152     -32.8905,     152      12.3351
     153      17.3701,     153     -37.9244,     153      43.6552,     153     -34.4102,     153      10.9408
     154       8.8934,     154     -32.5236,     154      41.6755,     154     -40.5548,     154      20.8229
     155       5.3695,     155     -27.5913,     155      37.7234,     155     -35.4972,     155      20.0919
     156       4.2164,     156     -28.0052,     156      39.8540,     156     -35.6353,     156      21.0090
     157      11.1359,     157     -32.4392,     157      40.2890,     157     -34.8795,     157      14.6854
     158      10.9197,     158     -34.8424,     158      42.8757,     158     -35.9890,     158      17.4643
     159      16.9818,     159     -32.0703,     159      34.8400,     159     -25.4040,     159       4.9875
     160       2.1688,     160     -19.1976,     160      27.8837,     160     -26.4660,     160      16.1082
     161       3.2557,     161     -21.1832,     161      29.9288,     161     -28.7333,     161      16.1534
     162       7.0073,     162     -24.3130,     162      30.0298,     162     -27.8085,     162      13.0997
     163      11.6532,     163     -22.0570,     163      24.5523,     163     -18.2195,     163       4.3754
     164      19.4741,     164     -35.6523,     164      39.4600,     164     -27.9418,     164       5.3775
     165      16.8761,     165     -35.0812,     165      37.3975,     165     -30.3806,     165       9.2339
     166      -9.5000,     166     -10.8374,     166      25.9517,     166     -31.3089,     166      27.0022
     167       4.9634,     167     -28.3273,     167      37.8763,     167     -36.7670,     167      19.6843
     168       7.7044,     168     -27.7834,     168      35.1740,     168     -32.6040,     168      15.6157
     169      -3.7929,     169     -15.7766,     169      27.1940,     169     -30.4150,     169      21.3286
     170       5.2883,     170     -22.0923,     170      27.8935,     170     -27.2191,     170      14.5604
     171       5.5117,     171     -26.3004,     171      34.4435,     171     -33.9181,     171      18.7816
     172      13.5961,     172     -31.7616,     172      36.0002,     172     -27.0616,     172       8.7437
     173      17.1524,     173     -35.4052,     173      39.9216,     173     -31.7985,     173      10.1930
     174      -0.1174,     174     -21.3265,     174      33.0424,     174     -32.7240,     174      20.8197
     175      -3.0492,     175     -19.3595,     175      32.8758,     175     -35.8654,     175      25.3591
     176      14.7342,     176     -29.2154,     176      32.3163,     176     -25.4085,     176       6.8991
     177      17.9567,     177     -30.1269,     177      30.4123,     177     -19.5691,     177       1.0334
     178       3.4798,     178     -22.0106,     178      32.5912,     178     -29.7236,     178      17.3584
     179      13.8334,     179     -35.5375,     179      40.6001,     179     -32.9622,     179      12.4015
     180       8.4610,     180     -36.8296,     180      47.0324,     180     -43.2953,     180      21.9924
     181       8.0979,     181     -28.3226,     181      38.7208,     181     -35.5195,     181      16.7508
     182       4.3278,     182     -26.0519,     182      34.7237,     182     -35.6637,     182      20.2187
     183       4.7823,     183     -25.6193,     183      34.4790,     183     -33.3297,     183      18.6959
     184      11.5965,     184     -34.1288,     184      41.1358,     184     -37.9258,     184      17.0518
     185       7.2004,     185     -29.1513,     185      38.2503,     185     -38.6865,     185      20.5596
     186       0.3944,     186     -26.5081,     186      36.8814,     186     -39.4040,     186      25.5923
     187       7.5343,     187     -33.6059,     187      44.9271,     187     -44.3452,     187      22.9162
     188       8.8787,     188     -30.0441,     188      40.4273,     188     -37.0930,     188      16.6048
     189       5.7175,     189     -24.3594,     189      34.9401,     189     -31.3441,     189      16.0588
     190       2.2401,     190     -24.3743,     190      33.1661,     190     -35.1235,     190      21.7764
     191       6.7408,     191     -32.4279,     191      43.3730,     191     -39.3928,     191      21.5364
     192       8.0348,     192     -29.1563,     192      36.6125,     192     -32.9962,     192      16.3055
     193       7.4723,     193     -35.6960,     193      48.4273,     193     -45.4238,     193      24.2426
     194       5.9917,     194     -29.7918,     194      39.5847,     194     -36.4011,     194      19.8941
     195      19.5395,     195     -39.8997,     195      46.3209,     195     -36.8501,     195      10.1013
     196       6.3733,     196     -26.7748,     196      33.8618,     196     -32.8990,     196      16.1914
     197      -4.3481,     197     -21.1126,     197      34.4011,     197     -39.3887,     197      28.2092
     198       9.3786,     198     -33.3839,     198      40.3242,     198     -39.1236,     198      19.1278
     199       5.0209,     199     -24.4289,     199      34.1121,     199     -32.3317,     199      17.3953
     200      12.9405,     200     -34.4344,     200      39.9887,     200     -33.1992,     200      13.2581
     201       9.2403,     201     -29.4251,     201      40.6702,     201     -35.2679,     201      16.2218
     202       7.2700,     202     -32.5161,     202      43.3589,     202     -40.0846,     202      22.3942
     203       5.0874,     203     -23.3353,     203      32.8742,     203     -28.7750,     203      14.9516
     204      21.3331,     204     -38.8711,     204      40.7756,     204     -29.9200,     204       5.4201
     205      -0.7256,     205     -19.9766,     205      30.5507,     205     -31.3460,     205      21.0612
     206      11.9958,     206     -30.3215,     206      35.5764,     206     -30.1285,     206      11.9781
     207       6.9142,     207     -26.2490,     207      32.7191,     207     -30.4791,     207      15.2450
     208       9.4307,     208     -32.6871,     208      43.3375,     208     -36.4778,     208      17.8192
     209       4.8498,     209     -27.7600,     209      37.8557,     209     -35.5843,     209      19.5936
     210       8.7165,     210     -34.8011,     210      42.8666,     210     -39.6193,     210      18.9960
     211       1.0336,     211     -15.2800,     211      22.4161,     211     -22.8677,     211      14.5840
     212       6.2311,     212     -17.1004,     212      20.2836,     212     -18.2588,     212       8.5202
     213       5.6174,     213     -19.0666,     213      21.9347,     213     -20.6146,     213       9.5909
     214      11.3750,     214     -23.7468,     214      28.6088,     214     -22.4453,     214       6.6517
     215       8.9469,     215     -33.5050,     215      42.4402,     215     -39.7569,     215      19.2113
     216       4.0737,     216     -20.8447,     216      28.3258,     216     -27.0478,     216      14.2240
     217      11.6221,     217     -26.5142,     217      30.3708,     217     -24.7385,     217       8.5264
     218       3.3665,     218     -25.6210,     218      34.3451,     218     -35.2942,     218      19.7718
     219      -0.3723,     219     -25.9291,     219      39.8377,     219     -40.7259,     219      25.3071
     220       0.4900,     220     -23.7169,     220      37.5775,     220     -36.9984,     220      23.5404
     221       9.2022,     221     -24.5172,     221      28.7455,     221     -25.2253,     221      10.1988
     222      13.9056,     222     -37.0709,     222      45.7225,     222     -37.6905,     222      15.0117
     223       8.1678,     223     -22.0949,     223      27.1544,     223     -22.9735,     223       9.7563
     224      13.2584,     224     -27.2422,     224      26.5306,     224     -20.7356,     224       5.1634
     225       5.2797,     225     -27.1456,     225      38.1537,     225     -35.0975,     225      19.3275
     226      12.7002,     226     -36.5271,     226      49.4914,     226     -41.0627,     226      17.7887
     227       0.1833,     227     -23.5446,     227      35.6776,     227     -35.4551,     227      24.1639
     228       5.5320,     228     -29.2752,     228      39.8508,     228     -38.8987,     228      21.7132
     229      17.6978,     229     -34.6482,     229      37.4854,     229     -27.8960,     229       6.2183
     230      14.0862,     230     -34.5813,     230      40.5438,     230     -34.7714,     230      13.5720
     231      17.4954,     231     -39.4787,     231      41.9812,     231     -35.4622,     231      11.1824
     232       6.2251,     232     -29.2617,     232      40.3224,     232     -39.3593,     232      19.6238
     233       9.1841,     233     -32.5692,     233      43.2516,     233     -35.5342,     233      16.7186
     234       6.3222,     234     -31.1798,     234      38.9615,     234     -36.6855,     234      21.6273
     235      14.1508,     235     -34.0595,     235      38.8785,     235     -32.1774,     235      10.5399
     236       2.4552,     236     -27.4578,     236      39.0574,     236     -37.3889,     236      23.6232
     237      19.8206,     237     -38.6020,     237      43.0361,     237     -34.8800,     237      10.2965
     238      10.2797,     238     -33.5042,     238      43.0997,     238     -37.6276,     238      17.0082
     239      -2.8981,     239     -20.4799,     239      35.2234,     239     -37.8266,     239      25.2353
     240       6.8702,     240     -32.6327,     240      44.3255,     240     -42.6452,     240      22.7801
     241       5.0016,     241     -33.7812,     241      45.0140,     241     -45.4561,     241      25.9540
     242       5.4543,     242     -29.1902,     242      39.2209,     242     -35.3482,     242      19.6799
     243       0.5839,     243     -20.8828,     243      32.3344,     243     -34.4575,     243      20.9053
     244      10.1003,     244     -33.0384,     244      42.4054,     244     -37.4472,     244      17.2598
     245       8.1214,     245     -32.3058,     245      41.6121,     245     -38.1738,     245      20.2615
     246      15.2379,     246     -31.1676,     246      31.6855,     246     -24.2241,     246       6.1247
     247       8.2181,     247     -31.0207,     247      41.8246,     247     -39.3172,     247      20.9091
     248      10.0283,     248     -27.4429,     248      34.4444,     248     -30.6321,     248      11.8529
     249       2.2348,     249     -27.8728,     249      38.8251,     249     -39.6791,     249      24.4379
     250      -3.2743,     250     -22.0961,     250      37.9218,     250     -41.2649,     250      28.4048
     251       6.4926,     251     -30.0104,     251      37.1341,     251     -37.6589,     251      20.6804
     252      13.6514,     252     -36.5565,     252      44.2894,     252     -33.8365,     252      14.0008
     253       2.5276,     253     -31.3841,     253      45.5434,     253     -46.4408,     253      27.3856
     254       2.1211,     254     -29.1018,     254      41.8704,     254     -41.4227,     254      25.0660
     255       4.0597,     255     -29.4597,     255      41.0642,     255     -41.5187,     255      24.4361
     256      18.4679,     256     -32.2451,     256      33.9551,     256     -25.2492,     256       4.8998
     257      13.2882,     257     -39.9487,     257      48.9127,     257     -42.6648,     257      19.1594
     258       8.5426,     258     -31.6590,     258      43.5835,     258     -39.7689,     258      19.5454
     259      23.5842,     259     -39.2422,     259      39.0439,     259     -28.9201,     259       3.1979
     260      -1.2281,     260     -23.2342,     260      35.4507,     260     -38.2508,     260      24.6819
     261      13.6372,     261     -35.8291,     261      42.4734,     261     -34.9946,     261      14.1508
     262      -3.5009,     262     -19.7195,     262      33.7257,     262     -38.4934,     262      25.7463
     263       4.0664,     263     -26.5688,     263      36.0544,     263     -34.4802,     263      19.3439
     264       2.9834,     264     -25.3706,     264      35.9454,     264     -35.8935,     264      20.7418
     265     -12.1312,     265     -11.3746,     265      26.9542,     265     -34.6334,     265      29.3154
     266       9.1557,     266     -33.5529,     266      42.5849,     266     -39.1702,     266      19.2310
     267      12.4125,     267     -32.9676,     267      38.6326,     267     -35.2163,     267      14.3861
     268       0.3397,     268     -28.3893,     268      43.2402,     268     -44.4999,     268      28.2426
     269      17.7755,     269     -30.5094,     269      31.7381,     269     -20.4169,     269       2.0765
     270       5.7795,     270     -28.5027,     270      35.4057,     270     -35.5741,     270      19.7537
     271      12.2269,     271     -29.8555,     271      33.7583,     271     -30.4767,     271      12.2595
     272      17.0894,     272     -38.6463,     272      42.3414,     272     -30.8588,     272       9.5479
     273       7.8593,     273     -29.0010,     273      38.3088,     273     -35.2573,     273      16.8537
     274       9.7019,     274     -31.7471,     274      41.1783,     274     -36.8401,     274      17.2901
     275       2.9481,     275     -32.9376,     275      45.6711,     275     -45.7488,     275      27.9869
     276       5.2168,     276     -30.1617,     276      41.4800,     276     -40.8027,     276      22.0141
     277      -4.0536,     277     -20.9032,     277      36.2860,     277     -40.8958,     277      27.7850
     278      -5.8712,     278     -18.4802,     278      35.6445,     278     -39.6094,     278      27.7538
     279       4.5906,     279     -30.4382,     279      44.3896,     279     -40.6463,     279      22.7402
     280       0.3214,     280     -27.8708,     280      42.9888,     280     -45.4442,     280      26.8836
     281       3.4003,     281     -27.9241,     281      39.6173,     281     -37.4678,     281      23.0584
     282       0.6808,     282     -24.7040,     282      35.5686,     282     -36.3202,     282      24.5535
     283       0.5764,     283     -29.0159,     283      42.9769,     283     -43.5254,     283      27.0372
     284       5.4181,     284     -35.4777,     284      49.8881,     284     -48.8563,     284      26.4400
     285      15.5112,     285     -36.5810,     285      42.2738,     285     -36.7058,     285      12.7933
     286       7.4251,     286     -31.6869,     286      41.7279,     286     -38.2100,     286      20.7638
     287      13.0295,     287     -33.5327,     287      40.6718,     287     -35.2313,     287      14.0310
     288      14.4252,     288     -36.6767,     288      43.3927,     288     -34.4399,     288      13.5868
     289      -5.9331,     289     -18.9849,     289      35.1820,     289     -40.3282,     289      29.1175
     290       7.3159,     290     -32.7958,     290      43.5237,     290     -40.9870,     290      20.3574
     291       6.6268,     291     -35.2215,     291      48.0097,     291     -46.7673,     291      24.5262
     292      -1.6857,     292     -24.4021,     292      37.2073,     292     -39.6126,     292      26.9574
     293       6.8346,     293     -27.7751,     293      38.6080,     293     -35.5326,     293      18.3810
     294      19.2078,     294     -40.1498,     294      44.6361,     294     -34.6714,     294      10.1705
     295       3.3699,     295     -30.0621,     295      42.3399,     295     -42.0177,     295      25.1221
     296       0.1516,     296     -23.5256,     296      35.6044,     296     -38.3797,     296      25.0600
     297       5.6377,     297     -33.1229,     297      45.1281,     297     -43.5283,     297      23.8444
     298       6.5932,     298     -30.4402,     298      41.4518,     298     -37.0606,     298      19.0803
     299      20.4134,     299     -39.6210,     299      42.6801,     299     -30.6424,     299       7.2009
     300       0.2360,     300     -28.5912,     300      43.3472,     300     -42.0338,     300      27.9111
     301       2.3029,     301     -24.1344,     301      33.2505,     301     -35.0498,     301      22.0183
     302       6.3342,     302     -22.7572,     302      29.3153,     302     -25.5131,     302      12.2246
     303       4.2498,     303     -25.9842,     303      34.8141,     303     -33.3172,     303      18.6185
     304      -5.4825,     304     -18.2101,     304      32.6569,     304     -38.2890,     304      27.7205
     305       3.3693,     305     -23.6945,     305      33.2844,     305     -32.1322,     305      19.5337
     306       4.8869,     306     -29.3270,     306      40.0848,     306     -39.9546,     306      22.4283
     307      -1.4436,     307     -24.0792,     307      38.2327,     307     -39.4730,     307      26.2845
     308      14.0111,     308     -30.8546,     308      33.5308,     308     -27.1712,     308       9.0418
     309      17.2227,     309     -40.6997,     309      46.1604,     309     -37.5173,     309      12.2805
     310       1.4815,     310     -30.4294,     310      42.7868,     310     -42.0736,     310      26.2388
     311       4.7229,     311     -25.3880,     311      37.5020,     311     -36.9435,     311      20.1147
     312       7.9336,     312     -28.9174,     312      35.9026,     312     -33.4633,     312      16.3317
     313     -11.8929,     313     -11.1134,     313      27.8627,     313     -37.3305,     313      31.2628
     314      -1.0263,     314     -26.3977,     314      42.1495,     314     -46.3312,     314      27.6417
     315       5.1722,     315     -27.8341,     315      37.9412,     315     -38.2850,     315      20.8378
     316       6.9446,     316     -31.7393,     316      41.9589,     316     -39.3063,     316      20.3689
     317       8.4065,     317     -23.5951,     317      28.5400,     317     -23.6782,     317      10.7078
     318      10.2957,     318     -34.7604,     318      47.2725,     318     -40.8170,     318      19.5552
     319      -5.1565,     319     -14.2087,     319      26.5259,     319     -30.5378,     319      23.8175
     320     -11.9095,     320     -17.8618,     320      36.0296,     320     -41.9223,     320      37.7368
     321       0.9181,     321     -25.8783,     321      38.5323,     321     -38.3060,     321      23.4982
     322       0.3600,     322     -28.1746,     322      43.4328,     322     -42.9728,     322      26.5601
     323      14.9907,     323     -37.0608,     323      40.7924,     323     -35.4679,     323      14.2547
     324      -9.5150,     324     -19.3798,     324      37.6918,     324     -44.2006,     324      35.4419
     325      -2.3757,     325     -17.4108,     325      28.5420,     325     -32.2766,     325      21.2391
     326      -7.6534,     326     -15.1621,     326      31.2026,     326     -36.4883,     326      29.3390
     327       0.4702,     327     -24.6710,     327      37.6946,     327     -41.3262,     327      26.1889
     328       2.9871,     328     -23.7488,     328      35.3300,     328     -35.4313,     328      19.7430
