#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
      55      14.1716,      55     -38.5421,      55      46.5914,      55     -43.9628,      55      18.1387
      56      10.5451,      56     -36.0037,      56      47.4654,      56     -40.1006,      56      18.6059
      57      12.3658,      57     -39.1195,      57      47.4806,      57     -41.8349,      57      19.0047
      58       0.0491,      58     -25.0167,      58      37.1814,      58     -42.5542,      58      27.2044
      59      15.8697,      59     -40.1109,      59      47.5218,      59     -41.5923,      59      17.4140
      60      10.8365,      60     -28.5796,      60      34.3696,      60     -31.2698,      60      12.9226
      61       8.5957,      61     -31.4550,      61      39.6429,      61     -36.2256,      61      18.1322
      62       5.3277,      62     -31.6686,      62      41.7896,      62     -42.7582,      62      23.2475
      63       7.4327,      63     -33.4925,      63      43.5811,      63     -43.4966,      63      22.9417
      64       1.9897,      64     -29.2947,      64      42.6741,      64     -43.9423,      64      26.0605
      65      -4.2724,      65     -23.2511,      65      39.2753,      65     -44.1178,      65      32.7809
      66       2.2880,      66     -30.2069,      66      45.7850,      66     -46.6816,      66      27.0436
      67       8.0556,      67     -35.9907,      67      49.3340,      67     -47.0875,      67      23.0981
      68      17.1571,      68     -36.1138,      68      38.8160,      68     -32.3254,      68       9.0020
      69       7.0510,      69     -26.8595,      69      35.9577,      69     -33.8119,      69      16.8058
      70      -6.4424,      70     -15.8579,      70      30.7299,      70     -35.2215,      70      26.5973
      71       9.0923,      71     -35.2299,      71      42.1293,      71     -39.8560,      71      19.6969
      72     -12.4423,      72     -22.0550,      72      44.2282,      72     -51.5964,      72      40.3663
      73      17.6838,      73     -37.6315,      73      43.5489,      73     -34.9145,      73      10.8912
      74      14.2005,      74     -35.7924,      74      44.2103,      74     -36.8010,      74      14.7876
      75       1.9682,      75     -28.9106,      75      42.8845,      75     -44.4991,      75      27.1460
      76      18.8318,      76     -43.1192,      76      48.2020,      76     -38.3371,      76      12.9145
      77       6.2836,      77     -31.4705,      77      43.3589,      77     -43.0831,      77      22.3522
      78       6.0954,      78     -30.5712,      78      41.4058,      78     -38.2274,      78      21.0355
      79      16.0960,      79     -35.7934,      79      40.2939,      79     -32.9636,      79      11.1880
      80       7.2179,      80     -31.0840,      80      42.1417,      80     -39.8673,      80      21.0991
      81      17.4306,      81     -31.6212,      81      36.2704,      81     -26.7964,      81       5.8333
      82       9.9341,      82     -30.9196,      82      37.0177,      82     -30.6267,      82      14.3040
      83      -2.2495,      83     -30.7921,      83      47.9164,      83     -47.4850,      83      32.2064
      84       8.4835,      84     -36.1068,      84      47.1240,      84     -44.4479,      84      23.1021
      85       3.2362,      85     -24.1166,      85      36.5545,      85     -35.7496,      85      19.8557
      86       8.4596,      86     -33.9728,      86      42.3023,      86     -40.4454,      86      20.2827
      87       5.1517,      87     -26.4392,      87      37.9608,      87     -35.8573,      87      18.7935
      88       1.8382,      88     -25.9105,      88      37.6258,      88     -38.4173,      88      22.5362
      89       1.6286,      89     -27.4106,      89      40.3344,      89     -40.9188,      89      24.6135
      90      17.3794,      90     -40.3453,      90      45.5934,      90     -36.4264,      90      12.1875
      91      -1.1401,      91     -26.7954,      91      42.6842,      91     -43.5939,      91      28.0412
      92       4.9338,      92     -25.4002,      92      33.5391,      92     -33.4819,      92      18.5696
      93      10.3058,      93     -32.3003,      93      41.5993,      93     -36.5762,      93      17.4171
      94      -8.3555,      94     -22.4243,      94      43.9277,      94     -48.1638,      94      36.1963
      95      -4.7508,      95     -21.3005,      95      36.7419,      95     -43.4940,      95      30.3507
      96       2.7152,      96     -26.9198,      96      41.7297,      96     -39.3366,      96      22.8727
      97       7.2908,      97     -34.9302,      97      45.8247,      97     -43.8496,      97      23.3005
      98       4.9170,      98     -24.6315,      98      37.4209,      98     -36.2422,      98      18.4656
      99      -8.9741,      99     -18.0283,      99      34.6839,      99     -41.6889,      99      34.0734
     100      -2.7889,     100     -23.8354,     100      40.0602,     100     -40.4451,     100      27.1536
     101     -13.5707,     101     -17.0188,     101      37.8539,     101     -47.2282,     101      39.0788
     102       4.4405,     102     -28.3961,     102      39.1167,     102     -38.7076,     102      21.2470
     103       8.1724,     103     -30.9945,     103      39.5115,     103     -36.6276,     103      19.2273
     104     -12.3355,     104     -13.2713,     104      32.6586,     104     -41.1980,     104      33.5780
     105      -2.5159,     105     -23.5357,     105      38.4226,     105     -40.4562,     105      27.1107
     106       3.9684,     106     -29.3700,     106      39.9020,     106     -41.0110,     106      25.2626
     107       1.9173,     107     -28.6041,     107      42.4275,     107     -44.6221,     107      26.4425
     108       4.7879,     108     -30.7199,     108      43.4848,     108     -39.8166,     108      23.1006
     109       2.0742,     109     -27.8299,     109      39.5808,     109     -41.1331,     109      25.3337
     110      10.7379,     110     -29.9932,     110      37.2801,     110     -33.7145,     110      13.5880
     111       2.2673,     111     -28.2090,     111      43.3458,     111     -41.8248,     111      24.5727
     112      18.5869,     112     -38.8723,     112      41.4411,     112     -27.9152,     112       7.2790
     113       2.1048,     113     -26.9247,     113      40.5258,     113     -41.6063,     113      24.3880
     114      10.9848,     114     -33.2060,     114      41.1372,     114     -39.4667,     114      16.0986
     115      10.6348,     115     -32.1935,     115      39.6631,     115     -37.4002,     115      16.8412
     116      10.8399,     116     -37.4153,     116      48.4543,     116     -44.1565,     116      20.1704
     117       7.3586,     117     -31.3046,     117      38.4164,     117     -37.7351,     117      19.7171
     118       8.1977,     118     -29.8562,     118      38.3750,     118     -37.8338,     118      18.8331
     119       1.0966,     119     -25.1008,     119      39.6768,     119     -40.6182,     119      24.3111
     120       5.2177,     120     -26.7201,     120      33.2297,     120     -32.0932,     120      17.7870
     121       3.5499,     121     -29.9447,     121      43.1408,     121     -43.0028,     121      25.3637
     122       0.6180,     122     -26.5598,     122      39.5486,     122     -43.0830,     122      25.2819
     123       7.1670,     123     -25.8930,     123      34.2727,     123     -29.7313,     123      14.8343
     124      27.3758,     124     -43.4107,     124      44.0409,     124     -29.5256,     124       2.0437
     125       1.5061,     125     -26.6132,     125      39.2320,     125     -40.8371,     125      25.3210
     126       0.9583,     126     -29.9424,     126      42.8189,     126     -40.6964,     126      27.9565
     127      11.8411,     127     -35.6969,     127      44.2903,     127     -41.8557,     127      17.0753
     128       5.6869,     128     -30.5433,     128      43.0341,     128     -41.2102,     128      21.7531
     129      10.4853,     129     -31.2791,     129      37.5282,     129     -35.6250,     129      16.2635
     130      -2.6966,     130     -25.3382,     130      39.1559,     130     -41.0908,     130      29.5299
     131       5.4911,     131     -31.6334,     131      42.1865,     131     -41.8660,     131      23.2357
     132       6.9430,     132     -27.4860,     132      36.3796,     132     -33.7264,     132      17.7302
     133      12.3914,     133     -32.1373,     133      38.4011,     133     -32.9499,     133      13.3093
     134      -6.1104,     134     -18.4412,     134      34.4901,     134     -37.9123,     134      27.5136
     135       3.2205,     135     -28.4537,     135      39.3153,     135     -39.3830,     135      23.9216
     136       2.1222,     136     -29.1258,     136      46.7327,     136     -44.4839,     136      26.8657
     137       4.0246,     137     -29.6490,     137      43.0172,     137     -41.5966,     137      22.8076
     138      -1.6914,     138     -21.2594,     138      32.8941,     138     -37.6928,     138      25.2013
     139       4.0276,     139     -31.6954,     139      45.4263,     139     -45.5299,     139      25.5765
     140      -5.1077,     140     -23.3447,     140      38.4656,     140     -47.2075,     140      32.2458
     141       2.5317,     141     -27.7999,     141      40.6916,     141     -42.9269,     141      26.8495
     142      -1.9296,     142     -23.4394,     142      37.6115,     142     -40.8456,     142      26.8554
     143      -2.0679,     143     -21.2362,     143      34.4369,     143     -37.5694,     143      25.2679
     144       5.4985,     144     -29.3656,     144      40.9486,     144     -37.9760,     144      20.4287
     145      -6.4592,     145     -14.1810,     145      26.4678,     145     -32.3392,     145      24.7313
     146      -2.4409,     146     -26.1709,     146      41.8836,     146     -43.5523,     146      30.7602
     147      -8.5588,     147     -19.7962,     147      38.1171,     147     -45.3403,     147      33.9232
     148       2.1676,     148     -31.7885,     148      45.4908,     148     -45.7940,     148      27.4662
     149      14.8068,     149     -33.7424,     149      39.1861,     149     -32.4906,     149      11.3860
     150       6.8978,     150     -28.1636,     150      37.0257,     150     -36.4508,     150      18.3411
     151       2.9218,     151     -31.8269,     151      44.8625,     151     -45.8088,     151      27.4826
     152       9.1791,     152     -30.3067,     152      39.3240,     152     -35.9293,     152      16.3855
     153      13.3130,     153     -38.2572,     153      46.5263,     153     -40.4320,     153      17.6844
     154       3.3555,     154     -23.3191,     154      33.4121,     154     -31.8532,     154      18.7261
     155       8.1685,     155     -29.8784,     155      38.0386,     155     -36.5076,     155      16.7965
     156      15.9344,     156     -33.9426,     156      39.5257,     156     -32.1481,     156      10.0664
     157       0.5543,     157     -23.6194,     157      34.8587,     157     -36.2525,     157      23.0709
     158       4.0746,     158     -23.6059,     158      31.1696,     158     -31.5440,     158      18.0992
     159       8.1162,     159     -26.8328,     159      31.4837,     159     -30.2763,     159      13.6707
     160       1.0874,     160     -21.8009,     160      31.5188,     160     -31.9101,     160      20.5805
     161       5.8003,     161     -28.9577,     161      36.4487,     161     -36.1719,     161      19.4205
     162      -4.6213,     162     -22.9858,     162      38.8600,     162     -46.1900,     162      30.1701
     163       1.6761,     163     -24.9070,     163      36.1351,     163     -37.6653,     163      22.8963
     164      -2.4462,     164     -20.8552,     164      33.3379,     164     -35.8736,     164      24.0516
     165       2.1917,     165     -25.8944,     165      37.9354,     165     -38.3003,     165      22.7967
     166       5.2146,     166     -27.6791,     166      38.0283,     166     -37.1662,     166      19.5339
     167      -1.2254,     167     -24.2463,     167      38.6869,     167     -38.3557,     167      25.3582
     168      10.4116,     168     -31.4053,     168      37.6163,     168     -31.5467,     168      15.0555
     169      11.3425,     169     -35.1632,     169      44.1284,     169     -40.4058,     169      18.4310
     170       8.7684,     170     -32.2525,     170      44.7974,     170     -37.6514,     170      19.1882
     171      -0.5791,     171     -22.1195,     171      33.9803,     171     -36.0624,     171      23.7177
     172       7.9213,     172     -31.5758,     172      39.3898,     172     -35.1862,     172      18.1348
     173       8.7037,     173     -30.8184,     173      38.7008,     173     -35.9716,     173      17.6112
     174     -14.3498,     174     -17.1863,     174      39.2475,     174     -51.7196,     174      40.5207
     175       4.0989,     175     -32.3800,     175      44.0335,     175     -46.1911,     175      26.6229
     176       4.5247,     176     -30.4415,     176      40.2589,     176     -40.3996,     176      23.0529
     177       3.6301,     177     -26.4746,     177      36.6173,     177     -36.8641,     177      21.2928
     178       4.9400,     178     -27.8010,     178      39.6896,     178     -35.5982,     178      19.5462
     179      -1.8641,     179     -27.2737,     179      42.5525,     179     -44.2767,     179      30.0914
     180      11.5935,     180     -39.4608,     180      47.2253,     180     -45.1352,     180      21.8125
     181      -9.6275,     181     -21.5374,     181      40.2964,     181     -46.9696,     181      35.5450
     182       2.3913,     182     -30.5421,     182      41.6227,     182     -45.2278,     182      28.3110
     183       8.4908,     183     -31.4932,     183      39.3958,     183     -39.3996,     183      18.8967
     184      -2.5204,     184     -23.9877,     184      40.6652,     184     -42.5525,     184      27.4364
     185      -8.8104,     185     -22.6801,     185      41.9732,     185     -49.6652,     185      37.8558
     186      -1.3469,     186     -23.2574,     186      36.6861,     186     -39.8638,     186      25.6022
     187       7.1298,     187     -30.1808,     187      40.8687,     187     -39.5461,     187      20.7505
     188      -0.0802,     188     -21.9816,     188      34.1593,     188     -35.0174,     188      22.5268
     189      17.0683,     189     -41.0525,     189      47.9691,     189     -41.7414,     189      14.6718
     190      12.3424,     190     -31.0952,     190      36.9885,     190     -32.1399,     190      12.1328
     191       3.7910,     191     -30.3204,     191      41.7064,     191     -42.6359,     191      24.2163
     192       8.5905,     192     -29.9023,     192      36.3708,     192     -34.1695,     192      15.9557
     193      -8.8054,     193     -15.0868,     193      31.7382,     193     -37.2854,     193      29.1537
     194      13.3593,     194     -29.9239,     194      33.2543,     194     -27.9885,     194       9.8975
     195       2.7177,     195     -23.7109,     195      34.7606,     195     -34.7133,     195      20.1156
     196       7.9120,     196     -34.5472,     196      44.9005,     196     -43.6938,     196      22.8083
     197      -0.0893,     197     -28.5453,     197      42.2271,     197     -43.3905,     197      27.3638
     198       6.3604,     198     -27.4760,     198      37.5831,     198     -35.6868,     198      19.3546
     199       1.3994,     199     -29.0516,     199      41.9387,     199     -45.0285,     199      27.0187
     200       7.4359,     200     -36.4110,     200      48.6023,     200     -49.0601,     200      26.1225
     201       2.1801,     201     -31.7653,     201      47.5813,     201     -48.5349,     201      29.1326
     202       6.2754,     202     -30.8085,     202      41.4232,     202     -37.8106,     202      21.6146
     203       6.4092,     203     -34.6106,     203      46.7669,     203     -44.2859,     203      25.2417
     204       4.5342,     204     -33.7953,     204      47.5734,     204     -49.1813,     204      27.1719
     205       9.2795,     205     -36.1364,     205      45.7324,     205     -43.0462,     205      21.6811
     206      10.8444,     206     -35.0879,     206      42.9513,     206     -40.9559,     206      19.8026
     207      -2.4313,     207     -24.6483,     207      39.3424,     207     -42.7227,     207      29.7297
     208       6.5886,     208     -31.5019,     208      43.9049,     208     -40.8845,     208      22.1762
     209       0.8268,     209     -20.5673,     209      30.8207,     209     -31.8305,     209      19.5527
     210       1.9971,     210     -23.5449,     210      31.3031,     210     -32.8527,     210      20.0258
     211       8.3509,     211     -35.7050,     211      47.7454,     211     -46.9935,     211      23.4864
     212       4.6848,     212     -21.3472,     212      28.8057,     212     -27.5185,     212      14.2679
     213      -0.7322,     213     -23.0274,     213      35.9760,     213     -36.8575,     213      24.2142
     214       8.3246,     214     -31.2503,     214      38.4570,     214     -37.0468,     214      18.4825
     215      17.5039,     215     -36.2223,     215      38.0374,     215     -29.5123,     215       8.5163
     216       2.0134,     216     -25.4315,     216      35.1748,     216     -35.7393,     216      21.0345
     217      15.4816,     217     -36.1961,     217      41.8913,     217     -35.5137,     217      13.9236
     218      12.6971,     218     -39.0482,     218      47.6914,     218     -45.8046,     218      21.8479
     219      -8.3023,     219     -20.9629,     219      40.6195,     219     -44.4395,     219      34.2796
     220       1.2606,     220     -26.8840,     220      39.9447,     220     -41.6406,     220      26.0359
     221      13.8484,     221     -32.3076,     221      36.2900,     221     -30.9589,     221      11.6914
     222      15.4704,     222     -35.8610,     222      39.7515,     222     -31.5567,     222      10.9061
     223      -2.2807,     223     -21.6733,     223      34.4806,     223     -35.1496,     223      25.3986
     224      25.6395,     224     -41.9142,     224      41.6946,     224     -29.3399,     224       2.6251
     225       0.7845,     225     -15.1095,     225      23.9646,     225     -23.4423,     225      14.1479
     226      -7.0523,     226     -15.1082,     226      28.9565,     226     -34.5468,     226      26.8718
     227      18.6111,     227     -31.4435,     227      31.5971,     227     -21.4866,     227       2.4135
     228      -4.3264,     228     -21.9097,     228      38.4731,     228     -45.8200,     228      30.5343
     229      -5.9882,     229     -20.4804,     229      35.1548,     229     -42.5428,     229      32.2995
     230      11.1681,     230     -33.0028,     230      40.9214,     230     -35.1626,     230      15.1064
     231      10.1100,     231     -34.6641,     231      44.7167,     231     -40.6439,     231      19.3120
     232      -7.7956,     232     -13.4427,     232      28.0468,     232     -33.2159,     232      27.1075
     233       8.0188,     233     -28.7741,     233      37.1596,     233     -32.1641,     233      16.5252
     234       5.8880,     234     -23.9054,     234      30.3621,     234     -27.7223,     234      14.5249
     235      12.2425,     235     -30.4461,     235      35.4230,     235     -28.9565,     235      10.8836
     236       4.4163,     236     -31.7387,     236      43.3402,     236     -41.3519,     236      24.5538
     237      -2.2693,     237     -24.7090,     237      38.8160,     237     -41.2884,     237      28.3402
     238       7.3729,     238     -31.8144,     238      40.2562,     238     -40.9851,     238      21.0263
     239       2.8455,     239     -30.3656,     239      42.5632,     239     -42.0624,     239      25.0094
     240      15.5166,     240     -35.1282,     240      45.4319,     240     -35.1864,     240      11.3203
     241       0.6471,     241     -30.3355,     241      44.8810,     241     -46.2004,     241      30.5041
     242      18.3440,     242     -37.1728,     242      39.4120,     242     -27.8491,     242       5.4466
     243      -0.8674,     243     -26.4642,     243      40.1839,     243     -43.3757,     243      26.7036
     244      11.0835,     244     -36.8548,     244      49.2354,     244     -43.7344,     244      21.2921
     245      13.4762,     245     -29.2998,     245      30.7751,     245     -22.3165,     245       6.1178
     246       1.7075,     246     -19.0214,     246      27.0657,     246     -28.6145,     246      16.8462
     247      11.9067,     247     -30.7651,     247      37.7254,     247     -31.9610,     247      12.2616
     248      -1.4149,     248     -26.5484,     248      42.1694,     248     -45.2055,     248      28.7354
     249       7.0195,     249     -30.6055,     249      41.8278,     249     -38.1280,     249      20.1690
     250      -2.7950,     250     -21.4645,     250      36.4945,     250     -37.7229,     250      25.6987
     251       4.3687,     251     -30.3395,     251      41.3051,     251     -42.8123,     251      25.6300
     252     -11.3749,     252     -17.3339,     252      35.9218,     252     -42.7282,     252      34.1290
     253       3.4319,     253     -29.8815,     253      43.2702,     253     -43.5768,     253      25.4650
     254       1.6013,     254     -25.2470,     254      38.0937,     254     -37.3206,     254      22.6438
     255       1.3580,     255     -32.1745,     255      47.2099,     255     -49.0197,     255      30.9700
     256      -2.9687,     256     -24.3596,     256      41.6884,     256     -44.0493,     256      30.6842
     257       2.9878,     257     -29.7905,     257      43.8235,     257     -44.9177,     257      24.8121
     258      -5.7533,     258     -20.7909,     258      37.1180,     258     -40.5224,     258      30.2210
     259       2.5431,     259     -29.7747,     259      44.8125,     259     -43.5510,     259      27.0085
     260       1.4841,     260     -26.8038,     260      36.7867,     260     -40.0004,     260      25.2728
     261      -9.5371,     261     -15.8791,     261      33.8232,     261     -40.4400,     261      31.0671
     262       7.1188,     262     -29.6453,     262      38.4187,     262     -38.8978,     262      19.3510
     263       4.6937,     263     -30.3466,     263      41.8134,     263     -44.6763,     263      24.1322
     264      12.0768,     264     -37.1603,     264      44.7297,     264     -38.9339,     264      17.1594
     265      11.4227,     265     -34.4193,     265      41.8867,     265     -39.0433,     265      18.1646
     266       8.2105,     266     -29.3063,     266      37.3671,     266     -34.0045,     266      16.4774
     267       2.0455,     267     -23.1687,     267      32.9114,     267     -33.1641,     267      20.2192
     268       6.5405,     268     -35.9454,     268      44.7966,     268     -44.0942,     268      24.3531
     269      10.7161,     269     -31.8390,     269      40.6081,     269     -35.0862,     269      14.6072
     270       8.6945,     270     -30.6928,     270      40.1622,     270     -36.4683,     270      17.8951
     271       3.0838,     271     -26.5202,     271      36.0063,     271     -34.9683,     271      21.1939
     272       4.8399,     272     -30.3041,     272      44.1428,     272     -43.3358,     272      23.1202
     273      -5.0326,     273     -22.3855,     273      40.5388,     273     -42.1264,     273      30.5551
     274      -0.7080,     274     -23.3917,     274      34.4149,     274     -35.6851,     274      23.5199
     275      -4.1820,     275     -22.0265,     275      37.3862,     275     -38.5669,     275      29.3984
     276      -2.3958,     276     -25.5712,     276      41.2601,     276     -44.2106,     276      27.9934
     277     -11.7382,     277     -12.7495,     277      29.6336,     277     -40.7094,     277      34.5739
     278       3.5265,     278     -25.9020,     278      36.0447,     278     -32.6727,     278      20.7772
     279       9.9429,     279     -35.1392,     279      47.5017,     279     -44.4441,     279      21.7280
     280      17.2854,     280     -40.6329,     280      47.3257,     280     -38.2441,     280      12.9568
     281      -2.0195,     281     -29.6630,     281      45.5873,     281     -48.2742,     281      33.7515
     282      13.6058,     282     -38.0820,     282      46.8393,     282     -40.2801,     282      17.1900
     283      15.7647,     283     -39.8997,     283      45.2639,     283     -35.7314,     283      13.5133
     284       5.1882,     284     -29.1738,     284      37.9544,     284     -36.4110,     284      21.5099
     285       7.0145,     285     -33.6454,     285      47.8323,     285     -40.7407,     285      22.3279
     286      20.8492,     286     -40.5643,     286      42.6364,     286     -33.9676,     286       8.2888
     287      22.1714,     287     -42.7426,     287      45.8817,     287     -33.7675,     287       8.2904
     288       9.4111,     288     -37.3195,     288      47.8013,     288     -40.6827,     288      19.5988
     289      12.2548,     289     -28.1644,     289      34.4144,     289     -28.4524,     289      10.0835
     290      -1.1227,     290     -24.5481,     290      40.7061,     290     -39.1051,     290      25.1587
     291       7.4006,     291     -26.2254,     291      31.9733,     291     -29.2202,     291      14.4695
     292      -3.5389,     292     -22.8160,     292      39.2177,     292     -45.2864,     292      29.4432
     293       9.9537,     293     -29.1506,     293      36.5364,     293     -32.7647,     293      14.0692
     294      -9.1182,     294     -16.2491,     294      34.6410,     294     -41.2936,     294      33.7047
     295       9.9446,     295     -31.0976,     295      38.7298,     295     -34.8902,     295      16.8715
     296     -13.3686,     296     -13.8077,     296      33.6231,     296     -42.9396,     296      36.9672
     297      -5.8684,     297     -15.5763,     297      28.8953,     297     -31.3373,     297      23.7399
     298     -17.3210,     298     -13.4280,     298      35.2934,     298     -44.7115,     298      40.4301
     299       3.2068,     299     -27.8133,     299      39.5766,     299     -38.6022,     299      22.5433
     300      -9.9161,     300     -22.3699,     300      40.9046,     300     -50.3151,     300      39.2420
     301      -9.0976,     301     -17.0311,     301      34.4038,     301     -42.7133,     301      33.2202
     302      17.1903,     302     -39.2406,     302      44.9969,     302     -35.6196,     302      11.9808
     303     -14.5997,     303     -19.7146,     303      42.1935,     303     -51.2536,     303      44.5015
     304       3.2364,     304     -26.9468,     304      38.2844,     304     -41.5254,     304      24.2246
     305      -4.3535,     305     -19.4059,     305      33.3444,     305     -35.9607,     305      25.2637
     306      -1.6383,     306     -25.9016,     306      40.9284,     306     -40.9382,     306      27.5909
     307       2.6913,     307     -29.8765,     307      41.6813,     307     -42.2719,     307      24.7885
     308      -0.8060,     308     -20.9962,     308      33.4567,     308     -34.7474,     308      22.5302
     309       9.0647,     309     -34.5462,     309      41.7579,     309     -37.7038,     309      19.5365
     310       3.9205,     310     -25.6784,     310      38.6912,     310     -35.2255,     310      20.0184
     311     -13.7750,     311      -7.5963,     311      23.9560,     311     -32.1042,     311      29.2738
     312       5.9117,     312     -31.5623,     312      41.2241,     312     -41.3069,     312      22.9656
     313       1.2614,     313     -26.3192,     313      37.7165,     313     -39.0343,     313      25.4142
     314      -2.0300,     314     -27.9180,     314      42.8045,     314     -44.1604,     314      31.2931
     315      13.6174,     315     -30.4148,     315      35.0641,     315     -27.1878,     315       9.0730
     316       4.2162,     316     -29.9142,     316      41.3107,     316     -39.1832,     316      21.9183
     317       6.5452,     317     -29.5496,     317      37.1894,     317     -33.7942,     317      18.4695
     318       8.9641,     318     -29.4199,     318      34.4368,     318     -32.5628,     318      16.1401
     319       8.1588,     319     -32.5276,     319      43.7651,     319     -41.3667,     319      19.9013
     320      11.4392,     320     -36.6499,     320      46.6417,     320     -41.3571,     320      19.9764
     321      -8.3314,     321     -21.7129,     321      38.7904,     321     -46.2256,     321      34.3577
     322       2.8909,     322     -27.1969,     322      40.8373,     322     -40.4701,     322      22.6042
     323      -4.5344,     323     -19.2847,     323      34.7310,     323     -38.7349,     323      28.2154
     324       1.6462,     324     -24.3755,     324      33.6516,     324     -35.3464,     324      21.9149
     325       3.4744,     325     -29.5462,     325      42.8205,     325     -40.5608,     325      22.5576
     326       3.0019,     326     -27.5500,     326      39.1764,     326     -39.3779,     326      22.6544
     327      17.1946,     327     -32.0302,     327      33.3505,     327     -25.2517,     327       5.6927
     328      -1.4316,     328     -25.1474,     328      40.9045,     328     -43.2470,     328      28.3585
