#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
      99     -36.8235,      99      30.9811,      99     -15.5041,      99      -5.7298,      99      26.7652
     100     -40.3928,     100      38.3849,     100     -24.2231,     100       0.7218,     100      25.0622
     101     -37.5979,     101      40.5628,     101     -29.6240,     101       8.6390,     101      17.5837
     102     -27.3215,     102      35.9886,     102     -29.0916,     102      14.1835,     102       7.2393
     103     -38.8218,     103      44.3153,     103     -31.9344,     103      12.9596,     103      14.4603
     104     -33.3691,     104      38.8596,     104     -30.0881,     104      13.0128,     104      12.8441
     105     -34.7972,     105      42.8146,     105     -31.9636,     105      12.5305,     105      14.8672
     106     -33.6448,     106      37.9538,     106     -25.7400,     106       7.7475,     106      17.0273
     107     -27.6127,     107      37.9531,     107     -33.5923,     107      18.8415,     107       6.4109
     108     -36.0323,     108      34.5595,     108     -20.8735,     108       1.6202,     108      20.7570
     109     -30.6847,     109      39.5782,     109     -31.8761,     109      15.5862,     109       9.5849
     110     -18.5511,     110      34.9461,     110     -33.3181,     110      22.5546,     110      -2.5448
     111     -21.2881,     111      34.6644,     111     -32.5441,     111      24.3205,     111      -2.8954
     112     -30.3695,     112      42.3868,     112     -38.1630,     112      22.5587,     112       3.6883
     113     -30.4570,     113      36.6963,     113     -29.5442,     113      12.4955,     113      11.8515
     114     -21.2226,     114      35.5806,     114     -36.4756,     114      24.0022,     114      -1.3454
     115     -36.6918,     115      43.5379,     115     -32.0269,     115      12.5476,     115      14.8185
     116     -23.5747,     116      34.2070,     116     -35.0720,     116      21.1096,     116       0.0193
     117     -15.5453,     117      30.6364,     117     -30.1231,     117      22.6172,     117      -4.4739
     118     -37.3294,     118      46.8345,     118     -37.0916,     118      17.3147,     118      12.1768
     119     -21.9901,     119      38.2915,     119     -37.8476,     119      24.9511,     119      -2.0403
     120     -34.3803,     120      42.5046,     120     -35.8515,     120      17.1746,     120      10.2859
     121     -39.8734,     121      43.6283,     121     -31.3726,     121       8.3969,     121      18.8729
     122     -35.7461,     122      45.2749,     122     -34.9356,     122      15.3529,     122      11.5881
     123     -30.4881,     123      36.1124,     123     -25.7413,     123       7.0948,     123      15.2199
     124     -32.9708,     124      43.6545,     124     -32.6553,     124      13.6638,     124      11.9389
     125     -33.6159,     125      34.7243,     125     -21.0614,     125       1.7054,     125      20.3877
     126     -27.8691,     126      40.3331,     126     -33.8998,     126      17.5257,     126       5.9200
     127     -31.5056,     127      49.7529,     127     -46.9861,     127      29.5014,     127       0.1827
     128     -28.6413,     128      37.3505,     128     -28.1893,     128      14.1530,     128       8.6273
     129     -29.1801,     129      37.9639,     129     -32.0308,     129      17.5663,     129       6.7539
     130     -28.0689,     130      38.5709,     130     -34.3037,     130      19.2911,     130       4.4048
     131     -23.3254,     131      37.6368,     131     -36.3609,     131      22.7016,     131       0.2816
     132     -29.4387,     132      35.8205,     132     -26.0991,     132       9.8474,     132      12.5359
     133     -20.8768,     133      36.8941,     133     -36.8447,     133      26.4467,     133      -3.0575
     134     -12.0692,     134      30.5916,     134     -34.5638,     134      31.4492,     134     -12.1109
     135      -7.8879,     135      23.9348,     135     -30.4006,     135      27.6134,     135     -12.3624
     136     -33.1743,     136      38.7711,     136     -27.8161,     136      10.7025,     136      13.6770
     137     -30.4867,     137      40.5568,     137     -34.4086,     137      16.8909,     137       9.6564
     138     -18.7039,     138      31.5059,     138     -30.8148,     138      20.1127,     138      -1.2192
     139     -17.3088,     139      30.6255,     139     -30.8172,     139      21.8969,     139      -3.8654
     140     -21.9995,     140      27.1594,     140     -22.3882,     140      12.2214,     140       5.4867
     141     -21.2272,     141      34.4478,     141     -31.7709,     141      23.1924,     141      -1.7694
     142     -22.9864,     142      34.7996,     142     -30.0596,     142      16.9786,     142       3.6103
     143     -19.5332,     143      34.3512,     143     -33.2015,     143      23.7087,     143      -3.6526
     144     -27.9132,     144      37.1710,     144     -31.3676,     144      16.6142,     144       7.0452
     145     -24.7741,     145      34.6686,     145     -28.6435,     145      16.6497,     145       4.3961
     146     -20.5621,     146      33.8244,     146     -30.7114,     146      19.0258,     146       0.8821
     147     -25.2141,     147      33.5402,     147     -28.0312,     147      16.1175,     147       5.3966
     148     -30.2851,     148      36.9772,     148     -30.8381,     148      12.1584,     148      11.4875
     149     -44.5228,     149      42.7308,     149     -28.2908,     149       4.8068,     149      23.9311
     150     -38.8382,     150      43.6901,     150     -30.8009,     150      12.0321,     150      16.4474
     151     -33.7564,     151      42.2759,     151     -32.2848,     151      13.1133,     151      13.6955
     152     -35.3330,     152      49.3072,     152     -43.7762,     152      22.3117,     152       7.3065
     153     -20.0433,     153      31.5530,     153     -29.4638,     153      18.8348,     153       0.2780
     154     -16.4204,     154      34.5348,     154     -37.2884,     154      29.5997,     154      -8.0261
     155     -27.6176,     155      40.6157,     155     -35.3603,     155      22.3448,     155       2.7443
     156     -23.3384,     156      36.4772,     156     -32.4096,     156      22.1694,     156      -0.1023
     157     -26.2098,     157      41.5838,     157     -38.8382,     157      25.5679,     157       0.3959
     158     -35.6593,     158      39.7554,     158     -28.9412,     158       9.0256,     158      16.6035
     159     -34.3811,     159      41.9162,     159     -32.6336,     159      14.2056,     159      12.0650
     160     -38.5943,     160      36.3843,     160     -20.7047,     160      -0.8495,     160      24.9346
     161     -36.6142,     161      45.4166,     161     -35.2753,     161      16.7288,     161      12.0590
     162     -33.4264,     162      31.8067,     162     -19.7498,     162       0.9265,     162      19.7711
     163     -31.4473,     163      38.5326,     163     -27.2069,     163       8.8026,     163      14.1375
     164     -35.6690,     164      38.2318,     164     -24.3536,     164       4.9440,     164      18.4960
     165     -29.1779,     165      39.8219,     165     -31.0890,     165      13.4792,     165       9.4345
     166      -3.4520,     166      21.4430,     166     -29.5082,     166      27.6154,     166     -15.7127
     167     -14.4789,     167      27.4863,     167     -29.0928,     167      23.0526,     167      -5.8652
     168     -21.9247,     168      33.9748,     168     -33.2205,     168      22.2627,     168      -0.7208
     169     -32.4257,     169      36.1935,     169     -26.4427,     169       8.6331,     169      13.6560
     170     -31.1766,     170      37.7544,     170     -29.3918,     170      11.3306,     170      11.8437
     171     -32.6583,     171      34.1351,     171     -24.0646,     171       6.3269,     171      17.1102
     172     -23.9128,     172      35.3705,     172     -32.2432,     172      20.3231,     172       2.2538
     173     -27.5514,     173      32.2039,     173     -25.8523,     173      11.2513,     173      10.1870
     174     -34.4877,     174      23.9325,     174      -5.7088,     174     -14.8438,     174      31.1226
     175     -13.9799,     175      27.4629,     175     -30.8884,     175      25.3219,     175      -7.4944
     176     -33.2626,     176      30.5953,     176     -16.7478,     176      -2.4235,     176      22.4169
     177     -36.3729,     177      39.6381,     177     -28.7855,     177       8.6658,     177      16.0843
     178     -37.1897,     178      37.3396,     178     -22.6879,     178       2.4504,     178      21.7313
     179     -18.3819,     179      35.4848,     179     -36.5090,     179      26.0579,     179      -4.9259
     180     -38.8806,     180      44.3681,     180     -31.0510,     180       7.6505,     180      19.7137
     181     -38.5019,     181      43.5346,     181     -32.8218,     181      11.8684,     181      16.0625
     182     -43.5185,     182      42.2506,     182     -22.5393,     182      -3.0277,     182      29.7385
     183     -30.0562,     183      32.3981,     183     -23.8879,     183       7.0165,     183      14.7775
     184     -35.3199,     184      31.8630,     184     -16.1812,     184      -3.5465,     184      23.4087
     185     -36.9934,     185      43.3556,     185     -32.6032,     185      11.3383,     185      15.9366
     186     -34.3620,     186      36.2359,     186     -24.0308,     186       5.2239,     186      17.3932
     187     -30.7877,     187      36.4272,     187     -25.1291,     187       7.8805,     187      13.7303
     188     -16.3859,     188      33.4180,     188     -37.0189,     188      27.9286,     188      -7.7661
     189     -36.1855,     189      42.0768,     189     -33.4519,     189      11.8062,     189      15.3087
     190     -30.9034,     190      39.7607,     190     -33.1369,     190      16.8856,     190       8.3863
     191     -30.3633,     191      38.7574,     191     -30.6891,     191      15.1940,     191       9.1282
     192     -25.6328,     192      35.4905,     192     -29.4912,     192      17.4815,     192       5.9954
     193     -17.5395,     193      30.7215,     193     -31.0901,     193      23.5205,     193      -4.3410
     194       3.8006,     194       9.9433,     194     -17.7602,     194      22.3698,     194     -17.5825
     195     -14.8019,     195      25.6726,     195     -26.6951,     195      18.9980,     195      -3.2610
     196     -29.6916,     196      37.4696,     196     -30.5770,     196      15.1043,     196       9.9576
     197      -9.7803,     197      24.7072,     197     -28.0082,     197      23.4920,     197      -8.5695
     198     -21.1258,     198      34.9130,     198     -34.4273,     198      24.0322,     198      -2.1575
     199     -19.4908,     199      25.1529,     199     -20.3824,     199      10.3891,     199       5.2640
     200     -14.6606,     200      29.4161,     200     -32.3954,     200      24.4588,     200      -6.5900
     201      -9.4640,     201      25.7683,     201     -29.1467,     201      26.8505,     201     -11.4621
     202     -20.7322,     202      34.3284,     202     -33.1118,     202      20.9355,     202      -1.0585
     203       1.7557,     203      21.2362,     203     -35.1922,     203      39.1106,     203     -24.5435
     204     -30.8212,     204      37.1835,     204     -27.4952,     204      11.8272,     204      11.8455
     205     -21.4455,     205      31.6306,     205     -31.9266,     205      20.1739,     205       0.9912
     206     -17.7525,     206      28.4759,     206     -26.8706,     206      16.6467,     206       0.4329
     207      -6.7881,     207      21.3684,     207     -27.6460,     207      24.2625,     207     -11.0338
     208      -8.7472,     208      23.3953,     208     -28.0838,     208      23.5846,     208      -9.9793
     209     -23.8919,     209      37.5175,     209     -37.7331,     209      22.9537,     209       0.1352
     210     -12.8869,     210      27.6994,     210     -30.1598,     210      24.8765,     210      -7.5675
     211     -11.2401,     211      22.8784,     211     -24.1256,     211      19.1758,     211      -5.1718
     212     -10.7094,     212      27.6868,     212     -31.5903,     212      29.1797,     212     -11.0806
     213     -19.7524,     213      33.6214,     213     -31.8148,     213      22.6920,     213      -2.3731
     214     -14.9683,     214      30.5710,     214     -34.9456,     214      24.9963,     214      -6.4820
     215     -14.4143,     215      13.6747,     215      -7.0057,     215      -2.2547,     215      11.2946
     216     -28.1351,     216      35.4042,     216     -27.2196,     216       9.6072,     216      11.6219
     217     -47.4296,     217      42.1365,     217     -27.1798,     217       0.5386,     217      30.0490
     218     -30.6949,     218      38.2743,     218     -28.5577,     218      11.9044,     218      12.0200
     219     -28.1311,     219      35.4350,     219     -26.9733,     219      11.0209,     219      11.4601
     220     -35.5873,     220      45.0173,     220     -38.4452,     220      18.3389,     220       9.9149
     221     -25.5970,     221      38.5769,     221     -33.5321,     221      20.0069,     221       3.8806
     222     -39.4966,     222      33.8611,     222     -15.3590,     222      -7.5781,     222      30.1213
     223     -22.5293,     223      36.3126,     223     -33.6481,     223      20.3866,     223       0.2256
     224     -37.9609,     224      30.9810,     224     -11.1432,     224      -9.2638,     224      29.3456
     225     -27.7776,     225      36.9518,     225     -29.4512,     225      15.5365,     225       7.6370
     226     -43.7150,     226      32.7730,     226     -11.1005,     226     -15.6712,     226      38.4310
     227     -17.7887,     227      23.1350,     227     -19.3895,     227      10.0102,     227       5.0836
     228     -42.6925,     228      37.8641,     228     -18.7123,     228      -6.1286,     228      30.8598
     229     -40.5296,     229      42.1225,     229     -26.5785,     229       3.3594,     229      24.3666
     230     -39.8775,     230      42.2367,     230     -28.3174,     230       5.4481,     230      21.5851
     231     -38.8486,     231      44.5331,     231     -31.6360,     231      10.3490,     231      17.9980
     232     -25.8893,     232      37.7739,     232     -35.2642,     232      20.9180,     232       3.4999
     233     -34.4767,     233      35.4867,     233     -21.5901,     233       2.0503,     233      20.2159
     234     -33.6201,     234      29.3539,     234     -12.5034,     234      -6.2445,     234      24.8421
     235     -42.5406,     235      29.8061,     235      -8.5279,     235     -15.0628,     235      35.9249
     236     -38.6921,     236      42.8114,     236     -33.4133,     236      11.4124,     236      17.5146
     237     -38.2888,     237      42.6997,     237     -30.9749,     237       8.4102,     237      20.6028
     238     -36.6292,     238      36.3503,     238     -21.1456,     238       1.8282,     238      20.3337
     239     -32.3766,     239      33.3797,     239     -20.3990,     239       1.7661,     239      19.4645
     240     -24.0726,     240      31.6692,     240     -26.2126,     240      12.1186,     240       7.0684
     241     -35.2310,     241      41.2548,     241     -28.4167,     241       9.0671,     241      16.1613
     242     -40.1533,     242      42.4810,     242     -26.8558,     242       5.4326,     242      21.0931
     243     -26.7553,     243      34.3336,     243     -29.6473,     243      17.0530,     243       6.1522
     244     -31.5127,     244      38.8521,     244     -29.2069,     244      12.1909,     244      12.4288
     245     -27.3634,     245      37.8560,     245     -33.7248,     245      20.4668,     245       4.0236
     246      -6.6765,     246      24.2682,     246     -30.1484,     246      30.2908,     246     -15.2845
     247     -24.3719,     247      34.1644,     247     -32.7251,     247      19.9619,     247       3.7786
     248     -14.6002,     248      25.3191,     248     -24.9502,     248      18.1384,     248      -2.5423
     249     -33.5306,     249      41.9772,     249     -30.8863,     249      11.2161,     249      14.0676
     250     -16.6540,     250      29.4221,     250     -29.1564,     250      21.4562,     250      -3.5690
     251     -27.7498,     251      35.3553,     251     -27.8027,     251      14.1622,     251       7.5847
     252     -31.6910,     252      41.0972,     252     -33.7728,     252      17.2077,     252       9.3707
     253     -19.5773,     253      30.7172,     253     -29.7561,     253      18.8876,     253      -0.1078
     254     -26.7906,     254      42.2279,     254     -41.0953,     254      26.8766,     254       0.0485
     255      -7.3900,     255      30.4767,     255     -38.4275,     255      37.0630,     255     -19.4757
     256     -16.0736,     256      34.0907,     256     -35.4314,     256      29.6126,     256      -9.6157
     257     -16.3264,     257      26.8857,     257     -27.9204,     257      20.1329,     257      -2.4185
     258     -40.0374,     258      41.8627,     258     -27.2892,     258       4.5962,     258      23.0222
     259     -30.4299,     259      37.5762,     259     -33.8008,     259      16.5508,     259       9.1886
     260     -18.8666,     260      25.5638,     260     -23.5830,     260      13.5559,     260       3.2191
     261     -25.1273,     261      32.8282,     261     -24.5535,     261      10.8611,     261       8.8047
     262     -42.6503,     262      39.9220,     262     -22.5943,     262       0.0926,     262      24.4442
     263     -17.9264,     263      35.0252,     263     -35.6859,     263      27.4847,     263      -7.0400
     264     -23.0758,     264      31.8971,     264     -26.9766,     264      13.6627,     264       5.7202
     265     -28.4950,     265      38.8931,     265     -32.2953,     265      16.2604,     265       7.4976
     266     -27.0361,     266      32.1710,     266     -23.2183,     266       8.5025,     266      11.4552
     267     -28.9293,     267      40.1366,     267     -34.1823,     267      18.6273,     267       6.7547
     268     -35.7389,     268      40.7295,     268     -34.1745,     268      15.3715,     268      12.9794
     269     -16.5229,     269      33.8303,     269     -38.8032,     269      30.0419,     269      -9.0013
     270     -20.1041,     270      29.8494,     270     -26.9405,     270      17.0460,     270       2.3378
     271     -17.0990,     271      29.5248,     271     -30.4042,     271      23.5921,     271      -3.8153
     272     -19.3952,     272      32.2259,     272     -30.6676,     272      21.4411,     272      -1.4640
     273     -13.0780,     273      22.0525,     273     -22.2604,     273      16.5724,     273      -2.3436
     274      -8.0150,     274      25.4603,     274     -31.9461,     274      30.3891,     274     -14.2816
     275     -19.3549,     275      32.0453,     275     -31.9115,     275      21.9110,     275      -3.0910
     276     -15.4823,     276      29.9670,     276     -32.9277,     276      24.8399,     276      -6.9185
     277     -20.0006,     277      34.7972,     277     -36.2630,     277      24.8960,     277      -2.6341
     278     -41.4130,     278      49.3259,     278     -37.9120,     278      16.6057,     278      13.9920
     279     -33.8201,     279      42.4932,     279     -32.2097,     279      13.5265,     279      13.0360
     280     -36.1226,     280      39.1911,     280     -28.1022,     280       8.3805,     280      16.7493
     281     -30.6842,     281      43.4896,     281     -36.4024,     281      19.8111,     281       6.4071
     282     -26.9478,     282      39.4457,     282     -37.1950,     282      23.7580,     282       2.3710
     283     -36.3886,     283      35.5802,     283     -23.4250,     283       2.6710,     283      22.0090
     284     -29.8148,     284      43.1669,     284     -40.5750,     284      23.7515,     284       3.6690
     285     -22.6030,     285      37.2574,     285     -33.7819,     285      23.2993,     285      -0.6298
     286     -21.2967,     286      36.8210,     286     -35.4518,     286      25.4279,     286      -1.4815
     287     -19.9757,     287      36.3740,     287     -36.5934,     287      28.4865,     287      -4.8158
     288     -15.2394,     288      38.0829,     288     -42.9817,     288      37.2151,     288     -12.9574
     289     -21.9541,     289      39.8641,     289     -42.8266,     289      31.4173,     289      -7.0147
     290     -24.3923,     290      38.0399,     290     -34.3168,     290      20.9477,     290       0.9122
     291     -32.3101,     291      42.9511,     291     -32.7197,     291      14.5415,     291       8.9677
     292     -25.7553,     292      35.0536,     292     -29.8434,     292      14.2597,     292       7.1662
     293     -29.5278,     293      34.8367,     293     -26.5755,     293      11.3370,     293      10.8155
     294     -35.4948,     294      44.6113,     294     -30.4648,     294       9.7292,     294      17.1722
     295     -30.3066,     295      28.6382,     295     -16.7703,     295       0.0732,     295      18.2957
     296     -33.5488,     296      40.1472,     296     -30.5606,     296      12.0481,     296      13.4840
     297     -35.9434,     297      37.6849,     297     -23.3897,     297       1.8519,     297      21.7805
     298     -38.7239,     298      41.6943,     298     -29.5446,     298       6.4835,     298      21.2040
     299     -29.9767,     299      31.4483,     299     -21.5795,     299       5.7929,     299      15.4059
     300     -28.6253,     300      40.9245,     300     -35.6470,     300      16.2009,     300       8.9247
     301     -11.6607,     301      26.1005,     301     -28.9788,     301      22.4493,     301      -7.1114
     302     -41.2320,     302      46.3789,     302     -31.6412,     302       9.6938,     302      19.7152
     303     -38.4454,     303      42.1633,     303     -31.8558,     303       9.4118,     303      18.5185
     304     -32.1792,     304      39.9159,     304     -29.8085,     304      10.7512,     304      13.7618
     305     -34.0266,     305      30.1303,     305     -15.3801,     305      -4.5642,     305      24.7224
     306     -15.6657,     306      27.1239,     306     -25.7051,     306      16.9566,     306      -1.6320
     307     -31.6296,     307      43.2313,     307     -39.0659,     307      22.0239,     307       6.9578
     308     -34.6602,     308      46.7470,     308     -39.5630,     308      22.7049,     308       7.9957
     309     -20.5925,     309      30.2674,     309     -26.1024,     309      14.3604,     309       3.9489
     310     -10.5212,     310      29.6319,     310     -37.5412,     310      30.0345,     310     -13.0468
     311     -30.1103,     311      34.3468,     311     -26.2732,     311      10.7858,     311      11.4592
     312     -28.3420,     312      38.4017,     312     -31.4874,     312      16.1294,     312       7.4815
     313     -23.0611,     313      37.4709,     313     -37.4406,     313      25.1881,     313      -0.6338
     314     -19.4939,     314      34.3342,     314     -33.4472,     314      20.8410,     314      -0.4858
     315     -35.0813,     315      37.9844,     315     -26.0943,     315       7.9037,     315      18.0442
     316     -35.8779,     316      43.6095,     316     -31.6541,     316       9.3023,     316      16.8244
     317     -27.5210,     317      30.9522,     317     -23.5149,     317       7.6004,     317      12.4839
     318     -30.2969,     318      35.4481,     318     -25.5479,     318       9.9208,     318      13.4209
     319     -32.6797,     319      30.4461,     319     -16.3978,     319      -2.6326,     319      22.2458
     320     -25.3303,     320      36.0529,     320     -31.2161,     320      17.7155,     320       4.6091
     321     -25.7707,     321      34.2556,     321     -28.1042,     321      14.7890,     321       6.2471
     322     -17.7867,     322      35.0234,     322     -35.1140,     322      26.1627,     322      -5.8374
     323     -18.3074,     323      30.3853,     323     -30.4949,     323      22.2238,     323      -3.1957
     324     -37.3853,     324      39.8846,     324     -25.8675,     324       4.3358,     324      20.5577
     325     -31.1861,     325      38.4868,     325     -31.6639,     325      13.3832,     325      11.2651
     326     -31.2266,     326      37.9763,     326     -30.8006,     326      13.5392,     326      10.1267
     327     -38.5352,     327      30.4265,     327     -11.5663,     327     -10.0087,     327      31.3902
