#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
     160       3.7884,     160     -23.3502,     160      33.3931,     160     -33.6228,     160      17.5186
     161       5.0234,     161     -26.8641,     161      36.2338,     161     -33.6633,     161      18.4443
     162       7.9753,     162     -29.9370,     162      40.9827,     162     -36.9348,     162      18.5559
     163      14.1666,     163     -24.2989,     163      24.8425,     163     -19.2485,     163       3.3959
     164       6.7934,     164     -27.0065,     164      34.0987,     164     -30.5187,     164      15.9746
     165      11.1495,     165     -33.3525,     165      41.9888,     165     -36.5141,     165      15.5357
     166       9.6722,     166     -25.4895,     166      31.4066,     166     -27.9743,     166      11.4227
     167      -4.5087,     167     -17.5916,     167      33.9245,     167     -37.8685,     167      25.5026
     168       7.2667,     168     -31.9921,     168      46.5307,     168     -42.3211,     168      20.8964
     169       5.1094,     169     -25.9808,     169      38.2790,     169     -36.3421,     169      18.9084
     170      14.9810,     170     -36.3511,     170      40.6627,     170     -32.0667,     170      11.0124
     171      11.4924,     171     -23.0860,     171      26.3298,     171     -21.3120,     171       6.4307
     172      14.5346,     172     -34.7258,     172      39.7790,     172     -30.7777,     172      10.6869
     173       2.0421,     173     -18.7543,     173      26.4448,     173     -28.0225,     173      16.6331
     174       5.9857,     174     -24.9621,     174      33.9043,     174     -30.5228,     174      15.3885
     175      10.8861,     175     -30.4316,     175      36.7240,     175     -31.2757,     175      13.0525
     176      -1.2442,     176     -22.5129,     176      37.0688,     176     -38.4069,     176      25.9859
     177      -1.4016,     177     -12.5770,     177      20.4022,     177     -21.1385,     177      14.8569
     178       5.5686,     178     -23.9949,     178      34.2531,     178     -32.3987,     178      16.3226
     179       5.1702,     179     -24.5202,     179      33.3184,     179     -30.5283,     179      16.4405
     180      19.7684,     180     -34.0727,     180      33.2392,     180     -24.9668,     180       4.2193
     181      12.0735,     181     -33.9317,     181      41.3032,     181     -36.7882,     181      15.8101
     182      16.6707,     182     -34.1962,     182      36.9674,     182     -29.6926,     182       8.3447
     183      26.2040,     183     -38.8614,     183      36.7678,     183     -24.5580,     183      -1.0399
     184      -6.1240,     184     -18.6641,     184      32.0006,     184     -36.0707,     184      26.9924
     185      19.4610,     185     -30.9560,     185      31.8499,     185     -20.9464,     185       1.5095
     186      10.4556,     186     -24.1316,     186      27.7749,     186     -24.7299,     186       9.2820
     187      21.7760,     187     -36.7399,     187      35.9087,     187     -23.6460,     187       1.9746
     188       9.0997,     188     -22.7123,     188      27.7133,     188     -22.2697,     188       8.2503
     189      17.9309,     189     -33.0055,     189      33.3965,     189     -23.8225,     189       3.9461
     190      25.1980,     190     -35.0645,     190      29.0742,     190     -16.0225,     190      -6.2542
     191      23.3016,     191     -42.3369,     191      42.9729,     191     -31.6890,     191       5.9776
     192      19.3669,     192     -36.7438,     192      38.7263,     192     -31.8880,     192       9.0907
     193      23.6793,     193     -38.0222,     193      33.2912,     193     -21.4590,     193      -1.3455
     194      13.4073,     194     -29.5913,     194      32.5843,     194     -27.0453,     194       9.0941
     195      17.5708,     195     -20.5187,     195      16.0888,     195      -5.9634,     195      -7.2677
     196      13.3788,     196     -25.7675,     196      26.7076,     196     -21.7401,     196       5.2376
     197      19.2893,     197     -31.1316,     197      30.4618,     197     -18.6275,     197      -0.1483
     198      15.6132,     198     -32.3158,     198      35.1626,     198     -26.1736,     198       6.8675
     199      21.8763,     199     -43.0632,     199      42.5616,     199     -33.1258,     199       7.1758
     200      18.2947,     200     -34.5742,     200      37.0856,     200     -25.0249,     200       4.3703
     201      20.2377,     201     -36.3601,     201      37.4283,     201     -27.8637,     201       4.3800
     202      22.0313,     202     -38.7472,     202      40.9139,     202     -28.1856,     202       4.8534
     203      21.1077,     203     -34.2468,     203      36.1225,     203     -24.6024,     203       2.1491
     204       4.7198,     204     -30.5487,     204      40.4844,     204     -37.3620,     204      21.2906
     205       0.9104,     205     -23.4666,     205      33.5474,     205     -34.7758,     205      22.0281
     206      15.5908,     206     -32.0339,     206      35.9933,     206     -27.7830,     206       8.2543
     207       1.5926,     207     -19.5106,     207      26.2410,     207     -29.3269,     207      18.1203
     208      15.3377,     208     -29.3111,     208      30.0313,     208     -23.2655,     208       4.5454
     209      22.4825,     209     -34.6123,     209      34.0269,     209     -22.4204,     209       0.7162
     210      22.7737,     210     -38.7848,     210      39.4800,     210     -25.8206,     210       2.0413
     211       3.9480,     211     -23.9292,     211      34.1009,     211     -32.1549,     211      17.8003
     212      16.5630,     212     -37.5879,     212      41.8330,     212     -34.2241,     212      10.6256
     213      25.2634,     213     -43.1427,     213      40.6369,     213     -25.4676,     213       0.8067
     214      21.1253,     214     -38.2972,     214      39.9020,     214     -30.0486,     214       6.1340
     215      11.6477,     215     -29.4202,     215      34.2725,     215     -30.5127,     215      12.3571
     216      10.4934,     216     -30.7525,     216      37.1450,     216     -32.3410,     216      15.3429
     217      10.4422,     217     -29.5243,     217      37.8550,     217     -34.4272,     217      15.7128
     218      14.6163,     218     -34.5707,     218      41.3109,     218     -37.8138,     218      15.3869
     219       7.1215,     219     -29.8312,     219      39.0979,     219     -36.1953,     219      19.0967
     220      18.8843,     220     -34.4614,     220      35.9061,     220     -27.4071,     220       6.0406
     221      10.5468,     221     -35.5286,     221      42.9173,     221     -37.6318,     221      18.3812
     222      13.9842,     222     -26.1222,     222      29.1760,     222     -21.4028,     222       4.3099
     223      11.1246,     223     -30.2067,     223      36.1454,     223     -33.2216,     223      13.9584
     224      11.5668,     224     -32.5705,     224      41.6667,     224     -34.9893,     224      15.4690
     225      -0.5134,     225     -26.6772,     225      40.7706,     225     -42.7431,     225      27.8217
     226       3.8400,     226     -26.3200,     226      36.7719,     226     -34.9894,     226      20.7886
     227       7.9858,     227     -29.1434,     227      36.9811,     227     -32.4067,     227      16.2581
     228       7.6282,     228     -27.1442,     228      33.2439,     228     -30.8935,     228      15.2102
     229       9.7692,     229     -29.9568,     229      38.2833,     229     -34.0397,     229      15.0573
     230       0.0307,     230     -20.4005,     230      32.9161,     230     -32.5298,     230      21.9527
     231      11.1281,     231     -19.4014,     231      19.5904,     231     -13.8617,     231       1.5792
     232      11.9008,     232     -16.9390,     232      15.8207,     232      -9.3228,     232      -1.7279
     233      18.1446,     233     -37.8170,     233      41.0734,     233     -31.3189,     233       9.5791
     234      14.0120,     234     -36.7919,     234      44.3066,     234     -35.1527,     234      12.8216
     235       8.9658,     235     -30.0888,     235      39.0423,     235     -34.1887,     235      16.0094
     236      35.5080,     236     -41.2976,     236      34.2812,     236     -16.4017,     236     -12.4262
     237       8.6148,     237     -26.9737,     237      33.6220,     237     -29.6200,     237      13.1020
     238      17.6218,     238     -33.8091,     238      37.3607,     238     -29.0537,     238       8.3376
     239      18.1330,     239     -37.1754,     239      39.4499,     239     -32.9228,     239       9.1424
     240      24.0763,     240     -44.9763,     240      48.4055,     240     -37.1479,     240       8.1209
     241      16.5817,     241     -35.8989,     241      42.8200,     241     -34.6682,     241      10.5840
     242      -5.4059,     242     -18.9009,     242      33.7745,     242     -39.6901,     242      28.9975
     243      17.8508,     243     -38.8196,     243      42.3578,     243     -34.4526,     243      11.3313
     244       2.4627,     244     -25.5515,     244      37.2141,     244     -38.8481,     244      23.9124
     245       8.9632,     245     -28.5986,     245      36.8298,     245     -32.1513,     245      14.4618
     246      18.2430,     246     -36.2719,     246      37.6674,     246     -29.7959,     246       7.6490
     247       9.6852,     247     -32.6871,     247      39.9492,     247     -37.0002,     247      18.6403
     248      12.6743,     248     -19.9077,     248      20.6204,     248     -13.6703,     248       0.5813
     249       8.3364,     249     -27.9393,     249      37.5242,     249     -35.2520,     249      17.1498
     250       9.3069,     250     -29.6328,     250      38.6418,     250     -34.5175,     250      16.8514
     251      11.5958,     251     -32.9915,     251      40.3426,     251     -34.1304,     251      14.3997
     252      17.5032,     252     -39.3331,     252      40.7020,     252     -35.4094,     252      12.0135
     253      24.3033,     253     -40.4120,     253      36.4915,     253     -23.9252,     253       0.4668
     254       5.4844,     254     -26.7166,     254      35.0257,     254     -31.5271,     254      16.8128
     255       7.6749,     255     -27.1239,     255      37.2919,     255     -36.4390,     255      17.7921
     256       1.9654,     256     -24.7003,     256      34.4317,     256     -34.0163,     256      20.5992
     257      12.5549,     257     -32.5053,     257      37.5472,     257     -30.3313,     257      11.8710
     258       9.3618,     258     -29.3430,     258      36.0214,     258     -30.9592,     258      14.4374
     259       2.1080,     259     -18.4237,     259      26.4794,     259     -28.1724,     259      15.9190
     260      13.3308,     260     -37.6118,     260      42.7769,     260     -35.6904,     260      14.3506
     261      10.9234,     261     -25.7987,     261      30.5616,     261     -24.9952,     261       9.0496
     262      15.9953,     262     -28.0556,     262      30.2937,     262     -20.9462,     262       2.9051
     263      18.1439,     263     -22.4696,     263      19.0999,     263      -8.9605,     263      -5.7175
     264       7.4780,     264     -11.1522,     264      10.4069,     264      -6.5074,     264      -0.3443
     265      17.1354,     265     -21.4354,     265      16.1495,     265      -6.4099,     265      -6.6422
     266      16.1270,     266     -28.9248,     266      29.1591,     266     -20.3777,     266       2.7280
     267       4.2987,     267     -20.6531,     267      30.0851,     267     -28.2821,     267      15.5196
     268      28.7370,     268     -43.0968,     268      41.1068,     268     -26.8198,     268      -1.2036
     269      13.8020,     269     -36.2198,     269      42.4015,     269     -34.4403,     269      13.7345
     270      12.6104,     270     -30.4863,     270      35.0875,     270     -30.9525,     270      11.2768
     271      11.1296,     271     -27.6932,     271      31.2765,     271     -27.5692,     271      12.0271
     272      13.7494,     272     -30.6883,     272      36.3821,     272     -30.4808,     272      11.3189
     273      15.6909,     273     -30.8849,     273      31.6502,     273     -24.3121,     273       5.5709
     274       9.2477,     274     -24.2372,     274      31.3690,     274     -24.8654,     274      10.2202
     275      17.0653,     275     -37.1867,     275      41.4761,     275     -32.1910,     275       9.9759
     276       5.3803,     276     -23.9320,     276      32.6807,     276     -29.0681,     276      16.0499
     277      18.3174,     277     -34.3384,     277      36.7907,     277     -27.9096,     277       6.2285
     278      14.5363,     278     -28.8468,     278      31.2324,     278     -24.5587,     278       6.5169
     279      22.9182,     279     -40.2591,     279      37.8146,     279     -28.0740,     279       2.2379
     280       9.4683,     280     -22.2597,     280      26.4045,     280     -23.9679,     280       8.8106
     281      19.8412,     281     -39.8186,     281      44.8052,     281     -33.6516,     281       9.0870
     282      11.1928,     282     -29.5035,     282      34.3709,     282     -28.4331,     282      11.4898
     283      19.4553,     283     -34.3585,     283      35.1705,     283     -26.1775,     283       4.7409
     284      27.9854,     284     -42.1258,     284      37.8900,     284     -23.3276,     284      -3.6358
     285      16.9206,     285     -36.0446,     285      38.2793,     285     -29.4976,     285       8.0760
     286      23.4684,     286     -37.7237,     286      34.5011,     286     -23.1284,     286       0.1630
     287      11.9878,     287     -34.0985,     287      41.0776,     287     -34.5685,     287      14.0169
     288      25.1838,     288     -42.2605,     288      42.8165,     288     -28.0693,     288       2.6846
     289      11.7709,     289     -29.3261,     289      38.3522,     289     -30.3050,     289      11.7150
     290      16.4096,     290     -29.4554,     290      30.9292,     290     -20.8245,     290       3.2721
     291      27.1766,     291     -35.6410,     291      32.0266,     291     -17.3969,     291      -5.9024
     292      20.4345,     292     -33.9901,     292      36.3154,     292     -21.8945,     292       0.9187
     293      13.7537,     293     -29.6586,     293      38.6569,     293     -31.3891,     293      10.2504
     294      11.1175,     294     -21.4840,     294      22.4283,     294     -17.4351,     294       4.3234
     295      11.9030,     295     -30.6154,     295      35.2205,     295     -28.9281,     295      11.1102
     296      12.0692,     296     -27.5939,     296      29.9272,     296     -27.3282,     296       9.2352
     297      20.8543,     297     -36.3569,     297      35.5149,     297     -24.0891,     297       2.0730
     298      15.1881,     298     -29.4912,     298      33.4583,     298     -25.6085,     298       5.7200
     299       7.7653,     299     -24.2499,     299      32.0338,     299     -28.0329,     299      12.4217
     300      15.7925,     300     -35.6166,     300      38.6691,     300     -32.6508,     300       9.7392
     301       2.1057,     301     -25.4142,     301      37.4790,     301     -37.8690,     301      22.8387
     302      11.8901,     302     -20.7323,     302      21.8044,     302     -15.8248,     302       2.7129
     303      19.4889,     303     -36.2655,     303      35.2994,     303     -25.6548,     303       5.1721
     304      15.8527,     304     -28.5143,     304      30.9991,     304     -25.7015,     304       4.9686
     305      -4.6889,     305     -15.9788,     305      29.8416,     305     -34.8111,     305      22.4602
     306      14.2677,     306     -36.5045,     306      42.2719,     306     -35.6357,     306      15.4796
     307       4.2535,     307     -20.2956,     307      26.3984,     307     -23.7508,     307      12.2886
     308      -3.0399,     308     -15.8087,     308      28.0996,     308     -30.1982,     308      21.0202
     309       1.0684,     309     -24.9520,     309      37.2146,     309     -39.3115,     309      24.8617
     310      22.3470,     310     -46.8836,     310      48.8010,     310     -37.0315,     310       8.6004
     311       8.9579,     311     -25.5032,     311      34.8097,     311     -31.5719,     311      12.9470
     312       4.2488,     312     -24.0463,     312      32.7189,     312     -30.0978,     312      16.5141
     313       9.8306,     313     -29.8321,     313      35.5648,     313     -30.3546,     313      12.9409
     314      18.2228,     314     -35.5498,     314      36.9356,     314     -26.3831,     314       5.4906
     315      16.2988,     315     -34.6322,     315      37.2086,     315     -31.4289,     315      10.3485
     316       9.0481,     316     -30.0415,     316      38.8453,     316     -37.6520,     316      17.5439
     317      11.8932,     317     -22.7927,     317      23.1300,     317     -16.5221,     317       2.9841
     318       5.3055,     318     -13.8492,     318      16.9358,     318     -14.7303,     318       6.0068
     319      10.9870,     319     -31.1601,     319      38.2226,     319     -32.4035,     319      12.8910
     320      13.8325,     320     -34.3908,     320      41.2107,     320     -35.1832,     320      14.1904
     321       5.4030,     321     -30.0820,     321      42.7925,     321     -41.2215,     321      22.2071
     322      22.7495,     322     -41.8292,     322      42.2114,     322     -32.8003,     322       5.7007
     323      12.5466,     323     -33.6376,     323      38.2334,     323     -34.5572,     323      13.8474
     324      12.7945,     324     -29.2685,     324      34.8868,     324     -28.0692,     324       9.4326
     325       7.9745,     325     -25.8896,     325      31.0805,     325     -29.4037,     325      13.1053
     326      15.6788,     326     -31.3767,     326      35.6722,     326     -26.8967,     326       6.5529
     327       3.2220,     327     -24.4123,     327      32.2853,     327     -30.9855,     327      18.0979
     328       8.9191,     328     -33.5958,     328      43.5862,     328     -39.7147,     328      19.3373
     329      17.1839,     329     -29.8231,     329      33.1861,     329     -21.3045,     329       2.7477
