#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
      35       4.2866,      35     -26.1652,      35      33.0074,      35     -32.5529,      35      17.9511
      36      12.0686,      36     -34.7973,      36      41.8897,      36     -37.4574,      36      15.9903
      37      11.8094,      37     -33.0083,      37      40.0679,      37     -34.6841,      37      14.5945
      38      16.6618,      38     -38.9443,      38      43.9492,      38     -36.6168,      38      12.9600
      39       7.4514,      39     -29.8611,      39      38.7680,      39     -34.7042,      39      18.1178
      40       3.1316,      40     -22.5324,      40      30.3329,      40     -30.1727,      40      17.8462
      41      11.8010,      41     -35.4079,      41      44.1918,      41     -38.1804,      41      17.0157
      42       6.2859,      42     -26.6696,      42      36.5734,      42     -33.4052,      42      17.3542
      43      10.2519,      43     -34.2713,      43      41.4435,      43     -37.4044,      43      17.5454
      44      13.4009,      44     -35.1607,      44      40.6027,      44     -33.7566,      44      14.4229
      45      13.5978,      45     -39.8661,      45      47.2175,      45     -39.3631,      45      16.9099
      46       3.7953,      46     -23.7021,      46      31.4395,      46     -31.2198,      46      17.4670
      47       8.9633,      47     -25.6046,      47      32.3517,      47     -30.4524,      47      13.9987
      48       5.7713,      48     -33.4735,      48      47.1396,      48     -46.0426,      48      25.5744
      49      14.7850,      49     -35.5506,      49      41.2398,      49     -32.6018,      49      12.0060
      50       1.1021,      50     -21.5648,      50      32.8904,      50     -32.5159,      50      19.6604
      51      18.1962,      51     -38.4282,      51      42.5508,      51     -32.5962,      51       9.0979
      52       4.6568,      52     -31.1761,      52      44.4467,      52     -42.9307,      52      23.6636
      53      16.5765,      53     -35.8983,      53      40.4313,      53     -33.4020,      53      10.3642
      54       2.7870,      54     -29.7775,      54      42.7763,      54     -43.7237,      54      26.1116
      55       9.6516,      55     -34.0438,      55      42.1060,      55     -40.9181,      55      21.0967
      56       6.7557,      56     -30.1897,      56      39.5785,      56     -38.7052,      56      20.8280
      57      -5.3798,      57     -26.4623,      57      43.6799,      57     -51.7497,      57      35.8015
      58      15.2226,      58     -34.3406,      58      37.9539,      58     -30.6610,      58      10.5172
      59       0.0235,      59     -23.3646,      59      35.4554,      59     -36.3571,      59      23.7688
      60      11.0100,      60     -36.9188,      60      46.1122,      60     -42.0784,      60      21.5526
      61       4.2379,      61     -34.8597,      61      50.3050,      61     -48.6194,      61      29.0365
      62      -1.9921,      62     -24.8804,      62      39.8552,      62     -41.8947,      62      27.8964
      63       6.2755,      63     -29.2374,      63      40.3941,      63     -37.8668,      63      20.3426
      64      -0.0538,      64     -26.5968,      64      40.3659,      64     -40.1287,      64      26.4088
      65      -6.6282,      65     -21.7978,      65      36.8708,      65     -42.4228,      65      33.4259
      66       7.8818,      66     -30.1279,      66      40.8531,      66     -35.9768,      66      18.7095
      67      12.8928,      67     -36.9593,      67      44.2127,      67     -42.3862,      67      18.4249
      68      -3.1260,      68     -20.4596,      68      33.5569,      68     -34.4537,      68      24.8454
      69      19.6881,      69     -39.1933,      69      40.5512,      69     -34.6325,      69       9.4934
      70       6.9278,      70     -29.1027,      70      38.6947,      70     -37.8658,      70      20.0807
      71       0.9503,      71     -26.0980,      71      41.7434,      71     -40.1514,      71      24.9069
      72       0.8725,      72     -30.6416,      72      45.5646,      72     -46.5580,      72      28.9674
      73       0.8585,      73     -25.4634,      73      38.3818,      73     -37.1049,      73      23.5453
      74      10.9497,      74     -32.2004,      74      38.9132,      74     -36.4448,      74      17.4716
      75      -6.4281,      75     -16.3056,      75      30.9788,      75     -37.7041,      75      29.8442
      76      16.6427,      76     -37.6650,      76      45.9928,      76     -37.9611,      76      13.2810
      77       7.9903,      77     -34.6107,      77      45.4910,      77     -41.6589,      77      20.4115
      78      16.8663,      78     -43.0636,      78      47.2382,      78     -40.3600,      78      14.6886
      79      -0.6080,      79     -28.0571,      79      43.1865,      79     -45.8980,      79      30.0513
      80      13.9026,      80     -38.7056,      80      45.9664,      80     -41.1107,      80      17.1268
      81       4.8733,      81     -30.2249,      81      41.1979,      81     -37.7402,      81      21.5116
      82      11.1374,      82     -33.5932,      82      40.0620,      82     -33.4042,      82      15.4647
      83      13.7182,      83     -31.9248,      83      35.3176,      83     -27.3880,      83       9.6993
      84       8.3024,      84     -21.3504,      84      24.4348,      84     -21.5389,      84       8.0165
      85      19.5905,      85     -40.9152,      85      42.5130,      85     -31.1746,      85       7.9798
      86       1.7329,      86     -23.1005,      86      34.3529,      86     -34.4114,      86      20.5959
      87      -2.8923,      87     -25.5645,      87      43.1388,      87     -44.8196,      87      29.7023
      88      16.5133,      88     -41.9872,      88      45.2559,      88     -37.0885,      88      13.3639
      89      -0.0697,      89     -28.8080,      89      44.9995,      89     -44.9093,      89      29.1034
      90       1.4457,      90     -21.4582,      90      32.3805,      90     -31.4069,      90      19.8892
      91      10.9262,      91     -32.5205,      91      39.2392,      91     -34.0795,      91      15.7624
      92       0.7622,      92     -23.0478,      92      34.0031,      92     -34.9694,      92      22.2635
      93      -4.5965,      93     -18.2900,      93      33.4757,      93     -37.0980,      93      26.0166
      94       9.3316,      94     -28.8490,      94      37.2615,      94     -31.8864,      94      14.4195
      95      -2.4385,      95     -19.9905,      95      32.9969,      95     -36.0059,      95      25.5686
      96       2.1297,      96     -25.9145,      96      38.0125,      96     -39.2369,      96      23.2080
      97       6.9107,      97     -32.7062,      97      43.6552,      97     -43.9056,      97      22.5252
      98      11.1045,      98     -29.5115,      98      36.7883,      98     -32.4732,      98      14.2033
      99      15.0399,      99     -39.5581,      99      45.9321,      99     -39.2951,      99      15.8574
     100       5.4428,     100     -29.7258,     100      43.3375,     100     -40.7834,     100      21.8408
     101       5.8849,     101     -30.1932,     101      41.3155,     101     -39.7738,     101      21.5791
     102      -3.2262,     102     -19.8266,     102      34.5956,     102     -38.0049,     102      25.4819
     103       5.6107,     103     -26.0393,     103      36.3002,     103     -34.0253,     103      18.2923
     104      20.8093,     104     -40.4792,     104      42.1836,     104     -31.3867,     104       6.5880
     105      -8.9955,     105     -19.2435,     105      37.6272,     105     -41.3636,     105      32.8737
     106       2.5706,     106     -24.2713,     106      35.2640,     106     -36.5872,     106      21.5518
     107       9.2861,     107     -33.5650,     107      40.7171,     107     -35.4704,     107      17.7182
     108      -6.5533,     108     -18.4315,     108      34.1865,     108     -39.7763,     108      28.2975
     109       8.3358,     109     -29.3921,     109      37.0602,     109     -36.0089,     109      18.2232
     110       5.4914,     110     -22.7859,     110      28.6378,     110     -27.0928,     110      14.5410
     111       1.4694,     111     -27.8750,     111      40.9186,     111     -41.7783,     111      25.9640
     112      -1.3068,     112     -25.3523,     112      37.5109,     112     -40.7499,     112      27.7507
     113      -4.0618,     113     -20.5125,     113      33.9514,     113     -38.3157,     113      27.7369
     114       2.2329,     114     -29.4021,     114      39.7908,     114     -44.8122,     114      26.7259
     115       9.6116,     115     -33.1349,     115      40.5209,     115     -36.6716,     115      17.8403
     116       5.4680,     116     -30.8142,     116      41.8668,     116     -41.1281,     116      22.9331
     117      -0.0195,     117     -25.2744,     117      38.8799,     117     -39.2922,     117      25.9710
     118       3.8615,     118     -26.8373,     118      37.4896,     118     -36.7939,     118      21.8209
     119      16.2169,     119     -37.1026,     119      41.8434,     119     -34.6618,     119      12.6482
     120      14.8143,     120     -35.3404,     120      42.3372,     120     -33.9665,     120      12.8816
     121       3.1400,     121     -30.5712,     121      44.2023,     121     -44.2605,     121      25.7137
     122      11.1516,     122     -36.1695,     122      44.3885,     122     -37.9024,     122      18.4686
     123       3.4419,     123     -30.5453,     123      44.8149,     123     -42.9501,     123      26.1519
     124      10.9889,     124     -34.3976,     124      42.9813,     124     -35.9876,     124      16.9207
     125       2.7503,     125     -28.0130,     125      38.7023,     125     -39.7985,     125      23.5642
     126      10.0455,     126     -32.7191,     126      38.0173,     126     -34.7944,     126      16.9588
     127       3.0501,     127     -29.5476,     127      42.1251,     127     -41.6411,     127      25.6217
     128       1.4698,     128     -26.5181,     128      39.4950,     128     -38.7240,     128      22.7153
     129       3.0428,     129     -30.8796,     129      41.3244,     129     -41.0287,     129      24.7335
     130      -6.7583,     130     -18.9728,     130      34.9502,     130     -41.2188,     130      30.7079
     131      12.1634,     131     -32.6745,     131      39.3958,     131     -34.6369,     131      14.2127
     132      14.9089,     132     -30.1426,     132      33.8438,     132     -26.6207,     132       7.5667
     133       5.9051,     133     -26.6577,     133      35.2057,     133     -32.5551,     133      17.6357
     134       5.9353,     134     -32.4985,     134      42.4619,     134     -43.0803,     134      23.0800
     135      15.2913,     135     -32.1599,     135      39.1630,     135     -31.0278,     135      10.3753
     136       5.7482,     136     -26.5330,     136      35.6258,     136     -32.7548,     136      17.8850
     137      15.3504,     137     -38.8001,     137      46.6432,     137     -40.2172,     137      15.2666
     138       6.9924,     138     -29.3585,     138      36.9667,     138     -34.7873,     138      18.2402
     139       6.2356,     139     -31.9466,     139      46.2097,     139     -43.4858,     139      23.2685
     140       5.2214,     140     -30.7480,     140      39.8879,     140     -39.3372,     140      23.7047
     141      12.1352,     141     -32.9713,     141      39.7639,     141     -35.3240,     141      13.3936
     142       1.0643,     142     -23.6645,     142      34.2114,     142     -35.6596,     142      21.8175
     143      -0.8583,     143     -29.0258,     143      45.1347,     143     -49.3726,     143      32.3209
     144      -0.5159,     144     -26.7993,     144      41.0561,     144     -42.4999,     144      27.4680
     145       1.7524,     145     -29.4887,     145      39.9721,     145     -42.7910,     145      25.4122
     146       6.4266,     146     -33.5550,     146      44.3970,     146     -42.3162,     146      24.4507
     147      -2.6278,     147     -26.2032,     147      41.7827,     147     -47.6551,     147      31.0951
     148      10.0605,     148     -34.0192,     148      41.2927,     148     -37.8525,     148      18.2481
     149      16.6041,     149     -34.6528,     149      36.3522,     149     -28.1591,     149       8.3191
     150       9.1213,     150     -35.7407,     150      44.1345,     150     -42.5770,     150      21.4838
     151       8.4794,     151     -35.1839,     151      46.4491,     151     -42.5405,     151      21.5720
     152      -1.7426,     152     -29.2883,     152      47.1847,     152     -48.1347,     152      31.4038
     153       5.5837,     153     -35.4695,     153      50.9029,     153     -53.0887,     153      30.0739
     154       6.7436,     154     -29.2626,     154      40.7140,     154     -39.0935,     154      20.4051
     155      -5.1988,     155     -16.9151,     155      30.6155,     155     -33.3255,     155      25.2301
     156      10.0521,     156     -32.5788,     156      40.5891,     156     -37.6370,     156      18.5155
     157      -8.2516,     157     -23.5759,     157      44.4565,     157     -50.6595,     157      35.7590
     158       9.9902,     158     -31.2755,     158      38.2834,     158     -33.8949,     158      15.7547
     159       6.6601,     159     -32.0892,     159      44.9495,     159     -41.7979,     159      23.1437
     160       6.5462,     160     -31.2822,     160      43.7377,     160     -39.7669,     160      22.6234
     161      12.2640,     161     -35.0594,     161      43.6343,     161     -37.6913,     161      18.0234
     162      10.6037,     162     -31.3914,     162      41.6475,     162     -35.7913,     162      15.3593
     163       3.1890,     163     -30.6200,     163      45.9243,     163     -45.2798,     163      25.6192
     164      19.0774,     164     -39.1318,     164      41.1224,     164     -32.7403,     164       9.6877
     165       7.1358,     165     -26.3799,     165      35.7608,     165     -33.0485,     165      16.4002
     166      -0.0031,     166     -26.6932,     166      40.8206,     166     -42.4401,     166      28.0188
     167      11.0133,     167     -32.8574,     167      39.7015,     167     -35.0339,     167      15.4834
     168       8.5705,     168     -26.7564,     168      31.5119,     168     -27.4711,     168      12.4636
     169       1.1679,     169     -24.9182,     169      35.2404,     169     -35.3344,     169      22.3260
     170       4.6561,     170     -30.0764,     170      41.3537,     170     -40.9075,     170      23.6490
     171      13.0857,     171     -32.6953,     171      37.2605,     171     -32.7429,     171      13.3426
     172      22.5181,     172     -38.0673,     172      38.1739,     172     -25.1692,     172       2.1355
     173      13.1173,     173     -32.5562,     173      38.6492,     173     -31.9512,     173      11.9198
     174       3.7621,     174     -26.8053,     174      38.6539,     174     -37.6693,     174      21.9000
     175       7.3016,     175     -28.7329,     175      38.8403,     175     -37.2410,     175      18.9863
     176       8.9174,     176     -29.9873,     176      38.7168,     176     -32.8968,     176      15.4513
     177      14.4575,     177     -34.7695,     177      39.6031,     177     -34.8982,     177      13.5428
     178      14.9757,     178     -34.4659,     178      38.4993,     178     -31.6089,     178      10.3900
     179       4.2566,     179     -32.3349,     179      42.9032,     179     -44.2419,     179      25.9461
     180       7.9236,     180     -30.7277,     180      38.4386,     180     -35.3423,     180      17.2469
     181       6.7282,     181     -28.2889,     181      37.5835,     181     -32.9085,     181      17.0026
     182      13.0080,     182     -38.6245,     182      48.7405,     182     -41.7002,     182      17.8832
     183      -3.8006,     183     -25.5933,     183      42.1196,     183     -47.2454,     183      33.1490
     184       9.3981,     184     -37.3977,     184      50.1590,     184     -46.4750,     184      23.3350
     185       9.4662,     185     -29.6097,     185      35.1886,     185     -31.6204,     185      15.4277
     186       7.9250,     186     -32.0944,     186      41.6032,     186     -38.4918,     186      20.9380
     187      -0.8258,     187     -24.8843,     187      37.9628,     187     -41.0575,     187      26.0764
     188       8.8225,     188     -35.5972,     188      44.2998,     188     -39.9504,     188      20.4426
     189      14.4876,     189     -35.9809,     189      42.7030,     189     -36.9267,     189      14.2332
     190      17.0397,     190     -38.9611,     190      44.8613,     190     -35.9739,     190      12.4336
     191       9.0104,     191     -30.7881,     191      38.1079,     191     -38.8847,     191      17.7226
     192      16.4340,     192     -41.3300,     192      46.3626,     192     -37.0969,     192      14.4236
     193      -4.5136,     193     -18.3114,     193      33.3631,     193     -37.5836,     193      26.9461
     194       9.0998,     194     -33.1139,     194      41.5771,     194     -38.3438,     194      19.6247
     195      11.4293,     195     -33.4892,     195      39.9721,     195     -36.6648,     195      16.4224
     196      -1.2573,     196     -20.5386,     196      32.6705,     196     -33.3823,     196      22.1864
     197       1.6433,     197     -26.6916,     197      39.7803,     197     -38.1625,     197      24.8892
     198      14.4658,     198     -29.6890,     198      38.7463,     198     -30.0225,     198       9.4064
     199       7.1782,     199     -31.0101,     199      41.6849,     199     -37.2459,     199      19.2472
     200       2.6467,     200     -28.1844,     200      40.8824,     200     -40.4081,     200      23.8200
     201      11.6410,     201     -36.7565,     201      48.5244,     201     -45.1932,     201      19.7992
     202       1.2418,     202     -28.5198,     202      42.0743,     202     -44.1362,     202      28.8269
     203       0.6392,     203     -27.9862,     203      39.7120,     203     -46.0456,     203      30.4617
     204      -5.2807,     204     -25.2206,     204      42.4954,     204     -45.5831,     204      32.6557
     205       6.6998,     205     -31.1716,     205      43.0601,     205     -41.7282,     205      21.6137
     206     -13.1305,     206     -18.9360,     206      40.6729,     206     -48.1802,     206      38.6545
     207      -4.0909,     207     -22.5296,     207      38.2659,     207     -43.6175,     207      28.9139
     208       1.7394,     208     -28.1776,     208      44.0261,     208     -43.2738,     208      26.8785
     209       7.5155,     209     -30.9076,     209      42.7218,     209     -38.2359,     209      18.7456
     210      11.5057,     210     -33.3712,     210      42.8100,     210     -37.6210,     210      16.2657
     211       3.3720,     211     -25.4636,     211      35.9527,     211     -35.4411,     211      21.2746
     212      10.0155,     212     -36.0735,     212      46.9111,     212     -42.2288,     212      20.6650
     213       0.3276,     213     -30.1418,     213      46.5474,     213     -44.3302,     213      29.6453
     214       7.7820,     214     -32.5884,     214      44.3450,     214     -39.9195,     214      21.3729
     215      13.8957,     215     -34.3448,     215      39.9423,     215     -32.2180,     215      14.0477
     216      16.2093,     216     -41.0827,     216      49.4064,     216     -40.4744,     216      16.1168
     217       3.7872,     217     -24.4569,     217      36.1015,     217     -34.7367,     217      18.5172
     218      13.0525,     218     -35.9337,     218      40.2756,     218     -32.9542,     218      12.8293
     219       8.8121,     219     -31.6699,     219      40.8847,     219     -37.4741,     219      17.7232
     220      15.2050,     220     -34.8776,     220      40.5939,     220     -33.3565,     220      11.4823
     221       3.0748,     221     -25.9437,     221      37.2333,     221     -36.2778,     221      22.5257
     222      20.8064,     222     -43.1494,     222      45.1753,     222     -35.8984,     222      10.0489
     223      14.5254,     223     -34.3538,     223      40.8626,     223     -33.9859,     223      12.8223
     224      11.9094,     224     -30.4603,     224      36.0006,     224     -32.0714,     224      13.0838
     225      19.6458,     225     -42.3187,     225      46.0485,     225     -39.1208,     225      12.8607
     226       5.6206,     226     -29.0461,     226      39.0373,     226     -36.8122,     226      20.4804
     227      11.7316,     227     -34.3850,     227      42.3060,     227     -37.6257,     227      17.7847
     228       8.3330,     228     -31.3319,     228      39.2241,     228     -35.3506,     228      17.9232
     229      13.6966,     229     -35.2979,     229      42.5407,     229     -36.1269,     229      13.8768
     230       3.8431,     230     -31.2989,     230      42.9841,     230     -43.0885,     230      25.2794
     231       1.5951,     231     -29.9184,     231      42.2832,     231     -43.0441,     231      26.8975
     232      12.0776,     232     -34.0192,     232      40.3503,     232     -36.0728,     232      15.2260
     233      10.0571,     233     -33.3064,     233      39.9135,     233     -34.6788,     233      16.8283
     234       4.1559,     234     -30.2913,     234      41.8837,     234     -40.7420,     234      24.6659
     235      12.8588,     235     -36.2553,     235      43.5892,     235     -39.2780,     235      16.3481
     236       2.9353,     236     -26.3187,     236      39.5863,     236     -40.3679,     236      22.2624
     237       2.7436,     237     -35.2464,     237      47.7711,     237     -49.8173,     237      30.6504
     238     -10.4860,     238     -23.8064,     238      45.9683,     238     -53.2860,     238      41.6360
     239      -0.5781,     239     -22.9858,     239      36.3263,     239     -38.4064,     239      25.2361
     240      11.0990,     240     -33.2340,     240      39.6691,     240     -36.4653,     240      15.4074
     241      24.6483,     241     -44.2220,     241      47.8514,     241     -35.0574,     241       6.5991
     242       9.7463,     242     -32.2226,     242      41.7542,     242     -36.6111,     242      17.0877
     243       7.5176,     243     -31.4800,     243      41.4618,     243     -38.4255,     243      21.5457
     244      13.9873,     244     -37.7099,     244      45.1507,     244     -39.5418,     244      16.6257
     245      -0.0599,     245     -23.7578,     245      36.6102,     245     -35.3576,     245      23.2134
     246      12.8894,     246     -33.0010,     246      38.2136,     246     -33.0348,     246      14.1845
     247      13.5360,     247     -27.1962,     247      28.4620,     247     -20.9932,     247       5.0171
     248      10.4231,     248     -31.9674,     248      41.0778,     248     -36.6507,     248      17.1924
     249       5.0014,     249     -26.1822,     249      35.3627,     249     -34.6335,     249      18.6008
     250      -1.8271,     250     -24.8776,     250      37.3578,     250     -40.3492,     250      28.3242
     251      16.2544,     251     -39.2185,     251      46.8188,     251     -39.2824,     251      14.9781
     252      -0.1279,     252     -19.8199,     252      31.0402,     252     -32.1215,     252      21.1201
     253       0.0862,     253     -25.5199,     253      37.9653,     253     -39.6863,     253      25.5350
     254       5.5682,     254     -29.3380,     254      38.7980,     254     -40.1006,     254      21.7799
     255       2.8932,     255     -32.2378,     255      45.4039,     255     -45.5648,     255      28.9287
     256      15.1891,     256     -37.6297,     256      45.4530,     256     -37.7644,     256      14.0047
     257       1.6035,     257     -26.2645,     257      37.2610,     257     -37.8049,     257      23.0058
     258      15.2533,     258     -40.3795,     258      47.2260,     258     -39.7298,     258      15.6428
     259       3.6978,     259     -26.5522,     259      37.3963,     259     -36.1088,     259      21.4551
     260       9.6173,     260     -28.4278,     260      35.2469,     260     -29.7819,     260      14.0893
     261       0.0796,     261     -21.9185,     261      32.4586,     261     -33.3464,     261      20.4426
     262       9.5722,     262     -32.5621,     262      41.3583,     262     -40.1924,     262      18.5950
     263      13.5589,     263     -40.5664,     263      51.8962,     263     -44.5465,     263      19.4166
     264       7.5613,     264     -35.9162,     264      49.0168,     264     -44.4774,     264      23.9156
     265       6.7800,     265     -33.9369,     265      47.4273,     265     -44.1440,     265      24.9779
     266       3.5806,     266     -23.6763,     266      31.8053,     266     -32.6406,     266      19.4559
     267      13.1696,     267     -34.7729,     267      43.1218,     267     -35.6726,     267      14.5060
     268       9.4521,     268     -33.8346,     268      43.1144,     268     -37.7604,     268      19.5273
     269      15.3697,     269     -36.0189,     269      40.7024,     269     -33.5707,     269      11.8025
     270      13.1683,     270     -34.5863,     270      41.9139,     270     -34.6067,     270      14.2350
     271      19.4636,     271     -45.7974,     271      49.5911,     271     -40.5496,     271      13.9623
     272       6.8305,     272     -30.0384,     272      39.4115,     272     -36.8211,     272      18.8021
     273       9.5467,     273     -33.5417,     273      44.2589,     273     -37.1602,     273      18.9807
     274      12.7449,     274     -36.5614,     274      43.4839,     274     -36.1345,     274      16.4890
     275       8.0965,     275     -28.5886,     275      39.0204,     275     -35.6350,     275      16.2734
     276       6.5875,     276     -31.3095,     276      39.0719,     276     -39.0854,     276      19.5100
     277       2.8825,     277     -29.7751,     277      41.2795,     277     -38.5561,     277      24.1356
     278       9.3053,     278     -30.1037,     278      37.5990,     278     -34.9857,     278      15.8981
     279       1.0091,     279     -29.9289,     279      48.9075,     279     -47.1425,     279      30.3546
     280       5.5572,     280     -27.6436,     280      35.9674,     280     -33.8353,     280      18.0967
     281       2.9950,     281     -26.4321,     281      38.8430,     281     -38.9902,     281      22.7786
     282       2.7511,     282     -32.4814,     282      48.3365,     282     -49.6407,     282      29.9444
     283       9.8953,     283     -35.0310,     283      46.3769,     283     -43.4095,     283      21.6917
     284      12.9374,     284     -36.5015,     284      45.4008,     284     -39.6204,     284      17.3098
     285       7.9956,     285     -31.3574,     285      39.2396,     285     -36.0931,     285      17.7686
     286       4.0714,     286     -32.6216,     286      44.2645,     286     -44.8926,     286      27.3386
     287       0.3852,     287     -26.2500,     287      38.8825,     287     -41.1117,     287      26.7262
     288       1.1409,     288     -30.0421,     288      43.6769,     288     -44.0754,     288      27.9566
     289       9.1224,     289     -29.9741,     289      40.4968,     289     -38.5984,     289      18.1219
     290       4.4261,     290     -32.8986,     290      48.1489,     290     -44.8376,     290      26.1451
     291       7.6726,     291     -26.4133,     291      33.7379,     291     -31.8267,     291      15.7001
     292      11.2324,     292     -39.7216,     292      46.4038,     292     -45.4830,     292      22.0590
     293      20.3308,     293     -32.4892,     293      34.4134,     293     -23.0204,     293       1.6912
     294       4.2570,     294     -31.2873,     294      44.7295,     294     -42.1168,     294      25.2457
     295       9.8544,     295     -32.9592,     295      44.6429,     295     -38.4088,     295      18.3494
     296       7.7034,     296     -34.1125,     296      46.2160,     296     -44.9711,     296      23.8152
     297      25.9694,     297     -41.6132,     297      36.8700,     297     -21.8482,     297      -2.6639
     298      15.1506,     298     -38.9830,     298      48.1958,     298     -41.3161,     298      16.8574
     299       7.0881,     299     -32.5161,     299      41.9364,     299     -40.5544,     299      21.5080
     300       2.8255,     300     -27.4590,     300      38.1658,     300     -40.4236,     300      22.8382
     301       7.1441,     301     -34.4763,     301      48.8766,     301     -44.2488,     301      24.2929
     302       8.3872,     302     -30.8561,     302      41.7245,     302     -38.5861,     302      18.2383
     303       5.4794,     303     -30.7579,     303      40.3252,     303     -39.5604,     303      22.4955
     304      20.1433,     304     -35.6934,     304      35.9383,     304     -27.8875,     304       4.9428
     305       8.2549,     305     -31.4846,     305      37.6408,     305     -35.8985,     305      17.2715
     306      20.1527,     306     -38.4693,     306      41.1210,     306     -30.3934,     306       6.6668
     307       4.8415,     307     -27.5769,     307      37.4539,     307     -37.1491,     307      19.9494
     308      12.1229,     308     -32.6409,     308      39.4290,     308     -33.2182,     308      15.4657
     309       3.6519,     309     -33.3848,     309      49.9971,     309     -46.2810,     309      28.2244
     310       7.1228,     310     -34.9335,     310      48.2139,     310     -44.4487,     310      24.0138
     311       4.4316,     311     -26.4495,     311      35.6104,     311     -34.1341,     311      19.6913
     312       3.2351,     312     -29.5233,     312      41.9259,     312     -39.9037,     312      23.5108
     313       1.7379,     313     -28.8855,     313      41.2035,     313     -41.8187,     313      24.9666
     314      -8.8054,     314     -17.0910,     314      33.6479,     314     -41.8690,     314      31.9579
     315       6.6186,     315     -32.7644,     315      40.9454,     315     -40.5349,     315      22.7234
     316      10.5824,     316     -28.6220,     316      35.6627,     316     -31.1426,     316      12.4935
     317       4.1513,     317     -28.0838,     317      38.4773,     317     -36.2433,     317      20.1106
     318       5.1450,     318     -27.1065,     318      36.0606,     318     -35.5838,     318      18.6172
     319      31.1851,     319     -49.7773,     319      47.5125,     319     -34.3501,     319       1.7508
     320       9.5363,     320     -36.7387,     320      43.9800,     320     -41.6628,     320      20.6102
     321      12.9138,     321     -36.5013,     321      44.2724,     321     -37.0986,     321      15.5119
     322       4.6114,     322     -26.6422,     322      38.0836,     322     -37.0594,     322      21.0694
     323      20.4715,     323     -40.9765,     323      43.7323,     323     -33.0186,     323       8.7728
     324      11.0955,     324     -32.3633,     324      38.6417,     324     -33.6103,     324      13.4347
     325       5.6821,     325     -32.5126,     325      46.9460,     325     -45.6091,     325      24.6232
     326      13.5988,     326     -37.7317,     326      41.4385,     326     -36.1358,     326      13.5757
     327      18.0256,     327     -30.8295,     327      29.7128,     327     -20.7067,     327       1.8579
     328      11.8941,     328     -34.2150,     328      42.9472,     328     -37.0150,     328      17.3713
     329      12.0845,     329     -32.5164,     329      36.7138,     329     -30.1822,     329      12.1555
