#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
     128      20.1537,     128     -37.8090,     128      38.8771,     128     -28.0672,     128       5.5913
     129      14.1141,     129     -29.5103,     129      34.9375,     129     -27.2371,     129       8.3504
     130       8.8536,     130     -35.7026,     130      44.8519,     130     -40.3401,     130      21.2737
     131       4.8740,     131     -28.5401,     131      40.3935,     131     -39.2477,     131      22.3930
     132      -2.8870,     132     -24.3185,     132      39.3580,     132     -43.2886,     132      29.5424
     133      13.1208,     133     -35.4371,     133      41.3414,     133     -34.4522,     133      14.0017
     134      13.1617,     134     -35.1165,     134      41.2808,     134     -35.8222,     134      13.9165
     135       0.3603,     135     -26.2923,     135      41.7909,     135     -41.1425,     135      25.7045
     136      13.4607,     136     -39.5973,     136      47.5009,     136     -43.1348,     136      18.7768
     137       9.7608,     137     -30.7194,     137      35.2432,     137     -27.6638,     137      11.9914
     138      11.1119,     138     -37.9046,     138      49.1418,     138     -44.8769,     138      22.5024
     139      -5.3350,     139     -20.4961,     139      36.1978,     139     -41.1806,     139      28.4669
     140       2.8347,     140     -22.8522,     140      32.0660,     140     -31.7895,     140      19.3669
     141       9.0250,     141     -33.0454,     141      38.9038,     141     -36.4481,     141      18.8695
     142       3.1229,     142     -30.5042,     142      44.2008,     142     -44.2138,     142      26.5723
     143       3.7602,     143     -23.3386,     143      33.4608,     143     -32.3722,     143      19.2224
     144      10.3231,     144     -32.2353,     144      38.3237,     144     -33.2572,     144      15.2240
     145       3.2581,     145     -24.5734,     145      34.6130,     145     -35.0164,     145      20.7171
     146       2.2359,     146     -22.8390,     146      36.3334,     146     -33.5734,     146      20.2698
     147      10.2175,     147     -34.8851,     147      43.6060,     147     -39.1832,     147      19.7805
     148       4.8239,     148     -29.2864,     148      39.5940,     148     -38.7712,     148      21.1515
     149       9.0423,     149     -32.5235,     149      41.9506,     149     -37.5383,     149      19.0294
     150       5.4304,     150     -31.0069,     150      44.3529,     150     -41.4379,     150      23.3320
     151       6.9619,     151     -33.5562,     151      45.5072,     151     -43.2641,     151      23.6188
     152       2.1204,     152     -27.5917,     152      42.7907,     152     -42.0341,     152      25.3834
     153      -8.5798,     153     -23.3586,     153      43.9397,     153     -50.0623,     153      37.4461
     154       6.0546,     154     -30.8858,     154      44.6384,     154     -39.8489,     154      23.6211
     155      11.2481,     155     -36.2792,     155      44.6659,     155     -41.9212,     155      18.7422
     156       7.6350,     156     -34.7174,     156      43.9661,     156     -44.3526,     156      24.4614
     157      15.3231,     157     -38.2265,     157      43.8015,     157     -38.5538,     157      17.0859
     158       4.0460,     158     -29.7159,     158      41.6036,     158     -40.4126,     158      23.3882
     159      -2.3907,     159     -19.0903,     159      31.9886,     159     -34.8803,     159      23.9763
     160      -4.6816,     160     -25.2288,     160      43.9406,     160     -48.0248,     160      31.5364
     161      -8.5788,     161     -15.5674,     161      31.6345,     161     -36.9269,     161      28.7234
     162       0.7418,     162     -27.4793,     162      42.2984,     162     -40.0294,     162      27.9170
     163      -4.9192,     163     -23.5993,     163      39.7532,     163     -45.6213,     163      31.6049
     164       0.0184,     164     -29.3825,     164      46.5170,     164     -48.8532,     164      31.5342
     165      -1.0272,     165     -25.4642,     165      40.9473,     165     -44.3733,     165      27.7276
     166       9.3452,     166     -31.8669,     166      40.4898,     166     -36.8318,     166      18.5172
     167       9.2698,     167     -33.4204,     167      40.9428,     167     -36.3222,     167      18.0840
     168      11.7215,     168     -38.0115,     168      47.9566,     168     -42.7315,     168      20.7383
     169       2.0937,     169     -23.9770,     169      36.1495,     169     -36.7252,     169      21.7713
     170      14.2796,     170     -37.2501,     170      44.5255,     170     -36.7516,     170      16.0512
     171      -2.9019,     171     -25.0574,     171      41.1964,     171     -44.9307,     171      30.6620
     172     -10.1612,     172     -16.4965,     172      34.6979,     172     -40.0927,     172      31.9256
     173       5.0565,     173     -23.4006,     173      30.7017,     173     -27.1487,     173      15.1339
     174      -2.4550,     174     -22.1001,     174      37.8144,     174     -40.5967,     174      27.8440
     175      18.0392,     175     -36.7271,     175      38.8430,     175     -31.4895,     175       8.6476
     176      -3.1895,     176     -26.5240,     176      41.6946,     176     -46.2099,     176      31.3156
     177      -3.4143,     177     -22.8286,     177      37.1614,     177     -43.3426,     177      28.7262
     178       5.3541,     178     -29.9256,     178      39.8707,     178     -38.2199,     178      21.0230
     179       2.6026,     179     -30.4805,     179      44.7807,     179     -43.5059,     179      26.8315
     180       0.8591,     180     -22.2748,     180      34.5008,     180     -35.0745,     180      22.2305
     181      -3.3920,     181     -24.2956,     181      38.2299,     181     -42.6669,     181      28.7295
     182       6.3864,     182     -31.2560,     182      40.9113,     182     -38.8087,     182      21.4885
     183      -1.7542,     183     -24.8756,     183      40.2829,     183     -41.2842,     183      27.3406
     184      -7.7856,     184     -20.1065,     184      36.9174,     184     -42.4301,     184      31.9373
     185       6.1909,     185     -30.7368,     185      40.9757,     185     -41.3455,     185      23.2327
     186      -5.6581,     186     -17.0439,     186      31.3602,     186     -35.9499,     186      26.4024
     187      -3.1420,     187     -24.8336,     187      40.2408,     187     -45.6472,     187      32.6609
     188       4.0768,     188     -22.6682,     188      30.4662,     188     -29.7741,     188      16.4626
     189      -0.0957,     189     -24.0074,     189      34.9000,     189     -35.0307,     189      23.9060
     190      12.9861,     190     -32.5532,     190      37.3889,     190     -32.9349,     190      13.6072
     191       8.1449,     191     -27.6463,     191      35.1243,     191     -31.0407,     191      14.2331
     192      21.7887,     192     -40.5339,     192      41.9020,     192     -33.3900,     192       7.3915
     193       7.3035,     193     -24.0698,     193      29.9727,     193     -27.9063,     193      12.3433
     194       1.4651,     194     -25.3925,     194      36.1302,     194     -36.2877,     194      22.9347
     195      13.4849,     195     -32.8537,     195      37.2715,     195     -33.0758,     195      12.1414
     196       7.2526,     196     -30.6261,     196      43.1520,     196     -37.9929,     196      20.0278
     197       8.3756,     197     -32.2437,     197      40.0240,     197     -39.1866,     197      20.8052
     198       6.1820,     198     -29.8842,     198      38.5684,     198     -34.7446,     198      18.2978
     199       2.1577,     199     -23.5835,     199      36.1334,     199     -35.3831,     199      21.7225
     200      10.7402,     200     -35.6403,     200      45.5568,     200     -40.2150,     200      19.0472
     201       6.0952,     201     -30.0765,     201      40.3246,     201     -38.8380,     201      22.1366
     202      17.1910,     202     -36.3563,     202      40.5322,     202     -31.8123,     202       9.5497
     203      16.3367,     203     -41.4645,     203      48.1906,     203     -40.8873,     203      15.8065
     204      22.1185,     204     -40.4215,     204      40.2667,     204     -29.1600,     204       3.7775
     205      12.5244,     205     -34.5140,     205      42.6099,     205     -37.0021,     205      14.2803
     206       9.2788,     206     -32.6102,     206      41.8649,     206     -37.3504,     206      17.3252
     207       3.5403,     207     -25.1059,     207      34.6037,     207     -35.0635,     207      20.4185
     208       9.0191,     208     -36.3510,     208      46.9070,     208     -42.4217,     208      22.1809
     209      14.7727,     209     -32.1422,     209      40.1982,     209     -31.8221,     209      10.8926
     210      14.2965,     210     -36.2668,     210      43.5411,     210     -39.4928,     210      15.6000
     211       4.5976,     211     -27.8154,     211      41.1928,     211     -39.6058,     211      22.2594
     212       4.7541,     212     -27.3498,     212      39.4391,     212     -37.7987,     212      19.9766
     213     -10.4388,     213     -19.7466,     213      40.2986,     213     -46.8099,     213      37.7817
     214      -0.1903,     214     -25.0704,     214      39.0879,     214     -39.9537,     214      27.4646
     215       0.0563,     215     -26.4275,     215      40.4306,     215     -42.5314,     215      28.9221
     216      -2.7322,     216     -22.5706,     216      38.7130,     216     -41.5084,     216      28.9772
     217       9.3963,     217     -32.8730,     217      43.6364,     217     -40.2931,     217      18.5593
     218      11.0726,     218     -29.0553,     218      36.1428,     218     -29.3611,     218      11.4918
     219       1.1436,     219     -23.2223,     219      34.8238,     219     -32.2856,     219      20.0377
     220      -0.4037,     220     -25.7889,     220      37.9045,     220     -41.0405,     220      26.5010
     221     -11.1137,     221     -15.5114,     221      34.1259,     221     -41.9665,     221      33.5486
     222       5.2292,     222     -27.2108,     222      37.6241,     222     -35.2423,     222      18.5990
     223       8.4919,     223     -28.4206,     223      37.8437,     223     -34.2237,     223      15.2445
     224       6.1870,     224     -24.4931,     224      33.3164,     224     -31.8869,     224      16.3965
     225       1.8049,     225     -30.0298,     225      42.6851,     225     -43.4370,     225      27.1494
     226      -1.6521,     226     -27.5749,     226      43.2719,     226     -46.6235,     226      31.1870
     227      10.3360,     227     -34.9023,     227      44.5553,     227     -38.9942,     227      18.6994
     228       5.8377,     228     -28.7146,     228      38.4770,     228     -36.2478,     228      19.1094
     229       5.0295,     229     -31.0320,     229      40.0980,     229     -40.2205,     229      22.4255
     230      15.4488,     230     -37.5484,     230      42.9817,     230     -36.6185,     230      11.5150
     231       4.8045,     231     -29.8936,     231      43.3399,     231     -39.9817,     231      22.0808
     232      -2.1063,     232     -25.1485,     232      39.8228,     232     -43.8586,     232      28.8409
     233      -0.1898,     233     -20.4955,     233      30.5011,     233     -31.0223,     233      19.5665
     234       1.3482,     234     -26.3398,     234      37.2532,     234     -39.9542,     234      24.4190
     235      16.7425,     235     -33.6276,     235      38.7530,     235     -30.2294,     235       8.5755
     236      10.4342,     236     -34.4745,     236      47.1102,     236     -38.5840,     236      17.8165
     237       2.5359,     237     -27.2207,     237      40.5864,     237     -38.4587,     237      23.6924
     238      13.3183,     238     -38.8055,     238      47.8878,     238     -43.1702,     238      18.6134
     239       6.8262,     239     -29.0683,     239      42.1280,     239     -41.3816,     239      20.8654
     240      -5.8645,     240     -19.8268,     240      35.7789,     240     -40.1874,     240      30.2705
     241      15.4169,     241     -33.9547,     241      36.1596,     241     -31.3119,     241      10.0343
     242      -9.2730,     242     -16.2921,     242      33.1118,     242     -39.2888,     242      31.0664
     243      16.3786,     243     -34.2044,     243      37.3708,     243     -30.8267,     243       9.3304
     244      -6.2073,     244     -19.5668,     244      34.5695,     244     -40.1703,     244      30.5168
     245      -5.8114,     245     -23.4897,     245      40.3123,     245     -46.6604,     245      33.0221
     246      -3.0648,     246     -24.8007,     246      40.3132,     246     -45.4899,     246      31.0057
     247       4.8554,     247     -24.8951,     247      36.3073,     247     -32.8814,     247      18.8917
     248     -17.2477,     248     -10.2300,     248      31.2646,     248     -42.3984,     248      37.4367
     249      -1.8291,     249     -28.5491,     249      44.5859,     249     -48.2337,     249      31.8143
     250       9.5582,     250     -29.9314,     250      37.2107,     250     -33.0146,     250      16.5539
     251     -14.4909,     251      -9.9896,     251      28.2668,     251     -37.3477,     251      34.9042
     252       6.3481,     252     -28.2549,     252      36.2567,     252     -32.7575,     252      16.8414
     253       0.1167,     253     -24.4273,     253      37.9934,     253     -39.1645,     253      25.5315
     254       4.8046,     254     -26.3304,     254      36.0712,     254     -32.6732,     254      17.1872
     255       3.6689,     255     -29.1881,     255      40.1918,     255     -38.5045,     255      22.5716
     256       5.2314,     256     -25.7955,     256      35.3155,     256     -32.8979,     256      16.8972
     257       0.0643,     257     -25.6709,     257      38.3506,     257     -40.9829,     257      25.1076
     258       2.2685,     258     -28.5717,     258      40.3544,     258     -43.9753,     258      25.2424
     259       8.7086,     259     -32.3268,     259      42.7910,     259     -38.7137,     259      19.4705
     260       8.0209,     260     -34.6203,     260      45.3291,     260     -40.8412,     260      21.9286
     261       5.5133,     261     -27.8919,     261      40.2829,     261     -38.1684,     261      19.4266
     262       4.7222,     262     -28.6072,     262      39.2080,     262     -35.8679,     262      20.0794
     263      13.2959,     263     -36.4733,     263      42.6572,     263     -37.1370,     263      14.9078
     264      10.4934,     264     -28.4576,     264      34.4851,     264     -31.2489,     264      12.9864
     265      -0.6606,     265     -22.9748,     265      38.5720,     265     -38.3066,     265      23.5130
     266       1.7734,     266     -32.4512,     266      45.5907,     266     -43.9797,     266      28.0833
     267       3.1900,     267     -26.7476,     267      37.9771,     267     -38.5637,     267      21.3894
     268      -6.2909,     268     -16.8280,     268      32.5313,     268     -38.8866,     268      27.6061
     269     -14.9984,     269     -14.4266,     269      37.4387,     269     -45.4846,     269      38.1513
     270       6.2113,     270     -30.2603,     270      39.3786,     270     -39.2109,     270      21.1694
     271       6.1397,     271     -29.1506,     271      40.5070,     271     -39.3530,     271      20.3500
     272       5.6287,     272     -32.0278,     272      44.4096,     272     -40.7672,     272      23.8143
     273       7.6199,     273     -30.5400,     273      39.3332,     273     -40.6351,     273      21.3151
     274      -6.3870,     274     -22.4240,     274      40.3490,     274     -43.3316,     274      31.5040
     275       2.9212,     275     -23.1420,     275      31.8030,     275     -32.5745,     275      19.3725
     276      -3.3812,     276     -19.8249,     276      34.6346,     276     -35.8652,     276      26.1768
     277      -5.6732,     277     -22.1392,     277      37.6526,     277     -42.4090,     277      31.2530
     278      -0.3886,     278     -23.1190,     278      37.7811,     278     -39.7107,     278      24.6520
     279       3.1834,     279     -28.2599,     279      39.2059,     279     -39.4494,     279      23.5963
     280       9.8977,     280     -37.1747,     280      47.2690,     280     -44.5130,     280      21.2816
     281      -7.6520,     281     -15.4642,     281      30.6729,     281     -35.3748,     281      27.4910
     282      13.2468,     282     -38.3690,     282      47.4551,     282     -40.4840,     282      17.0322
     283      -9.7693,     283     -16.1922,     283      30.7257,     283     -38.3655,     283      30.8471
     284       0.7013,     284     -20.3997,     284      29.9852,     284     -31.5934,     284      19.7103
     285       7.5778,     285     -27.5814,     285      36.1934,     285     -32.9135,     285      16.7588
     286       8.4845,     286     -31.1426,     286      41.2600,     286     -38.1568,     286      20.0098
     287       4.1955,     287     -33.5810,     287      44.5455,     287     -46.1791,     287      25.8902
     288       9.3969,     288     -35.8663,     288      47.7806,     288     -47.1233,     288      22.8174
     289      -5.2349,     289     -26.5118,     289      44.1580,     289     -46.5303,     289      34.8111
     290       3.2609,     290     -24.0986,     290      34.6734,     290     -33.0290,     290      19.2307
     291      19.2662,     291     -38.4859,     291      44.8403,     291     -33.6633,     291       9.5095
     292      -4.3963,     292     -18.7602,     292      34.9054,     292     -38.2424,     292      24.3366
     293      -3.0139,     293     -21.8890,     293      34.2515,     293     -39.5942,     293      27.4569
     294      -9.3763,     294     -18.3445,     294      38.6212,     294     -42.7544,     294      32.5140
     295       0.1640,     295     -29.2425,     295      46.1296,     295     -48.2155,     295      30.3971
     296      -8.0287,     296     -22.4991,     296      42.2380,     296     -49.1373,     296      36.3967
     297       1.5026,     297     -23.0494,     297      33.7495,     297     -34.0266,     297      21.9344
     298      10.2494,     298     -36.2844,     298      45.1005,     298     -45.3667,     298      21.7740
     299       4.1806,     299     -27.5026,     299      37.7026,     299     -33.7529,     299      19.1407
     300       2.1547,     300     -27.6327,     300      38.5304,     300     -42.2002,     300      25.7352
     301       6.9126,     301     -30.3281,     301      38.4882,     301     -37.2904,     301      21.1894
     302       7.4243,     302     -35.4669,     302      44.7412,     302     -42.0909,     302      22.0368
     303       0.1018,     303     -28.4993,     303      42.3905,     303     -46.4802,     303      28.2473
     304     -11.5420,     304     -15.0274,     304      32.2383,     304     -41.6020,     304      34.4605
     305       4.0576,     305     -26.6592,     305      38.0012,     305     -35.4030,     305      20.5979
     306       4.8351,     306     -28.6708,     306      39.1859,     306     -37.5434,     306      20.5703
     307       0.5408,     307     -28.8068,     307      40.9326,     307     -41.8419,     307      28.2899
     308      -6.8029,     308     -14.3895,     308      29.3281,     308     -32.5424,     308      25.2122
     309     -11.7317,     309     -17.7355,     309      37.8629,     309     -48.8640,     309      38.1637
     310      11.1329,     310     -26.9301,     310      30.6885,     310     -24.5392,     310       8.8878
     311      10.2684,     311     -37.1460,     311      45.5103,     311     -42.6854,     311      20.6633
     312       5.0338,     312     -29.5653,     312      41.5026,     312     -40.7952,     312      23.0713
     313       9.6370,     313     -31.8430,     313      39.5803,     313     -37.3626,     313      17.5386
     314       9.4740,     314     -31.8020,     314      40.3353,     314     -36.2720,     314      16.0380
     315      -5.4742,     315     -23.7147,     315      41.0754,     315     -44.2284,     315      32.0760
     316       7.9058,     316     -34.3993,     316      43.7112,     316     -42.7591,     316      22.9538
     317      -2.0118,     317     -22.4431,     317      33.8534,     317     -37.8236,     317      26.8661
     318       4.0318,     318     -27.7126,     318      40.0544,     318     -36.6172,     318      20.9500
     319      -8.0240,     319     -25.1443,     319      42.2464,     319     -47.3180,     319      35.9456
     320      -7.9378,     320     -23.3082,     320      42.4197,     320     -49.3864,     320      35.9189
     321       4.0418,     321     -29.3558,     321      42.3267,     321     -41.3663,     321      23.6551
     322      10.1846,     322     -29.0001,     322      33.8119,     322     -31.8441,     322      13.1399
     323     -10.7003,     323     -23.2515,     323      43.7918,     323     -48.1721,     323      39.3615
     324       0.3265,     324     -29.0832,     324      43.4256,     324     -49.1162,     324      28.6100
     325       2.3577,     325     -30.3154,     325      46.2581,     325     -42.5709,     325      26.7964
     326       5.3851,     326     -28.6785,     326      40.4588,     326     -39.0778,     326      21.0340
     327       9.0205,     327     -31.4052,     327      38.5358,     327     -35.2697,     327      16.6252
