#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
      84      -6.1120,      84     -21.2134,      84      35.5277,      84     -40.6262,      84      30.3246
      85      -4.2377,      85     -15.9927,      85      29.8062,      85     -34.6504,      85      24.5724
      86      -6.5727,      86     -16.9744,      86      31.8107,      86     -35.2001,      86      26.4614
      87      -4.3501,      87     -19.2822,      87      31.1472,      87     -37.4863,      87      26.3717
      88      -1.4029,      88     -21.5709,      88      35.3991,      88     -38.5815,      88      25.0567
      89      -9.9319,      89     -12.6040,      89      27.5262,      89     -36.4434,      89      31.0105
      90     -13.1981,      90     -14.3995,      90      33.8294,      90     -46.0396,      90      35.1114
      91      10.2687,      91     -28.7683,      91      36.4870,      91     -29.6819,      91      12.8442
      92      -3.6712,      92     -21.9915,      92      37.9707,      92     -42.6626,      92      29.1314
      93      -5.6846,      93     -21.4235,      93      36.1670,      93     -43.1712,      93      31.4711
      94      -9.2499,      94     -19.8677,      94      37.2998,      94     -43.0933,      94      34.4535
      95      -4.8314,      95     -15.4448,      95      29.2647,      95     -33.0912,      95      24.6031
      96     -10.0829,      96     -13.8399,      96      29.7045,      96     -39.1646,      96      31.4526
      97      -1.1915,      97     -20.9806,      97      30.7629,      97     -34.2402,      97      22.7723
      98     -11.2328,      98     -14.9154,      98      33.4240,      98     -42.2202,      98      32.8407
      99      -0.8375,      99     -25.6111,      99      42.5663,      99     -41.9568,      99      26.8150
     100      -6.9303,     100     -20.2843,     100      37.8267,     100     -44.6693,     100      31.2008
     101       3.7442,     101     -27.4468,     101      37.9969,     101     -38.4813,     101      21.2356
     102      -7.1914,     102     -15.2700,     102      28.5467,     102     -33.2317,     102      25.9467
     103       9.2143,     103     -28.2511,     103      34.9084,     103     -32.0061,     103      14.1213
     104       5.2774,     104     -21.0274,     104      26.0879,     104     -24.1620,     104      12.3751
     105      -0.3892,     105     -18.2797,     105      29.7275,     105     -31.9231,     105      19.5576
     106      -1.1116,     106     -22.4336,     106      35.3446,     106     -38.0440,     106      25.3945
     107      -8.3906,     107     -16.8711,     107      35.4071,     107     -40.6797,     107      29.3663
     108      -2.1460,     108     -14.7305,     108      23.9728,     108     -26.2457,     108      18.8563
     109      -6.1621,     109     -20.6702,     109      36.0972,     109     -42.3980,     109      31.3448
     110       9.4891,     110     -25.5059,     110      31.9884,     110     -27.5148,     110      12.1731
     111      -1.3519,     111     -24.6157,     111      38.7818,     111     -39.9138,     111      25.9898
     112      -9.5545,     112     -12.3417,     112      28.0485,     112     -34.7896,     112      29.9581
     113       1.5607,     113     -23.9078,     113      34.3369,     113     -35.3877,     113      22.5828
     114       9.0547,     114     -30.3620,     114      41.2079,     114     -37.1390,     114      18.0066
     115      -4.1301,     115     -22.3204,     115      38.1978,     115     -40.3586,     115      28.4932
     116      16.6346,     116     -32.9148,     116      37.4913,     116     -29.4035,     116       8.1755
     117      -2.5957,     117     -21.2946,     117      36.3533,     117     -37.9684,     117      25.7707
     118       9.8481,     118     -29.2257,     118      38.1514,     118     -34.3475,     118      14.7264
     119     -11.8201,     119      -7.1864,     119      21.3587,     119     -29.8437,     119      25.5132
     120       8.3940,     120     -29.9401,     120      39.1353,     120     -34.3332,     120      17.6247
     121      12.0342,     121     -32.4402,     121      37.7707,     121     -31.3367,     121      12.8352
     122      -8.6101,     122     -10.9020,     122      25.9601,     122     -32.6498,     122      24.4314
     123     -10.7526,     123     -15.4722,     123      33.6749,     123     -41.8591,     123      32.8790
     124      -8.3840,     124     -14.5963,     124      27.9186,     124     -32.4811,     124      28.5088
     125      -5.2479,     125     -23.5627,     125      39.0402,     125     -44.3244,     125      32.9566
     126     -12.4232,     126     -12.9744,     126      28.8563,     126     -36.8582,     126      30.9656
     127      -3.3467,     127     -22.5751,     127      38.9419,     127     -43.7029,     127      29.0517
     128      -8.1672,     128     -18.7850,     128      38.3370,     128     -43.6805,     128      31.1284
     129      -1.5260,     129     -22.0913,     129      36.1229,     129     -38.5879,     129      26.8431
     130       7.8577,     130     -30.6293,     130      38.5548,     130     -39.3258,     130      19.2013
     131       2.5009,     131     -28.3950,     131      39.7293,     131     -42.9661,     131      26.2673
     132      -3.2270,     132     -24.1724,     132      37.8462,     132     -38.6645,     132      28.5032
     133      -5.6976,     133     -19.2727,     133      35.0571,     133     -40.7267,     133      29.6627
     134       7.8834,     134     -25.2886,     134      31.3719,     134     -28.0961,     134      13.2441
     135      -8.5721,     135     -19.6700,     135      37.5468,     135     -44.8630,     135      33.8801
     136      -0.0451,     136     -23.0150,     136      32.9035,     136     -34.9295,     136      23.2618
     137       7.3932,     137     -23.9150,     137      29.1502,     137     -26.5504,     137      12.2716
     138       3.1968,     138     -20.5187,     138      29.1658,     138     -30.7344,     138      16.9257
     139       4.2517,     139     -28.8588,     139      41.6622,     139     -39.7458,     139      23.2065
     140      -4.7613,     140     -21.6388,     140      38.1343,     140     -40.5919,     140      27.1872
     141       6.5223,     141     -29.2969,     141      38.3805,     141     -36.2053,     141      19.9385
     142       3.7921,     142     -27.3171,     142      37.8653,     142     -35.5206,     142      21.3303
     143      -3.0301,     143     -17.9391,     143      29.9425,     143     -35.2355,     143      24.6668
     144       8.1163,     144     -31.4598,     144      40.2761,     144     -38.0971,     144      18.0744
     145      -1.4709,     145     -19.0212,     145      28.8534,     145     -33.8286,     145      22.8539
     146      -5.0428,     146     -23.2063,     146      39.6495,     146     -43.2886,     146      32.1695
     147     -10.6931,     147     -15.7652,     147      32.4218,     147     -41.9718,     147      31.5813
     148       0.6827,     148     -28.9181,     148      42.8329,     148     -43.7520,     148      26.3794
     149       5.2270,     149     -29.0018,     149      38.6929,     149     -40.0233,     149      23.6504
     150      -5.0572,     150     -17.4889,     150      30.8126,     150     -34.8402,     150      26.1470
     151      14.0482,     151     -34.4809,     151      42.3397,     151     -35.4794,     151      12.9920
     152      -3.1166,     152     -21.5926,     152      36.3578,     152     -40.6005,     152      27.0695
     153       1.2684,     153     -25.3997,     153      36.7743,     153     -38.1173,     153      23.4828
     154      -5.2113,     154     -16.5576,     154      30.9038,     154     -35.6552,     154      25.0263
     155     -10.8770,     155     -15.5793,     155      35.6900,     155     -43.6203,     155      33.3885
     156     -12.5113,     156     -17.5399,     156      38.6856,     156     -47.1890,     156      40.0609
     157      -4.8531,     157     -20.3728,     157      35.9453,     157     -38.4189,     157      27.4358
     158       1.1207,     158     -24.9553,     158      37.7930,     158     -37.5427,     158      23.8235
     159      -3.5806,     159     -18.4163,     159      29.1465,     159     -31.3286,     159      22.8124
     160     -11.4204,     160     -17.5076,     160      37.3077,     160     -44.2059,     160      35.5801
     161      -6.8299,     161     -16.4044,     161      30.0262,     161     -37.5591,     161      27.9728
     162       4.6016,     162     -27.2419,     162      34.8170,     162     -35.8684,     162      21.0611
     163      -2.1842,     163     -19.3325,     163      32.1774,     163     -36.2460,     163      23.5659
     164       1.8593,     164     -19.7489,     164      28.2880,     164     -27.0396,     164      16.7277
     165       4.1282,     165     -26.0460,     165      34.6987,     165     -35.7597,     165      19.4098
     166      -4.6182,     166     -19.7965,     166      32.8819,     166     -39.2157,     166      28.8761
     167      -5.1940,     167     -22.8701,     167      40.8341,     167     -44.4293,     167      32.2519
     168      -3.0873,     168     -22.0241,     168      36.5870,     168     -41.3281,     168      27.9775
     169       4.4232,     169     -25.9421,     169      34.0656,     169     -31.9062,     169      18.2806
     170       0.0041,     170     -23.0708,     170      32.9048,     170     -36.1830,     170      23.8596
     171       6.4022,     171     -28.1262,     171      35.3128,     171     -36.4121,     171      20.0051
     172     -10.6259,     172     -13.6639,     172      29.4247,     172     -36.1876,     172      31.3334
     173      -5.9436,     173     -16.9859,     173      31.0792,     173     -37.9996,     173      27.8709
     174       1.4755,     174     -22.9479,     174      33.5106,     174     -33.1179,     174      21.0851
     175      -3.6773,     175     -23.3343,     175      39.4032,     175     -41.5376,     175      30.0616
     176      -3.7057,     176     -18.9508,     176      31.2701,     176     -34.1223,     176      24.1941
     177      -6.0299,     177     -19.1200,     177      35.6035,     177     -40.0481,     177      28.8723
     178      -2.3447,     178     -23.6732,     178      38.2735,     178     -40.6521,     178      28.8190
     179       3.4873,     179     -25.5455,     179      35.1017,     179     -32.5419,     179      19.0257
     180       3.7008,     180     -26.8088,     180      37.7951,     180     -37.5728,     180      21.8965
     181       1.0041,     181     -23.2283,     181      32.9942,     181     -35.0220,     181      21.9596
     182       0.4930,     182     -30.7920,     182      44.6848,     182     -46.2532,     182      29.4950
     183      -5.4455,     183      -7.1197,     183      15.5692,     183     -19.3777,     183      16.1391
     184      15.7998,     184     -37.3743,     184      38.6941,     184     -32.6124,     184      11.9708
     185     -13.5203,     185     -10.8489,     185      30.1326,     185     -37.4434,     185      30.4716
     186       4.7688,     186     -22.0739,     186      30.0788,     186     -28.2948,     186      15.4975
     187       6.8475,     187     -27.8748,     187      34.7979,     187     -33.4509,     187      17.0266
     188      -3.3009,     188     -12.2859,     188      21.2735,     188     -23.9896,     188      18.9365
     189      -3.9223,     189     -25.7678,     189      46.2378,     189     -47.5960,     189      31.9019
     190      11.4070,     190     -34.2978,     190      41.7473,     190     -35.3166,     190      16.0183
     191      13.0328,     191     -31.7031,     191      37.6539,     191     -33.8411,     191      12.4138
     192      -2.1874,     192     -22.0680,     192      35.9904,     192     -38.3817,     192      26.8492
     193       1.7363,     193     -28.6618,     193      40.5960,     193     -42.1078,     193      25.6013
     194      11.3675,     194     -31.4372,     194      41.6111,     194     -36.6684,     194      15.0806
     195       4.7901,     195     -31.0924,     195      44.3996,     195     -40.0791,     195      23.6178
     196      -6.3674,     196     -22.4351,     196      40.5697,     196     -44.9960,     196      31.3109
     197      -1.9435,     197     -21.1843,     197      35.7204,     197     -36.8290,     197      25.1266
     198      -8.2526,     198     -20.3681,     198      37.2190,     198     -43.7955,     198      32.2668
     199       4.3626,     199     -22.4276,     199      28.7047,     199     -27.1142,     199      15.3358
     200       6.0030,     200     -26.8457,     200      37.0698,     200     -32.9237,     200      17.9756
     201      12.5554,     201     -35.4648,     201      44.4318,     201     -36.8611,     201      16.7277
     202       6.1588,     202     -27.5407,     202      35.1346,     202     -33.3882,     202      18.1889
     203      -7.9080,     203     -16.1569,     203      31.7195,     203     -39.3011,     203      29.0524
     204      -3.2129,     204     -22.6704,     204      39.9133,     204     -41.3099,     204      29.3136
     205       0.0695,     205     -24.3753,     205      37.7348,     205     -41.3240,     205      26.8850
     206      -5.9506,     206     -19.6043,     206      35.5226,     206     -40.1533,     206      28.5728
     207       0.9327,     207     -22.5600,     207      34.1694,     207     -36.8818,     207      22.7548
     208       0.7673,     208     -24.7400,     208      36.1970,     208     -37.2461,     208      22.9256
     209      -7.0345,     209     -21.5596,     209      38.6196,     209     -45.0541,     209      33.1015
     210      -8.9409,     210     -13.7803,     210      29.0466,     210     -33.2449,     210      27.4363
     211     -14.5934,     211      -7.5253,     211      24.8203,     211     -33.9602,     211      31.7274
     212      -2.9748,     212     -18.0597,     212      29.9534,     212     -34.1521,     212      24.1933
     213       2.9717,     213     -28.6506,     213      43.6193,     213     -41.0100,     213      24.6513
     214     -16.1465,     214     -16.4045,     214      36.5685,     214     -47.7036,     214      38.8895
     215      -8.7907,     215     -13.5776,     215      28.0764,     215     -33.3561,     215      28.4613
     216      -2.3193,     216     -23.3244,     216      38.2866,     216     -39.2951,     216      28.2767
     217       7.0965,     217     -24.6468,     217      30.3322,     217     -26.8931,     217      13.2671
     218       1.8713,     218     -22.8382,     218      32.6862,     218     -33.4754,     218      21.0312
     219       1.5107,     219     -26.1641,     219      38.0510,     219     -39.7069,     219      24.5880
     220       3.4166,     220     -24.4845,     220      34.2510,     220     -34.4670,     220      19.7208
     221      -3.9131,     221     -17.1095,     221      30.8410,     221     -35.2739,     221      24.3699
     222       5.9284,     222     -27.4927,     222      36.8565,     222     -33.0538,     222      18.1711
     223       3.6857,     223     -30.7175,     223      42.2173,     223     -40.0985,     223      26.6679
     224     -11.2790,     224     -14.3745,     224      32.8625,     224     -40.0627,     224      33.7697
     225      -1.3266,     225     -22.2306,     225      35.6975,     225     -35.9334,     225      24.7011
     226       5.6441,     226     -30.8908,     226      41.9917,     226     -41.0526,     226      23.3516
     227      -0.5929,     227     -19.0568,     227      29.8664,     227     -32.5340,     227      21.4882
     228      12.1403,     228     -35.7074,     228      45.9587,     228     -39.6878,     228      17.7258
     229      -6.6295,     229     -11.8781,     229      24.4674,     229     -28.0811,     229      21.9452
     230       2.5367,     230     -24.7920,     230      35.4305,     230     -35.0382,     230      20.5276
     231       6.9417,     231     -26.7702,     231      36.8815,     231     -31.9935,     231      16.4219
     232      11.7992,     232     -35.1927,     232      42.3270,     232     -37.2231,     232      16.2680
     233       9.6522,     233     -32.8427,     233      39.4160,     233     -37.7189,     233      19.3727
     234      14.1217,     234     -38.1137,     234      45.7640,     234     -39.8957,     234      16.3056
     235       7.2764,     235     -31.0637,     235      40.1751,     235     -36.2262,     235      20.3455
     236      -0.5246,     236     -28.4754,     236      42.9542,     236     -44.3077,     236      28.2597
     237       9.9870,     237     -34.0873,     237      44.9172,     237     -39.0405,     237      18.5538
     238      -6.0946,     238     -19.4438,     238      34.9719,     238     -40.2246,     238      30.4476
     239       6.6842,     239     -27.9515,     239      35.6168,     239     -35.2745,     239      18.5567
     240       1.9195,     240     -20.1980,     240      30.2606,     240     -29.1686,     240      17.1795
     241       0.7592,     241     -22.3178,     241      35.3729,     241     -35.7689,     241      21.4195
     242       1.2487,     242     -21.7941,     242      31.4678,     242     -32.9857,     242      20.0386
     243       5.3164,     243     -24.5744,     243      32.9354,     243     -32.0944,     243      17.5384
     244       7.1496,     244     -29.3787,     244      40.4401,     244     -39.1633,     244      20.0448
     245       6.4903,     245     -25.9330,     245      35.1861,     245     -33.0123,     245      16.4457
     246       7.1654,     246     -31.6487,     246      40.6243,     246     -37.8163,     246      20.0813
     247       1.6971,     247     -26.6048,     247      38.9766,     247     -38.6203,     247      24.5069
     248     -10.3668,     248     -14.1936,     248      29.7371,     248     -37.8241,     248      31.1687
     249      -9.9638,     249     -16.0988,     249      33.6089,     249     -38.6822,     249      32.2326
     250     -24.6060,     250      -4.0198,     250      28.1926,     250     -44.7812,     250      42.0791
     251     -11.3071,     251     -12.3024,     251      28.6937,     251     -35.8841,     251      29.7374
     252      -3.9875,     252     -16.4194,     252      28.7924,     252     -32.9935,     252      23.5192
     253       6.4560,     253     -22.8052,     253      29.3079,     253     -27.0416,     253      13.4134
     254      21.7328,     254     -43.0900,     254      44.9832,     254     -34.3110,     254       7.8646
     255       3.9722,     255     -30.8109,     255      41.2615,     255     -42.4557,     255      24.0118
     256      -1.5621,     256     -24.0195,     256      36.3410,     256     -39.8643,     256      27.2226
     257      -4.5519,     257     -21.5060,     257      36.7502,     257     -43.2579,     257      29.3078
     258       4.3142,     258     -24.5447,     258      34.1499,     258     -33.0382,     258      17.4654
     259     -11.5511,     259      -9.2573,     259      24.6171,     259     -31.9731,     259      28.0410
     260      -2.3201,     260     -20.8229,     260      33.8632,     260     -35.4698,     260      24.1010
     261      10.0634,     261     -28.0108,     261      34.8406,     261     -32.5004,     261      14.0838
     262      -3.6002,     262     -22.9992,     262      37.2072,     262     -40.7441,     262      27.6078
     263       3.1553,     263     -27.8323,     263      40.4846,     263     -41.4214,     263      22.8768
     264      -2.7545,     264     -21.9114,     264      36.4805,     264     -39.2711,     264      27.0950
     265      -3.3768,     265     -23.9628,     265      38.3736,     265     -44.4534,     265      30.0986
     266       1.6783,     266     -30.2772,     266      43.4380,     266     -46.1812,     266      27.7070
     267      -1.0671,     267     -21.7964,     267      34.8396,     267     -36.3540,     267      23.5833
     268       8.1499,     268     -28.9678,     268      36.6609,     268     -36.1299,     268      16.3437
     269      -3.5567,     269     -24.6086,     269      40.2686,     269     -43.2800,     269      30.9090
     270       2.1788,     270     -24.9697,     270      35.5070,     270     -36.8404,     270      22.7095
     271      -2.6708,     271     -18.5928,     271      32.1256,     271     -35.0937,     271      24.3129
     272     -18.5108,     272      -0.3203,     272      16.8649,     272     -28.6591,     272      28.9636
     273       3.3763,     273     -29.7237,     273      41.9469,     273     -42.7537,     273      24.6678
     274      -2.9378,     274     -20.6162,     274      33.8030,     274     -38.0205,     274      24.8413
     275      -3.4099,     275     -20.4550,     275      33.8980,     275     -37.9300,     275      26.9954
     276       4.9185,     276     -23.8310,     276      33.9735,     276     -32.2786,     276      16.7756
     277      -8.6374,     277     -20.2884,     277      38.7666,     277     -44.9211,     277      33.9128
     278      10.0263,     278     -31.9082,     278      41.9034,     278     -39.2341,     278      18.6865
     279       1.6436,     279     -27.7444,     279      39.8924,     279     -41.0975,     279      24.9480
     280      -4.9435,     280     -17.4718,     280      31.0616,     280     -36.3500,     280      25.6155
     281      -2.9736,     281     -17.4283,     281      30.3765,     281     -34.4031,     281      22.5778
     282       2.5228,     282     -24.9122,     282      33.3044,     282     -35.1107,     282      21.2517
     283     -14.9851,     283     -11.4922,     283      32.8934,     283     -42.7602,     283      38.2468
     284       4.5076,     284     -32.5268,     284      43.0882,     284     -44.2047,     284      25.5949
     285       0.5858,     285     -26.4112,     285      38.1507,     285     -42.5791,     285      27.1757
     286      -9.9700,     286      -9.0710,     286      22.5976,     286     -29.3147,     286      25.3727
     287      -8.1084,     287     -15.4570,     287      30.3405,     287     -35.7050,     287      28.3135
     288      -2.2729,     288     -23.9961,     288      39.2058,     288     -40.6325,     288      28.8954
     289       5.6456,     289     -26.7695,     289      35.0855,     289     -34.3140,     289      17.9825
     290      -0.8898,     290     -22.6212,     290      33.9568,     290     -35.8066,     290      23.8039
     291      11.6389,     291     -30.0509,     291      34.2351,     291     -28.6316,     291      11.3797
     292       1.7204,     292     -20.0849,     292      28.9021,     292     -29.5844,     292      18.4369
     293      -5.9798,     293     -20.2295,     293      36.4595,     293     -38.6827,     293      29.6964
     294      -5.2852,     294     -10.4486,     294      20.4782,     294     -24.6499,     294      18.7901
     295       0.5682,     295     -19.6229,     295      29.8759,     295     -30.1622,     295      18.6581
     296     -17.9526,     296      -4.1101,     296      22.3460,     296     -34.1771,     296      33.2320
     297      -9.4130,     297     -11.4660,     297      27.1312,     297     -34.7335,     297      26.8729
     298       0.3788,     298     -20.9634,     298      33.6742,     298     -33.4882,     298      20.9328
     299      -6.5294,     299     -15.0012,     299      30.7569,     299     -36.7997,     299      26.8274
     300     -11.1662,     300     -16.5014,     300      34.0976,     300     -39.9885,     300      32.5882
     301      10.5686,     301     -35.0810,     301      42.5242,     301     -38.2814,     301      17.3909
     302      -6.6948,     302     -19.4545,     302      35.6820,     302     -41.3114,     302      29.9036
     303     -11.5184,     303     -10.6657,     303      26.9232,     303     -32.5659,     303      29.8463
     304       8.3810,     304     -25.5453,     304      30.8329,     304     -26.6043,     304      12.1420
     305       5.1750,     305     -25.3381,     305      31.3840,     305     -28.9279,     305      16.6190
     306      -4.0489,     306     -23.5579,     306      39.3436,     306     -43.6479,     306      31.5619
     307       5.8521,     307     -30.1843,     307      41.0408,     307     -38.9037,     307      21.9355
     308      -7.1091,     308     -18.5478,     308      34.9285,     308     -42.7320,     308      30.2808
     309      -2.2470,     309     -21.8708,     309      35.7752,     309     -36.8713,     309      25.0753
     310      -1.5008,     310     -26.1280,     310      40.5495,     310     -43.7735,     310      27.9605
     311      -6.7750,     311     -16.0290,     311      31.3920,     311     -38.9614,     311      26.9818
     312       2.5861,     312     -29.5096,     312      40.8589,     312     -39.7640,     312      24.7681
     313       1.2211,     313     -28.9971,     313      41.8507,     313     -44.8817,     313      26.7960
     314      -3.8003,     314     -19.7286,     314      32.2141,     314     -37.0845,     314      26.4801
     315       6.0352,     315     -28.0030,     315      36.4906,     315     -34.2696,     315      18.7594
     316      -2.6929,     316     -19.1648,     316      31.7112,     316     -33.9142,     316      25.3704
     317      -9.7771,     317     -19.1392,     317      39.2074,     317     -46.8071,     317      35.8296
     318       7.4104,     318     -28.8679,     318      35.6677,     318     -35.3281,     318      18.9179
     319      -2.0382,     319     -22.4401,     319      33.9055,     319     -38.6517,     319      26.9636
     320     -12.0216,     320     -11.3020,     320      29.5497,     320     -35.6542,     320      30.2009
     321      -5.4811,     321     -20.6536,     321      35.5378,     321     -40.5510,     321      30.6886
     322      -2.3188,     322     -22.4793,     322      36.2386,     322     -39.7947,     322      26.8397
     323     -10.8253,     323     -14.5685,     323      30.6008,     323     -38.8368,     323      31.8096
     324      -2.5316,     324     -16.5085,     324      27.7322,     324     -31.2084,     324      20.4970
     325      -2.0477,     325     -23.9885,     325      38.4262,     325     -43.1800,     325      28.8786
     326       0.2117,     326     -21.8608,     326      33.7757,     326     -34.3041,     326      22.6383
