#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
      31       5.9022,      31     -30.3165,      31      38.7386,      31     -38.7776,      31      21.0780
      32      -8.9116,      32     -16.1335,      32      32.1312,      32     -40.0459,      32      31.2025
      33      10.0543,      33     -34.3616,      33      41.0860,      33     -40.0532,      33      18.7533
      34      -0.5022,      34     -26.1966,      34      41.3020,      34     -44.1614,      34      28.2329
      35      -1.3310,      35     -28.6255,      35      47.2839,      35     -47.2760,      35      31.3769
      36       0.2047,      36     -24.1101,      36      36.2915,      36     -38.2961,      36      24.0029
      37      -1.6074,      37     -22.6083,      37      38.0755,      37     -41.7079,      37      25.6023
      38      -4.1980,      38     -26.5252,      38      44.8571,      38     -50.1541,      38      34.7359
      39     -10.4141,      39     -13.7225,      39      31.0985,      39     -39.6203,      39      30.2862
      40       3.9160,      40     -32.8423,      40      46.3765,      40     -46.6689,      40      27.1948
      41       5.7089,      41     -29.8481,      41      39.1767,      41     -36.2697,      41      20.3005
      42       1.1121,      42     -24.0698,      42      36.7936,      42     -36.7384,      42      23.6105
      43      -9.9102,      43     -19.6708,      43      38.2044,      43     -45.6690,      43      34.8393
      44       4.3443,      44     -32.6950,      44      44.0360,      44     -44.0743,      44      25.8777
      45      -6.9698,      45     -28.3545,      45      48.7973,      45     -50.8858,      45      36.9583
      46      -7.7292,      46     -22.6452,      46      41.0105,      46     -43.5967,      46      33.8237
      47      -6.2210,      47     -17.7547,      47      32.8375,      47     -38.8263,      47      28.5263
      48      -2.7861,      48     -24.2207,      48      40.2664,      48     -42.8853,      48      29.1151
      49       2.9993,      49     -28.2858,      49      40.7818,      49     -40.3143,      49      23.9677
      50     -16.6013,      50     -14.5624,      50      36.6416,      50     -46.6868,      50      42.3406
      51       0.9379,      51     -31.4717,      51      48.2263,      51     -48.2900,      51      30.3548
      52      -3.3562,      52     -20.1774,      52      34.0878,      52     -37.5552,      52      27.2205
      53      -6.1811,      53     -22.3131,      53      40.0860,      53     -44.5489,      53      32.4185
      54       4.7556,      54     -30.1268,      54      43.2973,      54     -40.1320,      54      22.1119
      55      -9.1568,      55     -19.8060,      55      37.1287,      55     -48.8923,      55      35.4041
      56      -3.9222,      56     -19.4117,      56      31.4502,      56     -37.0308,      56      25.0050
      57       5.0734,      57     -28.9094,      57      39.2216,      57     -37.6090,      57      21.9119
      58       2.3335,      58     -20.7253,      58      28.9592,      58     -29.0191,      58      17.7279
      59     -13.5368,      59     -12.6044,      59      33.7180,      59     -43.5953,      59      34.9947
      60       8.2909,      60     -31.0846,      60      38.5402,      60     -34.7857,      60      16.5673
      61      -1.4435,      61     -24.5948,      61      40.2834,      61     -43.9485,      61      27.8514
      62      -4.4238,      62     -24.5804,      62      42.6131,      62     -45.8097,      62      30.7575
      63      -8.2351,      63     -20.0388,      63      38.6346,      63     -46.5828,      63      34.2155
      64      -5.6960,      64     -26.9372,      64      46.4787,      64     -50.7331,      64      35.4965
      65       7.4213,      65     -28.8253,      65      38.2550,      65     -35.5262,      65      17.6443
      66      -5.0765,      66     -22.8424,      66      39.4591,      66     -43.7305,      66      30.0175
      67     -18.0957,      67      -8.1179,      67      30.4341,      67     -40.1307,      67      36.5968
      68       4.0099,      68     -28.2120,      68      40.1130,      68     -40.3585,      68      22.8470
      69      -5.3091,      69     -22.8408,      69      40.9296,      69     -45.7592,      69      32.6310
      70      -3.5289,      70     -17.0275,      70      28.2904,      70     -32.6683,      70      23.2404
      71     -11.9001,      71     -18.7790,      71      36.5227,      71     -42.6395,      71      36.7474
      72       5.4717,      72     -36.4419,      72      46.5952,      72     -47.1360,      72      25.9026
      73      -9.6727,      73     -19.1044,      73      37.0243,      73     -45.8682,      73      35.7763
      74       6.3229,      74     -28.0536,      74      36.9509,      74     -36.7987,      74      19.0929
      75       9.9501,      75     -36.1836,      75      45.4227,      75     -42.8307,      75      20.4485
      76       1.5370,      76     -30.1111,      76      45.6042,      76     -43.0118,      76      27.2616
      77       9.4618,      77     -36.6296,      77      47.3699,      77     -44.7025,      77      21.4749
      78       4.7258,      78     -31.0546,      78      42.5943,      78     -41.1074,      78      22.0490
      79       1.4199,      79     -28.6292,      79      41.3099,      79     -44.2230,      79      27.3932
      80      -0.7873,      80     -29.4719,      80      45.9458,      80     -47.2355,      80      30.1236
      81      -2.2515,      81     -22.2260,      81      35.7206,      81     -37.2975,      81      25.3690
      82      -7.6473,      82     -19.6158,      82      36.8178,      82     -43.0014,      82      32.5668
      83      -9.4080,      83     -20.1681,      83      41.8438,      83     -49.8564,      83      36.1692
      84      -6.0257,      84     -21.2594,      84      40.1701,      84     -44.2652,      84      30.8633
      85       8.8667,      85     -32.5899,      85      41.0624,      85     -38.0010,      85      19.0583
      86     -11.7756,      86     -22.6998,      86      44.8057,      86     -54.7353,      86      40.3664
      87      -5.6204,      87     -21.7712,      87      39.0600,      87     -44.4299,      87      31.8957
      88      -1.9962,      88     -22.8701,      88      36.7492,      88     -38.4839,      88      28.9873
      89      10.3141,      89     -33.8556,      89      45.9028,      89     -41.0576,      89      19.6879
      90       0.2154,      90     -25.4215,      90      38.2092,      90     -39.1898,      90      25.0053
      91      -1.3852,      91     -24.5964,      91      39.0427,      91     -38.7124,      91      26.4727
      92     -12.3352,      92     -17.1920,      92      38.1874,      92     -43.8191,      92      35.1865
      93      -7.0865,      93     -21.5267,      93      39.8642,      93     -44.4842,      93      33.9829
      94      -9.3987,      94     -23.1224,      94      46.4787,      94     -52.8343,      94      39.6135
      95      -4.6815,      95     -23.2541,      95      40.6607,      95     -43.4758,      95      30.7687
      96      -5.8102,      96     -23.4628,      96      42.4615,      96     -48.0066,      96      32.8936
      97      -0.2747,      97     -24.8180,      97      37.5745,      97     -42.4812,      97      28.1290
      98     -15.7992,      98     -10.0003,      98      29.9412,      98     -40.6236,      98      36.7541
      99     -11.4289,      99     -13.2861,      99      32.2681,      99     -41.0359,      99      31.8903
     100     -13.1959,     100     -11.3308,     100      28.4998,     100     -37.0923,     100      32.8257
     101      -3.4473,     101     -18.2408,     101      30.4859,     101     -35.1024,     101      23.8437
     102     -14.1840,     102      -8.4352,     102      24.3928,     102     -33.9222,     102      31.1660
     103     -20.8224,     103      -1.6789,     103      21.7748,     103     -36.0923,     103      34.1615
     104     -15.2358,     104     -12.3943,     104      32.6318,     104     -44.9677,     104      38.2319
     105       3.8208,     105     -28.1617,     105      37.1973,     105     -37.3095,     105      22.5982
     106      -1.5443,     106     -27.1975,     106      43.7884,     106     -46.6655,     106      31.8563
     107       8.7989,     107     -22.1766,     107      25.7399,     107     -21.7442,     107       8.3848
     108       3.1674,     108     -22.0845,     108      32.4558,     108     -30.0519,     108      16.9791
     109       9.8612,     109     -32.0424,     109      37.8323,     109     -35.1122,     109      15.8065
     110       4.0602,     110     -24.2777,     110      33.3557,     110     -33.4460,     110      18.1334
     111       9.4274,     111     -29.7615,     111      37.6498,     111     -33.9219,     111      16.0899
     112       8.5962,     112     -29.3500,     112      36.4801,     112     -34.3323,     112      15.0803
     113     -16.3631,     113     -10.8609,     113      32.0246,     113     -40.6318,     113      35.8445
     114       4.5340,     114     -28.5848,     114      39.3601,     114     -39.3091,     114      21.0305
     115      -0.1374,     115     -27.3135,     115      41.2459,     115     -45.3436,     115      26.2300
     116     -11.7452,     116     -14.8820,     116      34.4385,     116     -41.1753,     116      33.6213
     117      -8.8832,     117     -20.6189,     117      40.0947,     117     -46.3613,     117      34.5983
     118      -5.4920,     118     -19.0513,     118      34.7021,     118     -39.4388,     118      27.9648
     119      -5.0682,     119     -22.6678,     119      37.7693,     119     -43.7031,     119      30.9558
     120       6.3365,     120     -31.6078,     120      43.1400,     120     -39.2851,     120      22.1792
     121     -16.0406,     121     -13.1620,     121      33.5258,     121     -44.1007,     121      39.5398
     122     -16.7080,     122     -16.6583,     122      39.5843,     122     -49.5926,     122      42.3792
     123       6.5196,     123     -32.9865,     123      43.6256,     123     -41.7077,     123      23.5017
     124      -0.6158,     124     -20.8238,     124      32.3484,     124     -32.5915,     124      21.5886
     125     -17.4422,     125     -12.7830,     125      36.9957,     125     -51.3002,     125      41.8220
     126      -8.5733,     126     -22.3265,     126      43.4142,     126     -48.7854,     126      36.9404
     127      -0.9402,     127     -25.3485,     127      39.3072,     127     -41.8728,     127      25.8550
     128     -13.7262,     128     -15.3763,     128      36.6922,     128     -46.1202,     128      39.7867
     129      -2.9841,     129     -15.5145,     129      26.5035,     129     -29.8583,     129      20.5365
     130      -3.5050,     130     -24.7811,     130      40.8485,     130     -43.9200,     130      30.6965
     131      -8.6199,     131     -18.9067,     131      37.0026,     131     -41.1439,     131      32.6660
     132      -6.9440,     132     -16.6989,     132      31.4597,     132     -37.2996,     132      28.1830
     133     -13.8461,     133     -11.1276,     133      29.6924,     133     -39.0073,     133      33.3536
     134      -8.5278,     134     -19.7047,     134      36.4167,     134     -45.5380,     134      36.1365
     135      -6.7332,     135     -17.2629,     135      33.1292,     135     -38.3805,     135      28.4443
     136      -4.4526,     136     -23.4755,     136      40.5579,     136     -43.4091,     136      30.3032
     137     -19.3569,     137     -12.4560,     137      35.7002,     137     -47.4770,     137      44.9932
     138       4.1787,     138     -28.0847,     138      41.7686,     138     -39.2316,     138      22.4749
     139      -3.6199,     139     -24.5124,     139      40.2317,     139     -47.9242,     139      31.8761
     140       4.7792,     140     -25.3836,     140      36.2843,     140     -34.8962,     140      19.9123
     141       5.7015,     141     -27.2907,     141      36.6728,     141     -33.6840,     141      18.3986
     142       5.4142,     142     -30.4952,     142      40.0915,     142     -38.7238,     142      22.6129
     143     -16.9034,     143      -7.8968,     143      27.9544,     143     -36.8921,     143      35.6261
     144      -3.8062,     144     -23.5454,     144      38.3596,     144     -42.9501,     144      29.2594
     145      -3.5245,     145     -26.0262,     145      41.9154,     145     -47.8790,     145      32.6755
     146      -6.2873,     146     -21.3300,     146      37.9690,     146     -43.0667,     146      34.0990
     147      -2.9380,     147     -26.9866,     147      44.2179,     147     -48.4152,     147      32.4419
     148      -6.7344,     148     -18.6910,     148      34.3491,     148     -41.1789,     148      30.8952
     149       0.9650,     149     -26.5086,     149      39.8772,     149     -43.3588,     149      26.4100
     150       0.9246,     150     -25.1140,     150      37.4636,     150     -39.4532,     150      25.2024
     151       6.9066,     151     -30.4813,     151      39.6895,     151     -37.9790,     151      19.5088
     152      -8.5951,     152     -15.0349,     152      31.8370,     152     -36.0184,     152      29.4384
     153     -11.8788,     153     -12.3682,     153      31.5211,     153     -40.9133,     153      32.5852
     154     -24.7119,     154      -7.5753,     154      34.5227,     154     -48.7495,     154      45.3112
     155      -8.5983,     155     -14.7032,     155      30.6454,     155     -38.5089,     155      29.7990
     156      -9.4075,     156     -18.9331,     156      37.5926,     156     -43.1250,     156      33.3046
     157      -8.1146,     157     -17.0628,     157      33.5541,     157     -40.9381,     157      30.5996
     158      -9.6289,     158     -14.7679,     158      31.2555,     158     -39.6794,     158      30.3810
     159     -23.7625,     159       3.3519,     159      16.3932,     159     -30.7296,     159      36.6395
     160      -3.1225,     160     -23.3026,     160      39.3477,     160     -42.2626,     160      29.1852
     161      -6.4844,     161     -23.7820,     161      41.9781,     161     -46.5437,     161      33.6033
     162      -2.1567,     162     -26.8258,     162      40.9562,     162     -44.5815,     162      30.9716
     163      -8.1402,     163     -19.5502,     163      35.7956,     163     -45.0257,     163      35.6596
     164     -11.9105,     164     -22.1066,     164      43.3424,     164     -54.9526,     164      42.5195
     165     -18.6068,     165     -11.6677,     165      35.5972,     165     -47.5189,     165      42.4785
     166      -4.3139,     166     -20.9477,     166      35.4021,     166     -41.1297,     166      27.6698
     167     -10.8090,     167     -21.0494,     167      41.2433,     167     -49.2635,     167      37.9298
     168     -14.8051,     168     -14.7301,     168      36.5701,     168     -47.1118,     168      37.7316
     169       3.7785,     169     -27.4871,     169      39.3834,     169     -38.1471,     169      22.7888
     170      -5.8280,     170     -21.8273,     170      37.0198,     170     -43.9295,     170      31.7237
     171      -3.2451,     171     -20.5910,     171      35.8448,     171     -40.2973,     171      26.1540
     172      -2.3941,     172     -19.6121,     172      34.5627,     172     -35.5070,     172      24.9229
     173     -14.0986,     173     -14.3780,     173      34.8511,     173     -45.1147,     173      37.4926
     174     -13.7319,     174     -11.2414,     174      29.3503,     174     -39.9802,     174      32.4393
     175       1.0221,     175     -22.2941,     175      32.1435,     175     -34.3096,     175      21.7011
     176     -10.6621,     176     -18.7363,     176      38.8827,     176     -49.5076,     176      37.8094
     177       0.5963,     177     -21.1621,     177      31.3840,     177     -34.6125,     177      21.0637
     178     -13.1225,     178     -15.2726,     178      35.9401,     178     -43.7746,     178      36.3327
     179      -0.7825,     179     -24.1311,     179      36.9998,     179     -40.8926,     179      26.6107
     180      13.4742,     180     -40.3899,     180      47.4642,     180     -42.5012,     180      19.0592
     181      -7.9993,     181     -18.6401,     181      36.7174,     181     -40.4152,     181      31.7565
     182       1.6949,     182     -30.5822,     182      44.0011,     182     -45.0256,     182      28.2589
     183       2.3892,     183     -26.2742,     183      37.5662,     183     -38.2127,     183      23.5938
     184     -12.7930,     184     -12.7572,     184      30.4051,     184     -39.0363,     184      33.3626
     185     -13.9985,     185     -15.9790,     185      35.8567,     185     -45.3445,     185      39.8362
     186     -14.4055,     186     -15.4712,     186      35.0319,     186     -48.0206,     186      41.8361
     187      -7.3248,     187     -22.0422,     187      37.8956,     187     -46.8810,     187      35.0868
     188      -2.3353,     188     -28.1844,     188      45.9027,     188     -50.0715,     188      31.6504
     189      -5.9753,     189     -23.7966,     189      42.2449,     189     -46.2782,     189      32.3141
     190     -11.2202,     190     -18.1579,     190      38.6781,     190     -46.1104,     190      38.7900
     191       2.8267,     191     -28.8579,     191      40.7591,     191     -42.3690,     191      25.4873
     192     -10.7391,     192     -11.6849,     192      29.0732,     192     -37.5094,     192      29.0528
     193       7.5147,     193     -34.2452,     193      45.9505,     193     -43.5984,     193      23.4205
     194      -3.7054,     194     -19.4378,     194      32.0338,     194     -36.1396,     194      26.2896
     195      -7.4072,     195     -18.8877,     195      35.4769,     195     -39.5450,     195      29.7414
     196      10.1702,     196     -34.8127,     196      42.9872,     196     -37.7055,     196      18.2776
     197       5.1976,     197     -30.4592,     197      42.4590,     197     -44.2059,     197      23.0429
     198       2.1370,     198     -23.9090,     198      36.1169,     198     -33.6214,     198      19.6377
     199      -1.5246,     199     -17.2567,     199      28.5727,     199     -31.7319,     199      20.6296
     200       2.1103,     200     -25.1393,     200      35.3257,     200     -36.1103,     200      21.9418
     201      15.7333,     201     -32.1922,     201      35.4526,     201     -27.1297,     201       7.6036
     202      -8.1479,     202     -18.7781,     202      33.7490,     202     -41.7951,     202      34.3249
     203       4.3288,     203     -29.3166,     203      40.3548,     203     -41.0201,     203      23.8677
     204       1.5944,     204     -29.2565,     204      44.2716,     204     -46.2516,     204      28.9806
     205      -7.4185,     205     -21.1711,     205      39.6614,     205     -45.1386,     205      32.8036
     206     -11.0220,     206     -17.7486,     206      37.5529,     206     -45.4540,     206      34.8991
     207       9.4562,     207     -32.9949,     207      41.7299,     207     -37.1693,     207      17.8517
     208       8.6639,     208     -33.1124,     208      43.2060,     208     -42.8390,     208      21.2811
     209      14.3494,     209     -34.7884,     209      40.5029,     209     -34.0070,     209      14.6612
     210      -4.9322,     210     -22.2048,     210      38.5880,     210     -42.0311,     210      29.6561
     211       4.9287,     211     -28.6747,     211      37.3880,     211     -35.7068,     211      19.3691
     212      -0.2268,     212     -24.1821,     212      36.8923,     212     -38.5324,     212      25.2957
     213      -7.9961,     213     -18.4027,     213      32.8463,     213     -42.3546,     213      32.2146
     214       4.3372,     214     -33.9770,     214      45.6713,     214     -45.9940,     214      27.6296
     215      -5.0318,     215     -17.9863,     215      31.4367,     215     -36.2101,     215      25.9252
     216       0.5477,     216     -23.8506,     216      35.6597,     216     -38.2397,     216      24.0286
     217      -1.6788,     217     -24.4084,     217      35.9609,     217     -39.4770,     217      25.8789
     218      -2.9344,     218     -24.0111,     218      40.0519,     218     -44.9570,     218      29.1945
     219      -2.1166,     219     -25.2932,     219      41.0649,     219     -44.7653,     219      30.6160
     220       4.2430,     220     -27.5331,     220      40.1041,     220     -39.1288,     220      21.8524
     221      -1.7637,     221     -22.9941,     221      38.9076,     221     -38.4217,     221      26.3227
     222      11.0886,     222     -33.1113,     222      39.3322,     222     -36.0172,     222      15.3240
     223      17.7641,     223     -39.6822,     223      45.7517,     223     -35.4899,     223      12.1191
     224      -4.0742,     224     -24.7751,     224      41.1173,     224     -45.3622,     224      32.3349
     225      -4.1726,     225     -18.2184,     225      33.1463,     225     -37.4419,     225      25.2766
     226       2.5178,     226     -26.4268,     226      39.1931,     226     -38.9968,     226      22.7197
     227       2.8839,     227     -26.9790,     227      37.7269,     227     -37.5264,     227      22.0512
     228       3.9363,     228     -28.7710,     228      42.7810,     228     -42.7204,     228      23.6661
     229       6.4814,     229     -26.9992,     229      37.2254,     229     -36.1094,     229      18.7024
     230       2.6585,     230     -23.4437,     230      34.6525,     230     -36.0115,     230      20.8207
     231      -3.5784,     231     -21.3239,     231      35.6369,     231     -39.2233,     231      27.5201
     232      -0.1870,     232     -22.0181,     232      34.9214,     232     -36.7340,     232      22.5213
     233      -6.8530,     233     -16.9565,     233      32.5009,     233     -36.8430,     233      27.1317
     234       2.8793,     234     -28.3350,     234      39.3074,     234     -39.3903,     234      23.0731
     235       2.2135,     235     -24.4850,     235      35.6612,     235     -36.0492,     235      21.6206
     236       6.9826,     236     -28.7610,     236      35.9085,     236     -33.0255,     236      16.8841
     237       1.0874,     237     -28.8338,     237      43.9293,     237     -45.7429,     237      29.8747
     238      -4.2612,     238     -15.9866,     238      29.1634,     238     -33.5158,     238      24.4887
     239      -6.7962,     239     -20.1950,     239      34.8899,     239     -41.6955,     239      30.2457
     240       0.6868,     240     -23.8309,     240      37.4862,     240     -40.6932,     240      24.2774
     241       6.8493,     241     -31.9857,     241      44.0882,     241     -42.3216,     241      22.1818
     242     -15.0545,     242     -15.8968,     242      37.5659,     242     -49.0662,     242      41.1052
     243     -20.6345,     243      -7.1461,     243      30.5830,     243     -43.9393,     243      43.0210
     244     -22.4979,     244      -7.2733,     244      32.0033,     244     -44.0801,     244      44.4958
     245     -14.6328,     245     -18.7419,     245      41.8438,     245     -52.7859,     245      42.5817
     246      -9.6445,     246     -20.3773,     246      39.4869,     246     -44.4120,     246      35.6554
     247       0.7633,     247     -25.0158,     247      37.4040,     247     -41.1753,     247      24.8145
     248     -21.2629,     248      -0.1872,     248      18.8841,     248     -31.2474,     248      33.2794
     249     -14.7124,     249      -9.5702,     249      28.9774,     249     -37.6508,     249      33.8587
     250      -6.3413,     250     -26.4476,     250      48.3922,     250     -54.6885,     250      37.6703
     251      -4.4673,     251     -18.7209,     251      34.9268,     251     -38.8089,     251      28.7753
     252      -8.8201,     252     -22.5246,     252      41.6652,     252     -47.5591,     252      35.0235
     253       6.2028,     253     -28.4566,     253      36.6458,     253     -37.2852,     253      20.5794
     254      -4.1847,     254     -19.0031,     254      33.3671,     254     -37.2311,     254      26.2418
     255      -4.4924,     255     -21.3991,     255      36.5192,     255     -40.6499,     255      28.5754
     256      -6.8014,     256     -21.1614,     256      36.7973,     256     -42.7636,     256      32.4377
     257      17.8000,     257     -39.4949,     257      45.3704,     257     -35.7335,     257      12.3077
     258     -10.2926,     258     -13.4244,     258      30.0214,     258     -37.8633,     258      30.7009
     259       1.9671,     259     -27.1161,     259      38.7290,     259     -36.8884,     259      22.4109
     260     -12.6327,     260     -20.9603,     260      40.6270,     260     -48.8820,     260      40.7879
     261      -6.7319,     261     -20.6135,     261      35.6461,     261     -40.6521,     261      30.3215
     262      -8.2333,     262     -20.9752,     262      37.8647,     262     -49.6403,     262      37.3947
     263       6.4917,     263     -28.9077,     263      38.2425,     263     -35.3327,     263      18.2520
     264      -9.9521,     264     -15.2974,     264      34.0275,     264     -38.6682,     264      30.9621
     265      -1.7829,     265     -26.5935,     265      43.5363,     265     -46.7095,     265      32.8562
     266      -3.6914,     266     -28.7277,     266      46.7823,     266     -48.8893,     266      34.5494
     267      -4.4516,     267     -19.6357,     267      33.3131,     267     -37.9390,     267      26.7656
     268       2.3410,     268     -30.8150,     268      45.6450,     268     -45.0767,     268      27.0703
     269       3.0515,     269     -26.0908,     269      36.4847,     269     -38.6245,     269      22.5503
     270      -8.6307,     270     -18.9410,     270      37.7468,     270     -45.5586,     270      30.6811
     271      -8.7240,     271     -15.1628,     271      32.2000,     271     -37.7912,     271      28.6059
     272      -1.7572,     272     -23.6400,     272      35.7035,     272     -39.2443,     272      27.4407
     273      10.0070,     273     -34.4564,     273      42.3814,     273     -37.6278,     273      18.3617
     274       5.8683,     274     -29.0856,     274      39.5141,     274     -37.9248,     274      21.8980
     275       9.1324,     275     -30.5842,     275      41.3467,     275     -36.1897,     275      15.8075
     276      13.0180,     276     -33.6454,     276      39.9269,     276     -31.2171,     276      11.9633
     277       3.8862,     277     -27.6603,     277      38.8357,     277     -38.1373,     277      23.4470
     278       8.3655,     278     -32.1797,     278      40.9471,     278     -37.4868,     278      20.4056
     279     -11.5783,     279     -11.3360,     279      29.2368,     279     -34.2638,     279      29.8057
     280      -5.2029,     280     -24.3039,     280      40.9564,     280     -46.7165,     280      33.1133
     281       9.5325,     281     -34.6375,     281      42.2151,     281     -39.6472,     281      19.8177
     282      -1.3186,     282     -24.1569,     282      35.5625,     282     -38.8155,     282      26.2353
     283       1.1373,     283     -27.3668,     283      41.4816,     283     -40.5817,     283      25.1261
     284       7.9755,     284     -30.0281,     284      38.9012,     284     -38.2635,     284      19.0797
     285     -11.5503,     285     -18.8071,     285      39.5926,     285     -42.7670,     285      37.2910
     286      -9.0960,     286     -13.3407,     286      30.3722,     286     -36.8943,     286      28.7240
     287      -4.0472,     287     -24.3961,     287      40.3758,     287     -43.9183,     287      31.3331
     288      -1.9267,     288     -21.8059,     288      34.4000,     288     -39.9611,     288      26.6457
     289      11.9218,     289     -27.7717,     289      31.3298,     289     -26.1225,     289       8.5160
     290       4.1640,     290     -28.7599,     290      40.9947,     290     -39.6339,     290      21.8551
     291      14.1767,     291     -33.3382,     291      38.9906,     291     -32.3117,     291      11.9358
     292      -1.2862,     292     -25.5838,     292      40.3113,     292     -42.1279,     292      29.0646
     293      -0.4840,     293     -25.3645,     293      37.9897,     293     -38.1754,     293      26.1017
     294      15.8440,     294     -36.2914,     294      43.9720,     294     -36.6587,     294      13.4831
     295      18.5995,     295     -41.2341,     295      46.8875,     295     -37.6167,     295      11.3903
     296       2.7320,     296     -21.8178,     296      30.6010,     296     -29.0406,     296      16.7875
     297       9.0084,     297     -28.7595,     297      34.1373,     297     -31.7073,     297      15.6700
     298      -0.6557,     298     -25.4104,     298      42.0112,     298     -43.3531,     298      27.3560
     299       5.7844,     299     -29.7960,     299      40.1266,     299     -38.4789,     299      22.8009
     300       2.5123,     300     -25.8820,     300      37.6251,     300     -36.8109,     300      22.2901
     301      -1.9198,     301     -23.1468,     301      35.8871,     301     -38.6317,     301      25.1931
     302      -1.2747,     302     -24.4934,     302      38.3316,     302     -41.7914,     302      28.4913
     303      -6.7238,     303     -20.1608,     303      37.0579,     303     -43.8759,     303      32.0700
     304      -9.8902,     304     -19.2132,     304      38.3474,     304     -44.9681,     304      34.7105
     305       3.1158,     305     -28.7985,     305      40.0623,     305     -40.8727,     305      24.3191
     306       6.8395,     306     -29.8077,     306      39.7391,     306     -37.9198,     306      20.6284
     307      -5.9795,     307     -25.1483,     307      42.0944,     307     -47.6598,     307      35.2834
     308      -6.7050,     308     -26.6443,     308      44.3137,     308     -49.9866,     308      36.6376
     309      -6.9603,     309     -23.8985,     309      41.7299,     309     -46.2055,     309      33.9814
     310       6.5122,     310     -33.2799,     310      43.8572,     310     -43.4069,     310      24.6617
     311     -21.9276,     311      -4.6903,     311      26.6912,     311     -42.0317,     311      41.0746
     312      -6.4013,     312     -21.6563,     312      38.2468,     312     -43.6180,     312      31.9385
     313     -14.4441,     313     -14.5250,     313      33.2942,     313     -44.2398,     313      37.7860
     314     -10.6692,     314     -19.2617,     314      37.3179,     314     -43.9722,     314      36.2149
     315     -17.0113,     315     -16.4979,     315      40.7362,     315     -52.7638,     315      44.2833
     316       7.1318,     316     -30.6042,     316      43.4038,     316     -39.4578,     316      20.2705
     317      -0.3038,     317     -24.4398,     317      38.5904,     317     -39.1519,     317      25.1127
     318       4.6297,     318     -27.9848,     318      38.3127,     318     -37.6797,     318      21.3639
     319       4.4553,     319     -27.4706,     319      36.9638,     319     -37.5341,     319      22.3170
     320      -7.6775,     320     -15.0452,     320      31.1798,     320     -37.4888,     320      28.8143
     321      -0.9676,     321     -18.0293,     321      28.5891,     321     -32.8174,     321      20.9275
     322      -1.5717,     322     -23.2439,     322      35.4724,     322     -37.2139,     322      25.5869
     323       3.8450,     323     -26.2441,     323      38.7033,     323     -38.5158,     323      21.7338
     324      -0.2849,     324     -23.7464,     324      37.9565,     324     -40.0857,     324      25.3637
     325      -1.6447,     325     -21.7438,     325      35.4659,     325     -36.3812,     325      24.1774
