#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
      33     -27.8117,      33      45.0636,      33     -38.1226,      33      24.1320,      33       1.0951
      34     -43.7054,      34      48.2406,      34     -34.7866,      34      11.5769,      34      19.4255
      35     -45.4742,      35      37.4747,      35     -15.2950,      35     -11.5947,      35      37.6266
      36     -35.9711,      36      41.8906,      36     -31.5334,      36      10.0848,      36      16.5066
      37     -39.7919,      37      34.4680,      37     -15.5685,      37      -6.6158,      37      30.8650
      38     -39.6406,      38      33.8490,      38     -14.4483,      38      -7.7752,      38      29.3156
      39     -44.6841,      39      22.7771,      39       4.7151,      39     -31.5007,      39      50.4575
      40     -38.1305,      40      34.8325,      40     -20.0153,      40      -1.0246,      40      24.5967
      41     -36.2380,      41      23.5497,      41      -2.8406,      41     -18.4906,      41      33.8290
      42     -45.8988,      42      32.3586,      42     -11.6693,      42     -12.9027,      42      35.2694
      43     -41.8843,      43      14.1515,      43      12.5493,      43     -35.5920,      43      51.3573
      44     -38.8559,      44      16.7912,      44      11.1751,      44     -36.4801,      44      47.5385
      45     -42.2118,      45      35.0579,      45     -16.4809,      45      -6.2952,      45      31.1773
      46     -50.3171,      46      36.3940,      46     -11.3330,      46     -15.2791,      46      38.6594
      47     -42.9695,      47      29.1213,      47      -5.5966,      47     -19.7794,      47      43.1474
      48     -48.8206,      48      36.6999,      48     -12.0195,      48     -15.2244,      48      40.4085
      49     -38.6881,      49      26.9354,      49      -8.5598,      49     -13.5886,      49      32.6544
      50     -38.2461,      50      25.9098,      50      -3.0025,      50     -21.2371,      50      35.8720
      51     -34.9078,      51      25.7062,      51      -5.8451,      51     -15.4134,      51      33.9118
      52     -31.1851,      52      23.5387,      52      -9.1251,      52      -8.8419,      52      25.3466
      53     -31.7170,      53       9.9796,      53      11.6214,      53     -29.3121,      53      39.1250
      54     -35.9387,      54      33.6867,      54     -17.8065,      54      -3.2453,      54      25.3485
      55     -36.9316,      55      11.5465,      55      16.3270,      55     -39.4974,      55      51.5546
      56     -36.4815,      56      34.0363,      56     -20.0475,      56      -0.5869,      56      23.7944
      57     -28.5915,      57      44.4400,      57     -40.8721,      57      26.6434,      57       1.5776
      58     -35.1722,      58      35.0347,      58     -17.5559,      58      -1.4788,      58      21.2774
      59     -20.7545,      59      33.7900,      59     -33.6692,      59      23.4329,      59      -1.5026
      60     -20.6917,      60      33.9854,      60     -30.0905,      60      18.4031,      60       0.6011
      61       3.7612,      61      10.9076,      61     -19.4384,      61      23.8862,      61     -17.1749
      62     -11.9984,      62      31.2806,      62     -37.1244,      62      32.5745,      62     -12.9089
      63     -19.2790,      63      31.7518,      63     -29.8821,      63      18.9297,      63      -0.0827
      64      -6.8162,      64      14.0262,      64     -14.5807,      64      12.0189,      64      -3.8719
      65      -2.7910,      65      21.9693,      65     -31.8388,      65      32.0063,      65     -18.8944
      66     -19.4745,      66      31.2554,      66     -29.1488,      66      18.8373,      66       0.5674
      67     -39.1759,      67      53.9088,      67     -41.0624,      67      18.8579,      67      13.3912
      68     -24.0921,      68      36.1450,      68     -34.7191,      68      22.8914,      68       0.7370
      69     -28.4173,      69      31.2928,      69     -21.3727,      69       6.6926,      69      12.6229
      70     -43.2563,      70      20.4135,      70       9.3401,      70     -34.4631,      70      48.4340
      71     -39.9992,      71      37.1315,      71     -19.5013,      71      -4.5355,      71      29.0497
      72     -16.7400,      72      27.9127,      72     -28.4200,      72      18.8222,      72      -1.3794
      73     -23.0299,      73      36.6958,      73     -36.2931,      73      23.5809,      73      -1.2379
      74     -42.2688,      74      40.1916,      74     -23.1257,      74      -3.3472,      74      29.4687
      75     -24.0827,      75      30.7641,      75     -24.4546,      75      11.7847,      75       7.1740
      76     -42.3359,      76      38.3011,      76     -20.9680,      76      -3.8558,      76      28.6533
      77     -41.0395,      77      39.1477,      77     -20.7159,      77      -2.0483,      77      26.2513
      78     -17.8552,      78      30.7052,      78     -26.7738,      78      18.6098,      78      -1.0706
      79     -32.5679,      79      37.9633,      79     -28.1292,      79       9.3393,      79      14.9313
      80     -48.5412,      80      31.4801,      80      -3.3929,      80     -25.1831,      80      46.6362
      81     -39.7313,      81      39.5524,      81     -21.5605,      81      -1.6089,      81      26.4824
      82     -36.5733,      82      44.8741,      82     -35.0641,      82      16.0642,      82      12.4810
      83     -34.5056,      83      42.3065,      83     -32.2795,      83      11.5649,      83      15.0358
      84     -38.2780,      84      42.0948,      84     -27.7644,      84       6.0010,      84      21.1466
      85     -36.3287,      85      40.9382,      85     -29.6846,      85       9.8206,      85      15.4880
      86     -43.6964,      86      42.3875,      86     -25.8068,      86       0.8216,      86      25.9506
      87     -35.5146,      87      35.5182,      87     -22.0419,      87       2.7378,      87      20.4562
      88     -36.5254,      88      38.2457,      88     -25.5939,      88       5.9002,      88      19.0651
      89     -46.1140,      89      46.9625,      89     -29.7222,      89       3.6547,      89      25.7233
      90     -30.7037,      90      38.6833,      90     -30.9965,      90      15.5871,      90       9.4675
      91     -33.1355,      91      39.7277,      91     -30.1309,      91      11.2089,      91      13.6866
      92     -35.7959,      92      45.7373,      92     -39.5103,      92      17.2761,      92      12.3790
      93     -32.6230,      93      39.2808,      93     -27.8989,      93       7.9329,      93      15.2463
      94     -46.6852,      94      44.9694,      94     -26.5593,      94       0.5698,      94      28.5689
      95     -23.3095,      95      32.8711,      95     -26.6247,      95      13.8289,      95       5.4515
      96     -35.6221,      96      46.6438,      96     -34.8530,      96      17.0874,      96      10.6696
      97     -29.2631,      97      36.7544,      97     -27.3056,      97      12.1135,      97       9.9319
      98     -34.9800,      98      30.3038,      98     -13.6824,      98      -7.0357,      98      25.4838
      99     -40.0982,      99      38.6607,      99     -23.4090,      99       1.1230,      99      25.6544
     100     -37.6971,     100      35.3577,     100     -20.6449,     100       1.3487,     100      21.8199
     101     -45.3639,     101      55.5068,     101     -41.7245,     101      18.5883,     101      16.0469
     102     -29.1374,     102      40.8581,     102     -32.6184,     102      18.4162,     102       7.5267
     103     -24.8971,     103      32.2760,     103     -27.6190,     103      13.7408,     103       7.1056
     104     -20.2990,     104      30.5073,     104     -27.6573,     104      16.2968,     104       1.8972
     105     -11.4544,     105      32.0425,     105     -38.3896,     105      33.2173,     105     -13.7866
     106     -29.5963,     106      29.0601,     106     -18.5843,     106       2.5190,     106      16.7631
     107     -29.8030,     107      28.7165,     107     -14.9735,     107      -0.7943,     107      19.0975
     108     -39.1484,     108      29.9813,     108     -10.4522,     108     -11.3138,     108      32.5300
     109     -17.1010,     109      28.5777,     109     -28.2636,     109      18.1393,     109      -1.3005
     110     -18.1671,     110      32.1605,     110     -31.4969,     110      23.3738,     110      -2.4672
     111     -37.2706,     111      38.4883,     111     -24.9676,     111       5.0135,     111      20.6747
     112     -37.9207,     112      23.9732,     112      -1.8017,     112     -21.5137,     112      37.4819
     113     -46.4378,     113      41.1357,     113     -18.9825,     113     -11.4555,     113      38.4539
     114     -36.1110,     114      26.4151,     114      -7.1750,     114     -13.2678,     114      31.1614
     115     -28.0644,     115      36.0171,     115     -27.4038,     115      11.2605,     115      11.7114
     116     -19.0620,     116      22.0564,     116     -15.2985,     116       5.7914,     116       7.9421
     117     -24.9504,     117      35.9512,     117     -30.8572,     117      19.3628,     117       3.0966
     118     -23.6213,     118      32.9116,     118     -29.1216,     118      15.3782,     118       5.0789
     119     -12.7287,     119      33.1436,     119     -38.2046,     119      30.4775,     119     -11.2691
     120     -13.8572,     120      35.9851,     120     -39.1665,     120      34.3327,     120     -13.9767
     121     -10.2506,     121      24.4600,     121     -26.7038,     121      21.0368,     121      -7.8687
     122     -15.9360,     122      31.4420,     122     -30.4878,     122      23.4687,     122      -4.9380
     123     -12.0403,     123      25.0835,     123     -26.0749,     123      21.2144,     123      -6.1855
     124     -24.5106,     124      38.7898,     124     -35.4028,     124      26.3368,     124      -2.2457
     125      -9.9705,     125      26.7652,     125     -31.6655,     125      26.7902,     125     -11.5013
     126     -13.5439,     126      26.6927,     126     -27.2782,     126      20.8704,     126      -4.8681
     127     -34.3847,     127      44.6826,     127     -32.8620,     127      13.1806,     127      13.2636
     128     -26.5426,     128      33.1585,     128     -27.1687,     128      14.3579,     128       7.9814
     129     -26.3696,     129      28.7822,     129     -19.9326,     129       4.9403,     129      13.0847
     130     -29.2446,     130      43.8533,     130     -40.6921,     130      24.1939,     130       3.9209
     131     -42.0831,     131      22.3896,     131       4.3746,     131     -29.2441,     131      45.1115
     132       0.2275,     132     -19.4346,     132      30.5857,     132     -31.6223,     132      21.3102
     133     -32.7695,     133      15.8152,     133       1.9499,     133     -19.5547,     133      35.2236
     134      -5.0057,     134     -19.9868,     134      33.3783,     134     -39.3603,     134      28.8459
     135     -34.1285,     135       8.5011,     135      16.4874,     135     -35.3861,     135      41.9153
     136     -32.8791,     136      10.9423,     136      13.8640,     136     -33.6668,     136      41.4167
     137     -37.7814,     137      17.6612,     137       5.3972,     137     -27.1369,     137      41.5746
     138     -29.7935,     138       5.4957,     138      18.6736,     138     -38.0346,     138      42.6056
     139     -15.0296,     139      -2.3431,     139      15.6527,     139     -25.0038,     139      26.1717
     140     -34.8470,     140      20.2975,     140      -0.0181,     140     -23.3761,     140      39.3888
     141     -43.8938,     141      29.7127,     141      -6.6492,     141     -18.3213,     141      38.8531
     142     -36.3161,     142      40.0840,     142     -27.9112,     142       7.0380,     142      19.1305
     143     -38.2492,     143      37.6133,     143     -23.9927,     143       3.3558,     143      21.8715
     144     -32.4300,     144      31.0490,     144     -17.1590,     144      -0.2879,     144      19.8123
     145     -41.5266,     145      43.5180,     145     -25.5991,     145       3.4529,     145      22.6791
     146     -43.5973,     146      44.5514,     146     -32.5476,     146       7.4077,     146      23.1581
     147     -25.9553,     147      34.5491,     147     -26.7414,     147      12.9000,     147       7.4767
     148     -34.4387,     148      41.8685,     148     -30.6940,     148      11.9915,     148      13.8177
     149     -32.4870,     149      41.4002,     149     -31.7571,     149      17.3227,     149       9.4871
     150     -37.3624,     150      35.9125,     150     -20.0865,     150       0.2147,     150      22.7420
     151     -44.9817,     151      39.5681,     151     -20.7768,     151      -2.2109,     151      27.7292
     152      -7.3495,     152      23.2739,     152     -27.6896,     152      24.5433,     152     -10.8297
     153     -24.3677,     153      35.5529,     153     -30.3620,     153      17.1664,     153       3.4245
     154     -23.7047,     154      33.5043,     154     -30.3850,     154      16.8177,     154       4.4871
     155     -20.8409,     155      36.3049,     155     -33.9376,     155      23.2091,     155      -2.1537
     156     -24.5852,     156      33.8949,     156     -29.6267,     156      16.9113,     156       4.7546
     157     -16.7799,     157      30.0878,     157     -28.4818,     157      21.3277,     157      -2.9560
     158     -30.5643,     158      37.0633,     158     -27.5181,     158      10.4419,     158      12.9302
     159     -19.1109,     159      29.4027,     159     -26.9778,     159      17.2300,     159       1.8538
     160     -27.1399,     160      38.4964,     160     -38.0046,     160      23.4137,     160       2.8122
     161     -38.2121,     161      30.9636,     161     -14.3415,     161      -6.6100,     161      27.9395
     162     -44.6016,     162      36.9042,     162     -17.4561,     162      -7.6089,     162      32.8189
     163     -36.5711,     163      38.1071,     163     -24.8461,     163       4.0005,     163      20.3127
     164     -35.9008,     164      41.3608,     164     -33.7072,     164      15.5506,     164      12.0247
     165     -42.0483,     165      47.8208,     165     -32.8191,     165       9.7555,     165      19.6347
     166     -34.6353,     166      20.0794,     166       1.1497,     166     -21.4866,     166      35.4089
     167     -36.1756,     167      39.1324,     167     -26.5217,     167       5.5389,     167      19.5772
     168     -44.6717,     168      44.7041,     168     -28.5869,     168       3.9318,     168      24.4020
     169     -45.6429,     169      36.2658,     169     -11.5145,     169     -15.7879,     169      36.4390
     170     -34.0616,     170      47.1031,     170     -40.0935,     170      23.3471,     170       6.7830
     171     -43.3309,     171      36.9448,     171     -16.4704,     171      -7.8979,     171      31.3040
     172     -33.3392,     172      28.6410,     172     -11.5212,     172      -7.6652,     172      25.7051
     173     -35.3397,     173      34.2763,     173     -22.1423,     173       2.2781,     173      21.0645
     174     -30.4333,     174      41.8508,     174     -36.7983,     174      24.1244,     174       3.8595
     175     -42.5356,     175      39.4636,     175     -24.0615,     175      -1.6151,     175      29.2804
     176     -25.7982,     176      35.3880,     176     -27.7278,     176      13.7439,     176       7.8556
     177     -33.6191,     177      33.6462,     177     -20.2631,     177      -0.3027,     177      21.2100
     178     -34.8035,     178      37.5402,     178     -23.6983,     178       4.8746,     178      18.8099
     179     -40.4841,     179      37.0292,     179     -22.2826,     179       0.2824,     179      23.9918
     180     -47.5662,     180      28.9733,     180      -0.0310,     180     -26.8557,     180      43.9949
     181     -28.8652,     181      39.1919,     181     -34.9818,     181      16.1016,     181       8.1501
     182     -32.6550,     182      33.7336,     182     -22.7341,     182       5.2049,     182      16.8215
     183     -37.5614,     183      32.5932,     183     -17.4050,     183      -3.8146,     183      25.4480
     184     -29.2797,     184      27.2279,     184     -14.8154,     184      -1.1534,     184      18.4022
     185     -22.2797,     185      26.3128,     185     -19.5517,     185       7.7049,     185       7.9581
     186     -50.7655,     186      32.6839,     186      -4.7920,     186     -23.5604,     186      46.6707
     187     -19.6193,     187      28.9334,     187     -26.6617,     187      18.8336,     187      -0.9909
     188     -26.6101,     188      35.5929,     188     -28.0291,     188      12.8269,     188       9.2149
     189       2.9690,     189      16.5753,     189     -28.2033,     189      31.6078,     189     -21.7291
     190     -25.3821,     190      34.4085,     190     -29.9484,     190      16.1629,     190       6.0735
     191     -25.8563,     191      39.1098,     191     -38.2976,     191      24.0091,     191       0.6884
     192     -41.1473,     192      40.4871,     192     -21.3979,     192      -2.8690,     192      28.9436
     193     -36.2645,     193      41.2650,     193     -31.2552,     193      10.5929,     193      17.0432
     194     -34.7042,     194      31.9163,     194     -17.0503,     194      -3.9724,     194      25.0919
     195     -37.8553,     195      31.3183,     195     -14.7232,     195      -6.7236,     195      28.2633
     196     -39.0693,     196      29.9355,     196     -10.0370,     196     -12.8718,     196      32.3871
     197     -49.9227,     197      36.3395,     197     -10.5357,     197     -17.8602,     197      42.9814
     198     -32.6267,     198      26.3512,     198     -10.5844,     198      -7.1173,     198      24.6991
     199     -47.4978,     199      40.9643,     199     -19.4871,     199      -7.3755,     199      35.1940
     200     -46.7251,     200      45.5915,     200     -24.8039,     200      -1.5231,     200      29.9556
     201     -43.1801,     201      53.4279,     201     -36.8243,     201      13.5071,     201      17.4281
     202     -38.1720,     202      32.4747,     202     -14.0364,     202      -8.4041,     202      28.7100
     203     -32.4110,     203      33.7989,     203     -20.9772,     203       3.1550,     203      17.9776
     204     -34.1219,     204      38.1922,     204     -28.1254,     204       9.3415,     204      15.9169
     205     -25.7034,     205      35.7748,     205     -30.7732,     205      16.3164,     205       5.8011
     206     -11.1351,     206      29.7908,     206     -33.5188,     206      29.6234,     206     -11.4243
     207     -42.4949,     207      42.5525,     207     -27.0999,     207       5.5976,     207      20.2318
     208     -40.0324,     208      40.3378,     208     -25.9802,     208       2.2079,     208      23.8233
     209     -29.9768,     209      33.6813,     209     -23.7644,     209       8.4968,     209      12.0142
     210     -47.3218,     210      45.3594,     210     -23.7953,     210       0.8379,     210      26.8534
     211     -44.6406,     211      31.2240,     211      -6.7104,     211     -19.6159,     211      39.6118
     212     -34.1962,     212      39.0756,     212     -30.9678,     212      10.3791,     212      15.3208
     213     -26.5108,     213      31.6413,     213     -22.9425,     213       6.8795,     213      11.3918
     214     -39.9033,     214      40.7589,     214     -25.8893,     214       4.3622,     214      21.2354
     215     -27.9724,     215      19.6052,     215      -4.8804,     215     -10.7306,     215      24.4856
     216     -42.9186,     216      39.7945,     216     -18.7533,     216      -6.6266,     216      32.0203
     217     -36.9097,     217      40.5258,     217     -26.9311,     217       6.0054,     217      19.0305
     218     -29.2374,     218      37.4885,     218     -33.1014,     218      17.1861,     218       7.3325
     219     -40.4838,     219      41.6114,     219     -30.2944,     219       7.6008,     219      20.5274
     220     -28.7015,     220      36.2004,     220     -30.4497,     220      16.4517,     220       6.9739
     221     -35.6002,     221      37.7910,     221     -26.6779,     221       7.9540,     221      16.9833
     222     -30.4654,     222      33.3187,     222     -23.4734,     222       7.2687,     222      14.5179
     223     -25.4630,     223      34.2259,     223     -28.5759,     223      15.9647,     223       4.9737
     224     -23.7001,     224      38.4457,     224     -37.5725,     224      24.4204,     224      -0.8360
     225     -28.7291,     225      39.0754,     225     -32.2137,     225      16.6000,     225       6.7837
     226     -47.6681,     226      43.9074,     226     -24.0667,     226      -4.4876,     226      32.7337
     227     -36.1105,     227      17.6641,     227       7.8277,     227     -32.3774,     227      43.1541
     228     -40.8346,     228      31.9112,     228     -11.9046,     228     -12.0839,     228      33.4859
     229     -38.6162,     229      38.4588,     229     -21.6282,     229      -0.8513,     229      23.9825
     230     -42.0829,     230      32.3910,     230     -14.1280,     230      -9.7193,     230      32.2269
     231     -35.5663,     231      31.9198,     231     -17.3985,     231      -1.7148,     231      23.3740
     232     -35.6730,     232      32.7633,     232     -19.7332,     232      -1.5045,     232      23.9150
     233     -30.4127,     233      37.8677,     233     -31.9450,     233      15.5519,     233       8.4321
     234     -12.5645,     234      30.7804,     234     -35.9955,     234      29.5712,     234     -10.9084
     235     -29.3023,     235      37.3797,     235     -30.2007,     235      12.9273,     235       9.8565
     236     -35.4214,     236      35.6015,     236     -25.0257,     236       5.9004,     236      17.6320
     237     -40.1786,     237      51.1952,     237     -36.0206,     237      11.0442,     237      20.0647
     238     -45.5651,     238      54.5439,     238     -42.6536,     238      18.1991,     238      18.3041
     239     -41.0087,     239      34.6289,     239     -17.7942,     239      -4.3785,     239      27.6642
     240     -38.7582,     240      34.7614,     240     -18.6991,     240      -3.4698,     240      26.4162
     241     -47.5746,     241      46.0061,     241     -28.1737,     241       2.9680,     241      26.6061
     242     -28.4918,     242      34.0413,     242     -25.4187,     242       9.2300,     242      12.2969
     243     -32.2617,     243      34.6297,     243     -25.3207,     243       9.0813,     243      15.0848
     244     -35.8190,     244      22.9528,     244      -2.1293,     244     -19.6492,     244      36.2564
     245     -27.3731,     245      30.7845,     245     -23.8111,     245       9.1002,     245      11.2405
     246      -6.0214,     246      26.8074,     246     -36.4180,     246      33.6852,     246     -18.5064
     247     -30.3541,     247      31.7267,     247     -21.9074,     247       5.2862,     247      15.4793
     248     -18.2335,     248      33.7212,     248     -35.2474,     248      27.3732,     248      -5.5104
     249      -6.7424,     249      24.3815,     249     -31.6948,     249      30.0462,     249     -15.0869
     250     -11.1178,     250      29.6983,     250     -32.6971,     250      28.2439,     250     -11.2838
     251     -24.9771,     251      32.9397,     251     -25.8654,     251      13.3600,     251       6.9057
     252     -26.5283,     252      37.4567,     252     -31.9665,     252      21.5116,     252       2.2160
     253     -24.1848,     253      36.2455,     253     -29.9391,     253      18.1138,     253       2.5694
     254     -11.7965,     254      29.4258,     254     -31.9402,     254      26.5367,     254      -9.6100
     255     -26.9598,     255      35.5072,     255     -27.8826,     255      14.5083,     255       7.2269
     256     -12.5686,     256      31.2910,     256     -35.2357,     256      31.4639,     256     -12.1326
     257     -24.4478,     257      37.7238,     257     -35.6432,     257      22.8907,     257      -0.1591
     258     -27.0185,     258      41.1899,     258     -40.9233,     258      26.1915,     258       1.2668
     259     -39.1227,     259      43.4571,     259     -30.9312,     259      10.1441,     259      17.6404
     260     -27.4763,     260      38.4558,     260     -35.3438,     260      20.5841,     260       4.1318
     261     -41.6669,     261      45.6615,     261     -33.7959,     261       8.9365,     261      20.6149
     262     -30.7507,     262      33.0385,     262     -21.5661,     262       5.8162,     262      15.2580
     263     -45.3403,     263      25.2245,     263       1.4395,     263     -25.9518,     263      47.1284
     264     -49.9178,     264      41.2197,     264     -15.9501,     264     -13.8136,     264      41.9008
     265     -36.2622,     265      31.9861,     265     -16.8574,     265      -3.2804,     265      24.6310
     266     -45.8908,     266      34.3099,     266     -14.1744,     266     -12.0133,     266      36.4357
     267     -36.9793,     267      35.2771,     267     -23.6600,     267       3.8469,     267      20.2904
     268     -38.6902,     268      36.6287,     268     -20.4965,     268      -2.3440,     268      26.2648
     269     -38.9186,     269      37.7248,     269     -21.6274,     269      -1.0726,     269      25.6922
     270     -20.8777,     270      37.1706,     270     -36.1268,     270      24.7672,     270      -2.9810
     271     -43.0295,     271      41.1465,     271     -24.6317,     271      -1.1385,     271      27.9420
     272     -45.4835,     272      41.2719,     272     -20.5710,     272      -5.4073,     272      32.6823
     273     -33.1999,     273      35.9975,     273     -26.5577,     273       8.4147,     273      15.2728
     274     -45.3243,     274      54.4699,     274     -39.3557,     274      11.0726,     274      23.6834
     275     -34.2051,     275      34.2091,     275     -21.5369,     275       1.5132,     275      20.8906
     276      -4.3879,     276      22.3191,     276     -28.5909,     276      27.8560,     276     -15.2644
     277     -38.3015,     277      30.0082,     277     -16.3322,     277      -4.0960,     277      28.0995
     278     -30.5614,     278      25.1135,     278     -11.3620,     278      -5.9282,     278      22.9623
     279     -36.3848,     279      38.9764,     279     -25.5911,     279       3.7534,     279      20.7205
     280     -46.0643,     280      40.0284,     280     -20.7466,     280      -4.4181,     280      29.7681
     281     -19.1364,     281      31.4111,     281     -24.3999,     281      15.9581,     281       1.6684
     282     -19.9634,     282      34.4340,     282     -34.9583,     282      24.0170,     282      -3.9887
     283     -19.9471,     283      35.5676,     283     -36.6233,     283      27.7341,     283      -4.8993
     284     -14.1175,     284      33.8669,     284     -37.1372,     284      31.9637,     284     -12.7254
     285     -12.6992,     285      25.0936,     285     -24.5884,     285      19.6194,     285      -4.7605
     286     -20.0981,     286      35.9716,     286     -35.9182,     286      25.9216,     286      -3.2931
     287     -24.7948,     287      33.5886,     287     -28.6153,     287      13.6584,     287       6.3846
     288     -14.1178,     288      24.4661,     288     -27.3163,     288      19.6066,     288      -3.4310
     289     -15.4945,     289      32.1592,     289     -32.9742,     289      23.5941,     289      -6.3400
     290     -27.0968,     290      23.3108,     290     -10.3000,     290      -6.0314,     290      21.6306
     291     -37.5314,     291      40.4790,     291     -26.8166,     291       6.4261,     291      18.6843
     292     -29.4559,     292      38.5060,     292     -33.3709,     292      16.5801,     292       7.3523
     293     -26.2525,     293      36.2903,     293     -31.2837,     293      18.3346,     293       4.7361
     294     -25.2749,     294      32.2033,     294     -24.6135,     294      11.4685,     294       8.0259
     295     -24.4500,     295      35.0854,     295     -33.1728,     295      17.3213,     295       4.5625
     296     -21.2179,     296      27.5417,     296     -21.5256,     296      10.7573,     296       5.9069
     297     -29.6768,     297      28.3994,     297     -16.4100,     297      -0.1890,     297      19.1431
     298     -20.5759,     298      32.9514,     298     -33.0447,     298      21.6291,     298      -1.0541
     299     -37.0663,     299      48.0750,     299     -40.3578,     299      20.5905,     299       9.5877
     300     -38.8873,     300      14.6235,     300       9.6398,     300     -31.7040,     300      42.4943
     301     -28.9910,     301      39.4397,     301     -30.3143,     301      17.4043,     301       6.8841
     302     -28.1952,     302      33.2802,     302     -26.7302,     302      11.4888,     302      10.5878
     303     -44.3799,     303      32.1368,     303      -8.6913,     303     -16.2860,     303      38.3548
     304     -22.6459,     304      30.0185,     304     -25.7546,     304      13.8099,     304       5.5238
     305     -40.8642,     305      43.9282,     305     -29.9894,     305       7.4304,     305      20.4322
     306     -21.0025,     306      32.5457,     306     -28.5597,     306      17.8501,     306       1.3357
     307     -36.1921,     307      41.5799,     307     -32.5279,     307      11.9425,     307      14.9721
     308     -45.5384,     308      41.7704,     308     -29.5672,     308       6.1975,     308      24.9640
     309     -24.7499,     309      17.8572,     309      -5.8242,     309      -8.5526,     309      21.8126
     310     -47.5277,     310      39.9887,     310     -20.8457,     310      -5.8949,     310      31.1735
     311     -25.0221,     311      33.9612,     311     -29.2066,     311      15.3283,     311       6.2424
     312     -37.0691,     312      45.9423,     312     -36.4280,     312      16.7398,     312      13.3619
     313     -21.9170,     313      23.8873,     313     -18.2688,     313       5.7984,     313      10.3411
     314     -29.1746,     314      40.9930,     314     -34.7401,     314      17.6117,     314       7.7052
     315      -1.5669,     315      18.1429,     315     -25.8268,     315      25.8812,     315     -16.1345
     316     -22.3931,     316      29.8220,     316     -24.7108,     316      11.7092,     316       6.9020
     317     -12.1217,     317      24.1183,     317     -25.9774,     317      21.0111,     317      -5.2463
     318     -13.6092,     318      26.9187,     318     -28.8128,     318      21.0529,     318      -4.3663
     319     -27.7070,     319      29.4013,     319     -21.0276,     319       4.9617,     319      14.0564
     320     -23.9177,     320      26.6573,     320     -18.3579,     320       5.1268,     320      11.6269
     321     -40.1970,     321      45.8190,     321     -35.1708,     321      13.6139,     321      16.2284
     322     -45.8887,     322      50.3336,     322     -33.8073,     322       9.5043,     322      21.9451
     323     -30.3005,     323      37.6465,     323     -28.3967,     323      13.3899,     323       9.8659
     324     -15.1179,     324      30.0485,     324     -30.9090,     324      21.9468,     324      -4.0666
     325     -31.8165,     325      39.0733,     325     -31.9344,     325      12.6883,     325      12.7145
     326     -33.4911,     326      42.2615,     326     -35.2717,     326      17.8467,     326      10.2265
     327      -2.3363,     327      16.2658,     327     -20.7454,     327      21.2261,     327     -12.1931
