#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
      47       9.6802,      47     -28.6533,      47      32.6547,      47     -27.9479,      47      11.8363
      48      -0.6572,      48     -25.5203,      48      37.8717,      48     -40.6695,      48      28.1951
      49       8.3937,      49     -26.1540,      49      33.5462,      49     -30.4039,      49      14.9022
      50       7.7064,      50     -32.8257,      50      42.7022,      50     -40.8965,      50      22.5409
      51       4.7668,      51     -29.8299,      51      40.5086,      51     -41.2161,      51      24.1240
      52       1.0042,      52     -20.2935,      52      32.4510,      52     -33.2304,      52      20.0604
      53       4.6267,      53     -33.4263,      53      47.1249,      53     -45.3374,      53      24.3836
      54       5.3244,      54     -33.4275,      54      48.1383,      54     -46.1533,      54      25.5492
      55      11.7866,      55     -34.3314,      55      41.1584,      55     -35.2744,      55      15.9960
      56      22.1527,      56     -38.5302,      56      36.4617,      56     -26.9720,      56       4.3403
      57       8.5232,      57     -32.4884,      57      41.8420,      57     -37.3036,      57      19.0162
      58       4.0848,      58     -30.0341,      58      41.7400,      58     -42.3941,      58      24.4315
      59      -1.8099,      59     -26.6332,      59      43.1744,      59     -43.8877,      59      30.8259
      60      -9.6643,      60     -13.4098,      60      29.5349,      60     -35.3324,      60      29.4120
      61       9.5763,      61     -33.0584,      61      42.8848,      61     -38.6265,      61      17.7567
      62       2.7575,      62     -25.9285,      62      38.2299,      62     -38.1999,      62      22.6889
      63      -1.8342,      63     -24.9882,      63      38.8024,      63     -43.2665,      63      27.9801
      64      -6.7586,      64     -17.0799,      64      31.1035,      64     -34.2208,      64      26.3108
      65      -8.5829,      65     -20.0583,      65      40.7289,      65     -46.4463,      65      33.6762
      66      -3.3089,      66     -24.0802,      66      39.5858,      66     -41.2399,      66      29.2526
      67       0.5372,      67     -22.7697,      67      35.0180,      67     -35.3328,      67      21.9176
      68      -0.2891,      68     -25.1410,      68      37.6085,      68     -41.2410,      68      27.5703
      69     -20.8892,      69     -10.4833,      69      35.0899,      69     -44.9707,      69      43.4464
      70       2.0272,      70     -26.8761,      70      38.8533,      70     -38.9180,      70      23.8324
      71       6.0711,      71     -30.0427,      71      39.5274,      71     -38.6569,      71      20.8144
      72      -5.3316,      72     -19.4566,      72      33.7385,      72     -39.5633,      72      28.7012
      73       2.3117,      73     -29.9682,      73      44.3127,      73     -45.8940,      73      27.1558
      74       4.3476,      74     -30.1376,      74      43.1719,      74     -42.7924,      74      24.4388
      75       3.8870,      75     -25.5453,      75      34.7527,      75     -35.6494,      75      19.8468
      76      11.1096,      76     -36.6456,      76      42.7639,      76     -41.8335,      76      20.6716
      77       1.5335,      77     -22.4744,      77      32.1976,      77     -34.5117,      77      20.8948
      78       0.2291,      78     -24.8222,      78      38.4478,      78     -38.8920,      78      23.6996
      79       0.3787,      79     -26.1124,      79      39.7272,      79     -40.5333,      79      25.4109
      80      -8.2101,      80     -16.3128,      80      31.1235,      80     -38.3406,      80      30.8692
      81       3.9339,      81     -28.4585,      81      39.5456,      81     -41.5233,      81      22.1834
      82       2.9436,      82     -25.2042,      82      36.5104,      82     -35.5594,      82      22.0771
      83       3.6416,      83     -23.9590,      83      31.5199,      83     -31.7970,      83      18.1747
      84       3.8667,      84     -27.4104,      84      35.5813,      84     -34.7199,      84      20.6185
      85      -4.8651,      85     -18.5702,      85      31.7920,      85     -36.3076,      85      26.4119
      86      -5.9071,      86     -21.1301,      86      38.1692,      86     -42.1986,      86      32.3678
      87      -6.8388,      87     -20.2346,      87      39.4197,      87     -44.4938,      87      32.2756
      88       5.4753,      88     -25.3684,      88      33.4896,      88     -33.1344,      88      18.7121
      89      10.7893,      89     -32.7089,      89      41.2783,      89     -38.3060,      89      17.9059
      90      15.3886,      90     -32.6403,      90      36.5083,      90     -28.1696,      90       8.2654
      91      -6.6551,      91     -17.9616,      91      32.9205,      91     -38.2157,      91      29.2463
      92      10.7894,      92     -35.3134,      92      44.3513,      92     -41.1537,      92      20.3014
      93       6.9041,      93     -34.5306,      93      45.0777,      93     -43.2733,      93      24.2469
      94       2.1905,      94     -27.6187,      94      37.7468,      94     -39.9161,      94      24.7982
      95       9.9144,      95     -33.5729,      95      43.1909,      95     -37.0753,      95      17.6286
      96      10.6907,      96     -32.4235,      96      40.6622,      96     -35.3083,      96      14.4900
      97       0.1243,      97     -24.1446,      97      38.7142,      97     -39.3952,      97      25.2321
      98       2.1949,      98     -27.7817,      98      40.6933,      98     -42.3678,      98      24.7328
      99       4.0576,      99     -25.1403,      99      34.0601,      99     -34.1138,      99      19.5438
     100      -0.5084,     100     -21.8022,     100      35.0049,     100     -39.1615,     100      25.4674
     101       5.0912,     101     -28.5900,     101      39.0820,     101     -38.1655,     101      22.2488
     102       9.8323,     102     -31.7766,     102      39.4471,     102     -35.0574,     102      16.7642
     103       9.2137,     103     -32.7802,     103      41.3309,     103     -36.3664,     103      19.0392
     104      -3.7384,     104     -20.5399,     104      34.8403,     104     -38.2051,     104      27.1450
     105       3.5895,     105     -26.5616,     105      38.6908,     105     -39.0919,     105      22.9156
     106      15.2109,     106     -38.2359,     106      45.2336,     106     -37.7664,     106      15.5274
     107       7.0923,     107     -32.0371,     107      40.7266,     107     -40.2728,     107      20.7345
     108      -9.8345,     108     -12.0961,     108      26.9766,     108     -34.0659,     108      27.4203
     109       8.9551,     109     -31.2295,     109      41.5905,     109     -37.2922,     109      18.1447
     110      -0.6523,     110     -20.8997,     110      32.8749,     110     -35.9673,     110      23.4958
     111      15.3876,     111     -36.1438,     111      42.7728,     111     -33.3480,     111      12.0433
     112      -4.5563,     112     -23.5998,     112      42.7033,     112     -47.8569,     112      33.8618
     113      11.8930,     113     -34.7895,     113      40.9525,     113     -36.9863,     113      16.7264
     114       0.3338,     114     -22.6789,     114      34.8736,     114     -37.6022,     114      22.7336
     115     -13.4153,     115     -15.7567,     115      36.5025,     115     -45.1642,     115      37.4690
     116      -0.1646,     116     -22.4647,     116      35.5719,     116     -37.1006,     116      23.8253
     117      -1.7500,     117     -13.6317,     117      22.2951,     117     -25.1883,     117      17.4154
     118       3.5637,     118     -27.1054,     118      37.9023,     118     -35.4548,     118      20.5131
     119      13.9550,     119     -38.3715,     119      44.0827,     119     -37.4051,     119      16.7425
     120      13.2366,     120     -33.4164,     120      36.9852,     120     -30.5427,     120      11.0859
     121       5.3499,     121     -26.2136,     121      35.4313,     121     -34.7498,     121      19.2277
     122      -5.1688,     122     -19.8599,     122      36.0651,     122     -41.0755,     122      28.2146
     123      10.0687,     123     -31.9733,     123      39.6472,     123     -35.1230,     123      15.5224
     124      -0.8966,     124     -23.0737,     124      35.0793,     124     -39.2363,     124      25.5660
     125       0.0387,     125     -27.1253,     125      40.6853,     125     -42.8442,     125      27.1627
     126      -1.4896,     126     -22.7242,     126      37.2504,     126     -41.7057,     126      25.8236
     127      -2.2064,     127     -21.8428,     127      36.9752,     127     -40.4688,     127      26.8059
     128       0.5757,     128     -19.5791,     128      30.3672,     128     -31.5641,     128      20.1105
     129      -1.8167,     129     -21.6229,     129      34.1781,     129     -36.2926,     129      24.3567
     130       3.7812,     130     -28.4289,     130      40.9576,     130     -38.2535,     130      22.4281
     131      17.1915,     131     -35.1101,     131      39.0402,     131     -29.5643,     131       7.6075
     132      16.8496,     132     -37.3237,     132      42.3385,     132     -34.3629,     132      10.7993
     133      -4.3593,     133     -28.3032,     133      44.6621,     133     -46.5552,     133      33.9756
     134     -12.4980,     134     -18.8774,     134      38.7398,     134     -45.0180,     134      37.6520
     135       9.1636,     135     -33.0066,     135      41.2076,     135     -38.1335,     135      19.9918
     136       5.0568,     136     -26.2391,     136      35.1003,     136     -34.4373,     136      17.9545
     137      17.3144,     137     -29.3739,     137      29.9310,     137     -22.9687,     137       3.5472
     138      17.4511,     138     -36.0500,     138      39.4957,     138     -28.5607,     138       6.5457
     139       9.9437,     139     -31.0404,     139      38.2300,     139     -34.2596,     139      14.1673
     140       7.1593,     140     -27.8282,     140      35.9452,     140     -34.4861,     140      16.6675
     141       0.9747,     141     -24.0326,     141      33.9022,     141     -35.2429,     141      23.2352
     142      -2.7762,     142     -20.9645,     142      35.6415,     142     -36.9492,     142      24.1058
     143       9.8398,     143     -31.2690,     143      41.3464,     143     -37.1434,     143      18.0408
     144       7.3404,     144     -28.7282,     144      36.4594,     144     -35.1135,     144      18.2223
     145       6.3047,     145     -29.0742,     145      39.5736,     145     -36.4624,     145      20.5039
     146       7.1735,     146     -27.3743,     146      36.7207,     146     -33.7478,     146      16.6618
     147      13.5156,     147     -29.7376,     147      35.1153,     147     -28.8412,     147      10.4126
     148       9.6735,     148     -32.5232,     148      41.5369,     148     -38.1248,     148      18.4743
     149       7.5417,     149     -25.8209,     149      32.8566,     149     -28.1067,     149      13.1731
     150       3.9105,     150     -25.4095,     150      36.1733,     150     -34.0068,     150      18.5308
     151       5.0549,     151     -27.6828,     151      38.2259,     151     -35.2893,     151      19.1709
     152       4.7843,     152     -24.7539,     152      34.2954,     152     -35.2162,     152      18.2237
     153      14.2277,     153     -31.6189,     153      35.6631,     153     -28.5108,     153      10.7185
     154       6.8922,     154     -28.6905,     154      39.6365,     154     -36.4391,     154      19.1934
     155       1.0050,     155     -26.1096,     155      37.6089,     155     -41.5859,     155      25.6454
     156      -0.1049,     156     -27.9355,     156      44.1489,     156     -42.5834,     156      28.2536
     157      -2.2420,     157     -22.9174,     157      37.3713,     157     -41.4263,     157      27.3395
     158      15.2813,     158     -30.4110,     158      33.1516,     158     -24.7110,     158       6.6619
     159       2.4312,     159     -25.6203,     159      36.7787,     159     -35.9749,     159      20.4509
     160      12.7715,     160     -35.9991,     160      43.8660,     160     -38.3347,     160      17.6542
     161       1.8807,     161     -23.3281,     161      34.7286,     161     -34.3066,     161      20.4394
     162     -11.3659,     162     -15.4982,     162      33.0769,     162     -42.0794,     162      32.7053
     163      15.5796,     163     -37.7816,     163      42.2121,     163     -34.9564,     163      12.9178
     164      11.7851,     164     -31.2792,     164      36.8910,     164     -32.4098,     164      13.3814
     165      -1.8200,     165     -25.9621,     165      39.0954,     165     -44.0222,     165      29.8844
     166       3.3446,     166     -26.1290,     166      37.3562,     166     -36.1198,     166      20.9238
     167       1.8617,     167     -33.9645,     167      49.7199,     167     -50.0214,     167      30.5418
     168      12.2054,     168     -31.4042,     168      36.2852,     168     -29.7899,     168      11.6317
     169      -1.8710,     169     -20.1742,     169      32.8722,     169     -34.6996,     169      23.6271
     170       9.1735,     170     -24.3441,     170      29.3659,     170     -25.3878,     170      10.3253
     171      11.1340,     171     -31.9463,     171      38.1818,     171     -34.5990,     171      15.5727
     172      -1.0750,     172     -24.1799,     172      39.0853,     172     -39.8753,     172      27.0162
     173      -0.9460,     173     -19.3402,     173      30.2605,     173     -30.8480,     173      20.8411
     174       3.9719,     174     -32.6784,     174      45.3656,     174     -43.0498,     174      25.5865
     175      10.9601,     175     -29.6739,     175      35.0363,     175     -31.2027,     175      12.8709
     176       5.4503,     176     -27.8220,     176      36.6623,     176     -35.7586,     176      19.5066
     177       5.0941,     177     -29.5311,     177      39.6554,     177     -40.8850,     177      22.5609
     178      12.0900,     178     -35.5165,     178      44.7884,     178     -38.0076,     178      15.8296
     179       9.3336,     179     -32.2792,     179      42.2425,     179     -36.5366,     179      17.1633
     180       8.4276,     180     -28.5938,     180      35.8982,     180     -33.0138,     180      15.6534
     181      24.7318,     181     -41.5577,     181      42.7176,     181     -30.1386,     181       4.0015
     182      11.8777,     182     -32.2019,     182      36.5358,     182     -33.3999,     182      13.9724
     183      -0.9971,     183     -26.7764,     183      41.9345,     183     -42.9089,     183      27.2237
     184       1.5163,     184     -19.7320,     184      30.1729,     184     -29.3956,     184      17.9822
     185       4.7299,     185     -27.2594,     185      38.2399,     185     -34.9516,     185      18.8853
     186      -6.1249,     186     -18.2026,     186      34.5400,     186     -39.5853,     186      27.6376
     187      -5.8114,     187     -22.5841,     187      41.2851,     187     -46.9221,     187      31.3034
     188      23.9614,     188     -44.2775,     188      47.4572,     188     -34.0740,     188       6.5119
     189     -14.5465,     189     -12.3539,     189      32.0055,     189     -42.6230,     189      35.8628
     190       8.4003,     190     -24.1219,     190      29.3621,     190     -25.0617,     190      11.0470
     191      -3.0818,     191     -23.8299,     191      40.0308,     191     -44.2159,     191      30.6625
     192       9.2115,     192     -28.5101,     192      34.2465,     192     -29.1748,     192      13.5590
     193       2.5596,     193     -24.1997,     193      35.3001,     193     -31.7372,     193      20.7661
     194      13.6073,     194     -36.1455,     194      43.8801,     194     -39.1191,     194      17.2107
     195       6.3083,     195     -31.0358,     195      42.3450,     195     -38.1019,     195      21.8972
     196       9.0444,     196     -29.5941,     196      38.0300,     196     -35.1011,     196      16.2327
     197      10.5051,     197     -34.8424,     197      46.0643,     197     -38.7700,     197      17.7716
     198      -3.4617,     198     -20.3050,     198      33.1878,     198     -37.5094,     198      26.8881
     199     -18.6927,     199      -5.7530,     199      25.5647,     199     -37.4926,     199      35.5283
     200      -5.0070,     200     -19.5973,     200      35.6631,     200     -40.2343,     200      28.8960
     201       3.6357,     201     -22.8463,     201      33.2550,     201     -32.3033,     201      17.2675
     202      11.7414,     202     -35.8378,     202      45.2032,     202     -37.0843,     202      17.6505
     203       7.5476,     203     -30.4473,     203      39.9863,     203     -37.4219,     203      19.6071
     204      12.1711,     204     -29.7385,     204      38.1283,     204     -31.3589,     204      12.0433
     205       0.6080,     205     -25.0184,     205      38.0692,     205     -40.1077,     205      24.5612
     206      -3.9883,     206     -23.4175,     206      39.5114,     206     -46.2637,     206      31.1956
     207      16.1405,     207     -35.8485,     207      36.2173,     207     -26.8280,     207       8.0395
     208      -8.4521,     208     -23.4248,     208      42.0639,     208     -53.7090,     208      37.5352
     209       2.3211,     209     -29.8954,     209      44.0016,     209     -44.1708,     209      27.5958
     210      -8.0952,     210     -21.9767,     210      39.6688,     210     -44.6683,     210      35.0518
     211      -7.6060,     211     -16.7572,     211      33.0942,     211     -38.6026,     211      29.8394
     212      11.6400,     212     -34.9367,     212      41.7743,     212     -37.4414,     212      16.5586
     213       0.7087,     213     -26.3465,     213      38.7727,     213     -41.4072,     213      25.4863
     214      -0.3660,     214     -29.3688,     214      45.5852,     214     -48.7507,     214      30.0845
     215       4.2157,     215     -30.0659,     215      40.3901,     215     -37.9431,     215      23.6349
     216      10.8351,     216     -32.3643,     216      40.6544,     216     -34.5834,     216      14.3545
     217       4.7824,     217     -28.1165,     217      38.7876,     217     -35.6285,     217      21.1748
     218       6.5488,     218     -28.3204,     218      38.1069,     218     -37.4856,     218      19.1338
     219      -1.7723,     219     -26.2739,     219      41.2164,     219     -43.5246,     219      29.8837
     220       3.1342,     220     -26.4188,     220      38.7671,     220     -37.2458,     220      21.5361
     221      -4.0391,     221     -22.5862,     221      37.9921,     221     -39.9188,     221      28.9908
     222       4.2514,     222     -29.6291,     222      40.9551,     222     -40.9472,     222      22.8734
     223      -1.8470,     223     -25.6454,     223      40.0157,     223     -41.5286,     223      29.4222
     224      -0.3585,     224     -26.5174,     224      39.9595,     224     -41.9450,     224      26.5029
     225       3.2972,     225     -24.8739,     225      32.1231,     225     -33.6095,     225      20.2477
     226      17.2624,     226     -36.8967,     226      41.9965,     226     -35.8509,     226      11.6792
     227      -4.4856,     227     -21.1439,     227      36.8014,     227     -45.0447,     227      30.6069
     228       7.8511,     228     -26.7988,     228      36.0129,     228     -31.3995,     228      15.7461
     229      -1.6483,     229     -27.2739,     229      39.7981,     229     -44.5719,     229      30.3368
     230      18.1783,     230     -36.2152,     230      40.7679,     230     -30.7944,     230       6.3881
     231       3.4468,     231     -26.9479,     231      39.2458,     231     -37.0714,     231      22.1358
     232      13.3037,     232     -31.1899,     232      37.5189,     232     -31.4162,     232      10.7860
     233      -2.3986,     233     -28.9355,     233      44.8325,     233     -49.1936,     233      33.4050
     234       8.0109,     234     -34.7023,     234      45.8685,     234     -42.5517,     234      22.8830
     235      -0.6126,     235     -22.1449,     235      32.9656,     235     -35.2582,     235      22.0304
     236      -8.1143,     236     -21.9732,     236      41.3704,     236     -45.9804,     236      35.0525
     237       2.9906,     237     -29.8511,     237      43.8164,     237     -42.2294,     237      25.3352
     238       0.7698,     238     -25.4279,     238      38.0386,     238     -38.8214,     238      24.1605
     239       8.0648,     239     -34.0463,     239      42.7448,     239     -39.7384,     239      21.5842
     240      -4.0907,     240     -24.8990,     240      42.2758,     240     -47.4383,     240      32.7808
     241      14.0479,     241     -37.9906,     241      46.5457,     241     -39.7333,     241      14.4568
     242      14.1059,     242     -39.8594,     242      48.1100,     242     -40.5466,     242      17.1019
     243       7.5687,     243     -28.8824,     243      37.1902,     243     -34.7089,     243      16.4593
     244       5.9908,     244     -28.3965,     244      38.2773,     244     -37.4281,     244      19.4569
     245       2.2461,     245     -34.8745,     245      49.0671,     245     -49.8694,     245      31.4377
     246       8.2075,     246     -31.2061,     246      39.6586,     246     -36.7207,     246      17.8917
     247       9.3027,     247     -30.2178,     247      38.9202,     247     -33.7637,     247      15.1783
     248       9.7546,     248     -33.1191,     248      42.5887,     248     -38.0351,     248      18.8589
     249      -0.8192,     249     -25.2440,     249      38.1227,     249     -40.2893,     249      26.7221
     250      -0.2473,     250     -21.9065,     250      33.5732,     250     -35.5828,     250      23.8959
     251       1.8399,     251     -26.3452,     251      37.5854,     251     -42.3855,     251      26.2956
     252     -16.5763,     252     -12.1159,     252      32.0678,     252     -40.6687,     252      36.5578
     253      13.5467,     253     -32.9841,     253      38.1967,     253     -30.6644,     253      10.7340
     254       9.2331,     254     -31.5992,     254      37.2583,     254     -35.4389,     254      17.4861
     255       5.7732,     255     -33.2562,     255      44.9585,     255     -42.8391,     255      24.8947
     256      18.8581,     256     -41.5377,     256      43.9381,     256     -35.6152,     256      10.8415
     257       2.1123,     257     -29.7353,     257      43.8742,     257     -40.9491,     257      25.9413
     258       6.8582,     258     -29.9289,     258      38.3847,     258     -37.1504,     258      19.9392
     259       2.4855,     259     -28.1532,     259      38.9273,     259     -39.7663,     259      24.1757
     260      10.4732,     260     -31.2281,     260      36.4705,     260     -32.3699,     260      14.0113
     261      12.3205,     261     -31.9823,     261      41.1249,     261     -36.2794,     261      15.6575
     262      11.3713,     262     -32.0861,     262      39.0159,     262     -32.9323,     262      14.7148
     263      18.8456,     263     -39.7318,     263      44.1739,     263     -34.6424,     263       9.8083
     264       1.1492,     264     -24.3964,     264      36.4140,     264     -35.7022,     264      22.3732
     265       5.5769,     265     -27.1505,     265      35.9043,     265     -34.8952,     265      19.5206
     266       8.0834,     266     -32.4664,     266      41.6811,     266     -39.7427,     266      20.9561
     267       7.4438,     267     -31.1603,     267      40.1396,     267     -38.8439,     267      20.7453
     268       3.2462,     268     -26.0237,     268      36.9586,     268     -37.3900,     268      20.6836
     269       2.6315,     269     -27.6875,     269      40.0601,     269     -40.7351,     269      23.6092
     270      12.4957,     270     -33.5983,     270      40.6689,     270     -36.1203,     270      14.2515
     271      -6.7651,     271     -16.9013,     271      31.6048,     271     -36.8228,     271      28.1249
     272      -2.7093,     272     -24.7703,     272      40.4071,     272     -41.0546,     272      28.9570
     273     -14.1406,     273     -14.7777,     273      33.4987,     273     -45.8019,     273      38.1020
     274     -24.2183,     274      -6.3482,     274      29.9292,     274     -44.5201,     274      43.1238
     275     -10.5041,     275      -8.6348,     275      22.7426,     275     -31.8733,     275      26.1078
     276      -2.1089,     276     -22.1171,     276      35.5470,     276     -36.7736,     276      24.8116
     277      -8.5215,     277     -16.4395,     277      32.6369,     277     -37.5628,     277      30.4497
     278      11.4355,     278     -36.2119,     278      42.3686,     278     -34.7242,     278      15.5874
     279       9.6259,     279     -30.8353,     279      37.9946,     279     -34.6920,     279      16.8169
     280       6.5436,     280     -30.2015,     280      39.3432,     280     -39.9884,     280      20.3127
     281      -2.1457,     281     -20.8993,     281      34.1889,     281     -36.3138,     281      24.5449
     282      -0.1178,     282     -25.4041,     282      38.4806,     282     -41.2996,     282      26.4807
     283      -6.0648,     283     -19.4401,     283      35.0303,     283     -39.4083,     283      29.3248
     284       1.6658,     284     -25.2447,     284      36.3482,     284     -36.2928,     284      23.1494
     285       8.4579,     285     -29.1442,     285      38.4143,     285     -35.3064,     285      16.0239
     286       4.5807,     286     -32.2623,     286      46.4334,     286     -47.6816,     286      25.3305
     287      -4.3602,     287     -22.6890,     287      37.2914,     287     -41.6511,     287      29.3673
     288      12.8725,     288     -37.2898,     288      44.9043,     288     -38.8330,     288      16.8521
     289       9.7486,     289     -32.5192,     289      40.0733,     289     -36.0940,     289      16.7673
     290       1.4043,     290     -28.5236,     290      41.7551,     290     -42.7849,     290      26.0148
     291      -5.1821,     291     -22.6522,     291      37.9201,     291     -40.7618,     291      31.2794
     292     -10.4249,     292     -14.9148,     292      35.7733,     292     -41.8226,     292      31.8664
     293      15.4696,     293     -35.1314,     293      41.5512,     293     -34.7961,     293      12.5532
     294       0.2689,     294     -27.4987,     294      40.9911,     294     -42.7335,     294      27.2911
     295      -8.8534,     295     -15.1568,     295      32.2889,     295     -37.5680,     295      29.6950
     296       3.7421,     296     -30.7933,     296      41.9692,     296     -41.3248,     296      24.0588
     297      -3.8551,     297     -14.2308,     297      25.6422,     297     -27.9974,     297      20.4030
     298     -10.6205,     298     -13.7719,     298      29.3082,     298     -35.7554,     298      31.5381
     299       3.2703,     299     -27.7886,     299      41.2677,     299     -41.7344,     299      24.4007
     300       3.5878,     300     -26.0091,     300      35.4784,     300     -35.6128,     300      21.4597
     301       0.5733,     301     -25.8970,     301      39.1290,     301     -41.6546,     301      26.9448
     302       8.7583,     302     -28.6544,     302      38.5831,     302     -33.0963,     302      16.3310
     303      -0.9374,     303     -22.2427,     303      37.9103,     303     -37.5764,     303      24.7245
     304      13.1349,     304     -26.7301,     304      30.7283,     304     -24.8697,     304       8.0891
     305       2.8299,     305     -22.8300,     305      32.3992,     305     -34.9351,     305      19.4366
     306      17.1885,     306     -32.5807,     306      33.9313,     306     -27.9088,     306       6.1336
     307       1.9090,     307     -29.5846,     307      43.3090,     307     -44.0603,     307      27.4804
     308       9.5477,     308     -29.7942,     308      36.1225,     308     -32.4811,     308      16.1210
     309      12.4884,     309     -33.0427,     309      39.9203,     309     -34.3441,     309      14.4521
     310      18.9126,     310     -38.5365,     310      40.9524,     310     -30.0943,     310       7.0114
     311       6.3781,     311     -29.8596,     311      40.5902,     311     -40.2653,     311      21.8364
     312       1.8074,     312     -25.0221,     312      35.2782,     312     -35.7932,     312      21.4281
     313      14.6822,     313     -34.9049,     313      40.0102,     313     -31.6329,     313      11.6520
     314      -7.4611,     314      -9.3581,     314      21.0269,     314     -26.8393,     314      21.9996
     315       5.9574,     315     -31.6401,     315      45.2439,     315     -43.1158,     315      23.4862
     316      -5.4114,     316     -18.4991,     316      30.7747,     316     -35.7236,     316      27.4839
     317       7.8414,     317     -34.4620,     317      47.4521,     317     -40.5228,     317      21.4436
     318      14.9214,     318     -36.5245,     318      41.8430,     318     -34.8267,     318      12.5579
     319       6.0936,     319     -31.9011,     319      42.3961,     319     -38.9199,     319      22.0367
     320       9.4082,     320     -33.1413,     320      44.0299,     320     -38.9783,     320      20.0149
     321      -0.0881,     321     -26.0691,     321      39.0697,     321     -40.9508,     321      25.6690
     322      -0.8351,     322     -23.8039,     322      36.6222,     322     -39.2456,     322      25.7480
     323      -2.9298,     323     -22.3926,     323      37.2956,     323     -40.5480,     323      26.8335
     324       8.8029,     324     -34.7987,     324      49.5247,     324     -41.3962,     324      21.0438
     325      14.9038,     325     -41.0760,     325      48.5021,     325     -42.2106,     325      17.3840
     326      -9.9822,     326      -8.6857,     326      22.2771,     326     -27.8294,     326      23.8901
     327      -1.0946,     327     -21.4084,     327      32.9029,     327     -34.5855,     327      21.9338
     328      -2.3470,     328     -19.6070,     328      32.2538,     328     -35.2451,     328      23.1172
