#Frame            all
    4020       6.4099
    4030       6.5368
    4040       6.3641
    4050       6.1681
    4060       6.2249
    4070       6.4934
    4080       6.2733
    4090       6.0070
    4100       5.8549
    4110       6.0002
    4120       5.6189
    4130       6.1182
    4140       6.1955
    4150       6.1942
    4160       6.2336
    4170       6.3137
    4180       6.4472
    4190       6.4263
    4200       6.2867
    4210       6.2778
    4220       6.7638
    4230       7.0537
    4240       6.0814
    4250       6.5535
    4260       6.3773
    4270       6.3723
    4280       6.8387
    4290       6.3785
    4300       6.3586
    4310       6.3493
    4320       6.0965
    4330       5.7246
    4340       6.1210
    4350       6.4874
    4360       6.3539
    4370       6.6429
    4380       7.2164
    4390       7.2812
    4400       6.9291
    4410       6.7647
    4420       6.6701
    4430       6.5991
    4440       6.8638
    4450       6.8939
    4460       6.7378
    4470       6.3449
    4480       7.0031
    4490       7.1213
    4500       7.3633
    4510       7.6004
    4520       7.5889
    4530       7.1890
    4540       7.3335
    4550       6.9995
    4560       6.8499
    4570       6.8000
    4580       6.6367
    4590       6.5678
    4600       6.8438
    4610       6.4347
    4620       6.4517
    4630       6.5974
    4640       6.8765
    4650       6.9272
    4660       6.6724
    4670       7.0164
    4680       7.5171
    4690       7.6438
    4700       7.8584
    4710       8.0161
    4720       8.1104
    4730       7.6902
    4740       7.3184
    4750       7.7784
    4760       7.7029
    4770       8.0627
    4780       8.0176
    4790       8.2630
    4800       8.2094
    4810       7.8869
    4820       7.6351
    4830       7.8635
    4840       7.2984
    4850       7.0669
    4860       7.8111
    4870       8.0417
    4880       7.6851
    4890       7.7549
    4900       7.5707
    4910       7.1696
    4920       7.2714
    4930       6.5362
    4940       6.2412
    4950       6.9538
    4960       6.8401
    4970       6.9555
    4980       6.9205
    4990       6.9073
    5000       6.7030
    5010       6.9778
    5020       7.0404
    5030       7.3280
    5040       7.5526
    5050       7.3830
    5060       7.7427
    5070       7.8630
    5080       7.4269
    5090       6.9468
    5100       6.9969
    5110       7.2682
    5120       7.0018
    5130       7.0843
    5140       7.0060
    5150       7.0494
    5160       7.1532
    5170       6.6658
    5180       7.3527
    5190       6.7591
    5200       6.7658
    5210       6.8705
    5220       6.7228
    5230       6.8183
    5240       6.5591
    5250       6.9137
    5260       6.9751
    5270       6.9175
    5280       6.7080
    5290       6.9848
    5300       6.8508
    5310       6.9865
    5320       6.5650
    5330       6.4859
    5340       6.5255
    5350       6.2177
    5360       6.8884
    5370       7.3882
    5380       7.5784
    5390       7.4583
    5400       7.7672
    5410       7.7766
    5420       7.7813
    5430       8.2663
    5440       8.6394
    5450       8.9174
    5460       8.9298
    5470       8.6921
    5480       8.8855
    5490       9.1670
    5500       8.8791
    5510       9.2545
    5520       8.8755
    5530       8.9347
    5540       9.4962
    5550       8.9606
    5560       8.9839
    5570       9.3507
    5580       9.4394
    5590       9.4418
    5600       9.0938
    5610       9.2566
    5620       9.0126
    5630       8.9572
    5640       8.7762
    5650       8.4738
    5660       9.0425
    5670       9.5377
    5680       9.2991
    5690       9.2596
    5700       9.3767
    5710       8.9828
    5720       8.7648
    5730       9.2967
    5740       9.3681
    5750       9.5689
    5760       9.1455
    5770       9.3821
    5780       9.6593
    5790       8.9566
    5800       8.5923
    5810       8.6938
    5820       8.2009
    5830       8.7380
    5840       8.5217
    5850       8.8134
    5860       8.7494
    5870       9.0343
    5880       9.2241
    5890       9.5772
    5900       9.7694
    5910       9.7858
    5920       9.5986
    5930       9.7571
    5940       9.5180
    5950       9.6638
    5960      10.2133
    5970      10.4443
    5980      10.5988
    5990      10.1476
    6000      10.1339
    6010      10.0457
    6020       9.9483
    6030       9.6815
    6040       9.3247
    6050       9.5094
    6060       9.4164
    6070       9.2763
    6080       9.2109
    6090       9.1107
    6100       8.7966
    6110       8.1296
    6120       7.8143
    6130       7.7217
    6140       7.4276
    6150       8.0324
    6160       8.2613
    6170       8.4006
    6180       8.2421
    6190       8.3919
    6200       8.3995
    6210       8.7993
    6220       8.8222
    6230       8.3401
    6240       8.8020
    6250       8.6497
    6260       9.5661
    6270       9.6324
    6280       9.8768
    6290      10.0343
    6300      10.1062
    6310       9.8582
    6320       9.8724
    6330       9.7470
    6340       9.2313
    6350       9.0084
    6360       8.9686
    6370       9.9416
    6380      10.0419
    6390       9.4893
    6400      10.1811
    6410      10.1585
    6420      10.0701
    6430       9.9921
    6440       9.2372
    6450       9.3912
    6460       9.2349
    6470       9.2849
    6480       9.2563
    6490       9.3333
    6500       9.0963
    6510       8.8059
    6520       9.0111
    6530       9.1493
    6540       9.2253
    6550       9.4229
    6560       9.7488
    6570       9.5982
    6580       9.2618
    6590       8.7895
    6600       8.9950
    6610       9.3002
    6620       9.7064
    6630       9.8826
    6640       9.4488
    6650       9.7982
    6660       9.6918
    6670       9.1474
    6680       8.8233
    6690       9.0882
    6700       8.8005
    6710       8.7917
    6720       8.8904
    6730       8.6556
    6740       7.9697
    6750       8.4661
    6760       8.7902
    6770       8.9703
    6780       9.0622
    6790       9.6263
    6800       9.5746
    6810       9.4383
    6820       9.3265
    6830       9.9802
    6840      10.0795
    6850      10.4233
    6860      10.2949
    6870       9.7660
    6880       9.8127
    6890      10.2934
    6900      10.0476
    6910       9.8329
    6920       9.5710
    6930       9.5950
    6940       9.8897
    6950      10.4822
    6960      10.1168
    6970       9.6660
    6980       9.4687
    6990       9.7471
    7000       9.9333
    7010      10.3047
    7020       9.6505
    7030       8.7051
    7040       9.3464
    7050       9.3550
    7060       9.5998
    7070       9.8912
    7080       9.7113
    7090       9.5772
    7100       9.4277
    7110      10.2186
    7120       9.9432
    7130       9.9554
    7140       9.7396
    7150       9.9476
    7160       9.8176
    7170      10.2544
    7180      10.3233
    7190      10.2154
    7200       9.8964
    7210      10.7237
    7220      10.5312
    7230      10.1562
    7240      10.0656
    7250      10.2718
    7260       9.8606
    7270       9.6550
    7280       9.2829
    7290       9.4412
    7300       9.1526
    7310       9.0162
    7320       9.6019
    7330       9.6822
    7340       9.8031
    7350       9.9876
    7360       9.6814
    7370       9.7381
    7380       9.4471
    7390       9.7951
    7400      10.2617
    7410      10.4853
    7420      11.1844
    7430      10.7351
    7440      10.8302
    7450      10.7068
    7460      10.7371
    7470      10.1861
    7480      10.5171
    7490      10.3324
    7500       9.8880
    7510       9.9773
    7520       9.5796
    7530       9.7234
    7540      10.3177
    7550      10.0183
    7560       9.9589
    7570       9.2842
    7580       9.3061
    7590       9.0512
    7600       9.1545
    7610       9.4656
    7620       9.5624
    7630       9.3052
    7640       8.5293
    7650       8.5040
    7660       8.2289
    7670       7.7537
    7680       7.8836
    7690       8.3189
    7700       9.1461
    7710       9.6072
    7720       9.4246
    7730       9.4301
    7740       9.4478
    7750       9.4522
    7760       9.8097
    7770       9.4687
    7780       9.2724
    7790       9.5618
    7800       9.6876
    7810       9.7290
    7820       9.9261
    7830       9.5055
    7840       9.7736
    7850       9.8115
    7860       9.3126
    7870       9.0788
    7880       8.7858
    7890       9.1823
    7900       9.2064
    7910       9.0086
    7920       8.5072
    7930       8.6401
    7940       8.8307
    7950       9.1427
    7960       9.5833
    7970       9.1587
    7980       9.1771
    7990       9.7948
    8000       9.1379
    8010       9.4344
    8020       9.5624
    8030       9.3052
    8040       9.4693
    8050       9.7883
    8060       9.9253
    8070       9.9192
    8080       9.7352
    8090       9.9151
    8100      10.2396
    8110       9.9740
    8120      10.6464
    8130      10.1719
    8140      10.1635
    8150      10.3069
    8160      10.3253
    8170       9.7509
    8180      10.0353
    8190      10.2293
    8200      10.5875
    8210      10.1567
    8220      10.3938
    8230       9.9567
    8240      10.1662
    8250       9.5258
    8260       9.4600
    8270       9.5123
    8280       9.6474
    8290      10.0220
    8300      10.0126
    8310       9.6616
    8320       9.5772
    8330       9.7666
    8340       9.9119
    8350       9.9962
    8360       9.9634
    8370       9.7310
    8380       9.8535
    8390       9.6519
    8400       9.8591
    8410      10.0403
    8420      10.1905
    8430       9.7882
    8440       9.5047
    8450       9.8340
    8460      10.1613
    8470      10.4179
    8480      10.8738
    8490      10.6499
    8500      10.4403
    8510      10.2399
    8520       9.7667
    8530       9.5596
    8540       9.2725
    8550       9.6223
    8560       9.7372
    8570       9.9880
    8580       9.6240
    8590      10.1072
    8600       9.7456
    8610       9.3180
    8620       9.4700
    8630       9.1211
    8640       9.4876
    8650       9.0916
    8660       8.7524
    8670       9.0234
    8680       9.0688
    8690       9.7176
    8700       9.5103
    8710       9.2724
    8720       9.5587
    8730       9.1995
    8740       9.0753
    8750       9.1110
    8760       8.8512
    8770       8.6889
    8780       8.5982
    8790       9.2118
    8800       9.9840
    8810       9.9818
    8820       9.1020
    8830       9.2657
    8840       9.2927
    8850       9.4437
    8860       9.7690
    8870      10.0593
    8880      10.1625
    8890      10.0233
    8900      10.4205
    8910      10.0112
    8920       9.9318
    8930      10.1649
    8940      10.2850
    8950      10.4346
    8960      10.4731
    8970       9.8717
    8980       9.7817
    8990       9.4083
    9000       9.5281
    9010       9.6754
    9020      10.0067
    9030      10.1023
    9040      10.2697
    9050      10.2585
    9060      10.7161
    9070      10.8370
    9080      10.6771
    9090      10.6909
    9100      10.6983
    9110      10.5675
    9120      10.5769
    9130      10.7203
    9140      10.5524
    9150      10.3778
    9160      10.8116
    9170      11.1520
    9180      10.7434
    9190      10.2561
    9200      10.4877
    9210      10.8886
    9220      10.8085
    9230      10.6343
    9240      10.8617
    9250      10.4900
    9260      11.0105
    9270      10.9185
    9280      11.0402
    9290      10.7398
    9300      11.0253
    9310      11.2545
    9320      11.1946
    9330      11.0643
    9340      11.1697
    9350      11.1416
    9360      11.1634
    9370      10.7098
    9380      10.6219
    9390      10.5809
    9400      10.2985
    9410      10.6873
    9420      10.6677
    9430      10.8931
    9440      10.7049
    9450      10.7266
    9460      10.8533
    9470      10.9125
    9480      10.5996
    9490      10.2013
    9500       9.9814
    9510      10.0403
    9520      10.4598
    9530      10.0457
    9540      10.3780
    9550      10.4260
    9560      10.2021
    9570      10.2807
    9580      10.7361
    9590      10.6973
    9600      10.3637
    9610      10.5056
    9620      10.8575
    9630      10.8994
    9640      10.6235
    9650      10.3202
    9660       9.7822
    9670      10.0170
    9680      10.0951
    9690       9.6431
    9700      10.3488
    9710       9.9626
    9720       9.7714
    9730       9.3608
    9740       9.5263
    9750       9.3951
    9760       9.5173
    9770       9.6917
    9780       9.1138
    9790       9.6304
    9800      10.1281
    9810       9.8001
    9820       9.7822
    9830       9.3790
    9840       9.4924
    9850      10.1877
    9860      10.0655
    9870       9.6647
    9880       9.4694
    9890       9.0484
    9900       9.1999
    9910       9.3107
    9920       9.4006
    9930       9.6235
    9940       9.1852
    9950       9.3587
    9960       9.3284
    9970       9.2341
    9980       9.3329
    9990       8.9688
   10000       8.7267
   10010       8.2653
   10020       8.2986
   10030       8.6658
   10040       8.6123
   10050       8.6287
   10060       8.6581
   10070       8.6254
   10080       9.0290
   10090       8.6914
   10100       8.9378
   10110       8.8280
   10120       9.4688
   10130       9.9866
   10140      10.3342
   10150      10.4998
   10160      10.6001
   10170      10.8285
   10180      10.4967
   10190      10.5380
   10200      10.5975
   10210      10.5229
   10220      10.2321
   10230      10.1647
   10240       9.7070
   10250      10.4372
   10260       9.8227
   10270      10.1594
   10280      10.2990
   10290      10.3862
   10300      10.6576
   10310      10.9118
   10320      11.0802
   10330      11.0276
   10340      10.8116
   10350      10.7140
   10360      10.6873
   10370      10.8261
   10380      10.6918
   10390      10.7381
   10400      10.6612
   10410      10.0494
   10420      10.0352
   10430      10.5743
   10440      10.8701
   10450      10.7069
   10460      10.5950
   10470      10.6429
   10480      10.4884
   10490      10.6053
   10500      10.5284
   10510      10.2338
   10520       9.7865
   10530       9.6164
   10540       9.6369
   10550       9.5191
   10560      10.3300
   10570      10.4554
   10580      10.4503
   10590       9.6255
   10600       9.3244
   10610       8.7118
   10620       8.7510
   10630       8.5475
   10640       8.6402
   10650       8.2721
   10660       7.9819
   10670       8.2615
   10680       7.9818
   10690       8.1713
   10700       8.1085
   10710       8.2559
   10720       8.1762
   10730       7.9012
   10740       8.2046
   10750       8.2271
   10760       8.1967
   10770       8.0780
   10780       8.0505
   10790       8.2076
   10800       9.1298
   10810       8.2284
   10820       8.1594
   10830       8.6144
   10840       9.1920
   10850       8.7488
   10860       9.2551
   10870       9.2951
   10880       8.8546
   10890       8.7542
   10900       9.2373
   10910       9.3311
   10920       9.5396
   10930       9.4663
   10940       9.2404
   10950       9.1009
   10960       8.8253
   10970       9.0855
   10980       9.6305
   10990       9.5738
   11000       9.7883
   11010      10.0513
   11020      10.3144
   11030      10.3905
   11040      10.4923
   11050      10.4391
   11060      10.1508
   11070      10.0419
   11080       9.5342
   11090       9.6659
   11100       9.4908
   11110       9.4835
   11120       9.2001
   11130       9.2325
   11140       8.7086
   11150       8.7674
   11160       8.8250
   11170       8.9395
   11180       9.0090
   11190       8.1126
   11200       8.3448
   11210       8.1886
   11220       7.7355
   11230       7.9602
   11240       7.6507
   11250       8.0268
   11260       8.3790
   11270       8.0542
   11280       8.3221
   11290       9.1884
   11300       8.8188
   11310       8.6525
   11320       8.8180
   11330       9.3489
   11340       9.2490
   11350       9.2358
   11360       8.9408
   11370       9.0888
   11380       8.8487
   11390       9.2675
   11400       8.3800
   11410       8.9405
   11420       8.6052
   11430       8.3418
   11440       8.7578
   11450       8.2738
   11460       8.2093
   11470       8.0075
   11480       8.7332
   11490       8.5286
   11500       8.0932
   11510       7.8223
   11520       7.8283
   11530       8.1201
   11540       8.1947
   11550       8.4990
   11560       8.5073
   11570       7.7813
   11580       7.6735
   11590       7.9589
   11600       8.6957
   11610       8.8051
   11620       8.9258
   11630       8.9132
   11640       8.9095
   11650       8.6375
   11660       8.6971
   11670       8.3745
   11680       7.7048
   11690       7.7673
   11700       7.6775
   11710       7.4631
   11720       8.1481
   11730       8.3071
   11740       8.3646
   11750       7.9370
   11760       7.9077
   11770       7.6505
   11780       7.4262
   11790       8.1058
   11800       8.3210
   11810       8.3146
   11820       8.2271
   11830       8.1632
   11840       8.5904
   11850       8.4993
   11860       8.7140
   11870       8.4019
   11880       8.1195
   11890       7.9104
   11900       7.6656
   11910       7.4949
   11920       7.1214
   11930       7.5847
   11940       7.4058
   11950       7.8854
   11960       8.4099
   11970       8.4254
   11980       8.7610
   11990       9.0386
   12000       9.1700
   12010       9.0941
   12020       9.5059
   12030       9.5664
   12040       9.5441
   12050       9.1813
   12060       8.7311
   12070       8.7228
   12080       9.0162
   12090       9.3250
   12100       9.4987
   12110       9.3334
   12120       9.1298
   12130       9.5681
   12140       9.5217
   12150       9.2750
   12160       9.1646
   12170       8.9342
   12180       9.7615
   12190      10.0712
   12200       9.8878
   12210      10.0735
   12220       9.8843
   12230       9.5688
   12240       9.8606
   12250      10.0154
   12260      10.0274
   12270       9.9903
   12280       9.2342
   12290       9.6707
   12300       9.2729
   12310       9.9225
   12320       9.2119
   12330       8.9109
   12340       8.8762
   12350       9.0634
   12360       9.0869
   12370       9.3025
   12380       9.3579
   12390       9.3773
   12400       9.2176
   12410       9.1048
   12420       9.1198
   12430       9.1573
   12440       9.3886
   12450       9.3042
   12460       9.6107
   12470       9.4866
   12480       9.8252
   12490       9.4213
   12500       9.4007
   12510       9.6868
   12520       9.5754
   12530       9.6718
   12540       9.3666
   12550       9.2478
   12560       9.1604
   12570       8.7750
   12580       9.2980
   12590       8.9908
   12600       9.1096
   12610       9.1413
   12620       9.2945
   12630       9.2153
   12640       9.7042
   12650       9.7253
   12660       9.3719
   12670       9.6176
   12680       9.7681
   12690       9.2090
   12700       9.1715
   12710       8.7873
   12720       8.9685
   12730       8.8363
   12740       8.9600
   12750       8.9892
   12760       9.3195
   12770       9.2541
   12780       9.5987
   12790       9.3317
   12800       9.9961
   12810      10.0372
   12820       9.9369
   12830      10.5402
   12840      10.1767
   12850       9.4119
   12860      10.2773
   12870      10.5393
   12880      10.4934
   12890      10.2049
   12900      10.6505
   12910      10.0975
   12920       9.9924
   12930      10.2835
   12940      10.5212
   12950      10.3320
   12960      10.4166
   12970      10.0835
   12980      10.1596
   12990      10.1652
   13000       9.7403
   13010       9.7062
   13020      10.2094
   13030      10.0842
   13040       9.9974
   13050       9.8220
   13060      10.1500
   13070       9.8831
   13080       9.3269
   13090       9.0783
   13100       8.7936
   13110       9.4516
   13120       9.9375
   13130       9.8095
   13140       9.1914
   13150       9.8542
   13160       9.6478
   13170      10.5083
   13180      10.6748
   13190      10.3514
   13200      10.7608
   13210      10.6397
   13220      10.8689
   13230      10.9376
   13240      10.7116
   13250      11.1315
   13260      10.6928
   13270      10.8089
   13280      10.8518
   13290      11.0327
   13300      11.0052
   13310      10.9688
   13320      11.0677
   13330      10.6996
   13340      10.7555
   13350      10.7991
   13360      10.5396
   13370      10.6675
   13380      10.7211
   13390      10.4509
   13400      10.5257
   13410      10.3493
   13420      10.6509
   13430      10.3137
   13440      10.1836
   13450      10.3972
   13460       9.7216
   13470       9.7342
   13480       9.5329
   13490       9.0572
   13500       9.6943
   13510       9.6603
   13520       9.7656
   13530       9.3225
   13540       9.6951
   13550       9.2432
   13560       8.7765
   13570       8.8435
   13580       8.7340
   13590       9.0574
   13600       8.8303
   13610       9.8659
   13620       9.7732
   13630       9.7810
   13640       9.5751
   13650       9.5901
   13660       9.9577
   13670       9.3112
   13680       9.0576
   13690       9.8542
   13700      10.4276
   13710      10.2701
   13720      10.1285
   13730      10.0747
   13740       9.7949
   13750       9.7685
   13760       9.7631
   13770      10.2666
   13780       9.9259
   13790       9.6769
   13800       9.5871
   13810       9.6066
   13820       9.4526
   13830       9.7075
   13840      10.0134
   13850      10.4953
   13860      10.4014
   13870      10.5452
   13880      10.3933
   13890      10.7709
   13900      10.3023
   13910       9.9560
   13920       9.9265
   13930       9.8132
   13940       9.9113
   13950      10.5268
   13960      10.7692
   13970      10.2229
   13980      10.1798
   13990      10.7257
   14000      10.4558
   14010       9.9715
   14020      10.0036
   14030      10.0273
   14040       9.8448
   14050       9.6019
   14060       9.7378
   14070       9.6463
   14080       9.6178
   14090       9.2581
   14100       9.7054
   14110      10.1033
   14120       9.8315
   14130       9.9718
   14140      10.0376
   14150      10.1087
   14160       9.7365
   14170       9.7854
   14180       9.3124
   14190       9.4074
   14200       9.4092
   14210       9.5147
   14220       9.5245
   14230       9.7947
   14240      10.1724
   14250       9.9024
   14260       9.7632
   14270       9.8450
   14280       9.7989
   14290      10.2472
   14300       9.8214
   14310       9.8676
   14320       9.3308
   14330       9.4051
   14340       9.3188
   14350       8.9747
   14360       8.9746
   14370       9.6674
   14380       9.7150
   14390       9.5082
   14400       9.7310
   14410       9.9779
   14420      10.1859
   14430      10.7405
   14440      10.9860
   14450      10.7721
   14460      10.4332
   14470      10.6913
   14480      10.5659
   14490      10.8755
   14500      10.6595
   14510      10.9247
   14520      10.7510
   14530      10.4619
   14540      10.0718
   14550      10.3887
   14560      10.3886
   14570       9.9039
   14580       9.7889
   14590      10.1345
   14600      10.3936
   14610       9.9135
   14620       9.8072
   14630       9.5262
   14640       9.2562
   14650       8.9437
   14660       8.6767
   14670       8.6052
   14680       8.8602
   14690       8.9209
   14700       9.0913
   14710       8.8206
   14720       8.7710
   14730       8.6249
   14740       9.1427
   14750       9.6375
   14760       9.6307
   14770       9.6556
   14780       9.4696
   14790       9.6973
   14800       9.7230
   14810      10.2006
   14820      10.1727
   14830      10.2122
   14840       9.6446
   14850       9.5129
   14860       9.7826
   14870       9.2888
   14880       9.0194
   14890       9.0200
   14900       8.9737
   14910       8.6131
   14920       8.8908
   14930       8.8108
   14940       8.9651
   14950       9.3500
   14960       9.0069
   14970       9.3902
   14980       8.9571
   14990       8.8641
   15000       8.8121
   15010       9.2564
   15020       9.6535
   15030       9.6696
   15040       9.7996
   15050       9.8869
   15060       9.6893
   15070       9.4708
   15080       9.7632
   15090      10.4778
   15100      10.8512
   15110      10.1778
   15120       9.9196
   15130       9.4917
   15140       9.5503
   15150       9.7165
   15160       9.8903
   15170      10.1286
   15180      10.2692
   15190       9.9313
   15200      10.3766
   15210      10.3695
   15220      10.5122
   15230      10.1644
   15240      10.5773
   15250       9.9619
   15260      10.1980
   15270      10.0284
   15280       9.7691
   15290       9.7870
   15300      10.4087
   15310      10.4961
   15320      10.4279
   15330      10.1458
   15340      10.1112
   15350      10.1080
   15360       9.8078
   15370      10.0905
   15380      10.1344
   15390      10.0715
   15400       9.2835
   15410       9.3854
   15420       8.8131
   15430       8.5210
   15440       8.7546
   15450       8.9282
   15460       8.5664
   15470       8.7635
   15480       8.4628
   15490       8.3075
   15500       8.5071
   15510       8.5626
   15520       8.5320
   15530       8.9795
   15540       8.3699
   15550       8.1117
   15560       8.4804
   15570       9.1791
   15580       9.2586
   15590       8.8913
   15600       8.3687
   15610       8.8917
   15620       8.7087
   15630       8.6298
   15640       8.9746
   15650       9.0827
