#Frame            all
   10510       7.1734
   10520       6.8757
   10530       6.3653
   10540       6.9913
   10550       7.2019
   10560       7.0664
   10570       6.9352
   10580       6.6654
   10590       6.4203
   10600       6.6415
   10610       6.8575
   10620       6.7506
   10630       6.6891
   10640       6.4827
   10650       7.0707
   10660       6.8489
   10670       6.1500
   10680       6.2919
   10690       5.8977
   10700       6.0274
   10710       5.4710
   10720       5.4869
   10730       5.8255
   10740       6.5227
   10750       6.2504
   10760       6.4924
   10770       5.8504
   10780       6.0033
   10790       5.7304
   10800       6.3746
   10810       6.8524
   10820       6.6476
   10830       6.7919
   10840       6.5643
   10850       6.8163
   10860       6.1746
   10870       6.5261
   10880       6.6402
   10890       6.8809
   10900       6.9821
   10910       6.9964
   10920       7.2432
   10930       7.4731
   10940       6.9094
   10950       6.9866
   10960       7.3117
   10970       7.1469
   10980       7.4380
   10990       7.5543
   11000       6.9916
   11010       7.0683
   11020       7.2941
   11030       7.5024
   11040       7.0229
   11050       7.1070
   11060       6.6804
   11070       6.8014
   11080       6.3266
   11090       6.3452
   11100       6.2096
   11110       6.2009
   11120       6.1190
   11130       7.2516
   11140       6.7318
   11150       6.7591
   11160       6.4305
   11170       6.6269
   11180       6.1121
   11190       6.2878
   11200       6.0651
   11210       6.6921
   11220       6.8792
   11230       7.1691
   11240       6.8956
   11250       6.8936
   11260       6.3976
   11270       6.8654
   11280       7.1223
   11290       7.0374
   11300       7.2643
   11310       6.9793
   11320       6.6636
   11330       7.1047
   11340       7.1826
   11350       7.0788
   11360       6.9073
   11370       7.3502
   11380       7.5953
   11390       7.3991
   11400       7.3593
   11410       7.6411
   11420       6.9737
   11430       7.0644
   11440       7.5681
   11450       7.7205
   11460       7.9376
   11470       7.4220
   11480       7.5823
   11490       7.0653
   11500       7.2963
   11510       6.8320
   11520       7.1552
   11530       7.5214
   11540       7.7194
   11550       7.6160
   11560       7.4509
   11570       7.3611
   11580       7.7738
   11590       8.1356
   11600       8.1423
   11610       7.8163
   11620       7.4146
   11630       7.1496
   11640       7.2027
   11650       6.9214
   11660       7.1676
   11670       7.1064
   11680       7.4154
   11690       7.4574
   11700       7.9525
   11710       7.9607
   11720       7.9573
   11730       7.7540
   11740       7.8019
   11750       7.7287
   11760       8.1827
   11770       8.6481
   11780       8.3489
   11790       7.9771
   11800       7.7712
   11810       7.6831
   11820       7.7163
   11830       7.8520
   11840       8.3488
   11850       8.4668
   11860       7.7682
   11870       7.4255
   11880       7.1108
   11890       7.7984
   11900       7.8023
   11910       7.4754
   11920       7.3287
   11930       7.3704
   11940       7.3514
   11950       7.0774
   11960       7.6511
   11970       8.1049
   11980       7.7236
   11990       7.2441
   12000       7.6304
   12010       7.6639
   12020       7.5015
   12030       8.0368
   12040       8.2351
   12050       7.8957
   12060       8.1318
   12070       8.0648
   12080       7.7994
   12090       7.9844
   12100       8.2122
   12110       8.2456
   12120       8.1806
   12130       8.2530
   12140       8.3696
   12150       8.1012
   12160       7.4551
   12170       7.9634
   12180       7.3864
   12190       7.4821
   12200       7.5335
   12210       7.3838
   12220       7.1230
   12230       7.2532
   12240       7.5512
   12250       7.5167
   12260       7.9746
   12270       7.8344
   12280       7.6169
   12290       8.4387
   12300       8.2362
   12310       7.6273
   12320       7.3556
   12330       7.8270
   12340       7.6504
   12350       7.5109
   12360       7.5109
   12370       7.4901
   12380       7.5693
   12390       7.7696
   12400       7.5510
   12410       7.5014
   12420       7.1803
   12430       7.3627
   12440       7.5418
   12450       7.6885
   12460       7.5301
   12470       7.1997
   12480       7.4427
   12490       7.7733
   12500       7.3754
   12510       6.8653
   12520       7.3755
   12530       7.1789
   12540       7.3344
   12550       7.4116
   12560       7.1506
   12570       7.5086
   12580       7.3064
   12590       7.3230
   12600       7.3115
   12610       6.9254
   12620       7.0692
   12630       7.1766
   12640       7.1505
   12650       6.9894
   12660       7.1040
   12670       7.1377
   12680       6.8952
   12690       7.4301
   12700       7.1951
   12710       6.7296
   12720       6.6747
   12730       6.3166
   12740       6.2830
   12750       7.4582
   12760       7.4143
   12770       7.6179
   12780       7.3507
   12790       7.8810
   12800       8.1961
   12810       8.1729
   12820       8.0308
   12830       7.7908
   12840       7.3652
   12850       7.3219
   12860       7.5325
   12870       7.0279
   12880       7.3508
   12890       7.5413
   12900       7.6556
   12910       7.4406
   12920       7.5804
   12930       7.8691
   12940       7.3939
   12950       7.3616
   12960       7.2157
   12970       7.2121
   12980       7.1946
   12990       7.1935
   13000       7.4980
   13010       7.8203
   13020       7.4042
   13030       7.5738
   13040       7.2599
   13050       7.0919
   13060       6.8707
   13070       6.7701
   13080       6.3710
   13090       6.5665
   13100       6.3160
   13110       6.6966
   13120       6.0031
   13130       6.5183
   13140       6.7931
   13150       6.3328
   13160       6.6143
   13170       5.9040
   13180       5.9871
   13190       5.7517
   13200       6.4022
   13210       6.3906
   13220       6.4004
   13230       6.6417
   13240       6.7911
   13250       7.2545
   13260       7.0392
   13270       7.3356
   13280       7.5241
   13290       6.6673
   13300       6.5066
   13310       6.0290
   13320       6.7844
   13330       6.2896
   13340       5.8030
   13350       6.8640
   13360       6.2239
   13370       6.3753
   13380       6.7505
   13390       7.0448
   13400       6.6660
   13410       6.8054
   13420       6.8134
   13430       6.6671
   13440       6.7795
   13450       6.6055
   13460       6.9133
   13470       6.8902
   13480       7.3648
   13490       6.9906
   13500       7.1931
   13510       7.2914
   13520       7.8945
   13530       7.9876
   13540       8.1227
   13550       7.6537
   13560       7.3111
   13570       7.0670
   13580       7.1065
   13590       7.7671
   13600       7.6340
   13610       7.6245
   13620       7.3033
   13630       7.1230
   13640       7.0909
   13650       7.1797
   13660       7.1105
   13670       6.7960
   13680       7.1899
   13690       7.0712
   13700       7.1718
   13710       6.7714
   13720       6.8647
   13730       7.0221
   13740       7.1666
   13750       7.6752
   13760       7.5093
   13770       7.7767
   13780       7.9620
   13790       7.8759
   13800       7.4915
   13810       7.7481
   13820       8.0720
   13830       8.3489
   13840       7.9313
   13850       7.7651
   13860       7.8796
   13870       7.5227
   13880       7.9516
   13890       7.5227
   13900       7.8319
   13910       8.5152
   13920       8.3801
   13930       7.9094
   13940       8.0787
   13950       8.5061
   13960       8.6603
   13970       8.3527
   13980       8.3769
   13990       7.9832
   14000       8.2369
   14010       8.2874
   14020       7.7246
   14030       8.5046
   14040       8.4444
   14050       8.4988
   14060       8.6141
   14070       8.2426
   14080       7.9911
   14090       8.4608
   14100       8.7966
   14110       8.4111
   14120       7.5509
   14130       7.4588
   14140       7.7008
   14150       7.5536
   14160       8.0942
   14170       8.1172
   14180       8.2145
   14190       7.8978
   14200       8.1402
   14210       7.9619
   14220       8.0902
   14230       8.1470
   14240       8.1180
   14250       7.6849
   14260       8.0127
   14270       8.0910
   14280       7.9356
   14290       8.3096
   14300       7.6757
   14310       7.0915
   14320       7.3233
   14330       7.7416
   14340       7.6006
   14350       7.1394
   14360       6.9520
   14370       7.3069
   14380       7.0776
   14390       7.3712
   14400       7.0497
   14410       7.1433
   14420       6.6569
   14430       6.5009
   14440       6.9782
   14450       7.2417
   14460       6.6414
   14470       7.4717
   14480       7.8047
   14490       7.6363
   14500       7.7613
   14510       7.7384
   14520       7.8420
   14530       7.9467
   14540       8.2771
   14550       8.0731
   14560       8.2236
   14570       7.7646
   14580       8.2131
   14590       7.8065
   14600       7.7659
   14610       8.1316
   14620       7.9348
   14630       7.6002
   14640       7.4060
   14650       7.2373
   14660       7.2389
   14670       7.5662
   14680       7.5534
   14690       7.1464
   14700       7.4654
   14710       6.9154
   14720       6.7080
   14730       6.7919
   14740       6.6123
   14750       6.7000
   14760       6.5488
   14770       6.4632
   14780       6.4216
   14790       6.4434
   14800       6.5722
   14810       6.8920
   14820       6.3679
   14830       6.2150
   14840       6.9694
   14850       6.8909
   14860       6.4669
   14870       6.5477
   14880       7.0581
   14890       7.4504
   14900       7.0428
   14910       7.3206
   14920       7.1506
   14930       6.9605
   14940       7.1659
   14950       7.2216
   14960       7.1708
   14970       7.3065
   14980       7.2100
   14990       7.0944
   15000       7.4592
   15010       7.2554
   15020       7.3579
   15030       6.9368
   15040       6.9948
   15050       7.0051
   15060       7.1664
   15070       6.5696
   15080       6.6286
   15090       7.0615
   15100       7.0777
   15110       7.4863
   15120       7.8426
   15130       8.0553
   15140       7.4509
   15150       7.7644
   15160       7.3877
   15170       7.4785
   15180       7.5693
   15190       7.2991
   15200       7.3404
   15210       7.2841
   15220       7.2158
   15230       7.1636
   15240       7.0774
   15250       6.9194
   15260       7.3602
   15270       7.1962
   15280       7.2732
   15290       6.7967
   15300       7.2388
   15310       7.0019
   15320       7.1259
   15330       6.6845
   15340       7.2017
   15350       7.1191
   15360       7.1765
   15370       7.1087
   15380       6.5744
   15390       5.8995
   15400       5.6736
   15410       5.7149
   15420       5.7708
   15430       5.7703
   15440       6.5531
   15450       6.8462
   15460       6.8541
   15470       7.0578
   15480       6.8732
   15490       6.4874
   15500       6.5184
   15510       6.6544
   15520       6.6468
   15530       6.4823
   15540       6.8070
   15550       6.8543
   15560       6.5520
   15570       6.6130
   15580       6.7432
   15590       7.0382
   15600       6.9787
   15610       7.4834
   15620       7.3763
   15630       7.2236
   15640       7.5960
   15650       7.4796
