#Frame            all
    3210       7.0678
    3220       7.5648
    3230       7.1137
    3240       7.3985
    3250       7.7468
    3260       7.4568
    3270       7.4150
    3280       7.0697
    3290       7.0167
    3300       6.9041
    3310       7.2220
    3320       7.4517
    3330       7.2990
    3340       7.5657
    3350       7.4716
    3360       7.0899
    3370       7.0309
    3380       6.4927
    3390       6.6559
    3400       6.7131
    3410       7.1123
    3420       6.7109
    3430       6.8401
    3440       6.7216
    3450       7.2493
    3460       7.4152
    3470       7.0778
    3480       7.2772
    3490       7.2142
    3500       7.1663
    3510       6.6550
    3520       6.8402
    3530       6.7936
    3540       6.5353
    3550       6.7988
    3560       6.6653
    3570       6.9357
    3580       6.3970
    3590       6.5946
    3600       6.6364
    3610       6.7641
    3620       6.6040
    3630       6.8334
    3640       6.5696
    3650       6.3093
    3660       5.9789
    3670       6.2091
    3680       5.9880
    3690       6.0912
    3700       5.6166
    3710       5.6915
    3720       5.9313
    3730       6.4008
    3740       6.7046
    3750       6.5030
    3760       6.1347
    3770       5.7572
    3780       5.6850
    3790       5.8698
    3800       6.1477
    3810       6.2926
    3820       6.7041
    3830       6.8447
    3840       7.2479
    3850       6.7558
    3860       6.6699
    3870       6.4929
    3880       6.3936
    3890       6.9306
    3900       7.1182
    3910       7.4269
    3920       7.1993
    3930       6.9990
    3940       6.7239
    3950       6.9711
    3960       6.9798
    3970       7.3686
    3980       7.4724
    3990       7.2217
    4000       7.2168
    4010       7.3724
    4020       7.3333
    4030       7.4143
    4040       7.4575
    4050       7.6796
    4060       7.0507
    4070       7.2290
    4080       7.0290
    4090       6.8768
    4100       6.7526
    4110       6.6604
    4120       6.7501
    4130       6.9704
    4140       6.6633
    4150       6.7297
    4160       6.7758
    4170       6.6119
    4180       6.5842
    4190       6.5206
    4200       6.5600
    4210       6.8796
    4220       6.7920
    4230       7.0091
    4240       7.4247
    4250       7.4793
    4260       7.3263
    4270       6.7979
    4280       6.8375
    4290       7.2874
    4300       7.0011
    4310       6.7790
    4320       7.5025
    4330       7.7236
    4340       7.1980
    4350       7.0543
    4360       7.1466
    4370       7.0428
    4380       6.8895
    4390       6.7928
    4400       6.3124
    4410       6.2101
    4420       6.7526
    4430       6.6463
    4440       6.8058
    4450       7.1776
    4460       6.9176
    4470       7.1667
    4480       7.4998
    4490       7.5146
    4500       7.3336
    4510       7.4102
    4520       7.5636
    4530       7.5594
    4540       7.2238
    4550       7.1031
    4560       7.1908
    4570       7.0198
    4580       6.9169
    4590       7.0312
    4600       7.1114
    4610       7.1861
    4620       7.1366
    4630       7.3538
    4640       7.7561
    4650       7.7981
    4660       7.6258
    4670       7.4683
    4680       6.9136
    4690       7.5976
    4700       7.3028
    4710       7.6886
    4720       7.1367
    4730       7.4551
    4740       8.0902
    4750       8.3870
    4760       8.5111
    4770       7.7869
    4780       7.7311
    4790       7.4365
    4800       7.2831
    4810       7.6351
    4820       7.1510
    4830       7.3307
    4840       7.4720
    4850       7.8161
    4860       7.7061
    4870       7.4522
    4880       7.2943
    4890       7.0427
    4900       6.8375
    4910       6.9724
    4920       6.9456
    4930       7.0770
    4940       6.8849
    4950       6.9449
    4960       6.9571
    4970       7.4788
    4980       6.8997
    4990       7.2324
    5000       7.0486
    5010       7.3319
    5020       7.2406
    5030       7.2456
    5040       7.3859
    5050       7.2296
    5060       7.3811
    5070       7.8322
    5080       8.0260
    5090       7.5289
    5100       7.4914
    5110       7.3510
    5120       7.5402
    5130       7.6044
    5140       7.7213
    5150       7.6679
    5160       7.6658
    5170       7.8217
    5180       8.0845
    5190       7.8039
    5200       7.5676
    5210       7.9558
    5220       8.1082
    5230       8.3764
    5240       8.0667
    5250       8.3302
    5260       8.5117
    5270       8.6699
    5280       7.9313
    5290       7.8734
    5300       7.9039
    5310       8.3819
    5320       8.6308
    5330       8.8757
    5340       8.6418
    5350       8.6318
    5360       8.7456
    5370       8.8376
    5380       8.8005
    5390       8.4931
    5400       9.1334
    5410       9.3525
    5420       8.8651
    5430       8.7857
    5440       8.5302
    5450       8.9148
    5460       8.7770
    5470       9.0671
    5480       8.3924
    5490       8.4598
    5500       8.4690
    5510       8.6258
    5520       8.7280
    5530       8.6810
    5540       8.6772
    5550       9.2768
    5560       9.2905
    5570       9.2309
    5580       8.9687
    5590       8.7605
    5600       8.5366
    5610       9.1819
    5620       9.3803
    5630       9.7110
    5640       9.2707
    5650       9.4366
    5660       9.3960
    5670       9.6268
    5680       9.1929
    5690       9.5505
    5700       9.3459
    5710       8.9685
    5720       8.8052
    5730       8.9856
    5740       8.9460
    5750       8.8943
    5760       8.9689
    5770       8.8594
    5780       8.9575
    5790       8.7833
    5800       8.4439
    5810       8.7254
    5820       8.6715
    5830       8.7805
    5840       8.7898
    5850       8.8285
    5860       9.2168
    5870       8.8528
    5880       8.7113
    5890       8.5303
    5900       8.9172
    5910       8.9686
    5920       9.0520
    5930       8.8618
    5940       8.4258
    5950       8.4446
    5960       8.5638
    5970       8.0260
    5980       7.8605
    5990       8.1512
    6000       8.0537
    6010       8.2002
    6020       8.2219
    6030       8.6214
    6040       8.3694
    6050       8.3432
    6060       8.2747
    6070       7.9535
    6080       7.1045
    6090       7.3458
    6100       6.9754
    6110       7.1425
    6120       7.3361
    6130       7.6230
    6140       7.8161
    6150       7.8056
    6160       7.8897
    6170       8.2412
    6180       8.0346
    6190       7.8076
    6200       8.0384
    6210       7.6636
    6220       7.8686
    6230       8.0370
    6240       7.8615
    6250       7.8290
    6260       7.8771
    6270       7.6518
    6280       7.7300
    6290       8.3341
    6300       8.6048
    6310       8.7486
    6320       8.4544
    6330       8.7134
    6340       8.9444
    6350       8.7400
    6360       8.6441
    6370       8.6533
    6380       8.3808
    6390       8.6748
    6400       8.9444
    6410       9.0821
    6420       9.3397
    6430       8.9864
    6440       9.0221
    6450       8.9824
    6460       9.0631
    6470       8.4779
    6480       8.4977
    6490       8.7190
    6500       8.8367
    6510       8.4352
    6520       8.4830
    6530       8.1137
    6540       8.5309
    6550       8.5259
    6560       8.3524
    6570       8.6029
    6580       8.4708
    6590       8.5491
    6600       8.2363
    6610       8.1935
    6620       8.7436
    6630       8.4170
    6640       8.4122
    6650       8.2915
    6660       8.5361
    6670       8.1711
    6680       8.6471
    6690       8.5641
    6700       8.3941
    6710       8.4990
    6720       8.1044
    6730       8.2213
    6740       7.8476
    6750       8.0161
    6760       8.0598
    6770       7.7535
    6780       7.6055
    6790       7.3296
    6800       7.8724
    6810       8.0162
    6820       7.6645
    6830       7.8366
    6840       7.9419
    6850       8.1538
    6860       7.9168
    6870       7.6556
    6880       7.5159
    6890       7.9014
    6900       7.7891
    6910       8.0668
    6920       7.6915
    6930       8.3252
    6940       8.3405
    6950       8.3641
    6960       8.0716
    6970       8.0983
    6980       8.4917
    6990       8.4419
    7000       7.8601
    7010       8.2816
    7020       8.1218
    7030       8.3466
    7040       8.5843
    7050       8.3200
    7060       8.5111
    7070       8.4612
    7080       8.5494
    7090       8.5981
    7100       8.7781
    7110       8.1980
    7120       7.9915
    7130       8.2379
    7140       8.3523
    7150       8.4308
    7160       8.5362
    7170       8.3331
    7180       8.5551
    7190       8.8348
    7200       8.4769
    7210       8.0890
    7220       8.1957
    7230       8.1698
    7240       8.2785
    7250       8.0396
    7260       8.5283
    7270       8.8708
    7280       8.4594
    7290       8.9058
    7300       8.6678
    7310       7.7724
    7320       8.2286
    7330       7.6936
    7340       7.6541
    7350       7.5306
    7360       7.6818
    7370       7.6965
    7380       7.6209
    7390       7.5018
    7400       7.9660
    7410       7.6516
    7420       8.2512
    7430       7.4057
    7440       7.4001
    7450       7.4325
    7460       7.3329
    7470       7.7985
    7480       7.4543
    7490       7.7985
    7500       7.9747
    7510       7.7128
    7520       7.9430
    7530       8.4751
    7540       8.3227
    7550       8.4796
    7560       8.5847
    7570       8.2444
    7580       8.5811
    7590       8.3757
    7600       8.2364
    7610       7.7035
    7620       7.6249
    7630       7.5616
    7640       7.5808
    7650       8.2522
    7660       8.1339
    7670       8.3725
    7680       7.7165
    7690       7.2153
    7700       7.4868
    7710       7.4241
    7720       7.7064
    7730       8.0203
    7740       7.8278
    7750       7.7697
    7760       8.0584
    7770       7.8466
    7780       7.7767
    7790       7.6302
    7800       8.0644
    7810       8.1186
    7820       8.1152
    7830       8.1409
    7840       8.1864
    7850       8.3428
    7860       7.9877
    7870       7.8024
    7880       7.3588
    7890       7.6754
    7900       7.8444
    7910       7.6448
    7920       7.3660
    7930       7.5953
    7940       7.3701
    7950       7.5275
    7960       7.7867
    7970       7.6023
    7980       7.6202
    7990       7.6834
    8000       7.0469
    8010       7.2492
    8020       7.2618
    8030       7.1443
    8040       7.4591
    8050       7.3605
    8060       7.2427
    8070       7.4450
    8080       7.4346
    8090       7.4783
    8100       7.4619
    8110       7.2229
    8120       7.1195
    8130       6.8433
    8140       7.2283
    8150       6.8706
    8160       6.8091
    8170       7.0564
    8180       6.8903
    8190       6.9554
    8200       7.0471
    8210       6.7720
    8220       6.7501
    8230       7.0120
    8240       7.2702
    8250       7.4832
    8260       7.6446
    8270       8.0526
    8280       8.2777
    8290       8.1042
    8300       8.2169
    8310       8.0939
    8320       8.3221
    8330       8.5458
    8340       8.6182
    8350       8.6780
    8360       8.7361
    8370       8.2450
    8380       8.5419
    8390       8.5715
    8400       8.3412
    8410       8.5334
    8420       8.3131
    8430       8.2361
    8440       8.6071
    8450       9.0158
    8460       8.7106
    8470       8.4560
    8480       8.2734
    8490       8.1430
    8500       8.2022
    8510       8.3351
    8520       8.1358
    8530       8.0746
    8540       8.1877
    8550       8.3500
    8560       8.5508
    8570       8.2817
    8580       8.3565
    8590       8.4073
    8600       8.2663
    8610       8.4297
    8620       8.2510
    8630       8.4445
    8640       8.5004
    8650       8.4963
    8660       8.7101
    8670       8.6098
    8680       8.9565
    8690       8.7811
    8700       8.7842
    8710       8.6715
    8720       8.5058
    8730       8.3961
    8740       8.3862
    8750       7.8813
    8760       8.0774
    8770       8.0807
    8780       8.1323
    8790       8.3347
    8800       8.1892
    8810       8.0891
    8820       8.1454
    8830       8.2492
    8840       8.1654
    8850       8.1268
    8860       7.9710
    8870       7.7079
    8880       7.7690
    8890       7.6398
    8900       7.6269
    8910       7.7475
    8920       8.1428
    8930       8.0061
    8940       7.5418
    8950       7.9055
    8960       8.1175
    8970       8.2867
    8980       8.3974
    8990       8.3838
    9000       8.6161
    9010       8.2409
    9020       8.4203
    9030       8.5526
    9040       8.1953
    9050       8.0162
    9060       7.4222
    9070       7.7039
    9080       7.3830
    9090       7.2343
    9100       7.6165
    9110       7.5734
    9120       7.9195
    9130       7.7424
    9140       8.0059
    9150       7.9326
    9160       8.3828
    9170       8.0171
    9180       8.4722
    9190       8.7644
    9200       8.3264
    9210       8.0452
    9220       7.6611
    9230       8.1520
    9240       8.2546
    9250       7.8529
    9260       7.7337
    9270       8.5283
    9280       8.7219
    9290       8.5429
    9300       8.6919
    9310       8.8033
    9320       8.6481
    9330       8.4145
    9340       8.1060
    9350       7.4189
    9360       7.9255
    9370       8.0694
    9380       7.7059
    9390       7.2028
    9400       7.5857
    9410       7.3646
    9420       7.5857
    9430       7.8358
    9440       8.1141
    9450       7.4895
    9460       7.4348
    9470       7.1410
    9480       7.5327
    9490       7.8488
    9500       7.0858
    9510       7.3894
    9520       7.3877
    9530       7.5641
    9540       7.1961
    9550       6.8990
    9560       7.1258
    9570       7.3735
    9580       7.1539
    9590       7.0289
    9600       6.9931
    9610       7.0377
    9620       6.5875
    9630       7.0533
    9640       7.1575
    9650       6.9109
    9660       7.0807
    9670       7.6295
    9680       7.3259
    9690       7.3427
    9700       7.7091
    9710       7.7307
    9720       7.2417
    9730       6.9498
    9740       6.9780
    9750       7.0416
    9760       7.1770
    9770       7.0564
    9780       7.2951
    9790       7.2851
    9800       7.3277
    9810       7.4916
    9820       7.6495
    9830       7.9272
    9840       7.7859
    9850       7.2331
    9860       7.6423
    9870       7.6198
    9880       8.0204
    9890       7.5658
    9900       7.5880
    9910       7.4710
    9920       7.4234
    9930       7.4300
    9940       7.3541
    9950       6.9036
    9960       6.7173
    9970       6.7905
    9980       6.6772
    9990       6.9542
   10000       6.9300
   10010       7.0736
   10020       7.2580
   10030       7.8965
   10040       7.8425
   10050       7.4271
   10060       7.5041
   10070       7.9123
   10080       7.3815
   10090       7.5251
   10100       7.1370
   10110       7.8676
   10120       7.9396
   10130       8.3940
   10140       7.9397
   10150       7.8172
   10160       7.3828
   10170       7.7631
   10180       7.4384
   10190       7.4175
   10200       7.0325
   10210       7.1125
   10220       6.6051
   10230       6.7348
   10240       6.6164
   10250       6.4138
   10260       6.2705
   10270       6.2546
   10280       6.5614
   10290       6.5985
   10300       6.9800
   10310       7.2024
   10320       6.7165
   10330       6.4090
   10340       6.0363
   10350       6.1885
   10360       6.0136
   10370       6.2716
   10380       7.3433
   10390       7.5485
   10400       7.9866
   10410       7.6974
   10420       7.8757
   10430       7.7079
   10440       7.8561
   10450       7.7128
   10460       7.4949
   10470       7.4231
   10480       7.7930
   10490       7.2528
   10500       7.0116
   10510       7.2922
   10520       7.4221
   10530       7.4848
   10540       7.5701
   10550       7.3516
   10560       7.3228
   10570       7.4442
   10580       7.4778
   10590       7.6468
   10600       7.3870
   10610       7.6252
   10620       7.5889
   10630       7.2909
   10640       7.6151
   10650       7.6030
   10660       7.6409
   10670       7.4523
   10680       7.4145
   10690       7.3866
   10700       7.3661
   10710       7.5269
   10720       7.6602
   10730       7.5106
   10740       7.6542
   10750       7.8370
   10760       7.8131
   10770       7.4367
   10780       6.9696
   10790       7.0865
   10800       7.3663
   10810       7.5044
   10820       7.4730
   10830       7.8573
   10840       7.2794
   10850       7.2706
   10860       7.5274
   10870       7.3645
   10880       7.6239
   10890       7.9883
   10900       8.0133
   10910       7.6784
   10920       7.7048
   10930       7.3341
   10940       7.3913
   10950       7.4963
   10960       7.7196
   10970       8.0179
   10980       7.8381
   10990       7.3589
   11000       7.3399
   11010       7.5970
   11020       7.0362
   11030       7.2915
   11040       7.1075
   11050       7.5594
   11060       7.8803
   11070       7.6346
   11080       7.6080
   11090       7.4687
   11100       7.6418
   11110       7.4280
   11120       7.2097
   11130       7.2389
   11140       7.1717
   11150       6.6156
   11160       6.6865
   11170       7.3620
   11180       7.0494
   11190       7.2048
   11200       7.5082
   11210       7.1921
   11220       7.0065
   11230       6.8458
   11240       7.0151
   11250       6.7249
   11260       6.5821
   11270       7.0802
   11280       7.0809
   11290       6.8257
   11300       7.0772
   11310       6.9502
   11320       7.0072
   11330       6.7958
   11340       6.9572
   11350       6.7515
   11360       7.1186
   11370       6.6896
   11380       6.9479
   11390       6.7099
   11400       6.6538
   11410       7.0540
   11420       7.4848
   11430       7.0931
   11440       7.6926
   11450       7.3716
   11460       7.4847
   11470       7.9291
   11480       8.2697
   11490       8.0779
   11500       7.9955
   11510       7.8451
   11520       7.5923
   11530       7.5220
   11540       7.5336
   11550       7.4480
   11560       7.5884
   11570       7.5304
   11580       7.9592
   11590       7.2421
   11600       7.3763
   11610       7.4591
   11620       7.3422
   11630       7.2350
   11640       7.4647
   11650       7.6618
   11660       7.7686
   11670       7.4008
   11680       7.4719
   11690       7.1505
   11700       6.7367
   11710       7.0373
   11720       6.9729
   11730       6.9579
   11740       7.4378
   11750       7.2899
   11760       7.5233
   11770       7.7250
   11780       7.7409
   11790       7.6089
   11800       7.7189
   11810       7.9884
   11820       7.9216
   11830       7.4046
   11840       7.7995
   11850       8.0421
   11860       8.0400
   11870       7.9453
   11880       8.1833
   11890       8.3419
   11900       7.9922
   11910       8.3656
   11920       8.1148
   11930       7.8883
   11940       7.9162
   11950       7.8919
   11960       7.5306
   11970       7.3328
   11980       7.8111
   11990       7.8553
   12000       7.6943
   12010       7.5745
   12020       7.8776
   12030       8.2056
   12040       8.0784
   12050       7.7128
   12060       7.5787
   12070       7.8744
   12080       7.9253
   12090       8.4225
   12100       8.7001
   12110       8.1302
   12120       8.1316
   12130       8.1031
   12140       7.9519
   12150       7.3577
   12160       7.0841
   12170       7.6306
   12180       7.5775
   12190       7.9166
   12200       7.3967
   12210       7.1626
   12220       7.4362
   12230       7.6646
   12240       7.4416
   12250       7.5480
   12260       7.7267
   12270       7.7145
   12280       8.0172
   12290       7.7239
   12300       7.2445
   12310       7.7449
   12320       7.6309
   12330       7.0195
   12340       6.9570
   12350       7.0993
   12360       7.2574
   12370       7.1935
   12380       7.4410
   12390       7.1428
   12400       7.1248
   12410       7.1350
   12420       7.3486
   12430       7.3197
   12440       7.8009
   12450       7.5499
   12460       7.3982
   12470       7.4974
   12480       7.8021
   12490       7.4007
   12500       7.2599
   12510       7.3495
   12520       7.7315
   12530       7.8154
   12540       7.3526
   12550       7.4813
   12560       7.8212
   12570       7.3239
   12580       7.0679
   12590       7.3403
   12600       7.3399
   12610       7.3977
   12620       7.4828
   12630       7.2372
   12640       7.3176
   12650       7.4484
   12660       7.6681
   12670       7.5262
   12680       7.0977
   12690       7.6621
   12700       7.3809
   12710       7.2904
   12720       7.4358
   12730       7.4954
   12740       7.5792
   12750       7.6894
   12760       7.5687
   12770       7.3408
   12780       7.5487
   12790       7.4634
   12800       7.6178
   12810       7.7522
   12820       7.4757
   12830       6.8853
   12840       7.4313
   12850       7.0403
   12860       7.0956
   12870       7.7244
   12880       7.5514
   12890       7.5970
   12900       7.7259
   12910       7.5902
   12920       7.2513
   12930       7.6577
   12940       7.1611
   12950       7.7082
   12960       7.3381
   12970       7.4187
   12980       7.1271
   12990       7.2214
   13000       7.7275
   13010       7.7243
   13020       7.4342
   13030       7.7280
   13040       7.3245
   13050       7.8819
   13060       8.1850
   13070       7.8325
   13080       7.4671
   13090       8.0371
   13100       7.4967
   13110       7.2775
   13120       6.9616
   13130       7.2072
   13140       7.2729
   13150       6.9577
   13160       6.7211
   13170       7.0048
   13180       6.9086
   13190       6.8257
   13200       6.8601
   13210       6.9423
   13220       7.0046
   13230       6.5941
   13240       6.6154
   13250       7.0337
   13260       7.1818
   13270       6.8774
   13280       7.2456
   13290       7.4783
   13300       7.2275
   13310       7.2819
   13320       7.2537
   13330       7.2579
   13340       7.7958
   13350       7.6055
   13360       7.6871
   13370       7.9492
   13380       7.4312
   13390       7.3694
   13400       7.3095
   13410       7.1990
   13420       7.1430
   13430       7.5120
   13440       6.8979
   13450       6.4145
   13460       6.6168
   13470       6.8005
   13480       6.7384
   13490       6.7818
   13500       6.7451
   13510       6.7484
   13520       6.6415
   13530       6.5582
   13540       6.4774
   13550       6.2666
   13560       6.5531
   13570       6.9416
   13580       6.8243
   13590       7.1705
   13600       6.9418
   13610       7.0741
   13620       7.4765
   13630       7.5455
   13640       7.1563
   13650       6.8418
   13660       6.7644
   13670       6.7937
   13680       6.1117
   13690       7.0245
   13700       7.0531
   13710       7.1638
   13720       6.7576
   13730       6.8529
   13740       6.6125
   13750       7.0210
   13760       6.6619
   13770       7.0469
   13780       7.0154
   13790       7.4165
   13800       7.8489
   13810       7.7218
   13820       7.9222
   13830       7.9442
   13840       7.3860
   13850       7.4372
   13860       7.8892
   13870       7.8384
   13880       7.9993
   13890       8.4984
   13900       8.2934
   13910       8.0662
   13920       7.8408
   13930       8.0201
   13940       7.5856
   13950       7.6493
   13960       7.2981
   13970       7.0185
   13980       7.0625
   13990       7.0202
   14000       7.2353
   14010       7.2232
   14020       7.1088
   14030       7.4879
   14040       7.2465
   14050       7.5034
   14060       7.9654
   14070       7.8101
   14080       8.0711
   14090       8.0535
   14100       8.3627
   14110       8.1854
   14120       8.2295
   14130       8.3571
   14140       8.5245
   14150       7.7706
   14160       7.8473
   14170       8.1425
   14180       7.6751
   14190       7.7508
   14200       7.5073
   14210       7.5793
   14220       7.7326
   14230       7.9336
   14240       8.2291
   14250       7.9897
   14260       8.5753
   14270       8.3641
   14280       8.3879
   14290       8.4753
   14300       8.1329
   14310       8.3902
   14320       8.0327
   14330       8.2020
   14340       7.8313
   14350       7.7788
   14360       7.6044
   14370       7.4176
   14380       7.9518
   14390       8.1097
   14400       8.4458
   14410       8.3852
   14420       8.1202
   14430       8.2194
   14440       8.3698
   14450       8.4851
   14460       8.3175
   14470       8.1567
   14480       8.3719
   14490       8.2554
   14500       8.6865
   14510       8.4337
   14520       7.6161
   14530       7.7455
   14540       7.8659
   14550       7.9333
   14560       8.0039
   14570       8.7492
   14580       8.6981
   14590       8.5375
   14600       8.7343
   14610       8.5612
   14620       7.7801
   14630       7.8462
   14640       7.8192
   14650       7.8120
   14660       7.9888
   14670       7.5354
   14680       7.4230
   14690       7.3362
   14700       8.0445
   14710       8.2113
   14720       7.8289
   14730       7.8997
   14740       7.4981
   14750       7.8792
   14760       7.8667
   14770       7.9539
   14780       7.6232
   14790       7.3998
   14800       7.6851
   14810       7.7774
   14820       7.5080
   14830       7.1702
   14840       7.0996
   14850       7.4191
   14860       7.1843
   14870       7.8567
   14880       7.8348
   14890       7.4687
   14900       7.6645
   14910       7.5763
   14920       7.7695
   14930       7.7317
   14940       7.7254
   14950       7.9959
   14960       8.1685
   14970       8.2682
   14980       7.9580
   14990       7.8000
   15000       7.8933
   15010       8.0250
   15020       7.6445
   15030       7.2165
   15040       7.6236
   15050       7.8065
   15060       7.6038
   15070       6.8934
   15080       7.4457
   15090       7.4419
   15100       7.7156
   15110       7.6988
   15120       7.2309
   15130       7.2080
   15140       7.1184
   15150       6.6853
   15160       6.5641
   15170       6.2872
   15180       6.4166
   15190       6.4040
   15200       6.7924
   15210       6.9934
   15220       7.0401
   15230       6.9472
   15240       7.3612
   15250       7.5554
   15260       7.1912
   15270       7.3726
   15280       7.3110
   15290       7.3554
   15300       7.1512
   15310       6.7680
   15320       7.0545
   15330       7.0628
   15340       6.5679
   15350       7.1889
   15360       7.3743
   15370       7.5109
   15380       7.1302
   15390       7.1402
   15400       7.0359
   15410       7.1505
   15420       6.5975
   15430       6.5802
   15440       6.7401
   15450       6.9653
   15460       7.5217
   15470       7.9794
   15480       8.2063
   15490       7.5033
   15500       7.3821
   15510       7.2469
   15520       6.7961
   15530       7.0008
   15540       6.9914
   15550       6.9253
   15560       7.0907
   15570       7.6258
   15580       7.5772
   15590       7.0708
   15600       7.4678
   15610       7.7916
   15620       7.4011
   15630       7.8164
   15640       7.4471
   15650       7.2250
