#Frame            all
    2390       4.6454
    2400       4.6883
    2410       4.6208
    2420       4.3301
    2430       3.8446
    2440       3.8765
    2450       3.9507
    2460       3.6310
    2470       3.1539
    2480       3.9955
    2490       4.1034
    2500       4.4121
    2510       4.0349
    2520       4.2368
    2530       3.8669
    2540       3.6715
    2550       3.9576
    2560       3.8505
    2570       3.8081
    2580       3.9311
    2590       3.9583
    2600       4.2054
    2610       4.1685
    2620       3.8815
    2630       3.7450
    2640       3.4854
    2650       3.6097
    2660       3.5105
    2670       3.2318
    2680       3.1397
    2690       3.2721
    2700       3.6705
    2710       4.2000
    2720       4.1960
    2730       3.2797
    2740       3.6464
    2750       3.8570
    2760       3.7779
    2770       4.1485
    2780       3.8704
    2790       3.5785
    2800       3.8306
    2810       4.1319
    2820       4.1501
    2830       4.6205
    2840       4.7021
    2850       4.5521
    2860       4.1082
    2870       3.8772
    2880       4.1439
    2890       4.1446
    2900       3.8685
    2910       4.0936
    2920       4.1710
    2930       3.6847
    2940       3.4765
    2950       3.5857
    2960       3.6946
    2970       3.5911
    2980       3.8418
    2990       3.7621
    3000       4.0777
    3010       4.0828
    3020       4.2965
    3030       4.2956
    3040       4.1104
    3050       4.0628
    3060       4.1565
    3070       4.2944
    3080       4.2616
    3090       4.4367
    3100       4.2828
    3110       4.3147
    3120       4.2923
    3130       3.9807
    3140       4.1416
    3150       4.4908
    3160       4.0229
    3170       4.0623
    3180       4.3984
    3190       4.4576
    3200       4.3372
    3210       4.7571
    3220       4.6673
    3230       4.8288
    3240       4.8189
    3250       5.0802
    3260       4.3640
    3270       4.2667
    3280       4.4477
    3290       3.8574
    3300       3.1977
    3310       3.6144
    3320       3.3910
    3330       3.5635
    3340       3.7956
    3350       3.9178
    3360       3.5370
    3370       3.8430
    3380       4.0463
    3390       4.1956
    3400       4.1730
    3410       3.5388
    3420       3.8757
    3430       4.0178
    3440       4.0047
    3450       4.1457
    3460       3.8111
    3470       3.8982
    3480       3.3203
    3490       3.5524
    3500       3.4440
    3510       3.6424
    3520       3.2859
    3530       3.1921
    3540       2.9553
    3550       3.3847
    3560       3.2830
    3570       3.8580
    3580       3.8041
    3590       4.1744
    3600       4.4398
    3610       4.2693
    3620       3.9609
    3630       3.7848
    3640       3.8443
    3650       3.2917
    3660       3.5822
    3670       3.4858
    3680       3.6958
    3690       4.1243
    3700       3.5075
    3710       3.4371
    3720       3.3865
    3730       3.7648
    3740       4.0407
    3750       4.0911
    3760       4.4886
    3770       5.0395
    3780       4.9725
    3790       4.5651
    3800       4.4071
    3810       4.3750
    3820       4.6017
    3830       4.3124
    3840       4.1864
    3850       3.7905
    3860       3.9708
    3870       4.5191
    3880       4.7064
    3890       4.6153
    3900       4.7060
    3910       4.6795
    3920       4.4519
    3930       5.2518
    3940       4.7653
    3950       4.8118
    3960       5.1057
    3970       5.4619
    3980       5.0773
    3990       4.6053
    4000       4.5373
    4010       4.1872
    4020       4.2931
    4030       4.2893
    4040       3.8869
    4050       3.9057
    4060       4.0638
    4070       4.3868
    4080       4.4924
    4090       4.5684
    4100       5.0949
    4110       4.6916
    4120       4.6393
    4130       4.9257
    4140       4.9498
    4150       5.2485
    4160       5.0656
    4170       5.3952
    4180       5.8651
    4190       5.5298
    4200       4.8388
    4210       4.3596
    4220       4.4965
    4230       4.3925
    4240       4.4573
    4250       4.3520
    4260       4.6842
    4270       4.4964
    4280       4.2121
    4290       4.3264
    4300       4.5895
    4310       4.5020
    4320       4.7153
    4330       4.3170
    4340       3.9665
    4350       4.2356
    4360       4.4157
    4370       4.1808
    4380       4.9202
    4390       4.9963
    4400       5.4179
    4410       4.7702
    4420       4.5223
    4430       4.4472
    4440       4.7517
    4450       4.5762
    4460       4.6795
    4470       4.7671
    4480       4.8388
    4490       5.1521
    4500       4.9331
    4510       4.5508
    4520       4.6391
    4530       4.6287
    4540       4.9754
    4550       4.8317
    4560       4.8236
    4570       4.7770
    4580       4.6030
    4590       4.2535
    4600       4.6026
    4610       4.4948
    4620       4.2952
    4630       4.7140
    4640       4.9439
    4650       4.8517
    4660       4.4085
    4670       4.3864
    4680       4.6231
    4690       4.7024
    4700       4.7571
    4710       4.5034
    4720       4.9027
    4730       4.5301
    4740       4.6274
    4750       4.6290
    4760       4.3721
    4770       4.3829
    4780       4.6269
    4790       4.5458
    4800       4.3019
    4810       4.5428
    4820       5.3194
    4830       4.9978
    4840       5.2058
    4850       4.5588
    4860       4.3862
    4870       4.2885
    4880       4.3506
    4890       4.0515
    4900       4.4426
    4910       4.0686
    4920       4.1681
    4930       4.2748
    4940       4.0303
    4950       4.0781
    4960       3.8726
    4970       4.2099
    4980       4.1881
    4990       3.6993
    5000       3.4024
    5010       3.8375
    5020       3.8793
    5030       4.0186
    5040       3.5406
    5050       3.5868
    5060       3.5549
    5070       3.9630
    5080       3.7021
    5090       3.5684
    5100       3.2355
    5110       3.4874
    5120       3.6226
    5130       3.4511
    5140       3.1976
    5150       3.6576
    5160       3.7624
    5170       3.6620
    5180       3.7808
    5190       4.2316
    5200       3.8391
    5210       3.7072
    5220       3.8517
    5230       3.7689
    5240       4.0550
    5250       4.0135
    5260       3.7579
    5270       3.3443
    5280       3.5274
    5290       3.6133
    5300       3.9260
    5310       4.4864
    5320       4.4560
    5330       4.4584
    5340       4.5941
    5350       4.5467
    5360       4.5991
    5370       4.3477
    5380       4.1212
    5390       4.1783
    5400       4.0101
    5410       4.1593
    5420       3.8674
    5430       3.6804
    5440       4.0058
    5450       3.9105
    5460       3.8037
    5470       3.7450
    5480       3.8939
    5490       4.0670
    5500       4.2088
    5510       4.3181
    5520       3.8740
    5530       4.4696
    5540       4.0189
    5550       3.6401
    5560       3.3214
    5570       3.0409
    5580       3.2815
    5590       3.5616
    5600       3.7359
    5610       3.5662
    5620       3.4553
    5630       3.3071
    5640       3.5413
    5650       3.5251
    5660       3.7699
    5670       3.8118
    5680       3.6665
    5690       4.2419
    5700       4.4781
    5710       4.5937
    5720       4.8329
    5730       4.7643
    5740       4.5027
    5750       4.8804
    5760       5.1682
    5770       4.7931
    5780       4.8776
    5790       4.9829
    5800       4.9785
    5810       4.9400
    5820       5.1678
    5830       5.0159
    5840       4.5636
    5850       4.1674
    5860       3.8873
    5870       3.9995
    5880       4.1433
    5890       4.3107
    5900       4.1315
    5910       3.9526
    5920       3.6559
    5930       3.5568
    5940       3.5006
    5950       3.2887
    5960       3.5051
    5970       3.5436
    5980       3.5962
    5990       3.5284
    6000       3.5115
    6010       4.2377
    6020       3.9410
    6030       4.0784
    6040       4.1189
    6050       4.3108
    6060       4.3793
    6070       3.9501
    6080       4.3392
    6090       4.1343
    6100       3.7044
    6110       4.0381
    6120       3.9438
    6130       3.4725
    6140       4.1097
    6150       3.8387
    6160       3.7247
    6170       3.3996
    6180       3.3903
    6190       3.8644
    6200       3.8551
    6210       4.0987
    6220       4.0546
    6230       3.8998
    6240       4.2743
    6250       4.2217
    6260       4.1238
    6270       3.9721
    6280       4.3487
    6290       3.9533
    6300       3.9007
    6310       3.8326
    6320       3.3162
    6330       3.5808
    6340       3.6818
    6350       3.8002
    6360       3.8328
    6370       3.7361
    6380       3.5511
    6390       3.7185
    6400       3.8766
    6410       4.0683
    6420       4.0850
    6430       3.5232
    6440       3.2962
    6450       3.6629
    6460       3.7047
    6470       3.8538
    6480       3.8064
    6490       3.6028
    6500       3.5897
    6510       3.6447
    6520       3.8010
    6530       4.0746
    6540       4.3272
    6550       4.2719
    6560       4.4356
    6570       4.6596
    6580       4.5692
    6590       4.0512
    6600       3.9936
    6610       4.2214
    6620       4.2129
    6630       3.8656
    6640       3.9121
    6650       4.3228
    6660       3.8736
    6670       4.2042
    6680       3.8520
    6690       3.9801
    6700       3.9844
    6710       4.3710
    6720       4.0962
    6730       4.1332
    6740       3.7928
    6750       3.9146
    6760       3.5214
    6770       3.4193
    6780       3.4562
    6790       3.6166
    6800       3.7940
    6810       3.9133
    6820       3.9224
    6830       3.8527
    6840       3.5355
    6850       3.6091
    6860       3.5908
    6870       4.2927
    6880       4.0386
    6890       3.8205
    6900       3.8960
    6910       3.8676
    6920       3.6725
    6930       4.2647
    6940       4.1210
    6950       4.5127
    6960       4.4173
    6970       3.9679
    6980       3.7664
    6990       3.9286
    7000       3.6723
    7010       3.3416
    7020       3.4195
    7030       3.8908
    7040       3.8198
    7050       3.5515
    7060       3.8245
    7070       3.0517
    7080       3.4514
    7090       4.0204
    7100       4.1661
    7110       4.0636
    7120       4.2060
    7130       3.9298
    7140       4.0426
    7150       4.2756
    7160       3.6525
    7170       4.1197
    7180       4.1686
    7190       3.7964
    7200       3.7802
    7210       3.4753
    7220       3.4700
    7230       3.6177
    7240       4.2134
    7250       4.4230
    7260       4.6088
    7270       4.5532
    7280       3.9909
    7290       3.7156
    7300       3.6481
    7310       3.3591
    7320       3.5025
    7330       3.2870
    7340       3.6402
    7350       4.0404
    7360       3.9051
    7370       3.6888
    7380       4.2365
    7390       3.8770
    7400       3.5959
    7410       4.0897
    7420       3.9452
    7430       3.7088
    7440       3.8791
    7450       3.8276
    7460       3.7302
    7470       3.7632
    7480       4.0963
    7490       4.0554
    7500       3.7924
    7510       4.0865
    7520       3.3105
    7530       3.7174
    7540       3.9936
    7550       3.9404
    7560       3.8716
    7570       4.0216
    7580       3.9452
    7590       3.6802
    7600       3.3800
    7610       3.0678
    7620       3.1765
    7630       3.2865
    7640       3.1823
    7650       3.4109
    7660       3.6173
    7670       3.7246
    7680       3.6197
    7690       3.4724
    7700       3.4370
    7710       3.5886
    7720       3.8527
    7730       4.0899
    7740       3.8618
    7750       4.0530
    7760       4.3174
    7770       4.1759
    7780       3.9181
    7790       4.3631
    7800       4.6110
    7810       4.9236
    7820       4.6698
    7830       4.3076
    7840       4.4428
    7850       5.0088
    7860       4.6452
    7870       4.2848
    7880       4.2409
    7890       3.9853
    7900       4.3361
    7910       4.4365
    7920       4.0721
    7930       3.7069
    7940       3.7011
    7950       4.1597
    7960       4.8898
    7970       4.9353
    7980       4.8461
    7990       4.8119
    8000       5.1607
    8010       5.1728
    8020       5.2233
    8030       4.8872
    8040       4.6795
    8050       4.3414
    8060       3.8501
    8070       3.5775
    8080       4.0781
    8090       3.4938
    8100       3.9384
    8110       4.2216
    8120       4.3488
    8130       4.8625
    8140       4.7881
    8150       4.2228
    8160       4.1142
    8170       3.6615
    8180       4.0025
    8190       4.0493
    8200       4.0965
    8210       3.8980
    8220       3.9653
    8230       3.6761
    8240       3.6137
    8250       3.8123
    8260       3.7430
    8270       3.9561
    8280       3.8816
    8290       4.4098
    8300       3.9709
    8310       4.1119
    8320       4.0559
    8330       3.9330
    8340       4.3449
    8350       3.8336
    8360       4.2478
    8370       4.2287
    8380       4.3302
    8390       4.6362
    8400       4.5582
    8410       4.6315
    8420       4.7389
    8430       4.0934
    8440       4.1413
    8450       4.0622
    8460       3.9967
    8470       3.9380
    8480       3.6011
    8490       3.6078
    8500       3.3836
    8510       3.2204
    8520       3.5471
    8530       3.1653
    8540       3.3139
    8550       2.9903
    8560       3.0616
    8570       3.3618
    8580       3.7115
    8590       3.5838
    8600       3.5448
    8610       4.1268
    8620       4.6012
    8630       5.1930
    8640       5.3485
    8650       5.0282
    8660       4.8969
    8670       4.6340
    8680       4.3550
    8690       4.2700
    8700       4.6580
    8710       4.3928
    8720       4.8269
    8730       4.4194
    8740       3.8469
    8750       4.3973
    8760       4.6654
    8770       4.4910
    8780       4.2899
    8790       4.7662
    8800       4.8240
    8810       4.9692
    8820       4.9547
    8830       4.8894
    8840       4.5679
    8850       4.5844
    8860       4.0831
    8870       4.2060
    8880       3.6522
    8890       3.8201
    8900       3.9014
    8910       4.3770
    8920       4.6786
    8930       4.2001
    8940       3.6705
    8950       3.6876
    8960       3.3001
    8970       3.4440
    8980       3.3687
    8990       3.4953
    9000       3.5370
    9010       4.1468
    9020       4.1666
    9030       4.2139
    9040       4.4295
    9050       4.5482
    9060       4.4551
    9070       4.0172
    9080       4.1989
    9090       4.5017
    9100       4.1323
    9110       4.1858
    9120       4.0058
    9130       4.3754
    9140       4.3408
    9150       4.4177
    9160       4.6185
    9170       4.8442
    9180       5.3167
    9190       5.1624
    9200       5.1825
    9210       5.4092
    9220       5.1977
    9230       5.2066
    9240       5.4226
    9250       5.3920
    9260       5.2259
    9270       5.0878
    9280       5.5955
    9290       5.9172
    9300       5.8883
    9310       5.8996
    9320       5.6334
    9330       5.2024
    9340       4.9765
    9350       4.9824
    9360       5.3919
    9370       5.5519
    9380       5.5712
    9390       5.5079
    9400       5.8684
    9410       5.6431
    9420       5.5498
    9430       5.5166
    9440       4.9812
    9450       5.1799
    9460       4.6741
    9470       4.4878
    9480       4.3981
    9490       4.1484
    9500       3.9353
    9510       4.3189
    9520       4.0015
    9530       4.6551
    9540       4.9456
    9550       5.2145
    9560       5.2543
    9570       5.0981
    9580       4.9247
    9590       5.5426
    9600       5.7062
    9610       6.4137
    9620       6.4137
    9630       6.3686
    9640       6.3268
    9650       6.2881
    9660       5.9937
    9670       5.8680
    9680       5.7718
    9690       5.6865
    9700       5.7863
    9710       5.7762
    9720       5.7341
    9730       5.5819
    9740       5.5020
    9750       4.9305
    9760       4.7059
    9770       4.7391
    9780       4.7060
    9790       5.1226
    9800       5.3074
    9810       5.3486
    9820       5.4604
    9830       5.5359
    9840       5.3517
    9850       5.2985
    9860       4.6433
    9870       5.0566
    9880       5.1426
    9890       4.8833
    9900       3.9891
    9910       4.3197
    9920       4.5511
    9930       4.4544
    9940       4.4499
    9950       4.4142
    9960       4.6905
    9970       4.8930
    9980       4.9572
    9990       5.0090
   10000       5.3877
   10010       5.6382
   10020       5.9514
   10030       5.9200
   10040       5.9974
   10050       5.7382
   10060       5.3136
   10070       5.6635
   10080       6.1448
   10090       5.8558
   10100       5.9169
   10110       6.1233
   10120       5.9502
   10130       5.9219
   10140       5.7911
   10150       5.5614
   10160       5.5586
   10170       5.1743
   10180       5.1647
   10190       5.4862
   10200       5.3346
   10210       5.3735
   10220       5.0957
   10230       5.2224
   10240       5.2263
   10250       5.2083
   10260       5.4519
   10270       6.1374
   10280       5.8949
   10290       5.4227
   10300       5.8591
   10310       5.6865
   10320       5.5415
   10330       5.2030
   10340       5.0646
   10350       5.1580
   10360       5.8257
   10370       6.1408
   10380       5.4950
   10390       5.2668
   10400       5.3291
   10410       5.0092
   10420       5.0796
   10430       5.1295
   10440       4.8857
   10450       4.7352
   10460       4.6735
   10470       4.9532
   10480       5.0834
   10490       4.8829
   10500       5.2803
   10510       5.1134
   10520       5.1572
   10530       5.4649
   10540       5.1514
   10550       5.3132
   10560       4.9533
   10570       5.0958
   10580       5.0852
   10590       4.5730
   10600       5.3779
   10610       5.3267
   10620       5.3672
   10630       4.9567
   10640       5.3282
   10650       5.4562
   10660       5.7694
   10670       5.7907
   10680       5.6479
   10690       5.2255
   10700       5.1147
   10710       4.9131
   10720       5.0215
   10730       4.8275
   10740       5.2488
   10750       4.8665
   10760       4.9820
   10770       4.9455
   10780       4.9613
   10790       4.7310
   10800       4.8104
   10810       4.5268
   10820       4.2194
   10830       3.6944
   10840       3.7530
   10850       4.1324
   10860       4.2259
   10870       4.2497
   10880       4.5207
   10890       4.7826
   10900       4.9564
   10910       4.8411
   10920       4.9066
   10930       4.9277
   10940       4.7217
   10950       4.9630
   10960       4.9597
   10970       4.7791
   10980       3.8270
   10990       3.9774
   11000       3.7652
   11010       3.9137
   11020       3.8370
   11030       3.9497
   11040       3.5499
   11050       3.8422
   11060       4.2126
   11070       4.2558
   11080       4.4004
   11090       4.0414
   11100       3.6175
   11110       3.6827
   11120       3.7965
   11130       3.3712
   11140       3.6723
   11150       3.6617
   11160       3.8010
   11170       3.7338
   11180       3.9191
   11190       4.1988
   11200       4.3658
   11210       4.8733
   11220       4.7772
   11230       4.5298
   11240       4.5053
   11250       4.2195
   11260       3.9697
   11270       4.1854
   11280       4.6808
   11290       5.0003
   11300       5.0674
   11310       4.7857
   11320       5.2548
   11330       4.9034
   11340       4.8178
   11350       4.9802
   11360       5.1632
   11370       5.0695
   11380       4.4961
   11390       4.3164
   11400       4.5994
   11410       4.6348
   11420       4.0003
   11430       4.3166
   11440       4.2820
   11450       4.6929
   11460       4.5646
   11470       4.6807
   11480       4.5651
   11490       4.6306
   11500       4.6534
   11510       5.0535
   11520       4.8463
   11530       5.2565
   11540       5.5210
   11550       6.0587
   11560       5.7155
   11570       5.5918
   11580       5.2761
   11590       5.2629
   11600       5.1647
   11610       5.1114
   11620       5.2448
   11630       4.9124
   11640       4.8868
   11650       4.9110
   11660       4.6023
   11670       4.5538
   11680       4.5023
   11690       4.3223
   11700       4.3713
   11710       4.4962
   11720       5.1453
   11730       5.6669
   11740       5.8768
   11750       6.3610
   11760       5.9958
   11770       5.2446
   11780       4.4641
   11790       4.9522
   11800       4.8067
   11810       4.5592
   11820       4.5540
   11830       4.3916
   11840       4.1956
   11850       3.9951
   11860       3.7318
   11870       3.5690
   11880       3.8841
   11890       3.9563
   11900       3.8275
   11910       3.5944
   11920       3.6765
   11930       3.6965
   11940       3.5464
   11950       3.8814
   11960       4.1324
   11970       3.7952
   11980       3.6332
   11990       3.9122
   12000       3.9274
   12010       4.3015
   12020       4.3269
   12030       4.5594
   12040       4.1127
   12050       4.0858
   12060       3.7971
   12070       3.5951
   12080       3.5602
   12090       3.5357
   12100       3.7984
   12110       3.9607
   12120       3.9228
   12130       3.9759
   12140       3.9723
   12150       4.1555
   12160       3.8727
   12170       3.7661
   12180       3.4680
   12190       4.0887
   12200       3.7723
   12210       3.8942
   12220       3.5617
   12230       3.9025
   12240       3.8659
   12250       4.1531
   12260       4.0183
   12270       4.2301
   12280       4.1717
   12290       3.9646
   12300       4.2850
   12310       4.7740
   12320       4.0739
   12330       4.2531
   12340       4.2157
   12350       4.3741
   12360       4.2128
   12370       4.2605
   12380       4.0217
   12390       4.4168
   12400       4.1828
   12410       4.4434
   12420       4.9017
   12430       4.8637
   12440       4.9493
   12450       5.0722
   12460       5.1850
   12470       4.9854
   12480       4.7003
   12490       4.5198
   12500       4.1111
   12510       4.4907
   12520       4.3432
   12530       4.2104
   12540       4.0688
   12550       4.2533
   12560       4.3247
   12570       3.8808
   12580       3.9304
   12590       3.8615
   12600       4.3049
   12610       4.5168
   12620       4.1643
   12630       4.4871
   12640       4.1434
   12650       4.4510
   12660       4.3206
   12670       4.1814
   12680       4.3743
   12690       4.1238
   12700       4.1014
   12710       4.1801
   12720       4.1454
   12730       4.2551
   12740       4.1556
   12750       4.5292
   12760       4.6731
   12770       4.4415
   12780       4.5406
   12790       4.1239
   12800       3.9346
   12810       3.9197
   12820       3.8414
   12830       3.5616
   12840       3.2898
   12850       3.2328
   12860       3.2425
   12870       3.5035
   12880       3.7480
   12890       3.8223
   12900       4.3335
   12910       4.3166
   12920       4.1624
   12930       4.7064
   12940       4.6013
   12950       4.7298
   12960       5.1056
   12970       4.9151
   12980       4.3852
   12990       4.4994
   13000       4.8507
   13010       4.7133
   13020       4.2859
   13030       3.9273
   13040       3.8538
   13050       4.0506
   13060       4.1490
   13070       4.2969
   13080       4.4285
   13090       4.2626
   13100       4.1151
   13110       4.5585
   13120       4.3465
   13130       3.5925
   13140       3.6920
   13150       4.0496
   13160       3.7507
   13170       3.6795
   13180       3.1888
   13190       3.5776
   13200       4.1234
   13210       4.0241
   13220       3.7732
   13230       3.6939
   13240       3.9083
   13250       4.2156
   13260       4.3350
   13270       4.3587
   13280       3.9933
   13290       3.4261
   13300       3.6819
   13310       4.0892
   13320       4.6286
   13330       4.2349
   13340       4.1379
   13350       3.8814
   13360       4.1983
   13370       4.1654
   13380       4.0762
   13390       4.0025
   13400       4.2941
   13410       4.5078
   13420       4.4759
   13430       4.3500
   13440       4.4626
   13450       4.4662
   13460       4.4815
   13470       4.7177
   13480       4.6681
   13490       4.3798
   13500       4.2700
   13510       4.4743
   13520       3.8190
   13530       3.6745
   13540       3.7113
   13550       3.9191
   13560       3.7594
   13570       3.2530
   13580       3.1291
   13590       3.1061
   13600       3.2449
   13610       3.2176
   13620       3.4198
   13630       2.9450
   13640       3.1745
   13650       3.5054
   13660       3.8366
   13670       4.2310
   13680       4.3129
   13690       4.2574
   13700       3.9398
   13710       4.0600
   13720       4.3308
   13730       4.5324
   13740       3.9091
   13750       4.3119
   13760       4.1221
   13770       3.6362
   13780       3.6240
   13790       3.7283
   13800       4.4816
   13810       4.6955
   13820       4.3190
   13830       4.4454
   13840       4.1344
   13850       4.2041
   13860       4.2849
   13870       4.2842
   13880       4.4474
   13890       3.7046
   13900       3.7892
   13910       3.9234
   13920       4.3227
   13930       4.1828
   13940       4.5326
   13950       4.2474
   13960       3.7735
   13970       4.1832
   13980       4.4206
   13990       4.0839
   14000       3.8874
   14010       3.7960
   14020       3.3094
   14030       3.8340
   14040       3.8386
   14050       3.6261
   14060       3.6595
   14070       3.5308
   14080       3.3249
   14090       3.2203
   14100       3.1500
   14110       3.2125
   14120       3.3288
   14130       3.0439
   14140       3.2992
   14150       3.4028
   14160       4.2524
   14170       3.7563
   14180       4.5282
   14190       4.2424
   14200       4.1347
   14210       4.1642
   14220       3.8023
   14230       4.0533
   14240       4.3736
   14250       4.0684
   14260       3.8571
   14270       3.7786
   14280       4.2578
   14290       4.1133
   14300       4.5416
   14310       5.3149
   14320       4.8776
   14330       5.1424
   14340       5.0986
   14350       5.4269
   14360       5.0248
   14370       4.6228
   14380       4.4251
   14390       3.9730
   14400       4.1492
   14410       4.2414
   14420       4.1705
   14430       4.2543
   14440       3.8383
   14450       3.6925
   14460       3.3782
   14470       3.1242
   14480       3.8422
   14490       3.8763
   14500       3.8780
   14510       4.3347
   14520       4.1931
   14530       4.1332
   14540       4.1057
   14550       4.0262
   14560       4.2467
   14570       3.9492
   14580       3.9090
   14590       4.1081
   14600       4.1198
   14610       4.0535
   14620       4.3793
   14630       4.5218
   14640       4.1557
   14650       4.0477
   14660       3.8489
   14670       3.8795
   14680       3.4948
   14690       3.5722
   14700       3.4442
   14710       3.9638
   14720       4.1990
   14730       3.8643
   14740       3.9294
   14750       4.0178
   14760       3.6963
   14770       4.2754
   14780       3.7878
   14790       4.0586
   14800       3.9883
   14810       4.4379
   14820       4.5615
   14830       4.3167
   14840       3.9796
   14850       3.9926
   14860       3.9633
   14870       3.8623
   14880       3.5647
   14890       3.7365
   14900       3.4958
   14910       3.0547
   14920       3.0894
   14930       3.6083
   14940       3.3480
   14950       3.7353
   14960       3.8941
   14970       3.8578
   14980       4.3355
   14990       4.1315
   15000       3.6778
   15010       3.8816
   15020       3.7432
   15030       3.1232
   15040       3.5045
   15050       3.5245
   15060       4.1245
   15070       3.8550
   15080       4.4432
   15090       4.4866
   15100       4.8246
   15110       4.3824
   15120       4.5629
   15130       5.0138
   15140       5.3130
   15150       5.4150
   15160       5.1839
   15170       4.7575
   15180       4.1805
   15190       4.1545
   15200       4.0145
   15210       4.1823
   15220       3.6323
   15230       3.7184
   15240       3.9394
   15250       3.6805
   15260       4.4559
   15270       4.6946
   15280       4.1341
   15290       3.8711
   15300       3.7800
   15310       3.5116
   15320       3.1615
   15330       3.2030
   15340       3.2911
   15350       3.6377
   15360       3.7241
   15370       4.3135
   15380       4.0035
   15390       4.1392
   15400       4.2936
   15410       3.9995
   15420       4.2930
   15430       4.6273
   15440       4.5866
   15450       4.6308
   15460       4.2698
   15470       4.1466
   15480       4.2393
   15490       4.2555
   15500       4.5314
   15510       4.6852
   15520       4.7500
   15530       5.0803
   15540       4.6417
   15550       4.7463
   15560       5.0130
   15570       4.4719
   15580       4.4188
   15590       4.1709
   15600       4.3160
   15610       3.8923
   15620       3.9549
   15630       4.0831
   15640       4.4516
   15650       4.4616
