#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
      35     -42.5188,      35      26.4449,      35      -3.6978,      35     -20.7079,      35      38.7501
      36     -31.8050,      36       6.8056,      36      18.2307,      36     -36.7372,      36      43.3639
      37     -42.6501,      37      23.1290,      37       2.1047,      37     -26.2601,      37      44.1019
      38     -43.3815,      38      25.4181,      38       0.5251,      38     -26.0752,      38      43.6574
      39     -51.3358,      39      34.9514,      39      -7.7414,      39     -21.3775,      39      49.9804
      40     -44.7616,      40      30.5649,      40      -5.4540,      40     -18.4986,      40      38.0558
      41     -23.5520,      41      32.5619,      41     -28.4470,      41      17.0022,      41       4.2394
      42     -42.7768,      42      29.2161,      42      -5.6273,      42     -18.6586,      42      37.8581
      43     -30.0353,      43      12.5564,      43       8.8042,      43     -28.6114,      43      38.1491
      44     -38.8673,      44      34.3553,      44     -15.4824,      44      -7.2259,      44      29.4233
      45     -34.5174,      45      14.7325,      45       6.6688,      45     -25.7869,      45      38.9386
      46     -34.1620,      46      10.9050,      46      14.1378,      46     -35.2523,      46      46.3660
      47     -32.2450,      47       7.8747,      47      16.3916,      47     -35.6323,      47      41.6105
      48     -30.0904,      48       4.6165,      48      19.9876,      48     -37.8549,      48      44.7036
      49     -33.8923,      49      10.9543,      49      15.1387,      49     -37.0177,      49      45.1141
      50     -31.9567,      50      16.3583,      50       3.5818,      50     -21.9198,      50      33.8288
      51     -37.4143,      51      14.1390,      51      14.1687,      51     -39.7514,      51      47.3906
      52     -28.4061,      52      15.1274,      52       2.2005,      52     -19.4687,      52      32.4401
      53     -47.8214,      53      33.3728,      53      -8.2310,      53     -19.0180,      53      42.4194
      54     -30.8182,      54      28.7605,      54     -14.2139,      54      -4.6162,      54      23.7366
      55     -33.9402,      55      11.8679,      55      14.4125,      55     -35.8197,      55      43.2872
      56     -42.5421,      56      22.6979,      56       4.5612,      56     -31.6180,      56      46.9646
      57     -37.0235,      57       9.0804,      57      17.8372,      57     -38.6139,      57      49.0015
      58     -48.7128,      58      46.1588,      58     -25.9154,      58       0.1086,      58      30.8058
      59     -42.8232,      59      35.0254,      59     -13.3445,      59     -11.5899,      59      34.1138
      60     -42.1450,      60      45.4182,      60     -29.9645,      60       6.6652,      60      21.9765
      61     -36.3338,      61      22.4156,      61      -3.2186,      61     -16.9959,      61      32.9977
      62     -46.5537,      62      29.8895,      62      -3.7872,      62     -23.8440,      62      45.1448
      63     -31.2534,      63       0.0384,      63      26.3510,      63     -44.3785,      63      47.1095
      64     -44.2250,      64      35.1179,      64     -14.4301,      64     -11.2511,      64      36.7857
      65     -41.1103,      65      21.9263,      65       3.6647,      65     -29.5812,      65      44.1154
      66     -33.1778,      66      27.7567,      66     -10.6492,      66      -7.8882,      66      24.7739
      67     -39.4203,      67       6.7910,      67      23.8716,      67     -44.6924,      67      56.4215
      68     -33.8004,      68      26.9260,      68     -10.0545,      68      -9.7598,      68      26.8354
      69     -27.1160,      69       3.9307,      69      18.6535,      69     -35.8479,      69      41.2390
      70     -36.4761,      70      31.4522,      70     -13.7896,      70      -7.4222,      70      26.7365
      71     -36.0561,      71      30.4072,      71     -13.0334,      71      -7.4173,      71      27.0560
      72     -33.1160,      72      28.8193,      72     -14.6253,      72      -4.2933,      72      22.8686
      73     -39.1671,      73      19.4619,      73       3.7038,      73     -27.0703,      73      42.5859
      74     -40.8186,      74      37.6482,      74     -19.3317,      74      -3.7868,      74      28.1370
      75     -19.2877,      75      26.1049,      75     -22.5583,      75      10.1201,      75       6.3399
      76     -29.0101,      76       4.3156,      76      18.4082,      76     -37.6316,      76      42.4080
      77      -7.6337,      77     -17.3027,      77      33.2272,      77     -37.8400,      77      30.4505
      78     -29.3530,      78       5.0372,      78      18.5519,      78     -39.6432,      78      42.0173
      79     -36.6086,      79      16.9097,      79       6.1131,      79     -26.9771,      79      42.0868
      80     -17.5588,      80      13.8085,      80      -4.8598,      80      -5.3587,      80      14.7450
      81     -20.2406,      81      -3.0689,      81      22.6941,      81     -36.6143,      81      35.6493
      82     -45.5356,      82      23.4086,      82       4.7711,      82     -31.6628,      82      46.8118
      83     -36.8604,      83      14.7051,      83      10.8638,      83     -35.1346,      83      47.1744
      84     -38.5028,      84      40.1728,      84     -26.7946,      84       3.8093,      84      22.3094
      85     -41.7462,      85      26.1116,      85      -1.4534,      85     -24.5782,      85      43.4641
      86     -42.8617,      86      30.9235,      86      -8.1988,      86     -17.6248,      86      36.9648
      87     -43.4882,      87      33.0047,      87      -9.7790,      87     -15.3775,      87      36.3811
      88     -38.4067,      88      24.9689,      88      -4.1564,      88     -16.7576,      88      35.3023
      89     -37.7558,      89      35.7189,      89     -21.7026,      89       0.5083,      89      24.0573
      90     -40.3641,      90      31.0842,      90     -11.2702,      90     -12.6794,      90      33.4358
      91     -27.0409,      91      31.6421,      91     -21.9943,      91       6.2456,      91      12.1509
      92     -30.7965,      92      37.8841,      92     -31.5058,      92      14.7370,      92       9.2369
      93     -40.7955,      93      46.5720,      93     -36.2574,      93      15.3024,      93      15.4263
      94     -36.5196,      94      48.3371,      94     -37.9018,      94      17.6304,      94      11.1893
      95     -36.2196,      95      39.3529,      95     -27.4739,      95       6.9491,      95      18.5709
      96     -36.9383,      96      40.7107,      96     -27.6899,      96       5.8180,      96      20.1050
      97     -29.5060,      97      36.7789,      97     -29.8255,      97      14.2748,      97       8.6750
      98     -34.3295,      98      44.7770,      98     -33.7564,      98      13.7831,      98      13.2100
      99     -43.2953,      99      24.5711,      99      -0.6544,      99     -22.6631,      99      40.9632
     100     -42.2750,     100      46.9442,     100     -33.8164,     100      12.3662,     100      18.4031
     101     -44.4372,     101      40.5024,     101     -22.8637,     101      -2.0207,     101      29.5837
     102     -28.4000,     102      38.2322,     102     -32.2842,     102      17.3767,     102       6.7485
     103     -37.1582,     103      32.4086,     103     -14.3028,     103      -7.3637,     103      28.3097
     104     -41.7443,     104      36.1291,     104     -17.5971,     104      -8.6244,     104      33.3498
     105     -32.0223,     105      16.2467,     105       5.2081,     105     -26.1910,     105      36.5224
     106     -46.4221,     106      39.9856,     106     -19.5955,     106      -5.3728,     106      32.1033
     107     -40.9678,     107      40.3171,     107     -25.3484,     107       1.4692,     107      25.1218
     108     -39.9767,     108      29.0624,     108      -7.7469,     108     -15.3242,     108      36.1709
     109     -45.5657,     109      22.9045,     109       5.8866,     109     -31.5499,     109      50.7100
     110     -60.5574,     110      43.4891,     110     -14.3302,     110     -19.2054,     110      46.9196
     111     -31.3225,     111       5.8276,     111      18.7991,     111     -39.1876,     111      44.7670
     112     -44.3395,     112      32.2666,     112     -10.9558,     112     -13.4147,     112      36.6464
     113     -32.4776,     113      45.1308,     113     -39.4141,     113      23.2008,     113       6.0121
     114     -32.9772,     114      40.2294,     114     -35.4948,     114      17.4413,     114       8.8201
     115     -42.2993,     115      39.4001,     115     -22.3388,     115      -2.3902,     115      28.7635
     116     -48.4550,     116      43.4033,     116     -22.0132,     116      -5.5295,     116      32.7676
     117     -44.2810,     117      29.3205,     117      -4.1240,     117     -23.5186,     117      42.7449
     118     -38.1993,     118       9.9161,     118      17.3072,     118     -39.8897,     118      51.5481
     119     -31.3536,     119       5.6179,     119      20.0640,     119     -39.6361,     119      45.2832
     120     -37.1888,     120      10.8409,     120      17.1614,     120     -41.0330,     120      52.3648
     121     -36.5563,     121      35.3997,     121     -19.5712,     121      -1.2723,     121      23.7972
     122     -43.2890,     122      36.5209,     122     -17.9617,     122      -7.0868,     122      32.0465
     123     -29.5363,     123      30.5958,     123     -19.0068,     123       0.5552,     123      18.8902
     124     -39.1595,     124      12.3662,     124      15.4177,     124     -38.0273,     124      48.7884
     125     -32.9497,     125      36.2306,     125     -25.7461,     125       6.2586,     125      16.9198
     126     -46.5621,     126      48.9069,     126     -31.9428,     126       5.0032,     126      27.2715
     127     -37.6858,     127      14.6052,     127      10.2525,     127     -30.5326,     127      44.2042
     128     -49.8866,     128      39.7900,     128     -18.1255,     128      -7.7756,     128      34.6214
     129     -26.1407,     129      13.1239,     129       4.1096,     129     -19.0856,     129      28.6014
     130     -38.3752,     130      29.7880,     130     -10.0644,     130     -11.6422,     130      30.7010
     131     -39.1331,     131      38.9581,     131     -22.2701,     131       0.6998,     131      24.9899
     132     -25.4404,     132      31.1257,     132     -25.1981,     132      10.8401,     132       9.2566
     133     -43.1179,     133      37.5055,     133     -15.5872,     133      -8.8358,     133      31.1509
     134     -36.8301,     134      33.5640,     134     -17.2253,     134      -4.9741,     134      25.9978
     135     -52.1398,     135      43.1428,     135     -20.1692,     135      -8.7018,     135      35.5702
     136     -31.1722,     136      34.7186,     136     -26.5062,     136       9.5215,     136      13.2364
     137     -37.1194,     137      31.6448,     137     -12.5399,     137     -10.1023,     137      31.3007
     138      -8.4896,     138      22.7872,     138     -25.7533,     138      21.4140,     138      -8.7114
     139     -28.8037,     139      35.6421,     139     -27.1488,     139      11.6753,     139      10.4992
     140     -30.1463,     140      37.5845,     140     -29.3103,     140      13.1684,     140      10.5955
     141     -11.0916,     141      23.9174,     141     -24.7360,     141      20.4251,     141      -5.9650
     142     -33.6214,     142      34.7428,     142     -21.4417,     142       3.7493,     142      17.8311
     143     -40.7584,     143      38.7694,     143     -25.2246,     143       3.1152,     143      23.8139
     144     -33.1573,     144      39.1021,     144     -26.8257,     144       9.0973,     144      14.4869
     145     -25.7752,     145      36.0764,     145     -31.3627,     145      18.0524,     145       6.3018
     146     -33.0454,     146      46.4827,     146     -42.5060,     146      24.0043,     146       5.4347
     147     -33.8962,     147      40.7228,     147     -29.1046,     147      11.9669,     147      13.2433
     148     -25.4749,     148      28.1886,     148     -21.4074,     148       5.3390,     148      13.0753
     149      -7.9840,     149      23.5457,     149     -28.5888,     149      23.8490,     149     -10.8216
     150     -11.9230,     150      22.3411,     150     -23.1745,     150      17.6364,     150      -3.9153
     151     -29.7571,     151      23.1608,     151      -8.3451,     151      -7.5928,     151      22.8400
     152     -37.3205,     152      25.3407,     152      -6.5192,     152     -15.1839,     152      33.1677
     153     -36.0031,     153      20.8657,     153      -1.0661,     153     -20.0200,     153      35.8240
     154     -27.4156,     154      31.3354,     154     -24.7481,     154       9.6005,     154      11.0723
     155     -18.3080,     155      32.5580,     155     -31.7759,     155      23.3568,     155      -3.4751
     156     -17.5727,     156      28.2861,     156     -28.3432,     156      19.1460,     156      -0.3349
     157     -11.0437,     157      20.2430,     157     -21.8549,     157      16.2466,     157      -3.5565
     158     -24.8334,     158      29.5406,     158     -24.3014,     158      10.8720,     158       8.4494
     159     -12.5743,     159      25.3797,     159     -27.8722,     159      21.1888,     159      -5.7920
     160     -30.0820,     160      28.7812,     160     -19.4249,     160       4.0164,     160      15.9724
     161     -32.2939,     161      25.6618,     161     -12.8384,     161      -4.6989,     161      23.4812
     162     -32.9227,     162      10.0605,     162      14.1323,     162     -33.0103,     162      42.7095
     163     -39.6658,     163      19.4451,     163       5.4181,     163     -28.0500,     163      41.7826
     164     -22.2765,     164      17.8177,     164      -6.3724,     164      -7.4770,     164      18.6539
     165     -34.4987,     165      37.7350,     165     -24.7410,     165       3.3282,     165      20.5480
     166     -41.1115,     166      35.4783,     166     -16.9495,     166      -6.8634,     166      31.2894
     167     -38.8021,     167      41.3446,     167     -34.0218,     167      13.4711,     167      14.4520
     168     -40.3246,     168      47.1826,     168     -32.9918,     168      10.4878,     168      19.5779
     169     -39.8873,     169      33.5360,     169     -13.7308,     169      -9.3093,     169      31.6022
     170     -45.3561,     170      29.4861,     170      -4.2492,     170     -22.0879,     170      43.6617
     171     -40.3203,     171      32.0944,     171     -12.4719,     171     -11.1017,     171      31.7538
     172     -33.4319,     172      13.9345,     172       8.3081,     172     -28.7433,     172      41.2104
     173     -47.0175,     173      33.6153,     173      -7.1665,     173     -19.4589,     173      42.8040
     174     -32.1812,     174      41.6560,     174     -34.5192,     174      17.0916,     174       9.1309
     175     -40.6106,     175      27.3096,     175      -3.8268,     175     -20.7578,     175      38.4051
     176     -37.3933,     176      21.6854,     176      -0.6209,     176     -21.1338,     176      37.1128
     177     -47.1250,     177      30.3937,     177      -2.7738,     177     -25.3083,     177      46.6426
     178     -40.3876,     178      32.8178,     178     -13.7337,     178      -9.6675,     178      30.1857
     179     -47.4453,     179      38.1105,     179     -14.4318,     179     -15.1827,     179      41.5296
     180     -31.0822,     180      31.5141,     180     -24.4116,     180       6.7058,     180      15.7503
     181     -45.9864,     181      27.4597,     181       2.5961,     181     -30.1591,     181      45.2081
     182     -38.1666,     182      26.5205,     182      -7.9054,     182     -13.1627,     182      34.2540
     183     -36.6559,     183      28.3923,     183     -10.1652,     183     -10.7205,     183      29.8560
     184     -52.0746,     184      40.4086,     184     -15.8095,     184     -12.5098,     184      40.7597
     185     -33.0569,     185      27.0183,     185     -12.2348,     185      -6.4562,     185      25.4734
     186     -36.1419,     186      36.2063,     186     -24.0400,     186       3.7180,     186      21.4004
     187     -36.4979,     187      33.0604,     187     -20.4836,     187       1.5212,     187      21.5705
     188     -36.9473,     188      31.2236,     188     -13.5439,     188      -7.3453,     188      27.3592
     189     -51.7785,     189      30.9758,     189       1.3570,     189     -31.1099,     189      53.8464
     190     -40.6270,     190      21.2643,     190       1.7834,     190     -25.5476,     190      41.9885
     191     -38.9835,     191      31.2977,     191     -12.2525,     191     -10.1176,     191      31.0591
     192     -41.4761,     192      32.6622,     192     -12.7504,     192     -12.1952,     192      35.1654
     193     -40.1712,     193      33.1386,     193     -13.2476,     193     -12.0724,     193      34.7488
     194     -44.8232,     194      30.8765,     194      -6.4811,     194     -18.9204,     194      41.6422
     195     -43.0953,     195      43.3647,     195     -24.0341,     195      -1.2547,     195      28.0010
     196     -36.9025,     196      34.3773,     196     -19.7012,     196      -2.1872,     196      24.5016
     197     -42.4336,     197      42.2745,     197     -27.6643,     197       4.7047,     197      23.9397
     198     -46.9746,     198      34.6074,     198     -12.6775,     198     -15.0435,     198      41.9836
     199     -48.7965,     199      45.6408,     199     -18.2715,     199     -10.1112,     199      36.6152
     200     -49.5081,     200      29.5125,     200      -0.8936,     200     -29.2438,     200      51.5796
     201     -47.4278,     201      36.7322,     201     -14.2964,     201     -11.6487,     201      36.3821
     202     -44.9459,     202      24.7975,     202       2.2251,     202     -27.0721,     202      45.1692
     203     -48.2571,     203      21.9380,     203       8.8479,     203     -35.5403,     203      57.5571
     204     -37.4889,     204      16.2925,     204       8.2120,     204     -29.2560,     204      41.6718
     205     -38.1134,     205      12.9549,     205      14.5375,     205     -36.8512,     205      50.2624
     206     -32.3003,     206      11.8546,     206      11.1538,     206     -32.1437,     206      40.7726
     207     -26.9472,     207      10.5292,     207       8.8337,     207     -26.4516,     207      33.5580
     208     -38.4170,     208      24.0453,     208      -3.2897,     208     -18.9770,     208      36.5988
     209     -21.1869,     209       2.6558,     209      15.0257,     209     -27.4691,     209      33.5504
     210     -19.1141,     210      -1.3662,     210      18.6023,     210     -29.9744,     210      32.3629
     211     -18.0985,     211      -5.7308,     211      25.0255,     211     -38.1892,     211      35.8271
     212     -36.7245,     212      23.5338,     212      -2.0474,     212     -19.5620,     212      35.5392
     213     -17.8095,     213      -3.2280,     213      19.8206,     213     -33.6412,     213      33.3795
     214     -21.5599,     214       2.0513,     214      16.7272,     214     -29.3092,     214      33.3127
     215     -27.9767,     215      31.7629,     215     -21.7335,     215       4.0102,     215      16.4551
     216     -13.5742,     216      25.3343,     216     -26.7824,     216      20.6309,     216      -4.9881
     217       6.7935,     217      12.4087,     217     -24.1169,     217      29.4570,     217     -23.0287
     218     -36.9869,     218      33.9307,     218     -16.9390,     218      -4.1528,     218      25.6180
     219     -44.3704,     219      18.1685,     219      11.8269,     219     -36.5984,     219      53.5012
     220     -30.3372,     220      26.2801,     220     -10.6311,     220      -8.0915,     220      24.3690
     221     -16.2119,     221     -14.8282,     221      36.0037,     221     -44.6658,     221      39.9299
     222     -42.4852,     222      25.9502,     222      -0.7161,     222     -25.4511,     222      42.6792
     223     -35.3071,     223      41.1242,     223     -31.4567,     223      12.7552,     223      14.4010
     224     -20.2849,     224      -5.9067,     224      27.1720,     224     -39.3237,     224      37.6053
     225     -35.9074,     225      25.2210,     225      -7.0182,     225     -12.8584,     225      29.7552
     226     -31.6607,     226      27.6491,     226     -13.2382,     226      -4.6492,     226      22.5030
     227     -37.6307,     227      41.9305,     227     -26.0765,     227       3.2470,     227      21.7646
     228     -39.1414,     228      32.4970,     228     -14.9029,     228      -8.4888,     228      30.8033
     229     -38.8871,     229      39.0948,     229     -23.6029,     229       1.8813,     229      23.3966
     230     -44.4503,     230      35.7789,     230     -17.1420,     230      -8.4364,     230      33.3650
     231     -38.6360,     231      41.2290,     231     -28.3629,     231       6.5242,     231      21.0824
     232     -31.7999,     232      31.8419,     232     -17.0648,     232      -1.5169,     232      21.9845
     233     -31.8436,     233      25.4929,     233     -10.5930,     233      -7.4659,     233      23.8680
     234     -24.2980,     234      38.1448,     234     -37.2205,     234      22.0162,     234       1.3961
     235     -46.7576,     235      40.8316,     235     -21.3091,     235      -3.4965,     235      29.2011
     236     -42.8776,     236      43.3393,     236     -28.4172,     236       2.9453,     236      25.6177
     237     -31.3772,     237      33.6512,     237     -24.4474,     237       5.6740,     237      16.8756
     238     -38.0875,     238       8.0379,     238      19.5251,     238     -38.0172,     238      46.8503
     239     -34.0452,     239      12.1751,     239      12.0127,     239     -35.1568,     239      45.0134
     240     -28.4475,     240      32.2331,     240     -23.0329,     240       7.4655,     240      13.4042
     241     -31.1497,     241      27.5226,     241     -14.3245,     241      -3.1681,     241      21.8054
     242     -43.7392,     242      27.9221,     242      -3.6492,     242     -21.6070,     242      43.0714
     243     -34.4107,     243       8.9503,     243      16.9210,     243     -37.7962,     243      42.1829
     244     -43.5322,     244      21.5812,     244       4.0504,     244     -28.4745,     244      45.6469
     245     -37.4162,     245      27.5180,     245      -7.4990,     245     -14.6257,     245      33.4106
     246     -22.9597,     246      15.2723,     246      -1.5660,     246     -13.7469,     246      23.6329
     247     -31.4550,     247      24.4295,     247      -9.3574,     247      -9.5914,     247      25.9349
     248     -32.2088,     248      12.5948,     248       8.2133,     248     -27.4999,     248      37.9280
     249     -31.3846,     249       8.1112,     249      16.7460,     249     -36.8875,     249      41.6424
     250     -35.2494,     250      24.1247,     250      -4.7299,     250     -16.5617,     250      34.8071
     251     -41.9596,     251      25.2086,     251      -3.7135,     251     -19.2642,     251      38.8856
     252     -26.8404,     252      33.2533,     252     -26.7335,     252      14.5741,     252       6.5009
     253     -43.6198,     253      26.7296,     253      -4.8843,     253     -18.7744,     253      40.4562
     254     -45.4784,     254      30.2101,     254      -5.2872,     254     -20.9466,     254      40.9689
     255     -36.0721,     255      30.5668,     255     -14.9903,     255      -5.0325,     255      26.8759
     256     -44.8002,     256      39.2736,     256     -19.6815,     256      -5.7497,     256      31.5080
     257     -16.0612,     257      17.3463,     257     -11.0715,     257       0.7202,     257       9.9982
     258     -27.9284,     258      11.5629,     258       7.8671,     258     -25.8744,     258      32.5615
     259     -41.1641,     259      44.7852,     259     -28.9554,     259       4.4317,     259      23.9945
     260     -38.0452,     260      31.0967,     260     -10.1541,     260     -11.8689,     260      31.2367
     261     -36.9737,     261      36.1553,     261     -23.1976,     261       1.5394,     261      22.6469
     262     -46.1423,     262      29.8064,     262      -2.4767,     262     -24.5386,     262      43.6992
     263     -32.8868,     263      12.2618,     263      12.5704,     263     -33.4919,     263      42.6004
     264     -27.1363,     264      40.8102,     264     -39.8672,     264      24.2932,     264       1.2755
     265     -34.6071,     265      28.4567,     265     -11.3370,     265      -8.9253,     265      27.7095
     266     -38.8701,     266      14.2341,     266      13.9261,     266     -38.4173,     266      48.5156
     267     -43.2606,     267      36.4891,     267     -19.0919,     267      -6.1306,     267      31.8010
     268     -49.3300,     268      39.2048,     268     -14.4312,     268     -16.0589,     268      43.3485
     269     -45.3344,     269      40.8884,     269     -19.9096,     269      -6.6107,     269      32.1065
     270     -37.2609,     270       7.1400,     270      21.5859,     270     -43.6395,     270      51.4530
     271     -28.5720,     271      28.9893,     271     -15.0004,     271       0.1728,     271      16.4911
     272     -30.9976,     272      16.9443,     272       2.8919,     272     -22.8909,     272      34.1085
     273     -28.9436,     273      18.1364,     273      -0.9498,     273     -16.8516,     273      28.3826
     274     -13.4594,     274      -5.6287,     274      20.7747,     274     -29.1869,     274      26.1081
     275     -11.9682,     275     -10.1651,     275      25.6541,     275     -32.1495,     275      29.1772
     276     -27.5426,     276       0.1122,     276      24.5864,     276     -40.9830,     276      45.7589
     277     -35.9231,     277      13.9894,     277      11.2232,     277     -32.1974,     277      42.8137
     278     -45.8242,     278      28.2440,     278      -4.4795,     278     -20.9576,     278      41.7579
     279     -28.9438,     279      12.9595,     279       7.7754,     279     -26.2452,     279      36.0410
     280     -14.9942,     280      18.9254,     280     -13.9231,     280       5.3441,     280       6.1076
     281     -37.9404,     281      25.2283,     281      -5.3666,     281     -15.5207,     281      33.4188
     282     -27.9936,     282      27.0929,     282     -16.5038,     282       1.7934,     282      15.1356
     283     -42.2864,     283      35.8877,     283     -17.8405,     283      -5.1415,     283      28.6486
     284     -31.5744,     284      30.4516,     284     -16.7633,     284       0.2903,     284      17.7295
     285     -26.3359,     285      30.8686,     285     -20.6796,     285       5.7663,     285      13.4989
     286     -45.0299,     286      26.5431,     286      -2.5190,     286     -22.9073,     286      42.8548
     287     -48.0690,     287      43.0491,     287     -22.9354,     287      -5.2900,     287      33.8570
     288     -41.8039,     288      26.0179,     288      -3.5528,     288     -19.1077,     288      36.5981
     289     -40.5747,     289      23.5563,     289      -0.2073,     289     -22.6859,     289      41.6637
     290     -33.7761,     290      23.8346,     290      -4.7653,     290     -16.2789,     290      33.6796
     291     -29.6984,     291      10.0959,     291      10.6703,     291     -28.8305,     291      35.5891
     292     -36.2700,     292      26.2881,     292      -7.9434,     292     -12.7317,     292      31.0539
     293     -30.0778,     293      36.8738,     293     -29.4100,     293      12.7203,     293      11.1276
     294     -45.9595,     294      45.2419,     294     -28.9389,     294       4.9486,     294      24.0230
     295     -40.4355,     295      37.9705,     295     -21.4951,     295      -0.2755,     295      23.9060
     296     -16.6541,     296      26.3496,     296     -23.3466,     296      14.4177,     296       0.9341
     297     -17.5450,     297      30.8590,     297     -28.9512,     297      21.2786,     297      -3.1802
     298     -19.8305,     298      33.6190,     298     -31.3323,     298      19.4079,     298      -0.0187
     299     -14.2841,     299      25.5073,     299     -25.4431,     299      20.0115,     299      -3.4126
     300     -18.8914,     300      28.0525,     300     -27.2285,     300      18.0197,     300       0.4179
     301     -21.5786,     301      30.7000,     301     -25.6084,     301      13.9089,     301       4.6870
     302     -30.8378,     302      31.3391,     302     -18.8019,     302       1.0690,     302      18.1632
     303     -22.7607,     303      36.0988,     303     -33.7425,     303      22.3405,     303       0.3894
     304     -13.2625,     304      32.7703,     304     -35.3585,     304      30.6718,     304     -10.7626
     305     -25.3277,     305      40.9201,     305     -36.9338,     305      25.6151,     305       0.1017
     306     -35.8549,     306      42.5971,     306     -32.2286,     306      12.7421,     306      15.2563
     307     -36.1158,     307      11.3173,     307      14.6803,     307     -36.6777,     307      46.6346
     308     -24.1126,     308       5.0923,     308      14.6408,     308     -28.9639,     308      33.3125
     309     -43.4518,     309      39.4453,     309     -21.8294,     309      -2.9308,     309      30.5918
     310     -25.0043,     310      26.2704,     310     -16.7565,     310       2.8832,     310      14.2287
     311     -24.8618,     311      29.3738,     311     -22.8445,     311       9.4672,     311       9.4014
     312     -43.5877,     312      36.8405,     312     -17.8771,     312      -7.5277,     312      32.4787
     313     -39.1844,     313      31.9552,     313     -13.8092,     313      -8.6185,     313      30.0483
     314     -33.4301,     314      15.8625,     314       6.1550,     314     -26.6148,     314      38.3400
     315     -41.3524,     315      43.3112,     315     -28.2309,     315       5.3584,     315      22.2740
     316     -34.4417,     316      42.0004,     316     -31.1035,     316      11.4834,     316      13.6844
     317     -42.2345,     317      52.0695,     317     -35.8555,     317      12.9704,     317      18.8188
     318     -36.8686,     318      47.3514,     318     -43.2413,     318      19.6795,     318      10.9304
     319     -33.3827,     319      35.1019,     319     -24.7338,     319       5.9796,     319      16.9371
     320     -39.0401,     320      34.5713,     320     -16.8784,     320      -4.4433,     320      26.6206
     321     -20.9172,     321      32.4257,     321     -30.5207,     321      17.9443,     321       1.9050
     322     -31.6065,     322      30.0584,     322     -19.6571,     322       1.8391,     322      19.1609
     323     -28.7814,     323      43.0741,     323     -36.3425,     323      18.3956,     323       6.5776
     324     -15.0146,     324      29.7996,     324     -30.1136,     324      23.8239,     324      -5.9201
     325     -19.1460,     325      22.8692,     325     -19.2813,     325       8.5965,     325       6.6466
     326     -30.0808,     326      36.4341,     326     -29.8193,     326      12.6561,     326      10.6613
