#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
      82      -5.0181,      82     -19.5015,      82      34.0699,      82     -37.5953,      82      27.1546
      83      12.7750,      83     -31.0351,      83      34.5741,      83     -29.2144,      83      10.8034
      84      -4.4320,      84     -16.7837,      84      28.9907,      84     -32.4165,      84      23.9488
      85      -8.6993,      85     -16.9318,      85      35.0465,      85     -41.9425,      85      31.5300
      86     -16.5661,      86      -3.0829,      86      19.2977,      86     -31.2698,      86      29.6734
      87       4.7035,      87     -28.0123,      87      38.2444,      87     -36.3624,      87      21.4268
      88      -2.3566,      88     -19.5154,      88      32.3233,      88     -34.4213,      88      23.9707
      89       9.5125,      89     -32.7578,      89      41.1056,      89     -38.9508,      89      17.8765
      90       7.2677,      90     -34.0142,      90      45.9460,      90     -45.1636,      90      25.0229
      91       7.1888,      91     -27.3005,      91      34.3148,      91     -33.2518,      91      16.4689
      92      -0.7115,      92     -24.9733,      92      38.7219,      92     -38.1229,      92      26.4681
      93       4.9180,      93     -26.5292,      93      37.3471,      93     -36.1507,      93      20.1423
      94      -1.5499,      94     -14.0504,      94      22.4890,      94     -25.7521,      94      17.0218
      95       5.6969,      95     -22.4303,      95      28.5682,      95     -27.1546,      95      13.9937
      96       7.0686,      96     -30.8939,      96      39.5597,      96     -38.9686,      96      19.8942
      97       4.0792,      97     -23.4692,      97      33.6226,      97     -30.0698,      97      18.0037
      98     -11.9433,      98      -9.3299,      98      23.4294,      98     -32.0301,      98      28.6729
      99      -1.2884,      99     -18.0435,      99      29.3016,      99     -31.4776,      99      20.4727
     100      16.8150,     100     -37.3096,     100      44.1057,     100     -33.8338,     100       9.9131
     101      -0.3846,     101     -16.1771,     101      24.5688,     101     -26.4656,     101      16.7877
     102      -7.6285,     102     -15.0375,     102      26.3590,     102     -32.5455,     102      27.0051
     103      -4.1644,     103     -19.5183,     103      32.5021,     103     -37.4486,     103      27.0649
     104      -1.9009,     104     -23.3276,     104      36.6442,     104     -40.8853,     104      26.4884
     105     -10.0864,     105     -19.1305,     105      36.6076,     105     -43.0977,     105      35.3663
     106       3.4374,     106     -25.5421,     106      35.2354,     106     -34.0952,     106      19.5293
     107      -0.9556,     107     -24.9205,     107      37.8669,     107     -38.1244,     107      25.2925
     108      -2.8593,     108     -20.9189,     108      34.3058,     108     -39.5930,     108      26.3844
     109       4.7150,     109     -30.3851,     109      42.7676,     109     -42.8081,     109      25.2141
     110       0.0454,     110     -13.9849,     110      21.8577,     110     -23.7046,     110      14.7605
     111      -6.5782,     111     -18.3533,     111      33.8031,     111     -40.6547,     111      29.7307
     112     -14.1859,     112     -13.4493,     112      32.4582,     112     -42.5279,     112      37.6075
     113      -2.4791,     113     -20.1690,     113      33.2360,     113     -34.6667,     113      23.6456
     114       1.6236,     114     -17.5877,     114      26.2468,     114     -26.5308,     114      15.5173
     115      -0.8311,     115     -20.0212,     115      30.4849,     115     -33.1657,     115      21.0256
     116       6.0914,     116     -26.5180,     116      36.4734,     116     -32.5196,     116      16.7138
     117      10.5869,     117     -22.5214,     117      23.6014,     117     -19.5398,     117       5.7545
     118       6.7174,     118     -21.5976,     118      26.7031,     118     -22.9427,     118      10.9399
     119       0.5392,     119     -17.2913,     119      26.4740,     119     -28.8432,     119      16.9505
     120      -6.7422,     120     -20.1628,     120      37.0065,     120     -43.3492,     120      30.8682
     121      -2.3897,     121     -17.7547,     121      29.7442,     121     -32.5936,     121      22.3656
     122      -7.1720,     122     -21.7946,     122      40.3525,     122     -43.8294,     122      33.0797
     123      -5.1440,     123     -19.1600,     123      33.3296,     123     -37.3456,     123      28.2960
     124       6.2491,     124     -23.5249,     124      31.5840,     124     -28.7051,     124      14.2103
     125      -3.1691,     125     -21.0653,     125      33.7512,     125     -36.4288,     125      25.8874
     126       8.2913,     126     -29.6339,     126      37.6927,     126     -34.8132,     126      16.5884
     127       2.5867,     127     -16.1277,     127      23.2390,     127     -21.2602,     127      12.2372
     128      12.1837,     128     -29.1285,     128      32.3240,     128     -27.6005,     128      11.4716
     129       1.9702,     129     -19.9986,     129      28.3201,     129     -27.7588,     129      15.9818
     130       4.7571,     130     -24.7191,     130      32.3443,     130     -32.2912,     130      17.8212
     131       1.3227,     131     -20.5653,     131      28.9986,     131     -29.8795,     131      18.2893
     132       7.8486,     132     -21.9095,     132      26.9911,     132     -23.2767,     132      10.2323
     133      20.8998,     133     -30.2625,     133      26.2239,     133     -14.6268,     133      -4.3292
     134       5.5756,     134     -24.1934,     134      28.6348,     134     -25.9201,     134      13.2405
     135       5.8967,     135     -30.8122,     135      40.4685,     135     -41.6411,     135      23.3766
     136      11.8628,     136     -28.4193,     136      31.7841,     136     -25.3908,     136       8.8440
     137      -2.2975,     137     -17.6130,     137      28.2558,     137     -31.9736,     137      20.8674
     138       5.7202,     138     -26.2317,     138      35.8165,     138     -34.4317,     138      17.7512
     139       1.8685,     139     -22.5549,     139      32.6275,     139     -31.3400,     139      18.4072
     140      -3.6253,     140     -15.4591,     140      26.4966,     140     -30.2279,     140      21.7596
     141      16.0031,     141     -29.3909,     141      30.4151,     141     -20.6812,     141       3.7622
     142      -8.0376,     142     -14.8015,     142      30.3278,     142     -35.4524,     142      27.5833
     143     -15.7009,     143     -13.1585,     143      34.1155,     143     -41.3520,     143      38.4556
     144       3.4156,     144     -27.6744,     144      37.8452,     144     -36.5312,     144      22.6455
     145      -1.6965,     145     -11.7623,     145      19.1213,     145     -21.2959,     145      14.9387
     146     -14.9178,     146      -5.9220,     146      22.4088,     146     -33.2602,     146      31.0351
     147       4.3470,     147     -20.8479,     147      26.9576,     147     -25.1999,     147      14.1098
     148      -7.9060,     148      -8.9191,     148      20.5614,     148     -26.2268,     148      22.0683
     149      -6.8480,     149     -13.0229,     149      26.1183,     149     -33.3513,     149      25.7239
     150     -13.4773,     150     -12.0295,     150      29.5704,     150     -36.3743,     150      31.9555
     151      -3.3901,     151     -19.3270,     151      33.4555,     151     -38.8295,     151      25.7228
     152      -5.7473,     152     -19.0738,     152      31.8047,     152     -38.2912,     152      28.5303
     153       1.3296,     153     -21.5566,     153      32.6254,     153     -35.1215,     153      19.7881
     154      -1.3523,     154     -15.6352,     154      24.9755,     154     -26.4138,     154      17.8886
     155      -7.2365,     155     -21.9312,     155      39.6117,     155     -44.1886,     155      33.5591
     156       3.9309,     156     -18.6857,     156      24.8529,     156     -24.5725,     156      13.2671
     157       3.7648,     157     -24.5111,     157      33.1501,     157     -32.7264,     157      18.3284
     158      -3.0179,     158     -20.3827,     158      34.2626,     158     -38.8887,     158      25.9888
     159       0.9669,     159     -24.0063,     159      36.3853,     159     -35.7962,     159      22.0273
     160       7.6412,     160     -25.1088,     160      31.4842,     160     -29.0703,     160      13.2127
     161      -0.6444,     161     -15.9861,     161      26.2591,     161     -27.9402,     161      17.5018
     162       0.8551,     162     -22.4691,     162      30.7343,     162     -33.1323,     162      19.9649
     163      -4.6408,     163     -17.8219,     163      31.7685,     163     -37.3433,     163      26.4915
     164      13.3600,     164     -30.6245,     164      33.9571,     164     -28.3761,     164      10.1071
     165      -4.5737,     165     -15.5957,     165      27.7803,     165     -30.7187,     165      22.3502
     166      22.9094,     166     -36.7849,     166      36.1955,     166     -22.6992,     166       0.9588
     167      13.2538,     167     -35.9869,     167      39.9877,     167     -36.4507,     167      14.3377
     168      14.7081,     168     -23.2832,     168      24.1668,     168     -16.1045,     168       1.0112
     169      17.4981,     169     -30.1981,     169      29.6225,     169     -19.0521,     169       0.8173
     170      21.4636,     170     -35.9643,     170      34.4972,     170     -25.5149,     170       2.5219
     171       7.0070,     171     -25.5817,     171      33.8770,     171     -30.3078,     171      13.8449
     172     -12.4918,     172     -12.1369,     172      29.8765,     172     -35.7616,     172      32.2160
     173       7.6941,     173     -22.0965,     173      25.9618,     173     -22.5778,     173      10.4505
     174      -1.8436,     174     -25.0057,     174      40.0680,     174     -41.4478,     174      28.2826
     175       1.8502,     175     -23.5027,     175      34.9661,     175     -33.8749,     175      21.1507
     176      13.0316,     176     -31.3418,     176      34.7376,     176     -26.7614,     176       9.9860
     177       7.7378,     177     -22.9484,     177      29.3903,     177     -26.1415,     177      11.1667
     178       0.3509,     178     -22.3594,     178      33.0040,     178     -34.2298,     178      20.6540
     179      -1.6688,     179     -20.8720,     179      33.3759,     179     -35.2479,     179      23.3322
     180     -10.6144,     180     -18.5802,     180      35.5702,     180     -42.7523,     180      36.0095
     181      18.0744,     181     -37.2130,     181      38.6125,     181     -29.8711,     181       6.9840
     182      11.4662,     182     -23.8781,     182      26.3126,     182     -19.7399,     182       5.1670
     183       7.4089,     183     -32.0473,     183      43.7055,     183     -41.1358,     183      21.3025
     184       4.8337,     184     -23.1554,     184      31.4390,     184     -29.2927,     184      15.5448
     185       9.5217,     185     -34.2324,     185      43.6117,     185     -44.0430,     185      21.2470
     186     -10.6995,     186     -12.0675,     186      27.1772,     186     -35.2565,     186      29.3469
     187      -7.6222,     187     -13.8123,     187      28.7482,     187     -34.3987,     187      26.4616
     188       8.7865,     188     -28.2304,     188      38.1528,     188     -34.5588,     188      15.4084
     189       9.2970,     189     -29.3041,     189      36.8992,     189     -32.5614,     189      15.6941
     190       9.4879,     190     -18.9333,     190      21.0883,     190     -14.4935,     190       3.2099
     191      16.1514,     191     -30.9570,     191      33.6116,     191     -28.2708,     191       8.4195
     192       1.5907,     192     -16.7047,     192      23.7068,     192     -24.6214,     192      15.0788
     193       6.2584,     193     -24.8220,     193      32.3057,     193     -30.3083,     193      14.8727
     194       4.6073,     194     -20.1810,     194      27.3953,     194     -24.4576,     194      13.4169
     195       6.8977,     195     -24.6128,     195      31.0487,     195     -27.2718,     195      13.1520
     196      13.7944,     196     -30.4398,     196      34.5670,     196     -28.8513,     196       8.9770
     197       7.7780,     197     -26.4860,     197      30.6723,     197     -28.5741,     197      13.5992
     198      14.4589,     198     -20.4860,     198      18.3469,     198      -9.9937,     198      -2.5392
     199      -2.0348,     199     -19.3782,     199      30.5505,     199     -34.1256,     199      22.8505
     200      11.0803,     200     -20.3696,     200      22.2283,     200     -17.0764,     200       4.0178
     201      11.4638,     201     -34.2328,     201      39.0842,     201     -34.1708,     201      15.1521
     202      -3.8897,     202     -11.4050,     202      20.3529,     202     -23.4917,     202      17.4976
     203      12.3862,     203     -26.4191,     203      29.7026,     203     -23.3067,     203       7.8672
     204      -1.3860,     204     -18.1695,     204      28.9628,     204     -30.7607,     204      20.6478
     205      16.8779,     205     -20.9805,     205      15.6939,     205      -6.1381,     205      -7.4045
     206      18.5314,     206     -31.7899,     206      33.1868,     206     -23.2182,     206       3.2109
     207      -3.9657,     207     -12.9049,     207      22.6815,     207     -25.6850,     207      19.7522
     208       6.0028,     208     -26.1713,     208      34.5764,     208     -33.9921,     208      17.8096
     209       4.6902,     209     -22.4946,     209      32.0420,     209     -29.7544,     209      15.8262
     210      -5.7529,     210     -16.6702,     210      30.9177,     210     -35.9899,     210      25.3190
     211       6.2646,     211     -20.7502,     211      27.9962,     211     -24.3390,     211      11.2960
     212     -12.4434,     212      -8.5674,     212      24.2711,     212     -31.6384,     212      27.8864
     213      12.9116,     213     -32.9656,     213      36.9926,     213     -31.9766,     213      12.1976
     214      12.5774,     214     -31.0576,     214      35.4343,     214     -33.0302,     214      13.5380
     215      11.1290,     215     -31.8712,     215      39.3488,     215     -33.9199,     215      15.6101
     216      13.5442,     216     -34.4988,     216      39.5424,     216     -30.7674,     216      11.7583
     217       0.5038,     217     -21.1713,     217      34.8066,     217     -34.8748,     217      20.7133
     218      -2.8377,     218     -20.3105,     218      33.7585,     218     -36.9801,     218      24.5567
     219      12.4653,     219     -31.3851,     219      38.8942,     219     -35.1593,     219      13.4780
     220       2.9402,     220     -13.4733,     220      17.4365,     220     -17.3842,     220       9.2287
     221       1.6534,     221     -30.2409,     221      43.4662,     221     -41.6479,     221      27.0487
     222       5.7617,     222     -25.6332,     222      32.9821,     222     -32.4112,     222      17.4367
     223      -1.4984,     223     -22.5573,     223      38.7481,     223     -41.1422,     223      27.5162
     224      -1.7618,     224     -19.3260,     224      31.9394,     224     -35.7787,     224      24.3236
     225       0.4521,     225     -28.9415,     225      45.1681,     225     -44.3697,     225      28.0098
     226       4.3120,     226     -20.0028,     226      25.5547,     226     -25.2327,     226      13.0399
     227      11.9952,     227     -26.5099,     227      31.3682,     227     -23.9612,     227       7.2749
     228      13.7390,     228     -29.0113,     228      31.9072,     228     -25.7273,     228       8.4025
     229      -3.8317,     229     -17.1993,     229      31.0058,     229     -34.1600,     229      23.6066
     230       2.8982,     230     -20.3578,     230      28.9894,     230     -27.2961,     230      15.1900
     231       9.0695,     231     -24.8544,     231      30.0172,     231     -27.0499,     231      11.4466
     232      12.1314,     232     -27.3120,     232      30.2259,     232     -25.7410,     232       8.6162
     233      -1.9498,     233     -27.1291,     233      45.3422,     233     -47.2749,     233      29.9481
     234      13.8558,     234     -27.7915,     234      29.9097,     234     -21.3827,     234       5.6723
     235     -17.8544,     235      -4.6685,     235      23.3762,     235     -35.0756,     235      32.4756
     236       2.0480,     236     -23.9940,     236      37.0279,     236     -36.8692,     236      22.1228
     237       8.2154,     237     -25.6003,     237      31.8898,     237     -28.7874,     237      12.8302
     238      12.2037,     238     -28.8669,     238      34.5155,     238     -28.7574,     238      10.7440
     239       3.6247,     239     -19.9636,     239      27.9328,     239     -27.9393,     239      15.2534
     240      -1.1708,     240     -18.9645,     240      31.2390,     240     -32.6232,     240      21.8787
     241      11.5910,     241     -35.0033,     241      42.1001,     241     -39.0565,     241      18.4081
     242      17.9481,     242     -33.3986,     242      34.4025,     242     -26.9464,     242       6.1378
     243      -1.4027,     243     -19.3508,     243      29.9578,     243     -32.5923,     243      20.9179
     244     -19.9496,     244      -0.8732,     244      20.0521,     244     -31.9165,     244      30.7373
     245       6.0423,     245     -22.6423,     245      29.9743,     245     -27.1564,     245      13.7241
     246       4.1241,     246     -19.8280,     246      25.5888,     246     -24.0497,     246      13.7230
     247       8.6004,     247     -30.4307,     247      36.5344,     247     -36.2088,     247      17.8265
     248       7.0818,     248     -29.5518,     248      38.6963,     248     -34.2134,     248      18.4098
     249      19.2050,     249     -33.3741,     249      34.4317,     249     -26.4211,     249       3.9253
     250       3.9889,     250     -23.0605,     250      31.6636,     250     -31.2114,     250      16.7259
     251       5.7182,     251     -31.1878,     251      42.8604,     251     -41.5961,     251      21.7560
     252      -2.1516,     252     -21.4500,     252      34.4567,     252     -36.7540,     252      24.6615
     253     -10.0513,     253     -17.6850,     253      37.7533,     253     -45.9972,     253      34.5087
     254       3.6313,     254     -32.8545,     254      44.2362,     254     -43.0846,     254      27.1951
     255      -4.9402,     255     -17.0341,     255      30.9502,     255     -34.7816,     255      25.4775
     256       2.8175,     256     -23.2564,     256      31.8400,     256     -31.1409,     256      17.7761
     257       7.1864,     257     -30.5367,     257      39.1908,     257     -36.8046,     257      19.7285
     258      10.9498,     258     -27.7778,     258      34.4505,     258     -29.4056,     258      11.7113
     259       6.4290,     259     -26.9202,     259      35.0220,     259     -32.0195,     259      16.5080
     260       6.0384,     260     -21.6131,     260      26.3039,     260     -25.6233,     260      13.0173
     261       1.4249,     261     -14.1790,     261      19.6410,     261     -20.0607,     261      12.1018
     262       4.1326,     262     -21.3763,     262      29.7643,     262     -27.0489,     262      15.7857
     263       6.5569,     263     -22.2461,     263      27.2698,     263     -25.7700,     263      12.6452
     264       1.7108,     264     -15.9608,     264      22.3110,     264     -23.2869,     264      13.8868
     265      14.5713,     265     -21.4512,     265      20.4180,     265     -13.5486,     265      -0.0620
     266      12.7249,     266     -27.1735,     266      28.9572,     266     -24.6517,     266       8.1455
     267       3.7292,     267     -15.9327,     267      21.1066,     267     -20.3415,     267      10.7937
     268      12.8102,     268     -33.0817,     268      39.4250,     268     -33.3724,     268      13.3095
     269      -1.6994,     269     -21.0408,     269      33.8906,     269     -37.4240,     269      25.7523
     270      10.2084,     270     -21.8573,     270      24.3297,     270     -20.6922,     270       7.3009
     271     -12.4247,     271     -13.5564,     271      31.8098,     271     -42.1130,     271      33.5210
     272       5.9814,     272     -24.4517,     272      34.8257,     272     -33.2529,     272      16.1732
     273      -1.7377,     273     -17.5473,     273      28.4822,     273     -30.9004,     273      21.4709
     274       6.5308,     274     -22.4533,     274      29.4720,     274     -24.0715,     274      11.3619
     275       4.2568,     275     -24.4660,     275      33.4971,     275     -32.7936,     275      18.9238
     276      -0.1284,     276     -22.7832,     276      32.9910,     276     -33.7996,     276      21.4606
     277     -18.3244,     277       5.6139,     277       8.2220,     277     -19.1050,     277      25.1816
     278       5.3280,     278     -18.7139,     278      24.6588,     278     -21.9414,     278      11.2659
     279      -1.9360,     279     -16.1302,     279      26.7535,     279     -29.3679,     279      20.6503
     280       1.7992,     280     -15.6027,     280      22.0254,     280     -23.7612,     280      14.5587
     281      11.3263,     281     -27.8078,     281      31.9495,     281     -26.5460,     281      10.1740
     282       4.8051,     282     -16.8104,     282      22.2587,     282     -20.7851,     282      10.0512
     283       6.1441,     283     -22.8836,     283      32.3153,     283     -31.5633,     283      15.6953
     284      19.0526,     284     -30.9473,     284      29.7595,     284     -20.7838,     284       1.9286
     285       1.0893,     285     -15.8274,     285      24.7602,     285     -24.9362,     285      14.1009
     286       3.0741,     286     -22.6029,     286      31.8431,     286     -30.5189,     286      18.1111
     287       8.9064,     287     -31.6221,     287      39.7375,     287     -35.8087,     287      17.7073
     288      16.5580,     288     -30.4336,     288      31.5326,     288     -22.4099,     288       3.1420
     289       5.4755,     289      -7.4538,     289       6.4213,     289      -3.9841,     289      -0.9632
     290      -1.4260,     290      -9.3938,     290      14.6124,     290     -17.3325,     290      11.5960
     291      -0.4318,     291     -22.8335,     291      34.9236,     291     -37.3998,     291      23.5131
     292      17.5173,     292     -35.5228,     292      41.0350,     292     -32.1219,     292       9.3444
     293       4.6928,     293     -16.9447,     293      20.9114,     293     -19.8443,     293       9.7574
     294       7.9347,     294     -27.6369,     294      34.3863,     294     -31.8377,     294      14.6932
     295      -3.3719,     295     -15.2017,     295      26.6192,     295     -30.0875,     295      20.6446
     296      14.5971,     296     -28.3434,     296      31.6536,     296     -22.9700,     296       5.9125
     297      16.4816,     297     -35.2816,     297      38.4652,     297     -30.8619,     297       9.9509
     298      12.7431,     298     -28.4048,     298      32.0755,     298     -26.7577,     298       8.9594
     299       1.2294,     299     -23.2676,     299      36.2588,     299     -37.1739,     299      22.6853
     300      -3.2895,     300     -27.5370,     300      43.2415,     300     -46.0591,     300      31.9417
     301       4.5974,     301     -21.0258,     301      29.1194,     301     -28.2562,     301      14.6155
     302       4.1637,     302     -23.9791,     302      33.5176,     302     -33.6603,     302      18.2760
     303      11.8419,     303     -30.6435,     303      32.7991,     303     -27.3420,     303      10.9113
     304       9.7517,     304     -23.9271,     304      30.3861,     304     -25.2239,     304       9.6700
     305       4.5889,     305     -29.2048,     305      39.7522,     305     -38.9169,     305      22.5820
     306      12.3054,     306     -38.0430,     306      44.8294,     306     -37.6448,     306      17.1862
     307      -3.6836,     307     -15.2308,     307      28.0007,     307     -30.4555,     307      21.7306
     308       6.8511,     308     -33.3422,     308      45.5494,     308     -41.8091,     308      22.7945
     309       3.3892,     309     -22.1245,     309      28.7885,     309     -29.3496,     309      17.0762
     310     -21.4251,     310      -1.8729,     310      20.3958,     310     -34.3049,     310      34.7630
     311      -0.7622,     311     -17.2349,     311      26.0350,     311     -29.4706,     311      19.0595
     312       4.3690,     312     -21.9995,     312      31.6828,     312     -30.6794,     312      16.5249
     313       3.0932,     313     -24.6203,     313      32.5238,     313     -31.0023,     313      19.2909
     314      10.2477,     314     -28.1827,     314      34.6682,     314     -28.4537,     314      12.3356
     315      -1.6558,     315     -20.5907,     315      33.9069,     315     -34.3227,     315      23.1562
     316     -10.6403,     316     -21.2819,     316      44.3376,     316     -50.1557,     316      36.7819
     317       2.1057,     317     -24.3014,     317      33.7706,     317     -32.8558,     317      20.1242
     318       1.5279,     318     -24.6424,     318      35.8507,     318     -37.2964,     318      23.1195
     319       7.7868,     319     -31.3157,     319      40.6063,     319     -37.1450,     319      19.4637
     320       1.1090,     320     -24.4391,     320      36.5241,     320     -36.8568,     320      23.4956
     321       2.8963,     321     -29.7215,     321      41.5480,     321     -42.3938,     321      25.8328
     322      12.5557,     322     -26.5860,     322      28.6459,     322     -23.3093,     322       6.4722
     323      12.5059,     323     -30.2927,     323      37.0095,     323     -30.9657,     323      11.8172
     324       9.0536,     324     -35.6737,     324      47.6961,     324     -45.8754,     324      22.2893
     325      -0.9551,     325     -25.6279,     325      38.3426,     325     -38.5290,     325      26.3683
     326      -2.7658,     326     -18.3508,     326      30.0039,     326     -34.2614,     326      23.8766
     327     -10.9220,     327     -20.1912,     327      40.4168,     327     -49.1262,     327      36.9220
