#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
      30     -13.7251,      30     -19.6570,      30      41.9586,      30     -53.0864,      30      41.0704
      31      -6.3803,      31     -20.0003,      31      34.9582,      31     -42.3948,      31      29.9767
      32      -7.9395,      32     -15.3757,      32      31.1011,      32     -36.9368,      32      28.1937
      33       6.6337,      33     -27.7853,      33      36.6162,      33     -35.2198,      33      17.6382
      34     -15.0032,      34     -13.3414,      34      33.7183,      34     -43.7776,      34      36.4196
      35      -3.8656,      35     -22.7059,      35      38.9892,      35     -46.5576,      35      30.3646
      36      -6.2671,      36     -21.0511,      36      37.5749,      36     -44.3780,      36      32.0505
      37       3.3339,      37     -26.9748,      37      38.5873,      37     -36.8292,      37      21.9548
      38      -9.6002,      38     -16.6044,      38      32.2938,      38     -39.7826,      38      31.0442
      39     -19.6227,      39      -9.7727,      39      32.5646,      39     -44.5604,      39      39.3689
      40      25.5323,      40     -40.2420,      40      33.9807,      40     -22.1078,      40      -2.2138
      41       2.1745,      41     -25.8951,      41      39.6391,      41     -38.3165,      41      23.7028
      42      22.5447,      42     -36.4784,      42      35.8628,      42     -23.9990,      42       0.3713
      43     -23.0972,      43      -3.3609,      43      25.6531,      43     -39.1091,      43      41.7642
      44     -12.2086,      44     -15.0812,      44      33.0322,      44     -42.6312,      44      34.1436
      45       0.7967,      45     -23.7808,      45      35.3867,      45     -35.8606,      45      23.5156
      46       9.2516,      46     -32.5056,      46      41.2296,      46     -37.8298,      46      18.4492
      47     -10.3604,      47     -16.1263,      47      34.2123,      47     -41.2959,      47      33.0620
      48      -4.7692,      48     -20.5173,      48      35.6839,      48     -40.4520,      48      28.3733
      49      -1.6566,      49     -22.5292,      49      36.4592,      49     -38.9269,      49      26.4699
      50       9.5355,      50     -29.5813,      50      37.1945,      50     -32.3208,      50      15.9113
      51     -25.5645,      51      -0.4139,      51      22.9167,      51     -38.4570,      51      39.3516
      52      -6.2393,      52     -12.6162,      52      24.5622,      52     -28.5159,      52      22.8917
      53      -7.2551,      53     -16.8555,      53      31.5965,      53     -34.9811,      53      27.4681
      54     -25.5665,      54       1.6577,      54      20.4518,      54     -36.5146,      54      41.2967
      55     -15.0275,      55     -10.6928,      55      28.9275,      55     -38.3963,      55      36.0186
      56       2.9815,      56     -28.0930,      56      38.9933,      56     -39.9237,      56      22.6569
      57      -0.8970,      57     -27.8803,      57      42.3493,      57     -44.8950,      57      30.9388
      58       9.1889,      58     -30.0407,      58      35.0332,      58     -33.3387,      58      15.4932
      59       5.7924,      59     -25.7198,      59      33.8768,      59     -31.8335,      59      16.5704
      60      -0.0975,      60     -25.5950,      60      38.3062,      60     -40.2530,      60      27.2719
      61      -3.0145,      61     -20.3223,      61      32.8709,      61     -35.2256,      61      24.7723
      62      14.4938,      62     -31.5232,      62      32.6320,      62     -26.5389,      62       8.1760
      63      16.6432,      63     -33.7473,      63      35.1716,      63     -26.4032,      63       6.9137
      64       6.3731,      64     -23.4191,      64      30.5237,      64     -29.9084,      64      14.7660
      65       1.1361,      65     -21.9453,      65      32.9881,      65     -32.2716,      65      20.9843
      66      23.2327,      66     -33.6309,      66      29.0235,      66     -18.5254,      66      -2.1458
      67       6.2013,      67     -29.1931,      67      39.9999,      67     -39.2012,      67      20.9144
      68     -18.2321,      68     -13.8955,      68      37.9490,      68     -50.0696,      68      43.7115
      69      -9.5623,      69      -0.9700,      69       9.8914,      69     -15.1175,      69      16.1474
      70       7.6589,      70     -30.2921,      70      41.4776,      70     -37.1893,      70      18.8698
      71     -24.0426,      71      -5.5856,      71      33.9909,      71     -47.2258,      71      45.6792
      72     -17.0533,      72      -9.6244,      72      28.6655,      72     -40.5095,      72      35.9966
      73     -16.7616,      73     -11.6985,      73      31.9465,      73     -43.5228,      73      41.0998
      74     -23.2087,      74       3.6538,      74      15.8190,      74     -31.3431,      74      34.6465
      75     -12.1358,      75     -16.5113,      75      35.0464,      75     -42.0972,      75      35.2973
      76       6.5985,      76     -33.1112,      76      42.2872,      76     -40.4781,      76      21.0852
      77      -0.9288,      77     -23.0235,      77      35.3526,      77     -38.8256,      77      24.0968
      78     -11.5550,      78      -8.0633,      78      23.7673,      78     -30.7020,      78      26.7171
      79     -29.7958,      79       5.5773,      79      17.1989,      79     -34.8853,      79      40.8213
      80     -14.1640,      80     -15.8866,      80      35.8768,      80     -44.5049,      80      37.9207
      81     -18.3547,      81     -10.9232,      81      33.2482,      81     -44.1463,      81      40.2704
      82     -11.1506,      82      -9.3698,      82      23.7971,      82     -30.4812,      82      27.5527
      83     -12.0863,      83     -15.5941,      83      35.9506,      83     -43.1669,      83      36.6655
      84     -20.3248,      84      -9.3620,      84      31.4294,      84     -43.6826,      84      39.0416
      85     -30.3009,      85       3.7907,      85      21.5135,      85     -41.2781,      85      41.6524
      86     -22.9839,      86       3.8572,      86      14.7594,      86     -29.3427,      86      32.0333
      87     -18.4840,      87      -9.7234,      87      30.8365,      87     -41.6792,      87      39.1318
      88       8.2897,      88     -29.9856,      88      36.2845,      88     -33.1194,      88      16.4644
      89      -5.8610,      89     -17.9791,      89      33.6166,      89     -36.9774,      89      26.0799
      90     -15.1535,      90      -6.6902,      90      23.5456,      90     -36.0658,      90      31.8456
      91      -3.4994,      91     -17.9508,      91      29.2172,      91     -33.4072,      91      23.5221
      92      -4.4948,      92     -10.5583,      92      20.4163,      92     -23.7143,      92      17.5544
      93     -18.2223,      93      -6.6633,      93      28.8233,      93     -39.3524,      93      36.9128
      94      -6.3437,      94     -19.1858,      94      37.5988,      94     -44.2258,      94      29.9344
      95     -16.9841,      95      -8.6180,      95      28.4381,      95     -40.8623,      95      35.5165
      96     -23.9894,      96       2.5884,      96      18.0849,      96     -34.4348,      96      37.3056
      97      -9.2136,      97      -9.2583,      97      22.0678,      97     -28.9486,      97      24.1986
      98      -4.5425,      98     -16.0702,      98      28.7873,      98     -33.9265,      98      25.0634
      99     -23.8729,      99       2.7869,      99      16.7497,      99     -32.3622,      99      35.5975
     100      -8.7059,     100     -16.7979,     100      32.8411,     100     -39.3231,     100      30.5718
     101       3.0457,     101     -13.8518,     101      19.7939,     101     -18.6723,     101       9.6834
     102       7.5188,     102     -28.7263,     102      36.6947,     102     -34.9859,     102      17.9906
     103       0.9987,     103     -20.8301,     103      31.2991,     103     -32.7608,     103      19.8951
     104     -17.1358,     104     -11.7263,     104      32.5977,     104     -43.5533,     104      39.5471
     105     -34.0605,     105       7.3361,     105      17.7427,     105     -38.0931,     105      46.2960
     106      -3.0481,     106     -18.1836,     106      30.9427,     106     -33.6345,     106      24.6261
     107     -14.4762,     107      -9.0022,     107      27.3310,     107     -37.6151,     107      34.3951
     108     -33.5336,     108      14.1327,     108       8.3677,     108     -28.9182,     108      40.2940
     109     -13.5228,     109     -11.9477,     109      31.2009,     109     -40.9931,     109      34.1270
     110     -14.3886,     110      -7.0813,     110      23.8390,     110     -32.3376,     110      29.9121
     111      -1.8909,     111     -16.0248,     111      26.3149,     111     -29.7694,     111      19.6634
     112     -27.7535,     112      -3.6008,     112      29.2188,     112     -44.2915,     112      45.0818
     113     -10.3912,     113     -10.3608,     113      25.6613,     113     -33.1346,     113      28.0772
     114     -28.2280,     114      -0.2368,     114      26.4193,     114     -44.7241,     114      45.0776
     115     -24.7010,     115      -3.0062,     115      25.7227,     115     -40.5551,     115      41.6315
     116     -22.6881,     116      -4.0677,     116      26.3064,     116     -41.4007,     116      40.9136
     117     -37.3821,     117      13.9547,     117      10.7235,     117     -32.1094,     117      44.5027
     118     -15.7734,     118      -4.9323,     118      21.6475,     118     -30.9303,     118      29.6416
     119      11.6924,     119     -20.9142,     119      21.9568,     119     -15.9340,     119       3.1109
     120     -10.3229,     120     -11.4363,     120      26.5266,     120     -32.8602,     120      28.2541
     121     -18.0959,     121      -3.7998,     121      22.6681,     121     -35.9812,     121      33.1636
     122       3.1714,     122     -21.6597,     122      30.8171,     122     -28.5676,     122      17.2916
     123     -14.8611,     123     -11.3578,     123      30.9417,     123     -39.7572,     123      34.3061
     124      16.7837,     124     -34.9663,     124      41.4302,     124     -33.6663,     124       9.7688
     125       6.1956,     125     -25.7755,     125      33.8221,     125     -32.6949,     125      17.0865
     126      -3.6900,     126     -19.1795,     126      31.6065,     126     -33.3659,     126      24.4482
     127     -10.9921,     127     -11.6138,     127      30.9659,     127     -36.9527,     127      29.2770
     128     -18.7619,     128      -8.2806,     128      29.6239,     128     -40.8320,     128      37.9456
     129      -5.7566,     129     -12.8463,     129      24.5183,     129     -28.2041,     129      21.9532
     130      -7.2530,     130     -13.7703,     130      27.5688,     130     -34.3405,     130      26.5070
     131     -10.6249,     131      -7.4638,     131      21.2219,     131     -27.7770,     131      24.2044
     132     -12.5435,     132       1.0450,     132       9.5458,     132     -16.6746,     132      19.0113
     133     -17.9605,     133      -7.7281,     133      27.8440,     133     -38.7404,     133      37.0458
     134     -12.6295,     134      -2.9458,     134      15.3650,     134     -24.0313,     134      24.9595
     135      -9.8113,     135     -12.4127,     135      27.6201,     135     -34.8338,     135      28.6514
     136      -7.9259,     136     -11.8269,     136      26.2472,     136     -32.1433,     136      24.3571
     137     -16.5858,     137      -6.8802,     137      24.9064,     137     -36.1442,     137      34.8492
     138      -0.7891,     138     -23.1009,     138      38.1605,     138     -39.4095,     138      25.3675
     139      -7.7631,     139     -16.2726,     139      31.9390,     139     -38.7527,     139      28.5868
     140       1.1246,     140     -24.8966,     140      38.2506,     140     -40.5788,     140      24.6366
     141     -14.1070,     141     -13.3238,     141      34.5771,     141     -44.5143,     141      36.4523
     142     -24.6451,     142      -2.4408,     142      25.6346,     142     -39.4111,     142      42.1562
     143     -23.0964,     143      -5.6293,     143      28.9812,     143     -42.0701,     143      40.6933
     144     -10.3294,     144     -11.5119,     144      27.6745,     144     -33.9855,     144      27.7517
     145     -19.5919,     145      -6.5483,     145      28.7871,     145     -40.9430,     145      39.2033
     146      -9.4788,     146     -16.5601,     146      31.8306,     146     -38.5959,     146      30.5840
     147     -26.3184,     147      -4.9844,     147      31.9587,     147     -45.9750,     147      48.0173
     148     -21.2862,     148      -9.7781,     148      33.0519,     148     -43.5549,     148      43.3570
     149      -8.5699,     149     -17.3356,     149      34.0383,     149     -40.4124,     149      32.5813
     150       1.6921,     150     -21.7978,     150      30.6857,     150     -32.1132,     150      19.6690
     151     -17.1735,     151     -10.6974,     151      32.4506,     151     -46.0540,     151      38.5493
     152     -19.1088,     152      -4.3382,     152      24.8786,     152     -37.8292,     152      35.9966
     153     -29.2311,     153       4.5227,     153      18.3513,     153     -36.6415,     153      40.8319
     154     -28.7324,     154       8.3864,     154      13.6613,     154     -30.5938,     154      37.3235
     155     -26.5541,     155       7.2191,     155      13.1922,     155     -30.7721,     155      35.1271
     156     -27.4643,     156       4.1349,     156      19.4841,     156     -36.6603,     156      40.9940
     157     -35.4393,     157      16.1461,     157       6.2891,     157     -28.0141,     157      38.7228
     158     -19.1327,     158      -6.8663,     158      29.7501,     158     -41.1986,     158      38.1522
     159     -14.7130,     159     -13.8137,     159      34.3264,     159     -41.9298,     159      36.1025
     160     -15.0146,     160      -7.2253,     160      24.9680,     160     -37.2334,     160      32.3131
     161     -34.2236,     161       4.5670,     161      23.5225,     161     -47.1566,     161      51.3533
     162     -13.1622,     162     -13.5954,     162      31.2640,     162     -40.5225,     162      34.3049
     163       7.0890,     163     -28.6795,     163      37.4408,     163     -33.0032,     163      16.6207
     164     -22.9735,     164      -4.2699,     164      27.7350,     164     -39.7695,     164      40.3440
     165     -22.8066,     165      -6.1463,     165      29.6358,     165     -43.7996,     165      41.3289
     166     -30.1021,     166       1.1629,     166      25.3244,     166     -43.8625,     166      46.0531
     167     -17.9680,     167      -5.1787,     167      26.0214,     167     -38.2149,     167      34.0399
     168     -16.5519,     168      -4.3731,     168      22.1533,     168     -35.1931,     168      31.4504
     169     -33.1884,     169       8.8824,     169      15.9863,     169     -36.5338,     169      44.1779
     170     -29.2342,     170      -0.1278,     170      26.4255,     170     -44.7191,     170      47.8238
     171     -14.1566,     171      -7.3799,     171      22.7259,     171     -32.6233,     171      31.0530
     172     -24.3585,     172       1.6223,     172      19.6529,     172     -34.5877,     172      36.9089
     173     -25.6170,     173       2.9095,     173      17.6370,     173     -31.3852,     173      36.8945
     174     -32.7597,     174      18.2357,     174       0.1640,     174     -19.5188,     174      34.4376
     175     -30.5289,     175      11.4066,     175      10.5050,     175     -28.8427,     175      39.2833
     176      12.1393,     176     -23.7508,     176      26.5594,     176     -19.3028,     176       4.7891
     177     -19.1862,     177      -5.9906,     177      25.1173,     177     -36.8778,     177      37.4274
     178       8.4849,     178     -22.5275,     178      28.0967,     178     -24.8649,     178      10.1578
     179      -4.3336,     179     -23.5526,     179      37.9603,     179     -42.5167,     179      30.1665
     180     -21.5069,     180      -1.8438,     180      22.3977,     180     -35.3447,     180      37.3350
     181     -22.5263,     181      -7.1520,     181      30.8437,     181     -46.5243,     181      45.3033
     182     -14.5883,     182     -13.5599,     182      33.4389,     182     -41.5054,     182      35.8990
     183     -18.3812,     183      -6.9294,     183      26.2648,     183     -37.1409,     183      34.3776
     184       3.4390,     184     -28.7059,     184      40.2812,     184     -39.9378,     184      24.3174
     185     -11.6895,     185     -12.1255,     185      29.1279,     185     -34.6912,     185      30.9321
     186      -3.9402,     186     -19.3423,     186      33.9573,     186     -39.4005,     186      26.9111
     187     -16.2689,     187      -8.4485,     187      26.1616,     187     -36.4510,     187      35.0424
     188      -2.1237,     188     -16.5410,     188      26.5906,     188     -29.7247,     188      21.8042
     189     -25.6316,     189       0.5671,     189      22.0836,     189     -34.6067,     189      41.0626
     190      -7.5750,     190     -20.6390,     190      37.8226,     190     -41.5153,     190      31.3922
     191      -8.1521,     191     -10.6788,     191      23.8700,     191     -30.5209,     191      25.2719
     192     -21.1848,     192      -5.8879,     192      27.7451,     192     -43.0358,     192      40.1426
     193       7.1719,     193     -27.6951,     193      33.9066,     193     -33.1451,     193      17.1940
     194     -12.0848,     194      -5.6071,     194      19.2366,     194     -25.4363,     194      24.5250
     195       5.0448,     195     -25.9188,     195      34.3490,     195     -32.4285,     195      17.7828
     196      -7.9075,     196     -18.0162,     196      34.2563,     196     -39.6446,     196      30.1829
     197     -24.1009,     197       1.2492,     197      20.4331,     197     -34.8941,     197      37.5080
     198      -7.2803,     198     -16.5839,     198      32.6738,     198     -38.1579,     198      29.3027
     199     -23.5443,     199      -2.2483,     199      23.3532,     199     -36.4400,     199      38.8688
     200     -19.8301,     200      -2.0703,     200      21.1226,     200     -32.8951,     200      33.9650
     201     -20.2374,     201      -5.3213,     201      25.9124,     201     -37.8856,     201      38.0638
     202     -14.9943,     202     -10.2783,     202      30.2270,     202     -39.2867,     202      33.4812
     203     -14.2518,     203      -9.0602,     203      25.0582,     203     -36.5267,     203      31.2576
     204     -22.0247,     204      -1.4079,     204      22.0975,     204     -35.2400,     204      35.7167
     205     -16.4084,     205      -6.2686,     205      24.0911,     205     -36.3052,     205      35.3014
     206     -11.7101,     206     -10.6566,     206      25.7293,     206     -33.6863,     206      29.7223
     207      -3.2285,     207     -22.0154,     207      36.3077,     207     -40.2987,     207      28.9532
     208     -11.6883,     208     -11.8401,     208      28.3876,     208     -36.3984,     208      30.7524
     209       0.2504,     209     -15.8464,     209      24.6514,     209     -25.7942,     209      16.2127
     210     -20.4334,     210      -0.8444,     210      19.1703,     210     -34.4925,     210      35.4655
     211     -12.2302,     211     -15.2412,     211      32.6000,     211     -43.5265,     211      35.8057
     212     -18.5855,     212      -3.8911,     212      22.0647,     212     -31.9461,     212      32.5249
     213      -8.2296,     213     -19.5325,     213      35.4362,     213     -44.3990,     213      33.5028
     214      -4.7868,     214     -17.5243,     214      32.0245,     214     -36.5918,     214      25.9994
     215     -13.0687,     215     -16.7248,     215      34.3264,     215     -46.4057,     215      38.9063
     216     -12.6582,     216      -4.9017,     216      19.7956,     216     -26.7097,     216      25.0872
     217     -17.8409,     217      -8.9383,     217      30.5499,     217     -41.0012,     217      36.4342
     218     -30.2681,     218       1.7724,     218      24.2733,     218     -43.3478,     218      46.5016
     219     -17.2520,     219     -11.3132,     219      32.7537,     219     -43.6384,     219      37.7530
     220      -7.0864,     220     -16.1012,     220      32.1905,     220     -36.9863,     220      27.2063
     221      -9.6934,     221     -10.1292,     221      23.3389,     221     -30.5346,     221      25.3442
     222     -22.9902,     222       2.8296,     222      15.6339,     222     -28.7261,     222      33.3222
     223      -7.3554,     223     -16.7233,     223      31.6956,     223     -37.7826,     223      29.5760
     224     -10.5392,     224     -11.4847,     224      26.7287,     224     -33.6576,     224      28.2520
     225      -7.1259,     225     -14.9378,     225      28.8166,     225     -36.1816,     225      26.3610
     226     -23.1762,     226      -2.2310,     226      23.5991,     226     -38.8109,     226      40.8563
     227     -16.1191,     227      -8.9668,     227      26.7402,     227     -36.6849,     227      34.1937
     228      -0.6271,     228     -23.9203,     228      36.2839,     228     -41.4552,     228      27.6630
     229      -4.4661,     229     -17.1072,     229      29.1233,     229     -37.3645,     229      26.9955
     230     -28.6399,     230       0.9157,     230      25.0163,     230     -44.0496,     230      45.2463
     231     -17.7359,     231      -7.3691,     231      27.0756,     231     -37.4537,     231      35.8189
     232     -21.7816,     232      -4.4416,     232      24.8878,     232     -38.5806,     232      38.4128
     233     -19.8988,     233      -7.9189,     233      31.4449,     233     -46.0350,     233      41.7551
     234      -2.1151,     234     -19.4182,     234      29.1993,     234     -31.9528,     234      21.3584
     235     -15.2250,     235      -6.1201,     235      24.1140,     235     -33.3233,     235      29.8687
     236     -23.0839,     236      -4.5214,     236      28.4306,     236     -41.3390,     236      40.2292
     237      -9.8366,     237     -17.9319,     237      34.4843,     237     -42.9440,     237      34.3142
     238     -10.1318,     238     -16.2126,     238      33.7645,     238     -42.5728,     238      33.6704
     239       9.5220,     239     -25.0546,     239      28.1133,     239     -24.0935,     239       9.4415
     240     -13.1045,     240     -14.4186,     240      34.6427,     240     -44.8794,     240      34.7721
     241      -0.5886,     241     -24.0051,     241      36.0453,     241     -40.8728,     241      26.0445
     242       3.2366,     242     -28.5151,     242      37.7291,     242     -40.2771,     242      24.1874
     243      11.5787,     243     -30.3803,     243      38.8464,     243     -32.4287,     243      12.3630
     244      13.8032,     244     -37.1232,     244      47.9649,     244     -40.4984,     244      16.7634
     245       3.9079,     245     -30.0804,     245      45.1974,     245     -42.8003,     245      24.8852
     246      -0.9398,     246     -20.7130,     246      32.8519,     246     -34.5339,     246      22.3150
     247       4.7615,     247     -28.0819,     247      38.8082,     247     -38.5864,     247      20.3391
     248      -5.5775,     248     -14.9238,     248      28.9633,     248     -33.4220,     248      23.9899
     249     -15.6657,     249      -9.3351,     249      29.6459,     249     -37.9263,     249      33.2692
     250     -13.9320,     250     -10.7099,     250      27.0991,     250     -35.8191,     250      31.7300
     251      -9.6609,     251     -16.7521,     251      33.8381,     251     -38.3316,     251      32.2015
     252       0.4298,     252     -21.9832,     252      31.0497,     252     -34.4249,     252      21.6630
     253     -19.0206,     253      -3.2217,     253      22.7348,     253     -33.7415,     253      32.8689
     254     -31.0089,     254      -1.1004,     254      29.2094,     254     -47.7282,     254      49.9154
     255       2.8707,     255     -26.1806,     255      37.3102,     255     -38.4132,     255      23.0005
     256       2.3623,     256     -25.0946,     256      35.7424,     256     -35.2749,     256      21.4013
     257       4.3121,     257     -22.6914,     257      31.7612,     257     -30.1824,     257      17.7106
     258       9.9573,     258     -29.1685,     258      35.8498,     258     -30.8576,     258      13.4422
     259       2.4013,     259     -23.3660,     259      35.5781,     259     -34.9536,     259      20.1176
     260       0.4317,     260     -19.8535,     260      29.3928,     260     -31.9690,     260      19.6369
     261       0.5445,     261     -20.0530,     261      28.9983,     261     -28.8653,     261      18.5403
     262       2.3287,     262     -23.2923,     262      35.8441,     262     -33.7274,     262      20.7210
     263       7.4712,     263     -25.0258,     263      28.9250,     263     -26.4337,     263      12.2554
     264      26.9463,     264     -36.1429,     264      32.6820,     264     -16.9534,     264      -6.6302
     265      17.0504,     265     -34.3991,     265      37.5876,     265     -28.6073,     265       7.9526
     266      20.4592,     266     -32.5318,     266      30.4833,     266     -21.0270,     266       1.6325
     267       4.7357,     267     -30.8215,     267      40.8111,     267     -38.4641,     267      22.0283
     268     -17.6846,     268      -8.6105,     268      29.2430,     268     -40.1692,     268      35.3298
     269     -13.4352,     269      -8.6720,     269      25.9897,     269     -36.3602,     269      32.5564
     270      -4.4365,     270     -17.7648,     270      30.7328,     270     -35.3508,     270      24.4810
     271       1.5853,     271     -24.2529,     271      36.4221,     271     -39.5711,     271      23.2966
     272      13.0983,     272     -29.1087,     272      32.0118,     272     -25.3363,     272       8.2374
     273      -9.6559,     273     -20.0745,     273      39.6400,     273     -43.7444,     273      34.3287
     274       5.3439,     274     -23.4290,     274      31.6193,     274     -29.0944,     274      15.1960
     275     -10.5642,     275     -14.1228,     275      32.7987,     275     -36.3889,     275      31.3113
     276       7.8351,     276     -22.9058,     276      28.0643,     276     -25.6846,     276      11.9429
     277      -0.1784,     277     -19.7611,     277      30.7593,     277     -31.6238,     277      20.5524
     278       2.0954,     278     -23.6515,     278      33.4280,     278     -32.8682,     278      20.3538
     279      10.8736,     279     -25.9714,     279      30.7455,     279     -24.7660,     279       9.0778
     280      -6.4362,     280     -17.3067,     280      31.8438,     280     -37.6728,     280      27.8270
     281      10.0804,     281     -33.0961,     281      43.1112,     281     -38.0828,     281      17.0140
     282       7.3303,     282     -32.3664,     282      41.5016,     282     -38.4444,     282      19.7107
     283      -5.5957,     283     -19.5530,     283      35.5234,     283     -37.8626,     283      26.6846
     284       7.7361,     284     -25.3136,     284      31.9103,     284     -28.3368,     284      13.4793
     285      -4.3530,     285     -22.9470,     285      38.1314,     285     -39.8164,     285      29.3267
     286       3.4945,     286     -25.6598,     286      34.5726,     286     -36.4867,     286      21.8543
     287      -5.6358,     287     -18.7827,     287      34.4583,     287     -39.9798,     287      27.9455
     288      15.6857,     288     -31.5476,     288      32.2886,     288     -24.6232,     288       5.7967
     289       6.3600,     289     -24.2330,     289      31.7626,     289     -28.3946,     289      13.9522
     290      -5.1748,     290     -22.5583,     290      39.1375,     290     -41.5537,     290      31.2763
     291       5.5944,     291     -28.9925,     291      38.5493,     291     -36.4511,     291      20.9632
     292      -3.4869,     292     -20.8332,     292      34.2390,     292     -36.7185,     292      26.4521
     293     -11.5277,     293     -15.7364,     293      33.8723,     293     -44.7992,     293      35.0342
     294     -11.9187,     294     -16.3114,     294      37.4203,     294     -48.2413,     294      35.8965
     295      -3.1426,     295     -21.1308,     295      34.7968,     295     -40.5063,     295      26.9544
     296     -13.6517,     296     -14.7663,     296      34.1370,     296     -43.6621,     296      36.6085
     297      -8.7962,     297     -14.5926,     297      29.3555,     297     -35.8983,     297      28.2309
     298     -18.1608,     298      -6.6169,     298      28.2932,     298     -39.1075,     298      35.2804
     299     -26.2224,     299      -3.0234,     299      27.6100,     299     -46.9976,     299      49.3529
     300       2.7963,     300     -20.6946,     300      30.4646,     300     -32.0184,     300      17.4035
     301      -7.9778,     301     -12.7431,     301      27.7903,     301     -33.3444,     301      26.0000
     302     -21.8579,     302      -2.1693,     302      23.4980,     302     -37.4321,     302      34.8730
     303     -26.9207,     303      -1.9301,     303      28.9767,     303     -44.8831,     303      44.9206
     304     -13.1671,     304      -4.0294,     304      18.0673,     304     -26.7768,     304      26.6948
     305       0.2282,     305     -23.4049,     305      36.3161,     305     -37.6044,     305      24.0420
     306       0.6380,     306     -22.5652,     306      34.1650,     306     -36.4233,     306      22.2712
     307     -15.8917,     307      -9.1907,     307      27.7129,     307     -40.5487,     307      35.3116
     308     -17.8411,     308      -9.3831,     308      30.5959,     308     -42.7786,     308      37.3346
     309     -23.0202,     309       0.2096,     309      20.8530,     309     -36.9847,     309      39.7574
     310       3.1445,     310     -21.3217,     310      29.5322,     310     -30.3079,     310      16.7589
     311     -11.1637,     311      -9.0419,     311      23.8984,     311     -34.3802,     311      29.3227
     312     -11.4909,     312     -12.1106,     312      28.0560,     312     -35.0551,     312      28.5336
     313     -30.0606,     313       5.2900,     313      21.2465,     313     -40.7503,     313      44.5155
     314     -16.8773,     314      -1.1154,     314      17.0454,     314     -27.3584,     314      29.0075
     315     -30.4377,     315       7.6542,     315      14.9960,     315     -32.8342,     315      42.0558
     316      -6.9008,     316     -18.6282,     316      31.4096,     316     -39.1252,     316      29.5708
     317      -9.0250,     317     -12.2311,     317      28.4745,     317     -33.2221,     317      27.4377
     318      -3.8127,     318     -20.6682,     318      33.0264,     318     -37.5714,     318      27.6639
     319      -4.9218,     319     -17.9597,     319      32.8996,     319     -38.9117,     319      27.6129
     320     -18.0301,     320      -2.4132,     320      21.0736,     320     -31.5371,     320      30.8692
     321     -20.5403,     321      -7.4759,     321      30.0664,     321     -43.1149,     321      40.3885
     322     -14.8497,     322     -12.2919,     322      32.6022,     322     -42.1890,     322      34.4081
     323       0.2959,     323     -19.6784,     323      30.3125,     323     -30.5452,     323      20.3232
     324     -11.3115,     324     -16.0861,     324      34.4857,     324     -42.2074,     324      34.0677
     325       8.3615,     325     -33.8503,     325      42.1273,     325     -35.2345,     325      18.9840
