#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
      26     -49.8507,      26      45.7077,      26     -24.4765,      26      -4.8609,      26      35.7742
      27     -44.1695,      27      51.5329,      27     -36.0165,      27      11.8288,      27      20.2705
      28     -47.2979,      28      52.0689,      28     -40.4317,      28      13.4460,      28      21.9909
      29     -45.4081,      29      48.0163,      29     -34.1515,      29       6.6195,      29      25.4506
      30     -46.3659,      30      53.5088,      30     -42.7180,      30      15.8389,      30      18.6099
      31     -31.8134,      31      39.8744,      31     -35.6171,      31      18.7573,      31       8.4536
      32     -44.8167,      32      46.3798,      32     -29.2473,      32       3.6538,      32      25.7085
      33     -38.1386,      33      49.2587,      33     -37.8339,      33      16.8150,      33      13.2473
      34     -40.5242,      34      48.8332,      34     -33.6211,      34      12.7363,      34      17.3622
      35     -35.8819,      35      48.3749,      35     -36.6819,      35      15.5020,      35      13.5324
      36     -46.1908,      36      53.7581,      36     -39.8778,      36      16.0804,      36      19.4916
      37     -38.2641,      37      46.0579,      37     -36.5851,      37      14.1691,      37      15.0984
      38     -45.6334,      38      50.3050,      38     -33.9896,      38       8.6138,      38      24.1354
      39     -37.0445,      39      46.5704,      39     -36.2786,      39      15.2672,      39      13.1188
      40     -47.8076,      40      47.5618,      40     -31.0264,      40       5.2903,      40      26.8005
      41     -39.9070,      41      43.3259,      41     -30.9109,      41      11.4537,      41      15.4317
      42     -37.8443,      42      44.3540,      42     -32.8083,      42      10.3263,      42      16.8152
      43     -37.8348,      43      40.5387,      43     -26.7826,      43       5.6929,      43      20.4324
      44     -34.2350,      44      44.0339,      44     -33.3513,      44      13.9832,      44      13.0624
      45     -37.9034,      45      45.7979,      45     -30.9208,      45      11.6386,      45      15.3327
      46     -37.0005,      46      41.6328,      46     -31.0883,      46      10.8682,      46      16.8683
      47     -35.9955,      47      46.0084,      47     -38.1036,      47      18.6978,      47      10.7826
      48     -35.9990,      48      45.1858,      48     -34.5234,      48      15.1992,      48      13.1930
      49     -43.1692,      49      48.2940,      49     -34.0469,      49      10.7950,      49      20.8211
      50     -40.8378,      50      44.0566,      50     -27.5033,      50       5.3532,      50      21.0718
      51     -34.1070,      51      46.5896,      51     -39.2138,      51      20.3712,      51       8.2164
      52     -44.6678,      52      49.5942,      52     -38.9465,      52      11.4883,      52      20.0736
      53     -34.1481,      53      48.0744,      53     -41.6396,      53      19.3706,      53       8.8655
      54     -33.6642,      54      44.6739,      54     -39.6991,      54      23.7677,      54       5.8849
      55     -47.1681,      55      50.6062,      55     -36.0459,      55      11.2130,      55      23.1019
      56     -26.2779,      56      43.9805,      56     -43.5960,      56      28.9382,      56      -1.1898
      57     -47.0724,      57      51.6224,      57     -37.4802,      57      10.0834,      57      25.3319
      58     -41.6974,      58      50.2911,      58     -37.9812,      58      13.5003,      58      19.6374
      59     -42.7029,      59      46.1482,      59     -30.1412,      59       6.3786,      59      23.4387
      60     -43.8602,      60      43.4784,      60     -25.6056,      60       2.7297,      60      24.6824
      61     -42.0597,      61      51.2976,      61     -39.8639,      61      15.7507,      61      16.7637
      62     -38.8880,      62      49.2036,      62     -36.7520,      62      15.7672,      62      13.6356
      63     -40.5658,      63      47.4262,      63     -35.7868,      63      11.5596,      63      17.6812
      64     -40.1211,      64      46.2809,      64     -35.3103,      64      10.5209,      64      19.6960
      65     -41.3536,      65      45.7980,      65     -35.2891,      65      12.3304,      65      18.7988
      66     -24.8518,      66      39.9607,      66     -38.9934,      66      24.6792,      66      -0.3792
      67     -46.2241,      67      53.3597,      67     -41.4238,      67      14.1138,      67      20.5542
      68     -23.6047,      68      38.0591,      68     -36.0374,      68      25.0787,      68      -2.0054
      69     -27.0870,      69      39.1191,      69     -37.5559,      69      23.0580,      69       0.6908
      70     -41.5050,      70      49.7194,      70     -40.4742,      70      18.8713,      70      14.9770
      71     -29.9240,      71      42.7064,      71     -39.8725,      71      24.8811,      71       2.7734
      72     -36.0081,      72      47.2994,      72     -40.3984,      72      21.9307,      72       7.6453
      73     -41.4019,      73      44.6542,      73     -34.6925,      73      11.7258,      73      19.6788
      74     -38.7694,      74      49.9971,      74     -41.1622,      74      20.5497,      74      11.7370
      75     -30.5542,      75      39.7731,      75     -30.5409,      75      12.9583,      75       9.9752
      76     -36.7002,      76      50.6927,      76     -37.7674,      76      17.2411,      76      12.3181
      77     -31.8726,      77      38.9126,      77     -32.3837,      77      14.7889,      77      10.4661
      78     -39.7063,      78      49.5381,      78     -39.1743,      78      18.6952,      78      13.7726
      79     -43.8389,      79      53.2131,      79     -39.1636,      79      15.2646,      79      18.6791
      80     -38.2700,      80      43.4308,      80     -33.2397,      80      14.0397,      80      15.2720
      81     -35.6326,      81      46.8076,      81     -38.8475,      81      20.4510,      81       8.3721
      82     -46.2431,      82      51.6526,      82     -39.1093,      82      12.2669,      82      20.6449
      83     -32.9516,      83      46.5155,      83     -38.1499,      83      21.3972,      83       5.7372
      84     -35.0819,      84      41.2096,      84     -31.5741,      84      13.0357,      84      13.5788
      85     -41.9926,      85      49.7723,      85     -40.1278,      85      15.8086,      85      17.2387
      86     -47.1775,      86      52.5284,      86     -36.3409,      86      12.3268,      86      19.8368
      87     -39.2895,      87      51.0526,      87     -38.0486,      87      14.7206,      87      15.4197
      88     -40.2802,      88      46.5008,      88     -32.6994,      88      11.4919,      88      16.9478
      89     -34.6942,      89      42.1735,      89     -34.4073,      89      14.7169,      89      12.9267
      90     -33.9889,      90      48.3205,      90     -41.2010,      90      26.5069,      90       3.8379
      91     -46.7308,      91      53.3387,      91     -38.4108,      91      13.1616,      91      19.7388
      92     -29.7250,      92      42.8608,      92     -39.0928,      92      23.5422,      92       3.4179
      93     -29.1283,      93      45.1481,      93     -40.0541,      93      24.9668,      93       1.0283
      94     -41.8955,      94      47.7349,      94     -36.2680,      94      15.5398,      94      15.2469
      95     -41.3165,      95      44.4862,      95     -30.8874,      95       8.5800,      95      19.4950
      96     -31.5555,      96      48.1048,      96     -39.3255,      96      24.0969,      96       4.7900
      97     -40.2183,      97      48.8956,      97     -40.1355,      97      18.9548,      97      13.4625
      98     -35.0542,      98      45.5543,      98     -37.1743,      98      16.2166,      98      12.3700
      99     -40.0399,      99      51.0634,      99     -41.5065,      99      20.7964,      99      13.6747
     100     -37.4399,     100      48.3011,     100     -40.5535,     100      19.8695,     100      10.9971
     101     -40.6317,     101      47.1526,     101     -34.8462,     101      12.3077,     101      18.1967
     102     -30.4443,     102      38.7247,     102     -31.2080,     102      15.2403,     102       8.9065
     103     -43.6533,     103      47.9402,     103     -31.5698,     103       7.2751,     103      24.3257
     104     -32.2056,     104      45.8295,     104     -40.9779,     104      24.2409,     104       4.5369
     105     -46.2925,     105      47.8078,     105     -29.2937,     105       5.5628,     105      23.7902
     106     -33.9476,     106      46.3137,     106     -40.7153,     106      24.1417,     106       5.8105
     107     -32.8704,     107      37.5437,     107     -29.8433,     107      11.8040,     107      13.7280
     108     -38.5342,     108      47.2991,     108     -35.5678,     108      14.1347,     108      14.8541
     109     -35.6364,     109      43.6577,     109     -33.4450,     109      14.4368,     109      12.0772
     110     -25.7291,     110      41.2199,     110     -37.1693,     110      22.6927,     110       2.5932
     111     -34.2731,     111      45.7235,     111     -36.4901,     111      17.7471,     111      10.6050
     112     -34.6866,     112      44.5716,     112     -40.1099,     112      21.1441,     112       8.5303
     113     -26.9843,     113      40.9055,     113     -39.8255,     113      25.2641,     113       0.8530
     114     -34.1104,     114      42.4917,     114     -34.1627,     114      13.7153,     114      13.1451
     115     -29.5314,     115      43.6736,     115     -40.7233,     115      23.9826,     115       3.7823
     116     -21.8803,     116      38.3248,     116     -38.5998,     116      25.3669,     116      -2.6161
     117     -30.9905,     117      46.4119,     117     -39.7119,     117      22.4512,     117       4.1008
     118     -44.0267,     118      47.2048,     118     -35.6864,     118      11.7757,     118      18.8802
     119     -38.2943,     119      44.9415,     119     -34.9297,     119      13.8398,     119      15.8163
     120     -37.3287,     120      45.6249,     120     -36.2995,     120      15.7039,     120      11.9700
     121     -31.8046,     121      47.9552,     121     -42.2346,     121      25.8033,     121       3.2186
     122     -37.6017,     122      40.5528,     122     -27.0938,     122       6.2394,     122      18.8742
     123     -43.7352,     123      41.1473,     123     -24.0596,     123      -0.9957,     123      27.3526
     124     -36.1859,     124      38.0725,     124     -27.1045,     124       6.8059,     124      18.2075
     125     -34.7742,     125      47.1105,     125     -39.8720,     125      20.6495,     125       8.1127
     126     -41.0066,     126      44.3256,     126     -32.0110,     126       8.7303,     126      20.3421
     127     -36.1195,     127      47.7383,     127     -37.7940,     127      19.4401,     127      10.4326
     128     -29.0219,     128      42.3924,     128     -37.4248,     128      21.8746,     128       4.0104
     129     -31.6845,     129      44.7152,     129     -38.2509,     129      21.2887,     129       6.2447
     130     -45.7223,     130      50.9216,     130     -35.5114,     130      11.7741,     130      20.0025
     131     -37.6954,     131      43.0769,     131     -32.2523,     131      10.3829,     131      17.8841
     132     -32.6852,     132      50.3511,     132     -43.8590,     132      28.4341,     132       2.2471
     133     -34.8541,     133      42.5695,     133     -33.0903,     133      14.8109,     133      11.8127
     134     -42.4679,     134      47.1577,     134     -33.5020,     134      10.8191,     134      19.4788
     135     -43.0952,     135      48.9140,     135     -36.5648,     135      12.5365,     135      19.0629
     136     -36.2756,     136      49.9020,     136     -42.4778,     136      24.3504,     136       8.1222
     137     -45.9310,     137      51.5444,     137     -39.5756,     137      16.9285,     137      15.6902
     138     -37.3066,     138      48.2193,     138     -39.2102,     138      18.7817,     138      11.9272
     139     -34.5066,     139      43.1203,     139     -33.3194,     139      15.1022,     139      10.9980
     140     -31.7302,     140      45.5477,     140     -37.3235,     140      22.2882,     140       4.2387
     141     -31.9304,     141      41.7497,     141     -34.1685,     141      19.3294,     141       7.1946
     142     -44.9496,     142      48.9953,     142     -40.4848,     142      15.6364,     142      18.5564
     143     -34.8500,     143      46.0538,     143     -40.4418,     143      20.7222,     143       9.6997
     144     -44.2248,     144      59.7516,     144     -48.4718,     144      24.1700,     144      11.8048
     145     -32.3203,     145      44.8221,     145     -38.8738,     145      20.3188,     145       7.9526
     146     -37.6547,     146      50.3401,     146     -41.2799,     146      22.6243,     146       7.9889
     147     -41.7073,     147      46.8987,     147     -35.5814,     147      12.6320,     147      17.6510
     148     -27.4555,     148      41.8237,     148     -36.3218,     148      22.7627,     148       2.9997
     149     -37.7411,     149      47.8200,     149     -38.1402,     149      16.4654,     149      13.2988
     150     -36.2995,     150      45.2797,     150     -36.9266,     150      17.1185,     150      11.4636
     151     -39.8264,     151      49.8445,     151     -37.4297,     151      16.3667,     151      14.8865
     152     -28.3051,     152      47.4034,     152     -46.2609,     152      30.9602,     152      -1.7892
     153     -42.1193,     153      50.9031,     153     -37.3171,     153      14.1029,     153      17.8024
     154     -34.3526,     154      44.3370,     154     -38.0532,     154      18.8982,     154       9.7248
     155     -37.1035,     155      46.6546,     155     -40.3753,     155      21.3107,     155       8.4161
     156     -41.9920,     156      51.2991,     156     -34.4730,     156      10.5921,     156      20.6813
     157     -31.2623,     157      41.0336,     157     -38.8736,     157      21.0099,     157       6.2311
     158     -38.1109,     158      47.5682,     158     -38.7605,     158      15.4316,     158      13.5864
     159     -42.8663,     159      47.2530,     159     -33.3063,     159       8.3247,     159      21.1133
     160     -44.1746,     160      53.8793,     160     -39.5303,     160      13.6809,     160      20.1284
     161     -41.7020,     161      47.9976,     161     -33.2164,     161      10.6450,     161      18.8318
     162     -44.2687,     162      53.2844,     162     -40.4077,     162      16.9009,     162      16.0416
     163     -36.2575,     163      47.4671,     163     -40.4607,     163      19.0036,     163       9.8981
     164     -39.2386,     164      42.5758,     164     -31.9418,     164       8.0527,     164      20.1013
     165     -37.6132,     165      46.9852,     165     -40.8540,     165      21.9125,     165       8.8734
     166     -24.8279,     166      39.9123,     166     -39.3757,     166      27.7177,     166      -1.4289
     167     -35.5353,     167      49.5407,     167     -44.0637,     167      24.4823,     167       6.2755
     168     -31.2800,     168      45.1355,     168     -42.2134,     168      25.6442,     168       3.8389
     169     -32.2177,     169      48.9924,     169     -41.8715,     169      24.0444,     169       4.7642
     170     -39.9270,     170      53.6565,     170     -43.1120,     170      19.8191,     170      12.5224
     171     -33.7869,     171      43.6571,     171     -34.4775,     171      15.0339,     171      12.7595
     172     -34.6131,     172      42.7988,     172     -35.8126,     172      15.4716,     172      11.8657
     173     -36.7886,     173      41.0976,     173     -30.9388,     173      10.4497,     173      16.3139
     174     -45.3634,     174      49.2941,     174     -37.9742,     174      12.2820,     174      20.0349
     175     -38.7599,     175      45.0308,     175     -35.0065,     175      13.0217,     175      16.2890
     176     -38.3099,     176      45.8819,     176     -34.7093,     176      14.3578,     176      15.4847
     177     -39.5085,     177      45.4316,     177     -33.9993,     177      13.1590,     177      15.8714
     178     -43.6223,     178      47.4335,     178     -31.4289,     178       8.4821,     178      22.1962
     179     -41.6427,     179      52.3337,     179     -39.8675,     179      16.8328,     179      15.1744
     180     -42.3050,     180      50.6075,     180     -40.1939,     180      16.2658,     180      16.2645
     181     -31.0578,     181      48.1254,     181     -44.6951,     181      28.1843,     181       1.9793
     182     -34.1433,     182      46.5312,     182     -40.0956,     182      20.8326,     182       7.6259
     183     -30.8714,     183      44.3137,     183     -40.1448,     183      21.1733,     183       5.9110
     184     -38.0342,     184      48.9386,     184     -37.2718,     184      16.4429,     184      13.0268
     185     -24.7731,     185      41.5835,     185     -40.3718,     185      26.0404,     185      -0.5505
     186     -33.3132,     186      43.3913,     186     -33.6421,     186      15.8015,     186      10.3286
     187     -29.7969,     187      45.5884,     187     -36.8681,     187      21.1686,     187       4.5597
     188     -50.4772,     188      56.3570,     188     -36.2559,     188      12.4747,     188      20.5919
     189     -35.8507,     189      43.4597,     189     -30.6911,     189      11.5230,     189      14.6373
     190     -39.9137,     190      46.3767,     190     -35.0933,     190      13.4585,     190      16.7247
     191     -42.5441,     191      45.1661,     191     -33.9523,     191       8.8436,     191      21.4322
     192     -42.7495,     192      47.8219,     192     -32.6454,     192       8.5993,     192      20.3542
     193     -35.2856,     193      44.3653,     193     -31.0450,     193       9.6191,     193      15.8902
     194     -34.3042,     194      46.8709,     194     -34.3844,     194      15.9576,     194      11.6352
     195     -36.4788,     195      50.4232,     195     -42.8314,     195      23.6539,     195       8.0388
     196     -31.3872,     196      43.3668,     196     -35.0515,     196      20.6392,     196       5.7978
     197     -17.1802,     197      35.4515,     197     -37.3351,     197      29.7196,     197      -8.7396
     198     -36.6566,     198      45.6232,     198     -37.7201,     198      17.3699,     198      11.3799
     199     -28.2215,     199      45.1654,     199     -41.6712,     199      25.8346,     199       0.9058
     200     -40.4964,     200      49.5587,     200     -37.6727,     200      15.2721,     200      15.5534
     201     -32.9077,     201      42.7747,     201     -34.8772,     201      19.1037,     201       8.1661
     202     -48.1929,     202      52.4446,     202     -34.9688,     202       9.5224,     202      23.0290
     203     -39.5736,     203      49.4850,     203     -40.6383,     203      18.6740,     203      13.0069
     204     -42.0609,     204      51.3803,     204     -44.0191,     204      21.6634,     204      12.1838
     205     -40.7461,     205      47.5036,     205     -37.1614,     205      14.5890,     205      16.8003
     206     -39.8048,     206      48.3605,     206     -38.1608,     206      16.1168,     206      14.8767
     207     -24.8007,     207      37.3590,     207     -34.1946,     207      19.8396,     207       2.8376
     208     -25.0271,     208      41.8316,     208     -38.3708,     208      27.6804,     208      -2.1103
     209     -39.5327,     209      42.8834,     209     -29.1308,     209       6.3908,     209      20.6716
     210     -40.9821,     210      45.5493,     210     -32.9591,     210       9.7470,     210      20.2906
     211     -42.2249,     211      47.7287,     211     -35.6294,     211      12.8088,     211      19.2218
     212     -37.7391,     212      42.6613,     212     -27.3105,     212       7.3992,     212      18.1636
     213     -41.1143,     213      46.4214,     213     -32.4412,     213       8.8384,     213      20.8960
     214     -41.3966,     214      46.5385,     214     -35.5682,     214      14.0118,     214      16.5160
     215     -32.6160,     215      41.8911,     215     -32.1950,     215      13.0574,     215      11.8096
     216     -30.7415,     216      44.0712,     216     -38.4064,     216      21.5440,     216       5.0161
     217     -40.4179,     217      46.3610,     217     -35.9581,     217      14.6903,     217      15.4292
     218     -38.1198,     218      50.6078,     218     -41.1822,     218      19.9781,     218      10.8962
     219     -39.6586,     219      46.7567,     219     -38.9903,     219      16.5277,     219      15.7791
     220     -38.7154,     220      49.0817,     220     -39.7342,     220      19.8948,     220      10.6557
     221     -28.5267,     221      37.6593,     221     -29.8644,     221      13.3386,     221       9.3499
     222     -29.6059,     222      42.7250,     222     -36.5865,     222      22.6508,     222       2.7019
     223     -40.0188,     223      46.7720,     223     -34.3990,     223      11.7253,     223      18.8253
     224     -42.9429,     224      50.6245,     224     -40.7873,     224      17.1960,     224      15.1507
     225     -28.3694,     225      42.6967,     225     -39.0870,     225      24.7002,     225       1.6276
     226     -39.6488,     226      53.3397,     226     -42.6877,     226      24.1700,     226       7.7987
     227     -36.0802,     227      45.0484,     227     -37.8496,     227      19.1437,     227      10.2098
     228     -33.0393,     228      41.8336,     228     -32.9528,     228      14.8528,     228      10.3575
     229     -31.9247,     229      44.4574,     229     -39.7517,     229      25.1474,     229       3.8680
     230     -46.2559,     230      49.9838,     230     -35.9393,     230       9.5236,     230      22.5502
     231     -37.6051,     231      45.6182,     231     -36.9718,     231      17.8532,     231      12.5762
     232     -39.2927,     232      51.9419,     232     -41.4625,     232      19.5105,     232      11.7972
     233     -43.7751,     233      55.3933,     233     -43.5022,     233      20.8959,     233      13.6212
     234     -34.5611,     234      45.8662,     234     -37.8879,     234      20.9313,     234       8.0417
     235     -36.8618,     235      44.0291,     235     -32.2696,     235      13.0410,     235      13.9692
     236     -41.3259,     236      49.8960,     236     -38.2177,     236      17.2403,     236      15.1794
     237     -43.6231,     237      50.9430,     237     -36.0563,     237      11.8184,     237      20.3624
     238     -27.0794,     238      39.8577,     238     -38.0482,     238      22.2837,     238       3.1105
     239     -31.3161,     239      42.3648,     239     -36.8545,     239      19.7524,     239       8.1414
     240     -44.2633,     240      45.9432,     240     -26.2773,     240       2.6612,     240      25.0364
     241     -30.3975,     241      41.4035,     241     -33.8328,     241      18.0507,     241       8.1272
     242     -23.9454,     242      38.6928,     242     -37.0815,     242      25.0959,     242      -2.0081
     243     -44.8109,     243      44.5037,     243     -32.5860,     243       7.4747,     243      22.9934
     244     -24.8813,     244      39.4235,     244     -35.9942,     244      24.4976,     244      -0.2470
     245     -40.8690,     245      45.5255,     245     -36.9963,     245      14.0805,     245      17.5754
     246     -45.8318,     246      50.5309,     246     -33.9397,     246       8.9816,     246      23.1757
     247     -46.5509,     247      54.0057,     247     -41.0612,     247      17.7307,     247      14.4092
     248     -33.5608,     248      42.4166,     248     -36.7236,     248      17.6603,     248       9.7504
     249     -38.8525,     249      46.1125,     249     -35.8542,     249      15.8444,     249      14.4743
     250     -37.7514,     250      47.2380,     250     -36.6858,     250      14.5208,     250      14.8438
     251     -47.2013,     251      54.2903,     251     -37.7767,     251      11.6562,     251      21.8118
     252     -34.7324,     252      43.9901,     252     -35.7903,     252      17.0462,     252      11.9087
     253     -37.0669,     253      41.9632,     253     -28.5224,     253       9.4692,     253      15.4874
     254     -47.3080,     254      52.3706,     254     -38.8573,     254      14.1810,     254      19.3634
     255     -34.5232,     255      46.6255,     255     -36.1720,     255      17.7217,     255       9.8160
     256     -30.7005,     256      43.1966,     256     -38.4726,     256      22.4793,     256       4.2953
     257     -46.6645,     257      49.8776,     257     -32.3918,     257       8.1218,     257      22.2153
     258     -32.6365,     258      41.7598,     258     -34.2194,     258      16.5900,     258       9.2329
     259     -22.6727,     259      31.9879,     259     -27.1300,     259      15.6417,     259       3.5565
     260     -32.4500,     260      47.2888,     260     -38.7875,     260      19.3864,     260       9.0667
     261     -43.8421,     261      48.1695,     261     -36.1948,     261      12.3393,     261      18.9116
     262     -43.3638,     262      50.0813,     262     -35.9832,     262      11.7909,     262      19.5707
     263     -30.0367,     263      45.3117,     263     -39.2435,     263      22.7370,     263       5.2464
     264     -28.4720,     264      36.3697,     264     -30.5382,     264      15.9336,     264       7.7039
     265     -33.0551,     265      39.6468,     265     -30.7055,     265      14.2069,     265      12.1278
     266     -29.8606,     266      45.8056,     266     -39.7340,     266      25.3048,     266       1.9623
     267     -21.2341,     267      37.1366,     267     -39.0699,     267      26.9643,     267      -4.7562
     268     -33.2433,     268      40.5027,     268     -34.4837,     268      15.7473,     268      11.6387
     269     -32.3987,     269      45.8104,     269     -36.7415,     269      19.2275,     269       8.7994
     270     -34.7430,     270      39.5940,     270     -29.7653,     270      10.9916,     270      15.0448
     271     -47.2969,     271      50.7861,     271     -34.7718,     271       7.8214,     271      24.6202
     272     -38.5057,     272      45.7593,     272     -35.0047,     272      12.7241,     272      16.2445
     273     -38.2860,     273      44.9373,     273     -36.8746,     273      16.2434,     273      14.4957
     274     -33.0635,     274      45.6314,     274     -37.4249,     274      20.7900,     274       7.5502
     275     -26.7078,     275      39.3856,     275     -34.0056,     275      19.9430,     275       3.8193
     276     -39.3934,     276      47.0310,     276     -34.3196,     276      12.4732,     276      17.5021
     277     -31.1255,     277      36.7615,     277     -26.7917,     277      11.1442,     277      11.0668
     278     -39.4500,     278      45.1208,     278     -31.6591,     278      10.4455,     278      16.6448
     279     -46.7505,     279      57.5265,     279     -41.4427,     279      18.8676,     279      16.4392
     280     -38.3004,     280      47.1376,     280     -35.9180,     280      15.0235,     280      15.0834
     281     -28.0377,     281      37.3057,     281     -29.8468,     281      14.5594,     281       8.3845
     282     -38.5731,     282      48.8600,     282     -39.4286,     282      18.1868,     282      12.3203
     283     -40.0636,     283      44.3215,     283     -32.5380,     283      10.8774,     283      17.7967
     284     -38.0792,     284      45.0582,     284     -32.7120,     284      12.2348,     284      16.3285
     285     -47.4880,     285      55.2751,     285     -40.9799,     285      14.3792,     285      20.2305
     286     -32.9558,     286      42.8797,     286     -37.6899,     286      20.8840,     286       6.5909
     287     -37.9302,     287      40.2472,     287     -27.0581,     287       5.9839,     287      19.9121
     288     -28.8431,     288      42.2198,     288     -38.9413,     288      25.4594,     288       0.6097
     289     -41.9198,     289      49.0875,     289     -37.6962,     289      16.0917,     289      16.7404
     290     -37.5610,     290      38.1184,     290     -23.0378,     290       3.5577,     290      20.2536
     291     -36.4540,     291      46.6569,     291     -40.3121,     291      22.6815,     291       8.5165
     292     -36.9081,     292      41.2997,     292     -28.9069,     292       7.6475,     292      17.6459
     293     -43.8456,     293      53.0743,     293     -39.3758,     293      15.7861,     293      16.9073
     294     -42.6642,     294      48.7751,     294     -36.9711,     294      14.0638,     294      17.0603
     295     -35.0189,     295      44.8783,     295     -38.7784,     295      20.0378,     295       9.4624
     296     -30.7932,     296      41.1210,     296     -33.1860,     296      17.8376,     296       6.7485
     297     -38.9581,     297      50.2947,     297     -42.6775,     297      20.1749,     297      10.2556
     298     -40.1951,     298      49.1780,     298     -36.7783,     298      16.6782,     298      13.8642
     299     -33.0141,     299      40.0685,     299     -30.8297,     299      13.3324,     299      11.9323
     300     -39.7860,     300      46.0177,     300     -35.0797,     300      12.5737,     300      16.8543
     301     -37.7155,     301      40.8595,     301     -29.5417,     301       9.7042,     301      17.2483
     302     -43.0968,     302      53.9693,     302     -42.8428,     302      20.3320,     302      13.6904
     303     -34.3461,     303      44.1921,     303     -37.0115,     303      18.3831,     303      10.3898
     304     -35.3734,     304      44.6286,     304     -36.5624,     304      17.9092,     304      11.5410
     305     -22.6735,     305      37.7304,     305     -35.5248,     305      24.3711,     305      -1.5394
     306     -48.2919,     306      51.3516,     306     -33.9242,     306       6.0078,     306      26.3940
     307     -35.7453,     307      44.0322,     307     -33.5271,     307      15.4306,     307      11.5470
     308     -39.4443,     308      47.7543,     308     -36.8616,     308      15.3457,     308      15.5391
     309     -39.3354,     309      43.7328,     309     -32.1803,     309      11.7518,     309      16.5795
     310     -35.0450,     310      41.6831,     310     -32.6012,     310      11.5059,     310      14.5239
     311     -43.0510,     311      48.7911,     311     -34.4500,     311      11.7068,     311      18.9499
     312     -37.5906,     312      46.2276,     312     -36.9076,     312      19.3685,     312      10.0088
     313     -41.9019,     313      50.4649,     313     -37.1623,     313      13.7996,     313      17.4292
     314     -41.5138,     314      46.8966,     314     -36.0425,     314      13.8003,     314      16.9847
     315     -34.5889,     315      41.0570,     315     -32.0926,     315      12.6335,     315      13.4845
     316     -44.3550,     316      51.7171,     316     -36.1874,     316      11.8107,     316      19.3485
     317     -47.1203,     317      49.8277,     317     -33.8666,     317       7.1544,     317      26.3083
     318     -43.6895,     318      51.9248,     318     -37.8306,     318      14.0159,     318      19.3566
     319     -37.4369,     319      39.7492,     319     -30.1556,     319      10.5204,     319      15.8304
     320     -54.3570,     320      58.2859,     320     -42.4985,     320      11.0270,     320      25.7790
     321     -43.0763,     321      53.6394,     321     -43.8735,     321      17.5982,     321      16.5900
     322     -43.2095,     322      45.2327,     322     -30.8439,     322       7.9607,     322      22.8149
     323     -46.4495,     323      51.2601,     323     -34.3437,     323       9.0031,     323      23.7774
     324     -43.4995,     324      54.0114,     324     -42.3319,     324      16.8516,     324      17.0006
     325     -41.9151,     325      50.8189,     325     -41.4371,     325      19.3291,     325      14.4127
     326     -26.1778,     326      37.8198,     326     -33.6067,     326      18.5660,     326       5.0226
     327     -33.8744,     327      50.2388,     327     -43.5422,     327      29.6629,     327       2.2579
     328     -26.4146,     328      46.0476,     328     -47.6898,     328      32.5120,     328      -3.3821
     329     -43.4262,     329      47.5948,     329     -39.2541,     329      13.7803,     329      18.3146
     330     -40.2849,     330      46.7127,     330     -32.9398,     330       8.1429,     330      20.7455
