#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
      41      34.0515,      41     -31.1118,      41      17.8953,      41       0.5697,      41     -20.9663
      42      35.5539,      42     -37.9913,      42      24.1869,      42      -6.5113,      42     -16.9644
      43      29.6054,      43     -36.8196,      43      27.8212,      43     -11.1894,      43     -11.8068
      44      43.8992,      44     -27.9627,      44       1.6460,      44      23.8366,      44     -41.9968
      45      32.2868,      45     -24.1888,      45       7.2287,      45      10.6244,      45     -26.3651
      46      36.8288,      46     -39.6942,      46      28.6656,      46      -6.9075,      46     -18.7951
      47      37.5145,      47     -36.8573,      47      22.7016,      47      -3.5982,      47     -20.6205
      48      43.1034,      48     -43.3681,      48      27.5761,      48      -3.7749,      48     -24.4193
      49      41.4512,      49     -37.9049,      49      23.0146,      49      -2.1606,      49     -23.6445
      50      38.6481,      50     -43.9707,      50      31.5683,      50      -8.3556,      50     -19.7013
      51      36.4212,      51     -42.1774,      51      26.4268,      51      -4.8095,      51     -20.5908
      52      41.6108,      52     -43.5281,      52      26.5358,      52      -2.2909,      52     -23.6535
      53      38.1742,      53     -32.9460,      53      16.8763,      53       4.9931,      53     -28.2740
      54      39.7268,      54     -40.9589,      54      27.8279,      54      -6.1325,      54     -21.3735
      55      38.4753,      55     -42.6056,      55      33.0120,      55     -10.9401,      55     -18.5553
      56      36.5545,      56     -35.7184,      56      21.4317,      56      -0.5837,      56     -22.6198
      57      43.5328,      57     -43.0914,      57      26.6229,      57      -1.6261,      57     -27.2420
      58      34.2752,      58     -44.5011,      58      38.9895,      58     -21.3541,      58      -8.6100
      59      46.8832,      59     -46.3058,      59      27.2785,      59      -1.0972,      59     -28.3110
      60      46.4319,      60     -47.8184,      60      34.3478,      60      -8.8102,      60     -22.2738
      61      37.1497,      61     -32.8503,      61      19.1351,      61       1.8089,      61     -25.6089
      62      25.6137,      62     -26.6809,      62      16.9736,      62      -2.7166,      62     -14.5979
      63      35.6467,      63     -37.5007,      63      21.8201,      63      -0.3751,      63     -22.5867
      64      42.7135,      64     -42.7095,      64      26.6551,      64      -3.1573,      64     -26.4318
      65      37.8439,      65     -35.5344,      65      21.5261,      65       0.1267,      65     -24.3662
      66      32.6625,      66     -44.7490,      66      37.3577,      66     -19.0408,      66      -8.8543
      67      42.7423,      67     -38.2716,      67      21.5251,      67       2.2414,      67     -28.4574
      68      39.5147,      68     -52.3465,      68      42.6733,      68     -21.2147,      68     -12.2728
      69      32.4149,      69     -46.8146,      69      41.8684,      69     -26.6477,      69      -2.9154
      70      38.0224,      70     -32.7600,      70      17.5035,      70       3.1588,      70     -26.7709
      71      34.9265,      71     -46.5956,      71      39.0291,      71     -19.9243,      71      -9.7845
      72      46.7880,      72     -45.5669,      72      28.2484,      72      -1.9385,      72     -29.2260
      73      29.8181,      73     -22.3481,      73       6.4885,      73      11.2164,      73     -26.5091
      74      40.1779,      74     -38.2830,      74      20.5763,      74       1.7367,      74     -26.9480
      75      45.1965,      75     -46.4769,      75      33.9882,      75      -6.9281,      75     -25.9637
      76      34.7198,      76     -38.4405,      76      25.9606,      76      -6.8764,      76     -18.2920
      77      42.9330,      77     -49.3120,      77      39.9542,      77     -15.4695,      77     -17.0966
      78      42.9164,      78     -39.5586,      78      26.5252,      78      -0.9067,      78     -27.1423
      79      38.3293,      79     -41.3678,      79      29.7725,      79      -7.9253,      79     -20.6579
      80      42.8342,      80     -46.3379,      80      31.1795,      80      -8.5853,      80     -19.4115
      81      44.3227,      81     -45.7374,      81      27.1451,      81      -3.0361,      81     -24.9273
      82      22.8160,      82     -22.6076,      82      14.8795,      82      -1.7653,      82     -13.8209
      83      44.7896,      83     -37.6069,      83      18.0618,      83       8.0017,      83     -33.4487
      84      34.5688,      84     -33.9813,      84      20.6618,      84      -1.6843,      84     -20.3310
      85      31.2238,      85     -34.2627,      85      23.4836,      85      -4.6282,      85     -17.5634
      86      21.4181,      86     -33.0262,      86      31.5908,      86     -19.9866,      86      -1.6854
      87      38.9690,      87     -35.2167,      87      18.4332,      87       3.1064,      87     -25.3566
      88      26.7938,      88     -16.0014,      88       0.7960,      88      14.4000,      88     -26.4958
      89      22.6823,      89     -13.6335,      89      -0.2545,      89      13.6051,      89     -22.0675
      90      43.1912,      90     -39.9533,      90      23.6283,      90       1.7246,      90     -29.1863
      91      38.5313,      91     -34.7870,      91      17.9485,      91       4.1121,      91     -26.6885
      92      34.7562,      92     -23.1786,      92       1.8243,      92      17.7662,      92     -31.7230
      93      44.8330,      93     -34.4524,      93      12.7231,      93      10.9030,      93     -35.0631
      94      36.8466,      94     -19.2079,      94      -4.8747,      94      26.1221,      94     -39.8835
      95      28.0701,      95     -14.1161,      95      -2.5140,      95      18.7783,      95     -31.2040
      96      35.4943,      96     -20.4577,      96      -1.0556,      96      21.9612,      96     -37.9180
      97      27.0880,      97     -13.2750,      97      -2.9330,      97      18.6550,      97     -28.6111
      98      33.2909,      98     -31.7496,      98      21.0078,      98      -2.0977,      98     -20.4765
      99      41.7752,      99     -29.5499,      99       8.2184,      99      15.0483,      99     -34.7524
     100      39.9274,     100     -29.2605,     100       9.4475,     100      11.9127,     100     -31.9019
     101      24.7298,     101     -11.4820,     101      -5.6408,     101      21.0433,     101     -29.2583
     102      31.2280,     102     -24.4873,     102       8.4438,     102      10.3886,     102     -26.9777
     103      33.7949,     103     -25.8405,     103       6.0153,     103      14.7747,     103     -31.0876
     104      40.2288,     104     -22.0991,     104      -0.6425,     104      21.6191,     104     -36.6536
     105      27.4593,     105     -16.9266,     105      -0.3096,     105      17.4993,     105     -29.0158
     106      42.6038,     106     -34.8225,     106      15.2585,     106       9.6004,     106     -32.9793
     107      34.4027,     107     -30.9576,     107      15.9480,     107       4.2961,     107     -24.4696
     108      22.8996,     108     -20.8604,     108      10.3231,     108       3.3698,     108     -16.9222
     109      37.3226,     109     -27.4951,     109       7.6499,     109      16.7085,     109     -36.4135
     110      38.7536,     110     -38.3918,     110      21.0254,     110       0.8346,     110     -25.2675
     111      43.8835,     111     -36.8721,     111      16.9716,     111       8.2053,     111     -33.4335
     112      44.8019,     112     -44.7808,     112      24.6803,     112       0.8034,     112     -28.8281
     113      37.8570,     113     -40.3857,     113      28.5126,     113      -8.4967,     113     -18.1429
     114      39.2311,     114     -41.2959,     114      26.8870,     114      -3.4137,     114     -23.2207
     115      38.2908,     115     -34.2012,     115      17.0343,     115       4.7095,     115     -26.7357
     116      26.6740,     116     -31.8420,     116      22.5211,     116      -6.7983,     116     -12.8999
     117      34.7752,     117     -35.0190,     117      20.8191,     117      -0.0389,     117     -23.3058
     118      43.7807,     118     -34.1762,     118      13.7146,     118      10.1376,     118     -34.0563
     119      26.6803,     119     -10.4090,     119      -7.1509,     119      22.8711,     119     -31.5061
     120      40.0044,     120     -31.7600,     120      13.6356,     120       7.8799,     120     -30.3544
     121      30.1590,     121     -26.6715,     121      16.1369,     121       1.8542,     121     -20.5405
     122      30.3712,     122     -41.2519,     122      34.2458,     122     -19.1527,     122      -6.3582
     123      32.0264,     123     -39.7008,     123      30.1606,     123     -12.4964,     123     -11.8715
     124      54.5734,     124     -49.4090,     124      24.9238,     124       5.3463,     124     -37.3473
     125      36.7929,     125     -42.0154,     125      32.1653,     125     -11.6688,     125     -17.1125
     126      41.8372,     126     -50.9715,     126      38.1538,     126     -14.6631,     126     -17.3367
     127      29.7852,     127     -42.5805,     127      36.6487,     127     -19.5589,     127      -6.5970
     128      32.5385,     128     -42.5169,     128      34.3124,     128     -15.4765,     128     -11.7355
     129      38.4474,     129     -47.4843,     129      35.2797,     129     -15.5571,     129     -13.7100
     130      38.6348,     130     -39.0514,     130      25.1456,     130      -2.4211,     130     -23.4173
     131      28.2080,     131     -32.4235,     131      25.4404,     131      -9.3388,     131     -11.3627
     132      31.6375,     132     -41.2357,     132      34.7827,     132     -15.8546,     132      -9.2752
     133      28.1388,     133     -39.6024,     133      33.9346,     133     -18.9060,     133      -5.2833
     134      38.0925,     134     -40.1175,     134      29.1069,     134      -8.1552,     134     -19.0824
     135      28.4943,     135     -34.5910,     135      25.8369,     135     -10.9294,     135     -11.3487
     136      34.9470,     136     -46.5044,     136      38.6636,     136     -17.1198,     136     -11.0119
     137      21.5654,     137     -36.0386,     137      35.6977,     137     -26.8339,     137       2.4474
     138      35.5289,     138     -41.4761,     138      31.8926,     138     -12.9988,     138     -14.0685
     139      38.9143,     139     -47.9737,     139      39.3886,     139     -16.5258,     139     -14.1655
     140      26.8341,     140     -33.8261,     140      25.4425,     140      -9.6458,     140     -11.1609
     141      25.5054,     141     -34.6023,     141      31.9171,     141     -16.7495,     141      -5.6949
     142      22.4404,     142     -32.6800,     142      29.9748,     142     -19.0201,     142      -2.2628
     143      21.8583,     143     -39.9890,     143      37.7145,     143     -26.5921,     143       3.5537
     144      28.8012,     144     -39.0474,     144      32.7712,     144     -18.1963,     144      -6.7749
     145      34.4104,     145     -38.6664,     145      27.4479,     145      -7.3124,     145     -17.2287
     146      36.6904,     146     -45.2856,     146      32.5477,     146     -13.3537,     146     -14.1849
     147      34.1201,     147     -42.7410,     147      33.6663,     147     -13.2935,     147     -13.2463
     148      31.2527,     148     -38.2722,     148      28.6775,     148     -12.1598,     148     -11.2571
     149      45.3590,     149     -50.3995,     149      34.6310,     149     -10.8964,     149     -20.3637
     150      27.3304,     150     -38.9437,     150      36.2787,     150     -21.1143,     150      -3.3499
     151      41.1687,     151     -34.7940,     151      16.7382,     151       5.2246,     151     -27.8200
     152      28.1828,     152     -47.2269,     152      44.8438,     152     -27.1066,     152      -0.1108
     153      33.9326,     153     -46.3007,     153      37.7149,     153     -19.0491,     153      -9.3783
     154      29.4881,     154     -45.6878,     154      43.5525,     154     -27.2429,     154      -0.0165
     155      38.0384,     155     -40.5630,     155      29.6403,     155      -8.4756,     155     -16.8574
     156      42.5611,     156     -44.3267,     156      29.7742,     156      -5.4884,     156     -21.6594
     157      33.0511,     157     -44.1503,     157      38.7946,     157     -21.4535,     157      -6.4917
     158      42.5109,     158     -35.2962,     158      18.4940,     158       3.4453,     158     -27.1912
     159      36.3912,     159     -38.6339,     159      27.7183,     159      -8.1765,     159     -16.6869
     160      31.1320,     160     -39.1560,     160      30.6394,     160     -15.4644,     160      -9.2041
     161      48.1680,     161     -46.6588,     161      25.6853,     161       2.0143,     161     -32.3885
     162      21.8702,     162     -35.9649,     162      35.7236,     162     -24.0754,     162       1.3544
     163      29.8813,     163     -36.3375,     163      27.7293,     163     -10.8982,     163     -12.2620
     164      39.1714,     164     -44.4335,     164      33.2458,     164     -12.5575,     164     -15.9836
     165      23.1564,     165     -29.2412,     165      23.3490,     165      -9.2751,     165      -9.0993
     166      42.3810,     166     -50.2695,     166      37.2396,     166     -14.7391,     166     -17.4467
     167      17.5058,     167     -27.9834,     167      29.6214,     167     -21.1980,     167       2.0229
     168      11.4989,     168     -24.7711,     168      27.7524,     168     -21.8448,     168       6.6756
     169      25.4495,     169     -37.1765,     169      30.7549,     169     -20.2348,     169      -3.2958
     170      30.2763,     170     -36.6695,     170      30.6125,     170     -13.5136,     170     -10.6926
     171      42.6234,     171     -38.9302,     171      22.6595,     171       0.4392,     171     -25.7568
     172      35.8666,     172     -38.8118,     172      28.7690,     172      -8.9502,     172     -15.4797
     173      27.4532,     173     -36.2876,     173      30.8959,     173     -17.4846,     173      -7.2403
     174      17.2923,     174     -35.0560,     174      35.1141,     174     -26.8834,     174       7.1589
     175      30.2535,     175     -39.0736,     175      32.1147,     175     -16.4268,     175      -8.5258
     176      26.8504,     176     -39.2873,     176      33.3038,     176     -19.3264,     176      -3.7340
     177      39.8512,     177     -41.9688,     177      26.8380,     177      -3.1414,     177     -24.4225
     178      36.7548,     178     -45.2784,     178      34.2591,     178     -15.9875,     178     -13.1444
     179      44.8044,     179     -45.2564,     179      35.3604,     179      -9.4449,     179     -23.7065
     180      41.5890,     180     -38.9731,     180      21.3395,     180       1.9309,     180     -27.6992
     181      34.9962,     181     -40.3240,     181      29.6765,     181     -10.4522,     181     -15.7783
     182      39.2742,     182     -39.3113,     182      23.1639,     182      -0.5150,     182     -24.0681
     183      42.6271,     183     -43.0327,     183      27.0790,     183      -3.8250,     183     -23.2114
     184      38.0068,     184     -38.7963,     184      28.1168,     184      -7.9320,     184     -18.1242
     185      46.5830,     185     -51.0188,     185      36.7596,     185     -12.0038,     185     -20.3170
     186      44.4224,     186     -45.7168,     186      29.4683,     186      -4.4039,     186     -24.4386
     187      32.0976,     187     -38.7765,     187      30.1439,     187     -14.4631,     187     -10.7413
     188      39.5553,     188     -50.9097,     188      40.7661,     188     -16.5446,     188     -13.7428
     189      44.9498,     189     -43.6764,     189      23.8164,     189       3.0592,     189     -30.9644
     190      41.1519,     190     -48.8808,     190      37.8947,     190     -14.8711,     190     -17.0689
     191      37.2668,     191     -39.5607,     191      26.7821,     191      -5.2749,     191     -21.1855
     192      40.2093,     192     -48.1508,     192      38.5763,     192     -14.0313,     192     -16.7843
     193       9.4794,     193     -30.9331,     193      38.4364,     193     -35.0408,     193      16.0512
     194      32.5238,     194     -40.9195,     194      31.5306,     194     -15.0385,     194     -11.7485
     195      26.9540,     195     -37.7614,     195      31.9459,     195     -16.6713,     195      -6.7360
     196      42.4003,     196     -50.6145,     196      36.6218,     196     -14.2378,     196     -17.7716
     197      24.2136,     197     -39.2509,     197      39.6069,     197     -23.5301,     197      -0.6733
     198      38.7360,     198     -35.9415,     198      18.1083,     198       3.6470,     198     -26.6340
     199      34.0720,     199     -36.6305,     199      28.9573,     199      -9.5248,     199     -15.3558
     200      26.7825,     200     -40.7826,     200      36.5717,     200     -22.2352,     200      -2.4281
     201      24.1190,     201      -9.7173,     201      -6.7386,     201      21.6813,     201     -29.8364
     202      29.9501,     202     -42.6803,     202      35.4070,     202     -18.7837,     202      -7.3177
     203      23.5066,     203     -31.9778,     203      27.6897,     203     -13.9549,     203      -6.8842
     204      38.3533,     204     -40.6311,     204      27.4585,     204      -4.5146,     204     -21.5906
     205      31.9404,     205     -24.0572,     205       8.6302,     205       9.8757,     205     -24.9762
     206      31.8095,     206     -24.7127,     206       8.7927,     206       9.6556,     206     -27.0464
     207      42.2773,     207     -38.5292,     207      21.6628,     207       3.9331,     207     -30.6835
     208      32.0266,     208     -42.1714,     208      33.3500,     208     -15.4539,     208     -10.3046
     209      25.1906,     209     -18.1712,     209       6.3364,     209       7.9014,     209     -20.7721
     210      34.0065,     210     -29.1481,     210      15.8759,     210       2.9078,     210     -22.1700
     211      39.6693,     211     -36.6987,     211      17.2782,     211       6.9292,     211     -29.7555
     212      33.4366,     212     -36.8485,     212      24.6178,     212      -7.8191,     212     -15.6171
     213      30.6258,     213     -28.7136,     213      13.5632,     213       5.1761,     213     -23.8576
     214      26.1517,     214     -30.8822,     214      20.5321,     214      -5.9987,     214     -12.8027
     215      37.4128,     215     -23.7068,     215       3.1444,     215      19.1468,     215     -35.5348
     216      38.0675,     216     -33.9607,     216      18.2716,     216       4.5933,     216     -27.9030
     217      44.8170,     217     -32.8833,     217      10.3948,     217      15.3903,     217     -37.4608
     218      39.8072,     218     -38.2149,     218      22.1099,     218       1.7993,     218     -27.7025
     219      36.2540,     219     -34.9775,     219      21.5553,     219      -1.4156,     219     -21.6780
     220      28.3821,     220     -33.6541,     220      28.1237,     220     -11.8063,     220     -11.5448
     221      23.3918,     221      -5.7470,     221     -11.2162,     221      24.1762,     221     -31.6105
     222      38.5076,     222     -31.9817,     222      16.9267,     222       4.8025,     222     -27.3485
     223      39.6427,     223     -37.4967,     223      21.8874,     223       0.3881,     223     -24.6180
     224      39.3671,     224     -34.2924,     224      17.3296,     224       4.3347,     224     -28.4389
     225      37.1278,     225     -34.7265,     225      16.9834,     225       5.1229,     225     -27.1710
     226      48.4123,     226     -35.6479,     226       9.5543,     226      19.7497,     226     -43.8638
     227      34.6162,     227     -10.3958,     227     -15.4406,     227      36.2196,     227     -47.4886
     228      27.1756,     228     -37.0850,     228      29.4333,     228     -15.8063,     228      -7.5446
     229      34.9786,     229     -39.9711,     229      32.4506,     229     -12.1317,     229     -14.2942
     230      33.7712,     230     -39.2328,     230      27.8778,     230      -8.8117,     230     -14.9794
     231      42.6237,     231     -45.0264,     231      30.8508,     231      -5.8926,     231     -23.9025
     232      38.1102,     232     -32.3187,     232      15.7653,     232       5.5193,     232     -26.8328
     233      34.5237,     233     -32.0828,     233      18.6092,     233       1.5077,     233     -23.1884
     234      35.3955,     234     -40.1777,     234      28.2962,     234      -8.1846,     234     -17.1024
     235      36.1000,     235     -34.2518,     235      20.1796,     235      -0.7079,     235     -21.9163
     236      36.1174,     236     -34.5763,     236      20.1762,     236      -0.8780,     236     -21.9681
     237      39.8949,     237     -33.5780,     237      19.5994,     237       2.8885,     237     -26.6003
     238      22.4578,     238     -29.7902,     238      24.3553,     238     -12.6776,     238      -6.1580
     239      32.8421,     239     -37.5243,     239      29.8300,     239     -12.2776,     239     -13.2294
     240      25.1605,     240     -35.0581,     240      29.6570,     240     -18.1202,     240      -3.8393
     241      32.4010,     241     -41.7671,     241      34.4377,     241     -18.7504,     241      -7.6937
     242      46.0123,     242     -34.6115,     242       8.6103,     242      19.0606,     242     -44.4458
     243      27.9596,     243     -42.3581,     243      38.0788,     243     -24.2610,     243      -1.2902
     244      30.1343,     244     -27.5142,     244      17.5796,     244      -1.0599,     244     -18.0995
     245      35.5270,     245     -44.0253,     245      32.3940,     245     -10.8078,     245     -16.0262
     246      37.8967,     246     -43.9132,     246      31.9227,     246      -9.4969,     246     -17.9189
     247      31.0989,     247     -37.7738,     247      26.8478,     247      -9.9806,     247     -13.4362
     248      35.4220,     248     -39.1461,     248      27.3973,     248      -7.1330,     248     -18.5907
     249      28.2965,     249     -27.6281,     249      16.0839,     249      -1.1178,     249     -16.2340
     250      33.5218,     250     -43.8441,     250      37.8250,     250     -18.9540,     250      -8.3080
     251      22.2572,     251     -25.9232,     251      17.4309,     251      -4.2453,     251     -11.3342
     252      35.6241,     252     -37.5851,     252      24.4260,     252      -4.4009,     252     -19.6575
     253      30.4017,     253     -34.8263,     253      28.3151,     253     -12.1805,     253     -11.2163
     254      44.7616,     254     -52.3409,     254      40.3447,     254     -14.3292,     254     -19.4505
     255      46.9525,     255     -54.0233,     255      39.6277,     255     -15.1256,     255     -20.0102
     256      36.0636,     256     -40.0180,     256      26.8195,     256      -6.1445,     256     -19.6578
     257      36.2533,     257     -37.5742,     257      26.8424,     257      -6.8995,     257     -18.0105
     258      40.8105,     258     -22.3487,     258      -1.7292,     258      24.6017,     258     -42.4959
     259      39.5794,     259     -47.7332,     259      35.4901,     259     -14.4193,     259     -14.9605
     260      27.7163,     260     -31.0124,     260      20.2559,     260      -4.2728,     260     -14.1968
     261      36.9171,     261     -39.3817,     261      24.2354,     261      -4.3130,     261     -19.9392
     262      29.7682,     262     -41.7488,     262      42.2180,     262     -25.8984,     262      -2.5768
     263      38.6239,     263     -36.6342,     263      22.9192,     263      -1.1547,     263     -24.8715
     264      48.9795,     264     -45.8101,     264      22.1657,     264       5.8162,     264     -36.7233
     265      31.5042,     265     -30.7627,     265      18.1354,     265       0.3278,     265     -19.7082
     266      34.2538,     266     -28.2290,     266      11.3558,     266       7.4777,     266     -25.1879
     267      46.7881,     267     -46.4846,     267      30.7402,     267      -4.3366,     267     -27.1252
     268      41.5835,     268     -47.6015,     268      34.1340,     268      -8.7972,     268     -21.0274
     269      30.1830,     269     -37.0897,     269      29.7205,     269     -13.5992,     269     -10.7359
     270      36.5759,     270     -39.2717,     270      29.1723,     270      -9.8429,     270     -16.7185
     271      32.7496,     271     -40.1069,     271      31.3399,     271     -13.5143,     271     -11.9289
     272      23.3645,     272     -28.0954,     272      19.0193,     272      -6.6620,     272     -10.9140
     273      38.4395,     273     -36.7589,     273      23.8638,     273      -0.7573,     273     -25.1495
     274      42.8969,     274     -31.6067,     274       9.3819,     274      15.6729,     274     -35.6416
     275      39.2909,     275     -27.3483,     275       9.0931,     275      13.2768,     275     -33.7768
     276      34.3127,     276     -32.7649,     276      17.2088,     276       2.4938,     276     -23.1718
     277      48.3116,     277     -48.9599,     277      27.6276,     277      -1.2301,     277     -31.8652
     278      31.6645,     278     -31.6296,     278      20.0648,     278      -2.4477,     278     -18.4141
     279      43.2659,     279     -44.7989,     279      30.4244,     279      -8.4776,     279     -20.4022
     280      42.0131,     280     -43.0765,     280      27.6828,     280      -4.8071,     280     -23.7033
     281      47.3497,     281     -39.1387,     281      15.9743,     281      10.5211,     281     -37.8546
     282      36.6353,     282     -28.6556,     282      10.3479,     282      11.6771,     282     -30.4654
     283      37.9408,     283     -31.2674,     283      15.1515,     283       6.3276,     283     -27.5544
     284      34.9925,     284     -26.4035,     284       7.8352,     284      12.9751,     284     -29.3326
     285      45.0225,     285     -36.2471,     285      16.1794,     285       9.5674,     285     -34.7344
     286      35.9788,     286     -18.9767,     286      -6.0393,     286      27.7635,     286     -38.4412
     287      41.8360,     287     -26.4400,     287       4.4520,     287      19.6791,     287     -38.4305
     288      29.8745,     288     -33.9399,     288      25.2030,     288      -8.3957,     288     -13.4481
     289      42.5439,     289     -36.1895,     289      17.4996,     289       7.6994,     289     -33.5185
     290      44.6432,     290     -39.1301,     290      20.2000,     290       6.7527,     290     -34.8930
     291      40.7479,     291     -38.4354,     291      21.9042,     291       0.6117,     291     -25.5527
     292      37.5517,     292     -35.2058,     292      18.7597,     292       2.9200,     292     -25.7559
     293      31.8552,     293     -35.6410,     293      25.3945,     293      -8.6047,     293     -14.3982
     294      35.3000,     294     -21.6328,     294       1.3851,     294      19.0371,     294     -34.8443
     295      27.9454,     295     -24.3320,     295      11.6892,     295       3.3442,     295     -19.6720
     296      34.6130,     296     -38.3529,     296      26.4034,     296      -5.3132,     296     -19.4575
     297      40.6591,     297     -35.3259,     297      19.2553,     297       3.4930,     297     -28.3823
     298      32.6075,     298     -31.1121,     298      17.3415,     298       0.1944,     298     -21.2091
     299      46.8806,     299     -46.2850,     299      26.5158,     299      -1.2814,     299     -28.1635
     300      38.2052,     300     -42.0757,     300      31.0748,     300      -8.2828,     300     -20.0055
     301      29.9761,     301     -23.0319,     301       7.3049,     301      10.5645,     301     -25.9796
     302      30.2811,     302     -31.4938,     302      23.9711,     302      -7.1836,     302     -14.1923
     303      46.2640,     303     -29.4582,     303       5.1777,     303      20.0535,     303     -40.7072
     304      23.7936,     304      -2.7880,     304     -16.0078,     304      28.6591,     304     -34.2487
     305      30.9323,     305     -16.1422,     305      -3.7418,     305      21.7801,     305     -32.8962
     306      20.1175,     306     -10.7508,     306      -0.2780,     306      11.7557,     306     -20.3801
     307      28.8148,     307     -24.4690,     307       8.1561,     307       9.2666,     307     -24.6314
     308      36.8125,     308     -28.7797,     308      11.1294,     308       9.9331,     308     -29.9919
     309      31.9089,     309     -19.3169,     309       0.4845,     309      17.9488,     309     -31.3380
     310      24.9649,     310     -23.2781,     310      11.4351,     310       4.4106,     310     -19.5417
     311      48.6911,     311     -36.1824,     311      11.6156,     311      15.3176,     311     -40.5770
     312      33.5378,     312     -31.6818,     312      21.3915,     312      -1.3433,     312     -22.3426
     313      35.6015,     313     -25.1997,     313       4.4990,     313      16.8495,     313     -34.7255
     314      29.1778,     314     -29.8678,     314      18.0934,     314       0.3220,     314     -19.4278
     315      27.1952,     315     -10.5389,     315      -8.3076,     315      24.8632,     315     -34.0473
     316      33.9526,     316     -33.3758,     316      21.6824,     316      -1.4323,     316     -21.6745
     317      29.2596,     317     -11.4894,     317      -7.7225,     317      25.6182,     317     -35.4364
     318      29.1957,     318     -25.7687,     318      14.0868,     318       2.1476,     318     -19.4123
     319      37.9525,     319     -30.1340,     319      12.3587,     319       8.9941,     319     -29.5933
     320      24.6229,     320      -6.6642,     320     -11.5243,     320      25.8784,     320     -34.4255
     321      42.1636,     321     -35.4264,     321      14.5838,     321       9.1511,     321     -30.3780
     322      36.2791,     322     -32.0170,     322      17.5047,     322       2.5339,     322     -23.7648
     323      36.1619,     323     -30.1829,     323      10.6509,     323      11.2312,     323     -31.4058
     324      34.5554,     324     -27.5426,     324      10.5218,     324      10.5649,     324     -28.9981
     325      22.7548,     325     -11.8753,     325      -2.0354,     325      16.1480,     325     -26.8570
