#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
      47     -16.3769,      47      37.6567,      47     -41.7202,      47      35.6322,      47     -12.5515
      48     -25.9220,      48      34.8282,      48     -31.6990,      48      18.0718,      48       4.5300
      49     -16.2269,      49      36.5120,      49     -40.7861,      49      30.4693,      49      -9.8171
      50     -10.0850,      50      31.9256,      50     -37.0788,      50      32.6726,      50     -14.6678
      51     -27.0017,      51      46.7316,      51     -46.3261,      51      30.6222,      51      -2.1752
      52     -27.4277,      52      44.8904,      52     -41.3335,      52      26.6920,      52       0.0512
      53     -27.0063,      53      41.7164,      53     -37.9073,      53      25.2004,      53       0.7539
      54     -26.8197,      54      39.2017,      54     -35.8530,      54      20.0859,      54       4.3864
      55      -9.7921,      55      37.2494,      55     -48.8567,      55      43.1209,      55     -21.8341
      56     -29.7196,      56      45.5914,      56     -41.4549,      56      26.0389,      56       1.3443
      57     -23.9685,      57      43.0205,      57     -41.6079,      57      28.0373,      57      -3.0729
      58     -16.7420,      58      39.5126,      58     -42.6061,      58      34.7891,      58     -12.1901
      59     -23.0879,      59      41.5079,      59     -41.5795,      59      30.0491,      59      -4.1543
      60     -14.3140,      60      36.1061,      60     -44.0808,      60      36.3959,      60     -14.4625
      61     -18.5858,      61      39.5121,      61     -41.2014,      61      33.5730,      61      -9.5853
      62      -7.4646,      62      34.0649,      62     -44.1627,      62      43.2673,      62     -23.1729
      63     -24.1915,      63      37.0566,      63     -34.8129,      63      22.7359,      63       0.0283
      64      -7.7548,      64      30.5999,      64     -39.9959,      64      36.1973,      64     -18.0314
      65     -15.7851,      65      29.7573,      65     -31.9131,      65      23.3537,      65      -5.7197
      66     -14.2307,      66      34.9661,      66     -37.0625,      66      32.8662,      66     -12.9015
      67     -21.1112,      67      38.6485,      67     -37.7929,      67      27.6659,      67      -4.6347
      68     -12.9563,      68      30.6362,      68     -34.0938,      68      30.0976,      68     -11.7416
      69     -24.4764,      69      39.7744,      69     -39.6066,      69      26.3638,      69      -2.3247
      70       2.3384,      70      22.0100,      70     -36.9819,      70      38.8486,      70     -25.2771
      71      -9.0119,      71      35.1905,      71     -45.9581,      71      42.3100,      71     -20.4693
      72     -14.6681,      72      36.2235,      72     -42.1389,      72      35.7077,      72     -13.1393
      73       8.0583,      73      22.7031,      73     -41.2903,      73      47.1279,      73     -36.0457
      74       6.6797,      74      22.1770,      74     -38.9096,      74      44.5231,      74     -34.7319
      75      -2.9913,      75      24.4567,      75     -34.5993,      75      35.0036,      75     -20.8357
      76      -3.6654,      76      23.1873,      76     -31.5203,      76      32.9071,      76     -18.9522
      77     -13.5526,      77      35.1992,      77     -39.1032,      77      33.2681,      77     -12.6666
      78      -9.5515,      78      29.3325,      78     -38.4692,      78      32.8628,      78     -13.2365
      79      -1.1408,      79      30.8119,      79     -45.2060,      79      48.3631,      79     -27.9147
      80     -16.0255,      80      28.4813,      80     -29.8400,      80      22.3347,      80      -3.4384
      81      -9.3174,      81      28.9133,      81     -36.5846,      81      29.2739,      81     -13.9955
      82     -15.0751,      82      34.7907,      82     -39.3338,      82      30.6173,      82     -10.3871
      83     -10.3837,      83      33.9916,      83     -40.7812,      83      39.0795,      83     -18.6740
      84     -20.0267,      84      36.6249,      84     -38.1324,      84      30.1336,      84      -6.0169
      85      -7.0587,      85      26.8830,      85     -33.3875,      85      29.6481,      85     -14.0611
      86      -1.4951,      86      25.9573,      86     -38.6349,      86      37.0204,      86     -22.9848
      87      -1.5152,      87      26.4539,      87     -36.7530,      87      36.7691,      87     -23.6489
      88     -22.3042,      88      40.0900,      88     -43.0401,      88      31.6408,      88      -6.0839
      89      -8.0293,      89      28.8940,      89     -36.2073,      89      34.2186,      89     -17.3700
      90      -9.3570,      90      35.0146,      90     -43.3278,      90      40.8070,      90     -20.1264
      91     -13.0871,      91      34.0266,      91     -43.1380,      91      34.4245,      91     -13.7602
      92       1.6782,      92      24.4962,      92     -39.2464,      92      41.2302,      92     -26.5853
      93     -12.8175,      93      31.0679,      93     -35.8482,      93      29.0427,      93     -10.3151
      94      -5.1273,      94      26.5386,      94     -34.3282,      94      32.1221,      94     -18.2277
      95      -9.7627,      95      32.2845,      95     -43.0705,      95      35.5811,      95     -17.0389
      96      -6.0745,      96      30.3735,      96     -40.6036,      96      38.2721,      96     -20.4073
      97     -13.0711,      97      32.7230,      97     -34.5582,      97      28.8665,      97     -10.2066
      98      -0.6463,      98      25.7033,      98     -38.3650,      98      40.2406,      98     -23.9228
      99       7.3260,      99      19.0787,      99     -36.3114,      99      41.5936,      99     -30.2712
     100      -5.8085,     100      33.5280,     100     -45.4600,     100      44.7043,     100     -25.8467
     101      -4.1480,     101      23.6272,     101     -32.6226,     101      32.1554,     101     -18.0642
     102     -22.9861,     102      41.4294,     102     -42.1526,     102      30.9390,     102      -5.5423
     103      -1.9784,     103      28.8005,     103     -41.3866,     103      41.3557,     103     -25.7630
     104      -1.8606,     104      25.5223,     104     -35.2016,     104      37.4285,     104     -23.0283
     105     -18.1051,     105      38.5659,     105     -41.1671,     105      33.1139,     105      -9.8533
     106      -4.9723,     106      31.3404,     106     -43.9112,     106      43.3631,     106     -23.8263
     107      -7.9092,     107      33.3001,     107     -43.7978,     107      43.6712,     107     -21.1735
     108     -18.0472,     108      37.6171,     108     -42.0817,     108      35.2988,     108     -10.1177
     109       3.0628,     109      18.0130,     109     -29.9937,     109      33.7940,     109     -23.1552
     110      -6.8137,     110      26.4543,     110     -35.4417,     110      31.8289,     110     -15.8896
     111      -5.5778,     111      28.1627,     111     -38.6920,     111      35.2864,     111     -19.5664
     112     -10.4601,     112      27.8564,     112     -36.1168,     112      30.6063,     112     -12.2961
     113      -4.8569,     113      28.8148,     113     -40.3004,     113      39.3710,     113     -21.4802
     114     -13.1166,     114      34.4676,     114     -39.6269,     114      31.7650,     114     -11.8574
     115      -0.9679,     115      25.7182,     115     -38.5332,     115      39.9095,     115     -24.4224
     116      -4.9734,     116      29.7210,     116     -40.0519,     116      37.8861,     116     -22.1406
     117     -19.7100,     117      34.5155,     117     -36.8399,     117      24.4413,     117      -2.4336
     118      -1.0631,     118      27.2119,     118     -40.7446,     118      39.9530,     118     -23.8336
     119     -12.7407,     119      28.7458,     119     -30.8368,     119      25.8192,     119      -8.3810
     120      -5.8559,     120      30.3950,     120     -39.2570,     120      36.3451,     120     -20.6033
     121     -14.5967,     121      34.2822,     121     -39.7706,     121      31.3186,     121     -10.3310
     122     -16.9996,     122      37.6291,     122     -39.9003,     122      32.8833,     122     -10.6012
     123     -16.3738,     123      40.7876,     123     -45.9326,     123      39.9344,     123     -14.4821
     124     -14.3684,     124      34.0020,     124     -40.9847,     124      33.8325,     124     -11.6452
     125     -14.4496,     125      36.3221,     125     -41.1182,     125      35.7550,     125     -13.0288
     126      -9.2009,     126      33.4005,     126     -40.6486,     126      36.3985,     126     -17.5045
     127     -28.5134,     127      46.1408,     127     -43.6407,     127      30.4099,     127      -0.8766
     128     -16.9197,     128      33.4140,     128     -34.3097,     128      28.7814,     128      -7.6832
     129     -15.8291,     129      38.1387,     129     -43.2469,     129      35.8761,     129     -13.5788
     130     -13.3473,     130      33.8272,     130     -40.0799,     130      36.1627,     130     -15.1896
     131     -16.1536,     131      37.2168,     131     -43.2805,     131      35.6068,     131     -12.4816
     132      -9.7016,     132      37.9847,     132     -50.4469,     132      47.5303,     132     -21.6429
     133      -5.9773,     133      30.7162,     133     -41.5512,     133      44.8868,     133     -22.8807
     134     -16.8582,     134      39.4654,     134     -45.4611,     134      35.0443,     134     -12.1390
     135     -13.9613,     135      33.9361,     135     -40.6977,     135      34.7030,     135     -13.4669
     136      -7.5605,     136      30.5263,     136     -40.0484,     136      34.9321,     136     -18.2795
     137     -18.2115,     137      40.6239,     137     -46.2600,     137      37.0436,     137     -12.0551
     138     -26.7918,     138      42.2431,     138     -42.6606,     138      29.1161,     138      -2.1485
     139     -18.9220,     139      42.2747,     139     -47.7600,     139      36.2345,     139     -13.1603
     140      -6.2013,     140      30.7520,     140     -41.7346,     140      38.4589,     140     -21.1894
     141      -8.8984,     141      30.4493,     141     -35.9529,     141      30.6137,     141     -15.2643
     142     -15.6490,     142      40.8748,     142     -46.0038,     142      42.1319,     142     -17.4084
     143     -11.6570,     143      33.5394,     143     -41.2641,     143      37.5697,     143     -16.6996
     144      -0.7715,     144      28.6280,     144     -42.3988,     144      43.8418,     144     -26.3837
     145     -17.3579,     145      35.1159,     145     -39.4687,     145      30.2761,     145      -8.5553
     146      -2.4265,     146      23.3280,     146     -34.6064,     146      35.4850,     146     -20.6150
     147     -12.4730,     147      32.9267,     147     -38.1057,     147      33.8774,     147     -13.2139
     148     -18.5434,     148      39.8210,     148     -40.1548,     148      32.2411,     148      -8.1516
     149     -23.8325,     149      41.7951,     149     -42.2311,     149      27.7458,     149      -2.1221
     150     -17.1332,     150      40.7551,     150     -43.8868,     150      34.2340,     150     -11.5798
     151      -4.2510,     151      27.7218,     151     -38.2559,     151      38.3627,     151     -22.3942
     152     -25.7312,     152      44.0950,     152     -44.6591,     152      28.7884,     152      -2.2112
     153     -11.6339,     153      33.3959,     153     -40.5560,     153      36.2243,     153     -16.7692
     154     -12.6223,     154      33.4493,     154     -40.6715,     154      35.8759,     154     -15.3445
     155     -15.9239,     155      35.4653,     155     -38.1594,     155      33.0041,     155     -10.7330
     156     -16.3646,     156      40.4335,     156     -48.1361,     156      37.7677,     156     -12.9666
     157     -11.6392,     157      35.6092,     157     -39.9589,     157      37.6484,     157     -17.3710
     158     -20.3867,     158      43.9697,     158     -46.5043,     158      38.0574,     158     -11.5063
     159     -20.1716,     159      40.0641,     159     -41.2189,     159      30.7713,     159      -7.4905
     160     -16.4997,     160      37.9077,     160     -40.2312,     160      30.6449,     160      -8.7733
     161     -12.6348,     161      35.5196,     161     -44.3004,     161      38.0051,     161     -16.1322
     162     -10.4820,     162      30.5300,     162     -36.3642,     162      32.3455,     162     -14.3072
     163      -8.1922,     163      31.8751,     163     -40.6235,     163      40.0316,     163     -20.2526
     164     -25.2246,     164      42.2575,     164     -41.3213,     164      29.3907,     164      -3.6110
     165     -21.1785,     165      40.1434,     165     -43.0681,     165      33.7814,     165      -7.6293
     166     -20.3581,     166      42.5764,     166     -47.1113,     166      34.4507,     166      -9.0712
     167       0.0709,     167      27.9216,     167     -40.9127,     167      43.6692,     167     -28.8220
     168     -25.4168,     168      42.8368,     168     -42.1179,     168      29.4503,     168      -2.9489
     169     -19.8919,     169      41.8101,     169     -43.7102,     169      34.9748,     169     -10.8905
     170     -14.2269,     170      29.5314,     170     -33.8202,     170      26.7609,     170      -7.9604
     171      -2.7059,     171      27.9218,     171     -40.1417,     171      38.9743,     171     -22.8476
     172     -13.9603,     172      34.6230,     172     -40.7394,     172      34.0589,     172     -12.0874
     173     -14.4312,     173      35.5251,     173     -41.6174,     173      36.5542,     173     -13.9980
     174     -30.0057,     174      46.9940,     174     -45.5481,     174      27.1574,     174       1.9243
     175     -14.6748,     175      38.7046,     175     -44.8793,     175      39.2692,     175     -14.5677
     176      -7.2238,     176      31.0545,     176     -39.7383,     176      38.0221,     176     -19.3405
     177      -8.1250,     177      30.9521,     177     -41.3260,     177      39.3330,     177     -19.4391
     178     -20.0417,     178      37.3060,     178     -39.7634,     178      29.3609,     178      -6.0570
     179     -13.1956,     179      37.5875,     179     -45.3158,     179      39.2744,     179     -18.6021
     180     -14.4685,     180      34.2736,     180     -37.2032,     180      31.6021,     180     -11.8143
     181      -9.5159,     181      32.4136,     181     -40.1600,     181      37.6784,     181     -17.2739
     182     -18.9708,     182      38.2766,     182     -41.9879,     182      32.0041,     182      -7.9303
     183     -20.2251,     183      42.7294,     183     -44.5464,     183      33.7345,     183      -8.7715
     184     -13.5451,     184      39.4772,     184     -48.1560,     184      41.6737,     184     -18.3095
     185     -17.8647,     185      38.1264,     185     -42.9149,     185      33.6936,     185     -10.9118
     186      -9.3220,     186      29.9610,     186     -37.4492,     186      32.6534,     186     -15.5360
     187     -17.3869,     187      39.1379,     187     -43.9990,     187      34.4501,     187     -10.6823
     188     -16.3672,     188      40.3684,     188     -44.0547,     188      36.5255,     188     -12.7954
     189     -15.9138,     189      37.5855,     189     -44.7391,     189      36.5360,     189     -12.7999
     190      -8.5289,     190      33.8259,     190     -42.8906,     190      37.6850,     190     -19.7542
     191      -7.9567,     191      33.6697,     191     -43.8812,     191      41.9194,     191     -21.2056
     192     -20.4550,     192      37.9188,     192     -42.4679,     192      33.1302,     192      -7.3270
     193      -6.5750,     193      32.7246,     193     -43.8966,     193      41.5567,     193     -21.4222
     194      -0.6069,     194      25.2972,     194     -39.8099,     194      40.0574,     194     -24.0350
     195      -8.8900,     195      32.8371,     195     -42.2299,     195      40.7642,     195     -19.6078
     196     -13.7516,     196      37.1997,     196     -43.3210,     196      34.4462,     196     -13.9749
     197     -10.4214,     197      34.9301,     197     -42.1108,     197      38.9115,     197     -18.1658
     198      -9.0818,     198      35.5203,     198     -44.2583,     198      43.4491,     198     -21.1421
     199       0.3637,     199      24.5117,     199     -37.0449,     199      38.7186,     199     -24.3001
     200     -22.5743,     200      39.0783,     200     -38.0283,     200      29.1048,     200      -4.0828
     201      -5.6821,     201      31.7921,     201     -42.7740,     201      40.8324,     201     -23.1481
     202      -5.6463,     202      36.7201,     202     -49.7982,     202      50.0412,     202     -27.5638
     203     -12.0258,     203      32.5170,     203     -37.8080,     203      32.2319,     203     -13.0173
     204     -15.7509,     204      40.6718,     204     -45.6831,     204      37.9855,     204     -13.5100
     205      -4.3569,     205      27.3180,     205     -37.4133,     205      37.1278,     205     -19.4094
     206      -0.1287,     206      26.2986,     206     -41.0963,     206      43.0993,     206     -26.5196
     207     -11.2704,     207      34.3362,     207     -41.5713,     207      37.9374,     207     -16.8072
     208     -12.8226,     208      33.9766,     208     -41.8327,     208      37.2543,     208     -15.0952
     209      -6.5909,     209      26.3576,     209     -34.7289,     209      32.9143,     209     -17.1158
     210      -3.7534,     210      26.6931,     210     -37.3304,     210      35.8564,     210     -20.8092
     211     -13.7134,     211      38.9159,     211     -44.5748,     211      37.1518,     211     -15.9195
     212     -10.4759,     212      31.0121,     212     -39.5045,     212      34.7763,     212     -15.1325
     213      -3.2373,     213      30.5177,     213     -42.8290,     213      44.3181,     213     -26.1527
     214     -15.1606,     214      39.3335,     214     -46.1923,     214      39.6594,     214     -16.1686
     215      -1.7450,     215      30.2676,     215     -44.0678,     215      42.3413,     215     -26.9188
     216      -6.6727,     216      27.3452,     216     -34.7995,     216      30.5982,     216     -16.1491
     217      -9.0009,     217      28.2578,     217     -31.9084,     217      28.2650,     217     -12.7491
     218      -0.9266,     218      20.6988,     218     -31.4202,     218      33.6908,     218     -21.1581
     219      -2.1041,     219      24.4223,     219     -36.7267,     219      36.3415,     219     -22.1467
     220     -12.0885,     220      35.5189,     220     -43.7667,     220      38.6946,     220     -18.2404
     221      -0.4462,     221      28.7311,     221     -44.2015,     221      42.8593,     221     -29.0453
     222      -5.1382,     222      30.7239,     222     -40.8414,     222      37.2173,     222     -21.6651
     223      -2.7252,     223      26.1692,     223     -38.1504,     223      36.1886,     223     -21.3199
     224      -0.3719,     224      24.1344,     224     -36.5616,     224      39.5052,     224     -24.6939
     225      -5.0061,     225      27.9531,     225     -36.4918,     225      35.7916,     225     -20.0781
     226      -6.8740,     226      27.0472,     226     -36.2493,     226      33.3947,     226     -17.0007
     227     -18.7901,     227      41.2900,     227     -42.7971,     227      33.3405,     227      -9.6345
     228       1.9053,     228      20.0929,     228     -33.0904,     228      33.9532,     228     -23.3329
     229      -7.1151,     229      25.0630,     229     -31.8505,     229      26.3006,     229     -13.4896
     230       1.0196,     230      20.6128,     230     -33.7553,     230      35.4306,     230     -22.7303
     231      -9.0571,     231      31.9965,     231     -41.5902,     231      36.8384,     231     -16.5216
     232     -10.6659,     232      32.3785,     232     -41.0090,     232      35.1517,     232     -15.1667
     233       5.4169,     233      21.4409,     233     -37.9244,     233      42.6897,     233     -29.6367
     234     -12.3556,     234      31.6163,     234     -36.2765,     234      30.9534,     234     -13.0861
     235       8.3491,     235      16.6259,     235     -34.2075,     235      37.1534,     235     -30.2298
     236      -3.1542,     236      27.9134,     236     -40.0097,     236      39.0911,     236     -22.9544
     237      -7.3452,     237      31.6593,     237     -39.3270,     237      38.4087,     237     -20.9566
     238      -2.7214,     238      28.4683,     238     -40.6240,     238      40.6048,     238     -24.6708
     239      -0.0968,     239      25.3074,     239     -37.4187,     239      39.6703,     239     -26.1866
     240      -8.6025,     240      30.8878,     240     -38.2295,     240      34.7211,     240     -16.3374
     241     -13.0623,     241      36.1187,     241     -44.9569,     241      36.7133,     241     -14.3663
     242      -7.9097,     242      31.5178,     242     -42.4709,     242      37.9628,     242     -18.2741
     243      -7.1818,     243      28.8935,     243     -38.8189,     243      37.4036,     243     -18.4846
     244     -16.8815,     244      38.1208,     244     -44.4742,     244      33.0776,     244      -9.6943
     245      -5.9946,     245      26.0533,     245     -31.8671,     245      32.3009,     245     -17.2553
     246     -10.1631,     246      36.7353,     246     -51.5149,     246      45.6657,     246     -22.0250
     247     -18.0341,     247      32.1138,     247     -34.0740,     247      24.5808,     247      -4.3839
     248     -13.7764,     248      34.8460,     248     -44.6448,     248      37.6434,     248     -14.3490
     249      -8.1223,     249      29.5055,     249     -37.2994,     249      34.7989,     249     -16.2734
     250       6.2601,     250      14.9627,     250     -28.7909,     250      33.3136,     250     -26.4577
     251     -15.6493,     251      30.3666,     251     -30.4940,     251      22.6576,     251      -6.0573
     252       1.8163,     252      23.6061,     252     -36.8654,     252      39.8772,     252     -27.3469
     253     -12.8881,     253      31.0294,     253     -38.1384,     253      29.9787,     253     -11.1892
     254     -10.5529,     254      32.2460,     254     -41.0293,     254      35.1488,     254     -17.2625
     255      -7.4094,     255      32.7002,     255     -43.3513,     255      41.1345,     255     -21.4207
     256      -8.9648,     256      29.9068,     256     -36.1506,     256      33.4074,     256     -17.3451
     257     -10.2078,     257      34.2160,     257     -42.4960,     257      34.9056,     257     -17.3128
     258     -17.0132,     258      31.8997,     258     -33.2787,     258      24.7127,     258      -4.8027
     259      -7.4933,     259      33.1293,     259     -42.5404,     259      36.7555,     259     -20.2882
     260      -7.8251,     260      27.6181,     260     -35.0408,     260      30.9274,     260     -14.8972
     261      -9.4727,     261      32.7190,     261     -41.0309,     261      38.0192,     261     -17.6509
     262      -7.8818,     262      31.5002,     262     -41.6155,     262      37.3697,     262     -18.6232
     263     -14.4436,     263      36.3752,     263     -42.1432,     263      33.9118,     263     -13.3843
     264     -21.7070,     264      34.8277,     264     -34.2637,     264      21.9208,     264       0.1608
     265     -13.2535,     265      34.1510,     265     -42.8533,     265      35.2004,     265     -12.8008
     266     -26.0880,     266      48.3407,     266     -46.2877,     266      34.2472,     266      -5.1075
     267      -4.0727,     267      29.8177,     267     -42.0189,     267      40.8743,     267     -24.1089
     268      -9.2140,     268      32.3239,     268     -39.2958,     268      36.2286,     268     -18.1098
     269       7.7976,     269      21.5122,     269     -39.6375,     269      43.1022,     269     -32.5315
     270     -18.5776,     270      40.4381,     270     -44.8990,     270      35.8739,     270     -10.6504
     271     -21.6063,     271      41.9428,     271     -42.4774,     271      33.9007,     271      -8.5677
     272     -14.9118,     272      33.8258,     272     -36.4740,     272      28.4165,     272      -9.5134
     273       7.7060,     273      19.7101,     273     -38.3769,     273      43.0768,     273     -32.1782
     274      -4.0148,     274      30.4312,     274     -42.4208,     274      39.3666,     274     -23.0750
     275     -16.3890,     275      38.4511,     275     -44.0377,     275      34.3530,     275     -11.9093
     276      -3.8202,     276      31.4436,     276     -43.0633,     276      42.8931,     276     -25.0264
     277      -0.9058,     277      28.1634,     277     -42.8347,     277      43.9166,     277     -27.2323
     278     -23.0290,     278      39.1691,     278     -37.4670,     278      26.2288,     278      -2.3930
     279      -9.1265,     279      28.4434,     279     -35.1130,     279      31.5151,     279     -14.4247
     280      -5.9836,     280      21.7756,     280     -27.7294,     280      25.5210,     280     -12.3357
     281      -9.1202,     281      29.1611,     281     -35.6785,     281      31.8263,     281     -14.7849
     282      -8.1082,     282      29.9415,     282     -39.8195,     282      35.7864,     282     -17.9286
     283       0.5453,     283      23.9289,     283     -35.7224,     283      38.1571,     283     -25.1771
     284     -10.6187,     284      32.6007,     284     -40.0350,     284      35.9981,     284     -15.7834
     285     -16.3441,     285      34.3299,     285     -35.9717,     285      28.0285,     285      -7.5862
     286       0.5539,     286      21.6238,     286     -35.5609,     286      36.9588,     286     -23.1051
     287      -0.9657,     287      25.9137,     287     -39.2711,     287      38.8667,     287     -24.6882
     288       1.6910,     288      24.4997,     288     -39.8257,     288      39.2251,     288     -27.5387
     289     -12.8630,     289      35.1013,     289     -40.1238,     289      36.2115,     289     -15.1834
     290      -2.3767,     290      29.5421,     290     -42.4882,     290      40.8444,     290     -25.1210
     291       4.6704,     291      21.2570,     291     -36.6631,     291      41.0710,     291     -27.9459
     292      -7.3816,     292      29.3079,     292     -37.8782,     292      34.9374,     292     -18.5396
     293      -2.8333,     293      27.4265,     293     -40.7636,     293      38.5276,     293     -23.6150
     294     -13.1283,     294      31.6780,     294     -36.8216,     294      28.8830,     294     -10.2847
     295       4.5973,     295      19.7752,     295     -34.2998,     295      37.8225,     295     -27.5926
     296      -1.2040,     296      23.3444,     296     -35.6783,     296      35.5765,     296     -22.6499
     297      -0.6395,     297      27.6504,     297     -40.2692,     297      41.7908,     297     -27.8725
     298      -9.4099,     298      29.9978,     298     -38.1055,     298      32.5491,     298     -15.9434
     299     -11.1769,     299      30.0273,     299     -33.9170,     299      27.5806,     299     -11.1378
     300      -9.7747,     300      30.1867,     300     -38.7937,     300      34.1753,     300     -14.7523
     301      -6.6450,     301      27.8859,     301     -38.1138,     301      36.1449,     301     -18.0586
     302     -22.6466,     302      39.5322,     302     -38.0671,     302      26.0170,     302      -2.1879
     303      -1.6820,     303      27.2978,     303     -38.8582,     303      39.4848,     303     -24.3619
     304      -9.3180,     304      30.5552,     304     -37.6859,     304      34.1185,     304     -15.5632
     305      -4.6125,     305      33.2704,     305     -42.7541,     305      38.8007,     305     -23.1195
     306      -1.8413,     306      27.9612,     306     -38.8921,     306      38.4266,     306     -25.2322
     307     -14.2008,     307      35.4203,     307     -40.2726,     307      33.1698,     307     -12.0318
     308     -18.3560,     308      36.1686,     308     -41.1771,     308      32.7889,     308      -9.3282
     309       0.4623,     309      26.9827,     309     -43.1127,     309      43.3479,     309     -27.7888
     310       2.1732,     310      24.2253,     310     -36.7141,     310      40.3251,     310     -27.1436
     311     -10.3379,     311      30.9165,     311     -37.4584,     311      34.0718,     311     -15.5492
     312     -25.7213,     312      40.3590,     312     -38.9063,     312      25.3763,     312       0.1368
     313     -10.0141,     313      33.1286,     313     -41.0050,     313      35.2061,     313     -16.3978
     314      -3.4205,     314      32.2051,     314     -44.7486,     314      43.0084,     314     -25.5331
     315       2.2769,     315      19.8189,     315     -32.2126,     315      34.4225,     315     -22.8806
     316     -14.1847,     316      32.4658,     316     -36.4625,     316      28.9012,     316     -10.0270
     317     -17.1196,     317      38.2372,     317     -42.9185,     317      34.0872,     317     -11.1701
     318      -6.1324,     318      25.7060,     318     -35.6250,     318      33.2714,     318     -17.7677
     319     -14.1980,     319      33.4835,     319     -37.9446,     319      31.9931,     319     -12.3764
     320      -1.2319,     320      28.0051,     320     -41.2621,     320      40.8743,     320     -26.1219
     321      -6.4537,     321      31.3774,     321     -42.5554,     321      39.6610,     321     -21.6813
     322      -0.5857,     322      27.4613,     322     -40.6732,     322      39.0864,     322     -25.3416
     323      -6.3175,     323      29.8217,     323     -38.9169,     323      37.8734,     323     -20.8377
