#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
      31     -32.8428,      31      35.2910,      31     -24.8265,      31       6.4803,      31      16.4721
      32     -41.4056,      32      40.5543,      32     -25.1689,      32       1.9109,      32      26.4044
      33     -34.6972,      33      44.0104,      33     -35.9985,      33      16.7203,      33      10.6187
      34     -42.2631,      34      42.7729,      34     -24.0562,      34       1.0970,      34      25.3807
      35     -32.7443,      35      36.8988,      35     -24.8009,      35       6.0624,      35      17.3866
      36     -38.7034,      36      44.9647,      36     -34.0464,      36      13.8523,      36      14.5697
      37     -26.4170,      37      34.4795,      37     -30.7572,      37      17.3445,      37       6.0069
      38     -28.7471,      38      45.2265,      38     -39.5535,      38      25.5530,      38       0.7903
      39     -37.1740,      39      39.3490,      39     -26.3143,      39       4.5175,      39      20.8375
      40     -38.2405,      40      41.2296,      40     -30.3712,      40       9.2786,      40      17.7378
      41     -44.6204,      41      43.3051,      41     -22.6813,      41      -3.9727,      41      31.8015
      42     -28.8859,      42      41.9278,      42     -36.2467,      42      20.0494,      42       3.9762
      43     -23.2296,      43      35.1398,      43     -28.1873,      43      16.6042,      43       3.4269
      44     -33.1158,      44      42.6373,      44     -33.7448,      44      14.2036,      44      11.3779
      45     -40.3123,      45      48.5880,      45     -37.5592,      45      15.2276,      45      15.7277
      46     -38.7173,      46      38.7333,      46     -22.6452,      46       1.2791,      46      23.5015
      47     -37.6491,      47      42.9676,      47     -30.9012,      47       9.7167,      47      17.7061
      48     -39.7152,      48      48.0727,      48     -34.9580,      48      12.8809,      48      16.0849
      49     -30.9219,      49      39.4832,      49     -30.3627,      49      14.4729,      49       9.2416
      50     -29.9180,      50      37.7031,      50     -30.7975,      50      14.8729,      50       9.1679
      51     -42.6783,      51      47.0513,      51     -31.4704,      51       7.7537,      51      21.9516
      52     -16.7175,      52      35.0002,      52     -34.7585,      52      27.2793,      52      -6.7112
      53      -8.6508,      53      25.5286,      53     -30.2594,      53      25.0791,      53     -10.9364
      54     -41.8756,      54      38.8177,      54     -19.0453,      54      -3.8279,      54      27.1079
      55     -20.6440,      55      30.0421,      55     -30.5661,      55      18.9344,      55       1.5056
      56     -13.0429,      56      33.0823,      56     -36.7933,      56      31.6000,      56     -11.9509
      57     -31.1337,      57      39.0699,      57     -31.0597,      57      15.9745,      57       8.5485
      58     -30.8167,      58      41.2196,      58     -33.0270,      58      15.5068,      58      10.5864
      59     -17.9488,      59      24.9035,      59     -22.4174,      59      12.4103,      59       3.8505
      60     -32.0007,      60      45.0714,      60     -36.2487,      60      22.3268,      60       5.4534
      61     -23.7606,      61      32.9588,      61     -27.1465,      61      15.9820,      61       4.9793
      62     -33.0941,      62      36.3687,      62     -23.5002,      62       6.0920,      62      16.2366
      63     -36.2193,      63      40.1821,      63     -28.5967,      63       8.9823,      63      16.2138
      64     -38.7632,      64      46.5034,      64     -37.3006,      64      19.4753,      64      11.8139
      65     -44.5852,      65      48.5295,      65     -34.7583,      65       9.5550,      65      23.1494
      66     -37.9618,      66      22.6142,      66      -1.4697,      66     -20.8274,      66      36.1492
      67     -34.7482,      67      38.3545,      67     -30.3306,      67      12.4394,      67      14.5655
      68     -51.2701,      68      44.3642,      68     -23.9977,      68      -5.7715,      68      35.8087
      69     -37.0157,      69      28.2401,      69      -8.0880,      69     -13.3383,      69      29.5142
      70     -34.7472,      70      37.0798,      70     -29.4461,      70      12.3700,      70      12.9095
      71     -34.3766,      71      31.2289,      71     -16.5988,      71      -3.3234,      71      25.0076
      72     -25.9671,      72      21.2608,      72      -9.1382,      72      -6.0452,      72      19.6965
      73     -37.5877,      73      34.4218,      73     -18.1079,      73      -2.9413,      73      25.1088
      74     -45.5486,      74      36.2561,      74     -15.2739,      74     -10.4611,      74      34.8555
      75     -27.2743,      75      20.3599,      75      -6.1958,      75      -8.8950,      75      22.1798
      76     -44.3723,      76      38.1351,      76     -16.3683,      76     -10.8667,      76      36.3975
      77     -37.2639,      77      30.8417,      77     -11.9913,      77     -11.1140,      77      30.2547
      78     -29.6852,      78      23.2022,      78      -8.7342,      78      -8.5420,      78      24.5095
      79     -42.3383,      79      46.4084,      79     -29.9932,      79       5.5334,      79      23.1702
      80     -41.8449,      80      39.5632,      80     -22.9555,      80      -1.3640,      80      27.9565
      81     -38.2371,      81      47.7797,      81     -37.6841,      81      18.2737,      81      13.0857
      82     -40.6370,      82      31.4105,      82     -12.5575,      82     -10.0245,      82      32.3315
      83     -42.7575,      83      37.4623,      83     -17.0446,      83      -6.3636,      83      29.0257
      84     -34.2958,      84      34.9799,      84     -18.1069,      84      -2.1037,      84      22.0685
      85     -38.5245,      85      44.7092,      85     -32.7530,      85      11.1535,      85      17.7073
      86     -30.2695,      86      33.1546,      86     -24.8593,      86       8.9913,      86      13.7830
      87     -44.2357,      87      43.9044,      87     -24.9182,      87      -2.0476,      87      29.9323
      88     -42.5705,      88      35.7829,      88     -17.7470,      88      -6.3151,      88      32.4182
      89     -45.5266,      89      37.8316,      89     -13.8277,      89     -12.9295,      89      37.7807
      90     -21.1052,      90      38.5907,      90     -42.2203,      90      28.7217,      90      -6.0337
      91     -20.1162,      91      36.2670,      91     -32.7934,      91      23.6788,      91      -1.7434
      92     -20.0151,      92      31.2232,      92     -28.4117,      92      18.3640,      92       1.8227
      93     -32.7611,      93      33.0284,      93     -23.0306,      93       5.4749,      93      16.4436
      94     -44.6377,      94      45.7860,      94     -28.1944,      94       3.9138,      94      24.5305
      95     -47.9112,      95      42.0993,      95     -18.9474,      95      -8.7972,      95      35.1772
      96     -36.4002,      96      43.9945,      96     -31.4817,      96      12.6259,      96      14.9820
      97     -40.4557,      97      47.6464,      97     -39.5435,      97      20.1607,      97      11.6433
      98     -41.9472,      98      47.8437,      98     -35.2739,      98      12.0961,      98      17.6360
      99     -16.9856,      99      28.6882,      99     -28.2227,      99      18.4294,      99      -1.5701
     100     -38.6947,     100      35.0055,     100     -19.3434,     100      -3.2906,     100      25.5923
     101     -16.9453,     101      33.4462,     101     -38.3930,     101      30.0265,     101      -8.7457
     102     -31.2262,     102      43.0632,     102     -36.1293,     102      19.2652,     102       7.9779
     103     -26.2578,     103      35.8799,     103     -29.4854,     103      15.6136,     103       6.1895
     104     -22.4132,     104      41.3624,     104     -43.6274,     104      31.1824,     104      -5.8878
     105     -28.8509,     105      37.5310,     105     -28.1735,     105      13.3531,     105       9.6706
     106      -9.0625,     106      19.5173,     106     -21.6272,     106      17.9385,     106      -5.2555
     107     -16.3726,     107      31.8434,     107     -31.8666,     107      26.2310,     107      -7.1118
     108     -27.2646,     108      33.6760,     108     -28.7325,     108      14.5243,     108       6.7960
     109     -38.9144,     109      42.0856,     109     -29.3868,     109       8.3226,     109      17.9955
     110     -44.0504,     110      36.1200,     110     -22.0119,     110      -2.5772,     110      29.2963
     111     -29.5088,     111      39.0155,     111     -33.7060,     111      16.4775,     111       7.9669
     112     -42.4349,     112      46.2636,     112     -27.7680,     112       5.3335,     112      23.1343
     113     -30.8459,     113      35.1210,     113     -22.4825,     113       7.2347,     113      14.0402
     114     -14.1226,     114      29.8808,     114     -32.0666,     114      25.2528,     114      -7.5905
     115     -19.0922,     115      31.6858,     115     -31.0171,     115      21.7374,     115      -2.6396
     116     -25.0100,     116      40.8509,     116     -41.0186,     116      27.3718,     116      -1.2036
     117      -7.0057,     117      26.3750,     117     -33.2918,     117      30.4192,     117     -15.8759
     118     -22.1248,     118      34.4776,     118     -34.4677,     118      23.2921,     118      -0.3978
     119     -42.7575,     119      40.0613,     119     -20.4163,     119      -6.5515,     119      33.6957
     120     -28.6311,     120      44.5526,     120     -38.1030,     120      23.6309,     120       3.0138
     121     -52.4083,     121      44.5593,     121     -22.8595,     121      -6.8083,     121      39.2631
     122     -34.7594,     122      26.1077,     122      -6.9752,     122     -13.9342,     122      30.7560
     123     -32.2734,     123      38.5867,     123     -31.5188,     123      13.7738,     123      11.3601
     124     -31.1677,     124      26.4171,     124     -11.8779,     124      -6.7591,     124      24.2134
     125     -34.0609,     125      39.8137,     125     -30.2737,     125      11.8212,     125      13.0841
     126     -31.7613,     126      38.8142,     126     -30.1171,     126       9.0176,     126      15.0727
     127     -30.4493,     127      39.6853,     127     -31.2456,     127      16.5862,     127       7.7119
     128     -32.2378,     128      30.8944,     128     -18.8181,     128       0.4732,     128      20.2884
     129     -37.6110,     129      43.5466,     129     -30.0325,     129       9.7853,     129      17.7702
     130     -29.7585,     130      35.6529,     130     -28.1633,     130      10.8496,     130      12.1762
     131     -24.5871,     131      35.4331,     131     -31.3977,     131      18.1933,     131       3.4534
     132     -32.9321,     132      29.9212,     132     -16.7785,     132      -0.9671,     132      20.3842
     133     -40.0606,     133      43.5772,     133     -28.9112,     133       5.6724,     133      22.5681
     134     -30.6603,     134      19.2644,     134      -2.0870,     134     -14.4810,     134      27.8448
     135     -48.0679,     135      39.3880,     135     -19.8319,     135      -6.3167,     135      33.7418
     136     -43.2279,     136      36.8568,     136     -17.6852,     136      -6.5786,     136      29.9362
     137     -38.1981,     137      17.0857,     137       9.7227,     137     -33.1425,     137      47.0300
     138     -35.1469,     138      17.1560,     138       5.9004,     138     -27.2780,     138      41.7938
     139     -32.8279,     139       7.2298,     139      19.6334,     139     -41.7112,     139      47.6083
     140     -32.7454,     140      21.3183,     140      -2.3263,     140     -16.6689,     140      30.2203
     141     -32.3002,     141      16.1432,     141       2.7313,     141     -20.9540,     141      33.0827
     142     -36.2769,     142      23.1205,     142      -2.1747,     142     -18.9561,     142      35.0687
     143     -35.1403,     143       8.8006,     143      18.5307,     143     -39.8500,     143      49.1648
     144     -27.9154,     144      35.1912,     144     -29.7366,     144      15.3333,     144       8.5917
     145     -41.4899,     145      21.2844,     145       6.8063,     145     -31.9538,     145      45.9743
     146     -48.6750,     146      39.5511,     146     -15.9583,     146     -13.4050,     146      39.0503
     147     -34.6592,     147      16.6358,     147       4.9071,     147     -24.4896,     147      36.2522
     148     -39.0199,     148      16.1681,     148      10.2465,     148     -32.5238,     148      43.7357
     149     -31.8056,     149       7.1743,     149      14.8444,     149     -32.6585,     149      43.3111
     150     -35.6680,     150      37.2786,     150     -25.7027,     150       4.6584,     150      20.1880
     151     -40.2801,     151      23.0769,     151      -0.7057,     151     -22.7554,     151      40.5293
     152     -41.2932,     152      21.3713,     152       5.4349,     152     -30.7169,     152      45.6793
     153     -38.4193,     153      25.0231,     153      -2.6220,     153     -21.9067,     153      36.6358
     154     -35.1292,     154      15.5094,     154       9.6424,     154     -32.5202,     154      43.9893
     155     -36.1646,     155      16.6273,     155       6.6807,     155     -28.5407,     155      42.2542
     156     -38.9178,     156       9.1070,     156      19.6385,     156     -42.9755,     156      56.2153
     157     -20.0629,     157      -1.7152,     157      19.7204,     157     -32.5980,     157      35.6262
     158     -33.6611,     158      12.2272,     158      11.6860,     158     -31.9783,     158      43.5560
     159     -32.6156,     159       9.5031,     159      14.5650,     159     -34.7823,     159      40.6381
     160     -30.9006,     160       0.7042,     160      27.1847,     160     -46.8167,     160      48.7846
     161     -43.9172,     161      34.4750,     161     -11.7612,     161     -14.6378,     161      37.1644
     162     -30.4691,     162      33.8908,     162     -23.6028,     162       6.5639,     162      15.6175
     163     -52.5405,     163      40.3789,     163     -13.1355,     163     -15.2640,     163      41.1420
     164     -46.3685,     164      45.7986,     164     -25.7982,     164       0.2046,     164      28.3110
     165     -37.4385,     165      35.1762,     165     -19.7569,     165      -1.5634,     165      24.7377
     166     -27.2765,     166      33.1850,     166     -24.7502,     166      10.5141,     166      10.0078
     167     -41.9303,     167      37.4276,     167     -18.9687,     167      -6.2892,     167      31.1921
     168     -33.6849,     168      38.2289,     168     -25.3251,     168       5.8390,     168      16.9503
     169     -34.4488,     169      38.7849,     169     -26.5289,     169       9.3779,     169      14.9523
     170     -45.9448,     170      40.4628,     170     -20.7178,     170      -5.1310,     170      31.0254
     171     -33.6860,     171      43.5031,     171     -39.7251,     171      20.7820,     171       8.4971
     172     -35.7257,     172      42.5218,     172     -29.6114,     172       8.6565,     172      17.3907
     173     -33.8522,     173      40.8771,     173     -33.3005,     173      15.3148,     173      11.9642
     174     -40.7352,     174      39.8714,     174     -25.7281,     174       1.8544,     174      25.0168
     175     -32.5086,     175      30.6520,     175     -16.3835,     175      -4.5302,     175      24.1216
     176     -45.8346,     176      35.5291,     176     -10.3398,     176     -17.4614,     176      39.6890
     177     -36.8193,     177      31.5904,     177     -16.7514,     177      -2.3129,     177      22.2320
     178     -41.1877,     178      50.5257,     178     -38.1242,     178      15.1110,     178      16.0706
     179     -43.3276,     179      37.7878,     179     -18.9924,     179      -4.6787,     179      29.0938
     180     -32.6236,     180      44.8300,     180     -37.2838,     180      18.5157,     180       9.2127
     181     -26.9146,     181      37.2051,     181     -32.9418,     181      17.2836,     181       6.0368
     182     -28.6218,     182      47.7674,     182     -40.3595,     182      25.0392,     182       2.6038
     183     -35.5541,     183      47.3750,     183     -40.6401,     183      22.7173,     183       7.3647
     184     -26.2073,     184      39.9776,     184     -35.1099,     184      19.8395,     184       4.4002
     185     -42.5928,     185      47.5910,     185     -34.0513,     185      10.9242,     185      19.7354
     186     -36.1372,     186      36.5625,     186     -23.0902,     186       3.1417,     186      21.8763
     187     -32.6224,     187      43.3241,     187     -39.5901,     187      19.2883,     187       8.3890
     188     -51.8912,     188      44.7370,     188     -25.5340,     188      -2.1832,     188      32.3948
     189     -36.3070,     189      26.8196,     189      -9.7049,     189     -11.1412,     189      29.8603
     190     -39.4799,     190      44.9334,     190     -32.0222,     190      12.3151,     190      17.5011
     191     -50.4783,     191      58.0898,     191     -40.9018,     191      11.5498,     191      24.9476
     192     -36.9423,     192      17.3909,     192       7.6734,     192     -30.6921,     192      44.3556
     193     -48.5627,     193      36.7146,     193     -14.6921,     193     -11.9174,     193      37.3986
     194     -32.0704,     194      12.2660,     194      10.5471,     194     -30.4086,     194      39.2001
     195     -40.6544,     195      40.7522,     195     -24.3403,     195      -0.0259,     195      26.3763
     196     -45.1081,     196      32.0044,     196      -8.5313,     196     -17.5101,     196      38.5296
     197     -54.5811,     197      39.6948,     197     -10.3713,     197     -22.7418,     197      47.7505
     198     -46.4912,     198      33.7208,     198      -9.5261,     198     -18.5977,     198      42.1279
     199     -43.4382,     199      32.8023,     199     -11.9050,     199     -12.3746,     199      34.8529
     200     -43.2488,     200      43.4100,     200     -24.6192,     200      -1.6891,     200      28.7899
     201     -41.8053,     201      32.6708,     201     -13.3803,     201     -11.8542,     201      34.9704
     202     -46.0872,     202      32.4182,     202      -6.5486,     202     -22.0089,     202      42.7549
     203     -46.6699,     203      41.4213,     203     -23.3172,     203      -5.2651,     203      33.8218
     204     -36.2585,     204      17.6027,     204       6.8131,     204     -27.7924,     204      41.2620
     205     -21.1089,     205      31.0942,     205     -26.2210,     205      15.8018,     205       3.7954
     206     -35.6784,     206      30.6550,     206     -14.4980,     206      -6.7263,     206      28.0929
     207     -30.4997,     207      32.8629,     207     -22.5180,     207       6.3989,     207      16.2783
     208     -45.3593,     208      21.9839,     208       4.7327,     208     -31.0590,     208      49.8940
     209     -39.8525,     209      28.6257,     209      -8.9168,     209     -13.4875,     209      32.1272
     210     -43.0266,     210      45.3483,     210     -28.1034,     210       3.5650,     210      26.8871
     211     -30.1920,     211      30.8903,     211     -18.3880,     211       1.0670,     211      18.7049
     212     -32.3669,     212      30.1501,     212     -18.9929,     212       2.2980,     212      19.4986
     213     -24.9034,     213      32.4483,     213     -29.1887,     213      16.0550,     213       5.0243
     214     -37.5812,     214      44.6707,     214     -32.3067,     214      10.6630,     214      16.3192
     215     -35.5088,     215      46.3057,     215     -36.0503,     215      17.9213,     215       9.5049
     216     -26.5926,     216      38.3235,     216     -38.1322,     216      23.4805,     216       2.5955
     217     -49.7821,     217      58.8077,     217     -44.6436,     217      16.9235,     217      20.1782
     218     -45.7813,     218      41.1118,     218     -23.0891,     218      -2.5731,     218      30.4863
     219     -46.7322,     219      33.5412,     219     -11.2157,     219     -15.9714,     219      39.4409
     220     -45.5547,     220      37.3619,     220     -14.7748,     220     -11.7377,     220      37.5167
     221     -38.6740,     221      36.6082,     221     -21.0942,     221      -1.7380,     221      26.0720
     222     -38.6035,     222      44.0322,     222     -27.9994,     222       4.3531,     222      21.9523
     223     -41.3636,     223      43.1869,     223     -29.7305,     223       6.5761,     223      22.8957
     224     -44.1169,     224      48.0635,     224     -32.5280,     224       6.6950,     224      25.0353
     225     -50.5527,     225      39.4532,     225     -12.5397,     225     -16.4702,     225      43.0895
     226     -30.8531,     226      15.2183,     226       3.6507,     226     -20.9516,     226      30.6565
     227     -21.7622,     227      -3.9276,     227      26.7172,     227     -43.1434,     227      39.9814
     228     -44.0687,     228      18.3041,     228      11.4523,     228     -36.6619,     228      54.5175
     229     -33.7135,     229      18.0461,     229       4.2060,     229     -25.5092,     229      38.0168
     230     -40.1379,     230      19.4836,     230       7.4465,     230     -29.6833,     230      42.8890
     231     -40.0256,     231      39.1484,     231     -20.6713,     231      -2.3592,     231      27.5203
     232     -48.7958,     232      37.9119,     232     -12.6058,     232     -16.5947,     232      42.3533
     233     -38.5540,     233      21.1147,     233       0.5158,     233     -22.4899,     233      37.8810
     234     -31.3853,     234      13.8037,     234       7.4174,     234     -25.8843,     234      35.4981
     235     -36.3100,     235      34.4423,     235     -21.0736,     235       0.3227,     235      23.7569
     236     -29.7628,     236      22.6181,     236      -7.7535,     236      -9.1017,     236      25.8674
     237     -34.2322,     237      26.9547,     237     -11.4996,     237      -8.1871,     237      26.1579
     238     -35.7365,     238      33.0843,     238     -17.4473,     238      -2.2058,     238      23.7846
     239     -30.3913,     239      33.5769,     239     -21.3258,     239       3.9839,     239      16.8998
     240     -38.1703,     240      26.7261,     240      -7.4678,     240     -14.1753,     240      31.5080
     241     -31.8444,     241       9.0304,     241      15.3071,     241     -36.5513,     241      42.3436
     242     -28.8234,     242      19.6216,     242      -2.5533,     242     -14.9125,     242      29.3842
     243     -35.5611,     243      23.8251,     243      -3.5555,     243     -17.0884,     243      33.5034
     244     -49.7196,     244      29.5740,     244      -1.7418,     244     -25.6206,     244      46.2860
     245     -28.0874,     245      38.5833,     245     -33.7670,     245      16.1717,     245       7.3473
     246     -39.6859,     246      36.6498,     246     -19.5721,     246      -3.2828,     246      27.1711
     247     -31.8236,     247      39.6062,     247     -30.6507,     247      13.2828,     247      10.9048
     248     -30.7009,     248      41.6438,     248     -34.3611,     248      18.1102,     248       7.1349
     249     -36.7813,     249      32.7735,     249     -16.4690,     249      -4.6610,     249      26.0902
     250     -44.1016,     250      41.7029,     250     -24.0491,     250      -0.8225,     250      28.4996
     251     -42.9437,     251      40.3294,     251     -20.1689,     251      -3.8262,     251      28.9902
     252     -46.3857,     252      46.3212,     252     -30.1743,     252       6.1106,     252      23.2919
     253     -20.6601,     253      31.2379,     253     -26.0944,     253      13.8786,     253       3.7854
     254     -44.1358,     254      41.1100,     254     -21.4850,     254      -5.1479,     254      31.9751
     255     -36.6340,     255      37.9381,     255     -24.0100,     255       2.9369,     255      21.5111
     256     -26.9799,     256      41.5871,     256     -38.1786,     256      23.7799,     256       1.2383
     257     -39.4737,     257      34.9877,     257     -17.0830,     257      -6.4183,     257      29.1660
     258     -21.0589,     258      31.8471,     258     -29.5235,     258      18.9681,     258       1.4563
     259     -28.7017,     259      32.3105,     259     -24.4691,     259       8.8049,     259      11.8454
     260     -36.9434,     260      36.9144,     260     -24.2464,     260       3.7522,     260      20.7368
     261     -32.0816,     261      34.6895,     261     -22.7952,     261       5.0791,     261      15.7029
     262     -23.4636,     262      31.7692,     262     -25.6468,     262      14.3878,     262       5.8054
     263     -18.9102,     263      34.1722,     263     -36.6936,     263      26.6059,     263      -5.7693
     264     -46.5563,     264      46.3553,     264     -28.0234,     264       3.4384,     264      26.1191
     265     -22.2944,     265      31.2067,     265     -28.0077,     265      18.2421,     265       2.3476
     266     -30.8479,     266      37.7551,     266     -30.1061,     266      12.3963,     266      12.0196
     267     -24.6609,     267      33.0021,     267     -30.3513,     267      16.8978,     267       4.3733
     268     -41.7389,     268      42.5523,     268     -26.2828,     268       0.8652,     268      27.0532
     269     -37.4944,     269      39.8916,     269     -25.2927,     269       5.5132,     269      18.7584
     270     -53.6917,     270      44.6127,     270     -22.2622,     270      -9.4266,     270      39.6666
     271     -43.2900,     271      39.1799,     271     -20.5881,     271      -5.6627,     271      31.2679
     272     -38.3229,     272      38.9203,     272     -23.4471,     272       0.4005,     272      25.3370
     273     -55.3950,     273      40.3493,     273     -13.8307,     273     -19.1002,     273      47.6834
     274     -44.2653,     274      28.3359,     274      -4.1169,     274     -20.4880,     274      40.1083
     275     -45.6345,     275      32.8953,     275      -8.8031,     275     -19.5585,     275      43.2062
     276     -36.2925,     276      34.5674,     276     -18.1650,     276      -1.6977,     276      23.1035
     277     -49.1468,     277      40.4365,     277     -18.7134,     277     -10.6276,     277      36.5286
     278     -27.8479,     278      33.1713,     278     -24.4818,     278       7.9116,     278      11.8446
     279     -45.8771,     279      44.0768,     279     -25.0996,     279      -2.0239,     279      30.1919
     280     -48.3115,     280      40.8577,     280     -20.2136,     280      -7.2323,     280      35.2420
     281     -44.5550,     281      42.9540,     281     -23.7809,     281      -1.3805,     281      30.1496
     282     -34.1539,     282      41.4538,     282     -32.5827,     282      15.3105,     282      11.7642
     283     -34.9736,     283      38.2071,     283     -25.1744,     283       7.4451,     283      15.9882
     284     -37.0279,     284      45.6085,     284     -36.4158,     284      16.1030,     284      12.6549
     285     -44.2131,     285      38.7567,     285     -16.4345,     285      -9.8604,     285      34.9097
     286     -33.4363,     286      35.1315,     286     -26.5465,     286       7.2320,     286      17.5225
     287     -49.0356,     287      37.9849,     287     -12.9439,     287     -16.4858,     287      40.7883
     288     -35.9846,     288      31.0749,     288     -16.6664,     288      -5.2412,     288      26.7364
     289     -50.1687,     289      47.4719,     289     -25.0049,     289      -2.4819,     289      31.6644
     290     -24.1688,     290      30.0585,     290     -25.2492,     290      12.6102,     290       6.6629
     291     -41.3567,     291      41.1263,     291     -25.4381,     291       1.3253,     291      25.2880
     292     -21.4847,     292      31.8743,     292     -28.3533,     292      17.2245,     292       2.0279
     293     -32.6438,     293      38.3158,     293     -29.6390,     293      11.5794,     293      13.1623
     294     -39.0760,     294      51.5929,     294     -42.6690,     294      24.2376,     294       9.1381
     295     -14.4006,     295      25.0236,     295     -26.4963,     295      18.1971,     295      -1.8438
     296     -45.9967,     296      49.5641,     296     -29.3650,     296       3.2592,     296      25.0755
     297     -31.9342,     297      40.6994,     297     -34.1930,     297      16.1582,     297       9.5367
     298     -31.1339,     298      39.2635,     298     -32.2356,     298      14.3592,     298      10.6335
     299     -47.6813,     299      40.1683,     299     -21.3789,     299      -6.5835,     299      33.9527
     300     -29.1980,     300      34.2185,     300     -26.4899,     300       9.7983,     300      13.7965
     301     -37.6175,     301      38.4393,     301     -23.7055,     301       1.4665,     301      23.0124
     302     -47.1644,     302      29.3478,     302      -2.3092,     302     -25.2924,     302      45.0556
     303     -34.9797,     303      32.2851,     303     -18.6054,     303      -2.3262,     303      23.8277
     304     -38.8416,     304      41.5986,     304     -28.1449,     304       4.8756,     304      22.4361
     305     -41.3965,     305      45.8806,     305     -31.6683,     305       7.4401,     305      22.7228
     306     -36.1661,     306      42.5729,     306     -28.6585,     306       7.7031,     306      18.1310
     307     -46.0396,     307      46.3735,     307     -25.4952,     307      -2.5868,     307      33.1189
     308     -31.7730,     308      35.3090,     308     -26.3381,     308       7.3592,     308      15.1914
     309     -37.6479,     309      21.2887,     309       3.6744,     309     -27.4556,     309      41.0478
     310     -45.7150,     310      45.1126,     310     -22.5137,     310      -5.8854,     310      33.3140
     311     -44.7558,     311      52.1575,     311     -32.6587,     311       4.3539,     311      26.1519
     312     -38.2660,     312      29.5011,     312     -10.9147,     312     -12.9855,     312      33.1702
     313     -45.3367,     313      41.8782,     313     -24.1941,     313      -0.8154,     313      28.6813
     314     -26.4650,     314      36.7831,     314     -31.7909,     314      17.3400,     314       5.9020
     315     -35.7475,     315      25.1650,     315      -6.8425,     315     -13.8490,     315      31.5654
     316     -38.9754,     316      28.3734,     316      -8.0803,     316     -16.3048,     316      36.1655
     317     -40.2856,     317      40.4993,     317     -23.9098,     317       1.8381,     317      25.5531
     318     -49.2372,     318      42.0611,     318     -21.3415,     318      -4.0734,     318      33.8482
     319     -33.8268,     319      17.3049,     319       3.3289,     319     -22.4803,     319      35.4552
     320     -41.9182,     320      23.6064,     320       1.1026,     320     -27.1179,     320      42.1537
     321     -32.6647,     321       8.8692,     321      15.6072,     321     -37.5606,     321      43.2990
     322     -33.0484,     322      34.9602,     322     -22.6757,     322       4.4010,     322      18.2972
     323     -35.8440,     323      14.1182,     323      11.9448,     323     -33.6088,     323      43.0831
     324     -49.0773,     324      35.9202,     324     -10.4862,     324     -19.3402,     324      42.4279
     325     -45.3714,     325      39.7773,     325     -17.5988,     325     -10.1801,     325      35.5901
     326     -37.4786,     326      11.7408,     326      13.4491,     326     -34.7821,     326      44.2492
     327     -42.5712,     327      36.3067,     327     -16.2477,     327      -7.8990,     327      33.0772
