#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
      83       5.3296,      83     -29.7023,      83      40.7484,      83     -37.8903,      83      20.7694
      84      12.3939,      84     -34.3791,      84      42.1869,      84     -35.6775,      84      16.1939
      85      -0.8481,      85     -21.9524,      85      35.9410,      85     -37.6717,      85      24.3837
      86       9.4574,      86     -32.4588,      86      42.3427,      86     -38.1105,      86      18.9531
      87       3.6541,      87     -23.7715,      87      32.4310,      87     -30.2059,      87      17.3006
      88      10.2082,      88     -33.5060,      88      44.6301,      88     -36.2221,      88      17.4183
      89      12.9219,      89     -36.1350,      89      41.5294,      89     -35.8821,      89      15.3366
      90      24.0675,      90     -41.0999,      90      42.9089,      90     -29.9202,      90       3.8204
      91      12.4331,      91     -32.8915,      91      37.4292,      91     -29.3569,      91      11.2429
      92      -1.1832,      92     -17.1689,      92      26.8742,      92     -29.6856,      92      19.7678
      93       2.9820,      93     -28.6915,      93      41.7854,      93     -40.0477,      93      23.3303
      94      13.4452,      94     -34.0836,      94      39.9292,      94     -34.6695,      94      14.7098
      95      14.5957,      95     -38.3204,      95      44.3531,      95     -37.4699,      95      14.7805
      96       7.2159,      96     -31.6312,      96      39.7352,      96     -40.2504,      96      20.8578
      97       5.8051,      97     -25.0517,      97      35.0508,      97     -32.7926,      97      16.3961
      98      11.7633,      98     -33.1018,      98      40.3301,      98     -33.0246,      98      14.5002
      99      10.5861,      99     -33.3871,      99      40.0785,      99     -37.3332,      99      17.4505
     100      14.1999,     100     -35.4978,     100      41.0932,     100     -35.5895,     100      14.3208
     101      10.0125,     101     -26.7533,     101      31.4131,     101     -29.3312,     101      12.4996
     102       9.6096,     102     -35.7711,     102      44.5911,     102     -40.1960,     102      20.6865
     103      10.0233,     103     -30.9440,     103      39.7532,     103     -34.8220,     103      16.3382
     104      17.5069,     104     -33.7954,     104      37.2919,     104     -28.4324,     104       7.6378
     105      -0.4200,     105     -26.5040,     105      41.9632,     105     -41.3894,     105      27.8182
     106       5.7590,     106     -33.2299,     106      44.4935,     106     -41.9382,     106      22.8460
     107       0.0557,     107     -28.2773,     107      45.0395,     107     -46.6668,     107      29.0891
     108      10.3194,     108     -33.2195,     108      42.1299,     108     -37.6293,     108      17.5856
     109       9.5826,     109     -33.4835,     109      42.9661,     109     -40.6317,     109      21.1319
     110      19.4158,     110     -40.7838,     110      44.8901,     110     -37.1957,     110      11.2129
     111      -2.5460,     111     -24.8218,     111      40.1408,     111     -43.3773,     111      28.2762
     112       2.2587,     112     -31.2697,     112      43.4912,     112     -44.6972,     112      26.7468
     113       7.9850,     113     -31.4437,     113      37.7579,     113     -39.6378,     113      20.0830
     114      -0.0682,     114     -28.5778,     114      42.7908,     114     -46.2699,     114      28.3296
     115       3.2349,     115     -31.3570,     115      41.1564,     115     -44.4359,     115      25.8097
     116      -0.3264,     116     -28.7864,     116      43.8107,     116     -46.5862,     116      28.2149
     117      -4.3960,     117     -23.5462,     117      40.0604,     117     -43.8178,     117      30.2553
     118      -1.0276,     118     -28.1541,     118      45.6843,     118     -49.5734,     118      31.4986
     119       0.0631,     119     -23.7923,     119      37.6608,     119     -38.5755,     119      25.0766
     120      17.9392,     120     -34.6251,     120      38.4297,     120     -31.4284,     120       9.0013
     121       8.3401,     121     -34.3157,     121      44.5541,     121     -40.3898,     121      21.4189
     122      -9.9979,     122     -16.0439,     122      35.2241,     122     -37.8771,     122      31.3169
     123      -0.8878,     123     -24.9687,     123      39.2658,     123     -42.1052,     123      27.3378
     124      -1.1217,     124     -23.6429,     124      36.0769,     124     -38.2841,     124      24.9839
     125       5.8272,     125     -30.4101,     125      40.4892,     125     -38.9098,     125      22.7148
     126       8.6745,     126     -30.2270,     126      37.7782,     126     -31.8180,     126      15.2917
     127       6.5824,     127     -27.2461,     127      37.6839,     127     -36.4667,     127      17.5717
     128       9.3540,     128     -34.1064,     128      39.3367,     128     -36.6514,     128      16.9051
     129       8.5944,     129     -33.2275,     129      42.5541,     129     -36.9330,     129      18.2195
     130       7.9272,     130     -33.2442,     130      44.9322,     130     -42.1417,     130      23.0559
     131       2.7471,     131     -24.9714,     131      38.4095,     131     -35.9478,     131      21.7322
     132       1.2352,     132     -28.7753,     132      42.9679,     132     -47.5631,     132      29.8409
     133      -1.1096,     133     -27.7585,     133      40.8317,     133     -45.1315,     133      29.8661
     134       0.4600,     134     -26.6932,     134      41.7890,     134     -41.3730,     134      26.7397
     135      -5.4825,     135     -21.5003,     135      36.2179,     135     -41.1212,     135      28.0334
     136       1.2102,     136     -27.3809,     136      41.7390,     136     -44.0227,     136      25.8734
     137      -1.9448,     137     -23.9766,     137      40.8342,     137     -42.4856,     137      28.0283
     138       3.1482,     138     -25.4678,     138      36.8671,     138     -35.0782,     138      20.6399
     139       9.4185,     139     -28.0128,     139      37.3150,     139     -32.4002,     139      14.5863
     140      11.0545,     140     -29.6701,     140      34.1513,     140     -28.2915,     140      12.1558
     141       2.5658,     141     -26.8830,     141      37.4852,     141     -39.1658,     141      23.1507
     142      -1.7647,     142     -25.7174,     142      41.8343,     142     -43.5301,     142      28.2759
     143      13.4324,     143     -39.0894,     143      46.1232,     143     -41.1862,     143      16.2631
     144      -1.4171,     144     -22.5428,     144      35.2888,     144     -37.2685,     144      24.6433
     145       7.0991,     145     -28.6173,     145      37.2086,     145     -34.1859,     145      17.0106
     146      10.3181,     146     -36.3289,     146      45.9451,     146     -41.5444,     146      20.0658
     147       4.6731,     147     -30.3204,     147      44.1842,     147     -41.4855,     147      23.9107
     148      14.4674,     148     -34.9393,     148      38.1674,     148     -34.1262,     148      12.9794
     149       7.9733,     149     -27.9706,     149      33.9280,     149     -31.3968,     149      15.0333
     150       9.4116,     150     -34.4703,     150      40.8940,     150     -38.0887,     150      17.9163
     151      13.0970,     151     -36.6962,     151      47.2091,     151     -39.8951,     151      17.2050
     152      15.7609,     152     -38.4106,     152      41.2756,     152     -35.1921,     152      13.7617
     153      13.3246,     153     -35.5286,     153      42.0589,     153     -33.7418,     153      13.6505
     154       6.6618,     154     -27.2588,     154      36.9259,     154     -32.9556,     154      16.6931
     155      21.2148,     155     -39.0597,     155      42.5812,     155     -30.8775,     155       5.6816
     156      18.0539,     156     -33.0101,     156      34.2252,     156     -25.5013,     156       4.8547
     157      11.3046,     157     -31.0498,     157      39.1683,     157     -33.1973,     157      13.7523
     158       9.2790,     158     -33.2472,     158      41.2684,     158     -39.4670,     158      20.6332
     159      15.9440,     159     -34.2896,     159      36.7318,     159     -31.5236,     159       9.9325
     160       1.6866,     160     -24.3947,     160      35.8990,     160     -33.7036,     160      21.1708
     161       8.7274,     161     -27.9465,     161      34.5335,     161     -32.2828,     161      13.8406
     162       4.1437,     162     -24.8103,     162      34.3087,     162     -31.3775,     162      18.5833
     163      -1.7899,     163     -23.0743,     163      36.3858,     163     -39.7035,     163      29.4427
     164      13.8362,     164     -35.6637,     164      41.4854,     164     -36.2812,     164      14.3719
     165      11.9480,     165     -28.8584,     165      34.3064,     165     -26.8145,     165       9.7152
     166      -1.1586,     166     -25.1972,     166      39.8684,     166     -40.9438,     166      29.2751
     167       3.2194,     167     -25.2033,     167      34.9632,     167     -35.5960,     167      20.7329
     168      20.4636,     168     -42.1189,     168      45.5549,     168     -35.8225,     168       9.6432
     169       9.4642,     169     -31.4851,     169      38.5389,     169     -34.7293,     169      16.1688
     170       2.3724,     170     -26.3977,     170      38.0835,     170     -37.3805,     170      23.1382
     171      -2.8531,     171     -22.3935,     171      35.5757,     171     -40.5290,     171      27.4128
     172      20.1304,     172     -41.8363,     172      46.9919,     172     -36.0843,     172       9.8532
     173       5.9638,     173     -25.3458,     173      33.2188,     173     -30.7653,     173      16.3642
     174       6.4269,     174     -29.4714,     174      38.9410,     174     -37.1612,     174      19.4162
     175      13.2954,     175     -33.3800,     175      40.7324,     175     -34.1831,     175      13.3199
     176      12.3248,     176     -32.2187,     176      39.1805,     176     -32.6002,     176      13.8080
     177       8.8724,     177     -30.1300,     177      36.0199,     177     -32.9177,     177      15.4777
     178      20.3134,     178     -41.8597,     178      42.5884,     178     -30.7673,     178       6.9009
     179      17.6386,     179     -37.9745,     179      42.3184,     179     -32.4889,     179       8.4794
     180       4.9261,     180     -28.8221,     180      37.9125,     180     -37.2553,     180      20.8266
     181       3.7632,     181     -28.3652,     181      41.5637,     181     -41.3607,     181      22.8936
     182      -0.8800,     182     -25.9907,     182      40.8410,     182     -44.5040,     182      27.5422
     183       4.6558,     183     -30.3783,     183      43.8322,     183     -43.0056,     183      23.4382
     184      17.5757,     184     -40.8420,     184      45.5108,     184     -37.9762,     184      13.7762
     185       6.5577,     185     -29.7052,     185      36.5785,     185     -33.3572,     185      17.4971
     186      10.9229,     186     -37.2600,     186      45.3342,     186     -42.3619,     186      20.3511
     187      13.0369,     187     -38.5704,     187      43.2943,     187     -37.8009,     187      16.5744
     188      -1.1035,     188     -23.0099,     188      34.7301,     188     -37.0609,     188      24.9945
     189       2.7323,     189     -27.4563,     189      40.3992,     189     -38.5577,     189      22.2844
     190      10.4198,     190     -27.1737,     190      33.2843,     190     -27.5456,     190      11.7779
     191      12.7997,     191     -33.1661,     191      39.3170,     191     -33.8501,     191      13.0713
     192       5.3064,     192     -25.1845,     192      35.5432,     192     -34.3981,     192      17.5782
     193       7.3374,     193     -30.2132,     193      37.6169,     193     -36.1388,     193      19.3349
     194      21.8559,     194     -41.2989,     194      42.3331,     194     -32.9338,     194       7.6538
     195       9.3635,     195     -29.0318,     195      36.0821,     195     -31.0764,     195      13.9511
     196      16.9844,     196     -35.2879,     196      40.5052,     196     -31.6610,     196       8.6905
     197      17.2553,     197     -35.0636,     197      38.6907,     197     -27.0447,     197       6.5398
     198       0.2399,     198     -23.3140,     198      35.1246,     198     -37.1256,     198      24.3555
     199       5.7597,     199     -29.7966,     199      37.2162,     199     -37.9963,     199      20.7006
     200     -11.3564,     200     -10.3535,     200      25.8823,     200     -32.6723,     200      27.2391
     201      16.9824,     201     -39.3405,     201      43.6868,     201     -35.9043,     201      12.1854
     202      11.8116,     202     -27.6828,     202      33.8312,     202     -28.7210,     202      10.0889
     203       6.7583,     203     -30.1269,     203      41.1780,     203     -39.1423,     203      20.6411
     204       4.9444,     204     -30.3052,     204      39.5206,     204     -38.9462,     204      21.4179
     205       2.8585,     205     -30.2371,     205      44.7193,     205     -41.0602,     205      23.9417
     206       9.4634,     206     -28.0577,     206      36.9357,     206     -32.6179,     206      15.4564
     207      -0.2956,     207     -25.7402,     207      40.3879,     207     -44.5195,     207      26.7575
     208       7.2339,     208     -29.0854,     208      39.7935,     208     -35.7745,     208      17.0418
     209       2.3806,     209     -28.3817,     209      41.7529,     209     -41.9972,     209      24.3280
     210       6.8262,     210     -28.1458,     210      36.9691,     210     -34.1204,     210      17.7041
     211      -1.4370,     211     -25.4521,     211      41.8069,     211     -42.5015,     211      28.3012
     212      13.6259,     212     -30.4115,     212      33.1542,     212     -27.2945,     212       8.9228
     213       1.5999,     213     -30.0611,     213      44.6114,     213     -42.1571,     213      26.5126
     214       7.6798,     214     -30.7381,     214      40.7358,     214     -39.0420,     214      19.7755
     215       4.6824,     215     -27.8807,     215      36.5819,     215     -37.5581,     215      20.7062
     216      18.1991,     216     -40.3833,     216      42.5121,     216     -33.8528,     216      11.0696
     217      12.1428,     217     -32.4259,     217      39.9123,     217     -34.6239,     217      13.2310
     218      12.3308,     218     -37.3391,     218      47.1638,     218     -41.7353,     218      19.7035
     219      18.1329,     219     -34.7905,     219      39.8281,     219     -30.8695,     219       8.3960
     220       5.3396,     220     -25.0119,     220      33.2229,     220     -31.9113,     220      17.3634
     221       4.4288,     221     -26.0866,     221      35.9845,     221     -36.4861,     221      20.0920
     222       4.5400,     222     -25.3183,     222      36.0070,     222     -34.2438,     222      18.9612
     223      -5.3375,     223     -20.2360,     223      36.3284,     223     -40.3614,     223      28.8968
     224       8.8087,     224     -33.4471,     224      41.7711,     224     -40.8769,     224      20.6062
     225       4.3135,     225     -24.1009,     225      32.3582,     225     -29.7385,     225      16.9378
     226      -4.9874,     226     -22.3790,     226      37.5941,     226     -43.8903,     226      31.8735
     227       2.3030,     227     -27.6764,     227      39.1176,     227     -39.8919,     227      23.0490
     228      -3.9977,     228     -23.8288,     228      40.4578,     228     -44.8521,     228      32.0539
     229     -13.0470,     229     -17.3506,     229      38.4394,     229     -47.5778,     229      38.7360
     230       7.5802,     230     -32.5442,     230      41.2740,     230     -40.6090,     230      22.3939
     231      -3.8632,     231     -24.2368,     231      41.0506,     231     -43.2292,     231      31.0610
     232     -14.1305,     232     -13.6006,     232      35.0301,     232     -45.0473,     232      37.0667
     233     -17.6504,     233     -10.9762,     233      32.8710,     233     -43.1947,     233      38.8404
     234     -10.8476,     234     -15.6469,     234      35.3376,     234     -40.3228,     234      32.4371
     235      -7.4016,     235     -17.0257,     235      32.6678,     235     -36.2269,     235      27.6367
     236      -5.7551,     236     -21.1722,     236      36.8236,     236     -39.5826,     236      30.5035
     237      -9.5132,     237     -18.1579,     237      36.3942,     237     -42.6399,     237      33.3428
     238     -12.2932,     238     -14.1379,     238      33.0047,     238     -41.6176,     238      35.1763
     239     -11.4709,     239     -15.2176,     239      35.3190,     239     -43.0647,     239      34.5827
     240       0.1383,     240     -28.2013,     240      42.9746,     240     -43.6625,     240      29.0196
     241       7.0759,     241     -34.6132,     241      47.4492,     241     -47.5160,     241      26.2190
     242      10.0830,     242     -37.8487,     242      47.9661,     242     -45.4190,     242      22.1626
     243      -0.2788,     243     -26.0849,     243      40.3422,     243     -41.4963,     243      25.4645
     244       7.9377,     244     -32.6747,     244      43.8001,     244     -39.7832,     244      20.8748
     245      14.3080,     245     -33.9574,     245      41.7523,     245     -34.2684,     245      12.0249
     246      10.3363,     246     -34.1678,     246      42.3384,     246     -38.5738,     246      18.4735
     247      -8.8700,     247     -22.3159,     247      39.4722,     247     -46.3098,     247      36.4417
     248       4.8249,     248     -28.3968,     248      40.9611,     248     -38.5975,     248      20.0515
     249      19.1581,     249     -38.1955,     249      42.1062,     249     -34.1326,     249       9.2007
     250       3.6970,     250     -28.6423,     250      38.2090,     250     -37.3111,     250      23.0393
     251      13.6093,     251     -37.7726,     251      44.6972,     251     -38.6139,     251      16.4807
     252      10.3392,     252     -36.0161,     252      44.5441,     252     -37.8820,     252      17.8654
     253       1.1314,     253     -29.4274,     253      43.4339,     253     -42.2212,     253      27.7603
     254      -0.6529,     254     -22.5730,     254      34.9776,     254     -37.4182,     254      24.3062
     255       7.9668,     255     -32.9659,     255      42.8068,     255     -37.4141,     255      18.6409
     256      -2.9039,     256     -27.5059,     256      41.6146,     256     -45.8944,     256      32.3070
     257       6.1666,     257     -32.0605,     257      44.5241,     257     -41.5974,     257      22.7622
     258      15.9425,     258     -35.6955,     258      40.5626,     258     -31.8522,     258      10.9954
     259      -1.4733,     259     -23.6418,     259      35.3519,     259     -38.0922,     259      25.3041
     260      -3.8463,     260     -21.6592,     260      38.5595,     260     -42.5984,     260      28.4768
     261       4.1469,     261     -30.8185,     261      43.9162,     261     -41.9477,     261      24.6950
     262       5.5615,     262     -29.9493,     262      41.4346,     262     -42.3279,     262      23.1316
     263       1.9735,     263     -25.7311,     263      36.6112,     263     -41.9643,     263      23.7986
     264       5.6838,     264     -27.8876,     264      37.5028,     264     -34.0273,     264      19.0056
     265       9.1400,     265     -32.5869,     265      40.7228,     265     -37.9979,     265      18.2044
     266       7.2032,     266     -28.0667,     266      36.6421,     266     -36.1648,     266      18.6715
     267       1.2933,     267     -27.0454,     267      36.4359,     267     -38.8137,     267      24.4587
     268      13.1013,     268     -33.9035,     268      37.8257,     268     -31.4333,     268      12.9045
     269      -3.8778,     269     -25.1235,     269      39.6649,     269     -42.0282,     269      29.6696
     270      -0.6272,     270     -26.4263,     270      40.6638,     270     -43.5825,     270      26.9313
     271     -22.5142,     271      -7.9378,     271      30.4658,     271     -45.9792,     271      43.2959
     272      14.5271,     272     -42.4441,     272      50.7152,     272     -46.8023,     272      20.2425
     273       7.6237,     273     -30.7594,     273      41.6829,     273     -37.4142,     273      19.5237
     274      -8.9637,     274     -16.7301,     274      34.4030,     274     -38.7609,     274      30.2718
     275      10.0772,     275     -32.8928,     275      42.4587,     275     -36.5393,     275      16.5071
     276       3.4164,     276     -22.8664,     276      31.4662,     276     -29.5923,     276      17.2250
     277       2.0330,     277     -24.9371,     277      37.5423,     277     -37.8200,     277      21.6135
     278       3.2649,     278     -26.7493,     278      36.8550,     278     -37.5518,     278      22.5819
     279       3.9202,     279     -28.1934,     279      40.5488,     279     -41.6754,     279      24.6236
     280      10.3992,     280     -35.2042,     280      42.9797,     280     -39.8313,     280      19.1491
     281      11.9316,     281     -32.0110,     281      39.5751,     281     -33.7514,     281      13.5494
     282      -0.9484,     282     -19.9407,     282      30.6059,     282     -34.3262,     282      22.1057
     283      13.8260,     283     -34.7478,     283      44.1508,     283     -38.1043,     283      15.6140
     284       9.4259,     284     -31.4564,     284      41.6874,     284     -37.4713,     284      17.5671
     285       8.8928,     285     -33.8571,     285      44.8559,     285     -40.4414,     285      20.6404
     286       2.4770,     286     -28.3841,     286      40.6144,     286     -43.8833,     286      26.7050
     287       6.4873,     287     -36.1874,     287      47.5719,     287     -45.6144,     287      24.6913
     288       9.3369,     288     -35.4958,     288      45.3825,     288     -44.6137,     288      22.9795
     289      12.4574,     289     -30.8545,     289      38.1268,     289     -34.3004,     289      13.6263
     290      10.2740,     290     -30.2259,     290      36.4855,     290     -33.8015,     290      14.2105
     291       5.1180,     291     -25.5745,     291      34.7221,     291     -35.0739,     291      19.4796
     292       8.4408,     292     -26.0279,     292      31.1045,     292     -31.5915,     292      14.1705
     293       1.0445,     293     -28.2365,     293      39.8170,     293     -41.0491,     293      25.3840
     294       5.6671,     294     -24.3538,     294      31.1075,     294     -30.9237,     294      15.5204
     295      18.7728,     295     -34.7964,     295      34.2438,     295     -25.9446,     295       5.1377
     296       5.6480,     296     -31.5126,     296      43.2533,     296     -42.1646,     296      22.6722
     297       4.8735,     297     -27.3083,     297      38.5336,     297     -36.7863,     297      20.5103
     298      -5.5470,     298     -17.4902,     298      31.0000,     298     -33.5521,     298      25.5682
     299       7.7620,     299     -29.2387,     299      36.7674,     299     -34.5010,     299      17.9526
     300       7.1112,     300     -28.3764,     300      34.6027,     300     -32.5471,     300      16.5616
     301       4.3015,     301     -28.4556,     301      37.2975,     301     -35.2537,     301      21.1605
     302      13.2508,     302     -35.2959,     302      43.1756,     302     -34.1628,     302      13.6637
     303       2.5759,     303     -30.6192,     303      44.6614,     303     -44.3583,     303      27.0769
     304      14.0349,     304     -36.5829,     304      42.4055,     304     -36.0391,     304      14.5506
     305      14.8765,     305     -40.9853,     305      47.1377,     305     -40.6987,     305      16.3817
     306      13.2130,     306     -37.1520,     306      43.4162,     306     -36.3517,     306      16.6853
     307      13.9796,     307     -33.6920,     307      42.5040,     307     -34.6655,     307      11.7893
     308       3.9659,     308     -30.9090,     308      45.0441,     308     -43.5992,     308      25.3518
     309      10.9364,     309     -35.6908,     309      44.5546,     309     -40.4811,     309      18.6519
     310       3.6050,     310     -31.7027,     310      42.6321,     310     -43.4966,     310      25.9350
     311      -3.5059,     311     -22.3921,     311      37.7867,     311     -43.3461,     311      27.3130
     312      10.3455,     312     -35.4562,     312      46.7348,     312     -41.4046,     312      20.0888
     313       5.4396,     313     -25.3538,     313      37.9806,     313     -32.5416,     313      17.9600
     314       9.2539,     314     -31.9026,     314      40.3798,     314     -36.9979,     314      17.1998
     315       9.9052,     315     -35.5224,     315      44.8010,     315     -40.7516,     315      20.0246
     316      -1.5366,     316     -25.5551,     316      40.0295,     316     -44.6153,     316      28.5674
     317       4.4131,     317     -32.4411,     317      45.5523,     317     -44.7087,     317      25.2831
     318       2.5947,     318     -26.3891,     318      38.5686,     318     -39.6639,     318      23.7387
     319       7.1548,     319     -30.1322,     319      40.0390,     319     -36.2359,     319      19.8534
     320       0.5616,     320     -24.9642,     320      36.4777,     320     -38.5774,     320      24.1937
     321       2.1551,     321     -25.2012,     321      37.1535,     321     -38.3835,     321      22.9960
     322       6.8118,     322     -32.5113,     322      46.9910,     322     -40.6932,     322      21.1111
     323      12.5779,     323     -35.6235,     323      42.2539,     323     -36.8434,     323      15.3759
     324       0.3442,     324     -25.5914,     324      38.1322,     324     -39.8744,     324      25.1057
     325       5.8890,     325     -28.3007,     325      36.9151,     325     -34.1360,     325      18.9413
     326       0.4654,     326     -20.1630,     326      30.2299,     326     -30.6270,     326      20.2862
     327      14.2256,     327     -38.3386,     327      43.8125,     327     -39.3714,     327      15.2772
     328       9.4386,     328     -32.3926,     328      39.1305,     328     -35.9785,     328      17.7474
