#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
     121     -27.7088,     121      19.4610,     121      -3.6388,     121     -12.8321,     121      25.2180
     122     -44.1143,     122      20.0639,     122       9.3389,     122     -34.6262,     122      49.5358
     123     -31.2025,     123      13.5800,     123       7.9945,     123     -27.1468,     123      37.5519
     124     -34.3918,     124      17.0981,     124       3.6295,     124     -23.6985,     124      38.6787
     125     -39.3341,     125      21.2715,     125       1.4393,     125     -24.3692,     125      40.5539
     126     -38.0434,     126      29.5312,     126     -10.6331,     126     -12.6246,     126      32.5953
     127     -36.6353,     127      21.2741,     127       1.0792,     127     -22.8041,     127      36.8054
     128     -43.4101,     128      25.7047,     128      -1.4092,     128     -23.6402,     128      45.0805
     129     -32.9502,     129      12.4087,     129       9.2908,     129     -27.7903,     129      38.4740
     130     -36.3753,     130      25.6952,     130      -9.8482,     130     -10.2782,     130      29.1498
     131     -45.3251,     131      28.2148,     131      -2.0521,     131     -23.7904,     131      43.4890
     132     -30.0910,     132       9.3419,     132      12.7146,     132     -31.5071,     132      39.8395
     133     -36.5727,     133      19.8600,     133       2.2822,     133     -23.9541,     133      39.4184
     134     -20.7037,     134       6.0287,     134       9.1793,     134     -22.8672,     134      28.8571
     135     -17.2453,     135      -2.4601,     135      19.2957,     135     -32.1939,     135      31.6829
     136     -34.1532,     136      25.8085,     136      -6.7574,     136     -13.4024,     136      29.2837
     137     -36.9777,     137      26.1908,     137      -6.2506,     137     -14.6750,     137      32.0341
     138     -22.2533,     138       1.6638,     138      17.8914,     138     -29.6103,     138      34.3120
     139     -12.0231,     139       2.0277,     139       7.8316,     139     -15.0661,     139      17.5670
     140     -27.7922,     140      12.4024,     140       6.7151,     140     -24.1800,     140      32.4721
     141     -32.6318,     141       3.6184,     141      23.2248,     141     -40.3826,     141      47.1354
     142     -30.8756,     142      24.7216,     142      -8.6063,     142      -8.2904,     142      23.9724
     143     -37.3216,     143      34.1424,     143     -19.6296,     143      -1.2248,     143      23.9436
     144     -32.9002,     144      26.4544,     144      -9.2689,     144     -10.1682,     144      26.9406
     145     -39.0651,     145      37.7060,     145     -23.8366,     145       2.2769,     145      22.9756
     146     -28.5523,     146       9.9809,     146       9.2807,     146     -25.3912,     146      33.7634
     147     -25.2090,     147      31.9687,     147     -25.2970,     147      11.1530,     147       8.5891
     148     -19.8091,     148      22.6152,     148     -17.1508,     148       6.7858,     148       7.7162
     149     -19.0362,     149      19.4562,     149     -11.4016,     149       0.0794,     149      12.2415
     150     -26.4213,     150      17.1719,     150      -3.4902,     150     -11.2080,     150      24.1157
     151     -45.1959,     151      37.9929,     151     -17.5936,     151      -9.6366,     151      36.4533
     152     -32.9789,     152      17.0646,     152       0.5205,     152     -18.6327,     152      33.3160
     153     -37.0707,     153      33.6969,     153     -17.6000,     153      -3.5706,     153      25.7918
     154     -17.5870,     154      21.3176,     154     -16.4811,     154       7.2119,     154       6.3021
     155     -18.1049,     155       2.1615,     155      13.0262,     155     -24.4648,     155      27.6913
     156     -40.2678,     156      26.3439,     156      -4.4626,     156     -18.0763,     156      35.0943
     157     -32.9273,     157      11.7554,     157      12.8790,     157     -33.9164,     157      43.3554
     158     -36.1145,     158      25.4181,     158      -5.0634,     158     -16.3464,     158      33.0082
     159     -41.8125,     159      30.6387,     159     -10.8820,     159     -14.1488,     159      36.4446
     160     -27.6246,     160       3.7796,     160      19.0426,     160     -36.7933,     160      40.5002
     161     -35.0637,     161      13.2789,     161      13.3381,     161     -34.6080,     161      44.5449
     162     -28.4962,     162      10.7463,     162       9.4490,     162     -26.9050,     162      36.0436
     163     -51.8855,     163      29.2059,     163       1.8334,     163     -32.0292,     163      54.0184
     164     -31.3771,     164      17.0116,     164       2.9635,     164     -22.3722,     164      34.9501
     165     -41.7982,     165      18.7985,     165       8.9020,     165     -33.6009,     165      46.7062
     166     -52.2758,     166      35.7575,     166      -5.2379,     166     -25.0583,     166      48.3274
     167     -38.9764,     167      15.0643,     167      12.2480,     167     -34.6400,     167      47.6771
     168     -40.2503,     168      21.1237,     168       2.6786,     168     -27.8573,     168      43.5179
     169     -31.5149,     169      15.6509,     169       3.5772,     169     -21.7727,     169      32.8293
     170     -42.5547,     170      21.1017,     170       6.5375,     170     -31.6788,     170      47.0880
     171     -46.9853,     171      24.2993,     171       5.0770,     171     -33.3590,     171      50.5060
     172     -30.8142,     172       0.2471,     172      27.1451,     172     -45.2469,     172      46.5693
     173     -34.5552,     173      12.7475,     173      10.0170,     173     -29.1973,     173      41.7038
     174     -32.6115,     174      26.6652,     174     -10.6011,     174      -8.8651,     174      26.7620
     175     -30.6318,     175       9.7483,     175      12.2151,     175     -33.1401,     175      40.0947
     176     -39.3044,     176      17.7706,     176       8.9077,     176     -32.5157,     176      47.3222
     177     -32.0529,     177       9.4125,     177      14.3222,     177     -30.9058,     177      42.4553
     178     -34.6376,     178       7.4485,     178      19.8129,     178     -41.9246,     178      48.5056
     179     -34.5595,     179      17.7904,     179       2.0701,     179     -22.7270,     179      37.0338
     180     -39.4593,     180      17.1244,     180      10.1635,     180     -33.3899,     180      46.3763
     181     -41.4578,     181      32.1682,     181     -11.8417,     181     -12.0400,     181      36.0952
     182     -37.4152,     182      25.2251,     182      -1.9300,     182     -21.2641,     182      37.3711
     183     -37.6466,     183      24.4451,     183      -2.6381,     183     -20.7694,     183      36.9277
     184     -30.1923,     184       2.4927,     184      22.9471,     184     -40.0181,     184      45.8982
     185     -22.0359,     185       5.2059,     185      12.0812,     185     -25.3212,     185      29.0440
     186     -36.2175,     186      35.3887,     186     -20.2670,     186      -0.6273,     186      23.3207
     187     -36.9255,     187      28.6062,     187     -11.2320,     187     -10.4385,     187      30.3976
     188     -32.7100,     188      24.8673,     188      -7.0701,     188     -12.6568,     188      29.3388
     189     -47.1643,     189      30.0982,     189      -4.3825,     189     -21.1702,     189      44.8363
     190     -49.9575,     190      31.7136,     190      -4.3725,     190     -24.4551,     190      46.3564
     191     -41.1806,     191      22.2505,     191       2.3062,     191     -26.5874,     191      43.4447
     192     -43.1626,     192      26.7487,     192      -2.7454,     192     -23.4148,     192      42.5617
     193     -41.1305,     193      23.8533,     193       1.5028,     193     -25.8914,     193      42.8179
     194     -38.8172,     194      25.9157,     194      -2.4897,     194     -23.5178,     194      41.0010
     195     -39.4436,     195      28.4022,     195      -6.3431,     195     -16.7551,     195      35.9625
     196     -35.9570,     196      35.5487,     196     -19.9668,     196       0.5863,     196      22.6734
     197     -43.5958,     197      19.3385,     197       9.4536,     197     -34.3113,     197      49.9514
     198     -31.9859,     198      21.4201,     198      -3.0137,     198     -16.8603,     198      31.4554
     199     -43.2418,     199      26.6804,     199      -4.6305,     199     -18.2937,     199      38.3339
     200     -17.8815,     200       6.6557,     200       5.8980,     200     -17.6464,     200      23.3871
     201     -27.0176,     201       2.2490,     201      20.6634,     201     -39.8225,     201      41.8189
     202     -36.4356,     202      12.0311,     202      14.4875,     202     -36.9823,     202      51.5318
     203     -36.8260,     203      11.2887,     203      17.5421,     203     -41.3821,     203      49.0402
     204     -29.8602,     204      12.0508,     204       9.7985,     204     -29.0678,     204      37.2516
     205     -34.6086,     205      11.7538,     205      13.6072,     205     -34.2952,     205      41.8079
     206     -25.9319,     206      -1.5104,     206      25.4369,     206     -43.0719,     206      44.3272
     207     -31.9938,     207       6.2192,     207      19.7870,     207     -38.7346,     207      44.1595
     208     -38.6394,     208      20.1049,     208       3.2864,     208     -25.7141,     208      38.2278
     209     -43.5041,     209      16.6542,     209      12.7244,     209     -38.6923,     209      53.6161
     210     -26.1746,     210       4.2096,     210      16.9460,     210     -33.8031,     210      38.4128
     211     -19.4415,     211     -12.6415,     211      35.3371,     211     -46.2153,     211      42.5956
     212     -38.3338,     212      23.0754,     212      -0.0819,     212     -22.6728,     212      39.8105
     213     -37.7553,     213      29.5709,     213     -11.9279,     213     -11.1937,     213      31.7024
     214     -25.5968,     214       5.7919,     214      14.8246,     214     -31.8636,     214      37.0280
     215     -27.4882,     215       6.4323,     215      14.7742,     215     -31.8348,     215      38.0813
     216     -40.4516,     216      26.2289,     216      -3.7361,     216     -19.7872,     216      40.3195
     217     -12.8639,     217     -14.9919,     217      33.1677,     217     -41.2188,     217      35.1741
     218     -10.8433,     218      -9.2819,     218      22.5624,     218     -30.7209,     218      28.0697
     219     -33.7119,     219       3.8444,     219      23.8540,     219     -44.9572,     219      48.7782
     220     -21.6978,     220      -2.6255,     220      24.7186,     220     -39.1266,     220      37.0309
     221     -35.8583,     221      11.2216,     221      12.8789,     221     -32.0986,     221      43.7895
     222      -6.6328,     222     -21.0339,     222      37.8218,     222     -42.8009,     222      31.2201
     223     -19.2604,     223      -8.0601,     223      29.2240,     223     -41.1441,     223      38.9451
     224     -20.7755,     224       8.2978,     224       4.9052,     224     -17.4283,     224      24.1755
     225     -34.5980,     225      10.7279,     225      16.0262,     225     -35.4569,     225      47.7835
     226     -33.3463,     226      17.9477,     226       4.5741,     226     -25.7060,     226      38.0056
     227     -31.3487,     227      17.5021,     227       3.4521,     227     -22.4677,     227      33.5882
     228     -25.1039,     228      13.8900,     228       2.0786,     228     -16.5123,     228      26.2106
     229     -36.1325,     229      16.7317,     229       5.7636,     229     -27.8482,     229      41.8145
     230     -23.6754,     230       6.9091,     230      11.1431,     230     -26.3730,     230      31.1070
     231     -24.1187,     231       2.1460,     231      18.1532,     231     -34.2094,     231      36.0726
     232     -19.1029,     232     -12.8421,     232      35.4867,     232     -46.6728,     232      43.1607
     233     -21.3797,     233      -3.0906,     233      23.8331,     233     -39.1708,     233      38.1525
     234     -35.7899,     234      10.7615,     234      16.2176,     234     -37.4612,     234      46.2990
     235     -29.7215,     235      10.0284,     235      11.0935,     235     -28.1439,     235      37.0217
     236     -17.0602,     236      -4.9934,     236      22.3676,     236     -34.7016,     236      33.1325
     237      -9.2170,     237      24.2182,     237     -28.9118,     237      25.1344,     237     -10.5792
     238     -20.5241,     238      -6.8227,     238      28.2822,     238     -43.1001,     238      41.6128
     239     -46.2556,     239      25.5987,     239       2.6531,     239     -30.3088,     239      48.6007
     240     -32.0541,     240      18.4083,     240      -1.1000,     240     -16.2977,     240      29.8818
     241     -26.5383,     241       1.3746,     241      21.8441,     241     -38.8965,     241      42.4485
     242     -43.0707,     242      26.5223,     242      -0.0094,     242     -26.9586,     242      43.6524
     243     -46.4181,     243      18.3489,     243      12.0075,     243     -37.7780,     243      53.0222
     244     -20.2147,     244      -2.9670,     244      21.9810,     244     -37.4947,     244      37.2378
     245     -35.7742,     245      17.9522,     245       5.5338,     245     -25.9932,     245      38.7515
     246     -38.4713,     246      12.3968,     246      15.3725,     246     -38.3717,     246      49.2110
     247     -29.3521,     247      -2.5995,     247      29.3151,     247     -45.5958,     247      50.4945
     248     -36.2724,     248      11.6539,     248      14.1515,     248     -36.5622,     248      45.6680
     249     -34.8385,     249      16.0380,     249       7.8347,     249     -30.3220,     249      40.4843
     250     -34.7335,     250      16.6264,     250       6.0222,     250     -27.7835,     250      42.3852
     251     -34.4215,     251       7.6581,     251      18.4782,     251     -38.8184,     251      49.3811
     252     -34.3947,     252      16.1454,     252       7.0137,     252     -27.9954,     252      38.8301
     253     -40.6266,     253      26.3774,     253      -4.6646,     253     -17.8015,     253      36.5781
     254     -29.5504,     254      12.6231,     254       7.3456,     254     -26.1080,     254      32.8810
     255     -42.2507,     255      17.1095,     255      13.2357,     255     -38.2022,     255      49.9513
     256     -36.7448,     256      11.2364,     256      16.6125,     256     -36.7734,     256      45.0226
     257     -36.5104,     257      24.0829,     257      -4.5317,     257     -17.3230,     257      32.9444
     258     -32.9177,     258      19.9775,     258      -0.5606,     258     -19.5207,     258      35.4046
     259     -23.1054,     259       6.6151,     259      10.6838,     259     -25.0025,     259      29.8207
     260     -24.7346,     260      24.7130,     260     -15.5567,     260       1.4358,     260      14.5732
     261     -36.9609,     261      20.3908,     261       3.5130,     261     -25.2981,     261      39.4000
     262     -29.5703,     262      10.5316,     262      11.7237,     262     -31.1145,     262      39.9750
     263     -39.4075,     263      14.3758,     263      13.9172,     263     -36.9770,     263      48.3450
     264     -25.9229,     264      -3.0727,     264      26.7773,     264     -40.8656,     264      42.6599
     265     -41.8009,     265      15.3109,     265      15.5724,     265     -41.2601,     265      54.0339
     266     -33.6123,     266      20.9153,     266      -1.0474,     266     -19.2781,     266      34.0690
     267     -39.1944,     267      27.9306,     267      -8.6868,     267     -14.5786,     267      33.6067
     268     -36.5461,     268      41.1326,     268     -32.1189,     268      12.1160,     268      14.5073
     269     -44.8180,     269      43.1672,     269     -24.4164,     269      -1.9197,     269      30.4853
     270     -37.9257,     270      30.4150,     270     -12.4254,     270      -9.7922,     270      30.4794
     271     -33.0512,     271      12.2538,     271      10.8573,     271     -29.9738,     271      40.4551
     272     -35.2087,     272       5.9333,     272      21.6092,     272     -42.6460,     272      50.5038
     273     -33.2414,     273      22.4578,     273      -4.7875,     273     -15.1235,     273      31.9146
     274     -43.3652,     274      23.8693,     274       3.2257,     274     -28.6936,     274      43.8321
     275     -28.5668,     275       9.1290,     275      11.4590,     275     -29.1873,     275      36.6470
     276     -45.0844,     276      33.3391,     276     -10.0056,     276     -15.8165,     276      39.8558
     277     -39.5081,     277      15.5630,     277      11.0391,     277     -33.5601,     277      45.9685
     278     -18.8397,     278       0.5864,     278      15.6591,     278     -26.6301,     278      28.9852
     279     -30.0203,     279      18.2722,     279      -4.1411,     279     -12.3841,     279      28.0325
     280     -36.7896,     280      31.8672,     280     -13.9243,     280      -6.8976,     280      27.2911
     281     -31.7976,     281      37.1183,     281     -29.0631,     281      12.3507,     281      12.5149
     282     -46.8922,     282      41.5771,     282     -24.0219,     282      -1.8853,     282      30.1812
     283     -33.2955,     283      28.1138,     283     -12.4555,     283      -5.5172,     283      23.3497
     284     -32.3194,     284      38.6711,     284     -27.7034,     284       9.8987,     284      13.7773
     285     -31.8649,     285      18.9655,     285       0.8968,     285     -21.5521,     285      35.1001
     286     -35.0612,     286       9.0000,     286      18.5054,     286     -38.4781,     286      46.1117
     287     -30.1429,     287      20.6309,     287      -5.3318,     287     -11.9656,     287      27.1111
     288     -46.4646,     288      35.1216,     288     -12.9016,     288     -13.1495,     288      36.1116
     289     -29.3109,     289      29.3901,     289     -16.6631,     289      -1.5008,     289      20.1919
     290     -47.2380,     290      35.1711,     290     -13.2875,     290     -13.6275,     290      40.2129
     291     -35.5305,     291      21.1167,     291      -2.1542,     291     -18.1789,     291      34.8780
     292     -31.7796,     292      19.0003,     292      -1.4687,     292     -17.9495,     292      32.6315
     293     -34.7428,     293      22.4554,     293      -3.0231,     293     -17.3345,     293      32.1509
     294     -36.2205,     294      18.9214,     294       3.9534,     294     -25.7254,     294      38.3666
     295     -46.3385,     295      27.1078,     295       0.1976,     295     -28.7532,     295      48.5970
     296     -43.1494,     296      31.5305,     296     -10.6715,     296     -15.0418,     296      37.4618
     297     -46.1444,     297      38.0422,     297     -17.0691,     297      -8.8757,     297      34.2625
     298     -40.4174,     298      16.8692,     298      12.5378,     298     -35.6653,     298      46.8261
     299     -38.1623,     299      24.8854,     299      -2.5955,     299     -19.9638,     299      36.9526
     300     -36.1064,     300      14.1976,     300      12.5042,     300     -35.2207,     300      45.1136
     301     -36.2023,     301      21.7877,     301      -0.5689,     301     -20.8061,     301      39.2557
     302     -19.7166,     302       6.5036,     302       7.2075,     302     -19.1593,     302      23.4261
     303     -31.9005,     303      14.1863,     303       7.1417,     303     -26.5570,     303      37.3275
     304     -32.6708,     304      20.6557,     304      -2.6681,     304     -16.0214,     304      30.8940
     305     -31.6778,     305      13.2964,     305      10.6899,     305     -31.5127,     305      39.8175
     306     -16.8201,     306      20.7081,     306     -15.6113,     306       7.3789,     306       5.5395
     307     -18.7811,     307      24.0773,     307     -18.2373,     307       9.9664,     307       5.3257
     308     -44.0098,     308      27.9481,     308      -4.2093,     308     -22.3626,     308      45.3837
     309     -38.6719,     309      19.6782,     309       6.1435,     309     -31.1441,     309      45.7003
     310     -42.0134,     310      23.4884,     310       1.9192,     310     -24.7148,     310      38.2200
     311     -16.5463,     311      -0.7555,     311      15.5029,     311     -27.2922,     311      28.2606
     312     -12.8855,     312       5.4475,     312       3.4440,     312     -11.5586,     312      16.5635
     313     -34.3422,     313      12.0451,     313      13.0110,     313     -32.0362,     313      42.8019
     314     -16.4079,     314       2.8393,     314      10.2059,     314     -19.8373,     314      23.1952
     315     -40.5485,     315      22.8559,     315       1.2205,     315     -23.8294,     315      42.2687
     316     -36.0196,     316      21.9071,     316      -1.4668,     316     -18.4723,     316      33.7857
     317     -29.4187,     317       6.4241,     317      17.6311,     317     -34.6956,     317      42.0933
     318     -20.9519,     318      10.2957,     318       3.2347,     318     -16.3973,     318      24.6405
     319     -37.7025,     319      22.5539,     319       0.3191,     319     -21.7300,     319      36.5164
     320     -37.9979,     320      22.0834,     320      -0.4741,     320     -22.1766,     320      39.2048
     321     -13.4884,     321      -6.7634,     321      22.4473,     321     -30.9685,     321      29.1469
     322     -25.2150,     322       5.4481,     322      14.0456,     322     -28.1488,     322      36.0210
     323     -30.1957,     323      16.8395,     323       1.9981,     323     -20.6959,     323      32.5059
     324     -37.6744,     324      23.8694,     324      -1.9991,     324     -20.0844,     324      35.8856
     325     -29.3352,     325      12.5708,     325       6.1789,     325     -22.8737,     325      35.4165
     326     -41.6435,     326      33.1888,     326     -12.6672,     326     -11.3701,     326      33.0489
     327     -36.1366,     327      13.2371,     327      13.1157,     327     -36.2269,     327      44.0802
