#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
     107     -37.2141,     107      35.2856,     107     -23.6968,     107       2.6424,     107      21.1367
     108     -52.4590,     108      44.1380,     108     -19.2046,     108     -11.3996,     108      41.9659
     109     -33.9003,     109      31.8216,     109     -18.6436,     109      -1.6037,     109      24.3896
     110     -39.6588,     110      29.6580,     110      -9.5776,     110     -12.0052,     110      32.6840
     111     -42.6319,     111      32.9386,     111     -11.3003,     111     -12.9643,     111      34.5654
     112     -45.9859,     112      30.6866,     112      -4.5079,     112     -20.9582,     112      42.2140
     113     -41.1338,     113      35.5084,     113     -17.4762,     113      -6.8511,     113      31.2124
     114     -32.8326,     114      38.0009,     114     -29.2130,     114      10.4825,     114      13.7680
     115     -43.5407,     115      42.8221,     115     -23.8981,     115      -1.8525,     115      28.4944
     116     -34.1469,     116      21.2816,     116      -1.4912,     116     -18.8148,     116      33.4111
     117     -49.5040,     117      47.5613,     117     -26.9021,     117       0.0457,     117      28.3668
     118     -44.4734,     118      43.2386,     118     -23.8145,     118      -3.3787,     118      32.3064
     119     -32.2196,     119      38.7327,     119     -32.4084,     119      14.5874,     119      11.5300
     120     -39.5225,     120      44.9791,     120     -35.4858,     120      12.4370,     120      17.4768
     121     -30.9660,     121      42.1789,     121     -34.1389,     121      14.2935,     121      10.9730
     122     -24.7840,     122      33.6753,     122     -30.1430,     122      16.8096,     122       4.8350
     123     -35.2945,     123      44.0877,     123     -35.3998,     123      15.2398,     123      11.9593
     124     -34.6101,     124      30.9520,     124     -16.7595,     124      -3.3711,     124      23.5065
     125     -36.0241,     125      37.7677,     125     -24.3597,     125       2.9296,     125      21.5397
     126     -28.3458,     126      38.2688,     126     -31.3391,     126      16.1014,     126       7.6113
     127     -16.2891,     127      23.2227,     127     -19.8393,     127      11.6779,     127       2.8474
     128     -32.9800,     128      39.4963,     128     -30.2872,     128      12.6205,     128      11.6983
     129     -21.8763,     129      34.3047,     129     -33.4476,     129      20.5750,     129       0.7567
     130     -27.9880,     130      30.3418,     130     -20.2695,     130       3.3780,     130      16.0887
     131     -45.3269,     131      45.0038,     131     -28.3785,     131       3.8592,     131      25.9689
     132     -34.7466,     132      39.7288,     132     -26.5750,     132       5.4948,     132      19.0157
     133     -39.5851,     133      41.3267,     133     -26.2290,     133       2.8861,     133      23.5110
     134     -32.7366,     134      38.5462,     134     -24.0893,     134       6.0532,     134      16.7572
     135     -18.0884,     135      38.9049,     135     -39.9483,     135      31.9672,     135      -9.6569
     136     -35.2464,     136      36.7621,     136     -22.5569,     136       1.3600,     136      21.1575
     137     -20.1224,     137      27.0965,     137     -23.3423,     137      11.6779,     137       5.4862
     138     -17.8718,     138      29.0788,     138     -28.2991,     138      18.0393,     138      -0.3234
     139     -37.0710,     139      44.5652,     139     -34.3008,     139      13.8990,     139      16.0058
     140     -17.9863,     140      35.9502,     140     -40.0207,     140      29.5555,     140      -7.9951
     141     -20.6890,     141      37.6554,     141     -36.3354,     141      27.0534,     141      -5.8606
     142     -32.9055,     142      41.8256,     142     -34.6840,     142      15.9471,     142      11.7321
     143     -21.4762,     143      31.5673,     143     -27.2102,     143      15.9379,     143       2.8845
     144     -40.3786,     144      44.5642,     144     -31.6861,     144       9.9386,     144      18.8128
     145     -33.1857,     145      39.3017,     145     -29.9005,     145      11.4076,     145      14.0970
     146     -43.5322,     146      49.1971,     146     -33.0942,     146       7.7832,     146      22.0887
     147     -30.6880,     147      41.1970,     147     -34.2629,     147      15.7757,     147      10.5641
     148     -34.3640,     148      34.2235,     148     -20.9876,     148       2.4423,     148      20.0360
     149     -41.4122,     149      39.1994,     149     -21.6561,     149      -1.4208,     149      27.2336
     150     -32.1696,     150      32.3589,     150     -20.6485,     150       2.9238,     150      18.2885
     151      -8.5646,     151      23.7739,     151     -28.2388,     151      23.6632,     151      -9.9249
     152     -17.1546,     152      18.1843,     152     -12.2961,     152       1.0080,     152      10.8369
     153     -26.9298,     153      36.8502,     153     -32.3198,     153      19.2493,     153       4.8080
     154     -13.5031,     154      20.8248,     154     -17.7228,     154      11.2628,     154       1.1290
     155     -25.8669,     155      34.6368,     155     -26.8988,     155      11.5125,     155       9.7317
     156     -32.1267,     156      34.6278,     156     -24.5827,     156       8.0703,     156      14.1280
     157     -28.6385,     157      37.0454,     157     -30.1453,     157      13.9720,     157       9.0847
     158     -31.0075,     158      38.7654,     158     -27.7195,     158      11.1919,     158      11.8543
     159     -28.8108,     159      25.3500,     159     -12.1015,     159      -3.4127,     159      19.2908
     160     -36.4107,     160      35.9365,     160     -24.8908,     160       4.5321,     160      20.3347
     161     -21.6106,     161      30.2798,     161     -25.1671,     161      13.8339,     161       4.1225
     162     -28.4917,     162      27.8055,     162     -15.2775,     162      -2.1943,     162      19.8180
     163     -17.6839,     163      21.6025,     163     -16.0704,     163       6.9646,     163       6.5863
     164     -28.5680,     164      25.5648,     164     -13.6656,     164      -3.0319,     164      20.4223
     165      -6.6372,     165      19.1872,     165     -23.6724,     165      20.6193,     165      -8.7733
     166       2.0029,     166       9.5322,     166     -16.0597,     166      17.4929,     166     -13.0610
     167       5.2251,     167       6.1710,     167     -14.2256,     167      17.5843,     167     -15.0141
     168     -33.0880,     168      20.8168,     168      -3.4695,     168     -16.3761,     168      32.4075
     169     -29.4926,     169      42.0927,     169     -36.1197,     169      20.3896,     169       5.7182
     170     -42.8351,     170      43.6533,     170     -30.1071,     170       5.8581,     170      23.2879
     171      -7.1230,     171      23.5907,     171     -30.8236,     171      29.2984,     171     -13.8161
     172     -17.7550,     172      35.3300,     172     -36.4671,     172      28.9734,     172      -7.7861
     173     -16.0965,     173      21.8691,     173     -17.1230,     173       8.3308,     173       4.8885
     174      -8.3494,     174      24.3303,     174     -26.3205,     174      23.1622,     174     -10.2132
     175     -12.6862,     175      25.5576,     175     -27.6604,     175      21.2715,     175      -5.4519
     176     -11.6391,     176      25.1991,     176     -28.3278,     176      23.5733,     176      -7.7310
     177     -32.3434,     177      26.8204,     177     -11.5394,     177      -7.2718,     177      25.6532
     178     -33.5304,     178      39.3229,     178     -27.1470,     178       6.2446,     178      17.2960
     179     -36.5860,     179      32.7727,     179     -16.7471,     179      -2.6358,     179      24.2221
     180     -44.5061,     180      34.3627,     180     -12.7875,     180     -12.0990,     180      35.4792
     181     -37.6745,     181      45.6251,     181     -36.8045,     181      14.9278,     181      13.8258
     182     -43.6194,     182      49.1480,     182     -38.2465,     182      13.3467,     182      17.5636
     183     -31.5542,     183      29.9673,     183     -16.4743,     183      -2.3345,     183      21.2309
     184     -16.0058,     184      -3.2616,     184      18.8376,     184     -28.5863,     184      29.1872
     185     -19.1404,     185       3.5862,     185      12.0331,     185     -23.6059,     185      27.9209
     186     -19.5533,     186      19.4191,     186     -12.3045,     186       1.0830,     186      11.3639
     187     -29.3671,     187      30.2531,     187     -20.5428,     187       4.1295,     187      15.4019
     188      -5.8711,     188      17.8724,     188     -21.6083,     188      19.3690,     188      -8.8825
     189      13.8969,     189       5.4735,     189     -21.1132,     189      29.7780,     189     -27.5496
     190     -13.2061,     190      28.7208,     190     -28.0971,     190      19.5420,     190      -3.9719
     191     -14.7035,     191      28.5037,     191     -27.5083,     191      19.6226,     191      -3.0930
     192     -18.0904,     192      23.3105,     192     -19.7333,     192      10.6677,     192       4.2797
     193       2.2423,     193      16.4958,     193     -26.1460,     193      29.7993,     193     -20.3820
     194       4.3458,     194      15.1908,     194     -26.4483,     194      30.5310,     194     -21.9503
     195      -0.8534,     195      23.4620,     195     -32.7793,     195      35.6461,     195     -22.6098
     196      -0.4573,     196      20.1289,     196     -30.5993,     196      30.0718,     196     -19.0429
     197      -0.8702,     197      24.3464,     197     -37.1148,     197      37.4720,     197     -22.2767
     198     -10.9236,     198      29.5759,     198     -35.9959,     198      29.5841,     198     -11.5291
     199     -26.8536,     199      36.9009,     199     -29.6678,     199      13.6113,     199       8.2278
     200      -6.0971,     200      24.9337,     200     -33.3922,     200      29.5058,     200     -15.4507
     201      -7.5069,     201      21.8342,     201     -27.5019,     201      24.6616,     201     -10.5614
     202       8.2935,     202       9.7187,     202     -22.4133,     202      28.8913,     202     -23.7876
     203       9.2157,     203       8.7030,     203     -21.1781,     203      27.5869,     203     -22.4567
     204       3.8763,     204      13.6097,     204     -24.5277,     204      28.3026,     204     -20.2245
     205     -23.0294,     205      35.3186,     205     -35.1575,     205      21.6380,     205      -0.1195
     206      -9.4617,     206      24.6567,     206     -29.8510,     206      23.8044,     206      -9.8369
     207     -13.5412,     207      26.3788,     207     -27.5641,     207      19.5270,     207      -4.3925
     208      -0.9899,     208      16.0959,     208     -23.6469,     208      25.3674,     208     -16.0496
     209      -7.8871,     209      27.5801,     209     -34.0776,     209      32.9782,     209     -16.5587
     210      -4.4549,     210      17.8708,     210     -23.3009,     210      21.5399,     210     -10.9155
     211      -4.7944,     211      15.0338,     211     -19.7975,     211      16.6618,     211      -7.6456
     212      -1.1138,     212      20.9447,     212     -32.3834,     212      32.1464,     212     -19.9764
     213      12.5238,     213       8.9165,     213     -24.5993,     213      33.8507,     213     -29.7633
     214      -3.1918,     214      17.9536,     214     -24.2304,     214      22.8123,     214     -13.5971
     215      -0.1733,     215      12.5370,     215     -18.8887,     215      20.1140,     215     -13.3835
     216      11.5073,     216       7.3178,     216     -22.5173,     216      29.3892,     216     -26.7708
     217     -16.4027,     217      33.5900,     217     -39.9079,     217      34.1763,     217     -11.2177
     218       5.8849,     218      12.0548,     218     -23.8442,     218      29.7164,     218     -23.7040
     219      -2.3021,     219      20.8613,     219     -31.1363,     219      31.5637,     219     -17.9348
     220     -12.3032,     220      17.7855,     220     -16.4232,     220       9.4226,     220       1.9751
     221     -13.2966,     221      28.2230,     221     -29.2160,     221      23.1619,     221      -7.0972
     222     -15.3611,     222      28.7166,     222     -29.3152,     222      22.7459,     222      -5.0061
     223      -7.8998,     223      21.4298,     223     -23.8330,     223      20.3551,     223      -9.2093
     224       2.9242,     224      16.1897,     224     -26.8019,     224      28.4006,     224     -20.2669
     225     -15.4306,     225      31.6372,     225     -34.1997,     225      27.9443,     225      -7.8392
     226     -13.3495,     226      29.4680,     226     -31.4122,     226      25.1438,     226      -7.1069
     227      -5.2275,     227      17.5748,     227     -21.2330,     227      21.0684,     227     -10.0227
     228     -16.1737,     228      32.0725,     228     -32.0792,     228      25.2326,     228      -6.4200
     229     -23.6647,     229      38.8946,     229     -36.4858,     229      24.9678,     229      -0.4390
     230     -23.0851,     230      26.7039,     230     -17.7139,     230       5.9496,     230       9.6385
     231     -26.9256,     231      39.9306,     231     -35.2758,     231      21.1015,     231       2.5309
     232     -33.6907,     232      37.9310,     232     -30.4501,     232      10.9250,     232      14.1045
     233     -26.5745,     233      43.6539,     233     -40.7927,     233      27.6222,     233      -1.4461
     234     -31.4422,     234      42.3264,     234     -34.9988,     234      16.3359,     234       9.3188
     235     -30.7165,     235      29.7028,     235     -18.4008,     235       1.1426,     235      17.9135
     236     -46.3888,     236      37.5021,     236     -15.7385,     236     -10.8834,     236      38.0981
     237     -39.8262,     237      19.8657,     237       5.3497,     237     -27.4600,     237      42.5240
     238     -34.3378,     238      39.1311,     238     -28.4278,     238      11.2144,     238      13.1876
     239     -30.1635,     239      38.1539,     239     -32.0271,     239      16.0076,     239       9.1838
     240     -32.9591,     240      42.1482,     240     -35.0320,     240      16.3480,     240      10.0483
     241     -19.1257,     241      34.7894,     241     -35.0457,     241      24.1400,     241      -4.3401
     242     -24.7592,     242      34.9008,     242     -30.9428,     242      17.3771,     242       3.7922
     243     -22.3006,     243      29.3146,     243     -23.7139,     243      12.3253,     243       5.6667
     244     -39.7294,     244      33.7379,     244     -16.0584,     244      -7.9459,     244      31.1118
     245     -36.0613,     245      25.9244,     245      -7.6352,     245     -13.1802,     245      31.8238
     246     -38.3125,     246      43.4187,     246     -32.4803,     246      11.4873,     246      18.0843
     247     -45.4348,     247      37.6074,     247     -16.1239,     247      -8.7283,     247      33.1978
     248     -45.5666,     248      44.7681,     248     -23.7323,     248      -2.9855,     248      31.1700
     249     -27.8579,     249      31.5923,     249     -22.2735,     249       7.6654,     249      12.2803
     250     -43.0203,     250      50.1503,     250     -32.2540,     250       8.3412,     250      20.5745
     251     -41.0360,     251      43.5833,     251     -24.9405,     251       1.5435,     251      24.1794
     252     -34.1717,     252      35.5904,     252     -20.9519,     252       0.4872,     252      21.6619
     253      -9.3223,     253     -13.4296,     253      27.9092,     253     -34.0418,     253      29.3369
     254     -21.2970,     254      17.8736,     254      -7.2481,     254      -5.4656,     254      17.3612
     255     -26.4569,     255      35.3975,     255     -28.5286,     255      14.7752,     255       7.1437
     256     -10.7545,     256      30.0250,     256     -35.2249,     256      30.3072,     256     -12.8383
     257     -33.2452,     257      44.5637,     257     -38.4040,     257      18.8728,     257       9.1079
     258     -25.4438,     258      37.7895,     258     -33.9560,     258      19.8046,     258       3.1183
     259      -5.1020,     259      25.1740,     259     -33.5527,     259      30.6875,     259     -16.9843
     260     -19.1796,     260      31.5298,     260     -30.0596,     260      21.1026,     260      -1.7399
     261      -8.3666,     261      29.8157,     261     -37.7785,     261      34.9628,     261     -16.4262
     262     -11.4915,     262      29.0991,     262     -34.0901,     262      27.6244,     262     -10.5390
     263       4.3380,     263      17.2618,     263     -29.6979,     263      34.4688,     263     -24.4664
     264      -9.3600,     264      25.3608,     264     -29.9605,     264      25.7932,     264     -10.2113
     265     -21.5390,     265      41.6436,     265     -41.4218,     265      29.1704,     265      -6.1207
     266       3.7708,     266      19.9373,     266     -32.4246,     266      36.6145,     266     -26.4680
     267     -10.2146,     267      25.5090,     267     -29.3973,     267      24.6018,     267      -8.8621
     268      -1.2873,     268      18.8490,     268     -27.5085,     268      26.8197,     268     -16.7979
     269      -9.7178,     269      25.3346,     269     -28.5656,     269      23.7338,     269      -9.1160
     270      16.4750,     270       8.0137,     270     -28.0680,     270      39.0133,     270     -36.8363
     271      -9.5636,     271      20.9073,     271     -24.8847,     271      19.4839,     271      -5.7177
     272     -15.5142,     272      35.1814,     272     -40.2718,     272      30.6594,     272      -9.9908
     273      -3.0770,     273      20.8648,     273     -30.0928,     273      27.7062,     273     -16.1861
     274       4.8435,     274       7.9296,     274     -17.4510,     274      19.9217,     274     -15.3285
     275      -9.3019,     275      25.2637,     275     -30.7244,     275      24.5991,     275     -10.4632
     276      -8.1971,     276      28.5337,     276     -37.6040,     276      33.3689,     276     -16.1309
     277     -15.6109,     277      33.1305,     277     -35.7651,     277      27.8222,     277      -7.7554
     278       5.2060,     278      17.2930,     278     -29.4772,     278      33.6885,     278     -25.9734
     279       0.7609,     279      15.0052,     279     -22.5300,     279      25.5169,     279     -17.2162
     280     -14.6163,     280      33.3075,     280     -37.3065,     280      31.8401,     280     -10.6214
     281       7.2112,     281      11.8354,     281     -23.6707,     281      32.0248,     281     -24.2970
     282       5.2008,     282      10.5137,     282     -19.3802,     282      24.9590,     282     -18.2455
     283     -12.3020,     283      18.9829,     283     -18.3201,     283      13.0801,     283      -0.8694
     284     -12.2189,     284      26.8726,     284     -27.2386,     284      20.1842,     284      -5.3549
     285      -5.3498,     285      18.7543,     285     -24.3182,     285      21.3772,     285     -10.2245
     286      -2.2263,     286      14.4509,     286     -19.5139,     286      19.0200,     286     -10.4915
     287      -4.4124,     287      13.8199,     287     -17.8137,     287      15.4010,     287      -7.0256
     288       0.1221,     288      20.9135,     288     -31.9216,     288      32.8984,     288     -20.8473
     289      -1.8827,     289      16.5433,     289     -22.8603,     289      21.6392,     289     -13.1942
     290       7.8368,     290      12.2355,     290     -26.3885,     290      32.4317,     290     -25.3459
     291      14.1262,     291       2.3871,     291     -15.2075,     291      23.0968,     291     -24.3111
     292     -19.7006,     292      35.4532,     292     -37.0459,     292      28.3779,     292      -4.7232
     293       2.0007,     293      15.2717,     293     -24.2628,     293      28.2813,     293     -20.0935
     294       0.9225,     294      18.5814,     294     -29.3774,     294      32.6151,     294     -21.9751
     295       2.9807,     295      17.7277,     295     -28.1189,     295      30.7964,     295     -21.5143
     296      -3.2174,     296      15.0232,     296     -19.6255,     296      17.7499,     296      -9.2372
     297       6.3106,     297      12.4890,     297     -24.8364,     297      28.6180,     297     -22.8894
     298      -6.8356,     298      24.2354,     298     -30.2793,     298      28.7881,     298     -13.9081
     299     -16.9531,     299      30.6483,     299     -32.0488,     299      23.7066,     299      -4.2618
     300     -29.0178,     300      29.9383,     300     -15.8677,     300      -1.2923,     300      19.6450
     301     -26.5996,     301      36.1878,     301     -27.8785,     301      14.7332,     301       6.6503
     302     -13.5912,     302      29.3489,     302     -32.1436,     302      26.2770,     302      -7.2276
     303     -22.2359,     303      36.0955,     303     -35.5182,     303      22.6432,     303      -0.1430
     304     -33.5616,     304      37.0525,     304     -25.5769,     304      11.2030,     304      12.1218
     305      -7.9933,     305      21.0740,     305     -25.2940,     305      22.3587,     305      -9.5995
     306     -13.7741,     306      35.6109,     306     -38.8784,     306      31.6977,     306     -12.1217
     307     -15.4917,     307      28.8236,     307     -32.3175,     307      23.8733,     307      -5.7348
     308     -24.7870,     308      36.4924,     308     -37.6485,     308      22.9395,     308       0.7101
     309     -23.5228,     309      33.4535,     309     -29.8989,     309      17.3793,     309       3.5810
     310     -13.0761,     310      32.9170,     310     -35.6351,     310      31.6102,     310     -11.6826
     311     -20.3137,     311      32.0743,     311     -30.9178,     311      19.5374,     311      -0.4870
     312     -24.5304,     312      29.6585,     312     -24.1256,     312      11.7602,     312       7.8187
     313     -11.1344,     313      30.5518,     313     -36.3736,     313      31.1528,     313     -13.0093
     314      -6.3000,     314      23.7947,     314     -31.2218,     314      29.1487,     314     -13.6101
     315     -11.9715,     315      27.1770,     315     -31.0311,     315      25.3851,     315      -9.2946
     316     -17.4400,     316      27.2162,     316     -24.6920,     316      15.6105,     316       0.4129
     317     -27.2446,     317      37.9052,     317     -28.1814,     317      12.5529,     317      10.3294
     318      -8.2326,     318      22.6448,     318     -26.5878,     318      23.6867,     318     -10.1517
     319     -24.3965,     319      35.4288,     319     -30.6059,     319      18.1541,     319       4.6593
     320     -13.8563,     320      27.8919,     320     -29.2920,     320      21.8154,     320      -5.0112
     321     -10.5943,     321      24.9374,     321     -28.4883,     321      23.7512,     321      -8.7191
     322      -3.9251,     322      26.9476,     322     -36.8214,     322      35.3076,     322     -20.4858
     323     -26.0260,     323      40.9175,     323     -38.9682,     323      25.2701,     323       0.8098
     324      -0.3824,     324      17.1253,     324     -24.8697,     324      24.4812,     324     -15.8651
     325     -15.3286,     325      34.9481,     325     -38.9771,     325      29.4232,     325      -9.5002
     326      -2.1056,     326      25.0891,     326     -35.4265,     326      35.9543,     326     -21.6298
