#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
     126       2.8728,     126     -26.8917,     126      39.3090,     126     -37.9038,     126      22.2572
     127      -7.9136,     127     -13.1233,     127      27.6787,     127     -32.6583,     127      24.5751
     128       0.6556,     128     -18.5371,     128      27.4089,     128     -26.5752,     128      17.1859
     129      -9.2499,     129     -10.8030,     129      23.1300,     129     -29.5422,     129      25.4307
     130     -10.9564,     130      -7.7277,     130      19.9886,     130     -29.4206,     130      25.0083
     131      -0.9387,     131     -18.2962,     131      28.1262,     131     -31.4751,     131      21.4778
     132      -0.7700,     132     -21.0270,     132      31.5205,     132     -36.9156,     132      26.2954
     133       2.6560,     133     -20.9834,     133      27.9052,     133     -28.7444,     133      16.4730
     134      -9.1047,     134     -14.7592,     134      30.9512,     134     -35.6962,     134      29.7841
     135     -11.0361,     135     -15.0376,     135      31.9665,     135     -39.0930,     135      33.8346
     136       2.1183,     136     -17.5779,     136      24.0087,     136     -26.0332,     136      14.8617
     137      14.4816,     137     -36.3984,     137      40.8772,     137     -34.0186,     137      11.9919
     138       6.6800,     138     -22.5862,     138      27.9032,     138     -25.5103,     138      12.6397
     139       9.3296,     139     -25.8307,     139      32.4062,     139     -29.0125,     139      12.4903
     140      12.7518,     140     -27.8100,     140      30.5778,     140     -23.9353,     140       7.7280
     141       9.4473,     141     -34.4247,     141      43.7940,     141     -40.0284,     141      18.4627
     142       4.6894,     142     -19.6890,     142      25.9354,     142     -25.5203,     142      13.2122
     143      -0.4255,     143     -23.0569,     143      34.7849,     143     -38.0473,     143      24.3622
     144      11.2856,     144     -30.9149,     144      37.3723,     144     -32.2682,     144      13.9793
     145       7.3117,     145     -26.2530,     145      34.1564,     145     -32.0121,     145      15.4657
     146      10.6058,     146     -32.1692,     146      41.8612,     146     -37.2690,     146      16.3581
     147      10.5189,     147     -28.4624,     147      33.5340,     147     -28.0216,     147      11.7147
     148       5.5882,     148     -26.0151,     148      33.9461,     148     -33.8240,     148      18.7794
     149      11.5781,     149     -33.0346,     149      39.5326,     149     -35.0864,     149      15.4243
     150       1.5138,     150     -24.3956,     150      34.1873,     150     -34.9001,     150      21.6824
     151      12.1376,     151     -34.9420,     151      41.5637,     151     -38.0246,     151      17.0463
     152       7.2398,     152     -28.9483,     152      39.3006,     152     -33.2463,     152      17.1704
     153       1.0282,     153     -31.5747,     153      45.4140,     153     -47.7239,     153      32.0262
     154       0.8857,     154     -26.8074,     154      38.5735,     154     -41.8934,     154      25.3597
     155       2.0438,     155     -25.8640,     155      37.8701,     155     -39.1031,     155      23.2333
     156       1.8914,     156     -25.3058,     156      38.3363,     156     -39.0233,     156      22.6451
     157      12.3267,     157     -35.4349,     157      42.3428,     157     -37.2594,     157      16.2093
     158       7.1473,     158     -22.6016,     158      29.2321,     158     -25.4547,     158      10.9260
     159       1.6869,     159     -23.2044,     159      33.7569,     159     -35.6141,     159      21.4125
     160      18.3820,     160     -30.9003,     160      31.2984,     160     -21.4205,     160       2.7944
     161       5.8573,     161     -25.3767,     161      32.5842,     161     -29.4330,     161      15.1324
     162       9.4333,     162     -31.5967,     162      39.9099,     162     -36.4569,     162      18.0038
     163       7.3743,     163     -29.0475,     163      39.3526,     163     -35.9957,     163      17.6298
     164       4.4915,     164     -24.7951,     164      35.2918,     164     -34.0368,     164      18.0800
     165     -15.3658,     165     -17.6386,     165      40.3229,     165     -50.8683,     165      45.6016
     166      13.4630,     166     -30.7641,     166      33.0273,     166     -28.4505,     166       9.4651
     167       2.2346,     167     -26.7502,     167      38.1756,     167     -40.5772,     167      24.5840
     168       6.3391,     168     -27.4406,     168      34.5209,     168     -35.8633,     168      18.8297
     169      -0.6902,     169     -20.3440,     169      32.0434,     169     -33.1276,     169      21.6348
     170       8.2967,     170     -27.9265,     170      35.4808,     170     -31.8034,     170      15.6631
     171       3.7700,     171     -29.1579,     171      44.3835,     171     -43.7132,     171      24.7876
     172       2.9584,     172     -19.2682,     172      25.8194,     172     -26.4052,     172      15.3655
     173      -7.1733,     173     -21.2027,     173      40.0871,     173     -45.7037,     173      32.5752
     174      20.4541,     174     -37.8925,     174      41.6404,     174     -32.0736,     174       6.7839
     175       2.0986,     175     -22.8950,     175      31.8370,     175     -33.5335,     175      20.8123
     176       3.3961,     176     -30.0778,     176      43.9497,     176     -43.0398,     176      24.8574
     177      -0.5655,     177     -24.3589,     177      37.2913,     177     -39.0557,     177      25.5426
     178       2.8897,     178     -32.9654,     178      48.9049,     178     -48.9277,     178      29.7933
     179      -4.2134,     179     -23.9180,     179      40.6107,     179     -46.4253,     179      32.0488
     180     -12.0897,     180     -15.0719,     180      33.4328,     180     -43.2308,     180      34.2846
     181       1.3270,     181     -23.9771,     181      33.7934,     181     -36.4571,     181      22.1026
     182      -0.5629,     182     -24.2406,     182      38.5820,     182     -39.2777,     182      25.8386
     183       5.5262,     183     -27.0544,     183      36.5206,     183     -35.3817,     183      19.4840
     184     -12.3527,     184     -10.8425,     184      27.4578,     184     -36.9527,     184      32.8099
     185     -15.1758,     185     -15.5189,     185      37.6392,     185     -45.7921,     185      39.8295
     186     -12.1912,     186     -17.7353,     186      40.4774,     186     -46.7454,     186      37.8552
     187     -21.6759,     187       1.3851,     187      18.6519,     187     -35.1558,     187      36.9037
     188     -25.9640,     188       4.0274,     188      16.3015,     188     -31.7410,     188      38.3958
     189     -28.3095,     189       0.5587,     189      24.4833,     189     -40.7629,     189      45.2806
     190     -31.7348,     190       4.4130,     190      21.5011,     190     -39.2410,     190      46.7322
     191     -24.5954,     191       3.7309,     191      16.8827,     191     -33.1142,     191      35.4101
     192     -20.6409,     192      -9.3793,     192      34.2176,     192     -48.2593,     192      43.3029
     193     -23.8950,     193      -4.4118,     193      28.7209,     193     -43.0043,     193      42.3659
     194     -35.5686,     194       6.3639,     194      22.8531,     194     -45.0886,     194      52.8943
     195     -23.5573,     195      -0.4921,     195      22.5168,     195     -39.1724,     195      40.0614
     196     -25.3214,     196       1.0168,     196      21.5378,     196     -38.4876,     196      39.9788
     197     -23.2455,     197      -8.8621,     197      31.5742,     197     -47.2434,     197      44.8161
     198     -24.1944,     198      -2.5404,     198      26.3231,     198     -41.9965,     198      43.1497
     199     -14.2561,     199     -14.1087,     199      34.3507,     199     -44.7506,     199      37.7414
     200     -22.1681,     200      -4.4927,     200      28.4722,     200     -42.8895,     200      42.2601
     201     -27.2074,     201      -4.1458,     201      29.5984,     201     -45.8870,     201      48.0860
     202     -20.1421,     202      -7.5074,     202      29.0324,     202     -42.5765,     202      40.3893
     203     -22.6038,     203      -3.3811,     203      24.9933,     203     -38.2576,     203      39.4328
     204     -24.3466,     204      -9.0156,     204      35.2779,     204     -51.8119,     204      46.6216
     205     -26.6864,     205      -1.4259,     205      25.9748,     205     -40.1572,     205      44.3930
     206     -25.2294,     206      -0.5185,     206      23.7146,     206     -39.0988,     206      39.7592
     207     -27.9163,     207       6.4242,     207      14.8972,     207     -33.0955,     207      37.4219
     208     -17.0993,     208     -10.9573,     208      32.0864,     208     -42.3432,     208      37.8770
     209     -12.9458,     209     -14.6200,     209      33.1036,     209     -43.1137,     209      36.2989
     210     -10.6933,     210     -14.9210,     210      32.0657,     210     -39.6045,     210      30.5938
     211      -7.6697,     211     -17.9082,     211      34.1788,     211     -41.6978,     211      31.0443
     212     -30.8784,     212       2.5015,     212      24.1935,     212     -42.2160,     212      46.6015
     213      -4.1718,     213     -19.6804,     213      37.1477,     213     -39.2391,     213      28.0482
     214     -15.6384,     214     -13.5196,     214      34.1653,     214     -43.3068,     214      40.0077
     215      -4.9814,     215     -22.4161,     215      38.3604,     215     -44.6926,     215      33.3366
     216     -25.1406,     216       1.0826,     216      21.6943,     216     -38.3804,     216      39.6508
     217     -11.6827,     217     -16.1471,     217      34.0510,     217     -41.2548,     217      34.7583
     218     -12.5249,     218      -4.5546,     218      18.8529,     218     -27.5898,     218      25.8259
     219      -0.1316,     219     -23.1225,     219      36.7173,     219     -39.1103,     219      24.1011
     220     -13.3507,     220     -10.3697,     220      27.3719,     220     -37.2515,     220      32.6537
     221      -5.1366,     221     -20.0611,     221      33.8679,     221     -35.6090,     221      26.6910
     222      11.1040,     222     -31.3605,     222      37.4879,     222     -28.7010,     222      10.8860
     223       2.5145,     223     -25.1447,     223      38.1250,     223     -38.5530,     223      21.9225
     224     -15.9090,     224      -2.0769,     224      16.6406,     224     -26.6124,     224      27.0224
     225       9.8258,     225     -29.5993,     225      36.3891,     225     -31.4176,     225      13.8371
     226      -5.0880,     226     -16.5103,     226      29.2782,     226     -34.2114,     226      25.9379
     227     -10.3462,     227      -3.3183,     227      14.6814,     227     -20.9117,     227      19.4554
     228       8.6453,     228     -31.5570,     228      37.9264,     228     -33.8652,     228      16.3350
     229       3.1020,     229     -25.0926,     229      37.2304,     229     -36.6666,     229      21.5653
     230      -1.0470,     230     -19.2534,     230      31.3412,     230     -33.5146,     230      21.7992
     231      -7.1216,     231     -21.9885,     231      39.5099,     231     -45.3700,     231      34.1283
     232      12.4042,     232     -36.0195,     232      44.3852,     232     -38.3508,     232      17.9253
     233      -8.7669,     233     -12.9194,     233      29.0294,     233     -36.3398,     233      27.3748
     234      -2.7414,     234     -24.1097,     234      39.9932,     234     -42.7382,     234      29.6129
     235      -2.7664,     235     -18.0194,     235      30.4327,     235     -31.9708,     235      21.8181
     236     -13.6423,     236     -18.4198,     236      37.2291,     236     -49.3017,     236      39.6255
     237       6.4696,     237     -25.8225,     237      35.0508,     237     -32.2640,     237      16.7663
     238     -10.4082,     238     -19.5337,     238      39.5240,     238     -47.4420,     238      37.7498
     239     -19.5277,     239      -8.0568,     239      30.5617,     239     -43.6302,     239      37.9395
     240      -5.8618,     240     -23.1203,     240      37.8662,     240     -46.9185,     240      32.2135
     241      -4.8688,     241     -23.1866,     241      39.4073,     241     -44.8212,     241      31.0227
     242     -14.5982,     242      -9.1211,     242      27.0776,     242     -36.3259,     242      31.5706
     243     -14.1939,     243     -13.9457,     243      32.8083,     243     -43.1195,     243      35.3846
     244      -3.2288,     244     -26.6449,     244      41.7747,     244     -47.2995,     244      31.2870
     245     -20.4839,     245      -7.0888,     245      27.6598,     245     -37.4366,     245      38.1557
     246       9.9864,     246     -27.6471,     246      34.5092,     246     -29.0039,     246      11.3313
     247      -1.3594,     247     -28.2987,     247      45.4875,     247     -46.2800,     247      31.0671
     248     -14.7622,     248     -12.9451,     248      31.5489,     248     -39.5279,     248      35.8686
     249       2.7965,     249     -31.5447,     249      44.3162,     249     -43.1378,     249      27.0770
     250      -3.7027,     250     -17.8882,     250      31.0842,     250     -34.1456,     250      23.9024
     251       3.3743,     251     -30.3139,     251      40.1462,     251     -44.0875,     251      26.7120
     252       0.2915,     252     -26.3286,     252      41.7668,     252     -40.3764,     252      25.9648
     253       7.7245,     253     -29.2480,     253      36.6277,     253     -33.2075,     253      17.2140
     254      15.7407,     254     -38.3159,     254      44.1346,     254     -37.0328,     254      13.4839
     255       2.7382,     255     -28.0152,     255      41.7575,     255     -40.3334,     255      23.9620
     256      -4.7649,     256     -23.1514,     256      39.0926,     256     -41.2327,     256      30.9456
     257       4.3692,     257     -26.3709,     257      36.1854,     257     -35.7531,     257      20.2932
     258       1.8914,     258     -25.3181,     258      37.6456,     258     -39.0186,     258      23.3491
     259       7.1237,     259     -34.5647,     259      44.1873,     259     -43.3296,     259      24.2109
     260     -12.0068,     260     -16.6437,     260      34.3103,     260     -43.4987,     260      33.6420
     261      -2.7625,     261     -22.9666,     261      37.9405,     261     -42.6062,     261      30.4857
     262      -3.7619,     262     -22.3073,     262      37.5334,     262     -40.2210,     262      27.3151
     263      10.0477,     263     -28.0347,     263      33.2152,     263     -29.3736,     263      12.5320
     264      -1.5097,     264     -17.7902,     264      29.9385,     264     -31.2433,     264      20.2912
     265       2.0298,     265     -22.4776,     265      34.3153,     265     -34.0704,     265      20.2676
     266      11.7052,     266     -29.4966,     266      33.4233,     266     -28.8345,     266      11.7715
     267       4.7817,     267     -27.6750,     267      39.3322,     267     -39.0846,     267      21.9255
     268       0.5054,     268     -26.2688,     268      40.6505,     268     -40.8222,     268      25.2044
     269       3.1165,     269     -25.0528,     269      34.5476,     269     -34.7005,     269      21.9719
     270       1.7740,     270     -22.8078,     270      34.8032,     270     -34.9096,     270      20.9845
     271       3.3795,     271     -30.3817,     271      41.4027,     271     -43.6106,     271      26.5131
     272      -1.9505,     272     -24.7167,     272      40.5597,     272     -44.8897,     272      28.8544
     273       2.4663,     273     -27.2388,     273      40.3564,     273     -40.4549,     273      24.2005
     274       9.3177,     274     -33.0026,     274      40.6570,     274     -37.5609,     274      18.7007
     275      16.8811,     275     -35.9689,     275      39.5342,     275     -31.8030,     275       9.5769
     276      12.8256,     276     -35.3827,     276      43.2829,     276     -38.8603,     276      15.8430
     277      14.7108,     277     -33.1135,     277      36.0720,     277     -29.6442,     277      10.1263
     278      13.5658,     278     -35.1594,     278      39.6624,     278     -33.6907,     278      14.1736
     279       2.8871,     279     -21.4984,     279      31.2422,     279     -31.8111,     279      17.8202
     280       4.5176,     280     -25.3528,     280      35.4283,     280     -34.4743,     280      18.4926
     281      19.1916,     281     -37.5622,     281      41.4526,     281     -31.2119,     281       7.2183
     282      16.5830,     282     -35.0044,     282      37.9886,     282     -30.2219,     282       9.8385
     283      10.9875,     283     -35.4800,     283      41.0648,     283     -34.7366,     283      16.3872
     284       0.9113,     284     -25.4981,     284      38.1161,     284     -39.9607,     284      25.2375
     285       1.9370,     285     -28.5594,     285      39.7138,     285     -41.1242,     285      25.5095
     286       8.8679,     286     -33.8439,     286      42.7377,     286     -41.4880,     286      22.1234
     287       7.4197,     287     -26.0761,     287      33.3617,     287     -29.7922,     287      14.0928
     288      10.3456,     288     -32.2922,     288      41.2301,     288     -37.6575,     288      16.7586
     289      -1.9990,     289     -15.6860,     289      26.3883,     289     -29.5417,     289      19.1074
     290      -3.2682,     290     -12.8657,     290      21.2357,     290     -22.8669,     290      17.4413
     291       3.6952,     291     -18.6920,     291      24.7494,     291     -24.5938,     291      13.5637
     292      -4.5537,     292     -17.2762,     292      29.7347,     292     -34.5648,     292      25.4649
     293      16.1763,     293     -36.5087,     293      41.8546,     293     -34.6886,     293      11.3447
     294       9.7135,     294     -31.2541,     294      37.6789,     294     -34.3023,     294      16.5794
     295      12.0172,     295     -32.5891,     295      37.9457,     295     -33.5333,     295      14.0775
     296       5.7032,     296     -24.4176,     296      34.7153,     296     -31.7615,     296      15.7432
     297       3.3475,     297     -31.8947,     297      44.3083,     297     -45.0007,     297      28.0775
     298       5.7657,     298     -26.6079,     298      36.7059,     298     -32.7576,     298      17.7691
     299      13.5979,     299     -38.4513,     299      44.9236,     299     -38.8783,     299      17.6353
     300      16.7961,     300     -39.4726,     300      44.4432,     300     -35.0910,     300      11.9683
     301      18.5208,     301     -35.2803,     301      39.1176,     301     -30.3075,     301       7.1287
     302      -0.4628,     302     -24.2112,     302      39.6499,     302     -38.4414,     302      25.6601
     303       9.5716,     303     -30.8202,     303      36.6145,     303     -32.2339,     303      14.8848
     304      12.8356,     304     -30.6744,     304      34.4816,     304     -29.1197,     304      10.1373
     305       6.4451,     305     -25.7766,     305      34.6058,     305     -34.4412,     305      16.2605
     306      10.1580,     306     -32.6225,     306      39.2341,     306     -37.4727,     306      17.6507
     307      -0.7366,     307     -26.4580,     307      42.9902,     307     -44.0574,     307      28.2288
     308      -5.2749,     308     -24.2582,     308      42.3682,     308     -45.7165,     308      32.1578
     309      17.1779,     309     -37.5063,     309      43.1194,     309     -36.6876,     309      12.0842
     310     -10.2072,     310     -12.1311,     310      27.2490,     310     -30.9974,     310      27.2008
     311       5.7442,     311     -27.2354,     311      36.8098,     311     -35.5920,     311      19.1652
     312       8.2136,     312     -24.1351,     312      29.3853,     312     -25.8853,     312      10.6218
     313       9.5645,     313     -30.5163,     313      37.2884,     313     -33.8661,     313      15.9907
     314      -1.9724,     314     -23.7274,     314      37.8619,     314     -40.5218,     314      27.7373
     315       0.8700,     315     -22.6841,     315      32.2597,     315     -36.3381,     315      22.3584
     316       8.2857,     316     -31.3145,     316      38.0897,     316     -35.6263,     316      19.2449
     317       9.7117,     317     -26.3832,     317      31.3884,     317     -26.5302,     317      11.2873
     318      -6.0838,     318     -22.0459,     318      39.3462,     318     -44.6077,     318      33.3266
     319       2.9101,     319     -26.0733,     319      37.5941,     319     -38.1190,     319      21.6735
     320       6.0474,     320     -33.5888,     320      44.0754,     320     -45.6439,     320      26.3341
     321       4.3898,     321     -28.2116,     321      41.1384,     321     -38.9213,     321      22.3636
     322      -6.1044,     322     -21.1479,     322      38.1695,     322     -42.3452,     322      30.5351
     323      13.6684,     323     -35.2169,     323      42.0881,     323     -35.8066,     323      14.4564
     324       6.7571,     324     -32.3798,     324      43.5400,     324     -40.8429,     324      22.6324
     325      12.8584,     325     -36.1138,     325      44.4663,     325     -40.2851,     325      18.3545
     326       4.3457,     326     -29.9134,     326      43.4320,     326     -43.5666,     326      24.2667
     327       3.3291,     327     -27.1336,     327      38.3545,     327     -39.9307,     327      23.1620
