#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
      28       9.8983,      28     -32.7380,      28      40.1065,      28     -34.8163,      28      16.2253
      29      -9.5096,      29      -4.9660,      29      16.7012,      29     -23.0980,      29      21.9364
      30     -21.4361,      30       3.0216,      30      14.1896,      30     -27.1221,      30      30.0521
      31      -7.5764,      31     -15.1822,      31      29.0193,      31     -35.2650,      31      26.8246
      32     -13.5878,      32       3.9517,      32       6.0648,      32     -14.1533,      32      16.9415
      33     -10.2670,      33      -4.6990,      33      16.9496,      33     -25.2314,      33      22.4763
      34      -4.1014,      34     -13.0200,      34      24.5251,      34     -27.7451,      34      19.6742
      35      -2.8649,      35     -20.4806,      35      34.0878,      35     -36.6273,      35      26.0332
      36      -5.6822,      36     -10.4779,      36      21.5394,      36     -26.8201,      36      19.1831
      37     -14.4187,      37      -4.8881,      37      20.3689,      37     -30.5660,      37      28.2550
      38      -1.0178,      38     -20.6627,      38      31.0421,      38     -31.1699,      38      20.9199
      39       1.4591,      39     -27.4557,      39      39.9431,      39     -41.9987,      39      25.6767
      40       5.2568,      40     -26.8333,      40      35.0674,      40     -33.8183,      40      18.9463
      41      -2.9397,      41     -23.1343,      41      38.2181,      41     -41.5801,      41      28.3130
      42     -10.4151,      42     -15.8714,      42      34.2392,      42     -39.4402,      42      32.8074
      43       3.3217,      43     -25.2557,      43      36.1907,      43     -33.9140,      43      19.1621
      44      -7.8542,      44     -16.8674,      44      32.9961,      44     -39.5421,      44      30.4159
      45       4.7310,      45     -18.7146,      45      23.4680,      45     -21.3682,      45      11.4636
      46     -15.8690,      46       3.7799,      46       8.0674,      46     -18.3592,      46      21.9407
      47       4.4661,      47     -22.1001,      47      29.3197,      47     -30.5983,      47      16.1621
      48     -24.9641,      48       2.3969,      48      18.6184,      48     -32.6738,      48      38.0480
      49      10.8585,      49     -27.9640,      49      32.4217,      49     -28.7091,      49      12.2846
      50      -8.0918,      50      -6.6702,      50      17.7152,      50     -22.5879,      50      19.8164
      51       3.3352,      51     -21.8067,      51      30.5309,      51     -29.9014,      51      18.1717
      52       1.3346,      52     -21.8821,      52      34.4496,      52     -34.6856,      52      20.3732
      53      14.2480,      53     -32.3805,      53      39.0776,      53     -31.2827,      53      11.7596
      54       9.0119,      54     -25.6015,      54      33.7486,      54     -29.3506,      54      12.3669
      55      12.7895,      55     -30.9751,      55      35.3568,      55     -31.4280,      55      11.7541
      56      -9.8485,      56     -12.1697,      56      26.4940,      56     -37.0505,      56      31.2557
      57      -1.1632,      57     -23.0539,      57      34.7829,      57     -38.7073,      57      25.7606
      58       3.8770,      58     -27.6918,      58      40.7028,      58     -39.1158,      58      22.2351
      59       4.0542,      59     -27.5113,      59      38.3620,      59     -35.1990,      59      20.0094
      60      -9.2753,      60     -14.7602,      60      31.4303,      60     -37.6570,      60      29.7772
      61     -12.3188,      61     -14.3212,      61      33.4758,      61     -43.6919,      61      33.1763
      62       1.5263,      62     -24.0389,      62      35.6340,      62     -36.6810,      62      22.2871
      63       3.3005,      63     -26.3139,      63      36.7879,      63     -37.3171,      63      21.8840
      64      -3.9978,      64     -16.4386,      64      28.9147,      64     -32.8193,      64      22.9649
      65       7.7899,      65     -29.0664,      65      37.9622,      65     -33.7507,      65      17.8774
      66      -5.1079,      66     -17.7116,      66      32.1743,      66     -38.8126,      66      29.6533
      67       2.9909,      67     -28.5593,      67      40.0479,      67     -40.0952,      67      25.7662
      68       3.7045,      68     -25.8594,      68      39.4263,      68     -35.5460,      68      20.4421
      69     -21.3836,      69      -2.6238,      69      23.1307,      69     -37.2276,      69      37.7149
      70      -9.2078,      70     -15.5182,      70      32.8189,      70     -38.3185,      70      29.8298
      71      -9.4847,      71     -17.8276,      71      36.7603,      71     -44.0854,      71      32.7706
      72       2.7668,      72     -17.1803,      72      23.2283,      72     -23.7449,      72      13.1734
      73     -11.8534,      73     -16.0442,      73      33.8784,      73     -41.2265,      73      33.5998
      74       7.7903,      74     -33.7530,      74      43.9036,      74     -41.0864,      74      20.9515
      75       5.1104,      75     -23.8687,      75      31.3619,      75     -29.5844,      75      15.6213
      76      -5.6054,      76     -20.2203,      76      34.9824,      76     -42.2154,      76      30.4592
      77      -2.1521,      77     -24.8156,      77      39.4334,      77     -42.3355,      77      27.5243
      78     -14.8053,      78      -4.9575,      78      19.9464,      78     -29.8391,      78      27.7948
      79      -7.0154,      79     -21.0260,      79      37.8220,      79     -42.5951,      79      31.2719
      80     -14.9809,      80      -9.1148,      80      27.1404,      80     -36.8241,      80      32.9092
      81     -23.4448,      81      -3.7845,      81      28.0780,      81     -44.6767,      81      42.5575
      82     -20.4331,      82      -3.3544,      82      22.7270,      82     -35.9951,      82      37.6543
      83       9.0581,      83     -27.0637,      83      31.4105,      83     -28.0266,      83      13.1455
      84      -0.2617,      84     -26.8126,      84      40.7574,      84     -41.8219,      84      25.7703
      85      -7.2260,      85     -19.1565,      85      34.8797,      85     -41.9021,      85      31.3445
      86      -1.4759,      86     -25.3807,      86      39.5979,      86     -43.1138,      86      27.2344
      87      -2.7406,      87     -24.4335,      87      38.4429,      87     -44.5635,      87      28.6025
      88      -1.1975,      88     -26.2289,      88      41.8087,      88     -46.0608,      88      29.5136
      89       1.8254,      89     -26.6116,      89      40.2092,      89     -40.9488,      89      23.8161
      90      -2.7858,      90     -26.7777,      90      42.7529,      90     -47.7723,      90      31.2407
      91      10.2359,      91     -29.9206,      91      38.0716,      91     -31.5678,      91      13.9361
      92       2.1144,      92     -30.6948,      92      42.6251,      92     -44.7117,      92      27.0943
      93       6.3969,      93     -35.4931,      93      50.3902,      93     -46.5903,      93      26.6819
      94      10.8528,      94     -31.9258,      94      39.9031,      94     -35.4912,      94      15.7289
      95      -3.1155,      95     -19.6350,      95      34.3241,      95     -37.2095,      95      25.5301
      96       5.1216,      96     -32.3639,      96      43.2007,      96     -43.5583,      96      24.9011
      97       3.7214,      97     -25.5580,      97      36.0950,      97     -34.4294,      97      19.3013
      98      -4.3302,      98     -16.2242,      98      29.3740,      98     -32.6806,      98      23.3943
      99      14.8760,      99     -30.9370,      99      33.0713,      99     -27.7945,      99       7.7127
     100       5.1732,     100     -27.3876,     100      35.9847,     100     -35.0571,     100      19.3905
     101      -3.0367,     101     -16.4650,     101      28.3527,     101     -33.0380,     101      22.9032
     102       1.8360,     102     -24.5984,     102      35.1581,     102     -35.1675,     102      22.1275
     103      10.6031,     103     -30.3245,     103      37.6924,     103     -33.3378,     103      14.5275
     104      -6.0007,     104     -10.5065,     104      21.1821,     104     -26.7902,     104      20.5533
     105     -11.1901,     105     -12.4641,     105      29.0963,     105     -35.7308,     105      30.7842
     106      -3.6792,     106     -21.2706,     106      34.3040,     106     -38.8329,     106      28.3118
     107      -1.7173,     107     -24.1223,     107      40.5358,     107     -40.9460,     107      26.9995
     108     -14.3288,     108     -15.5974,     108      34.2416,     108     -44.7068,     108      39.4079
     109       3.5149,     109     -27.7299,     109      39.0156,     109     -39.7568,     109      22.0704
     110      -1.9670,     110     -25.2357,     110      39.4426,     110     -42.9320,     110      28.5500
     111       4.4846,     111     -31.4008,     111      41.1225,     111     -40.8308,     111      25.2417
     112      -3.7321,     112     -19.3267,     112      33.6741,     112     -38.3363,     112      26.1791
     113      -4.5571,     113     -16.7918,     113      29.2125,     113     -32.2524,     113      24.7597
     114       7.8935,     114     -26.2167,     114      34.7261,     114     -31.0032,     114      14.2401
     115      -9.1610,     115     -10.3045,     115      23.1780,     115     -31.0287,     115      26.2426
     116      -1.8529,     116     -23.3323,     116      36.8236,     116     -37.1069,     116      27.3361
     117      13.6882,     117     -30.3354,     117      31.0592,     117     -26.7335,     117       8.8408
     118       2.2703,     118     -19.1378,     118      27.1425,     118     -27.3924,     118      16.5862
     119     -14.2101,     119     -11.0420,     119      28.9238,     119     -38.5421,     119      33.4273
     120      17.5254,     120     -31.9990,     120      32.8252,     120     -23.1423,     120       3.9564
     121       5.6902,     121     -19.5153,     121      25.1013,     121     -23.3693,     121      11.1717
     122       6.6183,     122     -29.6925,     122      40.2651,     122     -36.7692,     122      20.8435
     123       3.2153,     123     -22.6340,     123      32.2625,     123     -31.8420,     123      18.5336
     124       7.2620,     124     -29.7850,     124      37.6010,     124     -37.5030,     124      17.8059
     125       0.1625,     125     -21.1437,     125      31.4033,     125     -31.9170,     125      20.6776
     126       8.3626,     126     -30.2265,     126      40.0562,     126     -37.9852,     126      17.1790
     127       1.7393,     127     -28.9586,     127      40.0779,     127     -42.0087,     127      25.5073
     128      -8.2277,     128     -15.2467,     128      31.1742,     128     -36.9795,     128      28.9328
     129       0.8054,     129     -21.5121,     129      34.0089,     129     -35.3120,     129      20.6242
     130       5.2851,     130     -22.6960,     130      28.9160,     130     -28.6009,     130      14.7637
     131       3.1885,     131     -30.6057,     131      42.1435,     131     -42.5054,     131      25.3477
     132       5.6855,     132     -23.4764,     132      29.3346,     132     -26.6462,     132      13.9853
     133      -4.5142,     133     -20.0363,     133      35.5576,     133     -37.3839,     133      28.3183
     134       7.0967,     134     -28.4836,     134      38.6265,     134     -33.2558,     134      16.9309
     135      -5.7171,     135     -18.9543,     135      35.2477,     135     -41.7564,     135      29.2260
     136      -1.3739,     136     -21.3025,     136      31.3021,     136     -34.8369,     136      24.3732
     137     -19.3313,     137      -0.4573,     137      18.7933,     137     -30.0771,     137      30.9743
     138     -28.4282,     138      -0.7007,     138      25.2263,     138     -40.7612,     138      42.8380
     139     -20.4431,     139      -7.8132,     139      28.5888,     139     -43.0131,     139      39.9944
     140     -23.2095,     140      -3.5886,     140      26.7419,     140     -40.8314,     140      39.6328
     141       6.1349,     141     -25.7029,     141      35.3030,     141     -34.3832,     141      16.2991
     142       9.1675,     142     -34.2751,     142      44.4352,     142     -41.6580,     142      21.0696
     143       3.0215,     143     -25.6413,     143      36.6664,     143     -38.1299,     143      21.1524
     144      -8.9850,     144     -14.6221,     144      31.6910,     144     -39.6353,     144      30.2365
     145      -7.7964,     145     -12.7197,     145      27.4111,     145     -32.0429,     145      25.9211
     146       5.2107,     146     -28.7696,     146      39.6436,     146     -39.7815,     146      22.0287
     147       8.8213,     147     -28.5976,     147      35.6209,     147     -30.0895,     147      13.1139
     148       3.6092,     148     -27.7515,     148      36.3580,     148     -34.4994,     148      20.7545
     149       5.8721,     149     -27.7134,     149      37.0655,     149     -32.8113,     149      18.0387
     150       0.8385,     150     -22.1492,     150      34.2868,     150     -34.4610,     150      21.4423
     151      -0.1934,     151     -22.4462,     151      34.3700,     151     -35.1041,     151      24.0020
     152      -8.7957,     152     -18.9114,     152      37.4666,     152     -47.6772,     152      34.9135
     153       4.9847,     153     -26.3826,     153      36.8331,     153     -37.7162,     153      20.3153
     154       2.3119,     154     -24.8341,     154      36.2492,     154     -36.2763,     154      21.1839
     155      -7.3155,     155     -23.4565,     155      41.4142,     155     -46.6003,     155      35.6040
     156       3.5641,     156     -27.4650,     156      38.9823,     156     -38.7030,     156      22.7328
     157      -6.6184,     157     -17.7928,     157      32.9472,     157     -39.4321,     157      29.4406
     158      -7.6573,     158     -14.3827,     158      28.0738,     158     -35.6314,     158      28.2280
     159       1.8514,     159     -30.8991,     159      46.8957,     159     -44.2183,     159      28.1598
     160       6.0506,     160     -27.6643,     160      36.7986,     160     -34.9788,     160      18.0645
     161       0.0399,     161     -26.2519,     161      39.6607,     161     -43.5079,     161      29.3961
     162      -1.5724,     162     -25.1051,     162      41.2447,     162     -43.9540,     162      29.2166
     163     -10.9744,     163     -18.5647,     163      39.2774,     163     -46.4544,     163      36.8793
     164      17.0555,     164     -27.0840,     164      27.4576,     164     -17.4458,     164       0.3101
     165       5.8065,     165     -27.7127,     165      37.1731,     165     -34.9676,     165      17.5354
     166      16.7101,     166     -33.0151,     166      35.9292,     166     -29.1292,     166       8.8251
     167      15.9950,     167     -35.2704,     167      39.2229,     167     -31.0750,     167      10.2989
     168      -3.6378,     168     -15.3378,     168      26.9375,     168     -31.2608,     168      22.5474
     169       4.0150,     169     -23.2106,     169      31.3624,     169     -31.6130,     169      17.1251
     170      -8.8272,     170     -14.9459,     170      32.1423,     170     -37.8787,     170      28.0750
     171      -2.9225,     171     -18.7267,     171      29.6224,     171     -33.4793,     171      24.7253
     172     -10.3271,     172     -11.2374,     172      25.8723,     172     -32.2682,     172      26.3768
     173      -3.8076,     173     -19.2911,     173      34.0858,     173     -39.1588,     173      26.7296
     174     -10.5497,     174      -8.5740,     174      22.5716,     174     -29.8381,     174      25.1316
     175      -3.6592,     175     -21.6609,     175      34.8459,     175     -37.6942,     175      26.4261
     176       5.8027,     176     -25.5928,     176      35.7821,     176     -33.1164,     176      17.7843
     177      -1.5501,     177     -19.0969,     177      29.5338,     177     -31.4481,     177      20.6875
     178      11.8161,     178     -31.7362,     178      35.3942,     178     -31.9496,     178      12.6398
     179      -1.8235,     179     -21.6430,     179      34.5009,     179     -36.5364,     179      23.0704
     180      12.2861,     180     -35.1042,     180      42.5903,     180     -37.3028,     180      14.6058
     181      -0.1131,     181     -13.9789,     181      21.2907,     181     -22.1088,     181      14.2229
     182       3.1940,     182     -14.3174,     182      18.7641,     182     -18.4049,     182       9.7653
     183       9.2223,     183     -26.9177,     183      34.2136,     183     -29.5987,     183      12.7199
     184       1.3427,     184     -19.9578,     184      28.5976,     184     -29.3117,     184      17.6994
     185     -10.2412,     185     -15.1828,     185      31.7106,     185     -38.5241,     185      32.0179
     186      -2.1430,     186     -22.7849,     186      38.8529,     186     -39.8548,     186      27.0236
     187      19.6381,     187     -38.5784,     187      43.6739,     187     -33.1017,     187       8.2240
     188      -3.4720,     188     -22.6630,     188      36.9887,     188     -40.9604,     188      28.9936
     189      -8.0250,     189      -9.7217,     189      21.4843,     189     -28.6053,     189      24.0974
     190       0.6717,     190     -25.9275,     190      38.0807,     190     -41.1019,     190      24.5555
     191       0.0881,     191     -24.5540,     191      40.2879,     191     -40.6131,     191      26.1474
     192     -22.7487,     192      11.0955,     192       3.8448,     192     -18.7654,     192      25.4173
     193     -22.2336,     193       6.0227,     193      11.9204,     193     -27.7837,     193      30.7846
     194      -1.2216,     194     -21.7081,     194      34.5354,     194     -37.6448,     194      22.9017
     195      -7.5362,     195     -11.1270,     195      24.0184,     195     -30.2472,     195      23.0603
     196     -21.0505,     196       2.6604,     196      15.2554,     196     -28.8371,     196      30.2797
     197      10.0836,     197     -21.1809,     197      22.9752,     197     -18.9476,     197       5.5977
     198      -0.0051,     198     -15.3893,     198      23.1391,     198     -25.2078,     198      15.0791
     199      14.8817,     199     -34.0526,     199      38.9900,     199     -32.4387,     199      10.4603
     200       2.4358,     200     -19.9193,     200      27.3432,     200     -28.1660,     200      16.3642
     201       3.1724,     201     -29.9760,     201      43.9449,     201     -42.0030,     201      24.9460
     202       9.0391,     202     -23.9511,     202      28.6612,     202     -24.7315,     202       9.9423
     203      -3.9116,     203     -18.7051,     203      32.4849,     203     -32.1917,     203      23.8071
     204      -0.9969,     204     -17.9175,     204      27.9089,     204     -29.6361,     204      20.1707
     205       4.7524,     205     -20.4172,     205      28.9717,     205     -26.4867,     205      14.3057
     206       4.9261,     206     -26.2887,     206      38.0185,     206     -35.6387,     206      20.1471
     207       7.6805,     207     -26.7498,     207      33.2499,     207     -31.1208,     207      14.5483
     208      -0.0058,     208     -21.9809,     208      34.8752,     208     -35.5851,     208      23.1179
     209     -10.8948,     209     -12.1355,     209      30.2903,     209     -38.2586,     209      30.6506
     210       6.1377,     210     -28.5425,     210      39.1011,     210     -37.1278,     210      18.9093
     211     -14.4706,     211     -14.0632,     211      35.1047,     211     -46.5436,     211      37.7733
     212      -1.5497,     212     -22.4465,     212      34.1424,     212     -39.0646,     212      25.0319
     213      -2.8241,     213     -22.0654,     213      33.8179,     213     -38.2722,     213      27.8219
     214     -11.9406,     214     -17.7611,     214      36.5429,     214     -45.7427,     214      37.4988
     215       7.3194,     215     -26.6465,     215      32.4099,     215     -32.0520,     215      16.5214
     216       6.7324,     216     -27.1064,     216      35.9329,     216     -30.9391,     216      15.4868
     217       4.2309,     217     -22.8894,     217      30.2304,     217     -31.8357,     217      19.3233
     218      10.5228,     218     -36.7617,     218      43.4327,     218     -42.8487,     218      19.7926
     219       7.0329,     219     -26.2491,     219      32.5454,     219     -30.4349,     219      15.8112
     220       4.5973,     220     -26.4123,     220      37.6151,     220     -35.8419,     220      20.5559
     221       6.9559,     221     -30.3152,     221      38.9272,     221     -35.8542,     221      18.3974
     222      14.4080,     222     -38.1115,     222      44.5823,     222     -37.3658,     222      13.9315
     223      -0.7318,     223     -26.5964,     223      40.1425,     223     -43.6225,     223      28.5331
     224      18.5766,     224     -39.1136,     224      41.7760,     224     -32.1911,     224       8.5088
     225      13.0800,     225     -35.6591,     225      44.1773,     225     -36.5369,     225      16.0104
     226      22.6575,     226     -38.9120,     226      41.3776,     226     -29.7751,     226       4.8418
     227      -3.3444,     227     -18.1111,     227      31.6977,     227     -33.8504,     227      23.0273
     228      12.9863,     228     -36.3102,     228      43.7314,     228     -37.3213,     228      15.7195
     229      11.6530,     229     -28.8740,     229      36.4125,     229     -31.7691,     229      12.3970
     230     -13.9431,     230     -14.1736,     230      34.4932,     230     -40.8775,     230      35.5369
     231      -2.5253,     231     -21.5429,     231      34.4513,     231     -37.4887,     231      26.5276
     232       7.7097,     232     -28.7669,     232      37.0746,     232     -34.6597,     232      16.7134
     233      -0.2881,     233     -24.0705,     233      37.8313,     233     -36.4674,     233      23.9626
     234      11.4070,     234     -31.4772,     234      36.6948,     234     -28.4325,     234      11.5269
     235       1.1962,     235     -23.2834,     235      32.8470,     235     -31.6339,     235      21.3407
     236       7.8909,     236     -30.3309,     236      40.8766,     236     -35.4311,     236      18.0085
     237      -3.8047,     237     -24.4186,     237      41.7736,     237     -43.2806,     237      30.5705
     238       8.5576,     238     -32.4938,     238      44.2021,     238     -40.3708,     238      19.4863
     239      -6.1074,     239     -18.9335,     239      36.4196,     239     -42.8640,     239      28.8900
     240      10.1605,     240     -29.1446,     240      35.3966,     240     -29.6076,     240      13.1399
     241      -5.0362,     241     -20.8298,     241      36.8423,     241     -38.3667,     241      28.2847
     242       2.9130,     242     -26.3942,     242      36.3963,     242     -38.1363,     242      22.2768
     243      -3.5364,     243     -26.4737,     243      44.1768,     243     -50.8623,     243      32.0699
     244       4.7890,     244     -27.6938,     244      39.4158,     244     -39.4171,     244      20.9406
     245      -1.0072,     245     -27.6591,     245      44.2223,     245     -45.7769,     245      30.5963
     246      -5.1597,     246     -23.4419,     246      39.4840,     246     -46.9243,     246      34.7332
     247       5.3095,     247     -26.1812,     247      35.3672,     247     -33.1083,     247      17.5584
     248       5.5590,     248     -28.7886,     248      42.1424,     248     -39.5757,     248      19.7508
     249       1.2554,     249     -25.8770,     249      37.0702,     249     -37.5054,     249      24.3645
     250      -7.0877,     250     -17.8676,     250      33.3586,     250     -41.2418,     250      31.3832
     251      14.9372,     251     -35.1026,     251      40.1380,     251     -31.5289,     251      11.0622
     252      14.7346,     252     -39.1379,     252      48.3981,     252     -40.9631,     252      16.6761
     253      10.6806,     253     -31.9447,     253      41.3531,     253     -36.7626,     253      15.5190
     254      -0.9088,     254     -24.5493,     254      39.0430,     254     -40.5213,     254      27.1217
     255     -13.9342,     255     -12.8603,     255      31.5608,     255     -39.0128,     255      33.3924
     256       2.8318,     256     -26.0348,     256      38.9602,     256     -38.5134,     256      23.3734
     257      -6.5819,     257     -20.8604,     257      38.4411,     257     -45.3020,     257      31.1637
     258       6.0984,     258     -28.4164,     258      37.1785,     258     -36.5712,     258      19.0881
     259      13.2947,     259     -37.9910,     259      46.2258,     259     -40.5304,     259      17.5180
     260       4.9506,     260     -31.5823,     260      43.3533,     260     -42.1957,     260      24.3886
     261       1.3788,     261     -27.8151,     261      42.6770,     261     -45.6460,     261      26.7826
     262       2.4078,     262     -26.7316,     262      38.4456,     262     -36.8647,     262      22.1263
     263      -0.7287,     263     -30.5535,     263      46.5261,     263     -48.5698,     263      31.6279
     264       8.4486,     264     -25.2186,     264      30.6015,     264     -27.3288,     264      11.8231
     265      14.2157,     265     -31.5681,     265      35.7464,     265     -29.1528,     265       9.2792
     266       2.2656,     266     -18.9091,     266      26.6989,     266     -27.5283,     266      15.5112
     267      12.7508,     267     -25.6305,     267      26.7659,     267     -20.4691,     267       5.1571
     268      12.1902,     268     -27.2617,     268      33.8895,     268     -28.5384,     268      10.5685
     269      16.5356,     269     -31.9172,     269      34.5308,     269     -26.6475,     269       7.1399
     270      14.2245,     270     -37.1320,     270      43.1313,     270     -34.4670,     270      15.1060
     271      -0.9821,     271     -22.5601,     271      36.1296,     271     -36.6244,     271      24.0755
     272      -3.4218,     272     -19.6971,     272      32.8804,     272     -33.5332,     272      25.5364
     273       5.8762,     273     -27.8763,     273      38.2321,     273     -37.0554,     273      19.8728
     274       7.9568,     274     -28.3734,     274      38.1221,     274     -36.0555,     274      17.0364
     275      -1.4309,     275     -18.3344,     275      28.0915,     275     -29.9507,     275      20.4485
     276       3.6687,     276     -27.1685,     276      36.9271,     276     -36.1613,     276      21.1297
     277       3.4868,     277     -27.8075,     277      40.0788,     277     -38.0167,     277      21.9711
     278       3.5419,     278     -24.9334,     278      35.6376,     278     -33.9522,     278      19.5134
     279       0.2196,     279     -23.8512,     279      37.2565,     279     -38.8887,     279      25.5504
     280       5.6089,     280     -32.7538,     280      42.7920,     280     -41.4575,     280      23.1803
     281       6.6336,     281     -29.1789,     281      36.5405,     281     -34.9166,     281      17.9931
     282       8.0160,     282     -30.4414,     282      38.9904,     282     -36.3317,     282      18.5816
     283       5.8676,     283     -30.6791,     283      40.7801,     283     -40.4146,     283      22.4762
     284      -3.1822,     284     -19.4066,     284      34.2609,     284     -37.4278,     284      25.1229
     285       8.4683,     285     -25.1169,     285      30.3104,     285     -28.0669,     285      12.1240
     286       3.4546,     286     -28.8459,     286      37.4837,     286     -39.7334,     286      23.7073
     287      14.9822,     287     -36.8679,     287      41.2145,     287     -33.8466,     287      13.1278
     288      11.5829,     288     -32.8536,     288      38.9293,     288     -36.2125,     288      15.7484
     289       7.4421,     289     -27.0148,     289      35.6343,     289     -31.5897,     289      15.7665
     290      -7.7002,     290     -19.7816,     290      36.4616,     290     -38.3871,     290      30.4072
     291       2.1122,     291     -25.0523,     291      37.5474,     291     -38.2115,     291      22.4776
     292       1.0780,     292     -24.7442,     292      34.2735,     292     -34.4103,     292      22.5714
     293      -7.6596,     293     -19.0847,     293      35.2297,     293     -39.3832,     293      32.0228
     294       8.4437,     294     -29.9820,     294      38.4492,     294     -34.0160,     294      16.5169
     295      -5.4443,     295     -16.3279,     295      29.3723,     295     -33.4628,     295      24.7777
     296      15.1853,     296     -36.6953,     296      40.6212,     296     -33.7806,     296      11.9931
     297       4.1738,     297     -32.3894,     297      44.7218,     297     -45.1460,     297      25.8087
     298       1.8082,     298     -30.3359,     298      42.7360,     298     -45.3562,     298      26.8977
     299       6.9930,     299     -31.0458,     299      40.6065,     299     -38.1352,     299      20.5313
     300      19.7394,     300     -41.9419,     300      49.8041,     300     -36.9278,     300      12.1286
     301      14.0197,     301     -28.6852,     301      32.3848,     301     -26.1499,     301       8.0032
     302       5.6214,     302     -25.2438,     302      35.1080,     302     -33.0558,     302      17.7846
     303      -9.3694,     303     -23.0238,     303      44.5003,     303     -50.5557,     303      38.4624
     304      -4.6813,     304     -25.5587,     304      46.0010,     304     -49.5229,     304      33.0576
     305      15.5096,     305     -34.8306,     305      40.6605,     305     -33.2647,     305      11.0152
     306       6.4751,     306     -24.7985,     306      31.8582,     306     -30.3982,     306      15.3955
     307      16.5244,     307     -41.5793,     307      43.4507,     307     -37.8154,     307      13.4700
     308      -2.8958,     308     -20.2955,     308      33.4106,     308     -36.6867,     308      25.1052
     309       9.7430,     309     -29.0816,     309      35.7704,     309     -31.9672,     309      14.5613
     310       4.7138,     310     -28.8139,     310      38.9401,     310     -38.3914,     310      21.5690
     311      25.2018,     311     -47.6693,     311      49.4168,     311     -38.5806,     311       9.5724
     312       1.2473,     312     -22.5589,     312      32.7998,     312     -35.1436,     312      22.1738
     313       9.9450,     313     -32.1668,     313      40.6996,     313     -35.7564,     313      16.0480
     314      15.2313,     314     -34.6458,     314      39.2359,     314     -31.9250,     314      10.8048
     315       5.2534,     315     -19.8006,     315      26.2089,     315     -24.4321,     315      12.1463
     316       4.3508,     316     -24.2554,     316      34.1911,     316     -30.3092,     316      17.1644
     317       5.9229,     317     -30.3224,     317      40.1561,     317     -38.2446,     317      21.1347
     318      12.6346,     318     -30.7713,     318      36.4334,     318     -30.0682,     318      10.7141
     319       9.9883,     319     -28.1892,     319      33.6235,     319     -30.2140,     319      12.6792
     320      11.5526,     320     -36.8936,     320      45.4662,     320     -41.0340,     320      18.8093
     321       9.1081,     321     -37.5602,     321      48.1981,     321     -42.1461,     321      21.8147
     322       4.2294,     322     -27.6765,     322      36.9665,     322     -35.2019,     322      20.4491
     323       4.0359,     323     -29.7931,     323      42.8820,     323     -38.5233,     323      22.2855
     324      -2.6305,     324     -20.4056,     324      34.4252,     324     -37.2475,     324      25.8599
     325       4.4818,     325     -28.6838,     325      36.7657,     325     -40.1614,     325      23.2664
     326       3.2525,     326     -27.8257,     326      38.7500,     326     -36.0826,     326      22.5448
     327       4.2546,     327     -24.1265,     327      33.5066,     327     -33.0883,     327      18.9475
