#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
     149     -24.9767,     149      33.6177,     149     -27.5389,     149      13.1034,     149       7.9388
     150     -35.2781,     150      35.8341,     150     -24.2931,     150       4.5062,     150      19.6450
     151     -36.9657,     151      39.9143,     151     -24.7566,     151       4.2826,     151      20.5383
     152     -43.1744,     152      50.6079,     152     -34.4083,     152      11.2330,     152      20.8661
     153     -32.0915,     153      42.2573,     153     -34.8259,     153      15.4550,     153      10.7075
     154     -38.6252,     154      45.3916,     154     -35.1683,     154      17.1730,     154      12.3086
     155     -43.3618,     155      54.6685,     155     -48.1312,     155      23.0589,     155      12.7423
     156     -33.8237,     156      44.5978,     156     -40.2239,     156      21.5377,     156       7.9633
     157     -18.9613,     157      37.4907,     157     -39.3205,     157      31.3816,     157      -7.5346
     158     -16.9813,     158      34.6890,     158     -37.2311,     158      31.0954,     158     -10.0982
     159     -33.4638,     159      43.8281,     159     -37.8207,     159      20.8933,     159       7.1842
     160     -31.8910,     160      43.7172,     160     -37.3578,     160      20.0635,     160       7.3452
     161     -42.6886,     161      50.8719,     161     -35.6618,     161      13.7464,     161      17.0765
     162     -42.3853,     162      50.5886,     162     -38.0203,     162      13.6506,     162      17.7542
     163     -17.2799,     163      31.8352,     163     -35.2773,     163      26.1559,     163      -5.1850
     164     -46.2331,     164      52.9608,     164     -43.7645,     164      14.1902,     164      20.9247
     165     -37.5895,     165      47.0012,     165     -39.7140,     165      19.2312,     165      11.1220
     166     -35.0571,     166      44.3350,     166     -35.0323,     166      17.1500,     166      10.7011
     167     -25.1995,     167      41.6226,     167     -39.6942,     167      25.9455,     167      -0.6797
     168     -48.7392,     168      53.6389,     168     -37.9122,     168      11.6446,     168      22.7701
     169     -31.9601,     169      48.2150,     169     -43.4947,     169      24.7387,     169       4.5510
     170     -32.9776,     170      41.9606,     170     -33.2346,     170      14.8421,     170      11.0108
     171     -41.9725,     171      48.6932,     171     -34.6280,     171       8.1121,     171      22.3647
     172      -6.5163,     172      29.1265,     172     -37.7714,     172      37.4007,     172     -19.6585
     173     -24.9687,     173      39.0238,     173     -34.5345,     173      20.4794,     173       2.8634
     174     -22.3036,     174      37.4989,     174     -33.7243,     174      24.0142,     174      -1.2272
     175     -44.9926,     175      55.6954,     175     -41.2842,     175      15.3595,     175      18.4557
     176     -25.7173,     176      43.5968,     176     -45.6283,     176      32.8519,     176      -4.6985
     177     -25.5776,     177      40.7532,     177     -38.4818,     177      23.3371,     177       1.5626
     178     -39.6573,     178      50.3396,     178     -40.2076,     178      17.8888,     178      14.0446
     179     -34.2597,     179      39.2712,     179     -26.9798,     179       7.6831,     179      17.4278
     180     -22.2556,     180      35.1421,     180     -33.6041,     180      21.8171,     180      -0.2532
     181     -25.6655,     181      42.7927,     181     -41.8781,     181      28.6233,     181      -1.5307
     182     -32.2067,     182      47.3529,     182     -42.1045,     182      23.4931,     182       5.6945
     183     -11.1168,     183      30.3398,     183     -37.6009,     183      30.4270,     183     -12.5949
     184     -17.4019,     184      38.5290,     184     -44.3334,     184      33.8149,     184     -10.0285
     185     -16.4183,     185      34.1612,     185     -39.8833,     185      32.3988,     185      -8.8246
     186     -39.4340,     186      52.8463,     186     -46.3979,     186      23.5188,     186       9.1716
     187     -27.1074,     187      45.0986,     187     -42.2748,     187      28.9672,     187      -2.1071
     188     -20.7141,     188      37.1435,     188     -35.8820,     188      24.0695,     188      -2.4069
     189     -31.4744,     189      44.2580,     189     -35.0959,     189      18.8532,     189       7.5051
     190     -34.5746,     190      41.6770,     190     -30.8122,     190      10.2269,     190      15.3846
     191     -37.2113,     191      51.4817,     191     -45.4692,     191      25.9198,     191       5.9709
     192     -37.7683,     192      46.6537,     192     -37.5833,     192      15.0185,     192      13.9954
     193     -14.5150,     193      32.1487,     193     -33.3565,     193      27.2994,     193      -9.7997
     194     -26.9325,     194      43.0794,     194     -41.8023,     194      25.6003,     194       0.2756
     195     -19.4299,     195      41.6788,     195     -45.7909,     195      34.7583,     195      -9.4942
     196     -26.4507,     196      39.6128,     196     -42.3315,     196      30.9234,     196      -1.7312
     197     -29.0277,     197      43.7458,     197     -41.5769,     197      26.9701,     197       1.5638
     198     -27.2581,     198      47.8883,     198     -46.2714,     198      32.2423,     198      -3.2820
     199     -30.6549,     199      44.8354,     199     -42.8819,     199      25.0602,     199       3.1977
     200     -25.4828,     200      38.0466,     200     -38.2493,     200      23.0597,     200       1.2180
     201     -28.3798,     201      45.6640,     201     -42.8690,     201      26.1447,     201       0.7685
     202     -27.8746,     202      42.8945,     202     -37.4088,     202      22.6235,     202       3.8504
     203     -20.8345,     203      39.6269,     203     -39.8371,     203      28.0676,     203      -4.8332
     204     -24.4628,     204      35.9234,     204     -31.6268,     204      18.8546,     204       3.5768
     205     -20.3069,     205      33.9177,     205     -34.4470,     205      24.7233,     205      -2.6508
     206     -30.7630,     206      46.3948,     206     -38.8291,     206      22.2909,     206       4.3506
     207     -30.5026,     207      43.4521,     207     -38.5725,     207      22.5141,     207       4.6578
     208     -24.0910,     208      43.3975,     208     -46.9349,     208      35.0193,     208      -6.5913
     209     -27.8490,     209      40.2273,     209     -37.4943,     209      22.2895,     209       2.6185
     210     -33.4870,     210      44.3756,     210     -37.5968,     210      19.8582,     210       8.1278
     211     -30.1619,     211      41.8613,     211     -34.9491,     211      18.8114,     211       6.3750
     212     -40.8419,     212      45.9096,     212     -33.6331,     212      11.7086,     212      18.7545
     213     -28.7409,     213      43.0847,     213     -39.8440,     213      24.8161,     213       2.4807
     214     -30.1518,     214      40.7585,     214     -33.1777,     214      18.3837,     214       6.5696
     215     -28.0270,     215      46.9468,     215     -46.1962,     215      33.4134,     215      -2.8352
     216     -28.5942,     216      39.4905,     216     -34.7314,     216      19.5918,     216       4.8111
     217     -31.9251,     217      46.9581,     217     -38.8464,     217      20.5252,     217       7.9367
     218     -32.4984,     218      42.6533,     218     -37.3697,     218      18.8354,     218       8.1603
     219     -45.5730,     219      47.0693,     219     -31.4982,     219       4.9124,     219      27.7246
     220     -25.8148,     220      41.0132,     220     -38.7320,     220      26.2824,     220      -0.5837
     221     -36.2929,     221      46.7024,     221     -39.2401,     221      17.2612,     221      11.9395
     222     -19.5210,     222      37.6914,     222     -43.5207,     222      32.2674,     222      -9.5814
     223     -27.6010,     223      44.4709,     223     -43.3376,     223      26.1559,     223       0.8298
     224     -35.1023,     224      46.2097,     224     -39.3513,     224      19.6623,     224       8.4968
     225     -29.3205,     225      44.9497,     225     -42.7276,     225      28.2472,     225      -1.2697
     226     -16.3214,     226      38.8129,     226     -44.9696,     226      38.4011,     226     -15.7598
     227      -6.2849,     227      29.4101,     227     -38.8079,     227      35.3578,     227     -19.3289
     228     -29.8042,     228      46.1934,     228     -44.9709,     228      30.9802,     228      -1.3265
     229     -28.6336,     229      44.9610,     229     -40.4917,     229      25.4632,     229       1.7350
     230     -24.9344,     230      44.7669,     230     -43.1511,     230      31.9615,     230      -4.8563
     231     -42.3484,     231      50.6539,     231     -37.2696,     231      13.0421,     231      16.7795
     232     -21.7649,     232      39.3942,     232     -42.6173,     232      30.4279,     232      -5.8469
     233     -28.5498,     233      39.1809,     233     -35.7440,     233      20.3845,     233       5.4709
     234     -32.2262,     234      47.7507,     234     -43.8637,     234      28.7853,     234       0.6893
     235     -33.1761,     235      44.3610,     235     -34.0678,     235      13.5691,     235      11.5717
     236     -35.1078,     236      46.5372,     236     -37.7758,     236      18.4866,     236       9.4078
     237     -24.1543,     237      36.8549,     237     -35.2662,     237      23.4931,     237       0.0370
     238     -38.6041,     238      49.1528,     238     -41.9657,     238      20.4817,     238      10.9852
     239     -40.0275,     239      49.7860,     239     -41.9653,     239      20.1882,     239      12.0298
     240     -20.9904,     240      38.6166,     240     -39.4754,     240      30.8986,     240      -6.2133
     241     -20.4036,     241      39.2056,     241     -38.6864,     241      27.3490,     241      -4.5299
     242     -12.0084,     242      32.4913,     242     -40.3306,     242      35.1423,     242     -14.3347
     243     -18.8827,     243      42.6481,     243     -48.0162,     243      38.9573,     243     -13.1628
     244     -22.6983,     244      37.7131,     244     -38.7658,     244      27.2523,     244      -3.6269
     245     -17.5542,     245      36.6739,     245     -42.5447,     245      33.0369,     245     -10.3197
     246     -21.3347,     246      40.3600,     246     -41.2644,     246      32.4665,     246      -7.7329
     247     -14.1129,     247      34.2534,     247     -40.7434,     247      35.1249,     247     -13.6131
     248     -39.7651,     248      42.8610,     248     -31.2642,     248       8.3358,     248      21.0978
     249      -7.8901,     249      30.0804,     249     -37.5382,     249      36.5844,     249     -17.7360
     250     -33.9775,     250      47.5228,     250     -39.8932,     250      20.8580,     250       8.2874
     251     -38.9848,     251      47.2237,     251     -35.7173,     251      15.4389,     251      15.5683
     252     -38.9272,     252      47.2251,     252     -34.1943,     252      14.8208,     252      12.8580
     253     -38.7782,     253      39.3632,     253     -25.8360,     253       3.8089,     253      23.1802
     254     -35.6540,     254      45.4048,     254     -36.1719,     254      15.5607,     254      14.0078
     255     -31.4032,     255      43.9365,     255     -36.0534,     255      19.0556,     255       6.7628
     256     -31.8600,     256      46.1854,     256     -39.9254,     256      22.8020,     256       5.3594
     257     -34.8780,     257      42.9107,     257     -30.8286,     257      12.1738,     257      13.5009
     258     -19.0883,     258      35.8475,     258     -34.6356,     258      27.4561,     258      -5.6277
     259     -26.9018,     259      43.1311,     259     -44.0174,     259      27.3331,     259      -0.5031
     260     -47.2271,     260      53.4279,     260     -38.2748,     260      11.6717,     260      23.6435
     261     -32.9077,     261      43.6010,     261     -35.9255,     261      17.7113,     261       9.3718
     262     -36.8046,     262      47.9640,     262     -38.3257,     262      17.8300,     262      12.3037
     263     -21.3210,     263      38.7979,     263     -36.7881,     263      25.1388,     263      -2.9195
     264     -38.8778,     264      48.7031,     264     -40.6294,     264      20.9205,     264       9.5091
     265     -20.5857,     265      34.0028,     265     -36.8122,     265      24.7339,     265      -2.9888
     266     -31.9353,     266      43.2727,     266     -39.0060,     266      20.2560,     266       6.8615
     267     -36.3686,     267      43.4498,     267     -32.0155,     267       8.5908,     267      18.7867
     268     -32.6076,     268      44.5422,     268     -35.2686,     268      16.4731,     268      10.3504
     269     -32.4304,     269      40.5723,     269     -32.9588,     269      14.3120,     269      11.4451
     270     -30.8292,     270      43.5064,     270     -40.2904,     270      23.6660,     270       3.2122
     271     -28.3951,     271      41.5167,     271     -37.5677,     271      22.9570,     271       3.0185
     272     -33.1305,     272      45.8786,     272     -42.2957,     272      22.5423,     272       8.4027
     273     -30.8391,     273      43.6606,     273     -38.8123,     273      24.2643,     273       4.3841
     274     -39.1964,     274      45.5993,     274     -34.9758,     274      11.4466,     274      17.6955
     275     -24.9377,     275      42.6750,     275     -41.9868,     275      30.7857,     275      -4.3565
     276     -29.8432,     276      44.1617,     276     -40.4615,     276      24.2923,     276       3.2706
     277     -21.0424,     277      32.1484,     277     -32.1103,     277      23.4804,     277      -1.9102
     278     -36.0131,     278      44.0465,     278     -33.3193,     278      14.9105,     278      11.6116
     279     -34.3693,     279      45.1789,     279     -34.4989,     279      16.5198,     279      10.9981
     280     -23.9233,     280      42.0856,     280     -39.7856,     280      29.8760,     280      -3.5617
     281     -23.7382,     281      38.3479,     281     -37.5301,     281      25.4196,     281      -0.6203
     282     -30.5119,     282      44.7131,     282     -43.4140,     282      27.7673,     282       1.9545
     283     -21.8743,     283      37.3895,     283     -37.9816,     283      27.6857,     283      -4.2433
     284     -31.2024,     284      39.2467,     284     -33.4786,     284      17.4496,     284       7.2245
     285     -15.2915,     285      34.9863,     285     -38.7115,     285      30.7382,     285     -10.1806
     286     -14.3821,     286      33.7754,     286     -36.8294,     286      30.7774,     286     -10.5883
     287     -15.4356,     287      32.0830,     287     -35.0656,     287      27.1312,     287      -8.3419
     288     -20.9287,     288      43.4593,     288     -48.0465,     288      37.6255,     288     -10.6811
     289     -30.4494,     289      46.6620,     289     -39.3449,     289      25.6233,     289       2.4549
     290     -18.2574,     290      38.9343,     290     -39.7903,     290      33.6552,     290      -9.9372
     291     -16.0076,     291      36.0516,     291     -40.4191,     291      32.1657,     291     -10.4219
     292     -28.4996,     292      40.0993,     292     -38.1182,     292      24.9454,     292       0.9654
     293     -13.9284,     293      36.8681,     293     -40.6345,     293      34.7392,     293     -13.2547
     294     -24.9514,     294      43.5515,     294     -44.4827,     294      30.6703,     294      -3.2973
     295     -21.4783,     295      40.9063,     295     -41.0401,     295      32.2005,     295      -8.2092
     296     -25.6609,     296      47.5147,     296     -44.4386,     296      32.2909,     296      -3.8133
     297     -28.9672,     297      45.9199,     297     -43.8119,     297      28.6143,     297      -1.1487
     298     -29.9661,     298      44.3668,     298     -39.7050,     298      22.5467,     298       5.7942
     299     -30.9121,     299      44.6605,     299     -39.4304,     299      23.3109,     299       4.7989
     300     -37.3606,     300      44.5784,     300     -35.7744,     300      16.1587,     300      12.7793
     301     -23.5752,     301      42.1406,     301     -39.2090,     301      24.7910,     301      -0.5499
     302     -25.4166,     302      43.8140,     302     -39.9298,     302      27.6479,     302      -1.2927
     303     -24.5262,     303      37.1791,     303     -32.3548,     303      19.8723,     303       2.8541
     304     -24.2091,     304      36.8323,     304     -34.4415,     304      19.2155,     304       2.4066
     305     -34.2726,     305      48.5304,     305     -46.4389,     305      29.0620,     305       2.5496
     306     -28.8525,     306      42.2005,     306     -38.9343,     306      22.3983,     306       3.2352
     307      -7.8830,     307      23.4356,     307     -28.5284,     307      25.1370,     307     -11.3767
     308     -28.6144,     308      40.3561,     308     -33.6005,     308      18.3664,     308       5.4504
     309     -16.5985,     309      31.5187,     309     -31.2576,     309      25.4241,     309      -6.7350
     310     -18.9386,     310      30.6443,     310     -30.2848,     310      20.6753,     310      -0.8402
     311     -34.3645,     311      42.4699,     311     -34.9561,     311      15.0113,     311      11.4510
     312     -28.2861,     312      40.5795,     312     -36.2971,     312      19.2955,     312       5.2031
     313     -25.4172,     313      40.2958,     313     -37.9472,     313      25.2465,     313      -0.4014
     314      -2.7270,     314      26.8282,     314     -38.6701,     314      39.5213,     314     -25.2507
     315     -22.8513,     315      38.3768,     315     -36.6377,     315      24.0415,     315       0.0073
     316     -17.1884,     316      34.6426,     316     -37.7104,     316      25.2825,     316      -5.6073
     317     -21.1836,     317      36.2736,     317     -40.1059,     317      27.4980,     317      -4.4780
     318     -29.8125,     318      36.9466,     318     -28.5632,     318      10.6725,     318      10.6424
     319     -24.4557,     319      44.5823,     319     -43.9664,     319      31.0670,     319      -4.4668
     320     -20.4665,     320      37.3058,     320     -36.5117,     320      26.2509,     320      -3.4791
     321      -2.3705,     321      26.2315,     321     -36.4076,     321      35.2670,     321     -22.9007
     322     -19.0386,     322      35.0426,     322     -36.3664,     322      25.4180,     322      -3.9121
     323     -21.4471,     323      37.5967,     323     -39.4965,     323      27.7652,     323      -4.6550
     324     -33.9895,     324      43.1425,     324     -40.0022,     324      20.7937,     324       8.4939
     325     -31.9633,     325      49.1759,     325     -45.9254,     325      29.9774,     325       1.1800
     326     -29.6805,     326      39.8777,     326     -32.1036,     326      16.7511,     326       7.5683
     327     -34.6314,     327      47.1830,     327     -38.4473,     327      18.7191,     327       9.8542
