#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
      32     -29.3222,      32       6.5585,      32      15.5112,      32     -33.0796,      32      39.7766
      33      -9.8984,      33     -14.4901,      33      31.0633,      33     -37.4095,      33      29.9644
      34     -35.4482,      34      19.5100,      34       0.2663,      34     -20.8720,      34      35.5148
      35     -38.8688,      35      20.9705,      35       4.9874,      35     -29.5371,      35      43.4584
      36     -43.0208,      36      36.0239,      36     -19.1756,      36      -5.7111,      36      30.5598
      37     -45.0193,      37      31.7226,      37      -9.6314,      37     -17.1875,      37      40.4414
      38     -41.7797,      38      50.3835,      38     -41.3371,      38      19.0810,      38      13.6432
      39     -29.4314,      39      37.3850,      39     -30.9363,      39      14.7468,      39       8.3216
      40     -28.6836,      40      22.6980,      40      -8.0714,      40      -7.9352,      40      22.5976
      41     -36.0841,      41      22.4218,      41      -3.8316,      41     -16.4364,      41      32.4191
      42     -28.5161,      42      25.5657,      42     -13.2009,      42      -3.2116,      42      19.8696
      43     -32.7220,      43      26.9063,      43     -11.4212,      43      -6.5819,      43      23.6038
      44     -27.5115,      44      29.8578,      44     -20.4452,      44       5.5145,      44      13.6929
      45     -39.7702,      45      34.7434,      45     -18.1906,      45      -4.0723,      45      26.0836
      46     -26.2481,      46      19.0493,      46      -6.4356,      46      -8.8258,      46      22.2199
      47     -36.6582,      47      32.1971,      47     -18.1937,      47      -1.9259,      47      25.7122
      48     -24.8721,      48      26.0464,      48     -16.1351,      48       1.9469,      48      14.6475
      49     -41.4421,      49      39.2551,      49     -21.7196,      49      -1.4617,      49      27.1468
      50     -29.8340,      50      25.5890,      50     -11.6673,      50      -6.1980,      50      23.9415
      51     -37.1649,      51      27.6716,      51      -8.3473,      51     -13.0878,      51      31.3839
      52     -23.4026,      52      -1.6725,      52      23.2668,      52     -38.2507,      52      41.7883
      53     -23.1420,      53      -0.3089,      53      21.3614,      53     -33.3404,      53      37.8646
      54     -46.5546,      54      31.4488,      54      -5.6532,      54     -23.1767,      54      45.3537
      55     -41.0690,      55      33.9370,      55     -16.7163,      55      -5.4213,      55      29.5233
      56     -22.9471,      56      36.3302,      56     -31.8603,      56      21.6268,      56      -0.0103
      57     -17.0352,      57      24.4069,      57     -21.4193,      57      12.1477,      57       2.7417
      58     -24.5435,      58      33.1399,      58     -27.4037,      58      15.5206,      58       5.3875
      59     -23.5167,      59      29.9603,      59     -22.3181,      59      10.3422,      59       7.9827
      60     -19.0890,      60      25.3188,      60     -19.7605,      60       9.4865,      60       6.4091
      61     -31.3984,      61      32.5473,      61     -21.8266,      61       5.1044,      61      16.8952
      62     -27.9730,      62      17.6992,      62      -1.7905,      62     -14.0932,      62      25.9772
      63     -33.4804,      63      22.3352,      63      -5.1034,      63     -13.6248,      63      29.3738
      64     -32.5689,      64      10.7078,      64      11.6903,      64     -31.0877,      64      39.9741
      65     -24.4350,      65      -3.0374,      65      26.0617,      65     -40.5778,      65      41.3265
      66     -35.2112,      66      10.3900,      66      16.4549,      66     -37.4347,      66      46.1157
      67      -7.1211,      67     -19.9848,      67      36.0289,      67     -41.0103,      67      30.8895
      68     -31.8473,      68      13.7760,      68       7.9865,      68     -27.1967,      68      37.4670
      69     -16.2927,      69      -1.4744,      69      16.1871,      69     -26.2092,      69      25.9182
      70     -25.3092,      70       5.5348,      70      14.5216,      70     -28.6617,      70      35.7285
      71     -26.1857,      71       4.3003,      71      17.5894,      71     -34.6280,      71      39.8662
      72     -29.5807,      72      -4.8244,      72      33.8873,      72     -52.4306,      72      50.7442
      73     -16.0540,      73      -7.4408,      73      24.1553,      73     -35.7993,      73      31.4474
      74     -35.9410,      74      19.8861,      74       3.0525,      74     -24.8421,      74      35.7362
      75     -26.2854,      75      -3.1510,      75      27.8330,      75     -46.3198,      75      45.3764
      76     -36.5121,      76      16.2171,      76       7.8715,      76     -29.1515,      76      41.2853
      77     -18.4362,      77       4.1336,      77      10.8687,      77     -22.8343,      77      27.1577
      78     -20.2606,      78      -0.9216,      78      19.4960,      78     -31.3299,      78      31.1897
      79     -26.2920,      79       5.6487,      79      16.3113,      79     -31.6628,      79      36.2334
      80      -8.1415,      80      -9.9452,      80      21.0900,      80     -30.1521,      80      24.5019
      81     -18.2971,      81      12.7139,      81      -3.2758,      81      -8.5634,      81      18.0649
      82     -11.3663,      82      -4.2898,      82      16.1930,      82     -23.2567,      82      22.0028
      83     -22.3943,      83      24.3395,      83     -18.3822,      83       6.2373,      83      10.0853
      84     -33.1733,      84      14.7253,      84       7.6741,      84     -28.7081,      84      37.2322
      85     -29.1096,      85      23.6212,      85     -10.4916,      85      -5.7641,      85      22.3291
      86     -29.2963,      86      34.0223,      86     -25.2808,      86       6.9569,      86      14.3953
      87     -35.0143,      87      38.4480,      87     -24.7691,      87       5.4504,      87      18.5489
      88     -35.9465,      88      39.5271,      88     -28.4393,      88       9.1258,      88      16.9145
      89     -22.9895,      89      31.6986,      89     -27.7645,      89      15.4838,      89       6.0095
      90     -34.2652,      90      39.4896,      90     -25.5538,      90       5.5766,      90      19.3032
      91     -30.2174,      91      28.3694,      91     -18.3348,      91       1.5130,      91      18.7159
      92     -20.2055,      92      31.0225,      92     -29.0362,      92      18.6653,      92       0.6837
      93     -38.6834,      93      45.2515,      93     -36.5003,      93      14.6212,      93      15.6518
      94     -37.8589,      94      46.9707,      94     -38.6990,      94      17.6374,      94      12.7146
      95     -30.9555,      95      31.6469,      95     -23.2392,      95       7.9992,      95      14.4122
      96     -31.2056,      96      28.7211,      96     -14.6119,      96      -4.3687,      96      23.1698
      97     -19.6175,      97      23.2393,      97     -17.2176,      97       7.1054,      97       7.1152
      98     -43.0552,      98      37.4020,      98     -20.6792,      98      -3.3115,      98      29.0866
      99     -37.7527,      99      33.1523,      99     -16.6855,      99      -5.0410,      99      26.2786
     100     -19.7225,     100      33.2858,     100     -31.8002,     100      21.5159,     100      -2.1802
     101     -20.9003,     101      32.4061,     101     -30.3124,     101      17.9556,     101       1.4525
     102     -44.5371,     102      38.7031,     102     -18.8508,     102      -5.7572,     102      29.5644
     103     -42.6725,     103      34.9455,     103     -14.9147,     103     -10.7880,     103      33.1571
     104     -40.0006,     104      39.1094,     104     -22.4090,     104      -1.7748,     104      27.2427
     105     -36.5059,     105      32.3970,     105     -14.4239,     105      -7.6560,     105      27.3451
     106     -44.3568,     106      45.7035,     106     -31.0959,     106       5.1627,     106      24.4508
     107     -44.7119,     107      44.8358,     107     -26.9482,     107       0.7912,     107      28.7048
     108     -40.7796,     108      33.9011,     108     -16.2708,     108      -8.0775,     108      31.7700
     109     -37.7827,     109      32.2568,     109     -15.2922,     109      -5.9782,     109      27.2105
     110     -33.6943,     110      41.8039,     110     -30.8084,     110       9.9396,     110      14.9914
     111     -19.1198,     111      32.6895,     111     -30.6679,     111      21.6920,     111      -3.0468
     112     -20.3396,     112      31.3431,     112     -31.3851,     112      20.6792,     112      -0.5270
     113     -15.7340,     113      35.3617,     113     -39.4603,     113      31.8011,     113      -9.8561
     114     -23.6125,     114      27.6995,     114     -21.7537,     114      10.2039,     114       8.4406
     115     -29.5741,     115      40.6691,     115     -32.3227,     115      17.4983,     115       7.3110
     116     -29.2625,     116      36.8033,     116     -30.5579,     116      13.1100,     116      10.9588
     117     -24.3181,     117      34.2734,     117     -31.4534,     117      18.7141,     117       3.1178
     118     -36.1273,     118      39.6405,     118     -31.5114,     118      12.5858,     118      14.4099
     119     -39.3827,     119      48.9618,     119     -41.3717,     119      17.8168,     119      14.1996
     120     -45.3684,     120      43.8600,     120     -25.4168,     120      -0.6293,     120      29.1065
     121     -28.8766,     121      33.5400,     121     -21.2202,     121       6.8926,     121      12.1064
     122     -28.5095,     122      16.0480,     122       0.8111,     122     -17.8730,     122      30.6463
     123     -28.5201,     123      15.0447,     123       3.3680,     123     -20.7449,     123      31.3601
     124     -35.2565,     124      16.8194,     124       6.4504,     124     -25.8056,     124      38.7586
     125     -38.3730,     125      25.2097,     125      -4.1814,     125     -17.9203,     125      35.5194
     126     -51.5817,     126      37.6555,     126     -13.0729,     126     -17.1463,     126      45.1911
     127     -35.2677,     127      29.9509,     127     -15.4096,     127      -4.2076,     127      24.5341
     128     -23.3813,     128       9.9731,     128       4.4634,     128     -17.2805,     128      23.6480
     129     -31.2014,     129      18.9591,     129      -1.4998,     129     -17.2712,     129      29.8381
     130     -24.8960,     130      15.9882,     130      -2.1604,     130     -12.7190,     130      23.6128
     131     -18.5584,     131      13.9721,     131      -5.0123,     131      -4.3541,     131      14.0607
     132     -35.0281,     132      24.5136,     132      -6.8507,     132     -13.7289,     132      30.8381
     133      -2.3540,     133     -15.6900,     133      24.5820,     133     -27.5712,     133      19.1322
     134     -36.2933,     134      15.6655,     134       6.2045,     134     -26.4809,     134      38.0485
     135     -42.9211,     135      14.2920,     135      17.9917,     135     -44.5919,     135      53.6627
     136     -35.7032,     136      18.0265,     136       3.5115,     136     -22.8691,     136      34.9893
     137     -29.6080,     137       6.0753,     137      18.8349,     137     -38.1790,     137      43.5110
     138     -52.4975,     138      30.3824,     138      -1.1341,     138     -28.5487,     138      50.1205
     139     -42.5903,     139      41.3300,     139     -22.0828,     139      -0.3253,     139      25.1750
     140     -37.1172,     140      33.7466,     140     -16.4048,     140      -5.5553,     140      28.3259
     141     -42.1008,     141      23.6727,     141       2.1915,     141     -26.8815,     141      43.7240
     142     -25.3396,     142      35.3982,     142     -30.8396,     142      14.5929,     142       7.8607
     143     -37.6663,     143      38.1084,     143     -25.6887,     143       5.9859,     143      19.0431
     144     -41.4256,     144      38.4895,     144     -19.6258,     144      -5.4693,     144      30.0351
     145     -25.8184,     145      14.6278,     145       0.6392,     145     -16.0947,     145      27.7332
     146     -22.2561,     146      24.0388,     146     -17.7410,     146       4.7629,     146      11.6328
     147     -40.1621,     147      29.0343,     147     -10.9657,     147     -10.5980,     147      32.2772
     148     -26.3528,     148       8.4813,     148      10.1912,     148     -25.0633,     148      31.5164
     149     -16.8928,     149      -4.5405,     149      21.4519,     149     -31.9240,     149      31.0310
     150     -26.4985,     150       8.8743,     150      11.0665,     150     -29.0907,     150      36.6377
     151     -44.5751,     151      33.2928,     151      -9.6372,     151     -16.2648,     151      38.8272
     152     -24.3298,     152       9.3906,     152       8.0478,     152     -22.9481,     152      32.5666
     153     -15.8517,     153      -8.1307,     153      26.5399,     153     -35.5516,     153      34.9610
     154     -39.2743,     154      20.7682,     154       3.5649,     154     -27.6573,     154      40.3543
     155     -41.2542,     155      18.0320,     155      10.2232,     155     -34.6540,     155      49.3102
     156     -41.9862,     156      34.4999,     156     -13.7666,     156     -10.7418,     156      32.5458
     157     -31.3028,     157      19.6501,     157      -0.7223,     157     -17.9900,     157      31.5000
     158     -29.7486,     158      27.6093,     158     -15.5959,     158      -2.6377,     158      20.3723
     159     -37.0362,     159      37.7849,     159     -23.8100,     159       3.1861,     159      20.6855
     160     -36.7699,     160      30.3929,     160     -15.7424,     160      -3.6094,     160      24.4172
     161     -40.2076,     161      37.4075,     161     -21.7768,     161       0.8153,     161      23.7635
     162     -40.0799,     162      36.2896,     162     -20.2525,     162      -3.0532,     162      28.5371
     163     -32.9753,     163      35.0687,     163     -23.2915,     163       4.7740,     163      17.9763
     164     -40.4268,     164      38.9697,     164     -21.9882,     164      -1.1079,     164      26.3886
     165     -49.3787,     165      39.4736,     165     -15.8734,     165     -11.9741,     165      39.3604
     166     -36.6077,     166      35.9943,     166     -19.1276,     166      -2.4514,     166      25.7523
     167     -28.7685,     167      37.9240,     167     -36.3651,     167      23.2166,     167       3.4167
     168     -30.6365,     168      35.9438,     168     -26.0185,     168       9.3394,     168      13.8401
     169     -39.4403,     169      27.9420,     169      -7.8235,     169     -15.9619,     169      35.2296
     170     -44.8886,     170      33.1441,     170     -13.1261,     170     -12.2208,     170      37.5196
     171     -40.7767,     171      38.1442,     171     -22.3037,     171       0.7763,     171      24.9895
     172     -41.6226,     172      15.0481,     172      15.5925,     172     -40.0297,     172      52.3672
     173     -31.2382,     173      15.5941,     173       6.2990,     173     -26.0525,     173      36.9127
     174     -39.4646,     174      36.1044,     174     -20.4643,     174      -1.4717,     174      26.0448
     175     -33.2367,     175      21.8351,     175      -4.4048,     175     -14.1575,     175      30.7757
     176     -36.9173,     176      22.8144,     176      -0.7583,     176     -22.7608,     176      40.1607
     177     -38.6138,     177      28.8063,     177      -7.7296,     177     -14.8559,     177      32.4223
     178     -45.5696,     178      41.6194,     178     -21.0048,     178      -6.7180,     178      34.5496
     179     -33.7198,     179      29.5926,     179     -16.7533,     179      -1.3278,     179      22.0393
     180     -35.4565,     180      41.7751,     180     -32.0584,     180      13.3968,     180      14.6452
     181     -37.4492,     181      31.4143,     181     -11.7146,     181     -11.1981,     181      32.2338
     182     -47.0380,     182      38.8990,     182     -16.3415,     182     -12.1508,     182      37.2716
     183     -44.2526,     183      44.2347,     183     -25.7885,     183      -1.5492,     183      28.9520
     184     -26.9099,     184      29.4178,     184     -19.1434,     184       3.0508,     184      14.0991
     185     -28.2489,     185      23.2273,     185      -8.0319,     185      -9.5359,     185      24.2486
     186     -38.8287,     186      28.5276,     186      -6.3031,     186     -16.7904,     186      35.8851
     187     -19.8453,     187      10.8118,     187       2.2431,     187     -14.7532,     187      22.5517
     188     -30.5627,     188      19.9490,     188      -1.9708,     188     -16.0371,     188      29.5626
     189     -29.2396,     189       8.2710,     189      13.1085,     189     -30.1858,     189      38.3340
     190     -23.5367,     190      14.3289,     190       0.2962,     190     -15.3981,     190      24.8335
     191     -41.5182,     191      20.9943,     191       6.8017,     191     -31.2914,     191      45.0500
     192     -48.3652,     192      26.4866,     192       3.6080,     192     -31.5087,     192      51.6858
     193     -33.5428,     193      16.2274,     193       4.6598,     193     -22.3577,     193      33.3467
     194     -44.3586,     194      18.4882,     194      10.1942,     194     -36.0939,     194      51.9805
     195     -30.7940,     195      14.3512,     195       6.3850,     195     -25.7295,     195      35.9092
     196     -25.8574,     196      -1.8655,     196      25.7168,     196     -41.0112,     196      40.6436
     197      -0.3362,     197     -22.3503,     197      31.6114,     197     -35.8703,     197      23.6582
     198     -28.3226,     198       9.2829,     198      10.7039,     198     -29.1236,     198      37.5717
     199      -6.6888,     199     -19.3253,     199      34.3892,     199     -41.4986,     199      30.3295
     200     -15.0436,     200     -11.4815,     200      30.9064,     200     -45.5237,     200      39.0637
     201     -20.6728,     201      -5.3266,     201      26.0147,     201     -40.0705,     201      38.4155
     202     -27.0791,     202       8.9659,     202       9.7724,     202     -25.2724,     202      31.6864
     203      -3.3499,     203     -21.0501,     203      37.3173,     203     -42.1234,     203      27.6556
     204     -28.0334,     204       2.9392,     204      19.3227,     204     -37.2433,     204      43.1687
     205       3.1127,     205     -12.1194,     205      15.2735,     205     -15.2307,     205       7.8158
     206     -26.2360,     206       4.2933,     206      17.5246,     206     -33.5272,     206      36.2297
     207     -33.8913,     207      16.1937,     207       5.8046,     207     -26.5892,     207      39.0915
     208     -14.0398,     208      -5.9239,     208      20.6905,     208     -28.2071,     208      27.5286
     209      -5.4557,     209     -15.0700,     209      27.4893,     209     -31.5929,     209      24.7103
     210     -14.2229,     210      -6.3775,     210      21.8668,     210     -30.9787,     210      28.8773
     211     -30.9017,     211      12.8748,     211       9.6173,     211     -30.0221,     211      39.5799
     212     -32.0862,     212       4.3519,     212      22.3650,     212     -40.4264,     212      46.4290
     213     -17.0317,     213      -6.8408,     213      24.9526,     213     -36.4695,     213      35.7210
     214     -12.1080,     214     -17.2517,     214      36.7533,     214     -45.4130,     214      35.2474
     215     -29.6405,     215      16.4908,     215       2.6764,     215     -21.7520,     215      34.5490
     216     -26.9064,     216       2.8412,     216      19.6603,     216     -37.2322,     216      40.5521
     217     -22.6150,     217      -0.6204,     217      21.1739,     217     -38.8183,     217      38.5543
     218     -31.4740,     218      18.3469,     218      -0.1899,     218     -18.6906,     218      30.5037
     219     -25.6397,     219       3.3517,     219      18.1460,     219     -35.0336,     219      39.3465
     220     -18.3353,     220       1.2917,     220      13.6206,     220     -24.0191,     220      27.3820
     221     -10.1951,     221     -13.3723,     221      29.9250,     221     -37.6272,     221      32.1091
     222     -13.7958,     222      -8.7222,     222      26.7367,     222     -35.9642,     222      32.5334
     223     -22.5986,     223      12.0202,     223       2.5177,     223     -16.9306,     223      26.1889
     224     -17.2406,     224       1.1802,     224      13.9012,     224     -24.6064,     224      26.7999
     225     -17.3172,     225       3.0303,     225      10.8752,     225     -21.9722,     225      24.9790
     226     -29.5362,     226      20.8753,     226      -5.6534,     226     -11.5717,     226      25.2497
     227     -11.0879,     227      21.7182,     227     -24.8451,     227      18.4847,     227      -5.1135
     228     -22.6178,     228      21.9862,     228     -14.9531,     228       2.5447,     228      11.9631
     229     -22.7776,     229      24.8409,     229     -15.9429,     229       3.6719,     229      11.4609
     230     -20.1525,     230      23.7619,     230     -16.7023,     230       5.6172,     230       8.8983
     231      -4.3229,     231      24.0929,     231     -32.7590,     231      31.2889,     231     -17.1933
     232     -16.2247,     232      23.6941,     232     -21.3765,     232      11.4181,     232       3.0281
     233     -27.8316,     233      35.5177,     233     -27.7573,     233      11.7578,     233       9.8773
     234      -7.8405,     234      30.8286,     234     -40.1173,     234      37.0366,     234     -17.8095
     235      -2.4878,     235      20.9554,     235     -29.3483,     235      28.9445,     235     -16.9244
     236     -14.3496,     236      32.9706,     236     -34.7840,     236      26.3171,     236      -8.2974
     237     -18.9197,     237      29.9375,     237     -30.4005,     237      20.6019,     237      -1.1737
     238      -6.0472,     238      21.9137,     238     -27.8026,     238      25.7433,     238     -13.0655
     239     -16.5605,     239      28.1388,     239     -26.2997,     239      15.2700,     239       0.2935
     240     -24.0412,     240      31.5544,     240     -24.7897,     240      10.9867,     240       7.6899
     241     -23.6372,     241      21.8502,     241     -14.0334,     241       1.2599,     241      13.7472
     242     -33.2899,     242      37.4100,     242     -25.8244,     242       8.8846,     242      14.4620
     243     -38.7691,     243      36.2160,     243     -20.4958,     243      -0.0031,     243      23.9832
     244     -31.7925,     244      39.9624,     244     -31.7557,     244      14.7528,     244      10.6023
     245     -20.3366,     245      32.8366,     245     -33.5266,     245      22.4235,     245      -1.5962
     246     -38.8785,     246      42.1632,     246     -29.2778,     246       8.4626,     246      18.5369
     247     -20.2994,     247      28.3146,     247     -23.3401,     247      11.9778,     247       4.6662
     248     -38.0499,     248      34.9795,     248     -19.4350,     248      -1.4124,     248      23.5938
     249     -28.3749,     249      29.9522,     249     -19.2966,     249       3.0643,     249      15.9364
     250     -30.9394,     250      37.5273,     250     -26.7791,     250      11.4137,     250      11.4880
     251     -28.4509,     251      35.1255,     251     -25.2763,     251      10.4296,     251      10.4869
     252     -30.5031,     252      34.9755,     252     -25.3818,     252       8.8341,     252      12.5954
     253     -24.3095,     253      25.6342,     253     -16.1982,     253       2.7992,     253      13.2433
     254     -35.5833,     254      35.6006,     254     -24.5421,     254       2.7045,     254      20.9033
     255      -7.9679,     255      18.1581,     255     -19.0915,     255      16.6906,     255      -6.1539
     256     -20.7509,     256      18.8130,     256      -9.7656,     256      -2.5294,     256      15.3815
     257     -27.7232,     257      28.0272,     257     -16.6300,     257       1.1944,     257      16.8439
     258     -32.5341,     258      40.9559,     258     -34.6807,     258      17.2355,     258       8.7972
     259      -8.8560,     259      10.4363,     259      -8.0766,     259       3.1349,     259       3.6628
     260     -31.2001,     260      20.4370,     260      -3.7577,     260     -14.0235,     260      28.7719
     261     -23.1390,     261       5.3387,     261      12.0260,     261     -27.2994,     261      32.9784
     262     -27.8262,     262      19.1777,     262      -4.3681,     262     -11.2907,     262      24.2983
     263     -41.1382,     263      26.5801,     263      -3.2593,     263     -22.4686,     263      41.3383
     264     -13.4607,     264      -7.9753,     264      22.6163,     264     -29.9546,     264      28.8319
     265     -37.6046,     265      21.0986,     265       1.3510,     265     -22.3814,     265      39.1064
     266     -28.3977,     266      11.9844,     266       7.0653,     266     -24.0336,     266      33.6106
     267     -29.4566,     267       8.1521,     267      13.5858,     267     -30.2873,     267      36.7342
     268     -33.2821,     268      13.4042,     268      10.1589,     268     -30.8338,     268      41.4158
     269     -16.8056,     269      -7.2986,     269      26.8785,     269     -38.7419,     269      34.0671
     270     -16.6308,     270      -3.4174,     270      20.1566,     270     -29.9206,     270      31.6491
     271     -27.7337,     271       5.0841,     271      17.8266,     271     -36.9403,     271      40.8086
     272     -30.8528,     272      15.0138,     272       6.6504,     272     -27.6072,     272      36.9386
     273     -35.4780,     273      15.3295,     273       6.8017,     273     -27.1037,     273      40.7340
     274     -13.6455,     274      -7.7085,     274      24.6869,     274     -32.4575,     274      31.5671
     275     -22.7699,     275       3.1013,     275      14.7447,     275     -27.3568,     275      32.3015
     276     -17.7343,     276      -2.3236,     276      21.0511,     276     -33.6561,     276      31.9737
     277     -19.3544,     277       6.5126,     277       6.9531,     277     -18.2853,     277      23.5045
     278     -15.8365,     278      -9.0630,     278      28.6197,     278     -39.1801,     278      35.3269
     279     -29.3926,     279       0.9303,     279      25.0485,     279     -41.7931,     279      45.4236
     280     -19.7773,     280       4.3896,     280      11.4127,     280     -23.7632,     280      27.8389
     281     -26.7539,     281      11.9899,     281       4.8218,     281     -19.6504,     281      30.6624
     282     -25.7248,     282       1.4536,     282      20.1682,     282     -33.2302,     282      37.2816
     283     -19.9680,     283      -4.6802,     283      24.3512,     283     -37.9994,     283      37.1913
     284     -33.3554,     284       7.0582,     284      18.9630,     284     -37.7017,     284      44.0008
     285     -23.4757,     285       3.8106,     285      15.4030,     285     -29.1963,     285      31.9928
     286     -10.4799,     286      -9.2282,     286      22.7626,     286     -30.8174,     286      26.8809
     287     -39.4190,     287      16.2524,     287      10.8060,     287     -34.7044,     287      47.7606
     288     -17.6512,     288     -11.6771,     288      32.2476,     288     -44.9837,     288      40.8180
     289     -22.5623,     289      -2.0569,     289      23.7887,     289     -41.5321,     289      38.9115
     290     -25.4388,     290      -4.1761,     290      28.3143,     290     -42.8312,     290      42.9547
     291     -25.1165,     291       8.6505,     291       8.2334,     291     -22.8551,     291      29.6803
     292     -25.3801,     292      19.9438,     292      -8.0170,     292      -6.8819,     292      20.8688
     293     -38.8611,     293      15.6028,     293      11.7206,     293     -33.0789,     293      44.2014
     294     -16.6145,     294      -5.7542,     294      22.9775,     294     -33.1123,     294      30.6389
     295     -17.1088,     295      -2.4328,     295      19.2304,     295     -30.7289,     295      31.5656
     296     -30.5087,     296       8.2618,     296      14.1248,     296     -33.1314,     296      39.6397
     297     -35.4309,     297       9.6012,     297      16.5927,     297     -35.2992,     297      46.7451
     298     -38.9319,     298      13.3316,     298      15.7334,     298     -40.7397,     298      48.9727
     299     -43.4512,     299      42.9426,     299     -24.4190,     299      -1.2435,     299      28.7064
     300     -30.8212,     300      43.5285,     300     -36.3283,     300      22.0744,     300       4.4739
     301     -45.2865,     301      47.2485,     301     -29.5839,     301       3.3902,     301      26.7600
     302     -38.9830,     302      49.7647,     302     -43.2891,     302      21.2152,     302      10.7757
     303     -36.6383,     303      44.8190,     303     -33.4961,     303      15.9248,     303      12.8640
     304     -23.4156,     304      40.5800,     304     -38.7536,     304      26.1670,     304      -2.5309
     305     -39.3329,     305      44.6950,     305     -32.4199,     305      11.0471,     305      16.5868
     306     -42.2956,     306      45.7978,     306     -34.3670,     306      11.9060,     306      19.3884
     307     -47.2418,     307      47.4353,     307     -25.5997,     307      -2.0541,     307      30.8880
     308     -36.1267,     308      40.1338,     308     -28.8094,     308       9.4061,     308      15.2259
     309     -22.5144,     309      36.1057,     309     -35.3168,     309      22.4189,     309       0.2022
     310     -36.2794,     310      48.5796,     310     -38.3407,     310      20.5262,     310       9.9367
     311     -39.3232,     311      43.7609,     311     -33.6370,     311      12.5853,     311      16.4320
     312     -36.4920,     312      39.0149,     312     -29.4916,     312      11.2436,     312      15.2826
     313     -23.9640,     313      38.1167,     313     -34.2950,     313      21.8046,     313       0.8216
     314     -24.5335,     314      40.1579,     314     -38.0242,     314      27.6918,     314      -2.3970
     315     -29.6715,     315      45.8428,     315     -44.6019,     315      30.2999,     315      -0.9792
     316     -24.3712,     316      32.8593,     316     -28.0592,     316      15.2950,     316       5.5373
     317     -39.8122,     317      45.2612,     317     -33.7483,     317      12.8347,     317      16.0539
     318     -22.4235,     318      29.9187,     318     -26.9008,     318      14.1998,     318       5.3031
     319     -22.6242,     319      27.4184,     319     -22.1016,     319      10.5061,     319       6.9223
     320     -46.8124,     320      47.4386,     320     -33.5194,     320       6.0150,     320      25.3970
     321     -33.3099,     321      27.2842,     321     -12.5864,     321      -7.3767,     321      26.3982
     322     -26.2289,     322      21.2085,     322     -10.1967,     322      -3.7903,     322      17.6229
     323     -34.0457,     323      30.0419,     323     -17.5871,     323      -0.5042,     323      21.3516
     324     -39.2786,     324      34.0003,     324     -18.3943,     324      -5.0742,     324      27.8240
     325     -27.1733,     325       2.1045,     325      20.2026,     325     -35.6640,     325      40.0709
     326     -22.3200,     326      -2.8282,     326      23.8861,     326     -37.6276,     326      38.3404
