#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
      23       8.6265,      23     -34.1417,      23      41.3775,      23     -39.9173,      23      19.8845
      24      12.4063,      24     -34.6449,      24      39.8285,      24     -35.7404,      24      14.8185
      25      12.7697,      25     -34.2134,      25      38.1514,      25     -31.4737,      25      12.1068
      26      17.5504,      26     -38.5604,      26      41.4712,      26     -34.3291,      26      10.7497
      27       3.8907,      27     -23.2911,      27      32.7833,      27     -31.8558,      27      17.8359
      28       1.2461,      28     -21.0307,      28      29.3126,      28     -28.9437,      28      17.9573
      29     -13.8374,      29     -14.2512,      29      36.4075,      29     -49.5198,      29      37.8855
      30     -12.4249,      30     -16.9754,      30      36.7726,      30     -46.1816,      30      37.2197
      31      11.1212,      31     -37.1589,      31      48.8927,      31     -41.6021,      31      18.9555
      32      12.5469,      32     -29.3264,      32      35.0875,      32     -29.3623,      32      10.9521
      33       6.2711,      33     -37.8328,      33      52.1968,      33     -47.3213,      33      27.4647
      34       7.3128,      34     -30.9309,      34      40.9548,      34     -38.4218,      34      19.8990
      35       8.5887,      35     -32.4925,      35      40.4336,      35     -38.1281,      35      19.2786
      36      -0.7969,      36     -28.8543,      36      43.1031,      36     -44.9675,      36      28.7223
      37      11.6339,      37     -32.4514,      37      39.5824,      37     -35.2138,      37      15.7110
      38       1.6029,      38     -26.6289,      38      40.0285,      38     -39.8788,      38      24.6504
      39      11.9744,      39     -32.3849,      39      38.1838,      39     -32.3698,      39      13.3148
      40      11.8306,      40     -31.3683,      40      35.0796,      40     -31.6651,      40      13.4211
      41      15.2621,      41     -35.9509,      41      40.3063,      41     -32.4767,      41      11.2964
      42      25.9812,      42     -39.1939,      42      35.0533,      42     -22.4654,      42      -1.4747
      43      12.0899,      43     -32.7420,      43      38.1790,      43     -35.2224,      43      14.8474
      44       8.3640,      44     -26.6979,      44      32.3911,      44     -30.1686,      44      13.6510
      45      15.3506,      45     -33.6964,      45      38.8171,      45     -29.5531,      45       8.9489
      46      12.2742,      46     -32.0985,      46      39.1783,      46     -31.4348,      46      12.4098
      47      12.7242,      47     -27.4135,      47      32.5174,      47     -27.0427,      47       8.5139
      48      14.0097,      48     -31.6841,      48      34.3532,      48     -27.2187,      48       8.2406
      49      15.4660,      49     -28.0811,      49      27.8633,      49     -20.1362,      49       3.2482
      50      19.7944,      50     -33.7459,      50      33.8358,      50     -24.1677,      50       3.6916
      51      11.9641,      51     -31.6700,      51      36.8797,      51     -32.5968,      51      13.6863
      52      27.2013,      52     -40.6805,      52      36.7367,      52     -21.0578,      52      -4.2791
      53      13.5525,      53     -31.7767,      53      36.3775,      53     -31.1748,      53      10.8016
      54      23.9046,      54     -43.9223,      54      41.8083,      54     -30.7815,      54       4.3914
      55       2.3315,      55     -28.6322,      55      41.0066,      55     -40.3512,      55      23.9858
      56      18.6985,      56     -36.7621,      56      40.6279,      56     -32.4210,      56       8.9464
      57       2.2003,      57     -24.2027,      57      33.9324,      57     -32.9496,      57      19.6066
      58       2.5853,      58     -27.3801,      58      40.5191,      58     -38.1188,      58      24.0075
      59      -3.3554,      59     -16.4427,      59      27.2818,      59     -30.4316,      59      22.1705
      60       8.6156,      60     -33.9558,      60      43.0290,      60     -42.2356,      60      22.6887
      61       5.9693,      61     -31.8064,      61      42.9338,      61     -44.1737,      61      23.9559
      62      12.7780,      62     -36.4493,      62      43.7721,      62     -37.6832,      62      16.5936
      63      17.7092,      63     -36.2166,      63      40.0702,      63     -33.5405,      63       8.4418
      64       6.3135,      64     -29.0783,      64      37.4643,      64     -36.4477,      64      19.2718
      65      13.3926,      65     -36.6112,      65      42.3189,      65     -37.2432,      65      15.5521
      66       6.5383,      66     -31.8215,      66      43.7573,      66     -37.5825,      66      18.8966
      67       7.6398,      67     -32.7022,      67      42.4106,      67     -39.9602,      67      21.3401
      68      11.1352,      68     -26.0465,      68      32.8845,      68     -25.9216,      68       9.1752
      69       7.0025,      69     -25.9602,      69      33.0867,      69     -30.5038,      69      15.3067
      70      12.7107,      70     -36.6074,      70      43.6994,      70     -37.2071,      70      16.8671
      71       9.5831,      71     -32.2047,      71      43.6324,      71     -40.9443,      71      20.0565
      72      -6.5829,      72     -16.0761,      72      31.2010,      72     -35.0317,      72      26.4849
      73      -2.2754,      73     -21.8687,      73      37.0081,      73     -40.0619,      73      24.8598
      74      18.7410,      74     -33.8523,      74      35.5092,      74     -25.1603,      74       4.3406
      75      11.4936,      75     -33.6218,      75      42.8059,      75     -38.1571,      75      18.0998
      76      -0.4755,      76     -22.3578,      76      34.7071,      76     -34.4999,      76      22.8752
      77       6.2549,      77     -30.4384,      77      42.1280,      77     -38.5131,      77      21.0890
      78       7.3951,      78     -30.7517,      78      37.6541,      78     -34.2807,      78      17.6735
      79      -5.5712,      79     -21.9306,      79      38.4139,      79     -43.9367,      79      30.4555
      80      10.5540,      80     -32.9759,      80      40.1870,      80     -34.4630,      80      16.7419
      81      -3.9497,      81     -22.4326,      81      37.8504,      81     -45.0227,      81      27.9258
      82      -2.3164,      82     -22.5980,      82      35.4168,      82     -38.5508,      82      27.1972
      83       7.5986,      83     -30.9207,      83      43.7481,      83     -39.5104,      83      19.8177
      84       5.7052,      84     -30.3647,      84      42.6237,      84     -41.0304,      84      21.9959
      85      14.8140,      85     -35.7876,      85      42.0749,      85     -35.5608,      85      13.8266
      86       6.3827,      86     -22.3814,      86      28.1789,      86     -24.6430,      86      11.8943
      87       8.6210,      87     -32.0011,      87      40.1621,      87     -38.7151,      87      19.3766
      88      17.5557,      88     -35.1208,      88      35.7630,      88     -26.9797,      88       6.1637
      89     -17.1953,      89     -17.8315,      89      41.9260,      89     -57.5784,      89      45.2970
      90       8.4231,      90     -25.2769,      90      29.6820,      90     -27.1522,      90      12.1925
      91       5.5314,      91     -27.5211,      91      37.0368,      91     -37.5757,      91      21.0130
      92      -6.0915,      92     -22.1987,      92      39.9305,      92     -46.9308,      92      32.1188
      93       5.0444,      93     -29.8415,      93      40.6111,      93     -38.9685,      93      21.3481
      94       3.8389,      94     -29.2972,      94      41.0467,      94     -42.7564,      94      24.2940
      95      16.2773,      95     -37.2510,      95      42.8447,      95     -34.8706,      95      12.5748
      96      19.3306,      96     -35.9454,      96      37.0952,      96     -28.6548,      96       5.2715
      97      12.9268,      97     -32.7764,      97      37.3530,      97     -30.9602,      97      12.9180
      98       5.4078,      98     -30.7772,      98      42.0747,      98     -39.5743,      98      21.8003
      99      13.7123,      99     -26.8601,      99      33.9306,      99     -25.9002,      99       6.8149
     100       8.7534,     100     -29.7543,     100      37.6591,     100     -33.0489,     100      16.2151
     101      20.5912,     101     -39.2383,     101      43.1981,     101     -35.3998,     101       9.7543
     102      14.2955,     102     -41.0149,     102      49.3758,     102     -43.8056,     102      18.9822
     103      13.8427,     103     -34.0307,     103      41.9145,     103     -34.6798,     103      14.4702
     104       2.2522,     104     -27.1496,     104      39.6425,     104     -41.2023,     104      23.6920
     105      16.3676,     105     -37.5780,     105      42.8334,     105     -35.5909,     105      13.0809
     106       3.0539,     106     -27.2122,     106      38.8630,     106     -41.3269,     106      24.4211
     107      12.7516,     107     -41.5922,     107      49.7848,     107     -44.9219,     107      19.4646
     108      -2.1714,     108     -22.4558,     108      37.7326,     108     -39.8428,     108      27.9005
     109      14.1726,     109     -34.2111,     109      37.7208,     109     -34.0405,     109      11.8888
     110       9.0924,     110     -28.9621,     110      36.8417,     110     -31.5105,     110      13.8559
     111      19.8798,     111     -38.4230,     111      41.8703,     111     -30.3263,     111       7.0559
     112      27.1694,     112     -41.3330,     112      40.6434,     112     -27.3976,     112       2.0046
     113      18.6318,     113     -35.2235,     113      37.0127,     113     -29.0554,     113       6.1541
     114      -5.4167,     114     -21.0794,     114      36.5005,     114     -41.5754,     114      28.8215
     115      16.6948,     115     -30.1653,     115      30.4736,     115     -21.6120,     115       3.6232
     116      19.0235,     116     -30.3449,     116      29.8924,     116     -19.1722,     116       0.4688
     117      14.2002,     117     -35.7519,     117      39.1054,     117     -35.3728,     117      14.8623
     118      12.1316,     118     -33.4109,     118      37.7018,     118     -32.4396,     118      12.6028
     119       9.7162,     119     -29.6225,     119      33.9414,     119     -30.3444,     119      12.9629
     120       5.4978,     120     -25.0608,     120      33.6946,     120     -30.9026,     120      15.9501
     121      -4.4146,     121     -18.6210,     121      32.3518,     121     -35.6533,     121      24.7112
     122       7.0339,     122     -30.7042,     122      43.4090,     122     -36.8925,     122      20.5360
     123      14.0189,     123     -36.3832,     123      40.5693,     123     -37.3823,     123      15.2927
     124      -0.1694,     124     -24.8754,     124      34.9830,     124     -38.1676,     124      24.8979
     125       8.4001,     125     -29.7529,     125      37.0793,     125     -32.9853,     125      16.6571
     126      -2.8148,     126     -23.3611,     126      38.3851,     126     -43.1453,     126      29.2183
     127       1.7406,     127     -32.8951,     127      48.5619,     127     -47.9988,     127      28.5687
     128      13.0593,     128     -32.1483,     128      37.0586,     128     -31.4857,     128      12.6998
     129      14.5536,     129     -36.5724,     129      44.0837,     129     -34.7521,     129      13.5146
     130      -2.2842,     130     -23.2348,     130      38.3171,     130     -40.2142,     130      27.7200
     131      12.7710,     131     -30.5379,     131      34.6233,     131     -29.0578,     131      11.0226
     132      -0.3087,     132     -25.8615,     132      39.0871,     132     -43.8526,     132      28.4892
     133      12.0280,     133     -36.7089,     133      45.1478,     133     -40.7824,     133      19.7044
     134      19.4334,     134     -39.8684,     134      44.6403,     134     -31.4837,     134       7.4773
     135      11.7948,     135     -28.4270,     135      31.9610,     135     -27.8371,     135      10.5587
     136      -4.0329,     136     -19.0841,     136      33.0171,     136     -36.8244,     136      25.9550
     137     -13.7311,     137     -11.3732,     137      29.9354,     137     -38.2617,     137      34.1968
     138     -18.7810,     138      -8.0707,     138      29.8012,     138     -41.5559,     138      37.3730
     139     -18.9883,     139       1.6259,     139      14.2510,     139     -25.6898,     139      29.2179
     140     -10.2921,     140     -16.8384,     140      34.9573,     140     -46.2841,     140      35.0026
     141      -6.6919,     141     -17.9106,     141      33.1688,     141     -37.6294,     141      29.4377
     142       5.3910,     142     -28.7328,     142      40.6028,     142     -37.4858,     142      21.4944
     143     -24.4500,     143      -0.1053,     143      23.6034,     143     -39.4657,     143      39.2804
     144      16.4323,     144     -33.6898,     144      37.0430,     144     -25.7609,     144       6.1943
     145      -2.2658,     145     -20.1370,     145      34.2622,     145     -35.2575,     145      22.8789
     146     -13.6877,     146     -15.8482,     146      34.1545,     146     -46.8461,     146      38.0838
     147       6.4080,     147     -36.7549,     147      47.6712,     147     -42.2994,     147      23.3224
     148      10.3903,     148     -35.3121,     148      42.8909,     148     -40.1257,     148      19.2211
     149      27.5445,     149     -47.1993,     149      44.7903,     149     -29.2670,     149       0.1945
     150      14.6692,     150     -35.2065,     150      37.9721,     150     -35.4515,     150      12.4570
     151       6.9729,     151     -32.7696,     151      42.3048,     151     -37.4498,     151      20.9015
     152      14.5998,     152     -35.3491,     152      37.2211,     152     -32.9402,     152      11.3684
     153      19.6492,     153     -37.8971,     153      40.4593,     153     -32.5086,     153       8.6866
     154      23.3739,     154     -37.3916,     154      36.4608,     154     -24.7675,     154       1.2465
     155      -8.6280,     155     -19.4696,     155      38.4891,     155     -41.3802,     155      33.6585
     156      -0.1406,     156     -24.9245,     156      39.5333,     156     -39.4762,     156      25.1998
     157      14.9405,     157     -30.7948,     157      34.7171,     157     -26.8412,     157       7.5609
     158      15.9610,     158     -25.8566,     158      24.5428,     158     -15.9331,     158       0.5730
     159      14.0979,     159     -34.2947,     159      38.8329,     159     -32.6953,     159      11.8573
     160      15.6312,     160     -34.2714,     160      38.6446,     160     -30.9521,     160       8.6879
     161      12.6717,     161     -30.8527,     161      36.3721,     161     -30.3362,     161      11.1374
     162      26.8329,     162     -40.6331,     162      36.2071,     162     -23.3247,     162      -1.6003
     163       2.8590,     163     -25.1757,     163      35.2242,     163     -34.1064,     163      19.4463
     164       9.7588,     164     -29.6664,     164      37.6374,     164     -32.4726,     164      15.0062
     165      13.5097,     165     -35.5393,     165      42.8209,     165     -38.8273,     165      18.0674
     166       3.3680,     166     -27.7446,     166      40.7187,     166     -38.6252,     166      21.6792
     167       7.2498,     167     -27.0015,     167      34.7838,     167     -31.7500,     167      15.8793
     168      -3.1252,     168     -23.0334,     168      38.6378,     168     -39.8028,     168      27.9767
     169      19.6080,     169     -36.4112,     169      39.4889,     169     -29.4377,     169       5.8052
     170      10.7556,     170     -29.9458,     170      33.3083,     170     -29.8821,     170      12.8222
     171       5.2226,     171     -25.3763,     171      33.8495,     171     -32.5668,     171      17.1329
     172       6.4534,     172     -28.7915,     172      39.6911,     172     -35.7819,     172      19.5552
     173       3.1443,     173     -24.5635,     173      35.4846,     173     -33.5969,     173      19.0852
     174      -1.8569,     174     -23.3194,     174      37.6123,     174     -41.7428,     174      27.7584
     175      20.4544,     175     -42.6241,     175      49.3641,     175     -38.0989,     175      11.7628
     176       2.4576,     176     -33.3611,     176      46.7299,     176     -48.8839,     176      27.5846
     177      12.7457,     177     -31.5283,     177      35.4649,     177     -30.1562,     177       9.7793
     178       3.5277,     178     -28.0499,     178      43.2071,     178     -42.2398,     178      24.1056
     179       9.0456,     179     -37.1105,     179      47.7756,     179     -45.9888,     179      23.2602
     180       3.2389,     180     -24.5621,     180      32.6892,     180     -34.4811,     180      20.0126
     181      13.1467,     181     -32.5566,     181      40.5658,     181     -35.1490,     181      13.6615
     182       8.7892,     182     -27.1290,     182      32.3690,     182     -30.1595,     182      14.3228
     183     -10.1332,     183     -16.4247,     183      33.5665,     183     -41.4430,     183      34.2071
     184       1.7093,     184     -26.2145,     184      39.9723,     184     -40.3554,     184      24.1863
     185      -4.8525,     185     -20.6932,     185      35.0272,     185     -38.0237,     185      27.8499
     186       3.5317,     186     -25.7403,     186      34.6076,     186     -34.5258,     186      20.3881
     187     -18.0380,     187      -1.3590,     187      18.5714,     187     -31.1412,     187      31.6885
     188     -28.7937,     188      -3.7296,     188      31.5163,     188     -48.2640,     188      43.9507
     189       4.3909,     189     -20.5667,     189      27.2186,     189     -26.7016,     189      14.0766
     190      10.2648,     190     -35.2008,     190      45.1227,     190     -41.8414,     190      20.1345
     191      17.8826,     191     -34.7529,     191      38.4602,     191     -29.5050,     191       7.5221
     192      19.6347,     192     -42.1956,     192      46.6841,     192     -37.2676,     192      12.6806
     193       0.6173,     193     -28.8167,     193      43.4221,     193     -42.6667,     193      28.1239
     194      -4.3015,     194     -20.9952,     194      35.1716,     194     -38.8513,     194      28.4424
     195      12.7749,     195     -28.9896,     195      33.2642,     195     -24.9542,     195       7.6128
     196      19.9064,     196     -32.5286,     196      37.3868,     196     -27.2212,     196       4.1549
     197       2.9106,     197     -30.5203,     197      46.1673,     197     -44.2615,     197      25.5808
     198      12.6685,     198     -28.4405,     198      32.4194,     198     -25.6722,     198       8.6462
     199       9.4677,     199     -34.4047,     199      44.9912,     199     -39.9539,     199      17.6765
     200       7.4193,     200     -25.7313,     200      33.7341,     200     -30.8077,     200      14.7105
     201      10.0248,     201     -29.4509,     201      36.5286,     201     -31.0943,     201      14.3240
     202      11.5824,     202     -31.4149,     202      37.2449,     202     -32.0541,     202      12.6339
     203      14.6547,     203     -30.2241,     203      32.5458,     203     -23.6048,     203       6.1444
     204       8.4823,     204     -29.8925,     204      37.6349,     204     -37.0068,     204      18.5028
     205       6.4708,     205     -28.2534,     205      38.6388,     205     -34.6401,     205      17.3713
     206      15.0667,     206     -29.7737,     206      32.8646,     206     -25.3567,     206       7.0590
     207      12.7433,     207     -40.3473,     207      48.9283,     207     -43.8720,     207      19.9410
     208       8.8189,     208     -26.8189,     208      33.4216,     208     -26.7383,     208      11.2069
     209      18.3498,     209     -35.1735,     209      37.2268,     209     -27.0859,     209       5.9109
     210      11.4332,     210     -31.0911,     210      36.3157,     210     -31.9287,     210      13.1051
     211      21.6574,     211     -34.8850,     211      36.5066,     211     -25.6590,     211       2.6785
     212       5.0150,     212     -33.1782,     212      45.5301,     212     -40.6375,     212      22.7446
     213       5.2810,     213     -27.3674,     213      35.8248,     213     -34.5092,     213      19.6787
     214       6.9830,     214     -23.9499,     214      30.8939,     214     -30.0326,     214      13.3465
     215       0.5949,     215     -19.6804,     215      29.1371,     215     -30.0557,     215      18.8903
     216       8.9054,     216     -32.9647,     216      43.7505,     216     -39.4072,     216      20.0666
     217      11.4142,     217     -30.5095,     217      35.2936,     217     -32.0369,     217      14.1827
     218      23.7728,     218     -24.7165,     218      15.8311,     218      -1.6000,     218     -14.1816
     219      27.5584,     219     -32.4304,     219      26.2533,     219     -11.0796,     219     -10.6618
     220      -0.0040,     220     -24.1379,     220      37.0566,     220     -36.3563,     220      23.6071
     221      18.8688,     221     -33.3360,     221      36.2703,     221     -26.8029,     221       4.2873
     222      33.1627,     222     -45.4282,     222      41.3186,     222     -24.6033,     222      -4.6521
     223      14.9409,     223     -32.2014,     223      35.5324,     223     -28.5897,     223       8.5411
     224       4.6727,     224     -19.6937,     224      25.8796,     224     -24.3274,     224      12.5567
     225      13.5031,     225     -27.5432,     225      32.0000,     225     -24.5859,     225       7.2592
     226      19.2233,     226     -34.5921,     226      33.7952,     226     -24.6357,     226       3.9071
     227       5.9520,     227     -28.6638,     227      40.4717,     227     -37.5558,     227      19.8182
     228      11.5142,     228     -27.7405,     228      33.6232,     228     -29.3488,     228       9.7454
     229      11.3502,     229     -23.9937,     229      25.6152,     229     -20.4920,     229       6.2015
     230       8.2875,     230     -28.6163,     230      38.1315,     230     -36.0462,     230      17.5800
     231      -0.7461,     231     -19.0640,     231      29.8694,     231     -30.5734,     231      20.1426
     232       3.1454,     232     -23.3488,     232      32.9652,     232     -32.4511,     232      18.6131
     233      12.1406,     233     -38.9900,     233      46.0135,     233     -39.9447,     233      18.6132
     234       6.1655,     234     -28.5996,     234      37.5037,     234     -35.4752,     234      19.5421
     235      -0.5187,     235     -25.3545,     235      36.6046,     235     -42.0198,     235      27.6196
     236      27.9825,     236     -48.0086,     236      48.6556,     236     -32.3156,     236       2.1145
     237      22.8298,     237     -43.7512,     237      44.9587,     237     -31.7879,     237       5.1923
     238       6.8699,     238     -30.6971,     238      39.7010,     238     -35.2829,     238      19.3430
     239      10.8234,     239     -34.0844,     239      42.9492,     239     -36.5222,     239      16.8678
     240      12.0793,     240     -29.6729,     240      35.9033,     240     -29.0556,     240      11.2580
     241       5.5845,     241     -22.9725,     241      30.5980,     241     -29.1562,     241      15.2190
     242      13.2531,     242     -32.9874,     242      36.1537,     242     -31.6403,     242      11.4164
     243       8.6166,     243     -30.4091,     243      37.3676,     243     -33.8094,     243      16.7698
     244      -8.0372,     244     -18.2971,     244      35.9368,     244     -41.8814,     244      31.1176
     245       8.5471,     245     -31.5244,     245      42.9017,     245     -38.4988,     245      19.0187
     246       7.2330,     246     -27.8560,     246      34.6110,     246     -31.6535,     246      15.6713
     247      10.4021,     247     -32.0954,     247      41.7390,     247     -35.1387,     247      17.0568
     248      10.5424,     248     -28.8631,     248      34.0247,     248     -30.6488,     248      13.2226
     249      25.0358,     249     -39.9997,     249      37.8350,     249     -24.8026,     249      -0.0873
     250      20.6193,     250     -34.5187,     250      36.8314,     250     -25.9911,     250       2.7622
     251      12.5946,     251     -29.0064,     251      33.1716,     251     -29.1549,     251      11.0582
     252      21.1757,     252     -29.2223,     252      27.0879,     252     -14.7542,     252      -3.7271
     253      16.2963,     253     -33.7303,     253      36.1759,     253     -27.6776,     253       7.8163
     254       9.9594,     254     -28.9034,     254      37.0885,     254     -32.9442,     254      15.5095
     255      11.0756,     255     -32.8863,     255      40.8712,     255     -35.5029,     255      16.6705
     256       2.9282,     256     -25.0207,     256      35.1280,     256     -35.1534,     256      20.9967
     257       2.5086,     257     -28.5248,     257      39.5156,     257     -41.6449,     257      24.7963
     258       2.7763,     258     -27.6088,     258      38.2738,     258     -39.2367,     258      23.0161
     259      17.9898,     259     -35.5093,     259      37.9550,     259     -27.3832,     259       5.8475
     260      15.8604,     260     -35.4639,     260      40.5321,     260     -33.2728,     260      11.8679
     261       1.1605,     261     -25.0996,     261      36.5995,     261     -37.4002,     261      23.5025
     262       6.6646,     262     -28.8920,     262      39.0740,     262     -34.8542,     262      18.5334
     263       2.0969,     263     -25.5734,     263      36.6378,     263     -36.4154,     263      21.9180
     264       1.2178,     264     -25.3274,     264      38.4297,     264     -38.9015,     264      23.1591
     265      10.1462,     265     -36.8272,     265      46.8777,     265     -44.6147,     265      21.7176
     266       0.8294,     266     -26.4872,     266      37.2748,     266     -42.0206,     266      25.8964
     267      12.2270,     267     -25.9328,     267      26.6637,     267     -22.6671,     267       7.1626
     268      30.4447,     268     -36.9959,     268      30.0797,     268     -11.9553,     268     -13.0154
     269      15.4841,     269     -27.6790,     269      28.0439,     269     -20.7154,     269       2.7896
     270      17.8769,     270     -32.8973,     270      32.2125,     270     -21.9564,     270       2.7936
     271       8.5729,     271     -28.0440,     271      35.3250,     271     -30.8484,     271      15.1591
     272      16.7226,     272     -32.9980,     272      32.5069,     272     -21.0272,     272       2.8263
     273      25.3603,     273     -37.4530,     273      31.3321,     273     -17.9013,     273      -4.7653
     274      26.7355,     274     -37.8338,     274      31.5122,     274     -14.7527,     274      -6.3603
     275      15.6976,     275     -27.0702,     275      27.8914,     275     -20.3101,     275       2.6745
     276       0.9712,     276     -21.8511,     276      32.4654,     276     -32.9623,     276      20.4734
     277      16.6430,     277     -31.2895,     277      29.6109,     277     -21.3710,     277       2.6531
     278       2.8602,     278     -23.3264,     278      32.2157,     278     -34.1310,     278      19.8022
     279      17.8385,     279     -36.4233,     279      39.5882,     279     -32.4575,     279       9.0449
     280      15.8819,     280     -33.8285,     280      38.7800,     280     -29.6788,     280       7.9190
     281      -0.3793,     281     -21.7221,     281      31.2932,     281     -33.1454,     281      21.5988
     282      15.6874,     282     -35.8779,     282      39.5158,     282     -30.4545,     282       9.6792
     283      11.2076,     283     -31.5513,     283      39.1182,     283     -35.3298,     283      14.8306
     284      23.3673,     284     -33.3804,     284      29.8698,     284     -18.0422,     284      -2.3560
     285       6.8666,     285     -24.4014,     285      31.9465,     285     -28.7939,     285      14.2593
     286      17.7792,     286     -31.7997,     286      31.2536,     286     -23.8891,     286       4.8726
     287      18.3419,     287     -37.8691,     287      40.1268,     287     -33.7118,     287       9.5491
     288      17.1212,     288     -37.3329,     288      40.9809,     288     -33.4389,     288      10.0623
     289      23.0161,     289     -39.3914,     289      39.5586,     289     -29.6045,     289       4.3133
     290       5.6695,     290     -23.6347,     290      30.8998,     290     -28.4407,     290      14.9888
     291      23.7472,     291     -42.3496,     291      42.6286,     291     -30.7961,     291       5.6647
     292      20.1649,     292     -34.7523,     292      34.3034,     292     -25.6803,     292       3.7020
     293      -2.2583,     293     -24.8451,     293      39.8809,     293     -41.1162,     293      27.4255
     294      -3.8653,     294     -19.2184,     294      31.8859,     294     -37.8465,     294      26.6585
     295       0.4141,     295     -23.5260,     295      35.0842,     295     -36.0666,     295      23.0851
     296      -2.7316,     296     -22.3803,     296      39.7665,     296     -40.2578,     296      27.0960
     297      15.2331,     297     -32.7200,     297      36.3309,     297     -29.6521,     297       9.5542
     298       1.1658,     298     -25.8229,     298      40.5022,     298     -42.4450,     298      24.8544
     299      11.5510,     299     -37.4593,     299      44.0705,     299     -40.7313,     299      19.3684
     300      18.3024,     300     -37.1778,     300      39.4109,     300     -30.3373,     300       7.5808
     301       1.2726,     301     -29.6189,     301      41.5315,     301     -45.3266,     301      27.1263
     302       1.5693,     302     -26.4053,     302      39.3693,     302     -39.1968,     302      25.6820
     303     -21.8309,     303       0.8803,     303      18.7523,     303     -31.8577,     303      33.2593
     304       1.7727,     304     -29.4669,     304      42.2697,     304     -40.9671,     304      25.4153
     305       9.5753,     305     -34.5737,     305      45.2839,     305     -41.2141,     305      19.4928
     306      -6.7580,     306     -23.7645,     306      43.0873,     306     -47.5207,     306      35.0399
     307      10.4375,     307     -33.0645,     307      38.2085,     307     -33.9229,     307      16.0435
     308      10.2657,     308     -25.5937,     308      28.6457,     308     -25.8603,     308       8.9002
     309      18.3707,     309     -38.9133,     309      45.3356,     309     -35.3702,     309      11.5694
     310       1.2815,     310     -23.4606,     310      34.2304,     310     -32.8102,     310      20.5821
     311       3.0255,     311     -25.4381,     311      37.0129,     311     -37.2358,     311      21.4421
     312      16.5116,     312     -36.0758,     312      38.9971,     312     -32.1042,     312      11.2376
     313      13.1012,     313     -29.6814,     313      34.9234,     313     -26.7084,     313       9.1246
     314       2.0809,     314     -23.5140,     314      36.6658,     314     -36.1507,     314      21.4168
     315       2.8428,     315     -29.4342,     315      39.6390,     315     -44.5782,     315      27.4167
     316       6.3746,     316     -23.7332,     316      30.5797,     316     -28.8215,     316      14.3370
     317       5.9872,     317     -28.1430,     317      35.9978,     317     -33.0250,     317      18.2442
     318      10.8933,     318     -28.0085,     318      31.5471,     318     -28.3442,     318      11.3108
     319       4.3294,     319     -28.7880,     319      40.4492,     319     -41.2383,     319      22.9174
     320       6.6245,     320     -30.9137,     320      40.2943,     320     -37.0692,     320      19.1671
     321      12.2529,     321     -32.2787,     321      40.2334,     321     -34.2921,     321      12.9887
     322      11.1727,     322     -32.1202,     322      37.9433,     322     -35.3487,     322      14.9143
     323      16.0166,     323     -36.1359,     323      39.6025,     323     -32.3762,     323      10.4736
     324      19.2946,     324     -41.4877,     324      45.1356,     324     -32.3242,     324      10.5990
     325      20.7382,     325     -35.3549,     325      35.0244,     325     -21.9723,     325       0.8564
     326       7.0803,     326     -27.0704,     326      33.8365,     326     -32.8565,     326      16.0172
     327       9.6727,     327     -29.2636,     327      36.6735,     327     -30.2192,     327      13.3644
     328      10.6901,     328     -30.5702,     328      35.5937,     328     -27.9691,     328      12.3438
