#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
      57      11.0534,      57       5.3866,      57     -17.9075,      57      24.4160,      57     -22.3224
      58      17.3815,      58       2.7114,      58     -20.1795,      58      30.4178,      58     -29.5613
      59     -19.2188,      59      26.3520,      59     -23.2454,      59      12.3494,      59       3.9590
      60       1.3710,      60      14.3042,      60     -24.3015,      60      24.0282,      60     -16.7959
      61      -9.3547,      61      18.6056,      61     -19.5536,      61      15.8300,      61      -4.6057
      62       4.6224,      62      10.4426,      62     -19.8280,      62      22.3085,      62     -18.0378
      63       4.0259,      63      15.4179,      63     -27.9868,      63      31.2817,      63     -22.3708
      64       6.2226,      64      14.2261,      64     -28.3545,      64      35.7461,      64     -25.3706
      65      -1.6627,      65      18.7370,      65     -25.1287,      65      26.3676,      65     -15.5207
      66     -29.4341,      66      36.0551,      66     -30.3216,      66      13.2338,      66       9.7167
      67     -27.2973,      67      34.2471,      67     -29.5509,      67      16.5455,      67       6.4533
      68      -2.7406,      68      24.2636,      68     -34.3549,      68      34.2450,      68     -21.2061
      69      -2.8306,      69      22.8542,      69     -32.1826,      69      34.2846,      69     -19.0743
      70     -22.0276,      70      33.3932,      70     -29.2706,      70      18.7575,      70       2.4162
      71     -12.7757,      71      33.3518,      71     -41.2215,      71      35.5865,      71     -14.8986
      72      -8.1231,      72      22.1362,      72     -24.8831,      72      21.8459,      72      -9.0475
      73     -11.4328,      73      24.8680,      73     -27.5239,      73      21.6603,      73      -6.7067
      74      -8.7562,      74      27.6259,      74     -33.4702,      74      29.2385,      74     -13.0538
      75     -23.8187,      75      35.9990,      75     -35.0256,      75      21.7293,      75       0.9939
      76      10.1831,      76       8.4137,      76     -21.2759,      76      27.1407,      76     -24.3805
      77     -23.3557,      77      28.9885,      77     -24.2260,      77      13.8221,      77       5.2778
      78      -0.4920,      78      19.8065,      78     -28.9771,      78      30.5925,      78     -19.0675
      79     -13.0697,      79      23.6282,      79     -23.5248,      79      15.8168,      79      -2.0188
      80     -16.2459,      80      31.5488,      80     -32.5961,      80      24.7003,      80      -5.2915
      81     -15.8710,      81      30.5301,      81     -32.0418,      81      22.6609,      81      -4.2798
      82       8.5280,      82      16.4103,      82     -32.8938,      82      37.1285,      82     -29.3713
      83      -6.0823,      83      24.9666,      83     -32.4541,      83      31.7647,      83     -16.1022
      84       0.1384,      84      22.2538,      84     -32.8288,      84      34.8549,      84     -22.6856
      85     -16.3289,      85      28.5986,      85     -30.3189,      85      21.8715,      85      -3.3233
      86     -17.2355,      86      30.7381,      86     -31.4129,      86      22.1156,      86      -2.9866
      87     -10.8227,      87      33.4595,      87     -42.6346,      87      37.1914,      87     -16.5797
      88       9.3641,      88       9.7773,      88     -23.6331,      88      28.3138,      88     -24.0422
      89     -15.6768,      89      33.2027,      89     -35.7133,      89      29.3554,      89      -9.4124
      90     -11.5985,      90      26.3065,      90     -29.0699,      90      23.7174,      90      -7.1070
      91     -16.2728,      91      34.8395,      91     -39.1312,      91      30.9947,      91      -9.7336
      92      -3.5838,      92      21.9543,      92     -28.7883,      92      26.5793,      92     -16.4821
      93       9.5422,      93      14.5290,      93     -32.0264,      93      34.4677,      93     -28.8755
      94       6.4039,      94      15.8999,      94     -30.1213,      94      33.9505,      94     -25.2355
      95      -5.4961,      95      25.6531,      95     -34.5559,      95      35.0540,      95     -18.4081
      96       5.0382,      96      14.6491,      96     -26.9549,      96      31.0434,      96     -22.5478
      97      -5.1162,      97      27.6189,      97     -37.8529,      97      37.3416,      97     -19.7805
      98      -9.3359,      98      24.7300,      98     -29.4996,      98      25.3236,      98      -9.7331
      99      -6.6814,      99      19.5031,      99     -23.3130,      99      20.6426,      99      -9.0504
     100      -5.4687,     100      27.6801,     100     -38.2085,     100      33.4228,     100     -18.8934
     101     -12.5923,     101      30.5720,     101     -36.6234,     101      30.7081,     101     -11.2167
     102      -0.9918,     102      19.3168,     102     -28.2513,     102      28.1209,     102     -17.7155
     103       7.1257,     103      15.8128,     103     -28.4132,     103      31.5711,     103     -25.0159
     104      -9.8525,     104      25.3548,     104     -30.4349,     104      27.9688,     104     -10.9350
     105     -11.1225,     105      23.5152,     105     -26.0816,     105      21.8688,     105      -6.1349
     106     -10.6951,     106      30.3885,     106     -35.4392,     106      33.3226,     106     -13.7902
     107      -5.4107,     107      26.6934,     107     -35.5398,     107      34.3943,     107     -18.8571
     108      -5.1264,     108      26.5837,     108     -34.7239,     108      36.1849,     108     -19.7469
     109      -2.9890,     109      26.9468,     109     -37.8238,     109      38.4308,     109     -22.2651
     110       0.2378,     110      19.9897,     110     -31.0133,     110      33.7994,     110     -20.3246
     111     -19.9715,     111      37.6917,     111     -42.1737,     111      31.9104,     111      -8.2951
     112      -0.0719,     112      19.9055,     112     -31.0790,     112      32.8669,     112     -19.5158
     113      -8.1038,     113      28.1154,     113     -37.2362,     113      34.5192,     113     -15.4906
     114     -12.1621,     114      26.0568,     114     -28.0388,     114      20.4570,     114      -4.7873
     115      -9.4541,     115      27.9381,     115     -32.6126,     115      27.5358,     115     -11.6057
     116     -12.1830,     116      21.0873,     116     -21.7122,     116      16.3743,     116      -3.1500
     117      -5.5029,     117      26.4760,     117     -33.4748,     117      30.7417,     117     -18.0072
     118       0.9637,     118      23.2249,     118     -33.9605,     118      36.2644,     118     -24.0000
     119     -15.1314,     119      27.1532,     119     -27.5740,     119      19.3973,     119      -1.5611
     120     -16.0629,     120      34.2468,     120     -36.5338,     120      28.2406,     120      -7.6921
     121     -37.4887,     121      49.0198,     121     -40.3439,     121      19.7956,     121      10.8374
     122      -6.7846,     122      17.1492,     122     -19.5191,     122      15.9297,     122      -6.0815
     123      -3.8470,     123      17.7741,     123     -24.2632,     123      22.5128,     123     -11.2640
     124     -22.8800,     124      20.3009,     124     -12.2985,     124       0.2290,     124      14.6330
     125       0.3979,     125      15.3422,     125     -23.3160,     125      23.4783,     125     -16.1862
     126      -6.5416,     126      19.5297,     126     -22.9360,     126      20.4307,     126      -9.2360
     127      -5.2953,     127      24.9823,     127     -34.1224,     127      33.7917,     127     -17.5601
     128     -18.7652,     128      28.5857,     128     -26.9308,     128      16.7974,     128       1.2277
     129      -8.9121,     129      27.3450,     129     -31.9794,     129      29.4166,     129     -13.4828
     130     -33.7333,     130      42.5526,     130     -35.0569,     130      16.3069,     130      11.0449
     131      -4.9981,     131      22.9560,     131     -29.2122,     131      28.5688,     131     -14.9723
     132      -7.8332,     132      24.5038,     132     -30.0105,     132      28.2286,     132     -12.7653
     133     -10.5712,     133      28.2161,     133     -34.2299,     133      27.6832,     133     -10.8463
     134      -8.0399,     134      26.8902,     134     -34.2697,     134      32.2286,     134     -15.8778
     135     -19.9677,     135      29.8919,     135     -27.9808,     135      18.0743,     135       0.8930
     136     -21.4824,     136      39.4984,     136     -38.1710,     136      29.3451,     136      -5.3243
     137      -8.0014,     137      22.6297,     137     -29.3360,     137      27.1707,     137     -10.8613
     138     -16.9514,     138      35.1502,     138     -41.9802,     138      36.6066,     138     -11.0240
     139     -22.1241,     139      33.2835,     139     -30.6912,     139      20.6542,     139       0.4070
     140     -17.1782,     140      23.1755,     140     -19.8101,     140      11.0085,     140       4.2958
     141      -3.8909,     141      27.4773,     141     -39.8806,     141      39.0030,     141     -21.4524
     142     -18.8513,     142      33.4488,     142     -34.9257,     142      25.6330,     142      -3.6540
     143     -27.2197,     143      36.1077,     143     -31.7084,     143      18.5480,     143       5.0921
     144     -23.8081,     144      34.6089,     144     -33.1160,     144      19.5230,     144       2.6341
     145      -7.5176,     145      29.3940,     145     -35.8986,     145      33.9423,     145     -15.5683
     146      -1.6541,     146      20.6846,     146     -30.3380,     146      29.8222,     146     -18.0736
     147     -14.8376,     147      33.7737,     147     -36.0959,     147      27.6350,     147      -7.7148
     148     -28.3360,     148      31.6410,     148     -22.3511,     148       6.5415,     148      13.1530
     149      -9.7124,     149      28.1074,     149     -33.0145,     149      27.8610,     149     -12.5474
     150     -30.7859,     150      39.3295,     150     -33.1009,     150      17.0556,     150       8.1548
     151       6.5260,     151       9.7462,     151     -20.3317,     151      25.4708,     151     -20.6921
     152      -8.8273,     152      24.2639,     152     -32.1211,     152      29.6554,     152     -12.0030
     153     -28.0921,     153      37.8153,     153     -31.8616,     153      16.9697,     153       6.2958
     154     -16.7963,     154      29.6416,     154     -28.9647,     154      20.7086,     154      -2.6415
     155     -19.0179,     155      30.0667,     155     -25.2934,     155      15.0832,     155       2.5767
     156     -20.3854,     156      27.3939,     156     -25.5697,     156      15.4302,     156       3.1307
     157     -15.5979,     157      28.8840,     157     -30.1082,     157      20.9461,     157      -4.3248
     158     -14.3091,     158      30.8836,     158     -31.9137,     158      24.4452,     158      -7.2795
     159      -6.9519,     159      21.2488,     159     -25.7895,     159      24.7924,     159     -10.9081
     160      -6.3996,     160      23.1861,     160     -29.9432,     160      27.7176,     160     -13.6634
     161      -6.2112,     161      22.0120,     161     -27.9627,     161      25.7287,     161     -13.1089
     162       2.7689,     162      24.0569,     162     -38.7514,     162      41.5519,     162     -28.9076
     163       0.8295,     163      10.6344,     163     -17.0432,     163      17.5284,     163     -12.3138
     164       1.3981,     164      18.1423,     164     -29.4958,     164      29.9606,     164     -19.8629
     165      -5.3544,     165      27.1863,     165     -36.7310,     165      36.3313,     165     -20.0282
     166      -0.4598,     166      23.6249,     166     -36.6763,     166      35.9051,     166     -23.5071
     167       9.1099,     167      14.0479,     167     -29.2859,     167      34.8317,     167     -28.3918
     168     -20.4202,     168      32.4212,     168     -32.6037,     168      20.9981,     168      -0.5784
     169     -10.3885,     169      24.4287,     169     -29.3240,     169      23.8562,     169      -8.2745
     170      -7.0520,     170      22.3254,     170     -24.9182,     170      22.7931,     170     -11.0911
     171      -6.6604,     171      21.1220,     171     -26.0796,     171      23.2908,     171     -10.4377
     172      -4.0857,     172      18.2758,     172     -23.1204,     172      23.0066,     172     -11.9342
     173       2.0394,     173      22.7727,     173     -36.7578,     173      40.5964,     173     -26.1578
     174     -10.8613,     174      27.2210,     174     -32.5940,     174      27.0648,     174     -11.2629
     175     -29.0222,     175      40.4269,     175     -36.2728,     175      22.7814,     175       4.1861
     176     -33.5762,     176      33.5752,     176     -21.3544,     176       3.1732,     176      18.7857
     177     -19.7138,     177      34.7513,     177     -34.2319,     177      23.2506,     177      -2.6934
     178     -38.8637,     178      34.8343,     178     -18.6140,     178      -3.0622,     178      26.8642
     179     -16.5128,     179      35.9501,     179     -39.0463,     179      30.9114,     179      -8.1267
     180      -7.3656,     180      19.3420,     180     -23.2126,     180      20.2288,     180      -8.2121
     181      -5.0282,     181      23.8611,     181     -31.8200,     181      30.6299,     181     -16.1648
     182     -17.3843,     182      28.1587,     182     -27.9379,     182      19.4872,     182      -1.9650
     183     -10.0135,     183      27.6169,     183     -32.7326,     183      30.1084,     183     -12.1011
     184      -3.2320,     184      10.6087,     184     -13.2202,     184      12.0858,     184      -5.5986
     185     -18.4021,     185      32.6418,     185     -32.8011,     185      24.7491,     185      -4.7671
     186       1.2194,     186      22.7555,     186     -35.4982,     186      38.0378,     186     -23.8680
     187      -7.7935,     187      31.1906,     187     -41.5686,     187      37.2251,     187     -18.6222
     188     -28.5394,     188      39.6645,     188     -34.1950,     188      19.6056,     188       4.9566
     189     -23.1933,     189      28.2230,     189     -23.2526,     189      11.3113,     189       6.9506
     190      -1.8597,     190      17.3269,     190     -24.5988,     190      24.6261,     190     -13.9451
     191     -22.2691,     191      39.0952,     191     -40.7041,     191      28.4378,     191      -4.3146
     192      -7.5106,     192      21.6716,     192     -25.5008,     192      23.0230,     192      -9.4195
     193     -24.6383,     193      37.4172,     193     -33.7280,     193      20.8467,     193       1.9513
     194       4.0633,     194      17.4664,     194     -29.2570,     194      32.4209,     194     -23.3600
     195      -1.8683,     195      21.8393,     195     -31.9677,     195      32.9491,     195     -20.1903
     196     -21.1602,     196      39.0934,     196     -38.5822,     196      28.9662,     196      -4.6901
     197      -2.8821,     197      20.5643,     197     -28.5996,     197      27.6702,     197     -15.9967
     198     -22.9854,     198      32.4667,     198     -28.5216,     198      14.9020,     198       5.2097
     199      -8.5376,     199      32.1155,     199     -41.6931,     199      37.2380,     199     -17.6147
     200       4.0684,     200      19.9831,     200     -33.6712,     200      38.7027,     200     -26.6051
     201       7.9184,     201      15.7301,     201     -32.0701,     201      36.6875,     201     -29.2615
     202     -25.8751,     202      39.1281,     202     -38.1132,     202      25.3956,     202       0.5198
     203      -6.4046,     203      24.3537,     203     -29.8250,     203      27.8723,     203     -14.7712
     204      -3.9733,     204      23.1541,     204     -31.1117,     204      31.9152,     204     -17.6694
     205     -14.5632,     205      33.9874,     205     -39.2447,     205      31.9747,     205     -10.2658
     206       2.8326,     206      16.1752,     206     -27.7237,     206      31.4159,     206     -21.4560
     207     -12.1017,     207      27.1279,     207     -30.8360,     207      25.4920,     207      -8.7376
     208     -26.4665,     208      38.3403,     208     -31.5882,     208      18.2258,     208       5.2622
     209     -13.2471,     209      26.5943,     209     -29.3566,     209      22.2779,     209      -6.1638
     210     -11.6224,     210      26.0171,     210     -29.9531,     210      24.5925,     210      -8.0754
     211      -0.3636,     211      21.0856,     211     -31.1597,     211      30.7268,     211     -20.2326
     212     -28.3710,     212      38.6477,     212     -32.7695,     212      19.9864,     212       4.2010
     213     -28.0729,     213      36.9090,     213     -32.7941,     213      16.9607,     213       6.4743
     214       4.7947,     214      19.5378,     214     -34.3497,     214      37.8971,     214     -27.3919
     215     -24.7381,     215      42.8688,     215     -42.8444,     215      31.0341,     215      -4.1436
     216     -22.3448,     216      37.1704,     216     -35.4579,     216      25.1787,     216      -3.0676
     217     -25.4756,     217      41.5489,     217     -40.5163,     217      26.0225,     217      -0.9314
     218     -14.0010,     218      25.4404,     218     -25.0380,     218      17.0014,     218      -1.2999
     219      -2.7989,     219      19.5753,     219     -26.3043,     219      24.6073,     219     -14.1276
     220       5.3448,     220      18.6372,     220     -33.3153,     220      34.5692,     220     -25.6538
     221       1.7141,     221      17.7080,     221     -29.8794,     221      32.4351,     221     -21.5759
     222     -11.7623,     222      28.8176,     222     -33.0066,     222      27.3541,     222      -9.4405
     223      -9.4511,     223      23.6317,     223     -26.4634,     223      21.1826,     223      -8.4100
     224     -12.0495,     224      25.4704,     224     -27.6542,     224      20.4051,     224      -5.9128
     225      -1.1198,     225      18.0481,     225     -25.6751,     225      25.1643,     225     -16.1542
     226       4.0296,     226      11.5700,     226     -20.5561,     226      21.6113,     226     -17.0354
     227      -9.5635,     227      26.7541,     227     -31.4739,     227      26.8652,     227     -11.9993
     228      14.4165,     228       4.6774,     228     -20.6375,     228      29.6938,     228     -28.4318
     229      -5.4496,     229      19.9146,     229     -24.8919,     229      22.7664,     229     -11.5009
     230      -8.8057,     230      23.3348,     230     -24.4221,     230      21.2606,     230      -8.2620
     231     -15.6990,     231      30.7151,     231     -33.2613,     231      24.4796,     231      -5.2602
     232     -13.1182,     232      29.8521,     232     -34.4771,     232      27.2034,     232      -8.8513
     233      -9.8772,     233      28.2732,     233     -34.3508,     233      31.4651,     233     -13.6239
     234     -14.9031,     234      27.3173,     234     -27.5000,     234      21.4428,     234      -5.1769
     235     -20.7815,     235      30.1870,     235     -30.0455,     235      21.0940,     235      -0.1070
     236       3.2170,     236      17.3715,     236     -28.4549,     236      31.6674,     236     -22.0521
     237     -26.7557,     237      39.9449,     237     -33.5046,     237      20.8570,     237       4.0076
     238      -9.4019,     238      30.0541,     238     -36.0300,     238      33.5423,     238     -15.2018
     239      -2.7237,     239      19.1855,     239     -25.6051,     239      25.2140,     239     -15.2692
     240       0.1708,     240      14.2877,     240     -22.2657,     240      22.9155,     240     -14.5243
     241     -16.3618,     241      27.0263,     241     -25.5691,     241      17.3174,     241      -1.4676
     242     -33.7333,     242      39.4382,     242     -30.3982,     242      13.9657,     242      11.8855
     243     -17.1540,     243      28.8242,     243     -28.6292,     243      19.6227,     243      -2.1509
     244     -31.6029,     244      30.7509,     244     -17.5963,     244      -1.6443,     244      21.0541
     245     -27.1731,     245      34.1266,     245     -25.9152,     245       9.8640,     245      11.4727
     246     -45.6920,     246      41.8852,     246     -21.0934,     246      -6.7129,     246      32.4467
     247     -33.1365,     247      40.8119,     247     -29.3645,     247      10.3322,     247      14.7446
     248     -40.8969,     248      34.4090,     248     -16.5614,     248      -5.8158,     248      28.2813
     249     -33.2305,     249      33.2709,     249     -23.0433,     249       2.7422,     249      19.7272
     250     -42.5254,     250      37.1006,     250     -22.4102,     250      -0.8566,     250      27.4162
     251     -18.8076,     251      34.2423,     251     -31.2329,     251      25.1688,     251      -4.3799
     252     -35.6669,     252      36.2898,     252     -24.3295,     252       4.4270,     252      21.0967
     253     -23.0564,     253      38.2567,     253     -38.8730,     253      25.2719,     253      -0.0441
     254      -4.4435,     254      23.4872,     254     -31.9559,     254      30.1816,     254     -15.9997
     255     -13.5487,     255      28.0283,     255     -29.5064,     255      22.2640,     255      -5.8055
     256     -40.1242,     256      37.9664,     256     -21.0629,     256      -1.1329,     256      26.1954
     257     -14.8305,     257      34.3472,     257     -39.8091,     257      35.2913,     257     -12.1450
     258     -19.9460,     258      33.8162,     258     -37.0131,     258      26.8336,     258      -4.2055
     259      -9.7641,     259      19.8988,     259     -22.9030,     259      17.3725,     259      -4.7805
     260     -27.6151,     260      36.9761,     260     -29.9951,     260      15.0670,     260       8.3075
     261      -5.7781,     261      26.5280,     261     -34.3664,     261      31.7943,     261     -16.1328
     262     -17.5439,     262      36.3476,     262     -38.0187,     262      28.7200,     262      -7.4297
     263     -18.8620,     263      37.1853,     263     -37.5093,     263      28.4268,     263      -5.9846
     264     -14.1957,     264      29.8282,     264     -30.2313,     264      21.7072,     264      -5.1227
     265     -17.4480,     265      29.5613,     265     -27.8961,     265      18.1447,     265      -0.4203
     266       6.4591,     266      15.5189,     266     -28.9610,     266      34.4062,     266     -26.6578
     267       3.5791,     267      18.1367,     267     -30.1156,     267      33.9758,     267     -24.1405
     268       7.8022,     268      18.2001,     268     -33.4646,     268      35.7294,     268     -29.4133
     269     -15.8623,     269      24.6389,     269     -22.8580,     269      14.4580,     269       0.1797
     270     -18.8729,     270      26.2367,     270     -23.6529,     270      15.0986,     270       1.7845
     271     -12.3848,     271      29.8089,     271     -34.2331,     271      27.1384,     271      -9.7775
     272     -28.3116,     272      37.9769,     272     -31.2621,     272      15.1766,     272       8.0163
     273      -3.5286,     273      22.3396,     273     -31.0890,     273      30.6794,     273     -18.0583
     274      -8.3028,     274      27.7108,     274     -32.8794,     274      32.3089,     274     -15.3595
     275       2.8594,     275      18.2929,     275     -30.1799,     275      34.7661,     275     -23.1807
     276      -9.6791,     276      29.3151,     276     -36.3518,     276      31.0397,     276     -14.0089
     277     -28.3406,     277      38.9773,     277     -31.2929,     277      14.8154,     277       8.8110
     278     -25.6249,     278      40.6116,     278     -38.5308,     278      26.8141,     278      -1.6489
     279       1.6968,     279      17.5670,     279     -27.6846,     279      29.7213,     279     -19.9959
     280      -6.0139,     280      23.2164,     280     -30.3404,     280      28.1935,     280     -13.6552
     281     -35.9327,     281      47.6514,     281     -37.0839,     281      19.4202,     281       9.9896
     282      -8.2675,     282      25.6478,     282     -31.3516,     282      30.0115,     282     -13.3037
     283     -20.4676,     283      31.1993,     283     -30.5036,     283      19.2683,     283       0.8289
     284     -14.0125,     284      27.3444,     284     -30.6408,     284      24.3303,     284      -5.8401
     285     -16.0560,     285      35.3901,     285     -37.2415,     285      27.3850,     285      -7.9745
     286      -4.8781,     286      26.2774,     286     -35.9226,     286      32.7881,     286     -17.7631
     287      -5.5972,     287      24.4016,     287     -30.9425,     287      29.7842,     287     -16.4520
     288     -33.6223,     288      43.1758,     288     -37.3757,     288      18.7882,     288       8.5771
     289      -5.0935,     289      19.3291,     289     -25.2720,     289      24.2812,     289     -11.9384
     290      -7.0438,     290      19.2480,     290     -23.4588,     290      19.8969,     290      -8.5316
     291       1.3449,     291      16.7824,     291     -29.4040,     291      30.8965,     291     -19.6109
     292     -11.4595,     292      21.7619,     292     -22.6114,     292      17.8353,     292      -4.1395
     293     -29.5661,     293      44.8026,     293     -41.3997,     293      23.0687,     293       4.9985
     294     -37.7062,     294      46.7612,     294     -39.4874,     294      17.6839,     294      11.2441
     295     -42.4831,     295      50.0113,     295     -39.8670,     295      16.9800,     295      15.2793
     296     -43.9434,     296      48.5290,     296     -35.6949,     296       9.1863,     296      22.9498
     297     -35.7790,     297      29.5882,     297     -13.4780,     297      -6.9759,     297      26.5995
     298     -37.0921,     298      31.8314,     298     -16.0422,     298      -4.3915,     298      25.7769
     299     -16.3269,     299      32.5386,     299     -35.9114,     299      27.0242,     299      -7.2937
     300     -25.9647,     300      36.7696,     300     -33.5356,     300      20.4952,     300       2.7505
     301     -35.0160,     301      39.8528,     301     -30.0482,     301      12.2184,     301      13.8277
     302     -22.7370,     302      35.9813,     302     -33.0340,     302      23.1474,     302      -0.9765
     303     -15.1514,     303      34.9379,     303     -38.9844,     303      32.0688,     303     -11.5338
     304     -22.5207,     304      35.5967,     304     -35.1774,     304      25.4421,     304      -1.7397
     305     -27.8944,     305      37.8635,     305     -29.6667,     305      15.3534,     305       6.9193
     306     -24.9788,     306      41.0523,     306     -38.7541,     306      28.0165,     306      -1.6911
     307     -19.9968,     307      30.8146,     307     -28.0050,     307      19.0794,     307      -0.1911
     308     -28.6504,     308      37.5908,     308     -30.7471,     308      14.4976,     308       8.9443
     309     -22.5337,     309      35.7625,     309     -34.7278,     309      21.5710,     309       0.4974
     310     -24.9177,     310      36.8578,     310     -32.5835,     310      19.4981,     310       2.6904
     311     -16.0090,     311      28.9772,     311     -28.6613,     311      21.8869,     311      -4.1503
     312     -10.8067,     312      29.9347,     312     -35.8821,     312      30.2890,     312     -12.7214
     313     -40.0016,     313      40.0055,     313     -24.1250,     313       2.6490,     313      22.6442
     314     -24.9312,     314      35.3357,     314     -28.9751,     314      16.2197,     314       5.3852
     315     -40.1899,     315      48.9456,     315     -37.5994,     315      16.2900,     315      15.2039
     316     -19.0464,     316      36.2864,     316     -38.2012,     316      26.9517,     316      -4.5040
     317     -19.3048,     317      31.8012,     317     -30.3548,     317      20.3097,     317      -0.3935
     318     -16.6775,     318      28.1929,     318     -27.1930,     318      19.7153,     318      -2.4996
     319     -19.7702,     319      29.9875,     319     -25.8752,     319      16.3758,     319       1.4730
     320     -19.8745,     320      37.4553,     320     -40.8836,     320      29.1132,     320      -5.4970
     321     -15.5634,     321      32.6592,     321     -34.6850,     321      27.7765,     321      -7.8517
     322     -13.0222,     322      28.9264,     322     -34.3042,     322      27.1617,     322      -9.3672
     323     -12.0847,     323      30.5590,     323     -36.2784,     323      31.8123,     323     -12.4776
     324     -32.0601,     324      36.1946,     324     -27.9142,     324      11.7753,     324      12.0629
     325     -13.5733,     325      25.7686,     325     -27.7858,     325      19.8091,     325      -4.0703
