#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
      80       6.7821,      80     -28.0370,      80      36.8881,      80     -34.7241,      80      20.0128
      81       2.7134,      81     -28.3855,      81      42.0597,      81     -39.9087,      81      23.5065
      82      10.5542,      82     -32.7751,      82      40.6620,      82     -33.4499,      82      14.7648
      83      19.1934,      83     -34.7634,      83      33.3394,      83     -24.0274,      83       4.0410
      84      15.4498,      84     -35.5360,      84      39.2226,      84     -30.0309,      84       9.7591
      85      11.0216,      85     -33.7023,      85      40.6578,      85     -34.8729,      85      16.1883
      86       6.6240,      86     -27.4595,      86      38.3074,      86     -34.0932,      86      17.2396
      87      11.5859,      87     -35.4443,      87      41.7762,      87     -39.6905,      87      17.8394
      88       5.0344,      88     -30.3475,      88      41.3978,      88     -40.3755,      88      23.0154
      89      10.0751,      89     -35.7488,      89      46.5046,      89     -42.7760,      89      20.9847
      90      -2.8077,      90     -24.0099,      90      37.7237,      90     -40.4919,      90      27.9255
      91       5.6890,      91     -29.0375,      91      39.2258,      91     -38.2581,      91      20.7634
      92      10.3062,      92     -31.7218,      92      41.0386,      92     -35.9998,      92      17.4195
      93       0.4146,      93     -26.0767,      93      37.2892,      93     -42.3116,      93      25.7827
      94      12.5617,      94     -33.1572,      94      38.9942,      94     -34.0410,      94      13.6983
      95      16.2755,      95     -37.1708,      95      43.1744,      95     -35.4344,      95      12.3054
      96      20.5686,      96     -42.1208,      96      44.8293,      96     -35.7210,      96      10.2894
      97       2.9819,      97     -29.8153,      97      40.2497,      97     -41.3513,      97      24.9924
      98       4.1736,      98     -31.7367,      98      44.6954,      98     -42.3502,      98      24.3683
      99      15.7551,      99     -37.5498,      99      45.9851,      99     -38.7920,      99      14.2143
     100      19.4482,     100     -36.9054,     100      35.7252,     100     -25.8408,     100       4.5456
     101       6.8991,     101     -29.5406,     101      39.7453,     101     -39.9328,     101      20.3507
     102       2.0812,     102     -25.2950,     102      36.8934,     102     -35.0822,     102      21.7459
     103      14.3510,     103     -39.0036,     103      44.6138,     103     -39.3970,     103      16.3114
     104      22.4837,     104     -42.6531,     104      45.2103,     104     -32.6208,     104       6.2476
     105       9.0314,     105     -31.5765,     105      39.6195,     105     -32.9861,     105      16.1502
     106       7.6475,     106     -28.6951,     106      38.7576,     106     -35.2822,     106      17.3218
     107      11.9416,     107     -32.9255,     107      39.5706,     107     -34.2367,     107      13.6906
     108       2.8380,     108     -28.4808,     108      40.3497,     108     -40.5234,     108      24.7182
     109       7.8907,     109     -33.5216,     109      44.8178,     109     -42.6820,     109      22.5678
     110       6.7961,     110     -31.6587,     110      42.3029,     110     -40.2147,     110      20.2286
     111      13.5184,     111     -37.1673,     111      45.5014,     111     -37.7920,     111      14.8387
     112      15.3461,     112     -35.7842,     112      42.5943,     112     -33.4125,     112      11.4498
     113       5.3473,     113     -27.8532,     113      38.4818,     113     -35.1365,     113      20.1703
     114      -0.1362,     114     -28.0712,     114      42.0070,     114     -43.2970,     114      27.0237
     115       9.4150,     115     -35.0721,     115      43.6439,     115     -39.6410,     115      20.4491
     116       9.3992,     116     -31.1668,     116      38.9655,     116     -35.2982,     116      18.1270
     117      12.1791,     117     -34.4611,     117      42.8615,     117     -37.1860,     117      15.6307
     118       3.7893,     118     -30.4718,     118      42.3350,     118     -39.0808,     118      22.9697
     119      24.1000,     119     -46.4545,     119      45.9293,     119     -32.8521,     119       5.7358
     120      -4.8474,     120     -23.0928,     120      39.7355,     120     -44.9427,     120      29.4547
     121       8.1870,     121     -33.1399,     121      43.5474,     121     -41.7338,     121      20.4945
     122      10.3955,     122     -33.5002,     122      41.1362,     122     -37.4497,     122      17.9322
     123       5.9159,     123     -27.9513,     123      39.9167,     123     -36.2512,     123      20.4059
     124      10.6203,     124     -34.4714,     124      41.2418,     124     -36.5027,     124      16.7927
     125       2.1739,     125     -25.4699,     125      39.2965,     125     -38.9338,     125      22.5243
     126       7.6879,     126     -28.5333,     126      37.2893,     126     -33.6044,     126      16.9922
     127       1.4473,     127     -27.4305,     127      39.9157,     127     -41.2309,     127      25.9715
     128       8.9165,     128     -30.1116,     128      38.3105,     128     -34.3105,     128      16.5848
     129      -1.4184,     129     -28.7554,     129      46.5914,     129     -48.7968,     129      31.5673
     130      10.0585,     130     -37.8498,     130      47.4965,     130     -42.8563,     130      19.8812
     131       4.8009,     131     -33.4009,     131      46.1959,     131     -46.2258,     131      26.5237
     132      10.2518,     132     -28.8539,     132      34.7505,     132     -29.4425,     132      11.6159
     133      16.4880,     133     -34.0880,     133      37.1172,     133     -30.7687,     133      10.0940
     134      11.4888,     134     -34.1791,     134      43.5928,     134     -40.0880,     134      17.9870
     135       3.3349,     135     -31.5157,     135      46.3656,     135     -43.6088,     135      24.2552
     136       4.1560,     136     -28.0378,     136      38.9630,     136     -40.2652,     136      23.0842
     137      -2.4975,     137     -20.4923,     137      33.3176,     137     -37.5727,     137      26.3062
     138      -1.3958,     138     -23.0694,     138      36.1072,     138     -37.8332,     138      26.8528
     139       3.3122,     139     -28.8423,     139      37.7904,     139     -39.7815,     139      23.0556
     140       6.3930,     140     -35.4981,     140      49.2377,     140     -48.9731,     140      26.0913
     141      -5.7433,     141     -18.2050,     141      31.7672,     141     -37.2204,     141      27.1474
     142       4.2234,     142     -28.1700,     142      40.4564,     142     -39.1325,     142      21.6421
     143       8.3583,     143     -29.9135,     143      41.4273,     143     -35.2785,     143      17.5284
     144       3.8466,     144     -22.0768,     144      28.6754,     144     -28.5802,     144      16.7092
     145       3.5710,     145     -21.5202,     145      31.2098,     145     -30.3127,     145      16.9267
     146       0.2880,     146     -23.0686,     146      37.0184,     146     -38.2972,     146      24.3588
     147       8.7415,     147     -28.2560,     147      35.4559,     147     -32.4960,     147      15.6999
     148       3.0459,     148     -24.0456,     148      37.0812,     148     -35.5123,     148      20.4402
     149       6.8517,     149     -27.1008,     149      35.4156,     149     -32.7386,     149      16.4395
     150      -5.4453,     150     -16.1206,     150      29.0672,     150     -35.2945,     150      26.7974
     151      18.1576,     151     -35.9632,     151      38.3222,     151     -29.6858,     151       7.5492
     152       6.2822,     152     -27.6015,     152      35.9870,     152     -32.8945,     152      17.6437
     153       1.9940,     153     -28.9371,     153      41.1405,     153     -44.3125,     153      26.1536
     154       7.0084,     154     -32.2314,     154      43.3284,     154     -38.0895,     154      20.8960
     155      -8.3039,     155     -20.2411,     155      37.0497,     155     -46.3759,     155      35.4806
     156       2.2749,     156     -27.4225,     156      36.2550,     156     -37.8074,     156      24.0866
     157      34.2999,     157     -43.6261,     157      38.2375,     157     -21.0086,     157      -8.7017
     158       8.1963,     158     -27.9192,     158      34.3142,     158     -30.2391,     158      12.6363
     159      15.8810,     159     -35.6166,     159      39.0549,     159     -30.2481,     159       9.2049
     160      15.4073,     160     -34.2284,     160      39.7331,     160     -31.2365,     160       9.4928
     161       8.9551,     161     -33.6269,     161      41.7568,     161     -39.9054,     161      20.8895
     162      10.4677,     162     -34.8134,     162      45.5551,     162     -43.2038,     162      20.2269
     163      13.8528,     163     -39.2995,     163      45.0372,     163     -38.6839,     163      16.3191
     164       4.7186,     164     -27.8235,     164      37.9380,     164     -35.6561,     164      20.1085
     165      11.4773,     165     -33.1166,     165      37.4240,     165     -34.4294,     165      14.6940
     166      11.3850,     166     -28.4313,     166      32.5982,     166     -28.8004,     166      10.9991
     167       4.8674,     167     -32.6851,     167      44.6919,     167     -42.8116,     167      24.6822
     168       5.9406,     168     -30.9452,     168      42.0173,     168     -39.6516,     168      22.2168
     169       3.4117,     169     -30.1189,     169      43.0310,     169     -44.8314,     169      25.7112
     170      11.8617,     170     -35.3985,     170      40.2158,     170     -35.6317,     170      17.1329
     171       1.5993,     171     -30.3250,     171      43.7571,     171     -44.7596,     171      27.4971
     172      17.6570,     172     -40.1976,     172      47.0050,     172     -38.9722,     172      14.6356
     173      12.8850,     173     -33.8306,     173      39.5619,     173     -33.5720,     173      13.8633
     174      10.8946,     174     -31.0471,     174      40.4271,     174     -33.1345,     174      13.7035
     175       0.2051,     175     -27.5301,     175      40.8846,     175     -42.5494,     175      27.8346
     176       2.4157,     176     -29.8633,     176      43.5192,     176     -41.6169,     176      26.5069
     177      10.1798,     177     -27.3421,     177      33.1215,     177     -29.8738,     177      13.1576
     178      12.6447,     178     -35.2112,     178      43.3531,     178     -34.0535,     178      13.7990
     179      15.0881,     179     -38.8676,     179      44.9517,     179     -38.2128,     179      15.2657
     180       0.0343,     180     -30.6106,     180      45.2152,     180     -46.4059,     180      30.4443
     181      13.0497,     181     -34.2676,     181      41.5011,     181     -34.9072,     181      14.6465
     182       3.5820,     182     -26.8511,     182      36.6684,     182     -36.8692,     182      21.4559
     183      -1.3782,     183     -25.8722,     183      38.0380,     183     -41.4264,     183      27.6742
     184     -20.1592,     184     -10.9883,     184      34.5944,     184     -47.8312,     184      41.8685
     185      11.4093,     185     -36.4815,     185      46.3120,     185     -39.2358,     185      18.4437
     186       1.7383,     186     -26.3021,     186      37.9208,     186     -39.9832,     186      23.4517
     187     -17.9198,     187      -5.6044,     187      24.0057,     187     -35.5038,     187      35.8610
     188      -6.8538,     188     -22.8604,     188      38.8197,     188     -45.9875,     188      33.6307
     189     -19.8574,     189      -8.2207,     189      31.4856,     189     -43.7785,     189      40.3735
     190     -16.1117,     190      -9.5590,     190      29.0565,     190     -35.8005,     190      34.4797
     191      -8.9516,     191     -15.1429,     191      30.2699,     191     -37.4267,     191      31.2719
     192       8.4550,     192     -34.6458,     192      42.4330,     192     -39.5926,     192      19.5287
     193       5.2627,     193     -29.4905,     193      39.6953,     193     -37.8333,     193      20.0627
     194       0.7953,     194     -29.0723,     194      45.0532,     194     -47.6485,     194      29.1622
     195       6.0891,     195     -31.3224,     195      38.8407,     195     -38.8509,     195      21.4048
     196      16.1878,     196     -36.5975,     196      41.0212,     196     -35.5823,     196      13.6562
     197      12.7177,     197     -34.4022,     197      42.1167,     197     -39.1033,     197      16.9114
     198      -1.3939,     198     -26.7326,     198      40.9648,     198     -49.0300,     198      31.3341
     199       9.8613,     199     -26.8025,     199      35.4097,     199     -31.0863,     199      13.1327
     200       2.2364,     200     -28.1526,     200      40.7179,     200     -41.2394,     200      25.8520
     201      -7.4117,     201     -24.4429,     201      44.8537,     201     -50.7192,     201      36.5891
     202       6.8146,     202     -31.0964,     202      40.2599,     202     -39.8708,     202      20.5443
     203      -0.9681,     203     -26.3631,     203      40.3934,     203     -45.8197,     203      29.8920
     204      15.4839,     204     -32.2138,     204      35.0132,     204     -28.1080,     204       7.6886
     205       6.8786,     205     -28.9179,     205      38.1505,     205     -33.9863,     205      17.6920
     206       5.7983,     206     -31.2681,     206      44.0686,     206     -44.2000,     206      23.6097
     207       2.5499,     207     -30.0950,     207      45.0982,     207     -41.7206,     207      26.3415
     208       9.2593,     208     -33.6848,     208      41.3716,     208     -39.4761,     208      19.0942
     209      11.9283,     209     -34.4052,     209      42.1387,     209     -34.4529,     209      13.8775
     210       3.7111,     210     -23.8774,     210      32.2826,     210     -30.8034,     210      17.3480
     211      19.6063,     211     -39.6352,     211      43.3327,     211     -33.1830,     211       8.4998
     212      16.6485,     212     -35.5178,     212      40.3702,     212     -32.0767,     212      10.6283
     213       6.2866,     213     -32.3573,     213      42.5307,     213     -43.0202,     213      23.5406
     214      -1.2115,     214     -23.5627,     214      38.1865,     214     -36.3734,     214      24.5793
     215      -3.9084,     215     -22.1104,     215      37.0078,     215     -42.7762,     215      29.2397
     216      -2.0804,     216     -29.1138,     216      44.9582,     216     -50.3245,     216      32.6407
     217       1.8839,     217     -28.3365,     217      41.7008,     217     -43.9108,     217      26.6577
     218      14.5972,     218     -33.9993,     218      39.7018,     218     -33.6257,     218      12.5595
     219       0.7199,     219     -27.2107,     219      39.6882,     219     -41.1499,     219      25.4196
     220      11.7527,     220     -37.5131,     220      48.2042,     220     -39.6674,     220      19.1910
     221       7.4108,     221     -30.8016,     221      38.9904,     221     -40.5919,     221      20.8392
     222       9.1083,     222     -33.7011,     222      42.5815,     222     -38.2181,     222      19.4346
     223       9.8443,     223     -32.0944,     223      40.7557,     223     -36.4095,     223      17.0869
     224      -0.5696,     224     -25.7420,     224      39.3043,     224     -41.3003,     224      27.6508
     225       9.2794,     225     -30.4201,     225      36.2326,     225     -33.2370,     225      15.9886
     226       2.6278,     226     -26.1592,     226      39.4598,     226     -38.2569,     226      22.6304
     227      -1.7992,     227     -26.9193,     227      41.6879,     227     -47.9419,     227      30.4935
     228       0.9022,     228     -19.1679,     228      28.9111,     228     -29.4652,     228      18.2025
     229      10.2463,     229     -33.3239,     229      40.9726,     229     -34.3085,     229      16.9513
     230      -3.6235,     230     -20.9378,     230      35.0829,     230     -39.7130,     230      26.8229
     231      10.3216,     231     -30.5174,     231      36.7185,     231     -33.9066,     231      14.2017
     232     -11.4912,     232     -13.8665,     232      31.6125,     232     -37.2933,     232      30.9543
     233      -4.2207,     233     -19.9182,     233      33.6750,     233     -37.6427,     233      25.8943
     234      11.4566,     234     -27.7042,     234      33.3845,     234     -28.0009,     234      11.3519
     235       3.6373,     235     -29.9364,     235      41.8381,     235     -42.1825,     235      25.5973
     236       6.8867,     236     -34.1231,     236      45.7164,     236     -43.2671,     236      22.3460
     237      13.8704,     237     -29.0318,     237      31.4431,     237     -23.2678,     237       6.2178
     238       6.3482,     238     -21.8380,     238      26.7428,     238     -24.3532,     238      11.0804
     239       9.6001,     239     -28.7976,     239      38.6892,     239     -32.1867,     239      14.1223
     240      13.6291,     240     -30.1137,     240      36.0107,     240     -29.7972,     240       9.7766
     241      13.5537,     241     -36.0313,     241      43.1961,     241     -38.9191,     241      16.8282
     242      14.5338,     242     -38.3407,     242      44.3269,     242     -36.3296,     242      13.9904
     243       2.5938,     243     -20.8490,     243      31.1784,     243     -31.1120,     243      18.0476
     244       8.8111,     244     -32.5651,     244      46.1279,     244     -40.8665,     244      19.1228
     245      11.6597,     245     -36.4660,     245      43.6785,     245     -40.2866,     245      17.1422
     246      -7.1172,     246     -22.1540,     246      39.9772,     246     -45.3091,     246      34.3674
     247       6.2565,     247     -26.3545,     247      33.3363,     247     -32.5490,     247      16.7432
     248      22.5633,     248     -40.2664,     248      43.4063,     248     -31.9636,     248       6.3962
     249      12.2348,     249     -33.4303,     249      41.2726,     249     -35.6247,     249      14.8205
     250      10.1638,     250     -32.4515,     250      40.7000,     250     -34.6962,     250      16.2822
     251      12.4502,     251     -30.9954,     251      35.1814,     251     -31.1703,     251      11.5256
     252      10.4532,     252     -38.9670,     252      49.6554,     252     -46.4476,     252      22.0942
     253       5.5827,     253     -34.9504,     253      49.3088,     253     -46.0514,     253      26.2925
     254      14.2528,     254     -36.2164,     254      42.6190,     254     -36.0227,     254      14.3737
     255      10.5570,     255     -32.2068,     255      39.0644,     255     -38.3188,     255      17.3731
     256      12.0666,     256     -33.7077,     256      38.9315,     256     -34.7565,     256      14.0444
     257     -13.0338,     257     -16.8605,     257      37.1555,     257     -47.0855,     257      38.9728
     258       8.6239,     258     -32.6829,     258      44.5135,     258     -41.5240,     258      21.0475
     259       4.6626,     259     -30.4980,     259      41.7406,     259     -41.1539,     259      23.1171
     260       9.0974,     260     -29.1109,     260      39.8533,     260     -35.6644,     260      16.4439
     261      13.9995,     261     -35.5712,     261      43.0847,     261     -36.2351,     261      14.6006
     262      -8.2039,     262     -18.9309,     262      35.6472,     262     -40.0292,     262      31.1707
     263       4.1150,     263     -25.0001,     263      33.6963,     263     -34.2772,     263      19.4144
     264       8.8895,     264     -29.7961,     264      34.9837,     264     -34.7281,     264      16.9903
     265      11.6633,     265     -32.6064,     265      38.4783,     265     -31.4981,     265      13.8157
     266      12.3308,     266     -36.9929,     266      43.9998,     266     -39.4478,     266      17.4099
     267      -2.7196,     267     -24.6112,     267      39.5617,     267     -43.4916,     267      29.5100
     268       9.5433,     268     -30.3712,     268      37.5918,     268     -31.8054,     268      14.9043
     269       6.6998,     269     -33.8627,     269      45.4802,     269     -42.2930,     269      22.9745
     270      18.7251,     270     -36.4267,     270      38.3975,     270     -29.3963,     270       7.7178
     271      -8.6451,     271     -20.0292,     271      37.4782,     271     -42.8295,     271      32.5007
     272       1.2263,     272     -31.6398,     272      44.7518,     272     -48.7187,     272      30.8163
     273       3.6999,     273     -26.9706,     273      36.6940,     273     -36.6012,     273      22.3776
     274      20.6788,     274     -39.1796,     274      41.3113,     274     -29.3678,     274       7.0372
     275       9.4068,     275     -33.2397,     275      42.9292,     275     -39.0327,     275      20.0901
     276      12.4100,     276     -36.3924,     276      44.5564,     276     -40.8737,     276      18.6656
     277       4.3478,     277     -32.0527,     277      42.7145,     277     -42.9478,     277      24.6363
     278       6.0252,     278     -33.5842,     278      46.2588,     278     -41.5263,     278      22.1775
     279      17.5257,     279     -36.9106,     279      41.9217,     279     -32.1227,     279       9.9531
     280      14.0399,     280     -38.4452,     280      42.9754,     280     -38.0658,     280      15.1382
     281      13.6087,     281     -39.2242,     281      47.4924,     281     -42.4783,     281      17.4777
     282       1.7636,     282     -29.7828,     282      42.8322,     282     -43.9169,     282      26.9694
     283      13.4271,     283     -35.3380,     283      43.1168,     283     -38.0998,     283      15.6582
     284       3.8492,     284     -28.1056,     284      41.4433,     284     -44.1693,     284      23.7562
     285      -3.0264,     285     -24.3605,     285      39.8672,     285     -43.8097,     285      30.1125
     286       2.9493,     286     -30.1418,     286      39.2882,     286     -43.3349,     286      26.3696
     287      -1.7652,     287     -25.7456,     287      37.4683,     287     -40.8987,     287      27.4397
     288      15.9251,     288     -32.5284,     288      37.7118,     288     -29.8575,     288       9.1045
     289      -5.4126,     289     -22.4927,     289      37.0605,     289     -42.7318,     289      30.8513
     290       0.8304,     290     -23.6436,     290      35.1984,     290     -37.3861,     290      22.3329
     291      11.8324,     291     -33.6341,     291      38.9495,     291     -33.6488,     291      14.8051
     292       2.1100,     292     -28.0322,     292      40.8181,     292     -42.4068,     292      26.9194
     293       3.7302,     293     -24.9148,     293      35.7595,     293     -36.5045,     293      20.9899
     294      17.9772,     294     -38.2837,     294      38.8928,     294     -30.4725,     294       8.1931
     295       5.7999,     295     -29.4758,     295      41.3511,     295     -37.8997,     295      19.7797
     296       6.5152,     296     -26.8159,     296      34.7645,     296     -31.8876,     296      15.1236
     297       0.3164,     297     -27.8205,     297      40.7062,     297     -43.0823,     297      27.2493
     298      -1.2366,     298     -21.7594,     298      33.6087,     298     -38.0322,     298      24.3984
     299       9.4502,     299     -29.4511,     299      35.8017,     299     -31.5028,     299      15.5012
     300       2.9810,     300     -27.4640,     300      38.0783,     300     -39.2627,     300      22.3221
     301       0.5309,     301     -26.4781,     301      39.0864,     301     -40.4046,     301      24.7589
     302       1.8983,     302     -28.6899,     302      41.4555,     302     -44.8912,     302      27.4828
     303     -11.2701,     303     -16.5965,     303      34.7734,     303     -42.0963,     303      32.3993
     304       5.9794,     304     -30.3213,     304      41.2054,     304     -39.5857,     304      21.5970
     305       7.1755,     305     -34.3955,     305      44.6216,     305     -42.8530,     305      22.5501
     306       6.6914,     306     -29.8378,     306      37.8619,     306     -35.2545,     306      19.5923
     307      10.3452,     307     -35.8120,     307      45.4224,     307     -41.5786,     307      20.3924
     308      15.4044,     308     -39.1093,     308      44.4894,     308     -37.7557,     308      14.2776
     309       9.8737,     309     -28.8444,     309      34.1412,     309     -31.3849,     309      13.9300
     310       9.1055,     310     -30.6475,     310      38.1866,     310     -36.5039,     310      16.8826
     311      -2.4391,     311     -20.4588,     311      33.3338,     311     -36.4806,     311      26.0338
     312      -1.2002,     312     -24.7308,     312      37.6015,     312     -41.2699,     312      27.9145
     313     -10.1250,     313     -23.3953,     313      44.6277,     313     -49.3564,     313      38.0980
     314      10.8926,     314     -36.1035,     314      42.9691,     314     -38.9160,     314      18.3613
     315      14.9232,     315     -34.1873,     315      38.0734,     315     -30.3005,     315      10.3645
     316      11.6458,     316     -27.1076,     316      32.5126,     316     -26.1505,     316      10.0005
     317       1.9993,     317     -27.6784,     317      39.9967,     317     -40.9008,     317      23.1798
     318       8.7221,     318     -32.7644,     318      40.8313,     318     -38.1401,     318      18.9108
     319      -7.7938,     319     -20.1934,     319      36.6696,     319     -43.2712,     319      34.1927
     320       7.0495,     320     -31.8200,     320      43.0754,     320     -39.4282,     320      20.9849
     321       9.0500,     321     -32.6627,     321      43.4709,     321     -37.7571,     321      18.1349
     322       4.4136,     322     -31.8981,     322      42.5734,     322     -45.6226,     322      25.7232
     323       8.3087,     323     -33.2607,     323      41.3596,     323     -36.6717,     323      18.3363
     324       9.0833,     324     -34.5142,     324      45.0800,     324     -41.2746,     324      18.9382
     325       8.4964,     325     -30.2385,     325      39.9677,     325     -37.7132,     325      18.3755
     326       4.5954,     326     -31.3788,     326      43.3656,     326     -43.3352,     326      23.8430
     327       5.3692,     327     -31.2780,     327      43.3493,     327     -40.8806,     327      22.6353
     328       2.8909,     328     -23.8711,     328      34.6041,     328     -32.8035,     328      20.4780
     329       6.2567,     329     -34.0019,     329      49.3570,     329     -47.0785,     329      25.1074
