#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
      43     -45.3723,      43      39.9761,      43     -20.2302,      43      -5.6180,      43      32.1626
      44     -26.9175,      44      39.7790,      44     -35.6669,      44      23.7481,      44       1.3782
      45     -10.5790,      45      18.7893,      45     -18.3614,      45      13.6514,      45      -2.6445
      46      -9.6525,      46      30.2797,      46     -38.0249,      46      31.0690,      46     -14.2157
      47      -7.6712,      47      26.3933,      47     -37.3071,      47      33.3669,      47     -15.2718
      48      -9.4898,      48      28.7981,      48     -36.8163,      48      32.3570,      48     -14.2717
      49     -13.8907,      49      25.6769,      49     -25.9589,      49      19.8473,      49      -4.1757
      50       0.6690,      50       8.9178,      50     -15.2156,      50      17.0206,      50     -10.7366
      51       6.4277,      51      11.3225,      51     -22.8675,      51      26.6752,      51     -21.5627
      52     -12.8446,      52      17.0303,      52     -14.4768,      52       7.2602,      52       3.4688
      53      -6.0745,      53      19.1741,      53     -23.1038,      53      21.1776,      53      -9.4029
      54      -8.2633,      54      26.5366,      54     -32.3651,      54      26.6591,      54     -11.8628
      55       6.4795,      55      13.9204,      55     -26.3821,      55      30.3513,      55     -23.0859
      56      -6.4668,      56      24.1466,      56     -31.4546,      56      27.3028,      56     -13.8641
      57      -5.4793,      57      25.5008,      57     -34.5946,      57      34.0278,      57     -16.6285
      58      -5.6149,      58      25.2068,      58     -30.6483,      58      29.5166,      58     -15.5333
      59     -12.6611,      59      26.5409,      59     -28.5580,      59      21.2523,      59      -4.9695
      60      -1.5422,      60      21.6114,      60     -29.7918,      60      30.6833,      60     -19.1926
      61       1.7611,      61      15.7195,      61     -24.7493,      61      26.8084,      61     -19.3156
      62       7.9738,      62      12.0395,      62     -25.7096,      62      30.8497,      62     -25.0638
      63     -21.3566,      63      40.3422,      63     -41.6536,      63      30.1514,      63      -6.0721
      64     -10.0743,      64      23.2749,      64     -26.3560,      64      22.7658,      64      -8.0758
      65     -24.4344,      65      34.9520,      65     -31.6895,      65      19.0212,      65       2.7229
      66     -19.4065,      66      29.3625,      66     -28.0556,      66      16.9651,      66       1.5145
      67      -8.4872,      67      24.3846,      67     -28.5168,      67      26.5253,      67     -11.7097
      68      -1.3626,      68      24.1619,      68     -34.2760,      68      33.7928,      68     -21.9895
      69     -17.2558,      69      18.3824,      69     -12.0305,      69       1.8332,      69       9.9176
      70      14.2883,      70     -24.2186,      70      25.2677,      70     -16.9737,      70       1.6509
      71     -23.8682,      71      30.3151,      71     -22.4664,      71       8.7982,      71       9.1239
      72     -37.9754,      72      44.6194,      72     -35.4584,      72      15.2091,      72      14.0597
      73     -12.4492,      73      29.5265,      73     -33.3848,      73      28.0526,      73      -9.8280
      74     -29.4760,      74      35.6011,      74     -28.5800,      74      11.6004,      74      12.0665
      75     -19.9640,      75      27.4021,      75     -23.3338,      75      11.9239,      75       5.6324
      76     -13.0526,      76      26.1284,      76     -26.1520,      76      21.7394,      76      -5.5262
      77     -23.2206,      77      38.0843,      77     -38.5424,      77      24.3767,      77      -0.3800
      78      -7.3120,      78      15.7786,      78     -17.0210,      78      12.7200,      78      -3.7032
      79     -29.3912,      79      28.7300,      79     -17.4646,      79       0.7577,      79      18.6983
      80      -9.3168,      80      26.2705,      80     -31.1760,      80      27.7300,      80     -12.9535
      81     -12.3381,      81      21.9233,      81     -21.9430,      81      15.9019,      81      -1.8265
      82     -12.3842,      82      29.5311,      82     -32.1673,      82      25.4190,      82      -9.1948
      83      -1.9732,      83      18.7331,      83     -25.1483,      83      25.8442,      83     -15.5381
      84     -16.9746,      84      27.3525,      84     -25.7370,      84      17.3467,      84      -0.8802
      85      -7.7359,      85      18.5980,      85     -20.9208,      85      17.2428,      85      -6.3840
      86     -19.0215,      86      26.2240,      86     -23.3698,      86      13.1563,      86       3.3703
      87     -26.6345,      87      35.1240,      87     -29.6783,      87      14.4491,      87       7.8186
      88     -17.6512,      88      34.7705,      88     -34.7124,      88      26.6264,      88      -6.2499
      89     -23.1184,      89      33.9342,      89     -33.0029,      89      19.3216,      89       2.5039
      90       4.2622,      90      21.7468,      90     -38.6520,      90      39.3142,      90     -27.0553
      91     -28.2487,      91      34.8326,      91     -26.2788,      91      11.2128,      91      10.1181
      92     -14.6739,      92      31.6996,      92     -36.9625,      92      29.0285,      92      -9.8488
      93      -3.9210,      93      26.4189,      93     -38.0985,      93      34.3757,      93     -20.2497
      94       1.4049,      94      20.5378,      94     -30.2176,      94      30.8065,      94     -21.2138
      95     -10.8644,      95      28.7238,      95     -30.6547,      95      26.9383,      95     -10.3978
      96      -1.1327,      96      26.2108,      96     -37.3950,      96      39.1913,      96     -25.3503
      97      -8.8787,      97      26.4158,      97     -32.6330,      97      28.3309,      97     -12.9288
      98     -14.6680,      98      30.1097,      98     -34.2564,      98      26.4366,      98      -7.8318
      99      -5.7186,      99      20.5461,      99     -25.9982,      99      22.0686,      99     -10.5717
     100     -19.6924,     100      25.0099,     100     -21.4404,     100      10.0096,     100       6.3503
     101      -6.6217,     101      16.3078,     101     -20.1468,     101      15.4677,     101      -5.7235
     102      -1.0336,     102      19.9256,     102     -27.6511,     102      29.1900,     102     -18.2483
     103     -12.7647,     103      32.0826,     103     -39.4711,     103      30.7829,     103     -11.6243
     104       3.9251,     104      16.8984,     104     -28.5426,     104      31.4911,     104     -23.1090
     105      -3.6989,     105      23.2277,     105     -31.3881,     105      31.1296,     105     -17.5681
     106      -5.9077,     106      21.2143,     106     -30.6567,     106      27.5650,     106     -13.3299
     107      -7.1205,     107      24.8162,     107     -30.2601,     107      27.6678,     107     -13.2611
     108      -7.5684,     108      30.1698,     108     -38.3113,     108      33.9099,     108     -17.6383
     109     -15.3866,     109      34.8734,     109     -38.7213,     109      29.0383,     109     -10.1488
     110     -19.7243,     110      30.5089,     110     -28.8065,     110      17.7093,     110       1.5004
     111      -8.3085,     111      25.9300,     111     -34.4203,     111      28.7156,     111     -12.2016
     112      -3.6342,     112      21.2557,     112     -28.4907,     112      28.2168,     112     -14.5345
     113     -16.1881,     113      25.1270,     113     -24.5119,     113      15.6037,     113       0.5296
     114     -20.8667,     114      34.4233,     114     -34.3127,     114      22.1307,     114      -0.6325
     115     -18.8958,     115      26.1835,     115     -20.6734,     115      11.7762,     115       3.8234
     116      -1.0907,     116      16.0136,     116     -22.3032,     116      21.5622,     116     -13.4508
     117       8.0566,     117       8.4318,     117     -20.2962,     117      26.8556,     117     -20.2873
     118       4.0399,     118       4.4419,     118     -10.9274,     118      14.4174,     118     -11.2673
     119      -6.9198,     119      20.5650,     119     -25.7709,     119      21.4237,     119      -9.7873
     120      -6.0257,     120      17.7670,     120     -21.0658,     120      18.1431,     120      -8.1055
     121     -11.7373,     121      22.4998,     121     -24.5998,     121      19.1512,     121      -5.3742
     122     -20.8408,     122      25.3007,     122     -19.9965,     122       9.2981,     122       7.2325
     123       2.1489,     123      15.9661,     123     -26.7373,     123      28.4468,     123     -19.4354
     124      -3.3202,     124      22.8013,     124     -31.1321,     124      30.0092,     124     -17.9262
     125     -26.9464,     125      36.3048,     125     -33.7800,     125      19.0644,     125       5.5548
     126     -11.9139,     126      29.0419,     126     -33.1725,     126      27.0801,     126      -9.7333
     127     -16.6128,     127      29.8632,     127     -31.0594,     127      22.2034,     127      -3.9176
     128      -4.3467,     128      26.8577,     128     -34.7467,     128      34.0705,     128     -20.0466
     129       6.5359,     129     -27.5536,     129      34.0616,     129     -28.8382,     129      15.0056
     130       6.7948,     130     -26.1906,     130      31.4701,     130     -29.9891,     130      15.3469
     131      -0.8287,     131     -14.5855,     131      22.2325,     131     -25.6906,     131      16.7682
     132      12.3601,     132     -34.8788,     132      39.9986,     132     -34.5952,     132      14.7969
     133      18.1581,     133     -31.6465,     133      33.1483,     133     -22.6498,     133       3.1370
     134      -9.0991,     134     -16.0194,     134      32.4841,     134     -37.6399,     134      30.5417
     135       0.7092,     135     -22.0221,     135      32.4237,     135     -30.9649,     135      19.6020
     136      -6.2539,     136     -16.5402,     136      29.9866,     136     -33.3037,     136      25.6559
     137      13.8849,     137     -27.7953,     137      32.1196,     137     -22.8483,     137       6.1805
     138     -16.2734,     138       0.5683,     138      13.5847,     138     -22.9557,     138      24.9414
     139       2.0156,     139     -22.7687,     139      33.2784,     139     -32.6563,     139      19.0959
     140     -18.9134,     140       2.3072,     140      14.1276,     140     -28.5221,     140      29.5537
     141      -6.5085,     141     -15.6699,     141      29.5393,     141     -36.0207,     141      27.9258
     142       1.9317,     142     -16.0936,     142      24.0733,     142     -24.9161,     142      14.0153
     143      10.9854,     143     -31.0009,     143      34.0470,     143     -29.8562,     143      13.0226
     144     -17.7210,     144       3.2693,     144      10.2586,     144     -20.3016,     144      25.9553
     145     -12.9838,     145     -15.1412,     145      31.7714,     145     -40.0553,     145      35.6888
     146       4.8299,     146     -25.0066,     146      34.2339,     146     -32.8323,     146      18.7347
     147       1.7008,     147     -23.6336,     147      34.6984,     147     -34.9984,     147      21.9408
     148      -8.3137,     148     -12.4028,     148      26.4585,     148     -32.4330,     148      26.5370
     149       9.8709,     149     -32.8878,     149      39.6305,     149     -31.9707,     149      14.1607
     150       9.9525,     150     -32.8916,     150      39.3729,     150     -35.7232,     150      17.0035
     151       0.8060,     151     -21.5238,     151      32.3583,     151     -31.7497,     151      21.8967
     152      16.6454,     152     -36.2420,     152      39.4502,     152     -29.0639,     152       7.9379
     153       3.8022,     153     -24.2497,     153      33.3085,     153     -30.9609,     153      18.3425
     154       2.3371,     154     -24.0668,     154      34.3710,     154     -34.2866,     154      20.0851
     155      12.9423,     155     -31.0156,     155      34.5959,     155     -28.1680,     155      10.4174
     156      -1.6181,     156     -19.7419,     156      31.2794,     156     -32.3540,     156      22.2299
     157      12.0749,     157     -35.6656,     157      39.9605,     157     -36.1020,     157      16.5226
     158       3.3348,     158     -23.0171,     158      32.9533,     158     -31.1899,     158      17.4898
     159     -19.4201,     159       0.4041,     159      16.6466,     159     -28.5402,     159      30.7417
     160       7.0274,     160     -35.3455,     160      47.3802,     160     -43.5855,     160      23.4444
     161     -12.7729,     161      15.5986,     161     -13.1269,     161       7.0416,     161       3.0578
     162       7.6862,     162     -26.6470,     162      34.8226,     162     -31.7538,     162      14.1358
     163     -22.5413,     163      17.1995,     163      -4.1569,     163     -10.2565,     163      21.0236
     164       7.9936,     164     -28.7428,     164      35.5481,     164     -33.2221,     164      15.9189
     165      10.3396,     165     -29.7571,     165      36.2317,     165     -31.4611,     165      15.1085
     166       8.7949,     166     -33.7107,     166      43.6131,     166     -38.4899,     166      19.6328
     167       8.6340,     167     -33.0801,     167      39.6203,     167     -36.4792,     167      18.1502
     168      16.3387,     168     -33.6590,     168      38.0172,     168     -28.2986,     168       8.1969
     169      -0.5043,     169     -17.5809,     169      26.3304,     169     -28.0729,     169      19.6733
     170      12.7647,     170     -24.8029,     170      25.7017,     170     -19.0910,     170       4.1505
     171      -4.7266,     171     -12.7987,     171      23.3082,     171     -27.3940,     171      21.1773
     172      11.1441,     172     -38.0809,     172      46.7794,     172     -41.9000,     172      20.7825
     173      -0.6414,     173     -11.6879,     173      18.6523,     173     -20.7257,     173      13.4925
     174       3.1201,     174     -19.4655,     174      26.9973,     174     -27.9278,     174      15.7648
     175       9.7313,     175     -31.0673,     175      39.0313,     175     -32.8299,     175      15.0849
     176      23.0107,     176     -31.5940,     176      25.1632,     176      -9.3652,     176      -9.1991
     177      12.6212,     177     -32.0311,     177      36.3452,     177     -28.4378,     177      10.7623
     178      -4.9140,     178      -8.7033,     178      16.5544,     178     -20.9634,     178      16.8641
     179       2.3295,     179     -30.8044,     179      42.2631,     179     -42.3628,     179      26.5680
     180       4.8489,     180     -23.7369,     180      30.5279,     180     -28.8956,     180      15.9309
     181       7.8315,     181     -35.1158,     181      43.7108,     181     -42.9143,     181      21.0465
     182       2.4752,     182     -27.1382,     182      36.3207,     182     -38.7209,     182      23.7597
     183       5.7534,     183     -24.0644,     183      29.8449,     183     -28.0037,     183      14.3111
     184       6.6720,     184     -22.2886,     184      28.6126,     184     -25.2547,     184      11.7204
     185      11.5595,     185     -30.6606,     185      35.7091,     185     -28.6063,     185      11.5682
     186       2.8560,     186     -24.5503,     186      36.8550,     186     -36.7888,     186      20.0911
     187       3.3435,     187     -27.2130,     187      39.4681,     187     -36.7677,     187      21.4269
     188       3.7939,     188     -26.4994,     188      36.0507,     188     -35.2473,     188      20.1478
     189       2.6953,     189     -24.3514,     189      34.9260,     189     -33.9533,     189      19.6990
     190       2.0229,     190     -25.5637,     190      35.8829,     190     -34.0901,     190      20.4793
     191      17.3626,     191     -37.7967,     191      40.3949,     191     -30.9097,     191       9.4883
     192     -10.4934,     192      -9.4462,     192      24.1798,     192     -30.5048,     192      26.7837
     193       6.1961,     193      -9.5499,     193       9.9187,     193      -6.2116,     193       0.0782
     194      14.1696,     194     -29.3038,     194      31.6675,     194     -24.9998,     194       6.3262
     195      21.0136,     195     -34.3042,     195      32.7624,     195     -20.6016,     195      -0.2325
     196      -2.1709,     196     -19.4059,     196      29.4321,     196     -33.0704,     196      22.1719
     197      15.8727,     197     -30.8929,     197      31.0342,     197     -23.6908,     197       5.2337
     198      11.8372,     198     -25.5515,     198      28.7198,     198     -22.7316,     198       7.0697
     199       3.4653,     199     -19.2698,     199      25.1264,     199     -23.4490,     199      14.3923
     200       8.4936,     200     -24.4324,     200      28.1221,     200     -24.2766,     200      10.4500
     201      10.8731,     201     -26.7662,     201      30.2387,     201     -25.5448,     201       9.6569
     202     -25.0898,     202      12.2942,     202       2.4147,     202     -16.0361,     202      26.3536
     203      -8.7046,     203       5.6105,     203      -0.0222,     203      -5.4508,     203       9.4255
     204     -18.3618,     204      34.6537,     204     -38.2895,     204      28.2386,     204      -7.2547
     205      -9.7149,     205      23.8954,     205     -28.7093,     205      23.0501,     205      -8.2106
     206     -14.9678,     206      25.0224,     206     -23.4093,     206      15.7948,     206      -1.4598
     207      -9.7374,     207      29.4837,     207     -36.1235,     207      32.0727,     207     -14.5063
     208     -10.3175,     208      28.1044,     208     -31.6926,     208      27.3703,     208     -11.6618
     209     -11.9471,     209      30.4267,     209     -35.6926,     209      29.5872,     209     -11.9228
     210     -30.2347,     210      36.0780,     210     -28.2649,     210      12.0909,     210      10.6847
     211     -25.1706,     211      43.7630,     211     -44.9588,     211      28.4975,     211      -2.8869
     212     -14.6892,     212      26.8905,     212     -28.5541,     212      21.2105,     212      -4.5496
     213     -11.9108,     213      26.6647,     213     -29.5948,     213      23.7394,     213      -8.0793
     214     -19.4075,     214      28.9751,     214     -27.3835,     214      16.4981,     214       2.0123
     215     -17.8792,     215      30.3733,     215     -28.5694,     215      19.6750,     215      -2.3176
     216     -11.9861,     216      23.7460,     216     -25.8583,     216      18.8210,     216      -4.5467
     217     -35.0469,     217      39.7373,     217     -29.1210,     217       9.0573,     217      15.9067
     218     -22.9671,     218      36.9547,     218     -33.9102,     218      22.7884,     218      -0.1626
     219     -21.4427,     219      33.9511,     219     -32.3097,     219      19.6090,     219       1.6052
     220     -15.3489,     220      31.3718,     220     -35.5729,     220      26.1309,     220      -6.5356
     221     -22.8997,     221      34.1143,     221     -29.8258,     221      16.9505,     221       3.3055
     222      -2.2875,     222      20.0477,     222     -27.8554,     222      26.5860,     222     -16.6112
     223     -10.6462,     223      27.3942,     223     -31.5423,     223      26.4672,     223     -10.3145
     224     -20.7051,     224      30.7984,     224     -24.3137,     224      13.4239,     224       3.8672
     225      -4.3714,     225      16.8898,     225     -22.5324,     225      21.1474,     225     -10.4255
     226     -10.3514,     226      19.9667,     226     -22.1444,     226      17.1666,     226      -3.7174
     227     -18.2121,     227      24.2186,     227     -19.7520,     227       8.4893,     227       6.5134
     228     -28.0224,     228      32.3381,     228     -27.8505,     228      12.6001,     228       9.1248
     229     -14.8158,     229      32.4786,     229     -35.7358,     229      25.7247,     229      -6.1704
     230     -18.6265,     230      26.9852,     230     -25.3986,     230      15.0424,     230       2.4693
     231     -14.7627,     231      31.5736,     231     -35.3204,     231      27.1264,     231      -7.8624
     232     -20.4620,     232      34.0382,     232     -33.0723,     232      22.2778,     232      -1.0676
     233     -20.0996,     233      26.2974,     233     -23.0656,     233      12.1237,     233       5.0347
     234     -11.4325,     234      -8.0170,     234      22.9697,     234     -30.1953,     234      26.7878
     235     -24.0254,     235      12.4660,     235       3.1135,     235     -18.1154,     235      26.3781
     236       8.1191,     236     -24.0539,     236      29.8977,     236     -24.2853,     236      10.1973
     237      18.4002,     237     -36.3953,     237      40.7219,     237     -31.6273,     237       7.9507
     238     -14.5803,     238       3.0030,     238       8.9286,     238     -17.6376,     238      21.3285
     239     -16.6174,     239      25.4421,     239     -25.3980,     239      16.7761,     239      -0.4036
     240      -5.4927,     240      16.9601,     240     -21.3567,     240      18.1907,     240      -8.8478
     241     -19.8379,     241      25.4196,     241     -21.6559,     241      11.0499,     241       6.1662
     242      -7.5028,     242      26.6408,     242     -34.3798,     242      32.5401,     242     -16.7810
     243      -5.2760,     243      22.1298,     243     -27.7838,     243      28.4471,     243     -13.9922
     244     -19.6077,     244      34.8836,     244     -34.9767,     244      24.5532,     244      -3.3911
     245     -30.0496,     245      35.8382,     245     -27.5714,     245      12.3099,     245      11.5672
     246      -5.2485,     246      19.4731,     246     -25.8644,     246      23.9645,     246     -12.4745
     247     -21.8089,     247      26.9028,     247     -21.6220,     247       9.5673,     247       7.3386
     248      -7.2720,     248      17.0387,     248     -18.9572,     248      15.3680,     248      -5.1545
     249     -13.0079,     249      30.4807,     249     -34.3723,     249      28.0780,     249      -9.2940
     250     -11.6143,     250      21.4393,     250     -22.5806,     250      16.9295,     250      -3.5835
     251     -11.7353,     251      29.2743,     251     -33.2525,     251      25.9584,     251      -9.9568
     252      -5.4480,     252      18.7990,     252     -23.7058,     252      21.1062,     252     -10.7842
     253     -23.1603,     253      25.4653,     253     -19.6323,     253       6.9929,     253      10.0223
     254     -15.6051,     254      31.4299,     254     -34.9947,     254      26.7785,     254      -6.9026
     255     -10.9197,     255      25.3345,     255     -27.8378,     255      24.2783,     255      -8.7919
     256     -18.4943,     256      29.3606,     256     -25.7089,     256      14.6534,     256       2.5737
     257      -4.0001,     257      24.1105,     257     -30.6980,     257      30.4568,     257     -17.9016
     258     -16.6407,     258      24.0223,     258     -20.7538,     258      11.7126,     258       2.2348
     259     -29.4059,     259      43.4197,     259     -41.4158,     259      22.4717,     259       4.6549
     260      -2.6440,     260      13.5236,     260     -17.7345,     260      16.1700,     260      -8.8449
     261     -19.7185,     261      27.2944,     261     -24.4310,     261      14.2369,     261       3.8862
     262     -25.4931,     262      36.6174,     262     -32.1904,     262      19.0919,     262       3.2764
     263      -6.9776,     263      24.3199,     263     -31.0286,     263      28.0767,     263     -13.1915
     264     -18.8598,     264      31.0677,     264     -28.2186,     264      19.2237,     264      -1.2241
     265     -13.2467,     265      34.1390,     265     -38.8214,     265      32.5984,     265     -13.1117
     266     -16.1328,     266      29.1416,     266     -29.8280,     266      20.2450,     266      -3.0481
     267     -21.7350,     267      37.0135,     267     -36.4519,     267      24.4412,     267      -1.4943
     268     -24.0926,     268      35.0011,     268     -30.0494,     268      19.7614,     268       2.1214
     269     -13.3446,     269       6.7863,     269       1.2986,     269      -9.1773,     269      14.2250
     270     -33.8639,     270      28.4999,     270     -14.9707,     270      -4.0354,     270      24.1275
     271     -15.3647,     271      32.0415,     271     -36.8006,     271      29.8262,     271      -9.2262
     272     -27.3660,     272      39.7238,     272     -37.2696,     272      20.2681,     272       4.4794
     273     -10.9140,     273      27.7402,     273     -32.8564,     273      29.9337,     273     -11.6750
     274      -0.8120,     274      20.6003,     274     -31.1504,     274      31.4407,     274     -20.7471
     275     -15.7555,     275      29.8721,     275     -32.6860,     275      23.8115,     275      -5.9593
     276     -13.8291,     276      28.6392,     276     -32.7198,     276      23.7549,     276      -6.1357
     277     -12.8465,     277      30.6065,     277     -37.3682,     277      29.2097,     277     -11.0047
     278     -11.2731,     278      30.0591,     278     -35.1566,     278      29.3795,     278     -11.6161
     279     -11.8393,     279      25.4151,     279     -27.1971,     279      20.1667,     279      -5.6539
     280       0.4385,     280      20.6164,     280     -31.7133,     280      31.3909,     280     -21.2520
     281     -32.4372,     281      37.9179,     281     -28.2142,     281       9.8828,     281      13.4230
     282     -16.6727,     282      30.2139,     282     -30.7485,     282      20.6331,     282      -2.4302
     283     -29.3243,     283      38.1531,     283     -31.5802,     283      16.2273,     283       7.9115
     284     -18.4043,     284      36.1826,     284     -38.9831,     284      30.0328,     284      -6.1600
     285      -2.6321,     285      23.7659,     285     -34.0709,     285      33.9464,     285     -19.9725
     286      -5.7320,     286      25.1167,     286     -32.4084,     286      31.2607,     286     -16.5481
     287      -8.9242,     287      24.9727,     287     -28.4989,     287      26.7185,     287     -10.1633
     288     -37.7548,     288      45.6261,     288     -33.4860,     288       9.4500,     288      19.4609
     289     -29.7400,     289      22.6877,     289      -7.4551,     289      -9.8896,     289      24.9999
     290     -31.9212,     290      31.7548,     290     -20.6943,     290       2.6772,     290      18.4466
     291     -47.6070,     291      27.8112,     291      -0.8687,     291     -26.7491,     291      47.9528
     292     -22.9329,     292       2.2711,     292      15.7407,     292     -28.1485,     292      32.9190
     293      -6.0728,     293     -12.1422,     293      24.0511,     293     -26.6759,     293      20.7459
     294     -10.2174,     294      29.7203,     294     -36.3299,     294      32.0997,     294     -14.1079
     295     -26.9141,     295      38.7533,     295     -35.2430,     295      19.1781,     295       5.5120
     296     -32.1940,     296      30.0774,     296     -15.7410,     296      -1.9222,     296      20.5018
     297     -40.9646,     297      45.0533,     297     -32.1213,     297       6.9632,     297      22.4321
     298     -29.7639,     298      39.4286,     298     -31.0592,     298      13.5291,     298      10.7493
     299     -20.2927,     299      21.2476,     299     -14.5962,     299       2.1223,     299      11.6447
     300     -29.2457,     300      17.5214,     300      -1.4526,     300     -14.3388,     300      29.0180
     301     -17.4908,     301      24.7209,     301     -19.1753,     301      10.0479,     301       4.2997
     302      -8.5585,     302      28.7011,     302     -34.7031,     302      31.3809,     302     -15.0465
     303     -14.6895,     303      31.0908,     303     -32.2045,     303      25.7218,     303      -6.8719
     304     -24.4811,     304      34.8408,     304     -30.4651,     304      18.6165,     304       3.2429
     305     -17.3362,     305      29.3863,     305     -29.3710,     305      20.2034,     305      -2.3755
     306     -12.6750,     306      32.6805,     306     -40.7054,     306      34.2603,     306     -12.0764
     307     -27.1311,     307      32.3019,     307     -23.9124,     307       8.6990,     307      11.1420
     308     -26.1766,     308      31.6586,     308     -26.2362,     308      10.8549,     308       9.9571
     309     -20.5717,     309      36.9278,     309     -34.3009,     309      25.4307,     309      -3.4628
     310     -24.6718,     310      25.2960,     310     -14.9899,     310      -0.2594,     310      15.8334
     311     -29.1280,     311      41.2955,     311     -38.0634,     311      21.6238,     311       4.2916
     312     -17.6822,     312      29.2915,     312     -30.1106,     312      22.2262,     312      -2.6358
     313     -22.8601,     313      36.9932,     313     -32.0079,     313      19.4080,     313       1.9432
     314     -32.4020,     314      41.2721,     314     -33.4993,     314      15.3423,     314      11.5540
     315       7.3278,     315      17.5297,     315     -31.8962,     315      37.5443,     315     -28.5830
     316       2.5503,     316      16.8700,     316     -28.6214,     316      29.9459,     316     -21.5694
     317     -12.2363,     317      28.5508,     317     -32.3914,     317      27.1040,     317      -9.9380
     318     -20.4806,     318      34.1288,     318     -35.5004,     318      25.0056,     318      -2.1935
     319     -25.7407,     319      35.5198,     319     -30.3843,     319      14.7911,     319       7.6306
     320     -12.8116,     320      32.3006,     320     -37.9916,     320      32.2811,     320     -12.4846
     321     -12.0877,     321      25.5131,     321     -28.8067,     321      22.7617,     321      -7.3973
     322       0.2918,     322      19.7342,     322     -28.5387,     322      30.8332,     322     -20.4179
     323     -15.6177,     323      30.1716,     323     -31.4140,     323      23.3591,     323      -4.4173
     324      -3.4626,     324      17.9757,     324     -25.8543,     324      25.0025,     324     -13.0568
     325      -6.5671,     325      23.7247,     325     -29.9558,     325      26.3596,     325     -13.4198
     326      -6.4130,     326      26.4419,     326     -35.8210,     326      33.5579,     326     -16.4282
