#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
      36     -32.3393,      36      40.4971,      36     -34.2417,      36      15.9958,      36      10.8940
      37     -30.2731,      37      39.5867,      37     -32.8129,      37      15.9734,      37       8.8243
      38     -43.4135,      38      43.7619,      38     -27.2557,      38       3.5226,      38      24.7576
      39     -43.8544,      39      49.5177,      39     -34.5306,      39      11.5493,      39      20.4406
      40     -30.7372,      40      41.4105,      40     -39.7330,      40      22.6825,      40       5.4567
      41     -32.3418,      41      37.2674,      41     -26.4095,      41       9.9316,      41      13.6825
      42     -22.5189,      42      40.7587,      42     -41.0762,      42      29.7457,      42      -4.2941
      43     -18.1655,      43      35.9642,      43     -38.8052,      43      31.7116,      43      -8.6326
      44     -18.2337,      44      35.3634,      44     -36.2318,      44      29.2367,      44      -7.1530
      45     -27.0110,      45      34.9688,      45     -30.7593,      45      17.4803,      45       6.6654
      46     -37.1635,      46      40.0975,      46     -28.5369,      46       7.5711,      46      18.3307
      47     -28.4309,      47      41.4158,      47     -35.8509,      47      21.4069,      47       4.8990
      48     -29.3423,      48      39.9139,      48     -31.3131,      48      15.9983,      48       8.3422
      49     -37.4692,      49      43.5663,      49     -34.6227,      49      13.7045,      49      14.4829
      50     -30.3735,      50      39.2852,      50     -30.7961,      50      15.2803,      50       8.8509
      51     -19.0157,      51      35.9676,      51     -34.8560,      51      27.1446,      51      -5.9276
      52      -2.6733,      52      -0.4707,      52       3.1758,      52      -5.1961,      52       5.0487
      53     -17.9005,      53      33.1969,      53     -34.8853,      53      27.8623,      53      -6.7624
      54     -29.4247,      54      41.2561,      54     -36.2308,      54      19.6269,      54       5.5313
      55     -40.3758,      55      48.0655,      55     -33.4153,      55       9.8021,      55      17.5712
      56     -38.5232,      56      51.0612,      56     -43.1268,      56      23.2668,      56       8.9140
      57     -40.2682,      57      38.9438,      57     -26.2270,      57       4.7800,      57      20.7080
      58     -26.6805,      58      33.4853,      58     -25.4933,      58      11.9379,      58       9.7054
      59     -23.0371,      59      33.5535,      59     -28.4403,      59      13.8761,      59       6.4812
      60     -30.0161,      60      42.1999,      60     -36.4488,      60      18.4685,      60       7.3414
      61     -45.7607,      61      43.3434,      61     -26.4250,      61       1.0565,      61      26.8846
      62     -27.0136,      62      44.6627,      62     -42.5576,      62      29.8393,      62      -2.0879
      63     -19.7030,      63      35.1772,      63     -34.1049,      63      25.4750,      63      -3.8351
      64     -33.9963,      64      41.6680,      64     -35.5117,      64      15.4238,      64      10.8222
      65     -45.6728,      65      55.0115,      65     -39.9604,      65      15.7687,      65      19.0984
      66     -24.9349,      66      40.8022,      66     -37.8099,      66      24.2693,      66      -0.1118
      67     -27.0131,      67      43.6333,      67     -41.9540,      67      27.4908,      67      -0.8615
      68      -8.1485,      68      12.2869,      68     -11.8435,      68       7.2012,      68       0.3954
      69     -28.5994,      69      44.2510,      69     -34.4445,      69      19.5947,      69       6.2763
      70     -37.3063,      70      38.7564,      70     -27.6283,      70       6.7212,      70      19.3665
      71     -19.6395,      71      36.1330,      71     -34.5882,      71      25.2943,      71      -3.9255
      72     -16.6010,      72      31.5968,      72     -31.9520,      72      22.2137,      72      -4.0428
      73     -29.3916,      73      44.6883,      73     -38.1381,      73      23.9013,      73       2.9162
      74     -24.4933,      74      29.9636,      74     -23.6997,      74       9.6737,      74       8.7851
      75     -43.2859,      75      46.2872,      75     -31.5724,      75       6.3544,      75      22.9899
      76     -43.9575,      76      44.8972,      76     -31.0890,      76      10.4631,      76      19.3922
      77     -42.2766,      77      43.1316,      77     -24.9996,      77      -0.9307,      77      27.8015
      78     -47.6072,      78      26.6041,      78       2.3533,      78     -29.0010,      78      47.8871
      79     -16.6391,      79      33.2957,      79     -32.5955,      79      26.9897,      79      -6.2514
      80     -14.5217,      80      28.9799,      80     -30.6355,      80      23.2433,      80      -5.2815
      81     -17.1311,      81      32.6052,      81     -33.6929,      81      25.0009,      81      -5.3588
      82     -20.3473,      82      35.9298,      82     -38.4675,      82      26.0635,      82      -3.3728
      83     -36.8026,      83      40.9066,      83     -28.1507,      83       7.7845,      83      18.2144
      84     -21.3245,      84      32.5478,      84     -30.9099,      84      20.6644,      84      -0.2382
      85     -23.8763,      85      37.4865,      85     -34.0739,      85      21.6570,      85       2.1059
      86     -34.1065,      86      28.6845,      86     -13.4007,      86      -6.5783,      86      27.1212
      87     -27.9607,      87      40.6816,      87     -38.0547,      87      23.1814,      87       1.9780
      88     -24.4504,      88      40.7068,      88     -38.5775,      88      26.4932,      88      -2.4133
      89     -34.7890,      89      39.3493,      89     -28.3073,      89      10.7922,      89      13.7570
      90     -38.2377,      90      49.9498,      90     -39.4513,      90      18.0133,      90      11.4264
      91     -24.3285,      91      37.9094,      91     -33.1849,      91      21.4684,      91       0.8563
      92     -33.1280,      92      40.7365,      92     -34.3073,      92      17.2707,      92      10.4276
      93     -32.0665,      93      36.7834,      93     -26.4107,      93       9.0913,      93      14.4646
      94     -21.6194,      94      36.6777,      94     -36.4059,      94      25.7947,      94      -2.8731
      95     -24.1358,      95      23.5000,      95     -13.9697,      95       0.4837,      95      14.0203
      96     -35.2689,      96      39.0709,      96     -30.2578,      96      11.5415,      96      13.7698
      97     -25.7791,      97      26.7592,      97     -17.9300,      97       3.7990,      97      13.2811
      98     -40.8229,      98      43.6117,      98     -34.8810,      98      11.2469,      98      19.0091
      99     -27.6984,      99      37.6544,      99     -32.0665,      99      16.6361,      99       5.5531
     100     -21.5861,     100      24.6962,     100     -18.4132,     100       6.9948,     100       8.9705
     101     -37.9168,     101      37.6057,     101     -24.2188,     101       4.9260,     101      19.9188
     102     -32.9063,     102      44.6909,     102     -33.3610,     102      16.5812,     102       9.8459
     103     -10.0059,     103      28.3989,     103     -33.1571,     103      26.3284,     103     -11.2437
     104     -22.6067,     104      38.3392,     104     -36.5782,     104      28.6058,     104      -3.1534
     105      -3.7328,     105      22.8655,     105     -31.4641,     105      28.7993,     105     -16.5824
     106     -10.9503,     106      29.3959,     106     -35.0816,     106      30.3461,     106     -12.8776
     107     -17.9170,     107      38.4200,     107     -42.4707,     107      33.9469,     107      -9.5151
     108     -18.2487,     108      33.9207,     108     -34.1984,     108      23.4273,     108      -4.0238
     109     -14.4770,     109      28.8655,     109     -30.8482,     109      23.4210,     109      -5.9719
     110     -20.7125,     110      33.7675,     110     -32.1231,     110      22.6842,     110      -1.8186
     111     -22.2163,     111      41.5071,     111     -38.9748,     111      27.2185,     111      -3.4225
     112     -19.2043,     112      39.4838,     112     -40.7989,     112      31.0188,     112      -7.6164
     113     -21.2976,     113      31.1053,     113     -28.4991,     113      16.7027,     113       3.1382
     114     -34.0292,     114      43.5162,     114     -37.6790,     114      19.6532,     114       8.6874
     115     -29.7439,     115      44.4343,     115     -39.4539,     115      23.8018,     115       3.4354
     116     -30.6929,     116      38.0250,     116     -35.1708,     116      18.5003,     116       7.6337
     117     -28.5389,     117      42.6906,     117     -37.9067,     117      20.8161,     117       5.5693
     118     -28.8816,     118      41.0605,     118     -37.4026,     118      22.3634,     118       4.3748
     119     -14.2422,     119      26.4747,     119     -26.1584,     119      21.0281,     119      -4.2697
     120     -24.8905,     120      40.2718,     120     -40.0030,     120      28.4414,     120      -2.3452
     121     -25.1598,     121      38.7392,     121     -35.4863,     121      21.6453,     121       2.0685
     122      -8.3970,     122      25.5105,     122     -29.4502,     122      27.1991,     122     -12.6921
     123     -35.5586,     123      47.9684,     123     -38.5965,     123      17.7776,     123      10.5916
     124     -33.6960,     124      43.6550,     124     -38.4723,     124      19.2215,     124       9.5188
     125     -17.7032,     125      29.7965,     125     -29.2528,     125      19.9564,     125      -1.7224
     126     -18.3613,     126      36.0580,     126     -38.3761,     126      29.3830,     126      -6.3928
     127     -23.6624,     127      37.1541,     127     -36.8121,     127      25.1765,     127      -0.1312
     128     -13.8222,     128      27.5840,     128     -31.4775,     128      26.1995,     128      -7.5874
     129     -35.3998,     129      51.0755,     129     -44.1907,     129      24.6778,     129       6.7577
     130     -36.8271,     130      38.2963,     130     -24.5527,     130       3.6709,     130      20.7267
     131     -21.9058,     131      33.5339,     131     -29.6926,     131      19.7291,     131       0.6156
     132     -43.5220,     132      34.8414,     132     -14.5250,     132      -9.1307,     132      32.9136
     133     -38.1359,     133      48.9548,     133     -39.6406,     133      22.0745,     133       7.9580
     134     -37.2696,     134      43.7587,     134     -29.7498,     134       9.3824,     134      17.5632
     135     -40.7066,     135      42.0564,     135     -27.3287,     135       3.1596,     135      23.4213
     136     -41.2704,     136      35.3552,     136     -14.2408,     136     -10.3563,     136      33.3048
     137     -19.9127,     137      29.5531,     137     -25.8250,     137      16.1171,     137       1.6202
     138     -10.2464,     138      31.0350,     138     -35.3984,     138      32.5468,     138     -14.0862
     139     -20.3069,     139      32.4709,     139     -32.2018,     139      22.8418,     139      -1.6287
     140     -23.7701,     140      42.4868,     140     -43.3073,     140      29.4417,     140      -3.4462
     141     -22.6661,     141      40.6140,     141     -42.0770,     141      28.9557,     141      -4.0687
     142     -29.1678,     142      40.3299,     142     -35.2593,     142      20.5024,     142       5.0112
     143     -20.2311,     143      30.6908,     143     -28.9988,     143      17.2368,     143       1.7343
     144     -26.3208,     144      34.9461,     144     -30.4618,     144      14.8865,     144       7.1464
     145     -10.5497,     145      26.6071,     145     -31.7191,     145      26.6377,     145     -10.3266
     146     -25.7782,     146      41.0061,     146     -36.9406,     146      24.3694,     146      -0.1898
     147     -30.8332,     147      41.4665,     147     -32.7899,     147      16.0031,     147       8.2373
     148     -32.5292,     148      46.1580,     148     -44.8505,     148      26.5437,     148       3.3223
     149     -36.7184,     149      39.0148,     149     -24.7345,     149       3.3508,     149      21.2143
     150     -33.5182,     150      35.9398,     150     -23.5942,     150       4.5127,     150      18.8821
     151     -21.3073,     151      39.0992,     151     -38.6599,     151      25.5406,     151      -2.4775
     152      -4.5200,     152      24.9034,     152     -31.7639,     152      32.2035,     152     -17.5730
     153     -36.4536,     153      49.7193,     153     -41.9206,     153      21.3279,     153       9.6681
     154     -12.2823,     154      36.3716,     154     -45.2227,     154      41.3712,     154     -19.3516
     155     -30.2293,     155      40.6969,     155     -35.7500,     155      19.8226,     155       6.8602
     156     -30.3528,     156      39.6637,     156     -33.4199,     156      17.5853,     156       6.7556
     157     -37.9470,     157      44.4701,     157     -31.3513,     157      10.8441,     157      15.9728
     158     -50.0515,     158      45.0643,     158     -27.3830,     158       1.3109,     158      30.0735
     159     -27.2000,     159      39.4991,     159     -37.3375,     159      24.0678,     159       2.1001
     160     -29.2017,     160      36.1663,     160     -28.6146,     160      11.3403,     160      11.2238
     161     -37.7500,     161      44.5653,     161     -36.6407,     161      16.0023,     161      13.6978
     162     -48.7471,     162      45.8386,     162     -26.0359,     162      -0.0765,     162      29.5422
     163     -30.8667,     163      35.8238,     163     -26.3425,     163      10.2250,     163      12.3267
     164     -28.2426,     164      38.5458,     164     -32.0966,     164      16.2194,     164       7.2265
     165     -31.9949,     165      38.6392,     165     -28.9654,     165      10.8190,     165      13.2874
     166     -27.0095,     166      43.2199,     166     -38.1156,     166      25.9247,     166       0.4999
     167     -33.0502,     167      43.5223,     167     -38.1717,     167      20.2448,     167       8.6666
     168     -25.6929,     168      36.9486,     168     -34.4210,     168      22.8444,     168       1.8326
     169     -23.0824,     169      39.2004,     169     -38.1354,     169      25.3669,     169      -0.5396
     170     -14.8090,     170      32.9588,     170     -38.1913,     170      31.4080,     170     -12.1013
     171     -12.2399,     171      29.8614,     171     -35.0040,     171      29.3278,     171     -11.4418
     172      -7.1426,     172      24.9702,     172     -32.2086,     172      30.3908,     172     -14.3043
     173     -21.0625,     173      32.6552,     173     -28.6960,     173      19.0104,     173       0.2635
     174      -9.5584,     174      23.6374,     174     -29.1731,     174      24.2328,     174      -9.3504
     175     -18.9072,     175      36.7311,     175     -38.9173,     175      29.1327,     175      -7.1058
     176     -26.0811,     176      37.4354,     176     -31.2494,     176      18.9857,     176       4.2404
     177     -14.8890,     177      30.0037,     177     -30.1422,     177      22.3763,     177      -5.5846
     178     -20.2340,     178      33.5190,     178     -35.3053,     178      25.3475,     178      -3.7563
     179     -32.1334,     179      40.8802,     179     -31.4098,     179      16.9389,     179       7.8846
     180     -34.3151,     180      30.5586,     180     -17.0642,     180      -1.1491,     180      21.1563
     181     -44.2846,     181      52.7098,     181     -35.5537,     181      11.8067,     181      20.5939
     182     -36.2534,     182      31.3365,     182     -14.1171,     182      -6.3698,     182      26.3533
     183     -39.6174,     183      45.3951,     183     -34.6011,     183      11.0809,     183      18.1229
     184     -46.5188,     184      40.5140,     184     -19.1262,     184     -10.8011,     184      38.8813
     185     -47.5633,     185      45.3599,     185     -25.6099,     185      -1.9698,     185      30.3533
     186     -41.9817,     186      37.0125,     186     -22.4058,     186      -0.9858,     186      26.4931
     187     -44.4374,     187      55.2801,     187     -41.5627,     187      15.6968,     187      18.6596
     188     -55.0511,     188      46.8320,     188     -23.1795,     188      -9.7458,     188      41.5301
     189     -55.3067,     189      52.5721,     189     -32.8572,     189       2.4264,     189      32.8356
     190     -46.4818,     190      37.9942,     190     -15.3876,     190      -9.3097,     190      32.6486
     191     -51.2262,     191      42.0989,     191     -16.9409,     191     -11.8762,     191      37.9127
     192     -50.6200,     192      49.8371,     192     -30.4749,     192       2.6878,     192      28.8427
     193     -45.3376,     193      32.1483,     193      -6.7905,     193     -21.4023,     193      46.3425
     194     -39.0604,     194      46.8426,     194     -30.8105,     194       9.4372,     194      18.8408
     195     -42.8388,     195      37.9848,     195     -17.4948,     195      -6.5948,     195      29.7123
     196     -48.0982,     196      41.8077,     196     -23.5448,     196      -2.6264,     196      31.2218
     197     -43.5940,     197      36.0420,     197     -15.1381,     197     -11.5657,     197      36.3358
     198     -43.2393,     198      23.3853,     198       3.7899,     198     -29.4510,     198      43.4737
     199     -47.1606,     199      42.5168,     199     -23.2700,     199      -2.5652,     199      30.2461
     200     -50.6266,     200      44.3366,     200     -26.2120,     200      -0.7398,     200      35.0316
     201     -54.1761,     201      44.9519,     201     -22.3048,     201      -6.9805,     201      38.0065
     202     -31.2348,     202       1.6894,     202      24.9186,     202     -42.5230,     202      47.6639
     203     -45.0339,     203      25.8827,     203      -1.2104,     203     -24.0717,     203      44.5881
     204     -44.0092,     204      33.4090,     204     -13.2932,     204     -12.2499,     204      34.5897
     205     -40.1044,     205      20.0815,     205       4.0291,     205     -25.7395,     205      43.8679
     206     -32.2653,     206      43.9509,     206     -35.5000,     206      18.9832,     206       8.0298
     207     -38.7691,     207      32.6020,     207     -18.4035,     207      -2.9016,     207      27.1862
     208     -45.2169,     208      25.7613,     208       1.9215,     208     -28.7302,     208      48.5404
     209     -24.3049,     209      37.0732,     209     -36.4974,     209      24.0017,     209      -0.1338
     210     -36.5928,     210      43.3661,     210     -36.6783,     210      14.8301,     210      13.7042
     211     -39.0501,     211      28.3469,     211      -6.9544,     211     -17.1053,     211      36.6902
     212     -29.3346,     212      43.3630,     212     -38.8473,     212      22.7976,     212       4.2827
     213     -37.6964,     213      41.7176,     213     -27.1242,     213       6.8376,     213      18.3706
     214     -24.4771,     214      36.8843,     214     -33.3127,     214      22.8005,     214       1.5123
     215     -36.5946,     215      19.5704,     215       5.8838,     215     -26.1733,     215      37.9718
     216     -32.2484,     216      44.2463,     216     -35.0337,     216      20.8406,     216       6.2593
     217     -39.6676,     217      47.9768,     217     -35.3604,     217      13.1697,     217      16.5414
     218     -28.6916,     218      40.5780,     218     -35.0389,     218      17.9754,     218       6.1611
     219     -16.0128,     219      30.6976,     219     -32.2264,     219      24.7648,     219      -5.9928
     220     -23.2281,     220      42.5296,     220     -42.1282,     220      32.8526,     220      -6.2890
     221     -26.4784,     221      37.7850,     221     -32.8566,     221      19.6966,     221       4.6436
     222     -15.8061,     222      29.6258,     222     -31.6584,     222      21.4967,     222      -4.5707
     223     -39.8752,     223      50.3655,     223     -37.5088,     223      16.6554,     223      13.9123
     224     -40.1590,     224      37.5332,     224     -24.3989,     224       1.7440,     224      24.3047
     225     -35.1619,     225      38.2045,     225     -28.0492,     225       8.6819,     225      16.0235
     226     -47.2907,     226      30.2046,     226      -2.2284,     226     -25.9318,     226      46.9717
     227     -40.7720,     227      30.3627,     227     -10.4612,     227     -11.9732,     227      32.3495
     228     -34.3616,     228      13.6017,     228       9.1348,     228     -30.7683,     228      42.0636
     229     -26.1210,     229      35.3695,     229     -30.1608,     229      16.5129,     229       5.7592
     230     -32.2194,     230      46.0061,     230     -40.7928,     230      21.7747,     230       6.1942
     231     -43.3482,     231      51.7491,     231     -38.0958,     231      17.1463,     231      15.4655
     232     -45.1305,     232      50.7416,     232     -37.3053,     232      14.0975,     232      18.2461
     233     -54.9157,     233      52.7772,     233     -33.1665,     233       4.7453,     233      32.1189
     234     -38.7343,     234      44.0967,     234     -29.7621,     234       8.9487,     234      16.6762
     235     -40.7054,     235      46.2595,     235     -34.5711,     235      12.4453,     235      17.5215
     236     -27.9053,     236      41.8945,     236     -35.8260,     236      23.5031,     236       1.8831
     237     -39.2923,     237      46.0278,     237     -33.0201,     237      11.1789,     237      18.4503
     238     -28.9919,     238      38.9141,     238     -34.9477,     238      18.3247,     238       7.1160
     239     -49.7518,     239      53.4102,     239     -35.8803,     239       6.3876,     239      26.3130
     240     -30.9502,     240      40.6897,     240     -36.0827,     240      19.4692,     240       7.1176
     241     -29.0570,     241      42.9109,     241     -39.4985,     241      24.9435,     241       1.8883
     242     -26.6135,     242      37.0208,     242     -31.1464,     242      17.0997,     242       6.2899
     243     -13.7417,     243      30.5388,     243     -34.7557,     243      28.9972,     243      -9.9668
     244     -23.0088,     244      32.2898,     244     -30.4456,     244      18.2288,     244       2.8221
     245     -25.3296,     245      35.0406,     245     -29.4087,     245      18.0067,     245       3.5715
     246     -24.6686,     246      37.9343,     246     -37.6012,     246      24.6774,     246       0.9375
     247     -16.8246,     247      36.7061,     247     -39.2963,     247      32.1792,     247     -10.0135
     248     -27.1728,     248      37.1481,     248     -31.1492,     248      14.9948,     248       7.7228
     249     -15.4593,     249      32.4954,     249     -35.4382,     249      26.5428,     249      -7.0974
     250     -29.4987,     250      42.9872,     250     -37.5819,     250      23.1065,     250       3.5950
     251     -27.0631,     251      36.6163,     251     -29.4934,     251      14.1900,     251       8.1422
     252     -40.3987,     252      39.4595,     252     -23.3550,     252      -0.1113,     252      26.0367
     253     -26.8365,     253      38.9952,     253     -34.3962,     253      20.7512,     253       4.3201
     254     -27.4003,     254      39.5717,     254     -35.1504,     254      21.1820,     254       3.3084
     255     -35.7815,     255      42.6613,     255     -36.1463,     255      17.0036,     255      11.3851
     256     -28.5211,     256      36.2758,     256     -29.9346,     256      15.9896,     256       7.2784
     257     -35.9237,     257      39.3087,     257     -28.9224,     257       9.8039,     257      16.6807
     258     -30.3079,     258      36.4074,     258     -28.0054,     258      10.7978,     258      12.5600
     259     -14.2760,     259      30.5513,     259     -32.6411,     259      26.7619,     259      -8.1804
     260     -21.5019,     260      33.4738,     260     -33.2551,     260      21.5991,     260       0.4345
     261     -20.5860,     261      28.1484,     261     -23.7615,     261      13.5335,     261       4.2426
     262     -31.2631,     262      38.3943,     262     -31.6601,     262      12.8922,     262      11.7571
     263     -32.5123,     263      45.4968,     263     -41.1474,     263      23.9597,     263       5.1471
     264     -26.4473,     264      28.0697,     264     -18.8934,     264       4.2248,     264      14.4127
     265     -26.0400,     265      35.6992,     265     -31.7333,     265      17.3061,     265       5.2379
     266     -19.4553,     266      33.7385,     266     -32.2111,     266      24.9279,     266      -4.0963
     267     -27.9599,     267      30.3944,     267     -19.0105,     267       2.8547,     267      15.2786
     268     -35.4066,     268      48.0914,     268     -38.4960,     268      21.8565,     268       8.4069
     269     -34.4227,     269      35.1988,     269     -20.7343,     269       2.2502,     269      18.8336
     270     -22.1470,     270      23.3512,     270     -16.2960,     270       3.8779,     270      12.0105
     271     -30.6028,     271      43.3192,     271     -37.5421,     271      23.9443,     271       4.5368
     272     -15.0660,     272      27.2864,     272     -27.9075,     272      20.2262,     272      -3.1755
     273     -34.5490,     273      37.0611,     273     -26.4881,     273       8.4460,     273      16.6790
     274     -51.3636,     274      44.0046,     274     -20.1703,     274      -9.2893,     274      38.6588
     275     -37.6531,     275      43.4462,     275     -31.4839,     275      10.4595,     275      16.7926
     276     -29.1099,     276      35.2512,     276     -25.7333,     276      10.1440,     276      12.7745
     277     -28.1400,     277      35.7722,     277     -32.5611,     277      15.5306,     277       7.8483
     278     -32.3844,     278      42.0604,     278     -33.5769,     278      15.5685,     278      10.2786
     279     -28.3717,     279      33.7020,     279     -27.2629,     279      10.0814,     279      10.9598
     280     -26.0081,     280      34.9683,     280     -28.6898,     280      15.2476,     280       7.4328
     281     -12.6485,     281      32.3979,     281     -36.5653,     281      32.9745,     281     -12.9991
     282     -12.9314,     282      22.2323,     282     -21.4189,     282      15.3352,     282      -2.0064
     283     -12.2118,     283      29.8149,     283     -37.0397,     283      28.7271,     283     -10.9689
     284     -25.4889,     284      36.4485,     284     -33.3403,     284      18.7406,     284       4.0133
     285     -15.1899,     285      31.6028,     285     -33.7536,     285      27.3221,     285      -8.7316
     286     -28.9257,     286      38.9682,     286     -35.3999,     286      20.3071,     286       5.0839
     287     -40.6404,     287      46.1162,     287     -33.1471,     287      11.3579,     287      17.6969
     288     -36.2175,     288      37.7187,     288     -26.2743,     288       6.9966,     288      18.4895
     289     -26.7354,     289      38.4977,     289     -33.4623,     289      18.8643,     289       4.8054
     290     -29.3266,     290      32.3254,     290     -21.1780,     290       4.5185,     290      14.6949
     291     -30.0686,     291      40.2613,     291     -33.1282,     291      15.8825,     291       8.9734
     292     -17.2737,     292      35.2586,     292     -38.5725,     292      28.8633,     292      -6.9669
     293     -30.0090,     293      34.3253,     293     -26.0129,     293      10.8352,     293      12.0739
     294     -36.3183,     294      45.2196,     294     -40.0138,     294      21.4679,     294       9.0287
     295     -33.1416,     295      37.7236,     295     -26.9265,     295       7.0780,     295      17.1697
     296     -24.9129,     296      37.0185,     296     -33.1724,     296      22.0240,     296       1.7411
     297     -36.2229,     297      40.6203,     297     -30.2183,     297       9.3717,     297      17.3691
     298     -30.7051,     298      37.3496,     298     -29.1438,     298      13.7169,     298       9.5300
     299     -27.6584,     299      39.8886,     299     -36.7098,     299      21.1383,     299       4.1897
     300     -33.3287,     300      42.6372,     300     -34.2856,     300      15.7076,     300      11.0950
     301     -43.2988,     301      45.1890,     301     -34.9801,     301      12.7668,     301      17.8952
     302     -37.4713,     302      35.5004,     302     -21.0633,     302      -1.0047,     302      24.2330
     303     -26.2879,     303      37.7747,     303     -32.9086,     303      18.8717,     303       3.8295
     304     -32.1308,     304      33.4996,     304     -23.8175,     304       5.1519,     304      17.2342
     305     -23.1695,     305      26.4413,     305     -19.3120,     305       5.4611,     305      11.6327
     306     -27.8148,     306      39.0613,     306     -38.6342,     306      21.0088,     306       4.8784
     307     -20.1802,     307      34.6468,     307     -33.1619,     307      23.4077,     307      -1.2110
     308     -38.8390,     308      45.1157,     308     -30.0887,     308      10.3906,     308      16.5879
     309     -28.7591,     309      38.9214,     309     -32.2941,     309      17.2638,     309       7.6458
     310     -24.0418,     310      36.2557,     310     -32.5199,     310      20.5265,     310       2.2223
     311     -33.3940,     311      34.8143,     311     -21.7487,     311       1.5461,     311      20.8396
     312     -38.6634,     312      47.7441,     312     -35.9821,     312      15.3077,     312      13.9706
     313     -25.7155,     313      38.4728,     313     -34.3993,     313      18.0082,     313       4.8635
     314     -38.3707,     314      38.9343,     314     -25.6825,     314       2.0380,     314      23.6775
     315     -47.0523,     315      21.5900,     315       9.7408,     315     -36.0357,     315      55.9354
     316     -40.9190,     316      29.2652,     316      -4.3479,     316     -22.0472,     316      43.4512
     317     -43.6176,     317      46.0752,     317     -30.7953,     317       6.0534,     317      22.5952
     318     -39.1715,     318      33.7364,     318     -15.0361,     318      -8.4886,     318      29.6548
     319     -42.0450,     319      52.9230,     319     -37.0322,     319      15.3654,     319      16.1811
     320     -43.0646,     320      45.5577,     320     -29.6337,     320       5.7238,     320      22.3264
     321     -37.7266,     321      43.0688,     321     -32.3756,     321      11.7242,     321      16.1939
     322     -36.8596,     322      41.4991,     322     -32.8963,     322      12.5590,     322      15.2509
     323     -37.4284,     323      23.6185,     323      -3.2966,     323     -18.6295,     323      37.0558
     324     -50.5801,     324      32.3513,     324      -3.8757,     324     -26.5049,     324      52.7654
     325     -42.3665,     325      27.8062,     325      -1.1892,     325     -26.9027,     325      43.5338
     326     -51.6426,     326      32.9529,     326      -6.4177,     326     -21.3803,     326      48.7380
     327     -39.1224,     327      25.6735,     327      -3.6190,     327     -20.1091,     327      36.9586
